17596,10.037,36.5203,-3.5,3.60438,3.6501,0.225061,300.591,7716,3.63877,13.795,9880,6.39819,22.7253,0.000405
17598,10.0389,36.5273,-3.5,3.6057,3.65072,0.224332,300.59,7718,3.64071,13.802,9880,6.39819,22.7253,0.000405
17600,10.0409,36.5343,-3.5,3.60703,3.65135,0.223604,300.59,7720,3.64266,13.809,9880,6.39819,22.7253,0.000405
17602,10.0428,36.5413,-3.5,3.60832,3.65197,0.222905,300.589,7722,3.6446,13.816,9880,6.39819,22.7253,0.000405
17604,10.0447,36.5483,-3.5,3.60925,3.65259,0.222571,300.589,7724,3.64655,13.823,9880,6.39819,22.7253,0.000405
17606,10.0467,36.5554,-3.5,3.61017,3.65321,0.222238,300.588,7726,3.64849,13.83,9880,6.39819,22.7253,0.000405
17608,10.0486,36.5624,-3.5,3.6111,3.65383,0.221904,300.588,7728,3.65044,13.8371,9880,6.39819,22.7253,0.000405
17610,10.0506,36.5694,-3.5,3.61203,3.65446,0.221571,300.587,7730,3.65238,13.8441,9880,6.39819,22.7253,0.000405
17612,10.0525,36.5764,-3.5,3.61296,3.65508,0.221238,300.587,7732,3.65433,13.8511,9880,6.39819,22.7253,0.000405
17614,10.0545,36.5835,-3.5,3.61388,3.6557,0.220904,300.586,7734,3.65627,13.8581,9880,6.39819,22.7253,0.000405
17616,10.0564,36.5905,-3.5,3.61481,3.65632,0.220571,300.586,7736,3.65821,13.8652,9880,6.39819,22.7253,0.000405
17618,10.0584,36.5975,-3.5,3.61574,3.65694,0.220237,300.585,7738,3.66016,13.8722,9880,6.39819,22.7253,0.000405
17620,10.0603,36.6045,-3.5,3.61667,3.65757,0.219904,300.585,7740,3.6621,13.8792,9880,6.39819,22.7253,0.000405
17622,10.0622,36.6116,-3.5,3.6176,3.65819,0.21957,300.584,7742,3.66405,13.8863,9880,6.39819,22.7253,0.000405
17624,10.0642,36.6186,-3.5,3.61852,3.65881,0.219237,300.584,7744,3.66599,13.8933,9880,6.39819,22.7253,0.000405
17626,10.0661,36.6257,-3.5,3.61945,3.65943,0.218903,300.583,7746,3.66794,13.9003,9880,6.39819,22.7253,0.000405
17628,10.0681,36.6327,-3.5,3.62038,3.66005,0.21857,300.583,7748,3.66988,13.9074,9880,6.39819,22.7253,0.000405
17630,10.07,36.6397,-3.5,3.62131,3.66067,0.218236,300.582,7750,3.67183,13.9144,9880,6.39819,22.7253,0.000405
17632,10.072,36.6468,-3.5,3.62222,3.66128,0.217903,300.582,7752,3.67377,13.9215,9880,6.39819,22.7253,0.000405
17634,10.0739,36.6538,-3.5,3.62312,3.66188,0.217569,300.581,7754,3.67571,13.9285,9880,6.39819,22.7253,0.000405
17636,10.0759,36.6609,-3.5,3.62402,3.66247,0.217236,300.581,7756,3.67766,13.9355,9880,6.39819,22.7253,0.000405
17638,10.0778,36.6679,-3.5,3.62492,3.66307,0.216903,300.581,7758,3.6796,13.9426,9880,6.39819,22.7253,0.000405
17640,10.0797,36.675,-3.5,3.62563,3.66366,0.216768,300.58,7760,3.68155,13.9496,9880,6.39819,22.7253,0.000405
17642,10.0817,36.682,-3.5,3.62631,3.66426,0.216654,300.58,7762,3.68349,13.9567,9880,6.39819,22.7253,0.000405
17644,10.0836,36.6891,-3.5,3.62699,3.66485,0.216541,300.579,7764,3.68544,13.9638,9880,6.39819,22.7253,0.000405
17646,10.0856,36.6961,-3.5,3.62767,3.66544,0.216428,300.579,7766,3.68738,13.9708,9880,6.39819,22.7253,0.000405
17648,10.0875,36.7032,-3.5,3.62835,3.66604,0.216314,300.579,7768,3.68933,13.9779,9880,6.39819,22.7253,0.000405
17650,10.0895,36.7102,-3.5,3.62903,3.66663,0.216201,300.578,7770,3.69127,13.9849,9880,6.39819,22.7253,0.000405
17652,10.0914,36.7173,-3.5,3.62971,3.66723,0.216088,300.578,7772,3.69321,13.992,9880,6.39819,22.7253,0.000405
17654,10.0934,36.7244,-3.5,3.63039,3.66782,0.215974,300.577,7774,3.69516,13.999,9880,6.39819,22.7253,0.000405
17656,10.0953,36.7314,-3.5,3.63107,3.66842,0.215861,300.577,7776,3.6971,14.0061,9880,6.39819,22.7253,0.000405
17658,10.0972,36.7385,-3.5,3.63175,3.66901,0.215748,300.577,7778,3.69905,14.0132,9880,6.39819,22.7253,0.000405
17660,10.0992,36.7455,-3.5,3.63244,3.6696,0.215634,300.576,7780,3.70099,14.0202,9880,6.39819,22.7253,0.000405
17662,10.1011,36.7526,-3.5,3.63312,3.6702,0.215521,300.576,7782,3.70294,14.0273,9880,6.39819,22.7253,0.000405
17664,10.1031,36.7597,-3.5,3.6338,3.67079,0.215408,300.575,7784,3.70488,14.0343,9880,6.39819,22.7253,0.000405
17666,10.105,36.7667,-3.5,3.63448,3.67139,0.215294,300.575,7786,3.70683,14.0414,9880,6.39819,22.7253,0.000405
17668,10.107,36.7738,-3.5,3.63514,3.67197,0.215181,300.575,7788,3.70877,14.0485,9880,6.39819,22.7253,0.000405
17670,10.1089,36.7809,-3.5,3.63577,3.6725,0.215067,300.574,7790,3.71071,14.0556,9880,6.39819,22.7253,0.000405
17672,10.1109,36.7879,-3.5,3.6364,3.67304,0.214954,300.574,7792,3.71266,14.0626,9880,6.39819,22.7253,0.000405
17674,10.1128,36.795,-3.5,3.63702,3.67358,0.214841,300.574,7794,3.7146,14.0697,9880,6.39819,22.7253,0.000405
17676,10.1147,36.8021,-3.5,3.63767,3.67412,0.214705,300.573,7796,3.71655,14.0768,9880,6.39819,22.7253,0.000405
17678,10.1167,36.8092,-3.5,3.63833,3.67466,0.214561,300.573,7798,3.71849,14.0838,9880,6.39819,22.7253,0.000405
17680,10.1186,36.8162,-3.5,3.63899,3.6752,0.214417,300.573,7800,3.72044,14.0909,9880,6.39819,22.7253,0.000405
17682,10.1206,36.8233,-3.5,3.63964,3.67574,0.214273,300.572,7802,3.72238,14.098,9880,6.39819,22.7253,0.000405
17684,10.1225,36.8304,-3.5,3.6403,3.67628,0.214128,300.572,7804,3.72433,14.1051,9880,6.39819,22.7253,0.000405
17686,10.1245,36.8375,-3.5,3.64096,3.67682,0.213984,300.572,7806,3.72627,14.1122,9880,6.39819,22.7253,0.000405
17688,10.1264,36.8446,-3.5,3.64162,3.67736,0.21384,300.571,7808,3.72821,14.1192,9880,6.39819,22.7253,0.000405
17690,10.1284,36.8516,-3.5,3.64227,3.6779,0.213696,300.571,7810,3.73016,14.1263,9880,6.39819,22.7253,0.000405
17692,10.1303,36.8587,-3.5,3.64293,3.67844,0.213552,300.571,7812,3.7321,14.1334,9880,6.39819,22.7253,0.000405
17694,10.1322,36.8658,-3.5,3.64359,3.67898,0.213408,300.57,7814,3.73405,14.1405,9880,6.39819,22.7253,0.000405
17696,10.1342,36.8729,-3.5,3.64425,3.67952,0.213263,300.57,7816,3.73599,14.1476,9880,6.39819,22.7253,0.000405
17698,10.1361,36.88,-3.5,3.6449,3.68005,0.213119,300.57,7818,3.73794,14.1547,9880,6.39819,22.7253,0.000405
17700,10.1381,36.8871,-3.5,3.64556,3.68059,0.212975,300.569,7820,3.73988,14.1617,9880,6.39819,22.7253,0.000405
17702,10.14,36.8942,-3.5,3.64622,3.68113,0.212831,300.569,7822,3.74183,14.1688,9880,6.39819,22.7253,0.000405
17704,10.142,36.9012,-3.5,3.64688,3.68167,0.212687,300.569,7824,3.74377,14.1759,9880,6.39819,22.7253,0.000405
17706,10.1439,36.9083,-3.5,3.64755,3.68223,0.212543,300.568,7826,3.74571,14.183,9880,6.39819,22.7253,0.000405
17708,10.1459,36.9154,-3.5,3.64823,3.68279,0.212399,300.568,7828,3.74766,14.1901,9880,6.39819,22.7253,0.000405
17710,10.1478,36.9225,-3.5,3.6489,3.68334,0.212254,300.568,7830,3.7496,14.1972,9880,6.39819,22.7253,0.000405
17712,10.1497,36.9296,-3.5,3.64963,3.6839,0.212061,300.567,7832,3.75155,14.2043,9880,6.39819,22.7253,0.000405
17714,10.1517,36.9367,-3.5,3.65039,3.68445,0.211827,300.567,7834,3.75349,14.2114,9880,6.39819,22.7253,0.000405
17716,10.1536,36.9438,-3.5,3.65116,3.68501,0.211593,300.567,7836,3.75544,14.2185,9880,6.39819,22.7253,0.000405
17718,10.1556,36.9509,-3.5,3.65192,3.68556,0.211359,300.567,7838,3.75738,14.2256,9880,6.39819,22.7253,0.000405
17720,10.1575,36.958,-3.5,3.65269,3.68612,0.211125,300.566,7840,3.75933,14.2327,9880,6.39819,22.7253,0.000405
17722,10.1595,36.9651,-3.5,3.65345,3.68668,0.210891,300.566,7842,3.76127,14.2398,9880,6.39819,22.7253,0.000405
17724,10.1614,36.9722,-3.5,3.65421,3.68723,0.210658,300.566,7844,3.76321,14.2469,9880,6.39819,22.7253,0.000405
17726,10.1634,36.9793,-3.5,3.65498,3.68779,0.210424,300.566,7846,3.76516,14.254,9880,6.39819,22.7253,0.000405
17728,10.1653,36.9865,-3.5,3.65574,3.68834,0.21019,300.565,7848,3.7671,14.2611,9880,6.39819,22.7253,0.000405
17730,10.1672,36.9936,-3.5,3.65651,3.6889,0.209956,300.565,7850,3.76905,14.2682,9880,6.39819,22.7253,0.000405
17732,10.1692,37.0007,-3.5,3.65727,3.68946,0.209722,300.565,7852,3.77099,14.2754,9880,6.39819,22.7253,0.000405
17734,10.1711,37.0078,-3.5,3.65804,3.69001,0.209488,300.564,7854,3.77294,14.2825,9880,6.39819,22.7253,0.000405
17736,10.1731,37.0149,-3.5,3.6588,3.69057,0.209255,300.564,7856,3.77488,14.2896,9880,6.39819,22.7253,0.000405
17738,10.175,37.022,-3.5,3.65957,3.69112,0.209021,300.564,7858,3.77683,14.2967,9880,6.39819,22.7253,0.000405
17740,10.177,37.0291,-3.5,3.66033,3.69168,0.208787,300.564,7860,3.77877,14.3038,9880,6.39819,22.7253,0.000405
17742,10.1789,37.0363,-3.5,3.66106,3.69219,0.208553,300.563,7862,3.78071,14.3109,9880,6.39819,22.7253,0.000405
17744,10.1809,37.0434,-3.5,3.66178,3.6927,0.208319,300.563,7864,3.78266,14.3181,9880,6.39819,22.7253,0.000405
17746,10.1828,37.0505,-3.5,3.6625,3.69322,0.208086,300.563,7866,3.7846,14.3252,9880,6.39819,22.7253,0.000405
17748,10.1847,37.0576,-3.5,3.66322,3.69373,0.207852,300.563,7868,3.78655,14.3323,9880,6.39819,22.7253,0.000405
17750,10.1867,37.0647,-3.5,3.66394,3.69424,0.207618,300.562,7870,3.78849,14.3394,9880,6.39819,22.7253,0.000405
17752,10.1886,37.0719,-3.5,3.66466,3.69475,0.207384,300.562,7872,3.79044,14.3465,9880,6.39819,22.7253,0.000405
17754,10.1906,37.079,-3.5,3.66538,3.69526,0.20715,300.562,7874,3.79238,14.3537,9880,6.39819,22.7253,0.000405
17756,10.1925,37.0861,-3.5,3.6661,3.69577,0.206916,300.562,7876,3.79433,14.3608,9880,6.39819,22.7253,0.000405
17758,10.1945,37.0933,-3.5,3.66683,3.69629,0.206683,300.562,7878,3.79627,14.3679,9880,6.39819,22.7253,0.000405
17760,10.1964,37.1004,-3.5,3.66755,3.6968,0.206449,300.561,7880,3.79821,14.3751,9880,6.39819,22.7253,0.000405
17762,10.1984,37.1075,-3.5,3.66827,3.69731,0.206215,300.561,7882,3.80016,14.3822,9880,6.39819,22.7253,0.000405
17764,10.2003,37.1146,-3.5,3.66899,3.69782,0.205981,300.561,7884,3.8021,14.3893,9880,6.39819,22.7253,0.000405
17766,10.2022,37.1218,-3.5,3.66971,3.69833,0.205747,300.561,7886,3.80405,14.3965,9880,6.39819,22.7253,0.000405
17768,10.2042,37.1289,-3.5,3.67043,3.69884,0.205513,300.56,7888,3.80599,14.4036,9880,6.39819,22.7253,0.000405
17770,10.2061,37.1361,-3.5,3.67115,3.69936,0.20528,300.56,7890,3.80794,14.4107,9880,6.39819,22.7253,0.000405
17772,10.2081,37.1432,-3.5,3.67188,3.69987,0.205046,300.56,7892,3.80988,14.4179,9880,6.39819,22.7253,0.000405
17774,10.21,37.1503,-3.5,3.6726,3.70038,0.204812,300.56,7894,3.81183,14.425,9880,6.39819,22.7253,0.000405
17776,10.212,37.1575,-3.5,3.67332,3.70089,0.204578,300.56,7896,3.81377,14.4322,9880,6.39819,22.7253,0.000405
17778,10.2139,37.1646,-3.5,3.67398,3.70134,0.204344,300.559,7898,3.81571,14.4393,9880,6.39819,22.7253,0.000405
17780,10.2159,37.1718,-3.5,3.67462,3.70177,0.204111,300.559,7900,3.81766,14.4465,9880,6.39819,22.7253,0.000405
17782,10.2178,37.1789,-3.5,3.67525,3.7022,0.203877,300.559,7902,3.8196,14.4536,9880,6.39819,22.7253,0.000405
17784,10.2197,37.1861,-3.5,3.67589,3.70263,0.203651,300.559,7904,3.82155,14.4607,9880,6.39819,22.7253,0.000405
17786,10.2217,37.1932,-3.5,3.67649,3.70305,0.203457,300.559,7906,3.82349,14.4679,9880,6.39819,22.7253,0.000405
17788,10.2236,37.2004,-3.5,3.67709,3.70348,0.203263,300.558,7908,3.82544,14.475,9880,6.39819,22.7253,0.000405
17790,10.2256,37.2075,-3.5,3.67769,3.70391,0.203068,300.558,7910,3.82738,14.4822,9880,6.39819,22.7253,0.000405
17792,10.2275,37.2147,-3.5,3.67829,3.70434,0.202874,300.558,7912,3.82933,14.4893,9880,6.39819,22.7253,0.000405
17794,10.2295,37.2218,-3.5,3.67889,3.70477,0.20268,300.558,7914,3.83127,14.4965,9880,6.39819,22.7253,0.000405
17796,10.2314,37.229,-3.5,3.67949,3.7052,0.202486,300.558,7916,3.83321,14.5037,9880,6.39819,22.7253,0.000405
17798,10.2334,37.2361,-3.5,3.68009,3.70563,0.202291,300.557,7918,3.83516,14.5108,9880,6.39819,22.7253,0.000405
17800,10.2353,37.2433,-3.5,3.68069,3.70606,0.202097,300.557,7920,3.8371,14.518,9880,6.39819,22.7253,0.000405
17802,10.2372,37.2504,-3.5,3.68129,3.70649,0.201903,300.557,7922,3.83905,14.5251,9880,6.39819,22.7253,0.000405
17804,10.2392,37.2576,-3.5,3.68189,3.70692,0.201709,300.557,7924,3.84099,14.5323,9880,6.39819,22.7253,0.000405
17806,10.2411,37.2648,-3.5,3.68249,3.70735,0.201515,300.557,7926,3.84294,14.5394,9880,6.39819,22.7253,0.000405
17808,10.2431,37.2719,-3.5,3.68309,3.70778,0.20132,300.556,7928,3.84488,14.5466,9880,6.39819,22.7253,0.000405
17810,10.245,37.2791,-3.5,3.68369,3.7082,0.201126,300.556,7930,3.84683,14.5538,9880,6.39819,22.7253,0.000405
17812,10.247,37.2863,-3.5,3.68429,3.70863,0.200932,300.556,7932,3.84877,14.5609,9880,6.39819,22.7253,0.000405
17814,10.2489,37.2934,-3.5,3.68487,3.70904,0.200738,300.556,7934,3.85071,14.5681,9880,6.39819,22.7253,0.000405
17816,10.2509,37.3006,-3.5,3.68543,3.70944,0.200544,300.556,7936,3.85266,14.5753,9880,6.39819,22.7253,0.000405
17818,10.2528,37.3078,-3.5,3.686,3.70983,0.200349,300.556,7938,3.8546,14.5824,9880,6.39819,22.7253,0.000405
17820,10.2547,37.3149,-3.5,3.68657,3.71023,0.200156,300.555,7940,3.85655,14.5896,9880,6.39819,22.7253,0.000405
17822,10.2567,37.3221,-3.5,3.68709,3.71062,0.200002,300.555,7942,3.85849,14.5968,9880,6.39819,22.7253,0.000405
17824,10.2586,37.3293,-3.5,3.68762,3.71102,0.199847,300.555,7944,3.86044,14.6039,9880,6.39819,22.7253,0.000405
17826,10.2606,37.3364,-3.5,3.68815,3.71141,0.199692,300.555,7946,3.86238,14.6111,9880,6.39819,22.7253,0.000405
17828,10.2625,37.3436,-3.5,3.68868,3.71181,0.199538,300.555,7948,3.86433,14.6183,9880,6.39819,22.7253,0.000405
17830,10.2645,37.3508,-3.5,3.6892,3.71221,0.199383,300.555,7950,3.86627,14.6255,9880,6.39819,22.7253,0.000405
17832,10.2664,37.358,-3.5,3.68973,3.7126,0.199229,300.554,7952,3.86821,14.6326,9880,6.39819,22.7253,0.000405
17834,10.2684,37.3651,-3.5,3.69026,3.713,0.199074,300.554,7954,3.87016,14.6398,9880,6.39819,22.7253,0.000405
17836,10.2703,37.3723,-3.5,3.69079,3.71339,0.19892,300.554,7956,3.8721,14.647,9880,6.39819,22.7253,0.000405
17838,10.2722,37.3795,-3.5,3.69131,3.71379,0.198765,300.554,7958,3.87405,14.6542,9880,6.39819,22.7253,0.000405
17840,10.2742,37.3867,-3.5,3.69184,3.71418,0.19861,300.554,7960,3.87599,14.6613,9880,6.39819,22.7253,0.000405
17842,10.2761,37.3938,-3.5,3.69237,3.71458,0.198456,300.554,7962,3.87794,14.6685,9880,6.39819,22.7253,0.000405
17844,10.2781,37.401,-3.5,3.6929,3.71497,0.198301,300.553,7964,3.87988,14.6757,9880,6.39819,22.7253,0.000405
17846,10.28,37.4082,-3.5,3.69342,3.71537,0.198147,300.553,7966,3.88183,14.6829,9880,6.39819,22.7253,0.000405
17848,10.282,37.4154,-3.5,3.69395,3.71576,0.197992,300.553,7968,3.88377,14.6901,9880,6.39819,22.7253,0.000405
17850,10.2839,37.4226,-3.5,3.69448,3.71616,0.197837,300.553,7970,3.88571,14.6973,9880,6.39819,22.7253,0.000405
17852,10.2859,37.4298,-3.5,3.69501,3.71656,0.197683,300.553,7972,3.88766,14.7044,9880,6.39819,22.7253,0.000405
17854,10.2878,37.4369,-3.5,3.69554,3.71695,0.197528,300.553,7974,3.8896,14.7116,9880,6.39819,22.7253,0.000405
17856,10.2897,37.4441,-3.5,3.69607,3.71735,0.197374,300.553,7976,3.89155,14.7188,9880,6.39819,22.7253,0.000405
17858,10.2917,37.4513,-3.5,3.6966,3.71774,0.197219,300.552,7978,3.89349,14.726,9880,6.39819,22.7253,0.000405
17860,10.2936,37.4585,-3.5,3.69712,3.71814,0.197065,300.552,7980,3.89544,14.7332,9880,6.39819,22.7253,0.000405
17862,10.2956,37.4657,-3.5,3.69765,3.71854,0.196911,300.552,7982,3.89738,14.7404,9880,6.39819,22.7253,0.000405
17864,10.2975,37.4729,-3.5,3.69818,3.71893,0.196756,300.552,7984,3.89933,14.7476,9880,6.39819,22.7253,0.000405
17866,10.2995,37.4801,-3.5,3.69871,3.71933,0.196602,300.552,7986,3.90127,14.7548,9880,6.39819,22.7253,0.000405
17868,10.3014,37.4873,-3.5,3.69924,3.71973,0.196448,300.552,7988,3.90321,14.762,9880,6.39819,22.7253,0.000405
17870,10.3034,37.4945,-3.5,3.69977,3.72012,0.196293,300.552,7990,3.90516,14.7691,9880,6.39819,22.7253,0.000405
17872,10.3053,37.5017,-3.5,3.7003,3.72052,0.196139,300.552,7992,3.9071,14.7763,9880,6.39819,22.7253,0.000405
17874,10.3072,37.5089,-3.5,3.70082,3.72091,0.195985,300.551,7994,3.90905,14.7835,9880,6.39819,22.7253,0.000405
17876,10.3092,37.5161,-3.5,3.70135,3.72131,0.195831,300.551,7996,3.91099,14.7907,9880,6.39819,22.7253,0.000405
17878,10.3111,37.5232,-3.5,3.70188,3.72171,0.195676,300.551,7998,3.91294,14.7979,9880,6.39819,22.7253,0.000405
17880,10.3131,37.5304,-3.5,3.70241,3.7221,0.195522,300.551,8000,3.91488,14.8051,9880,6.39819,22.7253,0.000405
17882,10.315,37.5376,-3.5,3.70294,3.7225,0.195368,300.551,8002,3.91683,14.8123,9880,6.39819,22.7253,0.000405
17884,10.317,37.5448,-3.5,3.70347,3.72289,0.195213,300.551,8004,3.91877,14.8195,9880,6.39819,22.7253,0.000405
17886,10.3189,37.5521,-3.5,3.704,3.7233,0.195059,300.551,8006,3.92071,14.8267,9880,6.39819,22.7253,0.000405
17888,10.3209,37.5593,-3.5,3.70455,3.72371,0.194905,300.55,8008,3.92266,14.8339,9880,6.39819,22.7253,0.000405
17890,10.3228,37.5665,-3.5,3.70511,3.72413,0.19475,300.55,8010,3.9246,14.8411,9880,6.39819,22.7253,0.000405
17892,10.3247,37.5737,-3.5,3.70566,3.72455,0.194596,300.55,8012,3.92655,14.8483,9880,6.39819,22.7253,0.000405
17894,10.3267,37.5809,-3.5,3.7062,3.72497,0.194452,300.55,8014,3.92849,14.8556,9880,6.39819,22.7253,0.000405
17896,10.3286,37.5881,-3.5,3.70673,3.72539,0.194313,300.55,8016,3.93044,14.8628,9880,6.39819,22.7253,0.000405
17898,10.3306,37.5953,-3.5,3.70727,3.7258,0.194174,300.55,8018,3.93238,14.87,9880,6.39819,22.7253,0.000405
17900,10.3325,37.6025,-3.5,3.70781,3.72622,0.194036,300.55,8020,3.93433,14.8772,9880,6.39819,22.7253,0.000405
17902,10.3345,37.6097,-3.5,3.70834,3.72664,0.193897,300.55,8022,3.93627,14.8844,9880,6.39819,22.7253,0.000405
17904,10.3364,37.6169,-3.5,3.70888,3.72706,0.193759,300.55,8024,3.93821,14.8916,9880,6.39819,22.7253,0.000405
17906,10.3384,37.6241,-3.5,3.70941,3.72748,0.19362,300.549,8026,3.94016,14.8988,9880,6.39819,22.7253,0.000405
17908,10.3403,37.6313,-3.5,3.70995,3.7279,0.193481,300.549,8028,3.9421,14.906,9880,6.39819,22.7253,0.000405
17910,10.3422,37.6386,-3.5,3.71048,3.72831,0.193343,300.549,8030,3.94405,14.9132,9880,6.39819,22.7253,0.000405
17912,10.3442,37.6458,-3.5,3.71102,3.72873,0.193204,300.549,8032,3.94599,14.9205,9880,6.39819,22.7253,0.000405
17914,10.3461,37.653,-3.5,3.71156,3.72915,0.193065,300.549,8034,3.94794,14.9277,9880,6.39819,22.7253,0.000405
17916,10.3481,37.6602,-3.5,3.71209,3.72957,0.192927,300.549,8036,3.94988,14.9349,9880,6.39819,22.7253,0.000405
17918,10.35,37.6674,-3.5,3.71263,3.72999,0.192788,300.549,8038,3.95183,14.9421,9880,6.39819,22.7253,0.000405
17920,10.352,37.6747,-3.5,3.71316,3.7304,0.19265,300.549,8040,3.95377,14.9493,9880,6.39819,22.7253,0.000405
17922,10.3539,37.6819,-3.5,3.7137,3.73082,0.192511,300.549,8042,3.95571,14.9566,9880,6.39819,22.7253,0.000405
17924,10.3559,37.6891,-3.5,3.71418,3.73119,0.192372,300.548,8044,3.95766,14.9638,9880,6.39819,22.7253,0.000405
17926,10.3578,37.6963,-3.5,3.71467,3.73156,0.192234,300.548,8046,3.9596,14.971,9880,6.39819,22.7253,0.000405
17928,10.3597,37.7035,-3.5,3.71516,3.73193,0.192095,300.548,8048,3.96155,14.9782,9880,6.39819,22.7253,0.000405
17930,10.3617,37.7108,-3.5,3.71564,3.73229,0.191959,300.548,8050,3.96349,14.9854,9880,6.39819,22.7253,0.000405
17932,10.3636,37.718,-3.5,3.71612,3.73266,0.191827,300.548,8052,3.96544,14.9927,9880,6.39819,22.7253,0.000405
17934,10.3656,37.7252,-3.5,3.7166,3.73303,0.191694,300.548,8054,3.96738,14.9999,9880,6.39819,22.7253,0.000405
17936,10.3675,37.7324,-3.5,3.71708,3.7334,0.191561,300.548,8056,3.96933,15.0071,9880,6.39819,22.7253,0.000405
17938,10.3695,37.7397,-3.5,3.71757,3.73377,0.191429,300.548,8058,3.97127,15.0144,9880,6.39819,22.7253,0.000405
17940,10.3714,37.7469,-3.5,3.71805,3.73414,0.191296,300.548,8060,3.97321,15.0216,9880,6.39819,22.7253,0.000405
17942,10.3734,37.7541,-3.5,3.71853,3.73451,0.191164,300.548,8062,3.97516,15.0288,9880,6.39819,22.7253,0.000405
17944,10.3753,37.7614,-3.5,3.71901,3.73487,0.191031,300.548,8064,3.9771,15.036,9880,6.39819,22.7253,0.000405
17946,10.3772,37.7686,-3.5,3.71949,3.73524,0.190899,300.547,8066,3.97905,15.0433,9880,6.39819,22.7253,0.000405
17948,10.3792,37.7758,-3.5,3.71997,3.73561,0.190766,300.547,8068,3.98099,15.0505,9880,6.39819,22.7253,0.000405
17950,10.3811,37.7831,-3.5,3.72045,3.73598,0.190633,300.547,8070,3.98294,15.0577,9880,6.39819,22.7253,0.000405
17952,10.3831,37.7903,-3.5,3.72093,3.73635,0.190501,300.547,8072,3.98488,15.065,9880,6.39819,22.7253,0.000405
17954,10.385,37.7975,-3.5,3.72141,3.73672,0.190368,300.547,8074,3.98683,15.0722,9880,6.39819,22.7253,0.000405
17956,10.387,37.8048,-3.5,3.7219,3.73709,0.190236,300.547,8076,3.98877,15.0795,9880,6.39819,22.7253,0.000405
17958,10.3889,37.812,-3.5,3.72238,3.73745,0.190103,300.547,8078,3.99071,15.0867,9880,6.39819,22.7253,0.000405
17960,10.3909,37.8193,-3.5,3.72284,3.7378,0.189971,300.547,8080,3.99266,15.0939,9880,6.39819,22.7253,0.000405
17962,10.3928,37.8265,-3.5,3.7233,3.73815,0.189838,300.547,8082,3.9946,15.1012,9880,6.39819,22.7253,0.000405
17964,10.3947,37.8337,-3.5,3.72376,3.7385,0.189705,300.547,8084,3.99655,15.1084,9880,6.39819,22.7253,0.000405
17966,10.3967,37.841,-3.5,3.72422,3.73884,0.189573,300.547,8086,3.99849,15.1157,9880,6.39819,22.7253,0.000405
17968,10.3986,37.8482,-3.5,3.72468,3.73919,0.189439,300.547,8088,4.00044,15.1229,9880,6.39819,22.7253,0.000405
17970,10.4006,37.8555,-3.5,3.72514,3.73954,0.189305,300.546,8090,4.00238,15.1301,9880,6.39819,22.7253,0.000405
17972,10.4025,37.8627,-3.5,3.7256,3.73988,0.189171,300.546,8092,4.00433,15.1374,9880,6.39819,22.7253,0.000405
17974,10.4045,37.8699,-3.5,3.72606,3.74023,0.189038,300.546,8094,4.00627,15.1446,9880,6.39819,22.7253,0.000405
17976,10.4064,37.8772,-3.5,3.72652,3.74058,0.188904,300.546,8096,4.00821,15.1519,9880,6.39819,22.7253,0.000405
17978,10.4084,37.8844,-3.5,3.72698,3.74092,0.18877,300.546,8098,4.01016,15.1591,9880,6.39819,22.7253,0.000405
17980,10.4103,37.8917,-3.5,3.72744,3.74127,0.188637,300.546,8100,4.0121,15.1664,9880,6.39819,22.7253,0.000405
17982,10.4122,37.8989,-3.5,3.7279,3.74162,0.188503,300.546,8102,4.01405,15.1736,9880,6.39819,22.7253,0.000405
17984,10.4142,37.9062,-3.5,3.72836,3.74196,0.188369,300.546,8104,4.01599,15.1809,9880,6.39819,22.7253,0.000405
17986,10.4161,37.9134,-3.5,3.72883,3.74231,0.188236,300.546,8106,4.01794,15.1881,9880,6.39819,22.7253,0.000405
17988,10.4181,37.9207,-3.5,3.72929,3.74266,0.188102,300.546,8108,4.01988,15.1954,9880,6.39819,22.7253,0.000405
17990,10.42,37.9279,-3.5,3.72975,3.743,0.187968,300.546,8110,4.02183,15.2026,9880,6.39819,22.7253,0.000405
17992,10.422,37.9352,-3.5,3.73021,3.74335,0.187835,300.546,8112,4.02377,15.2099,9880,6.39819,22.7253,0.000405
17994,10.4239,37.9424,-3.5,3.73067,3.7437,0.187701,300.546,8114,4.02571,15.2171,9880,6.39819,22.7253,0.000405
17996,10.4259,37.9497,-3.5,3.7311,3.74401,0.187567,300.545,8116,4.02766,15.2244,9880,6.39819,22.7253,0.000405
17998,10.4278,37.957,-3.5,3.73152,3.74431,0.187434,300.545,8118,4.0296,15.2316,9880,6.39819,22.7253,0.000405
18000,10.4297,37.9642,-3.5,3.73193,3.74462,0.1873,300.545,8120,4.03155,15.2389,9880,6.39819,22.7253,0.000405
