364414,202.765,749.21,-0.187776,4.09601,4.20166,0.128243,298.067,249120,99.7993,386.293,112834,102.966,362.917,2460.11
364474,202.768,749.223,-0.185898,4.09606,4.20191,0.128226,298.066,249180,99.8024,386.306,112834,102.966,362.917,2460.11
364534,202.771,749.236,-0.184039,4.09611,4.20215,0.12821,298.065,249240,99.8055,386.318,112834,102.966,362.917,2460.11
364594,202.774,749.248,-0.180377,4.09595,4.20239,0.128193,298.064,249300,99.8086,386.331,112834,102.966,362.917,2460.11
364654,202.777,749.26,-0.178573,4.09599,4.20262,0.128177,298.064,249360,99.8115,386.343,112834,102.966,362.917,2460.11
364714,202.78,749.272,-0.176787,4.09604,4.20285,0.128162,298.063,249420,99.8145,386.355,112834,102.966,362.917,2460.11
364774,202.783,749.284,-0.17502,4.0961,4.2031,0.128146,298.062,249480,99.8174,386.367,112834,102.966,362.917,2460.11
364774,202.783,749.284,0,4.07494,4.20308,0.128147,298.062,249480,99.8174,386.367,112834,102.966,362.917,2460.11
364774,202.783,749.284,3.5,3.89652,4.20265,0.128167,298.062,249480,99.8174,386.367,112834,102.966,362.917,2460.11
364776,202.785,749.292,3.5,3.89568,4.20173,0.12823,298.092,249480,99.8174,386.367,112836,102.968,362.925,2460.11
364836,202.843,749.519,3.5,3.89114,4.19472,0.12865,298.806,249480,99.8174,386.367,112896,103.026,363.152,2460.11
364896,202.902,749.746,3.5,3.88695,4.18906,0.12894,299.244,249480,99.8174,386.367,112956,103.084,363.379,2460.11
364956,202.96,749.972,3.5,3.87961,4.18089,0.129224,299.517,249480,99.8174,386.367,113016,103.143,363.605,2460.11
365016,203.018,750.198,3.5,3.8681,4.16892,0.129494,299.694,249480,99.8174,386.367,113076,103.201,363.831,2460.11
365076,203.077,750.424,3.5,3.85296,4.15352,0.129731,299.814,249480,99.8174,386.367,113136,103.259,364.056,2460.11
365136,203.135,750.648,3.5,3.83585,4.13626,0.129945,299.9,249480,99.8174,386.367,113196,103.318,364.281,2460.11
365196,203.193,750.871,3.5,3.81761,4.11796,0.130159,299.967,249480,99.8174,386.367,113256,103.376,364.504,2460.11
365256,203.252,751.093,3.5,3.79907,4.09941,0.130348,300.023,249480,99.8174,386.367,113316,103.434,364.726,2460.11
365316,203.31,751.314,3.5,3.78117,4.08151,0.13052,300.073,249480,99.8174,386.367,113376,103.493,364.947,2460.11
365376,203.368,751.534,3.5,3.76439,4.06477,0.130685,300.111,249480,99.8174,386.367,113436,103.551,365.167,2460.11
365436,203.427,751.753,3.5,3.74875,4.04924,0.130852,300.134,249480,99.8174,386.367,113496,103.609,365.386,2460.11
365496,203.485,751.972,3.5,3.7338,4.03448,0.131034,300.148,249480,99.8174,386.367,113556,103.668,365.604,2460.11
365556,203.543,752.189,3.5,3.71966,4.02056,0.13123,300.156,249480,99.8174,386.367,113616,103.726,365.822,2460.11
365616,203.602,752.406,3.5,3.7052,4.0064,0.131454,300.161,249480,99.8174,386.367,113676,103.784,366.038,2460.11
365676,203.66,752.621,3.5,3.68976,3.99133,0.131742,300.165,249480,99.8174,386.367,113736,103.843,366.254,2460.11
365736,203.718,752.836,3.5,3.67295,3.97499,0.132104,300.168,249480,99.8174,386.367,113796,103.901,366.469,2460.11
365796,203.777,753.05,3.5,3.65341,3.95621,0.132733,300.17,249480,99.8174,386.367,113856,103.959,366.682,2460.11
365856,203.835,753.262,3.5,3.63075,3.93509,0.134116,300.173,249480,99.8174,386.367,113916,104.018,366.895,2460.11
365916,203.893,753.473,3.5,3.60668,3.9137,0.136636,300.175,249480,99.8174,386.367,113976,104.076,367.106,2460.11
365976,203.952,753.683,3.5,3.58233,3.89397,0.141071,300.178,249480,99.8174,386.367,114036,104.134,367.316,2460.11
366036,204.01,753.891,3.5,3.55891,3.87604,0.146359,300.191,249480,99.8174,386.367,114096,104.193,367.524,2460.11
366096,204.068,754.098,3.5,3.53723,3.85912,0.150973,300.222,249480,99.8174,386.367,114156,104.251,367.731,2460.11
366156,204.127,754.304,3.5,3.51629,3.84258,0.155231,300.263,249480,99.8174,386.367,114216,104.309,367.937,2460.11
366216,204.185,754.508,3.5,3.49696,3.82719,0.159033,300.31,249480,99.8174,386.367,114276,104.368,368.141,2460.11
366276,204.243,754.712,3.5,3.48008,3.81357,0.162142,300.361,249480,99.8174,386.367,114336,104.426,368.345,2460.11
366336,204.302,754.914,3.5,3.46579,3.80217,0.164874,300.415,249480,99.8174,386.367,114396,104.484,368.547,2460.11
366396,204.36,755.116,3.5,3.45488,3.79373,0.167155,300.47,249480,99.8174,386.367,114456,104.543,368.749,2460.11
366456,204.418,755.317,3.5,3.44605,3.78753,0.169578,300.526,249480,99.8174,386.367,114516,104.601,368.95,2460.11
366516,204.477,755.518,3.5,3.43692,3.78141,0.172363,300.583,249480,99.8174,386.367,114576,104.659,369.151,2460.11
366576,204.535,755.718,3.5,3.42735,3.77556,0.175823,300.641,249480,99.8174,386.367,114636,104.718,369.351,2460.11
366636,204.593,755.918,3.5,3.41721,3.76959,0.179697,300.699,249480,99.8174,386.367,114696,104.776,369.551,2460.11
366696,204.652,756.117,3.5,3.40587,3.76293,0.184056,300.748,249480,99.8174,386.367,114756,104.834,369.75,2460.11
366756,204.71,756.315,3.5,3.39387,3.75561,0.188338,300.784,249480,99.8174,386.367,114816,104.893,369.948,2460.11
366816,204.768,756.513,3.5,3.381,3.74721,0.192336,300.811,249480,99.8174,386.367,114876,104.951,370.146,2460.11
366876,204.827,756.71,3.5,3.3662,3.73731,0.196713,300.834,249480,99.8174,386.367,114936,105.009,370.342,2460.11
366936,204.885,756.906,3.5,3.34903,3.72565,0.201651,300.854,249480,99.8174,386.367,114996,105.068,370.538,2460.11
366996,204.943,757.1,3.5,3.32982,3.71364,0.208245,300.874,249480,99.8174,386.367,115056,105.126,370.733,2460.11
367056,205.002,757.294,3.5,3.31086,3.70119,0.21408,300.893,249480,99.8174,386.367,115116,105.184,370.927,2460.11
367116,205.06,757.487,3.5,3.28931,3.68539,0.219117,300.912,249480,99.8174,386.367,115176,105.243,371.119,2460.11
367176,205.118,757.677,3.5,3.25462,3.66884,0.236484,300.931,249480,99.8174,386.367,115236,105.301,371.31,2460.11
367236,205.177,757.866,3.5,3.20823,3.65056,0.263773,300.951,249480,99.8174,386.367,115296,105.359,371.499,2460.11
367296,205.235,758.052,3.5,3.16108,3.63954,0.299013,300.972,249480,99.8174,386.367,115356,105.418,371.684,2460.11
367356,205.293,758.235,3.5,3.11037,3.63126,0.34048,300.992,249480,99.8174,386.367,115416,105.476,371.867,2460.11
367416,205.352,758.414,3.5,3.0594,3.6236,0.382722,301.01,249480,99.8174,386.367,115476,105.534,372.047,2460.11
367476,205.41,758.591,3.5,2.99989,3.60912,0.426585,301.027,249480,99.8174,386.367,115536,105.593,372.224,2460.11
367536,205.468,758.764,3.5,2.90761,3.57831,0.486758,301.046,249480,99.8174,386.367,115596,105.651,372.396,2460.11
367564,205.496,758.842,3.5,2.85315,3.56702,0.529264,301.055,249480,99.8174,386.367,115624,105.678,372.475,2460.11
367564,205.496,758.842,0,3.04473,3.56891,0.524029,301.054,249480,99.8174,386.367,115624,105.678,372.475,2460.11
367564,205.496,758.842,-3.5,3.23654,3.5709,0.518435,301.053,249480,99.8174,386.367,115624,105.678,372.475,2460.11
367566,205.497,758.848,-3.5,3.27586,3.57934,0.487077,301.046,249482,99.8194,386.374,115624,105.678,372.475,2460.11
367626,205.556,759.045,-3.5,3.40278,3.6228,0.401873,300.869,249542,99.8777,386.57,115624,105.678,372.475,2460.11
367686,205.614,759.245,-3.5,3.45371,3.63117,0.358493,300.756,249602,99.936,386.77,115624,105.678,372.475,2460.11
367746,205.672,759.448,-3.5,3.50403,3.63956,0.315765,300.683,249662,99.9944,386.973,115624,105.678,372.475,2460.11
367806,205.731,759.653,-3.5,3.55261,3.65068,0.277512,300.635,249722,100.053,387.179,115624,105.678,372.475,2460.11
367866,205.789,759.862,-3.5,3.60053,3.66899,0.247114,300.604,249782,100.111,387.387,115624,105.678,372.475,2460.11
367926,205.847,760.073,-3.5,3.63976,3.68555,0.223685,300.585,249842,100.169,387.599,115624,105.678,372.475,2460.11
367986,205.906,760.286,-3.5,3.66285,3.70133,0.215647,300.571,249902,100.228,387.812,115624,105.678,372.475,2460.11
368046,205.964,760.501,-3.5,3.67911,3.71378,0.211152,300.562,249962,100.286,388.026,115624,105.678,372.475,2460.11
368106,206.022,760.716,-3.5,3.69749,3.7258,0.204137,300.556,250022,100.344,388.241,115624,105.678,372.475,2460.11
368166,206.081,760.932,-3.5,3.71403,3.73745,0.198628,300.552,250082,100.403,388.457,115624,105.678,372.475,2460.11
368226,206.139,761.149,-3.5,3.72791,3.74734,0.194052,300.549,250142,100.461,388.674,115624,105.678,372.475,2460.11
368286,206.197,761.367,-3.5,3.73981,3.75572,0.189986,300.547,250202,100.519,388.892,115624,105.678,372.475,2460.11
368346,206.256,761.585,-3.5,3.75074,3.76304,0.185865,300.546,250262,100.578,389.111,115624,105.678,372.475,2460.11
368406,206.314,761.805,-3.5,3.76131,3.76969,0.181455,300.545,250322,100.636,389.33,115624,105.678,372.475,2460.11
368466,206.372,762.024,-3.5,3.77089,3.77567,0.177387,300.556,250382,100.694,389.549,115624,105.678,372.475,2460.11
368526,206.431,762.244,-3.5,3.77994,3.78152,0.173689,300.58,250442,100.753,389.77,115624,105.678,372.475,2460.11
368586,206.489,762.465,-3.5,3.78855,3.78765,0.170714,300.614,250502,100.811,389.99,115624,105.678,372.475,2460.11
368646,206.547,762.686,-3.5,3.7969,3.79387,0.168098,300.653,250562,100.869,390.212,115624,105.678,372.475,2460.11
368706,206.606,762.908,-3.5,3.80723,3.80238,0.165813,300.695,250622,100.928,390.433,115624,105.678,372.475,2460.11
368766,206.664,763.131,-3.5,3.82078,3.81383,0.163269,300.74,250682,100.986,390.656,115624,105.678,372.475,2460.11
368826,206.722,763.354,-3.5,3.83688,3.82752,0.160417,300.786,250742,101.044,390.879,115624,105.678,372.475,2460.11
368886,206.781,763.578,-3.5,3.85551,3.84292,0.15678,300.833,250802,101.103,391.104,115624,105.678,372.475,2460.11
368946,206.839,763.804,-3.5,3.87565,3.85947,0.152806,300.88,250862,101.161,391.329,115624,105.678,372.475,2460.11
369006,206.897,764.031,-3.5,3.89672,3.87641,0.1483,300.928,250922,101.219,391.556,115624,105.678,372.475,2460.11
369066,206.956,764.259,-3.5,3.91931,3.89433,0.143285,300.977,250982,101.278,391.784,115624,105.678,372.475,2460.11
369126,207.014,764.488,-3.5,3.94412,3.91409,0.137907,301.013,251042,101.336,392.013,115624,105.678,372.475,2460.11
369186,207.072,764.719,-3.5,3.96808,3.93548,0.135086,301.033,251102,101.394,392.244,115624,105.678,372.475,2460.11
369246,207.131,764.951,-3.5,3.99104,3.95657,0.133024,301.044,251162,101.453,392.476,115624,105.678,372.475,2460.11
369306,207.189,765.184,-3.5,4.01029,3.97529,0.132332,301.05,251222,101.511,392.71,115624,105.678,372.475,2460.11
369366,207.247,765.419,-3.5,4.02695,3.99161,0.131866,301.052,251282,101.569,392.944,115624,105.678,372.475,2460.11
369426,207.306,765.654,-3.5,4.04219,4.00665,0.131562,301.053,251342,101.628,393.179,115624,105.678,372.475,2460.11
369486,207.364,765.89,-3.5,4.05652,4.02082,0.131323,301.053,251402,101.686,393.416,115624,105.678,372.475,2460.11
369546,207.422,766.127,-3.5,4.07057,4.03473,0.131108,301.052,251462,101.744,393.653,115624,105.678,372.475,2460.11
369606,207.481,766.365,-3.5,4.08551,4.04952,0.130926,301.052,251522,101.803,393.891,115624,105.678,372.475,2460.11
369660,207.533,766.58,-3.5,4.09956,4.06344,0.130769,301.051,251576,101.855,394.105,115624,105.678,372.475,2460.11
369660,207.533,766.58,-3.5,4.09956,4.06344,0.130769,301.051,251576,101.855,394.105,115624,105.678,372.475,2460.11
369662,207.535,766.588,-3.36,4.09636,4.06382,0.130765,301.048,251578,101.857,394.113,115624,105.678,372.475,2460.11
369722,207.587,766.798,-2.83229,4.09598,4.07695,0.130631,300.839,251638,101.908,394.324,115624,105.678,372.475,2460.11
369782,207.63,766.977,-2.41157,4.09617,4.08851,0.130517,300.508,251698,101.952,394.502,115624,105.678,372.475,2460.11
369842,207.667,767.129,-2.07409,4.09662,4.09882,0.130418,300.155,251758,101.989,394.655,115624,105.678,372.475,2460.11
369902,207.699,767.26,-1.78384,4.09633,4.10789,0.130326,299.824,251818,102.021,394.785,115624,105.678,372.475,2460.11
369962,207.727,767.373,-1.54971,4.09596,4.11587,0.130246,299.533,251878,102.049,394.899,115624,105.678,372.475,2460.11
370022,207.751,767.473,-1.37364,4.0962,4.12295,0.130168,299.289,251938,102.073,394.998,115624,105.678,372.475,2460.11
370082,207.773,767.562,-1.22987,4.09638,4.12922,0.130093,299.088,251998,102.095,395.087,115624,105.678,372.475,2460.11
370142,207.792,767.641,-1.11227,4.0965,4.13473,0.130026,298.925,252058,102.114,395.166,115624,105.678,372.475,2460.11
370202,207.81,767.713,-1.00592,4.09617,4.13973,0.129964,298.793,252118,102.132,395.238,115624,105.678,372.475,2460.11
370262,207.826,767.778,-0.918924,4.09598,4.14421,0.129908,298.686,252178,102.148,395.304,115624,105.678,372.475,2460.11
370322,207.841,767.839,-0.847932,4.09608,4.14835,0.129856,298.599,252238,102.162,395.364,115624,105.678,372.475,2460.11
370382,207.854,767.895,-0.790328,4.09631,4.15203,0.129808,298.528,252298,102.176,395.42,115624,105.678,372.475,2460.11
370442,207.867,767.947,-0.736637,4.09629,4.15542,0.129763,298.469,252358,102.189,395.472,115624,105.678,372.475,2460.11
370502,207.879,767.995,-0.686594,4.09612,4.15859,0.129722,298.42,252418,102.201,395.52,115624,105.678,372.475,2460.11
370562,207.89,768.04,-0.646415,4.09612,4.16137,0.129682,298.379,252478,102.212,395.566,115624,105.678,372.475,2460.11
370622,207.9,768.083,-0.608587,4.09596,4.16395,0.129641,298.345,252538,102.222,395.609,115624,105.678,372.475,2460.11
370682,207.91,768.124,-0.57876,4.09619,4.16639,0.129603,298.316,252598,102.232,395.649,115624,105.678,372.475,2460.11
370742,207.919,768.162,-0.550395,4.09629,4.16866,0.129567,298.291,252658,102.241,395.687,115624,105.678,372.475,2460.11
370802,207.928,768.199,-0.52342,4.09608,4.17058,0.129529,298.269,252718,102.25,395.724,115624,105.678,372.475,2460.11
370862,207.937,768.234,-0.502795,4.09628,4.17242,0.129489,298.251,252778,102.259,395.759,115624,105.678,372.475,2460.11
370922,207.945,768.267,-0.478153,4.09599,4.17417,0.129451,298.235,252838,102.267,395.792,115624,105.678,372.475,2460.11
370982,207.953,768.299,-0.459312,4.09609,4.17586,0.129414,298.22,252898,102.275,395.824,115624,105.678,372.475,2460.11
371042,207.96,768.33,-0.441213,4.09596,4.17727,0.129379,298.207,252958,102.282,395.855,115624,105.678,372.475,2460.11
371102,207.968,768.36,-0.428109,4.09613,4.17857,0.129347,298.196,253018,102.29,395.885,115624,105.678,372.475,2460.11
371162,207.975,768.388,-0.415394,4.09627,4.17983,0.129316,298.186,253078,102.297,395.914,115624,105.678,372.475,2460.11
371222,207.981,768.416,-0.399025,4.096,4.18104,0.129286,298.177,253138,102.303,395.941,115624,105.678,372.475,2460.11
371282,207.988,768.443,-0.387174,4.0961,4.18221,0.129256,298.169,253198,102.31,395.968,115624,105.678,372.475,2460.11
371342,207.994,768.469,-0.375674,4.09605,4.18321,0.129228,298.162,253258,102.316,395.994,115624,105.678,372.475,2460.11
371402,208.001,768.494,-0.368199,4.09622,4.18406,0.129199,298.156,253318,102.322,396.019,115624,105.678,372.475,2460.11
371462,208.007,768.519,-0.357263,4.09602,4.18488,0.129171,298.15,253378,102.328,396.044,115624,105.678,372.475,2460.11
371522,208.012,768.543,-0.350153,4.09616,4.18568,0.129143,298.145,253438,102.334,396.068,115624,105.678,372.475,2460.11
371582,208.018,768.567,-0.339753,4.09595,4.18646,0.129116,298.14,253498,102.34,396.092,115624,105.678,372.475,2460.11
371642,208.024,768.59,-0.332992,4.09608,4.18722,0.129089,298.136,253558,102.346,396.115,115624,105.678,372.475,2460.11
371702,208.029,768.612,-0.326366,4.09613,4.18791,0.129063,298.132,253618,102.351,396.137,115624,105.678,372.475,2460.11
371762,208.035,768.634,-0.319871,4.09608,4.18848,0.129037,298.128,253678,102.357,396.159,115624,105.678,372.475,2460.11
371822,208.04,768.656,-0.313506,4.09603,4.18904,0.12901,298.125,253738,102.362,396.181,115624,105.678,372.475,2460.11
371882,208.045,768.677,-0.307267,4.09597,4.18959,0.128984,298.122,253798,102.367,396.202,115624,105.678,372.475,2460.11
371942,208.05,768.698,-0.301152,4.09592,4.19013,0.128958,298.119,253858,102.372,396.223,115624,105.678,372.475,2460.11
372002,208.055,768.718,-0.298141,4.09617,4.19066,0.128933,298.116,253918,102.377,396.243,115624,105.678,372.475,2460.11
372062,208.06,768.738,-0.292208,4.0961,4.19117,0.128908,298.113,253978,102.382,396.264,115624,105.678,372.475,2460.11
372122,208.065,768.758,-0.286393,4.096,4.19165,0.128884,298.111,254038,102.387,396.283,115624,105.678,372.475,2460.11
372182,208.07,768.777,-0.283529,4.09613,4.19204,0.128861,298.109,254098,102.392,396.303,115624,105.678,372.475,2460.11
372242,208.074,768.797,-0.277887,4.09596,4.19244,0.128838,298.107,254158,102.396,396.322,115624,105.678,372.475,2460.11
372302,208.079,768.816,-0.275108,4.09608,4.19282,0.128816,298.105,254218,102.401,396.341,115624,105.678,372.475,2460.11
372362,208.084,768.834,-0.269633,4.09591,4.19321,0.128795,298.103,254278,102.405,396.359,115624,105.678,372.475,2460.11
372422,208.088,768.853,-0.266937,4.09602,4.19358,0.128773,298.101,254338,102.41,396.378,115624,105.678,372.475,2460.11
372482,208.092,768.871,-0.264267,4.09614,4.19395,0.128752,298.099,254398,102.414,396.396,115624,105.678,372.475,2460.11
372542,208.097,768.888,-0.259008,4.09596,4.19432,0.128731,298.098,254458,102.419,396.414,115624,105.678,372.475,2460.11
372602,208.101,768.906,-0.256418,4.09606,4.19467,0.128711,298.096,254518,102.423,396.431,115624,105.678,372.475,2460.11
372662,208.105,768.923,-0.253854,4.09614,4.195,0.12869,298.095,254578,102.427,396.449,115624,105.678,372.475,2460.11
372722,208.11,768.941,-0.248802,4.09595,4.19533,0.128669,298.093,254638,102.431,396.466,115624,105.678,372.475,2460.11
372782,208.114,768.958,-0.246314,4.09603,4.19565,0.128648,298.092,254698,102.436,396.483,115624,105.678,372.475,2460.11
372842,208.118,768.974,-0.243851,4.09611,4.19597,0.128628,298.09,254758,102.44,396.499,115624,105.678,372.475,2460.11
372902,208.122,768.991,-0.238999,4.09592,4.19629,0.128607,298.089,254818,102.444,396.516,115624,105.678,372.475,2460.11
372962,208.126,769.007,-0.236609,4.096,4.1966,0.128587,298.088,254878,102.448,396.532,115624,105.678,372.475,2460.11
373022,208.13,769.023,-0.234243,4.09607,4.19691,0.128567,298.086,254938,102.452,396.548,115624,105.678,372.475,2460.11
373082,208.134,769.039,-0.2319,4.09614,4.19721,0.128548,298.085,254998,102.455,396.564,115624,105.678,372.475,2460.11
373142,208.137,769.055,-0.227285,4.09596,4.19752,0.128529,298.084,255058,102.459,396.58,115624,105.678,372.475,2460.11
373202,208.141,769.07,-0.225012,4.09604,4.19782,0.128508,298.083,255118,102.463,396.595,115624,105.678,372.475,2460.11
373262,208.145,769.085,-0.222762,4.09612,4.19813,0.128487,298.081,255178,102.467,396.611,115624,105.678,372.475,2460.11
373322,208.149,769.1,-0.218329,4.09595,4.19842,0.128467,298.08,255238,102.47,396.626,115624,105.678,372.475,2460.11
373382,208.152,769.115,-0.216146,4.09602,4.19872,0.128447,298.079,255298,102.474,396.64,115624,105.678,372.475,2460.11
373442,208.156,769.13,-0.213985,4.0961,4.19901,0.128426,298.078,255358,102.478,396.655,115624,105.678,372.475,2460.11
373502,208.159,769.144,-0.209726,4.09593,4.1993,0.128407,298.077,255418,102.481,396.67,115624,105.678,372.475,2460.11
373562,208.163,769.159,-0.207629,4.096,4.19958,0.128387,298.075,255478,102.485,396.684,115624,105.678,372.475,2460.11
373622,208.166,769.173,-0.205553,4.09607,4.19986,0.128368,298.074,255538,102.488,396.698,115624,105.678,372.475,2460.11
373682,208.17,769.187,-0.201462,4.09591,4.20013,0.128349,298.073,255598,102.491,396.712,115624,105.678,372.475,2460.11
373742,208.173,769.2,-0.199448,4.09597,4.2004,0.12833,298.072,255658,102.495,396.726,115624,105.678,372.475,2460.11
373802,208.176,769.214,-0.197453,4.09603,4.20066,0.128312,298.071,255718,102.498,396.739,115624,105.678,372.475,2460.11
