7990.05,3.16614,12.3117,-1,3.83483,3.91086,0.161929,299.095,1460,0.846698,3.46277,5430,2.31944,8.84891,1100.05
7992.05,3.1667,12.3138,-1,3.83188,3.90824,0.162314,299.085,1462,0.847254,3.4649,5430,2.31944,8.84891,1100.05
7994.05,3.16725,12.3159,-1,3.83134,3.90766,0.16231,299.076,1464,0.847809,3.46702,5430,2.31944,8.84891,1100.05
7996.05,3.16781,12.3181,-1,3.83108,3.90741,0.16236,299.067,1466,0.848365,3.46915,5430,2.31944,8.84891,1100.05
7998.05,3.16836,12.3202,-1,3.831,3.90731,0.162367,299.057,1468,0.84892,3.47128,5430,2.31944,8.84891,1100.05
8000.05,3.16892,12.3223,-1,3.831,3.90729,0.16237,299.048,1470,0.849476,3.47341,5430,2.31944,8.84891,1100.05
8000.05,3.16892,12.3223,-1,3.831,3.90729,0.16237,299.048,1470,0.849476,3.47341,5430,2.31944,8.84891,1100.05
8000.05,3.16892,12.3223,0,3.74449,3.90681,0.162418,299.048,1470,0.849476,3.47341,5430,2.31944,8.84891,1100.05
8002.05,3.16892,12.3223,0,3.7433,3.90576,0.162564,299.031,1470,0.849476,3.47341,5430,2.31944,8.84891,1102.05
8004.05,3.16892,12.3223,0,3.74277,3.90527,0.162603,299.014,1470,0.849476,3.47341,5430,2.31944,8.84891,1104.05
8006.05,3.16892,12.3223,0,3.74237,3.90492,0.16265,298.997,1470,0.849476,3.47341,5430,2.31944,8.84891,1106.05
8008.05,3.16892,12.3223,0,3.74205,3.90464,0.162683,298.98,1470,0.849476,3.47341,5430,2.31944,8.84891,1108.05
8010.05,3.16892,12.3223,0,3.74179,3.90441,0.162711,298.964,1470,0.849476,3.47341,5430,2.31944,8.84891,1110.05
8010.05,3.16892,12.3223,0,3.74179,3.90441,0.162711,298.964,1470,0.849476,3.47341,5430,2.31944,8.84891,1110.05
8010.05,3.16892,12.3223,3,3.57807,3.90295,0.162859,298.964,1470,0.849476,3.47341,5430,2.31944,8.84891,1110.05
8012.05,3.17059,12.3283,3,3.57416,3.8995,0.163336,298.977,1470,0.849476,3.47341,5432,2.32111,8.85487,1110.05
8014.05,3.17225,12.3342,3,3.57216,3.89763,0.163504,298.99,1470,0.849476,3.47341,5434,2.32278,8.86082,1110.05
8016.05,3.17392,12.3402,3,3.57057,3.89621,0.163701,299.003,1470,0.849476,3.47341,5436,2.32444,8.86677,1110.05
8018.05,3.17559,12.3461,3,3.56919,3.89496,0.163859,299.015,1470,0.849476,3.47341,5438,2.32611,8.87272,1110.05
8020.05,3.17725,12.3521,3,3.56794,3.89382,0.164008,299.028,1470,0.849476,3.47341,5440,2.32778,8.87867,1110.05
8020.05,3.17725,12.3521,3,3.56794,3.89382,0.164008,299.028,1470,0.849476,3.47341,5440,2.32778,8.87867,1110.05
8020.05,3.17725,12.3521,-3,3.89486,3.89653,0.163717,299.028,1470,0.849476,3.47341,5440,2.32778,8.87867,1110.05
8022.05,3.17892,12.3586,-3,3.90075,3.9018,0.162963,299.053,1472,0.851143,3.47991,5440,2.32778,8.87867,1110.05
8024.05,3.18059,12.3651,-3,3.90313,3.90412,0.162793,299.078,1474,0.852809,3.48642,5440,2.32778,8.87867,1110.05
8026.05,3.18225,12.3716,-3,3.90502,3.90587,0.162549,299.102,1476,0.854476,3.49292,5440,2.32778,8.87867,1110.05
8028.05,3.18392,12.3781,-3,3.90658,3.90735,0.162375,299.126,1478,0.856143,3.49943,5440,2.32778,8.87867,1110.05
8030.05,3.18559,12.3846,-3,3.90796,3.90867,0.162213,299.15,1480,0.857809,3.50595,5440,2.32778,8.87867,1110.05
8030.05,3.18559,12.3846,-3,3.90796,3.90867,0.162213,299.15,1480,0.857809,3.50595,5440,2.32778,8.87867,1110.05
8030.05,3.18559,12.3846,3,3.58194,3.90576,0.162509,299.149,1480,0.857809,3.50595,5440,2.32778,8.87867,1110.05
8032.05,3.18725,12.3906,3,3.57587,3.90047,0.163268,299.159,1480,0.857809,3.50595,5442,2.32944,8.88463,1110.05
8034.05,3.18892,12.3965,3,3.57345,3.89819,0.16343,299.169,1480,0.857809,3.50595,5444,2.33111,8.89058,1110.05
8036.05,3.19059,12.4025,3,3.57157,3.89653,0.163668,299.179,1480,0.857809,3.50595,5446,2.33278,8.89654,1110.05
8038.05,3.19225,12.4084,3,3.57005,3.89517,0.163837,299.188,1480,0.857809,3.50595,5448,2.33444,8.90249,1110.05
8040.05,3.19392,12.4144,3,3.5687,3.89395,0.163996,299.198,1480,0.857809,3.50595,5450,2.33611,8.90843,1110.05
8040.05,3.19392,12.4144,3,3.5687,3.89395,0.163996,299.198,1480,0.857809,3.50595,5450,2.33611,8.90843,1110.05
8040.05,3.19392,12.4144,1,3.64547,3.89484,0.1639,299.197,1480,0.857809,3.50595,5450,2.33611,8.90843,1110.05
8042.05,3.19448,12.4164,1,3.64647,3.89573,0.163749,299.181,1480,0.857809,3.50595,5452,2.33667,8.91046,1110.05
8044.05,3.19503,12.4184,1,3.64639,3.89575,0.163784,299.166,1480,0.857809,3.50595,5454,2.33722,8.91248,1110.05
8046.05,3.19559,12.4205,1,3.64623,3.89564,0.163789,299.151,1480,0.857809,3.50595,5456,2.33778,8.91451,1110.05
8048.05,3.19614,12.4225,1,3.646,3.89549,0.163812,299.136,1480,0.857809,3.50595,5458,2.33833,8.91654,1110.05
8050.05,3.1967,12.4245,1,3.64574,3.89531,0.163835,299.121,1480,0.857809,3.50595,5460,2.33889,8.91856,1110.05
8052.05,3.19725,12.4265,1,3.64548,3.89512,0.163862,299.106,1480,0.857809,3.50595,5462,2.33944,8.92059,1110.05
8054.05,3.19781,12.4286,1,3.6452,3.89492,0.163889,299.092,1480,0.857809,3.50595,5464,2.34,8.92261,1110.05
8056.05,3.19836,12.4306,1,3.64492,3.89472,0.163917,299.078,1480,0.857809,3.50595,5466,2.34056,8.92464,1110.05
8058.05,3.19892,12.4326,1,3.64463,3.89452,0.163945,299.064,1480,0.857809,3.50595,5468,2.34111,8.92666,1110.05
8060.05,3.19948,12.4346,1,3.64435,3.89431,0.163973,299.051,1480,0.857809,3.50595,5470,2.34167,8.92869,1110.05
8062.05,3.20003,12.4367,1,3.64407,3.8941,0.164001,299.037,1480,0.857809,3.50595,5472,2.34222,8.93071,1110.05
8064.05,3.20059,12.4387,1,3.64378,3.89389,0.164029,299.024,1480,0.857809,3.50595,5474,2.34278,8.93273,1110.05
8066.05,3.20114,12.4407,1,3.6435,3.89369,0.164057,299.011,1480,0.857809,3.50595,5476,2.34333,8.93476,1110.05
8068.05,3.2017,12.4427,1,3.64322,3.89348,0.164085,298.999,1480,0.857809,3.50595,5478,2.34389,8.93678,1110.05
8070.05,3.20225,12.4448,1,3.64295,3.89328,0.164113,298.986,1480,0.857809,3.50595,5480,2.34444,8.93881,1110.05
8072.05,3.20281,12.4468,1,3.64267,3.89308,0.164141,298.974,1480,0.857809,3.50595,5482,2.345,8.94083,1110.05
8074.05,3.20336,12.4488,1,3.6424,3.89288,0.164169,298.962,1480,0.857809,3.50595,5484,2.34556,8.94285,1110.05
8076.05,3.20392,12.4508,1,3.64213,3.89268,0.164196,298.95,1480,0.857809,3.50595,5486,2.34611,8.94488,1110.05
8078.05,3.20448,12.4528,1,3.64186,3.89248,0.164224,298.939,1480,0.857809,3.50595,5488,2.34667,8.9469,1110.05
8080.05,3.20503,12.4549,1,3.64159,3.89228,0.164251,298.927,1480,0.857809,3.50595,5490,2.34722,8.94892,1110.05
8082.05,3.20559,12.4569,1,3.64133,3.89208,0.164278,298.916,1480,0.857809,3.50595,5492,2.34778,8.95095,1110.05
8084.05,3.20614,12.4589,1,3.64106,3.89189,0.164305,298.905,1480,0.857809,3.50595,5494,2.34833,8.95297,1110.05
8086.05,3.2067,12.4609,1,3.6408,3.89169,0.164332,298.894,1480,0.857809,3.50595,5496,2.34889,8.95499,1110.05
8088.05,3.20725,12.463,1,3.64054,3.8915,0.164359,298.884,1480,0.857809,3.50595,5498,2.34944,8.95702,1110.05
8090.05,3.20781,12.465,1,3.64029,3.8913,0.164386,298.873,1480,0.857809,3.50595,5500,2.35,8.95904,1110.05
8092.05,3.20836,12.467,1,3.64003,3.89111,0.164413,298.863,1480,0.857809,3.50595,5502,2.35056,8.96106,1110.05
8094.05,3.20892,12.469,1,3.63977,3.89092,0.16444,298.853,1480,0.857809,3.50595,5504,2.35111,8.96308,1110.05
8096.05,3.20948,12.4711,1,3.63952,3.89073,0.164467,298.843,1480,0.857809,3.50595,5506,2.35167,8.9651,1110.05
8098.05,3.21003,12.4731,1,3.63927,3.89054,0.164493,298.833,1480,0.857809,3.50595,5508,2.35222,8.96713,1110.05
8100.05,3.21059,12.4751,1,3.63902,3.89035,0.16452,298.823,1480,0.857809,3.50595,5510,2.35278,8.96915,1110.05
8102.05,3.21114,12.4771,1,3.63877,3.89017,0.164546,298.814,1480,0.857809,3.50595,5512,2.35333,8.97117,1110.05
8104.05,3.2117,12.4791,1,3.63852,3.88998,0.164573,298.805,1480,0.857809,3.50595,5514,2.35389,8.97319,1110.05
8106.05,3.21225,12.4812,1,3.63827,3.88979,0.164599,298.796,1480,0.857809,3.50595,5516,2.35444,8.97521,1110.05
8108.05,3.21281,12.4832,1,3.63803,3.88961,0.164626,298.787,1480,0.857809,3.50595,5518,2.355,8.97723,1110.05
8110.05,3.21336,12.4852,1,3.63779,3.88942,0.164652,298.778,1480,0.857809,3.50595,5520,2.35556,8.97925,1110.05
8112.05,3.21392,12.4872,1,3.63754,3.88924,0.164678,298.769,1480,0.857809,3.50595,5522,2.35611,8.98127,1110.05
8114.05,3.21448,12.4892,1,3.6373,3.88905,0.164705,298.761,1480,0.857809,3.50595,5524,2.35667,8.9833,1110.05
8116.05,3.21503,12.4913,1,3.63706,3.88887,0.164731,298.752,1480,0.857809,3.50595,5526,2.35722,8.98532,1110.05
8118.05,3.21559,12.4933,1,3.63682,3.88869,0.164757,298.744,1480,0.857809,3.50595,5528,2.35778,8.98734,1110.05
8120.05,3.21614,12.4953,1,3.63658,3.8885,0.164783,298.736,1480,0.857809,3.50595,5530,2.35833,8.98936,1110.05
8122.05,3.2167,12.4973,1,3.63634,3.88832,0.16481,298.728,1480,0.857809,3.50595,5532,2.35889,8.99138,1110.05
8124.05,3.21725,12.4993,1,3.6361,3.88814,0.164836,298.72,1480,0.857809,3.50595,5534,2.35944,8.9934,1110.05
8126.05,3.21781,12.5014,1,3.63587,3.88796,0.164862,298.713,1480,0.857809,3.50595,5536,2.36,8.99542,1110.05
8128.05,3.21836,12.5034,1,3.63563,3.88778,0.164888,298.705,1480,0.857809,3.50595,5538,2.36056,8.99744,1110.05
8130.05,3.21892,12.5054,1,3.6354,3.88759,0.164914,298.698,1480,0.857809,3.50595,5540,2.36111,8.99946,1110.05
8132.05,3.21948,12.5074,1,3.63516,3.88741,0.16494,298.691,1480,0.857809,3.50595,5542,2.36167,9.00148,1110.05
8134.05,3.22003,12.5094,1,3.63493,3.88723,0.164966,298.683,1480,0.857809,3.50595,5544,2.36222,9.0035,1110.05
8136.05,3.22059,12.5115,1,3.6347,3.88705,0.164989,298.676,1480,0.857809,3.50595,5546,2.36278,9.00551,1110.05
8138.05,3.22114,12.5135,1,3.63447,3.88687,0.165011,298.669,1480,0.857809,3.50595,5548,2.36333,9.00753,1110.05
8140.05,3.2217,12.5155,1,3.63425,3.88669,0.165033,298.663,1480,0.857809,3.50595,5550,2.36389,9.00955,1110.05
8140.05,3.2217,12.5155,1,3.63425,3.88669,0.165033,298.663,1480,0.857809,3.50595,5550,2.36389,9.00955,1110.05
8140.05,3.2217,12.5155,0,3.72221,3.88714,0.164993,298.663,1480,0.857809,3.50595,5550,2.36389,9.00955,1110.05
8142.05,3.2217,12.5155,0,3.72316,3.88797,0.164874,298.652,1480,0.857809,3.50595,5550,2.36389,9.00955,1112.05
8144.05,3.2217,12.5155,0,3.72353,3.88832,0.16485,298.641,1480,0.857809,3.50595,5550,2.36389,9.00955,1114.05
8146.05,3.2217,12.5155,0,3.72382,3.88857,0.164816,298.63,1480,0.857809,3.50595,5550,2.36389,9.00955,1116.05
8148.05,3.2217,12.5155,0,3.72404,3.88877,0.164793,298.62,1480,0.857809,3.50595,5550,2.36389,9.00955,1118.05
8150.05,3.2217,12.5155,0,3.72423,3.88894,0.164773,298.609,1480,0.857809,3.50595,5550,2.36389,9.00955,1120.05
8150.05,3.2217,12.5155,0,3.72423,3.88894,0.164773,298.609,1480,0.857809,3.50595,5550,2.36389,9.00955,1120.05
8150.05,3.2217,12.5155,1,3.63609,3.8885,0.164821,298.609,1480,0.857809,3.50595,5550,2.36389,9.00955,1120.05
8152.05,3.22225,12.5175,1,3.63507,3.88763,0.164954,298.603,1480,0.857809,3.50595,5552,2.36444,9.01157,1120.05
8154.05,3.22281,12.5195,1,3.63461,3.88723,0.164987,298.598,1480,0.857809,3.50595,5554,2.365,9.01359,1120.05
8156.05,3.22336,12.5216,1,3.63423,3.88691,0.165028,298.592,1480,0.857809,3.50595,5556,2.36556,9.01561,1120.05
8158.05,3.22392,12.5236,1,3.63389,3.88663,0.165059,298.587,1480,0.857809,3.50595,5558,2.36611,9.01763,1120.05
8160.05,3.22448,12.5256,1,3.63358,3.88637,0.16509,298.581,1480,0.857809,3.50595,5560,2.36667,9.01965,1120.05
8160.05,3.22448,12.5256,1,3.63358,3.88637,0.16509,298.581,1480,0.857809,3.50595,5560,2.36667,9.01965,1120.05
8160.05,3.22448,12.5256,5,3.50793,3.8846,0.165255,298.582,1480,0.857809,3.50595,5560,2.36667,9.01965,1120.05
8162.05,3.22725,12.5353,5,3.50345,3.8805,0.16578,298.64,1480,0.857809,3.50595,5562,2.36944,9.02938,1120.05
8164.05,3.23003,12.5451,5,3.50117,3.87824,0.165977,298.697,1480,0.857809,3.50595,5564,2.37222,9.0391,1120.05
8166.05,3.23281,12.5548,5,3.49927,3.87639,0.166203,298.753,1480,0.857809,3.50595,5566,2.375,9.04883,1120.05
8168.05,3.23559,12.5645,5,3.49762,3.87475,0.16639,298.808,1480,0.857809,3.50595,5568,2.37778,9.05854,1120.05
8170.05,3.23836,12.5742,5,3.49613,3.87327,0.166565,298.863,1480,0.857809,3.50595,5570,2.38056,9.06825,1120.05
8170.05,3.23836,12.5742,5,3.49613,3.87327,0.166565,298.863,1480,0.857809,3.50595,5570,2.38056,9.06825,1120.05
8170.05,3.23836,12.5742,1,3.62172,3.87497,0.1664,298.863,1480,0.857809,3.50595,5570,2.38056,9.06825,1120.05
8172.05,3.23892,12.5762,1,3.62443,3.87736,0.166074,298.853,1480,0.857809,3.50595,5572,2.38111,9.07027,1120.05
8174.05,3.23948,12.5782,1,3.62507,3.87802,0.166063,298.843,1480,0.857809,3.50595,5574,2.38167,9.07228,1120.05
8176.05,3.24003,12.5802,1,3.62544,3.87837,0.166013,298.834,1480,0.857809,3.50595,5576,2.38222,9.07429,1120.05
8178.05,3.24059,12.5823,1,3.62563,3.87857,0.165997,298.824,1480,0.857809,3.50595,5578,2.38278,9.07631,1120.05
8180.05,3.24114,12.5843,1,3.62573,3.87869,0.165987,298.815,1480,0.857809,3.50595,5580,2.38333,9.07832,1120.05
8180.05,3.24114,12.5843,1,3.62573,3.87869,0.165987,298.815,1480,0.857809,3.50595,5580,2.38333,9.07832,1120.05
8180.05,3.24114,12.5843,0,3.71325,3.87913,0.165947,298.815,1480,0.857809,3.50595,5580,2.38333,9.07832,1120.05
8182.05,3.24114,12.5843,0,3.71441,3.88016,0.16582,298.801,1480,0.857809,3.50595,5580,2.38333,9.07832,1122.05
8184.05,3.24114,12.5843,0,3.71498,3.88069,0.165779,298.788,1480,0.857809,3.50595,5580,2.38333,9.07832,1124.05
8186.05,3.24114,12.5843,0,3.71543,3.88109,0.165734,298.775,1480,0.857809,3.50595,5580,2.38333,9.07832,1126.05
8188.05,3.24114,12.5843,0,3.71579,3.88142,0.165701,298.762,1480,0.857809,3.50595,5580,2.38333,9.07832,1128.05
8190.05,3.24114,12.5843,0,3.7161,3.8817,0.165673,298.749,1480,0.857809,3.50595,5580,2.38333,9.07832,1130.05
8190.05,3.24114,12.5843,0,3.7161,3.8817,0.165673,298.749,1480,0.857809,3.50595,5580,2.38333,9.07832,1130.05
8190.05,3.24114,12.5843,-1,3.80381,3.88214,0.165632,298.749,1480,0.857809,3.50595,5580,2.38333,9.07832,1130.05
8192.05,3.2417,12.5864,-1,3.80517,3.88335,0.165484,298.745,1482,0.858365,3.50806,5580,2.38333,9.07832,1130.05
8194.05,3.24225,12.5885,-1,3.80596,3.88407,0.16542,298.741,1484,0.85892,3.51018,5580,2.38333,9.07832,1130.05
8196.05,3.24281,12.5906,-1,3.80664,3.88467,0.165352,298.738,1486,0.859476,3.51229,5580,2.38333,9.07832,1130.05
8198.05,3.24336,12.5927,-1,3.80724,3.88521,0.165295,298.734,1488,0.860031,3.51441,5580,2.38333,9.07832,1130.05
8200.05,3.24392,12.5948,-1,3.80778,3.88569,0.165242,298.73,1490,0.860587,3.51652,5580,2.38333,9.07832,1130.05
8200.05,3.24392,12.5948,-1,3.80778,3.88569,0.165242,298.73,1490,0.860587,3.51652,5580,2.38333,9.07832,1130.05
8200.05,3.24392,12.5948,-5,3.93341,3.8875,0.165077,298.731,1490,0.860587,3.51652,5580,2.38333,9.07832,1130.05
8202.05,3.2467,12.6058,-5,3.9382,3.89197,0.164449,298.807,1492,0.863365,3.52746,5580,2.38333,9.07832,1130.05
8204.05,3.24948,12.6167,-5,3.9407,3.89451,0.164196,298.882,1494,0.866143,3.53841,5580,2.38333,9.07832,1130.05
8206.05,3.25225,12.6277,-5,3.94281,3.89661,0.163908,298.956,1496,0.86892,3.54936,5580,2.38333,9.07832,1130.05
8208.05,3.25503,12.6386,-5,3.94475,3.89859,0.16367,299.028,1498,0.871698,3.56032,5580,2.38333,9.07832,1130.05
8210.05,3.25781,12.6496,-5,3.94659,3.90046,0.163445,299.099,1500,0.874476,3.57128,5580,2.38333,9.07832,1130.05
8210.05,3.25781,12.6496,-5,3.94659,3.90046,0.163445,299.099,1500,0.874476,3.57128,5580,2.38333,9.07832,1130.05
8210.05,3.25781,12.6496,-1,3.82087,3.89851,0.16364,299.099,1500,0.874476,3.57128,5580,2.38333,9.07832,1130.05
8212.05,3.25836,12.6517,-1,3.81811,3.89607,0.164015,299.09,1502,0.875031,3.5734,5580,2.38333,9.07832,1130.05
8214.05,3.25892,12.6538,-1,3.81761,3.89553,0.164011,299.08,1504,0.875587,3.57552,5580,2.38333,9.07832,1130.05
8216.05,3.25948,12.656,-1,3.81737,3.89531,0.16406,299.071,1506,0.876143,3.57764,5580,2.38333,9.07832,1130.05
8218.05,3.26003,12.6581,-1,3.81729,3.89521,0.164068,299.061,1508,0.876698,3.57976,5580,2.38333,9.07832,1130.05
8220.05,3.26059,12.6602,-1,3.8173,3.89519,0.16407,299.052,1510,0.877254,3.58188,5580,2.38333,9.07832,1130.05
8220.05,3.26059,12.6602,-1,3.8173,3.89519,0.16407,299.052,1510,0.877254,3.58188,5580,2.38333,9.07832,1130.05
8220.05,3.26059,12.6602,0,3.73074,3.89475,0.164117,299.052,1510,0.877254,3.58188,5580,2.38333,9.07832,1130.05
8222.05,3.26059,12.6602,0,3.72962,3.89378,0.164259,299.035,1510,0.877254,3.58188,5580,2.38333,9.07832,1132.05
8224.05,3.26059,12.6602,0,3.72913,3.89333,0.164297,299.017,1510,0.877254,3.58188,5580,2.38333,9.07832,1134.05
8226.05,3.26059,12.6602,0,3.72876,3.893,0.164344,299.001,1510,0.877254,3.58188,5580,2.38333,9.07832,1136.05
8228.05,3.26059,12.6602,0,3.72846,3.89274,0.164376,298.984,1510,0.877254,3.58188,5580,2.38333,9.07832,1138.05
8230.05,3.26059,12.6602,0,3.72822,3.89253,0.164403,298.968,1510,0.877254,3.58188,5580,2.38333,9.07832,1140.05
8230.05,3.26059,12.6602,0,3.72822,3.89253,0.164403,298.968,1510,0.877254,3.58188,5580,2.38333,9.07832,1140.05
8230.05,3.26059,12.6602,3,3.5645,3.89118,0.164547,298.968,1510,0.877254,3.58188,5580,2.38333,9.07832,1140.05
8232.05,3.26225,12.6661,3,3.56086,3.88799,0.165007,298.981,1510,0.877254,3.58188,5582,2.385,9.08426,1140.05
8234.05,3.26392,12.6721,3,3.55902,3.88627,0.165147,298.994,1510,0.877254,3.58188,5584,2.38667,9.09019,1140.05
8236.05,3.26559,12.678,3,3.55753,3.88491,0.165313,299.007,1510,0.877254,3.58188,5586,2.38833,9.09612,1140.05
8238.05,3.26725,12.6839,3,3.55623,3.88371,0.165446,299.02,1510,0.877254,3.58188,5588,2.39,9.10205,1140.05
8240.05,3.26892,12.6899,3,3.55504,3.88261,0.16557,299.033,1510,0.877254,3.58188,5590,2.39167,9.10797,1140.05
8240.05,3.26892,12.6899,3,3.55504,3.88261,0.16557,299.033,1510,0.877254,3.58188,5590,2.39167,9.10797,1140.05
8240.05,3.26892,12.6899,-3,3.88205,3.88522,0.165326,299.033,1510,0.877254,3.58188,5590,2.39167,9.10797,1140.05
8242.05,3.27059,12.6963,-3,3.88749,3.89012,0.164649,299.057,1512,0.87892,3.58836,5590,2.39167,9.10797,1140.05
8244.05,3.27225,12.7028,-3,3.8897,3.89227,0.164483,299.082,1514,0.880587,3.59485,5590,2.39167,9.10797,1140.05
8246.05,3.27392,12.7093,-3,3.89145,3.89388,0.164245,299.106,1516,0.882254,3.60133,5590,2.39167,9.10797,1140.05
8248.05,3.27559,12.7158,-3,3.89289,3.89525,0.164075,299.13,1518,0.88392,3.60782,5590,2.39167,9.10797,1140.05
8250.05,3.27725,12.7223,-3,3.89417,3.89647,0.163917,299.154,1520,0.885587,3.61431,5590,2.39167,9.10797,1140.05
8250.05,3.27725,12.7223,-3,3.89417,3.89647,0.163917,299.154,1520,0.885587,3.61431,5590,2.39167,9.10797,1140.05
8250.05,3.27725,12.7223,3,3.56816,3.89378,0.164206,299.154,1520,0.885587,3.61431,5590,2.39167,9.10797,1140.05
8252.05,3.27892,12.7282,3,3.56249,3.88888,0.164947,299.163,1520,0.885587,3.61431,5592,2.39333,9.11391,1140.05
8254.05,3.28059,12.7342,3,3.56026,3.88678,0.165085,299.173,1520,0.885587,3.61431,5594,2.395,9.11984,1140.05
8256.05,3.28225,12.7401,3,3.55852,3.88522,0.165285,299.183,1520,0.885587,3.61431,5596,2.39667,9.12577,1140.05
8258.05,3.28392,12.746,3,3.55708,3.8839,0.165427,299.193,1520,0.885587,3.61431,5598,2.39833,9.1317,1140.05
8260.05,3.28559,12.7519,3,3.55579,3.88273,0.16556,299.203,1520,0.885587,3.61431,5600,2.4,9.13763,1140.05
8260.05,3.28559,12.7519,3,3.55579,3.88273,0.16556,299.203,1520,0.885587,3.61431,5600,2.4,9.13763,1140.05
8260.05,3.28559,12.7519,1,3.63253,3.88359,0.16548,299.202,1520,0.885587,3.61431,5600,2.4,9.13763,1140.05
8262.05,3.28614,12.754,1,3.63347,3.88445,0.165353,299.186,1520,0.885587,3.61431,5602,2.40056,9.13965,1140.05
8264.05,3.2867,12.756,1,3.63341,3.88447,0.165383,299.171,1520,0.885587,3.61431,5604,2.40111,9.14166,1140.05
8266.05,3.28725,12.758,1,3.63324,3.88436,0.165386,299.156,1520,0.885587,3.61431,5606,2.40167,9.14368,1140.05
8268.05,3.28781,12.76,1,3.63302,3.88421,0.165406,299.141,1520,0.885587,3.61431,5608,2.40222,9.1457,1140.05
8270.05,3.28836,12.762,1,3.63278,3.88404,0.165426,299.126,1520,0.885587,3.61431,5610,2.40278,9.14772,1140.05
8272.05,3.28892,12.764,1,3.63253,3.88386,0.165448,299.112,1520,0.885587,3.61431,5612,2.40333,9.14974,1140.05
8274.05,3.28948,12.7661,1,3.63226,3.88367,0.165471,299.097,1520,0.885587,3.61431,5614,2.40389,9.15176,1140.05
8276.05,3.29003,12.7681,1,3.63199,3.88347,0.165494,299.083,1520,0.885587,3.61431,5616,2.40444,9.15377,1140.05
8278.05,3.29059,12.7701,1,3.63172,3.88328,0.165517,299.07,1520,0.885587,3.61431,5618,2.405,9.15579,1140.05
8280.05,3.29114,12.7721,1,3.63145,3.88308,0.165541,299.056,1520,0.885587,3.61431,5620,2.40556,9.15781,1140.05
8282.05,3.2917,12.7741,1,3.63118,3.88288,0.165565,299.043,1520,0.885587,3.61431,5622,2.40611,9.15983,1140.05
8284.05,3.29225,12.7762,1,3.63091,3.88268,0.165588,299.03,1520,0.885587,3.61431,5624,2.40667,9.16184,1140.05
8286.05,3.29281,12.7782,1,3.63064,3.88248,0.165612,299.017,1520,0.885587,3.61431,5626,2.40722,9.16386,1140.05
8288.05,3.29336,12.7802,1,3.63037,3.88228,0.165635,299.005,1520,0.885587,3.61431,5628,2.40778,9.16588,1140.05
8290.05,3.29392,12.7822,1,3.6301,3.88209,0.165659,298.992,1520,0.885587,3.61431,5630,2.40833,9.16789,1140.05
8292.05,3.29448,12.7842,1,3.62984,3.88189,0.165682,298.98,1520,0.885587,3.61431,5632,2.40889,9.16991,1140.05
8294.05,3.29503,12.7862,1,3.62958,3.8817,0.165705,298.968,1520,0.885587,3.61431,5634,2.40944,9.17193,1140.05
8296.05,3.29559,12.7883,1,3.62932,3.8815,0.165729,298.956,1520,0.885587,3.61431,5636,2.41,9.17394,1140.05
8298.05,3.29614,12.7903,1,3.62906,3.88131,0.165752,298.945,1520,0.885587,3.61431,5638,2.41056,9.17596,1140.05
8300.05,3.2967,12.7923,1,3.62881,3.88112,0.165775,298.934,1520,0.885587,3.61431,5640,2.41111,9.17797,1140.05
8302.05,3.29725,12.7943,1,3.62855,3.88093,0.165798,298.922,1520,0.885587,3.61431,5642,2.41167,9.17999,1140.05
8304.05,3.29781,12.7963,1,3.6283,3.88074,0.16582,298.911,1520,0.885587,3.61431,5644,2.41222,9.18201,1140.05
8306.05,3.29836,12.7983,1,3.62805,3.88055,0.165843,298.901,1520,0.885587,3.61431,5646,2.41278,9.18402,1140.05
8308.05,3.29892,12.8003,1,3.6278,3.88037,0.165866,298.89,1520,0.885587,3.61431,5648,2.41333,9.18604,1140.05
8310.05,3.29948,12.8024,1,3.62756,3.88018,0.165888,298.88,1520,0.885587,3.61431,5650,2.41389,9.18805,1140.05
8312.05,3.30003,12.8044,1,3.62731,3.88,0.165911,298.869,1520,0.885587,3.61431,5652,2.41444,9.19007,1140.05
8314.05,3.30059,12.8064,1,3.62707,3.87981,0.165933,298.859,1520,0.885587,3.61431,5654,2.415,9.19208,1140.05
8316.05,3.30114,12.8084,1,3.62683,3.87963,0.165956,298.85,1520,0.885587,3.61431,5656,2.41556,9.1941,1140.05
8318.05,3.3017,12.8104,1,3.62659,3.87945,0.165978,298.84,1520,0.885587,3.61431,5658,2.41611,9.19611,1140.05
8320.05,3.30225,12.8124,1,3.62635,3.87927,0.166001,298.83,1520,0.885587,3.61431,5660,2.41667,9.19813,1140.05
8322.05,3.30281,12.8145,1,3.62611,3.87908,0.166023,298.821,1520,0.885587,3.61431,5662,2.41722,9.20014,1140.05
8324.05,3.30336,12.8165,1,3.62587,3.8789,0.166045,298.812,1520,0.885587,3.61431,5664,2.41778,9.20216,1140.05
8326.05,3.30392,12.8185,1,3.62564,3.87872,0.166067,298.803,1520,0.885587,3.61431,5666,2.41833,9.20417,1140.05
