10528,5.11778,18.4174,-1.75,3.93564,3.94724,0.131797,299.162,3862,1.87736,6.83679,6666,3.24042,11.5806,0.000202
10530,5.11875,18.4212,-1.75,3.93601,3.9476,0.131792,299.163,3864,1.87833,6.84062,6666,3.24042,11.5806,0.000202
10532,5.11972,18.425,-1.75,3.93637,3.94796,0.131787,299.163,3866,1.87931,6.84445,6666,3.24042,11.5806,0.000202
10534,5.12069,18.4289,-1.75,3.93674,3.94832,0.131782,299.163,3868,1.88028,6.84827,6666,3.24042,11.5806,0.000202
10536,5.12167,18.4327,-1.75,3.93708,3.94867,0.131777,299.163,3870,1.88125,6.8521,6666,3.24042,11.5806,0.000202
10538,5.12264,18.4365,-1.75,3.93742,3.949,0.131772,299.163,3872,1.88222,6.85593,6666,3.24042,11.5806,0.000202
10540,5.12361,18.4404,-1.75,3.93776,3.94934,0.131767,299.163,3874,1.88319,6.85976,6666,3.24042,11.5806,0.000202
10542,5.12458,18.4442,-1.75,3.9381,3.94967,0.131761,299.163,3876,1.88417,6.86359,6666,3.24042,11.5806,0.000202
10544,5.12556,18.448,-1.75,3.93844,3.95001,0.131756,299.163,3878,1.88514,6.86742,6666,3.24042,11.5806,0.000202
10546,5.12653,18.4518,-1.75,3.93877,3.95034,0.131751,299.163,3880,1.88611,6.87124,6666,3.24042,11.5806,0.000202
10548,5.1275,18.4557,-1.75,3.93911,3.95068,0.131746,299.163,3882,1.88708,6.87507,6666,3.24042,11.5806,0.000202
10550,5.12847,18.4595,-1.75,3.93945,3.95102,0.13174,299.163,3884,1.88806,6.8789,6666,3.24042,11.5806,0.000202
10552,5.12944,18.4633,-1.75,3.93979,3.95135,0.131735,299.163,3886,1.88903,6.88273,6666,3.24042,11.5806,0.000202
10554,5.13042,18.4672,-1.75,3.94013,3.95169,0.13173,299.163,3888,1.89,6.88657,6666,3.24042,11.5806,0.000202
10556,5.13139,18.471,-1.75,3.94047,3.95202,0.131725,299.163,3890,1.89097,6.8904,6666,3.24042,11.5806,0.000202
10558,5.13236,18.4748,-1.75,3.9408,3.95236,0.13172,299.163,3892,1.89194,6.89423,6666,3.24042,11.5806,0.000202
10560,5.13333,18.4787,-1.75,3.94114,3.95269,0.131714,299.163,3894,1.89292,6.89806,6666,3.24042,11.5806,0.000202
10562,5.13431,18.4825,-1.75,3.94148,3.95303,0.131709,299.163,3896,1.89389,6.90189,6666,3.24042,11.5806,0.000202
10564,5.13528,18.4863,-1.75,3.94182,3.95336,0.131704,299.163,3898,1.89486,6.90572,6666,3.24042,11.5806,0.000202
10566,5.13625,18.4902,-1.75,3.94216,3.9537,0.131699,299.163,3900,1.89583,6.90956,6666,3.24042,11.5806,0.000202
10568,5.13722,18.494,-1.75,3.9425,3.95404,0.131693,299.163,3902,1.89681,6.91339,6666,3.24042,11.5806,0.000202
10570,5.13819,18.4978,-1.75,3.94284,3.95437,0.131688,299.163,3904,1.89778,6.91722,6666,3.24042,11.5806,0.000202
10572,5.13917,18.5017,-1.75,3.94317,3.95471,0.131683,299.163,3906,1.89875,6.92106,6666,3.24042,11.5806,0.000202
10574,5.14014,18.5055,-1.75,3.94351,3.95504,0.131678,299.163,3908,1.89972,6.92489,6666,3.24042,11.5806,0.000202
10576,5.14111,18.5093,-1.75,3.94385,3.95538,0.131673,299.163,3910,1.90069,6.92872,6666,3.24042,11.5806,0.000202
10578,5.14208,18.5132,-1.75,3.94419,3.95571,0.131667,299.163,3912,1.90167,6.93256,6666,3.24042,11.5806,0.000202
10580,5.14306,18.517,-1.75,3.94453,3.95605,0.131662,299.163,3914,1.90264,6.93639,6666,3.24042,11.5806,0.000202
10582,5.14403,18.5208,-1.75,3.94487,3.95638,0.131657,299.163,3916,1.90361,6.94023,6666,3.24042,11.5806,0.000202
10584,5.145,18.5247,-1.75,3.9452,3.95672,0.131652,299.163,3918,1.90458,6.94406,6666,3.24042,11.5806,0.000202
10586,5.14597,18.5285,-1.75,3.94554,3.95706,0.131646,299.163,3920,1.90556,6.9479,6666,3.24042,11.5806,0.000202
10588,5.14694,18.5323,-1.75,3.94588,3.95739,0.131641,299.163,3922,1.90653,6.95174,6666,3.24042,11.5806,0.000202
10590,5.14792,18.5362,-1.75,3.94622,3.95773,0.131636,299.163,3924,1.9075,6.95557,6666,3.24042,11.5806,0.000202
10592,5.14889,18.54,-1.75,3.94656,3.95806,0.131631,299.163,3926,1.90847,6.95941,6666,3.24042,11.5806,0.000202
10594,5.14986,18.5438,-1.75,3.9469,3.9584,0.131626,299.163,3928,1.90944,6.96325,6666,3.24042,11.5806,0.000202
10596,5.15083,18.5477,-1.75,3.94724,3.95873,0.13162,299.163,3930,1.91042,6.96709,6666,3.24042,11.5806,0.000202
10598,5.15181,18.5515,-1.75,3.94757,3.95907,0.131615,299.163,3932,1.91139,6.97092,6666,3.24042,11.5806,0.000202
10600,5.15278,18.5554,-1.75,3.94791,3.9594,0.13161,299.163,3934,1.91236,6.97476,6666,3.24042,11.5806,0.000202
10602,5.15375,18.5592,-1.75,3.94825,3.95974,0.131605,299.163,3936,1.91333,6.9786,6666,3.24042,11.5806,0.000202
10604,5.15472,18.563,-1.75,3.94859,3.96008,0.131599,299.163,3938,1.91431,6.98244,6666,3.24042,11.5806,0.000202
10606,5.15569,18.5669,-1.75,3.94893,3.96041,0.131594,299.163,3940,1.91528,6.98628,6666,3.24042,11.5806,0.000202
10608,5.15667,18.5707,-1.75,3.94926,3.96074,0.131589,299.163,3942,1.91625,6.99012,6666,3.24042,11.5806,0.000202
10610,5.15764,18.5746,-1.75,3.94957,3.96105,0.131585,299.163,3944,1.91722,6.99396,6666,3.24042,11.5806,0.000202
10612,5.15861,18.5784,-1.75,3.94989,3.96136,0.13158,299.163,3946,1.91819,6.9978,6666,3.24042,11.5806,0.000202
10614,5.15958,18.5822,-1.75,3.9502,3.96168,0.131576,299.163,3948,1.91917,7.00164,6666,3.24042,11.5806,0.000202
10616,5.16056,18.5861,-1.75,3.95052,3.96199,0.131571,299.163,3950,1.92014,7.00548,6666,3.24042,11.5806,0.000202
10618,5.16153,18.5899,-1.75,3.95084,3.9623,0.131567,299.163,3952,1.92111,7.00932,6666,3.24042,11.5806,0.000202
10620,5.1625,18.5938,-1.75,3.95115,3.96262,0.131563,299.163,3954,1.92208,7.01316,6666,3.24042,11.5806,0.000202
10622,5.16347,18.5976,-1.75,3.95147,3.96293,0.131558,299.163,3956,1.92306,7.017,6666,3.24042,11.5806,0.000202
10624,5.16444,18.6014,-1.75,3.95178,3.96325,0.131554,299.163,3958,1.92403,7.02085,6666,3.24042,11.5806,0.000202
10626,5.16542,18.6053,-1.75,3.9521,3.96356,0.131549,299.163,3960,1.925,7.02469,6666,3.24042,11.5806,0.000202
10628,5.16639,18.6091,-1.75,3.95241,3.96387,0.131545,299.163,3962,1.92597,7.02853,6666,3.24042,11.5806,0.000202
10630,5.16736,18.613,-1.75,3.95273,3.96419,0.131541,299.163,3964,1.92694,7.03237,6666,3.24042,11.5806,0.000202
10632,5.16833,18.6168,-1.75,3.95305,3.9645,0.131536,299.163,3966,1.92792,7.03622,6666,3.24042,11.5806,0.000202
10634,5.16931,18.6207,-1.75,3.95336,3.96481,0.131532,299.163,3968,1.92889,7.04006,6666,3.24042,11.5806,0.000202
10636,5.17028,18.6245,-1.75,3.95368,3.96513,0.131527,299.163,3970,1.92986,7.0439,6666,3.24042,11.5806,0.000202
10638,5.17125,18.6283,-1.75,3.95399,3.96544,0.131523,299.163,3972,1.93083,7.04775,6666,3.24042,11.5806,0.000202
10640,5.17222,18.6322,-1.75,3.95431,3.96575,0.131519,299.163,3974,1.93181,7.05159,6666,3.24042,11.5806,0.000202
10642,5.17319,18.636,-1.75,3.95463,3.96607,0.131514,299.163,3976,1.93278,7.05544,6666,3.24042,11.5806,0.000202
10644,5.17417,18.6399,-1.75,3.95494,3.96638,0.13151,299.162,3978,1.93375,7.05928,6666,3.24042,11.5806,0.000202
10646,5.17514,18.6437,-1.75,3.95526,3.96669,0.131505,299.162,3980,1.93472,7.06313,6666,3.24042,11.5806,0.000202
10648,5.17611,18.6476,-1.75,3.95557,3.96701,0.131501,299.162,3982,1.93569,7.06697,6666,3.24042,11.5806,0.000202
10650,5.17708,18.6514,-1.75,3.95589,3.96732,0.131497,299.162,3984,1.93667,7.07082,6666,3.24042,11.5806,0.000202
10652,5.17806,18.6553,-1.75,3.9562,3.96764,0.131492,299.162,3986,1.93764,7.07467,6666,3.24042,11.5806,0.000202
10654,5.17903,18.6591,-1.75,3.95652,3.96795,0.131488,299.162,3988,1.93861,7.07851,6666,3.24042,11.5806,0.000202
10656,5.18,18.663,-1.75,3.95684,3.96826,0.131483,299.162,3990,1.93958,7.08236,6666,3.24042,11.5806,0.000202
10658,5.18097,18.6668,-1.75,3.95715,3.96858,0.131479,299.162,3992,1.94056,7.08621,6666,3.24042,11.5806,0.000202
10660,5.18194,18.6707,-1.75,3.95747,3.96889,0.131475,299.162,3994,1.94153,7.09005,6666,3.24042,11.5806,0.000202
10662,5.18292,18.6745,-1.75,3.95778,3.9692,0.13147,299.162,3996,1.9425,7.0939,6666,3.24042,11.5806,0.000202
10664,5.18389,18.6783,-1.75,3.9581,3.96952,0.131466,299.162,3998,1.94347,7.09775,6666,3.24042,11.5806,0.000202
10666,5.18486,18.6822,-1.75,3.95842,3.96983,0.131461,299.162,4000,1.94444,7.1016,6666,3.24042,11.5806,0.000202
10668,5.18583,18.686,-1.75,3.95873,3.97014,0.131457,299.162,4002,1.94542,7.10545,6666,3.24042,11.5806,0.000202
10670,5.18681,18.6899,-1.75,3.95905,3.97046,0.131453,299.162,4004,1.94639,7.1093,6666,3.24042,11.5806,0.000202
10672,5.18778,18.6937,-1.75,3.95936,3.97077,0.131448,299.162,4006,1.94736,7.11315,6666,3.24042,11.5806,0.000202
10674,5.18875,18.6976,-1.75,3.95968,3.97108,0.131444,299.162,4008,1.94833,7.117,6666,3.24042,11.5806,0.000202
10676,5.18972,18.7014,-1.75,3.96,3.9714,0.131439,299.162,4010,1.94931,7.12085,6666,3.24042,11.5806,0.000202
10678,5.19069,18.7053,-1.75,3.96031,3.97171,0.131435,299.162,4012,1.95028,7.1247,6666,3.24042,11.5806,0.000202
10680,5.19167,18.7091,-1.75,3.96063,3.97202,0.131431,299.162,4014,1.95125,7.12855,6666,3.24042,11.5806,0.000202
10682,5.19264,18.713,-1.75,3.96091,3.97231,0.131427,299.162,4016,1.95222,7.1324,6666,3.24042,11.5806,0.000202
10684,5.19361,18.7168,-1.75,3.96119,3.97259,0.131423,299.162,4018,1.95319,7.13625,6666,3.24042,11.5806,0.000202
10686,5.19458,18.7207,-1.75,3.96148,3.97287,0.13142,299.162,4020,1.95417,7.1401,6666,3.24042,11.5806,0.000202
10688,5.19556,18.7246,-1.75,3.96176,3.97316,0.131416,299.162,4022,1.95514,7.14395,6666,3.24042,11.5806,0.000202
10690,5.19653,18.7284,-1.75,3.96205,3.97344,0.131413,299.162,4024,1.95611,7.1478,6666,3.24042,11.5806,0.000202
10692,5.1975,18.7323,-1.75,3.96233,3.97372,0.131409,299.162,4026,1.95708,7.15166,6666,3.24042,11.5806,0.000202
10694,5.19847,18.7361,-1.75,3.96262,3.97401,0.131406,299.162,4028,1.95806,7.15551,6666,3.24042,11.5806,0.000202
10696,5.19944,18.74,-1.75,3.9629,3.97429,0.131402,299.162,4030,1.95903,7.15936,6666,3.24042,11.5806,0.000202
10698,5.20042,18.7438,-1.75,3.96319,3.97457,0.131398,299.162,4032,1.96,7.16321,6666,3.24042,11.5806,0.000202
10700,5.20139,18.7477,-1.75,3.96347,3.97486,0.131395,299.162,4034,1.96097,7.16707,6666,3.24042,11.5806,0.000202
10702,5.20236,18.7515,-1.75,3.96376,3.97514,0.131391,299.162,4036,1.96194,7.17092,6666,3.24042,11.5806,0.000202
10704,5.20333,18.7554,-1.75,3.96404,3.97542,0.131388,299.162,4038,1.96292,7.17478,6666,3.24042,11.5806,0.000202
10706,5.20431,18.7592,-1.75,3.96433,3.97571,0.131384,299.162,4040,1.96389,7.17863,6666,3.24042,11.5806,0.000202
10708,5.20528,18.7631,-1.75,3.96461,3.97599,0.13138,299.162,4042,1.96486,7.18248,6666,3.24042,11.5806,0.000202
10710,5.20625,18.7669,-1.75,3.9649,3.97627,0.131377,299.162,4044,1.96583,7.18634,6666,3.24042,11.5806,0.000202
10712,5.20722,18.7708,-1.75,3.96518,3.97656,0.131373,299.162,4046,1.96681,7.19019,6666,3.24042,11.5806,0.000202
10714,5.20819,18.7746,-1.75,3.96547,3.97684,0.13137,299.162,4048,1.96778,7.19405,6666,3.24042,11.5806,0.000202
10716,5.20917,18.7785,-1.75,3.96575,3.97712,0.131366,299.162,4050,1.96875,7.1979,6666,3.24042,11.5806,0.000202
10718,5.21014,18.7824,-1.75,3.96604,3.97741,0.131363,299.162,4052,1.96972,7.20176,6666,3.24042,11.5806,0.000202
10720,5.21111,18.7862,-1.75,3.96632,3.97769,0.131359,299.162,4054,1.97069,7.20562,6666,3.24042,11.5806,0.000202
10722,5.21208,18.7901,-1.75,3.96661,3.97797,0.131355,299.162,4056,1.97167,7.20947,6666,3.24042,11.5806,0.000202
10724,5.21306,18.7939,-1.75,3.96689,3.97826,0.131352,299.162,4058,1.97264,7.21333,6666,3.24042,11.5806,0.000202
10726,5.21403,18.7978,-1.75,3.96718,3.97854,0.131348,299.162,4060,1.97361,7.21719,6666,3.24042,11.5806,0.000202
10728,5.215,18.8016,-1.75,3.96746,3.97882,0.131345,299.162,4062,1.97458,7.22104,6666,3.24042,11.5806,0.000202
10730,5.21597,18.8055,-1.75,3.96775,3.97911,0.131341,299.162,4064,1.97556,7.2249,6666,3.24042,11.5806,0.000202
10732,5.21694,18.8094,-1.75,3.96803,3.97939,0.131338,299.162,4066,1.97653,7.22876,6666,3.24042,11.5806,0.000202
10734,5.21792,18.8132,-1.75,3.96832,3.97967,0.131334,299.162,4068,1.9775,7.23262,6666,3.24042,11.5806,0.000202
10736,5.21889,18.8171,-1.75,3.9686,3.97996,0.13133,299.162,4070,1.97847,7.23648,6666,3.24042,11.5806,0.000202
10738,5.21986,18.8209,-1.75,3.96889,3.98024,0.131327,299.162,4072,1.97944,7.24033,6666,3.24042,11.5806,0.000202
10740,5.22083,18.8248,-1.75,3.96917,3.98052,0.131323,299.162,4074,1.98042,7.24419,6666,3.24042,11.5806,0.000202
10742,5.22181,18.8287,-1.75,3.96946,3.98081,0.13132,299.162,4076,1.98139,7.24805,6666,3.24042,11.5806,0.000202
10744,5.22278,18.8325,-1.75,3.96974,3.98109,0.131316,299.162,4078,1.98236,7.25191,6666,3.24042,11.5806,0.000202
10746,5.22375,18.8364,-1.75,3.97003,3.98137,0.131313,299.162,4080,1.98333,7.25577,6666,3.24042,11.5806,0.000202
10748,5.22472,18.8402,-1.75,3.97031,3.98166,0.131309,299.162,4082,1.98431,7.25963,6666,3.24042,11.5806,0.000202
10750,5.22569,18.8441,-1.75,3.9706,3.98194,0.131305,299.162,4084,1.98528,7.26349,6666,3.24042,11.5806,0.000202
10752,5.22667,18.848,-1.75,3.97088,3.98222,0.131302,299.162,4086,1.98625,7.26735,6666,3.24042,11.5806,0.000202
10754,5.22764,18.8518,-1.75,3.97115,3.98249,0.131298,299.162,4088,1.98722,7.27121,6666,3.24042,11.5806,0.000202
10756,5.22861,18.8557,-1.75,3.97142,3.98276,0.131294,299.162,4090,1.98819,7.27507,6666,3.24042,11.5806,0.000202
10758,5.22958,18.8595,-1.75,3.97169,3.98302,0.13129,299.162,4092,1.98917,7.27894,6666,3.24042,11.5806,0.000202
10760,5.23056,18.8634,-1.75,3.97195,3.98328,0.131287,299.162,4094,1.99014,7.2828,6666,3.24042,11.5806,0.000202
10762,5.23153,18.8673,-1.75,3.97222,3.98355,0.131283,299.162,4096,1.99111,7.28666,6666,3.24042,11.5806,0.000202
10764,5.2325,18.8711,-1.75,3.97249,3.98381,0.131279,299.162,4098,1.99208,7.29052,6666,3.24042,11.5806,0.000202
10766,5.23347,18.875,-1.75,3.97275,3.98408,0.131275,299.162,4100,1.99306,7.29438,6666,3.24042,11.5806,0.000202
10768,5.23444,18.8788,-1.75,3.97302,3.98434,0.131271,299.162,4102,1.99403,7.29825,6666,3.24042,11.5806,0.000202
10770,5.23542,18.8827,-1.75,3.97328,3.9846,0.131267,299.162,4104,1.995,7.30211,6666,3.24042,11.5806,0.000202
10772,5.23639,18.8866,-1.75,3.97355,3.98487,0.131263,299.162,4106,1.99597,7.30597,6666,3.24042,11.5806,0.000202
10774,5.23736,18.8904,-1.75,3.97382,3.98513,0.13126,299.162,4108,1.99694,7.30984,6666,3.24042,11.5806,0.000202
10776,5.23833,18.8943,-1.75,3.97408,3.9854,0.131256,299.162,4110,1.99792,7.3137,6666,3.24042,11.5806,0.000202
10778,5.23931,18.8982,-1.75,3.97435,3.98566,0.131252,299.162,4112,1.99889,7.31756,6666,3.24042,11.5806,0.000202
10780,5.24028,18.902,-1.75,3.97461,3.98592,0.131248,299.162,4114,1.99986,7.32143,6666,3.24042,11.5806,0.000202
10782,5.24125,18.9059,-1.75,3.97488,3.98619,0.131244,299.162,4116,2.00083,7.32529,6666,3.24042,11.5806,0.000202
10784,5.24222,18.9098,-1.75,3.97515,3.98645,0.13124,299.162,4118,2.00181,7.32916,6666,3.24042,11.5806,0.000202
10786,5.24319,18.9136,-1.75,3.97541,3.98672,0.131237,299.162,4120,2.00278,7.33302,6666,3.24042,11.5806,0.000202
10788,5.24417,18.9175,-1.75,3.97568,3.98698,0.131233,299.162,4122,2.00375,7.33689,6666,3.24042,11.5806,0.000202
10790,5.24514,18.9214,-1.75,3.97595,3.98724,0.131229,299.162,4124,2.00472,7.34075,6666,3.24042,11.5806,0.000202
10792,5.24611,18.9252,-1.75,3.97621,3.98751,0.131225,299.162,4126,2.00569,7.34462,6666,3.24042,11.5806,0.000202
10794,5.24708,18.9291,-1.75,3.97648,3.98777,0.131221,299.162,4128,2.00667,7.34848,6666,3.24042,11.5806,0.000202
10796,5.24806,18.933,-1.75,3.97674,3.98804,0.131217,299.162,4130,2.00764,7.35235,6666,3.24042,11.5806,0.000202
10798,5.24903,18.9368,-1.75,3.97701,3.9883,0.131213,299.162,4132,2.00861,7.35622,6666,3.24042,11.5806,0.000202
10800,5.25,18.9407,-1.75,3.97728,3.98857,0.13121,299.162,4134,2.00958,7.36008,6666,3.24042,11.5806,0.000202
10802,5.25097,18.9446,-1.75,3.97754,3.98883,0.131206,299.162,4136,2.01056,7.36395,6666,3.24042,11.5806,0.000202
10804,5.25194,18.9484,-1.75,3.97781,3.98909,0.131202,299.162,4138,2.01153,7.36782,6666,3.24042,11.5806,0.000202
10806,5.25292,18.9523,-1.75,3.97807,3.98936,0.131198,299.162,4140,2.0125,7.37169,6666,3.24042,11.5806,0.000202
10808,5.25389,18.9562,-1.75,3.97834,3.98962,0.131194,299.162,4142,2.01347,7.37555,6666,3.24042,11.5806,0.000202
10810,5.25486,18.96,-1.75,3.97861,3.98989,0.13119,299.162,4144,2.01444,7.37942,6666,3.24042,11.5806,0.000202
10812,5.25583,18.9639,-1.75,3.97887,3.99015,0.131186,299.162,4146,2.01542,7.38329,6666,3.24042,11.5806,0.000202
10814,5.25681,18.9678,-1.75,3.97914,3.99041,0.131183,299.162,4148,2.01639,7.38716,6666,3.24042,11.5806,0.000202
10816,5.25778,18.9716,-1.75,3.97941,3.99068,0.131179,299.162,4150,2.01736,7.39103,6666,3.24042,11.5806,0.000202
10818,5.25875,18.9755,-1.75,3.97967,3.99094,0.131175,299.162,4152,2.01833,7.3949,6666,3.24042,11.5806,0.000202
10820,5.25972,18.9794,-1.75,3.97994,3.99121,0.131171,299.162,4154,2.01931,7.39877,6666,3.24042,11.5806,0.000202
10822,5.26069,18.9832,-1.75,3.9802,3.99147,0.131167,299.162,4156,2.02028,7.40264,6666,3.24042,11.5806,0.000202
10824,5.26167,18.9871,-1.75,3.98047,3.99173,0.131163,299.162,4158,2.02125,7.40651,6666,3.24042,11.5806,0.000202
10826,5.26264,18.991,-1.75,3.98073,3.99199,0.13116,299.161,4160,2.02222,7.41038,6666,3.24042,11.5806,0.000202
10828,5.26361,18.9948,-1.75,3.98099,3.99225,0.131157,299.161,4162,2.02319,7.41425,6666,3.24042,11.5806,0.000202
10830,5.26458,18.9987,-1.75,3.98125,3.99251,0.131154,299.161,4164,2.02417,7.41812,6666,3.24042,11.5806,0.000202
10832,5.26556,19.0026,-1.75,3.98151,3.99276,0.131151,299.161,4166,2.02514,7.42199,6666,3.24042,11.5806,0.000202
10834,5.26653,19.0065,-1.75,3.98176,3.99302,0.131148,299.161,4168,2.02611,7.42586,6666,3.24042,11.5806,0.000202
10836,5.2675,19.0103,-1.75,3.98202,3.99327,0.131144,299.161,4170,2.02708,7.42973,6666,3.24042,11.5806,0.000202
10838,5.26847,19.0142,-1.75,3.98228,3.99353,0.131141,299.161,4172,2.02806,7.4336,6666,3.24042,11.5806,0.000202
10840,5.26944,19.0181,-1.75,3.98253,3.99379,0.131138,299.161,4174,2.02903,7.43747,6666,3.24042,11.5806,0.000202
10842,5.27042,19.0219,-1.75,3.98279,3.99404,0.131135,299.161,4176,2.03,7.44135,6666,3.24042,11.5806,0.000202
10844,5.27139,19.0258,-1.75,3.98305,3.9943,0.131132,299.161,4178,2.03097,7.44522,6666,3.24042,11.5806,0.000202
10846,5.27236,19.0297,-1.75,3.98331,3.99455,0.131129,299.161,4180,2.03194,7.44909,6666,3.24042,11.5806,0.000202
10848,5.27333,19.0336,-1.75,3.98356,3.99481,0.131126,299.161,4182,2.03292,7.45296,6666,3.24042,11.5806,0.000202
10850,5.27431,19.0374,-1.75,3.98382,3.99506,0.131123,299.161,4184,2.03389,7.45684,6666,3.24042,11.5806,0.000202
10852,5.27528,19.0413,-1.75,3.98408,3.99532,0.13112,299.161,4186,2.03486,7.46071,6666,3.24042,11.5806,0.000202
10854,5.27625,19.0452,-1.75,3.98433,3.99558,0.131117,299.161,4188,2.03583,7.46458,6666,3.24042,11.5806,0.000202
10856,5.27722,19.0491,-1.75,3.98459,3.99583,0.131114,299.161,4190,2.03681,7.46846,6666,3.24042,11.5806,0.000202
10858,5.27819,19.0529,-1.75,3.98485,3.99609,0.131111,299.161,4192,2.03778,7.47233,6666,3.24042,11.5806,0.000202
10860,5.27917,19.0568,-1.75,3.98511,3.99634,0.131108,299.161,4194,2.03875,7.47621,6666,3.24042,11.5806,0.000202
10862,5.28014,19.0607,-1.75,3.98536,3.9966,0.131105,299.161,4196,2.03972,7.48008,6666,3.24042,11.5806,0.000202
10864,5.28111,19.0646,-1.75,3.98562,3.99686,0.131102,299.161,4198,2.04069,7.48396,6666,3.24042,11.5806,0.000202
10866,5.28208,19.0684,-1.75,3.98588,3.99711,0.131099,299.161,4200,2.04167,7.48783,6666,3.24042,11.5806,0.000202
10868,5.28306,19.0723,-1.75,3.98614,3.99737,0.131096,299.161,4202,2.04264,7.49171,6666,3.24042,11.5806,0.000202
10870,5.28403,19.0762,-1.75,3.98639,3.99762,0.131093,299.161,4204,2.04361,7.49558,6666,3.24042,11.5806,0.000202
10872,5.285,19.0801,-1.75,3.98665,3.99788,0.13109,299.161,4206,2.04458,7.49946,6666,3.24042,11.5806,0.000202
10874,5.28597,19.0839,-1.75,3.98691,3.99813,0.131087,299.161,4208,2.04556,7.50334,6666,3.24042,11.5806,0.000202
10876,5.28694,19.0878,-1.75,3.98716,3.99839,0.131084,299.161,4210,2.04653,7.50721,6666,3.24042,11.5806,0.000202
10878,5.28792,19.0917,-1.75,3.98742,3.99865,0.131081,299.161,4212,2.0475,7.51109,6666,3.24042,11.5806,0.000202
10880,5.28889,19.0956,-1.75,3.98768,3.9989,0.131078,299.161,4214,2.04847,7.51497,6666,3.24042,11.5806,0.000202
10882,5.28986,19.0994,-1.75,3.98794,3.99916,0.131075,299.161,4216,2.04944,7.51884,6666,3.24042,11.5806,0.000202
10884,5.29083,19.1033,-1.75,3.98819,3.99941,0.131072,299.161,4218,2.05042,7.52272,6666,3.24042,11.5806,0.000202
10886,5.29181,19.1072,-1.75,3.98845,3.99967,0.131069,299.161,4220,2.05139,7.5266,6666,3.24042,11.5806,0.000202
10888,5.29278,19.1111,-1.75,3.98871,3.99992,0.131066,299.161,4222,2.05236,7.53048,6666,3.24042,11.5806,0.000202
10890,5.29375,19.115,-1.75,3.98897,4.00018,0.131063,299.161,4224,2.05333,7.53435,6666,3.24042,11.5806,0.000202
10892,5.29472,19.1188,-1.75,3.98922,4.00044,0.13106,299.161,4226,2.05431,7.53823,6666,3.24042,11.5806,0.000202
10894,5.29569,19.1227,-1.75,3.98948,4.00069,0.131057,299.161,4228,2.05528,7.54211,6666,3.24042,11.5806,0.000202
10896,5.29667,19.1266,-1.75,3.98974,4.00095,0.131054,299.161,4230,2.05625,7.54599,6666,3.24042,11.5806,0.000202
10898,5.29764,19.1305,-1.75,3.98999,4.0012,0.131051,299.161,4232,2.05722,7.54987,6666,3.24042,11.5806,0.000202
10900,5.29861,19.1343,-1.75,3.99024,4.00145,0.131048,299.161,4234,2.05819,7.55375,6666,3.24042,11.5806,0.000202
10902,5.29958,19.1382,-1.75,3.99048,4.00169,0.131045,299.161,4236,2.05917,7.55763,6666,3.24042,11.5806,0.000202
10904,5.30056,19.1421,-1.75,3.99073,4.00193,0.131042,299.161,4238,2.06014,7.56151,6666,3.24042,11.5806,0.000202
10906,5.30153,19.146,-1.75,3.99097,4.00217,0.131039,299.161,4240,2.06111,7.56539,6666,3.24042,11.5806,0.000202
10908,5.3025,19.1499,-1.75,3.99121,4.00241,0.131036,299.161,4242,2.06208,7.56927,6666,3.24042,11.5806,0.000202
10910,5.30347,19.1537,-1.75,3.99146,4.00266,0.131033,299.161,4244,2.06306,7.57315,6666,3.24042,11.5806,0.000202
10912,5.30444,19.1576,-1.75,3.9917,4.0029,0.13103,299.161,4246,2.06403,7.57703,6666,3.24042,11.5806,0.000202
10914,5.30542,19.1615,-1.75,3.99194,4.00314,0.131026,299.161,4248,2.065,7.58091,6666,3.24042,11.5806,0.000202
10916,5.30639,19.1654,-1.75,3.99219,4.00338,0.131023,299.161,4250,2.06597,7.58479,6666,3.24042,11.5806,0.000202
10918,5.30736,19.1693,-1.75,3.99243,4.00362,0.13102,299.161,4252,2.06694,7.58867,6666,3.24042,11.5806,0.000202
10920,5.30833,19.1732,-1.75,3.99267,4.00387,0.131017,299.161,4254,2.06792,7.59256,6666,3.24042,11.5806,0.000202
10922,5.30931,19.177,-1.75,3.99292,4.00411,0.131014,299.161,4256,2.06889,7.59644,6666,3.24042,11.5806,0.000202
10924,5.31028,19.1809,-1.75,3.99316,4.00435,0.131011,299.161,4258,2.06986,7.60032,6666,3.24042,11.5806,0.000202
