10828,5.26361,19.2473,-1.75,4.09075,4.10161,0.130568,299.17,4580,2.22639,8.33145,6248,3.03722,10.9159,0.000202
10830,5.26458,19.2513,-1.75,4.09106,4.10192,0.130565,299.17,4582,2.22736,8.33542,6248,3.03722,10.9159,0.000202
10832,5.26556,19.2553,-1.75,4.09137,4.10223,0.130563,299.171,4584,2.22833,8.3394,6248,3.03722,10.9159,0.000202
10834,5.26653,19.2593,-1.75,4.09168,4.10254,0.13056,299.171,4586,2.22931,8.34338,6248,3.03722,10.9159,0.000202
10836,5.2675,19.2633,-1.75,4.09199,4.10284,0.130557,299.171,4588,2.23028,8.34736,6248,3.03722,10.9159,0.000202
10838,5.26847,19.2672,-1.75,4.0923,4.10315,0.130554,299.171,4590,2.23125,8.35134,6248,3.03722,10.9159,0.000202
10840,5.26944,19.2712,-1.75,4.09261,4.10346,0.130552,299.172,4592,2.23222,8.35531,6248,3.03722,10.9159,0.000202
10842,5.27042,19.2752,-1.75,4.09292,4.10377,0.130549,299.172,4594,2.23319,8.35929,6248,3.03722,10.9159,0.000202
10844,5.27139,19.2792,-1.75,4.09323,4.10407,0.130546,299.172,4596,2.23417,8.36327,6248,3.03722,10.9159,0.000202
10846,5.27236,19.2832,-1.75,4.09354,4.10438,0.130543,299.172,4598,2.23514,8.36725,6248,3.03722,10.9159,0.000202
10848,5.27333,19.2871,-1.75,4.09385,4.10469,0.130541,299.173,4600,2.23611,8.37123,6248,3.03722,10.9159,0.000202
10850,5.27431,19.2911,-1.75,4.09416,4.10499,0.130538,299.173,4602,2.23708,8.37521,6248,3.03722,10.9159,0.000202
10852,5.27528,19.2951,-1.75,4.09447,4.1053,0.130535,299.173,4604,2.23806,8.37919,6248,3.03722,10.9159,0.000202
10854,5.27625,19.2991,-1.75,4.09478,4.10561,0.130532,299.173,4606,2.23903,8.38318,6248,3.03722,10.9159,0.000202
10856,5.27722,19.3031,-1.75,4.09509,4.10593,0.13053,299.174,4608,2.24,8.38716,6248,3.03722,10.9159,0.000202
10858,5.27819,19.307,-1.75,4.09541,4.10624,0.130527,299.174,4610,2.24097,8.39114,6248,3.03722,10.9159,0.000202
10860,5.27917,19.311,-1.75,4.09572,4.10655,0.130524,299.174,4612,2.24194,8.39512,6248,3.03722,10.9159,0.000202
10862,5.28014,19.315,-1.75,4.09603,4.10686,0.130521,299.175,4614,2.24292,8.3991,6248,3.03722,10.9159,0.000202
10864,5.28111,19.319,-1.75,4.09635,4.10717,0.130519,299.175,4616,2.24389,8.40309,6248,3.03722,10.9159,0.000202
10866,5.28208,19.323,-1.75,4.09666,4.10748,0.130516,299.175,4618,2.24486,8.40707,6248,3.03722,10.9159,0.000202
10868,5.28306,19.3269,-1.75,4.09697,4.10779,0.130513,299.175,4620,2.24583,8.41105,6248,3.03722,10.9159,0.000202
10870,5.28403,19.3309,-1.75,4.09729,4.1081,0.13051,299.176,4622,2.24681,8.41503,6248,3.03722,10.9159,0.000202
10872,5.285,19.3349,-1.75,4.0976,4.10841,0.130508,299.176,4624,2.24778,8.41902,6248,3.03722,10.9159,0.000202
10874,5.28597,19.3389,-1.75,4.09791,4.10872,0.130505,299.176,4626,2.24875,8.423,6248,3.03722,10.9159,0.000202
10876,5.28694,19.3429,-1.75,4.09823,4.10903,0.130502,299.176,4628,2.24972,8.42699,6248,3.03722,10.9159,0.000202
10878,5.28792,19.3469,-1.75,4.09854,4.10934,0.130499,299.177,4630,2.25069,8.43097,6248,3.03722,10.9159,0.000202
10880,5.28889,19.3509,-1.75,4.09885,4.10965,0.130497,299.177,4632,2.25167,8.43496,6248,3.03722,10.9159,0.000202
10882,5.28986,19.3548,-1.75,4.09916,4.10996,0.130494,299.177,4634,2.25264,8.43894,6248,3.03722,10.9159,0.000202
10884,5.29083,19.3588,-1.75,4.09948,4.11028,0.130491,299.178,4636,2.25361,8.44293,6248,3.03722,10.9159,0.000202
10886,5.29181,19.3628,-1.75,4.09979,4.11059,0.130488,299.178,4638,2.25458,8.44691,6248,3.03722,10.9159,0.000202
10888,5.29278,19.3668,-1.75,4.1001,4.1109,0.130486,299.178,4640,2.25556,8.4509,6248,3.03722,10.9159,0.000202
10890,5.29375,19.3708,-1.75,4.10042,4.11121,0.130483,299.178,4642,2.25653,8.45489,6248,3.03722,10.9159,0.000202
10892,5.29472,19.3748,-1.75,4.10073,4.11152,0.13048,299.179,4644,2.2575,8.45887,6248,3.03722,10.9159,0.000202
10894,5.29569,19.3788,-1.75,4.10104,4.11183,0.130477,299.179,4646,2.25847,8.46286,6248,3.03722,10.9159,0.000202
10896,5.29667,19.3827,-1.75,4.10136,4.11214,0.130475,299.179,4648,2.25944,8.46685,6248,3.03722,10.9159,0.000202
10898,5.29764,19.3867,-1.75,4.10167,4.11245,0.130472,299.18,4650,2.26042,8.47084,6248,3.03722,10.9159,0.000202
10900,5.29861,19.3907,-1.75,4.10198,4.11276,0.130469,299.18,4652,2.26139,8.47482,6248,3.03722,10.9159,0.000202
10902,5.29958,19.3947,-1.75,4.1023,4.11307,0.130466,299.18,4654,2.26236,8.47881,6248,3.03722,10.9159,0.000202
10904,5.30056,19.3987,-1.75,4.10261,4.11338,0.130464,299.18,4656,2.26333,8.4828,6248,3.03722,10.9159,0.000202
10906,5.30153,19.4027,-1.75,4.10292,4.11369,0.130461,299.181,4658,2.26431,8.48679,6248,3.03722,10.9159,0.000202
10908,5.3025,19.4067,-1.75,4.10324,4.114,0.130458,299.181,4660,2.26528,8.49078,6248,3.03722,10.9159,0.000202
10910,5.30347,19.4107,-1.75,4.10355,4.11432,0.130455,299.181,4662,2.26625,8.49477,6248,3.03722,10.9159,0.000202
10912,5.30444,19.4147,-1.75,4.10386,4.11463,0.130453,299.182,4664,2.26722,8.49876,6248,3.03722,10.9159,0.000202
10914,5.30542,19.4186,-1.75,4.10417,4.11494,0.13045,299.182,4666,2.26819,8.50275,6248,3.03722,10.9159,0.000202
10916,5.30639,19.4226,-1.75,4.10449,4.11525,0.130447,299.182,4668,2.26917,8.50674,6248,3.03722,10.9159,0.000202
10918,5.30736,19.4266,-1.75,4.1048,4.11556,0.130444,299.183,4670,2.27014,8.51073,6248,3.03722,10.9159,0.000202
10920,5.30833,19.4306,-1.75,4.10511,4.11587,0.130442,299.183,4672,2.27111,8.51472,6248,3.03722,10.9159,0.000202
10922,5.30931,19.4346,-1.75,4.10543,4.11618,0.130439,299.183,4674,2.27208,8.51871,6248,3.03722,10.9159,0.000202
10924,5.31028,19.4386,-1.75,4.10574,4.11649,0.130436,299.183,4676,2.27306,8.5227,6248,3.03722,10.9159,0.000202
10926,5.31125,19.4426,-1.75,4.10605,4.1168,0.130433,299.184,4678,2.27403,8.5267,6248,3.03722,10.9159,0.000202
10928,5.31222,19.4466,-1.75,4.10637,4.11711,0.130431,299.184,4680,2.275,8.53069,6248,3.03722,10.9159,0.000202
10930,5.31319,19.4506,-1.75,4.10668,4.11742,0.130428,299.184,4682,2.27597,8.53468,6248,3.03722,10.9159,0.000202
10932,5.31417,19.4546,-1.75,4.10699,4.11773,0.130425,299.185,4684,2.27694,8.53867,6248,3.03722,10.9159,0.000202
10934,5.31514,19.4586,-1.75,4.10731,4.11804,0.130422,299.185,4686,2.27792,8.54267,6248,3.03722,10.9159,0.000202
10936,5.31611,19.4626,-1.75,4.10762,4.11835,0.130419,299.185,4688,2.27889,8.54666,6248,3.03722,10.9159,0.000202
10938,5.31708,19.4666,-1.75,4.10793,4.11867,0.130416,299.186,4690,2.27986,8.55065,6248,3.03722,10.9159,0.000202
10940,5.31806,19.4705,-1.75,4.10825,4.11898,0.130413,299.186,4692,2.28083,8.55465,6248,3.03722,10.9159,0.000202
10942,5.31903,19.4745,-1.75,4.10856,4.11929,0.13041,299.186,4694,2.28181,8.55864,6248,3.03722,10.9159,0.000202
10944,5.32,19.4785,-1.75,4.10887,4.1196,0.130407,299.187,4696,2.28278,8.56264,6248,3.03722,10.9159,0.000202
10946,5.32097,19.4825,-1.75,4.10919,4.11991,0.130403,299.187,4698,2.28375,8.56663,6248,3.03722,10.9159,0.000202
10948,5.32194,19.4865,-1.75,4.1095,4.12022,0.1304,299.187,4700,2.28472,8.57063,6248,3.03722,10.9159,0.000202
10950,5.32292,19.4905,-1.75,4.10981,4.12053,0.130397,299.187,4702,2.28569,8.57462,6248,3.03722,10.9159,0.000202
10952,5.32389,19.4945,-1.75,4.11013,4.12084,0.130394,299.188,4704,2.28667,8.57862,6248,3.03722,10.9159,0.000202
10954,5.32486,19.4985,-1.75,4.11044,4.12115,0.130391,299.188,4706,2.28764,8.58262,6248,3.03722,10.9159,0.000202
10956,5.32583,19.5025,-1.75,4.11075,4.12146,0.130388,299.188,4708,2.28861,8.58661,6248,3.03722,10.9159,0.000202
10958,5.32681,19.5065,-1.75,4.11107,4.12177,0.130385,299.189,4710,2.28958,8.59061,6248,3.03722,10.9159,0.000202
10960,5.32778,19.5105,-1.75,4.11138,4.12208,0.130382,299.189,4712,2.29056,8.59461,6248,3.03722,10.9159,0.000202
10962,5.32875,19.5145,-1.75,4.11169,4.12239,0.130379,299.189,4714,2.29153,8.5986,6248,3.03722,10.9159,0.000202
10964,5.32972,19.5185,-1.75,4.11201,4.1227,0.130376,299.19,4716,2.2925,8.6026,6248,3.03722,10.9159,0.000202
10966,5.33069,19.5225,-1.75,4.11232,4.12302,0.130373,299.19,4718,2.29347,8.6066,6248,3.03722,10.9159,0.000202
10968,5.33167,19.5265,-1.75,4.11264,4.12333,0.13037,299.19,4720,2.29444,8.6106,6248,3.03722,10.9159,0.000202
10970,5.33264,19.5305,-1.75,4.11295,4.12364,0.130367,299.191,4722,2.29542,8.6146,6248,3.03722,10.9159,0.000202
10972,5.33361,19.5345,-1.75,4.11326,4.12395,0.130364,299.191,4724,2.29639,8.6186,6248,3.03722,10.9159,0.000202
10974,5.33458,19.5385,-1.75,4.11358,4.12426,0.130361,299.191,4726,2.29736,8.62259,6248,3.03722,10.9159,0.000202
10976,5.33556,19.5425,-1.75,4.11389,4.12457,0.130358,299.192,4728,2.29833,8.62659,6248,3.03722,10.9159,0.000202
10978,5.33653,19.5465,-1.75,4.1142,4.12488,0.130355,299.192,4730,2.29931,8.63059,6248,3.03722,10.9159,0.000202
10980,5.3375,19.5505,-1.75,4.11452,4.12519,0.130352,299.192,4732,2.30028,8.63459,6248,3.03722,10.9159,0.000202
10982,5.33847,19.5545,-1.75,4.11483,4.1255,0.130349,299.193,4734,2.30125,8.6386,6248,3.03722,10.9159,0.000202
10984,5.33944,19.5585,-1.75,4.11514,4.12581,0.130346,299.193,4736,2.30222,8.6426,6248,3.03722,10.9159,0.000202
10986,5.34042,19.5625,-1.75,4.11546,4.12612,0.130343,299.193,4738,2.30319,8.6466,6248,3.03722,10.9159,0.000202
10988,5.34139,19.5665,-1.75,4.11577,4.12643,0.13034,299.194,4740,2.30417,8.6506,6248,3.03722,10.9159,0.000202
10990,5.34236,19.5705,-1.75,4.11608,4.12674,0.130337,299.194,4742,2.30514,8.6546,6248,3.03722,10.9159,0.000202
10992,5.34333,19.5745,-1.75,4.1164,4.12706,0.130334,299.194,4744,2.30611,8.6586,6248,3.03722,10.9159,0.000202
10994,5.34431,19.5785,-1.75,4.11671,4.12737,0.130331,299.194,4746,2.30708,8.6626,6248,3.03722,10.9159,0.000202
10996,5.34528,19.5825,-1.75,4.11702,4.12768,0.130328,299.195,4748,2.30806,8.66661,6248,3.03722,10.9159,0.000202
10998,5.34625,19.5865,-1.75,4.11733,4.12798,0.130325,299.195,4750,2.30903,8.67061,6248,3.03722,10.9159,0.000202
11000,5.34722,19.5905,-1.75,4.11763,4.12828,0.130322,299.195,4752,2.31,8.67461,6248,3.03722,10.9159,0.000202
11002,5.34819,19.5945,-1.75,4.11794,4.12858,0.130319,299.196,4754,2.31097,8.67862,6248,3.03722,10.9159,0.000202
11004,5.34917,19.5985,-1.75,4.11824,4.12888,0.130316,299.196,4756,2.31194,8.68262,6248,3.03722,10.9159,0.000202
11006,5.35014,19.6025,-1.75,4.11854,4.12918,0.130313,299.196,4758,2.31292,8.68663,6248,3.03722,10.9159,0.000202
11008,5.35111,19.6065,-1.75,4.11884,4.12948,0.13031,299.197,4760,2.31389,8.69063,6248,3.03722,10.9159,0.000202
11010,5.35208,19.6105,-1.75,4.11915,4.12978,0.130307,299.197,4762,2.31486,8.69463,6248,3.03722,10.9159,0.000202
11012,5.35306,19.6145,-1.75,4.11945,4.13008,0.130304,299.197,4764,2.31583,8.69864,6248,3.03722,10.9159,0.000202
11014,5.35403,19.6185,-1.75,4.11975,4.13038,0.130301,299.198,4766,2.31681,8.70264,6248,3.03722,10.9159,0.000202
11016,5.355,19.6225,-1.75,4.12005,4.13068,0.130298,299.198,4768,2.31778,8.70665,6248,3.03722,10.9159,0.000202
11018,5.35597,19.6266,-1.75,4.12036,4.13098,0.130295,299.198,4770,2.31875,8.71066,6248,3.03722,10.9159,0.000202
11020,5.35694,19.6306,-1.75,4.12066,4.13128,0.130292,299.199,4772,2.31972,8.71466,6248,3.03722,10.9159,0.000202
11022,5.35792,19.6346,-1.75,4.12096,4.13158,0.130289,299.199,4774,2.32069,8.71867,6248,3.03722,10.9159,0.000202
11024,5.35889,19.6386,-1.75,4.12126,4.13188,0.130286,299.199,4776,2.32167,8.72268,6248,3.03722,10.9159,0.000202
11026,5.35986,19.6426,-1.75,4.12157,4.13218,0.130282,299.2,4778,2.32264,8.72668,6248,3.03722,10.9159,0.000202
11028,5.36083,19.6466,-1.75,4.12187,4.13248,0.130279,299.2,4780,2.32361,8.73069,6248,3.03722,10.9159,0.000202
11030,5.36181,19.6506,-1.75,4.12217,4.13278,0.130276,299.2,4782,2.32458,8.7347,6248,3.03722,10.9159,0.000202
11032,5.36278,19.6546,-1.75,4.12247,4.13308,0.130273,299.201,4784,2.32556,8.73871,6248,3.03722,10.9159,0.000202
11034,5.36375,19.6586,-1.75,4.12278,4.13338,0.13027,299.201,4786,2.32653,8.74271,6248,3.03722,10.9159,0.000202
11036,5.36472,19.6626,-1.75,4.12308,4.13368,0.130267,299.201,4788,2.3275,8.74672,6248,3.03722,10.9159,0.000202
11038,5.36569,19.6666,-1.75,4.12338,4.13398,0.130264,299.202,4790,2.32847,8.75073,6248,3.03722,10.9159,0.000202
11040,5.36667,19.6706,-1.75,4.12368,4.13428,0.130261,299.202,4792,2.32944,8.75474,6248,3.03722,10.9159,0.000202
11042,5.36764,19.6746,-1.75,4.12399,4.13457,0.130258,299.202,4794,2.33042,8.75875,6248,3.03722,10.9159,0.000202
11044,5.36861,19.6787,-1.75,4.12429,4.13487,0.130255,299.203,4796,2.33139,8.76276,6248,3.03722,10.9159,0.000202
11046,5.36958,19.6827,-1.75,4.12459,4.13517,0.130252,299.203,4798,2.33236,8.76677,6248,3.03722,10.9159,0.000202
11048,5.37056,19.6867,-1.75,4.12489,4.13547,0.130249,299.203,4800,2.33333,8.77078,6248,3.03722,10.9159,0.000202
11050,5.37153,19.6907,-1.75,4.1252,4.13577,0.130246,299.204,4802,2.33431,8.77479,6248,3.03722,10.9159,0.000202
11052,5.3725,19.6947,-1.75,4.1255,4.13607,0.130243,299.204,4804,2.33528,8.7788,6248,3.03722,10.9159,0.000202
11054,5.37347,19.6987,-1.75,4.1258,4.13637,0.13024,299.204,4806,2.33625,8.78281,6248,3.03722,10.9159,0.000202
11056,5.37444,19.7027,-1.75,4.12611,4.13667,0.130237,299.205,4808,2.33722,8.78682,6248,3.03722,10.9159,0.000202
11058,5.37542,19.7067,-1.75,4.12641,4.13697,0.130234,299.205,4810,2.33819,8.79084,6248,3.03722,10.9159,0.000202
11060,5.37639,19.7107,-1.75,4.12671,4.13727,0.130231,299.205,4812,2.33917,8.79485,6248,3.03722,10.9159,0.000202
11062,5.37736,19.7148,-1.75,4.12701,4.13757,0.130228,299.206,4814,2.34014,8.79886,6248,3.03722,10.9159,0.000202
11064,5.37833,19.7188,-1.75,4.12732,4.13787,0.130225,299.206,4816,2.34111,8.80287,6248,3.03722,10.9159,0.000202
11066,5.37931,19.7228,-1.75,4.12762,4.13817,0.130222,299.206,4818,2.34208,8.80689,6248,3.03722,10.9159,0.000202
11068,5.38028,19.7268,-1.75,4.12792,4.13847,0.130219,299.207,4820,2.34306,8.8109,6248,3.03722,10.9159,0.000202
11070,5.38125,19.7308,-1.75,4.12822,4.13877,0.130216,299.207,4822,2.34403,8.81491,6248,3.03722,10.9159,0.000202
11072,5.38222,19.7348,-1.75,4.12852,4.13906,0.130213,299.207,4824,2.345,8.81893,6248,3.03722,10.9159,0.000202
11074,5.38319,19.7388,-1.75,4.12881,4.13935,0.13021,299.208,4826,2.34597,8.82294,6248,3.03722,10.9159,0.000202
11076,5.38417,19.7429,-1.75,4.12911,4.13964,0.130206,299.208,4828,2.34694,8.82696,6248,3.03722,10.9159,0.000202
11078,5.38514,19.7469,-1.75,4.1294,4.13993,0.130203,299.208,4830,2.34792,8.83097,6248,3.03722,10.9159,0.000202
11080,5.38611,19.7509,-1.75,4.1297,4.14023,0.130199,299.209,4832,2.34889,8.83498,6248,3.03722,10.9159,0.000202
11082,5.38708,19.7549,-1.75,4.12999,4.14052,0.130196,299.209,4834,2.34986,8.839,6248,3.03722,10.9159,0.000202
11084,5.38806,19.7589,-1.75,4.13029,4.14081,0.130192,299.209,4836,2.35083,8.84302,6248,3.03722,10.9159,0.000202
11086,5.38903,19.7629,-1.75,4.13058,4.1411,0.130188,299.21,4838,2.35181,8.84703,6248,3.03722,10.9159,0.000202
11088,5.39,19.7669,-1.75,4.13088,4.14139,0.130185,299.21,4840,2.35278,8.85105,6248,3.03722,10.9159,0.000202
11090,5.39097,19.771,-1.75,4.13117,4.14168,0.130181,299.21,4842,2.35375,8.85506,6248,3.03722,10.9159,0.000202
11092,5.39194,19.775,-1.75,4.13147,4.14198,0.130178,299.211,4844,2.35472,8.85908,6248,3.03722,10.9159,0.000202
11094,5.39292,19.779,-1.75,4.13176,4.14227,0.130174,299.211,4846,2.35569,8.8631,6248,3.03722,10.9159,0.000202
11096,5.39389,19.783,-1.75,4.13206,4.14256,0.130171,299.211,4848,2.35667,8.86711,6248,3.03722,10.9159,0.000202
11098,5.39486,19.787,-1.75,4.13235,4.14285,0.130167,299.212,4850,2.35764,8.87113,6248,3.03722,10.9159,0.000202
11100,5.39583,19.791,-1.75,4.13265,4.14314,0.130163,299.212,4852,2.35861,8.87515,6248,3.03722,10.9159,0.000202
11102,5.39681,19.7951,-1.75,4.13294,4.14343,0.13016,299.212,4854,2.35958,8.87917,6248,3.03722,10.9159,0.000202
11104,5.39778,19.7991,-1.75,4.13324,4.14372,0.130156,299.213,4856,2.36056,8.88319,6248,3.03722,10.9159,0.000202
11106,5.39875,19.8031,-1.75,4.13353,4.14402,0.130153,299.213,4858,2.36153,8.88721,6248,3.03722,10.9159,0.000202
11108,5.39972,19.8071,-1.75,4.13383,4.14431,0.130149,299.213,4860,2.3625,8.89122,6248,3.03722,10.9159,0.000202
11110,5.40069,19.8111,-1.75,4.13412,4.1446,0.130146,299.214,4862,2.36347,8.89524,6248,3.03722,10.9159,0.000202
11112,5.40167,19.8152,-1.75,4.13442,4.14489,0.130142,299.214,4864,2.36444,8.89926,6248,3.03722,10.9159,0.000202
11114,5.40264,19.8192,-1.75,4.13471,4.14518,0.130138,299.214,4866,2.36542,8.90328,6248,3.03722,10.9159,0.000202
11116,5.40361,19.8232,-1.75,4.13501,4.14547,0.130135,299.215,4868,2.36639,8.9073,6248,3.03722,10.9159,0.000202
11118,5.40458,19.8272,-1.75,4.1353,4.14576,0.130131,299.215,4870,2.36736,8.91132,6248,3.03722,10.9159,0.000202
11120,5.40556,19.8312,-1.75,4.1356,4.14606,0.130128,299.216,4872,2.36833,8.91534,6248,3.03722,10.9159,0.000202
11122,5.40653,19.8353,-1.75,4.13589,4.14635,0.130124,299.216,4874,2.36931,8.91937,6248,3.03722,10.9159,0.000202
11124,5.4075,19.8393,-1.75,4.13619,4.14664,0.130121,299.216,4876,2.37028,8.92339,6248,3.03722,10.9159,0.000202
11126,5.40847,19.8433,-1.75,4.13648,4.14693,0.130117,299.217,4878,2.37125,8.92741,6248,3.03722,10.9159,0.000202
11128,5.40944,19.8473,-1.75,4.13678,4.14722,0.130113,299.217,4880,2.37222,8.93143,6248,3.03722,10.9159,0.000202
11130,5.41042,19.8514,-1.75,4.13707,4.14751,0.13011,299.217,4882,2.37319,8.93545,6248,3.03722,10.9159,0.000202
11132,5.41139,19.8554,-1.75,4.13737,4.1478,0.130106,299.218,4884,2.37417,8.93947,6248,3.03722,10.9159,0.000202
11134,5.41236,19.8594,-1.75,4.13766,4.1481,0.130103,299.218,4886,2.37514,8.9435,6248,3.03722,10.9159,0.000202
11136,5.41333,19.8634,-1.75,4.13796,4.14839,0.130099,299.218,4888,2.37611,8.94752,6248,3.03722,10.9159,0.000202
11138,5.41431,19.8674,-1.75,4.13825,4.14868,0.130096,299.219,4890,2.37708,8.95154,6248,3.03722,10.9159,0.000202
11140,5.41528,19.8715,-1.75,4.13855,4.14897,0.130092,299.219,4892,2.37806,8.95557,6248,3.03722,10.9159,0.000202
11142,5.41625,19.8755,-1.75,4.13884,4.14926,0.130088,299.219,4894,2.37903,8.95959,6248,3.03722,10.9159,0.000202
11144,5.41722,19.8795,-1.75,4.13912,4.14954,0.130085,299.22,4896,2.38,8.96362,6248,3.03722,10.9159,0.000202
11146,5.41819,19.8835,-1.75,4.1394,4.14981,0.130081,299.22,4898,2.38097,8.96764,6248,3.03722,10.9159,0.000202
11148,5.41917,19.8876,-1.75,4.13968,4.15009,0.130078,299.22,4900,2.38194,8.97166,6248,3.03722,10.9159,0.000202
11150,5.42014,19.8916,-1.75,4.13996,4.15036,0.130074,299.221,4902,2.38292,8.97569,6248,3.03722,10.9159,0.000202
11152,5.42111,19.8956,-1.75,4.14024,4.15064,0.13007,299.221,4904,2.38389,8.97971,6248,3.03722,10.9159,0.000202
11154,5.42208,19.8996,-1.75,4.14052,4.15091,0.130067,299.221,4906,2.38486,8.98374,6248,3.03722,10.9159,0.000202
11156,5.42306,19.9037,-1.75,4.14079,4.15119,0.130063,299.222,4908,2.38583,8.98777,6248,3.03722,10.9159,0.000202
11158,5.42403,19.9077,-1.75,4.14107,4.15146,0.13006,299.222,4910,2.38681,8.99179,6248,3.03722,10.9159,0.000202
11160,5.425,19.9117,-1.75,4.14135,4.15174,0.130056,299.222,4912,2.38778,8.99582,6248,3.03722,10.9159,0.000202
11162,5.42597,19.9157,-1.75,4.14163,4.15201,0.130053,299.223,4914,2.38875,8.99985,6248,3.03722,10.9159,0.000202
11164,5.42694,19.9198,-1.75,4.14191,4.15229,0.130049,299.223,4916,2.38972,9.00387,6248,3.03722,10.9159,0.000202
11166,5.42792,19.9238,-1.75,4.14219,4.15256,0.130045,299.223,4918,2.39069,9.0079,6248,3.03722,10.9159,0.000202
11168,5.42889,19.9278,-1.75,4.14247,4.15284,0.130042,299.224,4920,2.39167,9.01193,6248,3.03722,10.9159,0.000202
11170,5.42986,19.9319,-1.75,4.14274,4.15311,0.130038,299.224,4922,2.39264,9.01595,6248,3.03722,10.9159,0.000202
11172,5.43083,19.9359,-1.75,4.14302,4.15339,0.130035,299.224,4924,2.39361,9.01998,6248,3.03722,10.9159,0.000202
11174,5.43181,19.9399,-1.75,4.1433,4.15366,0.130031,299.225,4926,2.39458,9.02401,6248,3.03722,10.9159,0.000202
11176,5.43278,19.9439,-1.75,4.14358,4.15394,0.130028,299.225,4928,2.39556,9.02804,6248,3.03722,10.9159,0.000202
11178,5.43375,19.948,-1.75,4.14386,4.15421,0.130024,299.225,4930,2.39653,9.03207,6248,3.03722,10.9159,0.000202
11180,5.43472,19.952,-1.75,4.14414,4.15449,0.13002,299.226,4932,2.3975,9.0361,6248,3.03722,10.9159,0.000202
11182,5.43569,19.956,-1.75,4.14442,4.15476,0.130017,299.226,4934,2.39847,9.04013,6248,3.03722,10.9159,0.000202
11184,5.43667,19.9601,-1.75,4.14469,4.15504,0.130013,299.227,4936,2.39944,9.04416,6248,3.03722,10.9159,0.000202
11186,5.43764,19.9641,-1.75,4.14497,4.15531,0.13001,299.227,4938,2.40042,9.04819,6248,3.03722,10.9159,0.000202
11188,5.43861,19.9681,-1.75,4.14525,4.15559,0.130006,299.227,4940,2.40139,9.05222,6248,3.03722,10.9159,0.000202
11190,5.43958,19.9721,-1.75,4.14553,4.15586,0.130003,299.228,4942,2.40236,9.05625,6248,3.03722,10.9159,0.000202
11192,5.44056,19.9762,-1.75,4.14581,4.15614,0.129999,299.228,4944,2.40333,9.06028,6248,3.03722,10.9159,0.000202
11194,5.44153,19.9802,-1.75,4.14609,4.15641,0.129995,299.228,4946,2.40431,9.06431,6248,3.03722,10.9159,0.000202
11196,5.4425,19.9842,-1.75,4.14637,4.15669,0.129992,299.229,4948,2.40528,9.06834,6248,3.03722,10.9159,0.000202
11198,5.44347,19.9883,-1.75,4.14665,4.15696,0.129988,299.229,4950,2.40625,9.07237,6248,3.03722,10.9159,0.000202
11200,5.44444,19.9923,-1.75,4.14692,4.15724,0.129985,299.229,4952,2.40722,9.0764,6248,3.03722,10.9159,0.000202
11202,5.44542,19.9963,-1.75,4.1472,4.15751,0.129981,299.23,4954,2.40819,9.08043,6248,3.03722,10.9159,0.000202
11204,5.44639,20.0004,-1.75,4.14748,4.15779,0.129978,299.23,4956,2.40917,9.08447,6248,3.03722,10.9159,0.000202
11206,5.44736,20.0044,-1.75,4.14776,4.15806,0.129974,299.23,4958,2.41014,9.0885,6248,3.03722,10.9159,0.000202
11208,5.44833,20.0084,-1.75,4.14804,4.15834,0.12997,299.231,4960,2.41111,9.09253,6248,3.03722,10.9159,0.000202
11210,5.44931,20.0125,-1.75,4.14832,4.15861,0.129967,299.231,4962,2.41208,9.09656,6248,3.03722,10.9159,0.000202
11212,5.45028,20.0165,-1.75,4.1486,4.15889,0.129963,299.231,4964,2.41306,9.1006,6248,3.03722,10.9159,0.000202
11214,5.45125,20.0205,-1.75,4.14888,4.15916,0.12996,299.232,4966,2.41403,9.10463,6248,3.03722,10.9159,0.000202
11216,5.45222,20.0246,-1.75,4.14914,4.15943,0.129956,299.232,4968,2.415,9.10867,6248,3.03722,10.9159,0.000202
11218,5.45319,20.0286,-1.75,4.1494,4.15968,0.129953,299.232,4970,2.41597,9.1127,6248,3.03722,10.9159,0.000202
11220,5.45417,20.0326,-1.75,4.14965,4.15993,0.129949,299.233,4972,2.41694,9.11673,6248,3.03722,10.9159,0.000202
11222,5.45514,20.0367,-1.75,4.1499,4.16018,0.129945,299.233,4974,2.41792,9.12077,6248,3.03722,10.9159,0.000202
11224,5.45611,20.0407,-1.75,4.15016,4.16043,0.129942,299.233,4976,2.41889,9.1248,6248,3.03722,10.9159,0.000202
11226,5.45708,20.0447,-1.75,4.15041,4.16068,0.129938,299.234,4978,2.41986,9.12884,6248,3.03722,10.9159,0.000202
