14128,7.86888,29.0893,-3.5,3.39453,3.71248,0.495214,300.789,6096,2.66847,10.348,8032,5.20042,18.7412,0.000405
14130,7.87083,29.0959,-3.5,3.39836,3.71294,0.491837,300.785,6098,2.67041,10.3547,8032,5.20042,18.7412,0.000405
14132,7.87277,29.1025,-3.5,3.40167,3.71341,0.488968,300.781,6100,2.67235,10.3613,8032,5.20042,18.7412,0.000405
14134,7.87472,29.1091,-3.5,3.4045,3.71387,0.486577,300.778,6102,2.6743,10.3679,8032,5.20042,18.7412,0.000405
14136,7.87666,29.1157,-3.5,3.40731,3.71432,0.484199,300.774,6104,2.67624,10.3745,8032,5.20042,18.7412,0.000405
14138,7.8786,29.1224,-3.5,3.41011,3.71477,0.481831,300.77,6106,2.67819,10.3811,8032,5.20042,18.7412,0.000405
14140,7.88055,29.129,-3.5,3.41289,3.71522,0.479474,300.767,6108,2.68013,10.3878,8032,5.20042,18.7412,0.000405
14142,7.88249,29.1356,-3.5,3.41566,3.71567,0.477126,300.763,6110,2.68208,10.3944,8032,5.20042,18.7412,0.000405
14144,7.88444,29.1423,-3.5,3.41843,3.71611,0.474787,300.76,6112,2.68402,10.4011,8032,5.20042,18.7412,0.000405
14146,7.88638,29.1489,-3.5,3.42118,3.71655,0.472456,300.757,6114,2.68597,10.4077,8032,5.20042,18.7412,0.000405
14148,7.88833,29.1556,-3.5,3.42392,3.71699,0.470131,300.753,6116,2.68791,10.4144,8032,5.20042,18.7412,0.000405
14150,7.89027,29.1623,-3.5,3.42665,3.71742,0.467814,300.75,6118,2.68985,10.421,8032,5.20042,18.7412,0.000405
14152,7.89222,29.1689,-3.5,3.42937,3.71785,0.465502,300.747,6120,2.6918,10.4277,8032,5.20042,18.7412,0.000405
14154,7.89416,29.1756,-3.5,3.43209,3.71828,0.463195,300.744,6122,2.69374,10.4344,8032,5.20042,18.7412,0.000405
14156,7.8961,29.1823,-3.5,3.4348,3.71871,0.460894,300.741,6124,2.69569,10.4411,8032,5.20042,18.7412,0.000405
14158,7.89805,29.189,-3.5,3.4375,3.71914,0.458597,300.738,6126,2.69763,10.4477,8032,5.20042,18.7412,0.000405
14160,7.89999,29.1957,-3.5,3.4402,3.71956,0.456304,300.735,6128,2.69958,10.4544,8032,5.20042,18.7412,0.000405
14162,7.90194,29.2023,-3.5,3.44289,3.71999,0.454015,300.732,6130,2.70152,10.4611,8032,5.20042,18.7412,0.000405
14164,7.90388,29.209,-3.5,3.44558,3.72041,0.451729,300.729,6132,2.70347,10.4678,8032,5.20042,18.7412,0.000405
14166,7.90583,29.2158,-3.5,3.44826,3.72083,0.449446,300.726,6134,2.70541,10.4745,8032,5.20042,18.7412,0.000405
14168,7.90777,29.2225,-3.5,3.45041,3.72124,0.447692,300.723,6136,2.70735,10.4812,8032,5.20042,18.7412,0.000405
14170,7.90972,29.2292,-3.5,3.45254,3.72166,0.445961,300.721,6138,2.7093,10.488,8032,5.20042,18.7412,0.000405
14172,7.91166,29.2359,-3.5,3.45467,3.72208,0.444232,300.718,6140,2.71124,10.4947,8032,5.20042,18.7412,0.000405
14174,7.9136,29.2426,-3.5,3.45679,3.72249,0.442504,300.715,6142,2.71319,10.5014,8032,5.20042,18.7412,0.000405
14176,7.91555,29.2493,-3.5,3.45891,3.7229,0.440777,300.713,6144,2.71513,10.5081,8032,5.20042,18.7412,0.000405
14178,7.91749,29.2561,-3.5,3.46103,3.72332,0.439053,300.71,6146,2.71708,10.5148,8032,5.20042,18.7412,0.000405
14180,7.91944,29.2628,-3.5,3.46317,3.72376,0.437329,300.708,6148,2.71902,10.5216,8032,5.20042,18.7412,0.000405
14182,7.92138,29.2695,-3.5,3.46531,3.72419,0.435606,300.705,6150,2.72097,10.5283,8032,5.20042,18.7412,0.000405
14184,7.92333,29.2763,-3.5,3.46744,3.72462,0.433885,300.703,6152,2.72291,10.5351,8032,5.20042,18.7412,0.000405
14186,7.92527,29.283,-3.5,3.46957,3.72505,0.432165,300.7,6154,2.72485,10.5418,8032,5.20042,18.7412,0.000405
14188,7.92722,29.2898,-3.5,3.47171,3.72548,0.430445,300.698,6156,2.7268,10.5486,8032,5.20042,18.7412,0.000405
14190,7.92916,29.2965,-3.5,3.47383,3.72591,0.428726,300.696,6158,2.72874,10.5553,8032,5.20042,18.7412,0.000405
14192,7.9311,29.3033,-3.5,3.47596,3.72634,0.427008,300.693,6160,2.73069,10.5621,8032,5.20042,18.7412,0.000405
14194,7.93305,29.3101,-3.5,3.47809,3.72677,0.425291,300.691,6162,2.73263,10.5688,8032,5.20042,18.7412,0.000405
14196,7.93499,29.3168,-3.5,3.48021,3.7272,0.423574,300.689,6164,2.73458,10.5756,8032,5.20042,18.7412,0.000405
14198,7.93694,29.3236,-3.5,3.48234,3.72763,0.421858,300.687,6166,2.73652,10.5824,8032,5.20042,18.7412,0.000405
14200,7.93888,29.3304,-3.5,3.48446,3.72805,0.420143,300.685,6168,2.73847,10.5892,8032,5.20042,18.7412,0.000405
14202,7.94083,29.3371,-3.5,3.48658,3.72848,0.418428,300.683,6170,2.74041,10.5959,8032,5.20042,18.7412,0.000405
14204,7.94277,29.3439,-3.5,3.48844,3.72891,0.416979,300.681,6172,2.74235,10.6027,8032,5.20042,18.7412,0.000405
14206,7.94472,29.3507,-3.5,3.49027,3.72933,0.415551,300.678,6174,2.7443,10.6095,8032,5.20042,18.7412,0.000405
14208,7.94666,29.3575,-3.5,3.49211,3.72976,0.414123,300.677,6176,2.74624,10.6163,8032,5.20042,18.7412,0.000405
14210,7.9486,29.3643,-3.5,3.49394,3.73018,0.412695,300.675,6178,2.74819,10.6231,8032,5.20042,18.7412,0.000405
14212,7.95055,29.3711,-3.5,3.49577,3.73061,0.411267,300.673,6180,2.75013,10.6299,8032,5.20042,18.7412,0.000405
14214,7.95249,29.3779,-3.5,3.49758,3.731,0.40984,300.671,6182,2.75208,10.6367,8032,5.20042,18.7412,0.000405
14216,7.95444,29.3847,-3.5,3.49936,3.73138,0.408412,300.669,6184,2.75402,10.6435,8032,5.20042,18.7412,0.000405
14218,7.95638,29.3915,-3.5,3.50114,3.73175,0.406986,300.667,6186,2.75597,10.6503,8032,5.20042,18.7412,0.000405
14220,7.95833,29.3983,-3.5,3.50292,3.73212,0.405559,300.665,6188,2.75791,10.6571,8032,5.20042,18.7412,0.000405
14222,7.96027,29.4051,-3.5,3.5047,3.73249,0.404132,300.663,6190,2.75985,10.6639,8032,5.20042,18.7412,0.000405
14224,7.96222,29.412,-3.5,3.50648,3.73287,0.402706,300.662,6192,2.7618,10.6707,8032,5.20042,18.7412,0.000405
14226,7.96416,29.4188,-3.5,3.50826,3.73324,0.40128,300.66,6194,2.76374,10.6776,8032,5.20042,18.7412,0.000405
14228,7.9661,29.4256,-3.5,3.51003,3.73361,0.399853,300.658,6196,2.76569,10.6844,8032,5.20042,18.7412,0.000405
14230,7.96805,29.4324,-3.5,3.51181,3.73398,0.398427,300.657,6198,2.76763,10.6912,8032,5.20042,18.7412,0.000405
14232,7.96999,29.4393,-3.5,3.51359,3.73435,0.397002,300.655,6200,2.76958,10.698,8032,5.20042,18.7412,0.000405
14234,7.97194,29.4461,-3.5,3.51537,3.73473,0.395576,300.653,6202,2.77152,10.7049,8032,5.20042,18.7412,0.000405
14236,7.97388,29.4529,-3.5,3.51715,3.7351,0.39415,300.652,6204,2.77347,10.7117,8032,5.20042,18.7412,0.000405
14238,7.97583,29.4598,-3.5,3.51892,3.73547,0.392725,300.65,6206,2.77541,10.7186,8032,5.20042,18.7412,0.000405
14240,7.97777,29.4666,-3.5,3.52068,3.73584,0.391321,300.649,6208,2.77735,10.7254,8032,5.20042,18.7412,0.000405
14242,7.97972,29.4735,-3.5,3.52243,3.73621,0.389923,300.647,6210,2.7793,10.7323,8032,5.20042,18.7412,0.000405
14244,7.98166,29.4803,-3.5,3.52418,3.73658,0.388525,300.646,6212,2.78124,10.7391,8032,5.20042,18.7412,0.000405
14246,7.9836,29.4872,-3.5,3.52593,3.73695,0.387127,300.644,6214,2.78319,10.746,8032,5.20042,18.7412,0.000405
14248,7.98555,29.494,-3.5,3.52767,3.73732,0.385729,300.643,6216,2.78513,10.7528,8032,5.20042,18.7412,0.000405
14250,7.98749,29.5009,-3.5,3.52941,3.73768,0.384331,300.641,6218,2.78708,10.7597,8032,5.20042,18.7412,0.000405
14252,7.98944,29.5078,-3.5,3.53114,3.73803,0.382934,300.64,6220,2.78902,10.7666,8032,5.20042,18.7412,0.000405
14254,7.99138,29.5146,-3.5,3.53286,3.73838,0.381536,300.639,6222,2.79097,10.7734,8032,5.20042,18.7412,0.000405
14256,7.99333,29.5215,-3.5,3.53459,3.73873,0.380138,300.637,6224,2.79291,10.7803,8032,5.20042,18.7412,0.000405
14258,7.99527,29.5284,-3.5,3.53632,3.73907,0.378741,300.636,6226,2.79485,10.7872,8032,5.20042,18.7412,0.000405
14260,7.99722,29.5353,-3.5,3.53804,3.73942,0.377343,300.635,6228,2.7968,10.7941,8032,5.20042,18.7412,0.000405
14262,7.99916,29.5422,-3.5,3.53977,3.73977,0.375946,300.634,6230,2.79874,10.8009,8032,5.20042,18.7412,0.000405
14264,8.0011,29.549,-3.5,3.54149,3.74012,0.374548,300.632,6232,2.80069,10.8078,8032,5.20042,18.7412,0.000405
14266,8.00305,29.5559,-3.5,3.54322,3.74047,0.373151,300.631,6234,2.80263,10.8147,8032,5.20042,18.7412,0.000405
14268,8.00499,29.5628,-3.5,3.54495,3.74081,0.371753,300.63,6236,2.80458,10.8216,8032,5.20042,18.7412,0.000405
14270,8.00694,29.5697,-3.5,3.54667,3.74116,0.370356,300.629,6238,2.80652,10.8285,8032,5.20042,18.7412,0.000405
14272,8.00888,29.5766,-3.5,3.5484,3.74151,0.368959,300.627,6240,2.80847,10.8354,8032,5.20042,18.7412,0.000405
14274,8.01083,29.5835,-3.5,3.55012,3.74186,0.367561,300.626,6242,2.81041,10.8423,8032,5.20042,18.7412,0.000405
14276,8.01277,29.5904,-3.5,3.55186,3.7422,0.366151,300.625,6244,2.81235,10.8492,8032,5.20042,18.7412,0.000405
14278,8.01472,29.5973,-3.5,3.55361,3.74255,0.364734,300.624,6246,2.8143,10.8561,8032,5.20042,18.7412,0.000405
14280,8.01666,29.6043,-3.5,3.55535,3.7429,0.363316,300.623,6248,2.81624,10.863,8032,5.20042,18.7412,0.000405
14282,8.0186,29.6112,-3.5,3.5571,3.74325,0.361899,300.622,6250,2.81819,10.8699,8032,5.20042,18.7412,0.000405
14284,8.02055,29.6181,-3.5,3.55884,3.74359,0.360481,300.621,6252,2.82013,10.8769,8032,5.20042,18.7412,0.000405
14286,8.02249,29.625,-3.5,3.56057,3.74392,0.359064,300.62,6254,2.82208,10.8838,8032,5.20042,18.7412,0.000405
14288,8.02444,29.6319,-3.5,3.56227,3.74423,0.357646,300.619,6256,2.82402,10.8907,8032,5.20042,18.7412,0.000405
14290,8.02638,29.6389,-3.5,3.56397,3.74453,0.356229,300.618,6258,2.82597,10.8976,8032,5.20042,18.7412,0.000405
14292,8.02833,29.6458,-3.5,3.56567,3.74483,0.354811,300.617,6260,2.82791,10.9046,8032,5.20042,18.7412,0.000405
14294,8.03027,29.6527,-3.5,3.56738,3.74514,0.353394,300.616,6262,2.82985,10.9115,8032,5.20042,18.7412,0.000405
14296,8.03222,29.6597,-3.5,3.56908,3.74544,0.351977,300.615,6264,2.8318,10.9185,8032,5.20042,18.7412,0.000405
14298,8.03416,29.6666,-3.5,3.57078,3.74574,0.350559,300.614,6266,2.83374,10.9254,8032,5.20042,18.7412,0.000405
14300,8.0361,29.6736,-3.5,3.57248,3.74605,0.349142,300.613,6268,2.83569,10.9323,8032,5.20042,18.7412,0.000405
14302,8.03805,29.6805,-3.5,3.57418,3.74635,0.347725,300.612,6270,2.83763,10.9393,8032,5.20042,18.7412,0.000405
14304,8.03999,29.6875,-3.5,3.57588,3.74665,0.346308,300.611,6272,2.83958,10.9463,8032,5.20042,18.7412,0.000405
14306,8.04194,29.6944,-3.5,3.57758,3.74695,0.34489,300.61,6274,2.84152,10.9532,8032,5.20042,18.7412,0.000405
14308,8.04388,29.7014,-3.5,3.57928,3.74726,0.343473,300.609,6276,2.84347,10.9602,8032,5.20042,18.7412,0.000405
14310,8.04583,29.7083,-3.5,3.58098,3.74756,0.342056,300.608,6278,2.84541,10.9671,8032,5.20042,18.7412,0.000405
14312,8.04777,29.7153,-3.5,3.58269,3.74786,0.340636,300.608,6280,2.84735,10.9741,8032,5.20042,18.7412,0.000405
14314,8.04972,29.7223,-3.5,3.58439,3.74817,0.339214,300.607,6282,2.8493,10.9811,8032,5.20042,18.7412,0.000405
14316,8.05166,29.7293,-3.5,3.5861,3.74847,0.337792,300.606,6284,2.85124,10.988,8032,5.20042,18.7412,0.000405
14318,8.0536,29.7362,-3.5,3.58781,3.74877,0.336369,300.605,6286,2.85319,10.995,8032,5.20042,18.7412,0.000405
14320,8.05555,29.7432,-3.5,3.58951,3.74908,0.334947,300.604,6288,2.85513,11.002,8032,5.20042,18.7412,0.000405
14322,8.05749,29.7502,-3.5,3.59121,3.74937,0.333525,300.604,6290,2.85708,11.009,8032,5.20042,18.7412,0.000405
14324,8.05944,29.7572,-3.5,3.5929,3.74965,0.332103,300.603,6292,2.85902,11.016,8032,5.20042,18.7412,0.000405
14326,8.06138,29.7642,-3.5,3.59458,3.74993,0.33068,300.602,6294,2.86097,11.023,8032,5.20042,18.7412,0.000405
14328,8.06333,29.7712,-3.5,3.59626,3.75021,0.329258,300.601,6296,2.86291,11.0299,8032,5.20042,18.7412,0.000405
14330,8.06527,29.7782,-3.5,3.59795,3.7505,0.327836,300.601,6298,2.86485,11.0369,8032,5.20042,18.7412,0.000405
14332,8.06722,29.7852,-3.5,3.59963,3.75078,0.326414,300.6,6300,2.8668,11.0439,8032,5.20042,18.7412,0.000405
14334,8.06916,29.7922,-3.5,3.60132,3.75106,0.324991,300.599,6302,2.86874,11.0509,8032,5.20042,18.7412,0.000405
14336,8.0711,29.7992,-3.5,3.603,3.75134,0.323569,300.599,6304,2.87069,11.0579,8032,5.20042,18.7412,0.000405
14338,8.07305,29.8062,-3.5,3.60468,3.75162,0.322147,300.598,6306,2.87263,11.065,8032,5.20042,18.7412,0.000405
14340,8.07499,29.8132,-3.5,3.60637,3.7519,0.320725,300.597,6308,2.87458,11.072,8032,5.20042,18.7412,0.000405
14342,8.07694,29.8202,-3.5,3.60805,3.75218,0.319303,300.596,6310,2.87652,11.079,8032,5.20042,18.7412,0.000405
14344,8.07888,29.8272,-3.5,3.60974,3.75246,0.317881,300.596,6312,2.87847,11.086,8032,5.20042,18.7412,0.000405
14346,8.08083,29.8342,-3.5,3.61142,3.75274,0.316459,300.595,6314,2.88041,11.093,8032,5.20042,18.7412,0.000405
14348,8.08277,29.8413,-3.5,3.61308,3.75302,0.315065,300.595,6316,2.88235,11.1001,8032,5.20042,18.7412,0.000405
14350,8.08472,29.8483,-3.5,3.61467,3.7533,0.313736,300.594,6318,2.8843,11.1071,8032,5.20042,18.7412,0.000405
14352,8.08666,29.8553,-3.5,3.61626,3.75358,0.312407,300.593,6320,2.88624,11.1141,8032,5.20042,18.7412,0.000405
14354,8.0886,29.8624,-3.5,3.61785,3.75387,0.311078,300.593,6322,2.88819,11.1211,8032,5.20042,18.7412,0.000405
14356,8.09055,29.8694,-3.5,3.61944,3.75415,0.30975,300.592,6324,2.89013,11.1282,8032,5.20042,18.7412,0.000405
14358,8.09249,29.8764,-3.5,3.62103,3.75442,0.308421,300.592,6326,2.89208,11.1352,8032,5.20042,18.7412,0.000405
14360,8.09444,29.8835,-3.5,3.62258,3.75467,0.307092,300.591,6328,2.89402,11.1423,8032,5.20042,18.7412,0.000405
14362,8.09638,29.8905,-3.5,3.62414,3.75492,0.305763,300.59,6330,2.89597,11.1493,8032,5.20042,18.7412,0.000405
14364,8.09833,29.8976,-3.5,3.6257,3.75517,0.304434,300.59,6332,2.89791,11.1564,8032,5.20042,18.7412,0.000405
14366,8.10027,29.9046,-3.5,3.62726,3.75541,0.303106,300.589,6334,2.89985,11.1634,8032,5.20042,18.7412,0.000405
14368,8.10222,29.9117,-3.5,3.62882,3.75566,0.301777,300.589,6336,2.9018,11.1705,8032,5.20042,18.7412,0.000405
14370,8.10416,29.9188,-3.5,3.63037,3.75591,0.300448,300.588,6338,2.90374,11.1775,8032,5.20042,18.7412,0.000405
14372,8.1061,29.9258,-3.5,3.63193,3.75616,0.299119,300.588,6340,2.90569,11.1846,8032,5.20042,18.7412,0.000405
14374,8.10805,29.9329,-3.5,3.63349,3.75641,0.297791,300.587,6342,2.90763,11.1917,8032,5.20042,18.7412,0.000405
14376,8.10999,29.9399,-3.5,3.63505,3.75665,0.296462,300.587,6344,2.90958,11.1987,8032,5.20042,18.7412,0.000405
14378,8.11194,29.947,-3.5,3.63661,3.7569,0.295133,300.586,6346,2.91152,11.2058,8032,5.20042,18.7412,0.000405
14380,8.11388,29.9541,-3.5,3.63816,3.75715,0.293805,300.586,6348,2.91347,11.2129,8032,5.20042,18.7412,0.000405
14382,8.11583,29.9612,-3.5,3.63972,3.7574,0.292476,300.585,6350,2.91541,11.22,8032,5.20042,18.7412,0.000405
14384,8.11777,29.9683,-3.5,3.64126,3.75764,0.291166,300.585,6352,2.91735,11.227,8032,5.20042,18.7412,0.000405
14386,8.11972,29.9753,-3.5,3.64268,3.75789,0.28998,300.584,6354,2.9193,11.2341,8032,5.20042,18.7412,0.000405
14388,8.12166,29.9824,-3.5,3.64409,3.75814,0.288795,300.584,6356,2.92124,11.2412,8032,5.20042,18.7412,0.000405
14390,8.1236,29.9895,-3.5,3.64551,3.75839,0.287609,300.584,6358,2.92319,11.2483,8032,5.20042,18.7412,0.000405
14392,8.12555,29.9966,-3.5,3.64692,3.75863,0.286423,300.583,6360,2.92513,11.2554,8032,5.20042,18.7412,0.000405
14394,8.12749,30.0037,-3.5,3.64834,3.75888,0.285238,300.583,6362,2.92708,11.2625,8032,5.20042,18.7412,0.000405
14396,8.12944,30.0108,-3.5,3.64974,3.75912,0.284052,300.582,6364,2.92902,11.2696,8032,5.20042,18.7412,0.000405
14398,8.13138,30.0179,-3.5,3.65115,3.75937,0.282867,300.582,6366,2.93097,11.2767,8032,5.20042,18.7412,0.000405
14400,8.13333,30.025,-3.5,3.65256,3.75961,0.281681,300.581,6368,2.93291,11.2838,8032,5.20042,18.7412,0.000405
14402,8.13527,30.0321,-3.5,3.65397,3.75985,0.280495,300.581,6370,2.93485,11.2909,8032,5.20042,18.7412,0.000405
14404,8.13722,30.0392,-3.5,3.65538,3.76009,0.27931,300.581,6372,2.9368,11.298,8032,5.20042,18.7412,0.000405
14406,8.13916,30.0463,-3.5,3.65679,3.76033,0.278124,300.58,6374,2.93874,11.3051,8032,5.20042,18.7412,0.000405
14408,8.1411,30.0534,-3.5,3.6582,3.76057,0.276939,300.58,6376,2.94069,11.3122,8032,5.20042,18.7412,0.000405
14410,8.14305,30.0605,-3.5,3.65961,3.76082,0.275753,300.579,6378,2.94263,11.3193,8032,5.20042,18.7412,0.000405
14412,8.14499,30.0677,-3.5,3.66102,3.76106,0.274568,300.579,6380,2.94458,11.3264,8032,5.20042,18.7412,0.000405
14414,8.14694,30.0748,-3.5,3.66243,3.7613,0.273382,300.579,6382,2.94652,11.3336,8032,5.20042,18.7412,0.000405
14416,8.14888,30.0819,-3.5,3.66384,3.76154,0.272197,300.578,6384,2.94847,11.3407,8032,5.20042,18.7412,0.000405
14418,8.15083,30.089,-3.5,3.66525,3.76178,0.271011,300.578,6386,2.95041,11.3478,8032,5.20042,18.7412,0.000405
14420,8.15277,30.0962,-3.5,3.66666,3.76203,0.269825,300.578,6388,2.95235,11.3549,8032,5.20042,18.7412,0.000405
14422,8.15472,30.1033,-3.5,3.66789,3.76227,0.268819,300.577,6390,2.9543,11.3621,8032,5.20042,18.7412,0.000405
14424,8.15666,30.1104,-3.5,3.66911,3.76251,0.267821,300.577,6392,2.95624,11.3692,8032,5.20042,18.7412,0.000405
14426,8.1586,30.1176,-3.5,3.67033,3.76275,0.266822,300.577,6394,2.95819,11.3764,8032,5.20042,18.7412,0.000405
14428,8.16055,30.1247,-3.5,3.67155,3.76299,0.265824,300.576,6396,2.96013,11.3835,8032,5.20042,18.7412,0.000405
14430,8.16249,30.1318,-3.5,3.67277,3.76323,0.264826,300.576,6398,2.96208,11.3906,8032,5.20042,18.7412,0.000405
14432,8.16444,30.139,-3.5,3.67399,3.76347,0.263828,300.576,6400,2.96402,11.3978,8032,5.20042,18.7412,0.000405
14434,8.16638,30.1461,-3.5,3.6752,3.7637,0.26283,300.575,6402,2.96597,11.4049,8032,5.20042,18.7412,0.000405
14436,8.16833,30.1533,-3.5,3.67641,3.76393,0.261832,300.575,6404,2.96791,11.4121,8032,5.20042,18.7412,0.000405
14438,8.17027,30.1604,-3.5,3.67762,3.76416,0.260834,300.575,6406,2.96985,11.4192,8032,5.20042,18.7412,0.000405
14440,8.17222,30.1676,-3.5,3.67883,3.76439,0.259836,300.575,6408,2.9718,11.4264,8032,5.20042,18.7412,0.000405
14442,8.17416,30.1747,-3.5,3.68005,3.76462,0.258838,300.574,6410,2.97374,11.4335,8032,5.20042,18.7412,0.000405
14444,8.1761,30.1819,-3.5,3.68126,3.76485,0.25784,300.574,6412,2.97569,11.4407,8032,5.20042,18.7412,0.000405
14446,8.17805,30.1891,-3.5,3.68247,3.76509,0.256842,300.574,6414,2.97763,11.4478,8032,5.20042,18.7412,0.000405
14448,8.17999,30.1962,-3.5,3.68368,3.76532,0.255844,300.573,6416,2.97958,11.455,8032,5.20042,18.7412,0.000405
14450,8.18194,30.2034,-3.5,3.68489,3.76555,0.254846,300.573,6418,2.98152,11.4622,8032,5.20042,18.7412,0.000405
14452,8.18388,30.2106,-3.5,3.68611,3.76578,0.253848,300.573,6420,2.98347,11.4693,8032,5.20042,18.7412,0.000405
14454,8.18583,30.2177,-3.5,3.68732,3.76601,0.25285,300.573,6422,2.98541,11.4765,8032,5.20042,18.7412,0.000405
14456,8.18777,30.2249,-3.5,3.68853,3.76624,0.251852,300.572,6424,2.98735,11.4837,8032,5.20042,18.7412,0.000405
14458,8.18972,30.2321,-3.5,3.68963,3.76647,0.250968,300.572,6426,2.9893,11.4909,8032,5.20042,18.7412,0.000405
14460,8.19166,30.2393,-3.5,3.69069,3.7667,0.250118,300.572,6428,2.99124,11.498,8032,5.20042,18.7412,0.000405
14462,8.1936,30.2464,-3.5,3.69175,3.76693,0.249268,300.572,6430,2.99319,11.5052,8032,5.20042,18.7412,0.000405
14464,8.19555,30.2536,-3.5,3.69282,3.76717,0.248418,300.571,6432,2.99513,11.5124,8032,5.20042,18.7412,0.000405
14466,8.19749,30.2608,-3.5,3.69388,3.7674,0.247567,300.571,6434,2.99708,11.5196,8032,5.20042,18.7412,0.000405
14468,8.19944,30.268,-3.5,3.69493,3.76761,0.246717,300.571,6436,2.99902,11.5268,8032,5.20042,18.7412,0.000405
14470,8.20138,30.2752,-3.5,3.69597,3.76782,0.245867,300.571,6438,3.00097,11.5339,8032,5.20042,18.7412,0.000405
14472,8.20333,30.2824,-3.5,3.697,3.76802,0.245017,300.57,6440,3.00291,11.5411,8032,5.20042,18.7412,0.000405
14474,8.20527,30.2895,-3.5,3.69804,3.76822,0.244166,300.57,6442,3.00485,11.5483,8032,5.20042,18.7412,0.000405
14476,8.20722,30.2967,-3.5,3.69908,3.76843,0.243316,300.57,6444,3.0068,11.5555,8032,5.20042,18.7412,0.000405
14478,8.20916,30.3039,-3.5,3.70012,3.76863,0.242466,300.57,6446,3.00874,11.5627,8032,5.20042,18.7412,0.000405
14480,8.2111,30.3111,-3.5,3.70115,3.76883,0.241616,300.57,6448,3.01069,11.5699,8032,5.20042,18.7412,0.000405
14482,8.21305,30.3183,-3.5,3.70219,3.76904,0.240765,300.569,6450,3.01263,11.5771,8032,5.20042,18.7412,0.000405
14484,8.21499,30.3255,-3.5,3.70323,3.76924,0.239915,300.569,6452,3.01458,11.5843,8032,5.20042,18.7412,0.000405
14486,8.21694,30.3327,-3.5,3.70426,3.76944,0.239065,300.569,6454,3.01652,11.5915,8032,5.20042,18.7412,0.000405
14488,8.21888,30.3399,-3.5,3.7053,3.76965,0.238215,300.569,6456,3.01847,11.5987,8032,5.20042,18.7412,0.000405
14490,8.22083,30.3471,-3.5,3.70634,3.76985,0.237364,300.569,6458,3.02041,11.6059,8032,5.20042,18.7412,0.000405
14492,8.22277,30.3544,-3.5,3.70738,3.77006,0.236514,300.569,6460,3.02235,11.6131,8032,5.20042,18.7412,0.000405
14494,8.22472,30.3616,-3.5,3.70834,3.77026,0.235736,300.568,6462,3.0243,11.6203,8032,5.20042,18.7412,0.000405
14496,8.22666,30.3688,-3.5,3.70926,3.77046,0.235008,300.568,6464,3.02624,11.6276,8032,5.20042,18.7412,0.000405
14498,8.2286,30.376,-3.5,3.71017,3.77067,0.23428,300.568,6466,3.02819,11.6348,8032,5.20042,18.7412,0.000405
14500,8.23055,30.3832,-3.5,3.71109,3.77087,0.233551,300.568,6468,3.03013,11.642,8032,5.20042,18.7412,0.000405
14502,8.23249,30.3904,-3.5,3.712,3.77107,0.232823,300.568,6470,3.03208,11.6492,8032,5.20042,18.7412,0.000405
14504,8.23444,30.3976,-3.5,3.71292,3.77127,0.232095,300.568,6472,3.03402,11.6564,8032,5.20042,18.7412,0.000405
14506,8.23638,30.4049,-3.5,3.71383,3.77147,0.231366,300.568,6474,3.03597,11.6636,8032,5.20042,18.7412,0.000405
14508,8.23833,30.4121,-3.5,3.71474,3.77167,0.230638,300.568,6476,3.03791,11.6709,8032,5.20042,18.7412,0.000405
14510,8.24027,30.4193,-3.5,3.71565,3.77187,0.22991,300.568,6478,3.03985,11.6781,8032,5.20042,18.7412,0.000405
14512,8.24222,30.4265,-3.5,3.71656,3.77207,0.229181,300.569,6480,3.0418,11.6853,8032,5.20042,18.7412,0.000405
14514,8.24416,30.4338,-3.5,3.71747,3.77227,0.228453,300.569,6482,3.04374,11.6925,8032,5.20042,18.7412,0.000405
14516,8.2461,30.441,-3.5,3.71838,3.77246,0.227725,300.569,6484,3.04569,11.6998,8032,5.20042,18.7412,0.000405
14518,8.24805,30.4482,-3.5,3.71929,3.77266,0.226997,300.569,6486,3.04763,11.707,8032,5.20042,18.7412,0.000405
14520,8.24999,30.4555,-3.5,3.7202,3.77286,0.226268,300.569,6488,3.04958,11.7142,8032,5.20042,18.7412,0.000405
14522,8.25194,30.4627,-3.5,3.72111,3.77306,0.22554,300.569,6490,3.05152,11.7215,8032,5.20042,18.7412,0.000405
14524,8.25388,30.4699,-3.5,3.72202,3.77326,0.224812,300.57,6492,3.05347,11.7287,8032,5.20042,18.7412,0.000405
14526,8.25583,30.4772,-3.5,3.72292,3.77345,0.224084,300.57,6494,3.05541,11.736,8032,5.20042,18.7412,0.000405
14528,8.25777,30.4844,-3.5,3.72383,3.77365,0.223355,300.57,6496,3.05735,11.7432,8032,5.20042,18.7412,0.000405
14530,8.25972,30.4917,-3.5,3.72458,3.77385,0.222791,300.571,6498,3.0593,11.7504,8032,5.20042,18.7412,0.000405
