13450,6.88885,25.8934,3.5,3.59943,3.92948,0.159422,300.179,6364,2.7676,10.7347,7086,4.12125,15.1587,0.000304
13452,6.8908,25.9004,3.5,3.59857,3.92876,0.159549,300.179,6364,2.7676,10.7347,7088,4.12319,15.1657,0.000304
13454,6.89274,25.9073,3.5,3.59772,3.92803,0.159675,300.179,6364,2.7676,10.7347,7090,4.12514,15.1727,0.000304
13456,6.89468,25.9143,3.5,3.59686,3.9273,0.159802,300.179,6364,2.7676,10.7347,7092,4.12708,15.1797,0.000304
13458,6.89663,25.9213,3.5,3.59602,3.92658,0.159911,300.179,6364,2.7676,10.7347,7094,4.12903,15.1867,0.000304
13460,6.89857,25.9283,3.5,3.59519,3.92585,0.16001,300.179,6364,2.7676,10.7347,7096,4.13097,15.1937,0.000304
13462,6.90052,25.9353,3.5,3.59435,3.92512,0.160109,300.18,6364,2.7676,10.7347,7098,4.13292,15.2006,0.000304
13464,6.90246,25.9423,3.5,3.59352,3.9244,0.160208,300.18,6364,2.7676,10.7347,7100,4.13486,15.2076,0.000304
13466,6.90441,25.9493,3.5,3.59269,3.92367,0.160307,300.18,6364,2.7676,10.7347,7102,4.13681,15.2146,0.000304
13468,6.90635,25.9563,3.5,3.59186,3.92295,0.160406,300.18,6364,2.7676,10.7347,7104,4.13875,15.2216,0.000304
13470,6.9083,25.9633,3.5,3.59103,3.92222,0.160505,300.18,6364,2.7676,10.7347,7106,4.14069,15.2286,0.000304
13472,6.91024,25.9702,3.5,3.59022,3.92152,0.160604,300.18,6364,2.7676,10.7347,7108,4.14264,15.2356,0.000304
13474,6.91218,25.9772,3.5,3.58942,3.92082,0.160703,300.18,6364,2.7676,10.7347,7110,4.14458,15.2425,0.000304
13476,6.91413,25.9842,3.5,3.58863,3.92013,0.160802,300.18,6364,2.7676,10.7347,7112,4.14653,15.2495,0.000304
13478,6.91607,25.9912,3.5,3.58783,3.91944,0.160901,300.18,6364,2.7676,10.7347,7114,4.14847,15.2565,0.000304
13480,6.91802,25.9981,3.5,3.58703,3.91874,0.161,300.18,6364,2.7676,10.7347,7116,4.15042,15.2635,0.000304
13482,6.91996,26.0051,3.5,3.58623,3.91805,0.161099,300.18,6364,2.7676,10.7347,7118,4.15236,15.2704,0.000304
13484,6.92191,26.0121,3.5,3.58543,3.91736,0.161198,300.18,6364,2.7676,10.7347,7120,4.15431,15.2774,0.000304
13486,6.92385,26.0191,3.5,3.58464,3.91667,0.161297,300.181,6364,2.7676,10.7347,7122,4.15625,15.2844,0.000304
13488,6.9258,26.026,3.5,3.58384,3.91597,0.161396,300.181,6364,2.7676,10.7347,7124,4.15819,15.2914,0.000304
13490,6.92774,26.033,3.5,3.58304,3.91528,0.161495,300.181,6364,2.7676,10.7347,7126,4.16014,15.2983,0.000304
13492,6.92968,26.04,3.5,3.58224,3.91459,0.161594,300.181,6364,2.7676,10.7347,7128,4.16208,15.3053,0.000304
13494,6.93163,26.0469,3.5,3.58145,3.91389,0.161691,300.181,6364,2.7676,10.7347,7130,4.16403,15.3123,0.000304
13496,6.93357,26.0539,3.5,3.58065,3.9132,0.161783,300.181,6364,2.7676,10.7347,7132,4.16597,15.3192,0.000304
13498,6.93552,26.0608,3.5,3.57986,3.91251,0.161875,300.181,6364,2.7676,10.7347,7134,4.16792,15.3262,0.000304
13500,6.93746,26.0678,3.5,3.57907,3.91181,0.161968,300.181,6364,2.7676,10.7347,7136,4.16986,15.3331,0.000304
13502,6.93941,26.0748,3.5,3.57828,3.91112,0.16206,300.181,6364,2.7676,10.7347,7138,4.17181,15.3401,0.000304
13504,6.94135,26.0817,3.5,3.57749,3.91043,0.162153,300.181,6364,2.7676,10.7347,7140,4.17375,15.347,0.000304
13506,6.9433,26.0887,3.5,3.5767,3.90973,0.162245,300.181,6364,2.7676,10.7347,7142,4.17569,15.354,0.000304
13508,6.94524,26.0956,3.5,3.57592,3.90906,0.162337,300.181,6364,2.7676,10.7347,7144,4.17764,15.361,0.000304
13510,6.94718,26.1026,3.5,3.57516,3.9084,0.16243,300.182,6364,2.7676,10.7347,7146,4.17958,15.3679,0.000304
13512,6.94913,26.1095,3.5,3.5744,3.90774,0.162522,300.182,6364,2.7676,10.7347,7148,4.18153,15.3749,0.000304
13514,6.95107,26.1165,3.5,3.57364,3.90708,0.162615,300.182,6364,2.7676,10.7347,7150,4.18347,15.3818,0.000304
13516,6.95302,26.1234,3.5,3.57289,3.90642,0.162707,300.182,6364,2.7676,10.7347,7152,4.18542,15.3888,0.000304
13518,6.95496,26.1304,3.5,3.57213,3.90576,0.162799,300.182,6364,2.7676,10.7347,7154,4.18736,15.3957,0.000304
13520,6.95691,26.1373,3.5,3.57137,3.9051,0.162892,300.182,6364,2.7676,10.7347,7156,4.18931,15.4026,0.000304
13522,6.95885,26.1443,3.5,3.57061,3.90444,0.162984,300.182,6364,2.7676,10.7347,7158,4.19125,15.4096,0.000304
13524,6.9608,26.1512,3.5,3.56985,3.90378,0.163077,300.182,6364,2.7676,10.7347,7160,4.19319,15.4165,0.000304
13526,6.96274,26.1581,3.5,3.56909,3.90312,0.163169,300.182,6364,2.7676,10.7347,7162,4.19514,15.4235,0.000304
13528,6.96468,26.1651,3.5,3.56833,3.90246,0.163261,300.182,6364,2.7676,10.7347,7164,4.19708,15.4304,0.000304
13530,6.96663,26.172,3.5,3.56757,3.9018,0.163353,300.182,6364,2.7676,10.7347,7166,4.19903,15.4373,0.000304
13532,6.96857,26.1789,3.5,3.56682,3.90114,0.163443,300.182,6364,2.7676,10.7347,7168,4.20097,15.4443,0.000304
13534,6.97052,26.1859,3.5,3.56606,3.90048,0.163534,300.183,6364,2.7676,10.7347,7170,4.20292,15.4512,0.000304
13536,6.97246,26.1928,3.5,3.5653,3.89982,0.163624,300.183,6364,2.7676,10.7347,7172,4.20486,15.4581,0.000304
13538,6.97441,26.1997,3.5,3.56455,3.89916,0.163714,300.183,6364,2.7676,10.7347,7174,4.20681,15.4651,0.000304
13540,6.97635,26.2067,3.5,3.56379,3.8985,0.163804,300.183,6364,2.7676,10.7347,7176,4.20875,15.472,0.000304
13542,6.9783,26.2136,3.5,3.56303,3.89784,0.163895,300.183,6364,2.7676,10.7347,7178,4.21069,15.4789,0.000304
13544,6.98024,26.2205,3.5,3.56229,3.89719,0.163985,300.183,6364,2.7676,10.7347,7180,4.21264,15.4859,0.000304
13546,6.98218,26.2275,3.5,3.56158,3.89658,0.164075,300.183,6364,2.7676,10.7347,7182,4.21458,15.4928,0.000304
13548,6.98413,26.2344,3.5,3.56088,3.89597,0.164165,300.183,6364,2.7676,10.7347,7184,4.21653,15.4997,0.000304
13550,6.98607,26.2413,3.5,3.56017,3.89536,0.164255,300.183,6364,2.7676,10.7347,7186,4.21847,15.5066,0.000304
13552,6.98802,26.2482,3.5,3.55946,3.89475,0.164346,300.183,6364,2.7676,10.7347,7188,4.22042,15.5136,0.000304
13554,6.98996,26.2551,3.5,3.55875,3.89414,0.164436,300.183,6364,2.7676,10.7347,7190,4.22236,15.5205,0.000304
13556,6.99191,26.2621,3.5,3.55805,3.89353,0.164526,300.184,6364,2.7676,10.7347,7192,4.22431,15.5274,0.000304
13558,6.99385,26.269,3.5,3.55734,3.89292,0.164616,300.184,6364,2.7676,10.7347,7194,4.22625,15.5343,0.000304
13560,6.9958,26.2759,3.5,3.55663,3.89231,0.164706,300.184,6364,2.7676,10.7347,7196,4.22819,15.5412,0.000304
13562,6.99774,26.2828,3.5,3.55592,3.8917,0.164797,300.184,6364,2.7676,10.7347,7198,4.23014,15.5481,0.000304
13564,6.99968,26.2897,3.5,3.55521,3.89109,0.164887,300.184,6364,2.7676,10.7347,7200,4.23208,15.5551,0.000304
13566,7.00163,26.2966,3.5,3.55451,3.89048,0.164976,300.184,6364,2.7676,10.7347,7202,4.23403,15.562,0.000304
13568,7.00357,26.3035,3.5,3.55381,3.88987,0.165052,300.184,6364,2.7676,10.7347,7204,4.23597,15.5689,0.000304
13570,7.00552,26.3105,3.5,3.55312,3.88926,0.165127,300.185,6364,2.7676,10.7347,7206,4.23792,15.5758,0.000304
13572,7.00746,26.3174,3.5,3.55243,3.88865,0.165203,300.185,6364,2.7676,10.7347,7208,4.23986,15.5827,0.000304
13574,7.00941,26.3243,3.5,3.55173,3.88803,0.165279,300.185,6364,2.7676,10.7347,7210,4.24181,15.5896,0.000304
13576,7.01135,26.3312,3.5,3.55104,3.88742,0.165355,300.186,6364,2.7676,10.7347,7212,4.24375,15.5965,0.000304
13578,7.0133,26.3381,3.5,3.55035,3.88681,0.16543,300.186,6364,2.7676,10.7347,7214,4.24569,15.6034,0.000304
13580,7.01524,26.345,3.5,3.54966,3.88621,0.165506,300.186,6364,2.7676,10.7347,7216,4.24764,15.6103,0.000304
13582,7.01718,26.3519,3.5,3.54898,3.88562,0.165582,300.187,6364,2.7676,10.7347,7218,4.24958,15.6172,0.000304
13584,7.01913,26.3588,3.5,3.54831,3.88503,0.165658,300.187,6364,2.7676,10.7347,7220,4.25153,15.6241,0.000304
13586,7.02107,26.3657,3.5,3.54764,3.88444,0.165733,300.188,6364,2.7676,10.7347,7222,4.25347,15.631,0.000304
13588,7.02302,26.3726,3.5,3.54697,3.88385,0.165809,300.188,6364,2.7676,10.7347,7224,4.25542,15.6379,0.000304
13590,7.02496,26.3795,3.5,3.5463,3.88326,0.165885,300.189,6364,2.7676,10.7347,7226,4.25736,15.6448,0.000304
13592,7.02691,26.3864,3.5,3.54563,3.88268,0.165961,300.189,6364,2.7676,10.7347,7228,4.25931,15.6517,0.000304
13594,7.02885,26.3933,3.5,3.54496,3.88209,0.166036,300.19,6364,2.7676,10.7347,7230,4.26125,15.6586,0.000304
13596,7.0308,26.4001,3.5,3.54429,3.8815,0.166112,300.19,6364,2.7676,10.7347,7232,4.26319,15.6655,0.000304
13598,7.03274,26.407,3.5,3.54362,3.88091,0.166188,300.191,6364,2.7676,10.7347,7234,4.26514,15.6724,0.000304
13600,7.03468,26.4139,3.5,3.54295,3.88032,0.166264,300.192,6364,2.7676,10.7347,7236,4.26708,15.6793,0.000304
13602,7.03663,26.4208,3.5,3.54228,3.87973,0.166339,300.192,6364,2.7676,10.7347,7238,4.26903,15.6861,0.000304
13604,7.03857,26.4277,3.5,3.54161,3.87915,0.166415,300.193,6364,2.7676,10.7347,7240,4.27097,15.693,0.000304
13606,7.04052,26.4346,3.5,3.54094,3.87856,0.16649,300.194,6364,2.7676,10.7347,7242,4.27292,15.6999,0.000304
13608,7.04246,26.4415,3.5,3.54027,3.87797,0.166566,300.194,6364,2.7676,10.7347,7244,4.27486,15.7068,0.000304
13610,7.04441,26.4484,3.5,3.5396,3.87738,0.166641,300.195,6364,2.7676,10.7347,7246,4.27681,15.7137,0.000304
13612,7.04635,26.4552,3.5,3.53893,3.87679,0.166716,300.196,6364,2.7676,10.7347,7248,4.27875,15.7206,0.000304
13614,7.0483,26.4621,3.5,3.53826,3.8762,0.166791,300.197,6364,2.7676,10.7347,7250,4.28069,15.7274,0.000304
13616,7.05024,26.469,3.5,3.53759,3.87562,0.166867,300.197,6364,2.7676,10.7347,7252,4.28264,15.7343,0.000304
13618,7.05218,26.4759,3.5,3.53694,3.87504,0.166942,300.198,6364,2.7676,10.7347,7254,4.28458,15.7412,0.000304
13620,7.05413,26.4827,3.5,3.53628,3.87447,0.167017,300.199,6364,2.7676,10.7347,7256,4.28653,15.7481,0.000304
13622,7.05607,26.4896,3.5,3.53563,3.8739,0.167093,300.2,6364,2.7676,10.7347,7258,4.28847,15.7549,0.000304
13624,7.05802,26.4965,3.5,3.53498,3.87333,0.167168,300.201,6364,2.7676,10.7347,7260,4.29042,15.7618,0.000304
13626,7.05996,26.5034,3.5,3.53433,3.87276,0.167243,300.202,6364,2.7676,10.7347,7262,4.29236,15.7687,0.000304
13628,7.06191,26.5102,3.5,3.53367,3.87218,0.167319,300.202,6364,2.7676,10.7347,7264,4.29431,15.7756,0.000304
13630,7.06385,26.5171,3.5,3.53302,3.87161,0.167394,300.203,6364,2.7676,10.7347,7266,4.29625,15.7824,0.000304
13632,7.0658,26.524,3.5,3.53237,3.87104,0.167469,300.204,6364,2.7676,10.7347,7268,4.29819,15.7893,0.000304
13634,7.06774,26.5308,3.5,3.53172,3.87047,0.167545,300.205,6364,2.7676,10.7347,7270,4.30014,15.7962,0.000304
13636,7.06968,26.5377,3.5,3.53106,3.8699,0.16762,300.206,6364,2.7676,10.7347,7272,4.30208,15.803,0.000304
13638,7.07163,26.5446,3.5,3.53041,3.86933,0.167695,300.207,6364,2.7676,10.7347,7274,4.30403,15.8099,0.000304
13640,7.07357,26.5514,3.5,3.52975,3.86875,0.167774,300.208,6364,2.7676,10.7347,7276,4.30597,15.8168,0.000304
13642,7.07552,26.5583,3.5,3.5291,3.86818,0.167854,300.209,6364,2.7676,10.7347,7278,4.30792,15.8236,0.000304
13644,7.07746,26.5652,3.5,3.52844,3.86761,0.167934,300.21,6364,2.7676,10.7347,7280,4.30986,15.8305,0.000304
13646,7.07941,26.572,3.5,3.52778,3.86704,0.168015,300.211,6364,2.7676,10.7347,7282,4.31181,15.8373,0.000304
13648,7.08135,26.5789,3.5,3.52713,3.86647,0.168095,300.212,6364,2.7676,10.7347,7284,4.31375,15.8442,0.000304
13650,7.0833,26.5857,3.5,3.52647,3.8659,0.168175,300.213,6364,2.7676,10.7347,7286,4.31569,15.8511,0.000304
13652,7.08524,26.5926,3.5,3.52581,3.86532,0.168255,300.214,6364,2.7676,10.7347,7288,4.31764,15.8579,0.000304
13654,7.08718,26.5994,3.5,3.52517,3.86477,0.168336,300.216,6364,2.7676,10.7347,7290,4.31958,15.8648,0.000304
13656,7.08913,26.6063,3.5,3.52454,3.86422,0.168416,300.217,6364,2.7676,10.7347,7292,4.32153,15.8716,0.000304
13658,7.09107,26.6132,3.5,3.5239,3.86367,0.168496,300.218,6364,2.7676,10.7347,7294,4.32347,15.8785,0.000304
13660,7.09302,26.62,3.5,3.52327,3.86312,0.168576,300.219,6364,2.7676,10.7347,7296,4.32542,15.8853,0.000304
13662,7.09496,26.6269,3.5,3.52263,3.86257,0.168657,300.22,6364,2.7676,10.7347,7298,4.32736,15.8922,0.000304
13664,7.09691,26.6337,3.5,3.522,3.86202,0.168737,300.221,6364,2.7676,10.7347,7300,4.32931,15.899,0.000304
13666,7.09885,26.6405,3.5,3.52136,3.86147,0.168817,300.222,6364,2.7676,10.7347,7302,4.33125,15.9059,0.000304
13668,7.1008,26.6474,3.5,3.52073,3.86092,0.168897,300.224,6364,2.7676,10.7347,7304,4.33319,15.9127,0.000304
13670,7.10274,26.6542,3.5,3.52009,3.86037,0.168978,300.225,6364,2.7676,10.7347,7306,4.33514,15.9196,0.000304
13672,7.10468,26.6611,3.5,3.51946,3.85982,0.169058,300.226,6364,2.7676,10.7347,7308,4.33708,15.9264,0.000304
13674,7.10663,26.6679,3.5,3.51882,3.85927,0.169138,300.227,6364,2.7676,10.7347,7310,4.33903,15.9333,0.000304
13676,7.10857,26.6748,3.5,3.51818,3.85872,0.169225,300.228,6364,2.7676,10.7347,7312,4.34097,15.9401,0.000304
13678,7.11052,26.6816,3.5,3.51753,3.85817,0.169317,300.23,6364,2.7676,10.7347,7314,4.34292,15.9469,0.000304
13680,7.11246,26.6884,3.5,3.51689,3.85762,0.16941,300.231,6364,2.7676,10.7347,7316,4.34486,15.9538,0.000304
13682,7.11441,26.6953,3.5,3.51624,3.85707,0.169503,300.232,6364,2.7676,10.7347,7318,4.34681,15.9606,0.000304
13684,7.11635,26.7021,3.5,3.51559,3.85652,0.169596,300.234,6364,2.7676,10.7347,7320,4.34875,15.9674,0.000304
13686,7.1183,26.7089,3.5,3.51494,3.85598,0.169689,300.235,6364,2.7676,10.7347,7322,4.35069,15.9743,0.000304
13688,7.12024,26.7158,3.5,3.5143,3.85543,0.169782,300.236,6364,2.7676,10.7347,7324,4.35264,15.9811,0.000304
13690,7.12218,26.7226,3.5,3.51364,3.85487,0.169875,300.237,6364,2.7676,10.7347,7326,4.35458,15.9879,0.000304
13692,7.12413,26.7294,3.5,3.51299,3.85431,0.169968,300.239,6364,2.7676,10.7347,7328,4.35653,15.9948,0.000304
13694,7.12607,26.7363,3.5,3.51233,3.85375,0.17006,300.24,6364,2.7676,10.7347,7330,4.35847,16.0016,0.000304
13696,7.12802,26.7431,3.5,3.51167,3.85319,0.170153,300.241,6364,2.7676,10.7347,7332,4.36042,16.0084,0.000304
13698,7.12996,26.7499,3.5,3.51101,3.85263,0.170246,300.243,6364,2.7676,10.7347,7334,4.36236,16.0153,0.000304
13700,7.13191,26.7568,3.5,3.51036,3.85207,0.170339,300.244,6364,2.7676,10.7347,7336,4.36431,16.0221,0.000304
13702,7.13385,26.7636,3.5,3.5097,3.85151,0.170432,300.245,6364,2.7676,10.7347,7338,4.36625,16.0289,0.000304
13704,7.1358,26.7704,3.5,3.50904,3.85095,0.170525,300.247,6364,2.7676,10.7347,7340,4.36819,16.0357,0.000304
13706,7.13774,26.7772,3.5,3.50838,3.85039,0.170618,300.248,6364,2.7676,10.7347,7342,4.37014,16.0426,0.000304
13708,7.13968,26.784,3.5,3.50773,3.84983,0.170711,300.25,6364,2.7676,10.7347,7344,4.37208,16.0494,0.000304
13710,7.14163,26.7909,3.5,3.50707,3.84928,0.170803,300.251,6364,2.7676,10.7347,7346,4.37403,16.0562,0.000304
13712,7.14357,26.7977,3.5,3.50641,3.84872,0.170896,300.252,6364,2.7676,10.7347,7348,4.37597,16.063,0.000304
13714,7.14552,26.8045,3.5,3.50576,3.84816,0.170989,300.254,6364,2.7676,10.7347,7350,4.37792,16.0698,0.000304
13716,7.14746,26.8113,3.5,3.5051,3.8476,0.171082,300.255,6364,2.7676,10.7347,7352,4.37986,16.0766,0.000304
13718,7.14941,26.8181,3.5,3.50444,3.84704,0.171175,300.257,6364,2.7676,10.7347,7354,4.38181,16.0835,0.000304
13720,7.15135,26.8249,3.5,3.50378,3.84648,0.171268,300.258,6364,2.7676,10.7347,7356,4.38375,16.0903,0.000304
13722,7.1533,26.8318,3.5,3.50313,3.84592,0.171361,300.26,6364,2.7676,10.7347,7358,4.38569,16.0971,0.000304
13724,7.15524,26.8386,3.5,3.50247,3.84536,0.171454,300.261,6364,2.7676,10.7347,7360,4.38764,16.1039,0.000304
13726,7.15718,26.8454,3.5,3.50183,3.84481,0.171546,300.262,6364,2.7676,10.7347,7362,4.38958,16.1107,0.000304
13728,7.15913,26.8522,3.5,3.50121,3.84429,0.171639,300.264,6364,2.7676,10.7347,7364,4.39153,16.1175,0.000304
13730,7.16107,26.859,3.5,3.50059,3.84377,0.171732,300.265,6364,2.7676,10.7347,7366,4.39347,16.1243,0.000304
13732,7.16302,26.8658,3.5,3.49997,3.84325,0.171825,300.267,6364,2.7676,10.7347,7368,4.39542,16.1311,0.000304
13734,7.16496,26.8726,3.5,3.49935,3.84272,0.171918,300.268,6364,2.7676,10.7347,7370,4.39736,16.1379,0.000304
13736,7.16691,26.8794,3.5,3.49873,3.8422,0.172011,300.27,6364,2.7676,10.7347,7372,4.39931,16.1447,0.000304
13738,7.16885,26.8862,3.5,3.49811,3.84168,0.172104,300.271,6364,2.7676,10.7347,7374,4.40125,16.1515,0.000304
13740,7.1708,26.893,3.5,3.49749,3.84116,0.172196,300.273,6364,2.7676,10.7347,7376,4.40319,16.1583,0.000304
13742,7.17274,26.8998,3.5,3.49687,3.84064,0.172289,300.274,6364,2.7676,10.7347,7378,4.40514,16.1651,0.000304
13744,7.17468,26.9066,3.5,3.49625,3.84011,0.172382,300.276,6364,2.7676,10.7347,7380,4.40708,16.1719,0.000304
13746,7.17663,26.9134,3.5,3.49563,3.83959,0.172475,300.277,6364,2.7676,10.7347,7382,4.40903,16.1787,0.000304
13748,7.17857,26.9202,3.5,3.49501,3.83907,0.172569,300.279,6364,2.7676,10.7347,7384,4.41097,16.1855,0.000304
13750,7.18052,26.927,3.5,3.49437,3.83855,0.172681,300.281,6364,2.7676,10.7347,7386,4.41292,16.1923,0.000304
13752,7.18246,26.9338,3.5,3.49373,3.83803,0.172793,300.282,6364,2.7676,10.7347,7388,4.41486,16.1991,0.000304
13754,7.18441,26.9406,3.5,3.49309,3.83751,0.172904,300.284,6364,2.7676,10.7347,7390,4.41681,16.2059,0.000304
13756,7.18635,26.9474,3.5,3.49246,3.83698,0.173016,300.285,6364,2.7676,10.7347,7392,4.41875,16.2127,0.000304
13758,7.1883,26.9542,3.5,3.49182,3.83646,0.173127,300.287,6364,2.7676,10.7347,7394,4.42069,16.2195,0.000304
13760,7.19024,26.9609,3.5,3.49118,3.83594,0.173239,300.288,6364,2.7676,10.7347,7396,4.42264,16.2263,0.000304
13762,7.19218,26.9677,3.5,3.49054,3.83542,0.17335,300.29,6364,2.7676,10.7347,7398,4.42458,16.2331,0.000304
13764,7.19413,26.9745,3.5,3.48992,3.83491,0.173462,300.292,6364,2.7676,10.7347,7400,4.42653,16.2398,0.000304
13766,7.19607,26.9813,3.5,3.4893,3.83441,0.173573,300.293,6364,2.7676,10.7347,7402,4.42847,16.2466,0.000304
13768,7.19802,26.9881,3.5,3.48868,3.8339,0.173685,300.295,6364,2.7676,10.7347,7404,4.43042,16.2534,0.000304
13770,7.19996,26.9949,3.5,3.48806,3.8334,0.173796,300.296,6364,2.7676,10.7347,7406,4.43236,16.2602,0.000304
13772,7.20191,27.0016,3.5,3.48743,3.83289,0.173908,300.298,6364,2.7676,10.7347,7408,4.43431,16.267,0.000304
13774,7.20385,27.0084,3.5,3.48681,3.83239,0.174019,300.3,6364,2.7676,10.7347,7410,4.43625,16.2738,0.000304
13776,7.2058,27.0152,3.5,3.48619,3.83188,0.174131,300.301,6364,2.7676,10.7347,7412,4.43819,16.2805,0.000304
13778,7.20774,27.022,3.5,3.48557,3.83138,0.174243,300.303,6364,2.7676,10.7347,7414,4.44014,16.2873,0.000304
13780,7.20968,27.0288,3.5,3.48495,3.83087,0.174354,300.304,6364,2.7676,10.7347,7416,4.44208,16.2941,0.000304
13782,7.21163,27.0355,3.5,3.48432,3.83037,0.174466,300.306,6364,2.7676,10.7347,7418,4.44403,16.3009,0.000304
13784,7.21357,27.0423,3.5,3.4837,3.82986,0.174577,300.308,6364,2.7676,10.7347,7420,4.44597,16.3076,0.000304
13786,7.21552,27.0491,3.5,3.48307,3.82935,0.174703,300.309,6364,2.7676,10.7347,7422,4.44792,16.3144,0.000304
13788,7.21746,27.0559,3.5,3.48243,3.82885,0.17483,300.311,6364,2.7676,10.7347,7424,4.44986,16.3212,0.000304
13790,7.21941,27.0626,3.5,3.48179,3.82834,0.174958,300.313,6364,2.7676,10.7347,7426,4.45181,16.328,0.000304
13792,7.22135,27.0694,3.5,3.48115,3.82784,0.175085,300.314,6364,2.7676,10.7347,7428,4.45375,16.3347,0.000304
13794,7.2233,27.0762,3.5,3.48051,3.82733,0.175213,300.316,6364,2.7676,10.7347,7430,4.45569,16.3415,0.000304
13796,7.22524,27.0829,3.5,3.47988,3.82683,0.17534,300.317,6364,2.7676,10.7347,7432,4.45764,16.3483,0.000304
13798,7.22718,27.0897,3.5,3.47924,3.82632,0.175468,300.319,6364,2.7676,10.7347,7434,4.45958,16.355,0.000304
13800,7.22913,27.0965,3.5,3.47863,3.82585,0.175595,300.321,6364,2.7676,10.7347,7436,4.46153,16.3618,0.000304
13802,7.23107,27.1032,3.5,3.47803,3.82538,0.175723,300.322,6364,2.7676,10.7347,7438,4.46347,16.3685,0.000304
13804,7.23302,27.11,3.5,3.47742,3.8249,0.17585,300.324,6364,2.7676,10.7347,7440,4.46542,16.3753,0.000304
13806,7.23496,27.1167,3.5,3.47682,3.82443,0.175977,300.326,6364,2.7676,10.7347,7442,4.46736,16.3821,0.000304
13808,7.23691,27.1235,3.5,3.47621,3.82396,0.176105,300.328,6364,2.7676,10.7347,7444,4.46931,16.3888,0.000304
13810,7.23885,27.1303,3.5,3.47561,3.82349,0.176232,300.329,6364,2.7676,10.7347,7446,4.47125,16.3956,0.000304
13812,7.2408,27.137,3.5,3.475,3.82301,0.17636,300.331,6364,2.7676,10.7347,7448,4.47319,16.4023,0.000304
13814,7.24274,27.1438,3.5,3.4744,3.82254,0.176487,300.333,6364,2.7676,10.7347,7450,4.47514,16.4091,0.000304
13816,7.24468,27.1505,3.5,3.47379,3.82207,0.176615,300.334,6364,2.7676,10.7347,7452,4.47708,16.4159,0.000304
13818,7.24663,27.1573,3.5,3.47319,3.8216,0.176742,300.336,6364,2.7676,10.7347,7454,4.47903,16.4226,0.000304
13820,7.24857,27.164,3.5,3.47258,3.82112,0.17687,300.338,6364,2.7676,10.7347,7456,4.48097,16.4294,0.000304
13822,7.25052,27.1708,3.5,3.47198,3.82065,0.176997,300.339,6364,2.7676,10.7347,7458,4.48292,16.4361,0.000304
13824,7.25246,27.1775,3.5,3.47137,3.82018,0.177125,300.341,6364,2.7676,10.7347,7460,4.48486,16.4429,0.000304
13826,7.25441,27.1843,3.5,3.47077,3.81971,0.177252,300.343,6364,2.7676,10.7347,7462,4.48681,16.4496,0.000304
13828,7.25635,27.191,3.5,3.47016,3.81923,0.17738,300.345,6364,2.7676,10.7347,7464,4.48875,16.4564,0.000304
13830,7.2583,27.1978,3.5,3.46956,3.81876,0.177507,300.346,6364,2.7676,10.7347,7466,4.49069,16.4631,0.000304
13832,7.26024,27.2045,3.5,3.46895,3.81829,0.177634,300.348,6364,2.7676,10.7347,7468,4.49264,16.4698,0.000304
13834,7.26218,27.2113,3.5,3.46835,3.81782,0.177762,300.35,6364,2.7676,10.7347,7470,4.49458,16.4766,0.000304
13836,7.26413,27.218,3.5,3.46779,3.81739,0.177889,300.351,6364,2.7676,10.7347,7472,4.49653,16.4833,0.000304
13838,7.26607,27.2247,3.5,3.46724,3.81698,0.178017,300.353,6364,2.7676,10.7347,7474,4.49847,16.4901,0.000304
13840,7.26802,27.2315,3.5,3.4667,3.81657,0.178144,300.355,6364,2.7676,10.7347,7476,4.50042,16.4968,0.000304
13842,7.26996,27.2382,3.5,3.46615,3.81615,0.178272,300.357,6364,2.7676,10.7347,7478,4.50236,16.5036,0.000304
13844,7.27191,27.245,3.5,3.46561,3.81574,0.178399,300.358,6364,2.7676,10.7347,7480,4.50431,16.5103,0.000304
13846,7.27385,27.2517,3.5,3.46506,3.81533,0.178527,300.36,6364,2.7676,10.7347,7482,4.50625,16.517,0.000304
13848,7.2758,27.2584,3.5,3.46452,3.81492,0.178654,300.362,6364,2.7676,10.7347,7484,4.50819,16.5238,0.000304
13850,7.27774,27.2652,3.5,3.46397,3.81451,0.178782,300.364,6364,2.7676,10.7347,7486,4.51014,16.5305,0.000304
13852,7.27968,27.2719,3.5,3.46343,3.81409,0.178909,300.365,6364,2.7676,10.7347,7488,4.51208,16.5372,0.000304
13854,7.28163,27.2786,3.5,3.46288,3.81368,0.179036,300.367,6364,2.7676,10.7347,7490,4.51403,16.544,0.000304
13856,7.28357,27.2854,3.5,3.46234,3.81327,0.179164,300.369,6364,2.7676,10.7347,7492,4.51597,16.5507,0.000304
13858,7.28552,27.2921,3.5,3.46178,3.81286,0.179299,300.371,6364,2.7676,10.7347,7494,4.51792,16.5574,0.000304
13860,7.28746,27.2988,3.5,3.46122,3.81245,0.179442,300.372,6364,2.7676,10.7347,7496,4.51986,16.5642,0.000304
13862,7.28941,27.3056,3.5,3.46066,3.81203,0.179584,300.374,6364,2.7676,10.7347,7498,4.52181,16.5709,0.000304
