183606,100.792,372.78,-0.736637,4.09616,4.15573,0.130226,298.471,121132,48.7234,188.793,60134,52.0689,183.987,2340.1
183666,100.804,372.828,-0.686594,4.09599,4.15891,0.130187,298.422,121192,48.7353,188.841,60134,52.0689,183.987,2340.1
183726,100.815,372.874,-0.646415,4.09597,4.16167,0.130148,298.381,121252,48.7464,188.887,60134,52.0689,183.987,2340.1
183786,100.826,372.917,-0.614734,4.0963,4.16426,0.13011,298.347,121312,48.7569,188.93,60134,52.0689,183.987,2340.1
183846,100.836,372.957,-0.57876,4.09605,4.1667,0.130075,298.318,121372,48.7668,188.971,60134,52.0689,183.987,2340.1
183906,100.845,372.996,-0.550395,4.09611,4.16893,0.130041,298.292,121432,48.7762,189.009,60134,52.0689,183.987,2340.1
183966,100.854,373.033,-0.52342,4.09591,4.17086,0.130009,298.271,121492,48.7852,189.046,60134,52.0689,183.987,2340.1
184026,100.863,373.068,-0.502795,4.09609,4.17271,0.129979,298.252,121552,48.7938,189.081,60134,52.0689,183.987,2340.1
184086,100.871,373.101,-0.482983,4.09623,4.17447,0.129949,298.236,121612,48.802,189.114,60134,52.0689,183.987,2340.1
184146,100.879,373.133,-0.459312,4.09591,4.17616,0.129921,298.221,121672,48.8098,189.147,60134,52.0689,183.987,2340.1
184206,100.886,373.164,-0.44567,4.09612,4.17754,0.129894,298.209,121732,48.8174,189.178,60134,52.0689,183.987,2340.1
184266,100.894,373.194,-0.432433,4.09629,4.17884,0.129867,298.198,121792,48.8247,189.207,60134,52.0689,183.987,2340.1
184326,100.901,373.223,-0.415394,4.09603,4.1801,0.129842,298.188,121852,48.8317,189.236,60134,52.0689,183.987,2340.1
184386,100.907,373.251,-0.403056,4.09615,4.18132,0.129817,298.179,121912,48.8385,189.264,60134,52.0689,183.987,2340.1
184446,100.914,373.278,-0.391085,4.09625,4.18251,0.129794,298.171,121972,48.8451,189.291,60134,52.0689,183.987,2340.1
184506,100.92,373.304,-0.379469,4.09612,4.18344,0.12977,298.164,122032,48.8515,189.317,60134,52.0689,183.987,2340.1
184566,100.927,373.33,-0.368199,4.09592,4.18429,0.129748,298.157,122092,48.8578,189.343,60134,52.0689,183.987,2340.1
184626,100.933,373.355,-0.360871,4.09607,4.18512,0.129726,298.152,122152,48.8638,189.368,60134,52.0689,183.987,2340.1
184686,100.939,373.379,-0.35369,4.09621,4.18593,0.129704,298.147,122212,48.8698,189.392,60134,52.0689,183.987,2340.1
184746,100.944,373.403,-0.343185,4.09599,4.18672,0.129683,298.142,122272,48.8756,189.416,60134,52.0689,183.987,2340.1
184806,100.95,373.426,-0.336356,4.09612,4.18749,0.12966,298.137,122332,48.8812,189.439,60134,52.0689,183.987,2340.1
184866,100.956,373.449,-0.329662,4.09611,4.18812,0.129639,298.133,122392,48.8868,189.462,60134,52.0689,183.987,2340.1
184926,100.961,373.471,-0.323102,4.09606,4.1887,0.129618,298.13,122452,48.8922,189.484,60134,52.0689,183.987,2340.1
184986,100.966,373.493,-0.316672,4.096,4.18926,0.129597,298.127,122512,48.8975,189.506,60134,52.0689,183.987,2340.1
185046,100.972,373.514,-0.31037,4.09594,4.18982,0.129576,298.123,122572,48.9028,189.527,60134,52.0689,183.987,2340.1
185106,100.977,373.535,-0.307267,4.0962,4.19036,0.129556,298.121,122632,48.9079,189.549,60134,52.0689,183.987,2340.1
185166,100.982,373.556,-0.301152,4.09613,4.1909,0.129533,298.118,122692,48.913,189.569,60134,52.0689,183.987,2340.1
185226,100.987,373.576,-0.295159,4.09607,4.19142,0.12951,298.115,122752,48.9179,189.59,60134,52.0689,183.987,2340.1
185286,100.992,373.596,-0.289286,4.09591,4.19185,0.129486,298.113,122812,48.9228,189.609,60134,52.0689,183.987,2340.1
185346,100.996,373.616,-0.286393,4.09604,4.19225,0.129463,298.111,122872,48.9276,189.629,60134,52.0689,183.987,2340.1
185406,101.001,373.635,-0.283529,4.09617,4.19265,0.129441,298.109,122932,48.9324,189.649,60134,52.0689,183.987,2340.1
185466,101.006,373.654,-0.277887,4.096,4.19304,0.129418,298.107,122992,48.937,189.668,60134,52.0689,183.987,2340.1
185526,101.011,373.673,-0.275108,4.09612,4.19343,0.129396,298.105,123052,48.9416,189.687,60134,52.0689,183.987,2340.1
185586,101.015,373.692,-0.269633,4.09595,4.19381,0.129375,298.103,123112,48.9462,189.705,60134,52.0689,183.987,2340.1
185646,101.02,373.71,-0.266937,4.09606,4.19418,0.129355,298.101,123172,48.9507,189.724,60134,52.0689,183.987,2340.1
185706,101.024,373.728,-0.264267,4.09617,4.19455,0.129335,298.1,123232,48.9551,189.742,60134,52.0689,183.987,2340.1
185766,101.028,373.746,-0.259008,4.09597,4.19489,0.129316,298.098,123292,48.9594,189.759,60134,52.0689,183.987,2340.1
185826,101.033,373.764,-0.256418,4.09605,4.19523,0.129296,298.096,123352,48.9637,189.777,60134,52.0689,183.987,2340.1
185886,101.037,373.781,-0.253854,4.09614,4.19556,0.129277,298.095,123412,48.968,189.794,60134,52.0689,183.987,2340.1
185946,101.041,373.798,-0.248802,4.09594,4.19589,0.129258,298.094,123472,48.9722,189.812,60134,52.0689,183.987,2340.1
186006,101.045,373.815,-0.246314,4.09602,4.19621,0.12924,298.092,123532,48.9763,189.829,60134,52.0689,183.987,2340.1
186066,101.049,373.832,-0.243851,4.0961,4.19654,0.129222,298.091,123592,48.9804,189.845,60134,52.0689,183.987,2340.1
186126,101.053,373.848,-0.238999,4.0959,4.19685,0.129202,298.089,123652,48.9844,189.862,60134,52.0689,183.987,2340.1
186186,101.057,373.865,-0.236609,4.09598,4.19716,0.129183,298.088,123712,48.9884,189.878,60134,52.0689,183.987,2340.1
186246,101.061,373.881,-0.234243,4.09606,4.19748,0.129165,298.087,123772,48.9923,189.894,60134,52.0689,183.987,2340.1
186306,101.065,373.897,-0.2319,4.09614,4.19779,0.129146,298.086,123832,48.9962,189.91,60134,52.0689,183.987,2340.1
186366,101.069,373.912,-0.227285,4.09596,4.1981,0.129128,298.084,123892,49,189.926,60134,52.0689,183.987,2340.1
186426,101.073,373.928,-0.225012,4.09604,4.19841,0.12911,298.083,123952,49.0038,189.941,60134,52.0689,183.987,2340.1
186486,101.076,373.943,-0.222762,4.09611,4.19871,0.129092,298.082,124012,49.0075,189.956,60134,52.0689,183.987,2340.1
186546,101.08,373.958,-0.218329,4.09594,4.19901,0.129075,298.081,124072,49.0112,189.971,60134,52.0689,183.987,2340.1
186606,101.084,373.973,-0.216146,4.09601,4.1993,0.129057,298.079,124132,49.0148,189.986,60134,52.0689,183.987,2340.1
186666,101.087,373.988,-0.213985,4.09609,4.19959,0.12904,298.078,124192,49.0184,190.001,60134,52.0689,183.987,2340.1
186726,101.091,374.002,-0.209726,4.09592,4.19988,0.129022,298.077,124252,49.0219,190.015,60134,52.0689,183.987,2340.1
186786,101.094,374.016,-0.207629,4.09599,4.20016,0.129004,298.076,124312,49.0254,190.03,60134,52.0689,183.987,2340.1
186846,101.098,374.03,-0.205553,4.09604,4.20043,0.128987,298.075,124372,49.0288,190.044,60134,52.0689,183.987,2340.1
186906,101.101,374.044,-0.203497,4.0961,4.2007,0.12897,298.074,124432,49.0322,190.058,60134,52.0689,183.987,2340.1
186966,101.104,374.058,-0.199448,4.09593,4.20096,0.128953,298.073,124492,49.0356,190.071,60134,52.0689,183.987,2340.1
187026,101.108,374.072,-0.197453,4.09598,4.20122,0.128936,298.072,124552,49.0389,190.085,60134,52.0689,183.987,2340.1
187086,101.111,374.085,-0.195479,4.09604,4.20148,0.128919,298.071,124612,49.0422,190.098,60134,52.0689,183.987,2340.1
187146,101.114,374.098,-0.193524,4.09609,4.20174,0.128903,298.07,124672,49.0454,190.112,60134,52.0689,183.987,2340.1
187206,101.117,374.111,-0.189673,4.09592,4.20199,0.128887,298.069,124732,49.0486,190.125,60134,52.0689,183.987,2340.1
187266,101.121,374.124,-0.187776,4.09597,4.20223,0.128871,298.068,124792,49.0518,190.138,60134,52.0689,183.987,2340.1
187326,101.124,374.137,-0.185898,4.09602,4.20248,0.128856,298.067,124852,49.0549,190.15,60134,52.0689,183.987,2340.1
187386,101.127,374.15,-0.184039,4.09606,4.20272,0.128841,298.066,124912,49.058,190.163,60134,52.0689,183.987,2340.1
187446,101.13,374.162,-0.182199,4.09611,4.20296,0.128827,298.065,124972,49.061,190.175,60134,52.0689,183.987,2340.1
187506,101.133,374.175,-0.178573,4.09598,4.20323,0.128813,298.064,125032,49.064,190.188,60134,52.0689,183.987,2340.1
187566,101.136,374.187,-0.176787,4.09608,4.20351,0.128798,298.063,125092,49.067,190.2,60134,52.0689,183.987,2340.1
187612,101.138,374.196,-0.173269,4.0961,4.20373,0.128788,298.062,125138,49.0692,190.209,60134,52.0689,183.987,2340.1
187612,101.138,374.196,0,4.07493,4.2037,0.128789,298.062,125138,49.0692,190.209,60134,52.0689,183.987,2340.1
187612,101.138,374.196,3.5,3.89629,4.20321,0.128807,298.063,125138,49.0692,190.209,60134,52.0689,183.987,2340.1
187614,101.14,374.203,3.5,3.89543,4.20225,0.128863,298.093,125138,49.0692,190.209,60136,52.0708,183.994,2340.1
187674,101.198,374.43,3.5,3.89092,4.19523,0.129245,298.806,125138,49.0692,190.209,60196,52.1291,184.221,2340.1
187734,101.257,374.657,3.5,3.88692,4.18976,0.12952,299.243,125138,49.0692,190.209,60256,52.1875,184.448,2340.1
187794,101.315,374.884,3.5,3.88014,4.18209,0.12975,299.516,125138,49.0692,190.209,60316,52.2458,184.675,2340.1
187854,101.373,375.11,3.5,3.86894,4.17037,0.129963,299.692,125138,49.0692,190.209,60376,52.3041,184.901,2340.1
187914,101.432,375.335,3.5,3.85422,4.15536,0.130177,299.811,125138,49.0692,190.209,60436,52.3625,185.126,2340.1
187974,101.49,375.559,3.5,3.8373,4.13827,0.130363,299.898,125138,49.0692,190.209,60496,52.4208,185.35,2340.1
188034,101.548,375.783,3.5,3.81917,4.12004,0.130534,299.965,125138,49.0692,190.209,60556,52.4791,185.574,2340.1
188094,101.607,376.005,3.5,3.80064,4.10147,0.130699,300.021,125138,49.0692,190.209,60616,52.5375,185.796,2340.1
188154,101.665,376.226,3.5,3.78259,4.08341,0.130867,300.07,125138,49.0692,190.209,60676,52.5958,186.017,2340.1
188214,101.723,376.446,3.5,3.76574,4.06662,0.131048,300.11,125138,49.0692,190.209,60736,52.6541,186.237,2340.1
188274,101.782,376.665,3.5,3.74988,4.0509,0.131249,300.134,125138,49.0692,190.209,60796,52.7125,186.456,2340.1
188334,101.84,376.884,3.5,3.73481,4.03606,0.131475,300.149,125138,49.0692,190.209,60856,52.7708,186.675,2340.1
188394,101.898,377.101,3.5,3.72058,4.02215,0.131767,300.157,125138,49.0692,190.209,60916,52.8291,186.892,2340.1
188454,101.957,377.318,3.5,3.70601,4.00802,0.132147,300.163,125138,49.0692,190.209,60976,52.8875,187.109,2340.1
188514,102.015,377.534,3.5,3.69032,3.99306,0.13279,300.167,125138,49.0692,190.209,61036,52.9458,187.324,2340.1
188574,102.073,377.748,3.5,3.67254,3.97689,0.134293,300.17,125138,49.0692,190.209,61096,53.0041,187.539,2340.1
188634,102.132,377.962,3.5,3.6514,3.95846,0.136865,300.172,125138,49.0692,190.209,61156,53.0625,187.753,2340.1
188694,102.19,378.174,3.5,3.62567,3.93752,0.141509,300.175,125138,49.0692,190.209,61216,53.1208,187.965,2340.1
188754,102.248,378.385,3.5,3.59874,3.91602,0.146771,300.177,125138,49.0692,190.209,61276,53.1791,188.176,2340.1
188814,102.307,378.594,3.5,3.57398,3.89602,0.151341,300.18,125138,49.0692,190.209,61336,53.2375,188.385,2340.1
188874,102.365,378.802,3.5,3.55157,3.87801,0.155545,300.191,125138,49.0692,190.209,61396,53.2958,188.593,2340.1
188934,102.423,379.008,3.5,3.53056,3.86096,0.159347,300.22,125138,49.0692,190.209,61456,53.3541,188.799,2340.1
188994,102.482,379.214,3.5,3.51076,3.84433,0.162373,300.26,125138,49.0692,190.209,61516,53.4125,189.005,2340.1
189054,102.54,379.418,3.5,3.49248,3.82889,0.165078,300.307,125138,49.0692,190.209,61576,53.4708,189.209,2340.1
189114,102.598,379.621,3.5,3.47612,3.81495,0.167343,300.358,125138,49.0692,190.209,61636,53.5291,189.412,2340.1
189174,102.657,379.823,3.5,3.46185,3.80331,0.16981,300.411,125138,49.0692,190.209,61696,53.5875,189.614,2340.1
189234,102.715,380.025,3.5,3.45005,3.79448,0.172603,300.466,125138,49.0692,190.209,61756,53.6458,189.816,2340.1
189294,102.773,380.226,3.5,3.44001,3.78819,0.176142,300.522,125138,49.0692,190.209,61816,53.7041,190.017,2340.1
189354,102.832,380.426,3.5,3.42974,3.78207,0.180054,300.58,125138,49.0692,190.209,61876,53.7625,190.217,2340.1
189414,102.89,380.626,3.5,3.41926,3.77623,0.184426,300.637,125138,49.0692,190.209,61936,53.8208,190.417,2340.1
189474,102.948,380.825,3.5,3.40877,3.77027,0.18867,300.695,125138,49.0692,190.209,61996,53.8791,190.616,2340.1
189534,103.007,381.024,3.5,3.39789,3.76372,0.192678,300.746,125138,49.0692,190.209,62056,53.9375,190.815,2340.1
189594,103.065,381.222,3.5,3.38579,3.75644,0.197092,300.783,125138,49.0692,190.209,62116,53.9958,191.013,2340.1
189654,103.123,381.419,3.5,3.37207,3.74823,0.202127,300.811,125138,49.0692,190.209,62176,54.0541,191.21,2340.1
189714,103.182,381.615,3.5,3.35511,3.73848,0.208817,300.835,125138,49.0692,190.209,62236,54.1125,191.406,2340.1
189774,103.24,381.81,3.5,3.33748,3.72705,0.214432,300.855,125138,49.0692,190.209,62296,54.1708,191.601,2340.1
189834,103.298,382.004,3.5,3.31928,3.71497,0.219931,300.875,125138,49.0692,190.209,62356,54.2291,191.795,2340.1
189894,103.357,382.197,3.5,3.28764,3.70263,0.23856,300.894,125138,49.0692,190.209,62416,54.2875,191.988,2340.1
189954,103.415,382.388,3.5,3.24388,3.68725,0.26621,300.914,125138,49.0692,190.209,62476,54.3458,192.178,2340.1
190014,103.473,382.575,3.5,3.19062,3.67083,0.302259,300.933,125138,49.0692,190.209,62536,54.4041,192.366,2340.1
190074,103.532,382.76,3.5,3.12989,3.65264,0.343944,300.954,125138,49.0692,190.209,62596,54.4625,192.55,2340.1
190134,103.59,382.94,3.5,3.07459,3.64046,0.38613,300.975,125138,49.0692,190.209,62656,54.5208,192.731,2340.1
190194,103.648,383.118,3.5,3.02061,3.63213,0.430751,300.995,125138,49.0692,190.209,62716,54.5791,192.909,2340.1
190254,103.707,383.292,3.5,2.94949,3.62444,0.493041,301.014,125138,49.0692,190.209,62776,54.6375,193.083,2340.1
190302,103.753,383.428,3.5,2.85253,3.61642,0.580942,301.029,125138,49.0692,190.209,62824,54.6841,193.219,2340.1
190302,103.753,383.428,0,3.04462,3.61731,0.572538,301.029,125138,49.0692,190.209,62824,54.6841,193.219,2340.1
190302,103.753,383.428,-3.5,3.23707,3.61819,0.563559,301.028,125138,49.0692,190.209,62824,54.6841,193.219,2340.1
190304,103.755,383.434,-3.5,3.2791,3.62193,0.524809,301.021,125140,49.0711,190.215,62824,54.6841,193.219,2340.1
190364,103.814,383.63,-3.5,3.39759,3.63691,0.419766,300.845,125200,49.1295,190.411,62824,54.6841,193.219,2340.1
190424,103.872,383.83,-3.5,3.45125,3.64746,0.375926,300.734,125260,49.1878,190.611,62824,54.6841,193.219,2340.1
190484,103.93,384.033,-3.5,3.51056,3.66496,0.333395,300.665,125320,49.2461,190.814,62824,54.6841,193.219,2340.1
190544,103.989,384.239,-3.5,3.56777,3.68183,0.292325,300.623,125380,49.3045,191.021,62824,54.6841,193.219,2340.1
190604,104.047,384.449,-3.5,3.61681,3.69798,0.258712,300.596,125440,49.3628,191.23,62824,54.6841,193.219,2340.1
190664,104.105,384.661,-3.5,3.65527,3.71114,0.232725,300.579,125500,49.4211,191.443,62824,54.6841,193.219,2340.1
190724,104.164,384.875,-3.5,3.6818,3.72302,0.21741,300.568,125560,49.4795,191.657,62824,54.6841,193.219,2340.1
190784,104.222,385.091,-3.5,3.69721,3.735,0.213339,300.56,125620,49.5378,191.872,62824,54.6841,193.219,2340.1
190844,104.28,385.307,-3.5,3.71324,3.74532,0.20704,300.555,125680,49.5961,192.088,62824,54.6841,193.219,2340.1
190904,104.339,385.524,-3.5,3.72777,3.75403,0.200647,300.552,125740,49.6545,192.305,62824,54.6841,193.219,2340.1
190964,104.397,385.742,-3.5,3.73939,3.76144,0.195913,300.55,125800,49.7128,192.523,62824,54.6841,193.219,2340.1
191024,104.455,385.96,-3.5,3.75007,3.76834,0.191632,300.549,125860,49.7711,192.741,62824,54.6841,193.219,2340.1
191084,104.514,386.179,-3.5,3.7596,3.77436,0.187639,300.555,125920,49.8295,192.96,62824,54.6841,193.219,2340.1
191144,104.572,386.399,-3.5,3.76936,3.78024,0.183282,300.577,125980,49.8878,193.18,62824,54.6841,193.219,2340.1
191204,104.63,386.619,-3.5,3.77925,3.78633,0.178976,300.609,126040,49.9461,193.4,62824,54.6841,193.219,2340.1
191264,104.689,386.84,-3.5,3.78868,3.79243,0.175151,300.647,126100,50.0045,193.621,62824,54.6841,193.219,2340.1
191324,104.747,387.061,-3.5,3.79917,3.80012,0.171873,300.688,126160,50.0628,193.842,62824,54.6841,193.219,2340.1
191384,104.805,387.283,-3.5,3.81246,3.81109,0.169099,300.732,126220,50.1211,194.064,62824,54.6841,193.219,2340.1
191444,104.864,387.506,-3.5,3.82757,3.8243,0.166756,300.778,126280,50.1795,194.287,62824,54.6841,193.219,2340.1
191504,104.922,387.73,-3.5,3.84466,3.83945,0.164396,300.825,126340,50.2378,194.511,62824,54.6841,193.219,2340.1
191564,104.98,387.954,-3.5,3.86338,3.85582,0.161652,300.872,126400,50.2961,194.736,62824,54.6841,193.219,2340.1
191624,105.039,388.18,-3.5,3.88306,3.87258,0.158362,300.92,126460,50.3545,194.962,62824,54.6841,193.219,2340.1
191684,105.097,388.408,-3.5,3.90425,3.89028,0.154508,300.968,126520,50.4128,195.189,62824,54.6841,193.219,2340.1
191744,105.155,388.636,-3.5,3.92745,3.90948,0.150174,301.009,126580,50.4711,195.417,62824,54.6841,193.219,2340.1
191804,105.214,388.866,-3.5,3.95308,3.93065,0.145458,301.032,126640,50.5295,195.647,62824,54.6841,193.219,2340.1
191864,105.272,389.097,-3.5,3.97965,3.9521,0.140124,301.045,126700,50.5878,195.878,62824,54.6841,193.219,2340.1
191924,105.33,389.33,-3.5,4.00284,3.97147,0.136135,301.051,126760,50.6461,196.111,62824,54.6841,193.219,2340.1
191984,105.389,389.564,-3.5,4.02173,3.9881,0.13373,301.054,126820,50.7045,196.345,62824,54.6841,193.219,2340.1
192044,105.447,389.799,-3.5,4.03808,4.00343,0.132612,301.055,126880,50.7628,196.581,62824,54.6841,193.219,2340.1
192104,105.505,390.035,-3.5,4.05284,4.01769,0.132011,301.055,126940,50.8211,196.817,62824,54.6841,193.219,2340.1
192164,105.564,390.272,-3.5,4.0671,4.03169,0.131687,301.055,127000,50.8795,197.053,62824,54.6841,193.219,2340.1
192224,105.622,390.51,-3.5,4.08187,4.04623,0.131412,301.054,127060,50.9378,197.291,62824,54.6841,193.219,2340.1
192284,105.68,390.748,-3.5,4.09734,4.06151,0.131189,301.053,127120,50.9961,197.53,62824,54.6841,193.219,2340.1
192292,105.688,390.78,-3.5,4.09949,4.06364,0.131159,301.053,127128,51.0039,197.562,62824,54.6841,193.219,2340.1
192292,105.688,390.78,-3.5,4.09949,4.06364,0.131159,301.053,127128,51.0039,197.562,62824,54.6841,193.219,2340.1
192294,105.69,390.788,-3.36,4.09629,4.06401,0.131154,301.05,127130,51.0058,197.569,62824,54.6841,193.219,2340.1
192354,105.741,390.999,-2.83229,4.09592,4.07717,0.131007,300.842,127190,51.0572,197.78,62824,54.6841,193.219,2340.1
192414,105.785,391.178,-2.41157,4.09612,4.08875,0.130881,300.511,127250,51.1009,197.959,62824,54.6841,193.219,2340.1
192474,105.822,391.33,-2.07409,4.09658,4.09907,0.130779,300.157,127310,51.1381,198.111,62824,54.6841,193.219,2340.1
192534,105.854,391.461,-1.78384,4.09627,4.10814,0.130695,299.826,127370,51.17,198.242,62824,54.6841,193.219,2340.1
192594,105.882,391.574,-1.56536,4.09658,4.11616,0.130621,299.535,127430,51.1977,198.355,62824,54.6841,193.219,2340.1
192654,105.906,391.674,-1.37364,4.09613,4.12323,0.130557,299.291,127490,51.2221,198.455,62824,54.6841,193.219,2340.1
192714,105.928,391.762,-1.22987,4.09629,4.12949,0.130499,299.09,127550,51.2437,198.544,62824,54.6841,193.219,2340.1
192774,105.947,391.842,-1.11227,4.0964,4.13502,0.130447,298.927,127610,51.2631,198.623,62824,54.6841,193.219,2340.1
192834,105.965,391.914,-1.00592,4.09605,4.14001,0.130397,298.795,127670,51.2807,198.695,62824,54.6841,193.219,2340.1
192894,105.981,391.98,-0.928206,4.09643,4.14451,0.130349,298.688,127730,51.2967,198.761,62824,54.6841,193.219,2340.1
192954,105.996,392.04,-0.847932,4.09596,4.14865,0.130306,298.601,127790,51.3115,198.821,62824,54.6841,193.219,2340.1
193014,106.009,392.096,-0.790328,4.09617,4.15233,0.130265,298.529,127850,51.3251,198.877,62824,54.6841,193.219,2340.1
193074,106.022,392.148,-0.736637,4.09616,4.15573,0.130227,298.471,127910,51.3378,198.929,62824,54.6841,193.219,2340.1
193134,106.034,392.197,-0.686594,4.09599,4.15891,0.130188,298.422,127970,51.3497,198.978,62824,54.6841,193.219,2340.1
193194,106.045,392.242,-0.646415,4.09597,4.16167,0.130148,298.381,128030,51.3608,199.024,62824,54.6841,193.219,2340.1
193254,106.055,392.285,-0.614734,4.09629,4.16425,0.130111,298.347,128090,51.3713,199.066,62824,54.6841,193.219,2340.1
193314,106.065,392.326,-0.57876,4.09605,4.1667,0.130075,298.318,128150,51.3812,199.107,62824,54.6841,193.219,2340.1
193374,106.075,392.364,-0.550395,4.09611,4.16893,0.130042,298.292,128210,51.3906,199.146,62824,54.6841,193.219,2340.1
193434,106.084,392.401,-0.52342,4.0959,4.17086,0.13001,298.271,128270,51.3996,199.182,62824,54.6841,193.219,2340.1
193494,106.092,392.436,-0.502795,4.09609,4.17271,0.129979,298.252,128330,51.4082,199.217,62824,54.6841,193.219,2340.1
193554,106.101,392.47,-0.482983,4.09623,4.17447,0.12995,298.236,128390,51.4164,199.251,62824,54.6841,193.219,2340.1
193614,106.108,392.502,-0.459312,4.09591,4.17616,0.129921,298.221,128450,51.4242,199.283,62824,54.6841,193.219,2340.1
193674,106.116,392.533,-0.44567,4.09612,4.17754,0.129894,298.209,128510,51.4318,199.314,62824,54.6841,193.219,2340.1
193734,106.123,392.563,-0.432433,4.09629,4.17884,0.129868,298.198,128570,51.4391,199.344,62824,54.6841,193.219,2340.1
193794,106.13,392.592,-0.415394,4.09603,4.1801,0.129842,298.188,128630,51.4461,199.373,62824,54.6841,193.219,2340.1
