411688,227.111,840.513,-0.614734,4.09638,4.1643,0.130076,298.346,284258,111.888,433.645,125090,115.223,406.868,2340.11
411748,227.121,840.554,-0.57876,4.09612,4.16674,0.130041,298.317,284318,111.898,433.686,125090,115.223,406.868,2340.11
411808,227.131,840.592,-0.550395,4.09618,4.16897,0.130007,298.292,284378,111.908,433.724,125090,115.223,406.868,2340.11
411868,227.14,840.629,-0.52342,4.09597,4.17089,0.129975,298.27,284438,111.917,433.761,125090,115.223,406.868,2340.11
411928,227.148,840.664,-0.502795,4.09615,4.17273,0.129944,298.252,284498,111.925,433.796,125090,115.223,406.868,2340.11
411988,227.156,840.697,-0.482983,4.09629,4.1745,0.129915,298.236,284558,111.933,433.829,125090,115.223,406.868,2340.11
412048,227.164,840.729,-0.459312,4.09596,4.17618,0.129887,298.221,284618,111.941,433.862,125090,115.223,406.868,2340.11
412108,227.172,840.76,-0.44567,4.09617,4.17755,0.12986,298.208,284678,111.949,433.892,125090,115.223,406.868,2340.11
412168,227.179,840.79,-0.428109,4.09594,4.17886,0.129833,298.197,284738,111.956,433.922,125090,115.223,406.868,2340.11
412228,227.186,840.819,-0.415394,4.09608,4.18011,0.129808,298.188,284798,111.963,433.951,125090,115.223,406.868,2340.11
412288,227.193,840.847,-0.403056,4.0962,4.18133,0.129783,298.179,284858,111.97,433.979,125090,115.223,406.868,2340.11
412348,227.2,840.874,-0.387174,4.09592,4.18251,0.12976,298.171,284918,111.976,434.006,125090,115.223,406.868,2340.11
412408,227.206,840.9,-0.379469,4.09616,4.18345,0.129736,298.163,284978,111.983,434.032,125090,115.223,406.868,2340.11
412468,227.212,840.926,-0.368199,4.09596,4.1843,0.129714,298.157,285038,111.989,434.058,125090,115.223,406.868,2340.11
412528,227.218,840.95,-0.360871,4.09611,4.18512,0.129692,298.152,285098,111.995,434.083,125090,115.223,406.868,2340.11
412588,227.224,840.975,-0.350153,4.0959,4.18593,0.129669,298.146,285158,112.001,434.107,125090,115.223,406.868,2340.11
412648,227.23,840.999,-0.343185,4.09603,4.18672,0.129646,298.142,285218,112.007,434.131,125090,115.223,406.868,2340.11
412708,227.236,841.022,-0.336356,4.09616,4.18749,0.129624,298.137,285278,112.013,434.154,125090,115.223,406.868,2340.11
412768,227.241,841.044,-0.329662,4.09615,4.18812,0.129602,298.133,285338,112.018,434.176,125090,115.223,406.868,2340.11
412828,227.247,841.067,-0.323102,4.0961,4.1887,0.129581,298.13,285398,112.024,434.199,125090,115.223,406.868,2340.11
412888,227.252,841.088,-0.316672,4.09604,4.18926,0.12956,298.126,285458,112.029,434.22,125090,115.223,406.868,2340.11
412948,227.257,841.11,-0.31037,4.09598,4.18981,0.129538,298.123,285518,112.034,434.242,125090,115.223,406.868,2340.11
413008,227.262,841.131,-0.304194,4.09592,4.19036,0.129513,298.12,285578,112.039,434.263,125090,115.223,406.868,2340.11
413068,227.267,841.152,-0.301152,4.09618,4.1909,0.129489,298.118,285638,112.044,434.284,125090,115.223,406.868,2340.11
413128,227.272,841.172,-0.295159,4.09611,4.19142,0.129465,298.115,285698,112.049,434.304,125090,115.223,406.868,2340.11
413188,227.277,841.192,-0.289286,4.09595,4.19184,0.129442,298.113,285758,112.054,434.324,125090,115.223,406.868,2340.11
413248,227.282,841.211,-0.286393,4.09608,4.19225,0.129419,298.11,285818,112.059,434.344,125090,115.223,406.868,2340.11
413308,227.287,841.231,-0.280693,4.09591,4.19264,0.129397,298.108,285878,112.064,434.363,125090,115.223,406.868,2340.11
413368,227.291,841.25,-0.277887,4.09604,4.19304,0.129375,298.106,285938,112.068,434.382,125090,115.223,406.868,2340.11
413428,227.296,841.269,-0.275108,4.09616,4.19342,0.129354,298.105,285998,112.073,434.401,125090,115.223,406.868,2340.11
413488,227.3,841.287,-0.269633,4.09598,4.1938,0.129334,298.103,286058,112.077,434.419,125090,115.223,406.868,2340.11
413548,227.305,841.306,-0.266937,4.0961,4.19418,0.129314,298.101,286118,112.082,434.438,125090,115.223,406.868,2340.11
413608,227.309,841.324,-0.261625,4.09592,4.19455,0.129294,298.099,286178,112.086,434.456,125090,115.223,406.868,2340.11
413668,227.314,841.342,-0.259008,4.09601,4.19489,0.129274,298.098,286238,112.091,434.474,125090,115.223,406.868,2340.11
413728,227.318,841.359,-0.256418,4.09609,4.19522,0.129255,298.096,286298,112.095,434.491,125090,115.223,406.868,2340.11
413788,227.322,841.377,-0.253854,4.09617,4.19556,0.129236,298.095,286358,112.099,434.509,125090,115.223,406.868,2340.11
413848,227.326,841.394,-0.248802,4.09597,4.19588,0.129217,298.093,286418,112.103,434.526,125090,115.223,406.868,2340.11
413908,227.331,841.411,-0.246314,4.09605,4.19621,0.129197,298.092,286478,112.107,434.543,125090,115.223,406.868,2340.11
413968,227.335,841.427,-0.243851,4.09613,4.19653,0.129178,298.091,286538,112.112,434.559,125090,115.223,406.868,2340.11
414028,227.339,841.444,-0.238999,4.09594,4.19684,0.129159,298.089,286598,112.116,434.576,125090,115.223,406.868,2340.11
414088,227.343,841.46,-0.236609,4.09601,4.19715,0.12914,298.088,286658,112.12,434.592,125090,115.223,406.868,2340.11
414148,227.347,841.476,-0.234243,4.09609,4.19747,0.129121,298.087,286718,112.123,434.608,125090,115.223,406.868,2340.11
414208,227.35,841.492,-0.229581,4.09591,4.19778,0.129103,298.085,286778,112.127,434.624,125090,115.223,406.868,2340.11
414268,227.354,841.508,-0.227285,4.09599,4.19809,0.129084,298.084,286838,112.131,434.64,125090,115.223,406.868,2340.11
414328,227.358,841.523,-0.225012,4.09607,4.1984,0.129066,298.083,286898,112.135,434.655,125090,115.223,406.868,2340.11
414388,227.362,841.538,-0.222762,4.09615,4.1987,0.129049,298.082,286958,112.139,434.67,125090,115.223,406.868,2340.11
414448,227.365,841.553,-0.218329,4.09597,4.199,0.12903,298.08,287018,112.142,434.685,125090,115.223,406.868,2340.11
414508,227.369,841.568,-0.216146,4.09605,4.19929,0.129012,298.079,287078,112.146,434.7,125090,115.223,406.868,2340.11
414568,227.373,841.583,-0.213985,4.09612,4.19958,0.128994,298.078,287138,112.15,434.715,125090,115.223,406.868,2340.11
414628,227.376,841.597,-0.209726,4.09595,4.19987,0.128976,298.077,287198,112.153,434.729,125090,115.223,406.868,2340.11
414688,227.38,841.611,-0.207629,4.09602,4.20015,0.128958,298.076,287258,112.157,434.743,125090,115.223,406.868,2340.11
414748,227.383,841.625,-0.205553,4.09608,4.20042,0.128941,298.075,287318,112.16,434.758,125090,115.223,406.868,2340.11
414808,227.386,841.639,-0.201462,4.0959,4.20069,0.128924,298.074,287378,112.163,434.771,125090,115.223,406.868,2340.11
414868,227.39,841.653,-0.199448,4.09596,4.20095,0.128907,298.072,287438,112.167,434.785,125090,115.223,406.868,2340.11
414928,227.393,841.667,-0.197453,4.09601,4.20121,0.12889,298.071,287498,112.17,434.799,125090,115.223,406.868,2340.11
414988,227.396,841.68,-0.195479,4.09607,4.20147,0.128874,298.07,287558,112.173,434.812,125090,115.223,406.868,2340.11
415048,227.4,841.693,-0.193524,4.09612,4.20172,0.128858,298.07,287618,112.177,434.825,125090,115.223,406.868,2340.11
415108,227.403,841.706,-0.189673,4.09595,4.20197,0.128843,298.069,287678,112.18,434.838,125090,115.223,406.868,2340.11
415168,227.406,841.719,-0.187776,4.09599,4.20222,0.128828,298.068,287738,112.183,434.851,125090,115.223,406.868,2340.11
415228,227.409,841.732,-0.185898,4.09604,4.20246,0.128813,298.067,287798,112.186,434.864,125090,115.223,406.868,2340.11
415288,227.412,841.745,-0.184039,4.09609,4.2027,0.128798,298.066,287858,112.189,434.877,125090,115.223,406.868,2340.11
415348,227.415,841.757,-0.180377,4.09592,4.20294,0.128784,298.065,287918,112.192,434.889,125090,115.223,406.868,2340.11
415408,227.418,841.769,-0.178573,4.09601,4.20321,0.128769,298.064,287978,112.195,434.901,125090,115.223,406.868,2340.11
415468,227.421,841.781,-0.176787,4.0961,4.20349,0.128755,298.063,288038,112.198,434.913,125090,115.223,406.868,2340.11
415510,227.423,841.79,-0.173269,4.0961,4.20369,0.128745,298.062,288080,112.2,434.922,125090,115.223,406.868,2340.11
415510,227.423,841.79,0,4.07493,4.20366,0.128746,298.062,288080,112.2,434.922,125090,115.223,406.868,2340.11
415510,227.423,841.79,3.5,3.89631,4.20317,0.128764,298.063,288080,112.2,434.922,125090,115.223,406.868,2340.11
415512,227.425,841.797,3.5,3.89544,4.20221,0.12882,298.093,288080,112.2,434.922,125092,115.225,406.876,2340.11
415572,227.483,842.024,3.5,3.89094,4.1952,0.129204,298.806,288080,112.2,434.922,125152,115.283,407.103,2340.11
415632,227.542,842.251,3.5,3.88693,4.18971,0.129477,299.243,288080,112.2,434.922,125212,115.342,407.329,2340.11
415692,227.6,842.478,3.5,3.88011,4.18202,0.129718,299.516,288080,112.2,434.922,125272,115.4,407.556,2340.11
415752,227.658,842.704,3.5,3.86889,4.17028,0.129931,299.692,288080,112.2,434.922,125332,115.458,407.782,2340.11
415812,227.717,842.929,3.5,3.85414,4.15524,0.130145,299.812,288080,112.2,434.922,125392,115.517,408.007,2340.11
415872,227.775,843.153,3.5,3.83721,4.13814,0.130336,299.898,288080,112.2,434.922,125452,115.575,408.232,2340.11
415932,227.833,843.377,3.5,3.81907,4.11991,0.130509,299.965,288080,112.2,434.922,125512,115.633,408.455,2340.11
415992,227.892,843.599,3.5,3.80054,4.10133,0.130674,300.021,288080,112.2,434.922,125572,115.692,408.677,2340.11
416052,227.95,843.82,3.5,3.7825,4.08329,0.13084,300.07,288080,112.2,434.922,125632,115.75,408.898,2340.11
416112,228.008,844.04,3.5,3.76566,4.0665,0.131021,300.11,288080,112.2,434.922,125692,115.808,409.118,2340.11
416172,228.067,844.259,3.5,3.74982,4.0508,0.131214,300.134,288080,112.2,434.922,125752,115.867,409.338,2340.11
416232,228.125,844.478,3.5,3.73476,4.03595,0.131436,300.148,288080,112.2,434.922,125812,115.925,409.556,2340.11
416292,228.183,844.695,3.5,3.72054,4.02205,0.13172,300.157,288080,112.2,434.922,125872,115.983,409.773,2340.11
416352,228.242,844.912,3.5,3.70599,4.00792,0.132067,300.163,288080,112.2,434.922,125932,116.042,409.99,2340.11
416412,228.3,845.127,3.5,3.69033,3.99295,0.132684,300.167,288080,112.2,434.922,125992,116.1,410.206,2340.11
416472,228.358,845.342,3.5,3.67275,3.97677,0.133963,300.17,288080,112.2,434.922,126052,116.158,410.42,2340.11
416532,228.417,845.556,3.5,3.65169,3.95831,0.136438,300.172,288080,112.2,434.922,126112,116.217,410.634,2340.11
416592,228.475,845.768,3.5,3.62634,3.93736,0.140696,300.175,288080,112.2,434.922,126172,116.275,410.846,2340.11
416652,228.533,845.979,3.5,3.59937,3.91587,0.146004,300.177,288080,112.2,434.922,126232,116.333,411.057,2340.11
416712,228.592,846.188,3.5,3.57454,3.89589,0.150661,300.179,288080,112.2,434.922,126292,116.392,411.266,2340.11
416772,228.65,846.396,3.5,3.55205,3.87789,0.154952,300.191,288080,112.2,434.922,126352,116.45,411.474,2340.11
416832,228.708,846.602,3.5,3.53103,3.86084,0.158776,300.22,288080,112.2,434.922,126412,116.508,411.681,2340.11
416892,228.767,846.808,3.5,3.51108,3.84422,0.161956,300.26,288080,112.2,434.922,126472,116.567,411.886,2340.11
416952,228.825,847.012,3.5,3.49276,3.82878,0.164692,300.307,288080,112.2,434.922,126532,116.625,412.09,2340.11
417012,228.883,847.215,3.5,3.47638,3.81486,0.167003,300.358,288080,112.2,434.922,126592,116.683,412.293,2340.11
417072,228.942,847.418,3.5,3.46221,3.80323,0.169391,300.411,288080,112.2,434.922,126652,116.742,412.496,2340.11
417132,229,847.619,3.5,3.45044,3.79443,0.172176,300.467,288080,112.2,434.922,126712,116.8,412.697,2340.11
417192,229.058,847.82,3.5,3.44055,3.78815,0.175566,300.523,288080,112.2,434.922,126772,116.858,412.898,2340.11
417252,229.117,848.021,3.5,3.43035,3.78202,0.179409,300.58,288080,112.2,434.922,126832,116.917,413.099,2340.11
417312,229.175,848.22,3.5,3.4199,3.77618,0.183758,300.637,288080,112.2,434.922,126892,116.975,413.299,2340.11
417372,229.233,848.42,3.5,3.40934,3.77022,0.188066,300.696,288080,112.2,434.922,126952,117.033,413.498,2340.11
417432,229.292,848.618,3.5,3.39848,3.76367,0.192053,300.747,288080,112.2,434.922,127012,117.092,413.696,2340.11
417492,229.35,848.816,3.5,3.38645,3.75639,0.196396,300.783,288080,112.2,434.922,127072,117.15,413.894,2340.11
417552,229.408,849.013,3.5,3.37289,3.74816,0.20125,300.811,288080,112.2,434.922,127132,117.208,414.091,2340.11
417612,229.467,849.209,3.5,3.3561,3.73841,0.207762,300.834,288080,112.2,434.922,127192,117.267,414.288,2340.11
417672,229.525,849.405,3.5,3.33806,3.72696,0.213782,300.855,288080,112.2,434.922,127252,117.325,414.483,2340.11
417732,229.583,849.599,3.5,3.32071,3.71489,0.218427,300.875,288080,112.2,434.922,127312,117.383,414.677,2340.11
417792,229.642,849.792,3.5,3.29119,3.70254,0.234932,300.894,288080,112.2,434.922,127372,117.442,414.87,2340.11
417852,229.7,849.983,3.5,3.24828,3.68713,0.261708,300.913,288080,112.2,434.922,127432,117.5,415.061,2340.11
417912,229.758,850.17,3.5,3.1965,3.6707,0.296266,300.933,288080,112.2,434.922,127492,117.558,415.249,2340.11
417972,229.817,850.355,3.5,3.13618,3.65251,0.33754,300.953,288080,112.2,434.922,127552,117.617,415.433,2340.11
418032,229.875,850.536,3.5,3.08085,3.6404,0.379832,300.974,288080,112.2,434.922,127612,117.675,415.615,2340.11
418092,229.933,850.715,3.5,3.02829,3.63207,0.423046,300.995,288080,112.2,434.922,127672,117.733,415.793,2340.11
418152,229.992,850.889,3.5,2.96041,3.62439,0.482102,301.014,288080,112.2,434.922,127732,117.792,415.967,2340.11
418208,230.046,851.048,3.5,2.8517,3.61313,0.578361,301.031,288080,112.2,434.922,127788,117.846,416.126,2340.11
418208,230.046,851.048,0,3.04486,3.61497,0.569957,301.031,288080,112.2,434.922,127788,117.846,416.126,2340.11
418208,230.046,851.048,-3.5,3.23826,3.61668,0.560979,301.03,288080,112.2,434.922,127788,117.846,416.126,2340.11
418210,230.048,851.054,-3.5,3.27933,3.62042,0.5232,301.023,288082,112.202,434.928,127788,117.846,416.126,2340.11
418270,230.106,851.25,-3.5,3.39739,3.63573,0.418893,300.847,288142,112.26,435.124,127788,117.846,416.126,2340.11
418330,230.165,851.45,-3.5,3.45037,3.64577,0.375212,300.735,288202,112.319,435.324,127788,117.846,416.126,2340.11
418390,230.223,851.653,-3.5,3.50888,3.66246,0.332668,300.666,288262,112.377,435.527,127788,117.846,416.126,2340.11
418450,230.281,851.859,-3.5,3.56626,3.67955,0.291645,300.624,288322,112.435,435.733,127788,117.846,416.126,2340.11
418510,230.34,852.069,-3.5,3.61525,3.69582,0.258201,300.597,288382,112.494,435.943,127788,117.846,416.126,2340.11
418570,230.398,852.281,-3.5,3.65406,3.70948,0.232352,300.579,288442,112.552,436.155,127788,117.846,416.126,2340.11
418630,230.456,852.495,-3.5,3.68037,3.72135,0.217239,300.568,288502,112.61,436.369,127788,117.846,416.126,2340.11
418690,230.515,852.71,-3.5,3.6958,3.73344,0.213265,300.56,288562,112.669,436.584,127788,117.846,416.126,2340.11
418750,230.573,852.926,-3.5,3.71215,3.74405,0.20692,300.555,288622,112.727,436.8,127788,117.846,416.126,2340.11
418810,230.631,853.143,-3.5,3.72675,3.75285,0.200547,300.552,288682,112.785,437.017,127788,117.846,416.126,2340.11
418870,230.69,853.361,-3.5,3.73851,3.76042,0.195834,300.55,288742,112.844,437.235,127788,117.846,416.126,2340.11
418930,230.748,853.579,-3.5,3.74933,3.76748,0.191564,300.549,288802,112.902,437.453,127788,117.846,416.126,2340.11
418990,230.806,853.798,-3.5,3.75889,3.77352,0.187571,300.553,288862,112.96,437.672,127788,117.846,416.126,2340.11
419050,230.865,854.018,-3.5,3.76868,3.77943,0.183205,300.573,288922,113.019,437.892,127788,117.846,416.126,2340.11
419110,230.923,854.238,-3.5,3.77853,3.78549,0.17891,300.604,288982,113.077,438.112,127788,117.846,416.126,2340.11
419170,230.981,854.459,-3.5,3.78792,3.79155,0.175085,300.641,289042,113.135,438.333,127788,117.846,416.126,2340.11
419230,231.04,854.68,-3.5,3.79784,3.79868,0.171825,300.682,289102,113.194,438.554,127788,117.846,416.126,2340.11
419290,231.098,854.902,-3.5,3.8109,3.80943,0.169058,300.726,289162,113.252,438.776,127788,117.846,416.126,2340.11
419350,231.156,855.125,-3.5,3.82567,3.82231,0.166717,300.771,289222,113.31,438.999,127788,117.846,416.126,2340.11
419410,231.215,855.348,-3.5,3.84256,3.83725,0.164349,300.818,289282,113.369,439.222,127788,117.846,416.126,2340.11
419470,231.273,855.573,-3.5,3.86113,3.85347,0.161601,300.865,289342,113.427,439.447,127788,117.846,416.126,2340.11
419530,231.331,855.799,-3.5,3.88076,3.87018,0.158297,300.913,289402,113.485,439.673,127788,117.846,416.126,2340.11
419590,231.39,856.026,-3.5,3.90179,3.88771,0.154437,300.961,289462,113.544,439.9,127788,117.846,416.126,2340.11
419650,231.448,856.254,-3.5,3.92478,3.9067,0.150097,301.004,289522,113.602,440.128,127788,117.846,416.126,2340.11
419710,231.506,856.484,-3.5,3.95013,3.9276,0.145371,301.029,289582,113.66,440.358,127788,117.846,416.126,2340.11
419770,231.565,856.715,-3.5,3.97693,3.94928,0.140033,301.043,289642,113.719,440.589,127788,117.846,416.126,2340.11
419830,231.623,856.948,-3.5,4.00026,3.96883,0.136087,301.05,289702,113.777,440.822,127788,117.846,416.126,2340.11
419890,231.681,857.182,-3.5,4.01955,3.98587,0.133692,301.054,289762,113.835,441.056,127788,117.846,416.126,2340.11
419950,231.74,857.417,-3.5,4.03606,4.00139,0.1326,301.055,289822,113.894,441.291,127788,117.846,416.126,2340.11
420010,231.798,857.653,-3.5,4.05088,4.01572,0.132002,301.055,289882,113.952,441.527,127788,117.846,416.126,2340.11
420070,231.856,857.889,-3.5,4.06518,4.02976,0.131681,301.055,289942,114.01,441.763,127788,117.846,416.126,2340.11
420130,231.915,858.127,-3.5,4.07978,4.04414,0.131408,301.054,290002,114.069,442.001,127788,117.846,416.126,2340.11
420190,231.973,858.365,-3.5,4.09513,4.05931,0.131185,301.053,290062,114.127,442.239,127788,117.846,416.126,2340.11
420208,231.991,858.437,-3.5,4.09995,4.06407,0.131125,301.053,290080,114.145,442.311,127788,117.846,416.126,2340.11
420208,231.991,858.437,-3.5,4.09995,4.06407,0.131125,301.053,290080,114.145,442.311,127788,117.846,416.126,2340.11
420210,231.993,858.445,-3.36,4.09674,4.06444,0.131121,301.05,290082,114.146,442.319,127788,117.846,416.126,2340.11
420270,232.044,858.654,-2.83229,4.09632,4.07752,0.130974,300.836,290142,114.198,442.529,127788,117.846,416.126,2340.11
420330,232.087,858.832,-2.41157,4.09648,4.08905,0.130849,300.502,290202,114.241,442.706,127788,117.846,416.126,2340.11
420390,232.124,858.984,-2.05335,4.09615,4.09931,0.13075,300.147,290262,114.278,442.858,127788,117.846,416.126,2340.11
420450,232.156,859.114,-1.78384,4.09655,4.10837,0.130667,299.817,290322,114.31,442.988,127788,117.846,416.126,2340.11
420510,232.184,859.227,-1.54971,4.09614,4.11633,0.130594,299.528,290382,114.337,443.101,127788,117.846,416.126,2340.11
420570,232.208,859.327,-1.37364,4.09634,4.12339,0.13053,299.285,290442,114.362,443.201,127788,117.846,416.126,2340.11
420630,232.229,859.415,-1.22987,4.09647,4.12963,0.130472,299.085,290502,114.383,443.289,127788,117.846,416.126,2340.11
420690,232.249,859.494,-1.10115,4.09596,4.13513,0.130419,298.922,290562,114.403,443.368,127788,117.846,416.126,2340.11
420750,232.266,859.566,-1.00592,4.0962,4.14011,0.130367,298.791,290622,114.42,443.44,127788,117.846,416.126,2340.11
420810,232.282,859.631,-0.918924,4.096,4.1446,0.13032,298.685,290682,114.436,443.506,127788,117.846,416.126,2340.11
420870,232.297,859.692,-0.847932,4.09608,4.14874,0.130276,298.598,290742,114.451,443.566,127788,117.846,416.126,2340.11
420930,232.311,859.748,-0.790328,4.09628,4.1524,0.130235,298.528,290802,114.464,443.622,127788,117.846,416.126,2340.11
420990,232.323,859.8,-0.736637,4.09626,4.15579,0.130195,298.469,290862,114.477,443.674,127788,117.846,416.126,2340.11
421050,232.335,859.848,-0.686594,4.09608,4.15896,0.130153,298.421,290922,114.489,443.722,127788,117.846,416.126,2340.11
421110,232.346,859.893,-0.646415,4.09605,4.16172,0.130114,298.38,290982,114.5,443.768,127788,117.846,416.126,2340.11
421170,232.357,859.936,-0.614734,4.09638,4.1643,0.130076,298.346,291042,114.511,443.811,127788,117.846,416.126,2340.11
