244716,127.832,474.932,-3.5,3.71721,3.76383,0.220741,300.566,168428,61.5606,239.557,74158,66.2709,235.375,2130.1
244776,127.89,475.15,-3.5,3.72921,3.77037,0.214779,300.562,168488,61.619,239.775,74158,66.2709,235.375,2130.1
244836,127.948,475.368,-3.5,3.74009,3.77633,0.209378,300.571,168548,61.6773,239.992,74158,66.2709,235.375,2130.1
244896,128.007,475.586,-3.5,3.75221,3.78219,0.202592,300.595,168608,61.7356,240.211,74158,66.2709,235.375,2130.1
244956,128.065,475.805,-3.5,3.76295,3.78831,0.197463,300.629,168668,61.794,240.43,74158,66.2709,235.375,2130.1
245016,128.123,476.025,-3.5,3.77322,3.79462,0.193011,300.667,168728,61.8523,240.65,74158,66.2709,235.375,2130.1
245076,128.182,476.246,-3.5,3.78567,3.80353,0.188989,300.709,168788,61.9106,240.87,74158,66.2709,235.375,2130.1
245136,128.24,476.467,-3.5,3.8011,3.81521,0.184776,300.753,168848,61.969,241.092,74158,66.2709,235.375,2130.1
245196,128.298,476.689,-3.5,3.81904,3.82921,0.180394,300.799,168908,62.0273,241.314,74158,66.2709,235.375,2130.1
245256,128.357,476.912,-3.5,3.83802,3.84466,0.176444,300.846,168968,62.0856,241.537,74158,66.2709,235.375,2130.1
245316,128.415,477.137,-3.5,3.85784,3.86131,0.172866,300.893,169028,62.144,241.762,74158,66.2709,235.375,2130.1
245376,128.473,477.363,-3.5,3.87737,3.87837,0.170029,300.941,169088,62.2023,241.987,74158,66.2709,235.375,2130.1
245436,128.532,477.589,-3.5,3.89751,3.89637,0.16752,300.989,169148,62.2606,242.214,74158,66.2709,235.375,2130.1
245496,128.59,477.817,-3.5,3.91949,3.9164,0.165256,301.023,169208,62.319,242.442,74158,66.2709,235.375,2130.1
245556,128.648,478.047,-3.5,3.94341,3.9379,0.162587,301.042,169268,62.3773,242.672,74158,66.2709,235.375,2130.1
245616,128.707,478.278,-3.5,3.96707,3.95881,0.159639,301.052,169328,62.4356,242.902,74158,66.2709,235.375,2130.1
245676,128.765,478.51,-3.5,3.98908,3.97718,0.155837,301.057,169388,62.494,243.134,74158,66.2709,235.375,2130.1
245736,128.823,478.743,-3.5,4.00925,3.99333,0.151686,301.059,169448,62.5523,243.368,74158,66.2709,235.375,2130.1
245796,128.882,478.977,-3.5,4.02861,4.00827,0.14716,301.06,169508,62.6106,243.602,74158,66.2709,235.375,2130.1
245856,128.94,479.213,-3.5,4.04789,4.0224,0.141923,301.059,169568,62.669,243.838,74158,66.2709,235.375,2130.1
245916,128.998,479.45,-3.5,4.06659,4.03632,0.137081,301.059,169628,62.7273,244.074,74158,66.2709,235.375,2130.1
245976,129.057,479.687,-3.5,4.08401,4.05118,0.134461,301.058,169688,62.7856,244.312,74158,66.2709,235.375,2130.1
246030,129.109,479.902,-3.5,4.09964,4.06528,0.132915,301.057,169742,62.8381,244.527,74158,66.2709,235.375,2130.1
246030,129.109,479.902,-3.5,4.09964,4.06528,0.132915,301.057,169742,62.8381,244.527,74158,66.2709,235.375,2130.1
246032,129.111,479.91,-3.36,4.09644,4.06566,0.132899,301.054,169744,62.84,244.535,74158,66.2709,235.375,2130.1
246092,129.162,480.12,-2.83229,4.09643,4.07878,0.13234,300.841,169804,62.8913,244.745,74158,66.2709,235.375,2130.1
246152,129.205,480.297,-2.38746,4.09603,4.09029,0.131966,300.503,169864,62.9346,244.922,74158,66.2709,235.375,2130.1
246212,129.242,480.448,-2.05335,4.09654,4.10056,0.131789,300.145,169924,62.9714,245.073,74158,66.2709,235.375,2130.1
246272,129.274,480.578,-1.766,4.09624,4.10955,0.131632,299.812,169984,63.003,245.202,74158,66.2709,235.375,2130.1
246332,129.301,480.69,-1.54971,4.09653,4.11749,0.131509,299.522,170044,63.0304,245.315,74158,66.2709,235.375,2130.1
246392,129.325,480.789,-1.3599,4.09606,4.12449,0.131411,299.279,170104,63.0545,245.414,74158,66.2709,235.375,2130.1
246452,129.347,480.877,-1.21757,4.09615,4.13067,0.131337,299.079,170164,63.076,245.501,74158,66.2709,235.375,2130.1
246512,129.366,480.955,-1.10115,4.09624,4.13616,0.131267,298.918,170224,63.0953,245.58,74158,66.2709,235.375,2130.1
246572,129.384,481.027,-1.00592,4.09643,4.14109,0.131201,298.788,170284,63.1127,245.652,74158,66.2709,235.375,2130.1
246632,129.4,481.092,-0.918924,4.09622,4.14556,0.131145,298.682,170344,63.1287,245.717,74158,66.2709,235.375,2130.1
246692,129.414,481.153,-0.847932,4.09625,4.14966,0.131102,298.596,170404,63.1433,245.777,74158,66.2709,235.375,2130.1
246752,129.428,481.208,-0.790328,4.09641,4.15329,0.131061,298.526,170464,63.1569,245.833,74158,66.2709,235.375,2130.1
246812,129.44,481.26,-0.736637,4.09637,4.15667,0.131023,298.468,170524,63.1696,245.885,74158,66.2709,235.375,2130.1
246872,129.452,481.308,-0.686594,4.09613,4.15979,0.130988,298.42,170584,63.1814,245.933,74158,66.2709,235.375,2130.1
246932,129.463,481.354,-0.646415,4.09606,4.16251,0.130954,298.38,170644,63.1925,245.979,74158,66.2709,235.375,2130.1
246992,129.474,481.397,-0.614734,4.09638,4.1651,0.130923,298.346,170704,63.203,246.022,74158,66.2709,235.375,2130.1
247052,129.484,481.437,-0.57876,4.09612,4.16753,0.130893,298.317,170764,63.2129,246.062,74158,66.2709,235.375,2130.1
247112,129.493,481.476,-0.550395,4.09606,4.16966,0.130864,298.292,170824,63.2223,246.101,74158,66.2709,235.375,2130.1
247172,129.502,481.513,-0.528707,4.0963,4.1716,0.130837,298.271,170884,63.2313,246.137,74158,66.2709,235.375,2130.1
247232,129.511,481.548,-0.502795,4.09603,4.17344,0.130813,298.253,170944,63.2398,246.173,74158,66.2709,235.375,2130.1
247292,129.519,481.581,-0.482983,4.09616,4.17521,0.13079,298.237,171004,63.248,246.206,74158,66.2709,235.375,2130.1
247352,129.527,481.614,-0.463952,4.09615,4.1768,0.130768,298.222,171064,63.2559,246.238,74158,66.2709,235.375,2130.1
247412,129.534,481.645,-0.44567,4.09592,4.17816,0.130747,298.21,171124,63.2635,246.269,74158,66.2709,235.375,2130.1
247472,129.542,481.675,-0.432433,4.09609,4.17947,0.130727,298.199,171184,63.2708,246.3,74158,66.2709,235.375,2130.1
247532,129.549,481.704,-0.419589,4.09622,4.18074,0.130707,298.189,171244,63.2779,246.329,74158,66.2709,235.375,2130.1
247592,129.556,481.732,-0.403056,4.09595,4.18196,0.130688,298.181,171304,63.2848,246.357,74158,66.2709,235.375,2130.1
247652,129.562,481.759,-0.391085,4.09596,4.18307,0.13067,298.173,171364,63.2914,246.384,74158,66.2709,235.375,2130.1
247712,129.569,481.785,-0.383302,4.09614,4.18394,0.130652,298.166,171424,63.2978,246.41,74158,66.2709,235.375,2130.1
247772,129.575,481.811,-0.371918,4.09593,4.1848,0.130634,298.159,171484,63.3041,246.436,74158,66.2709,235.375,2130.1
247832,129.581,481.836,-0.364517,4.09608,4.18564,0.130617,298.154,171544,63.3103,246.461,74158,66.2709,235.375,2130.1
247892,129.587,481.861,-0.357263,4.09622,4.18645,0.1306,298.149,171604,63.3163,246.486,74158,66.2709,235.375,2130.1
247952,129.593,481.885,-0.346652,4.096,4.18725,0.130584,298.144,171664,63.3222,246.51,74158,66.2709,235.375,2130.1
248012,129.599,481.908,-0.339753,4.09605,4.18795,0.130568,298.14,171724,63.3279,246.533,74158,66.2709,235.375,2130.1
248072,129.604,481.931,-0.332992,4.09599,4.18855,0.130553,298.136,171784,63.3335,246.556,74158,66.2709,235.375,2130.1
248132,129.61,481.954,-0.326366,4.09593,4.18913,0.130537,298.132,171844,63.339,246.579,74158,66.2709,235.375,2130.1
248192,129.615,481.976,-0.323102,4.0962,4.18971,0.130522,298.129,171904,63.3444,246.601,74158,66.2709,235.375,2130.1
248252,129.621,481.998,-0.316672,4.09614,4.19027,0.130507,298.126,171964,63.3497,246.623,74158,66.2709,235.375,2130.1
248312,129.626,482.019,-0.31037,4.09607,4.19082,0.130493,298.123,172024,63.3549,246.644,74158,66.2709,235.375,2130.1
248372,129.631,482.04,-0.304194,4.096,4.19137,0.130478,298.12,172084,63.3601,246.665,74158,66.2709,235.375,2130.1
248432,129.636,482.061,-0.301152,4.09616,4.19182,0.130464,298.118,172144,63.3651,246.686,74158,66.2709,235.375,2130.1
248492,129.641,482.081,-0.295159,4.09597,4.19223,0.13045,298.116,172204,63.3701,246.706,74158,66.2709,235.375,2130.1
248552,129.646,482.101,-0.292208,4.0961,4.19264,0.130436,298.113,172264,63.375,246.726,74158,66.2709,235.375,2130.1
248612,129.651,482.121,-0.286393,4.09591,4.19305,0.130422,298.111,172324,63.3798,246.746,74158,66.2709,235.375,2130.1
248672,129.655,482.141,-0.283529,4.09604,4.19345,0.130407,298.11,172384,63.3846,246.765,74158,66.2709,235.375,2130.1
248732,129.66,482.16,-0.280693,4.09615,4.19384,0.130393,298.108,172444,63.3892,246.785,74158,66.2709,235.375,2130.1
248792,129.665,482.179,-0.275108,4.09597,4.19423,0.130379,298.106,172504,63.3939,246.804,74158,66.2709,235.375,2130.1
248852,129.669,482.197,-0.272357,4.09608,4.19461,0.130365,298.104,172564,63.3984,246.822,74158,66.2709,235.375,2130.1
248912,129.674,482.216,-0.269633,4.09616,4.19496,0.130351,298.103,172624,63.4029,246.841,74158,66.2709,235.375,2130.1
248972,129.678,482.234,-0.264267,4.09595,4.19531,0.130337,298.101,172684,63.4074,246.859,74158,66.2709,235.375,2130.1
249032,129.683,482.252,-0.261625,4.09603,4.19565,0.130323,298.099,172744,63.4118,246.877,74158,66.2709,235.375,2130.1
249092,129.687,482.27,-0.259008,4.09611,4.19599,0.13031,298.098,172804,63.4161,246.895,74158,66.2709,235.375,2130.1
249152,129.691,482.287,-0.253854,4.09591,4.19633,0.130297,298.097,172864,63.4204,246.912,74158,66.2709,235.375,2130.1
249212,129.696,482.305,-0.251316,4.09599,4.19666,0.130284,298.095,172924,63.4246,246.929,74158,66.2709,235.375,2130.1
249272,129.7,482.322,-0.248802,4.09606,4.19699,0.130271,298.094,172984,63.4288,246.947,74158,66.2709,235.375,2130.1
249332,129.704,482.339,-0.246314,4.09613,4.19731,0.130258,298.092,173044,63.4329,246.963,74158,66.2709,235.375,2130.1
249392,129.708,482.355,-0.241413,4.09594,4.19764,0.130246,298.091,173104,63.437,246.98,74158,66.2709,235.375,2130.1
249452,129.712,482.372,-0.238999,4.09602,4.19796,0.130233,298.09,173164,63.441,246.996,74158,66.2709,235.375,2130.1
249512,129.716,482.388,-0.236609,4.0961,4.19829,0.130221,298.088,173224,63.4449,247.013,74158,66.2709,235.375,2130.1
249572,129.72,482.404,-0.2319,4.09591,4.1986,0.130209,298.087,173284,63.4488,247.029,74158,66.2709,235.375,2130.1
249632,129.724,482.42,-0.229581,4.09599,4.19892,0.130195,298.086,173344,63.4527,247.044,74158,66.2709,235.375,2130.1
249692,129.727,482.435,-0.227285,4.09606,4.19923,0.130181,298.084,173404,63.4565,247.06,74158,66.2709,235.375,2130.1
249752,129.731,482.451,-0.225012,4.09614,4.19953,0.130167,298.083,173464,63.4603,247.075,74158,66.2709,235.375,2130.1
249812,129.735,482.466,-0.220535,4.09596,4.19983,0.130153,298.082,173524,63.464,247.091,74158,66.2709,235.375,2130.1
249872,129.739,482.481,-0.218329,4.09603,4.20013,0.13014,298.081,173584,63.4676,247.106,74158,66.2709,235.375,2130.1
249932,129.742,482.496,-0.216146,4.09609,4.20042,0.130127,298.08,173644,63.4712,247.12,74158,66.2709,235.375,2130.1
249992,129.746,482.51,-0.211845,4.0959,4.2007,0.130114,298.079,173704,63.4748,247.135,74158,66.2709,235.375,2130.1
250052,129.749,482.525,-0.209726,4.09596,4.20097,0.130101,298.077,173764,63.4783,247.149,74158,66.2709,235.375,2130.1
250112,129.753,482.539,-0.207629,4.09601,4.20124,0.130088,298.076,173824,63.4818,247.164,74158,66.2709,235.375,2130.1
250172,129.756,482.553,-0.205553,4.09607,4.20151,0.130076,298.075,173884,63.4853,247.178,74158,66.2709,235.375,2130.1
250232,129.76,482.567,-0.203497,4.09612,4.20178,0.130063,298.074,173944,63.4887,247.192,74158,66.2709,235.375,2130.1
250292,129.763,482.581,-0.199448,4.09594,4.20204,0.130051,298.073,174004,63.492,247.205,74158,66.2709,235.375,2130.1
250352,129.766,482.594,-0.197453,4.09599,4.2023,0.130039,298.072,174064,63.4953,247.219,74158,66.2709,235.375,2130.1
250412,129.769,482.608,-0.195479,4.09604,4.20256,0.130027,298.071,174124,63.4986,247.232,74158,66.2709,235.375,2130.1
250472,129.773,482.621,-0.193524,4.09608,4.20282,0.130015,298.07,174184,63.5018,247.246,74158,66.2709,235.375,2130.1
250532,129.776,482.634,-0.189673,4.09592,4.20308,0.130004,298.069,174244,63.505,247.259,74158,66.2709,235.375,2130.1
250592,129.779,482.647,-0.187776,4.09602,4.20338,0.129992,298.068,174304,63.5082,247.272,74158,66.2709,235.375,2130.1
250652,129.782,482.66,-0.184039,4.0959,4.20367,0.129981,298.067,174364,63.5113,247.284,74158,66.2709,235.375,2130.1
250712,129.785,482.672,-0.182199,4.096,4.20396,0.12997,298.066,174424,63.5143,247.297,74158,66.2709,235.375,2130.1
250772,129.788,482.684,-0.180377,4.09609,4.20425,0.129959,298.065,174484,63.5174,247.309,74158,66.2709,235.375,2130.1
250832,129.791,482.697,-0.176787,4.09597,4.20453,0.129948,298.064,174544,63.5203,247.321,74158,66.2709,235.375,2130.1
250892,129.794,482.709,-0.17502,4.09606,4.20481,0.129937,298.063,174604,63.5233,247.333,74158,66.2709,235.375,2130.1
250900,129.795,482.71,-0.173269,4.0961,4.20485,0.129936,298.063,174612,63.5236,247.335,74158,66.2709,235.375,2130.1
250900,129.795,482.71,0,4.0749,4.20482,0.129936,298.063,174612,63.5236,247.335,74158,66.2709,235.375,2130.1
250900,129.795,482.71,3.5,3.89599,4.20433,0.12995,298.063,174612,63.5236,247.335,74158,66.2709,235.375,2130.1
250902,129.796,482.718,3.5,3.89497,4.20321,0.129993,298.093,174612,63.5236,247.335,74160,66.2728,235.383,2130.1
250962,129.855,482.945,3.5,3.89054,4.19616,0.130268,298.804,174612,63.5236,247.335,74220,66.3312,235.61,2130.1
251022,129.913,483.172,3.5,3.88696,4.19101,0.130449,299.24,174612,63.5236,247.335,74280,66.3895,235.837,2130.1
251082,129.971,483.398,3.5,3.88078,4.18388,0.130613,299.512,174612,63.5236,247.335,74340,66.4478,236.063,2130.1
251142,130.03,483.624,3.5,3.87044,4.17297,0.130778,299.688,174612,63.5236,247.335,74400,66.5062,236.289,2130.1
251202,130.088,483.85,3.5,3.85646,4.15866,0.130953,299.808,174612,63.5236,247.335,74460,66.5645,236.515,2130.1
251262,130.146,484.074,3.5,3.83975,4.14178,0.131134,299.894,174612,63.5236,247.335,74520,66.6228,236.739,2130.1
251322,130.205,484.298,3.5,3.8218,4.12377,0.131354,299.961,174612,63.5236,247.335,74580,66.6812,236.963,2130.1
251382,130.263,484.52,3.5,3.80314,4.10515,0.131602,300.017,174612,63.5236,247.335,74640,66.7395,237.185,2130.1
251442,130.321,484.741,3.5,3.78483,4.08698,0.131908,300.066,174612,63.5236,247.335,74700,66.7978,237.406,2130.1
251502,130.38,484.962,3.5,3.76738,4.06991,0.132427,300.108,174612,63.5236,247.335,74760,66.8562,237.626,2130.1
251562,130.438,485.181,3.5,3.75073,4.0539,0.13313,300.135,174612,63.5236,247.335,74820,66.9145,237.846,2130.1
251622,130.496,485.399,3.5,3.73357,4.03903,0.135433,300.151,174612,63.5236,247.335,74880,66.9728,238.064,2130.1
251682,130.555,485.616,3.5,3.71627,4.02498,0.138658,300.16,174612,63.5236,247.335,74940,67.0312,238.281,2130.1
251742,130.613,485.833,3.5,3.69672,4.01089,0.144051,300.166,174612,63.5236,247.335,75000,67.0895,238.498,2130.1
251802,130.671,486.048,3.5,3.67698,3.99613,0.148941,300.17,174612,63.5236,247.335,75060,67.1478,238.713,2130.1
251862,130.73,486.261,3.5,3.65658,3.98029,0.153392,300.173,174612,63.5236,247.335,75120,67.2062,238.926,2130.1
251922,130.788,486.474,3.5,3.63458,3.96236,0.157331,300.176,174612,63.5236,247.335,75180,67.2645,239.139,2130.1
251982,130.846,486.685,3.5,3.61042,3.94187,0.160849,300.179,174612,63.5236,247.335,75240,67.3228,239.35,2130.1
252042,130.905,486.895,3.5,3.58575,3.92018,0.163667,300.181,174612,63.5236,247.335,75300,67.3812,239.56,2130.1
252102,130.963,487.104,3.5,3.56276,3.89987,0.166148,300.184,174612,63.5236,247.335,75360,67.4395,239.769,2130.1
252162,131.021,487.311,3.5,3.54192,3.88154,0.168455,300.191,174612,63.5236,247.335,75420,67.4978,239.976,2130.1
252222,131.08,487.517,3.5,3.5218,3.86426,0.171128,300.218,174612,63.5236,247.335,75480,67.5562,240.182,2130.1
252282,131.138,487.722,3.5,3.50196,3.84764,0.174187,300.256,174612,63.5236,247.335,75540,67.6145,240.387,2130.1
252342,131.196,487.925,3.5,3.48233,3.83192,0.177954,300.302,174612,63.5236,247.335,75600,67.6728,240.59,2130.1
252402,131.255,488.128,3.5,3.46354,3.81742,0.182095,300.352,174612,63.5236,247.335,75660,67.7312,240.793,2130.1
252462,131.313,488.33,3.5,3.44707,3.80554,0.186506,300.406,174612,63.5236,247.335,75720,67.7895,240.995,2130.1
252522,131.371,488.53,3.5,3.43312,3.79583,0.190561,300.46,174612,63.5236,247.335,75780,67.8478,241.195,2130.1
252582,131.43,488.73,3.5,3.42235,3.78938,0.194659,300.517,174612,63.5236,247.335,75840,67.9062,241.395,2130.1
252642,131.488,488.929,3.5,3.41142,3.78332,0.199285,300.574,174612,63.5236,247.335,75900,67.9645,241.594,2130.1
252702,131.546,489.128,3.5,3.3994,3.77741,0.205121,300.631,174612,63.5236,247.335,75960,68.0228,241.793,2130.1
252762,131.605,489.326,3.5,3.38616,3.77148,0.212125,300.69,174612,63.5236,247.335,76020,68.0812,241.991,2130.1
252822,131.663,489.523,3.5,3.37546,3.76511,0.216113,300.744,174612,63.5236,247.335,76080,68.1395,242.188,2130.1
252882,131.721,489.72,3.5,3.35732,3.75793,0.226653,300.783,174612,63.5236,247.335,76140,68.1978,242.385,2130.1
252942,131.78,489.915,3.5,3.325,3.74999,0.250546,300.813,174612,63.5236,247.335,76200,68.2562,242.58,2130.1
253002,131.838,490.107,3.5,3.28331,3.74056,0.282246,300.838,174612,63.5236,247.335,76260,68.3145,242.772,2130.1
253062,131.896,490.297,3.5,3.23257,3.72956,0.321362,300.86,174612,63.5236,247.335,76320,68.3728,242.962,2130.1
253122,131.955,490.484,3.5,3.17714,3.71735,0.3639,300.88,174612,63.5236,247.335,76380,68.4312,243.149,2130.1
253182,132.013,490.668,3.5,3.12209,3.70521,0.406061,300.9,174612,63.5236,247.335,76440,68.4895,243.333,2130.1
253242,132.071,490.848,3.5,3.05615,3.69059,0.456536,300.921,174612,63.5236,247.335,76500,68.5478,243.513,2130.1
253302,132.13,491.024,3.5,2.95809,3.67416,0.537214,300.942,174612,63.5236,247.335,76560,68.6062,243.689,2130.1
253342,132.169,491.137,3.5,2.85128,3.66252,0.631667,300.957,174612,63.5236,247.335,76600,68.6451,243.802,2130.1
253342,132.169,491.137,0,3.04055,3.66392,0.623235,300.956,174612,63.5236,247.335,76600,68.6451,243.802,2130.1
253342,132.169,491.137,-3.5,3.23029,3.66539,0.614229,300.956,174612,63.5236,247.335,76600,68.6451,243.802,2130.1
253344,132.171,491.143,-3.5,3.28839,3.6716,0.561963,300.949,174614,63.5256,247.341,76600,68.6451,243.802,2130.1
253404,132.229,491.341,-3.5,3.4421,3.70143,0.436861,300.794,174674,63.5839,247.539,76600,68.6451,243.802,2130.1
253464,132.287,491.544,-3.5,3.50193,3.71488,0.389904,300.7,174734,63.6423,247.742,76600,68.6451,243.802,2130.1
253524,132.346,491.749,-3.5,3.55589,3.72714,0.347617,300.643,174794,63.7006,247.948,76600,68.6451,243.802,2130.1
253584,132.404,491.958,-3.5,3.60874,3.73859,0.305644,300.608,174854,63.7589,248.157,76600,68.6451,243.802,2130.1
253644,132.462,492.17,-3.5,3.65483,3.74834,0.268723,300.587,174914,63.8173,248.369,76600,68.6451,243.802,2130.1
253704,132.521,492.385,-3.5,3.69052,3.75654,0.24068,300.574,174974,63.8756,248.583,76600,68.6451,243.802,2130.1
253764,132.579,492.601,-3.5,3.71719,3.76383,0.220756,300.566,175034,63.9339,248.799,76600,68.6451,243.802,2130.1
253824,132.637,492.818,-3.5,3.72921,3.77037,0.214786,300.562,175094,63.9923,249.017,76600,68.6451,243.802,2130.1
253884,132.696,493.036,-3.5,3.74007,3.77633,0.209389,300.571,175154,64.0506,249.234,76600,68.6451,243.802,2130.1
253944,132.754,493.255,-3.5,3.7522,3.78219,0.202601,300.595,175214,64.1089,249.453,76600,68.6451,243.802,2130.1
254004,132.812,493.474,-3.5,3.76295,3.78831,0.19747,300.629,175274,64.1673,249.672,76600,68.6451,243.802,2130.1
254064,132.871,493.694,-3.5,3.77321,3.79462,0.193017,300.667,175334,64.2256,249.892,76600,68.6451,243.802,2130.1
254124,132.929,493.914,-3.5,3.78566,3.80353,0.188995,300.709,175394,64.2839,250.112,76600,68.6451,243.802,2130.1
254184,132.987,494.135,-3.5,3.80109,3.81521,0.184782,300.753,175454,64.3423,250.334,76600,68.6451,243.802,2130.1
254244,133.046,494.358,-3.5,3.81903,3.82921,0.180401,300.799,175514,64.4006,250.556,76600,68.6451,243.802,2130.1
254304,133.104,494.581,-3.5,3.83801,3.84466,0.17645,300.846,175574,64.4589,250.779,76600,68.6451,243.802,2130.1
254364,133.162,494.805,-3.5,3.85784,3.86131,0.172872,300.893,175634,64.5173,251.004,76600,68.6451,243.802,2130.1
254424,133.221,495.031,-3.5,3.87736,3.87837,0.170034,300.941,175694,64.5756,251.229,76600,68.6451,243.802,2130.1
254484,133.279,495.258,-3.5,3.89751,3.89637,0.167524,300.989,175754,64.6339,251.456,76600,68.6451,243.802,2130.1
254544,133.337,495.486,-3.5,3.91949,3.9164,0.165259,301.023,175814,64.6923,251.684,76600,68.6451,243.802,2130.1
254604,133.396,495.715,-3.5,3.94341,3.9379,0.162592,301.042,175874,64.7506,251.914,76600,68.6451,243.802,2130.1
254664,133.454,495.946,-3.5,3.96706,3.95881,0.159645,301.052,175934,64.8089,252.144,76600,68.6451,243.802,2130.1
254724,133.512,496.178,-3.5,3.98908,3.97718,0.155842,301.057,175994,64.8673,252.376,76600,68.6451,243.802,2130.1
