16660,9.33691,34.1393,-3.5,3.26117,3.57964,0.502487,300.936,7104,3.14872,12.0941,9556,6.18819,22.0451,0.000405
16662,9.33886,34.1456,-3.5,3.26576,3.58069,0.498899,300.931,7106,3.15066,12.1005,9556,6.18819,22.0451,0.000405
16664,9.3408,34.152,-3.5,3.27072,3.58214,0.495351,300.926,7108,3.15261,12.1068,9556,6.18819,22.0451,0.000405
16666,9.34275,34.1583,-3.5,3.27568,3.58362,0.491839,300.921,7110,3.15455,12.1132,9556,6.18819,22.0451,0.000405
16668,9.34469,34.1647,-3.5,3.28006,3.58509,0.488882,300.916,7112,3.1565,12.1196,9556,6.18819,22.0451,0.000405
16670,9.34663,34.1711,-3.5,3.28394,3.58654,0.486411,300.911,7114,3.15844,12.126,9556,6.18819,22.0451,0.000405
16672,9.34858,34.1775,-3.5,3.28778,3.58797,0.483959,300.906,7116,3.16038,12.1324,9556,6.18819,22.0451,0.000405
16674,9.35052,34.1839,-3.5,3.29159,3.58938,0.481525,300.901,7118,3.16233,12.1388,9556,6.18819,22.0451,0.000405
16676,9.35247,34.1903,-3.5,3.29537,3.59078,0.479107,300.897,7120,3.16427,12.1452,9556,6.18819,22.0451,0.000405
16678,9.35441,34.1967,-3.5,3.29912,3.59217,0.476704,300.892,7122,3.16622,12.1516,9556,6.18819,22.0451,0.000405
16680,9.35636,34.2031,-3.5,3.30285,3.59354,0.474315,300.887,7124,3.16816,12.158,9556,6.18819,22.0451,0.000405
16682,9.3583,34.2096,-3.5,3.30655,3.5949,0.471937,300.883,7126,3.17011,12.1644,9556,6.18819,22.0451,0.000405
16684,9.36025,34.216,-3.5,3.31023,3.59625,0.469571,300.878,7128,3.17205,12.1709,9556,6.18819,22.0451,0.000405
16686,9.36219,34.2225,-3.5,3.31389,3.59759,0.467215,300.874,7130,3.174,12.1773,9556,6.18819,22.0451,0.000405
16688,9.36413,34.2289,-3.5,3.31754,3.59892,0.464868,300.87,7132,3.17594,12.1838,9556,6.18819,22.0451,0.000405
16690,9.36608,34.2354,-3.5,3.32116,3.60024,0.462529,300.866,7134,3.17788,12.1902,9556,6.18819,22.0451,0.000405
16692,9.36802,34.2418,-3.5,3.32477,3.60155,0.460198,300.861,7136,3.17983,12.1967,9556,6.18819,22.0451,0.000405
16694,9.36997,34.2483,-3.5,3.32817,3.60267,0.457875,300.857,7138,3.18177,12.2032,9556,6.18819,22.0451,0.000405
16696,9.37191,34.2548,-3.5,3.33131,3.60353,0.455557,300.853,7140,3.18372,12.2096,9556,6.18819,22.0451,0.000405
16698,9.37386,34.2613,-3.5,3.33444,3.60438,0.453245,300.849,7142,3.18566,12.2161,9556,6.18819,22.0451,0.000405
16700,9.3758,34.2678,-3.5,3.33757,3.60523,0.450939,300.845,7144,3.18761,12.2226,9556,6.18819,22.0451,0.000405
16702,9.37775,34.2742,-3.5,3.3405,3.60607,0.448811,300.841,7146,3.18955,12.2291,9556,6.18819,22.0451,0.000405
16704,9.37969,34.2807,-3.5,3.34306,3.60691,0.447064,300.838,7148,3.1915,12.2356,9556,6.18819,22.0451,0.000405
16706,9.38163,34.2873,-3.5,3.3456,3.60775,0.445321,300.834,7150,3.19344,12.2421,9556,6.18819,22.0451,0.000405
16708,9.38358,34.2938,-3.5,3.34814,3.60858,0.44358,300.83,7152,3.19538,12.2486,9556,6.18819,22.0451,0.000405
16710,9.38552,34.3003,-3.5,3.35068,3.60941,0.441842,300.826,7154,3.19733,12.2551,9556,6.18819,22.0451,0.000405
16712,9.38747,34.3068,-3.5,3.35321,3.61024,0.440106,300.823,7156,3.19927,12.2617,9556,6.18819,22.0451,0.000405
16714,9.38941,34.3133,-3.5,3.35573,3.61106,0.438373,300.819,7158,3.20122,12.2682,9556,6.18819,22.0451,0.000405
16716,9.39136,34.3199,-3.5,3.35826,3.61188,0.436641,300.816,7160,3.20316,12.2747,9556,6.18819,22.0451,0.000405
16718,9.3933,34.3264,-3.5,3.36077,3.6127,0.434911,300.812,7162,3.20511,12.2813,9556,6.18819,22.0451,0.000405
16720,9.39525,34.3329,-3.5,3.36328,3.61352,0.433183,300.809,7164,3.20705,12.2878,9556,6.18819,22.0451,0.000405
16722,9.39719,34.3395,-3.5,3.36579,3.61433,0.431456,300.805,7166,3.209,12.2943,9556,6.18819,22.0451,0.000405
16724,9.39913,34.346,-3.5,3.3683,3.61515,0.429731,300.802,7168,3.21094,12.3009,9556,6.18819,22.0451,0.000405
16726,9.40108,34.3526,-3.5,3.3708,3.61596,0.428007,300.799,7170,3.21288,12.3074,9556,6.18819,22.0451,0.000405
16728,9.40302,34.3591,-3.5,3.37316,3.61662,0.426284,300.796,7172,3.21483,12.314,9556,6.18819,22.0451,0.000405
16730,9.40497,34.3657,-3.5,3.37522,3.61699,0.424562,300.792,7174,3.21677,12.3206,9556,6.18819,22.0451,0.000405
16732,9.40691,34.3723,-3.5,3.37728,3.61736,0.422841,300.789,7176,3.21872,12.3271,9556,6.18819,22.0451,0.000405
16734,9.40886,34.3788,-3.5,3.37933,3.61773,0.42112,300.786,7178,3.22066,12.3337,9556,6.18819,22.0451,0.000405
16736,9.4108,34.3854,-3.5,3.38139,3.6181,0.419401,300.783,7180,3.22261,12.3403,9556,6.18819,22.0451,0.000405
16738,9.41275,34.392,-3.5,3.38334,3.61846,0.417787,300.78,7182,3.22455,12.3469,9556,6.18819,22.0451,0.000405
16740,9.41469,34.3986,-3.5,3.3851,3.61883,0.416355,300.777,7184,3.2265,12.3534,9556,6.18819,22.0451,0.000405
16742,9.41663,34.4052,-3.5,3.38687,3.6192,0.414924,300.774,7186,3.22844,12.36,9556,6.18819,22.0451,0.000405
16744,9.41858,34.4117,-3.5,3.38863,3.61956,0.413494,300.771,7188,3.23038,12.3666,9556,6.18819,22.0451,0.000405
16746,9.42052,34.4183,-3.5,3.3904,3.61993,0.412063,300.769,7190,3.23233,12.3732,9556,6.18819,22.0451,0.000405
16748,9.42247,34.4249,-3.5,3.39216,3.62029,0.410634,300.766,7192,3.23427,12.3798,9556,6.18819,22.0451,0.000405
16750,9.42441,34.4315,-3.5,3.39392,3.62066,0.409204,300.763,7194,3.23622,12.3864,9556,6.18819,22.0451,0.000405
16752,9.42636,34.4381,-3.5,3.39569,3.62102,0.407775,300.76,7196,3.23816,12.393,9556,6.18819,22.0451,0.000405
16754,9.4283,34.4447,-3.5,3.39745,3.62138,0.406346,300.758,7198,3.24011,12.3996,9556,6.18819,22.0451,0.000405
16756,9.43025,34.4514,-3.5,3.39921,3.62175,0.404918,300.755,7200,3.24205,12.4062,9556,6.18819,22.0451,0.000405
16758,9.43219,34.458,-3.5,3.40097,3.62211,0.40349,300.752,7202,3.244,12.4128,9556,6.18819,22.0451,0.000405
16760,9.43413,34.4646,-3.5,3.40273,3.62247,0.402062,300.75,7204,3.24594,12.4195,9556,6.18819,22.0451,0.000405
16762,9.43608,34.4712,-3.5,3.40448,3.62284,0.400634,300.747,7206,3.24788,12.4261,9556,6.18819,22.0451,0.000405
16764,9.43802,34.4778,-3.5,3.40619,3.62314,0.399206,300.745,7208,3.24983,12.4327,9556,6.18819,22.0451,0.000405
16766,9.43997,34.4845,-3.5,3.40784,3.6234,0.397779,300.742,7210,3.25177,12.4393,9556,6.18819,22.0451,0.000405
16768,9.44191,34.4911,-3.5,3.40949,3.62365,0.396352,300.74,7212,3.25372,12.446,9556,6.18819,22.0451,0.000405
16770,9.44386,34.4977,-3.5,3.41114,3.62391,0.394925,300.737,7214,3.25566,12.4526,9556,6.18819,22.0451,0.000405
16772,9.4458,34.5044,-3.5,3.41279,3.62416,0.393498,300.735,7216,3.25761,12.4592,9556,6.18819,22.0451,0.000405
16774,9.44775,34.511,-3.5,3.41444,3.62442,0.392078,300.733,7218,3.25955,12.4659,9556,6.18819,22.0451,0.000405
16776,9.44969,34.5176,-3.5,3.41606,3.62467,0.390679,300.73,7220,3.2615,12.4725,9556,6.18819,22.0451,0.000405
16778,9.45163,34.5243,-3.5,3.41768,3.62493,0.389279,300.728,7222,3.26344,12.4791,9556,6.18819,22.0451,0.000405
16780,9.45358,34.5309,-3.5,3.41931,3.62518,0.38788,300.726,7224,3.26538,12.4858,9556,6.18819,22.0451,0.000405
16782,9.45552,34.5376,-3.5,3.42093,3.62544,0.386481,300.723,7226,3.26733,12.4924,9556,6.18819,22.0451,0.000405
16784,9.45747,34.5442,-3.5,3.42255,3.62569,0.385082,300.721,7228,3.26927,12.4991,9556,6.18819,22.0451,0.000405
16786,9.45941,34.5509,-3.5,3.42417,3.62595,0.383684,300.719,7230,3.27122,12.5058,9556,6.18819,22.0451,0.000405
16788,9.46136,34.5576,-3.5,3.4258,3.6262,0.382285,300.717,7232,3.27316,12.5124,9556,6.18819,22.0451,0.000405
16790,9.4633,34.5642,-3.5,3.42742,3.62646,0.380886,300.715,7234,3.27511,12.5191,9556,6.18819,22.0451,0.000405
16792,9.46525,34.5709,-3.5,3.42904,3.62671,0.379488,300.713,7236,3.27705,12.5258,9556,6.18819,22.0451,0.000405
16794,9.46719,34.5776,-3.5,3.43066,3.62697,0.378089,300.711,7238,3.279,12.5324,9556,6.18819,22.0451,0.000405
16796,9.46913,34.5842,-3.5,3.43229,3.62722,0.376691,300.709,7240,3.28094,12.5391,9556,6.18819,22.0451,0.000405
16798,9.47108,34.5909,-3.5,3.43391,3.62748,0.375292,300.707,7242,3.28288,12.5458,9556,6.18819,22.0451,0.000405
16800,9.47302,34.5976,-3.5,3.43553,3.62773,0.373894,300.705,7244,3.28483,12.5525,9556,6.18819,22.0451,0.000405
16802,9.47497,34.6043,-3.5,3.43716,3.62799,0.372496,300.703,7246,3.28677,12.5591,9556,6.18819,22.0451,0.000405
16804,9.47691,34.611,-3.5,3.43879,3.62825,0.371098,300.701,7248,3.28872,12.5658,9556,6.18819,22.0451,0.000405
16806,9.47886,34.6176,-3.5,3.44041,3.62851,0.369699,300.699,7250,3.29066,12.5725,9556,6.18819,22.0451,0.000405
16808,9.4808,34.6243,-3.5,3.44204,3.62877,0.368301,300.697,7252,3.29261,12.5792,9556,6.18819,22.0451,0.000405
16810,9.48275,34.631,-3.5,3.44367,3.62903,0.366901,300.695,7254,3.29455,12.5859,9556,6.18819,22.0451,0.000405
16812,9.48469,34.6377,-3.5,3.44532,3.62929,0.365483,300.693,7256,3.2965,12.5926,9556,6.18819,22.0451,0.000405
16814,9.48663,34.6444,-3.5,3.44697,3.62955,0.364064,300.691,7258,3.29844,12.5993,9556,6.18819,22.0451,0.000405
16816,9.48858,34.6511,-3.5,3.44861,3.62981,0.362646,300.69,7260,3.30038,12.606,9556,6.18819,22.0451,0.000405
16818,9.49052,34.6579,-3.5,3.45026,3.63007,0.361228,300.688,7262,3.30233,12.6127,9556,6.18819,22.0451,0.000405
16820,9.49247,34.6646,-3.5,3.45191,3.63033,0.359809,300.686,7264,3.30427,12.6194,9556,6.18819,22.0451,0.000405
16822,9.49441,34.6713,-3.5,3.45355,3.63059,0.358391,300.684,7266,3.30622,12.6261,9556,6.18819,22.0451,0.000405
16824,9.49636,34.678,-3.5,3.4552,3.63085,0.356973,300.683,7268,3.30816,12.6329,9556,6.18819,22.0451,0.000405
16826,9.4983,34.6847,-3.5,3.45685,3.63111,0.355555,300.681,7270,3.31011,12.6396,9556,6.18819,22.0451,0.000405
16828,9.50025,34.6914,-3.5,3.4585,3.63137,0.354137,300.679,7272,3.31205,12.6463,9556,6.18819,22.0451,0.000405
16830,9.50219,34.6982,-3.5,3.46014,3.63163,0.352719,300.678,7274,3.314,12.653,9556,6.18819,22.0451,0.000405
16832,9.50413,34.7049,-3.5,3.46179,3.63189,0.351301,300.676,7276,3.31594,12.6598,9556,6.18819,22.0451,0.000405
16834,9.50608,34.7116,-3.5,3.46344,3.63215,0.349883,300.674,7278,3.31788,12.6665,9556,6.18819,22.0451,0.000405
16836,9.50802,34.7184,-3.5,3.46509,3.63241,0.348465,300.673,7280,3.31983,12.6732,9556,6.18819,22.0451,0.000405
16838,9.50997,34.7251,-3.5,3.46676,3.6327,0.347047,300.671,7282,3.32177,12.68,9556,6.18819,22.0451,0.000405
16840,9.51191,34.7319,-3.5,3.46843,3.63298,0.345629,300.67,7284,3.32372,12.6867,9556,6.18819,22.0451,0.000405
16842,9.51386,34.7386,-3.5,3.4701,3.63326,0.344211,300.668,7286,3.32566,12.6935,9556,6.18819,22.0451,0.000405
16844,9.5158,34.7454,-3.5,3.47177,3.63354,0.342793,300.667,7288,3.32761,12.7002,9556,6.18819,22.0451,0.000405
16846,9.51775,34.7521,-3.5,3.47344,3.63382,0.341375,300.665,7290,3.32955,12.707,9556,6.18819,22.0451,0.000405
16848,9.51969,34.7589,-3.5,3.47511,3.6341,0.339952,300.664,7292,3.3315,12.7137,9556,6.18819,22.0451,0.000405
16850,9.52163,34.7656,-3.5,3.47679,3.63438,0.338529,300.662,7294,3.33344,12.7205,9556,6.18819,22.0451,0.000405
16852,9.52358,34.7724,-3.5,3.47846,3.63466,0.337106,300.661,7296,3.33538,12.7273,9556,6.18819,22.0451,0.000405
16854,9.52552,34.7792,-3.5,3.48013,3.63494,0.335683,300.659,7298,3.33733,12.734,9556,6.18819,22.0451,0.000405
16856,9.52747,34.7859,-3.5,3.48181,3.63523,0.33426,300.658,7300,3.33927,12.7408,9556,6.18819,22.0451,0.000405
16858,9.52941,34.7927,-3.5,3.48348,3.63551,0.332837,300.656,7302,3.34122,12.7476,9556,6.18819,22.0451,0.000405
16860,9.53136,34.7995,-3.5,3.48516,3.63579,0.331414,300.655,7304,3.34316,12.7543,9556,6.18819,22.0451,0.000405
16862,9.5333,34.8063,-3.5,3.48683,3.63607,0.329991,300.654,7306,3.34511,12.7611,9556,6.18819,22.0451,0.000405
16864,9.53525,34.813,-3.5,3.4885,3.63635,0.328569,300.652,7308,3.34705,12.7679,9556,6.18819,22.0451,0.000405
16866,9.53719,34.8198,-3.5,3.49018,3.63663,0.327146,300.651,7310,3.349,12.7747,9556,6.18819,22.0451,0.000405
16868,9.53913,34.8266,-3.5,3.49185,3.63691,0.325723,300.65,7312,3.35094,12.7815,9556,6.18819,22.0451,0.000405
16870,9.54108,34.8334,-3.5,3.49353,3.63719,0.3243,300.648,7314,3.35288,12.7883,9556,6.18819,22.0451,0.000405
16872,9.54302,34.8402,-3.5,3.4952,3.63747,0.322877,300.647,7316,3.35483,12.7951,9556,6.18819,22.0451,0.000405
16874,9.54497,34.847,-3.5,3.49687,3.63775,0.321454,300.646,7318,3.35677,12.8019,9556,6.18819,22.0451,0.000405
16876,9.54691,34.8538,-3.5,3.49854,3.63802,0.320032,300.645,7320,3.35872,12.8087,9556,6.18819,22.0451,0.000405
16878,9.54886,34.8606,-3.5,3.5002,3.6383,0.318609,300.643,7322,3.36066,12.8155,9556,6.18819,22.0451,0.000405
16880,9.5508,34.8674,-3.5,3.50187,3.63857,0.317186,300.642,7324,3.36261,12.8223,9556,6.18819,22.0451,0.000405
16882,9.55275,34.8742,-3.5,3.50354,3.63885,0.315763,300.641,7326,3.36455,12.8291,9556,6.18819,22.0451,0.000405
16884,9.55469,34.8811,-3.5,3.50514,3.63912,0.314415,300.64,7328,3.3665,12.8359,9556,6.18819,22.0451,0.000405
16886,9.55663,34.8879,-3.5,3.50671,3.6394,0.313085,300.638,7330,3.36844,12.8427,9556,6.18819,22.0451,0.000405
16888,9.55858,34.8947,-3.5,3.50829,3.63967,0.311756,300.637,7332,3.37038,12.8496,9556,6.18819,22.0451,0.000405
16890,9.56052,34.9015,-3.5,3.50986,3.63995,0.310426,300.636,7334,3.37233,12.8564,9556,6.18819,22.0451,0.000405
16892,9.56247,34.9083,-3.5,3.51144,3.64022,0.309097,300.635,7336,3.37427,12.8632,9556,6.18819,22.0451,0.000405
16894,9.56441,34.9152,-3.5,3.51301,3.6405,0.307768,300.634,7338,3.37622,12.87,9556,6.18819,22.0451,0.000405
16896,9.56636,34.922,-3.5,3.51459,3.64077,0.306438,300.633,7340,3.37816,12.8769,9556,6.18819,22.0451,0.000405
16898,9.5683,34.9288,-3.5,3.51616,3.64105,0.305109,300.631,7342,3.38011,12.8837,9556,6.18819,22.0451,0.000405
16900,9.57025,34.9357,-3.5,3.51774,3.64132,0.30378,300.63,7344,3.38205,12.8906,9556,6.18819,22.0451,0.000405
16902,9.57219,34.9425,-3.5,3.51931,3.6416,0.30245,300.629,7346,3.384,12.8974,9556,6.18819,22.0451,0.000405
16904,9.57413,34.9494,-3.5,3.52089,3.64187,0.301121,300.628,7348,3.38594,12.9042,9556,6.18819,22.0451,0.000405
16906,9.57608,34.9562,-3.5,3.52246,3.64215,0.299792,300.627,7350,3.38788,12.9111,9556,6.18819,22.0451,0.000405
16908,9.57802,34.9631,-3.5,3.52405,3.64243,0.298463,300.626,7352,3.38983,12.9179,9556,6.18819,22.0451,0.000405
16910,9.57997,34.9699,-3.5,3.52575,3.64283,0.297133,300.625,7354,3.39177,12.9248,9556,6.18819,22.0451,0.000405
16912,9.58191,34.9768,-3.5,3.52745,3.64323,0.295804,300.624,7356,3.39372,12.9317,9556,6.18819,22.0451,0.000405
16914,9.58386,34.9837,-3.5,3.52916,3.64364,0.294475,300.623,7358,3.39566,12.9385,9556,6.18819,22.0451,0.000405
16916,9.5858,34.9905,-3.5,3.53086,3.64404,0.293146,300.622,7360,3.39761,12.9454,9556,6.18819,22.0451,0.000405
16918,9.58775,34.9974,-3.5,3.53256,3.64444,0.291816,300.621,7362,3.39955,12.9523,9556,6.18819,22.0451,0.000405
16920,9.58969,35.0043,-3.5,3.53418,3.64484,0.290577,300.62,7364,3.4015,12.9591,9556,6.18819,22.0451,0.000405
16922,9.59163,35.0111,-3.5,3.53573,3.64524,0.289391,300.619,7366,3.40344,12.966,9556,6.18819,22.0451,0.000405
16924,9.59358,35.018,-3.5,3.53729,3.64565,0.288205,300.618,7368,3.40538,12.9729,9556,6.18819,22.0451,0.000405
16926,9.59552,35.0249,-3.5,3.53885,3.64605,0.287019,300.617,7370,3.40733,12.9798,9556,6.18819,22.0451,0.000405
16928,9.59747,35.0318,-3.5,3.54041,3.64645,0.285833,300.616,7372,3.40927,12.9867,9556,6.18819,22.0451,0.000405
16930,9.59941,35.0387,-3.5,3.54197,3.64685,0.284647,300.615,7374,3.41122,12.9935,9556,6.18819,22.0451,0.000405
16932,9.60136,35.0456,-3.5,3.54353,3.64725,0.283461,300.615,7376,3.41316,13.0004,9556,6.18819,22.0451,0.000405
16934,9.6033,35.0525,-3.5,3.54509,3.64766,0.282275,300.614,7378,3.41511,13.0073,9556,6.18819,22.0451,0.000405
16936,9.60525,35.0593,-3.5,3.54665,3.64806,0.281089,300.613,7380,3.41705,13.0142,9556,6.18819,22.0451,0.000405
16938,9.60719,35.0662,-3.5,3.54821,3.64846,0.279903,300.612,7382,3.419,13.0211,9556,6.18819,22.0451,0.000405
16940,9.60913,35.0732,-3.5,3.54977,3.64886,0.278717,300.611,7384,3.42094,13.028,9556,6.18819,22.0451,0.000405
16942,9.61108,35.0801,-3.5,3.55133,3.64926,0.277531,300.61,7386,3.42288,13.0349,9556,6.18819,22.0451,0.000405
16944,9.61302,35.087,-3.5,3.55289,3.64967,0.276345,300.61,7388,3.42483,13.0418,9556,6.18819,22.0451,0.000405
16946,9.61497,35.0939,-3.5,3.55465,3.65027,0.275159,300.609,7390,3.42677,13.0487,9556,6.18819,22.0451,0.000405
16948,9.61691,35.1008,-3.5,3.55643,3.65089,0.273973,300.608,7392,3.42872,13.0557,9556,6.18819,22.0451,0.000405
16950,9.61886,35.1077,-3.5,3.55821,3.65151,0.272787,300.607,7394,3.43066,13.0626,9556,6.18819,22.0451,0.000405
16952,9.6208,35.1146,-3.5,3.55999,3.65214,0.271601,300.606,7396,3.43261,13.0695,9556,6.18819,22.0451,0.000405
16954,9.62275,35.1216,-3.5,3.56177,3.65276,0.270415,300.606,7398,3.43455,13.0764,9556,6.18819,22.0451,0.000405
16956,9.62469,35.1285,-3.5,3.56347,3.65338,0.269315,300.605,7400,3.4365,13.0834,9556,6.18819,22.0451,0.000405
16958,9.62663,35.1354,-3.5,3.56506,3.654,0.268316,300.604,7402,3.43844,13.0903,9556,6.18819,22.0451,0.000405
16960,9.62858,35.1424,-3.5,3.56665,3.65462,0.267318,300.603,7404,3.44038,13.0972,9556,6.18819,22.0451,0.000405
16962,9.63052,35.1493,-3.5,3.56825,3.65525,0.26632,300.603,7406,3.44233,13.1042,9556,6.18819,22.0451,0.000405
16964,9.63247,35.1562,-3.5,3.56984,3.65587,0.265321,300.602,7408,3.44427,13.1111,9556,6.18819,22.0451,0.000405
16966,9.63441,35.1632,-3.5,3.57143,3.65649,0.264323,300.601,7410,3.44622,13.118,9556,6.18819,22.0451,0.000405
16968,9.63636,35.1701,-3.5,3.57302,3.65711,0.263324,300.601,7412,3.44816,13.125,9556,6.18819,22.0451,0.000405
16970,9.6383,35.1771,-3.5,3.57462,3.65773,0.262326,300.6,7414,3.45011,13.1319,9556,6.18819,22.0451,0.000405
16972,9.64025,35.184,-3.5,3.57621,3.65836,0.261328,300.599,7416,3.45205,13.1389,9556,6.18819,22.0451,0.000405
16974,9.64219,35.191,-3.5,3.5778,3.65898,0.260329,300.599,7418,3.454,13.1459,9556,6.18819,22.0451,0.000405
16976,9.64413,35.1979,-3.5,3.5794,3.6596,0.259331,300.598,7420,3.45594,13.1528,9556,6.18819,22.0451,0.000405
16978,9.64608,35.2049,-3.5,3.58099,3.66022,0.258333,300.597,7422,3.45788,13.1598,9556,6.18819,22.0451,0.000405
16980,9.64802,35.2119,-3.5,3.58258,3.66084,0.257334,300.597,7424,3.45983,13.1667,9556,6.18819,22.0451,0.000405
16982,9.64997,35.2188,-3.5,3.58415,3.66145,0.256336,300.596,7426,3.46177,13.1737,9556,6.18819,22.0451,0.000405
16984,9.65191,35.2258,-3.5,3.58572,3.66204,0.255338,300.595,7428,3.46372,13.1807,9556,6.18819,22.0451,0.000405
16986,9.65386,35.2328,-3.5,3.58729,3.66263,0.254339,300.595,7430,3.46566,13.1877,9556,6.18819,22.0451,0.000405
16988,9.6558,35.2398,-3.5,3.58885,3.66323,0.253341,300.594,7432,3.46761,13.1946,9556,6.18819,22.0451,0.000405
16990,9.65775,35.2468,-3.5,3.59042,3.66382,0.252343,300.594,7434,3.46955,13.2016,9556,6.18819,22.0451,0.000405
16992,9.65969,35.2537,-3.5,3.59194,3.66442,0.251387,300.593,7436,3.4715,13.2086,9556,6.18819,22.0451,0.000405
16994,9.66163,35.2607,-3.5,3.59336,3.66501,0.250536,300.592,7438,3.47344,13.2156,9556,6.18819,22.0451,0.000405
16996,9.66358,35.2677,-3.5,3.59478,3.66561,0.249686,300.592,7440,3.47538,13.2226,9556,6.18819,22.0451,0.000405
16998,9.66552,35.2747,-3.5,3.59619,3.6662,0.248835,300.591,7442,3.47733,13.2296,9556,6.18819,22.0451,0.000405
17000,9.66747,35.2817,-3.5,3.59761,3.6668,0.247985,300.591,7444,3.47927,13.2366,9556,6.18819,22.0451,0.000405
17002,9.66941,35.2887,-3.5,3.59903,3.66739,0.247134,300.59,7446,3.48122,13.2436,9556,6.18819,22.0451,0.000405
17004,9.67136,35.2957,-3.5,3.60045,3.66798,0.246284,300.59,7448,3.48316,13.2506,9556,6.18819,22.0451,0.000405
17006,9.6733,35.3027,-3.5,3.60187,3.66858,0.245433,300.589,7450,3.48511,13.2576,9556,6.18819,22.0451,0.000405
17008,9.67525,35.3097,-3.5,3.60328,3.66917,0.244583,300.588,7452,3.48705,13.2646,9556,6.18819,22.0451,0.000405
17010,9.67719,35.3167,-3.5,3.6047,3.66977,0.243732,300.588,7454,3.489,13.2716,9556,6.18819,22.0451,0.000405
17012,9.67913,35.3237,-3.5,3.60612,3.67036,0.242882,300.587,7456,3.49094,13.2786,9556,6.18819,22.0451,0.000405
17014,9.68108,35.3307,-3.5,3.60754,3.67096,0.242032,300.587,7458,3.49288,13.2856,9556,6.18819,22.0451,0.000405
17016,9.68302,35.3378,-3.5,3.60896,3.67155,0.241181,300.586,7460,3.49483,13.2926,9556,6.18819,22.0451,0.000405
17018,9.68497,35.3448,-3.5,3.61034,3.67211,0.240331,300.586,7462,3.49677,13.2997,9556,6.18819,22.0451,0.000405
17020,9.68691,35.3518,-3.5,3.61171,3.67265,0.23948,300.585,7464,3.49872,13.3067,9556,6.18819,22.0451,0.000405
17022,9.68886,35.3588,-3.5,3.61307,3.67319,0.23863,300.585,7466,3.50066,13.3137,9556,6.18819,22.0451,0.000405
17024,9.6908,35.3659,-3.5,3.61443,3.67373,0.237779,300.584,7468,3.50261,13.3207,9556,6.18819,22.0451,0.000405
17026,9.69275,35.3729,-3.5,3.6158,3.67427,0.236929,300.584,7470,3.50455,13.3278,9556,6.18819,22.0451,0.000405
17028,9.69469,35.3799,-3.5,3.61715,3.67481,0.236092,300.583,7472,3.5065,13.3348,9556,6.18819,22.0451,0.000405
17030,9.69663,35.387,-3.5,3.61839,3.67535,0.235363,300.583,7474,3.50844,13.3418,9556,6.18819,22.0451,0.000405
17032,9.69858,35.394,-3.5,3.61963,3.67589,0.234635,300.583,7476,3.51038,13.3489,9556,6.18819,22.0451,0.000405
17034,9.70052,35.401,-3.5,3.62087,3.67643,0.233906,300.582,7478,3.51233,13.3559,9556,6.18819,22.0451,0.000405
17036,9.70247,35.4081,-3.5,3.62211,3.67697,0.233177,300.582,7480,3.51427,13.363,9556,6.18819,22.0451,0.000405
17038,9.70441,35.4151,-3.5,3.62336,3.67751,0.232449,300.581,7482,3.51622,13.37,9556,6.18819,22.0451,0.000405
17040,9.70636,35.4222,-3.5,3.6246,3.67805,0.23172,300.581,7484,3.51816,13.377,9556,6.18819,22.0451,0.000405
17042,9.7083,35.4292,-3.5,3.62584,3.67859,0.230992,300.58,7486,3.52011,13.3841,9556,6.18819,22.0451,0.000405
17044,9.71025,35.4363,-3.5,3.62708,3.67913,0.230263,300.58,7488,3.52205,13.3911,9556,6.18819,22.0451,0.000405
17046,9.71219,35.4433,-3.5,3.62832,3.67966,0.229535,300.579,7490,3.524,13.3982,9556,6.18819,22.0451,0.000405
17048,9.71413,35.4504,-3.5,3.62957,3.6802,0.228806,300.579,7492,3.52594,13.4053,9556,6.18819,22.0451,0.000405
17050,9.71608,35.4575,-3.5,3.63081,3.68074,0.228078,300.579,7494,3.52788,13.4123,9556,6.18819,22.0451,0.000405
17052,9.71802,35.4645,-3.5,3.63205,3.68128,0.227349,300.578,7496,3.52983,13.4194,9556,6.18819,22.0451,0.000405
17054,9.71997,35.4716,-3.5,3.6333,3.68183,0.226621,300.578,7498,3.53177,13.4264,9556,6.18819,22.0451,0.000405
17056,9.72191,35.4786,-3.5,3.63456,3.68238,0.225892,300.577,7500,3.53372,13.4335,9556,6.18819,22.0451,0.000405
17058,9.72386,35.4857,-3.5,3.63582,3.68294,0.225164,300.577,7502,3.53566,13.4406,9556,6.18819,22.0451,0.000405
17060,9.7258,35.4928,-3.5,3.63708,3.6835,0.224435,300.577,7504,3.53761,13.4477,9556,6.18819,22.0451,0.000405
17062,9.72775,35.4999,-3.5,3.63833,3.68405,0.223707,300.576,7506,3.53955,13.4547,9556,6.18819,22.0451,0.000405
