311742,173.38,640.916,-0.350153,4.09606,4.18576,0.129329,298.145,211744,85.0491,329.323,97598,88.3311,311.593,2400.11
311802,173.386,640.939,-0.343185,4.0962,4.18655,0.129303,298.141,211804,85.0549,329.346,97598,88.3311,311.593,2400.11
311862,173.392,640.962,-0.332992,4.09598,4.18731,0.129278,298.136,211864,85.0605,329.369,97598,88.3311,311.593,2400.11
311922,173.397,640.985,-0.326366,4.09602,4.18798,0.129253,298.132,211924,85.066,329.392,97598,88.3311,311.593,2400.11
311982,173.402,641.007,-0.319871,4.09597,4.18855,0.129229,298.129,211984,85.0714,329.414,97598,88.3311,311.593,2400.11
312042,173.408,641.029,-0.313506,4.09591,4.18911,0.129204,298.125,212044,85.0767,329.436,97598,88.3311,311.593,2400.11
312102,173.413,641.05,-0.31037,4.09618,4.18966,0.129179,298.122,212104,85.0819,329.457,97598,88.3311,311.593,2400.11
312162,173.418,641.071,-0.304194,4.09612,4.1902,0.129155,298.119,212164,85.087,329.478,97598,88.3311,311.593,2400.11
312222,173.423,641.091,-0.298141,4.09605,4.19073,0.129131,298.117,212224,85.092,329.498,97598,88.3311,311.593,2400.11
312282,173.428,641.112,-0.292208,4.09599,4.19126,0.129108,298.114,212284,85.0969,329.518,97598,88.3311,311.593,2400.11
312342,173.433,641.131,-0.289286,4.09617,4.19171,0.129085,298.112,212344,85.1018,329.538,97598,88.3311,311.593,2400.11
312402,173.438,641.151,-0.283529,4.096,4.19211,0.129062,298.109,212404,85.1066,329.558,97598,88.3311,311.593,2400.11
312462,173.442,641.17,-0.280693,4.09613,4.19251,0.129039,298.107,212464,85.1113,329.577,97598,88.3311,311.593,2400.11
312522,173.447,641.189,-0.275108,4.09595,4.1929,0.129016,298.105,212524,85.1159,329.596,97598,88.3311,311.593,2400.11
312582,173.452,641.208,-0.272357,4.09608,4.19328,0.128993,298.103,212584,85.1205,329.615,97598,88.3311,311.593,2400.11
312642,173.456,641.226,-0.266937,4.0959,4.19366,0.12897,298.102,212644,85.125,329.633,97598,88.3311,311.593,2400.11
312702,173.46,641.244,-0.264267,4.09602,4.19403,0.128948,298.1,212704,85.1294,329.651,97598,88.3311,311.593,2400.11
312762,173.465,641.262,-0.261625,4.09613,4.1944,0.128925,298.098,212764,85.1338,329.669,97598,88.3311,311.593,2400.11
312822,173.469,641.28,-0.256418,4.09595,4.19474,0.128904,298.097,212824,85.1381,329.687,97598,88.3311,311.593,2400.11
312882,173.473,641.297,-0.253854,4.09603,4.19508,0.128882,298.095,212884,85.1423,329.704,97598,88.3311,311.593,2400.11
312942,173.478,641.315,-0.251316,4.09611,4.19541,0.128861,298.094,212944,85.1465,329.722,97598,88.3311,311.593,2400.11
313002,173.482,641.332,-0.246314,4.09592,4.19573,0.128842,298.092,213004,85.1507,329.739,97598,88.3311,311.593,2400.11
313062,173.486,641.348,-0.243851,4.096,4.19605,0.128822,298.091,213064,85.1548,329.755,97598,88.3311,311.593,2400.11
313122,173.49,641.365,-0.241413,4.09607,4.19637,0.128803,298.09,213124,85.1588,329.772,97598,88.3311,311.593,2400.11
313182,173.494,641.381,-0.238999,4.09615,4.19668,0.128784,298.088,213184,85.1628,329.788,97598,88.3311,311.593,2400.11
313242,173.498,641.398,-0.234243,4.09596,4.19699,0.128765,298.087,213244,85.1668,329.804,97598,88.3311,311.593,2400.11
313302,173.502,641.413,-0.2319,4.09603,4.1973,0.128746,298.086,213304,85.1707,329.82,97598,88.3311,311.593,2400.11
313362,173.506,641.429,-0.229581,4.09611,4.19761,0.128728,298.084,213364,85.1745,329.836,97598,88.3311,311.593,2400.11
313422,173.509,641.445,-0.225012,4.09593,4.19791,0.12871,298.083,213424,85.1783,329.852,97598,88.3311,311.593,2400.11
313482,173.513,641.46,-0.222762,4.09601,4.19822,0.128692,298.082,213484,85.182,329.867,97598,88.3311,311.593,2400.11
313542,173.517,641.475,-0.220535,4.09609,4.19852,0.128673,298.081,213544,85.1857,329.882,97598,88.3311,311.593,2400.11
313602,173.52,641.49,-0.216146,4.09591,4.19881,0.128655,298.079,213604,85.1894,329.897,97598,88.3311,311.593,2400.11
313662,173.524,641.505,-0.213985,4.09599,4.19911,0.128636,298.078,213664,85.1929,329.912,97598,88.3311,311.593,2400.11
313722,173.528,641.519,-0.211845,4.09606,4.19939,0.128619,298.077,213724,85.1965,329.926,97598,88.3311,311.593,2400.11
313782,173.531,641.534,-0.209726,4.09613,4.19968,0.128601,298.076,213784,85.2,329.941,97598,88.3311,311.593,2400.11
313842,173.535,641.548,-0.205553,4.09596,4.19996,0.128583,298.075,213844,85.2034,329.955,97598,88.3311,311.593,2400.11
313902,173.538,641.562,-0.203497,4.09603,4.20023,0.128566,298.074,213904,85.2069,329.969,97598,88.3311,311.593,2400.11
313962,173.541,641.576,-0.201462,4.09608,4.2005,0.128549,298.073,213964,85.2102,329.982,97598,88.3311,311.593,2400.11
314022,173.545,641.589,-0.197453,4.09591,4.20076,0.128532,298.072,214024,85.2136,329.996,97598,88.3311,311.593,2400.11
314082,173.548,641.603,-0.195479,4.09596,4.20102,0.128515,298.071,214084,85.2168,330.01,97598,88.3311,311.593,2400.11
314142,173.551,641.616,-0.193524,4.09602,4.20127,0.128497,298.07,214144,85.2201,330.023,97598,88.3311,311.593,2400.11
314202,173.554,641.629,-0.191589,4.09607,4.20152,0.128479,298.069,214204,85.2233,330.036,97598,88.3311,311.593,2400.11
314262,173.558,641.642,-0.187776,4.0959,4.20177,0.128461,298.068,214264,85.2265,330.049,97598,88.3311,311.593,2400.11
314322,173.561,641.655,-0.185898,4.09596,4.20202,0.128444,298.067,214324,85.2296,330.062,97598,88.3311,311.593,2400.11
314382,173.564,641.667,-0.184039,4.09601,4.20226,0.128427,298.066,214384,85.2327,330.074,97598,88.3311,311.593,2400.11
314442,173.567,641.68,-0.182199,4.09606,4.2025,0.128409,298.065,214444,85.2357,330.087,97598,88.3311,311.593,2400.11
314502,173.57,641.692,-0.180377,4.0961,4.20273,0.128393,298.064,214504,85.2387,330.099,97598,88.3311,311.593,2400.11
314562,173.573,641.704,-0.176787,4.09594,4.20297,0.128376,298.063,214564,85.2417,330.111,97598,88.3311,311.593,2400.11
314622,173.576,641.716,-0.17502,4.09603,4.20324,0.128359,298.062,214624,85.2446,330.123,97598,88.3311,311.593,2400.11
314636,173.576,641.719,-0.173269,4.0961,4.2033,0.128356,298.062,214638,85.2453,330.126,97598,88.3311,311.593,2400.11
314636,173.576,641.719,0,4.07493,4.20328,0.128357,298.062,214638,85.2453,330.126,97598,88.3311,311.593,2400.11
314636,173.576,641.719,3.5,3.89643,4.20282,0.128378,298.062,214638,85.2453,330.126,97598,88.3311,311.593,2400.11
314638,173.578,641.727,3.5,3.89559,4.2019,0.128444,298.093,214638,85.2453,330.126,97600,88.333,311.601,2400.11
314698,173.637,641.954,3.5,3.89107,4.19488,0.128839,298.806,214638,85.2453,330.126,97660,88.3913,311.828,2400.11
314758,173.695,642.181,3.5,3.88693,4.18928,0.129132,299.244,214638,85.2453,330.126,97720,88.4497,312.055,2400.11
314818,173.753,642.407,3.5,3.87978,4.18128,0.129401,299.517,214638,85.2453,330.126,97780,88.508,312.281,2400.11
314878,173.812,642.633,3.5,3.86836,4.16939,0.129657,299.693,214638,85.2453,330.126,97840,88.5663,312.507,2400.11
314938,173.87,642.858,3.5,3.85337,4.15411,0.129873,299.813,214638,85.2453,330.126,97900,88.6247,312.732,2400.11
314998,173.928,643.083,3.5,3.83631,4.13691,0.130087,299.9,214638,85.2453,330.126,97960,88.683,312.957,2400.11
315058,173.987,643.306,3.5,3.8181,4.11863,0.130287,299.967,214638,85.2453,330.126,98020,88.7413,313.18,2400.11
315118,174.045,643.528,3.5,3.79957,4.10007,0.130465,300.022,214638,85.2453,330.126,98080,88.7997,313.402,2400.11
315178,174.103,643.749,3.5,3.78162,4.08212,0.13063,300.072,214638,85.2453,330.126,98140,88.858,313.623,2400.11
315238,174.162,643.969,3.5,3.76483,4.06537,0.130794,300.111,214638,85.2453,330.126,98200,88.9163,313.843,2400.11
315298,174.22,644.188,3.5,3.74912,4.04978,0.130972,300.134,214638,85.2453,330.126,98260,88.9747,314.062,2400.11
315358,174.278,644.407,3.5,3.73413,4.03497,0.131154,300.148,214638,85.2453,330.126,98320,89.033,314.281,2400.11
315418,174.337,644.624,3.5,3.71998,4.02108,0.131377,300.156,214638,85.2453,330.126,98380,89.0913,314.498,2400.11
315478,174.395,644.841,3.5,3.7055,4.00692,0.131636,300.162,214638,85.2453,330.126,98440,89.1497,314.715,2400.11
315538,174.453,645.056,3.5,3.69009,3.9919,0.131941,300.166,214638,85.2453,330.126,98500,89.208,314.93,2400.11
315598,174.512,645.271,3.5,3.67312,3.9756,0.132503,300.169,214638,85.2453,330.126,98560,89.2663,315.145,2400.11
315658,174.57,645.485,3.5,3.65345,3.95693,0.133377,300.171,214638,85.2453,330.126,98620,89.3247,315.359,2400.11
315718,174.628,645.697,3.5,3.6299,3.93587,0.135713,300.173,214638,85.2453,330.126,98680,89.383,315.571,2400.11
315778,174.687,645.908,3.5,3.60476,3.91445,0.139265,300.176,214638,85.2453,330.126,98740,89.4413,315.782,2400.11
315838,174.745,646.118,3.5,3.57938,3.89463,0.14464,300.178,214638,85.2453,330.126,98800,89.4997,315.992,2400.11
315898,174.803,646.326,3.5,3.55641,3.87667,0.149453,300.191,214638,85.2453,330.126,98860,89.558,316.2,2400.11
315958,174.862,646.533,3.5,3.5349,3.85971,0.153855,300.221,214638,85.2453,330.126,98920,89.6163,316.407,2400.11
316018,174.92,646.738,3.5,3.51428,3.84314,0.157758,300.262,214638,85.2453,330.126,98980,89.6747,316.612,2400.11
316078,174.978,646.943,3.5,3.49532,3.82774,0.16118,300.309,214638,85.2453,330.126,99040,89.733,316.817,2400.11
316138,175.037,647.146,3.5,3.47866,3.81401,0.163964,300.36,214638,85.2453,330.126,99100,89.7913,317.02,2400.11
316198,175.095,647.349,3.5,3.46459,3.80253,0.166395,300.414,214638,85.2453,330.126,99160,89.8497,317.222,2400.11
316258,175.153,647.55,3.5,3.45352,3.79397,0.168715,300.469,214638,85.2453,330.126,99220,89.908,317.424,2400.11
316318,175.212,647.751,3.5,3.44437,3.78774,0.171426,300.525,214638,85.2453,330.126,99280,89.9663,317.625,2400.11
316378,175.27,647.952,3.5,3.4349,3.78162,0.174544,300.582,214638,85.2453,330.126,99340,90.0247,317.826,2400.11
316438,175.328,648.152,3.5,3.42498,3.77578,0.17836,300.64,214638,85.2453,330.126,99400,90.083,318.026,2400.11
316498,175.387,648.352,3.5,3.41452,3.76981,0.182565,300.698,214638,85.2453,330.126,99460,90.1413,318.225,2400.11
316558,175.445,648.55,3.5,3.40317,3.76319,0.186971,300.748,214638,85.2453,330.126,99520,90.1997,318.424,2400.11
316618,175.503,648.749,3.5,3.39144,3.75588,0.190984,300.783,214638,85.2453,330.126,99580,90.258,318.622,2400.11
316678,175.562,648.946,3.5,3.37846,3.74754,0.195155,300.811,214638,85.2453,330.126,99640,90.3163,318.82,2400.11
316738,175.62,649.143,3.5,3.36346,3.73769,0.199785,300.834,214638,85.2453,330.126,99700,90.3747,319.017,2400.11
316798,175.678,649.338,3.5,3.3452,3.7261,0.205883,300.855,214638,85.2453,330.126,99760,90.433,319.212,2400.11
316858,175.737,649.533,3.5,3.32581,3.71407,0.212624,300.874,214638,85.2453,330.126,99820,90.4913,319.407,2400.11
316918,175.795,649.726,3.5,3.30886,3.70166,0.216489,300.893,214638,85.2453,330.126,99880,90.5497,319.6,2400.11
316978,175.853,649.919,3.5,3.27989,3.68599,0.229079,300.912,214638,85.2453,330.126,99940,90.608,319.793,2400.11
317038,175.912,650.109,3.5,3.23799,3.66948,0.25369,300.932,214638,85.2453,330.126,100000,90.6663,319.983,2400.11
317098,175.97,650.296,3.5,3.1864,3.65123,0.286209,300.952,214638,85.2453,330.126,100060,90.7247,320.17,2400.11
317158,176.028,650.48,3.5,3.13419,3.63984,0.326117,300.973,214638,85.2453,330.126,100120,90.783,320.354,2400.11
317218,176.087,650.662,3.5,3.08242,3.63154,0.368615,300.993,214638,85.2453,330.126,100180,90.8413,320.536,2400.11
317278,176.145,650.84,3.5,3.03145,3.62387,0.410823,301.011,214638,85.2453,330.126,100240,90.8997,320.714,2400.11
317338,176.203,651.015,3.5,2.96311,3.60996,0.464057,301.029,214638,85.2453,330.126,100300,90.958,320.889,2400.11
317396,176.26,651.179,3.5,2.85132,3.57999,0.544583,301.047,214638,85.2453,330.126,100358,91.0144,321.053,2400.11
317396,176.26,651.179,0,3.0429,3.5824,0.539346,301.046,214638,85.2453,330.126,100358,91.0144,321.053,2400.11
317396,176.26,651.179,-3.5,3.23513,3.58531,0.53375,301.046,214638,85.2453,330.126,100358,91.0144,321.053,2400.11
317398,176.262,651.185,-3.5,3.27961,3.59768,0.501157,301.039,214640,85.2473,330.133,100358,91.0144,321.053,2400.11
317458,176.32,651.381,-3.5,3.39953,3.62693,0.408814,300.862,214700,85.3056,330.329,100358,91.0144,321.053,2400.11
317518,176.378,651.581,-3.5,3.45081,3.63559,0.365399,300.749,214760,85.3639,330.528,100358,91.0144,321.053,2400.11
317578,176.437,651.784,-3.5,3.50187,3.64471,0.322696,300.676,214820,85.4223,330.731,100358,91.0144,321.053,2400.11
317638,176.495,651.99,-3.5,3.55647,3.66068,0.283293,300.63,214880,85.4806,330.937,100358,91.0144,321.053,2400.11
317698,176.553,652.199,-3.5,3.60497,3.67792,0.251261,300.601,214940,85.5389,331.146,100358,91.0144,321.053,2400.11
317758,176.612,652.411,-3.5,3.6446,3.69426,0.227239,300.582,215000,85.5973,331.358,100358,91.0144,321.053,2400.11
317818,176.67,652.624,-3.5,3.6689,3.70823,0.2162,300.57,215060,85.6556,331.571,100358,91.0144,321.053,2400.11
317878,176.728,652.838,-3.5,3.68409,3.72015,0.212253,300.562,215120,85.7139,331.786,100358,91.0144,321.053,2400.11
317938,176.787,653.054,-3.5,3.7026,3.73232,0.205278,300.556,215180,85.7723,332.001,100358,91.0144,321.053,2400.11
317998,176.845,653.27,-3.5,3.7186,3.74302,0.199383,300.552,215240,85.8306,332.218,100358,91.0144,321.053,2400.11
318058,176.903,653.488,-3.5,3.73163,3.75199,0.19475,300.549,215300,85.8889,332.435,100358,91.0144,321.053,2400.11
318118,176.962,653.706,-3.5,3.7429,3.75968,0.190633,300.548,215360,85.9473,332.653,100358,91.0144,321.053,2400.11
318178,177.02,653.924,-3.5,3.75354,3.76677,0.18658,300.547,215420,86.0056,332.872,100358,91.0144,321.053,2400.11
318238,177.078,654.144,-3.5,3.76363,3.77292,0.182164,300.55,215480,86.0639,333.091,100358,91.0144,321.053,2400.11
318298,177.137,654.364,-3.5,3.77323,3.77884,0.178011,300.568,215540,86.1223,333.311,100358,91.0144,321.053,2400.11
318358,177.195,654.584,-3.5,3.78251,3.78485,0.174236,300.598,215600,86.1806,333.531,100358,91.0144,321.053,2400.11
318418,177.253,654.805,-3.5,3.79115,3.79091,0.171169,300.635,215660,86.2389,333.752,100358,91.0144,321.053,2400.11
318478,177.312,655.026,-3.5,3.80008,3.79764,0.168491,300.676,215720,86.2973,333.973,100358,91.0144,321.053,2400.11
318538,177.37,655.248,-3.5,3.81258,3.80829,0.166184,300.72,215780,86.3556,334.195,100358,91.0144,321.053,2400.11
318598,177.428,655.471,-3.5,3.82718,3.82086,0.163712,300.765,215840,86.4139,334.418,100358,91.0144,321.053,2400.11
318658,177.487,655.695,-3.5,3.84436,3.83565,0.160902,300.812,215900,86.4723,334.642,100358,91.0144,321.053,2400.11
318718,177.545,655.92,-3.5,3.86357,3.85176,0.157403,300.859,215960,86.5306,334.867,100358,91.0144,321.053,2400.11
318778,177.603,656.146,-3.5,3.88378,3.86843,0.153474,300.907,216020,86.5889,335.093,100358,91.0144,321.053,2400.11
318838,177.662,656.373,-3.5,3.90529,3.88586,0.149036,300.955,216080,86.6473,335.32,100358,91.0144,321.053,2400.11
318898,177.72,656.601,-3.5,3.92863,3.90468,0.144171,301,216140,86.7056,335.548,100358,91.0144,321.053,2400.11
318958,177.778,656.831,-3.5,3.95444,3.92538,0.138779,301.026,216200,86.7639,335.778,100358,91.0144,321.053,2400.11
319018,177.837,657.063,-3.5,3.97927,3.94713,0.135489,301.041,216260,86.8223,336.01,100358,91.0144,321.053,2400.11
319078,177.895,657.296,-3.5,4.00118,3.96691,0.133179,301.048,216320,86.8806,336.243,100358,91.0144,321.053,2400.11
319138,177.953,657.529,-3.5,4.01912,3.98426,0.132442,301.052,216380,86.9389,336.477,100358,91.0144,321.053,2400.11
319198,178.012,657.764,-3.5,4.03512,3.99984,0.131914,301.053,216440,86.9973,336.712,100358,91.0144,321.053,2400.11
319258,178.07,658,-3.5,4.04978,4.01429,0.131608,301.054,216500,87.0556,336.947,100358,91.0144,321.053,2400.11
319318,178.128,658.237,-3.5,4.06404,4.02837,0.131358,301.053,216560,87.1139,337.184,100358,91.0144,321.053,2400.11
319378,178.187,658.474,-3.5,4.07846,4.04263,0.131137,301.053,216620,87.1723,337.422,100358,91.0144,321.053,2400.11
319438,178.245,658.713,-3.5,4.09369,4.05771,0.130956,301.052,216680,87.2306,337.66,100358,91.0144,321.053,2400.11
319460,178.266,658.8,-3.5,4.09952,4.06349,0.130889,301.052,216702,87.252,337.748,100358,91.0144,321.053,2400.11
319460,178.266,658.8,-3.5,4.09952,4.06349,0.130889,301.052,216702,87.252,337.748,100358,91.0144,321.053,2400.11
319462,178.268,658.808,-3.36,4.09633,4.06386,0.130885,301.049,216704,87.2538,337.755,100358,91.0144,321.053,2400.11
319522,178.32,659.019,-2.83229,4.09596,4.07701,0.130746,300.841,216764,87.3053,337.966,100358,91.0144,321.053,2400.11
319582,178.363,659.197,-2.41157,4.09614,4.08858,0.130631,300.509,216824,87.3489,338.145,100358,91.0144,321.053,2400.11
319642,178.4,659.35,-2.07409,4.09659,4.09889,0.130534,300.156,216884,87.3861,338.297,100358,91.0144,321.053,2400.11
319702,178.432,659.48,-1.78384,4.09629,4.10796,0.13045,299.824,216944,87.418,338.428,100358,91.0144,321.053,2400.11
319762,178.46,659.594,-1.54971,4.09592,4.11595,0.130372,299.534,217004,87.4457,338.541,100358,91.0144,321.053,2400.11
319822,178.484,659.694,-1.37364,4.09616,4.12302,0.130301,299.29,217064,87.47,338.641,100358,91.0144,321.053,2400.11
319882,178.506,659.782,-1.22987,4.09634,4.1293,0.130237,299.089,217124,87.4916,338.729,100358,91.0144,321.053,2400.11
319942,178.525,659.862,-1.11227,4.09646,4.13483,0.130174,298.926,217184,87.511,338.809,100358,91.0144,321.053,2400.11
320002,178.543,659.934,-1.00592,4.09612,4.13981,0.130113,298.794,217244,87.5286,338.881,100358,91.0144,321.053,2400.11
320062,178.559,659.999,-0.918924,4.09594,4.1443,0.130057,298.687,217304,87.5446,338.946,100358,91.0144,321.053,2400.11
320122,178.574,660.06,-0.847932,4.09603,4.14845,0.130005,298.6,217364,87.5594,339.007,100358,91.0144,321.053,2400.11
320182,178.587,660.115,-0.790328,4.09626,4.15213,0.129957,298.528,217424,87.573,339.063,100358,91.0144,321.053,2400.11
320242,178.6,660.167,-0.736637,4.09625,4.15552,0.129912,298.47,217484,87.5857,339.115,100358,91.0144,321.053,2400.11
320302,178.612,660.216,-0.686594,4.09608,4.15869,0.12987,298.421,217544,87.5975,339.163,100358,91.0144,321.053,2400.11
320362,178.623,660.261,-0.646415,4.09607,4.16147,0.129831,298.38,217604,87.6086,339.208,100358,91.0144,321.053,2400.11
320422,178.633,660.304,-0.608587,4.09591,4.16404,0.129793,298.346,217664,87.6191,339.251,100358,91.0144,321.053,2400.11
320482,178.643,660.345,-0.57876,4.09614,4.16648,0.129758,298.317,217724,87.629,339.292,100358,91.0144,321.053,2400.11
320542,178.653,660.383,-0.550395,4.09623,4.16875,0.129725,298.291,217784,87.6384,339.33,100358,91.0144,321.053,2400.11
320602,178.662,660.42,-0.52342,4.09602,4.17067,0.129693,298.27,217844,87.6473,339.367,100358,91.0144,321.053,2400.11
320662,178.67,660.455,-0.502795,4.0962,4.17251,0.12966,298.251,217904,87.6559,339.402,100358,91.0144,321.053,2400.11
320722,178.678,660.488,-0.478153,4.09591,4.17427,0.129628,298.235,217964,87.664,339.435,100358,91.0144,321.053,2400.11
320782,178.686,660.52,-0.459312,4.09601,4.17596,0.129598,298.221,218024,87.6719,339.468,100358,91.0144,321.053,2400.11
320842,178.694,660.551,-0.44567,4.09626,4.17736,0.129569,298.208,218084,87.6794,339.498,100358,91.0144,321.053,2400.11
320902,178.701,660.581,-0.428109,4.09603,4.17866,0.129538,298.197,218144,87.6867,339.528,100358,91.0144,321.053,2400.11
320962,178.708,660.61,-0.415394,4.09617,4.17992,0.129505,298.187,218204,87.6937,339.557,100358,91.0144,321.053,2400.11
321022,178.715,660.638,-0.399025,4.09591,4.18113,0.129473,298.178,218264,87.7005,339.585,100358,91.0144,321.053,2400.11
321082,178.721,660.665,-0.387174,4.09602,4.18231,0.129442,298.17,218324,87.7071,339.612,100358,91.0144,321.053,2400.11
321142,178.728,660.691,-0.375674,4.09595,4.18329,0.129412,298.163,218384,87.7134,339.638,100358,91.0144,321.053,2400.11
321202,178.734,660.716,-0.368199,4.09612,4.18413,0.129383,298.156,218444,87.7196,339.663,100358,91.0144,321.053,2400.11
321262,178.74,660.741,-0.357263,4.09592,4.18496,0.129356,298.151,218504,87.7257,339.688,100358,91.0144,321.053,2400.11
321322,178.746,660.765,-0.350153,4.09606,4.18576,0.129329,298.145,218564,87.7316,339.712,100358,91.0144,321.053,2400.11
321382,178.752,660.789,-0.343185,4.0962,4.18655,0.129303,298.141,218624,87.7373,339.736,100358,91.0144,321.053,2400.11
321442,178.757,660.812,-0.332992,4.09598,4.18731,0.129278,298.136,218684,87.743,339.759,100358,91.0144,321.053,2400.11
321502,178.763,660.834,-0.326366,4.09602,4.18798,0.129254,298.132,218744,87.7485,339.781,100358,91.0144,321.053,2400.11
