7572.04,2.98675,11.6595,3,3.62494,3.92347,0.137035,298.973,1390,0.793418,3.25643,5132,2.19333,8.40303,1050.04
7574.04,2.98842,11.6655,3,3.62277,3.92145,0.137211,298.986,1390,0.793418,3.25643,5134,2.195,8.40907,1050.04
7576.04,2.99008,11.6715,3,3.621,3.91985,0.137417,298.999,1390,0.793418,3.25643,5136,2.19667,8.4151,1050.04
7578.04,2.99175,11.6776,3,3.61945,3.91843,0.137584,299.011,1390,0.793418,3.25643,5138,2.19833,8.42114,1050.04
7580.04,2.99342,11.6836,3,3.61798,3.91714,0.137801,299.023,1390,0.793418,3.25643,5140,2.2,8.42717,1050.04
7580.04,2.99342,11.6836,3,3.61798,3.91714,0.137801,299.023,1390,0.793418,3.25643,5140,2.2,8.42717,1050.04
7580.04,2.99342,11.6836,-3,3.94432,3.92021,0.137434,299.023,1390,0.793418,3.25643,5140,2.2,8.42717,1050.04
7582.04,2.99508,11.6902,-3,3.95076,3.926,0.136653,299.048,1392,0.795085,3.26301,5140,2.2,8.42717,1050.04
7584.04,2.99675,11.6968,-3,3.95338,3.92856,0.136479,299.073,1394,0.796751,3.2696,5140,2.2,8.42717,1050.04
7586.04,2.99842,11.7034,-3,3.95545,3.93048,0.136229,299.098,1396,0.798418,3.27619,5140,2.2,8.42717,1050.04
7588.04,3.00008,11.71,-3,3.95717,3.93211,0.136051,299.122,1398,0.800085,3.28279,5140,2.2,8.42717,1050.04
7590.04,3.00175,11.7166,-3,3.95868,3.93356,0.135893,299.145,1400,0.801751,3.28939,5140,2.2,8.42717,1050.04
7590.04,3.00175,11.7166,-3,3.95868,3.93356,0.135893,299.145,1400,0.801751,3.28939,5140,2.2,8.42717,1050.04
7590.04,3.00175,11.7166,3,3.63336,3.93036,0.136188,299.145,1400,0.801751,3.28939,5140,2.2,8.42717,1050.04
7592.04,3.00342,11.7226,3,3.62675,3.92453,0.136965,299.155,1400,0.801751,3.28939,5142,2.20167,8.43321,1050.04
7594.04,3.00508,11.7286,3,3.62409,3.92203,0.137133,299.164,1400,0.801751,3.28939,5144,2.20333,8.43925,1050.04
7596.04,3.00675,11.7347,3,3.62205,3.92022,0.137383,299.174,1400,0.801751,3.28939,5146,2.205,8.44529,1050.04
7598.04,3.00842,11.7407,3,3.62034,3.91866,0.13756,299.183,1400,0.801751,3.28939,5148,2.20667,8.45132,1050.04
7600.04,3.01008,11.7467,3,3.61877,3.91729,0.137777,299.193,1400,0.801751,3.28939,5150,2.20833,8.45735,1050.04
7600.04,3.01008,11.7467,3,3.61877,3.91729,0.137777,299.193,1400,0.801751,3.28939,5150,2.20833,8.45735,1050.04
7600.04,3.01008,11.7467,1,3.69548,3.9183,0.137626,299.192,1400,0.801751,3.28939,5150,2.20833,8.45735,1050.04
7602.04,3.01064,11.7488,1,3.6966,3.91931,0.137468,299.176,1400,0.801751,3.28939,5152,2.20889,8.45941,1050.04
7604.04,3.0112,11.7508,1,3.69653,3.91933,0.137505,299.161,1400,0.801751,3.28939,5154,2.20944,8.46146,1050.04
7606.04,3.01175,11.7529,1,3.69635,3.9192,0.13751,299.146,1400,0.801751,3.28939,5156,2.21,8.46351,1050.04
7608.04,3.01231,11.755,1,3.6961,3.91903,0.137534,299.131,1400,0.801751,3.28939,5158,2.21056,8.46557,1050.04
7610.04,3.01286,11.757,1,3.69582,3.91883,0.137559,299.116,1400,0.801751,3.28939,5160,2.21111,8.46762,1050.04
7612.04,3.01342,11.7591,1,3.69553,3.91862,0.137586,299.102,1400,0.801751,3.28939,5162,2.21167,8.46967,1050.04
7614.04,3.01397,11.7611,1,3.69522,3.91839,0.137615,299.088,1400,0.801751,3.28939,5164,2.21222,8.47173,1050.04
7616.04,3.01453,11.7632,1,3.69491,3.91816,0.137644,299.074,1400,0.801751,3.28939,5166,2.21278,8.47378,1050.04
7618.04,3.01508,11.7652,1,3.6946,3.91793,0.137676,299.06,1400,0.801751,3.28939,5168,2.21333,8.47583,1050.04
7620.04,3.01564,11.7673,1,3.69426,3.91769,0.137731,299.046,1400,0.801751,3.28939,5170,2.21389,8.47788,1050.04
7622.04,3.0162,11.7693,1,3.69392,3.91746,0.137787,299.033,1400,0.801751,3.28939,5172,2.21444,8.47994,1050.04
7624.04,3.01675,11.7714,1,3.69358,3.91722,0.137843,299.02,1400,0.801751,3.28939,5174,2.215,8.48199,1050.04
7626.04,3.01731,11.7734,1,3.69325,3.91699,0.137898,299.007,1400,0.801751,3.28939,5176,2.21556,8.48404,1050.04
7628.04,3.01786,11.7755,1,3.69291,3.91675,0.137953,298.995,1400,0.801751,3.28939,5178,2.21611,8.48609,1050.04
7630.04,3.01842,11.7775,1,3.69258,3.91652,0.138009,298.982,1400,0.801751,3.28939,5180,2.21667,8.48814,1050.04
7632.04,3.01897,11.7796,1,3.69225,3.91629,0.138064,298.97,1400,0.801751,3.28939,5182,2.21722,8.49019,1050.04
7634.04,3.01953,11.7816,1,3.69193,3.91606,0.138118,298.958,1400,0.801751,3.28939,5184,2.21778,8.49224,1050.04
7636.04,3.02008,11.7837,1,3.6916,3.91584,0.138173,298.946,1400,0.801751,3.28939,5186,2.21833,8.4943,1050.04
7638.04,3.02064,11.7857,1,3.69128,3.91561,0.138227,298.935,1400,0.801751,3.28939,5188,2.21889,8.49635,1050.04
7640.04,3.0212,11.7878,1,3.69096,3.91539,0.138281,298.924,1400,0.801751,3.28939,5190,2.21944,8.4984,1050.04
7642.04,3.02175,11.7898,1,3.69064,3.91516,0.138335,298.912,1400,0.801751,3.28939,5192,2.22,8.50045,1050.04
7644.04,3.02231,11.7919,1,3.69033,3.91494,0.138389,298.901,1400,0.801751,3.28939,5194,2.22056,8.5025,1050.04
7646.04,3.02286,11.7939,1,3.69001,3.91472,0.138442,298.891,1400,0.801751,3.28939,5196,2.22111,8.50455,1050.04
7648.04,3.02342,11.796,1,3.6897,3.9145,0.138495,298.88,1400,0.801751,3.28939,5198,2.22167,8.5066,1050.04
7650.04,3.02397,11.798,1,3.68939,3.91428,0.138548,298.869,1400,0.801751,3.28939,5200,2.22222,8.50865,1050.04
7652.04,3.02453,11.8001,1,3.68908,3.91406,0.138601,298.859,1400,0.801751,3.28939,5202,2.22278,8.5107,1050.04
7654.04,3.02508,11.8021,1,3.68878,3.91385,0.138654,298.849,1400,0.801751,3.28939,5204,2.22333,8.51275,1050.04
7656.04,3.02564,11.8042,1,3.68847,3.91363,0.138707,298.839,1400,0.801751,3.28939,5206,2.22389,8.51479,1050.04
7658.04,3.0262,11.8062,1,3.68817,3.91342,0.13876,298.829,1400,0.801751,3.28939,5208,2.22444,8.51684,1050.04
7660.04,3.02675,11.8083,1,3.68787,3.9132,0.138812,298.82,1400,0.801751,3.28939,5210,2.225,8.51889,1050.04
7662.04,3.02731,11.8103,1,3.68757,3.91299,0.138865,298.81,1400,0.801751,3.28939,5212,2.22556,8.52094,1050.04
7664.04,3.02786,11.8124,1,3.68727,3.91278,0.138917,298.801,1400,0.801751,3.28939,5214,2.22611,8.52299,1050.04
7666.04,3.02842,11.8144,1,3.68697,3.91257,0.138969,298.792,1400,0.801751,3.28939,5216,2.22667,8.52504,1050.04
7668.04,3.02897,11.8165,1,3.68668,3.91235,0.139021,298.783,1400,0.801751,3.28939,5218,2.22722,8.52709,1050.04
7670.04,3.02953,11.8185,1,3.68638,3.91214,0.139074,298.774,1400,0.801751,3.28939,5220,2.22778,8.52913,1050.04
7672.04,3.03008,11.8206,1,3.68609,3.91193,0.139126,298.766,1400,0.801751,3.28939,5222,2.22833,8.53118,1050.04
7674.04,3.03064,11.8226,1,3.68579,3.91173,0.139178,298.757,1400,0.801751,3.28939,5224,2.22889,8.53323,1050.04
7676.04,3.0312,11.8247,1,3.6855,3.91152,0.139229,298.749,1400,0.801751,3.28939,5226,2.22944,8.53528,1050.04
7678.04,3.03175,11.8267,1,3.68521,3.91131,0.139281,298.74,1400,0.801751,3.28939,5228,2.23,8.53732,1050.04
7680.04,3.03231,11.8288,1,3.68492,3.9111,0.139333,298.732,1400,0.801751,3.28939,5230,2.23056,8.53937,1050.04
7682.04,3.03286,11.8308,1,3.68464,3.91089,0.139385,298.724,1400,0.801751,3.28939,5232,2.23111,8.54142,1050.04
7684.04,3.03342,11.8329,1,3.68435,3.91069,0.139437,298.717,1400,0.801751,3.28939,5234,2.23167,8.54347,1050.04
7686.04,3.03397,11.8349,1,3.68406,3.91048,0.139488,298.709,1400,0.801751,3.28939,5236,2.23222,8.54551,1050.04
7688.04,3.03453,11.8369,1,3.68378,3.91028,0.13954,298.701,1400,0.801751,3.28939,5238,2.23278,8.54756,1050.04
7690.04,3.03508,11.839,1,3.68349,3.91007,0.139591,298.694,1400,0.801751,3.28939,5240,2.23333,8.5496,1050.04
7692.04,3.03564,11.841,1,3.68321,3.90987,0.139643,298.687,1400,0.801751,3.28939,5242,2.23389,8.55165,1050.04
7694.04,3.0362,11.8431,1,3.68293,3.90966,0.139695,298.679,1400,0.801751,3.28939,5244,2.23444,8.5537,1050.04
7696.04,3.03675,11.8451,1,3.68264,3.90946,0.139746,298.672,1400,0.801751,3.28939,5246,2.235,8.55574,1050.04
7698.04,3.03731,11.8472,1,3.68237,3.90926,0.139798,298.665,1400,0.801751,3.28939,5248,2.23556,8.55779,1050.04
7700.04,3.03786,11.8492,1,3.6821,3.90906,0.139849,298.658,1400,0.801751,3.28939,5250,2.23611,8.55983,1050.04
7700.04,3.03786,11.8492,1,3.6821,3.90906,0.139849,298.658,1400,0.801751,3.28939,5250,2.23611,8.55983,1050.04
7700.04,3.03786,11.8492,0,3.76987,3.90956,0.139755,298.658,1400,0.801751,3.28939,5250,2.23611,8.55983,1050.04
7702.04,3.03786,11.8492,0,3.77105,3.91049,0.139513,298.647,1400,0.801751,3.28939,5250,2.23611,8.55983,1052.04
7704.04,3.03786,11.8492,0,3.77149,3.91089,0.139464,298.637,1400,0.801751,3.28939,5250,2.23611,8.55983,1054.04
7706.04,3.03786,11.8492,0,3.77184,3.91118,0.139397,298.626,1400,0.801751,3.28939,5250,2.23611,8.55983,1056.04
7708.04,3.03786,11.8492,0,3.77212,3.91141,0.139352,298.616,1400,0.801751,3.28939,5250,2.23611,8.55983,1058.04
7710.04,3.03786,11.8492,0,3.77235,3.9116,0.139313,298.606,1400,0.801751,3.28939,5250,2.23611,8.55983,1060.04
7710.04,3.03786,11.8492,0,3.77235,3.9116,0.139313,298.606,1400,0.801751,3.28939,5250,2.23611,8.55983,1060.04
7710.04,3.03786,11.8492,1,3.6844,3.91109,0.139408,298.605,1400,0.801751,3.28939,5250,2.23611,8.55983,1060.04
7712.04,3.03842,11.8513,1,3.68313,3.91011,0.139669,298.6,1400,0.801751,3.28939,5252,2.23667,8.56188,1060.04
7714.04,3.03897,11.8533,1,3.68257,3.90965,0.139742,298.594,1400,0.801751,3.28939,5254,2.23722,8.56393,1060.04
7716.04,3.03953,11.8554,1,3.6821,3.9093,0.139837,298.588,1400,0.801751,3.28939,5256,2.23778,8.56597,1060.04
7718.04,3.04008,11.8574,1,3.6817,3.90899,0.139912,298.583,1400,0.801751,3.28939,5258,2.23833,8.56802,1060.04
7720.04,3.04064,11.8595,1,3.68133,3.90872,0.139983,298.577,1400,0.801751,3.28939,5260,2.23889,8.57006,1060.04
7720.04,3.04064,11.8595,1,3.68133,3.90872,0.139983,298.577,1400,0.801751,3.28939,5260,2.23889,8.57006,1060.04
7720.04,3.04064,11.8595,5,3.55569,3.90674,0.140372,298.578,1400,0.801751,3.28939,5260,2.23889,8.57006,1060.04
7722.04,3.04342,11.8693,5,3.55001,3.90214,0.141618,298.635,1400,0.801751,3.28939,5262,2.24167,8.57992,1060.04
7724.04,3.0462,11.8792,5,3.54717,3.8996,0.142089,298.691,1400,0.801751,3.28939,5264,2.24444,8.58978,1060.04
7726.04,3.04897,11.889,5,3.54473,3.89752,0.142628,298.746,1400,0.801751,3.28939,5266,2.24722,8.59962,1060.04
7728.04,3.05175,11.8989,5,3.54273,3.89579,0.143075,298.8,1400,0.801751,3.28939,5268,2.25,8.60946,1060.04
7730.04,3.05453,11.9087,5,3.5409,3.8942,0.143496,298.853,1400,0.801751,3.28939,5270,2.25278,8.6193,1060.04
7730.04,3.05453,11.9087,5,3.5409,3.8942,0.143496,298.853,1400,0.801751,3.28939,5270,2.25278,8.6193,1060.04
7730.04,3.05453,11.9087,1,3.66637,3.89602,0.1431,298.853,1400,0.801751,3.28939,5270,2.25278,8.6193,1060.04
7732.04,3.05508,11.9107,1,3.66972,3.89861,0.142321,298.843,1400,0.801751,3.28939,5272,2.25333,8.62134,1060.04
7734.04,3.05564,11.9128,1,3.67047,3.89936,0.142294,298.833,1400,0.801751,3.28939,5274,2.25389,8.62338,1060.04
7736.04,3.0562,11.9148,1,3.67094,3.89974,0.142175,298.823,1400,0.801751,3.28939,5276,2.25444,8.62542,1060.04
7738.04,3.05675,11.9168,1,3.67118,3.89997,0.142137,298.814,1400,0.801751,3.28939,5278,2.255,8.62746,1060.04
7740.04,3.05731,11.9189,1,3.67131,3.90011,0.142112,298.804,1400,0.801751,3.28939,5280,2.25556,8.6295,1060.04
7740.04,3.05731,11.9189,1,3.67131,3.90011,0.142112,298.804,1400,0.801751,3.28939,5280,2.25556,8.6295,1060.04
7740.04,3.05731,11.9189,0,3.75865,3.90059,0.142016,298.804,1400,0.801751,3.28939,5280,2.25556,8.6295,1060.04
7742.04,3.05731,11.9189,0,3.76012,3.90175,0.141713,298.791,1400,0.801751,3.28939,5280,2.25556,8.6295,1062.04
7744.04,3.05731,11.9189,0,3.76081,3.90234,0.141616,298.778,1400,0.801751,3.28939,5280,2.25556,8.6295,1064.04
7746.04,3.05731,11.9189,0,3.76136,3.90279,0.141508,298.765,1400,0.801751,3.28939,5280,2.25556,8.6295,1066.04
7748.04,3.05731,11.9189,0,3.76181,3.90317,0.141429,298.752,1400,0.801751,3.28939,5280,2.25556,8.6295,1068.04
7750.04,3.05731,11.9189,0,3.76219,3.90348,0.141361,298.74,1400,0.801751,3.28939,5280,2.25556,8.6295,1070.04
7750.04,3.05731,11.9189,0,3.76219,3.90348,0.141361,298.74,1400,0.801751,3.28939,5280,2.25556,8.6295,1070.04
7750.04,3.05731,11.9189,-1,3.84973,3.90397,0.141265,298.74,1400,0.801751,3.28939,5280,2.25556,8.6295,1070.04
7752.04,3.05786,11.921,-1,3.85144,3.90533,0.14091,298.736,1402,0.802307,3.29153,5280,2.25556,8.6295,1070.04
7754.04,3.05842,11.9232,-1,3.85241,3.90614,0.140761,298.732,1404,0.802862,3.29367,5280,2.25556,8.6295,1070.04
7756.04,3.05897,11.9253,-1,3.85325,3.90681,0.140599,298.729,1406,0.803418,3.29581,5280,2.25556,8.6295,1070.04
7758.04,3.05953,11.9274,-1,3.85399,3.90741,0.140465,298.725,1408,0.803974,3.29795,5280,2.25556,8.6295,1070.04
7760.04,3.06008,11.9296,-1,3.85467,3.90796,0.140342,298.722,1410,0.804529,3.30009,5280,2.25556,8.6295,1070.04
7760.04,3.06008,11.9296,-1,3.85467,3.90796,0.140342,298.722,1410,0.804529,3.30009,5280,2.25556,8.6295,1070.04
7760.04,3.06008,11.9296,-5,3.98027,3.90996,0.139953,298.723,1410,0.804529,3.30009,5280,2.25556,8.6295,1070.04
7762.04,3.06286,11.9407,-5,3.98632,3.91504,0.138672,298.799,1412,0.807307,3.31116,5280,2.25556,8.6295,1070.04
7764.04,3.06564,11.9517,-5,3.98942,3.91792,0.138173,298.874,1414,0.810085,3.32225,5280,2.25556,8.6295,1070.04
7766.04,3.06842,11.9628,-5,3.99207,3.92031,0.137635,298.948,1416,0.812862,3.33333,5280,2.25556,8.6295,1070.04
7768.04,3.0712,11.9739,-5,3.99421,3.92247,0.137384,299.02,1418,0.81564,3.34443,5280,2.25556,8.6295,1070.04
7770.04,3.07397,11.985,-5,3.99625,3.92453,0.137149,299.091,1420,0.818418,3.35553,5280,2.25556,8.6295,1070.04
7770.04,3.07397,11.985,-5,3.99625,3.92453,0.137149,299.091,1420,0.818418,3.35553,5280,2.25556,8.6295,1070.04
7770.04,3.07397,11.985,-1,3.87077,3.92239,0.137353,299.091,1420,0.818418,3.35553,5280,2.25556,8.6295,1070.04
7772.04,3.07453,11.9872,-1,3.86766,3.9197,0.137814,299.081,1422,0.818974,3.35768,5280,2.25556,8.6295,1070.04
7774.04,3.07508,11.9893,-1,3.86709,3.91908,0.137807,299.072,1424,0.819529,3.35983,5280,2.25556,8.6295,1070.04
7776.04,3.07564,11.9915,-1,3.86677,3.91883,0.137904,299.063,1426,0.820085,3.36198,5280,2.25556,8.6295,1070.04
7778.04,3.0762,11.9936,-1,3.86668,3.91871,0.137918,299.053,1428,0.82064,3.36412,5280,2.25556,8.6295,1070.04
7780.04,3.07675,11.9958,-1,3.86668,3.91869,0.137923,299.044,1430,0.821196,3.36627,5280,2.25556,8.6295,1070.04
7780.04,3.07675,11.9958,-1,3.86668,3.91869,0.137923,299.044,1430,0.821196,3.36627,5280,2.25556,8.6295,1070.04
7780.04,3.07675,11.9958,0,3.78028,3.91819,0.138016,299.044,1430,0.821196,3.36627,5280,2.25556,8.6295,1070.04
7782.04,3.07675,11.9958,0,3.7789,3.91709,0.138297,299.027,1430,0.821196,3.36627,5280,2.25556,8.6295,1072.04
7784.04,3.07675,11.9958,0,3.77831,3.91658,0.138373,299.01,1430,0.821196,3.36627,5280,2.25556,8.6295,1074.04
7786.04,3.07675,11.9958,0,3.77784,3.91621,0.138464,298.993,1430,0.821196,3.36627,5280,2.25556,8.6295,1076.04
7788.04,3.07675,11.9958,0,3.77748,3.91591,0.138527,298.977,1430,0.821196,3.36627,5280,2.25556,8.6295,1078.04
7790.04,3.07675,11.9958,0,3.77719,3.91567,0.138581,298.96,1430,0.821196,3.36627,5280,2.25556,8.6295,1080.04
7790.04,3.07675,11.9958,0,3.77719,3.91567,0.138581,298.96,1430,0.821196,3.36627,5280,2.25556,8.6295,1080.04
7790.04,3.07675,11.9958,3,3.61365,3.91414,0.138867,298.96,1430,0.821196,3.36627,5280,2.25556,8.6295,1080.04
7792.04,3.07842,12.0018,3,3.60913,3.91052,0.139788,298.974,1430,0.821196,3.36627,5282,2.25722,8.63551,1080.04
7794.04,3.08008,12.0078,3,3.60691,3.9086,0.140118,298.987,1430,0.821196,3.36627,5284,2.25889,8.64152,1080.04
7796.04,3.08175,12.0138,3,3.60503,3.90708,0.140507,298.999,1430,0.821196,3.36627,5286,2.26056,8.64753,1080.04
7798.04,3.08342,12.0198,3,3.6034,3.90573,0.140821,299.012,1430,0.821196,3.36627,5288,2.26222,8.65354,1080.04
7800.04,3.08508,12.0258,3,3.6019,3.9045,0.141117,299.024,1430,0.821196,3.36627,5290,2.26389,8.65954,1080.04
7800.04,3.08508,12.0258,3,3.6019,3.9045,0.141117,299.024,1430,0.821196,3.36627,5290,2.26389,8.65954,1080.04
7800.04,3.08508,12.0258,-3,3.92854,3.90742,0.140539,299.024,1430,0.821196,3.36627,5290,2.26389,8.65954,1080.04
7802.04,3.08675,12.0324,-3,3.93539,3.91294,0.139067,299.049,1432,0.822862,3.37283,5290,2.26389,8.65954,1080.04
7804.04,3.08842,12.0389,-3,3.93804,3.91537,0.138739,299.074,1434,0.824529,3.37939,5290,2.26389,8.65954,1080.04
7806.04,3.09008,12.0455,-3,3.94025,3.91721,0.138269,299.098,1436,0.826196,3.38596,5290,2.26389,8.65954,1080.04
7808.04,3.09175,12.0521,-3,3.94205,3.91877,0.137933,299.122,1438,0.827862,3.39253,5290,2.26389,8.65954,1080.04
7810.04,3.09342,12.0586,-3,3.94362,3.92015,0.137644,299.146,1440,0.829529,3.3991,5290,2.26389,8.65954,1080.04
7810.04,3.09342,12.0586,-3,3.94362,3.92015,0.137644,299.146,1440,0.829529,3.3991,5290,2.26389,8.65954,1080.04
7810.04,3.09342,12.0586,3,3.61798,3.91709,0.138192,299.146,1440,0.829529,3.3991,5290,2.26389,8.65954,1080.04
7812.04,3.09508,12.0647,3,3.61095,3.91153,0.139656,299.155,1440,0.829529,3.3991,5292,2.26556,8.66556,1080.04
7814.04,3.09675,12.0707,3,3.60826,3.90915,0.139972,299.165,1440,0.829529,3.3991,5294,2.26722,8.67157,1080.04
7816.04,3.09842,12.0767,3,3.60609,3.90743,0.140443,299.175,1440,0.829529,3.3991,5296,2.26889,8.67758,1080.04
7818.04,3.10008,12.0827,3,3.6043,3.90595,0.140777,299.184,1440,0.829529,3.3991,5298,2.27056,8.68359,1080.04
7820.04,3.10175,12.0887,3,3.60269,3.90464,0.141093,299.194,1440,0.829529,3.3991,5300,2.27222,8.68959,1080.04
7820.04,3.10175,12.0887,3,3.60269,3.90464,0.141093,299.194,1440,0.829529,3.3991,5300,2.27222,8.68959,1080.04
7820.04,3.10175,12.0887,1,3.67941,3.9056,0.140901,299.193,1440,0.829529,3.3991,5300,2.27222,8.68959,1080.04
7822.04,3.10231,12.0907,1,3.68062,3.90656,0.140603,299.177,1440,0.829529,3.3991,5302,2.27278,8.69164,1080.04
7824.04,3.10286,12.0928,1,3.68052,3.90658,0.140673,299.162,1440,0.829529,3.3991,5304,2.27333,8.69368,1080.04
7826.04,3.10342,12.0948,1,3.68034,3.90646,0.140681,299.147,1440,0.829529,3.3991,5306,2.27389,8.69573,1080.04
7828.04,3.10397,12.0969,1,3.68008,3.9063,0.140727,299.132,1440,0.829529,3.3991,5308,2.27444,8.69777,1080.04
7830.04,3.10453,12.0989,1,3.67979,3.90611,0.140773,299.117,1440,0.829529,3.3991,5310,2.275,8.69982,1080.04
7832.04,3.10508,12.101,1,3.67948,3.9059,0.140825,299.103,1440,0.829529,3.3991,5312,2.27556,8.70186,1080.04
7834.04,3.10564,12.103,1,3.67916,3.90569,0.140879,299.088,1440,0.829529,3.3991,5314,2.27611,8.70391,1080.04
7836.04,3.1062,12.1051,1,3.67883,3.90547,0.140934,299.074,1440,0.829529,3.3991,5316,2.27667,8.70595,1080.04
7838.04,3.10675,12.1071,1,3.67851,3.90525,0.14099,299.061,1440,0.829529,3.3991,5318,2.27722,8.70799,1080.04
7840.04,3.10731,12.1091,1,3.67818,3.90502,0.141047,299.047,1440,0.829529,3.3991,5320,2.27778,8.71004,1080.04
7842.04,3.10786,12.1112,1,3.67785,3.9048,0.141103,299.034,1440,0.829529,3.3991,5322,2.27833,8.71208,1080.04
7844.04,3.10842,12.1132,1,3.67752,3.90458,0.14116,299.021,1440,0.829529,3.3991,5324,2.27889,8.71412,1080.04
7846.04,3.10897,12.1153,1,3.6772,3.90435,0.141216,299.008,1440,0.829529,3.3991,5326,2.27944,8.71617,1080.04
7848.04,3.10953,12.1173,1,3.67687,3.90413,0.141272,298.996,1440,0.829529,3.3991,5328,2.28,8.71821,1080.04
7850.04,3.11008,12.1194,1,3.67655,3.90391,0.141328,298.983,1440,0.829529,3.3991,5330,2.28056,8.72025,1080.04
7852.04,3.11064,12.1214,1,3.67623,3.90369,0.141384,298.971,1440,0.829529,3.3991,5332,2.28111,8.72229,1080.04
7854.04,3.1112,12.1234,1,3.67591,3.90347,0.14144,298.959,1440,0.829529,3.3991,5334,2.28167,8.72434,1080.04
7856.04,3.11175,12.1255,1,3.6756,3.90326,0.141495,298.947,1440,0.829529,3.3991,5336,2.28222,8.72638,1080.04
7858.04,3.11231,12.1275,1,3.67529,3.90304,0.14155,298.936,1440,0.829529,3.3991,5338,2.28278,8.72842,1080.04
7860.04,3.11286,12.1296,1,3.67498,3.90283,0.141605,298.924,1440,0.829529,3.3991,5340,2.28333,8.73046,1080.04
7862.04,3.11342,12.1316,1,3.67467,3.90262,0.14166,298.913,1440,0.829529,3.3991,5342,2.28389,8.7325,1080.04
7864.04,3.11397,12.1336,1,3.67436,3.9024,0.141714,298.902,1440,0.829529,3.3991,5344,2.28444,8.73454,1080.04
7866.04,3.11453,12.1357,1,3.67406,3.90219,0.141768,298.891,1440,0.829529,3.3991,5346,2.285,8.73658,1080.04
7868.04,3.11508,12.1377,1,3.67376,3.90198,0.141823,298.881,1440,0.829529,3.3991,5348,2.28556,8.73863,1080.04
7870.04,3.11564,12.1398,1,3.67346,3.90178,0.141877,298.87,1440,0.829529,3.3991,5350,2.28611,8.74067,1080.04
7872.04,3.1162,12.1418,1,3.67316,3.90157,0.14193,298.86,1440,0.829529,3.3991,5352,2.28667,8.74271,1080.04
7874.04,3.11675,12.1439,1,3.67286,3.90136,0.141984,298.85,1440,0.829529,3.3991,5354,2.28722,8.74475,1080.04
7876.04,3.11731,12.1459,1,3.67257,3.90116,0.142038,298.84,1440,0.829529,3.3991,5356,2.28778,8.74679,1080.04
7878.04,3.11786,12.1479,1,3.67227,3.90095,0.142091,298.83,1440,0.829529,3.3991,5358,2.28833,8.74883,1080.04
7880.04,3.11842,12.15,1,3.67198,3.90075,0.142144,298.82,1440,0.829529,3.3991,5360,2.28889,8.75087,1080.04
7882.04,3.11897,12.152,1,3.67169,3.90055,0.142198,298.811,1440,0.829529,3.3991,5362,2.28944,8.75291,1080.04
7884.04,3.11953,12.1541,1,3.6714,3.90034,0.142251,298.802,1440,0.829529,3.3991,5364,2.29,8.75495,1080.04
7886.04,3.12008,12.1561,1,3.67111,3.90014,0.142304,298.793,1440,0.829529,3.3991,5366,2.29056,8.75699,1080.04
7888.04,3.12064,12.1581,1,3.67082,3.89994,0.142357,298.784,1440,0.829529,3.3991,5368,2.29111,8.75903,1080.04
7890.04,3.1212,12.1602,1,3.67054,3.89974,0.14241,298.775,1440,0.829529,3.3991,5370,2.29167,8.76107,1080.04
7892.04,3.12175,12.1622,1,3.67025,3.89954,0.142463,298.766,1440,0.829529,3.3991,5372,2.29222,8.7631,1080.04
7894.04,3.12231,12.1642,1,3.66997,3.89934,0.142515,298.758,1440,0.829529,3.3991,5374,2.29278,8.76514,1080.04
7896.04,3.12286,12.1663,1,3.66969,3.89914,0.142568,298.749,1440,0.829529,3.3991,5376,2.29333,8.76718,1080.04
7898.04,3.12342,12.1683,1,3.66941,3.89894,0.142621,298.741,1440,0.829529,3.3991,5378,2.29389,8.76922,1080.04
7900.04,3.12397,12.1704,1,3.66913,3.89875,0.142673,298.733,1440,0.829529,3.3991,5380,2.29444,8.77126,1080.04
7902.04,3.12453,12.1724,1,3.66885,3.89855,0.142726,298.725,1440,0.829529,3.3991,5382,2.295,8.7733,1080.04
7904.04,3.12508,12.1744,1,3.66857,3.89835,0.142778,298.717,1440,0.829529,3.3991,5384,2.29556,8.77534,1080.04
7906.04,3.12564,12.1765,1,3.66829,3.89816,0.142831,298.709,1440,0.829529,3.3991,5386,2.29611,8.77737,1080.04
7908.04,3.1262,12.1785,1,3.66802,3.89796,0.142883,298.702,1440,0.829529,3.3991,5388,2.29667,8.77941,1080.04
7910.04,3.12675,12.1806,1,3.66774,3.89777,0.142936,298.694,1440,0.829529,3.3991,5390,2.29722,8.78145,1080.04
7912.04,3.12731,12.1826,1,3.66747,3.89757,0.142988,298.687,1440,0.829529,3.3991,5392,2.29778,8.78349,1080.04
7914.04,3.12786,12.1846,1,3.66719,3.89738,0.14304,298.68,1440,0.829529,3.3991,5394,2.29833,8.78552,1080.04
7916.04,3.12842,12.1867,1,3.66693,3.8972,0.143093,298.673,1440,0.829529,3.3991,5396,2.29889,8.78756,1080.04
