1.04034e+06,509.021,1890.29,-0.14,4.07401,4.18726,0.130191,298.04,693388,251.824,978.841,344736,257.197,911.453,2220.11
1.0404e+06,509.023,1890.3,-0.14,4.07434,4.18758,0.130182,298.04,693448,251.827,978.85,344736,257.197,911.453,2220.11
1.04046e+06,509.025,1890.31,-0.14,4.07463,4.18786,0.130174,298.041,693508,251.829,978.86,344736,257.197,911.453,2220.11
1.04052e+06,509.028,1890.32,-0.14,4.07489,4.18811,0.130165,298.041,693568,251.831,978.869,344736,257.197,911.453,2220.11
1.04058e+06,509.03,1890.33,-0.14,4.07515,4.18836,0.130156,298.041,693628,251.834,978.879,344736,257.197,911.453,2220.11
1.04064e+06,509.032,1890.34,-0.14,4.07541,4.18861,0.130148,298.041,693688,251.836,978.888,344736,257.197,911.453,2220.11
1.0407e+06,509.035,1890.35,-0.14,4.07567,4.18886,0.130139,298.041,693748,251.838,978.898,344736,257.197,911.453,2220.11
1.04076e+06,509.037,1890.36,-0.14,4.07593,4.18911,0.130131,298.041,693808,251.841,978.907,344736,257.197,911.453,2220.11
1.04082e+06,509.039,1890.37,-0.14,4.07619,4.18936,0.130122,298.041,693868,251.843,978.917,344736,257.197,911.453,2220.11
1.04088e+06,509.042,1890.38,-0.14,4.07645,4.18961,0.130113,298.041,693928,251.845,978.926,344736,257.197,911.453,2220.11
1.04094e+06,509.044,1890.39,-0.14,4.07671,4.18986,0.130105,298.041,693988,251.848,978.936,344736,257.197,911.453,2220.11
1.041e+06,509.046,1890.4,-0.14,4.07697,4.19012,0.130096,298.041,694048,251.85,978.945,344736,257.197,911.453,2220.11
1.04106e+06,509.049,1890.41,-0.14,4.07724,4.19037,0.130088,298.041,694108,251.852,978.955,344736,257.197,911.453,2220.11
1.04112e+06,509.051,1890.42,-0.14,4.0775,4.19062,0.130079,298.041,694168,251.855,978.964,344736,257.197,911.453,2220.11
1.04118e+06,509.053,1890.43,-0.14,4.07776,4.19087,0.130071,298.041,694228,251.857,978.974,344736,257.197,911.453,2220.11
1.04124e+06,509.056,1890.44,-0.14,4.07802,4.19112,0.130062,298.041,694288,251.859,978.984,344736,257.197,911.453,2220.11
1.0413e+06,509.058,1890.45,-0.14,4.07828,4.19137,0.130053,298.041,694348,251.862,978.993,344736,257.197,911.453,2220.11
1.04136e+06,509.06,1890.46,-0.14,4.07851,4.19159,0.130045,298.042,694408,251.864,979.003,344736,257.197,911.453,2220.11
1.04142e+06,509.063,1890.46,-0.14,4.07872,4.19179,0.130036,298.042,694468,251.866,979.012,344736,257.197,911.453,2220.11
1.04148e+06,509.065,1890.47,-0.14,4.07893,4.19199,0.130028,298.042,694528,251.869,979.022,344736,257.197,911.453,2220.11
1.04154e+06,509.067,1890.48,-0.14,4.07914,4.19219,0.130019,298.042,694588,251.871,979.031,344736,257.197,911.453,2220.11
1.0416e+06,509.07,1890.49,-0.14,4.07935,4.19239,0.130011,298.042,694648,251.873,979.041,344736,257.197,911.453,2220.11
1.04166e+06,509.072,1890.5,-0.14,4.07955,4.19259,0.130002,298.042,694708,251.876,979.05,344736,257.197,911.453,2220.11
1.04172e+06,509.074,1890.51,-0.14,4.07976,4.19278,0.129993,298.042,694768,251.878,979.06,344736,257.197,911.453,2220.11
1.04178e+06,509.077,1890.52,-0.14,4.07997,4.19298,0.129985,298.042,694828,251.88,979.069,344736,257.197,911.453,2220.11
1.04184e+06,509.079,1890.53,-0.14,4.08018,4.19318,0.129976,298.042,694888,251.883,979.079,344736,257.197,911.453,2220.11
1.0419e+06,509.081,1890.54,-0.14,4.08039,4.19338,0.129968,298.042,694948,251.885,979.088,344736,257.197,911.453,2220.11
1.04196e+06,509.084,1890.55,-0.14,4.0806,4.19358,0.129959,298.042,695008,251.887,979.098,344736,257.197,911.453,2220.11
1.04202e+06,509.086,1890.56,-0.14,4.0808,4.19377,0.12995,298.042,695068,251.89,979.107,344736,257.197,911.453,2220.11
1.04208e+06,509.088,1890.57,-0.14,4.08101,4.19397,0.129942,298.042,695128,251.892,979.117,344736,257.197,911.453,2220.11
1.04214e+06,509.091,1890.58,-0.14,4.08122,4.19417,0.129933,298.042,695188,251.894,979.126,344736,257.197,911.453,2220.11
1.0422e+06,509.093,1890.59,-0.14,4.08143,4.19437,0.129925,298.042,695248,251.897,979.136,344736,257.197,911.453,2220.11
1.04226e+06,509.095,1890.6,-0.14,4.08163,4.19456,0.129916,298.043,695308,251.899,979.145,344736,257.197,911.453,2220.11
1.04232e+06,509.098,1890.61,-0.14,4.08183,4.19475,0.129908,298.043,695368,251.901,979.155,344736,257.197,911.453,2220.11
1.04238e+06,509.1,1890.62,-0.14,4.08202,4.19493,0.129899,298.043,695428,251.904,979.164,344736,257.197,911.453,2220.11
1.04244e+06,509.102,1890.63,-0.14,4.08222,4.19512,0.12989,298.043,695488,251.906,979.174,344736,257.197,911.453,2220.11
1.0425e+06,509.105,1890.64,-0.14,4.08241,4.1953,0.129882,298.043,695548,251.908,979.183,344736,257.197,911.453,2220.11
1.04256e+06,509.107,1890.65,-0.14,4.08261,4.19549,0.129873,298.043,695608,251.911,979.193,344736,257.197,911.453,2220.11
1.04262e+06,509.109,1890.66,-0.14,4.0828,4.19567,0.129865,298.043,695668,251.913,979.202,344736,257.197,911.453,2220.11
1.04268e+06,509.112,1890.66,-0.14,4.083,4.19586,0.129856,298.043,695728,251.915,979.212,344736,257.197,911.453,2220.11
1.04274e+06,509.114,1890.67,-0.14,4.08319,4.19604,0.129847,298.043,695788,251.918,979.222,344736,257.197,911.453,2220.11
1.0428e+06,509.116,1890.68,-0.14,4.08339,4.19622,0.129839,298.043,695848,251.92,979.231,344736,257.197,911.453,2220.11
1.04286e+06,509.119,1890.69,-0.14,4.08358,4.19641,0.12983,298.043,695908,251.922,979.241,344736,257.197,911.453,2220.11
1.04292e+06,509.121,1890.7,-0.14,4.08378,4.19659,0.129822,298.043,695968,251.925,979.25,344736,257.197,911.453,2220.11
1.04298e+06,509.123,1890.71,-0.14,4.08397,4.19678,0.129813,298.043,696028,251.927,979.26,344736,257.197,911.453,2220.11
1.04304e+06,509.126,1890.72,-0.14,4.08417,4.19696,0.129805,298.043,696088,251.929,979.269,344736,257.197,911.453,2220.11
1.0431e+06,509.128,1890.73,-0.14,4.08436,4.19715,0.129796,298.044,696148,251.932,979.279,344736,257.197,911.453,2220.11
1.04316e+06,509.13,1890.74,-0.14,4.08456,4.19734,0.129787,298.044,696208,251.934,979.288,344736,257.197,911.453,2220.11
1.04322e+06,509.133,1890.75,-0.14,4.08476,4.19753,0.129779,298.044,696268,251.936,979.298,344736,257.197,911.453,2220.11
1.04328e+06,509.135,1890.76,-0.14,4.08496,4.19772,0.12977,298.044,696328,251.939,979.307,344736,257.197,911.453,2220.11
1.04334e+06,509.137,1890.77,-0.14,4.08517,4.19791,0.129762,298.044,696388,251.941,979.317,344736,257.197,911.453,2220.11
1.0434e+06,509.14,1890.78,-0.14,4.08537,4.1981,0.129753,298.044,696448,251.943,979.326,344736,257.197,911.453,2220.11
1.04346e+06,509.142,1890.79,-0.14,4.08557,4.19829,0.129745,298.044,696508,251.946,979.336,344736,257.197,911.453,2220.11
1.04352e+06,509.144,1890.8,-0.14,4.08577,4.19848,0.129736,298.044,696568,251.948,979.345,344736,257.197,911.453,2220.11
1.04358e+06,509.147,1890.81,-0.14,4.08597,4.19868,0.129727,298.044,696628,251.95,979.355,344736,257.197,911.453,2220.11
1.04364e+06,509.149,1890.82,-0.14,4.08617,4.19887,0.129719,298.044,696688,251.953,979.365,344736,257.197,911.453,2220.11
1.0437e+06,509.151,1890.83,-0.14,4.08638,4.19906,0.12971,298.044,696748,251.955,979.374,344736,257.197,911.453,2220.11
1.04376e+06,509.154,1890.84,-0.14,4.08658,4.19925,0.129702,298.044,696808,251.957,979.384,344736,257.197,911.453,2220.11
1.04382e+06,509.156,1890.85,-0.14,4.08678,4.19944,0.129693,298.044,696868,251.96,979.393,344736,257.197,911.453,2220.11
1.04388e+06,509.158,1890.86,-0.14,4.08698,4.19963,0.129684,298.044,696928,251.962,979.403,344736,257.197,911.453,2220.11
1.04394e+06,509.161,1890.86,-0.14,4.08718,4.19982,0.129675,298.044,696988,251.964,979.412,344736,257.197,911.453,2220.11
1.044e+06,509.163,1890.87,-0.14,4.08739,4.20002,0.129666,298.045,697048,251.967,979.422,344736,257.197,911.453,2220.11
1.04406e+06,509.165,1890.88,-0.14,4.08759,4.20021,0.129656,298.045,697108,251.969,979.431,344736,257.197,911.453,2220.11
1.04412e+06,509.168,1890.89,-0.14,4.08779,4.20039,0.129647,298.045,697168,251.971,979.441,344736,257.197,911.453,2220.11
1.04418e+06,509.17,1890.9,-0.14,4.08798,4.20058,0.129638,298.045,697228,251.974,979.45,344736,257.197,911.453,2220.11
1.04424e+06,509.172,1890.91,-0.14,4.08818,4.20076,0.129629,298.045,697288,251.976,979.46,344736,257.197,911.453,2220.11
1.0443e+06,509.175,1890.92,-0.14,4.08837,4.20095,0.129619,298.045,697348,251.978,979.469,344736,257.197,911.453,2220.11
1.04436e+06,509.177,1890.93,-0.14,4.08857,4.20113,0.12961,298.045,697408,251.981,979.479,344736,257.197,911.453,2220.11
1.04442e+06,509.179,1890.94,-0.14,4.08877,4.20132,0.129601,298.045,697468,251.983,979.488,344736,257.197,911.453,2220.11
1.04448e+06,509.182,1890.95,-0.14,4.08896,4.2015,0.129592,298.045,697528,251.985,979.498,344736,257.197,911.453,2220.11
1.04454e+06,509.184,1890.96,-0.14,4.08916,4.20169,0.129582,298.045,697588,251.988,979.508,344736,257.197,911.453,2220.11
1.0446e+06,509.186,1890.97,-0.14,4.08935,4.20187,0.129573,298.045,697648,251.99,979.517,344736,257.197,911.453,2220.11
1.04466e+06,509.189,1890.98,-0.14,4.08955,4.20205,0.129564,298.045,697708,251.992,979.527,344736,257.197,911.453,2220.11
1.04472e+06,509.191,1890.99,-0.14,4.08975,4.20224,0.129555,298.045,697768,251.995,979.536,344736,257.197,911.453,2220.11
1.04478e+06,509.193,1891,-0.14,4.08994,4.20242,0.129544,298.045,697828,251.997,979.546,344736,257.197,911.453,2220.11
1.04484e+06,509.196,1891.01,-0.14,4.09014,4.20261,0.129533,298.046,697888,251.999,979.555,344736,257.197,911.453,2220.11
1.0449e+06,509.198,1891.02,-0.14,4.09034,4.20279,0.129522,298.046,697948,252.002,979.565,344736,257.197,911.453,2220.11
1.04496e+06,509.2,1891.03,-0.14,4.09054,4.20298,0.129511,298.046,698008,252.004,979.574,344736,257.197,911.453,2220.11
1.04502e+06,509.203,1891.04,-0.14,4.09077,4.2032,0.1295,298.046,698068,252.006,979.584,344736,257.197,911.453,2220.11
1.04508e+06,509.205,1891.05,-0.14,4.09101,4.20342,0.129488,298.046,698128,252.009,979.593,344736,257.197,911.453,2220.11
1.04514e+06,509.207,1891.06,-0.14,4.09124,4.20365,0.129477,298.046,698188,252.011,979.603,344736,257.197,911.453,2220.11
1.0452e+06,509.21,1891.07,-0.14,4.09148,4.20387,0.129466,298.046,698248,252.013,979.613,344736,257.197,911.453,2220.11
1.04526e+06,509.212,1891.07,-0.14,4.09172,4.20409,0.129455,298.046,698308,252.016,979.622,344736,257.197,911.453,2220.11
1.04532e+06,509.214,1891.08,-0.14,4.09196,4.20432,0.129443,298.046,698368,252.018,979.632,344736,257.197,911.453,2220.11
1.04538e+06,509.217,1891.09,-0.14,4.09219,4.20454,0.129432,298.046,698428,252.02,979.641,344736,257.197,911.453,2220.11
1.04544e+06,509.219,1891.1,-0.14,4.09243,4.20477,0.129421,298.046,698488,252.023,979.651,344736,257.197,911.453,2220.11
1.0455e+06,509.221,1891.11,-0.14,4.09267,4.20499,0.12941,298.046,698548,252.025,979.66,344736,257.197,911.453,2220.11
1.04556e+06,509.224,1891.12,-0.14,4.09291,4.20521,0.129399,298.046,698608,252.027,979.67,344736,257.197,911.453,2220.11
1.04562e+06,509.226,1891.13,-0.14,4.09314,4.20544,0.129387,298.046,698668,252.03,979.679,344736,257.197,911.453,2220.11
1.04568e+06,509.228,1891.14,-0.14,4.09338,4.20566,0.129376,298.046,698728,252.032,979.689,344736,257.197,911.453,2220.11
1.04574e+06,509.231,1891.15,-0.14,4.09362,4.20589,0.129366,298.047,698788,252.034,979.698,344736,257.197,911.453,2220.11
1.0458e+06,509.233,1891.16,-0.14,4.09385,4.20611,0.129355,298.047,698848,252.037,979.708,344736,257.197,911.453,2220.11
1.04586e+06,509.235,1891.17,-0.14,4.09409,4.20634,0.129345,298.047,698908,252.039,979.718,344736,257.197,911.453,2220.11
1.04592e+06,509.238,1891.18,-0.14,4.09436,4.20659,0.129334,298.047,698968,252.041,979.727,344736,257.197,911.453,2220.11
1.04598e+06,509.24,1891.19,-0.14,4.09464,4.20686,0.129324,298.047,699028,252.044,979.737,344736,257.197,911.453,2220.11
1.04604e+06,509.242,1891.2,-0.14,4.09493,4.20713,0.129313,298.047,699088,252.046,979.746,344736,257.197,911.453,2220.11
1.0461e+06,509.245,1891.21,-0.14,4.09521,4.2074,0.129302,298.047,699148,252.048,979.756,344736,257.197,911.453,2220.11
1.04616e+06,509.247,1891.22,-0.14,4.09549,4.20768,0.129292,298.047,699208,252.051,979.765,344736,257.197,911.453,2220.11
1.04622e+06,509.249,1891.23,-0.14,4.09578,4.20795,0.129281,298.047,699268,252.053,979.775,344736,257.197,911.453,2220.11
1.04628e+06,509.252,1891.24,-0.14,4.09606,4.20822,0.129271,298.047,699328,252.055,979.784,344736,257.197,911.453,2220.11
1.04634e+06,509.254,1891.25,-0.14,4.09634,4.20849,0.12926,298.047,699388,252.058,979.794,344736,257.197,911.453,2220.11
1.0464e+06,509.256,1891.26,-0.14,4.09663,4.20876,0.12925,298.047,699448,252.06,979.804,344736,257.197,911.453,2220.11
1.04646e+06,509.259,1891.27,-0.14,4.09691,4.20903,0.129239,298.047,699508,252.062,979.813,344736,257.197,911.453,2220.11
1.04652e+06,509.261,1891.28,-0.14,4.09719,4.2093,0.129228,298.047,699568,252.065,979.823,344736,257.197,911.453,2220.11
1.04658e+06,509.263,1891.28,-0.14,4.09748,4.20957,0.129218,298.047,699628,252.067,979.832,344736,257.197,911.453,2220.11
1.04664e+06,509.266,1891.29,-0.14,4.09776,4.20984,0.129207,298.047,699688,252.069,979.842,344736,257.197,911.453,2220.11
1.0467e+06,509.268,1891.3,-0.14,4.09805,4.21011,0.129195,298.047,699748,252.072,979.851,344736,257.197,911.453,2220.11
1.04676e+06,509.27,1891.31,-0.14,4.09833,4.21038,0.129184,298.047,699808,252.074,979.861,344736,257.197,911.453,2220.11
1.04682e+06,509.273,1891.32,-0.14,4.09854,4.21057,0.129173,298.047,699868,252.076,979.871,344736,257.197,911.453,2220.11
1.04688e+06,509.275,1891.33,-0.14,4.09868,4.21071,0.129162,298.047,699928,252.079,979.88,344736,257.197,911.453,2220.11
1.04694e+06,509.277,1891.34,-0.14,4.09883,4.21084,0.12915,298.047,699988,252.081,979.89,344736,257.197,911.453,2220.11
1.047e+06,509.28,1891.35,-0.14,4.09897,4.21097,0.129139,298.047,700048,252.083,979.899,344736,257.197,911.453,2220.11
1.04706e+06,509.282,1891.36,-0.14,4.09912,4.2111,0.129128,298.047,700108,252.086,979.909,344736,257.197,911.453,2220.11
1.04712e+06,509.284,1891.37,-0.14,4.09927,4.21123,0.129117,298.047,700168,252.088,979.918,344736,257.197,911.453,2220.11
1.04718e+06,509.287,1891.38,-0.14,4.09941,4.21137,0.129106,298.047,700228,252.09,979.928,344736,257.197,911.453,2220.11
1.04724e+06,509.289,1891.39,-0.14,4.09956,4.2115,0.129094,298.047,700288,252.093,979.937,344736,257.197,911.453,2220.11
1.0473e+06,509.291,1891.4,-0.14,4.0997,4.21163,0.129083,298.047,700348,252.095,979.947,344736,257.197,911.453,2220.11
1.04736e+06,509.294,1891.41,-0.14,4.09985,4.21176,0.129072,298.047,700408,252.097,979.957,344736,257.197,911.453,2220.11
1.04742e+06,509.296,1891.42,-0.14,4.09999,4.21189,0.129061,298.047,700468,252.1,979.966,344736,257.197,911.453,2220.11
1.04748e+06,509.298,1891.43,-0.14,4.10014,4.21203,0.129049,298.047,700528,252.102,979.976,344736,257.197,911.453,2220.11
1.04754e+06,509.301,1891.44,-0.14,4.10029,4.21216,0.129038,298.047,700588,252.104,979.985,344736,257.197,911.453,2220.11
1.0476e+06,509.303,1891.45,-0.14,4.10043,4.21229,0.129026,298.047,700648,252.107,979.995,344736,257.197,911.453,2220.11
1.04766e+06,509.305,1891.46,-0.14,4.10058,4.21242,0.129014,298.046,700708,252.109,980.004,344736,257.197,911.453,2220.11
1.04772e+06,509.308,1891.47,-0.14,4.10079,4.21262,0.129002,298.046,700768,252.111,980.014,344736,257.197,911.453,2220.11
1.04778e+06,509.31,1891.48,-0.14,4.10109,4.2129,0.12899,298.046,700828,252.114,980.024,344736,257.197,911.453,2220.11
1.04784e+06,509.312,1891.49,-0.14,4.10138,4.21319,0.128978,298.046,700888,252.116,980.033,344736,257.197,911.453,2220.11
1.0479e+06,509.315,1891.5,-0.14,4.10168,4.21347,0.128966,298.046,700948,252.118,980.043,344736,257.197,911.453,2220.11
1.04796e+06,509.317,1891.5,-0.14,4.10198,4.21375,0.128954,298.046,701008,252.121,980.052,344736,257.197,911.453,2220.11
1.04802e+06,509.319,1891.51,-0.14,4.10228,4.21404,0.128942,298.046,701068,252.123,980.062,344736,257.197,911.453,2220.11
1.04808e+06,509.322,1891.52,-0.14,4.10258,4.21432,0.128931,298.046,701128,252.125,980.071,344736,257.197,911.453,2220.11
1.04814e+06,509.324,1891.53,-0.14,4.10288,4.2146,0.128919,298.046,701188,252.128,980.081,344736,257.197,911.453,2220.11
1.0482e+06,509.326,1891.54,-0.14,4.10317,4.21489,0.128907,298.046,701248,252.13,980.091,344736,257.197,911.453,2220.11
1.04826e+06,509.329,1891.55,-0.14,4.10347,4.21517,0.128895,298.046,701308,252.132,980.1,344736,257.197,911.453,2220.11
1.04832e+06,509.331,1891.56,-0.14,4.10377,4.21546,0.128883,298.046,701368,252.135,980.11,344736,257.197,911.453,2220.11
1.04838e+06,509.333,1891.57,-0.14,4.10407,4.21574,0.128871,298.046,701428,252.137,980.119,344736,257.197,911.453,2220.11
1.04844e+06,509.336,1891.58,-0.14,4.10437,4.21602,0.12886,298.046,701488,252.139,980.129,344736,257.197,911.453,2220.11
1.0485e+06,509.338,1891.59,-0.14,4.10467,4.21631,0.128849,298.046,701548,252.142,980.138,344736,257.197,911.453,2220.11
1.04856e+06,509.34,1891.6,-0.14,4.10496,4.21659,0.128837,298.045,701608,252.144,980.148,344736,257.197,911.453,2220.11
1.04862e+06,509.343,1891.61,-0.14,4.10533,4.21694,0.128826,298.045,701668,252.146,980.158,344736,257.197,911.453,2220.11
1.04868e+06,509.345,1891.62,-0.14,4.10588,4.21749,0.128815,298.045,701728,252.149,980.167,344736,257.197,911.453,2220.11
1.04874e+06,509.347,1891.63,-0.14,4.10644,4.21803,0.128804,298.045,701788,252.151,980.177,344736,257.197,911.453,2220.11
1.0488e+06,509.35,1891.64,-0.14,4.107,4.21857,0.128793,298.045,701848,252.153,980.186,344736,257.197,911.453,2220.11
1.04886e+06,509.352,1891.65,-0.14,4.10755,4.21911,0.128781,298.045,701908,252.156,980.196,344736,257.197,911.453,2220.11
1.04892e+06,509.354,1891.66,-0.14,4.10811,4.21965,0.12877,298.045,701968,252.158,980.206,344736,257.197,911.453,2220.11
1.04898e+06,509.357,1891.67,-0.14,4.10866,4.22019,0.128759,298.045,702028,252.16,980.215,344736,257.197,911.453,2220.11
1.04904e+06,509.359,1891.68,-0.14,4.10922,4.22073,0.128748,298.045,702088,252.163,980.225,344736,257.197,911.453,2220.11
1.0491e+06,509.361,1891.69,-0.14,4.10977,4.22127,0.128736,298.045,702148,252.165,980.234,344736,257.197,911.453,2220.11
1.04916e+06,509.364,1891.7,-0.14,4.11033,4.22182,0.128725,298.045,702208,252.167,980.244,344736,257.197,911.453,2220.11
1.04922e+06,509.366,1891.71,-0.14,4.11088,4.22236,0.128714,298.045,702268,252.17,980.253,344736,257.197,911.453,2220.11
1.04928e+06,509.368,1891.72,-0.14,4.11144,4.2229,0.128703,298.045,702328,252.172,980.263,344736,257.197,911.453,2220.11
1.04934e+06,509.371,1891.73,-0.14,4.11199,4.22344,0.128691,298.045,702388,252.174,980.273,344736,257.197,911.453,2220.11
1.0494e+06,509.373,1891.73,-0.14,4.11255,4.22398,0.128679,298.045,702448,252.177,980.282,344736,257.197,911.453,2220.11
1.04946e+06,509.375,1891.74,-0.14,4.11311,4.22452,0.128667,298.044,702508,252.179,980.292,344736,257.197,911.453,2220.11
1.04952e+06,509.378,1891.75,-0.14,4.11372,4.22512,0.128656,298.044,702568,252.181,980.301,344736,257.197,911.453,2220.11
1.04958e+06,509.38,1891.76,-0.14,4.11473,4.22612,0.128644,298.044,702628,252.184,980.311,344736,257.197,911.453,2220.11
1.04964e+06,509.382,1891.77,-0.14,4.11575,4.22713,0.128632,298.044,702688,252.186,980.321,344736,257.197,911.453,2220.11
1.0497e+06,509.385,1891.78,-0.14,4.11677,4.22813,0.12862,298.044,702748,252.188,980.33,344736,257.197,911.453,2220.11
1.04976e+06,509.387,1891.79,-0.14,4.11779,4.22913,0.128608,298.044,702808,252.191,980.34,344736,257.197,911.453,2220.11
1.04982e+06,509.389,1891.8,-0.14,4.11881,4.23014,0.128596,298.044,702868,252.193,980.349,344736,257.197,911.453,2220.11
1.04988e+06,509.392,1891.81,-0.14,4.11983,4.23114,0.128584,298.044,702928,252.195,980.359,344736,257.197,911.453,2220.11
1.04994e+06,509.394,1891.82,-0.14,4.12084,4.23214,0.128572,298.044,702988,252.198,980.369,344736,257.197,911.453,2220.11
1.05e+06,509.396,1891.83,-0.14,4.12186,4.23315,0.128561,298.044,703048,252.2,980.378,344736,257.197,911.453,2220.11
1.05006e+06,509.399,1891.84,-0.14,4.12288,4.23415,0.128549,298.044,703108,252.202,980.388,344736,257.197,911.453,2220.11
1.05012e+06,509.401,1891.85,-0.14,4.1239,4.23515,0.128537,298.044,703168,252.205,980.398,344736,257.197,911.453,2220.11
1.05018e+06,509.403,1891.86,-0.14,4.12492,4.23616,0.128525,298.044,703228,252.207,980.407,344736,257.197,911.453,2220.11
1.05024e+06,509.406,1891.87,-0.14,4.12594,4.23716,0.128512,298.044,703288,252.209,980.417,344736,257.197,911.453,2220.11
1.0503e+06,509.408,1891.88,-0.14,4.12695,4.23816,0.128499,298.044,703348,252.212,980.426,344736,257.197,911.453,2220.11
1.05036e+06,509.41,1891.89,-0.14,4.12797,4.23917,0.128486,298.044,703408,252.214,980.436,344736,257.197,911.453,2220.11
1.05042e+06,509.413,1891.9,-0.14,4.12899,4.24017,0.128473,298.043,703468,252.216,980.446,344736,257.197,911.453,2220.11
