9608.05,3.84289,14.795,1,3.56653,3.82146,0.167929,299.04,1760,1.05178,4.25971,6528,2.79111,10.5353,1320.05
9610.05,3.84344,14.797,1,3.5663,3.8213,0.167954,299.028,1760,1.05178,4.25971,6530,2.79167,10.5373,1320.05
9612.05,3.844,14.799,1,3.56608,3.82114,0.167979,299.017,1760,1.05178,4.25971,6532,2.79222,10.5392,1320.05
9614.05,3.84455,14.8009,1,3.56585,3.82099,0.168003,299.005,1760,1.05178,4.25971,6534,2.79278,10.5412,1320.05
9616.05,3.84511,14.8029,1,3.56563,3.82083,0.168028,298.994,1760,1.05178,4.25971,6536,2.79333,10.5432,1320.05
9618.05,3.84567,14.8049,1,3.56541,3.82068,0.168052,298.983,1760,1.05178,4.25971,6538,2.79389,10.5452,1320.05
9620.05,3.84622,14.8069,1,3.56519,3.82052,0.168077,298.972,1760,1.05178,4.25971,6540,2.79444,10.5472,1320.05
9622.05,3.84678,14.8089,1,3.56498,3.82037,0.168101,298.961,1760,1.05178,4.25971,6542,2.795,10.5491,1320.05
9624.05,3.84733,14.8108,1,3.56476,3.82022,0.168125,298.95,1760,1.05178,4.25971,6544,2.79556,10.5511,1320.05
9626.05,3.84789,14.8128,1,3.56455,3.82007,0.168149,298.94,1760,1.05178,4.25971,6546,2.79611,10.5531,1320.05
9628.05,3.84844,14.8148,1,3.56434,3.81992,0.168173,298.93,1760,1.05178,4.25971,6548,2.79667,10.5551,1320.05
9630.05,3.849,14.8168,1,3.56413,3.81977,0.168197,298.92,1760,1.05178,4.25971,6550,2.79722,10.5571,1320.05
9632.05,3.84955,14.8188,1,3.56392,3.81962,0.168221,298.91,1760,1.05178,4.25971,6552,2.79778,10.559,1320.05
9634.05,3.85011,14.8207,1,3.56371,3.81947,0.168245,298.9,1760,1.05178,4.25971,6554,2.79833,10.561,1320.05
9636.05,3.85067,14.8227,1,3.5635,3.81933,0.168269,298.891,1760,1.05178,4.25971,6556,2.79889,10.563,1320.05
9638.05,3.85122,14.8247,1,3.5633,3.81918,0.168292,298.881,1760,1.05178,4.25971,6558,2.79944,10.565,1320.05
9640.05,3.85178,14.8267,1,3.56309,3.81903,0.168316,298.872,1760,1.05178,4.25971,6560,2.8,10.567,1320.05
9642.05,3.85233,14.8287,1,3.56289,3.81889,0.16834,298.863,1760,1.05178,4.25971,6562,2.80056,10.5689,1320.05
9644.05,3.85289,14.8306,1,3.56269,3.81874,0.168363,298.854,1760,1.05178,4.25971,6564,2.80111,10.5709,1320.05
9646.05,3.85344,14.8326,1,3.56249,3.8186,0.168387,298.845,1760,1.05178,4.25971,6566,2.80167,10.5729,1320.05
9648.05,3.854,14.8346,1,3.56229,3.81846,0.16841,298.837,1760,1.05178,4.25971,6568,2.80222,10.5749,1320.05
9650.05,3.85455,14.8366,1,3.56209,3.81831,0.168434,298.828,1760,1.05178,4.25971,6570,2.80278,10.5769,1320.05
9652.05,3.85511,14.8386,1,3.56189,3.81817,0.168457,298.82,1760,1.05178,4.25971,6572,2.80333,10.5788,1320.05
9654.05,3.85567,14.8405,1,3.5617,3.81803,0.168481,298.812,1760,1.05178,4.25971,6574,2.80389,10.5808,1320.05
9656.05,3.85622,14.8425,1,3.5615,3.81788,0.168504,298.804,1760,1.05178,4.25971,6576,2.80444,10.5828,1320.05
9658.05,3.85678,14.8445,1,3.56131,3.81774,0.168527,298.796,1760,1.05178,4.25971,6578,2.805,10.5848,1320.05
9660.05,3.85733,14.8465,1,3.56112,3.81761,0.168551,298.788,1760,1.05178,4.25971,6580,2.80556,10.5868,1320.05
9662.05,3.85789,14.8484,1,3.56095,3.81749,0.168574,298.781,1760,1.05178,4.25971,6582,2.80611,10.5887,1320.05
9664.05,3.85844,14.8504,1,3.56077,3.81737,0.168597,298.773,1760,1.05178,4.25971,6584,2.80667,10.5907,1320.05
9666.05,3.859,14.8524,1,3.5606,3.81724,0.168621,298.766,1760,1.05178,4.25971,6586,2.80722,10.5927,1320.05
9668.05,3.85955,14.8544,1,3.56043,3.81712,0.168644,298.759,1760,1.05178,4.25971,6588,2.80778,10.5947,1320.05
9670.05,3.86011,14.8564,1,3.56025,3.817,0.168667,298.752,1760,1.05178,4.25971,6590,2.80833,10.5966,1320.05
9672.05,3.86067,14.8583,1,3.56008,3.81688,0.16869,298.745,1760,1.05178,4.25971,6592,2.80889,10.5986,1320.05
9674.05,3.86122,14.8603,1,3.55991,3.81676,0.168713,298.738,1760,1.05178,4.25971,6594,2.80944,10.6006,1320.05
9676.05,3.86178,14.8623,1,3.55974,3.81663,0.168737,298.731,1760,1.05178,4.25971,6596,2.81,10.6026,1320.05
9678.05,3.86233,14.8643,1,3.55957,3.81651,0.16876,298.724,1760,1.05178,4.25971,6598,2.81056,10.6046,1320.05
9680.05,3.86289,14.8662,1,3.5594,3.81639,0.168783,298.718,1760,1.05178,4.25971,6600,2.81111,10.6065,1320.05
9680.05,3.86289,14.8662,1,3.5594,3.81639,0.168783,298.718,1760,1.05178,4.25971,6600,2.81111,10.6065,1320.05
9680.05,3.86289,14.8662,0,3.64798,3.81669,0.168741,298.718,1760,1.05178,4.25971,6600,2.81111,10.6065,1320.05
9682.05,3.86289,14.8662,0,3.64865,3.81725,0.168632,298.706,1760,1.05178,4.25971,6600,2.81111,10.6065,1322.05
9684.05,3.86289,14.8662,0,3.64891,3.81749,0.16861,298.694,1760,1.05178,4.25971,6600,2.81111,10.6065,1324.05
9686.05,3.86289,14.8662,0,3.64911,3.81766,0.16858,298.683,1760,1.05178,4.25971,6600,2.81111,10.6065,1326.05
9688.05,3.86289,14.8662,0,3.64928,3.81781,0.168559,298.671,1760,1.05178,4.25971,6600,2.81111,10.6065,1328.05
9690.05,3.86289,14.8662,0,3.64943,3.81794,0.168542,298.66,1760,1.05178,4.25971,6600,2.81111,10.6065,1330.05
9690.05,3.86289,14.8662,0,3.64943,3.81794,0.168542,298.66,1760,1.05178,4.25971,6600,2.81111,10.6065,1330.05
9690.06,3.86289,14.8662,1,3.56064,3.81761,0.168585,298.66,1760,1.05178,4.25971,6600,2.81111,10.6065,1330.06
9692.06,3.86344,14.8682,1,3.55991,3.81702,0.168702,298.655,1760,1.05178,4.25971,6602,2.81167,10.6085,1330.06
9694.06,3.864,14.8702,1,3.55958,3.81675,0.168735,298.649,1760,1.05178,4.25971,6604,2.81222,10.6105,1330.06
9696.06,3.86455,14.8722,1,3.5593,3.81654,0.168778,298.644,1760,1.05178,4.25971,6606,2.81278,10.6125,1330.06
9698.06,3.86511,14.8742,1,3.55905,3.81635,0.168812,298.639,1760,1.05178,4.25971,6608,2.81333,10.6144,1330.06
9700.06,3.86567,14.8761,1,3.55883,3.81617,0.168844,298.634,1760,1.05178,4.25971,6610,2.81389,10.6164,1330.06
9700.06,3.86567,14.8761,1,3.55883,3.81617,0.168844,298.634,1760,1.05178,4.25971,6610,2.81389,10.6164,1330.06
9700.06,3.86567,14.8761,5,3.43371,3.81494,0.169019,298.635,1760,1.05178,4.25971,6610,2.81389,10.6164,1330.06
9702.06,3.86844,14.8857,5,3.43036,3.81206,0.169637,298.698,1760,1.05178,4.25971,6612,2.81667,10.626,1330.06
9704.06,3.87122,14.8952,5,3.42872,3.81048,0.169878,298.76,1760,1.05178,4.25971,6614,2.81944,10.6355,1330.06
9706.06,3.874,14.9047,5,3.42742,3.80928,0.170155,298.821,1760,1.05178,4.25971,6616,2.82222,10.645,1330.06
9708.06,3.87678,14.9142,5,3.42632,3.80822,0.170384,298.881,1760,1.05178,4.25971,6618,2.825,10.6545,1330.06
9710.06,3.87955,14.9237,5,3.42532,3.80726,0.170599,298.94,1760,1.05178,4.25971,6620,2.82778,10.664,1330.06
9710.06,3.87955,14.9237,5,3.42532,3.80726,0.170599,298.94,1760,1.05178,4.25971,6620,2.82778,10.664,1330.06
9710.06,3.87955,14.9237,1,3.55033,3.80837,0.170397,298.94,1760,1.05178,4.25971,6620,2.82778,10.664,1330.06
9712.06,3.88011,14.9257,1,3.55227,3.8099,0.169996,298.93,1760,1.05178,4.25971,6622,2.82833,10.666,1330.06
9714.06,3.88067,14.9277,1,3.55269,3.81033,0.169984,298.92,1760,1.05178,4.25971,6624,2.82889,10.668,1330.06
9716.06,3.88122,14.9297,1,3.55297,3.81057,0.169922,298.911,1760,1.05178,4.25971,6626,2.82944,10.6699,1330.06
9718.06,3.88178,14.9316,1,3.5531,3.81071,0.169903,298.901,1760,1.05178,4.25971,6628,2.83,10.6719,1330.06
9720.06,3.88233,14.9336,1,3.55317,3.8108,0.16989,298.892,1760,1.05178,4.25971,6630,2.83056,10.6739,1330.06
9720.06,3.88233,14.9336,1,3.55317,3.8108,0.16989,298.892,1760,1.05178,4.25971,6630,2.83056,10.6739,1330.06
9720.06,3.88233,14.9336,0,3.64129,3.8111,0.169841,298.892,1760,1.05178,4.25971,6630,2.83056,10.6739,1330.06
9722.06,3.88233,14.9336,0,3.64217,3.81183,0.169685,298.877,1760,1.05178,4.25971,6630,2.83056,10.6739,1332.06
9724.06,3.88233,14.9336,0,3.64259,3.8122,0.169636,298.862,1760,1.05178,4.25971,6630,2.83056,10.6739,1334.06
9726.06,3.88233,14.9336,0,3.64293,3.81248,0.16958,298.848,1760,1.05178,4.25971,6630,2.83056,10.6739,1336.06
9728.06,3.88233,14.9336,0,3.6432,3.81271,0.16954,298.834,1760,1.05178,4.25971,6630,2.83056,10.6739,1338.06
9730.06,3.88233,14.9336,0,3.64343,3.8129,0.169505,298.82,1760,1.05178,4.25971,6630,2.83056,10.6739,1340.06
9730.06,3.88233,14.9336,0,3.64343,3.8129,0.169505,298.82,1760,1.05178,4.25971,6630,2.83056,10.6739,1340.06
9730.06,3.88233,14.9336,-1,3.73175,3.81321,0.169456,298.82,1760,1.05178,4.25971,6630,2.83056,10.6739,1340.06
9732.06,3.88289,14.9357,-1,3.73278,3.81406,0.169274,298.814,1762,1.05233,4.26178,6630,2.83056,10.6739,1340.06
9734.06,3.88344,14.9378,-1,3.73338,3.81456,0.169197,298.808,1764,1.05289,4.26386,6630,2.83056,10.6739,1340.06
9736.06,3.884,14.9398,-1,3.73388,3.81498,0.169121,298.802,1766,1.05344,4.26593,6630,2.83056,10.6739,1340.06
9738.06,3.88455,14.9419,-1,3.73433,3.81536,0.169061,298.796,1768,1.054,4.26801,6630,2.83056,10.6739,1340.06
9740.06,3.88511,14.944,-1,3.73474,3.8157,0.169005,298.79,1770,1.05455,4.27008,6630,2.83056,10.6739,1340.06
9740.06,3.88511,14.944,-1,3.73474,3.8157,0.169005,298.79,1770,1.05455,4.27008,6630,2.83056,10.6739,1340.06
9740.06,3.88511,14.944,-5,3.85977,3.81693,0.168831,298.791,1770,1.05455,4.27008,6630,2.83056,10.6739,1340.06
9742.06,3.88789,14.9547,-5,3.86338,3.82029,0.168254,298.861,1772,1.05733,4.28081,6630,2.83056,10.6739,1340.06
9744.06,3.89067,14.9654,-5,3.86529,3.82225,0.16803,298.929,1774,1.06011,4.29155,6630,2.83056,10.6739,1340.06
9746.06,3.89344,14.9762,-5,3.8669,3.82387,0.167773,298.997,1776,1.06289,4.30229,6630,2.83056,10.6739,1340.06
9748.06,3.89622,14.9869,-5,3.8683,3.82533,0.16757,299.063,1778,1.06567,4.31304,6630,2.83056,10.6739,1340.06
9750.06,3.899,14.9977,-5,3.8696,3.8267,0.167383,299.129,1780,1.06844,4.32379,6630,2.83056,10.6739,1340.06
9750.06,3.899,14.9977,-5,3.8696,3.8267,0.167383,299.129,1780,1.06844,4.32379,6630,2.83056,10.6739,1340.06
9750.06,3.899,14.9977,-1,3.74448,3.82528,0.167545,299.129,1780,1.06844,4.32379,6630,2.83056,10.6739,1340.06
9752.06,3.89955,14.9998,-1,3.7424,3.82346,0.167868,299.117,1782,1.069,4.32587,6630,2.83056,10.6739,1340.06
9754.06,3.90011,15.0018,-1,3.74203,3.82304,0.167864,299.106,1784,1.06955,4.32794,6630,2.83056,10.6739,1340.06
9756.06,3.90067,15.0039,-1,3.74185,3.82287,0.167908,299.095,1786,1.07011,4.33002,6630,2.83056,10.6739,1340.06
9758.06,3.90122,15.006,-1,3.7418,3.82279,0.167914,299.085,1788,1.07067,4.3321,6630,2.83056,10.6739,1340.06
9760.06,3.90178,15.0081,-1,3.74182,3.82278,0.167916,299.074,1790,1.07122,4.33418,6630,2.83056,10.6739,1340.06
9760.06,3.90178,15.0081,-1,3.74182,3.82278,0.167916,299.074,1790,1.07122,4.33418,6630,2.83056,10.6739,1340.06
9760.06,3.90178,15.0081,0,3.65453,3.82243,0.167958,299.074,1790,1.07122,4.33418,6630,2.83056,10.6739,1340.06
9762.06,3.90178,15.0081,0,3.65365,3.82168,0.168085,299.056,1790,1.07122,4.33418,6630,2.83056,10.6739,1342.06
9764.06,3.90178,15.0081,0,3.65326,3.82133,0.168119,299.039,1790,1.07122,4.33418,6630,2.83056,10.6739,1344.06
9766.06,3.90178,15.0081,0,3.65297,3.82108,0.16816,299.021,1790,1.07122,4.33418,6630,2.83056,10.6739,1346.06
9768.06,3.90178,15.0081,0,3.65274,3.82088,0.168188,299.004,1790,1.07122,4.33418,6630,2.83056,10.6739,1348.06
9770.06,3.90178,15.0081,0,3.65255,3.82071,0.168213,298.988,1790,1.07122,4.33418,6630,2.83056,10.6739,1350.06
9770.06,3.90178,15.0081,0,3.65255,3.82071,0.168213,298.988,1790,1.07122,4.33418,6630,2.83056,10.6739,1350.06
9770.06,3.90178,15.0081,3,3.48826,3.81967,0.168341,298.988,1790,1.07122,4.33418,6630,2.83056,10.6739,1350.06
9772.06,3.90344,15.0139,3,3.48544,3.81726,0.168756,299.004,1790,1.07122,4.33418,6632,2.83222,10.6797,1350.06
9774.06,3.90511,15.0197,3,3.48416,3.8161,0.168905,299.021,1790,1.07122,4.33418,6634,2.83389,10.6855,1350.06
9776.06,3.90678,15.0255,3,3.48307,3.81515,0.16908,299.037,1790,1.07122,4.33418,6636,2.83556,10.6913,1350.06
9778.06,3.90844,15.0313,3,3.48211,3.8143,0.169228,299.053,1790,1.07122,4.33418,6638,2.83722,10.6971,1350.06
9780.06,3.91011,15.0371,3,3.48123,3.81354,0.169381,299.069,1790,1.07122,4.33418,6640,2.83889,10.7029,1350.06
9780.06,3.91011,15.0371,3,3.48123,3.81354,0.169381,299.069,1790,1.07122,4.33418,6640,2.83889,10.7029,1350.06
9780.06,3.91011,15.0371,-3,3.80924,3.81536,0.169095,299.068,1790,1.07122,4.33418,6640,2.83889,10.7029,1350.06
9782.06,3.91178,15.0435,-3,3.81324,3.81885,0.168431,299.09,1792,1.07289,4.34054,6640,2.83889,10.7029,1350.06
9784.06,3.91344,15.0498,-3,3.81494,3.82051,0.168285,299.11,1794,1.07455,4.34689,6640,2.83889,10.7029,1350.06
9786.06,3.91511,15.0562,-3,3.8163,3.82176,0.168072,299.131,1796,1.07622,4.35325,6640,2.83889,10.7029,1350.06
9788.06,3.91678,15.0625,-3,3.81743,3.82282,0.167921,299.151,1798,1.07789,4.35962,6640,2.83889,10.7029,1350.06
9790.06,3.91844,15.0689,-3,3.81842,3.82377,0.16778,299.171,1800,1.07955,4.36598,6640,2.83889,10.7029,1350.06
9790.06,3.91844,15.0689,-3,3.81842,3.82377,0.16778,299.171,1800,1.07955,4.36598,6640,2.83889,10.7029,1350.06
9790.06,3.91844,15.0689,3,3.49128,3.82168,0.168037,299.171,1800,1.07955,4.36598,6640,2.83889,10.7029,1350.06
9792.06,3.92011,15.0747,3,3.48679,3.81789,0.168697,299.184,1800,1.07955,4.36598,6642,2.84056,10.7087,1350.06
9794.06,3.92178,15.0805,3,3.48522,3.81644,0.168839,299.197,1800,1.07955,4.36598,6644,2.84222,10.7145,1350.06
9796.06,3.92344,15.0863,3,3.48394,3.81537,0.169051,299.211,1800,1.07955,4.36598,6646,2.84389,10.7203,1350.06
9798.06,3.92511,15.0921,3,3.48289,3.81444,0.169205,299.223,1800,1.07955,4.36598,6648,2.84556,10.7262,1350.06
9800.06,3.92678,15.0979,3,3.48193,3.81362,0.169368,299.236,1800,1.07955,4.36598,6650,2.84722,10.732,1350.06
9800.06,3.92678,15.0979,3,3.48193,3.81362,0.169368,299.236,1800,1.07955,4.36598,6650,2.84722,10.732,1350.06
9800.06,3.92678,15.0979,1,3.55847,3.81422,0.16927,299.236,1800,1.07955,4.36598,6650,2.84722,10.732,1350.06
9802.06,3.92733,15.0999,1,3.55918,3.81483,0.169123,299.221,1800,1.07955,4.36598,6652,2.84778,10.7339,1350.06
9804.06,3.92789,15.1019,1,3.55911,3.81484,0.169155,299.206,1800,1.07955,4.36598,6654,2.84833,10.7359,1350.06
9806.06,3.92844,15.1039,1,3.55898,3.81476,0.169158,299.191,1800,1.07955,4.36598,6656,2.84889,10.7379,1350.06
9808.06,3.929,15.1058,1,3.55881,3.81466,0.169179,299.177,1800,1.07955,4.36598,6658,2.84944,10.7399,1350.06
9810.06,3.92955,15.1078,1,3.55861,3.81454,0.169203,299.163,1800,1.07955,4.36598,6660,2.85,10.7418,1350.06
9812.06,3.93011,15.1098,1,3.55841,3.81441,0.16923,299.149,1800,1.07955,4.36598,6662,2.85056,10.7438,1350.06
9814.06,3.93067,15.1118,1,3.5582,3.81428,0.169258,299.135,1800,1.07955,4.36598,6664,2.85111,10.7458,1350.06
9816.06,3.93122,15.1138,1,3.55798,3.81414,0.169287,299.122,1800,1.07955,4.36598,6666,2.85167,10.7478,1350.06
9818.06,3.93178,15.1157,1,3.55776,3.814,0.169316,299.109,1800,1.07955,4.36598,6668,2.85222,10.7498,1350.06
9820.06,3.93233,15.1177,1,3.55755,3.81386,0.169345,299.096,1800,1.07955,4.36598,6670,2.85278,10.7517,1350.06
9822.06,3.93289,15.1197,1,3.55733,3.81372,0.169374,299.083,1800,1.07955,4.36598,6672,2.85333,10.7537,1350.06
9824.06,3.93344,15.1217,1,3.55712,3.81358,0.169403,299.071,1800,1.07955,4.36598,6674,2.85389,10.7557,1350.06
9826.06,3.934,15.1236,1,3.5569,3.81344,0.169432,299.059,1800,1.07955,4.36598,6676,2.85444,10.7577,1350.06
9828.06,3.93455,15.1256,1,3.55669,3.81331,0.16946,299.046,1800,1.07955,4.36598,6678,2.855,10.7596,1350.06
9830.06,3.93511,15.1276,1,3.55648,3.81317,0.169489,299.035,1800,1.07955,4.36598,6680,2.85556,10.7616,1350.06
9832.06,3.93567,15.1296,1,3.55627,3.81303,0.169518,299.023,1800,1.07955,4.36598,6682,2.85611,10.7636,1350.06
9834.06,3.93622,15.1315,1,3.55607,3.8129,0.169546,299.011,1800,1.07955,4.36598,6684,2.85667,10.7656,1350.06
9836.06,3.93678,15.1335,1,3.55586,3.81276,0.169575,299,1800,1.07955,4.36598,6686,2.85722,10.7675,1350.06
9838.06,3.93733,15.1355,1,3.55566,3.81263,0.169603,298.989,1800,1.07955,4.36598,6688,2.85778,10.7695,1350.06
9840.06,3.93789,15.1375,1,3.55546,3.81249,0.169631,298.978,1800,1.07955,4.36598,6690,2.85833,10.7715,1350.06
9842.06,3.93844,15.1394,1,3.55526,3.81236,0.169659,298.968,1800,1.07955,4.36598,6692,2.85889,10.7735,1350.06
9844.06,3.939,15.1414,1,3.55506,3.81223,0.169687,298.957,1800,1.07955,4.36598,6694,2.85944,10.7754,1350.06
9846.06,3.93955,15.1434,1,3.55486,3.8121,0.169715,298.947,1800,1.07955,4.36598,6696,2.86,10.7774,1350.06
9848.06,3.94011,15.1454,1,3.55466,3.81196,0.169743,298.937,1800,1.07955,4.36598,6698,2.86056,10.7794,1350.06
9850.06,3.94067,15.1473,1,3.55447,3.81183,0.169771,298.927,1800,1.07955,4.36598,6700,2.86111,10.7814,1350.06
9852.06,3.94122,15.1493,1,3.55427,3.81171,0.169798,298.917,1800,1.07955,4.36598,6702,2.86167,10.7833,1350.06
9854.06,3.94178,15.1513,1,3.55408,3.81158,0.169826,298.907,1800,1.07955,4.36598,6704,2.86222,10.7853,1350.06
9856.06,3.94233,15.1533,1,3.55389,3.81145,0.169853,298.898,1800,1.07955,4.36598,6706,2.86278,10.7873,1350.06
9858.06,3.94289,15.1552,1,3.5537,3.81132,0.169881,298.888,1800,1.07955,4.36598,6708,2.86333,10.7893,1350.06
9860.06,3.94344,15.1572,1,3.55351,3.81119,0.169908,298.879,1800,1.07955,4.36598,6710,2.86389,10.7912,1350.06
9862.06,3.944,15.1592,1,3.55332,3.81107,0.169935,298.87,1800,1.07955,4.36598,6712,2.86444,10.7932,1350.06
9864.06,3.94455,15.1612,1,3.55314,3.81094,0.169963,298.861,1800,1.07955,4.36598,6714,2.865,10.7952,1350.06
9866.06,3.94511,15.1631,1,3.55295,3.81081,0.16999,298.853,1800,1.07955,4.36598,6716,2.86556,10.7972,1350.06
9868.06,3.94567,15.1651,1,3.55276,3.81069,0.170017,298.844,1800,1.07955,4.36598,6718,2.86611,10.7991,1350.06
9870.06,3.94622,15.1671,1,3.55258,3.81056,0.170044,298.836,1800,1.07955,4.36598,6720,2.86667,10.8011,1350.06
9872.06,3.94678,15.1691,1,3.5524,3.81044,0.170071,298.828,1800,1.07955,4.36598,6722,2.86722,10.8031,1350.06
9874.06,3.94733,15.171,1,3.55222,3.81031,0.170099,298.82,1800,1.07955,4.36598,6724,2.86778,10.805,1350.06
9876.06,3.94789,15.173,1,3.55203,3.81019,0.170126,298.812,1800,1.07955,4.36598,6726,2.86833,10.807,1350.06
9878.06,3.94844,15.175,1,3.55187,3.81008,0.170153,298.804,1800,1.07955,4.36598,6728,2.86889,10.809,1350.06
9880.06,3.949,15.1769,1,3.5517,3.80997,0.17018,298.796,1800,1.07955,4.36598,6730,2.86944,10.811,1350.06
9882.06,3.94955,15.1789,1,3.55153,3.80986,0.170207,298.788,1800,1.07955,4.36598,6732,2.87,10.8129,1350.06
9884.06,3.95011,15.1809,1,3.55136,3.80974,0.170234,298.781,1800,1.07955,4.36598,6734,2.87056,10.8149,1350.06
9886.06,3.95067,15.1829,1,3.5512,3.80963,0.170261,298.774,1800,1.07955,4.36598,6736,2.87111,10.8169,1350.06
9888.06,3.95122,15.1848,1,3.55103,3.80952,0.170287,298.767,1800,1.07955,4.36598,6738,2.87167,10.8189,1350.06
9890.06,3.95178,15.1868,1,3.55087,3.80941,0.170314,298.76,1800,1.07955,4.36598,6740,2.87222,10.8208,1350.06
9892.06,3.95233,15.1888,1,3.5507,3.8093,0.170341,298.753,1800,1.07955,4.36598,6742,2.87278,10.8228,1350.06
9894.06,3.95289,15.1908,1,3.55054,3.80919,0.170368,298.746,1800,1.07955,4.36598,6744,2.87333,10.8248,1350.06
9896.06,3.95344,15.1927,1,3.55038,3.80908,0.170395,298.739,1800,1.07955,4.36598,6746,2.87389,10.8267,1350.06
9898.06,3.954,15.1947,1,3.55021,3.80897,0.170422,298.733,1800,1.07955,4.36598,6748,2.87444,10.8287,1350.06
9900.06,3.95455,15.1967,1,3.55005,3.80886,0.170449,298.726,1800,1.07955,4.36598,6750,2.875,10.8307,1350.06
9900.06,3.95455,15.1967,1,3.55005,3.80886,0.170449,298.726,1800,1.07955,4.36598,6750,2.875,10.8307,1350.06
9900.06,3.95455,15.1967,0,3.63876,3.80913,0.1704,298.726,1800,1.07955,4.36598,6750,2.875,10.8307,1350.06
9902.06,3.95455,15.1967,0,3.63939,3.80964,0.170273,298.714,1800,1.07955,4.36598,6750,2.875,10.8307,1352.06
9904.06,3.95455,15.1967,0,3.63963,3.80985,0.170248,298.702,1800,1.07955,4.36598,6750,2.875,10.8307,1354.06
9906.06,3.95455,15.1967,0,3.63982,3.81001,0.170213,298.69,1800,1.07955,4.36598,6750,2.875,10.8307,1356.06
9908.06,3.95455,15.1967,0,3.63997,3.81013,0.17019,298.679,1800,1.07955,4.36598,6750,2.875,10.8307,1358.06
9910.06,3.95455,15.1967,0,3.64009,3.81024,0.17017,298.668,1800,1.07955,4.36598,6750,2.875,10.8307,1360.06
9910.06,3.95455,15.1967,0,3.64009,3.81024,0.17017,298.668,1800,1.07955,4.36598,6750,2.875,10.8307,1360.06
9910.06,3.95455,15.1967,1,3.55121,3.80996,0.170219,298.668,1800,1.07955,4.36598,6750,2.875,10.8307,1360.06
9912.06,3.95511,15.1986,1,3.55051,3.80943,0.170355,298.662,1800,1.07955,4.36598,6752,2.87556,10.8327,1360.06
9914.06,3.95567,15.2006,1,3.5502,3.80919,0.170393,298.657,1800,1.07955,4.36598,6754,2.87611,10.8346,1360.06
9916.06,3.95622,15.2026,1,3.54994,3.80899,0.170443,298.652,1800,1.07955,4.36598,6756,2.87667,10.8366,1360.06
9918.06,3.95678,15.2046,1,3.5497,3.80882,0.170482,298.647,1800,1.07955,4.36598,6758,2.87722,10.8386,1360.06
9920.06,3.95733,15.2065,1,3.54949,3.80866,0.170519,298.642,1800,1.07955,4.36598,6760,2.87778,10.8406,1360.06
9920.06,3.95733,15.2065,1,3.54949,3.80866,0.170519,298.642,1800,1.07955,4.36598,6760,2.87778,10.8406,1360.06
9920.06,3.95733,15.2065,5,3.42443,3.80754,0.170721,298.642,1800,1.07955,4.36598,6760,2.87778,10.8406,1360.06
9922.06,3.96011,15.216,5,3.42132,3.80494,0.171365,298.706,1800,1.07955,4.36598,6762,2.88056,10.8501,1360.06
9924.06,3.96289,15.2255,5,3.41982,3.8035,0.171606,298.769,1800,1.07955,4.36598,6764,2.88333,10.8596,1360.06
9926.06,3.96567,15.235,5,3.41865,3.80242,0.171883,298.831,1800,1.07955,4.36598,6766,2.88611,10.8691,1360.06
9928.06,3.96844,15.2445,5,3.41764,3.80146,0.172112,298.892,1800,1.07955,4.36598,6768,2.88889,10.8785,1360.06
9930.06,3.97122,15.254,5,3.41672,3.80058,0.172327,298.951,1800,1.07955,4.36598,6770,2.89167,10.888,1360.06
9930.06,3.97122,15.254,5,3.41672,3.80058,0.172327,298.951,1800,1.07955,4.36598,6770,2.89167,10.888,1360.06
9930.06,3.97122,15.254,1,3.54168,3.80159,0.172125,298.951,1800,1.07955,4.36598,6770,2.89167,10.888,1360.06
9932.06,3.97178,15.256,1,3.54348,3.80299,0.171724,298.942,1800,1.07955,4.36598,6772,2.89222,10.89,1360.06
9934.06,3.97233,15.258,1,3.54385,3.80337,0.171712,298.932,1800,1.07955,4.36598,6774,2.89278,10.892,1360.06
9936.06,3.97289,15.2599,1,3.5441,3.80358,0.17165,298.922,1800,1.07955,4.36598,6776,2.89333,10.8939,1360.06
9938.06,3.97344,15.2619,1,3.54422,3.80371,0.171631,298.912,1800,1.07955,4.36598,6778,2.89389,10.8959,1360.06
9940.06,3.974,15.2639,1,3.54428,3.80379,0.171618,298.903,1800,1.07955,4.36598,6780,2.89444,10.8979,1360.06
9940.06,3.974,15.2639,1,3.54428,3.80379,0.171618,298.903,1800,1.07955,4.36598,6780,2.89444,10.8979,1360.06
9940.06,3.974,15.2639,0,3.63252,3.80406,0.171569,298.903,1800,1.07955,4.36598,6780,2.89444,10.8979,1360.06
9942.06,3.974,15.2639,0,3.63334,3.80472,0.171413,298.888,1800,1.07955,4.36598,6780,2.89444,10.8979,1362.06
9944.06,3.974,15.2639,0,3.63372,3.80506,0.171364,298.873,1800,1.07955,4.36598,6780,2.89444,10.8979,1364.06
9946.06,3.974,15.2639,0,3.63403,3.80531,0.171309,298.859,1800,1.07955,4.36598,6780,2.89444,10.8979,1366.06
9948.06,3.974,15.2639,0,3.63428,3.80552,0.171268,298.844,1800,1.07955,4.36598,6780,2.89444,10.8979,1368.06
9950.06,3.974,15.2639,0,3.63449,3.8057,0.171233,298.83,1800,1.07955,4.36598,6780,2.89444,10.8979,1370.06
