18936,11.7687,44.1961,7,3.6465,4.01797,0.141804,304.059,10112,5.37048,20.9952,8824,6.39819,23.2009,0.000507
18938,11.7726,44.2103,7,3.64521,4.01704,0.142165,304.062,10112,5.37048,20.9952,8826,6.40208,23.2151,0.000507
18940,11.7765,44.2244,7,3.64392,4.0161,0.142527,304.064,10112,5.37048,20.9952,8828,6.40597,23.2292,0.000507
18942,11.7803,44.2386,7,3.64262,4.01517,0.142888,304.066,10112,5.37048,20.9952,8830,6.40986,23.2434,0.000507
18944,11.7842,44.2528,7,3.64133,4.01424,0.14325,304.068,10112,5.37048,20.9952,8832,6.41375,23.2575,0.000507
18946,11.7881,44.2669,7,3.64004,4.0133,0.143611,304.07,10112,5.37048,20.9952,8834,6.41764,23.2717,0.000507
18948,11.792,44.2811,7,3.63874,4.01237,0.143973,304.073,10112,5.37048,20.9952,8836,6.42153,23.2859,0.000507
18950,11.7959,44.2952,7,3.63746,4.01143,0.144326,304.075,10112,5.37048,20.9952,8838,6.42542,23.3,0.000507
18952,11.7998,44.3093,7,3.63618,4.0105,0.144665,304.077,10112,5.37048,20.9952,8840,6.42931,23.3141,0.000507
18954,11.8037,44.3235,7,3.63489,4.00955,0.145005,304.079,10112,5.37048,20.9952,8842,6.43319,23.3283,0.000507
18956,11.8076,44.3376,7,3.63359,4.00859,0.145344,304.081,10112,5.37048,20.9952,8844,6.43708,23.3424,0.000507
18958,11.8115,44.3517,7,3.63228,4.00762,0.145684,304.083,10112,5.37048,20.9952,8846,6.44097,23.3565,0.000507
18960,11.8153,44.3659,7,3.63098,4.00665,0.146023,304.085,10112,5.37048,20.9952,8848,6.44486,23.3707,0.000507
18962,11.8192,44.38,7,3.62967,4.00569,0.146363,304.087,10112,5.37048,20.9952,8850,6.44875,23.3848,0.000507
18964,11.8231,44.3941,7,3.62836,4.00472,0.146702,304.088,10112,5.37048,20.9952,8852,6.45264,23.3989,0.000507
18966,11.827,44.4082,7,3.62705,4.00375,0.147042,304.09,10112,5.37048,20.9952,8854,6.45653,23.413,0.000507
18968,11.8309,44.4223,7,3.62576,4.00279,0.147371,304.092,10112,5.37048,20.9952,8856,6.46042,23.4271,0.000507
18970,11.8348,44.4364,7,3.62449,4.00182,0.147671,304.094,10112,5.37048,20.9952,8858,6.46431,23.4412,0.000507
18972,11.8387,44.4505,7,3.6232,4.00083,0.147971,304.096,10112,5.37048,20.9952,8860,6.46819,23.4553,0.000507
18974,11.8426,44.4646,7,3.62188,3.99981,0.148271,304.097,10112,5.37048,20.9952,8862,6.47208,23.4694,0.000507
18976,11.8465,44.4786,7,3.62055,3.99879,0.148571,304.099,10112,5.37048,20.9952,8864,6.47597,23.4834,0.000507
18978,11.8503,44.4927,7,3.61923,3.99777,0.148871,304.101,10112,5.37048,20.9952,8866,6.47986,23.4975,0.000507
18980,11.8542,44.5068,7,3.6179,3.99675,0.149171,304.102,10112,5.37048,20.9952,8868,6.48375,23.5116,0.000507
18982,11.8581,44.5208,7,3.61658,3.99572,0.149471,304.104,10112,5.37048,20.9952,8870,6.48764,23.5256,0.000507
18984,11.862,44.5349,7,3.61526,3.9947,0.149771,304.105,10112,5.37048,20.9952,8872,6.49153,23.5397,0.000507
18986,11.8659,44.549,7,3.61393,3.99368,0.150071,304.107,10112,5.37048,20.9952,8874,6.49542,23.5538,0.000507
18988,11.8698,44.563,7,3.6126,3.99266,0.150372,304.108,10112,5.37048,20.9952,8876,6.49931,23.5678,0.000507
18990,11.8737,44.5771,7,3.61127,3.99163,0.150673,304.11,10112,5.37048,20.9952,8878,6.50319,23.5818,0.000507
18992,11.8776,44.5911,7,3.60991,3.99057,0.150974,304.111,10112,5.37048,20.9952,8880,6.50708,23.5959,0.000507
18994,11.8815,44.6051,7,3.60855,3.98952,0.151276,304.113,10112,5.37048,20.9952,8882,6.51097,23.6099,0.000507
18996,11.8853,44.6192,7,3.60719,3.98846,0.151577,304.114,10112,5.37048,20.9952,8884,6.51486,23.6239,0.000507
18998,11.8892,44.6332,7,3.60583,3.98741,0.151878,304.116,10112,5.37048,20.9952,8886,6.51875,23.638,0.000507
19000,11.8931,44.6472,7,3.60447,3.98635,0.152179,304.117,10112,5.37048,20.9952,8888,6.52264,23.652,0.000507
19002,11.897,44.6612,7,3.60311,3.9853,0.15248,304.119,10112,5.37048,20.9952,8890,6.52653,23.666,0.000507
19004,11.9009,44.6752,7,3.60175,3.98424,0.152779,304.12,10112,5.37048,20.9952,8892,6.53042,23.68,0.000507
19006,11.9048,44.6892,7,3.60042,3.98319,0.153052,304.121,10112,5.37048,20.9952,8894,6.53431,23.694,0.000507
19008,11.9087,44.7032,7,3.59907,3.98212,0.153325,304.123,10112,5.37048,20.9952,8896,6.53819,23.708,0.000507
19010,11.9126,44.7172,7,3.59766,3.98099,0.153597,304.124,10112,5.37048,20.9952,8898,6.54208,23.722,0.000507
19012,11.9165,44.7312,7,3.59625,3.97986,0.15387,304.125,10112,5.37048,20.9952,8900,6.54597,23.736,0.000507
19014,11.9203,44.7452,7,3.59484,3.97872,0.154142,304.126,10112,5.37048,20.9952,8902,6.54986,23.75,0.000507
19016,11.9242,44.7591,7,3.59343,3.97759,0.154415,304.128,10112,5.37048,20.9952,8904,6.55375,23.7639,0.000507
19018,11.9281,44.7731,7,3.59202,3.97646,0.154688,304.129,10112,5.37048,20.9952,8906,6.55764,23.7779,0.000507
19020,11.932,44.7871,7,3.59061,3.97533,0.15496,304.13,10112,5.37048,20.9952,8908,6.56153,23.7919,0.000507
19022,11.9359,44.801,7,3.5892,3.9742,0.155233,304.131,10112,5.37048,20.9952,8910,6.56542,23.8058,0.000507
19024,11.9398,44.815,7,3.58781,3.97306,0.155487,304.132,10112,5.37048,20.9952,8912,6.56931,23.8198,0.000507
19026,11.9437,44.8289,7,3.58641,3.97192,0.155741,304.134,10112,5.37048,20.9952,8914,6.57319,23.8337,0.000507
19028,11.9476,44.8429,7,3.5849,3.97067,0.155995,304.135,10112,5.37048,20.9952,8916,6.57708,23.8477,0.000507
19030,11.9515,44.8568,7,3.58338,3.96942,0.156249,304.136,10112,5.37048,20.9952,8918,6.58097,23.8616,0.000507
19032,11.9553,44.8707,7,3.58187,3.96816,0.156503,304.137,10112,5.37048,20.9952,8920,6.58486,23.8755,0.000507
19034,11.9592,44.8847,7,3.58036,3.96691,0.156757,304.138,10112,5.37048,20.9952,8922,6.58875,23.8895,0.000507
19036,11.9631,44.8986,7,3.57884,3.96566,0.157011,304.139,10112,5.37048,20.9952,8924,6.59264,23.9034,0.000507
19038,11.967,44.9125,7,3.57733,3.9644,0.157265,304.14,10112,5.37048,20.9952,8926,6.59653,23.9173,0.000507
19040,11.9709,44.9264,7,3.57581,3.96315,0.157519,304.141,10112,5.37048,20.9952,8928,6.60042,23.9312,0.000507
19042,11.9748,44.9403,7,3.5743,3.9619,0.157772,304.142,10112,5.37048,20.9952,8930,6.60431,23.9451,0.000507
19044,11.9787,44.9542,7,3.57279,3.96065,0.158025,304.143,10112,5.37048,20.9952,8932,6.60819,23.959,0.000507
19046,11.9826,44.9681,7,3.57119,3.95931,0.158278,304.144,10112,5.37048,20.9952,8934,6.61208,23.9729,0.000507
19048,11.9865,44.982,7,3.56959,3.95797,0.158531,304.145,10112,5.37048,20.9952,8936,6.61597,23.9868,0.000507
19050,11.9903,44.9958,7,3.56798,3.95662,0.158783,304.146,10112,5.37048,20.9952,8938,6.61986,24.0006,0.000507
19052,11.9942,45.0097,7,3.56638,3.95528,0.159036,304.147,10112,5.37048,20.9952,8940,6.62375,24.0145,0.000507
19054,11.9981,45.0236,7,3.56478,3.95394,0.159289,304.148,10112,5.37048,20.9952,8942,6.62764,24.0284,0.000507
19056,12.002,45.0374,7,3.56318,3.9526,0.159542,304.149,10112,5.37048,20.9952,8944,6.63153,24.0422,0.000507
19058,12.0059,45.0513,7,3.56157,3.95126,0.159795,304.15,10112,5.37048,20.9952,8946,6.63542,24.0561,0.000507
19060,12.0098,45.0651,7,3.56001,3.94992,0.160005,304.151,10112,5.37048,20.9952,8948,6.63931,24.0699,0.000507
19062,12.0137,45.079,7,3.55847,3.94858,0.160203,304.152,10112,5.37048,20.9952,8950,6.64319,24.0838,0.000507
19064,12.0176,45.0928,7,3.55683,3.94714,0.160401,304.153,10112,5.37048,20.9952,8952,6.64708,24.0976,0.000507
19066,12.0215,45.1066,7,3.55517,3.94569,0.160599,304.154,10112,5.37048,20.9952,8954,6.65097,24.1114,0.000507
19068,12.0253,45.1204,7,3.55351,3.94425,0.160796,304.155,10112,5.37048,20.9952,8956,6.65486,24.1252,0.000507
19070,12.0292,45.1342,7,3.55186,3.9428,0.160994,304.155,10112,5.37048,20.9952,8958,6.65875,24.139,0.000507
19072,12.0331,45.1481,7,3.5502,3.94135,0.161192,304.156,10112,5.37048,20.9952,8960,6.66264,24.1529,0.000507
19074,12.037,45.1619,7,3.54855,3.9399,0.16139,304.157,10112,5.37048,20.9952,8962,6.66653,24.1667,0.000507
19076,12.0409,45.1756,7,3.54689,3.93845,0.161588,304.158,10112,5.37048,20.9952,8964,6.67042,24.1804,0.000507
19078,12.0448,45.1894,7,3.54524,3.937,0.161777,304.159,10112,5.37048,20.9952,8966,6.67431,24.1942,0.000507
19080,12.0487,45.2032,7,3.5436,3.93555,0.161962,304.16,10112,5.37048,20.9952,8968,6.67819,24.208,0.000507
19082,12.0526,45.217,7,3.54195,3.9341,0.162146,304.161,10112,5.37048,20.9952,8970,6.68208,24.2218,0.000507
19084,12.0565,45.2308,7,3.54031,3.93265,0.162331,304.161,10112,5.37048,20.9952,8972,6.68597,24.2356,0.000507
19086,12.0603,45.2445,7,3.53866,3.9312,0.162516,304.162,10112,5.37048,20.9952,8974,6.68986,24.2493,0.000507
19088,12.0642,45.2583,7,3.53701,3.92975,0.162701,304.163,10112,5.37048,20.9952,8976,6.69375,24.2631,0.000507
19090,12.0681,45.272,7,3.53537,3.9283,0.162885,304.164,10112,5.37048,20.9952,8978,6.69764,24.2768,0.000507
19092,12.072,45.2858,7,3.53372,3.92685,0.16307,304.165,10112,5.37048,20.9952,8980,6.70153,24.2906,0.000507
19094,12.0759,45.2995,7,3.53207,3.92539,0.163255,304.165,10112,5.37048,20.9952,8982,6.70542,24.3043,0.000507
19096,12.0798,45.3132,7,3.53043,3.92394,0.163437,304.166,10112,5.37048,20.9952,8984,6.70931,24.318,0.000507
19098,12.0837,45.327,7,3.52879,3.92249,0.163617,304.167,10112,5.37048,20.9952,8986,6.71319,24.3317,0.000507
19100,12.0876,45.3407,7,3.52719,3.92108,0.163798,304.168,10112,5.37048,20.9952,8988,6.71708,24.3455,0.000507
19102,12.0915,45.3544,7,3.52561,3.9197,0.163978,304.168,10112,5.37048,20.9952,8990,6.72097,24.3592,0.000507
19104,12.0953,45.3681,7,3.52403,3.91831,0.164158,304.169,10112,5.37048,20.9952,8992,6.72486,24.3729,0.000507
19106,12.0992,45.3818,7,3.52246,3.91693,0.164339,304.17,10112,5.37048,20.9952,8994,6.72875,24.3866,0.000507
19108,12.1031,45.3955,7,3.52088,3.91554,0.164519,304.17,10112,5.37048,20.9952,8996,6.73264,24.4003,0.000507
19110,12.107,45.4092,7,3.5193,3.91416,0.164699,304.171,10112,5.37048,20.9952,8998,6.73653,24.414,0.000507
19112,12.1109,45.4228,7,3.51772,3.91277,0.16488,304.172,10112,5.37048,20.9952,9000,6.74042,24.4276,0.000507
19114,12.1148,45.4365,7,3.51616,3.91138,0.165046,304.173,10112,5.37048,20.9952,9002,6.74431,24.4413,0.000507
19116,12.1187,45.4502,7,3.51461,3.91,0.165197,304.173,10112,5.37048,20.9952,9004,6.74819,24.455,0.000507
19118,12.1226,45.4638,7,3.5131,3.90865,0.165349,304.174,10112,5.37048,20.9952,9006,6.75208,24.4686,0.000507
19120,12.1265,45.4775,7,3.51162,3.90733,0.1655,304.175,10112,5.37048,20.9952,9008,6.75597,24.4823,0.000507
19122,12.1303,45.4912,7,3.51013,3.90601,0.165651,304.175,10112,5.37048,20.9952,9010,6.75986,24.4959,0.000507
19124,12.1342,45.5048,7,3.50865,3.90469,0.165803,304.176,10112,5.37048,20.9952,9012,6.76375,24.5096,0.000507
19126,12.1381,45.5184,7,3.50717,3.90337,0.165954,304.177,10112,5.37048,20.9952,9014,6.76764,24.5232,0.000507
19128,12.142,45.5321,7,3.50568,3.90205,0.166106,304.177,10112,5.37048,20.9952,9016,6.77153,24.5369,0.000507
19130,12.1459,45.5457,7,3.5042,3.90073,0.166257,304.178,10112,5.37048,20.9952,9018,6.77542,24.5505,0.000507
19132,12.1498,45.5593,7,3.50271,3.89941,0.166409,304.179,10112,5.37048,20.9952,9020,6.77931,24.5641,0.000507
19134,12.1537,45.5729,7,3.50123,3.89809,0.166559,304.179,10112,5.37048,20.9952,9022,6.78319,24.5777,0.000507
19136,12.1576,45.5865,7,3.49979,3.89682,0.16671,304.18,10112,5.37048,20.9952,9024,6.78708,24.5913,0.000507
19138,12.1615,45.6001,7,3.49841,3.8956,0.166861,304.181,10112,5.37048,20.9952,9026,6.79097,24.6049,0.000507
19140,12.1653,45.6137,7,3.49702,3.89438,0.167011,304.181,10112,5.37048,20.9952,9028,6.79486,24.6185,0.000507
19142,12.1692,45.6273,7,3.49564,3.89316,0.167162,304.182,10112,5.37048,20.9952,9030,6.79875,24.6321,0.000507
19144,12.1731,45.6409,7,3.49425,3.89194,0.167313,304.183,10112,5.37048,20.9952,9032,6.80264,24.6457,0.000507
19146,12.177,45.6545,7,3.49286,3.89072,0.167463,304.183,10112,5.37048,20.9952,9034,6.80653,24.6593,0.000507
19148,12.1809,45.6681,7,3.49147,3.8895,0.167614,304.184,10112,5.37048,20.9952,9036,6.81042,24.6729,0.000507
19150,12.1848,45.6817,7,3.49008,3.88828,0.167767,304.185,10112,5.37048,20.9952,9038,6.81431,24.6865,0.000507
19152,12.1887,45.6952,7,3.48868,3.88706,0.167928,304.186,10112,5.37048,20.9952,9040,6.81819,24.7,0.000507
19154,12.1926,45.7088,7,3.4873,3.88585,0.168089,304.188,10112,5.37048,20.9952,9042,6.82208,24.7136,0.000507
19156,12.1965,45.7224,7,3.48594,3.88468,0.168249,304.189,10112,5.37048,20.9952,9044,6.82597,24.7271,0.000507
19158,12.2003,45.7359,7,3.48459,3.8835,0.16841,304.19,10112,5.37048,20.9952,9046,6.82986,24.7407,0.000507
19160,12.2042,45.7494,7,3.48324,3.88232,0.16857,304.192,10112,5.37048,20.9952,9048,6.83375,24.7542,0.000507
19162,12.2081,45.763,7,3.48189,3.88115,0.168731,304.194,10112,5.37048,20.9952,9050,6.83764,24.7678,0.000507
19164,12.212,45.7765,7,3.48053,3.87997,0.168891,304.195,10112,5.37048,20.9952,9052,6.84153,24.7813,0.000507
19166,12.2159,45.7901,7,3.47918,3.8788,0.169052,304.197,10112,5.37048,20.9952,9054,6.84542,24.7949,0.000507
19168,12.2198,45.8036,7,3.47782,3.87762,0.169217,304.199,10112,5.37048,20.9952,9056,6.84931,24.8084,0.000507
19170,12.2237,45.8171,7,3.47645,3.87644,0.169403,304.201,10112,5.37048,20.9952,9058,6.85319,24.8219,0.000507
19172,12.2276,45.8306,7,3.47508,3.87528,0.169589,304.203,10112,5.37048,20.9952,9060,6.85708,24.8354,0.000507
19174,12.2315,45.8441,7,3.47374,3.87413,0.169774,304.206,10112,5.37048,20.9952,9062,6.86097,24.8489,0.000507
19176,12.2353,45.8576,7,3.4724,3.87299,0.16996,304.208,10112,5.37048,20.9952,9064,6.86486,24.8624,0.000507
19178,12.2392,45.8711,7,3.47105,3.87185,0.170146,304.21,10112,5.37048,20.9952,9066,6.86875,24.8759,0.000507
19180,12.2431,45.8846,7,3.46971,3.87071,0.170331,304.213,10112,5.37048,20.9952,9068,6.87264,24.8894,0.000507
19182,12.247,45.8981,7,3.46837,3.86956,0.170517,304.215,10112,5.37048,20.9952,9070,6.87653,24.9029,0.000507
19184,12.2509,45.9116,7,3.46703,3.86842,0.170703,304.218,10112,5.37048,20.9952,9072,6.88042,24.9164,0.000507
19186,12.2548,45.9251,7,3.46569,3.86728,0.170888,304.221,10112,5.37048,20.9952,9074,6.88431,24.9299,0.000507
19188,12.2587,45.9385,7,3.46434,3.86614,0.171074,304.224,10112,5.37048,20.9952,9076,6.88819,24.9433,0.000507
19190,12.2626,45.952,7,3.46301,3.865,0.17126,304.227,10112,5.37048,20.9952,9078,6.89208,24.9568,0.000507
19192,12.2665,45.9655,7,3.46171,3.8639,0.171445,304.23,10112,5.37048,20.9952,9080,6.89597,24.9703,0.000507
19194,12.2703,45.9789,7,3.46042,3.8628,0.171631,304.233,10112,5.37048,20.9952,9082,6.89986,24.9837,0.000507
19196,12.2742,45.9924,7,3.45912,3.86171,0.171817,304.236,10112,5.37048,20.9952,9084,6.90375,24.9972,0.000507
19198,12.2781,46.0058,7,3.45783,3.86061,0.172002,304.239,10112,5.37048,20.9952,9086,6.90764,25.0106,0.000507
19200,12.282,46.0193,7,3.45653,3.85951,0.172188,304.242,10112,5.37048,20.9952,9088,6.91153,25.0241,0.000507
19202,12.2859,46.0327,7,3.45523,3.85841,0.172373,304.246,10112,5.37048,20.9952,9090,6.91542,25.0375,0.000507
19204,12.2898,46.0461,7,3.45394,3.85731,0.172559,304.249,10112,5.37048,20.9952,9092,6.91931,25.0509,0.000507
19206,12.2937,46.0596,7,3.45261,3.85622,0.172782,304.253,10112,5.37048,20.9952,9094,6.92319,25.0644,0.000507
19208,12.2976,46.073,7,3.45127,3.85512,0.173005,304.256,10112,5.37048,20.9952,9096,6.92708,25.0778,0.000507
19210,12.3015,46.0864,7,3.44992,3.854,0.173228,304.26,10112,5.37048,20.9952,9098,6.93097,25.0912,0.000507
19212,12.3053,46.0998,7,3.44857,3.85288,0.173451,304.264,10112,5.37048,20.9952,9100,6.93486,25.1046,0.000507
19214,12.3092,46.1132,7,3.44722,3.85176,0.173673,304.268,10112,5.37048,20.9952,9102,6.93875,25.118,0.000507
19216,12.3131,46.1266,7,3.44587,3.85065,0.173896,304.271,10112,5.37048,20.9952,9104,6.94264,25.1314,0.000507
19218,12.317,46.14,7,3.44451,3.84953,0.174119,304.275,10112,5.37048,20.9952,9106,6.94653,25.1448,0.000507
19220,12.3209,46.1534,7,3.44316,3.84841,0.174342,304.279,10112,5.37048,20.9952,9108,6.95042,25.1582,0.000507
19222,12.3248,46.1668,7,3.44181,3.84729,0.174565,304.283,10112,5.37048,20.9952,9110,6.95431,25.1716,0.000507
19224,12.3287,46.1802,7,3.44043,3.84618,0.174816,304.287,10112,5.37048,20.9952,9112,6.95819,25.185,0.000507
19226,12.3326,46.1935,7,3.43905,3.84506,0.175071,304.292,10112,5.37048,20.9952,9114,6.96208,25.1983,0.000507
19228,12.3365,46.2069,7,3.43774,3.84401,0.175325,304.296,10112,5.37048,20.9952,9116,6.96597,25.2117,0.000507
19230,12.3403,46.2203,7,3.43643,3.84297,0.17558,304.3,10112,5.37048,20.9952,9118,6.96986,25.2251,0.000507
19232,12.3442,46.2336,7,3.43512,3.84193,0.175835,304.304,10112,5.37048,20.9952,9120,6.97375,25.2384,0.000507
19234,12.3481,46.247,7,3.43382,3.84088,0.176089,304.309,10112,5.37048,20.9952,9122,6.97764,25.2518,0.000507
19236,12.352,46.2603,7,3.43251,3.83984,0.176344,304.313,10112,5.37048,20.9952,9124,6.98153,25.2651,0.000507
19238,12.3559,46.2737,7,3.4312,3.8388,0.176598,304.318,10112,5.37048,20.9952,9126,6.98542,25.2785,0.000507
19240,12.3598,46.287,7,3.4299,3.83776,0.176853,304.322,10112,5.37048,20.9952,9128,6.98931,25.2918,0.000507
19242,12.3637,46.3004,7,3.42859,3.83672,0.177108,304.327,10112,5.37048,20.9952,9130,6.99319,25.3051,0.000507
19244,12.3676,46.3137,7,3.42728,3.83567,0.177362,304.331,10112,5.37048,20.9952,9132,6.99708,25.3185,0.000507
19246,12.3715,46.327,7,3.426,3.83466,0.177617,304.336,10112,5.37048,20.9952,9134,7.00097,25.3318,0.000507
19248,12.3753,46.3403,7,3.42473,3.83365,0.177871,304.341,10112,5.37048,20.9952,9136,7.00486,25.3451,0.000507
19250,12.3792,46.3536,7,3.42346,3.83264,0.178126,304.346,10112,5.37048,20.9952,9138,7.00875,25.3584,0.000507
19252,12.3831,46.3669,7,3.42218,3.83163,0.17838,304.351,10112,5.37048,20.9952,9140,7.01264,25.3717,0.000507
19254,12.387,46.3802,7,3.42091,3.83062,0.178635,304.355,10112,5.37048,20.9952,9142,7.01653,25.385,0.000507
19256,12.3909,46.3935,7,3.41964,3.82961,0.178889,304.36,10112,5.37048,20.9952,9144,7.02042,25.3983,0.000507
19258,12.3948,46.4068,7,3.41837,3.8286,0.179144,304.365,10112,5.37048,20.9952,9146,7.02431,25.4116,0.000507
19260,12.3987,46.4201,7,3.41707,3.8276,0.179419,304.37,10112,5.37048,20.9952,9148,7.02819,25.4249,0.000507
19262,12.4026,46.4334,7,3.41577,3.82659,0.179704,304.375,10112,5.37048,20.9952,9150,7.03208,25.4382,0.000507
19264,12.4065,46.4467,7,3.41451,3.82562,0.179989,304.38,10112,5.37048,20.9952,9152,7.03597,25.4515,0.000507
19266,12.4103,46.46,7,3.41327,3.82468,0.180275,304.386,10112,5.37048,20.9952,9154,7.03986,25.4648,0.000507
19268,12.4142,46.4732,7,3.41204,3.82374,0.18056,304.391,10112,5.37048,20.9952,9156,7.04375,25.478,0.000507
19270,12.4181,46.4865,7,3.4108,3.8228,0.180845,304.396,10112,5.37048,20.9952,9158,7.04764,25.4913,0.000507
19272,12.422,46.4998,7,3.40956,3.82185,0.18113,304.401,10112,5.37048,20.9952,9160,7.05153,25.5046,0.000507
19274,12.4259,46.513,7,3.40832,3.82091,0.181415,304.407,10112,5.37048,20.9952,9162,7.05542,25.5178,0.000507
19276,12.4298,46.5263,7,3.40709,3.81997,0.1817,304.412,10112,5.37048,20.9952,9164,7.05931,25.5311,0.000507
19278,12.4337,46.5395,7,3.40584,3.81902,0.181991,304.417,10112,5.37048,20.9952,9166,7.06319,25.5443,0.000507
19280,12.4376,46.5527,7,3.4046,3.81808,0.182286,304.423,10112,5.37048,20.9952,9168,7.06708,25.5575,0.000507
19282,12.4415,46.566,7,3.40342,3.81721,0.182581,304.428,10112,5.37048,20.9952,9170,7.07097,25.5708,0.000507
19284,12.4453,46.5792,7,3.40229,3.81639,0.182876,304.434,10112,5.37048,20.9952,9172,7.07486,25.584,0.000507
19286,12.4492,46.5924,7,3.40117,3.81557,0.183171,304.439,10112,5.37048,20.9952,9174,7.07875,25.5972,0.000507
19288,12.4531,46.6057,7,3.40004,3.81474,0.183466,304.445,10112,5.37048,20.9952,9176,7.08264,25.6105,0.000507
19290,12.457,46.6189,7,3.39891,3.81392,0.183761,304.45,10112,5.37048,20.9952,9178,7.08653,25.6237,0.000507
19292,12.4609,46.6321,7,3.39779,3.8131,0.184056,304.456,10112,5.37048,20.9952,9180,7.09042,25.6369,0.000507
19294,12.4648,46.6453,7,3.39666,3.81228,0.184351,304.462,10112,5.37048,20.9952,9182,7.09431,25.6501,0.000507
19296,12.4687,46.6585,7,3.39554,3.81146,0.184645,304.467,10112,5.37048,20.9952,9184,7.09819,25.6633,0.000507
19298,12.4726,46.6717,7,3.39441,3.81063,0.184936,304.473,10112,5.37048,20.9952,9186,7.10208,25.6765,0.000507
19300,12.4765,46.6849,7,3.39333,3.80985,0.185228,304.479,10112,5.37048,20.9952,9188,7.10597,25.6897,0.000507
19302,12.4803,46.6981,7,3.39228,3.8091,0.18552,304.484,10112,5.37048,20.9952,9190,7.10986,25.7029,0.000507
19304,12.4842,46.7113,7,3.39123,3.80836,0.185811,304.49,10112,5.37048,20.9952,9192,7.11375,25.7161,0.000507
19306,12.4881,46.7245,7,3.39019,3.80761,0.186103,304.496,10112,5.37048,20.9952,9194,7.11764,25.7293,0.000507
19308,12.492,46.7376,7,3.38914,3.80687,0.186395,304.502,10112,5.37048,20.9952,9196,7.12153,25.7424,0.000507
19310,12.4959,46.7508,7,3.38809,3.80612,0.186686,304.508,10112,5.37048,20.9952,9198,7.12542,25.7556,0.000507
19312,12.4998,46.764,7,3.38705,3.80538,0.186978,304.514,10112,5.37048,20.9952,9200,7.12931,25.7688,0.000507
19314,12.5037,46.7772,7,3.38601,3.80463,0.187262,304.52,10112,5.37048,20.9952,9202,7.13319,25.782,0.000507
19316,12.5076,46.7903,7,3.38499,3.80389,0.187528,304.526,10112,5.37048,20.9952,9204,7.13708,25.7951,0.000507
19318,12.5115,46.8035,7,3.38399,3.80316,0.187795,304.532,10112,5.37048,20.9952,9206,7.14097,25.8083,0.000507
19320,12.5153,46.8166,7,3.38303,3.80248,0.188061,304.538,10112,5.37048,20.9952,9208,7.14486,25.8214,0.000507
19322,12.5192,46.8298,7,3.38208,3.80181,0.188328,304.544,10112,5.37048,20.9952,9210,7.14875,25.8346,0.000507
19324,12.5231,46.8429,7,3.38112,3.80113,0.188594,304.55,10112,5.37048,20.9952,9212,7.15264,25.8477,0.000507
19326,12.527,46.8561,7,3.38016,3.80045,0.188861,304.556,10112,5.37048,20.9952,9214,7.15653,25.8609,0.000507
19328,12.5309,46.8692,7,3.37921,3.79977,0.189127,304.562,10112,5.37048,20.9952,9216,7.16042,25.874,0.000507
19330,12.5348,46.8824,7,3.37825,3.79909,0.189393,304.568,10112,5.37048,20.9952,9218,7.16431,25.8872,0.000507
19332,12.5387,46.8955,7,3.3773,3.79841,0.189659,304.574,10112,5.37048,20.9952,9220,7.16819,25.9003,0.000507
19334,12.5426,46.9086,7,3.37634,3.79773,0.189924,304.581,10112,5.37048,20.9952,9222,7.17208,25.9134,0.000507
19336,12.5465,46.9218,7,3.37544,3.7971,0.190188,304.587,10112,5.37048,20.9952,9224,7.17597,25.9266,0.000507
