14332.1,5.80567,21.619,1,3.1908,3.69683,0.412771,299.091,2600,1.63567,6.42518,9772,4.17,15.1939,1960.08
14334.1,5.80622,21.6208,1,3.1915,3.69739,0.412624,299.081,2600,1.63567,6.42518,9774,4.17056,15.1956,1960.08
14336.1,5.80678,21.6226,1,3.19274,3.69769,0.411658,299.071,2600,1.63567,6.42518,9776,4.17111,15.1974,1960.08
14338.1,5.80733,21.6244,1,3.19318,3.69787,0.411374,299.061,2600,1.63567,6.42518,9778,4.17167,15.1992,1960.08
14340.1,5.80789,21.6261,1,3.19345,3.69797,0.411179,299.051,2600,1.63567,6.42518,9780,4.17222,15.201,1960.08
14340.1,5.80789,21.6261,1,3.19345,3.69797,0.411179,299.051,2600,1.63567,6.42518,9780,4.17222,15.201,1960.08
14340.1,5.80789,21.6261,0,3.28786,3.69834,0.410436,299.051,2600,1.63567,6.42518,9780,4.17222,15.201,1960.08
14342.1,5.80789,21.6261,0,3.29114,3.69924,0.408051,299.033,2600,1.63567,6.42518,9780,4.17222,15.201,1962.08
14344.1,5.80789,21.6261,0,3.29234,3.6997,0.407314,299.016,2600,1.63567,6.42518,9780,4.17222,15.201,1964.08
14346.1,5.80789,21.6261,0,3.29354,3.70004,0.406462,298.999,2600,1.63567,6.42518,9780,4.17222,15.201,1966.08
14348.1,5.80789,21.6261,0,3.29444,3.70033,0.405851,298.983,2600,1.63567,6.42518,9780,4.17222,15.201,1968.08
14350.1,5.80789,21.6261,0,3.29521,3.70057,0.405319,298.966,2600,1.63567,6.42518,9780,4.17222,15.201,1970.08
14350.1,5.80789,21.6261,0,3.29521,3.70057,0.405319,298.966,2600,1.63567,6.42518,9780,4.17222,15.201,1970.08
14350.1,5.80789,21.6261,-1,3.38979,3.70094,0.404569,298.966,2600,1.63567,6.42518,9780,4.17222,15.201,1970.08
14352.1,5.80844,21.628,-1,3.39346,3.70184,0.40178,298.956,2602,1.63622,6.42707,9780,4.17222,15.201,1970.08
14354.1,5.809,21.6299,-1,3.39516,3.70236,0.400613,298.946,2604,1.63678,6.42896,9780,4.17222,15.201,1970.08
14356.1,5.80955,21.6318,-1,3.39689,3.7028,0.399321,298.936,2606,1.63733,6.43084,9780,4.17222,15.201,1970.08
14358.1,5.81011,21.6337,-1,3.39836,3.70318,0.39826,298.927,2608,1.63789,6.43273,9780,4.17222,15.201,1970.08
14360.1,5.81067,21.6356,-1,3.39971,3.70354,0.397276,298.917,2610,1.63844,6.43462,9780,4.17222,15.201,1970.08
14360.1,5.81067,21.6356,-1,3.39971,3.70354,0.397276,298.917,2610,1.63844,6.43462,9780,4.17222,15.201,1970.08
14360.1,5.81067,21.6356,-5,3.52958,3.70481,0.394202,298.918,2610,1.63844,6.43462,9780,4.17222,15.201,1970.08
14362.1,5.81344,21.6454,-5,3.54234,3.70796,0.38414,298.979,2612,1.64122,6.44446,9780,4.17222,15.201,1970.08
14364.1,5.81622,21.6553,-5,3.54758,3.70966,0.380277,299.038,2614,1.644,6.45431,9780,4.17222,15.201,1970.08
14366.1,5.819,21.6651,-5,3.5531,3.71101,0.375804,299.097,2616,1.64678,6.46418,9780,4.17222,15.201,1970.08
14368.1,5.82178,21.675,-5,3.5577,3.71223,0.372126,299.154,2618,1.64955,6.47407,9780,4.17222,15.201,1970.08
14370.1,5.82455,21.6849,-5,3.56201,3.71336,0.368657,299.21,2620,1.65233,6.48396,9780,4.17222,15.201,1970.08
14370.1,5.82455,21.6849,-5,3.56201,3.71336,0.368657,299.21,2620,1.65233,6.48396,9780,4.17222,15.201,1970.08
14370.1,5.82455,21.6849,-1,3.43252,3.7122,0.371651,299.21,2620,1.65233,6.48396,9780,4.17222,15.201,1970.08
14372.1,5.82511,21.6868,-1,3.42532,3.71067,0.377458,299.196,2622,1.65289,6.48586,9780,4.17222,15.201,1970.08
14374.1,5.82567,21.6887,-1,3.42512,3.71032,0.377373,299.182,2624,1.65344,6.48777,9780,4.17222,15.201,1970.08
14376.1,5.82622,21.6906,-1,3.42426,3.71018,0.378147,299.168,2626,1.654,6.48967,9780,4.17222,15.201,1970.08
14378.1,5.82678,21.6925,-1,3.42414,3.71011,0.37825,299.155,2628,1.65455,6.49157,9780,4.17222,15.201,1970.08
14380.1,5.82733,21.6944,-1,3.42414,3.7101,0.378287,299.141,2630,1.65511,6.49347,9780,4.17222,15.201,1970.08
14380.1,5.82733,21.6944,-1,3.42414,3.7101,0.378287,299.141,2630,1.65511,6.49347,9780,4.17222,15.201,1970.08
14380.1,5.82733,21.6944,0,3.33076,3.70982,0.379012,299.141,2630,1.65511,6.49347,9780,4.17222,15.201,1970.08
14382.1,5.82733,21.6944,0,3.32793,3.70919,0.381209,299.122,2630,1.65511,6.49347,9780,4.17222,15.201,1972.08
14384.1,5.82733,21.6944,0,3.32706,3.7089,0.381796,299.104,2630,1.65511,6.49347,9780,4.17222,15.201,1974.08
14386.1,5.82733,21.6944,0,3.32612,3.70868,0.382516,299.085,2630,1.65511,6.49347,9780,4.17222,15.201,1976.08
14388.1,5.82733,21.6944,0,3.32545,3.7085,0.383005,299.067,2630,1.65511,6.49347,9780,4.17222,15.201,1978.08
14390.1,5.82733,21.6944,0,3.32487,3.70835,0.383427,299.05,2630,1.65511,6.49347,9780,4.17222,15.201,1980.08
14390.1,5.82733,21.6944,0,3.32487,3.70835,0.383427,299.05,2630,1.65511,6.49347,9780,4.17222,15.201,1980.08
14390.1,5.82733,21.6944,3,3.15186,3.7074,0.385656,299.05,2630,1.65511,6.49347,9780,4.17222,15.201,1980.08
14392.1,5.829,21.6997,3,3.14233,3.70516,0.392875,299.073,2630,1.65511,6.49347,9782,4.17389,15.2062,1980.08
14394.1,5.83067,21.7049,3,3.13852,3.70395,0.39549,299.095,2630,1.65511,6.49347,9784,4.17556,15.2114,1980.08
14396.1,5.83233,21.7101,3,3.13444,3.70296,0.3986,299.117,2630,1.65511,6.49347,9786,4.17722,15.2167,1980.08
14398.1,5.834,21.7153,3,3.13109,3.70209,0.401091,299.139,2630,1.65511,6.49347,9788,4.17889,15.2219,1980.08
14400.1,5.83567,21.7206,3,3.12798,3.70129,0.403427,299.16,2630,1.65511,6.49347,9790,4.18056,15.2271,1980.08
14400.1,5.83567,21.7206,3,3.12798,3.70129,0.403427,299.16,2630,1.65511,6.49347,9790,4.18056,15.2271,1980.08
14400.1,5.83567,21.7206,-3,3.47398,3.70318,0.398866,299.16,2630,1.65511,6.49347,9790,4.18056,15.2271,1980.08
14402.1,5.83733,21.7264,-3,3.48884,3.70666,0.387208,299.176,2632,1.65678,6.49929,9790,4.18056,15.2271,1980.08
14404.1,5.839,21.7322,-3,3.49272,3.70816,0.384692,299.191,2634,1.65844,6.50511,9790,4.18056,15.2271,1980.08
14406.1,5.84067,21.738,-3,3.49739,3.70925,0.380987,299.205,2636,1.66011,6.51094,9790,4.18056,15.2271,1980.08
14408.1,5.84233,21.7439,-3,3.50078,3.71014,0.378372,299.22,2638,1.66178,6.51677,9790,4.18056,15.2271,1980.08
14410.1,5.844,21.7497,-3,3.50391,3.71093,0.375926,299.234,2640,1.66344,6.52261,9790,4.18056,15.2271,1980.08
14410.1,5.844,21.7497,-3,3.50391,3.71093,0.375926,299.234,2640,1.66344,6.52261,9790,4.18056,15.2271,1980.08
14410.1,5.844,21.7497,3,3.15969,3.70919,0.380382,299.234,2640,1.66344,6.52261,9790,4.18056,15.2271,1980.08
14412.1,5.84567,21.7549,3,3.14466,3.70578,0.391846,299.254,2640,1.66344,6.52261,9792,4.18222,15.2323,1980.08
14414.1,5.84733,21.7602,3,3.14069,3.70431,0.394326,299.273,2640,1.66344,6.52261,9794,4.18389,15.2376,1980.08
14416.1,5.849,21.7654,3,3.1358,3.70319,0.398094,299.292,2640,1.66344,6.52261,9796,4.18556,15.2428,1980.08
14418.1,5.85067,21.7706,3,3.1322,3.70223,0.400745,299.311,2640,1.66344,6.52261,9798,4.18722,15.248,1980.08
14420.1,5.85233,21.7758,3,3.12886,3.70138,0.403241,299.329,2640,1.66344,6.52261,9800,4.18889,15.2532,1980.08
14420.1,5.85233,21.7758,3,3.12886,3.70138,0.403241,299.329,2640,1.66344,6.52261,9800,4.18889,15.2532,1980.08
14420.1,5.85233,21.7758,1,3.20806,3.702,0.401736,299.329,2640,1.66344,6.52261,9800,4.18889,15.2532,1980.08
14422.1,5.85289,21.7776,1,3.21106,3.70263,0.39935,299.314,2640,1.66344,6.52261,9802,4.18944,15.255,1980.08
14424.1,5.85344,21.7794,1,3.21045,3.70264,0.399924,299.3,2640,1.66344,6.52261,9804,4.19,15.2568,1980.08
14426.1,5.854,21.7812,1,3.21026,3.70256,0.399981,299.286,2640,1.66344,6.52261,9806,4.19056,15.2586,1980.08
14428.1,5.85455,21.783,1,3.20973,3.70246,0.400352,299.273,2640,1.66344,6.52261,9808,4.19111,15.2604,1980.08
14430.1,5.85511,21.7847,1,3.20919,3.70233,0.400721,299.259,2640,1.66344,6.52261,9810,4.19167,15.2621,1980.08
14432.1,5.85567,21.7865,1,3.20859,3.7022,0.401136,299.246,2640,1.66344,6.52261,9812,4.19222,15.2639,1980.08
14434.1,5.85622,21.7883,1,3.20797,3.70206,0.401562,299.233,2640,1.66344,6.52261,9814,4.19278,15.2657,1980.08
14436.1,5.85678,21.7901,1,3.20734,3.70192,0.401999,299.221,2640,1.66344,6.52261,9816,4.19333,15.2675,1980.08
14438.1,5.85733,21.7919,1,3.2067,3.70177,0.40244,299.208,2640,1.66344,6.52261,9818,4.19389,15.2693,1980.08
14440.1,5.85789,21.7937,1,3.20607,3.70163,0.402883,299.196,2640,1.66344,6.52261,9820,4.19444,15.271,1980.08
14442.1,5.85844,21.7954,1,3.20543,3.70148,0.403327,299.184,2640,1.66344,6.52261,9822,4.195,15.2728,1980.08
14444.1,5.859,21.7972,1,3.20479,3.70134,0.40377,299.172,2640,1.66344,6.52261,9824,4.19556,15.2746,1980.08
14446.1,5.85955,21.799,1,3.20416,3.70119,0.404212,299.16,2640,1.66344,6.52261,9826,4.19611,15.2764,1980.08
14448.1,5.86011,21.8008,1,3.20353,3.70105,0.404653,299.149,2640,1.66344,6.52261,9828,4.19667,15.2782,1980.08
14450.1,5.86067,21.8026,1,3.20288,3.70089,0.405092,299.137,2640,1.66344,6.52261,9830,4.19722,15.2799,1980.08
14452.1,5.86122,21.8043,1,3.20223,3.70072,0.40553,299.126,2640,1.66344,6.52261,9832,4.19778,15.2817,1980.08
14454.1,5.86178,21.8061,1,3.20158,3.70055,0.405966,299.115,2640,1.66344,6.52261,9834,4.19833,15.2835,1980.08
14456.1,5.86233,21.8079,1,3.20093,3.70038,0.4064,299.105,2640,1.66344,6.52261,9836,4.19889,15.2853,1980.08
14458.1,5.86289,21.8097,1,3.20029,3.70022,0.406833,299.094,2640,1.66344,6.52261,9838,4.19944,15.2871,1980.08
14460.1,5.86344,21.8115,1,3.19965,3.70005,0.407263,299.084,2640,1.66344,6.52261,9840,4.2,15.2888,1980.08
14462.1,5.864,21.8132,1,3.19902,3.69989,0.407693,299.073,2640,1.66344,6.52261,9842,4.20056,15.2906,1980.08
14464.1,5.86455,21.815,1,3.19838,3.69972,0.40812,299.063,2640,1.66344,6.52261,9844,4.20111,15.2924,1980.08
14466.1,5.86511,21.8168,1,3.19775,3.69956,0.408547,299.054,2640,1.66344,6.52261,9846,4.20167,15.2942,1980.08
14468.1,5.86567,21.8186,1,3.19712,3.6994,0.408972,299.044,2640,1.66344,6.52261,9848,4.20222,15.2959,1980.08
14470.1,5.86622,21.8203,1,3.1965,3.69924,0.409396,299.034,2640,1.66344,6.52261,9850,4.20278,15.2977,1980.08
14472.1,5.86678,21.8221,1,3.19588,3.69908,0.409818,299.025,2640,1.66344,6.52261,9852,4.20333,15.2995,1980.08
14474.1,5.86733,21.8239,1,3.19526,3.69892,0.41024,299.016,2640,1.66344,6.52261,9854,4.20389,15.3013,1980.08
14476.1,5.86789,21.8257,1,3.19464,3.69876,0.410661,299.007,2640,1.66344,6.52261,9856,4.20444,15.303,1980.08
14478.1,5.86844,21.8274,1,3.19403,3.6986,0.41108,298.998,2640,1.66344,6.52261,9858,4.205,15.3048,1980.08
14480.1,5.869,21.8292,1,3.19341,3.69844,0.411499,298.989,2640,1.66344,6.52261,9860,4.20556,15.3066,1980.08
14482.1,5.86955,21.831,1,3.1928,3.69829,0.411917,298.981,2640,1.66344,6.52261,9862,4.20611,15.3084,1980.08
14484.1,5.87011,21.8328,1,3.19219,3.69813,0.412335,298.972,2640,1.66344,6.52261,9864,4.20667,15.3101,1980.08
14486.1,5.87067,21.8345,1,3.19158,3.69797,0.412751,298.964,2640,1.66344,6.52261,9866,4.20722,15.3119,1980.08
14488.1,5.87122,21.8363,1,3.19098,3.69782,0.413167,298.956,2640,1.66344,6.52261,9868,4.20778,15.3137,1980.08
14490.1,5.87178,21.8381,1,3.19037,3.69766,0.413583,298.948,2640,1.66344,6.52261,9870,4.20833,15.3155,1980.08
14492.1,5.87233,21.8398,1,3.18977,3.69751,0.413998,298.94,2640,1.66344,6.52261,9872,4.20889,15.3172,1980.08
14494.1,5.87289,21.8416,1,3.18917,3.69735,0.414412,298.932,2640,1.66344,6.52261,9874,4.20944,15.319,1980.08
14496.1,5.87344,21.8434,1,3.18856,3.6972,0.414826,298.924,2640,1.66344,6.52261,9876,4.21,15.3208,1980.08
14498.1,5.874,21.8452,1,3.18797,3.69705,0.41524,298.917,2640,1.66344,6.52261,9878,4.21056,15.3225,1980.08
14500.1,5.87455,21.8469,1,3.18737,3.69689,0.415653,298.909,2640,1.66344,6.52261,9880,4.21111,15.3243,1980.08
14502.1,5.87511,21.8487,1,3.18677,3.69674,0.416066,298.902,2640,1.66344,6.52261,9882,4.21167,15.3261,1980.08
14504.1,5.87567,21.8505,1,3.18617,3.69659,0.416478,298.895,2640,1.66344,6.52261,9884,4.21222,15.3279,1980.08
14506.1,5.87622,21.8522,1,3.18558,3.69644,0.41689,298.888,2640,1.66344,6.52261,9886,4.21278,15.3296,1980.08
14508.1,5.87678,21.854,1,3.18498,3.69629,0.417302,298.881,2640,1.66344,6.52261,9888,4.21333,15.3314,1980.08
14510.1,5.87733,21.8558,1,3.18439,3.69613,0.417714,298.874,2640,1.66344,6.52261,9890,4.21389,15.3332,1980.08
14512.1,5.87789,21.8575,1,3.1838,3.69598,0.418125,298.868,2640,1.66344,6.52261,9892,4.21444,15.3349,1980.08
14514.1,5.87844,21.8593,1,3.18316,3.69583,0.418582,298.861,2640,1.66344,6.52261,9894,4.215,15.3367,1980.08
14516.1,5.879,21.8611,1,3.18249,3.69568,0.419075,298.855,2640,1.66344,6.52261,9896,4.21556,15.3385,1980.08
14518.1,5.87955,21.8629,1,3.18182,3.69553,0.419568,298.849,2640,1.66344,6.52261,9898,4.21611,15.3402,1980.08
14520.1,5.88011,21.8646,1,3.18115,3.69538,0.42006,298.842,2640,1.66344,6.52261,9900,4.21667,15.342,1980.08
14520.1,5.88011,21.8646,1,3.18115,3.69538,0.42006,298.842,2640,1.66344,6.52261,9900,4.21667,15.342,1980.08
14520.1,5.88011,21.8646,0,3.27655,3.69575,0.419165,298.842,2640,1.66344,6.52261,9900,4.21667,15.342,1980.08
14522.1,5.88011,21.8646,0,3.27932,3.69645,0.417091,298.828,2640,1.66344,6.52261,9900,4.21667,15.342,1982.08
14524.1,5.88011,21.8646,0,3.27999,3.69674,0.416713,298.814,2640,1.66344,6.52261,9900,4.21667,15.342,1984.08
14526.1,5.88011,21.8646,0,3.28074,3.69695,0.416175,298.801,2640,1.66344,6.52261,9900,4.21667,15.342,1986.08
14528.1,5.88011,21.8646,0,3.28126,3.69711,0.415821,298.788,2640,1.66344,6.52261,9900,4.21667,15.342,1988.08
14530.1,5.88011,21.8646,0,3.28171,3.69726,0.415514,298.775,2640,1.66344,6.52261,9900,4.21667,15.342,1990.08
14530.1,5.88011,21.8646,0,3.28171,3.69726,0.415514,298.775,2640,1.66344,6.52261,9900,4.21667,15.342,1990.08
14530.1,5.88011,21.8646,1,3.18628,3.69688,0.416264,298.775,2640,1.66344,6.52261,9900,4.21667,15.342,1990.08
14532.1,5.88067,21.8664,1,3.18341,3.69616,0.418361,298.77,2640,1.66344,6.52261,9902,4.21722,15.3438,1990.08
14534.1,5.88122,21.8682,1,3.18236,3.69582,0.41905,298.765,2640,1.66344,6.52261,9904,4.21778,15.3455,1990.08
14536.1,5.88178,21.8699,1,3.18115,3.69556,0.419959,298.76,2640,1.66344,6.52261,9906,4.21833,15.3473,1990.08
14538.1,5.88233,21.8717,1,3.18017,3.69532,0.420676,298.755,2640,1.66344,6.52261,9908,4.21889,15.3491,1990.08
14540.1,5.88289,21.8735,1,3.17925,3.69511,0.421358,298.751,2640,1.66344,6.52261,9910,4.21944,15.3508,1990.08
14540.1,5.88289,21.8735,1,3.17925,3.69511,0.421358,298.751,2640,1.66344,6.52261,9910,4.21944,15.3508,1990.08
14540.1,5.88289,21.8735,5,3.04816,3.69358,0.425056,298.752,2640,1.66344,6.52261,9910,4.21944,15.3508,1990.08
14542.1,5.88567,21.8819,5,3.03264,3.68987,0.43688,298.825,2640,1.66344,6.52261,9912,4.22222,15.3593,1990.08
14544.1,5.88844,21.8903,5,3.02628,3.68775,0.441256,298.897,2640,1.66344,6.52261,9914,4.225,15.3677,1990.08
14546.1,5.89122,21.8987,5,3.01958,3.68601,0.446348,298.968,2640,1.66344,6.52261,9916,4.22778,15.3761,1990.08
14548.1,5.894,21.907,5,3.01362,3.68445,0.4509,299.038,2640,1.66344,6.52261,9918,4.23056,15.3844,1990.08
14550.1,5.89678,21.9154,5,3.00715,3.68302,0.456085,299.106,2640,1.66344,6.52261,9920,4.23333,15.3928,1990.08
14550.1,5.89678,21.9154,5,3.00715,3.68302,0.456085,299.106,2640,1.66344,6.52261,9920,4.23333,15.3928,1990.08
14550.1,5.89678,21.9154,1,3.13968,3.68466,0.451231,299.106,2640,1.66344,6.52261,9920,4.23333,15.3928,1990.08
14552.1,5.89733,21.9171,1,3.14984,3.68694,0.443407,299.096,2640,1.66344,6.52261,9922,4.23389,15.3945,1990.08
14554.1,5.89789,21.9189,1,3.15062,3.68755,0.443232,299.085,2640,1.66344,6.52261,9924,4.23444,15.3963,1990.08
14556.1,5.89844,21.9206,1,3.15208,3.68787,0.442072,299.075,2640,1.66344,6.52261,9926,4.235,15.398,1990.08
14558.1,5.899,21.9224,1,3.15259,3.68807,0.441731,299.065,2640,1.66344,6.52261,9928,4.23556,15.3998,1990.08
14560.1,5.89955,21.9242,1,3.15291,3.68818,0.441498,299.056,2640,1.66344,6.52261,9930,4.23611,15.4015,1990.08
14560.1,5.89955,21.9242,1,3.15291,3.68818,0.441498,299.056,2640,1.66344,6.52261,9930,4.23611,15.4015,1990.08
14560.1,5.89955,21.9242,0,3.24793,3.68858,0.440606,299.055,2640,1.66344,6.52261,9930,4.23611,15.4015,1990.08
14562.1,5.89955,21.9242,0,3.25177,3.68956,0.437745,299.038,2640,1.66344,6.52261,9930,4.23611,15.4015,1992.08
14564.1,5.89955,21.9242,0,3.25315,3.69005,0.436861,299.021,2640,1.66344,6.52261,9930,4.23611,15.4015,1994.08
14566.1,5.89955,21.9242,0,3.25455,3.69043,0.435838,299.004,2640,1.66344,6.52261,9930,4.23611,15.4015,1996.08
14568.1,5.89955,21.9242,0,3.25559,3.69074,0.435105,298.987,2640,1.66344,6.52261,9930,4.23611,15.4015,1998.08
14570.1,5.89955,21.9242,0,3.25649,3.691,0.434467,298.971,2640,1.66344,6.52261,9930,4.23611,15.4015,2000.08
14570.1,5.89955,21.9242,0,3.25649,3.691,0.434467,298.971,2640,1.66344,6.52261,9930,4.23611,15.4015,2000.08
14570.1,5.89955,21.9242,-1,3.35168,3.69141,0.433567,298.971,2640,1.66344,6.52261,9930,4.23611,15.4015,2000.08
14572.1,5.90011,21.926,-1,3.35609,3.69249,0.430221,298.96,2642,1.664,6.52448,9930,4.23611,15.4015,2000.08
14574.1,5.90067,21.9279,-1,3.35812,3.69311,0.42882,298.95,2644,1.66455,6.52634,9930,4.23611,15.4015,2000.08
14576.1,5.90122,21.9297,-1,3.3602,3.69363,0.42727,298.941,2646,1.66511,6.52821,9930,4.23611,15.4015,2000.08
14578.1,5.90178,21.9316,-1,3.36195,3.69409,0.425996,298.931,2648,1.66567,6.53008,9930,4.23611,15.4015,2000.08
14580.1,5.90233,21.9335,-1,3.36356,3.69451,0.424816,298.921,2650,1.66622,6.53195,9930,4.23611,15.4015,2000.08
14580.1,5.90233,21.9335,-1,3.36356,3.69451,0.424816,298.921,2650,1.66622,6.53195,9930,4.23611,15.4015,2000.08
14580.1,5.90233,21.9335,-5,3.49446,3.69604,0.421128,298.922,2650,1.66622,6.53195,9930,4.23611,15.4015,2000.08
14582.1,5.90511,21.9432,-5,3.50844,3.69978,0.410435,298.983,2652,1.669,6.54169,9930,4.23611,15.4015,2000.08
14584.1,5.90789,21.953,-5,3.51401,3.70175,0.406498,299.042,2654,1.67178,6.55145,9930,4.23611,15.4015,2000.08
14586.1,5.91067,21.9628,-5,3.51973,3.70323,0.401937,299.101,2656,1.67455,6.56123,9930,4.23611,15.4015,2000.08
14588.1,5.91344,21.9726,-5,3.5245,3.70455,0.398188,299.158,2658,1.67733,6.57102,9930,4.23611,15.4015,2000.08
14590.1,5.91622,21.9824,-5,3.52897,3.70577,0.394652,299.214,2660,1.68011,6.58082,9930,4.23611,15.4015,2000.08
14590.1,5.91622,21.9824,-5,3.52897,3.70577,0.394652,299.214,2660,1.68011,6.58082,9930,4.23611,15.4015,2000.08
14590.1,5.91622,21.9824,-1,3.39917,3.70451,0.397704,299.214,2660,1.68011,6.58082,9930,4.23611,15.4015,2000.08
14592.1,5.91678,21.9842,-1,3.39173,3.70285,0.403624,299.2,2662,1.68067,6.58271,9930,4.23611,15.4015,2000.08
14594.1,5.91733,21.9861,-1,3.39151,3.70248,0.403537,299.186,2664,1.68122,6.58459,9930,4.23611,15.4015,2000.08
14596.1,5.91789,21.988,-1,3.39062,3.70232,0.404326,299.172,2666,1.68178,6.58647,9930,4.23611,15.4015,2000.08
14598.1,5.91844,21.9899,-1,3.3905,3.70225,0.40443,299.159,2668,1.68233,6.58836,9930,4.23611,15.4015,2000.08
14600.1,5.919,21.9918,-1,3.39049,3.70224,0.404468,299.145,2670,1.68289,6.59024,9930,4.23611,15.4015,2000.08
14600.1,5.919,21.9918,-1,3.39049,3.70224,0.404468,299.145,2670,1.68289,6.59024,9930,4.23611,15.4015,2000.08
14600.1,5.919,21.9918,0,3.29667,3.70193,0.405207,299.145,2670,1.68289,6.59024,9930,4.23611,15.4015,2000.08
14602.1,5.919,21.9918,0,3.29375,3.70124,0.407447,299.126,2670,1.68289,6.59024,9930,4.23611,15.4015,2002.08
14604.1,5.919,21.9918,0,3.29282,3.70092,0.408046,299.107,2670,1.68289,6.59024,9930,4.23611,15.4015,2004.08
14606.1,5.919,21.9918,0,3.29182,3.70064,0.408779,299.089,2670,1.68289,6.59024,9930,4.23611,15.4015,2006.08
14608.1,5.919,21.9918,0,3.2911,3.70043,0.409278,299.071,2670,1.68289,6.59024,9930,4.23611,15.4015,2008.08
14610.1,5.919,21.9918,0,3.29049,3.70025,0.409708,299.053,2670,1.68289,6.59024,9930,4.23611,15.4015,2010.08
14610.1,5.919,21.9918,0,3.29049,3.70025,0.409708,299.053,2670,1.68289,6.59024,9930,4.23611,15.4015,2010.08
14610.1,5.919,21.9918,3,3.11675,3.69912,0.41198,299.053,2670,1.68289,6.59024,9930,4.23611,15.4015,2010.08
14612.1,5.92067,21.997,3,3.10645,3.69645,0.419536,299.076,2670,1.68289,6.59024,9932,4.23778,15.4067,2010.08
14614.1,5.92233,22.0021,3,3.10187,3.69501,0.422673,299.099,2670,1.68289,6.59024,9934,4.23944,15.4119,2010.08
14616.1,5.924,22.0073,3,3.09697,3.69383,0.426405,299.121,2670,1.68289,6.59024,9936,4.24111,15.417,2010.08
14618.1,5.92567,22.0124,3,3.09296,3.69279,0.429393,299.143,2670,1.68289,6.59024,9938,4.24278,15.4222,2010.08
14620.1,5.92733,22.0176,3,3.08923,3.69184,0.432197,299.164,2670,1.68289,6.59024,9940,4.24444,15.4274,2010.08
14620.1,5.92733,22.0176,3,3.08923,3.69184,0.432197,299.164,2670,1.68289,6.59024,9940,4.24444,15.4274,2010.08
14620.1,5.92733,22.0176,-3,3.43755,3.69409,0.426725,299.164,2670,1.68289,6.59024,9940,4.24444,15.4274,2010.08
14622.1,5.929,22.0234,-3,3.45457,3.69824,0.413562,299.18,2672,1.68455,6.596,9940,4.24444,15.4274,2010.08
14624.1,5.93067,22.0291,-3,3.45877,3.70002,0.410998,299.195,2674,1.68622,6.60176,9940,4.24444,15.4274,2010.08
14626.1,5.93233,22.0349,-3,3.46371,3.70131,0.407221,299.21,2676,1.68789,6.60754,9940,4.24444,15.4274,2010.08
14628.1,5.934,22.0407,-3,3.46723,3.70228,0.404555,299.224,2678,1.68955,6.61332,9940,4.24444,15.4274,2010.08
14630.1,5.93567,22.0465,-3,3.47047,3.70313,0.402061,299.238,2680,1.69122,6.6191,9940,4.24444,15.4274,2010.08
14630.1,5.93567,22.0465,-3,3.47047,3.70313,0.402061,299.238,2680,1.69122,6.6191,9940,4.24444,15.4274,2010.08
14630.1,5.93567,22.0465,3,3.12502,3.70125,0.406603,299.238,2680,1.69122,6.6191,9940,4.24444,15.4274,2010.08
14632.1,5.93733,22.0516,3,3.10911,3.69719,0.418291,299.258,2680,1.69122,6.6191,9942,4.24611,15.4325,2010.08
14634.1,5.939,22.0568,3,3.10435,3.69543,0.421275,299.277,2680,1.69122,6.6191,9944,4.24778,15.4377,2010.08
14636.1,5.94067,22.062,3,3.09848,3.6941,0.425798,299.296,2680,1.69122,6.6191,9946,4.24944,15.4429,2010.08
14638.1,5.94233,22.0671,3,3.09417,3.69296,0.428978,299.315,2680,1.69122,6.6191,9948,4.25111,15.448,2010.08
14640.1,5.944,22.0723,3,3.09016,3.69194,0.431974,299.334,2680,1.69122,6.6191,9950,4.25278,15.4532,2010.08
14640.1,5.944,22.0723,3,3.09016,3.69194,0.431974,299.334,2680,1.69122,6.6191,9950,4.25278,15.4532,2010.08
14640.1,5.944,22.0723,1,3.16989,3.69269,0.430167,299.333,2680,1.69122,6.6191,9950,4.25278,15.4532,2010.09
14642.1,5.94455,22.074,1,3.17349,3.69343,0.427304,299.319,2680,1.69122,6.6191,9952,4.25333,15.4549,2010.09
14644.1,5.94511,22.0758,1,3.17276,3.69345,0.427993,299.305,2680,1.69122,6.6191,9954,4.25389,15.4567,2010.09
14646.1,5.94567,22.0776,1,3.17255,3.69335,0.428062,299.291,2680,1.69122,6.6191,9956,4.25444,15.4585,2010.09
14648.1,5.94622,22.0793,1,3.17192,3.69323,0.428507,299.277,2680,1.69122,6.6191,9958,4.255,15.4602,2010.09
14650.1,5.94678,22.0811,1,3.17128,3.69308,0.428949,299.264,2680,1.69122,6.6191,9960,4.25556,15.462,2010.09
14652.1,5.94733,22.0829,1,3.17057,3.69292,0.429447,299.251,2680,1.69122,6.6191,9962,4.25611,15.4638,2010.09
14654.1,5.94789,22.0846,1,3.16984,3.69275,0.429959,299.238,2680,1.69122,6.6191,9964,4.25667,15.4655,2010.09
14656.1,5.94844,22.0864,1,3.1691,3.69258,0.430483,299.225,2680,1.69122,6.6191,9966,4.25722,15.4673,2010.09
14658.1,5.949,22.0881,1,3.16835,3.69241,0.431012,299.212,2680,1.69122,6.6191,9968,4.25778,15.469,2010.09
