232884,131.151,483.589,3.5,3.79681,4.09666,0.129997,300.027,153936,63.7299,246.248,76428,67.4212,237.341,2520.11
232944,131.209,483.809,3.5,3.77908,4.07897,0.130211,300.077,153936,63.7299,246.248,76488,67.4795,237.562,2520.11
233004,131.268,484.029,3.5,3.76238,4.06234,0.130392,300.113,153936,63.7299,246.248,76548,67.5378,237.781,2520.11
233064,131.326,484.248,3.5,3.74695,4.04703,0.130561,300.134,153936,63.7299,246.248,76608,67.5962,238,2520.11
233124,131.384,484.467,3.5,3.73218,4.03243,0.130725,300.147,153936,63.7299,246.248,76668,67.6545,238.219,2520.11
233184,131.443,484.684,3.5,3.71799,4.01845,0.130896,300.155,153936,63.7299,246.248,76728,67.7128,238.436,2520.11
233244,131.501,484.9,3.5,3.70352,4.00423,0.131078,300.16,153936,63.7299,246.248,76788,67.7712,238.652,2520.11
233304,131.559,485.116,3.5,3.68796,3.98896,0.131287,300.164,153936,63.7299,246.248,76848,67.8295,238.868,2520.11
233364,131.618,485.33,3.5,3.6711,3.97245,0.131519,300.166,153936,63.7299,246.248,76908,67.8878,239.083,2520.11
233424,131.676,485.544,3.5,3.65142,3.9532,0.131817,300.169,153936,63.7299,246.248,76968,67.9462,239.296,2520.11
233484,131.734,485.756,3.5,3.62949,3.93184,0.132233,300.171,153936,63.7299,246.248,77028,68.0045,239.508,2520.11
233544,131.793,485.967,3.5,3.6074,3.9106,0.132907,300.174,153936,63.7299,246.248,77088,68.0628,239.72,2520.11
233604,131.851,486.177,3.5,3.58608,3.89124,0.134679,300.176,153936,63.7299,246.248,77148,68.1212,239.929,2520.11
233664,131.909,486.386,3.5,3.56548,3.87347,0.13733,300.193,153936,63.7299,246.248,77208,68.1795,240.138,2520.11
233724,131.968,486.593,3.5,3.54345,3.85666,0.142396,300.225,153936,63.7299,246.248,77268,68.2378,240.345,2520.11
233784,132.026,486.799,3.5,3.52173,3.84024,0.147563,300.268,153936,63.7299,246.248,77328,68.2962,240.551,2520.11
233844,132.084,487.004,3.5,3.50187,3.82502,0.152071,300.316,153936,63.7299,246.248,77388,68.3545,240.756,2520.11
233904,132.143,487.208,3.5,3.48434,3.81172,0.156156,300.367,153936,63.7299,246.248,77448,68.4128,240.96,2520.11
233964,132.201,487.41,3.5,3.46932,3.80064,0.159931,300.421,153936,63.7299,246.248,77508,68.4712,241.163,2520.11
234024,132.259,487.613,3.5,3.45836,3.79275,0.162814,300.476,153936,63.7299,246.248,77568,68.5295,241.365,2520.11
234084,132.318,487.814,3.5,3.44942,3.78664,0.16544,300.533,153936,63.7299,246.248,77628,68.5878,241.566,2520.11
234144,132.376,488.015,3.5,3.44083,3.78055,0.167702,300.59,153936,63.7299,246.248,77688,68.6462,241.767,2520.11
234204,132.434,488.215,3.5,3.43215,3.77468,0.170253,300.647,153936,63.7299,246.248,77748,68.7045,241.967,2520.11
234264,132.493,488.415,3.5,3.42298,3.76868,0.173135,300.705,153936,63.7299,246.248,77808,68.7628,242.167,2520.11
234324,132.551,488.615,3.5,3.41221,3.76185,0.176751,300.752,153936,63.7299,246.248,77868,68.8212,242.367,2520.11
234384,132.609,488.813,3.5,3.40046,3.7545,0.180738,300.786,153936,63.7299,246.248,77928,68.8795,242.565,2520.11
234444,132.668,489.011,3.5,3.38695,3.74586,0.18513,300.812,153936,63.7299,246.248,77988,68.9378,242.763,2520.11
234504,132.726,489.208,3.5,3.37204,3.73566,0.189315,300.834,153936,63.7299,246.248,78048,68.9962,242.961,2520.11
234564,132.784,489.405,3.5,3.35556,3.72377,0.193351,300.855,153936,63.7299,246.248,78108,69.0545,243.157,2520.11
234624,132.843,489.6,3.5,3.33855,3.71188,0.197844,300.874,153936,63.7299,246.248,78168,69.1128,243.352,2520.11
234684,132.901,489.794,3.5,3.31973,3.69894,0.203073,300.893,153936,63.7299,246.248,78228,69.1712,243.546,2520.11
234744,132.959,489.987,3.5,3.2961,3.6829,0.209958,300.912,153936,63.7299,246.248,78288,69.2295,243.739,2520.11
234804,133.018,490.179,3.5,3.2735,3.66618,0.215066,300.931,153936,63.7299,246.248,78348,69.2878,243.931,2520.11
234864,133.076,490.369,3.5,3.24848,3.64846,0.221558,300.951,153936,63.7299,246.248,78408,69.3462,244.121,2520.11
234924,133.134,490.557,3.5,3.2163,3.63831,0.242709,300.971,153936,63.7299,246.248,78468,69.4045,244.31,2520.11
234984,133.193,490.744,3.5,3.17853,3.6301,0.271326,300.99,153936,63.7299,246.248,78528,69.4628,244.496,2520.11
235044,133.251,490.928,3.5,3.13222,3.62224,0.308743,301.008,153936,63.7299,246.248,78588,69.5212,244.68,2520.11
235104,133.309,491.109,3.5,3.07235,3.60562,0.35086,301.025,153936,63.7299,246.248,78648,69.5795,244.861,2520.11
235164,133.368,491.286,3.5,2.9981,3.5747,0.39296,301.043,153936,63.7299,246.248,78708,69.6378,245.038,2520.11
235224,133.426,491.459,3.5,2.93139,3.55547,0.439097,301.061,153936,63.7299,246.248,78768,69.6962,245.211,2520.11
235280,133.481,491.616,3.5,2.85169,3.54017,0.502096,301.08,153936,63.7299,246.248,78824,69.7506,245.368,2520.11
235280,133.481,491.616,0,3.04444,3.54146,0.496866,301.079,153936,63.7299,246.248,78824,69.7506,245.368,2520.11
235280,133.481,491.616,-3.5,3.23737,3.54282,0.491278,301.078,153936,63.7299,246.248,78824,69.7506,245.368,2520.11
235282,133.482,491.623,-3.5,3.26622,3.54854,0.46762,301.071,153938,63.7319,246.254,78824,69.7506,245.368,2520.11
235342,133.541,491.817,-3.5,3.38099,3.58729,0.389639,300.894,153998,63.7902,246.449,78824,69.7506,245.368,2520.11
235402,133.599,492.017,-3.5,3.45324,3.6171,0.346268,300.78,154058,63.8486,246.648,78824,69.7506,245.368,2520.11
235462,133.657,492.22,-3.5,3.50376,3.62652,0.304279,300.705,154118,63.9069,246.851,78824,69.7506,245.368,2520.11
235522,133.716,492.426,-3.5,3.54742,3.63445,0.267672,300.654,154178,63.9652,247.057,78824,69.7506,245.368,2520.11
235582,133.774,492.634,-3.5,3.58294,3.64293,0.23977,300.619,154238,64.0236,247.265,78824,69.7506,245.368,2520.11
235642,133.832,492.844,-3.5,3.61645,3.65788,0.220395,300.594,154298,64.0819,247.475,78824,69.7506,245.368,2520.11
235702,133.891,493.055,-3.5,3.63902,3.67547,0.214629,300.578,154358,64.1402,247.687,78824,69.7506,245.368,2520.11
235762,133.949,493.268,-3.5,3.66023,3.69194,0.209131,300.567,154418,64.1986,247.9,78824,69.7506,245.368,2520.11
235822,134.007,493.482,-3.5,3.68061,3.70628,0.202383,300.559,154478,64.2569,248.114,78824,69.7506,245.368,2520.11
235882,134.066,493.698,-3.5,3.69709,3.71834,0.197292,300.554,154538,64.3152,248.329,78824,69.7506,245.368,2520.11
235942,134.124,493.914,-3.5,3.71317,3.73062,0.192853,300.549,154598,64.3736,248.545,78824,69.7506,245.368,2520.11
236002,134.182,494.131,-3.5,3.72742,3.74145,0.188833,300.547,154658,64.4319,248.762,78824,69.7506,245.368,2520.11
236062,134.241,494.349,-3.5,3.74035,3.75071,0.1846,300.545,154718,64.4902,248.98,78824,69.7506,245.368,2520.11
236122,134.299,494.567,-3.5,3.75206,3.75857,0.180217,300.543,154778,64.5486,249.199,78824,69.7506,245.368,2520.11
236182,134.357,494.786,-3.5,3.76264,3.76572,0.176283,300.543,154838,64.6069,249.418,78824,69.7506,245.368,2520.11
236242,134.416,495.006,-3.5,3.77203,3.77202,0.172721,300.544,154898,64.6652,249.638,78824,69.7506,245.368,2520.11
236302,134.474,495.226,-3.5,3.78031,3.77795,0.169906,300.561,154958,64.7236,249.858,78824,69.7506,245.368,2520.11
236362,134.532,495.447,-3.5,3.78825,3.7839,0.167419,300.59,155018,64.7819,250.079,78824,69.7506,245.368,2520.11
236422,134.591,495.668,-3.5,3.79609,3.78996,0.165154,300.626,155078,64.8402,250.3,78824,69.7506,245.368,2520.11
236482,134.649,495.89,-3.5,3.80481,3.79647,0.162465,300.667,155138,64.8986,250.522,78824,69.7506,245.368,2520.11
236542,134.707,496.112,-3.5,3.81747,3.80659,0.159474,300.71,155198,64.9569,250.744,78824,69.7506,245.368,2520.11
236602,134.766,496.336,-3.5,3.83294,3.81871,0.155675,300.755,155258,65.0152,250.967,78824,69.7506,245.368,2520.11
236662,134.824,496.56,-3.5,3.85133,3.83335,0.151499,300.801,155318,65.0736,251.191,78824,69.7506,245.368,2520.11
236722,134.882,496.785,-3.5,3.87135,3.84922,0.146954,300.849,155378,65.1319,251.417,78824,69.7506,245.368,2520.11
236782,134.941,497.011,-3.5,3.89282,3.86583,0.14171,300.896,155438,65.1902,251.643,78824,69.7506,245.368,2520.11
236842,134.999,497.239,-3.5,3.91455,3.88318,0.136973,300.945,155498,65.2486,251.871,78824,69.7506,245.368,2520.11
236902,135.057,497.468,-3.5,3.9353,3.90168,0.134379,300.991,155558,65.3069,252.1,78824,69.7506,245.368,2520.11
236962,135.116,497.698,-3.5,3.95696,3.92208,0.132819,301.02,155618,65.3652,252.33,78824,69.7506,245.368,2520.11
237022,135.174,497.93,-3.5,3.97915,3.94383,0.132168,301.036,155678,65.4236,252.561,78824,69.7506,245.368,2520.11
237082,135.232,498.163,-3.5,3.99958,3.96406,0.13178,301.045,155738,65.4819,252.794,78824,69.7506,245.368,2520.11
237142,135.291,498.396,-3.5,4.01749,3.98182,0.131486,301.049,155798,65.5402,253.028,78824,69.7506,245.368,2520.11
237202,135.349,498.631,-3.5,4.0333,3.99751,0.131258,301.051,155858,65.5986,253.263,78824,69.7506,245.368,2520.11
237262,135.407,498.867,-3.5,4.04805,4.01216,0.131055,301.051,155918,65.6569,253.499,78824,69.7506,245.368,2520.11
237322,135.466,499.104,-3.5,4.06226,4.02626,0.130874,301.051,155978,65.7152,253.735,78824,69.7506,245.368,2520.11
237382,135.524,499.341,-3.5,4.07649,4.04038,0.130705,301.05,156038,65.7736,253.973,78824,69.7506,245.368,2520.11
237442,135.582,499.579,-3.5,4.09157,4.05533,0.13054,301.05,156098,65.8319,254.211,78824,69.7506,245.368,2520.11
237472,135.612,499.699,-3.5,4.09949,4.06318,0.130458,301.049,156128,65.8611,254.33,78824,69.7506,245.368,2520.11
237472,135.612,499.699,-3.5,4.09949,4.06318,0.130458,301.049,156128,65.8611,254.33,78824,69.7506,245.368,2520.11
237474,135.614,499.706,-3.36,4.0963,4.06356,0.130454,301.046,156130,65.8629,254.338,78824,69.7506,245.368,2520.11
237534,135.665,499.917,-2.83229,4.09596,4.0767,0.130308,300.839,156190,65.9144,254.549,78824,69.7506,245.368,2520.11
237594,135.709,500.096,-2.41157,4.09616,4.08825,0.130178,300.507,156250,65.958,254.727,78824,69.7506,245.368,2520.11
237654,135.746,500.248,-2.07409,4.09665,4.09855,0.130051,300.154,156310,65.9952,254.88,78824,69.7506,245.368,2520.11
237714,135.778,500.379,-1.78384,4.09636,4.1076,0.129942,299.822,156370,66.027,255.01,78824,69.7506,245.368,2520.11
237774,135.805,500.492,-1.54971,4.09601,4.11558,0.129847,299.531,156430,66.0547,255.123,78824,69.7506,245.368,2520.11
237834,135.83,500.591,-1.37364,4.09626,4.12264,0.129763,299.287,156490,66.079,255.223,78824,69.7506,245.368,2520.11
237894,135.851,500.68,-1.22987,4.09645,4.12892,0.129688,299.086,156550,66.1006,255.311,78824,69.7506,245.368,2520.11
237954,135.871,500.759,-1.10115,4.09597,4.13442,0.129616,298.923,156610,66.1199,255.391,78824,69.7506,245.368,2520.11
238014,135.888,500.831,-1.00592,4.09625,4.13942,0.129549,298.791,156670,66.1375,255.462,78824,69.7506,245.368,2520.11
238074,135.904,500.896,-0.918924,4.09607,4.14389,0.129476,298.684,156730,66.1535,255.528,78824,69.7506,245.368,2520.11
238134,135.919,500.957,-0.847932,4.09618,4.14803,0.129408,298.597,156790,66.1682,255.588,78824,69.7506,245.368,2520.11
238194,135.932,501.012,-0.790328,4.09643,4.15172,0.129348,298.526,156850,66.1818,255.644,78824,69.7506,245.368,2520.11
238254,135.945,501.064,-0.736637,4.09642,4.1551,0.129293,298.468,156910,66.1944,255.696,78824,69.7506,245.368,2520.11
238314,135.957,501.112,-0.686594,4.09625,4.15826,0.129241,298.419,156970,66.2062,255.744,78824,69.7506,245.368,2520.11
238374,135.968,501.158,-0.646415,4.09628,4.16106,0.129191,298.378,157030,66.2173,255.789,78824,69.7506,245.368,2520.11
238434,135.978,501.2,-0.608587,4.09612,4.16363,0.129143,298.344,157090,66.2277,255.832,78824,69.7506,245.368,2520.11
238494,135.988,501.241,-0.57876,4.09635,4.16606,0.129097,298.315,157150,66.2375,255.872,78824,69.7506,245.368,2520.11
238554,135.997,501.279,-0.544891,4.09604,4.16836,0.129053,298.289,157210,66.2469,255.911,78824,69.7506,245.368,2520.11
238614,136.006,501.316,-0.52342,4.09629,4.17027,0.129009,298.268,157270,66.2558,255.947,78824,69.7506,245.368,2520.11
238674,136.015,501.35,-0.497767,4.09604,4.1721,0.128967,298.249,157330,66.2643,255.982,78824,69.7506,245.368,2520.11
238734,136.023,501.384,-0.478153,4.09618,4.17385,0.128927,298.233,157390,66.2724,256.015,78824,69.7506,245.368,2520.11
238794,136.031,501.415,-0.459312,4.09628,4.17553,0.128888,298.219,157450,66.2802,256.047,78824,69.7506,245.368,2520.11
238854,136.038,501.446,-0.441213,4.09619,4.177,0.128852,298.206,157510,66.2876,256.078,78824,69.7506,245.368,2520.11
238914,136.045,501.476,-0.423828,4.09596,4.17828,0.128818,298.195,157570,66.2948,256.107,78824,69.7506,245.368,2520.11
238974,136.052,501.504,-0.41124,4.0961,4.17953,0.128785,298.185,157630,66.3018,256.136,78824,69.7506,245.368,2520.11
239034,136.059,501.532,-0.399025,4.09622,4.18074,0.128753,298.176,157690,66.3085,256.163,78824,69.7506,245.368,2520.11
239094,136.066,501.558,-0.383302,4.09595,4.1819,0.128723,298.168,157750,66.3151,256.19,78824,69.7506,245.368,2520.11
239154,136.072,501.584,-0.371918,4.09598,4.18298,0.128692,298.16,157810,66.3214,256.216,78824,69.7506,245.368,2520.11
239214,136.078,501.609,-0.364517,4.09614,4.18381,0.128662,298.154,157870,66.3275,256.241,78824,69.7506,245.368,2520.11
239274,136.084,501.634,-0.35369,4.09594,4.18462,0.128632,298.148,157930,66.3335,256.265,78824,69.7506,245.368,2520.11
239334,136.09,501.658,-0.346652,4.09609,4.18542,0.128602,298.143,157990,66.3393,256.289,78824,69.7506,245.368,2520.11
239394,136.096,501.681,-0.339753,4.09622,4.1862,0.128574,298.139,158050,66.345,256.313,78824,69.7506,245.368,2520.11
239454,136.101,501.704,-0.329662,4.096,4.18695,0.128546,298.134,158110,66.3506,256.336,78824,69.7506,245.368,2520.11
239514,136.107,501.726,-0.323102,4.09612,4.18769,0.128518,298.13,158170,66.356,256.358,78824,69.7506,245.368,2520.11
239574,136.112,501.748,-0.316672,4.09607,4.18826,0.128489,298.126,158230,66.3614,256.38,78824,69.7506,245.368,2520.11
239634,136.117,501.77,-0.31037,4.09602,4.18881,0.128459,298.123,158290,66.3666,256.401,78824,69.7506,245.368,2520.11
239694,136.122,501.791,-0.304194,4.09597,4.18935,0.128431,298.12,158350,66.3717,256.422,78824,69.7506,245.368,2520.11
239754,136.127,501.811,-0.298141,4.09591,4.18989,0.128402,298.117,158410,66.3768,256.443,78824,69.7506,245.368,2520.11
239814,136.132,501.831,-0.295159,4.09617,4.19041,0.128375,298.114,158470,66.3817,256.463,78824,69.7506,245.368,2520.11
239874,136.137,501.851,-0.289286,4.0961,4.19093,0.128348,298.112,158530,66.3866,256.483,78824,69.7506,245.368,2520.11
239934,136.142,501.871,-0.283529,4.09604,4.19143,0.128321,298.109,158590,66.3913,256.502,78824,69.7506,245.368,2520.11
239994,136.147,501.89,-0.280693,4.09618,4.19184,0.128296,298.107,158650,66.396,256.522,78824,69.7506,245.368,2520.11
240054,136.151,501.909,-0.275108,4.09601,4.19223,0.128271,298.105,158710,66.4006,256.541,78824,69.7506,245.368,2520.11
240114,136.156,501.928,-0.272357,4.09613,4.19261,0.128247,298.103,158770,66.4052,256.559,78824,69.7506,245.368,2520.11
240174,136.16,501.946,-0.266937,4.09596,4.19299,0.128223,298.101,158830,66.4097,256.578,78824,69.7506,245.368,2520.11
240234,136.165,501.964,-0.264267,4.09608,4.19336,0.128199,298.099,158890,66.4141,256.596,78824,69.7506,245.368,2520.11
240294,136.169,501.982,-0.259008,4.09591,4.19373,0.128176,298.098,158950,66.4185,256.614,78824,69.7506,245.368,2520.11
240354,136.173,502,-0.256418,4.09602,4.19409,0.128153,298.096,159010,66.4228,256.631,78824,69.7506,245.368,2520.11
240414,136.178,502.017,-0.253854,4.09613,4.19444,0.12813,298.094,159070,66.427,256.649,78824,69.7506,245.368,2520.11
240474,136.182,502.034,-0.248802,4.09595,4.19478,0.128102,298.093,159130,66.4312,256.666,78824,69.7506,245.368,2520.11
240534,136.186,502.051,-0.246314,4.09604,4.1951,0.128075,298.091,159190,66.4354,256.683,78824,69.7506,245.368,2520.11
240594,136.19,502.068,-0.243851,4.09612,4.19542,0.128047,298.09,159250,66.4394,256.699,78824,69.7506,245.368,2520.11
240654,136.194,502.084,-0.238999,4.09594,4.19573,0.12802,298.089,159310,66.4435,256.716,78824,69.7506,245.368,2520.11
240714,136.198,502.101,-0.236609,4.09602,4.19605,0.127993,298.087,159370,66.4474,256.732,78824,69.7506,245.368,2520.11
240774,136.202,502.117,-0.234243,4.0961,4.19635,0.127967,298.086,159430,66.4514,256.748,78824,69.7506,245.368,2520.11
240834,136.206,502.133,-0.229581,4.09592,4.19666,0.127941,298.085,159490,66.4552,256.764,78824,69.7506,245.368,2520.11
240894,136.21,502.148,-0.227285,4.096,4.19695,0.127915,298.083,159550,66.459,256.78,78824,69.7506,245.368,2520.11
240954,136.213,502.164,-0.225012,4.09607,4.19725,0.12789,298.082,159610,66.4628,256.795,78824,69.7506,245.368,2520.11
241014,136.217,502.179,-0.220535,4.0959,4.19755,0.127864,298.081,159670,66.4665,256.81,78824,69.7506,245.368,2520.11
241074,136.221,502.194,-0.218329,4.09599,4.19785,0.127838,298.08,159730,66.4702,256.825,78824,69.7506,245.368,2520.11
241134,136.224,502.209,-0.216146,4.09607,4.19814,0.127812,298.078,159790,66.4738,256.84,78824,69.7506,245.368,2520.11
241194,136.228,502.223,-0.211845,4.09591,4.19843,0.127787,298.077,159850,66.4774,256.855,78824,69.7506,245.368,2520.11
241254,136.232,502.238,-0.209726,4.09598,4.19872,0.127763,298.076,159910,66.4809,256.869,78824,69.7506,245.368,2520.11
241314,136.235,502.252,-0.207629,4.09606,4.199,0.127738,298.075,159970,66.4844,256.883,78824,69.7506,245.368,2520.11
241374,136.238,502.266,-0.203497,4.0959,4.19928,0.127714,298.074,160030,66.4878,256.898,78824,69.7506,245.368,2520.11
241434,136.242,502.28,-0.201462,4.09597,4.19955,0.12769,298.073,160090,66.4912,256.911,78824,69.7506,245.368,2520.11
241494,136.245,502.294,-0.199448,4.09604,4.19983,0.127667,298.072,160150,66.4945,256.925,78824,69.7506,245.368,2520.11
241554,136.248,502.307,-0.197453,4.09611,4.20009,0.127644,298.071,160210,66.4978,256.939,78824,69.7506,245.368,2520.11
241614,136.252,502.32,-0.193524,4.09595,4.20035,0.12762,298.07,160270,66.5011,256.952,78824,69.7506,245.368,2520.11
241674,136.255,502.334,-0.191589,4.09601,4.2006,0.127597,298.068,160330,66.5043,256.965,78824,69.7506,245.368,2520.11
241734,136.258,502.347,-0.189673,4.09607,4.20085,0.127574,298.068,160390,66.5075,256.978,78824,69.7506,245.368,2520.11
241794,136.261,502.359,-0.185898,4.09591,4.2011,0.127551,298.067,160450,66.5106,256.991,78824,69.7506,245.368,2520.11
241854,136.264,502.372,-0.184039,4.09597,4.20134,0.127528,298.066,160510,66.5137,257.004,78824,69.7506,245.368,2520.11
241914,136.267,502.385,-0.182199,4.09602,4.20158,0.127506,298.065,160570,66.5167,257.016,78824,69.7506,245.368,2520.11
241974,136.27,502.397,-0.180377,4.09607,4.20182,0.127484,298.064,160630,66.5198,257.028,78824,69.7506,245.368,2520.11
242034,136.273,502.409,-0.176787,4.09592,4.20205,0.127462,298.063,160690,66.5227,257.041,78824,69.7506,245.368,2520.11
242094,136.276,502.421,-0.17502,4.09597,4.20228,0.127441,298.062,160750,66.5257,257.053,78824,69.7506,245.368,2520.11
242124,136.278,502.427,-0.173269,4.0961,4.2024,0.12743,298.062,160780,66.5271,257.059,78824,69.7506,245.368,2520.11
242124,136.278,502.427,0,4.07496,4.20238,0.127431,298.062,160780,66.5271,257.059,78824,69.7506,245.368,2520.11
242124,136.278,502.427,3.5,3.89668,4.20197,0.127459,298.062,160780,66.5271,257.059,78824,69.7506,245.368,2520.11
242126,136.28,502.435,3.5,3.89582,4.20104,0.127545,298.092,160780,66.5271,257.059,78826,69.7525,245.376,2520.11
242186,136.338,502.662,3.5,3.89112,4.19399,0.12809,298.808,160780,66.5271,257.059,78886,69.8109,245.603,2520.11
242246,136.396,502.889,3.5,3.88667,4.18812,0.12842,299.247,160780,66.5271,257.059,78946,69.8692,245.83,2520.11
242306,136.455,503.115,3.5,3.87866,4.1793,0.128723,299.521,160780,66.5271,257.059,79006,69.9275,246.056,2520.11
242366,136.513,503.341,3.5,3.86657,4.16676,0.12901,299.697,160780,66.5271,257.059,79066,69.9859,246.282,2520.11
242426,136.571,503.566,3.5,3.85109,4.15106,0.129288,299.817,160780,66.5271,257.059,79126,70.0442,246.507,2520.11
242486,136.63,503.79,3.5,3.83369,4.13358,0.12956,299.904,160780,66.5271,257.059,79186,70.1025,246.732,2520.11
242546,136.688,504.013,3.5,3.81534,4.11518,0.129783,299.971,160780,66.5271,257.059,79246,70.1609,246.955,2520.11
242606,136.746,504.235,3.5,3.79681,4.09666,0.129997,300.027,160780,66.5271,257.059,79306,70.2192,247.177,2520.11
242666,136.805,504.456,3.5,3.77908,4.07898,0.130211,300.077,160780,66.5271,257.059,79366,70.2775,247.398,2520.11
