7096.04,2.78446,10.8872,-1,3.87971,3.94783,0.154956,298.729,1286,0.720568,2.96461,4830,2.06389,7.92258,980.04
7098.04,2.78501,10.8893,-1,3.88047,3.94848,0.154854,298.725,1288,0.721124,2.96676,4830,2.06389,7.92258,980.04
7100.04,2.78557,10.8915,-1,3.88113,3.94904,0.154759,298.722,1290,0.721679,2.96892,4830,2.06389,7.92258,980.04
7100.04,2.78557,10.8915,-1,3.88113,3.94904,0.154759,298.722,1290,0.721679,2.96892,4830,2.06389,7.92258,980.04
7100.04,2.78557,10.8915,-5,4.00697,3.95105,0.154462,298.723,1290,0.721679,2.96892,4830,2.06389,7.92258,980.04
7102.04,2.78835,10.9026,-5,4.01257,3.95596,0.153481,298.799,1292,0.724457,2.98007,4830,2.06389,7.92258,980.04
7104.04,2.79112,10.9138,-5,4.01546,3.95875,0.153099,298.874,1294,0.727235,2.99122,4830,2.06389,7.92258,980.04
7106.04,2.7939,10.925,-5,4.01791,3.96103,0.152653,298.947,1296,0.730013,3.00238,4830,2.06389,7.92258,980.04
7108.04,2.79668,10.9361,-5,4.01999,3.96297,0.152254,299.02,1298,0.73279,3.01355,4830,2.06389,7.92258,980.04
7110.04,2.79946,10.9473,-5,4.02188,3.96475,0.15188,299.091,1300,0.735568,3.02472,4830,2.06389,7.92258,980.04
7110.04,2.79946,10.9473,-5,4.02188,3.96475,0.15188,299.091,1300,0.735568,3.02472,4830,2.06389,7.92258,980.04
7110.04,2.79946,10.9473,-1,3.89625,3.9629,0.152205,299.091,1300,0.735568,3.02472,4830,2.06389,7.92258,980.04
7112.04,2.80001,10.9495,-1,3.89325,3.96047,0.152825,299.081,1302,0.736124,3.02688,4830,2.06389,7.92258,980.04
7114.04,2.80057,10.9516,-1,3.8927,3.95988,0.152819,299.072,1304,0.736679,3.02904,4830,2.06389,7.92258,980.04
7116.04,2.80112,10.9538,-1,3.89241,3.95963,0.152893,299.062,1306,0.737235,3.03121,4830,2.06389,7.92258,980.04
7118.04,2.80168,10.956,-1,3.89232,3.95952,0.152904,299.053,1308,0.73779,3.03337,4830,2.06389,7.92258,980.04
7120.04,2.80223,10.9581,-1,3.89232,3.9595,0.152908,299.044,1310,0.738346,3.03553,4830,2.06389,7.92258,980.04
7120.04,2.80223,10.9581,-1,3.89232,3.9595,0.152908,299.044,1310,0.738346,3.03553,4830,2.06389,7.92258,980.04
7120.04,2.80223,10.9581,0,3.80614,3.95901,0.152979,299.044,1310,0.738346,3.03553,4830,2.06389,7.92258,980.04
7122.04,2.80223,10.9581,0,3.80486,3.95795,0.153194,299.027,1310,0.738346,3.03553,4830,2.06389,7.92258,982.04
7124.04,2.80223,10.9581,0,3.8043,3.95745,0.153252,299.01,1310,0.738346,3.03553,4830,2.06389,7.92258,984.04
7126.04,2.80223,10.9581,0,3.80387,3.95709,0.153322,298.993,1310,0.738346,3.03553,4830,2.06389,7.92258,986.04
7128.04,2.80223,10.9581,0,3.80354,3.95681,0.15337,298.977,1310,0.738346,3.03553,4830,2.06389,7.92258,988.04
7130.04,2.80223,10.9581,0,3.80326,3.95657,0.153411,298.96,1310,0.738346,3.03553,4830,2.06389,7.92258,990.04
7130.04,2.80223,10.9581,0,3.80326,3.95657,0.153411,298.96,1310,0.738346,3.03553,4830,2.06389,7.92258,990.04
7130.04,2.80223,10.9581,3,3.63988,3.95509,0.15363,298.96,1310,0.738346,3.03553,4830,2.06389,7.92258,990.04
7132.04,2.8039,10.9642,3,3.63569,3.95158,0.154335,298.973,1310,0.738346,3.03553,4832,2.06556,7.92864,990.04
7134.04,2.80557,10.9702,3,3.63357,3.94969,0.154588,298.986,1310,0.738346,3.03553,4834,2.06722,7.9347,990.04
7136.04,2.80723,10.9763,3,3.63174,3.94812,0.154886,298.999,1310,0.738346,3.03553,4836,2.06889,7.94075,990.04
7138.04,2.8089,10.9823,3,3.63005,3.94664,0.155126,299.012,1310,0.738346,3.03553,4838,2.07056,7.9468,990.04
7140.04,2.81057,10.9884,3,3.62852,3.94529,0.155343,299.024,1310,0.738346,3.03553,4840,2.07222,7.95285,990.04
7140.04,2.81057,10.9884,3,3.62852,3.94529,0.155343,299.024,1310,0.738346,3.03553,4840,2.07222,7.95285,990.04
7140.04,2.81057,10.9884,-3,3.95518,3.94849,0.15491,299.024,1310,0.738346,3.03553,4840,2.07222,7.95285,990.04
7142.04,2.81223,10.995,-3,3.96162,3.95392,0.153784,299.049,1312,0.740013,3.04213,4840,2.07222,7.95285,990.04
7144.04,2.8139,11.0016,-3,3.96412,3.95629,0.153533,299.074,1314,0.741679,3.04874,4840,2.07222,7.95285,990.04
7146.04,2.81557,11.0082,-3,3.96616,3.95806,0.153172,299.098,1316,0.743346,3.05535,4840,2.07222,7.95285,990.04
7148.04,2.81723,11.0148,-3,3.96784,3.95957,0.152915,299.122,1318,0.745013,3.06196,4840,2.07222,7.95285,990.04
7150.04,2.8189,11.0214,-3,3.96931,3.96089,0.152668,299.146,1320,0.746679,3.06858,4840,2.07222,7.95285,990.04
7150.04,2.8189,11.0214,-3,3.96931,3.96089,0.152668,299.146,1320,0.746679,3.06858,4840,2.07222,7.95285,990.04
7150.04,2.8189,11.0214,3,3.64395,3.95795,0.153114,299.145,1320,0.746679,3.06858,4840,2.07222,7.95285,990.04
7152.04,2.82057,11.0275,3,3.63745,3.95257,0.154234,299.155,1320,0.746679,3.06858,4842,2.07389,7.95891,990.04
7154.04,2.82223,11.0335,3,3.63491,3.95025,0.154476,299.165,1320,0.746679,3.06858,4844,2.07556,7.96497,990.04
7156.04,2.8239,11.0396,3,3.63281,3.9485,0.154837,299.175,1320,0.746679,3.06858,4846,2.07722,7.97102,990.04
7158.04,2.82557,11.0457,3,3.63097,3.94688,0.155092,299.184,1320,0.746679,3.06858,4848,2.07889,7.97707,990.04
7160.04,2.82723,11.0517,3,3.62931,3.94544,0.155326,299.193,1320,0.746679,3.06858,4850,2.08056,7.98312,990.04
7160.04,2.82723,11.0517,3,3.62931,3.94544,0.155326,299.193,1320,0.746679,3.06858,4850,2.08056,7.98312,990.04
7160.04,2.82723,11.0517,1,3.70622,3.9465,0.155187,299.193,1320,0.746679,3.06858,4850,2.08056,7.98312,990.04
7162.04,2.82779,11.0538,1,3.70746,3.94756,0.154959,299.177,1320,0.746679,3.06858,4852,2.08111,7.98518,990.04
7164.04,2.82835,11.0558,1,3.70737,3.94758,0.155012,299.162,1320,0.746679,3.06858,4854,2.08167,7.98724,990.04
7166.04,2.8289,11.0579,1,3.70718,3.94745,0.155019,299.146,1320,0.746679,3.06858,4856,2.08222,7.9893,990.04
7168.04,2.82946,11.0599,1,3.70691,3.94726,0.155054,299.131,1320,0.746679,3.06858,4858,2.08278,7.99136,990.04
7170.04,2.83001,11.062,1,3.70661,3.94706,0.15509,299.117,1320,0.746679,3.06858,4860,2.08333,7.99342,990.04
7172.04,2.83057,11.0641,1,3.7063,3.94683,0.155129,299.102,1320,0.746679,3.06858,4862,2.08389,7.99548,990.04
7174.04,2.83112,11.0661,1,3.70597,3.94659,0.15517,299.088,1320,0.746679,3.06858,4864,2.08444,7.99754,990.04
7176.04,2.83168,11.0682,1,3.70564,3.94635,0.155212,299.074,1320,0.746679,3.06858,4866,2.085,7.9996,990.04
7178.04,2.83223,11.0702,1,3.7053,3.94611,0.155254,299.06,1320,0.746679,3.06858,4868,2.08556,8.00166,990.04
7180.04,2.83279,11.0723,1,3.70497,3.94586,0.155293,299.047,1320,0.746679,3.06858,4870,2.08611,8.00371,990.04
7182.04,2.83335,11.0744,1,3.70464,3.94562,0.155333,299.034,1320,0.746679,3.06858,4872,2.08667,8.00577,990.04
7184.04,2.8339,11.0764,1,3.7043,3.94537,0.155373,299.021,1320,0.746679,3.06858,4874,2.08722,8.00783,990.04
7186.04,2.83446,11.0785,1,3.70397,3.94513,0.155412,299.008,1320,0.746679,3.06858,4876,2.08778,8.00989,990.04
7188.04,2.83501,11.0805,1,3.70365,3.94488,0.155452,298.995,1320,0.746679,3.06858,4878,2.08833,8.01195,990.04
7190.04,2.83557,11.0826,1,3.70332,3.94464,0.155491,298.983,1320,0.746679,3.06858,4880,2.08889,8.014,990.04
7192.04,2.83612,11.0846,1,3.703,3.9444,0.15553,298.971,1320,0.746679,3.06858,4882,2.08944,8.01606,990.04
7194.04,2.83668,11.0867,1,3.70268,3.94416,0.155569,298.959,1320,0.746679,3.06858,4884,2.09,8.01812,990.04
7196.04,2.83723,11.0888,1,3.70236,3.94392,0.155608,298.947,1320,0.746679,3.06858,4886,2.09056,8.02017,990.04
7198.04,2.83779,11.0908,1,3.70204,3.94369,0.155647,298.935,1320,0.746679,3.06858,4888,2.09111,8.02223,990.04
7200.04,2.83835,11.0929,1,3.70172,3.94345,0.155685,298.924,1320,0.746679,3.06858,4890,2.09167,8.02429,990.04
7202.04,2.8389,11.0949,1,3.70141,3.94322,0.155724,298.913,1320,0.746679,3.06858,4892,2.09222,8.02634,990.04
7204.04,2.83946,11.097,1,3.7011,3.94299,0.155762,298.902,1320,0.746679,3.06858,4894,2.09278,8.0284,990.04
7206.04,2.84001,11.099,1,3.70079,3.94276,0.1558,298.891,1320,0.746679,3.06858,4896,2.09333,8.03046,990.04
7208.04,2.84057,11.1011,1,3.70049,3.94253,0.155838,298.88,1320,0.746679,3.06858,4898,2.09389,8.03251,990.04
7210.04,2.84112,11.1031,1,3.70018,3.9423,0.155876,298.87,1320,0.746679,3.06858,4900,2.09444,8.03457,990.04
7212.04,2.84168,11.1052,1,3.69988,3.94207,0.155914,298.859,1320,0.746679,3.06858,4902,2.095,8.03662,990.04
7214.04,2.84223,11.1073,1,3.69958,3.94184,0.155951,298.849,1320,0.746679,3.06858,4904,2.09556,8.03868,990.04
7216.04,2.84279,11.1093,1,3.69928,3.94162,0.155989,298.839,1320,0.746679,3.06858,4906,2.09611,8.04073,990.04
7218.04,2.84335,11.1114,1,3.69898,3.94139,0.156027,298.83,1320,0.746679,3.06858,4908,2.09667,8.04279,990.04
7220.04,2.8439,11.1134,1,3.69869,3.94117,0.156064,298.82,1320,0.746679,3.06858,4910,2.09722,8.04484,990.04
7222.04,2.84446,11.1155,1,3.69839,3.94095,0.156101,298.811,1320,0.746679,3.06858,4912,2.09778,8.0469,990.04
7224.04,2.84501,11.1175,1,3.6981,3.94072,0.156139,298.801,1320,0.746679,3.06858,4914,2.09833,8.04895,990.04
7226.04,2.84557,11.1196,1,3.69781,3.9405,0.156176,298.792,1320,0.746679,3.06858,4916,2.09889,8.05101,990.04
7228.04,2.84612,11.1216,1,3.69752,3.94028,0.156213,298.783,1320,0.746679,3.06858,4918,2.09944,8.05306,990.04
7230.04,2.84668,11.1237,1,3.69723,3.94006,0.15625,298.774,1320,0.746679,3.06858,4920,2.1,8.05512,990.04
7232.04,2.84723,11.1257,1,3.69694,3.93984,0.156287,298.766,1320,0.746679,3.06858,4922,2.10056,8.05717,990.04
7234.04,2.84779,11.1278,1,3.69665,3.93962,0.156324,298.757,1320,0.746679,3.06858,4924,2.10111,8.05922,990.04
7236.04,2.84835,11.1299,1,3.69637,3.93941,0.156361,298.749,1320,0.746679,3.06858,4926,2.10167,8.06128,990.04
7238.04,2.8489,11.1319,1,3.69608,3.93919,0.156398,298.741,1320,0.746679,3.06858,4928,2.10222,8.06333,990.04
7240.04,2.84946,11.134,1,3.6958,3.93897,0.156435,298.732,1320,0.746679,3.06858,4930,2.10278,8.06538,990.04
7242.04,2.85001,11.136,1,3.69552,3.93876,0.156472,298.724,1320,0.746679,3.06858,4932,2.10333,8.06744,990.04
7244.04,2.85057,11.1381,1,3.69524,3.93854,0.156509,298.717,1320,0.746679,3.06858,4934,2.10389,8.06949,990.04
7246.04,2.85112,11.1401,1,3.69495,3.93832,0.156546,298.709,1320,0.746679,3.06858,4936,2.10444,8.07154,990.04
7248.04,2.85168,11.1422,1,3.69467,3.93811,0.156583,298.701,1320,0.746679,3.06858,4938,2.105,8.07359,990.04
7250.04,2.85223,11.1442,1,3.6944,3.93789,0.15662,298.694,1320,0.746679,3.06858,4940,2.10556,8.07565,990.04
7252.04,2.85279,11.1463,1,3.69412,3.93768,0.156656,298.687,1320,0.746679,3.06858,4942,2.10611,8.0777,990.04
7254.04,2.85335,11.1483,1,3.69384,3.93747,0.156693,298.679,1320,0.746679,3.06858,4944,2.10667,8.07975,990.04
7256.04,2.8539,11.1504,1,3.69356,3.93725,0.15673,298.672,1320,0.746679,3.06858,4946,2.10722,8.0818,990.04
7258.04,2.85446,11.1524,1,3.69329,3.93704,0.156766,298.665,1320,0.746679,3.06858,4948,2.10778,8.08386,990.04
7260.04,2.85501,11.1545,1,3.69301,3.93683,0.156803,298.659,1320,0.746679,3.06858,4950,2.10833,8.08591,990.04
7260.04,2.85501,11.1545,1,3.69301,3.93683,0.156803,298.659,1320,0.746679,3.06858,4950,2.10833,8.08591,990.04
7260.04,2.85501,11.1545,0,3.78069,3.93736,0.156736,298.658,1320,0.746679,3.06858,4950,2.10833,8.08591,990.04
7262.04,2.85501,11.1545,0,3.78184,3.93834,0.156563,298.647,1320,0.746679,3.06858,4950,2.10833,8.08591,992.04
7264.04,2.85501,11.1545,0,3.78229,3.93876,0.156529,298.637,1320,0.746679,3.06858,4950,2.10833,8.08591,994.04
7266.04,2.85501,11.1545,0,3.78264,3.93905,0.156481,298.626,1320,0.746679,3.06858,4950,2.10833,8.08591,996.04
7268.04,2.85501,11.1545,0,3.78291,3.93929,0.156449,298.616,1320,0.746679,3.06858,4950,2.10833,8.08591,998.04
7270.04,2.85501,11.1545,0,3.78313,3.9395,0.156421,298.606,1320,0.746679,3.06858,4950,2.10833,8.08591,1000.04
7270.04,2.85501,11.1545,0,3.78313,3.9395,0.156421,298.606,1320,0.746679,3.06858,4950,2.10833,8.08591,1000.04
7270.04,2.85501,11.1545,1,3.69529,3.93896,0.156489,298.605,1320,0.746679,3.06858,4950,2.10833,8.08591,1000.04
7272.04,2.85557,11.1565,1,3.69406,3.93794,0.156675,298.6,1320,0.746679,3.06858,4952,2.10889,8.08796,1000.04
7274.04,2.85612,11.1586,1,3.6935,3.93746,0.156727,298.594,1320,0.746679,3.06858,4954,2.10944,8.09001,1000.04
7276.04,2.85668,11.1606,1,3.69304,3.93708,0.156794,298.588,1320,0.746679,3.06858,4956,2.11,8.09206,1000.04
7278.04,2.85723,11.1627,1,3.69263,3.93675,0.156848,298.583,1320,0.746679,3.06858,4958,2.11056,8.09411,1000.04
7280.04,2.85779,11.1647,1,3.69225,3.93644,0.156899,298.577,1320,0.746679,3.06858,4960,2.11111,8.09617,1000.04
7280.04,2.85779,11.1647,1,3.69225,3.93644,0.156899,298.577,1320,0.746679,3.06858,4960,2.11111,8.09617,1000.04
7280.04,2.85779,11.1647,5,3.56619,3.93427,0.157176,298.578,1320,0.746679,3.06858,4960,2.11111,8.09617,1000.04
7282.04,2.86057,11.1746,5,3.56042,3.92921,0.158054,298.635,1320,0.746679,3.06858,4962,2.11389,8.10606,1000.04
7284.04,2.86335,11.1845,5,3.55747,3.92642,0.158384,298.691,1320,0.746679,3.06858,4964,2.11667,8.11594,1000.04
7286.04,2.86612,11.1944,5,3.55499,3.92413,0.158761,298.746,1320,0.746679,3.06858,4966,2.11944,8.12581,1000.04
7288.04,2.8689,11.2043,5,3.55281,3.92208,0.159073,298.8,1320,0.746679,3.06858,4968,2.12222,8.13568,1000.04
7290.04,2.87168,11.2141,5,3.55089,3.92028,0.159367,298.853,1320,0.746679,3.06858,4970,2.125,8.14554,1000.04
7290.04,2.87168,11.2141,5,3.55089,3.92028,0.159367,298.853,1320,0.746679,3.06858,4970,2.125,8.14554,1000.04
7290.04,2.87168,11.2141,1,3.67684,3.92236,0.159091,298.853,1320,0.746679,3.06858,4970,2.125,8.14554,1000.04
7292.04,2.87223,11.2162,1,3.68034,3.92533,0.158546,298.843,1320,0.746679,3.06858,4972,2.12556,8.14759,1000.04
7294.04,2.87279,11.2182,1,3.68115,3.92615,0.158527,298.833,1320,0.746679,3.06858,4974,2.12611,8.14963,1000.04
7296.04,2.87335,11.2203,1,3.68162,3.92657,0.158444,298.824,1320,0.746679,3.06858,4976,2.12667,8.15168,1000.04
7298.04,2.8739,11.2223,1,3.68187,3.92682,0.158417,298.814,1320,0.746679,3.06858,4978,2.12722,8.15373,1000.04
7300.04,2.87446,11.2244,1,3.68201,3.92698,0.1584,298.805,1320,0.746679,3.06858,4980,2.12778,8.15577,1000.04
7300.04,2.87446,11.2244,1,3.68201,3.92698,0.1584,298.805,1320,0.746679,3.06858,4980,2.12778,8.15577,1000.04
7300.04,2.87446,11.2244,0,3.76925,3.92751,0.158333,298.805,1320,0.746679,3.06858,4980,2.12778,8.15577,1000.04
7302.04,2.87446,11.2244,0,3.77074,3.92878,0.158121,298.791,1320,0.746679,3.06858,4980,2.12778,8.15577,1002.04
7304.04,2.87446,11.2244,0,3.77146,3.92944,0.158053,298.778,1320,0.746679,3.06858,4980,2.12778,8.15577,1004.04
7306.04,2.87446,11.2244,0,3.77203,3.92993,0.157978,298.765,1320,0.746679,3.06858,4980,2.12778,8.15577,1006.04
7308.04,2.87446,11.2244,0,3.77249,3.93034,0.157923,298.752,1320,0.746679,3.06858,4980,2.12778,8.15577,1008.04
7310.04,2.87446,11.2244,0,3.77289,3.93069,0.157875,298.74,1320,0.746679,3.06858,4980,2.12778,8.15577,1010.04
7310.04,2.87446,11.2244,0,3.77289,3.93069,0.157875,298.74,1320,0.746679,3.06858,4980,2.12778,8.15577,1010.04
7310.04,2.87446,11.2244,-1,3.86033,3.93122,0.157808,298.74,1320,0.746679,3.06858,4980,2.12778,8.15577,1010.04
7312.04,2.87501,11.2265,-1,3.86207,3.93272,0.157559,298.736,1322,0.747235,3.07073,4980,2.12778,8.15577,1010.04
7314.04,2.87557,11.2286,-1,3.86308,3.93361,0.157453,298.733,1324,0.74779,3.07287,4980,2.12778,8.15577,1010.04
7316.04,2.87612,11.2308,-1,3.86394,3.93435,0.157338,298.729,1326,0.748346,3.07502,4980,2.12778,8.15577,1010.04
7318.04,2.87668,11.2329,-1,3.8647,3.93501,0.157243,298.726,1328,0.748902,3.07717,4980,2.12778,8.15577,1010.04
7320.04,2.87723,11.2351,-1,3.8654,3.93561,0.157154,298.722,1330,0.749457,3.07931,4980,2.12778,8.15577,1010.04
7320.04,2.87723,11.2351,-1,3.8654,3.93561,0.157154,298.722,1330,0.749457,3.07931,4980,2.12778,8.15577,1010.04
7320.04,2.87723,11.2351,-5,3.9914,3.93778,0.156877,298.723,1330,0.749457,3.07931,4980,2.12778,8.15577,1010.04
7322.04,2.88001,11.2462,-5,3.99732,3.94309,0.155964,298.8,1332,0.752235,3.09042,4980,2.12778,8.15577,1010.04
7324.04,2.88279,11.2573,-5,4.0004,3.9461,0.155608,298.874,1334,0.755013,3.10153,4980,2.12778,8.15577,1010.04
7326.04,2.88557,11.2684,-5,4.00302,3.94858,0.155199,298.948,1336,0.75779,3.11265,4980,2.12778,8.15577,1010.04
7328.04,2.88835,11.2795,-5,4.00519,3.95066,0.154838,299.02,1338,0.760568,3.12377,4980,2.12778,8.15577,1010.04
7330.04,2.89112,11.2907,-5,4.00717,3.95256,0.154499,299.091,1340,0.763346,3.1349,4980,2.12778,8.15577,1010.04
7330.04,2.89112,11.2907,-5,4.00717,3.95256,0.154499,299.091,1340,0.763346,3.1349,4980,2.12778,8.15577,1010.04
7330.04,2.89112,11.2907,-1,3.88143,3.95058,0.154794,299.091,1340,0.763346,3.1349,4980,2.12778,8.15577,1010.04
7332.04,2.89168,11.2928,-1,3.87829,3.94796,0.155353,299.082,1342,0.763902,3.13706,4980,2.12778,8.15577,1010.04
7334.04,2.89223,11.295,-1,3.87769,3.94732,0.155347,299.072,1344,0.764457,3.13921,4980,2.12778,8.15577,1010.04
7336.04,2.89279,11.2971,-1,3.87738,3.94705,0.155417,299.063,1346,0.765013,3.14137,4980,2.12778,8.15577,1010.04
7338.04,2.89335,11.2993,-1,3.87729,3.94693,0.155427,299.054,1348,0.765568,3.14352,4980,2.12778,8.15577,1010.04
7340.04,2.8939,11.3014,-1,3.87729,3.94691,0.15543,299.045,1350,0.766124,3.14568,4980,2.12778,8.15577,1010.04
7340.04,2.8939,11.3014,-1,3.87729,3.94691,0.15543,299.045,1350,0.766124,3.14568,4980,2.12778,8.15577,1010.04
7340.04,2.8939,11.3014,0,3.791,3.94639,0.155496,299.045,1350,0.766124,3.14568,4980,2.12778,8.15577,1010.04
7342.04,2.8939,11.3014,0,3.78964,3.94524,0.155696,299.027,1350,0.766124,3.14568,4980,2.12778,8.15577,1012.04
7344.04,2.8939,11.3014,0,3.78905,3.9447,0.155751,299.01,1350,0.766124,3.14568,4980,2.12778,8.15577,1014.04
7346.04,2.8939,11.3014,0,3.7886,3.94431,0.155816,298.994,1350,0.766124,3.14568,4980,2.12778,8.15577,1016.04
7348.04,2.8939,11.3014,0,3.78824,3.944,0.155861,298.977,1350,0.766124,3.14568,4980,2.12778,8.15577,1018.04
7350.04,2.8939,11.3014,0,3.78795,3.94375,0.155899,298.961,1350,0.766124,3.14568,4980,2.12778,8.15577,1020.04
7350.04,2.8939,11.3014,0,3.78795,3.94375,0.155899,298.961,1350,0.766124,3.14568,4980,2.12778,8.15577,1020.04
7350.04,2.8939,11.3014,3,3.62437,3.94215,0.156103,298.961,1350,0.766124,3.14568,4980,2.12778,8.15577,1020.04
7352.04,2.89557,11.3075,3,3.61995,3.93836,0.156759,298.974,1350,0.766124,3.14568,4982,2.12944,8.1618,1020.04
7354.04,2.89723,11.3135,3,3.61769,3.93632,0.156995,298.987,1350,0.766124,3.14568,4984,2.13111,8.16783,1020.04
7356.04,2.8989,11.3195,3,3.61578,3.93464,0.157272,299,1350,0.766124,3.14568,4986,2.13278,8.17386,1020.04
7358.04,2.90057,11.3256,3,3.6141,3.93316,0.157496,299.012,1350,0.766124,3.14568,4988,2.13444,8.17988,1020.04
7360.04,2.90223,11.3316,3,3.61258,3.93181,0.157704,299.024,1350,0.766124,3.14568,4990,2.13611,8.1859,1020.04
7360.04,2.90223,11.3316,3,3.61258,3.93181,0.157704,299.024,1350,0.766124,3.14568,4990,2.13611,8.1859,1020.04
7360.04,2.90223,11.3316,-3,3.93943,3.93502,0.157295,299.024,1350,0.766124,3.14568,4990,2.13611,8.1859,1020.04
7362.04,2.9039,11.3382,-3,3.94622,3.94089,0.156246,299.05,1352,0.76779,3.15225,4990,2.13611,8.1859,1020.04
7364.04,2.90557,11.3447,-3,3.9489,3.94344,0.156012,299.075,1354,0.769457,3.15883,4990,2.13611,8.1859,1020.04
7366.04,2.90723,11.3513,-3,3.95105,3.94536,0.155677,299.099,1356,0.771124,3.16542,4990,2.13611,8.1859,1020.04
7368.04,2.9089,11.3579,-3,3.95282,3.94699,0.155437,299.123,1358,0.77279,3.17201,4990,2.13611,8.1859,1020.04
7370.04,2.91057,11.3645,-3,3.9544,3.94843,0.155213,299.146,1360,0.774457,3.1786,4990,2.13611,8.1859,1020.04
7370.04,2.91057,11.3645,-3,3.9544,3.94843,0.155213,299.146,1360,0.774457,3.1786,4990,2.13611,8.1859,1020.04
7370.04,2.91057,11.3645,3,3.62864,3.94524,0.155622,299.146,1360,0.774457,3.1786,4990,2.13611,8.1859,1020.04
7372.04,2.91223,11.3705,3,3.62178,3.93942,0.156665,299.156,1360,0.774457,3.1786,4992,2.13778,8.19194,1020.04
7374.04,2.9139,11.3766,3,3.61906,3.93692,0.156891,299.166,1360,0.774457,3.1786,4994,2.13944,8.19797,1020.04
7376.04,2.91557,11.3826,3,3.61686,3.93503,0.157227,299.175,1360,0.774457,3.1786,4996,2.14111,8.204,1020.04
7378.04,2.91723,11.3886,3,3.61501,3.9334,0.157465,299.185,1360,0.774457,3.1786,4998,2.14278,8.21003,1020.04
7380.04,2.9189,11.3946,3,3.61337,3.93196,0.157687,299.194,1360,0.774457,3.1786,5000,2.14444,8.21605,1020.04
7380.04,2.9189,11.3946,3,3.61337,3.93196,0.157687,299.194,1360,0.774457,3.1786,5000,2.14444,8.21605,1020.04
7380.04,2.9189,11.3946,1,3.69029,3.93302,0.157553,299.194,1360,0.774457,3.1786,5000,2.14444,8.21605,1020.04
7382.04,2.91946,11.3967,1,3.69151,3.93408,0.15734,299.178,1360,0.774457,3.1786,5002,2.145,8.2181,1020.04
7384.04,2.92001,11.3987,1,3.69143,3.9341,0.15739,299.162,1360,0.774457,3.1786,5004,2.14556,8.22015,1020.04
7386.04,2.92057,11.4008,1,3.69124,3.93397,0.157396,299.147,1360,0.774457,3.1786,5006,2.14611,8.2222,1020.04
7388.04,2.92112,11.4028,1,3.69097,3.93379,0.157429,299.132,1360,0.774457,3.1786,5008,2.14667,8.22425,1020.04
7390.04,2.92168,11.4049,1,3.69068,3.93358,0.157462,299.118,1360,0.774457,3.1786,5010,2.14722,8.2263,1020.04
7392.04,2.92223,11.4069,1,3.69036,3.93335,0.157499,299.103,1360,0.774457,3.1786,5012,2.14778,8.22835,1020.04
7394.04,2.92279,11.409,1,3.69004,3.93312,0.157537,299.089,1360,0.774457,3.1786,5014,2.14833,8.2304,1020.04
7396.04,2.92335,11.411,1,3.68971,3.93287,0.157576,299.075,1360,0.774457,3.1786,5016,2.14889,8.23245,1020.04
7398.04,2.9239,11.4131,1,3.68937,3.93263,0.157616,299.061,1360,0.774457,3.1786,5018,2.14944,8.2345,1020.04
7400.04,2.92446,11.4151,1,3.68904,3.93238,0.157655,299.048,1360,0.774457,3.1786,5020,2.15,8.23655,1020.04
7402.04,2.92501,11.4172,1,3.68871,3.93214,0.157695,299.034,1360,0.774457,3.1786,5022,2.15056,8.2386,1020.04
7404.04,2.92557,11.4192,1,3.68837,3.93189,0.157734,299.021,1360,0.774457,3.1786,5024,2.15111,8.24065,1020.04
7406.04,2.92612,11.4213,1,3.68804,3.93165,0.157774,299.008,1360,0.774457,3.1786,5026,2.15167,8.2427,1020.04
7408.04,2.92668,11.4233,1,3.68772,3.9314,0.157813,298.996,1360,0.774457,3.1786,5028,2.15222,8.24475,1020.04
7410.04,2.92723,11.4254,1,3.68739,3.93116,0.157852,298.983,1360,0.774457,3.1786,5030,2.15278,8.24679,1020.04
7412.04,2.92779,11.4274,1,3.68706,3.93092,0.157891,298.971,1360,0.774457,3.1786,5032,2.15333,8.24884,1020.04
7414.04,2.92835,11.4295,1,3.68674,3.93068,0.15793,298.959,1360,0.774457,3.1786,5034,2.15389,8.25089,1020.04
7416.04,2.9289,11.4315,1,3.68642,3.93044,0.157968,298.947,1360,0.774457,3.1786,5036,2.15444,8.25294,1020.04
7418.04,2.92946,11.4336,1,3.68611,3.9302,0.158007,298.936,1360,0.774457,3.1786,5038,2.155,8.25499,1020.04
7420.04,2.93001,11.4356,1,3.68579,3.92997,0.158045,298.924,1360,0.774457,3.1786,5040,2.15556,8.25703,1020.04
7422.04,2.93057,11.4377,1,3.68548,3.92973,0.158084,298.913,1360,0.774457,3.1786,5042,2.15611,8.25908,1020.04
