9156.05,3.65711,14.0846,1,3.5702,3.84211,0.185367,299.107,1680,0.997114,4.03932,6216,2.66,10.0453,1260.05
9158.05,3.65767,14.0866,1,3.56993,3.84193,0.185412,299.094,1680,0.997114,4.03932,6218,2.66056,10.0473,1260.05
9160.05,3.65823,14.0886,1,3.56966,3.84176,0.185458,299.081,1680,0.997114,4.03932,6220,2.66111,10.0493,1260.05
9162.05,3.65878,14.0906,1,3.56939,3.84158,0.185504,299.068,1680,0.997114,4.03932,6222,2.66167,10.0513,1260.05
9164.05,3.65934,14.0926,1,3.56912,3.8414,0.185549,299.055,1680,0.997114,4.03932,6224,2.66222,10.0533,1260.05
9166.05,3.65989,14.0946,1,3.56885,3.84123,0.185595,299.043,1680,0.997114,4.03932,6226,2.66278,10.0552,1260.05
9168.05,3.66045,14.0965,1,3.56858,3.84105,0.18564,299.03,1680,0.997114,4.03932,6228,2.66333,10.0572,1260.05
9170.05,3.661,14.0985,1,3.56832,3.84088,0.185685,299.018,1680,0.997114,4.03932,6230,2.66389,10.0592,1260.05
9172.05,3.66156,14.1005,1,3.56806,3.8407,0.18573,299.006,1680,0.997114,4.03932,6232,2.66444,10.0612,1260.05
9174.05,3.66211,14.1025,1,3.5678,3.84053,0.185775,298.995,1680,0.997114,4.03932,6234,2.665,10.0632,1260.05
9176.05,3.66267,14.1045,1,3.56754,3.84036,0.18582,298.983,1680,0.997114,4.03932,6236,2.66556,10.0652,1260.05
9178.05,3.66323,14.1065,1,3.56728,3.84019,0.185865,298.972,1680,0.997114,4.03932,6238,2.66611,10.0671,1260.05
9180.05,3.66378,14.1084,1,3.56703,3.84002,0.185909,298.961,1680,0.997114,4.03932,6240,2.66667,10.0691,1260.05
9182.05,3.66434,14.1104,1,3.56677,3.83985,0.185953,298.95,1680,0.997114,4.03932,6242,2.66722,10.0711,1260.05
9184.05,3.66489,14.1124,1,3.56652,3.83968,0.185997,298.939,1680,0.997114,4.03932,6244,2.66778,10.0731,1260.05
9186.05,3.66545,14.1144,1,3.56627,3.83952,0.186041,298.928,1680,0.997114,4.03932,6246,2.66833,10.0751,1260.05
9188.05,3.666,14.1164,1,3.56603,3.83935,0.186085,298.918,1680,0.997114,4.03932,6248,2.66889,10.077,1260.05
9190.05,3.66656,14.1183,1,3.56578,3.83919,0.186128,298.908,1680,0.997114,4.03932,6250,2.66944,10.079,1260.05
9192.05,3.66711,14.1203,1,3.56553,3.83902,0.186172,298.898,1680,0.997114,4.03932,6252,2.67,10.081,1260.05
9194.05,3.66767,14.1223,1,3.56529,3.83886,0.186215,298.888,1680,0.997114,4.03932,6254,2.67056,10.083,1260.05
9196.05,3.66823,14.1243,1,3.56505,3.8387,0.186259,298.878,1680,0.997114,4.03932,6256,2.67111,10.085,1260.05
9198.05,3.66878,14.1263,1,3.56481,3.83854,0.186302,298.869,1680,0.997114,4.03932,6258,2.67167,10.0869,1260.05
9200.05,3.66934,14.1282,1,3.56457,3.83837,0.186345,298.859,1680,0.997114,4.03932,6260,2.67222,10.0889,1260.05
9202.05,3.66989,14.1302,1,3.56433,3.83821,0.186388,298.85,1680,0.997114,4.03932,6262,2.67278,10.0909,1260.05
9204.05,3.67045,14.1322,1,3.5641,3.83805,0.186431,298.841,1680,0.997114,4.03932,6264,2.67333,10.0929,1260.05
9206.05,3.671,14.1342,1,3.56386,3.83789,0.186474,298.832,1680,0.997114,4.03932,6266,2.67389,10.0949,1260.05
9208.05,3.67156,14.1362,1,3.56363,3.83773,0.186517,298.824,1680,0.997114,4.03932,6268,2.67444,10.0968,1260.05
9210.05,3.67211,14.1381,1,3.56339,3.83758,0.186559,298.815,1680,0.997114,4.03932,6270,2.675,10.0988,1260.05
9212.05,3.67267,14.1401,1,3.56316,3.83742,0.186602,298.807,1680,0.997114,4.03932,6272,2.67556,10.1008,1260.05
9214.05,3.67323,14.1421,1,3.56293,3.83726,0.186645,298.798,1680,0.997114,4.03932,6274,2.67611,10.1028,1260.05
9216.05,3.67378,14.1441,1,3.5627,3.8371,0.186687,298.79,1680,0.997114,4.03932,6276,2.67667,10.1048,1260.05
9218.05,3.67434,14.1461,1,3.56247,3.83695,0.18673,298.782,1680,0.997114,4.03932,6278,2.67722,10.1067,1260.05
9220.05,3.67489,14.148,1,3.56224,3.83679,0.186772,298.774,1680,0.997114,4.03932,6280,2.67778,10.1087,1260.05
9222.05,3.67545,14.15,1,3.56201,3.83663,0.186815,298.767,1680,0.997114,4.03932,6282,2.67833,10.1107,1260.05
9224.05,3.676,14.152,1,3.56178,3.83648,0.186857,298.759,1680,0.997114,4.03932,6284,2.67889,10.1127,1260.05
9226.05,3.67656,14.154,1,3.56156,3.83632,0.1869,298.752,1680,0.997114,4.03932,6286,2.67944,10.1147,1260.05
9228.05,3.67711,14.156,1,3.56133,3.83617,0.186942,298.744,1680,0.997114,4.03932,6288,2.68,10.1166,1260.05
9230.05,3.67767,14.1579,1,3.56111,3.83601,0.186984,298.737,1680,0.997114,4.03932,6290,2.68056,10.1186,1260.05
9232.05,3.67823,14.1599,1,3.56088,3.83586,0.187027,298.73,1680,0.997114,4.03932,6292,2.68111,10.1206,1260.05
9234.05,3.67878,14.1619,1,3.56066,3.8357,0.187069,298.723,1680,0.997114,4.03932,6294,2.68167,10.1226,1260.05
9236.05,3.67934,14.1639,1,3.56044,3.83555,0.187111,298.716,1680,0.997114,4.03932,6296,2.68222,10.1245,1260.05
9238.05,3.67989,14.1658,1,3.56022,3.8354,0.187154,298.709,1680,0.997114,4.03932,6298,2.68278,10.1265,1260.05
9240.05,3.68045,14.1678,1,3.56001,3.83525,0.187194,298.703,1680,0.997114,4.03932,6300,2.68333,10.1285,1260.05
9240.05,3.68045,14.1678,1,3.56001,3.83525,0.187194,298.703,1680,0.997114,4.03932,6300,2.68333,10.1285,1260.05
9240.05,3.68045,14.1678,0,3.64855,3.83562,0.187119,298.703,1680,0.997114,4.03932,6300,2.68333,10.1285,1260.05
9242.05,3.68045,14.1678,0,3.64945,3.83633,0.18692,298.691,1680,0.997114,4.03932,6300,2.68333,10.1285,1262.05
9244.05,3.68045,14.1678,0,3.64979,3.83663,0.18688,298.68,1680,0.997114,4.03932,6300,2.68333,10.1285,1264.05
9246.05,3.68045,14.1678,0,3.65006,3.83685,0.186825,298.668,1680,0.997114,4.03932,6300,2.68333,10.1285,1266.05
9248.05,3.68045,14.1678,0,3.65027,3.83702,0.186788,298.657,1680,0.997114,4.03932,6300,2.68333,10.1285,1268.05
9250.05,3.68045,14.1678,0,3.65045,3.83717,0.186757,298.646,1680,0.997114,4.03932,6300,2.68333,10.1285,1270.05
9250.05,3.68045,14.1678,0,3.65045,3.83717,0.186757,298.646,1680,0.997114,4.03932,6300,2.68333,10.1285,1270.05
9250.05,3.68045,14.1678,1,3.56173,3.83678,0.186834,298.646,1680,0.997114,4.03932,6300,2.68333,10.1285,1270.05
9252.05,3.681,14.1698,1,3.56074,3.83605,0.187049,298.641,1680,0.997114,4.03932,6302,2.68389,10.1305,1270.05
9254.05,3.68156,14.1718,1,3.56031,3.8357,0.187109,298.635,1680,0.997114,4.03932,6304,2.68444,10.1325,1270.05
9256.05,3.68211,14.1738,1,3.55994,3.83543,0.187186,298.63,1680,0.997114,4.03932,6306,2.685,10.1344,1270.05
9258.05,3.68267,14.1757,1,3.55963,3.8352,0.187242,298.625,1680,0.997114,4.03932,6308,2.68556,10.1364,1270.05
9260.05,3.68323,14.1777,1,3.55934,3.83498,0.187295,298.619,1680,0.997114,4.03932,6310,2.68611,10.1384,1270.05
9260.05,3.68323,14.1777,1,3.55934,3.83498,0.187295,298.619,1680,0.997114,4.03932,6310,2.68611,10.1384,1270.05
9260.05,3.68323,14.1777,5,3.43334,3.83347,0.187587,298.62,1680,0.997114,4.03932,6310,2.68611,10.1384,1270.05
9262.05,3.686,14.1872,5,3.42903,3.82994,0.188512,298.682,1680,0.997114,4.03932,6312,2.68889,10.1479,1270.05
9264.05,3.68878,14.1968,5,3.42692,3.828,0.188859,298.743,1680,0.997114,4.03932,6314,2.69167,10.1574,1270.05
9266.05,3.69156,14.2063,5,3.42511,3.82641,0.189258,298.802,1680,0.997114,4.03932,6316,2.69444,10.167,1270.05
9268.05,3.69434,14.2158,5,3.42362,3.82507,0.189587,298.861,1680,0.997114,4.03932,6318,2.69722,10.1765,1270.05
9270.05,3.69711,14.2253,5,3.42227,3.82384,0.189894,298.919,1680,0.997114,4.03932,6320,2.7,10.186,1270.05
9270.05,3.69711,14.2253,5,3.42227,3.82384,0.189894,298.919,1680,0.997114,4.03932,6320,2.7,10.186,1270.05
9270.05,3.69711,14.2253,1,3.54816,3.82525,0.189606,298.919,1680,0.997114,4.03932,6320,2.7,10.186,1270.05
9272.05,3.69767,14.2273,1,3.55074,3.82725,0.189029,298.909,1680,0.997114,4.03932,6322,2.70056,10.1879,1270.05
9274.05,3.69823,14.2292,1,3.5513,3.82781,0.189011,298.899,1680,0.997114,4.03932,6324,2.70111,10.1899,1270.05
9276.05,3.69878,14.2312,1,3.55165,3.82811,0.188923,298.89,1680,0.997114,4.03932,6326,2.70167,10.1919,1270.05
9278.05,3.69934,14.2332,1,3.55183,3.82828,0.188895,298.88,1680,0.997114,4.03932,6328,2.70222,10.1939,1270.05
9280.05,3.69989,14.2352,1,3.55192,3.82839,0.188877,298.871,1680,0.997114,4.03932,6330,2.70278,10.1958,1270.05
9280.05,3.69989,14.2352,1,3.55192,3.82839,0.188877,298.871,1680,0.997114,4.03932,6330,2.70278,10.1958,1270.05
9280.05,3.69989,14.2352,0,3.64,3.82876,0.188806,298.871,1680,0.997114,4.03932,6330,2.70278,10.1958,1270.05
9282.05,3.69989,14.2352,0,3.64111,3.82965,0.188582,298.856,1680,0.997114,4.03932,6330,2.70278,10.1958,1272.05
9284.05,3.69989,14.2352,0,3.64164,3.8301,0.188511,298.842,1680,0.997114,4.03932,6330,2.70278,10.1958,1274.05
9286.05,3.69989,14.2352,0,3.64206,3.83045,0.188431,298.828,1680,0.997114,4.03932,6330,2.70278,10.1958,1276.05
9288.05,3.69989,14.2352,0,3.6424,3.83073,0.188373,298.814,1680,0.997114,4.03932,6330,2.70278,10.1958,1278.05
9290.05,3.69989,14.2352,0,3.64269,3.83097,0.188323,298.801,1680,0.997114,4.03932,6330,2.70278,10.1958,1280.05
9290.05,3.69989,14.2352,0,3.64269,3.83097,0.188323,298.801,1680,0.997114,4.03932,6330,2.70278,10.1958,1280.05
9290.05,3.69989,14.2352,-1,3.73096,3.83134,0.188252,298.801,1680,0.997114,4.03932,6330,2.70278,10.1958,1280.05
9292.05,3.70045,14.2372,-1,3.73227,3.83239,0.18799,298.795,1682,0.99767,4.0414,6330,2.70278,10.1958,1280.05
9294.05,3.701,14.2393,-1,3.73301,3.83301,0.187879,298.79,1684,0.998226,4.04347,6330,2.70278,10.1958,1280.05
9296.05,3.70156,14.2414,-1,3.73366,3.83352,0.187758,298.784,1686,0.998781,4.04554,6330,2.70278,10.1958,1280.05
9298.05,3.70211,14.2435,-1,3.73423,3.83398,0.187657,298.779,1688,0.999337,4.04762,6330,2.70278,10.1958,1280.05
9300.05,3.70267,14.2455,-1,3.73475,3.8344,0.187565,298.774,1690,0.999892,4.04969,6330,2.70278,10.1958,1280.05
9300.05,3.70267,14.2455,-1,3.73475,3.8344,0.187565,298.774,1690,0.999892,4.04969,6330,2.70278,10.1958,1280.05
9300.05,3.70267,14.2455,-5,3.86068,3.83593,0.187274,298.775,1690,0.999892,4.04969,6330,2.70278,10.1958,1280.05
9302.05,3.70545,14.2563,-5,3.86523,3.83976,0.186231,298.847,1692,1.00267,4.06043,6330,2.70278,10.1958,1280.05
9304.05,3.70823,14.267,-5,3.86752,3.84193,0.185822,298.917,1694,1.00545,4.07117,6330,2.70278,10.1958,1280.05
9306.05,3.711,14.2778,-5,3.86951,3.84372,0.185355,298.987,1696,1.00823,4.08192,6330,2.70278,10.1958,1280.05
9308.05,3.71378,14.2885,-5,3.87127,3.84536,0.184968,299.055,1698,1.011,4.09268,6330,2.70278,10.1958,1280.05
9310.05,3.71656,14.2993,-5,3.87296,3.84695,0.184604,299.123,1700,1.01378,4.10343,6330,2.70278,10.1958,1280.05
9310.05,3.71656,14.2993,-5,3.87296,3.84695,0.184604,299.123,1700,1.01378,4.10343,6330,2.70278,10.1958,1280.05
9310.05,3.71656,14.2993,-1,3.74697,3.8453,0.184919,299.123,1700,1.01378,4.10343,6330,2.70278,10.1958,1280.05
9312.05,3.71711,14.3013,-1,3.74439,3.84326,0.185528,299.112,1702,1.01434,4.10551,6330,2.70278,10.1958,1280.05
9314.05,3.71767,14.3034,-1,3.74398,3.8428,0.185521,299.101,1704,1.01489,4.10759,6330,2.70278,10.1958,1280.05
9316.05,3.71823,14.3055,-1,3.74374,3.84261,0.185601,299.091,1706,1.01545,4.10967,6330,2.70278,10.1958,1280.05
9318.05,3.71878,14.3076,-1,3.74368,3.84252,0.185613,299.08,1708,1.016,4.11175,6330,2.70278,10.1958,1280.05
9320.05,3.71934,14.3097,-1,3.7437,3.84251,0.185617,299.07,1710,1.01656,4.11383,6330,2.70278,10.1958,1280.05
9320.05,3.71934,14.3097,-1,3.7437,3.84251,0.185617,299.07,1710,1.01656,4.11383,6330,2.70278,10.1958,1280.05
9320.05,3.71934,14.3097,0,3.65651,3.84213,0.185693,299.07,1710,1.01656,4.11383,6330,2.70278,10.1958,1280.05
9322.05,3.71934,14.3097,0,3.65544,3.8413,0.185923,299.052,1710,1.01656,4.11383,6330,2.70278,10.1958,1282.05
9324.05,3.71934,14.3097,0,3.655,3.84092,0.185985,299.035,1710,1.01656,4.11383,6330,2.70278,10.1958,1284.05
9326.05,3.71934,14.3097,0,3.65464,3.84064,0.186061,299.018,1710,1.01656,4.11383,6330,2.70278,10.1958,1286.05
9328.05,3.71934,14.3097,0,3.65437,3.84041,0.186112,299.001,1710,1.01656,4.11383,6330,2.70278,10.1958,1288.05
9330.05,3.71934,14.3097,0,3.65414,3.84023,0.186156,298.984,1710,1.01656,4.11383,6330,2.70278,10.1958,1290.05
9330.05,3.71934,14.3097,0,3.65414,3.84023,0.186156,298.984,1710,1.01656,4.11383,6330,2.70278,10.1958,1290.05
9330.05,3.71934,14.3097,3,3.48959,3.83908,0.186391,298.984,1710,1.01656,4.11383,6330,2.70278,10.1958,1290.05
9332.05,3.721,14.3155,3,3.4861,3.83635,0.187147,299,1710,1.01656,4.11383,6332,2.70444,10.2016,1290.05
9334.05,3.72267,14.3213,3,3.48443,3.83489,0.187397,299.015,1710,1.01656,4.11383,6334,2.70611,10.2074,1290.05
9336.05,3.72434,14.3271,3,3.483,3.83373,0.187689,299.03,1710,1.01656,4.11383,6336,2.70778,10.2133,1290.05
9338.05,3.726,14.3329,3,3.48176,3.83269,0.187924,299.046,1710,1.01656,4.11383,6338,2.70944,10.2191,1290.05
9340.05,3.72767,14.3387,3,3.48064,3.83175,0.188143,299.06,1710,1.01656,4.11383,6340,2.71111,10.2249,1290.05
9340.05,3.72767,14.3387,3,3.48064,3.83175,0.188143,299.06,1710,1.01656,4.11383,6340,2.71111,10.2249,1290.05
9340.05,3.72767,14.3387,-3,3.80932,3.83399,0.187713,299.06,1710,1.01656,4.11383,6340,2.71111,10.2249,1290.05
9342.05,3.72934,14.3451,-3,3.81451,3.83817,0.186555,299.083,1712,1.01823,4.12019,6340,2.71111,10.2249,1290.05
9344.05,3.731,14.3514,-3,3.81651,3.84001,0.186287,299.105,1714,1.01989,4.12655,6340,2.71111,10.2249,1290.05
9346.05,3.73267,14.3578,-3,3.81817,3.84139,0.1859,299.126,1716,1.02156,4.13292,6340,2.71111,10.2249,1290.05
9348.05,3.73434,14.3641,-3,3.81953,3.84256,0.185625,299.148,1718,1.02323,4.13928,6340,2.71111,10.2249,1290.05
9350.05,3.736,14.3705,-3,3.82073,3.8436,0.185369,299.169,1720,1.02489,4.14565,6340,2.71111,10.2249,1290.05
9350.05,3.736,14.3705,-3,3.82073,3.8436,0.185369,299.169,1720,1.02489,4.14565,6340,2.71111,10.2249,1290.05
9350.05,3.736,14.3705,3,3.49308,3.8413,0.185837,299.169,1720,1.02489,4.14565,6340,2.71111,10.2249,1290.05
9352.05,3.73767,14.3763,3,3.48765,3.83711,0.187039,299.181,1720,1.02489,4.14565,6342,2.71278,10.2307,1290.05
9354.05,3.73934,14.3821,3,3.48561,3.83531,0.187288,299.193,1720,1.02489,4.14565,6344,2.71444,10.2365,1290.05
9356.05,3.741,14.3879,3,3.48395,3.83399,0.187641,299.205,1720,1.02489,4.14565,6346,2.71611,10.2423,1290.05
9358.05,3.74267,14.3937,3,3.48259,3.83286,0.187891,299.217,1720,1.02489,4.14565,6348,2.71778,10.2481,1290.05
9360.05,3.74434,14.3995,3,3.48137,3.83186,0.188126,299.229,1720,1.02489,4.14565,6350,2.71944,10.2539,1290.05
9360.05,3.74434,14.3995,3,3.48137,3.83186,0.188126,299.229,1720,1.02489,4.14565,6350,2.71944,10.2539,1290.05
9360.05,3.74434,14.3995,1,3.55832,3.83259,0.187984,299.229,1720,1.02489,4.14565,6350,2.71944,10.2539,1290.05
9362.05,3.74489,14.4015,1,3.55924,3.83333,0.18776,299.213,1720,1.02489,4.14565,6352,2.72,10.2559,1290.05
9364.05,3.74545,14.4035,1,3.55915,3.83335,0.187813,299.198,1720,1.02489,4.14565,6354,2.72056,10.2578,1290.05
9366.05,3.746,14.4055,1,3.559,3.83325,0.187819,299.183,1720,1.02489,4.14565,6356,2.72111,10.2598,1290.05
9368.05,3.74656,14.4075,1,3.55879,3.83313,0.187854,299.169,1720,1.02489,4.14565,6358,2.72167,10.2618,1290.05
9370.05,3.74711,14.4094,1,3.55856,3.83298,0.187888,299.155,1720,1.02489,4.14565,6360,2.72222,10.2638,1290.05
9372.05,3.74767,14.4114,1,3.55831,3.83283,0.187927,299.14,1720,1.02489,4.14565,6362,2.72278,10.2658,1290.05
9374.05,3.74823,14.4134,1,3.55806,3.83266,0.187967,299.127,1720,1.02489,4.14565,6364,2.72333,10.2677,1290.05
9376.05,3.74878,14.4154,1,3.5578,3.83249,0.188009,299.113,1720,1.02489,4.14565,6366,2.72389,10.2697,1290.05
9378.05,3.74934,14.4173,1,3.55754,3.83232,0.18805,299.1,1720,1.02489,4.14565,6368,2.72444,10.2717,1290.05
9380.05,3.74989,14.4193,1,3.55728,3.83215,0.188092,299.087,1720,1.02489,4.14565,6370,2.725,10.2737,1290.05
9382.05,3.75045,14.4213,1,3.55701,3.83198,0.188133,299.074,1720,1.02489,4.14565,6372,2.72556,10.2756,1290.05
9384.05,3.751,14.4233,1,3.55676,3.83181,0.188175,299.061,1720,1.02489,4.14565,6374,2.72611,10.2776,1290.05
9386.05,3.75156,14.4252,1,3.5565,3.83164,0.188217,299.049,1720,1.02489,4.14565,6376,2.72667,10.2796,1290.05
9388.05,3.75211,14.4272,1,3.55624,3.83147,0.188258,299.036,1720,1.02489,4.14565,6378,2.72722,10.2816,1290.05
9390.05,3.75267,14.4292,1,3.55599,3.8313,0.1883,299.024,1720,1.02489,4.14565,6380,2.72778,10.2835,1290.05
9392.05,3.75323,14.4312,1,3.55573,3.83113,0.188341,299.012,1720,1.02489,4.14565,6382,2.72833,10.2855,1290.05
9394.05,3.75378,14.4331,1,3.55548,3.83096,0.188382,299.001,1720,1.02489,4.14565,6384,2.72889,10.2875,1290.05
9396.05,3.75434,14.4351,1,3.55523,3.8308,0.188423,298.989,1720,1.02489,4.14565,6386,2.72944,10.2895,1290.05
9398.05,3.75489,14.4371,1,3.55499,3.83063,0.188463,298.978,1720,1.02489,4.14565,6388,2.73,10.2914,1290.05
9400.05,3.75545,14.4391,1,3.55474,3.83047,0.188504,298.967,1720,1.02489,4.14565,6390,2.73056,10.2934,1290.05
9402.05,3.756,14.441,1,3.5545,3.83031,0.188544,298.956,1720,1.02489,4.14565,6392,2.73111,10.2954,1290.05
9404.05,3.75656,14.443,1,3.55426,3.83014,0.188584,298.946,1720,1.02489,4.14565,6394,2.73167,10.2974,1290.05
9406.05,3.75711,14.445,1,3.55402,3.82998,0.188624,298.935,1720,1.02489,4.14565,6396,2.73222,10.2993,1290.05
9408.05,3.75767,14.447,1,3.55378,3.82982,0.188664,298.925,1720,1.02489,4.14565,6398,2.73278,10.3013,1290.05
9410.05,3.75823,14.4489,1,3.55354,3.82966,0.188704,298.915,1720,1.02489,4.14565,6400,2.73333,10.3033,1290.05
9412.05,3.75878,14.4509,1,3.5533,3.8295,0.188744,298.905,1720,1.02489,4.14565,6402,2.73389,10.3053,1290.05
9414.05,3.75934,14.4529,1,3.55307,3.82934,0.188784,298.895,1720,1.02489,4.14565,6404,2.73444,10.3072,1290.05
9416.05,3.75989,14.4549,1,3.55284,3.82919,0.188823,298.885,1720,1.02489,4.14565,6406,2.735,10.3092,1290.05
9418.05,3.76045,14.4568,1,3.55261,3.82903,0.188863,298.876,1720,1.02489,4.14565,6408,2.73556,10.3112,1290.05
9420.05,3.761,14.4588,1,3.55238,3.82887,0.188902,298.867,1720,1.02489,4.14565,6410,2.73611,10.3132,1290.05
9422.05,3.76156,14.4608,1,3.55215,3.82872,0.188941,298.857,1720,1.02489,4.14565,6412,2.73667,10.3151,1290.05
9424.05,3.76211,14.4628,1,3.55192,3.82856,0.188981,298.848,1720,1.02489,4.14565,6414,2.73722,10.3171,1290.05
9426.05,3.76267,14.4647,1,3.55169,3.82841,0.18902,298.84,1720,1.02489,4.14565,6416,2.73778,10.3191,1290.05
9428.05,3.76323,14.4667,1,3.55147,3.82826,0.189059,298.831,1720,1.02489,4.14565,6418,2.73833,10.3211,1290.05
9430.05,3.76378,14.4687,1,3.55124,3.8281,0.189098,298.822,1720,1.02489,4.14565,6420,2.73889,10.323,1290.05
9432.05,3.76434,14.4706,1,3.55102,3.82795,0.189137,298.814,1720,1.02489,4.14565,6422,2.73944,10.325,1290.05
9434.05,3.76489,14.4726,1,3.55079,3.8278,0.189176,298.806,1720,1.02489,4.14565,6424,2.74,10.327,1290.05
9436.05,3.76545,14.4746,1,3.55057,3.82764,0.189215,298.798,1720,1.02489,4.14565,6426,2.74056,10.3289,1290.05
9438.05,3.766,14.4766,1,3.55035,3.82749,0.189254,298.79,1720,1.02489,4.14565,6428,2.74111,10.3309,1290.05
9440.05,3.76656,14.4785,1,3.55013,3.82734,0.189293,298.782,1720,1.02489,4.14565,6430,2.74167,10.3329,1290.05
9442.05,3.76711,14.4805,1,3.54991,3.82719,0.189331,298.774,1720,1.02489,4.14565,6432,2.74222,10.3349,1290.05
9444.05,3.76767,14.4825,1,3.5497,3.82704,0.18937,298.767,1720,1.02489,4.14565,6434,2.74278,10.3368,1290.05
9446.05,3.76823,14.4845,1,3.54948,3.82689,0.189409,298.759,1720,1.02489,4.14565,6436,2.74333,10.3388,1290.05
9448.05,3.76878,14.4864,1,3.54926,3.82674,0.189448,298.752,1720,1.02489,4.14565,6438,2.74389,10.3408,1290.05
9450.05,3.76934,14.4884,1,3.54905,3.82659,0.189486,298.745,1720,1.02489,4.14565,6440,2.74444,10.3427,1290.05
9452.05,3.76989,14.4904,1,3.54883,3.82644,0.189525,298.738,1720,1.02489,4.14565,6442,2.745,10.3447,1290.05
9454.05,3.77045,14.4923,1,3.54862,3.82629,0.189564,298.731,1720,1.02489,4.14565,6444,2.74556,10.3467,1290.05
9456.05,3.771,14.4943,1,3.54841,3.82615,0.189602,298.724,1720,1.02489,4.14565,6446,2.74611,10.3487,1290.05
9458.05,3.77156,14.4963,1,3.54821,3.82601,0.18964,298.717,1720,1.02489,4.14565,6448,2.74667,10.3506,1290.05
9460.05,3.77211,14.4983,1,3.54801,3.82587,0.189679,298.711,1720,1.02489,4.14565,6450,2.74722,10.3526,1290.05
9460.05,3.77211,14.4983,1,3.54801,3.82587,0.189679,298.711,1720,1.02489,4.14565,6450,2.74722,10.3526,1290.05
9460.05,3.77211,14.4983,0,3.63665,3.82622,0.189609,298.711,1720,1.02489,4.14565,6450,2.74722,10.3526,1290.05
9462.05,3.77211,14.4983,0,3.63751,3.8269,0.189427,298.699,1720,1.02489,4.14565,6450,2.74722,10.3526,1292.05
9464.05,3.77211,14.4983,0,3.63783,3.82719,0.189391,298.687,1720,1.02489,4.14565,6450,2.74722,10.3526,1294.05
9466.05,3.77211,14.4983,0,3.63809,3.8274,0.189341,298.676,1720,1.02489,4.14565,6450,2.74722,10.3526,1296.05
9468.05,3.77211,14.4983,0,3.63829,3.82756,0.189307,298.665,1720,1.02489,4.14565,6450,2.74722,10.3526,1298.05
9470.05,3.77211,14.4983,0,3.63846,3.8277,0.189278,298.654,1720,1.02489,4.14565,6450,2.74722,10.3526,1300.05
9470.05,3.77211,14.4983,0,3.63846,3.8277,0.189278,298.654,1720,1.02489,4.14565,6450,2.74722,10.3526,1300.05
9470.05,3.77211,14.4983,1,3.54963,3.82733,0.189349,298.654,1720,1.02489,4.14565,6450,2.74722,10.3526,1300.05
9472.05,3.77267,14.5002,1,3.54868,3.82662,0.189545,298.648,1720,1.02489,4.14565,6452,2.74778,10.3546,1300.05
9474.05,3.77323,14.5022,1,3.54827,3.82628,0.1896,298.643,1720,1.02489,4.14565,6454,2.74833,10.3565,1300.05
9476.05,3.77378,14.5042,1,3.54793,3.82604,0.18967,298.637,1720,1.02489,4.14565,6456,2.74889,10.3585,1300.05
9478.05,3.77434,14.5061,1,3.54764,3.82582,0.189726,298.632,1720,1.02489,4.14565,6458,2.74944,10.3605,1300.05
9480.05,3.77489,14.5081,1,3.54736,3.82562,0.189779,298.627,1720,1.02489,4.14565,6460,2.75,10.3625,1300.05
9480.05,3.77489,14.5081,1,3.54736,3.82562,0.189779,298.627,1720,1.02489,4.14565,6460,2.75,10.3625,1300.05
9480.05,3.77489,14.5081,5,3.42142,3.82421,0.190068,298.628,1720,1.02489,4.14565,6460,2.75,10.3625,1300.05
9482.05,3.77767,14.5176,5,3.41735,3.82091,0.190986,298.69,1720,1.02489,4.14565,6462,2.75278,10.372,1300.05
9484.05,3.78045,14.5271,5,3.41537,3.81909,0.191329,298.752,1720,1.02489,4.14565,6464,2.75556,10.3814,1300.05
9486.05,3.78323,14.5366,5,3.41367,3.81762,0.191724,298.812,1720,1.02489,4.14565,6466,2.75833,10.3909,1300.05
9488.05,3.786,14.546,5,3.41236,3.81646,0.192053,298.872,1720,1.02489,4.14565,6468,2.76111,10.4004,1300.05
9490.05,3.78878,14.5555,5,3.41115,3.81539,0.192374,298.931,1720,1.02489,4.14565,6470,2.76389,10.4099,1300.05
9490.05,3.78878,14.5555,5,3.41115,3.81539,0.192374,298.931,1720,1.02489,4.14565,6470,2.76389,10.4099,1300.05
9490.05,3.78878,14.5555,1,3.53693,3.81661,0.192072,298.93,1720,1.02489,4.14565,6470,2.76389,10.4099,1300.05
9492.05,3.78934,14.5575,1,3.53928,3.81839,0.191498,298.921,1720,1.02489,4.14565,6472,2.76444,10.4118,1300.05
9494.05,3.78989,14.5595,1,3.53981,3.81892,0.191481,298.911,1720,1.02489,4.14565,6474,2.765,10.4138,1300.05
9496.05,3.79045,14.5614,1,3.54014,3.8192,0.191392,298.901,1720,1.02489,4.14565,6476,2.76556,10.4158,1300.05
9498.05,3.791,14.5634,1,3.5403,3.81936,0.191365,298.891,1720,1.02489,4.14565,6478,2.76611,10.4177,1300.05
