21828,13.4956,49.4553,-1.87577,4.19623,4.19756,0.124351,299.729,11146,6.58023,25.117,10682,6.91542,24.3383,0.000406
21830,13.4967,49.4597,-1.87577,4.19635,4.19764,0.124332,299.725,11148,6.58127,25.1214,10682,6.91542,24.3383,0.000406
21832,13.4977,49.4641,-1.87577,4.19647,4.19773,0.124312,299.721,11150,6.58232,25.1258,10682,6.91542,24.3383,0.000406
21834,13.4988,49.4684,-1.85702,4.19589,4.19781,0.124295,299.716,11152,6.58335,25.1301,10682,6.91542,24.3383,0.000406
21836,13.4998,49.4727,-1.85702,4.19601,4.19789,0.124276,299.712,11154,6.58438,25.1344,10682,6.91542,24.3383,0.000406
21838,13.5008,49.4771,-1.85702,4.19613,4.19797,0.124257,299.707,11156,6.58541,25.1388,10682,6.91542,24.3383,0.000406
21840,13.5019,49.4814,-1.85702,4.19624,4.19805,0.124238,299.703,11158,6.58644,25.1431,10682,6.91542,24.3383,0.000406
21842,13.5029,49.4857,-1.85702,4.19636,4.19814,0.124219,299.699,11160,6.58747,25.1474,10682,6.91542,24.3383,0.000406
21844,13.5039,49.49,-1.85702,4.19648,4.19822,0.1242,299.695,11162,6.58851,25.1517,10682,6.91542,24.3383,0.000406
21846,13.5049,49.4943,-1.83845,4.1959,4.1983,0.124182,299.69,11164,6.58953,25.156,10682,6.91542,24.3383,0.000406
21848,13.506,49.4986,-1.83845,4.19602,4.19838,0.124163,299.686,11166,6.59055,25.1603,10682,6.91542,24.3383,0.000406
21850,13.507,49.5029,-1.83845,4.19613,4.19846,0.124144,299.682,11168,6.59157,25.1646,10682,6.91542,24.3383,0.000406
21852,13.508,49.5072,-1.83845,4.19625,4.19854,0.124125,299.678,11170,6.59259,25.1689,10682,6.91542,24.3383,0.000406
21854,13.509,49.5115,-1.83845,4.19637,4.19862,0.124107,299.674,11172,6.59361,25.1732,10682,6.91542,24.3383,0.000406
21856,13.5101,49.5158,-1.83845,4.19649,4.1987,0.124088,299.67,11174,6.59463,25.1775,10682,6.91542,24.3383,0.000406
21858,13.5111,49.52,-1.82006,4.1959,4.19878,0.12407,299.666,11176,6.59565,25.1817,10682,6.91542,24.3383,0.000406
21860,13.5121,49.5242,-1.82006,4.19602,4.19886,0.124052,299.661,11178,6.59666,25.1859,10682,6.91542,24.3383,0.000406
21862,13.5131,49.5285,-1.82006,4.19613,4.19894,0.124033,299.657,11180,6.59767,25.1902,10682,6.91542,24.3383,0.000406
21864,13.5141,49.5327,-1.82006,4.19625,4.19902,0.124014,299.653,11182,6.59868,25.1944,10682,6.91542,24.3383,0.000406
21866,13.5151,49.537,-1.82006,4.19637,4.1991,0.123996,299.649,11184,6.59969,25.1987,10682,6.91542,24.3383,0.000406
21868,13.5161,49.5412,-1.82006,4.19648,4.19919,0.123977,299.646,11186,6.6007,25.2029,10682,6.91542,24.3383,0.000406
21870,13.5171,49.5454,-1.80186,4.1959,4.19926,0.12396,299.641,11188,6.6017,25.2071,10682,6.91542,24.3383,0.000406
21872,13.5181,49.5496,-1.80186,4.19601,4.19934,0.123941,299.637,11190,6.6027,25.2113,10682,6.91542,24.3383,0.000406
21874,13.5191,49.5538,-1.80186,4.19613,4.19942,0.123923,299.633,11192,6.6037,25.2155,10682,6.91542,24.3383,0.000406
21876,13.5201,49.558,-1.80186,4.19624,4.1995,0.123905,299.63,11194,6.60471,25.2197,10682,6.91542,24.3383,0.000406
21878,13.5211,49.5622,-1.80186,4.19636,4.19958,0.123886,299.626,11196,6.60571,25.2239,10682,6.91542,24.3383,0.000406
21880,13.5221,49.5664,-1.80186,4.19647,4.19966,0.123868,299.622,11198,6.60671,25.2281,10682,6.91542,24.3383,0.000406
21882,13.5231,49.5706,-1.78384,4.19589,4.19974,0.12385,299.618,11200,6.6077,25.2323,10682,6.91542,24.3383,0.000406
21884,13.5241,49.5747,-1.78384,4.196,4.19981,0.123832,299.614,11202,6.60869,25.2364,10682,6.91542,24.3383,0.000406
21886,13.5251,49.5789,-1.78384,4.19612,4.19989,0.123814,299.61,11204,6.60968,25.2406,10682,6.91542,24.3383,0.000406
21888,13.5261,49.583,-1.78384,4.19623,4.19997,0.123796,299.606,11206,6.61067,25.2448,10682,6.91542,24.3383,0.000406
21890,13.5271,49.5872,-1.78384,4.19634,4.20005,0.123777,299.603,11208,6.61166,25.2489,10682,6.91542,24.3383,0.000406
21892,13.5281,49.5914,-1.78384,4.19646,4.20013,0.123759,299.599,11210,6.61265,25.2531,10682,6.91542,24.3383,0.000406
21894,13.5291,49.5955,-1.766,4.19588,4.20021,0.123742,299.595,11212,6.61363,25.2572,10682,6.91542,24.3383,0.000406
21896,13.53,49.5996,-1.766,4.19598,4.20028,0.123724,299.591,11214,6.61462,25.2613,10682,6.91542,24.3383,0.000406
21898,13.531,49.6037,-1.766,4.19609,4.20036,0.123706,299.588,11216,6.6156,25.2654,10682,6.91542,24.3383,0.000406
21900,13.532,49.6078,-1.766,4.1962,4.20043,0.123688,299.584,11218,6.61658,25.2695,10682,6.91542,24.3383,0.000406
21902,13.533,49.6119,-1.766,4.19631,4.20051,0.12367,299.58,11220,6.61756,25.2737,10682,6.91542,24.3383,0.000406
21904,13.534,49.6161,-1.766,4.19642,4.20059,0.123652,299.577,11222,6.61854,25.2778,10682,6.91542,24.3383,0.000406
21906,13.5349,49.6201,-1.74834,4.19584,4.20066,0.123635,299.573,11224,6.61951,25.2819,10682,6.91542,24.3383,0.000406
21908,13.5359,49.6242,-1.74834,4.19595,4.20073,0.123617,299.569,11226,6.62048,25.2859,10682,6.91542,24.3383,0.000406
21910,13.5369,49.6283,-1.74834,4.19605,4.20081,0.123599,299.566,11228,6.62145,25.29,10682,6.91542,24.3383,0.000406
21912,13.5378,49.6324,-1.74834,4.19616,4.20088,0.123581,299.562,11230,6.62243,25.2941,10682,6.91542,24.3383,0.000406
21914,13.5388,49.6364,-1.74834,4.19627,4.20096,0.123564,299.559,11232,6.6234,25.2982,10682,6.91542,24.3383,0.000406
21916,13.5398,49.6405,-1.74834,4.19638,4.20103,0.123541,299.555,11234,6.62437,25.3022,10682,6.91542,24.3383,0.000406
21918,13.5407,49.6446,-1.73086,4.19582,4.2011,0.123509,299.552,11236,6.62533,25.3063,10682,6.91542,24.3383,0.000406
21920,13.5417,49.6486,-1.73086,4.19594,4.20117,0.123475,299.548,11238,6.62629,25.3103,10682,6.91542,24.3383,0.000406
21922,13.5427,49.6526,-1.73086,4.19606,4.20125,0.123441,299.544,11240,6.62725,25.3143,10682,6.91542,24.3383,0.000406
21924,13.5436,49.6567,-1.73086,4.19619,4.20132,0.123407,299.541,11242,6.62821,25.3184,10682,6.91542,24.3383,0.000406
21926,13.5446,49.6607,-1.73086,4.19631,4.2014,0.123372,299.537,11244,6.62918,25.3224,10682,6.91542,24.3383,0.000406
21928,13.5456,49.6647,-1.73086,4.19643,4.20147,0.123338,299.534,11246,6.63014,25.3264,10682,6.91542,24.3383,0.000406
21930,13.5465,49.6687,-1.71355,4.19587,4.20154,0.123306,299.53,11248,6.63109,25.3304,10682,6.91542,24.3383,0.000406
21932,13.5475,49.6727,-1.71355,4.19599,4.20161,0.123272,299.527,11250,6.63204,25.3344,10682,6.91542,24.3383,0.000406
21934,13.5484,49.6767,-1.71355,4.19611,4.20169,0.123238,299.523,11252,6.63299,25.3384,10682,6.91542,24.3383,0.000406
21936,13.5494,49.6807,-1.71355,4.19623,4.20176,0.123204,299.52,11254,6.63395,25.3424,10682,6.91542,24.3383,0.000406
21938,13.5503,49.6847,-1.71355,4.19636,4.20184,0.12317,299.517,11256,6.6349,25.3464,10682,6.91542,24.3383,0.000406
21940,13.5513,49.6887,-1.71355,4.19648,4.20191,0.123136,299.513,11258,6.63585,25.3504,10682,6.91542,24.3383,0.000406
21942,13.5522,49.6927,-1.69642,4.19591,4.20198,0.123105,299.51,11260,6.63679,25.3544,10682,6.91542,24.3383,0.000406
21944,13.5532,49.6966,-1.69642,4.19603,4.20205,0.123071,299.506,11262,6.63773,25.3583,10682,6.91542,24.3383,0.000406
21946,13.5541,49.7006,-1.69642,4.19615,4.20212,0.123038,299.503,11264,6.63868,25.3623,10682,6.91542,24.3383,0.000406
21948,13.555,49.7045,-1.69642,4.19627,4.2022,0.123004,299.5,11266,6.63962,25.3662,10682,6.91542,24.3383,0.000406
21950,13.556,49.7085,-1.69642,4.19639,4.20227,0.122971,299.496,11268,6.64056,25.3702,10682,6.91542,24.3383,0.000406
21952,13.5569,49.7124,-1.67945,4.19583,4.20234,0.122939,299.493,11270,6.64149,25.3741,10682,6.91542,24.3383,0.000406
21954,13.5578,49.7163,-1.67945,4.19595,4.20241,0.122906,299.49,11272,6.64243,25.378,10682,6.91542,24.3383,0.000406
21956,13.5588,49.7202,-1.67945,4.19607,4.20248,0.122873,299.486,11274,6.64336,25.3819,10682,6.91542,24.3383,0.000406
21958,13.5597,49.7241,-1.67945,4.19619,4.20255,0.12284,299.483,11276,6.64429,25.3858,10682,6.91542,24.3383,0.000406
21960,13.5606,49.728,-1.67945,4.19631,4.20262,0.122807,299.48,11278,6.64523,25.3898,10682,6.91542,24.3383,0.000406
21962,13.5616,49.732,-1.67945,4.19643,4.2027,0.122773,299.476,11280,6.64616,25.3937,10682,6.91542,24.3383,0.000406
21964,13.5625,49.7358,-1.66266,4.19587,4.20276,0.122742,299.473,11282,6.64708,25.3975,10682,6.91542,24.3383,0.000406
21966,13.5634,49.7397,-1.66266,4.19598,4.20283,0.122709,299.47,11284,6.64801,25.4014,10682,6.91542,24.3383,0.000406
21968,13.5643,49.7436,-1.66266,4.1961,4.2029,0.122677,299.466,11286,6.64893,25.4053,10682,6.91542,24.3383,0.000406
21970,13.5653,49.7475,-1.66266,4.19622,4.20298,0.122644,299.463,11288,6.64985,25.4092,10682,6.91542,24.3383,0.000406
21972,13.5662,49.7513,-1.66266,4.19635,4.20306,0.122611,299.46,11290,6.65078,25.4131,10682,6.91542,24.3383,0.000406
21974,13.5671,49.7552,-1.64603,4.1958,4.20314,0.12258,299.456,11292,6.65169,25.4169,10682,6.91542,24.3383,0.000406
21976,13.568,49.759,-1.64603,4.19593,4.20322,0.122548,299.453,11294,6.65261,25.4207,10682,6.91542,24.3383,0.000406
21978,13.5689,49.7629,-1.64603,4.19606,4.20331,0.122515,299.45,11296,6.65352,25.4246,10682,6.91542,24.3383,0.000406
21980,13.5699,49.7667,-1.64603,4.19619,4.20339,0.122483,299.447,11298,6.65444,25.4284,10682,6.91542,24.3383,0.000406
21982,13.5708,49.7705,-1.64603,4.19633,4.20348,0.12245,299.443,11300,6.65535,25.4322,10682,6.91542,24.3383,0.000406
21984,13.5717,49.7744,-1.64603,4.19646,4.20357,0.122418,299.44,11302,6.65626,25.4361,10682,6.91542,24.3383,0.000406
21986,13.5726,49.7782,-1.62957,4.19591,4.20364,0.122387,299.437,11304,6.65717,25.4399,10682,6.91542,24.3383,0.000406
21988,13.5735,49.782,-1.62957,4.19604,4.20373,0.122355,299.434,11306,6.65808,25.4437,10682,6.91542,24.3383,0.000406
21990,13.5744,49.7858,-1.62957,4.19617,4.20381,0.122323,299.431,11308,6.65898,25.4475,10682,6.91542,24.3383,0.000406
21992,13.5753,49.7896,-1.62957,4.1963,4.2039,0.122291,299.427,11310,6.65989,25.4513,10682,6.91542,24.3383,0.000406
21994,13.5762,49.7934,-1.62957,4.19644,4.20398,0.122256,299.424,11312,6.66079,25.4551,10682,6.91542,24.3383,0.000406
21996,13.5771,49.7971,-1.61328,4.1959,4.20406,0.122221,299.421,11314,6.66169,25.4588,10682,6.91542,24.3383,0.000406
21998,13.578,49.8009,-1.61328,4.19603,4.20414,0.122183,299.418,11316,6.66258,25.4626,10682,6.91542,24.3383,0.000406
22000,13.5789,49.8046,-1.61328,4.19616,4.20423,0.122146,299.415,11318,6.66348,25.4664,10682,6.91542,24.3383,0.000406
22002,13.5798,49.8084,-1.61328,4.1963,4.20431,0.122108,299.411,11320,6.66438,25.4701,10682,6.91542,24.3383,0.000406
22004,13.5807,49.8122,-1.61328,4.19643,4.2044,0.12207,299.408,11322,6.66527,25.4739,10682,6.91542,24.3383,0.000406
22006,13.5816,49.8159,-1.59714,4.1959,4.20447,0.122035,299.405,11324,6.66616,25.4776,10682,6.91542,24.3383,0.000406
22008,13.5825,49.8196,-1.59714,4.19603,4.20456,0.121998,299.402,11326,6.66705,25.4813,10682,6.91542,24.3383,0.000406
22010,13.5834,49.8233,-1.59714,4.19616,4.20464,0.121961,299.399,11328,6.66793,25.485,10682,6.91542,24.3383,0.000406
22012,13.5842,49.8271,-1.59714,4.19629,4.20472,0.121924,299.395,11330,6.66882,25.4888,10682,6.91542,24.3383,0.000406
22014,13.5851,49.8308,-1.59714,4.19643,4.2048,0.121886,299.392,11332,6.66971,25.4925,10682,6.91542,24.3383,0.000406
22016,13.586,49.8345,-1.58117,4.19589,4.20488,0.121852,299.389,11334,6.67059,25.4962,10682,6.91542,24.3383,0.000406
22018,13.5869,49.8382,-1.58117,4.19602,4.20496,0.121815,299.386,11336,6.67147,25.4999,10682,6.91542,24.3383,0.000406
22020,13.5878,49.8418,-1.58117,4.19615,4.20504,0.121778,299.383,11338,6.67234,25.5035,10682,6.91542,24.3383,0.000406
22022,13.5886,49.8455,-1.58117,4.19629,4.20513,0.121741,299.38,11340,6.67322,25.5072,10682,6.91542,24.3383,0.000406
22024,13.5895,49.8492,-1.58117,4.19642,4.20521,0.121704,299.377,11342,6.6741,25.5109,10682,6.91542,24.3383,0.000406
22026,13.5904,49.8529,-1.56536,4.19588,4.20528,0.12167,299.373,11344,6.67497,25.5146,10682,6.91542,24.3383,0.000406
22028,13.5913,49.8565,-1.56536,4.19601,4.20536,0.121633,299.37,11346,6.67584,25.5182,10682,6.91542,24.3383,0.000406
22030,13.5921,49.8602,-1.56536,4.19614,4.20545,0.121597,299.367,11348,6.67671,25.5219,10682,6.91542,24.3383,0.000406
22032,13.593,49.8638,-1.56536,4.19627,4.20553,0.12156,299.364,11350,6.67758,25.5255,10682,6.91542,24.3383,0.000406
22034,13.5939,49.8675,-1.56536,4.1964,4.20561,0.121524,299.361,11352,6.67845,25.5292,10682,6.91542,24.3383,0.000406
22036,13.5947,49.8711,-1.54971,4.19587,4.20568,0.12149,299.358,11354,6.67931,25.5328,10682,6.91542,24.3383,0.000406
22038,13.5956,49.8747,-1.54971,4.196,4.20576,0.121454,299.354,11356,6.68017,25.5364,10682,6.91542,24.3383,0.000406
22040,13.5964,49.8783,-1.54971,4.19612,4.20584,0.121418,299.351,11358,6.68103,25.54,10682,6.91542,24.3383,0.000406
22042,13.5973,49.8819,-1.54971,4.19625,4.20592,0.121382,299.348,11360,6.68189,25.5436,10682,6.91542,24.3383,0.000406
22044,13.5982,49.8855,-1.54971,4.19638,4.206,0.121345,299.345,11362,6.68275,25.5472,10682,6.91542,24.3383,0.000406
22046,13.599,49.8891,-1.53421,4.19585,4.20608,0.121312,299.342,11364,6.68361,25.5508,10682,6.91542,24.3383,0.000406
22048,13.5999,49.8927,-1.53421,4.19598,4.20616,0.121276,299.339,11366,6.68446,25.5544,10682,6.91542,24.3383,0.000406
22050,13.6007,49.8962,-1.53421,4.1961,4.20624,0.12124,299.336,11368,6.68531,25.558,10682,6.91542,24.3383,0.000406
22052,13.6016,49.8998,-1.53421,4.19623,4.20632,0.121205,299.333,11370,6.68616,25.5615,10682,6.91542,24.3383,0.000406
22054,13.6024,49.9034,-1.53421,4.19636,4.2064,0.121169,299.33,11372,6.68702,25.5651,10682,6.91542,24.3383,0.000406
22056,13.6033,49.9069,-1.51887,4.19584,4.20648,0.121135,299.326,11374,6.68786,25.5687,10682,6.91542,24.3383,0.000406
22058,13.6041,49.9105,-1.51887,4.19598,4.20658,0.1211,299.323,11376,6.6887,25.5722,10682,6.91542,24.3383,0.000406
22060,13.605,49.914,-1.51887,4.19613,4.20667,0.121065,299.32,11378,6.68955,25.5757,10682,6.91542,24.3383,0.000406
22062,13.6058,49.9176,-1.51887,4.19627,4.20677,0.121029,299.317,11380,6.69039,25.5793,10682,6.91542,24.3383,0.000406
22064,13.6067,49.9211,-1.51887,4.19641,4.20686,0.120994,299.314,11382,6.69124,25.5828,10682,6.91542,24.3383,0.000406
22066,13.6075,49.9246,-1.50368,4.1959,4.20695,0.120961,299.311,11384,6.69207,25.5863,10682,6.91542,24.3383,0.000406
22068,13.6083,49.9281,-1.50368,4.19604,4.20704,0.120926,299.308,11386,6.69291,25.5898,10682,6.91542,24.3383,0.000406
22070,13.6092,49.9316,-1.50368,4.19618,4.20714,0.120891,299.305,11388,6.69374,25.5933,10682,6.91542,24.3383,0.000406
22072,13.61,49.9351,-1.50368,4.19632,4.20723,0.120856,299.302,11390,6.69458,25.5968,10682,6.91542,24.3383,0.000406
22074,13.6108,49.9386,-1.48864,4.1958,4.20732,0.120823,299.299,11392,6.6954,25.6003,10682,6.91542,24.3383,0.000406
22076,13.6116,49.9421,-1.48864,4.19594,4.20741,0.120789,299.295,11394,6.69623,25.6038,10682,6.91542,24.3383,0.000406
22078,13.6125,49.9455,-1.48864,4.19608,4.2075,0.120753,299.292,11396,6.69706,25.6072,10682,6.91542,24.3383,0.000406
22080,13.6133,49.949,-1.48864,4.19623,4.2076,0.120713,299.289,11398,6.69788,25.6107,10682,6.91542,24.3383,0.000406
22082,13.6141,49.9525,-1.48864,4.19637,4.20769,0.120673,299.286,11400,6.69871,25.6142,10682,6.91542,24.3383,0.000406
22084,13.6149,49.9559,-1.47375,4.19586,4.20778,0.120635,299.283,11402,6.69953,25.6176,10682,6.91542,24.3383,0.000406
22086,13.6158,49.9593,-1.47375,4.19601,4.20787,0.120596,299.28,11404,6.70035,25.6211,10682,6.91542,24.3383,0.000406
22088,13.6166,49.9628,-1.47375,4.19615,4.20796,0.120556,299.277,11406,6.70117,25.6245,10682,6.91542,24.3383,0.000406
22090,13.6174,49.9662,-1.47375,4.1963,4.20805,0.120516,299.274,11408,6.70199,25.6279,10682,6.91542,24.3383,0.000406
22092,13.6182,49.9697,-1.47375,4.19644,4.20814,0.120476,299.271,11410,6.70281,25.6314,10682,6.91542,24.3383,0.000406
22094,13.619,49.9731,-1.45902,4.19593,4.20823,0.120439,299.268,11412,6.70362,25.6348,10682,6.91542,24.3383,0.000406
22096,13.6198,49.9765,-1.45902,4.19607,4.20832,0.1204,299.265,11414,6.70443,25.6382,10682,6.91542,24.3383,0.000406
22098,13.6207,49.9799,-1.45902,4.19622,4.20841,0.120361,299.262,11416,6.70524,25.6416,10682,6.91542,24.3383,0.000406
22100,13.6215,49.9833,-1.45902,4.19636,4.2085,0.120321,299.259,11418,6.70605,25.645,10682,6.91542,24.3383,0.000406
22102,13.6223,49.9866,-1.44443,4.19585,4.20859,0.120285,299.255,11420,6.70685,25.6483,10682,6.91542,24.3383,0.000406
22104,13.6231,49.99,-1.44443,4.19599,4.20868,0.120246,299.252,11422,6.70765,25.6517,10682,6.91542,24.3383,0.000406
22106,13.6239,49.9934,-1.44443,4.19613,4.20877,0.120207,299.249,11424,6.70846,25.6551,10682,6.91542,24.3383,0.000406
22108,13.6247,49.9967,-1.44443,4.19627,4.20886,0.120168,299.246,11426,6.70926,25.6584,10682,6.91542,24.3383,0.000406
22110,13.6255,50.0001,-1.44443,4.19641,4.20895,0.120129,299.243,11428,6.71006,25.6618,10682,6.91542,24.3383,0.000406
22112,13.6263,50.0034,-1.42998,4.1959,4.20903,0.120093,299.24,11430,6.71085,25.6651,10682,6.91542,24.3383,0.000406
22114,13.6271,50.0068,-1.42998,4.19604,4.20912,0.120054,299.237,11432,6.71165,25.6685,10682,6.91542,24.3383,0.000406
22116,13.6279,50.0101,-1.42998,4.19618,4.20921,0.120016,299.234,11434,6.71244,25.6718,10682,6.91542,24.3383,0.000406
22118,13.6287,50.0134,-1.42998,4.19632,4.2093,0.119977,299.231,11436,6.71324,25.6751,10682,6.91542,24.3383,0.000406
22120,13.6294,50.0167,-1.41568,4.19582,4.20938,0.119941,299.228,11438,6.71402,25.6784,10682,6.91542,24.3383,0.000406
22122,13.6302,50.02,-1.41568,4.19595,4.20947,0.119903,299.225,11440,6.71481,25.6817,10682,6.91542,24.3383,0.000406
22124,13.631,50.0233,-1.41568,4.19609,4.20955,0.119865,299.222,11442,6.7156,25.685,10682,6.91542,24.3383,0.000406
22126,13.6318,50.0266,-1.41568,4.19623,4.20964,0.119827,299.219,11444,6.71638,25.6883,10682,6.91542,24.3383,0.000406
22128,13.6326,50.0299,-1.41568,4.19637,4.20973,0.119789,299.216,11446,6.71717,25.6916,10682,6.91542,24.3383,0.000406
22130,13.6334,50.0332,-1.40153,4.19586,4.20981,0.119753,299.213,11448,6.71795,25.6949,10682,6.91542,24.3383,0.000406
22132,13.6341,50.0365,-1.40153,4.196,4.2099,0.119715,299.21,11450,6.71873,25.6982,10682,6.91542,24.3383,0.000406
22134,13.6349,50.0397,-1.40153,4.19614,4.20999,0.119678,299.207,11452,6.71951,25.7014,10682,6.91542,24.3383,0.000406
22136,13.6357,50.043,-1.40153,4.19627,4.21008,0.11964,299.204,11454,6.72028,25.7047,10682,6.91542,24.3383,0.000406
22138,13.6365,50.0463,-1.40153,4.19641,4.21016,0.119602,299.201,11456,6.72106,25.708,10682,6.91542,24.3383,0.000406
22140,13.6373,50.0495,-1.38751,4.1959,4.21024,0.119567,299.197,11458,6.72183,25.7112,10682,6.91542,24.3383,0.000406
22142,13.638,50.0527,-1.38751,4.19604,4.21033,0.119529,299.194,11460,6.72261,25.7144,10682,6.91542,24.3383,0.000406
22144,13.6388,50.056,-1.38751,4.19618,4.21042,0.119492,299.191,11462,6.72338,25.7177,10682,6.91542,24.3383,0.000406
22146,13.6396,50.0592,-1.38751,4.19631,4.2105,0.119455,299.188,11464,6.72415,25.7209,10682,6.91542,24.3383,0.000406
22148,13.6403,50.0624,-1.38751,4.1964,4.21054,0.119417,299.185,11466,6.72492,25.7242,10682,6.91542,24.3383,0.000406
22150,13.6411,50.0656,-1.37364,4.19585,4.21058,0.119382,299.182,11468,6.72568,25.7274,10682,6.91542,24.3383,0.000406
22152,13.6419,50.0688,-1.37364,4.19595,4.21062,0.119345,299.179,11470,6.72644,25.7306,10682,6.91542,24.3383,0.000406
22154,13.6426,50.072,-1.37364,4.19604,4.21067,0.119308,299.176,11472,6.72721,25.7338,10682,6.91542,24.3383,0.000406
22156,13.6434,50.0753,-1.37364,4.19613,4.21071,0.119271,299.173,11474,6.72797,25.737,10682,6.91542,24.3383,0.000406
22158,13.6441,50.0785,-1.37364,4.19622,4.21075,0.119234,299.17,11476,6.72873,25.7402,10682,6.91542,24.3383,0.000406
22160,13.6449,50.0817,-1.37364,4.19631,4.21079,0.119197,299.167,11478,6.7295,25.7434,10682,6.91542,24.3383,0.000406
22162,13.6457,50.0849,-1.37364,4.1964,4.21084,0.119159,299.164,11480,6.73026,25.7466,10682,6.91542,24.3383,0.000406
22164,13.6464,50.088,-1.3599,4.19585,4.21087,0.119125,299.161,11482,6.73102,25.7497,10682,6.91542,24.3383,0.000406
22166,13.6472,50.0912,-1.3599,4.19594,4.21092,0.119088,299.158,11484,6.73177,25.7529,10682,6.91542,24.3383,0.000406
22168,13.6479,50.0944,-1.3599,4.19603,4.21096,0.119051,299.155,11486,6.73253,25.7561,10682,6.91542,24.3383,0.000406
22170,13.6487,50.0975,-1.3599,4.19612,4.211,0.119014,299.153,11488,6.73328,25.7592,10682,6.91542,24.3383,0.000406
22172,13.6495,50.1007,-1.3599,4.19629,4.21104,0.118907,299.15,11490,6.73404,25.7624,10682,6.91542,24.3383,0.000406
22174,13.6502,50.1038,-1.3463,4.19581,4.21108,0.118798,299.147,11492,6.73478,25.7656,10682,6.91542,24.3383,0.000406
22176,13.6509,50.107,-1.3463,4.19598,4.21112,0.118683,299.144,11494,6.73553,25.7687,10682,6.91542,24.3383,0.000406
22178,13.6517,50.1101,-1.3463,4.19615,4.21116,0.118568,299.141,11496,6.73628,25.7718,10682,6.91542,24.3383,0.000406
22180,13.6524,50.1133,-1.3463,4.19632,4.2112,0.118453,299.138,11498,6.73703,25.775,10682,6.91542,24.3383,0.000406
22182,13.6532,50.1164,-1.33284,4.19585,4.21124,0.118345,299.135,11500,6.73777,25.7781,10682,6.91542,24.3383,0.000406
22184,13.6539,50.1195,-1.33284,4.19601,4.21128,0.118232,299.132,11502,6.73851,25.7812,10682,6.91542,24.3383,0.000406
22186,13.6547,50.1226,-1.33284,4.19618,4.21132,0.118118,299.129,11504,6.73925,25.7843,10682,6.91542,24.3383,0.000406
22188,13.6554,50.1257,-1.33284,4.19635,4.21136,0.118004,299.126,11506,6.73999,25.7874,10682,6.91542,24.3383,0.000406
22190,13.6561,50.1288,-1.31951,4.19588,4.2114,0.117898,299.123,11508,6.74072,25.7905,10682,6.91542,24.3383,0.000406
22192,13.6569,50.1318,-1.31951,4.19604,4.21144,0.117785,299.12,11510,6.74146,25.7936,10682,6.91542,24.3383,0.000406
22194,13.6576,50.1349,-1.31951,4.1962,4.21148,0.117673,299.117,11512,6.74219,25.7966,10682,6.91542,24.3383,0.000406
22196,13.6583,50.138,-1.31951,4.19637,4.21152,0.11756,299.114,11514,6.74292,25.7997,10682,6.91542,24.3383,0.000406
