631586,334.142,1242.3,-1.10115,4.09609,4.13588,0.131113,298.921,449836,165.445,643.793,179590,168.698,598.508,2160.11
631646,334.16,1242.37,-1.00592,4.09629,4.14083,0.131061,298.79,449896,165.462,643.865,179590,168.698,598.508,2160.11
631706,334.176,1242.44,-0.918924,4.09608,4.14531,0.131014,298.684,449956,165.478,643.931,179590,168.698,598.508,2160.11
631766,334.191,1242.5,-0.847932,4.09614,4.14944,0.13097,298.598,450016,165.493,643.991,179590,168.698,598.508,2160.11
631826,334.204,1242.55,-0.790328,4.09631,4.15307,0.130929,298.527,450076,165.506,644.047,179590,168.698,598.508,2160.11
631886,334.217,1242.61,-0.736637,4.09628,4.15646,0.130891,298.469,450136,165.519,644.098,179590,168.698,598.508,2160.11
631946,334.229,1242.65,-0.686594,4.09607,4.1596,0.130856,298.421,450196,165.531,644.147,179590,168.698,598.508,2160.11
632006,334.24,1242.7,-0.646415,4.096,4.16233,0.130823,298.38,450256,165.542,644.192,179590,168.698,598.508,2160.11
632066,334.25,1242.74,-0.614734,4.09631,4.16492,0.130794,298.347,450316,165.553,644.235,179590,168.698,598.508,2160.11
632126,334.26,1242.78,-0.57876,4.09606,4.16736,0.130767,298.318,450376,165.562,644.276,179590,168.698,598.508,2160.11
632186,334.27,1242.82,-0.550395,4.09603,4.16951,0.130741,298.293,450436,165.572,644.315,179590,168.698,598.508,2160.11
632246,334.279,1242.86,-0.528707,4.09626,4.17144,0.130716,298.271,450496,165.581,644.351,179590,168.698,598.508,2160.11
632306,334.287,1242.89,-0.502795,4.096,4.17329,0.130693,298.253,450556,165.589,644.387,179590,168.698,598.508,2160.11
632366,334.296,1242.93,-0.482983,4.09613,4.17506,0.13067,298.237,450616,165.598,644.42,179590,168.698,598.508,2160.11
632426,334.303,1242.96,-0.463952,4.09614,4.17668,0.130648,298.223,450676,165.606,644.453,179590,168.698,598.508,2160.11
632486,334.311,1242.99,-0.44567,4.09592,4.17804,0.130627,298.21,450736,165.613,644.484,179590,168.698,598.508,2160.11
632546,334.318,1243.02,-0.432433,4.09608,4.17935,0.130607,298.199,450796,165.62,644.514,179590,168.698,598.508,2160.11
632606,334.325,1243.05,-0.419589,4.09622,4.18062,0.130587,298.189,450856,165.628,644.543,179590,168.698,598.508,2160.11
632666,334.332,1243.08,-0.403056,4.09595,4.18184,0.130568,298.181,450916,165.634,644.571,179590,168.698,598.508,2160.11
632726,334.339,1243.11,-0.391085,4.09599,4.18298,0.13055,298.172,450976,165.641,644.598,179590,168.698,598.508,2160.11
632786,334.345,1243.13,-0.383302,4.09616,4.18385,0.130532,298.165,451036,165.647,644.624,179590,168.698,598.508,2160.11
632846,334.352,1243.16,-0.371918,4.09595,4.18471,0.130514,298.159,451096,165.654,644.65,179590,168.698,598.508,2160.11
632906,334.358,1243.18,-0.364517,4.0961,4.18554,0.130497,298.154,451156,165.66,644.675,179590,168.698,598.508,2160.11
632966,334.364,1243.21,-0.357263,4.09624,4.18636,0.13048,298.149,451216,165.666,644.7,179590,168.698,598.508,2160.11
633026,334.37,1243.23,-0.346652,4.09602,4.18716,0.130464,298.144,451276,165.672,644.724,179590,168.698,598.508,2160.11
633086,334.375,1243.25,-0.339753,4.09609,4.18788,0.130448,298.14,451336,165.677,644.747,179590,168.698,598.508,2160.11
633146,334.381,1243.28,-0.332992,4.09603,4.18847,0.130432,298.136,451396,165.683,644.77,179590,168.698,598.508,2160.11
633206,334.386,1243.3,-0.326366,4.09597,4.18906,0.130416,298.132,451456,165.689,644.793,179590,168.698,598.508,2160.11
633266,334.392,1243.32,-0.319871,4.09592,4.18963,0.130399,298.129,451516,165.694,644.815,179590,168.698,598.508,2160.11
633326,334.397,1243.34,-0.316672,4.09618,4.19019,0.130383,298.126,451576,165.699,644.837,179590,168.698,598.508,2160.11
633386,334.402,1243.37,-0.31037,4.09611,4.19075,0.130367,298.123,451636,165.705,644.858,179590,168.698,598.508,2160.11
633446,334.408,1243.39,-0.304194,4.09604,4.19129,0.130351,298.12,451696,165.71,644.879,179590,168.698,598.508,2160.11
633506,334.413,1243.41,-0.298141,4.0959,4.19175,0.130335,298.118,451756,165.715,644.9,179590,168.698,598.508,2160.11
633566,334.418,1243.43,-0.295159,4.09603,4.19217,0.13032,298.115,451816,165.72,644.92,179590,168.698,598.508,2160.11
633626,334.422,1243.45,-0.292208,4.09616,4.19258,0.130305,298.113,451876,165.724,644.94,179590,168.698,598.508,2160.11
633686,334.427,1243.47,-0.286393,4.09598,4.19298,0.13029,298.111,451936,165.729,644.96,179590,168.698,598.508,2160.11
633746,334.432,1243.49,-0.283529,4.0961,4.19338,0.130276,298.109,451996,165.734,644.979,179590,168.698,598.508,2160.11
633806,334.437,1243.51,-0.277887,4.09592,4.19378,0.130261,298.107,452056,165.739,644.998,179590,168.698,598.508,2160.11
633866,334.441,1243.52,-0.275108,4.09603,4.19416,0.130247,298.106,452116,165.743,645.017,179590,168.698,598.508,2160.11
633926,334.446,1243.54,-0.272357,4.09614,4.19454,0.130233,298.104,452176,165.748,645.036,179590,168.698,598.508,2160.11
633986,334.45,1243.56,-0.266937,4.09593,4.1949,0.130219,298.102,452236,165.752,645.054,179590,168.698,598.508,2160.11
634046,334.455,1243.58,-0.264267,4.09602,4.19524,0.130204,298.101,452296,165.757,645.072,179590,168.698,598.508,2160.11
634106,334.459,1243.6,-0.261625,4.0961,4.19559,0.130188,298.099,452356,165.761,645.09,179590,168.698,598.508,2160.11
634166,334.463,1243.62,-0.259008,4.09618,4.19593,0.130172,298.098,452416,165.766,645.108,179590,168.698,598.508,2160.11
634226,334.468,1243.63,-0.253854,4.09598,4.19626,0.130157,298.096,452476,165.77,645.125,179590,168.698,598.508,2160.11
634286,334.472,1243.65,-0.251316,4.09606,4.19659,0.130142,298.095,452536,165.774,645.143,179590,168.698,598.508,2160.11
634346,334.476,1243.67,-0.248802,4.09613,4.19692,0.130126,298.093,452596,165.778,645.16,179590,168.698,598.508,2160.11
634406,334.48,1243.68,-0.243851,4.09593,4.19724,0.130111,298.092,452656,165.782,645.177,179590,168.698,598.508,2160.11
634466,334.484,1243.7,-0.241413,4.09601,4.19756,0.130097,298.091,452716,165.786,645.193,179590,168.698,598.508,2160.11
634526,334.488,1243.72,-0.238999,4.09609,4.19789,0.130082,298.089,452776,165.79,645.21,179590,168.698,598.508,2160.11
634586,334.492,1243.73,-0.234243,4.09591,4.19821,0.130068,298.088,452836,165.794,645.226,179590,168.698,598.508,2160.11
634646,334.496,1243.75,-0.2319,4.09599,4.19853,0.130053,298.087,452896,165.798,645.242,179590,168.698,598.508,2160.11
634706,334.5,1243.76,-0.229581,4.09607,4.19884,0.130039,298.085,452956,165.802,645.257,179590,168.698,598.508,2160.11
634766,334.504,1243.78,-0.227285,4.09614,4.19915,0.130025,298.084,453016,165.806,645.273,179590,168.698,598.508,2160.11
634826,334.507,1243.8,-0.222762,4.09596,4.19945,0.130012,298.083,453076,165.81,645.288,179590,168.698,598.508,2160.11
634886,334.511,1243.81,-0.220535,4.09603,4.19975,0.129998,298.082,453136,165.813,645.303,179590,168.698,598.508,2160.11
634946,334.515,1243.83,-0.218329,4.0961,4.20005,0.129985,298.08,453196,165.817,645.318,179590,168.698,598.508,2160.11
635006,334.518,1243.84,-0.213985,4.09592,4.20034,0.129972,298.079,453256,165.821,645.333,179590,168.698,598.508,2160.11
635066,334.522,1243.86,-0.211845,4.09597,4.20062,0.129959,298.078,453316,165.824,645.348,179590,168.698,598.508,2160.11
635126,334.526,1243.87,-0.209726,4.09603,4.20089,0.129946,298.077,453376,165.828,645.362,179590,168.698,598.508,2160.11
635186,334.529,1243.88,-0.207629,4.09608,4.20116,0.129933,298.076,453436,165.831,645.376,179590,168.698,598.508,2160.11
635246,334.532,1243.9,-0.203497,4.0959,4.20143,0.129921,298.075,453496,165.835,645.39,179590,168.698,598.508,2160.11
635306,334.536,1243.91,-0.201462,4.09595,4.2017,0.129908,298.074,453556,165.838,645.404,179590,168.698,598.508,2160.11
635366,334.539,1243.93,-0.199448,4.09601,4.20196,0.129896,298.073,453616,165.841,645.418,179590,168.698,598.508,2160.11
635426,334.542,1243.94,-0.197453,4.09606,4.20222,0.129884,298.072,453676,165.845,645.432,179590,168.698,598.508,2160.11
635486,334.546,1243.95,-0.195479,4.0961,4.20248,0.129872,298.071,453736,165.848,645.445,179590,168.698,598.508,2160.11
635546,334.549,1243.97,-0.191589,4.09593,4.20273,0.12986,298.07,453796,165.851,645.458,179590,168.698,598.508,2160.11
635606,334.552,1243.98,-0.189673,4.09597,4.20298,0.129849,298.069,453856,165.854,645.471,179590,168.698,598.508,2160.11
635666,334.555,1243.99,-0.187776,4.09607,4.20327,0.129837,298.068,453916,165.857,645.484,179590,168.698,598.508,2160.11
635726,334.558,1244,-0.184039,4.09595,4.20357,0.129826,298.067,453976,165.86,645.497,179590,168.698,598.508,2160.11
635786,334.561,1244.02,-0.182199,4.09604,4.20386,0.129815,298.066,454036,165.864,645.509,179590,168.698,598.508,2160.11
635846,334.564,1244.03,-0.178573,4.09592,4.20414,0.129804,298.065,454096,165.867,645.522,179590,168.698,598.508,2160.11
635906,334.567,1244.04,-0.176787,4.09601,4.20442,0.129793,298.064,454156,165.869,645.534,179590,168.698,598.508,2160.11
635966,334.57,1244.05,-0.17502,4.0961,4.2047,0.129782,298.063,454216,165.872,645.546,179590,168.698,598.508,2160.11
635966,334.57,1244.05,0,4.07491,4.20468,0.129783,298.063,454216,165.872,645.546,179590,168.698,598.508,2160.11
635966,334.57,1244.05,3.5,3.89604,4.20418,0.129797,298.063,454216,165.872,645.546,179590,168.698,598.508,2160.11
635968,334.572,1244.06,3.5,3.89503,4.20306,0.12984,298.093,454216,165.872,645.546,179592,168.7,598.515,2160.11
636028,334.631,1244.29,3.5,3.8906,4.19604,0.130126,298.804,454216,165.872,645.546,179652,168.758,598.742,2160.11
636088,334.689,1244.51,3.5,3.88697,4.19085,0.130322,299.24,454216,165.872,645.546,179712,168.817,598.969,2160.11
636148,334.747,1244.74,3.5,3.88074,4.18367,0.130496,299.513,454216,165.872,645.546,179772,168.875,599.196,2160.11
636208,334.806,1244.97,3.5,3.87027,4.17264,0.13066,299.689,454216,165.872,645.546,179832,168.933,599.422,2160.11
636268,334.864,1245.19,3.5,3.8562,4.15823,0.130824,299.808,454216,165.872,645.546,179892,168.992,599.647,2160.11
636328,334.922,1245.42,3.5,3.83947,4.14132,0.131005,299.895,454216,165.872,645.546,179952,169.05,599.871,2160.11
636388,334.981,1245.64,3.5,3.82152,4.12329,0.131193,299.962,454216,165.872,645.546,180012,169.108,600.095,2160.11
636448,335.039,1245.86,3.5,3.80289,4.10467,0.131415,300.017,454216,165.872,645.546,180072,169.167,600.317,2160.11
636508,335.097,1246.08,3.5,3.78462,4.08651,0.131691,300.067,454216,165.872,645.546,180132,169.225,600.539,2160.11
636568,335.156,1246.3,3.5,3.76741,4.06949,0.132018,300.109,454216,165.872,645.546,180192,169.283,600.759,2160.11
636628,335.214,1246.52,3.5,3.75087,4.05349,0.13262,300.135,454216,165.872,645.546,180252,169.342,600.978,2160.11
636688,335.272,1246.74,3.5,3.7349,4.03864,0.133756,300.15,454216,165.872,645.546,180312,169.4,601.196,2160.11
636748,335.331,1246.96,3.5,3.71843,4.02461,0.136169,300.16,454216,165.872,645.546,180372,169.458,601.414,2160.11
636808,335.389,1247.18,3.5,3.70026,4.01053,0.140187,300.166,454216,165.872,645.546,180432,169.517,601.63,2160.11
636868,335.447,1247.39,3.5,3.68005,3.99573,0.14552,300.17,454216,165.872,645.546,180492,169.575,601.845,2160.11
636928,335.506,1247.61,3.5,3.65934,3.97985,0.150231,300.173,454216,165.872,645.546,180552,169.633,602.059,2160.11
636988,335.564,1247.82,3.5,3.6369,3.96187,0.154564,300.175,454216,165.872,645.546,180612,169.692,602.272,2160.11
637048,335.622,1248.03,3.5,3.61233,3.9413,0.158418,300.178,454216,165.872,645.546,180672,169.75,602.484,2160.11
637108,335.681,1248.24,3.5,3.58722,3.91964,0.161696,300.18,454216,165.872,645.546,180732,169.808,602.694,2160.11
637168,335.739,1248.45,3.5,3.564,3.89935,0.164441,300.183,454216,165.872,645.546,180792,169.867,602.902,2160.11
637228,335.797,1248.66,3.5,3.54317,3.88108,0.166796,300.191,454216,165.872,645.546,180852,169.925,603.109,2160.11
637288,335.856,1248.86,3.5,3.5234,3.86383,0.169144,300.218,454216,165.872,645.546,180912,169.983,603.315,2160.11
637348,335.914,1249.07,3.5,3.50384,3.8472,0.171924,300.257,454216,165.872,645.546,180972,170.042,603.52,2160.11
637408,335.972,1249.27,3.5,3.48472,3.83153,0.175222,300.303,454216,165.872,645.546,181032,170.1,603.724,2160.11
637468,336.031,1249.47,3.5,3.46632,3.8171,0.179046,300.353,454216,165.872,645.546,181092,170.158,603.927,2160.11
637528,336.089,1249.67,3.5,3.44998,3.80525,0.18336,300.406,454216,165.872,645.546,181152,170.217,604.129,2160.11
637588,336.147,1249.88,3.5,3.43585,3.79566,0.187707,300.461,454216,165.872,645.546,181212,170.275,604.329,2160.11
637648,336.206,1250.08,3.5,3.42521,3.78922,0.191694,300.517,454216,165.872,645.546,181272,170.333,604.53,2160.11
637708,336.264,1250.27,3.5,3.41462,3.78316,0.195978,300.574,454216,165.872,645.546,181332,170.392,604.729,2160.11
637768,336.322,1250.47,3.5,3.40371,3.77726,0.200721,300.632,454216,165.872,645.546,181392,170.45,604.928,2160.11
637828,336.381,1250.67,3.5,3.39108,3.77133,0.207119,300.69,454216,165.872,645.546,181452,170.508,605.126,2160.11
637888,336.439,1250.87,3.5,3.37808,3.76493,0.213382,300.744,454216,165.872,645.546,181512,170.567,605.324,2160.11
637948,336.497,1251.07,3.5,3.36636,3.75773,0.217497,300.783,454216,165.872,645.546,181572,170.625,605.52,2160.11
638008,336.556,1251.26,3.5,3.34251,3.74977,0.232892,300.812,454216,165.872,645.546,181632,170.683,605.716,2160.11
638068,336.614,1251.46,3.5,3.30647,3.74029,0.25891,300.837,454216,165.872,645.546,181692,170.742,605.91,2160.11
638128,336.672,1251.65,3.5,3.26117,3.72923,0.292539,300.859,454216,165.872,645.546,181752,170.8,606.101,2160.11
638188,336.731,1251.84,3.5,3.2073,3.71704,0.33355,300.879,454216,165.872,645.546,181812,170.858,606.29,2160.11
638248,336.789,1252.02,3.5,3.15203,3.70487,0.375915,300.899,454216,165.872,645.546,181872,170.917,606.476,2160.11
638308,336.847,1252.2,3.5,3.09416,3.69015,0.418264,300.919,454216,165.872,645.546,181932,170.975,606.658,2160.11
638368,336.906,1252.38,3.5,3.0193,3.67374,0.475797,300.94,454216,165.872,645.546,181992,171.033,606.836,2160.11
638428,336.964,1252.55,3.5,2.90194,3.65589,0.57429,300.962,454216,165.872,645.546,182052,171.092,607.009,2160.11
638446,336.981,1252.6,3.5,2.85079,3.6503,0.619505,300.968,454216,165.872,645.546,182070,171.109,607.059,2160.11
638446,336.981,1252.6,0,3.04055,3.65177,0.611078,300.968,454216,165.872,645.546,182070,171.109,607.059,2160.11
638446,336.981,1252.6,-3.5,3.23077,3.6533,0.602076,300.967,454216,165.872,645.546,182070,171.109,607.059,2160.11
638448,336.983,1252.61,-3.5,3.28915,3.6598,0.54981,300.961,454218,165.874,645.552,182070,171.109,607.059,2160.11
638508,337.042,1252.81,-3.5,3.43653,3.69137,0.432751,300.801,454278,165.933,645.75,182070,171.109,607.059,2160.11
638568,337.1,1253.01,-3.5,3.49769,3.70692,0.386543,300.704,454338,165.991,645.952,182070,171.109,607.059,2160.11
638628,337.158,1253.22,-3.5,3.55161,3.71909,0.344205,300.645,454398,166.049,646.158,182070,171.109,607.059,2160.11
638688,337.217,1253.43,-3.5,3.60504,3.73137,0.302443,300.61,454458,166.108,646.366,182070,171.109,607.059,2160.11
638748,337.275,1253.64,-3.5,3.65135,3.74214,0.266317,300.588,454518,166.166,646.578,182070,171.109,607.059,2160.11
638808,337.333,1253.85,-3.5,3.6876,3.75128,0.23863,300.574,454578,166.224,646.792,182070,171.109,607.059,2160.11
638868,337.392,1254.07,-3.5,3.71352,3.75907,0.219952,300.566,454638,166.283,647.008,182070,171.109,607.059,2160.11
638928,337.45,1254.28,-3.5,3.72563,3.76619,0.214439,300.561,454698,166.341,647.225,182070,171.109,607.059,2160.11
638988,337.508,1254.5,-3.5,3.73698,3.77242,0.208824,300.56,454758,166.399,647.443,182070,171.109,607.059,2160.11
639048,337.567,1254.72,-3.5,3.74912,3.77836,0.202131,300.576,454818,166.458,647.661,182070,171.109,607.059,2160.11
639108,337.625,1254.94,-3.5,3.75961,3.78432,0.197095,300.604,454878,166.516,647.88,182070,171.109,607.059,2160.11
639168,337.683,1255.16,-3.5,3.76958,3.79039,0.19268,300.64,454938,166.574,648.1,182070,171.109,607.059,2160.11
639228,337.742,1255.38,-3.5,3.77964,3.79692,0.18867,300.68,454998,166.633,648.32,182070,171.109,607.059,2160.11
639288,337.8,1255.6,-3.5,3.79384,3.80735,0.184425,300.723,455058,166.691,648.541,182070,171.109,607.059,2160.11
639348,337.858,1255.82,-3.5,3.81008,3.81967,0.180052,300.768,455118,166.749,648.763,182070,171.109,607.059,2160.11
639408,337.917,1256.04,-3.5,3.82826,3.83438,0.17614,300.814,455178,166.808,648.986,182070,171.109,607.059,2160.11
639468,337.975,1256.27,-3.5,3.84737,3.85036,0.1726,300.861,455238,166.866,649.21,182070,171.109,607.059,2160.11
639528,338.033,1256.49,-3.5,3.86641,3.86699,0.169807,300.909,455298,166.924,649.435,182070,171.109,607.059,2160.11
639588,338.092,1256.72,-3.5,3.88589,3.88438,0.16734,300.957,455358,166.983,649.661,182070,171.109,607.059,2160.11
639648,338.15,1256.95,-3.5,3.90645,3.90303,0.165075,301.002,455418,167.041,649.888,182070,171.109,607.059,2160.11
639708,338.208,1257.18,-3.5,3.92939,3.92355,0.162368,301.03,455478,167.099,650.117,182070,171.109,607.059,2160.11
639768,338.267,1257.41,-3.5,3.95395,3.94531,0.159339,301.045,455538,167.158,650.346,182070,171.109,607.059,2160.11
639828,338.325,1257.64,-3.5,3.9776,3.96534,0.155536,301.053,455598,167.216,650.578,182070,171.109,607.059,2160.11
639888,338.383,1257.87,-3.5,3.99925,3.98293,0.15133,301.057,455658,167.274,650.811,182070,171.109,607.059,2160.11
639948,338.442,1258.1,-3.5,4.01932,3.99856,0.146758,301.059,455718,167.333,651.044,182070,171.109,607.059,2160.11
640008,338.5,1258.34,-3.5,4.03904,4.01311,0.141495,301.059,455778,167.391,651.28,182070,171.109,607.059,2160.11
640068,338.558,1258.57,-3.5,4.05771,4.02722,0.136857,301.058,455838,167.449,651.516,182070,171.109,607.059,2160.11
640128,338.617,1258.81,-3.5,4.07438,4.04139,0.134287,301.058,455898,167.508,651.753,182070,171.109,607.059,2160.11
640188,338.675,1259.05,-3.5,4.09085,4.0564,0.132788,301.057,455958,167.566,651.991,182070,171.109,607.059,2160.11
640220,338.706,1259.18,-3.5,4.09966,4.06486,0.132423,301.057,455990,167.597,652.118,182070,171.109,607.059,2160.11
640220,338.706,1259.18,-3.5,4.09966,4.06486,0.132423,301.057,455990,167.597,652.118,182070,171.109,607.059,2160.11
640222,338.708,1259.19,-3.36,4.09646,4.06523,0.132407,301.054,455992,167.599,652.126,182070,171.109,607.059,2160.11
640282,338.759,1259.4,-2.83229,4.09635,4.07835,0.131955,300.841,456052,167.65,652.336,182070,171.109,607.059,2160.11
640342,338.803,1259.57,-2.41157,4.09659,4.08991,0.131749,300.505,456112,167.694,652.514,182070,171.109,607.059,2160.11
640402,338.84,1259.72,-2.05335,4.09632,4.10016,0.131569,300.148,456172,167.731,652.665,182070,171.109,607.059,2160.11
640462,338.871,1259.85,-1.766,4.09603,4.10918,0.131436,299.816,456232,167.762,652.795,182070,171.109,607.059,2160.11
640522,338.899,1259.97,-1.54971,4.09631,4.11714,0.13134,299.526,456292,167.79,652.908,182070,171.109,607.059,2160.11
640582,338.923,1260.07,-1.37364,4.09651,4.12418,0.131253,299.283,456352,167.814,653.007,182070,171.109,607.059,2160.11
640642,338.945,1260.15,-1.21757,4.09598,4.13037,0.131173,299.083,456412,167.835,653.095,182070,171.109,607.059,2160.11
640702,338.964,1260.23,-1.10115,4.09609,4.13588,0.131113,298.921,456472,167.855,653.174,182070,171.109,607.059,2160.11
640762,338.981,1260.31,-1.00592,4.09629,4.14083,0.131061,298.79,456532,167.872,653.246,182070,171.109,607.059,2160.11
640822,338.997,1260.37,-0.918924,4.09608,4.14531,0.131014,298.684,456592,167.888,653.311,182070,171.109,607.059,2160.11
640882,339.012,1260.43,-0.847932,4.09614,4.14944,0.13097,298.598,456652,167.903,653.372,182070,171.109,607.059,2160.11
640942,339.026,1260.49,-0.790328,4.0963,4.15307,0.130929,298.527,456712,167.917,653.427,182070,171.109,607.059,2160.11
641002,339.038,1260.54,-0.736637,4.09628,4.15646,0.130891,298.469,456772,167.929,653.479,182070,171.109,607.059,2160.11
