9688.05,3.86273,14.8736,0,3.65282,3.8175,0.164712,298.671,1760,1.05162,4.26126,6600,2.81111,10.6123,1328.05
9690.05,3.86273,14.8736,0,3.65295,3.81761,0.164692,298.66,1760,1.05162,4.26126,6600,2.81111,10.6123,1330.05
9690.05,3.86273,14.8736,0,3.65295,3.81761,0.164692,298.66,1760,1.05162,4.26126,6600,2.81111,10.6123,1330.05
9690.06,3.86273,14.8736,1,3.56422,3.81731,0.16474,298.66,1760,1.05162,4.26126,6600,2.81111,10.6123,1330.06
9692.06,3.86329,14.8756,1,3.56347,3.81673,0.164872,298.655,1760,1.05162,4.26126,6602,2.81167,10.6143,1330.06
9694.06,3.86384,14.8776,1,3.56314,3.81645,0.164909,298.649,1760,1.05162,4.26126,6604,2.81222,10.6163,1330.06
9696.06,3.8644,14.8795,1,3.56285,3.81624,0.164957,298.644,1760,1.05162,4.26126,6606,2.81278,10.6183,1330.06
9698.06,3.86495,14.8815,1,3.56261,3.81605,0.164991,298.639,1760,1.05162,4.26126,6608,2.81333,10.6203,1330.06
9700.06,3.86551,14.8835,1,3.56238,3.81587,0.165021,298.634,1760,1.05162,4.26126,6610,2.81389,10.6222,1330.06
9700.06,3.86551,14.8835,1,3.56238,3.81587,0.165021,298.634,1760,1.05162,4.26126,6610,2.81389,10.6222,1330.06
9700.06,3.86551,14.8835,5,3.43742,3.81464,0.165186,298.635,1760,1.05162,4.26126,6610,2.81389,10.6222,1330.06
9702.06,3.86829,14.893,5,3.43417,3.81177,0.165711,298.697,1760,1.05162,4.26126,6612,2.81667,10.6318,1330.06
9704.06,3.87107,14.9026,5,3.43257,3.81018,0.165907,298.76,1760,1.05162,4.26126,6614,2.81944,10.6413,1330.06
9706.06,3.87384,14.9121,5,3.43135,3.80901,0.166133,298.821,1760,1.05162,4.26126,6616,2.82222,10.6508,1330.06
9708.06,3.87662,14.9216,5,3.43029,3.80795,0.16632,298.881,1760,1.05162,4.26126,6618,2.825,10.6604,1330.06
9710.06,3.8794,14.9312,5,3.42933,3.80699,0.166495,298.94,1760,1.05162,4.26126,6620,2.82778,10.6699,1330.06
9710.06,3.8794,14.9312,5,3.42933,3.80699,0.166495,298.94,1760,1.05162,4.26126,6620,2.82778,10.6699,1330.06
9710.06,3.8794,14.9312,1,3.55416,3.8081,0.166331,298.94,1760,1.05162,4.26126,6620,2.82778,10.6699,1330.06
9712.06,3.87995,14.9331,1,3.55602,3.80963,0.166004,298.93,1760,1.05162,4.26126,6622,2.82833,10.6719,1330.06
9714.06,3.88051,14.9351,1,3.55643,3.81005,0.165994,298.92,1760,1.05162,4.26126,6624,2.82889,10.6738,1330.06
9716.06,3.88107,14.9371,1,3.55668,3.81027,0.165943,298.911,1760,1.05162,4.26126,6626,2.82944,10.6758,1330.06
9718.06,3.88162,14.9391,1,3.55681,3.81042,0.165928,298.901,1760,1.05162,4.26126,6628,2.83,10.6778,1330.06
9720.06,3.88218,14.941,1,3.55687,3.8105,0.165917,298.892,1760,1.05162,4.26126,6630,2.83056,10.6798,1330.06
9720.06,3.88218,14.941,1,3.55687,3.8105,0.165917,298.892,1760,1.05162,4.26126,6630,2.83056,10.6798,1330.06
9720.06,3.88218,14.941,0,3.64496,3.8108,0.165877,298.892,1760,1.05162,4.26126,6630,2.83056,10.6798,1330.06
9722.06,3.88218,14.941,0,3.64581,3.81153,0.16575,298.877,1760,1.05162,4.26126,6630,2.83056,10.6798,1332.06
9724.06,3.88218,14.941,0,3.64622,3.8119,0.16571,298.862,1760,1.05162,4.26126,6630,2.83056,10.6798,1334.06
9726.06,3.88218,14.941,0,3.64655,3.81218,0.165665,298.848,1760,1.05162,4.26126,6630,2.83056,10.6798,1336.06
9728.06,3.88218,14.941,0,3.64681,3.81241,0.165632,298.834,1760,1.05162,4.26126,6630,2.83056,10.6798,1338.06
9730.06,3.88218,14.941,0,3.64704,3.81261,0.165604,298.82,1760,1.05162,4.26126,6630,2.83056,10.6798,1340.06
9730.06,3.88218,14.941,0,3.64704,3.81261,0.165604,298.82,1760,1.05162,4.26126,6630,2.83056,10.6798,1340.06
9730.06,3.88218,14.941,-1,3.73531,3.81291,0.165564,298.82,1760,1.05162,4.26126,6630,2.83056,10.6798,1340.06
9732.06,3.88273,14.9431,-1,3.73632,3.81376,0.165415,298.814,1762,1.05218,4.26333,6630,2.83056,10.6798,1340.06
9734.06,3.88329,14.9452,-1,3.73689,3.81426,0.165352,298.808,1764,1.05273,4.26541,6630,2.83056,10.6798,1340.06
9736.06,3.88384,14.9473,-1,3.73739,3.81469,0.165283,298.801,1766,1.05329,4.26749,6630,2.83056,10.6798,1340.06
9738.06,3.8844,14.9493,-1,3.73784,3.81506,0.165227,298.796,1768,1.05384,4.26956,6630,2.83056,10.6798,1340.06
9740.06,3.88495,14.9514,-1,3.73824,3.8154,0.165174,298.79,1770,1.0544,4.27164,6630,2.83056,10.6798,1340.06
9740.06,3.88495,14.9514,-1,3.73824,3.8154,0.165174,298.79,1770,1.0544,4.27164,6630,2.83056,10.6798,1340.06
9740.06,3.88495,14.9514,-5,3.86312,3.81663,0.165009,298.791,1770,1.0544,4.27164,6630,2.83056,10.6798,1340.06
9742.06,3.88773,14.9622,-5,3.86675,3.81994,0.164369,298.86,1772,1.05718,4.28238,6630,2.83056,10.6798,1340.06
9744.06,3.89051,14.9729,-5,3.86869,3.82191,0.164117,298.929,1774,1.05995,4.29313,6630,2.83056,10.6798,1340.06
9746.06,3.89329,14.9836,-5,3.87033,3.82353,0.163828,298.996,1776,1.06273,4.30388,6630,2.83056,10.6798,1340.06
9748.06,3.89607,14.9944,-5,3.87177,3.82499,0.16359,299.063,1778,1.06551,4.31463,6630,2.83056,10.6798,1340.06
9750.06,3.89884,15.0052,-5,3.87309,3.82634,0.163366,299.128,1780,1.06829,4.32539,6630,2.83056,10.6798,1340.06
9750.06,3.89884,15.0052,-5,3.87309,3.82634,0.163366,299.128,1780,1.06829,4.32539,6630,2.83056,10.6798,1340.06
9750.06,3.89884,15.0052,-1,3.74809,3.82494,0.16356,299.128,1780,1.06829,4.32539,6630,2.83056,10.6798,1340.06
9752.06,3.8994,15.0072,-1,3.74596,3.82312,0.163935,299.117,1782,1.06884,4.32747,6630,2.83056,10.6798,1340.06
9754.06,3.89995,15.0093,-1,3.74559,3.8227,0.163931,299.106,1784,1.0694,4.32955,6630,2.83056,10.6798,1340.06
9756.06,3.90051,15.0114,-1,3.74541,3.82252,0.16398,299.095,1786,1.06995,4.33163,6630,2.83056,10.6798,1340.06
9758.06,3.90107,15.0135,-1,3.74536,3.82245,0.163987,299.084,1788,1.07051,4.33372,6630,2.83056,10.6798,1340.06
9760.06,3.90162,15.0156,-1,3.74538,3.82244,0.16399,299.073,1790,1.07107,4.3358,6630,2.83056,10.6798,1340.06
9760.06,3.90162,15.0156,-1,3.74538,3.82244,0.16399,299.073,1790,1.07107,4.3358,6630,2.83056,10.6798,1340.06
9760.06,3.90162,15.0156,0,3.65811,3.82209,0.164037,299.073,1790,1.07107,4.3358,6630,2.83056,10.6798,1340.06
9762.06,3.90162,15.0156,0,3.65721,3.82134,0.164179,299.055,1790,1.07107,4.3358,6630,2.83056,10.6798,1342.06
9764.06,3.90162,15.0156,0,3.65682,3.82099,0.164217,299.038,1790,1.07107,4.3358,6630,2.83056,10.6798,1344.06
9766.06,3.90162,15.0156,0,3.65652,3.82074,0.164263,299.021,1790,1.07107,4.3358,6630,2.83056,10.6798,1346.06
9768.06,3.90162,15.0156,0,3.65629,3.82054,0.164295,299.004,1790,1.07107,4.3358,6630,2.83056,10.6798,1348.06
9770.06,3.90162,15.0156,0,3.6561,3.82037,0.164322,298.987,1790,1.07107,4.3358,6630,2.83056,10.6798,1350.06
9770.06,3.90162,15.0156,0,3.6561,3.82037,0.164322,298.987,1790,1.07107,4.3358,6630,2.83056,10.6798,1350.06
9770.06,3.90162,15.0156,3,3.49189,3.81933,0.164467,298.987,1790,1.07107,4.3358,6630,2.83056,10.6798,1350.06
9772.06,3.90329,15.0214,3,3.48907,3.81696,0.164933,299.004,1790,1.07107,4.3358,6632,2.83222,10.6856,1350.06
9774.06,3.90495,15.0272,3,3.48779,3.8158,0.165079,299.02,1790,1.07107,4.3358,6634,2.83389,10.6914,1350.06
9776.06,3.90662,15.033,3,3.4867,3.81485,0.165245,299.036,1790,1.07107,4.3358,6636,2.83556,10.6972,1350.06
9778.06,3.90829,15.0388,3,3.48576,3.81401,0.165378,299.052,1790,1.07107,4.3358,6638,2.83722,10.703,1350.06
9780.06,3.90995,15.0446,3,3.48491,3.81324,0.165502,299.068,1790,1.07107,4.3358,6640,2.83889,10.7088,1350.06
9780.06,3.90995,15.0446,3,3.48491,3.81324,0.165502,299.068,1790,1.07107,4.3358,6640,2.83889,10.7088,1350.06
9780.06,3.90995,15.0446,-3,3.81268,3.81506,0.165258,299.068,1790,1.07107,4.3358,6640,2.83889,10.7088,1350.06
9782.06,3.91162,15.051,-3,3.81666,3.81851,0.164568,299.089,1792,1.07273,4.34216,6640,2.83889,10.7088,1350.06
9784.06,3.91329,15.0573,-3,3.81838,3.82017,0.164403,299.11,1794,1.0744,4.34852,6640,2.83889,10.7088,1350.06
9786.06,3.91495,15.0637,-3,3.81977,3.82142,0.164165,299.13,1796,1.07607,4.35489,6640,2.83889,10.7088,1350.06
9788.06,3.91662,15.0701,-3,3.82091,3.82248,0.163995,299.151,1798,1.07773,4.36126,6640,2.83889,10.7088,1350.06
9790.06,3.91829,15.0765,-3,3.82192,3.82342,0.163837,299.171,1800,1.0794,4.36763,6640,2.83889,10.7088,1350.06
9790.06,3.91829,15.0765,-3,3.82192,3.82342,0.163837,299.171,1800,1.0794,4.36763,6640,2.83889,10.7088,1350.06
9790.06,3.91829,15.0765,3,3.49495,3.82134,0.164126,299.17,1800,1.0794,4.36763,6640,2.83889,10.7088,1350.06
9792.06,3.91995,15.0823,3,3.4904,3.81757,0.164866,299.184,1800,1.0794,4.36763,6642,2.84056,10.7146,1350.06
9794.06,3.92162,15.0881,3,3.48884,3.81614,0.165017,299.197,1800,1.0794,4.36763,6644,2.84222,10.7205,1350.06
9796.06,3.92329,15.0939,3,3.48758,3.81507,0.165217,299.21,1800,1.0794,4.36763,6646,2.84389,10.7263,1350.06
9798.06,3.92495,15.0997,3,3.48654,3.81415,0.165359,299.223,1800,1.0794,4.36763,6648,2.84556,10.7321,1350.06
9800.06,3.92662,15.1055,3,3.48561,3.81333,0.165492,299.235,1800,1.0794,4.36763,6650,2.84722,10.7379,1350.06
9800.06,3.92662,15.1055,3,3.48561,3.81333,0.165492,299.235,1800,1.0794,4.36763,6650,2.84722,10.7379,1350.06
9800.06,3.92662,15.1055,1,3.56206,3.81393,0.165412,299.235,1800,1.0794,4.36763,6650,2.84722,10.7379,1350.06
9802.06,3.92718,15.1075,1,3.56275,3.81453,0.165285,299.22,1800,1.0794,4.36763,6652,2.84778,10.7399,1350.06
9804.06,3.92773,15.1095,1,3.56268,3.81454,0.165315,299.205,1800,1.0794,4.36763,6654,2.84833,10.7419,1350.06
9806.06,3.92829,15.1115,1,3.56255,3.81447,0.165318,299.191,1800,1.0794,4.36763,6656,2.84889,10.7438,1350.06
9808.06,3.92884,15.1134,1,3.56238,3.81436,0.165338,299.176,1800,1.0794,4.36763,6658,2.84944,10.7458,1350.06
9810.06,3.9294,15.1154,1,3.56219,3.81424,0.165358,299.162,1800,1.0794,4.36763,6660,2.85,10.7478,1350.06
9812.06,3.92995,15.1174,1,3.56199,3.81412,0.16538,299.148,1800,1.0794,4.36763,6662,2.85056,10.7498,1350.06
9814.06,3.93051,15.1194,1,3.56178,3.81398,0.165402,299.135,1800,1.0794,4.36763,6664,2.85111,10.7517,1350.06
9816.06,3.93107,15.1214,1,3.56157,3.81384,0.165426,299.121,1800,1.0794,4.36763,6666,2.85167,10.7537,1350.06
9818.06,3.93162,15.1233,1,3.56136,3.81371,0.165449,299.108,1800,1.0794,4.36763,6668,2.85222,10.7557,1350.06
9820.06,3.93218,15.1253,1,3.56115,3.81357,0.165473,299.095,1800,1.0794,4.36763,6670,2.85278,10.7577,1350.06
9822.06,3.93273,15.1273,1,3.56094,3.81343,0.165497,299.083,1800,1.0794,4.36763,6672,2.85333,10.7597,1350.06
9824.06,3.93329,15.1293,1,3.56073,3.81329,0.16552,299.07,1800,1.0794,4.36763,6674,2.85389,10.7616,1350.06
9826.06,3.93384,15.1312,1,3.56052,3.81315,0.165544,299.058,1800,1.0794,4.36763,6676,2.85444,10.7636,1350.06
9828.06,3.9344,15.1332,1,3.56032,3.81301,0.165567,299.046,1800,1.0794,4.36763,6678,2.855,10.7656,1350.06
9830.06,3.93495,15.1352,1,3.56011,3.81287,0.165591,299.034,1800,1.0794,4.36763,6680,2.85556,10.7676,1350.06
9832.06,3.93551,15.1372,1,3.55991,3.81273,0.165614,299.022,1800,1.0794,4.36763,6682,2.85611,10.7696,1350.06
9834.06,3.93607,15.1392,1,3.55971,3.8126,0.165637,299.011,1800,1.0794,4.36763,6684,2.85667,10.7715,1350.06
9836.06,3.93662,15.1411,1,3.55951,3.81246,0.16566,299,1800,1.0794,4.36763,6686,2.85722,10.7735,1350.06
9838.06,3.93718,15.1431,1,3.55931,3.81233,0.165683,298.989,1800,1.0794,4.36763,6688,2.85778,10.7755,1350.06
9840.06,3.93773,15.1451,1,3.55911,3.81219,0.165706,298.978,1800,1.0794,4.36763,6690,2.85833,10.7775,1350.06
9842.06,3.93829,15.1471,1,3.55892,3.81206,0.165729,298.967,1800,1.0794,4.36763,6692,2.85889,10.7794,1350.06
9844.06,3.93884,15.149,1,3.55872,3.81193,0.165752,298.957,1800,1.0794,4.36763,6694,2.85944,10.7814,1350.06
9846.06,3.9394,15.151,1,3.55853,3.8118,0.165775,298.946,1800,1.0794,4.36763,6696,2.86,10.7834,1350.06
9848.06,3.93995,15.153,1,3.55834,3.81167,0.165797,298.936,1800,1.0794,4.36763,6698,2.86056,10.7854,1350.06
9850.06,3.94051,15.155,1,3.55815,3.81154,0.16582,298.926,1800,1.0794,4.36763,6700,2.86111,10.7873,1350.06
9852.06,3.94107,15.1569,1,3.55796,3.81141,0.165843,298.917,1800,1.0794,4.36763,6702,2.86167,10.7893,1350.06
9854.06,3.94162,15.1589,1,3.55777,3.81128,0.165865,298.907,1800,1.0794,4.36763,6704,2.86222,10.7913,1350.06
9856.06,3.94218,15.1609,1,3.55759,3.81115,0.165887,298.897,1800,1.0794,4.36763,6706,2.86278,10.7933,1350.06
9858.06,3.94273,15.1629,1,3.5574,3.81102,0.16591,298.888,1800,1.0794,4.36763,6708,2.86333,10.7953,1350.06
9860.06,3.94329,15.1649,1,3.55722,3.8109,0.165932,298.879,1800,1.0794,4.36763,6710,2.86389,10.7972,1350.06
9862.06,3.94384,15.1668,1,3.55703,3.81077,0.165954,298.87,1800,1.0794,4.36763,6712,2.86444,10.7992,1350.06
9864.06,3.9444,15.1688,1,3.55685,3.81064,0.165977,298.861,1800,1.0794,4.36763,6714,2.865,10.8012,1350.06
9866.06,3.94495,15.1708,1,3.55667,3.81052,0.165999,298.853,1800,1.0794,4.36763,6716,2.86556,10.8032,1350.06
9868.06,3.94551,15.1728,1,3.55649,3.81039,0.166021,298.844,1800,1.0794,4.36763,6718,2.86611,10.8051,1350.06
9870.06,3.94607,15.1747,1,3.55631,3.81027,0.166043,298.836,1800,1.0794,4.36763,6720,2.86667,10.8071,1350.06
9872.06,3.94662,15.1767,1,3.55614,3.81015,0.166065,298.827,1800,1.0794,4.36763,6722,2.86722,10.8091,1350.06
9874.06,3.94718,15.1787,1,3.55597,3.81003,0.166087,298.819,1800,1.0794,4.36763,6724,2.86778,10.8111,1350.06
9876.06,3.94773,15.1807,1,3.55581,3.80992,0.166109,298.811,1800,1.0794,4.36763,6726,2.86833,10.813,1350.06
9878.06,3.94829,15.1826,1,3.55565,3.80981,0.166131,298.803,1800,1.0794,4.36763,6728,2.86889,10.815,1350.06
9880.06,3.94884,15.1846,1,3.55548,3.8097,0.166153,298.796,1800,1.0794,4.36763,6730,2.86944,10.817,1350.06
9882.06,3.9494,15.1866,1,3.55532,3.80959,0.166175,298.788,1800,1.0794,4.36763,6732,2.87,10.819,1350.06
9884.06,3.94995,15.1886,1,3.55516,3.80947,0.166197,298.781,1800,1.0794,4.36763,6734,2.87056,10.8209,1350.06
9886.06,3.95051,15.1905,1,3.555,3.80936,0.166219,298.774,1800,1.0794,4.36763,6736,2.87111,10.8229,1350.06
9888.06,3.95107,15.1925,1,3.55484,3.80925,0.166241,298.766,1800,1.0794,4.36763,6738,2.87167,10.8249,1350.06
9890.06,3.95162,15.1945,1,3.55468,3.80914,0.166263,298.759,1800,1.0794,4.36763,6740,2.87222,10.8269,1350.06
9892.06,3.95218,15.1965,1,3.55452,3.80903,0.166285,298.752,1800,1.0794,4.36763,6742,2.87278,10.8288,1350.06
9894.06,3.95273,15.1984,1,3.55436,3.80892,0.166307,298.746,1800,1.0794,4.36763,6744,2.87333,10.8308,1350.06
9896.06,3.95329,15.2004,1,3.5542,3.80881,0.166329,298.739,1800,1.0794,4.36763,6746,2.87389,10.8328,1350.06
9898.06,3.95384,15.2024,1,3.55404,3.8087,0.166351,298.732,1800,1.0794,4.36763,6748,2.87444,10.8348,1350.06
9900.06,3.9544,15.2044,1,3.55389,3.80859,0.166373,298.726,1800,1.0794,4.36763,6750,2.875,10.8367,1350.06
9900.06,3.9544,15.2044,1,3.55389,3.80859,0.166373,298.726,1800,1.0794,4.36763,6750,2.875,10.8367,1350.06
9900.06,3.9544,15.2044,0,3.64256,3.80886,0.166333,298.726,1800,1.0794,4.36763,6750,2.875,10.8367,1350.06
9902.06,3.9544,15.2044,0,3.64317,3.80937,0.16623,298.714,1800,1.0794,4.36763,6750,2.875,10.8367,1352.06
9904.06,3.9544,15.2044,0,3.6434,3.80958,0.166209,298.702,1800,1.0794,4.36763,6750,2.875,10.8367,1354.06
9906.06,3.9544,15.2044,0,3.64358,3.80974,0.166181,298.69,1800,1.0794,4.36763,6750,2.875,10.8367,1356.06
9908.06,3.9544,15.2044,0,3.64373,3.80986,0.166162,298.679,1800,1.0794,4.36763,6750,2.875,10.8367,1358.06
9910.06,3.9544,15.2044,0,3.64385,3.80997,0.166145,298.668,1800,1.0794,4.36763,6750,2.875,10.8367,1360.06
9910.06,3.9544,15.2044,0,3.64385,3.80997,0.166145,298.668,1800,1.0794,4.36763,6750,2.875,10.8367,1360.06
9910.06,3.9544,15.2044,1,3.555,3.80969,0.166186,298.667,1800,1.0794,4.36763,6750,2.875,10.8367,1360.06
9912.06,3.95495,15.2063,1,3.55433,3.80916,0.166297,298.662,1800,1.0794,4.36763,6752,2.87556,10.8387,1360.06
9914.06,3.95551,15.2083,1,3.55403,3.80892,0.166328,298.657,1800,1.0794,4.36763,6754,2.87611,10.8407,1360.06
9916.06,3.95607,15.2103,1,3.55377,3.80872,0.166368,298.652,1800,1.0794,4.36763,6756,2.87667,10.8427,1360.06
9918.06,3.95662,15.2123,1,3.55355,3.80855,0.166399,298.647,1800,1.0794,4.36763,6758,2.87722,10.8446,1360.06
9920.06,3.95718,15.2142,1,3.55334,3.80839,0.16643,298.641,1800,1.0794,4.36763,6760,2.87778,10.8466,1360.06
9920.06,3.95718,15.2142,1,3.55334,3.80839,0.16643,298.641,1800,1.0794,4.36763,6760,2.87778,10.8466,1360.06
9920.06,3.95718,15.2142,5,3.42846,3.80727,0.166594,298.642,1800,1.0794,4.36763,6760,2.87778,10.8466,1360.06
9922.06,3.95995,15.2237,5,3.42548,3.80467,0.167115,298.706,1800,1.0794,4.36763,6762,2.88056,10.8561,1360.06
9924.06,3.96273,15.2333,5,3.42404,3.80325,0.167311,298.769,1800,1.0794,4.36763,6764,2.88333,10.8656,1360.06
9926.06,3.96551,15.2428,5,3.42293,3.80217,0.167535,298.83,1800,1.0794,4.36763,6766,2.88611,10.8751,1360.06
9928.06,3.96829,15.2523,5,3.42196,3.80121,0.167721,298.891,1800,1.0794,4.36763,6768,2.88889,10.8846,1360.06
9930.06,3.97107,15.2618,5,3.42108,3.80033,0.167907,298.951,1800,1.0794,4.36763,6770,2.89167,10.8941,1360.06
9930.06,3.97107,15.2618,5,3.42108,3.80033,0.167907,298.951,1800,1.0794,4.36763,6770,2.89167,10.8941,1360.06
9930.06,3.97107,15.2618,1,3.54585,3.80134,0.167732,298.951,1800,1.0794,4.36763,6770,2.89167,10.8941,1360.06
9932.06,3.97162,15.2637,1,3.54758,3.80274,0.167406,298.941,1800,1.0794,4.36763,6772,2.89222,10.8961,1360.06
9934.06,3.97218,15.2657,1,3.54795,3.80312,0.167397,298.931,1800,1.0794,4.36763,6774,2.89278,10.8981,1360.06
9936.06,3.97273,15.2677,1,3.54817,3.80332,0.167346,298.922,1800,1.0794,4.36763,6776,2.89333,10.9001,1360.06
9938.06,3.97329,15.2697,1,3.54828,3.80344,0.167331,298.912,1800,1.0794,4.36763,6778,2.89389,10.902,1360.06
9940.06,3.97384,15.2716,1,3.54834,3.80352,0.167321,298.903,1800,1.0794,4.36763,6780,2.89444,10.904,1360.06
9940.06,3.97384,15.2716,1,3.54834,3.80352,0.167321,298.903,1800,1.0794,4.36763,6780,2.89444,10.904,1360.06
9940.06,3.97384,15.2716,0,3.63654,3.80379,0.167281,298.903,1800,1.0794,4.36763,6780,2.89444,10.904,1360.06
9942.06,3.97384,15.2716,0,3.63732,3.80445,0.167154,298.888,1800,1.0794,4.36763,6780,2.89444,10.904,1362.06
9944.06,3.97384,15.2716,0,3.6377,3.80479,0.167115,298.873,1800,1.0794,4.36763,6780,2.89444,10.904,1364.06
9946.06,3.97384,15.2716,0,3.638,3.80504,0.16707,298.859,1800,1.0794,4.36763,6780,2.89444,10.904,1366.06
9948.06,3.97384,15.2716,0,3.63824,3.80525,0.167037,298.844,1800,1.0794,4.36763,6780,2.89444,10.904,1368.06
9950.06,3.97384,15.2716,0,3.63845,3.80543,0.167009,298.83,1800,1.0794,4.36763,6780,2.89444,10.904,1370.06
9950.06,3.97384,15.2716,0,3.63845,3.80543,0.167009,298.83,1800,1.0794,4.36763,6780,2.89444,10.904,1370.06
9950.06,3.97384,15.2716,-1,3.72684,3.8057,0.166969,298.83,1800,1.0794,4.36763,6780,2.89444,10.904,1370.06
9952.06,3.9744,15.2737,-1,3.72776,3.80647,0.166821,298.824,1802,1.07995,4.3697,6780,2.89444,10.904,1370.06
9954.06,3.97495,15.2758,-1,3.72829,3.80693,0.166759,298.817,1804,1.08051,4.37177,6780,2.89444,10.904,1370.06
9956.06,3.97551,15.2778,-1,3.72875,3.80731,0.16669,298.811,1806,1.08107,4.37384,6780,2.89444,10.904,1370.06
9958.06,3.97607,15.2799,-1,3.72916,3.80765,0.166634,298.805,1808,1.08162,4.37591,6780,2.89444,10.904,1370.06
9960.06,3.97662,15.282,-1,3.72953,3.80796,0.166581,298.799,1810,1.08218,4.37798,6780,2.89444,10.904,1370.06
9960.06,3.97662,15.282,-1,3.72953,3.80796,0.166581,298.799,1810,1.08218,4.37798,6780,2.89444,10.904,1370.06
9960.06,3.97662,15.282,-5,3.85432,3.80908,0.166418,298.799,1810,1.08218,4.37798,6780,2.89444,10.904,1370.06
9962.06,3.9794,15.2927,-5,3.85746,3.81199,0.165874,298.868,1812,1.08495,4.3887,6780,2.89444,10.904,1370.06
9964.06,3.98218,15.3034,-5,3.8591,3.8137,0.165662,298.936,1814,1.08773,4.39942,6780,2.89444,10.904,1370.06
9966.06,3.98495,15.3141,-5,3.86049,3.81512,0.16542,299.002,1816,1.09051,4.41014,6780,2.89444,10.904,1370.06
9968.06,3.98773,15.3249,-5,3.86171,3.81639,0.16522,299.068,1818,1.09329,4.42087,6780,2.89444,10.904,1370.06
9970.06,3.99051,15.3356,-5,3.86281,3.81756,0.165031,299.132,1820,1.09607,4.4316,6780,2.89444,10.904,1370.06
9970.06,3.99051,15.3356,-5,3.86281,3.81756,0.165031,299.132,1820,1.09607,4.4316,6780,2.89444,10.904,1370.06
9970.06,3.99051,15.3356,-1,3.738,3.81635,0.165194,299.132,1820,1.09607,4.4316,6780,2.89444,10.904,1370.06
9972.06,3.99107,15.3377,-1,3.73617,3.81475,0.16551,299.121,1822,1.09662,4.43367,6780,2.89444,10.904,1370.06
9974.06,3.99162,15.3398,-1,3.73585,3.81439,0.165506,299.11,1824,1.09718,4.43575,6780,2.89444,10.904,1370.06
9976.06,3.99218,15.3418,-1,3.7357,3.81424,0.165547,299.098,1826,1.09773,4.43782,6780,2.89444,10.904,1370.06
9978.06,3.99273,15.3439,-1,3.73566,3.81417,0.165553,299.088,1828,1.09829,4.4399,6780,2.89444,10.904,1370.06
9980.06,3.99329,15.346,-1,3.73569,3.81416,0.165555,299.077,1830,1.09884,4.44198,6780,2.89444,10.904,1370.06
9980.06,3.99329,15.346,-1,3.73569,3.81416,0.165555,299.077,1830,1.09884,4.44198,6780,2.89444,10.904,1370.06
9980.06,3.99329,15.346,0,3.64831,3.81386,0.165595,299.077,1830,1.09884,4.44198,6780,2.89444,10.904,1370.06
9982.06,3.99329,15.346,0,3.64753,3.8132,0.165714,299.059,1830,1.09884,4.44198,6780,2.89444,10.904,1372.06
9984.06,3.99329,15.346,0,3.6472,3.8129,0.165746,299.041,1830,1.09884,4.44198,6780,2.89444,10.904,1374.06
9986.06,3.99329,15.346,0,3.64694,3.81268,0.165785,299.024,1830,1.09884,4.44198,6780,2.89444,10.904,1376.06
9988.06,3.99329,15.346,0,3.64673,3.8125,0.165812,299.007,1830,1.09884,4.44198,6780,2.89444,10.904,1378.06
9990.06,3.99329,15.346,0,3.64657,3.81236,0.165835,298.99,1830,1.09884,4.44198,6780,2.89444,10.904,1380.06
9990.06,3.99329,15.346,0,3.64657,3.81236,0.165835,298.99,1830,1.09884,4.44198,6780,2.89444,10.904,1380.06
9990.06,3.99329,15.346,3,3.48234,3.81145,0.165956,298.99,1830,1.09884,4.44198,6780,2.89444,10.904,1380.06
9992.06,3.99495,15.3518,3,3.47988,3.80938,0.166348,299.007,1830,1.09884,4.44198,6782,2.89611,10.9098,1380.06
9994.06,3.99662,15.3576,3,3.47871,3.80832,0.166487,299.024,1830,1.09884,4.44198,6784,2.89778,10.9156,1380.06
9996.06,3.99829,15.3634,3,3.47772,3.80746,0.166652,299.041,1830,1.09884,4.44198,6786,2.89944,10.9214,1380.06
9998.06,3.99995,15.3692,3,3.47686,3.8067,0.166784,299.057,1830,1.09884,4.44198,6788,2.90111,10.9272,1380.06
10000.1,4.00162,15.375,3,3.47608,3.806,0.166908,299.073,1830,1.09884,4.44198,6790,2.90278,10.933,1380.06
10000.1,4.00162,15.375,3,3.47608,3.806,0.166908,299.073,1830,1.09884,4.44198,6790,2.90278,10.933,1380.06
10000.1,4.00162,15.375,-3,3.80403,3.80765,0.166665,299.073,1830,1.09884,4.44198,6790,2.90278,10.933,1380.06
10002.1,4.00329,15.3813,-3,3.80758,3.81073,0.166041,299.094,1832,1.10051,4.44832,6790,2.90278,10.933,1380.06
10004.1,4.00495,15.3877,-3,3.80906,3.81218,0.165903,299.114,1834,1.10218,4.45467,6790,2.90278,10.933,1380.06
10006.1,4.00662,15.394,-3,3.81025,3.81327,0.165702,299.134,1836,1.10384,4.46102,6790,2.90278,10.933,1380.06
10008.1,4.00829,15.4004,-3,3.81123,3.8142,0.16556,299.154,1838,1.10551,4.46737,6790,2.90278,10.933,1380.06
10010.1,4.00995,15.4067,-3,3.8121,3.81502,0.165427,299.173,1840,1.10718,4.47373,6790,2.90278,10.933,1380.06
10010.1,4.00995,15.4067,-3,3.8121,3.81502,0.165427,299.173,1840,1.10718,4.47373,6790,2.90278,10.933,1380.06
