10322.1,4.13285,15.8429,1,3.53745,3.79671,0.170838,298.804,1880,1.13507,4.57916,7032,2.99778,11.2638,1410.06
10324.1,4.1334,15.8449,1,3.53732,3.79664,0.170865,298.797,1880,1.13507,4.57916,7034,2.99833,11.2657,1410.06
10326.1,4.13396,15.8469,1,3.5372,3.79658,0.170892,298.789,1880,1.13507,4.57916,7036,2.99889,11.2677,1410.06
10328.1,4.13451,15.8488,1,3.53708,3.79651,0.170918,298.782,1880,1.13507,4.57916,7038,2.99944,11.2697,1410.06
10330.1,4.13507,15.8508,1,3.53696,3.79644,0.170945,298.775,1880,1.13507,4.57916,7040,3,11.2716,1410.06
10332.1,4.13563,15.8527,1,3.53684,3.79638,0.170972,298.768,1880,1.13507,4.57916,7042,3.00056,11.2736,1410.06
10334.1,4.13618,15.8547,1,3.53672,3.79631,0.170999,298.762,1880,1.13507,4.57916,7044,3.00111,11.2756,1410.06
10336.1,4.13674,15.8567,1,3.5366,3.79624,0.171026,298.755,1880,1.13507,4.57916,7046,3.00167,11.2775,1410.06
10338.1,4.13729,15.8586,1,3.53648,3.79618,0.171053,298.749,1880,1.13507,4.57916,7048,3.00222,11.2795,1410.06
10340.1,4.13785,15.8606,1,3.53637,3.79611,0.17108,298.742,1880,1.13507,4.57916,7050,3.00278,11.2814,1410.06
10340.1,4.13785,15.8606,1,3.53637,3.79611,0.17108,298.742,1880,1.13507,4.57916,7050,3.00278,11.2814,1410.06
10340.1,4.13785,15.8606,0,3.62526,3.79628,0.171031,298.742,1880,1.13507,4.57916,7050,3.00278,11.2814,1410.06
10342.1,4.13785,15.8606,0,3.62569,3.79658,0.170904,298.73,1880,1.13507,4.57916,7050,3.00278,11.2814,1412.06
10344.1,4.13785,15.8606,0,3.62585,3.79671,0.170879,298.718,1880,1.13507,4.57916,7050,3.00278,11.2814,1414.06
10346.1,4.13785,15.8606,0,3.62598,3.7968,0.170844,298.706,1880,1.13507,4.57916,7050,3.00278,11.2814,1416.06
10348.1,4.13785,15.8606,0,3.62607,3.79688,0.170821,298.694,1880,1.13507,4.57916,7050,3.00278,11.2814,1418.06
10350.1,4.13785,15.8606,0,3.62616,3.79694,0.170801,298.683,1880,1.13507,4.57916,7050,3.00278,11.2814,1420.06
10350.1,4.13785,15.8606,0,3.62616,3.79694,0.170801,298.683,1880,1.13507,4.57916,7050,3.00278,11.2814,1420.06
10350.1,4.13785,15.8606,1,3.53709,3.79678,0.17085,298.682,1880,1.13507,4.57916,7050,3.00278,11.2814,1420.06
10352.1,4.1384,15.8626,1,3.5366,3.79646,0.170986,298.677,1880,1.13507,4.57916,7052,3.00333,11.2834,1420.06
10354.1,4.13896,15.8645,1,3.53639,3.79631,0.171024,298.672,1880,1.13507,4.57916,7054,3.00389,11.2854,1420.06
10356.1,4.13951,15.8665,1,3.5362,3.79619,0.171074,298.667,1880,1.13507,4.57916,7056,3.00444,11.2873,1420.06
10358.1,4.14007,15.8685,1,3.53603,3.79609,0.171113,298.662,1880,1.13507,4.57916,7058,3.005,11.2893,1420.06
10360.1,4.14063,15.8704,1,3.53588,3.79599,0.17115,298.657,1880,1.13507,4.57916,7060,3.00556,11.2913,1420.06
10360.1,4.14063,15.8704,1,3.53588,3.79599,0.17115,298.657,1880,1.13507,4.57916,7060,3.00556,11.2913,1420.06
10360.1,4.14063,15.8704,5,3.41128,3.79532,0.171352,298.658,1880,1.13507,4.57916,7060,3.00556,11.2913,1420.06
10362.1,4.1434,15.8799,5,3.40921,3.79375,0.171996,298.723,1880,1.13507,4.57916,7062,3.00833,11.3007,1420.06
10364.1,4.14618,15.8894,5,3.4083,3.7929,0.172236,298.787,1880,1.13507,4.57916,7064,3.01111,11.3102,1420.06
10366.1,4.14896,15.8988,5,3.40755,3.79224,0.172513,298.85,1880,1.13507,4.57916,7066,3.01389,11.3197,1420.06
10368.1,4.15174,15.9083,5,3.40688,3.79166,0.172779,298.913,1880,1.13507,4.57916,7068,3.01667,11.3291,1420.06
10370.1,4.15451,15.9178,5,3.40626,3.79112,0.173037,298.974,1880,1.13507,4.57916,7070,3.01944,11.3386,1420.06
10370.1,4.15451,15.9178,5,3.40626,3.79112,0.173037,298.974,1880,1.13507,4.57916,7070,3.01944,11.3386,1420.06
10370.1,4.15451,15.9178,1,3.53085,3.79174,0.172794,298.974,1880,1.13507,4.57916,7070,3.01944,11.3386,1420.06
10372.1,4.15507,15.9197,1,3.53215,3.79259,0.172354,298.964,1880,1.13507,4.57916,7072,3.02,11.3406,1420.06
10374.1,4.15563,15.9217,1,3.53238,3.79282,0.172343,298.954,1880,1.13507,4.57916,7074,3.02056,11.3425,1420.06
10376.1,4.15618,15.9236,1,3.53253,3.79294,0.17228,298.945,1880,1.13507,4.57916,7076,3.02111,11.3445,1420.06
10378.1,4.15674,15.9256,1,3.5326,3.79302,0.172261,298.935,1880,1.13507,4.57916,7078,3.02167,11.3464,1420.06
10380.1,4.15729,15.9276,1,3.53262,3.79306,0.172249,298.926,1880,1.13507,4.57916,7080,3.02222,11.3484,1420.06
10380.1,4.15729,15.9276,1,3.53262,3.79306,0.172249,298.926,1880,1.13507,4.57916,7080,3.02222,11.3484,1420.06
10380.1,4.15729,15.9276,0,3.62104,3.79322,0.1722,298.925,1880,1.13507,4.57916,7080,3.02222,11.3484,1420.06
10382.1,4.15729,15.9276,0,3.62159,3.79362,0.172044,298.91,1880,1.13507,4.57916,7080,3.02222,11.3484,1422.06
10384.1,4.15729,15.9276,0,3.62184,3.79382,0.171995,298.895,1880,1.13507,4.57916,7080,3.02222,11.3484,1424.06
10386.1,4.15729,15.9276,0,3.62205,3.79397,0.171939,298.88,1880,1.13507,4.57916,7080,3.02222,11.3484,1426.06
10388.1,4.15729,15.9276,0,3.62221,3.7941,0.171899,298.866,1880,1.13507,4.57916,7080,3.02222,11.3484,1428.06
10390.1,4.15729,15.9276,0,3.62236,3.79421,0.171864,298.851,1880,1.13507,4.57916,7080,3.02222,11.3484,1430.06
10390.1,4.15729,15.9276,0,3.62236,3.79421,0.171864,298.851,1880,1.13507,4.57916,7080,3.02222,11.3484,1430.06
10390.1,4.15729,15.9276,-1,3.71097,3.79437,0.171815,298.851,1880,1.13507,4.57916,7080,3.02222,11.3484,1430.06
10392.1,4.15785,15.9296,-1,3.71162,3.79484,0.171633,298.844,1882,1.13563,4.58122,7080,3.02222,11.3484,1430.06
10394.1,4.1584,15.9317,-1,3.71198,3.79511,0.171556,298.837,1884,1.13618,4.58328,7080,3.02222,11.3484,1430.06
10396.1,4.15896,15.9338,-1,3.71231,3.79534,0.171471,298.83,1886,1.13674,4.58534,7080,3.02222,11.3484,1430.06
10398.1,4.15951,15.9358,-1,3.7126,3.79555,0.171402,298.823,1888,1.13729,4.58741,7080,3.02222,11.3484,1430.06
10400.1,4.16007,15.9379,-1,3.71286,3.79573,0.171337,298.816,1890,1.13785,4.58947,7080,3.02222,11.3484,1430.06
10400.1,4.16007,15.9379,-1,3.71286,3.79573,0.171337,298.816,1890,1.13785,4.58947,7080,3.02222,11.3484,1430.06
10400.1,4.16007,15.9379,-5,3.83737,3.79641,0.171136,298.817,1890,1.13785,4.58947,7080,3.02222,11.3484,1430.06
10402.1,4.16285,15.9485,-5,3.83981,3.7985,0.170468,298.884,1892,1.14063,4.60013,7080,3.02222,11.3484,1430.06
10404.1,4.16563,15.9592,-5,3.8412,3.79991,0.170209,298.95,1894,1.1434,4.6108,7080,3.02222,11.3484,1430.06
10406.1,4.1684,15.9699,-5,3.8424,3.80108,0.169911,299.015,1896,1.14618,4.62148,7080,3.02222,11.3484,1430.06
10408.1,4.17118,15.9806,-5,3.84344,3.80214,0.169666,299.079,1898,1.14896,4.63215,7080,3.02222,11.3484,1430.06
10410.1,4.17396,15.9912,-5,3.84439,3.80311,0.169435,299.142,1900,1.15174,4.64283,7080,3.02222,11.3484,1430.06
10410.1,4.17396,15.9912,-5,3.84439,3.80311,0.169435,299.142,1900,1.15174,4.64283,7080,3.02222,11.3484,1430.06
10410.1,4.17396,15.9912,-1,3.71964,3.8021,0.169635,299.142,1900,1.15174,4.64283,7080,3.02222,11.3484,1430.06
10412.1,4.17451,15.9933,-1,3.71801,3.80079,0.170021,299.13,1902,1.15229,4.6449,7080,3.02222,11.3484,1430.06
10414.1,4.17507,15.9954,-1,3.71776,3.80048,0.170017,299.118,1904,1.15285,4.64696,7080,3.02222,11.3484,1430.06
10416.1,4.17563,15.9974,-1,3.71763,3.80036,0.170068,299.106,1906,1.1534,4.64903,7080,3.02222,11.3484,1430.06
10418.1,4.17618,15.9995,-1,3.7176,3.8003,0.170075,299.095,1908,1.15396,4.65109,7080,3.02222,11.3484,1430.06
10420.1,4.17674,16.0016,-1,3.71763,3.80029,0.170077,299.084,1910,1.15451,4.65316,7080,3.02222,11.3484,1430.06
10420.1,4.17674,16.0016,-1,3.71763,3.80029,0.170077,299.084,1910,1.15451,4.65316,7080,3.02222,11.3484,1430.06
10420.1,4.17674,16.0016,0,3.62995,3.80005,0.170126,299.084,1910,1.15451,4.65316,7080,3.02222,11.3484,1430.06
10422.1,4.17674,16.0016,0,3.62926,3.7995,0.170272,299.066,1910,1.15451,4.65316,7080,3.02222,11.3484,1432.06
10424.1,4.17674,16.0016,0,3.62897,3.79925,0.170311,299.048,1910,1.15451,4.65316,7080,3.02222,11.3484,1434.06
10426.1,4.17674,16.0016,0,3.62874,3.79907,0.170359,299.031,1910,1.15451,4.65316,7080,3.02222,11.3484,1436.06
10428.1,4.17674,16.0016,0,3.62856,3.79893,0.170392,299.014,1910,1.15451,4.65316,7080,3.02222,11.3484,1438.06
10430.1,4.17674,16.0016,0,3.62841,3.79881,0.17042,298.997,1910,1.15451,4.65316,7080,3.02222,11.3484,1440.06
10430.1,4.17674,16.0016,0,3.62841,3.79881,0.17042,298.997,1910,1.15451,4.65316,7080,3.02222,11.3484,1440.06
10430.1,4.17674,16.0016,3,3.46388,3.79805,0.170569,298.997,1910,1.15451,4.65316,7080,3.02222,11.3484,1440.06
10432.1,4.1784,16.0073,3,3.46194,3.79659,0.171049,299.015,1910,1.15451,4.65316,7082,3.02389,11.3542,1440.06
10434.1,4.18007,16.0131,3,3.46116,3.79595,0.171221,299.033,1910,1.15451,4.65316,7084,3.02556,11.36,1440.06
10436.1,4.18174,16.0189,3,3.46047,3.79543,0.171424,299.05,1910,1.15451,4.65316,7086,3.02722,11.3657,1440.06
10438.1,4.1834,16.0246,3,3.45988,3.79497,0.171587,299.067,1910,1.15451,4.65316,7088,3.02889,11.3715,1440.06
10440.1,4.18507,16.0304,3,3.45935,3.79455,0.17174,299.084,1910,1.15451,4.65316,7090,3.03056,11.3773,1440.06
10440.1,4.18507,16.0304,3,3.45935,3.79455,0.17174,299.084,1910,1.15451,4.65316,7090,3.03056,11.3773,1440.06
10440.1,4.18507,16.0304,-3,3.78756,3.79555,0.171441,299.084,1910,1.15451,4.65316,7090,3.03056,11.3773,1440.06
10442.1,4.18674,16.0367,-3,3.79008,3.79746,0.170673,299.104,1912,1.15618,4.65948,7090,3.03056,11.3773,1440.06
10444.1,4.1884,16.043,-3,3.79134,3.79866,0.170503,299.123,1914,1.15785,4.6658,7090,3.03056,11.3773,1440.06
10446.1,4.19007,16.0494,-3,3.79239,3.79956,0.170257,299.142,1916,1.15951,4.67212,7090,3.03056,11.3773,1440.06
10448.1,4.19174,16.0557,-3,3.79324,3.80033,0.170083,299.161,1918,1.16118,4.67844,7090,3.03056,11.3773,1440.06
10450.1,4.1934,16.062,-3,3.794,3.80101,0.16992,299.179,1920,1.16285,4.68476,7090,3.03056,11.3773,1440.06
10450.1,4.1934,16.062,-3,3.794,3.80101,0.16992,299.179,1920,1.16285,4.68476,7090,3.03056,11.3773,1440.06
10450.1,4.1934,16.062,3,3.46639,3.79951,0.170217,299.179,1920,1.16285,4.68476,7090,3.03056,11.3773,1440.06
10452.1,4.19507,16.0678,3,3.46299,3.79692,0.170981,299.194,1920,1.16285,4.68476,7092,3.03222,11.383,1440.06
10454.1,4.19674,16.0736,3,3.46206,3.79614,0.171145,299.208,1920,1.16285,4.68476,7094,3.03389,11.3888,1440.06
10456.1,4.1984,16.0793,3,3.46125,3.79555,0.171391,299.223,1920,1.16285,4.68476,7096,3.03556,11.3946,1440.06
10458.1,4.20007,16.0851,3,3.46059,3.79505,0.171564,299.237,1920,1.16285,4.68476,7098,3.03722,11.4003,1440.06
10460.1,4.20174,16.0909,3,3.46001,3.7946,0.171728,299.251,1920,1.16285,4.68476,7100,3.03889,11.4061,1440.06
10460.1,4.20174,16.0909,3,3.46001,3.7946,0.171728,299.251,1920,1.16285,4.68476,7100,3.03889,11.4061,1440.06
10460.1,4.20174,16.0909,1,3.53631,3.79493,0.171629,299.251,1920,1.16285,4.68476,7100,3.03889,11.4061,1440.06
10462.1,4.20229,16.0928,1,3.53676,3.79526,0.171473,299.236,1920,1.16285,4.68476,7102,3.03944,11.4081,1440.06
10464.1,4.20285,16.0948,1,3.53668,3.79526,0.17151,299.221,1920,1.16285,4.68476,7104,3.04,11.41,1440.06
10466.1,4.2034,16.0968,1,3.53658,3.79522,0.171514,299.207,1920,1.16285,4.68476,7106,3.04056,11.412,1440.06
10468.1,4.20396,16.0987,1,3.53645,3.79516,0.171538,299.193,1920,1.16285,4.68476,7108,3.04111,11.414,1440.06
10470.1,4.20451,16.1007,1,3.53631,3.7951,0.171563,299.179,1920,1.16285,4.68476,7110,3.04167,11.4159,1440.06
10472.1,4.20507,16.1026,1,3.53617,3.79503,0.17159,299.166,1920,1.16285,4.68476,7112,3.04222,11.4179,1440.06
10474.1,4.20563,16.1046,1,3.53602,3.79496,0.171618,299.152,1920,1.16285,4.68476,7114,3.04278,11.4198,1440.06
10476.1,4.20618,16.1066,1,3.53586,3.79488,0.171646,299.139,1920,1.16285,4.68476,7116,3.04333,11.4218,1440.06
10478.1,4.20674,16.1085,1,3.53571,3.79481,0.171675,299.126,1920,1.16285,4.68476,7118,3.04389,11.4238,1440.06
10480.1,4.20729,16.1105,1,3.53556,3.79473,0.171704,299.114,1920,1.16285,4.68476,7120,3.04444,11.4257,1440.06
10482.1,4.20785,16.1125,1,3.53541,3.79465,0.171733,299.101,1920,1.16285,4.68476,7122,3.045,11.4277,1440.06
10484.1,4.2084,16.1144,1,3.53526,3.79458,0.171762,299.089,1920,1.16285,4.68476,7124,3.04556,11.4297,1440.06
10486.1,4.20896,16.1164,1,3.53511,3.7945,0.171791,299.077,1920,1.16285,4.68476,7126,3.04611,11.4316,1440.06
10488.1,4.20951,16.1184,1,3.53496,3.79442,0.17182,299.065,1920,1.16285,4.68476,7128,3.04667,11.4336,1440.06
10490.1,4.21007,16.1203,1,3.53481,3.79435,0.171848,299.053,1920,1.16285,4.68476,7130,3.04722,11.4356,1440.06
10492.1,4.21063,16.1223,1,3.53467,3.79427,0.171877,299.042,1920,1.16285,4.68476,7132,3.04778,11.4375,1440.06
10494.1,4.21118,16.1243,1,3.53452,3.7942,0.171906,299.031,1920,1.16285,4.68476,7134,3.04833,11.4395,1440.06
10496.1,4.21174,16.1262,1,3.53438,3.79413,0.171934,299.02,1920,1.16285,4.68476,7136,3.04889,11.4415,1440.06
10498.1,4.21229,16.1282,1,3.53423,3.79405,0.171962,299.009,1920,1.16285,4.68476,7138,3.04944,11.4434,1440.06
10500.1,4.21285,16.1301,1,3.53409,3.79398,0.17199,298.998,1920,1.16285,4.68476,7140,3.05,11.4454,1440.06
10502.1,4.2134,16.1321,1,3.53395,3.79391,0.172018,298.988,1920,1.16285,4.68476,7142,3.05056,11.4473,1440.06
10504.1,4.21396,16.1341,1,3.53381,3.79383,0.172046,298.977,1920,1.16285,4.68476,7144,3.05111,11.4493,1440.06
10506.1,4.21451,16.136,1,3.53368,3.79376,0.172074,298.967,1920,1.16285,4.68476,7146,3.05167,11.4513,1440.06
10508.1,4.21507,16.138,1,3.53354,3.79369,0.172102,298.957,1920,1.16285,4.68476,7148,3.05222,11.4532,1440.06
10510.1,4.21563,16.14,1,3.5334,3.79362,0.17213,298.947,1920,1.16285,4.68476,7150,3.05278,11.4552,1440.06
10512.1,4.21618,16.1419,1,3.53327,3.79355,0.172157,298.938,1920,1.16285,4.68476,7152,3.05333,11.4572,1440.06
10514.1,4.21674,16.1439,1,3.53314,3.79348,0.172185,298.928,1920,1.16285,4.68476,7154,3.05389,11.4591,1440.06
10516.1,4.21729,16.1458,1,3.533,3.79341,0.172212,298.919,1920,1.16285,4.68476,7156,3.05444,11.4611,1440.06
10518.1,4.21785,16.1478,1,3.53287,3.79334,0.17224,298.91,1920,1.16285,4.68476,7158,3.055,11.463,1440.06
10520.1,4.2184,16.1498,1,3.53274,3.79327,0.172267,298.901,1920,1.16285,4.68476,7160,3.05556,11.465,1440.06
10522.1,4.21896,16.1517,1,3.53261,3.7932,0.172295,298.892,1920,1.16285,4.68476,7162,3.05611,11.467,1440.06
10524.1,4.21951,16.1537,1,3.53248,3.79313,0.172322,298.883,1920,1.16285,4.68476,7164,3.05667,11.4689,1440.06
10526.1,4.22007,16.1557,1,3.53236,3.79307,0.172349,298.875,1920,1.16285,4.68476,7166,3.05722,11.4709,1440.06
10528.1,4.22063,16.1576,1,3.53223,3.793,0.172376,298.866,1920,1.16285,4.68476,7168,3.05778,11.4729,1440.06
10530.1,4.22118,16.1596,1,3.53211,3.79294,0.172404,298.858,1920,1.16285,4.68476,7170,3.05833,11.4748,1440.06
10532.1,4.22174,16.1615,1,3.53199,3.79288,0.172431,298.85,1920,1.16285,4.68476,7172,3.05889,11.4768,1440.06
10534.1,4.22229,16.1635,1,3.53187,3.79281,0.172458,298.842,1920,1.16285,4.68476,7174,3.05944,11.4787,1440.06
10536.1,4.22285,16.1655,1,3.53175,3.79275,0.172485,298.834,1920,1.16285,4.68476,7176,3.06,11.4807,1440.06
10538.1,4.2234,16.1674,1,3.53163,3.79269,0.172512,298.827,1920,1.16285,4.68476,7178,3.06056,11.4827,1440.06
10540.1,4.22396,16.1694,1,3.53151,3.79262,0.172539,298.819,1920,1.16285,4.68476,7180,3.06111,11.4846,1440.06
10542.1,4.22451,16.1714,1,3.53139,3.79256,0.172567,298.812,1920,1.16285,4.68476,7182,3.06167,11.4866,1440.06
10544.1,4.22507,16.1733,1,3.53127,3.7925,0.172599,298.804,1920,1.16285,4.68476,7184,3.06222,11.4886,1440.06
10546.1,4.22563,16.1753,1,3.53115,3.79244,0.172632,298.797,1920,1.16285,4.68476,7186,3.06278,11.4905,1440.06
10548.1,4.22618,16.1772,1,3.53103,3.79238,0.172664,298.79,1920,1.16285,4.68476,7188,3.06333,11.4925,1440.06
10550.1,4.22674,16.1792,1,3.53091,3.79231,0.172696,298.783,1920,1.16285,4.68476,7190,3.06389,11.4944,1440.06
10552.1,4.22729,16.1812,1,3.53078,3.79225,0.172729,298.777,1920,1.16285,4.68476,7192,3.06444,11.4964,1440.06
10554.1,4.22785,16.1831,1,3.53066,3.79219,0.172761,298.77,1920,1.16285,4.68476,7194,3.065,11.4984,1440.06
10556.1,4.2284,16.1851,1,3.53055,3.79213,0.172793,298.763,1920,1.16285,4.68476,7196,3.06556,11.5003,1440.06
10558.1,4.22896,16.187,1,3.53043,3.79207,0.172825,298.757,1920,1.16285,4.68476,7198,3.06611,11.5023,1440.06
10560.1,4.22951,16.189,1,3.53031,3.79201,0.172858,298.75,1920,1.16285,4.68476,7200,3.06667,11.5042,1440.06
10560.1,4.22951,16.189,1,3.53031,3.79201,0.172858,298.75,1920,1.16285,4.68476,7200,3.06667,11.5042,1440.06
10560.1,4.22951,16.189,0,3.61937,3.79216,0.172799,298.75,1920,1.16285,4.68476,7200,3.06667,11.5042,1440.06
10562.1,4.22951,16.189,0,3.61981,3.79244,0.172647,298.738,1920,1.16285,4.68476,7200,3.06667,11.5042,1442.06
10564.1,4.22951,16.189,0,3.61996,3.79256,0.172617,298.726,1920,1.16285,4.68476,7200,3.06667,11.5042,1444.06
10566.1,4.22951,16.189,0,3.62008,3.79265,0.172575,298.714,1920,1.16285,4.68476,7200,3.06667,11.5042,1446.06
10568.1,4.22951,16.189,0,3.62018,3.79272,0.172549,298.702,1920,1.16285,4.68476,7200,3.06667,11.5042,1448.06
10570.1,4.22951,16.189,0,3.62026,3.79277,0.172529,298.69,1920,1.16285,4.68476,7200,3.06667,11.5042,1450.06
10570.1,4.22951,16.189,0,3.62026,3.79277,0.172529,298.69,1920,1.16285,4.68476,7200,3.06667,11.5042,1450.06
10570.1,4.22951,16.189,1,3.53102,3.79262,0.172582,298.69,1920,1.16285,4.68476,7200,3.06667,11.5042,1450.06
10572.1,4.23007,16.191,1,3.53053,3.79233,0.172746,298.685,1920,1.16285,4.68476,7202,3.06722,11.5062,1450.06
10574.1,4.23063,16.1929,1,3.53032,3.79219,0.172791,298.68,1920,1.16285,4.68476,7204,3.06778,11.5082,1450.06
10576.1,4.23118,16.1949,1,3.53013,3.79208,0.17285,298.675,1920,1.16285,4.68476,7206,3.06833,11.5101,1450.06
10578.1,4.23174,16.1969,1,3.52997,3.79198,0.172897,298.67,1920,1.16285,4.68476,7208,3.06889,11.5121,1450.06
10580.1,4.23229,16.1988,1,3.52981,3.7919,0.172942,298.665,1920,1.16285,4.68476,7210,3.06944,11.5141,1450.06
10580.1,4.23229,16.1988,1,3.52981,3.7919,0.172942,298.665,1920,1.16285,4.68476,7210,3.06944,11.5141,1450.06
10580.1,4.23229,16.1988,5,3.40519,3.79127,0.173185,298.666,1920,1.16285,4.68476,7210,3.06944,11.5141,1450.06
10582.1,4.23507,16.2083,5,3.4031,3.78982,0.173958,298.732,1920,1.16285,4.68476,7212,3.07222,11.5235,1450.06
10584.1,4.23785,16.2177,5,3.40221,3.78903,0.174247,298.797,1920,1.16285,4.68476,7214,3.075,11.533,1450.06
10586.1,4.24063,16.2272,5,3.40143,3.78841,0.174579,298.861,1920,1.16285,4.68476,7216,3.07778,11.5424,1450.06
10588.1,4.2434,16.2366,5,3.40075,3.78785,0.174892,298.924,1920,1.16285,4.68476,7218,3.08056,11.5519,1450.06
10590.1,4.24618,16.2461,5,3.40012,3.78734,0.175187,298.986,1920,1.16285,4.68476,7220,3.08333,11.5613,1450.06
10590.1,4.24618,16.2461,5,3.40012,3.78734,0.175187,298.986,1920,1.16285,4.68476,7220,3.08333,11.5613,1450.06
10590.1,4.24618,16.2461,1,3.52475,3.78793,0.17491,298.986,1920,1.16285,4.68476,7220,3.08333,11.5613,1450.06
10592.1,4.24674,16.248,1,3.5261,3.78874,0.174388,298.976,1920,1.16285,4.68476,7222,3.08389,11.5633,1450.06
10594.1,4.24729,16.25,1,3.52631,3.78896,0.174374,298.966,1920,1.16285,4.68476,7224,3.08444,11.5652,1450.06
10596.1,4.24785,16.2519,1,3.52647,3.78908,0.1743,298.956,1920,1.16285,4.68476,7226,3.085,11.5672,1450.06
10598.1,4.2484,16.2539,1,3.52654,3.78915,0.174277,298.946,1920,1.16285,4.68476,7228,3.08556,11.5691,1450.06
10600.1,4.24896,16.2559,1,3.52657,3.78919,0.174261,298.937,1920,1.16285,4.68476,7230,3.08611,11.5711,1450.06
10600.1,4.24896,16.2559,1,3.52657,3.78919,0.174261,298.937,1920,1.16285,4.68476,7230,3.08611,11.5711,1450.06
10600.1,4.24896,16.2559,0,3.61514,3.78933,0.174203,298.937,1920,1.16285,4.68476,7230,3.08611,11.5711,1450.06
10602.1,4.24896,16.2559,0,3.61569,3.7897,0.174016,298.921,1920,1.16285,4.68476,7230,3.08611,11.5711,1452.06
10604.1,4.24896,16.2559,0,3.61594,3.78989,0.173957,298.906,1920,1.16285,4.68476,7230,3.08611,11.5711,1454.06
10606.1,4.24896,16.2559,0,3.61615,3.79003,0.17389,298.891,1920,1.16285,4.68476,7230,3.08611,11.5711,1456.06
10608.1,4.24896,16.2559,0,3.61631,3.79014,0.173842,298.876,1920,1.16285,4.68476,7230,3.08611,11.5711,1458.06
10610.1,4.24896,16.2559,0,3.61645,3.79024,0.1738,298.862,1920,1.16285,4.68476,7230,3.08611,11.5711,1460.06
10610.1,4.24896,16.2559,0,3.61645,3.79024,0.1738,298.862,1920,1.16285,4.68476,7230,3.08611,11.5711,1460.06
10610.1,4.24896,16.2559,-1,3.70523,3.7904,0.173741,298.862,1920,1.16285,4.68476,7230,3.08611,11.5711,1460.06
10612.1,4.24951,16.2579,-1,3.70588,3.79083,0.173522,298.854,1922,1.1634,4.68682,7230,3.08611,11.5711,1460.06
10614.1,4.25007,16.26,-1,3.70624,3.79108,0.17343,298.847,1924,1.16396,4.68888,7230,3.08611,11.5711,1460.06
10616.1,4.25063,16.262,-1,3.70657,3.79129,0.173328,298.839,1926,1.16451,4.69094,7230,3.08611,11.5711,1460.06
10618.1,4.25118,16.2641,-1,3.70685,3.79148,0.173245,298.832,1928,1.16507,4.693,7230,3.08611,11.5711,1460.06
10620.1,4.25174,16.2661,-1,3.70712,3.79166,0.173167,298.825,1930,1.16563,4.69506,7230,3.08611,11.5711,1460.06
10620.1,4.25174,16.2661,-1,3.70712,3.79166,0.173167,298.825,1930,1.16563,4.69506,7230,3.08611,11.5711,1460.06
10620.1,4.25174,16.2661,-5,3.83165,3.79228,0.172925,298.826,1930,1.16563,4.69506,7230,3.08611,11.5711,1460.06
10622.1,4.25451,16.2768,-5,3.83364,3.79387,0.172196,298.892,1932,1.1684,4.70571,7230,3.08611,11.5711,1460.06
10624.1,4.25729,16.2874,-5,3.83456,3.7948,0.171937,298.957,1934,1.17118,4.71636,7230,3.08611,11.5711,1460.06
10626.1,4.26007,16.2981,-5,3.83536,3.79557,0.171639,299.021,1936,1.17396,4.72701,7230,3.08611,11.5711,1460.06
10628.1,4.26285,16.3088,-5,3.83605,3.79627,0.171394,299.084,1938,1.17674,4.73767,7230,3.08611,11.5711,1460.06
10630.1,4.26563,16.3194,-5,3.83667,3.79691,0.171163,299.146,1940,1.17951,4.74833,7230,3.08611,11.5711,1460.06
10630.1,4.26563,16.3194,-5,3.83667,3.79691,0.171163,299.146,1940,1.17951,4.74833,7230,3.08611,11.5711,1460.06
10630.1,4.26563,16.3194,-1,3.71222,3.79625,0.171363,299.146,1940,1.17951,4.74833,7230,3.08611,11.5711,1460.06
10632.1,4.26618,16.3215,-1,3.71104,3.79538,0.17175,299.134,1942,1.18007,4.75039,7230,3.08611,11.5711,1460.06
10634.1,4.26674,16.3235,-1,3.71089,3.79518,0.171745,299.122,1944,1.18063,4.75245,7230,3.08611,11.5711,1460.06
10636.1,4.26729,16.3256,-1,3.7108,3.7951,0.171796,299.11,1946,1.18118,4.75451,7230,3.08611,11.5711,1460.06
10638.1,4.26785,16.3277,-1,3.7108,3.79506,0.171803,299.099,1948,1.18174,4.75657,7230,3.08611,11.5711,1460.06
10640.1,4.2684,16.3297,-1,3.71083,3.79505,0.171805,299.087,1950,1.18229,4.75863,7230,3.08611,11.5711,1460.06
10640.1,4.2684,16.3297,-1,3.71083,3.79505,0.171805,299.087,1950,1.18229,4.75863,7230,3.08611,11.5711,1460.06
10640.1,4.2684,16.3297,0,3.62306,3.79489,0.171854,299.087,1950,1.18229,4.75863,7230,3.08611,11.5711,1460.06
10642.1,4.2684,16.3297,0,3.62255,3.79453,0.172,299.069,1950,1.18229,4.75863,7230,3.08611,11.5711,1462.06
10644.1,4.2684,16.3297,0,3.62234,3.79436,0.17204,299.051,1950,1.18229,4.75863,7230,3.08611,11.5711,1464.06
10646.1,4.2684,16.3297,0,3.62218,3.79424,0.172088,299.034,1950,1.18229,4.75863,7230,3.08611,11.5711,1466.06
