197442,113.606,417.625,3.5,3.1824,3.62036,0.25675,301.007,126038,53.8581,207.745,68794,59.748,209.88,2610.12
197502,113.665,417.809,3.5,3.12894,3.6011,0.289847,301.024,126038,53.8581,207.745,68854,59.8064,210.065,2610.12
197562,113.723,417.99,3.5,3.05645,3.57045,0.330483,301.041,126038,53.8581,207.745,68914,59.8647,210.245,2610.12
197622,113.781,418.166,3.5,2.99486,3.55261,0.372905,301.06,126038,53.8581,207.745,68974,59.923,210.421,2610.12
197682,113.84,418.339,3.5,2.9347,3.53617,0.415196,301.079,126038,53.8581,207.745,69034,59.9814,210.594,2610.12
197742,113.898,418.508,3.5,2.86085,3.51968,0.470955,301.1,126038,53.8581,207.745,69094,60.0397,210.763,2610.12
197748,113.904,418.525,3.5,2.8523,3.51803,0.47769,301.102,126038,53.8581,207.745,69100,60.0455,210.78,2610.12
197748,113.904,418.525,0,3.04522,3.51932,0.473947,301.102,126038,53.8581,207.745,69100,60.0455,210.78,2610.12
197748,113.904,418.525,-3.5,3.2382,3.52068,0.469947,301.101,126038,53.8581,207.745,69100,60.0455,210.78,2610.12
197750,113.906,418.531,-3.5,3.26606,3.52643,0.447258,301.094,126040,53.8601,207.751,69100,60.0455,210.78,2610.12
197810,113.964,418.725,-3.5,3.36509,3.55698,0.376607,300.917,126100,53.9184,207.945,69100,60.0455,210.78,2610.12
197870,114.022,418.923,-3.5,3.42963,3.57898,0.333019,300.802,126160,53.9767,208.144,69100,60.0455,210.78,2610.12
197930,114.081,419.126,-3.5,3.50091,3.6101,0.291882,300.726,126220,54.0351,208.346,69100,60.0455,210.78,2610.12
197990,114.139,419.331,-3.5,3.54732,3.62395,0.258357,300.674,126280,54.0934,208.552,69100,60.0455,210.78,2610.12
198050,114.197,419.539,-3.5,3.57998,3.63163,0.232455,300.637,126340,54.1517,208.759,69100,60.0455,210.78,2610.12
198110,114.256,419.749,-3.5,3.60258,3.63995,0.217282,300.608,126400,54.2101,208.969,69100,60.0455,210.78,2610.12
198170,114.314,419.959,-3.5,3.6173,3.6515,0.213283,300.588,126460,54.2684,209.18,69100,60.0455,210.78,2610.12
198230,114.372,420.171,-3.5,3.64108,3.66976,0.206946,300.574,126520,54.3267,209.391,69100,60.0455,210.78,2610.12
198290,114.431,420.384,-3.5,3.6632,3.68626,0.200568,300.564,126580,54.3851,209.604,69100,60.0455,210.78,2610.12
198350,114.489,420.599,-3.5,3.68281,3.70188,0.19585,300.557,126640,54.4434,209.819,69100,60.0455,210.78,2610.12
198410,114.547,420.814,-3.5,3.69881,3.71428,0.191578,300.551,126700,54.5017,210.034,69100,60.0455,210.78,2610.12
198470,114.606,421.03,-3.5,3.71421,3.72633,0.187584,300.547,126760,54.5601,210.25,69100,60.0455,210.78,2610.12
198530,114.664,421.247,-3.5,3.72953,3.73789,0.183218,300.544,126820,54.6184,210.467,69100,60.0455,210.78,2610.12
198590,114.722,421.465,-3.5,3.74308,3.74772,0.178918,300.542,126880,54.6767,210.685,69100,60.0455,210.78,2610.12
198650,114.781,421.684,-3.5,3.75469,3.75603,0.17509,300.541,126940,54.7351,210.904,69100,60.0455,210.78,2610.12
198710,114.839,421.903,-3.5,3.76476,3.76335,0.171825,300.54,127000,54.7934,211.123,69100,60.0455,210.78,2610.12
198770,114.897,422.123,-3.5,3.77365,3.76995,0.169056,300.54,127060,54.8517,211.343,69100,60.0455,210.78,2610.12
198830,114.956,422.343,-3.5,3.7815,3.77592,0.166713,300.551,127120,54.9101,211.564,69100,60.0455,210.78,2610.12
198890,115.014,422.564,-3.5,3.78923,3.78177,0.164343,300.577,127180,54.9684,211.784,69100,60.0455,210.78,2610.12
198950,115.072,422.786,-3.5,3.79763,3.7879,0.161594,300.611,127240,55.0267,212.006,69100,60.0455,210.78,2610.12
199010,115.131,423.007,-3.5,3.80671,3.79415,0.158286,300.65,127300,55.0851,212.228,69100,60.0455,210.78,2610.12
199070,115.189,423.23,-3.5,3.81877,3.80282,0.154425,300.693,127360,55.1434,212.45,69100,60.0455,210.78,2610.12
199130,115.247,423.453,-3.5,3.8342,3.81436,0.150083,300.738,127420,55.2017,212.673,69100,60.0455,210.78,2610.12
199190,115.306,423.677,-3.5,3.85231,3.82816,0.145358,300.784,127480,55.2601,212.897,69100,60.0455,210.78,2610.12
199250,115.364,423.903,-3.5,3.87266,3.84358,0.140024,300.831,127540,55.3184,213.123,69100,60.0455,210.78,2610.12
199310,115.422,424.129,-3.5,3.8928,3.86017,0.136084,300.878,127600,55.3767,213.349,69100,60.0455,210.78,2610.12
199370,115.481,424.357,-3.5,3.91181,3.87715,0.133693,300.926,127660,55.4351,213.577,69100,60.0455,210.78,2610.12
199430,115.539,424.585,-3.5,3.9305,3.8951,0.132601,300.975,127720,55.4934,213.806,69100,60.0455,210.78,2610.12
199490,115.597,424.815,-3.5,3.95065,3.91497,0.132003,301.01,127780,55.5517,214.036,69100,60.0455,210.78,2610.12
199550,115.656,425.046,-3.5,3.97216,3.9364,0.131682,301.03,127840,55.6101,214.267,69100,60.0455,210.78,2610.12
199610,115.714,425.279,-3.5,3.99326,3.95742,0.131409,301.041,127900,55.6684,214.499,69100,60.0455,210.78,2610.12
199670,115.772,425.512,-3.5,4.01192,3.97601,0.131186,301.046,127960,55.7267,214.732,69100,60.0455,210.78,2610.12
199730,115.831,425.747,-3.5,4.02824,3.99227,0.130999,301.049,128020,55.7851,214.967,69100,60.0455,210.78,2610.12
199790,115.889,425.982,-3.5,4.04332,4.00727,0.130819,301.049,128080,55.8434,215.202,69100,60.0455,210.78,2610.12
199850,115.947,426.219,-3.5,4.05755,4.02142,0.130654,301.049,128140,55.9017,215.439,69100,60.0455,210.78,2610.12
199910,116.006,426.456,-3.5,4.07154,4.0353,0.130489,301.049,128200,55.9601,215.676,69100,60.0455,210.78,2610.12
199970,116.064,426.694,-3.5,4.08652,4.05015,0.130313,301.048,128260,56.0184,215.914,69100,60.0455,210.78,2610.12
200020,116.113,426.893,-3.5,4.09955,4.06304,0.130153,301.048,128310,56.067,216.113,69100,60.0455,210.78,2610.12
200020,116.113,426.893,-3.5,4.09955,4.06304,0.130153,301.048,128310,56.067,216.113,69100,60.0455,210.78,2610.12
200022,116.114,426.9,-3.36,4.09636,4.06342,0.130148,301.045,128312,56.0689,216.12,69100,60.0455,210.78,2610.12
200082,116.166,427.111,-2.83229,4.09605,4.07653,0.129973,300.836,128372,56.1203,216.331,69100,60.0455,210.78,2610.12
200142,116.209,427.289,-2.41157,4.09626,4.08806,0.129825,300.504,128432,56.1639,216.509,69100,60.0455,210.78,2610.12
200202,116.246,427.441,-2.05335,4.09597,4.0983,0.129699,300.149,128492,56.2009,216.661,69100,60.0455,210.78,2610.12
200262,116.278,427.572,-1.78384,4.09644,4.10736,0.129582,299.818,128552,56.2328,216.792,69100,60.0455,210.78,2610.12
200322,116.306,427.685,-1.54971,4.09611,4.11533,0.129465,299.528,128612,56.2604,216.905,69100,60.0455,210.78,2610.12
200382,116.33,427.784,-1.37364,4.09637,4.12238,0.129357,299.284,128672,56.2847,217.004,69100,60.0455,210.78,2610.12
200442,116.352,427.872,-1.21757,4.09595,4.12863,0.129265,299.083,128732,56.3062,217.092,69100,60.0455,210.78,2610.12
200502,116.371,427.951,-1.10115,4.0961,4.13414,0.12918,298.92,128792,56.3255,217.172,69100,60.0455,210.78,2610.12
200562,116.389,428.023,-1.00592,4.09639,4.13914,0.1291,298.789,128852,56.343,217.243,69100,60.0455,210.78,2610.12
200622,116.405,428.089,-0.918924,4.09621,4.1436,0.129026,298.682,128912,56.359,217.309,69100,60.0455,210.78,2610.12
200682,116.419,428.149,-0.847932,4.09631,4.14772,0.128954,298.595,128972,56.3737,217.369,69100,60.0455,210.78,2610.12
200742,116.433,428.204,-0.782425,4.09604,4.15141,0.128888,298.524,129032,56.3872,217.424,69100,60.0455,210.78,2610.12
200802,116.445,428.256,-0.729271,4.09604,4.15478,0.128829,298.466,129092,56.3998,217.476,69100,60.0455,210.78,2610.12
200862,116.457,428.304,-0.686594,4.09639,4.15795,0.128774,298.417,129152,56.4116,217.524,69100,60.0455,210.78,2610.12
200922,116.468,428.349,-0.639951,4.09595,4.16076,0.128723,298.376,129212,56.4226,217.569,69100,60.0455,210.78,2610.12
200982,116.479,428.392,-0.608587,4.09627,4.16332,0.128673,298.342,129272,56.433,217.612,69100,60.0455,210.78,2610.12
201042,116.488,428.432,-0.572972,4.09603,4.16574,0.128625,298.313,129332,56.4428,217.652,69100,60.0455,210.78,2610.12
201102,116.498,428.47,-0.544891,4.09618,4.16804,0.128579,298.288,129392,56.4521,217.69,69100,60.0455,210.78,2610.12
201162,116.507,428.506,-0.518186,4.09602,4.16998,0.128535,298.266,129452,56.461,217.727,69100,60.0455,210.78,2610.12
201222,116.515,428.541,-0.497767,4.09621,4.17181,0.12849,298.248,129512,56.4694,217.761,69100,60.0455,210.78,2610.12
201282,116.523,428.574,-0.473372,4.09593,4.17355,0.128445,298.231,129572,56.4775,217.794,69100,60.0455,210.78,2610.12
201342,116.531,428.606,-0.454719,4.09603,4.17522,0.128403,298.217,129632,56.4853,217.826,69100,60.0455,210.78,2610.12
201402,116.538,428.636,-0.436801,4.09601,4.17673,0.128362,298.204,129692,56.4927,217.856,69100,60.0455,210.78,2610.12
201462,116.545,428.666,-0.423828,4.09618,4.17802,0.128322,298.193,129752,56.4999,217.886,69100,60.0455,210.78,2610.12
201522,116.552,428.694,-0.407127,4.09593,4.17925,0.128285,298.183,129812,56.5068,217.914,69100,60.0455,210.78,2610.12
201582,116.559,428.721,-0.395035,4.09605,4.18045,0.12825,298.174,129872,56.5135,217.942,69100,60.0455,210.78,2610.12
201642,116.566,428.748,-0.383302,4.09616,4.18162,0.128216,298.166,129932,56.52,217.968,69100,60.0455,210.78,2610.12
201702,116.572,428.774,-0.371918,4.09624,4.18274,0.128183,298.159,129992,56.5263,217.994,69100,60.0455,210.78,2610.12
201762,116.578,428.799,-0.360871,4.09606,4.18358,0.12815,298.152,130052,56.5323,218.019,69100,60.0455,210.78,2610.12
201822,116.584,428.823,-0.35369,4.09621,4.18439,0.128116,298.147,130112,56.5383,218.043,69100,60.0455,210.78,2610.12
201882,116.59,428.847,-0.343185,4.09601,4.18517,0.128077,298.142,130172,56.5441,218.067,69100,60.0455,210.78,2610.12
201942,116.595,428.87,-0.336356,4.09615,4.18595,0.128039,298.137,130232,56.5497,218.09,69100,60.0455,210.78,2610.12
202002,116.601,428.893,-0.326366,4.09595,4.1867,0.128002,298.133,130292,56.5553,218.113,69100,60.0455,210.78,2610.12
202062,116.606,428.915,-0.319871,4.09607,4.18743,0.127966,298.128,130352,56.5607,218.135,69100,60.0455,210.78,2610.12
202122,116.611,428.936,-0.313506,4.09609,4.18805,0.127931,298.125,130412,56.5659,218.156,69100,60.0455,210.78,2610.12
202182,116.617,428.957,-0.307267,4.09604,4.18859,0.127896,298.121,130472,56.5711,218.178,69100,60.0455,210.78,2610.12
202242,116.622,428.978,-0.301152,4.09599,4.18913,0.127861,298.118,130532,56.5762,218.198,69100,60.0455,210.78,2610.12
202302,116.627,428.999,-0.295159,4.09594,4.18966,0.127826,298.115,130592,56.5812,218.219,69100,60.0455,210.78,2610.12
202362,116.632,429.019,-0.292208,4.0962,4.19018,0.127792,298.113,130652,56.5861,218.239,69100,60.0455,210.78,2610.12
202422,116.636,429.038,-0.286393,4.09614,4.19069,0.127758,298.11,130712,56.5908,218.258,69100,60.0455,210.78,2610.12
202482,116.641,429.058,-0.280693,4.09608,4.19119,0.127725,298.107,130772,56.5956,218.278,69100,60.0455,210.78,2610.12
202542,116.646,429.077,-0.275108,4.09598,4.19164,0.127693,298.105,130832,56.6002,218.297,69100,60.0455,210.78,2610.12
202602,116.65,429.095,-0.272357,4.09611,4.19202,0.127661,298.103,130892,56.6048,218.315,69100,60.0455,210.78,2610.12
202662,116.655,429.114,-0.266937,4.09595,4.1924,0.127629,298.101,130952,56.6092,218.334,69100,60.0455,210.78,2610.12
202722,116.659,429.132,-0.264267,4.09608,4.19277,0.127596,298.099,131012,56.6137,218.352,69100,60.0455,210.78,2610.12
202782,116.664,429.15,-0.259008,4.09592,4.19314,0.127565,298.097,131072,56.618,218.37,69100,60.0455,210.78,2610.12
202842,116.668,429.167,-0.256418,4.09604,4.1935,0.127533,298.096,131132,56.6223,218.387,69100,60.0455,210.78,2610.12
202902,116.672,429.185,-0.253854,4.09616,4.19386,0.127502,298.094,131192,56.6266,218.405,69100,60.0455,210.78,2610.12
202962,116.676,429.202,-0.248802,4.096,4.19421,0.127472,298.092,131252,56.6308,218.422,69100,60.0455,210.78,2610.12
203022,116.68,429.219,-0.246314,4.0961,4.19455,0.127442,298.091,131312,56.6349,218.439,69100,60.0455,210.78,2610.12
203082,116.685,429.235,-0.241413,4.09592,4.19487,0.127412,298.089,131372,56.639,218.456,69100,60.0455,210.78,2610.12
203142,116.689,429.252,-0.238999,4.09601,4.19518,0.127383,298.088,131432,56.643,218.472,69100,60.0455,210.78,2610.12
203202,116.692,429.268,-0.236609,4.0961,4.19549,0.127346,298.087,131492,56.6469,218.488,69100,60.0455,210.78,2610.12
203262,116.696,429.284,-0.2319,4.09593,4.1958,0.127309,298.085,131552,56.6508,218.504,69100,60.0455,210.78,2610.12
203322,116.7,429.3,-0.229581,4.09602,4.1961,0.127272,298.084,131612,56.6547,218.52,69100,60.0455,210.78,2610.12
203382,116.704,429.315,-0.227285,4.09611,4.1964,0.127235,298.083,131672,56.6585,218.536,69100,60.0455,210.78,2610.12
203442,116.708,429.331,-0.222762,4.09594,4.19669,0.1272,298.081,131732,56.6622,218.551,69100,60.0455,210.78,2610.12
203502,116.711,429.346,-0.220535,4.09602,4.19698,0.127164,298.08,131792,56.6659,218.566,69100,60.0455,210.78,2610.12
203562,116.715,429.361,-0.218329,4.0961,4.19727,0.12713,298.079,131852,56.6696,218.581,69100,60.0455,210.78,2610.12
203622,116.719,429.376,-0.213985,4.09595,4.19756,0.127095,298.078,131912,56.6732,218.596,69100,60.0455,210.78,2610.12
203682,116.722,429.39,-0.211845,4.09603,4.19785,0.127061,298.076,131972,56.6767,218.61,69100,60.0455,210.78,2610.12
203742,116.726,429.404,-0.209726,4.09612,4.19813,0.127028,298.075,132032,56.6803,218.625,69100,60.0455,210.78,2610.12
203802,116.729,429.419,-0.205553,4.09597,4.19841,0.126995,298.074,132092,56.6837,218.639,69100,60.0455,210.78,2610.12
203862,116.733,429.433,-0.203497,4.09605,4.19869,0.126962,298.073,132152,56.6871,218.653,69100,60.0455,210.78,2610.12
203922,116.736,429.446,-0.199448,4.0959,4.19896,0.12693,298.072,132212,56.6905,218.667,69100,60.0455,210.78,2610.12
203982,116.739,429.46,-0.197453,4.09598,4.19923,0.126899,298.071,132272,56.6938,218.68,69100,60.0455,210.78,2610.12
204042,116.743,429.473,-0.195479,4.09606,4.1995,0.126867,298.07,132332,56.6971,218.694,69100,60.0455,210.78,2610.12
204102,116.746,429.487,-0.191589,4.09591,4.19976,0.126837,298.069,132392,56.7003,218.707,69100,60.0455,210.78,2610.12
204162,116.749,429.5,-0.189673,4.09599,4.20002,0.126806,298.068,132452,56.7035,218.72,69100,60.0455,210.78,2610.12
204222,116.752,429.513,-0.187776,4.09606,4.20027,0.126776,298.066,132512,56.7066,218.733,69100,60.0455,210.78,2610.12
204282,116.755,429.525,-0.184039,4.0959,4.20051,0.126747,298.066,132572,56.7097,218.745,69100,60.0455,210.78,2610.12
204342,116.758,429.538,-0.182199,4.09597,4.20075,0.126717,298.064,132632,56.7128,218.758,69100,60.0455,210.78,2610.12
204402,116.761,429.55,-0.180377,4.09603,4.20099,0.126688,298.064,132692,56.7158,218.77,69100,60.0455,210.78,2610.12
204462,116.764,429.562,-0.178573,4.09609,4.20122,0.126657,298.063,132752,56.7188,218.783,69100,60.0455,210.78,2610.12
204522,116.767,429.574,-0.17502,4.09594,4.20146,0.126626,298.062,132812,56.7217,218.795,69100,60.0455,210.78,2610.12
204558,116.769,429.582,-0.173269,4.0961,4.20159,0.126608,298.061,132848,56.7235,218.802,69100,60.0455,210.78,2610.12
204558,116.769,429.582,0,4.07497,4.20157,0.12661,298.061,132848,56.7235,218.802,69100,60.0455,210.78,2610.12
204558,116.769,429.582,3.5,3.89682,4.20116,0.126649,298.062,132848,56.7235,218.802,69100,60.0455,210.78,2610.12
204560,116.771,429.589,3.5,3.89593,4.20024,0.126765,298.092,132848,56.7235,218.802,69102,60.0475,210.787,2610.12
204620,116.829,429.816,3.5,3.891,4.19313,0.127482,298.81,132848,56.7235,218.802,69162,60.1058,211.014,2610.12
204680,116.888,430.043,3.5,3.88604,4.18684,0.127903,299.25,132848,56.7235,218.802,69222,60.1642,211.241,2610.12
204740,116.946,430.27,3.5,3.87739,4.17744,0.128262,299.525,132848,56.7235,218.802,69282,60.2225,211.468,2610.12
204800,117.004,430.495,3.5,3.86453,4.16416,0.128581,299.702,132848,56.7235,218.802,69342,60.2808,211.694,2610.12
204860,117.063,430.72,3.5,3.84871,4.14813,0.128867,299.822,132848,56.7235,218.802,69402,60.3392,211.919,2610.12
204920,117.121,430.944,3.5,3.83111,4.13046,0.129157,299.909,132848,56.7235,218.802,69462,60.3975,212.143,2610.12
204980,117.179,431.167,3.5,3.81259,4.11195,0.129427,299.977,132848,56.7235,218.802,69522,60.4558,212.365,2610.12
205040,117.238,431.389,3.5,3.79407,4.09348,0.129679,300.033,132848,56.7235,218.802,69582,60.5142,212.587,2610.12
205100,117.296,431.61,3.5,3.77657,4.07603,0.129894,300.082,132848,56.7235,218.802,69642,60.5725,212.808,2610.12
205160,117.354,431.83,3.5,3.76006,4.05962,0.130109,300.115,132848,56.7235,218.802,69702,60.6308,213.028,2610.12
205220,117.413,432.048,3.5,3.74473,4.04445,0.130306,300.135,132848,56.7235,218.802,69762,60.6892,213.247,2610.12
205280,117.471,432.266,3.5,3.73015,4.03006,0.130482,300.147,132848,56.7235,218.802,69822,60.7475,213.465,2610.12
205340,117.529,432.484,3.5,3.71591,4.01602,0.130647,300.154,132848,56.7235,218.802,69882,60.8058,213.682,2610.12
205400,117.588,432.7,3.5,3.70136,4.00171,0.130812,300.159,132848,56.7235,218.802,69942,60.8642,213.898,2610.12
205460,117.646,432.915,3.5,3.68559,3.98621,0.130991,300.162,132848,56.7235,218.802,70002,60.9225,214.114,2610.12
205520,117.704,433.13,3.5,3.66832,3.96924,0.131176,300.165,132848,56.7235,218.802,70062,60.9808,214.328,2610.12
205580,117.763,433.343,3.5,3.64843,3.94971,0.1314,300.168,132848,56.7235,218.802,70122,61.0392,214.542,2610.12
205640,117.821,433.555,3.5,3.62636,3.92806,0.131669,300.17,132848,56.7235,218.802,70182,61.0975,214.754,2610.12
205700,117.879,433.766,3.5,3.60492,3.9071,0.131982,300.172,132848,56.7235,218.802,70242,61.1558,214.965,2610.12
205760,117.938,433.976,3.5,3.58509,3.88806,0.132574,300.176,132848,56.7235,218.802,70302,61.2142,215.174,2610.12
205820,117.996,434.185,3.5,3.56631,3.87049,0.133608,300.196,132848,56.7235,218.802,70362,61.2725,215.383,2610.12
205880,118.054,434.392,3.5,3.54708,3.85377,0.135975,300.23,132848,56.7235,218.802,70422,61.3308,215.59,2610.12
205940,118.113,434.598,3.5,3.52686,3.83752,0.139819,300.274,132848,56.7235,218.802,70482,61.3892,215.797,2610.12
206000,118.171,434.803,3.5,3.50641,3.82256,0.145163,300.322,132848,56.7235,218.802,70542,61.4475,216.002,2610.12
206060,118.229,435.007,3.5,3.48859,3.80964,0.14991,300.374,132848,56.7235,218.802,70602,61.5058,216.206,2610.12
206120,118.288,435.21,3.5,3.4733,3.79887,0.154268,300.429,132848,56.7235,218.802,70662,61.5642,216.409,2610.12
206180,118.346,435.413,3.5,3.46204,3.79166,0.158139,300.484,132848,56.7235,218.802,70722,61.6225,216.611,2610.12
206240,118.404,435.614,3.5,3.45244,3.78561,0.161477,300.541,132848,56.7235,218.802,70782,61.6808,216.813,2610.12
206300,118.463,435.816,3.5,3.44338,3.77955,0.164235,300.598,132848,56.7235,218.802,70842,61.7392,217.014,2610.12
206360,118.521,436.016,3.5,3.43484,3.77365,0.166622,300.655,132848,56.7235,218.802,70902,61.7975,217.214,2610.12
206420,118.579,436.216,3.5,3.42619,3.76762,0.168955,300.713,132848,56.7235,218.802,70962,61.8558,217.414,2610.12
206480,118.638,436.416,3.5,3.41607,3.76059,0.171706,300.756,132848,56.7235,218.802,71022,61.9142,217.614,2610.12
206540,118.696,436.615,3.5,3.4049,3.75306,0.174923,300.788,132848,56.7235,218.802,71082,61.9725,217.813,2610.12
206600,118.754,436.813,3.5,3.39182,3.74428,0.178749,300.814,132848,56.7235,218.802,71142,62.0308,218.011,2610.12
206660,118.813,437.01,3.5,3.37648,3.73374,0.183019,300.836,132848,56.7235,218.802,71202,62.0892,218.209,2610.12
206720,118.871,437.207,3.5,3.35947,3.72168,0.187402,300.856,132848,56.7235,218.802,71262,62.1475,218.405,2610.12
206780,118.929,437.402,3.5,3.343,3.70982,0.191396,300.875,132848,56.7235,218.802,71322,62.2058,218.601,2610.12
206840,118.988,437.597,3.5,3.32455,3.69628,0.195635,300.894,132848,56.7235,218.802,71382,62.2642,218.795,2610.12
206900,119.046,437.79,3.5,3.30297,3.68006,0.200295,300.912,132848,56.7235,218.802,71442,62.3225,218.988,2610.12
206960,119.104,437.982,3.5,3.27892,3.66309,0.206613,300.932,132848,56.7235,218.802,71502,62.3808,219.18,2610.12
207020,119.163,438.173,3.5,3.25493,3.64637,0.213073,300.951,132848,56.7235,218.802,71562,62.4392,219.371,2610.12
207080,119.221,438.362,3.5,3.24079,3.63687,0.216842,300.972,132848,56.7235,218.802,71622,62.4975,219.56,2610.12
207140,119.279,438.55,3.5,3.21722,3.62876,0.231352,300.99,132848,56.7235,218.802,71682,62.5558,219.749,2610.12
207200,119.338,438.737,3.5,3.18237,3.62038,0.256806,301.007,132848,56.7235,218.802,71742,62.6142,219.935,2610.12
207260,119.396,438.921,3.5,3.12894,3.60117,0.289913,301.024,132848,56.7235,218.802,71802,62.6725,220.119,2610.12
207320,119.454,439.101,3.5,3.05641,3.5705,0.330562,301.041,132848,56.7235,218.802,71862,62.7308,220.3,2610.12
