10094.1,4.03926,15.5253,1,3.56012,3.80168,0.153492,298.827,1840,1.1076,4.47936,6874,2.93167,11.0459,1380.06
10096.1,4.03982,15.5273,1,3.55995,3.80158,0.153532,298.819,1840,1.1076,4.47936,6876,2.93222,11.0479,1380.06
10098.1,4.04038,15.5292,1,3.55978,3.80148,0.153572,298.811,1840,1.1076,4.47936,6878,2.93278,11.0499,1380.06
10100.1,4.04093,15.5312,1,3.55961,3.80138,0.153611,298.804,1840,1.1076,4.47936,6880,2.93333,11.0519,1380.06
10102.1,4.04149,15.5332,1,3.55944,3.80127,0.153651,298.796,1840,1.1076,4.47936,6882,2.93389,11.0538,1380.06
10104.1,4.04204,15.5352,1,3.55927,3.80117,0.15369,298.789,1840,1.1076,4.47936,6884,2.93444,11.0558,1380.06
10106.1,4.0426,15.5371,1,3.5591,3.80107,0.15373,298.782,1840,1.1076,4.47936,6886,2.935,11.0578,1380.06
10108.1,4.04315,15.5391,1,3.55893,3.80097,0.153769,298.775,1840,1.1076,4.47936,6888,2.93556,11.0598,1380.06
10110.1,4.04371,15.5411,1,3.55877,3.80087,0.153809,298.768,1840,1.1076,4.47936,6890,2.93611,11.0617,1380.06
10112.1,4.04426,15.5431,1,3.5586,3.80077,0.153848,298.761,1840,1.1076,4.47936,6892,2.93667,11.0637,1380.06
10114.1,4.04482,15.545,1,3.55843,3.80067,0.153888,298.754,1840,1.1076,4.47936,6894,2.93722,11.0657,1380.06
10116.1,4.04538,15.547,1,3.55827,3.80057,0.153927,298.747,1840,1.1076,4.47936,6896,2.93778,11.0677,1380.06
10118.1,4.04593,15.549,1,3.5581,3.80047,0.153967,298.741,1840,1.1076,4.47936,6898,2.93833,11.0696,1380.06
10120.1,4.04649,15.551,1,3.55794,3.80037,0.154006,298.735,1840,1.1076,4.47936,6900,2.93889,11.0716,1380.06
10120.1,4.04649,15.551,1,3.55794,3.80037,0.154006,298.735,1840,1.1076,4.47936,6900,2.93889,11.0716,1380.06
10120.1,4.04649,15.551,0,3.6467,3.80062,0.153934,298.734,1840,1.1076,4.47936,6900,2.93889,11.0716,1380.06
10122.1,4.04649,15.551,0,3.64735,3.80108,0.153749,298.722,1840,1.1076,4.47936,6900,2.93889,11.0716,1382.06
10124.1,4.04649,15.551,0,3.64758,3.80127,0.153712,298.71,1840,1.1076,4.47936,6900,2.93889,11.0716,1384.06
10126.1,4.04649,15.551,0,3.64777,3.80141,0.153661,298.698,1840,1.1076,4.47936,6900,2.93889,11.0716,1386.06
10128.1,4.04649,15.551,0,3.64792,3.80153,0.153626,298.687,1840,1.1076,4.47936,6900,2.93889,11.0716,1388.06
10130.1,4.04649,15.551,0,3.64804,3.80162,0.153597,298.675,1840,1.1076,4.47936,6900,2.93889,11.0716,1390.06
10130.1,4.04649,15.551,0,3.64804,3.80162,0.153597,298.675,1840,1.1076,4.47936,6900,2.93889,11.0716,1390.06
10130.1,4.04649,15.551,1,3.55911,3.80137,0.153669,298.675,1840,1.1076,4.47936,6900,2.93889,11.0716,1390.06
10132.1,4.04704,15.553,1,3.55839,3.80089,0.153869,298.67,1840,1.1076,4.47936,6902,2.93944,11.0736,1390.06
10134.1,4.0476,15.5549,1,3.55809,3.80066,0.153925,298.665,1840,1.1076,4.47936,6904,2.94,11.0756,1390.06
10136.1,4.04815,15.5569,1,3.55781,3.80049,0.153997,298.66,1840,1.1076,4.47936,6906,2.94056,11.0776,1390.06
10138.1,4.04871,15.5589,1,3.55758,3.80033,0.154055,298.655,1840,1.1076,4.47936,6908,2.94111,11.0795,1390.06
10140.1,4.04926,15.5609,1,3.55736,3.80019,0.154109,298.65,1840,1.1076,4.47936,6910,2.94167,11.0815,1390.06
10140.1,4.04926,15.5609,1,3.55736,3.80019,0.154109,298.65,1840,1.1076,4.47936,6910,2.94167,11.0815,1390.06
10140.1,4.04926,15.5609,5,3.43284,3.79917,0.154406,298.651,1840,1.1076,4.47936,6910,2.94167,11.0815,1390.06
10142.1,4.05204,15.5704,5,3.42981,3.79693,0.155343,298.715,1840,1.1076,4.47936,6912,2.94444,11.091,1390.06
10144.1,4.05482,15.5799,5,3.42879,3.79606,0.155672,298.778,1840,1.1076,4.47936,6914,2.94722,11.1006,1390.06
10146.1,4.0576,15.5894,5,3.42789,3.79535,0.156051,298.841,1840,1.1076,4.47936,6916,2.95,11.1101,1390.06
10148.1,4.06038,15.599,5,3.42712,3.79472,0.156363,298.903,1840,1.1076,4.47936,6918,2.95278,11.1196,1390.06
10150.1,4.06315,15.6085,5,3.42643,3.79414,0.156657,298.963,1840,1.1076,4.47936,6920,2.95556,11.1291,1390.06
10150.1,4.06315,15.6085,5,3.42643,3.79414,0.156657,298.963,1840,1.1076,4.47936,6920,2.95556,11.1291,1390.06
10150.1,4.06315,15.6085,1,3.55057,3.79481,0.156381,298.963,1840,1.1076,4.47936,6920,2.95556,11.1291,1390.06
10152.1,4.06371,15.6104,1,3.55206,3.79573,0.155833,298.953,1840,1.1076,4.47936,6922,2.95611,11.1311,1390.06
10154.1,4.06426,15.6124,1,3.5523,3.79598,0.155817,298.943,1840,1.1076,4.47936,6924,2.95667,11.1331,1390.06
10156.1,4.06482,15.6144,1,3.55249,3.79611,0.155732,298.934,1840,1.1076,4.47936,6926,2.95722,11.135,1390.06
10158.1,4.06538,15.6164,1,3.55257,3.79619,0.155706,298.924,1840,1.1076,4.47936,6928,2.95778,11.137,1390.06
10160.1,4.06593,15.6183,1,3.5526,3.79624,0.155689,298.915,1840,1.1076,4.47936,6930,2.95833,11.139,1390.06
10160.1,4.06593,15.6183,1,3.5526,3.79624,0.155689,298.915,1840,1.1076,4.47936,6930,2.95833,11.139,1390.06
10160.1,4.06593,15.6183,0,3.6408,3.7964,0.155622,298.915,1840,1.1076,4.47936,6930,2.95833,11.139,1390.06
10162.1,4.06593,15.6183,0,3.64141,3.7968,0.155409,298.899,1840,1.1076,4.47936,6930,2.95833,11.139,1392.06
10164.1,4.06593,15.6183,0,3.64168,3.797,0.155342,298.885,1840,1.1076,4.47936,6930,2.95833,11.139,1394.06
10166.1,4.06593,15.6183,0,3.64191,3.79715,0.155266,298.87,1840,1.1076,4.47936,6930,2.95833,11.139,1396.06
10168.1,4.06593,15.6183,0,3.64213,3.79732,0.155209,298.855,1840,1.1076,4.47936,6930,2.95833,11.139,1398.06
10170.1,4.06593,15.6183,0,3.64235,3.79748,0.155158,298.841,1840,1.1076,4.47936,6930,2.95833,11.139,1400.06
10170.1,4.06593,15.6183,0,3.64235,3.79748,0.155158,298.841,1840,1.1076,4.47936,6930,2.95833,11.139,1400.06
10170.1,4.06593,15.6183,-1,3.73083,3.79773,0.155085,298.841,1840,1.1076,4.47936,6930,2.95833,11.139,1400.06
10172.1,4.06649,15.6204,-1,3.7318,3.79844,0.154818,298.834,1842,1.10815,4.48143,6930,2.95833,11.139,1400.06
10174.1,4.06704,15.6225,-1,3.73234,3.79885,0.154705,298.827,1844,1.10871,4.4835,6930,2.95833,11.139,1400.06
10176.1,4.0676,15.6246,-1,3.73283,3.7992,0.154581,298.821,1846,1.10926,4.48558,6930,2.95833,11.139,1400.06
10178.1,4.06815,15.6266,-1,3.73325,3.79951,0.154479,298.814,1848,1.10982,4.48765,6930,2.95833,11.139,1400.06
10180.1,4.06871,15.6287,-1,3.73364,3.79979,0.154384,298.808,1850,1.11038,4.48973,6930,2.95833,11.139,1400.06
10180.1,4.06871,15.6287,-1,3.73364,3.79979,0.154384,298.808,1850,1.11038,4.48973,6930,2.95833,11.139,1400.06
10180.1,4.06871,15.6287,-5,3.85808,3.80081,0.154088,298.809,1850,1.11038,4.48973,6930,2.95833,11.139,1400.06
10182.1,4.07149,15.6394,-5,3.86124,3.80331,0.153108,298.876,1852,1.11315,4.50045,6930,2.95833,11.139,1400.06
10184.1,4.07426,15.6502,-5,3.86289,3.80485,0.152724,298.942,1854,1.11593,4.51118,6930,2.95833,11.139,1400.06
10186.1,4.07704,15.6609,-5,3.86439,3.80614,0.152242,299.008,1856,1.11871,4.52192,6930,2.95833,11.139,1400.06
10188.1,4.07982,15.6716,-5,3.86569,3.80729,0.151843,299.072,1858,1.12149,4.53265,6930,2.95833,11.139,1400.06
10190.1,4.0826,15.6824,-5,3.86687,3.80836,0.151469,299.135,1860,1.12426,4.54339,6930,2.95833,11.139,1400.06
10190.1,4.0826,15.6824,-5,3.86687,3.80836,0.151469,299.135,1860,1.12426,4.54339,6930,2.95833,11.139,1400.06
10190.1,4.0826,15.6824,-1,3.7424,3.80725,0.151793,299.135,1860,1.12426,4.54339,6930,2.95833,11.139,1400.06
10192.1,4.08315,15.6845,-1,3.7404,3.80581,0.15242,299.124,1862,1.12482,4.54547,6930,2.95833,11.139,1400.06
10194.1,4.08371,15.6865,-1,3.74013,3.80548,0.152413,299.112,1864,1.12538,4.54755,6930,2.95833,11.139,1400.06
10196.1,4.08426,15.6886,-1,3.73995,3.80534,0.152495,299.101,1866,1.12593,4.54963,6930,2.95833,11.139,1400.06
10198.1,4.08482,15.6907,-1,3.73991,3.80528,0.152507,299.09,1868,1.12649,4.55171,6930,2.95833,11.139,1400.06
10200.1,4.08538,15.6928,-1,3.73994,3.80527,0.152511,299.079,1870,1.12704,4.55378,6930,2.95833,11.139,1400.06
10200.1,4.08538,15.6928,-1,3.73994,3.80527,0.152511,299.079,1870,1.12704,4.55378,6930,2.95833,11.139,1400.06
10200.1,4.08538,15.6928,0,3.65245,3.805,0.152589,299.078,1870,1.12704,4.55378,6930,2.95833,11.139,1400.06
10202.1,4.08538,15.6928,0,3.65162,3.80441,0.15282,299.061,1870,1.12704,4.55378,6930,2.95833,11.139,1402.06
10204.1,4.08538,15.6928,0,3.65129,3.80413,0.152878,299.043,1870,1.12704,4.55378,6930,2.95833,11.139,1404.06
10206.1,4.08538,15.6928,0,3.65101,3.80393,0.152949,299.026,1870,1.12704,4.55378,6930,2.95833,11.139,1406.06
10208.1,4.08538,15.6928,0,3.65081,3.80377,0.152996,299.009,1870,1.12704,4.55378,6930,2.95833,11.139,1408.06
10210.1,4.08538,15.6928,0,3.65063,3.80364,0.153038,298.992,1870,1.12704,4.55378,6930,2.95833,11.139,1410.06
10210.1,4.08538,15.6928,0,3.65063,3.80364,0.153038,298.992,1870,1.12704,4.55378,6930,2.95833,11.139,1410.06
10210.1,4.08538,15.6928,3,3.48652,3.80287,0.153256,298.992,1870,1.12704,4.55378,6930,2.95833,11.139,1410.06
10212.1,4.08704,15.6986,3,3.48404,3.80109,0.153961,299.01,1870,1.12704,4.55378,6932,2.96,11.1448,1410.06
10214.1,4.08871,15.7044,3,3.48285,3.80012,0.154213,299.027,1870,1.12704,4.55378,6934,2.96167,11.1506,1410.06
10216.1,4.09038,15.7102,3,3.48181,3.79934,0.154511,299.044,1870,1.12704,4.55378,6936,2.96333,11.1564,1410.06
10218.1,4.09204,15.716,3,3.48091,3.79864,0.15475,299.061,1870,1.12704,4.55378,6938,2.965,11.1622,1410.06
10220.1,4.09371,15.7218,3,3.48009,3.79801,0.154975,299.078,1870,1.12704,4.55378,6940,2.96667,11.168,1410.06
10220.1,4.09371,15.7218,3,3.48009,3.79801,0.154975,299.078,1870,1.12704,4.55378,6940,2.96667,11.168,1410.06
10220.1,4.09371,15.7218,-3,3.80793,3.79951,0.154536,299.078,1870,1.12704,4.55378,6940,2.96667,11.168,1410.06
10222.1,4.09538,15.7281,-3,3.81166,3.80228,0.153409,299.097,1872,1.12871,4.56014,6940,2.96667,11.168,1410.06
10224.1,4.09704,15.7345,-3,3.81301,3.80348,0.15316,299.117,1874,1.13038,4.56649,6940,2.96667,11.168,1410.06
10226.1,4.09871,15.7408,-3,3.81426,3.80447,0.152799,299.136,1876,1.13204,4.57285,6940,2.96667,11.168,1410.06
10228.1,4.10038,15.7472,-3,3.81529,3.80531,0.15252,299.156,1878,1.13371,4.57921,6940,2.96667,11.168,1410.06
10230.1,4.10204,15.7536,-3,3.81621,3.80605,0.152256,299.174,1880,1.13538,4.58557,6940,2.96667,11.168,1410.06
10230.1,4.10204,15.7536,-3,3.81621,3.80605,0.152256,299.174,1880,1.13538,4.58557,6940,2.96667,11.168,1410.06
10230.1,4.10204,15.7536,3,3.48928,3.80441,0.152738,299.174,1880,1.13538,4.58557,6940,2.96667,11.168,1410.06
10232.1,4.10371,15.7594,3,3.4853,3.80158,0.15386,299.188,1880,1.13538,4.58557,6942,2.96833,11.1738,1410.06
10234.1,4.10538,15.7652,3,3.48389,3.80041,0.154102,299.203,1880,1.13538,4.58557,6944,2.97,11.1796,1410.06
10236.1,4.10704,15.771,3,3.48266,3.79952,0.154462,299.217,1880,1.13538,4.58557,6946,2.97167,11.1854,1410.06
10238.1,4.10871,15.7768,3,3.48167,3.79875,0.154717,299.231,1880,1.13538,4.58557,6948,2.97333,11.1912,1410.06
10240.1,4.11038,15.7826,3,3.48077,3.79808,0.154957,299.244,1880,1.13538,4.58557,6950,2.975,11.197,1410.06
10240.1,4.11038,15.7826,3,3.48077,3.79808,0.154957,299.244,1880,1.13538,4.58557,6950,2.975,11.197,1410.06
10240.1,4.11038,15.7826,1,3.55702,3.79857,0.154812,299.244,1880,1.13538,4.58557,6950,2.975,11.197,1410.06
10242.1,4.11093,15.7846,1,3.55771,3.79907,0.154584,299.229,1880,1.13538,4.58557,6952,2.97556,11.199,1410.06
10244.1,4.11149,15.7865,1,3.55762,3.79908,0.154638,299.215,1880,1.13538,4.58557,6954,2.97611,11.201,1410.06
10246.1,4.11204,15.7885,1,3.5575,3.79902,0.154644,299.2,1880,1.13538,4.58557,6956,2.97667,11.203,1410.06
10248.1,4.1126,15.7905,1,3.55733,3.79893,0.154679,299.186,1880,1.13538,4.58557,6958,2.97722,11.2049,1410.06
10250.1,4.11315,15.7925,1,3.55715,3.79884,0.154715,299.172,1880,1.13538,4.58557,6960,2.97778,11.2069,1410.06
10252.1,4.11371,15.7945,1,3.55695,3.79873,0.154754,299.159,1880,1.13538,4.58557,6962,2.97833,11.2089,1410.06
10254.1,4.11426,15.7964,1,3.55675,3.79862,0.154795,299.145,1880,1.13538,4.58557,6964,2.97889,11.2109,1410.06
10256.1,4.11482,15.7984,1,3.55655,3.79851,0.154837,299.132,1880,1.13538,4.58557,6966,2.97944,11.2128,1410.06
10258.1,4.11538,15.8004,1,3.55634,3.79839,0.15488,299.119,1880,1.13538,4.58557,6968,2.98,11.2148,1410.06
10260.1,4.11593,15.8024,1,3.55614,3.79828,0.154922,299.106,1880,1.13538,4.58557,6970,2.98056,11.2168,1410.06
10262.1,4.11649,15.8043,1,3.55593,3.79816,0.154965,299.094,1880,1.13538,4.58557,6972,2.98111,11.2188,1410.06
10264.1,4.11704,15.8063,1,3.55573,3.79804,0.155007,299.082,1880,1.13538,4.58557,6974,2.98167,11.2207,1410.06
10266.1,4.1176,15.8083,1,3.55553,3.79793,0.15505,299.07,1880,1.13538,4.58557,6976,2.98222,11.2227,1410.06
10268.1,4.11815,15.8103,1,3.55533,3.79782,0.155092,299.058,1880,1.13538,4.58557,6978,2.98278,11.2247,1410.06
10270.1,4.11871,15.8122,1,3.55513,3.7977,0.155134,299.046,1880,1.13538,4.58557,6980,2.98333,11.2267,1410.06
10272.1,4.11926,15.8142,1,3.55493,3.79759,0.155176,299.035,1880,1.13538,4.58557,6982,2.98389,11.2286,1410.06
10274.1,4.11982,15.8162,1,3.55473,3.79748,0.155218,299.023,1880,1.13538,4.58557,6984,2.98444,11.2306,1410.06
10276.1,4.12038,15.8182,1,3.55454,3.79736,0.155258,299.012,1880,1.13538,4.58557,6986,2.985,11.2326,1410.06
10278.1,4.12093,15.8201,1,3.55435,3.79725,0.155297,299.001,1880,1.13538,4.58557,6988,2.98556,11.2346,1410.06
10280.1,4.12149,15.8221,1,3.55418,3.79716,0.155335,298.991,1880,1.13538,4.58557,6990,2.98611,11.2365,1410.06
10282.1,4.12204,15.8241,1,3.55403,3.79709,0.155374,298.98,1880,1.13538,4.58557,6992,2.98667,11.2385,1410.06
10284.1,4.1226,15.8261,1,3.55388,3.79702,0.155412,298.97,1880,1.13538,4.58557,6994,2.98722,11.2405,1410.06
10286.1,4.12315,15.828,1,3.55373,3.79695,0.15545,298.96,1880,1.13538,4.58557,6996,2.98778,11.2425,1410.06
10288.1,4.12371,15.83,1,3.55359,3.79687,0.155488,298.95,1880,1.13538,4.58557,6998,2.98833,11.2444,1410.06
10290.1,4.12426,15.832,1,3.55344,3.7968,0.155526,298.94,1880,1.13538,4.58557,7000,2.98889,11.2464,1410.06
10292.1,4.12482,15.8339,1,3.5533,3.79673,0.155564,298.93,1880,1.13538,4.58557,7002,2.98944,11.2484,1410.06
10294.1,4.12538,15.8359,1,3.55315,3.79666,0.155601,298.921,1880,1.13538,4.58557,7004,2.99,11.2504,1410.06
10296.1,4.12593,15.8379,1,3.55301,3.79659,0.155639,298.912,1880,1.13538,4.58557,7006,2.99056,11.2523,1410.06
10298.1,4.12649,15.8399,1,3.55287,3.79652,0.155677,298.902,1880,1.13538,4.58557,7008,2.99111,11.2543,1410.06
10300.1,4.12704,15.8418,1,3.55273,3.79645,0.155714,298.893,1880,1.13538,4.58557,7010,2.99167,11.2563,1410.06
10302.1,4.1276,15.8438,1,3.55259,3.79638,0.155751,298.885,1880,1.13538,4.58557,7012,2.99222,11.2583,1410.06
10304.1,4.12815,15.8458,1,3.55245,3.79631,0.155789,298.876,1880,1.13538,4.58557,7014,2.99278,11.2602,1410.06
10306.1,4.12871,15.8478,1,3.55231,3.79624,0.155826,298.867,1880,1.13538,4.58557,7016,2.99333,11.2622,1410.06
10308.1,4.12926,15.8497,1,3.55217,3.79618,0.155863,298.859,1880,1.13538,4.58557,7018,2.99389,11.2642,1410.06
10310.1,4.12982,15.8517,1,3.55203,3.79611,0.1559,298.851,1880,1.13538,4.58557,7020,2.99444,11.2661,1410.06
10312.1,4.13038,15.8537,1,3.5519,3.79604,0.155937,298.843,1880,1.13538,4.58557,7022,2.995,11.2681,1410.06
10314.1,4.13093,15.8557,1,3.55176,3.79597,0.155974,298.835,1880,1.13538,4.58557,7024,2.99556,11.2701,1410.06
10316.1,4.13149,15.8576,1,3.55163,3.7959,0.156011,298.827,1880,1.13538,4.58557,7026,2.99611,11.2721,1410.06
10318.1,4.13204,15.8596,1,3.55149,3.79584,0.156048,298.819,1880,1.13538,4.58557,7028,2.99667,11.274,1410.06
10320.1,4.1326,15.8616,1,3.55136,3.79577,0.156085,298.811,1880,1.13538,4.58557,7030,2.99722,11.276,1410.06
10322.1,4.13315,15.8636,1,3.55123,3.7957,0.156122,298.804,1880,1.13538,4.58557,7032,2.99778,11.278,1410.06
10324.1,4.13371,15.8655,1,3.5511,3.79563,0.156159,298.797,1880,1.13538,4.58557,7034,2.99833,11.28,1410.06
10326.1,4.13426,15.8675,1,3.55096,3.79557,0.156196,298.79,1880,1.13538,4.58557,7036,2.99889,11.2819,1410.06
10328.1,4.13482,15.8695,1,3.55083,3.7955,0.156232,298.783,1880,1.13538,4.58557,7038,2.99944,11.2839,1410.06
10330.1,4.13538,15.8714,1,3.5507,3.79543,0.156269,298.776,1880,1.13538,4.58557,7040,3,11.2859,1410.06
10332.1,4.13593,15.8734,1,3.55057,3.79537,0.156306,298.769,1880,1.13538,4.58557,7042,3.00056,11.2878,1410.06
10334.1,4.13649,15.8754,1,3.55044,3.7953,0.156343,298.762,1880,1.13538,4.58557,7044,3.00111,11.2898,1410.06
10336.1,4.13704,15.8774,1,3.55031,3.79523,0.156379,298.756,1880,1.13538,4.58557,7046,3.00167,11.2918,1410.06
10338.1,4.1376,15.8793,1,3.55019,3.79517,0.156416,298.749,1880,1.13538,4.58557,7048,3.00222,11.2938,1410.06
10340.1,4.13815,15.8813,1,3.55006,3.7951,0.156453,298.743,1880,1.13538,4.58557,7050,3.00278,11.2957,1410.06
10340.1,4.13815,15.8813,1,3.55006,3.7951,0.156453,298.743,1880,1.13538,4.58557,7050,3.00278,11.2957,1410.06
10340.1,4.13815,15.8813,0,3.63889,3.79527,0.156386,298.743,1880,1.13538,4.58557,7050,3.00278,11.2957,1410.06
10342.1,4.13815,15.8813,0,3.63937,3.79557,0.156213,298.73,1880,1.13538,4.58557,7050,3.00278,11.2957,1412.06
10344.1,4.13815,15.8813,0,3.63954,3.7957,0.156179,298.718,1880,1.13538,4.58557,7050,3.00278,11.2957,1414.06
10346.1,4.13815,15.8813,0,3.63968,3.79579,0.156131,298.706,1880,1.13538,4.58557,7050,3.00278,11.2957,1416.06
10348.1,4.13815,15.8813,0,3.63978,3.79587,0.156099,298.694,1880,1.13538,4.58557,7050,3.00278,11.2957,1418.06
10350.1,4.13815,15.8813,0,3.63987,3.79593,0.156072,298.683,1880,1.13538,4.58557,7050,3.00278,11.2957,1420.06
10350.1,4.13815,15.8813,0,3.63987,3.79593,0.156072,298.683,1880,1.13538,4.58557,7050,3.00278,11.2957,1420.06
10350.1,4.13815,15.8813,1,3.55086,3.79577,0.156139,298.683,1880,1.13538,4.58557,7050,3.00278,11.2957,1420.06
10352.1,4.13871,15.8833,1,3.55032,3.79545,0.156325,298.678,1880,1.13538,4.58557,7052,3.00333,11.2977,1420.06
10354.1,4.13926,15.8852,1,3.5501,3.7953,0.156377,298.672,1880,1.13538,4.58557,7054,3.00389,11.2997,1420.06
10356.1,4.13982,15.8872,1,3.54989,3.79518,0.156445,298.667,1880,1.13538,4.58557,7056,3.00444,11.3017,1420.06
10358.1,4.14038,15.8892,1,3.54971,3.79508,0.156498,298.662,1880,1.13538,4.58557,7058,3.005,11.3036,1420.06
10360.1,4.14093,15.8912,1,3.54954,3.79498,0.156549,298.658,1880,1.13538,4.58557,7060,3.00556,11.3056,1420.06
10360.1,4.14093,15.8912,1,3.54954,3.79498,0.156549,298.658,1880,1.13538,4.58557,7060,3.00556,11.3056,1420.06
10360.1,4.14093,15.8912,5,3.42536,3.79431,0.156825,298.658,1880,1.13538,4.58557,7060,3.00556,11.3056,1420.06
10362.1,4.14371,15.9007,5,3.42308,3.79276,0.157704,298.723,1880,1.13538,4.58557,7062,3.00833,11.3151,1420.06
10364.1,4.14649,15.9102,5,3.42213,3.79196,0.158031,298.788,1880,1.13538,4.58557,7064,3.01111,11.3246,1420.06
10366.1,4.14926,15.9197,5,3.42128,3.79131,0.158409,298.851,1880,1.13538,4.58557,7066,3.01389,11.3341,1420.06
10368.1,4.15204,15.9292,5,3.42057,3.79072,0.15872,298.913,1880,1.13538,4.58557,7068,3.01667,11.3436,1420.06
10370.1,4.15482,15.9387,5,3.41992,3.79018,0.159013,298.974,1880,1.13538,4.58557,7070,3.01944,11.3531,1420.06
10370.1,4.15482,15.9387,5,3.41992,3.79018,0.159013,298.974,1880,1.13538,4.58557,7070,3.01944,11.3531,1420.06
10370.1,4.15482,15.9387,1,3.54404,3.7908,0.158738,298.974,1880,1.13538,4.58557,7070,3.01944,11.3531,1420.06
10372.1,4.15538,15.9407,1,3.54546,3.79165,0.158192,298.965,1880,1.13538,4.58557,7072,3.02,11.3551,1420.06
10374.1,4.15593,15.9426,1,3.54568,3.79189,0.158176,298.955,1880,1.13538,4.58557,7074,3.02056,11.3571,1420.06
10376.1,4.15649,15.9446,1,3.54586,3.79201,0.158092,298.945,1880,1.13538,4.58557,7076,3.02111,11.359,1420.06
10378.1,4.15704,15.9466,1,3.54593,3.79208,0.158066,298.935,1880,1.13538,4.58557,7078,3.02167,11.361,1420.06
10380.1,4.1576,15.9485,1,3.54596,3.79212,0.158048,298.926,1880,1.13538,4.58557,7080,3.02222,11.363,1420.06
10380.1,4.1576,15.9485,1,3.54596,3.79212,0.158048,298.926,1880,1.13538,4.58557,7080,3.02222,11.363,1420.06
10380.1,4.1576,15.9485,0,3.63431,3.79228,0.157982,298.926,1880,1.13538,4.58557,7080,3.02222,11.363,1420.06
10382.1,4.1576,15.9485,0,3.63489,3.79264,0.15777,298.911,1880,1.13538,4.58557,7080,3.02222,11.363,1422.06
10384.1,4.1576,15.9485,0,3.63514,3.79283,0.157703,298.895,1880,1.13538,4.58557,7080,3.02222,11.363,1424.06
10386.1,4.1576,15.9485,0,3.63536,3.79297,0.157628,298.881,1880,1.13538,4.58557,7080,3.02222,11.363,1426.06
10388.1,4.1576,15.9485,0,3.63553,3.79309,0.157573,298.866,1880,1.13538,4.58557,7080,3.02222,11.363,1428.06
10390.1,4.1576,15.9485,0,3.63568,3.7932,0.157525,298.852,1880,1.13538,4.58557,7080,3.02222,11.363,1430.06
10390.1,4.1576,15.9485,0,3.63568,3.7932,0.157525,298.852,1880,1.13538,4.58557,7080,3.02222,11.363,1430.06
10390.1,4.1576,15.9485,-1,3.72423,3.79336,0.157458,298.852,1880,1.13538,4.58557,7080,3.02222,11.363,1430.06
10392.1,4.15815,15.9506,-1,3.72495,3.79383,0.157209,298.844,1882,1.13593,4.58764,7080,3.02222,11.363,1430.06
10394.1,4.15871,15.9527,-1,3.72534,3.7941,0.157104,298.837,1884,1.13649,4.58971,7080,3.02222,11.363,1430.06
10396.1,4.15926,15.9547,-1,3.7257,3.79433,0.156988,298.83,1886,1.13704,4.59178,7080,3.02222,11.363,1430.06
10398.1,4.15982,15.9568,-1,3.72602,3.79454,0.156893,298.823,1888,1.1376,4.59385,7080,3.02222,11.363,1430.06
10400.1,4.16038,15.9589,-1,3.7263,3.79472,0.156805,298.817,1890,1.13815,4.59592,7080,3.02222,11.363,1430.06
10400.1,4.16038,15.9589,-1,3.7263,3.79472,0.156805,298.817,1890,1.13815,4.59592,7080,3.02222,11.363,1430.06
10400.1,4.16038,15.9589,-5,3.8504,3.79539,0.156529,298.817,1890,1.13815,4.59592,7080,3.02222,11.363,1430.06
10402.1,4.16315,15.9696,-5,3.85265,3.79705,0.155616,298.884,1892,1.14093,4.60662,7080,3.02222,11.363,1430.06
10404.1,4.16593,15.9803,-5,3.85406,3.79838,0.155262,298.949,1894,1.14371,4.61732,7080,3.02222,11.363,1430.06
10406.1,4.16871,15.991,-5,3.85541,3.79956,0.154827,299.014,1896,1.14649,4.62803,7080,3.02222,11.363,1430.06
10408.1,4.17149,16.0017,-5,3.85656,3.80061,0.154467,299.077,1898,1.14926,4.63875,7080,3.02222,11.363,1430.06
10410.1,4.17426,16.0124,-5,3.85762,3.80158,0.154128,299.14,1900,1.15204,4.64946,7080,3.02222,11.363,1430.06
10410.1,4.17426,16.0124,-5,3.85762,3.80158,0.154128,299.14,1900,1.15204,4.64946,7080,3.02222,11.363,1430.06
10410.1,4.17426,16.0124,-1,3.73325,3.80057,0.154421,299.14,1900,1.15204,4.64946,7080,3.02222,11.363,1430.06
10412.1,4.17482,16.0145,-1,3.73144,3.79926,0.154989,299.128,1902,1.1526,4.65154,7080,3.02222,11.363,1430.06
10414.1,4.17538,16.0166,-1,3.73119,3.79896,0.154982,299.116,1904,1.15315,4.65361,7080,3.02222,11.363,1430.06
10416.1,4.17593,16.0186,-1,3.73103,3.79883,0.155057,299.105,1906,1.15371,4.65568,7080,3.02222,11.363,1430.06
10418.1,4.17649,16.0207,-1,3.73101,3.79878,0.155067,299.093,1908,1.15426,4.65775,7080,3.02222,11.363,1430.06
10420.1,4.17704,16.0228,-1,3.73103,3.79877,0.155071,299.082,1910,1.15482,4.65983,7080,3.02222,11.363,1430.06
10420.1,4.17704,16.0228,-1,3.73103,3.79877,0.155071,299.082,1910,1.15482,4.65983,7080,3.02222,11.363,1430.06
10420.1,4.17704,16.0228,0,3.6434,3.79852,0.155142,299.082,1910,1.15482,4.65983,7080,3.02222,11.363,1430.06
10422.1,4.17704,16.0228,0,3.64265,3.79798,0.155349,299.064,1910,1.15482,4.65983,7080,3.02222,11.363,1432.06
