10554,5.13042,18.4854,-1.75,3.95165,3.96319,0.131647,299.163,3922,1.90653,6.95854,6632,3.22389,11.5269,0.000202
10556,5.13139,18.4893,-1.75,3.95196,3.96351,0.131641,299.163,3924,1.9075,6.96238,6632,3.22389,11.5269,0.000202
10558,5.13236,18.4931,-1.75,3.95228,3.96382,0.131636,299.163,3926,1.90847,6.96623,6632,3.22389,11.5269,0.000202
10560,5.13333,18.497,-1.75,3.9526,3.96413,0.131631,299.163,3928,1.90944,6.97007,6632,3.22389,11.5269,0.000202
10562,5.13431,18.5008,-1.75,3.95291,3.96445,0.131626,299.163,3930,1.91042,6.97391,6632,3.22389,11.5269,0.000202
10564,5.13528,18.5046,-1.75,3.95323,3.96476,0.131621,299.163,3932,1.91139,6.97775,6632,3.22389,11.5269,0.000202
10566,5.13625,18.5085,-1.75,3.95355,3.96507,0.131615,299.163,3934,1.91236,6.9816,6632,3.22389,11.5269,0.000202
10568,5.13722,18.5123,-1.75,3.95386,3.96539,0.13161,299.163,3936,1.91333,6.98544,6632,3.22389,11.5269,0.000202
10570,5.13819,18.5162,-1.75,3.95418,3.9657,0.131605,299.163,3938,1.91431,6.98929,6632,3.22389,11.5269,0.000202
10572,5.13917,18.52,-1.75,3.9545,3.96601,0.1316,299.163,3940,1.91528,6.99313,6632,3.22389,11.5269,0.000202
10574,5.14014,18.5239,-1.75,3.95481,3.96633,0.131594,299.163,3942,1.91625,6.99698,6632,3.22389,11.5269,0.000202
10576,5.14111,18.5277,-1.75,3.95513,3.96664,0.131589,299.163,3944,1.91722,7.00082,6632,3.22389,11.5269,0.000202
10578,5.14208,18.5316,-1.75,3.95545,3.96695,0.131585,299.163,3946,1.91819,7.00467,6632,3.22389,11.5269,0.000202
10580,5.14306,18.5354,-1.75,3.95576,3.96727,0.131581,299.163,3948,1.91917,7.00851,6632,3.22389,11.5269,0.000202
10582,5.14403,18.5392,-1.75,3.95608,3.96758,0.131576,299.163,3950,1.92014,7.01236,6632,3.22389,11.5269,0.000202
10584,5.145,18.5431,-1.75,3.95639,3.9679,0.131572,299.163,3952,1.92111,7.01621,6632,3.22389,11.5269,0.000202
10586,5.14597,18.5469,-1.75,3.95671,3.96821,0.131567,299.163,3954,1.92208,7.02005,6632,3.22389,11.5269,0.000202
10588,5.14694,18.5508,-1.75,3.95703,3.96852,0.131563,299.163,3956,1.92306,7.0239,6632,3.22389,11.5269,0.000202
10590,5.14792,18.5546,-1.75,3.95734,3.96884,0.131559,299.163,3958,1.92403,7.02775,6632,3.22389,11.5269,0.000202
10592,5.14889,18.5585,-1.75,3.95766,3.96915,0.131554,299.163,3960,1.925,7.03159,6632,3.22389,11.5269,0.000202
10594,5.14986,18.5623,-1.75,3.95797,3.96946,0.13155,299.163,3962,1.92597,7.03544,6632,3.22389,11.5269,0.000202
10596,5.15083,18.5662,-1.75,3.95829,3.96978,0.131545,299.162,3964,1.92694,7.03929,6632,3.22389,11.5269,0.000202
10598,5.15181,18.57,-1.75,3.95861,3.97009,0.131541,299.162,3966,1.92792,7.04314,6632,3.22389,11.5269,0.000202
10600,5.15278,18.5739,-1.75,3.95892,3.9704,0.131537,299.162,3968,1.92889,7.04699,6632,3.22389,11.5269,0.000202
10602,5.15375,18.5777,-1.75,3.95924,3.97072,0.131532,299.162,3970,1.92986,7.05084,6632,3.22389,11.5269,0.000202
10604,5.15472,18.5816,-1.75,3.95955,3.97103,0.131528,299.162,3972,1.93083,7.05469,6632,3.22389,11.5269,0.000202
10606,5.15569,18.5854,-1.75,3.95987,3.97134,0.131523,299.162,3974,1.93181,7.05854,6632,3.22389,11.5269,0.000202
10608,5.15667,18.5893,-1.75,3.96019,3.97166,0.131519,299.162,3976,1.93278,7.06239,6632,3.22389,11.5269,0.000202
10610,5.15764,18.5931,-1.75,3.9605,3.97197,0.131515,299.162,3978,1.93375,7.06624,6632,3.22389,11.5269,0.000202
10612,5.15861,18.597,-1.75,3.96079,3.97226,0.13151,299.162,3980,1.93472,7.07009,6632,3.22389,11.5269,0.000202
10614,5.15958,18.6008,-1.75,3.96108,3.97254,0.131506,299.162,3982,1.93569,7.07394,6632,3.22389,11.5269,0.000202
10616,5.16056,18.6047,-1.75,3.96136,3.97282,0.131501,299.162,3984,1.93667,7.07779,6632,3.22389,11.5269,0.000202
10618,5.16153,18.6085,-1.75,3.96165,3.97311,0.131497,299.162,3986,1.93764,7.08164,6632,3.22389,11.5269,0.000202
10620,5.1625,18.6124,-1.75,3.96193,3.97339,0.131493,299.162,3988,1.93861,7.08549,6632,3.22389,11.5269,0.000202
10622,5.16347,18.6162,-1.75,3.96222,3.97367,0.131488,299.162,3990,1.93958,7.08935,6632,3.22389,11.5269,0.000202
10624,5.16444,18.6201,-1.75,3.9625,3.97396,0.131484,299.162,3992,1.94056,7.0932,6632,3.22389,11.5269,0.000202
10626,5.16542,18.6239,-1.75,3.96279,3.97424,0.131479,299.162,3994,1.94153,7.09705,6632,3.22389,11.5269,0.000202
10628,5.16639,18.6278,-1.75,3.96308,3.97452,0.131475,299.162,3996,1.9425,7.10091,6632,3.22389,11.5269,0.000202
10630,5.16736,18.6316,-1.75,3.96336,3.97481,0.131471,299.162,3998,1.94347,7.10476,6632,3.22389,11.5269,0.000202
10632,5.16833,18.6355,-1.75,3.96365,3.97509,0.131466,299.162,4000,1.94444,7.10861,6632,3.22389,11.5269,0.000202
10634,5.16931,18.6394,-1.75,3.96393,3.97537,0.131462,299.162,4002,1.94542,7.11247,6632,3.22389,11.5269,0.000202
10636,5.17028,18.6432,-1.75,3.96422,3.97566,0.131457,299.162,4004,1.94639,7.11632,6632,3.22389,11.5269,0.000202
10638,5.17125,18.6471,-1.75,3.9645,3.97594,0.131453,299.162,4006,1.94736,7.12017,6632,3.22389,11.5269,0.000202
10640,5.17222,18.6509,-1.75,3.96479,3.97622,0.131449,299.162,4008,1.94833,7.12403,6632,3.22389,11.5269,0.000202
10642,5.17319,18.6548,-1.75,3.96508,3.97651,0.131444,299.162,4010,1.94931,7.12788,6632,3.22389,11.5269,0.000202
10644,5.17417,18.6586,-1.75,3.96536,3.97679,0.13144,299.162,4012,1.95028,7.13174,6632,3.22389,11.5269,0.000202
10646,5.17514,18.6625,-1.75,3.96565,3.97707,0.131435,299.162,4014,1.95125,7.13559,6632,3.22389,11.5269,0.000202
10648,5.17611,18.6663,-1.75,3.96593,3.97736,0.131431,299.162,4016,1.95222,7.13945,6632,3.22389,11.5269,0.000202
10650,5.17708,18.6702,-1.75,3.96622,3.97764,0.131427,299.162,4018,1.95319,7.14331,6632,3.22389,11.5269,0.000202
10652,5.17806,18.6741,-1.75,3.9665,3.97792,0.131424,299.162,4020,1.95417,7.14716,6632,3.22389,11.5269,0.000202
10654,5.17903,18.6779,-1.75,3.96679,3.97821,0.13142,299.162,4022,1.95514,7.15102,6632,3.22389,11.5269,0.000202
10656,5.18,18.6818,-1.75,3.96707,3.97849,0.131416,299.162,4024,1.95611,7.15488,6632,3.22389,11.5269,0.000202
10658,5.18097,18.6856,-1.75,3.96736,3.97877,0.131413,299.162,4026,1.95708,7.15873,6632,3.22389,11.5269,0.000202
10660,5.18194,18.6895,-1.75,3.96764,3.97906,0.131409,299.162,4028,1.95806,7.16259,6632,3.22389,11.5269,0.000202
10662,5.18292,18.6933,-1.75,3.96793,3.97934,0.131406,299.162,4030,1.95903,7.16645,6632,3.22389,11.5269,0.000202
10664,5.18389,18.6972,-1.75,3.96821,3.97962,0.131402,299.162,4032,1.96,7.17031,6632,3.22389,11.5269,0.000202
10666,5.18486,18.7011,-1.75,3.9685,3.97991,0.131399,299.162,4034,1.96097,7.17416,6632,3.22389,11.5269,0.000202
10668,5.18583,18.7049,-1.75,3.96878,3.98019,0.131395,299.162,4036,1.96194,7.17802,6632,3.22389,11.5269,0.000202
10670,5.18681,18.7088,-1.75,3.96907,3.98047,0.131391,299.162,4038,1.96292,7.18188,6632,3.22389,11.5269,0.000202
10672,5.18778,18.7126,-1.75,3.96935,3.98076,0.131388,299.162,4040,1.96389,7.18574,6632,3.22389,11.5269,0.000202
10674,5.18875,18.7165,-1.75,3.96964,3.98104,0.131384,299.162,4042,1.96486,7.1896,6632,3.22389,11.5269,0.000202
10676,5.18972,18.7203,-1.75,3.96992,3.98132,0.131381,299.162,4044,1.96583,7.19346,6632,3.22389,11.5269,0.000202
10678,5.19069,18.7242,-1.75,3.97021,3.98161,0.131377,299.162,4046,1.96681,7.19732,6632,3.22389,11.5269,0.000202
10680,5.19167,18.7281,-1.75,3.97049,3.98189,0.131374,299.162,4048,1.96778,7.20118,6632,3.22389,11.5269,0.000202
10682,5.19264,18.7319,-1.75,3.97078,3.98217,0.13137,299.162,4050,1.96875,7.20504,6632,3.22389,11.5269,0.000202
10684,5.19361,18.7358,-1.75,3.97105,3.98245,0.131366,299.162,4052,1.96972,7.2089,6632,3.22389,11.5269,0.000202
10686,5.19458,18.7397,-1.75,3.97132,3.98271,0.131363,299.162,4054,1.97069,7.21276,6632,3.22389,11.5269,0.000202
10688,5.19556,18.7435,-1.75,3.97158,3.98297,0.131359,299.162,4056,1.97167,7.21662,6632,3.22389,11.5269,0.000202
10690,5.19653,18.7474,-1.75,3.97185,3.98324,0.131356,299.162,4058,1.97264,7.22049,6632,3.22389,11.5269,0.000202
10692,5.1975,18.7512,-1.75,3.97212,3.9835,0.131352,299.162,4060,1.97361,7.22435,6632,3.22389,11.5269,0.000202
10694,5.19847,18.7551,-1.75,3.97238,3.98377,0.131349,299.162,4062,1.97458,7.22821,6632,3.22389,11.5269,0.000202
10696,5.19944,18.759,-1.75,3.97265,3.98403,0.131345,299.162,4064,1.97556,7.23207,6632,3.22389,11.5269,0.000202
10698,5.20042,18.7628,-1.75,3.97291,3.9843,0.131341,299.162,4066,1.97653,7.23593,6632,3.22389,11.5269,0.000202
10700,5.20139,18.7667,-1.75,3.97318,3.98456,0.131338,299.162,4068,1.9775,7.2398,6632,3.22389,11.5269,0.000202
10702,5.20236,18.7705,-1.75,3.97345,3.98482,0.131334,299.162,4070,1.97847,7.24366,6632,3.22389,11.5269,0.000202
10704,5.20333,18.7744,-1.75,3.97371,3.98509,0.131331,299.162,4072,1.97944,7.24752,6632,3.22389,11.5269,0.000202
10706,5.20431,18.7783,-1.75,3.97398,3.98535,0.131327,299.162,4074,1.98042,7.25139,6632,3.22389,11.5269,0.000202
10708,5.20528,18.7821,-1.75,3.97424,3.98562,0.131323,299.162,4076,1.98139,7.25525,6632,3.22389,11.5269,0.000202
10710,5.20625,18.786,-1.75,3.97451,3.98588,0.13132,299.162,4078,1.98236,7.25911,6632,3.22389,11.5269,0.000202
10712,5.20722,18.7899,-1.75,3.97477,3.98614,0.131316,299.162,4080,1.98333,7.26298,6632,3.22389,11.5269,0.000202
10714,5.20819,18.7937,-1.75,3.97504,3.98641,0.131313,299.162,4082,1.98431,7.26684,6632,3.22389,11.5269,0.000202
10716,5.20917,18.7976,-1.75,3.97531,3.98667,0.131309,299.162,4084,1.98528,7.27071,6632,3.22389,11.5269,0.000202
10718,5.21014,18.8015,-1.75,3.97557,3.98694,0.131306,299.162,4086,1.98625,7.27457,6632,3.22389,11.5269,0.000202
10720,5.21111,18.8053,-1.75,3.97584,3.9872,0.131302,299.162,4088,1.98722,7.27844,6632,3.22389,11.5269,0.000202
10722,5.21208,18.8092,-1.75,3.9761,3.98746,0.131298,299.162,4090,1.98819,7.2823,6632,3.22389,11.5269,0.000202
10724,5.21306,18.8131,-1.75,3.97637,3.98773,0.131294,299.162,4092,1.98917,7.28617,6632,3.22389,11.5269,0.000202
10726,5.21403,18.8169,-1.75,3.97664,3.98799,0.131291,299.162,4094,1.99014,7.29004,6632,3.22389,11.5269,0.000202
10728,5.215,18.8208,-1.75,3.9769,3.98826,0.131287,299.162,4096,1.99111,7.2939,6632,3.22389,11.5269,0.000202
10730,5.21597,18.8247,-1.75,3.97717,3.98852,0.131283,299.162,4098,1.99208,7.29777,6632,3.22389,11.5269,0.000202
10732,5.21694,18.8285,-1.75,3.97743,3.98878,0.131279,299.162,4100,1.99306,7.30164,6632,3.22389,11.5269,0.000202
10734,5.21792,18.8324,-1.75,3.9777,3.98905,0.131275,299.162,4102,1.99403,7.3055,6632,3.22389,11.5269,0.000202
10736,5.21889,18.8363,-1.75,3.97797,3.98931,0.131271,299.162,4104,1.995,7.30937,6632,3.22389,11.5269,0.000202
10738,5.21986,18.8401,-1.75,3.97823,3.98958,0.131268,299.162,4106,1.99597,7.31324,6632,3.22389,11.5269,0.000202
10740,5.22083,18.844,-1.75,3.9785,3.98984,0.131264,299.162,4108,1.99694,7.31711,6632,3.22389,11.5269,0.000202
10742,5.22181,18.8479,-1.75,3.97877,3.9901,0.13126,299.162,4110,1.99792,7.32098,6632,3.22389,11.5269,0.000202
10744,5.22278,18.8517,-1.75,3.97903,3.99037,0.131256,299.162,4112,1.99889,7.32484,6632,3.22389,11.5269,0.000202
10746,5.22375,18.8556,-1.75,3.9793,3.99063,0.131252,299.162,4114,1.99986,7.32871,6632,3.22389,11.5269,0.000202
10748,5.22472,18.8595,-1.75,3.97956,3.9909,0.131248,299.162,4116,2.00083,7.33258,6632,3.22389,11.5269,0.000202
10750,5.22569,18.8633,-1.75,3.97983,3.99116,0.131244,299.162,4118,2.00181,7.33645,6632,3.22389,11.5269,0.000202
10752,5.22667,18.8672,-1.75,3.9801,3.99142,0.131241,299.162,4120,2.00278,7.34032,6632,3.22389,11.5269,0.000202
10754,5.22764,18.8711,-1.75,3.98036,3.99169,0.131237,299.162,4122,2.00375,7.34419,6632,3.22389,11.5269,0.000202
10756,5.22861,18.8749,-1.75,3.98063,3.99195,0.131233,299.162,4124,2.00472,7.34806,6632,3.22389,11.5269,0.000202
10758,5.22958,18.8788,-1.75,3.98089,3.99221,0.131229,299.162,4126,2.00569,7.35193,6632,3.22389,11.5269,0.000202
10760,5.23056,18.8827,-1.75,3.98114,3.99246,0.131225,299.162,4128,2.00667,7.3558,6632,3.22389,11.5269,0.000202
10762,5.23153,18.8866,-1.75,3.9814,3.99272,0.131221,299.162,4130,2.00764,7.35967,6632,3.22389,11.5269,0.000202
10764,5.2325,18.8904,-1.75,3.98166,3.99297,0.131217,299.162,4132,2.00861,7.36354,6632,3.22389,11.5269,0.000202
10766,5.23347,18.8943,-1.75,3.98192,3.99323,0.131214,299.162,4134,2.00958,7.36741,6632,3.22389,11.5269,0.000202
10768,5.23444,18.8982,-1.75,3.98218,3.99349,0.13121,299.162,4136,2.01056,7.37129,6632,3.22389,11.5269,0.000202
10770,5.23542,18.902,-1.75,3.98243,3.99374,0.131206,299.161,4138,2.01153,7.37516,6632,3.22389,11.5269,0.000202
10772,5.23639,18.9059,-1.75,3.98269,3.994,0.131202,299.161,4140,2.0125,7.37903,6632,3.22389,11.5269,0.000202
10774,5.23736,18.9098,-1.75,3.98295,3.99425,0.131198,299.161,4142,2.01347,7.3829,6632,3.22389,11.5269,0.000202
10776,5.23833,18.9137,-1.75,3.98321,3.99451,0.131194,299.161,4144,2.01444,7.38677,6632,3.22389,11.5269,0.000202
10778,5.23931,18.9175,-1.75,3.98347,3.99477,0.131191,299.161,4146,2.01542,7.39065,6632,3.22389,11.5269,0.000202
10780,5.24028,18.9214,-1.75,3.98372,3.99502,0.131187,299.161,4148,2.01639,7.39452,6632,3.22389,11.5269,0.000202
10782,5.24125,18.9253,-1.75,3.98398,3.99528,0.131183,299.161,4150,2.01736,7.39839,6632,3.22389,11.5269,0.000202
10784,5.24222,18.9292,-1.75,3.98424,3.99553,0.131179,299.161,4152,2.01833,7.40227,6632,3.22389,11.5269,0.000202
10786,5.24319,18.933,-1.75,3.9845,3.99579,0.131175,299.161,4154,2.01931,7.40614,6632,3.22389,11.5269,0.000202
10788,5.24417,18.9369,-1.75,3.98476,3.99604,0.131171,299.161,4156,2.02028,7.41002,6632,3.22389,11.5269,0.000202
10790,5.24514,18.9408,-1.75,3.98501,3.9963,0.131167,299.161,4158,2.02125,7.41389,6632,3.22389,11.5269,0.000202
10792,5.24611,18.9447,-1.75,3.98527,3.99656,0.131164,299.161,4160,2.02222,7.41776,6632,3.22389,11.5269,0.000202
10794,5.24708,18.9485,-1.75,3.98553,3.99681,0.13116,299.161,4162,2.02319,7.42164,6632,3.22389,11.5269,0.000202
10796,5.24806,18.9524,-1.75,3.98579,3.99707,0.131157,299.161,4164,2.02417,7.42551,6632,3.22389,11.5269,0.000202
10798,5.24903,18.9563,-1.75,3.98605,3.99732,0.131154,299.161,4166,2.02514,7.42939,6632,3.22389,11.5269,0.000202
10800,5.25,18.9602,-1.75,3.9863,3.99758,0.131151,299.161,4168,2.02611,7.43327,6632,3.22389,11.5269,0.000202
10802,5.25097,18.964,-1.75,3.98656,3.99783,0.131148,299.161,4170,2.02708,7.43714,6632,3.22389,11.5269,0.000202
10804,5.25194,18.9679,-1.75,3.98682,3.99809,0.131145,299.161,4172,2.02806,7.44102,6632,3.22389,11.5269,0.000202
10806,5.25292,18.9718,-1.75,3.98707,3.99835,0.131142,299.161,4174,2.02903,7.44489,6632,3.22389,11.5269,0.000202
10808,5.25389,18.9757,-1.75,3.98733,3.9986,0.131139,299.161,4176,2.03,7.44877,6632,3.22389,11.5269,0.000202
10810,5.25486,18.9795,-1.75,3.98759,3.99886,0.131136,299.161,4178,2.03097,7.45265,6632,3.22389,11.5269,0.000202
10812,5.25583,18.9834,-1.75,3.98785,3.99911,0.131133,299.161,4180,2.03194,7.45652,6632,3.22389,11.5269,0.000202
10814,5.25681,18.9873,-1.75,3.9881,3.99937,0.13113,299.161,4182,2.03292,7.4604,6632,3.22389,11.5269,0.000202
10816,5.25778,18.9912,-1.75,3.98836,3.99963,0.131126,299.161,4184,2.03389,7.46428,6632,3.22389,11.5269,0.000202
10818,5.25875,18.995,-1.75,3.98862,3.99988,0.131123,299.161,4186,2.03486,7.46816,6632,3.22389,11.5269,0.000202
10820,5.25972,18.9989,-1.75,3.98888,4.00014,0.13112,299.161,4188,2.03583,7.47203,6632,3.22389,11.5269,0.000202
10822,5.26069,19.0028,-1.75,3.98913,4.00039,0.131117,299.161,4190,2.03681,7.47591,6632,3.22389,11.5269,0.000202
10824,5.26167,19.0067,-1.75,3.98939,4.00065,0.131114,299.161,4192,2.03778,7.47979,6632,3.22389,11.5269,0.000202
10826,5.26264,19.0106,-1.75,3.98965,4.0009,0.131111,299.161,4194,2.03875,7.48367,6632,3.22389,11.5269,0.000202
10828,5.26361,19.0144,-1.75,3.9899,4.00116,0.131108,299.161,4196,2.03972,7.48755,6632,3.22389,11.5269,0.000202
10830,5.26458,19.0183,-1.75,3.99015,4.0014,0.131105,299.161,4198,2.04069,7.49143,6632,3.22389,11.5269,0.000202
10832,5.26556,19.0222,-1.75,3.99039,4.00165,0.131102,299.161,4200,2.04167,7.49531,6632,3.22389,11.5269,0.000202
10834,5.26653,19.0261,-1.75,3.99064,4.00189,0.131099,299.161,4202,2.04264,7.49919,6632,3.22389,11.5269,0.000202
10836,5.2675,19.03,-1.75,3.99088,4.00213,0.131096,299.161,4204,2.04361,7.50307,6632,3.22389,11.5269,0.000202
10838,5.26847,19.0338,-1.75,3.99112,4.00237,0.131093,299.161,4206,2.04458,7.50695,6632,3.22389,11.5269,0.000202
10840,5.26944,19.0377,-1.75,3.99137,4.00261,0.13109,299.161,4208,2.04556,7.51083,6632,3.22389,11.5269,0.000202
10842,5.27042,19.0416,-1.75,3.99161,4.00286,0.131087,299.161,4210,2.04653,7.51471,6632,3.22389,11.5269,0.000202
10844,5.27139,19.0455,-1.75,3.99186,4.0031,0.131084,299.161,4212,2.0475,7.51859,6632,3.22389,11.5269,0.000202
10846,5.27236,19.0494,-1.75,3.9921,4.00334,0.131081,299.161,4214,2.04847,7.52247,6632,3.22389,11.5269,0.000202
10848,5.27333,19.0532,-1.75,3.99234,4.00358,0.131078,299.161,4216,2.04944,7.52635,6632,3.22389,11.5269,0.000202
10850,5.27431,19.0571,-1.75,3.99259,4.00383,0.131075,299.161,4218,2.05042,7.53024,6632,3.22389,11.5269,0.000202
10852,5.27528,19.061,-1.75,3.99283,4.00407,0.131072,299.161,4220,2.05139,7.53412,6632,3.22389,11.5269,0.000202
10854,5.27625,19.0649,-1.75,3.99307,4.00431,0.131069,299.161,4222,2.05236,7.538,6632,3.22389,11.5269,0.000202
10856,5.27722,19.0688,-1.75,3.99332,4.00455,0.131066,299.161,4224,2.05333,7.54188,6632,3.22389,11.5269,0.000202
10858,5.27819,19.0727,-1.75,3.99356,4.00479,0.131063,299.161,4226,2.05431,7.54576,6632,3.22389,11.5269,0.000202
10860,5.27917,19.0765,-1.75,3.99381,4.00504,0.13106,299.161,4228,2.05528,7.54965,6632,3.22389,11.5269,0.000202
10862,5.28014,19.0804,-1.75,3.99405,4.00528,0.131057,299.161,4230,2.05625,7.55353,6632,3.22389,11.5269,0.000202
10864,5.28111,19.0843,-1.75,3.99429,4.00552,0.131054,299.161,4232,2.05722,7.55741,6632,3.22389,11.5269,0.000202
10866,5.28208,19.0882,-1.75,3.99454,4.00576,0.131051,299.161,4234,2.05819,7.5613,6632,3.22389,11.5269,0.000202
10868,5.28306,19.0921,-1.75,3.99478,4.006,0.131048,299.161,4236,2.05917,7.56518,6632,3.22389,11.5269,0.000202
10870,5.28403,19.096,-1.75,3.99502,4.00625,0.131045,299.161,4238,2.06014,7.56906,6632,3.22389,11.5269,0.000202
10872,5.285,19.0998,-1.75,3.99527,4.00649,0.131042,299.161,4240,2.06111,7.57295,6632,3.22389,11.5269,0.000202
10874,5.28597,19.1037,-1.75,3.99551,4.00673,0.131039,299.161,4242,2.06208,7.57683,6632,3.22389,11.5269,0.000202
10876,5.28694,19.1076,-1.75,3.99575,4.00697,0.131036,299.161,4244,2.06306,7.58072,6632,3.22389,11.5269,0.000202
10878,5.28792,19.1115,-1.75,3.996,4.00721,0.131033,299.161,4246,2.06403,7.5846,6632,3.22389,11.5269,0.000202
10880,5.28889,19.1154,-1.75,3.99624,4.00746,0.13103,299.161,4248,2.065,7.58849,6632,3.22389,11.5269,0.000202
10882,5.28986,19.1193,-1.75,3.99649,4.0077,0.131027,299.161,4250,2.06597,7.59237,6632,3.22389,11.5269,0.000202
10884,5.29083,19.1231,-1.75,3.99673,4.00794,0.131024,299.161,4252,2.06694,7.59626,6632,3.22389,11.5269,0.000202
10886,5.29181,19.127,-1.75,3.99697,4.00818,0.131021,299.161,4254,2.06792,7.60015,6632,3.22389,11.5269,0.000202
10888,5.29278,19.1309,-1.75,3.99722,4.00842,0.131018,299.161,4256,2.06889,7.60403,6632,3.22389,11.5269,0.000202
10890,5.29375,19.1348,-1.75,3.99746,4.00867,0.131015,299.161,4258,2.06986,7.60792,6632,3.22389,11.5269,0.000202
10892,5.29472,19.1387,-1.75,3.9977,4.00891,0.131012,299.161,4260,2.07083,7.61181,6632,3.22389,11.5269,0.000202
10894,5.29569,19.1426,-1.75,3.99795,4.00915,0.131008,299.161,4262,2.07181,7.61569,6632,3.22389,11.5269,0.000202
10896,5.29667,19.1465,-1.75,3.99819,4.00939,0.131005,299.161,4264,2.07278,7.61958,6632,3.22389,11.5269,0.000202
10898,5.29764,19.1504,-1.75,3.99844,4.00963,0.131002,299.161,4266,2.07375,7.62347,6632,3.22389,11.5269,0.000202
10900,5.29861,19.1542,-1.75,3.99868,4.00988,0.130999,299.161,4268,2.07472,7.62735,6632,3.22389,11.5269,0.000202
10902,5.29958,19.1581,-1.75,3.99892,4.01011,0.130996,299.161,4270,2.07569,7.63124,6632,3.22389,11.5269,0.000202
10904,5.30056,19.162,-1.75,3.99915,4.01035,0.130993,299.161,4272,2.07667,7.63513,6632,3.22389,11.5269,0.000202
10906,5.30153,19.1659,-1.75,3.99939,4.01058,0.13099,299.161,4274,2.07764,7.63902,6632,3.22389,11.5269,0.000202
10908,5.3025,19.1698,-1.75,3.99963,4.01082,0.130987,299.161,4276,2.07861,7.64291,6632,3.22389,11.5269,0.000202
10910,5.30347,19.1737,-1.75,3.99986,4.01105,0.130984,299.161,4278,2.07958,7.6468,6632,3.22389,11.5269,0.000202
10912,5.30444,19.1776,-1.75,4.0001,4.01128,0.130981,299.161,4280,2.08056,7.65068,6632,3.22389,11.5269,0.000202
10914,5.30542,19.1815,-1.75,4.00033,4.01152,0.130978,299.161,4282,2.08153,7.65457,6632,3.22389,11.5269,0.000202
10916,5.30639,19.1854,-1.75,4.00057,4.01175,0.130975,299.161,4284,2.0825,7.65846,6632,3.22389,11.5269,0.000202
10918,5.30736,19.1892,-1.75,4.0008,4.01198,0.130972,299.161,4286,2.08347,7.66235,6632,3.22389,11.5269,0.000202
10920,5.30833,19.1931,-1.75,4.00104,4.01222,0.130969,299.161,4288,2.08444,7.66624,6632,3.22389,11.5269,0.000202
10922,5.30931,19.197,-1.75,4.00127,4.01245,0.130966,299.161,4290,2.08542,7.67013,6632,3.22389,11.5269,0.000202
10924,5.31028,19.2009,-1.75,4.00151,4.01269,0.130963,299.161,4292,2.08639,7.67402,6632,3.22389,11.5269,0.000202
10926,5.31125,19.2048,-1.75,4.00175,4.01292,0.13096,299.161,4294,2.08736,7.67791,6632,3.22389,11.5269,0.000202
10928,5.31222,19.2087,-1.75,4.00198,4.01315,0.130957,299.161,4296,2.08833,7.6818,6632,3.22389,11.5269,0.000202
10930,5.31319,19.2126,-1.75,4.00222,4.01339,0.130954,299.161,4298,2.08931,7.6857,6632,3.22389,11.5269,0.000202
10932,5.31417,19.2165,-1.75,4.00245,4.01362,0.130951,299.161,4300,2.09028,7.68959,6632,3.22389,11.5269,0.000202
10934,5.31514,19.2204,-1.75,4.00269,4.01386,0.130948,299.16,4302,2.09125,7.69348,6632,3.22389,11.5269,0.000202
10936,5.31611,19.2243,-1.75,4.00292,4.01409,0.130945,299.16,4304,2.09222,7.69737,6632,3.22389,11.5269,0.000202
10938,5.31708,19.2282,-1.75,4.00316,4.01432,0.130942,299.16,4306,2.09319,7.70126,6632,3.22389,11.5269,0.000202
10940,5.31806,19.232,-1.75,4.00339,4.01456,0.130939,299.16,4308,2.09417,7.70515,6632,3.22389,11.5269,0.000202
10942,5.31903,19.2359,-1.75,4.00363,4.01479,0.130936,299.16,4310,2.09514,7.70905,6632,3.22389,11.5269,0.000202
10944,5.32,19.2398,-1.75,4.00387,4.01502,0.130933,299.16,4312,2.09611,7.71294,6632,3.22389,11.5269,0.000202
10946,5.32097,19.2437,-1.75,4.0041,4.01526,0.13093,299.16,4314,2.09708,7.71683,6632,3.22389,11.5269,0.000202
10948,5.32194,19.2476,-1.75,4.00434,4.01549,0.130927,299.16,4316,2.09806,7.72073,6632,3.22389,11.5269,0.000202
10950,5.32292,19.2515,-1.75,4.00457,4.01573,0.130924,299.16,4318,2.09903,7.72462,6632,3.22389,11.5269,0.000202
