279492,151.547,561.237,-0.220535,4.0961,4.19909,0.129244,298.081,191192,74.2576,288.026,85990,77.2894,273.211,2310.1
279552,151.551,561.252,-0.216146,4.09593,4.19939,0.129228,298.08,191252,74.2613,288.041,85990,77.2894,273.211,2310.1
279612,151.554,561.267,-0.213985,4.096,4.19968,0.129211,298.079,191312,74.2649,288.056,85990,77.2894,273.211,2310.1
279672,151.558,561.282,-0.211845,4.09607,4.19997,0.129194,298.077,191372,74.2684,288.071,85990,77.2894,273.211,2310.1
279732,151.561,561.296,-0.207629,4.0959,4.20025,0.129177,298.076,191432,74.2719,288.085,85990,77.2894,273.211,2310.1
279792,151.565,561.31,-0.205553,4.09596,4.20052,0.129161,298.075,191492,74.2754,288.099,85990,77.2894,273.211,2310.1
279852,151.568,561.324,-0.203497,4.09602,4.20079,0.129144,298.074,191552,74.2788,288.113,85990,77.2894,273.211,2310.1
279912,151.572,561.338,-0.201462,4.09607,4.20105,0.129128,298.073,191612,74.2821,288.127,85990,77.2894,273.211,2310.1
279972,151.575,561.351,-0.199448,4.09612,4.20131,0.129112,298.072,191672,74.2855,288.141,85990,77.2894,273.211,2310.1
280032,151.578,561.365,-0.195479,4.09595,4.20157,0.129097,298.071,191732,74.2888,288.154,85990,77.2894,273.211,2310.1
280092,151.581,561.378,-0.193524,4.096,4.20183,0.129081,298.07,191792,74.292,288.167,85990,77.2894,273.211,2310.1
280152,151.585,561.391,-0.191589,4.09605,4.20208,0.129066,298.069,191852,74.2952,288.18,85990,77.2894,273.211,2310.1
280212,151.588,561.404,-0.189673,4.0961,4.20233,0.129051,298.068,191912,74.2984,288.193,85990,77.2894,273.211,2310.1
280272,151.591,561.417,-0.185898,4.09593,4.20257,0.129035,298.067,191972,74.3015,288.206,85990,77.2894,273.211,2310.1
280332,151.594,561.43,-0.184039,4.09598,4.20281,0.12902,298.066,192032,74.3046,288.219,85990,77.2894,273.211,2310.1
280392,151.597,561.442,-0.182199,4.09604,4.20306,0.129004,298.065,192092,74.3076,288.231,85990,77.2894,273.211,2310.1
280452,151.6,561.455,-0.178573,4.09593,4.20335,0.128989,298.064,192152,74.3106,288.244,85990,77.2894,273.211,2310.1
280512,151.603,561.467,-0.176787,4.09602,4.20363,0.128974,298.063,192212,74.3136,288.256,85990,77.2894,273.211,2310.1
280568,151.606,561.478,-0.173269,4.09609,4.20389,0.12896,298.062,192268,74.3163,288.267,85990,77.2894,273.211,2310.1
280568,151.606,561.478,0,4.07492,4.20387,0.128961,298.062,192268,74.3163,288.267,85990,77.2894,273.211,2310.1
280568,151.606,561.478,3.5,3.89624,4.20337,0.12898,298.063,192268,74.3163,288.267,85990,77.2894,273.211,2310.1
280570,151.608,561.485,3.5,3.89534,4.20238,0.129039,298.093,192268,74.3163,288.267,85992,77.2913,273.218,2310.1
280630,151.666,561.713,3.5,3.89085,4.19537,0.129404,298.805,192268,74.3163,288.267,86052,77.3496,273.446,2310.1
280690,151.724,561.939,3.5,3.88692,4.18994,0.129663,299.242,192268,74.3163,288.267,86112,77.408,273.672,2310.1
280750,151.783,562.166,3.5,3.88029,4.1824,0.129878,299.515,192268,74.3163,288.267,86172,77.4663,273.899,2310.1
280810,151.841,562.392,3.5,3.86915,4.17075,0.130091,299.691,192268,74.3163,288.267,86232,77.5246,274.125,2310.1
280870,151.899,562.617,3.5,3.85455,4.15584,0.130291,299.811,192268,74.3163,288.267,86292,77.583,274.35,2310.1
280930,151.958,562.842,3.5,3.83768,4.13879,0.130468,299.897,192268,74.3163,288.267,86352,77.6413,274.575,2310.1
280990,152.016,563.065,3.5,3.81958,4.12059,0.130633,299.964,192268,74.3163,288.267,86412,77.6996,274.798,2310.1
281050,152.074,563.287,3.5,3.80104,4.102,0.130797,300.02,192268,74.3163,288.267,86472,77.758,275.02,2310.1
281110,152.133,563.508,3.5,3.78296,4.08393,0.130975,300.069,192268,74.3163,288.267,86532,77.8163,275.241,2310.1
281170,152.191,563.728,3.5,3.76607,4.0671,0.131157,300.11,192268,74.3163,288.267,86592,77.8746,275.462,2310.1
281230,152.249,563.948,3.5,3.75015,4.05134,0.13138,300.134,192268,74.3163,288.267,86652,77.933,275.681,2310.1
281290,152.308,564.166,3.5,3.73505,4.03649,0.131641,300.149,192268,74.3163,288.267,86712,77.9913,275.899,2310.1
281350,152.366,564.383,3.5,3.72078,4.02256,0.131945,300.158,192268,74.3163,288.267,86772,78.0496,276.116,2310.1
281410,152.424,564.6,3.5,3.70603,4.00844,0.132513,300.163,192268,74.3163,288.267,86832,78.108,276.333,2310.1
281470,152.483,564.816,3.5,3.69011,3.99351,0.13341,300.167,192268,74.3163,288.267,86892,78.1663,276.549,2310.1
281530,152.541,565.03,3.5,3.67154,3.97738,0.13575,300.17,192268,74.3163,288.267,86952,78.2246,276.763,2310.1
281590,152.599,565.244,3.5,3.64948,3.95904,0.139344,300.173,192268,74.3163,288.267,87012,78.283,276.977,2310.1
281650,152.658,565.456,3.5,3.62306,3.93815,0.144715,300.175,192268,74.3163,288.267,87072,78.3413,277.189,2310.1
281710,152.716,565.667,3.5,3.59657,3.91663,0.14952,300.178,192268,74.3163,288.267,87132,78.3996,277.4,2310.1
281770,152.774,565.876,3.5,3.5719,3.89655,0.153918,300.18,192268,74.3163,288.267,87192,78.458,277.609,2310.1
281830,152.833,566.083,3.5,3.54978,3.87853,0.157819,300.191,192268,74.3163,288.267,87252,78.5163,277.816,2310.1
281890,152.891,566.29,3.5,3.52912,3.86144,0.161229,300.219,192268,74.3163,288.267,87312,78.5746,278.023,2310.1
281950,152.949,566.495,3.5,3.50954,3.84478,0.16401,300.259,192268,74.3163,288.267,87372,78.633,278.228,2310.1
282010,153.008,566.699,3.5,3.49152,3.82933,0.166434,300.306,192268,74.3163,288.267,87432,78.6913,278.432,2310.1
282070,153.066,566.902,3.5,3.47503,3.81531,0.168756,300.357,192268,74.3163,288.267,87492,78.7496,278.635,2310.1
282130,153.124,567.105,3.5,3.46046,3.80363,0.171475,300.41,192268,74.3163,288.267,87552,78.808,278.838,2310.1
282190,153.183,567.306,3.5,3.4482,3.79468,0.174604,300.465,192268,74.3163,288.267,87612,78.8663,279.039,2310.1
282250,153.241,567.507,3.5,3.43785,3.78836,0.178427,300.522,192268,74.3163,288.267,87672,78.9246,279.24,2310.1
282310,153.299,567.707,3.5,3.42729,3.78225,0.182642,300.579,192268,74.3163,288.267,87732,78.983,279.44,2310.1
282370,153.358,567.907,3.5,3.41677,3.7764,0.187047,300.636,192268,74.3163,288.267,87792,79.0413,279.64,2310.1
282430,153.416,568.106,3.5,3.40652,3.77045,0.191051,300.695,192268,74.3163,288.267,87852,79.0996,279.839,2310.1
282490,153.474,568.304,3.5,3.3955,3.76392,0.19523,300.746,192268,74.3163,288.267,87912,79.158,280.037,2310.1
282550,153.533,568.502,3.5,3.3832,3.75666,0.199859,300.783,192268,74.3163,288.267,87972,79.2163,280.235,2310.1
282610,153.591,568.699,3.5,3.36842,3.74849,0.205993,300.811,192268,74.3163,288.267,88032,79.2746,280.432,2310.1
282670,153.649,568.895,3.5,3.35149,3.73878,0.212691,300.835,192268,74.3163,288.267,88092,79.333,280.628,2310.1
282730,153.708,569.09,3.5,3.33569,3.72741,0.216541,300.856,192268,74.3163,288.267,88152,79.3913,280.823,2310.1
282790,153.766,569.284,3.5,3.31008,3.71532,0.229417,300.876,192268,74.3163,288.267,88212,79.4496,281.017,2310.1
282850,153.824,569.476,3.5,3.27236,3.70301,0.254152,300.895,192268,74.3163,288.267,88272,79.508,281.209,2310.1
282910,153.883,569.665,3.5,3.22374,3.68774,0.286759,300.914,192268,74.3163,288.267,88332,79.5663,281.398,2310.1
282970,153.941,569.852,3.5,3.16654,3.67135,0.326778,300.934,192268,74.3163,288.267,88392,79.6246,281.585,2310.1
283030,153.999,570.034,3.5,3.10502,3.65319,0.369264,300.954,192268,74.3163,288.267,88452,79.683,281.767,2310.1
283090,154.058,570.214,3.5,3.04936,3.6407,0.411482,300.976,192268,74.3163,288.267,88512,79.7413,281.947,2310.1
283150,154.116,570.39,3.5,2.98636,3.63236,0.465092,300.997,192268,74.3163,288.267,88572,79.7996,282.123,2310.1
283210,154.174,570.562,3.5,2.89223,3.62467,0.550341,301.016,192268,74.3163,288.267,88632,79.858,282.295,2310.1
283224,154.188,570.601,3.5,2.85494,3.62285,0.58551,301.021,192268,74.3163,288.267,88646,79.8716,282.334,2310.1
283224,154.188,570.601,0,3.04624,3.62349,0.577103,301.02,192268,74.3163,288.267,88646,79.8716,282.334,2310.1
283224,154.188,570.601,-3.5,3.2379,3.62412,0.568121,301.019,192268,74.3163,288.267,88646,79.8716,282.334,2310.1
283226,154.19,570.607,-3.5,3.28057,3.62676,0.527653,301.012,192270,74.3183,288.273,88646,79.8716,282.334,2310.1
283286,154.248,570.803,-3.5,3.40051,3.64183,0.4213,300.837,192330,74.3766,288.469,88646,79.8716,282.334,2310.1
283346,154.307,571.003,-3.5,3.45945,3.65735,0.377179,300.728,192390,74.435,288.669,88646,79.8716,282.334,2310.1
283406,154.365,571.207,-3.5,3.51915,3.67524,0.334673,300.661,192450,74.4933,288.873,88646,79.8716,282.334,2310.1
283466,154.423,571.414,-3.5,3.57611,3.69176,0.293521,300.62,192510,74.5516,289.08,88646,79.8716,282.334,2310.1
283526,154.482,571.624,-3.5,3.62371,3.70613,0.259611,300.594,192570,74.61,289.29,88646,79.8716,282.334,2310.1
283586,154.54,571.836,-3.5,3.66134,3.71822,0.233382,300.577,192630,74.6683,289.503,88646,79.8716,282.334,2310.1
283646,154.598,572.051,-3.5,3.68864,3.73049,0.217711,300.567,192690,74.7266,289.717,88646,79.8716,282.334,2310.1
283706,154.657,572.266,-3.5,3.70312,3.74134,0.213469,300.56,192750,74.785,289.933,88646,79.8716,282.334,2310.1
283766,154.715,572.483,-3.5,3.71805,3.75063,0.207251,300.555,192810,74.8433,290.149,88646,79.8716,282.334,2310.1
283826,154.773,572.7,-3.5,3.7318,3.7585,0.200822,300.552,192870,74.9016,290.367,88646,79.8716,282.334,2310.1
283886,154.832,572.918,-3.5,3.74321,3.76565,0.196052,300.551,192930,74.96,290.585,88646,79.8716,282.334,2310.1
283946,154.89,573.137,-3.5,3.75334,3.77195,0.191752,300.552,192990,75.0183,290.803,88646,79.8716,282.334,2310.1
284006,154.948,573.356,-3.5,3.76278,3.77789,0.187761,300.568,193050,75.0766,291.023,88646,79.8716,282.334,2310.1
284066,155.007,573.576,-3.5,3.77256,3.78383,0.183417,300.596,193110,75.135,291.242,88646,79.8716,282.334,2310.1
284126,155.065,573.796,-3.5,3.78245,3.7899,0.179093,300.632,193170,75.1933,291.463,88646,79.8716,282.334,2310.1
284186,155.123,574.017,-3.5,3.79229,3.7964,0.175269,300.672,193230,75.2516,291.684,88646,79.8716,282.334,2310.1
284246,155.182,574.239,-3.5,3.80522,3.80648,0.171958,300.715,193290,75.31,291.905,88646,79.8716,282.334,2310.1
284306,155.24,574.461,-3.5,3.81964,3.81857,0.169173,300.76,193350,75.3683,292.128,88646,79.8716,282.334,2310.1
284366,155.298,574.685,-3.5,3.83619,3.83319,0.166826,300.806,193410,75.4266,292.351,88646,79.8716,282.334,2310.1
284426,155.357,574.909,-3.5,3.85398,3.84905,0.164479,300.853,193470,75.485,292.575,88646,79.8716,282.334,2310.1
284486,155.415,575.134,-3.5,3.87295,3.86566,0.161738,300.901,193530,75.5433,292.801,88646,79.8716,282.334,2310.1
284546,155.473,575.361,-3.5,3.89319,3.883,0.158479,300.949,193590,75.6016,293.027,88646,79.8716,282.334,2310.1
284606,155.532,575.589,-3.5,3.91516,3.90148,0.154634,300.996,193650,75.66,293.255,88646,79.8716,282.334,2310.1
284666,155.59,575.818,-3.5,3.93957,3.92186,0.150312,301.025,193710,75.7183,293.484,88646,79.8716,282.334,2310.1
284726,155.648,576.048,-3.5,3.96579,3.94361,0.145613,301.041,193770,75.7766,293.715,88646,79.8716,282.334,2310.1
284786,155.707,576.28,-3.5,3.99119,3.96387,0.140286,301.05,193830,75.835,293.947,88646,79.8716,282.334,2310.1
284846,155.765,576.514,-3.5,4.01288,3.98165,0.136221,301.054,193890,75.8933,294.18,88646,79.8716,282.334,2310.1
284906,155.823,576.749,-3.5,4.0309,3.99736,0.133796,301.055,193950,75.9516,294.415,88646,79.8716,282.334,2310.1
284966,155.882,576.984,-3.5,4.04662,4.01202,0.132632,301.056,194010,76.01,294.651,88646,79.8716,282.334,2310.1
285026,155.94,577.221,-3.5,4.06125,4.02612,0.132027,301.055,194070,76.0683,294.887,88646,79.8716,282.334,2310.1
285086,155.998,577.458,-3.5,4.07563,4.04022,0.131696,301.055,194130,76.1266,295.124,88646,79.8716,282.334,2310.1
285146,156.057,577.696,-3.5,4.09082,4.05517,0.131418,301.054,194190,76.185,295.363,88646,79.8716,282.334,2310.1
285180,156.09,577.832,-3.5,4.09987,4.06412,0.131296,301.054,194224,76.218,295.498,88646,79.8716,282.334,2310.1
285180,156.09,577.832,-3.5,4.09987,4.06412,0.131296,301.054,194224,76.218,295.498,88646,79.8716,282.334,2310.1
285182,156.091,577.839,-3.36,4.09667,4.06449,0.131291,301.051,194226,76.2199,295.506,88646,79.8716,282.334,2310.1
285242,156.143,578.049,-2.83229,4.09627,4.07758,0.131116,300.837,194286,76.2711,295.716,88646,79.8716,282.334,2310.1
285302,156.186,578.227,-2.41157,4.09644,4.08912,0.130991,300.503,194346,76.3146,295.893,88646,79.8716,282.334,2310.1
285362,156.223,578.379,-2.05335,4.09611,4.09938,0.130884,300.149,194406,76.3516,296.045,88646,79.8716,282.334,2310.1
285422,156.255,578.509,-1.78384,4.09652,4.10845,0.130795,299.818,194466,76.3834,296.175,88646,79.8716,282.334,2310.1
285482,156.283,578.622,-1.54971,4.09611,4.11641,0.130722,299.529,194526,76.411,296.288,88646,79.8716,282.334,2310.1
285542,156.307,578.721,-1.37364,4.09631,4.12347,0.130658,299.285,194586,76.4353,296.388,88646,79.8716,282.334,2310.1
285602,156.328,578.81,-1.22987,4.09644,4.12972,0.1306,299.085,194646,76.4568,296.476,88646,79.8716,282.334,2310.1
285662,156.348,578.889,-1.10115,4.09593,4.13521,0.130549,298.923,194706,76.4762,296.555,88646,79.8716,282.334,2310.1
285722,156.365,578.961,-1.00592,4.09616,4.1402,0.130502,298.792,194766,76.4937,296.627,88646,79.8716,282.334,2310.1
285782,156.381,579.027,-0.918924,4.09596,4.14469,0.130458,298.686,194826,76.5098,296.693,88646,79.8716,282.334,2310.1
285842,156.396,579.087,-0.847932,4.09604,4.14884,0.130417,298.599,194886,76.5245,296.753,88646,79.8716,282.334,2310.1
285902,156.41,579.143,-0.790328,4.09624,4.1525,0.130376,298.528,194946,76.5381,296.809,88646,79.8716,282.334,2310.1
285962,156.422,579.195,-0.736637,4.09622,4.15589,0.130339,298.47,195006,76.5508,296.861,88646,79.8716,282.334,2310.1
286022,156.434,579.243,-0.686594,4.09604,4.15906,0.130303,298.421,195066,76.5627,296.91,88646,79.8716,282.334,2310.1
286082,156.445,579.289,-0.646415,4.096,4.16181,0.13027,298.381,195126,76.5738,296.955,88646,79.8716,282.334,2310.1
286142,156.456,579.332,-0.614734,4.09632,4.1644,0.130238,298.346,195186,76.5843,296.998,88646,79.8716,282.334,2310.1
286202,156.466,579.372,-0.57876,4.09607,4.16684,0.130208,298.317,195246,76.5942,297.039,88646,79.8716,282.334,2310.1
286262,156.475,579.411,-0.550395,4.09611,4.16906,0.130174,298.292,195306,76.6036,297.077,88646,79.8716,282.334,2310.1
286322,156.484,579.448,-0.52342,4.0959,4.17098,0.130142,298.271,195366,76.6126,297.114,88646,79.8716,282.334,2310.1
286382,156.493,579.483,-0.502795,4.09609,4.17283,0.130111,298.252,195426,76.6211,297.149,88646,79.8716,282.334,2310.1
286442,156.501,579.516,-0.482983,4.09623,4.1746,0.130082,298.236,195486,76.6293,297.183,88646,79.8716,282.334,2310.1
286502,156.509,579.549,-0.459312,4.09591,4.17629,0.130054,298.222,195546,76.6372,297.215,88646,79.8716,282.334,2310.1
286562,156.516,579.579,-0.44567,4.0961,4.17764,0.130026,298.209,195606,76.6447,297.246,88646,79.8716,282.334,2310.1
286622,156.524,579.609,-0.432433,4.09627,4.17895,0.13,298.198,195666,76.652,297.276,88646,79.8716,282.334,2310.1
286682,156.531,579.638,-0.415394,4.09601,4.18021,0.129975,298.188,195726,76.6591,297.305,88646,79.8716,282.334,2310.1
286742,156.537,579.666,-0.403056,4.09613,4.18143,0.12995,298.179,195786,76.6659,297.333,88646,79.8716,282.334,2310.1
286802,156.544,579.693,-0.391085,4.09623,4.18261,0.129926,298.171,195846,76.6725,297.36,88646,79.8716,282.334,2310.1
286862,156.55,579.719,-0.379469,4.09607,4.18353,0.129903,298.164,195906,76.6789,297.386,88646,79.8716,282.334,2310.1
286922,156.557,579.745,-0.371918,4.09624,4.18438,0.12988,298.158,195966,76.6851,297.411,88646,79.8716,282.334,2310.1
286982,156.563,579.77,-0.360871,4.09603,4.1852,0.129858,298.152,196026,76.6912,297.436,88646,79.8716,282.334,2310.1
287042,156.569,579.794,-0.35369,4.09617,4.18601,0.129837,298.147,196086,76.6972,297.461,88646,79.8716,282.334,2310.1
287102,156.575,579.818,-0.343185,4.09595,4.1868,0.129816,298.142,196146,76.703,297.484,88646,79.8716,282.334,2310.1
287162,156.58,579.841,-0.336356,4.09608,4.18757,0.129795,298.138,196206,76.7087,297.508,88646,79.8716,282.334,2310.1
287222,156.586,579.864,-0.329662,4.09605,4.18819,0.129775,298.134,196266,76.7142,297.53,88646,79.8716,282.334,2310.1
287282,156.591,579.886,-0.323102,4.09599,4.18877,0.129755,298.13,196326,76.7196,297.553,88646,79.8716,282.334,2310.1
287342,156.597,579.908,-0.316672,4.09594,4.18933,0.129736,298.127,196386,76.725,297.575,88646,79.8716,282.334,2310.1
287402,156.602,579.93,-0.313506,4.0962,4.18989,0.129716,298.124,196446,76.7302,297.596,88646,79.8716,282.334,2310.1
287462,156.607,579.951,-0.307267,4.09613,4.19043,0.129698,298.121,196506,76.7354,297.617,88646,79.8716,282.334,2310.1
287522,156.612,579.972,-0.301152,4.09607,4.19097,0.129678,298.118,196566,76.7405,297.638,88646,79.8716,282.334,2310.1
287582,156.617,579.992,-0.295159,4.096,4.1915,0.129659,298.116,196626,76.7454,297.658,88646,79.8716,282.334,2310.1
287642,156.622,580.012,-0.292208,4.09613,4.19191,0.12964,298.113,196686,76.7503,297.678,88646,79.8716,282.334,2310.1
287702,156.627,580.032,-0.286393,4.09595,4.19231,0.129621,298.111,196746,76.7551,297.698,88646,79.8716,282.334,2310.1
287762,156.631,580.051,-0.283529,4.09608,4.19271,0.129602,298.109,196806,76.7599,297.718,88646,79.8716,282.334,2310.1
287822,156.636,580.07,-0.280693,4.0962,4.19311,0.129584,298.107,196866,76.7646,297.737,88646,79.8716,282.334,2310.1
287882,156.641,580.089,-0.275108,4.09602,4.19349,0.129566,298.105,196926,76.7692,297.756,88646,79.8716,282.334,2310.1
287942,156.645,580.108,-0.272357,4.09614,4.19388,0.129547,298.104,196986,76.7738,297.774,88646,79.8716,282.334,2310.1
288002,156.65,580.126,-0.266937,4.09596,4.19425,0.129526,298.102,197046,76.7783,297.793,88646,79.8716,282.334,2310.1
288062,156.654,580.145,-0.264267,4.09607,4.19462,0.129505,298.1,197106,76.7827,297.811,88646,79.8716,282.334,2310.1
288122,156.659,580.162,-0.261625,4.09616,4.19496,0.129484,298.099,197166,76.7871,297.829,88646,79.8716,282.334,2310.1
288182,156.663,580.18,-0.256418,4.09596,4.1953,0.129463,298.097,197226,76.7914,297.847,88646,79.8716,282.334,2310.1
288242,156.667,580.198,-0.253854,4.09604,4.19563,0.129443,298.095,197286,76.7956,297.864,88646,79.8716,282.334,2310.1
288302,156.671,580.215,-0.251316,4.09612,4.19596,0.129423,298.094,197346,76.7998,297.881,88646,79.8716,282.334,2310.1
288362,156.676,580.232,-0.246314,4.09593,4.19629,0.129403,298.093,197406,76.804,297.898,88646,79.8716,282.334,2310.1
288422,156.68,580.249,-0.243851,4.09601,4.19661,0.129383,298.091,197466,76.8081,297.915,88646,79.8716,282.334,2310.1
288482,156.684,580.265,-0.241413,4.09608,4.19692,0.129365,298.09,197526,76.8121,297.931,88646,79.8716,282.334,2310.1
288542,156.688,580.281,-0.238999,4.09616,4.19724,0.129347,298.089,197586,76.8161,297.948,88646,79.8716,282.334,2310.1
288602,156.692,580.298,-0.234243,4.09597,4.19755,0.12933,298.087,197646,76.82,297.964,88646,79.8716,282.334,2310.1
288662,156.696,580.313,-0.2319,4.09605,4.19787,0.129312,298.086,197706,76.8239,297.98,88646,79.8716,282.334,2310.1
288722,156.699,580.329,-0.229581,4.09613,4.19818,0.129295,298.085,197766,76.8278,297.996,88646,79.8716,282.334,2310.1
288782,156.703,580.345,-0.225012,4.09595,4.19849,0.129278,298.083,197826,76.8315,298.011,88646,79.8716,282.334,2310.1
288842,156.707,580.36,-0.222762,4.09603,4.19879,0.129261,298.082,197886,76.8353,298.026,88646,79.8716,282.334,2310.1
288902,156.711,580.375,-0.220535,4.0961,4.19909,0.129244,298.081,197946,76.839,298.041,88646,79.8716,282.334,2310.1
288962,156.714,580.39,-0.216146,4.09593,4.19939,0.129228,298.08,198006,76.8426,298.056,88646,79.8716,282.334,2310.1
289022,156.718,580.405,-0.213985,4.096,4.19968,0.129211,298.079,198066,76.8462,298.071,88646,79.8716,282.334,2310.1
289082,156.721,580.419,-0.211845,4.09607,4.19997,0.129195,298.077,198126,76.8497,298.086,88646,79.8716,282.334,2310.1
289142,156.725,580.434,-0.207629,4.0959,4.20025,0.129178,298.076,198186,76.8532,298.1,88646,79.8716,282.334,2310.1
289202,156.728,580.448,-0.205553,4.09596,4.20052,0.129161,298.075,198246,76.8567,298.114,88646,79.8716,282.334,2310.1
289262,156.732,580.462,-0.203497,4.09601,4.20079,0.129145,298.074,198306,76.8601,298.128,88646,79.8716,282.334,2310.1
289322,156.735,580.476,-0.201462,4.09607,4.20105,0.129129,298.073,198366,76.8635,298.142,88646,79.8716,282.334,2310.1
289382,156.738,580.489,-0.199448,4.09612,4.20131,0.129113,298.072,198426,76.8668,298.156,88646,79.8716,282.334,2310.1
289442,156.742,580.503,-0.195479,4.09595,4.20157,0.129097,298.071,198486,76.8701,298.169,88646,79.8716,282.334,2310.1
