368334,193.9,720.85,-0.316672,4.09617,4.19021,0.130404,298.126,258850,95.4658,371.519,107324,98.4341,349.331,2160.1
368394,193.905,720.871,-0.31037,4.0961,4.19076,0.130388,298.123,258910,95.471,371.54,107324,98.4341,349.331,2160.1
368454,193.91,720.892,-0.304194,4.09603,4.1913,0.130372,298.12,258970,95.4761,371.561,107324,98.4341,349.331,2160.1
368514,193.915,720.913,-0.301152,4.09621,4.19176,0.130356,298.118,259030,95.4811,371.582,107324,98.4341,349.331,2160.1
368574,193.92,720.933,-0.295159,4.09602,4.19218,0.130341,298.115,259090,95.4861,371.602,107324,98.4341,349.331,2160.1
368634,193.925,720.953,-0.292208,4.09615,4.19259,0.130326,298.113,259150,95.491,371.622,107324,98.4341,349.331,2160.1
368694,193.93,720.973,-0.286393,4.09597,4.19299,0.130311,298.111,259210,95.4958,371.642,107324,98.4341,349.331,2160.1
368754,193.935,720.993,-0.283529,4.09609,4.19339,0.130296,298.109,259270,95.5005,371.661,107324,98.4341,349.331,2160.1
368814,193.939,721.012,-0.277887,4.09591,4.19379,0.130282,298.107,259330,95.5052,371.68,107324,98.4341,349.331,2160.1
368874,193.944,721.031,-0.275108,4.09602,4.19417,0.130268,298.106,259390,95.5099,371.699,107324,98.4341,349.331,2160.1
368934,193.948,721.049,-0.272357,4.09613,4.19455,0.130253,298.104,259450,95.5144,371.718,107324,98.4341,349.331,2160.1
368994,193.953,721.068,-0.266937,4.09592,4.19491,0.13024,298.102,259510,95.5189,371.736,107324,98.4341,349.331,2160.1
369054,193.957,721.086,-0.264267,4.09601,4.19525,0.130226,298.101,259570,95.5233,371.755,107324,98.4341,349.331,2160.1
369114,193.962,721.104,-0.261625,4.09609,4.1956,0.130212,298.099,259630,95.5277,371.773,107324,98.4341,349.331,2160.1
369174,193.966,721.122,-0.259008,4.09617,4.19594,0.130197,298.098,259690,95.5321,371.79,107324,98.4341,349.331,2160.1
369234,193.97,721.139,-0.253854,4.09596,4.19627,0.130181,298.096,259750,95.5363,371.808,107324,98.4341,349.331,2160.1
369294,193.975,721.156,-0.251316,4.09604,4.1966,0.130166,298.095,259810,95.5405,371.825,107324,98.4341,349.331,2160.1
369354,193.979,721.173,-0.248802,4.09612,4.19693,0.130151,298.093,259870,95.5447,371.842,107324,98.4341,349.331,2160.1
369414,193.983,721.19,-0.243851,4.09592,4.19725,0.130136,298.092,259930,95.5488,371.859,107324,98.4341,349.331,2160.1
369474,193.987,721.207,-0.241413,4.096,4.19758,0.130121,298.091,259990,95.5529,371.875,107324,98.4341,349.331,2160.1
369534,193.991,721.223,-0.238999,4.09608,4.1979,0.130106,298.089,260050,95.5569,371.892,107324,98.4341,349.331,2160.1
369594,193.995,721.239,-0.236609,4.09616,4.19822,0.130092,298.088,260110,95.5608,371.908,107324,98.4341,349.331,2160.1
369654,193.999,721.255,-0.2319,4.09598,4.19854,0.130078,298.087,260170,95.5647,371.924,107324,98.4341,349.331,2160.1
369714,194.003,721.271,-0.229581,4.09605,4.19885,0.130064,298.085,260230,95.5685,371.94,107324,98.4341,349.331,2160.1
369774,194.006,721.287,-0.227285,4.09613,4.19916,0.13005,298.084,260290,95.5723,371.955,107324,98.4341,349.331,2160.1
369834,194.01,721.302,-0.222762,4.09595,4.19946,0.130036,298.083,260350,95.5761,371.971,107324,98.4341,349.331,2160.1
369894,194.014,721.317,-0.220535,4.09602,4.19976,0.130023,298.082,260410,95.5798,371.986,107324,98.4341,349.331,2160.1
369954,194.018,721.332,-0.218329,4.09609,4.20006,0.130009,298.081,260470,95.5834,372.001,107324,98.4341,349.331,2160.1
370014,194.021,721.347,-0.213985,4.09591,4.20035,0.129996,298.079,260530,95.5871,372.016,107324,98.4341,349.331,2160.1
370074,194.025,721.361,-0.211845,4.09596,4.20063,0.129983,298.078,260590,95.5906,372.03,107324,98.4341,349.331,2160.1
370134,194.028,721.376,-0.209726,4.09602,4.2009,0.12997,298.077,260650,95.5941,372.044,107324,98.4341,349.331,2160.1
370194,194.032,721.39,-0.207629,4.09607,4.20118,0.129958,298.076,260710,95.5976,372.059,107324,98.4341,349.331,2160.1
370254,194.035,721.404,-0.205553,4.09613,4.20145,0.129945,298.075,260770,95.601,372.073,107324,98.4341,349.331,2160.1
370314,194.038,721.418,-0.201462,4.09594,4.20171,0.129933,298.074,260830,95.6044,372.087,107324,98.4341,349.331,2160.1
370374,194.042,721.432,-0.199448,4.09599,4.20197,0.129921,298.073,260890,95.6078,372.1,107324,98.4341,349.331,2160.1
370434,194.045,721.445,-0.197453,4.09604,4.20223,0.129909,298.072,260950,95.6111,372.114,107324,98.4341,349.331,2160.1
370494,194.048,721.459,-0.195479,4.09609,4.20249,0.129897,298.071,261010,95.6143,372.127,107324,98.4341,349.331,2160.1
370554,194.052,721.472,-0.191589,4.09592,4.20274,0.129885,298.07,261070,95.6176,372.14,107324,98.4341,349.331,2160.1
370614,194.055,721.485,-0.189673,4.09596,4.20299,0.129873,298.069,261130,95.6207,372.154,107324,98.4341,349.331,2160.1
370674,194.058,721.498,-0.187776,4.09606,4.20329,0.129862,298.068,261190,95.6239,372.166,107324,98.4341,349.331,2160.1
370734,194.061,721.511,-0.184039,4.09594,4.20358,0.12985,298.067,261250,95.627,372.179,107324,98.4341,349.331,2160.1
370794,194.064,721.523,-0.182199,4.09603,4.20387,0.129839,298.066,261310,95.63,372.192,107324,98.4341,349.331,2160.1
370854,194.067,721.535,-0.178573,4.09592,4.20416,0.129828,298.065,261370,95.6331,372.204,107324,98.4341,349.331,2160.1
370914,194.07,721.547,-0.176787,4.09601,4.20444,0.129818,298.064,261430,95.636,372.216,107324,98.4341,349.331,2160.1
370974,194.073,721.559,-0.17502,4.09609,4.20472,0.129807,298.063,261490,95.6389,372.228,107324,98.4341,349.331,2160.1
370976,194.073,721.56,-0.173269,4.0961,4.20473,0.129806,298.063,261492,95.639,372.228,107324,98.4341,349.331,2160.1
370976,194.073,721.56,0,4.07491,4.2047,0.129807,298.063,261492,95.639,372.228,107324,98.4341,349.331,2160.1
370976,194.073,721.56,3.5,3.89604,4.20421,0.129821,298.063,261492,95.639,372.228,107324,98.4341,349.331,2160.1
370978,194.075,721.567,3.5,3.89502,4.20309,0.129864,298.093,261492,95.639,372.228,107326,98.436,349.339,2160.1
371038,194.133,721.795,3.5,3.89059,4.19606,0.13015,298.804,261492,95.639,372.228,107386,98.4944,349.566,2160.1
371098,194.192,722.021,3.5,3.88697,4.19088,0.130342,299.24,261492,95.639,372.228,107446,98.5527,349.793,2160.1
371158,194.25,722.248,3.5,3.88075,4.18371,0.130514,299.513,261492,95.639,372.228,107506,98.611,350.019,2160.1
371218,194.308,722.474,3.5,3.8703,4.1727,0.130678,299.689,261492,95.639,372.228,107566,98.6694,350.246,2160.1
371278,194.367,722.699,3.5,3.85625,4.15831,0.130844,299.808,261492,95.639,372.228,107626,98.7277,350.471,2160.1
371338,194.425,722.924,3.5,3.83953,4.1414,0.131025,299.894,261492,95.639,372.228,107686,98.786,350.695,2160.1
371398,194.483,723.147,3.5,3.82157,4.12337,0.131219,299.961,261492,95.639,372.228,107746,98.8444,350.919,2160.1
371458,194.542,723.37,3.5,3.80295,4.10476,0.131441,300.017,261492,95.639,372.228,107806,98.9027,351.141,2160.1
371518,194.6,723.591,3.5,3.78467,4.0866,0.131726,300.066,261492,95.639,372.228,107866,98.961,351.362,2160.1
371578,194.658,723.811,3.5,3.76742,4.06956,0.132077,300.109,261492,95.639,372.228,107926,99.0194,351.583,2160.1
371638,194.717,724.03,3.5,3.75087,4.05357,0.132696,300.135,261492,95.639,372.228,107986,99.0777,351.802,2160.1
371698,194.775,724.249,3.5,3.73472,4.03871,0.134001,300.15,261492,95.639,372.228,108046,99.136,352.02,2160.1
371758,194.833,724.466,3.5,3.71817,4.02468,0.136486,300.16,261492,95.639,372.228,108106,99.1944,352.238,2160.1
371818,194.892,724.682,3.5,3.69972,4.01059,0.140785,300.166,261492,95.639,372.228,108166,99.2527,352.454,2160.1
371878,194.95,724.898,3.5,3.67954,3.9958,0.146089,300.17,261492,95.639,372.228,108226,99.311,352.669,2160.1
371938,195.008,725.112,3.5,3.65891,3.97993,0.150737,300.173,261492,95.639,372.228,108286,99.3694,352.883,2160.1
371998,195.067,725.324,3.5,3.63653,3.96196,0.155021,300.176,261492,95.639,372.228,108346,99.4277,353.096,2160.1
372058,195.125,725.536,3.5,3.612,3.94141,0.158842,300.178,261492,95.639,372.228,108406,99.486,353.307,2160.1
372118,195.183,725.746,3.5,3.587,3.91974,0.162006,300.18,261492,95.639,372.228,108466,99.5444,353.517,2160.1
372178,195.242,725.954,3.5,3.56378,3.89945,0.164744,300.183,261492,95.639,372.228,108526,99.6027,353.726,2160.1
372238,195.3,726.162,3.5,3.54299,3.88117,0.167049,300.191,261492,95.639,372.228,108586,99.661,353.933,2160.1
372298,195.358,726.368,3.5,3.52316,3.86391,0.16945,300.218,261492,95.639,372.228,108646,99.7194,354.139,2160.1
372358,195.417,726.573,3.5,3.5036,3.84728,0.172236,300.256,261492,95.639,372.228,108706,99.7777,354.344,2160.1
372418,195.475,726.776,3.5,3.48436,3.8316,0.17565,300.302,261492,95.639,372.228,108766,99.836,354.548,2160.1
372478,195.533,726.979,3.5,3.46591,3.81716,0.179503,300.353,261492,95.639,372.228,108826,99.8944,354.751,2160.1
372538,195.592,727.181,3.5,3.44953,3.8053,0.183856,300.406,261492,95.639,372.228,108886,99.9527,354.952,2160.1
372598,195.65,727.382,3.5,3.43543,3.79569,0.188155,300.461,261492,95.639,372.228,108946,100.011,355.153,2160.1
372658,195.708,727.582,3.5,3.42478,3.78925,0.192144,300.517,261492,95.639,372.228,109006,100.069,355.353,2160.1
372718,195.767,727.781,3.5,3.41412,3.78319,0.196495,300.574,261492,95.639,372.228,109066,100.128,355.553,2160.1
372778,195.825,727.98,3.5,3.40308,3.77729,0.201372,300.632,261492,95.639,372.228,109126,100.186,355.751,2160.1
372838,195.883,728.178,3.5,3.39031,3.77135,0.207903,300.69,261492,95.639,372.228,109186,100.244,355.95,2160.1
372898,195.942,728.375,3.5,3.37762,3.76496,0.213865,300.744,261492,95.639,372.228,109246,100.303,356.147,2160.1
372958,196,728.572,3.5,3.36527,3.75777,0.218614,300.783,261492,95.639,372.228,109306,100.361,356.344,2160.1
373018,196.058,728.768,3.5,3.3401,3.74981,0.235333,300.813,261492,95.639,372.228,109366,100.419,356.539,2160.1
373078,196.117,728.962,3.5,3.30316,3.74034,0.262254,300.837,261492,95.639,372.228,109426,100.478,356.733,2160.1
373138,196.175,729.153,3.5,3.25676,3.72929,0.296991,300.859,261492,95.639,372.228,109486,100.536,356.924,2160.1
373198,196.233,729.341,3.5,3.20257,3.71709,0.338314,300.879,261492,95.639,372.228,109546,100.594,357.113,2160.1
373258,196.292,729.526,3.5,3.1474,3.70493,0.380593,300.899,261492,95.639,372.228,109606,100.653,357.298,2160.1
373318,196.35,729.708,3.5,3.0885,3.69023,0.423978,300.919,261492,95.639,372.228,109666,100.711,357.48,2160.1
373378,196.408,729.886,3.5,3.01182,3.67381,0.483325,300.94,261492,95.639,372.228,109726,100.769,357.658,2160.1
373438,196.467,730.058,3.5,2.88514,3.65598,0.591137,300.962,261492,95.639,372.228,109786,100.828,357.83,2160.1
373450,196.478,730.092,3.5,2.85104,3.65225,0.621281,300.967,261492,95.639,372.228,109798,100.839,357.863,2160.1
373450,196.478,730.092,0,3.04072,3.65372,0.612853,300.966,261492,95.639,372.228,109798,100.839,357.863,2160.1
373450,196.478,730.092,-3.5,3.23088,3.65526,0.60385,300.965,261492,95.639,372.228,109798,100.839,357.863,2160.1
373452,196.48,730.098,-3.5,3.28923,3.66172,0.551584,300.959,261494,95.641,372.235,109798,100.839,357.863,2160.1
373512,196.539,730.296,-3.5,3.4375,3.693,0.43335,300.8,261554,95.6993,372.432,109798,100.839,357.863,2160.1
373572,196.597,730.498,-3.5,3.49849,3.70826,0.387033,300.703,261614,95.7577,372.635,109798,100.839,357.863,2160.1
373632,196.655,730.704,-3.5,3.5523,3.72034,0.344703,300.645,261674,95.816,372.841,109798,100.839,357.863,2160.1
373692,196.714,730.913,-3.5,3.60568,3.73253,0.30291,300.609,261734,95.8743,373.049,109798,100.839,357.863,2160.1
373752,196.772,731.125,-3.5,3.65204,3.74323,0.266668,300.587,261794,95.9327,373.261,109798,100.839,357.863,2160.1
373812,196.83,731.339,-3.5,3.68813,3.75216,0.23893,300.574,261854,95.991,373.475,109798,100.839,357.863,2160.1
373872,196.889,731.555,-3.5,3.71411,3.75983,0.22007,300.566,261914,96.0493,373.691,109798,100.839,357.863,2160.1
373932,196.947,731.772,-3.5,3.72626,3.76691,0.214489,300.561,261974,96.1077,373.908,109798,100.839,357.863,2160.1
373992,197.005,731.99,-3.5,3.73748,3.77304,0.208906,300.561,262034,96.166,374.126,109798,100.839,357.863,2160.1
374052,197.064,732.208,-3.5,3.74961,3.77896,0.202199,300.579,262094,96.2243,374.345,109798,100.839,357.863,2160.1
374112,197.122,732.427,-3.5,3.76017,3.78498,0.19715,300.608,262154,96.2827,374.564,109798,100.839,357.863,2160.1
374172,197.18,732.647,-3.5,3.77014,3.79104,0.192729,300.644,262214,96.341,374.783,109798,100.839,357.863,2160.1
374232,197.239,732.867,-3.5,3.78048,3.79785,0.188718,300.685,262274,96.3993,375.003,109798,100.839,357.863,2160.1
374292,197.297,733.088,-3.5,3.79492,3.80853,0.184478,300.728,262334,96.4577,375.224,109798,100.839,357.863,2160.1
374352,197.355,733.31,-3.5,3.81147,3.82116,0.180103,300.773,262394,96.516,375.446,109798,100.839,357.863,2160.1
374412,197.414,733.533,-3.5,3.82978,3.83598,0.176185,300.819,262454,96.5743,375.669,109798,100.839,357.863,2160.1
374472,197.472,733.757,-3.5,3.84905,3.85211,0.172639,300.866,262514,96.6327,375.893,109798,100.839,357.863,2160.1
374532,197.53,733.982,-3.5,3.86814,3.86879,0.16984,300.914,262574,96.691,376.118,109798,100.839,357.863,2160.1
374592,197.589,734.208,-3.5,3.88768,3.88623,0.167367,300.962,262634,96.7493,376.344,109798,100.839,357.863,2160.1
374652,197.647,734.435,-3.5,3.90847,3.9051,0.165102,301.006,262694,96.8077,376.572,109798,100.839,357.863,2160.1
374712,197.705,734.664,-3.5,3.93162,3.92583,0.162401,301.032,262754,96.866,376.801,109798,100.839,357.863,2160.1
374772,197.764,734.894,-3.5,3.95617,3.94759,0.159384,301.047,262814,96.9243,377.031,109798,100.839,357.863,2160.1
374832,197.822,735.126,-3.5,3.97951,3.96731,0.15558,301.054,262874,96.9827,377.262,109798,100.839,357.863,2160.1
374892,197.88,735.358,-3.5,4.00084,3.98459,0.151383,301.057,262934,97.041,377.495,109798,100.839,357.863,2160.1
374952,197.939,735.592,-3.5,4.02087,4.00016,0.146818,301.059,262994,97.0993,377.729,109798,100.839,357.863,2160.1
375012,197.997,735.827,-3.5,4.04044,4.01458,0.141558,301.059,263054,97.1577,377.964,109798,100.839,357.863,2160.1
375072,198.055,736.064,-3.5,4.05911,4.02866,0.136891,301.058,263114,97.216,378.2,109798,100.839,357.863,2160.1
375132,198.114,736.301,-3.5,4.07592,4.04294,0.134313,301.058,263174,97.2743,378.438,109798,100.839,357.863,2160.1
375192,198.172,736.539,-3.5,4.09249,4.05804,0.132797,301.057,263234,97.3327,378.676,109798,100.839,357.863,2160.1
375218,198.197,736.643,-3.5,4.09967,4.06493,0.132499,301.057,263260,97.3579,378.779,109798,100.839,357.863,2160.1
375218,198.197,736.643,-3.5,4.09967,4.06493,0.132499,301.057,263260,97.3579,378.779,109798,100.839,357.863,2160.1
375220,198.199,736.651,-3.36,4.09647,4.06531,0.132483,301.054,263262,97.3598,378.787,109798,100.839,357.863,2160.1
375280,198.25,736.861,-2.83229,4.09638,4.07843,0.13201,300.84,263322,97.4111,378.997,109798,100.839,357.863,2160.1
375340,198.294,737.038,-2.41157,4.09664,4.08998,0.131784,300.504,263382,97.4544,379.175,109798,100.839,357.863,2160.1
375400,198.331,737.189,-2.05335,4.09636,4.10022,0.131601,300.147,263442,97.4913,379.326,109798,100.839,357.863,2160.1
375460,198.362,737.319,-1.766,4.09606,4.10924,0.131466,299.815,263502,97.523,379.456,109798,100.839,357.863,2160.1
375520,198.39,737.432,-1.54971,4.09635,4.11719,0.131364,299.525,263562,97.5505,379.568,109798,100.839,357.863,2160.1
375580,198.414,737.531,-1.37364,4.09654,4.12423,0.131279,299.282,263622,97.5747,379.667,109798,100.839,357.863,2160.1
375640,198.436,737.619,-1.21757,4.09601,4.13042,0.131199,299.082,263682,97.5962,379.755,109798,100.839,357.863,2160.1
375700,198.455,737.698,-1.10115,4.09611,4.13591,0.131134,298.92,263742,97.6155,379.834,109798,100.839,357.863,2160.1
375760,198.472,737.77,-1.00592,4.09631,4.14087,0.131082,298.79,263802,97.633,379.906,109798,100.839,357.863,2160.1
375820,198.488,737.835,-0.918924,4.0961,4.14534,0.131035,298.684,263862,97.649,379.972,109798,100.839,357.863,2160.1
375880,198.503,737.895,-0.847932,4.09616,4.14947,0.130991,298.598,263922,97.6637,380.032,109798,100.839,357.863,2160.1
375940,198.517,737.951,-0.790328,4.09632,4.1531,0.13095,298.527,263982,97.6773,380.088,109798,100.839,357.863,2160.1
376000,198.529,738.003,-0.736637,4.09629,4.15649,0.130912,298.469,264042,97.69,380.14,109798,100.839,357.863,2160.1
376060,198.541,738.051,-0.686594,4.09607,4.15963,0.130877,298.421,264102,97.7018,380.188,109798,100.839,357.863,2160.1
376120,198.552,738.097,-0.646415,4.09601,4.16235,0.130843,298.38,264162,97.7129,380.234,109798,100.839,357.863,2160.1
376180,198.563,738.14,-0.614734,4.09632,4.16494,0.130813,298.347,264222,97.7234,380.277,109798,100.839,357.863,2160.1
376240,198.573,738.181,-0.57876,4.09606,4.16738,0.130786,298.318,264282,97.7333,380.317,109798,100.839,357.863,2160.1
376300,198.582,738.219,-0.550395,4.09603,4.16953,0.13076,298.293,264342,97.7427,380.356,109798,100.839,357.863,2160.1
376360,198.591,738.256,-0.528707,4.09626,4.17147,0.130736,298.271,264402,97.7517,380.392,109798,100.839,357.863,2160.1
376420,198.6,738.291,-0.502795,4.096,4.17331,0.130712,298.253,264462,97.7603,380.428,109798,100.839,357.863,2160.1
376480,198.608,738.325,-0.482983,4.09614,4.17509,0.130689,298.237,264522,97.7685,380.461,109798,100.839,357.863,2160.1
376540,198.616,738.357,-0.463952,4.09614,4.1767,0.130667,298.223,264582,97.7764,380.494,109798,100.839,357.863,2160.1
376600,198.623,738.388,-0.44567,4.09592,4.17806,0.130646,298.21,264642,97.784,380.525,109798,100.839,357.863,2160.1
376660,198.631,738.418,-0.432433,4.09608,4.17937,0.130626,298.199,264702,97.7913,380.555,109798,100.839,357.863,2160.1
376720,198.638,738.447,-0.419589,4.09622,4.18064,0.130606,298.189,264762,97.7984,380.584,109798,100.839,357.863,2160.1
376780,198.645,738.475,-0.403056,4.09594,4.18186,0.130587,298.181,264822,97.8053,380.612,109798,100.839,357.863,2160.1
376840,198.651,738.502,-0.391085,4.09598,4.18299,0.130569,298.173,264882,97.8119,380.639,109798,100.839,357.863,2160.1
376900,198.658,738.529,-0.383302,4.09616,4.18387,0.130551,298.165,264942,97.8183,380.665,109798,100.839,357.863,2160.1
376960,198.664,738.555,-0.371918,4.09595,4.18472,0.130534,298.159,265002,97.8246,380.691,109798,100.839,357.863,2160.1
377020,198.67,738.58,-0.364517,4.0961,4.18556,0.130516,298.154,265062,97.8308,380.716,109798,100.839,357.863,2160.1
377080,198.676,738.604,-0.357263,4.09624,4.18638,0.1305,298.149,265122,97.8368,380.741,109798,100.839,357.863,2160.1
377140,198.682,738.628,-0.346652,4.09601,4.18717,0.130483,298.144,265182,97.8426,380.765,109798,100.839,357.863,2160.1
377200,198.688,738.652,-0.339753,4.09608,4.18789,0.130467,298.14,265242,97.8484,380.788,109798,100.839,357.863,2160.1
377260,198.693,738.675,-0.332992,4.09602,4.18849,0.130452,298.136,265302,97.854,380.811,109798,100.839,357.863,2160.1
377320,198.699,738.697,-0.326366,4.09597,4.18907,0.130436,298.132,265362,97.8595,380.834,109798,100.839,357.863,2160.1
377380,198.704,738.719,-0.319871,4.09591,4.18964,0.13042,298.129,265422,97.8649,380.856,109798,100.839,357.863,2160.1
377440,198.71,738.741,-0.316672,4.09617,4.19021,0.130404,298.126,265482,97.8702,380.878,109798,100.839,357.863,2160.1
377500,198.715,738.762,-0.31037,4.0961,4.19076,0.130388,298.123,265542,97.8754,380.899,109798,100.839,357.863,2160.1
377560,198.72,738.783,-0.304194,4.09603,4.1913,0.130372,298.12,265602,97.8805,380.92,109798,100.839,357.863,2160.1
377620,198.725,738.804,-0.301152,4.09621,4.19176,0.130356,298.118,265662,97.8855,380.941,109798,100.839,357.863,2160.1
377680,198.73,738.824,-0.295159,4.09602,4.19218,0.130341,298.115,265722,97.8905,380.961,109798,100.839,357.863,2160.1
377740,198.735,738.844,-0.292208,4.09615,4.19259,0.130326,298.113,265782,97.8954,380.981,109798,100.839,357.863,2160.1
377800,198.74,738.864,-0.286393,4.09597,4.19299,0.130311,298.111,265842,97.9002,381.001,109798,100.839,357.863,2160.1
377860,198.744,738.884,-0.283529,4.09609,4.19339,0.130297,298.109,265902,97.905,381.02,109798,100.839,357.863,2160.1
377920,198.749,738.903,-0.277887,4.09591,4.19379,0.130282,298.107,265962,97.9096,381.039,109798,100.839,357.863,2160.1
377980,198.754,738.922,-0.275108,4.09602,4.19417,0.130268,298.106,266022,97.9143,381.058,109798,100.839,357.863,2160.1
378040,198.758,738.94,-0.272357,4.09613,4.19455,0.130254,298.104,266082,97.9188,381.077,109798,100.839,357.863,2160.1
