9818.06,3.93203,15.1062,1,3.55241,3.81428,0.174909,299.11,1800,1.07981,4.36408,6668,2.85222,10.7421,1350.06
9820.06,3.93259,15.1081,1,3.55219,3.81414,0.174949,299.097,1800,1.07981,4.36408,6670,2.85278,10.7441,1350.06
9822.06,3.93314,15.1101,1,3.55196,3.814,0.174989,299.084,1800,1.07981,4.36408,6672,2.85333,10.746,1350.06
9824.06,3.9337,15.1121,1,3.55173,3.81386,0.175029,299.071,1800,1.07981,4.36408,6674,2.85389,10.748,1350.06
9826.06,3.93425,15.1141,1,3.55151,3.81372,0.175068,299.059,1800,1.07981,4.36408,6676,2.85444,10.75,1350.06
9828.06,3.93481,15.116,1,3.55129,3.81358,0.175108,299.047,1800,1.07981,4.36408,6678,2.855,10.752,1350.06
9830.06,3.93536,15.118,1,3.55107,3.81344,0.175147,299.035,1800,1.07981,4.36408,6680,2.85556,10.7539,1350.06
9832.06,3.93592,15.12,1,3.55085,3.81331,0.175187,299.024,1800,1.07981,4.36408,6682,2.85611,10.7559,1350.06
9834.06,3.93647,15.122,1,3.55063,3.81317,0.175226,299.012,1800,1.07981,4.36408,6684,2.85667,10.7579,1350.06
9836.06,3.93703,15.1239,1,3.55041,3.81303,0.175265,299.001,1800,1.07981,4.36408,6686,2.85722,10.7599,1350.06
9838.06,3.93759,15.1259,1,3.5502,3.8129,0.175304,298.99,1800,1.07981,4.36408,6688,2.85778,10.7618,1350.06
9840.06,3.93814,15.1279,1,3.54999,3.81277,0.175342,298.979,1800,1.07981,4.36408,6690,2.85833,10.7638,1350.06
9842.06,3.9387,15.1298,1,3.54977,3.81263,0.175381,298.968,1800,1.07981,4.36408,6692,2.85889,10.7658,1350.06
9844.06,3.93925,15.1318,1,3.54956,3.8125,0.175419,298.958,1800,1.07981,4.36408,6694,2.85944,10.7677,1350.06
9846.06,3.93981,15.1338,1,3.54936,3.81237,0.175458,298.947,1800,1.07981,4.36408,6696,2.86,10.7697,1350.06
9848.06,3.94036,15.1358,1,3.54915,3.81224,0.175496,298.937,1800,1.07981,4.36408,6698,2.86056,10.7717,1350.06
9850.06,3.94092,15.1377,1,3.54894,3.81211,0.175534,298.927,1800,1.07981,4.36408,6700,2.86111,10.7737,1350.06
9852.06,3.94147,15.1397,1,3.54874,3.81198,0.175572,298.917,1800,1.07981,4.36408,6702,2.86167,10.7756,1350.06
9854.06,3.94203,15.1417,1,3.54854,3.81185,0.17561,298.908,1800,1.07981,4.36408,6704,2.86222,10.7776,1350.06
9856.06,3.94259,15.1437,1,3.54834,3.81172,0.175647,298.898,1800,1.07981,4.36408,6706,2.86278,10.7796,1350.06
9858.06,3.94314,15.1456,1,3.54814,3.81159,0.175685,298.889,1800,1.07981,4.36408,6708,2.86333,10.7815,1350.06
9860.06,3.9437,15.1476,1,3.54794,3.81147,0.175723,298.88,1800,1.07981,4.36408,6710,2.86389,10.7835,1350.06
9862.06,3.94425,15.1496,1,3.54774,3.81134,0.17576,298.871,1800,1.07981,4.36408,6712,2.86444,10.7855,1350.06
9864.06,3.94481,15.1515,1,3.54754,3.81121,0.175798,298.862,1800,1.07981,4.36408,6714,2.865,10.7875,1350.06
9866.06,3.94536,15.1535,1,3.54734,3.81109,0.175835,298.853,1800,1.07981,4.36408,6716,2.86556,10.7894,1350.06
9868.06,3.94592,15.1555,1,3.54715,3.81096,0.175872,298.845,1800,1.07981,4.36408,6718,2.86611,10.7914,1350.06
9870.06,3.94647,15.1574,1,3.54696,3.81084,0.17591,298.836,1800,1.07981,4.36408,6720,2.86667,10.7934,1350.06
9872.06,3.94703,15.1594,1,3.54676,3.81071,0.175947,298.828,1800,1.07981,4.36408,6722,2.86722,10.7953,1350.06
9874.06,3.94759,15.1614,1,3.54657,3.81059,0.175984,298.82,1800,1.07981,4.36408,6724,2.86778,10.7973,1350.06
9876.06,3.94814,15.1634,1,3.54638,3.81046,0.176021,298.812,1800,1.07981,4.36408,6726,2.86833,10.7993,1350.06
9878.06,3.9487,15.1653,1,3.54619,3.81034,0.176058,298.804,1800,1.07981,4.36408,6728,2.86889,10.8013,1350.06
9880.06,3.94925,15.1673,1,3.546,3.81022,0.176095,298.796,1800,1.07981,4.36408,6730,2.86944,10.8032,1350.06
9882.06,3.94981,15.1693,1,3.54582,3.8101,0.176132,298.789,1800,1.07981,4.36408,6732,2.87,10.8052,1350.06
9884.06,3.95036,15.1712,1,3.54564,3.80999,0.176169,298.781,1800,1.07981,4.36408,6734,2.87056,10.8072,1350.06
9886.06,3.95092,15.1732,1,3.54547,3.80988,0.176206,298.774,1800,1.07981,4.36408,6736,2.87111,10.8091,1350.06
9888.06,3.95147,15.1752,1,3.54529,3.80977,0.176243,298.767,1800,1.07981,4.36408,6738,2.87167,10.8111,1350.06
9890.06,3.95203,15.1771,1,3.54512,3.80966,0.17628,298.76,1800,1.07981,4.36408,6740,2.87222,10.8131,1350.06
9892.06,3.95259,15.1791,1,3.54494,3.80955,0.176317,298.753,1800,1.07981,4.36408,6742,2.87278,10.815,1350.06
9894.06,3.95314,15.1811,1,3.54477,3.80944,0.176354,298.746,1800,1.07981,4.36408,6744,2.87333,10.817,1350.06
9896.06,3.9537,15.1831,1,3.54459,3.80933,0.176391,298.739,1800,1.07981,4.36408,6746,2.87389,10.819,1350.06
9898.06,3.95425,15.185,1,3.54442,3.80922,0.176428,298.733,1800,1.07981,4.36408,6748,2.87444,10.8209,1350.06
9900.06,3.95481,15.187,1,3.54425,3.80911,0.176465,298.726,1800,1.07981,4.36408,6750,2.875,10.8229,1350.06
9900.06,3.95481,15.187,1,3.54425,3.80911,0.176465,298.726,1800,1.07981,4.36408,6750,2.875,10.8229,1350.06
9900.06,3.95481,15.187,0,3.63301,3.80938,0.176397,298.726,1800,1.07981,4.36408,6750,2.875,10.8229,1350.06
9902.06,3.95481,15.187,0,3.63369,3.80989,0.176224,298.714,1800,1.07981,4.36408,6750,2.875,10.8229,1352.06
9904.06,3.95481,15.187,0,3.63394,3.8101,0.176189,298.702,1800,1.07981,4.36408,6750,2.875,10.8229,1354.06
9906.06,3.95481,15.187,0,3.63415,3.81026,0.176141,298.691,1800,1.07981,4.36408,6750,2.875,10.8229,1356.06
9908.06,3.95481,15.187,0,3.63432,3.8104,0.176109,298.679,1800,1.07981,4.36408,6750,2.875,10.8229,1358.06
9910.06,3.95481,15.187,0,3.63446,3.81051,0.176082,298.668,1800,1.07981,4.36408,6750,2.875,10.8229,1360.06
9910.06,3.95481,15.187,0,3.63446,3.81051,0.176082,298.668,1800,1.07981,4.36408,6750,2.875,10.8229,1360.06
9910.06,3.95481,15.187,1,3.5455,3.81021,0.176149,298.668,1800,1.07981,4.36408,6750,2.875,10.8229,1360.06
9912.06,3.95536,15.189,1,3.54475,3.80968,0.176336,298.662,1800,1.07981,4.36408,6752,2.87556,10.8249,1360.06
9914.06,3.95592,15.1909,1,3.54442,3.80943,0.176389,298.657,1800,1.07981,4.36408,6754,2.87611,10.8269,1360.06
9916.06,3.95647,15.1929,1,3.54414,3.80924,0.176456,298.652,1800,1.07981,4.36408,6756,2.87667,10.8288,1360.06
9918.06,3.95703,15.1949,1,3.54389,3.80907,0.17651,298.647,1800,1.07981,4.36408,6758,2.87722,10.8308,1360.06
9920.06,3.95759,15.1968,1,3.54366,3.80891,0.176561,298.642,1800,1.07981,4.36408,6760,2.87778,10.8328,1360.06
9920.06,3.95759,15.1968,1,3.54366,3.80891,0.176561,298.642,1800,1.07981,4.36408,6760,2.87778,10.8328,1360.06
9920.06,3.95759,15.1968,5,3.41836,3.80779,0.176839,298.643,1800,1.07981,4.36408,6760,2.87778,10.8328,1360.06
9922.06,3.96036,15.2063,5,3.41501,3.80518,0.177723,298.706,1800,1.07981,4.36408,6762,2.88056,10.8422,1360.06
9924.06,3.96314,15.2158,5,3.41342,3.80375,0.178053,298.769,1800,1.07981,4.36408,6764,2.88333,10.8517,1360.06
9926.06,3.96592,15.2253,5,3.41212,3.80265,0.178433,298.831,1800,1.07981,4.36408,6766,2.88611,10.8612,1360.06
9928.06,3.9687,15.2348,5,3.41103,3.80169,0.178748,298.892,1800,1.07981,4.36408,6768,2.88889,10.8707,1360.06
9930.06,3.97147,15.2442,5,3.41003,3.8008,0.179043,298.952,1800,1.07981,4.36408,6770,2.89167,10.8802,1360.06
9930.06,3.97147,15.2442,5,3.41003,3.8008,0.179043,298.952,1800,1.07981,4.36408,6770,2.89167,10.8802,1360.06
9930.06,3.97147,15.2442,1,3.53523,3.80182,0.178765,298.952,1800,1.07981,4.36408,6770,2.89167,10.8802,1360.06
9932.06,3.97203,15.2462,1,3.53718,3.80321,0.178215,298.942,1800,1.07981,4.36408,6772,2.89222,10.8821,1360.06
9934.06,3.97259,15.2482,1,3.53758,3.80361,0.178199,298.932,1800,1.07981,4.36408,6774,2.89278,10.8841,1360.06
9936.06,3.97314,15.2501,1,3.53785,3.80383,0.178114,298.922,1800,1.07981,4.36408,6776,2.89333,10.8861,1360.06
9938.06,3.9737,15.2521,1,3.53798,3.80396,0.178087,298.913,1800,1.07981,4.36408,6778,2.89389,10.888,1360.06
9940.06,3.97425,15.2541,1,3.53805,3.80404,0.17807,298.903,1800,1.07981,4.36408,6780,2.89444,10.89,1360.06
9940.06,3.97425,15.2541,1,3.53805,3.80404,0.17807,298.903,1800,1.07981,4.36408,6780,2.89444,10.89,1360.06
9940.06,3.97425,15.2541,0,3.62634,3.80431,0.178003,298.903,1800,1.07981,4.36408,6780,2.89444,10.89,1360.06
9942.06,3.97425,15.2541,0,3.62721,3.80497,0.177789,298.888,1800,1.07981,4.36408,6780,2.89444,10.89,1362.06
9944.06,3.97425,15.2541,0,3.62761,3.8053,0.177721,298.874,1800,1.07981,4.36408,6780,2.89444,10.89,1364.06
9946.06,3.97425,15.2541,0,3.62794,3.80556,0.177645,298.859,1800,1.07981,4.36408,6780,2.89444,10.89,1366.06
9948.06,3.97425,15.2541,0,3.62821,3.80577,0.17759,298.845,1800,1.07981,4.36408,6780,2.89444,10.89,1368.06
9950.06,3.97425,15.2541,0,3.62843,3.80595,0.177542,298.831,1800,1.07981,4.36408,6780,2.89444,10.89,1370.06
9950.06,3.97425,15.2541,0,3.62843,3.80595,0.177542,298.831,1800,1.07981,4.36408,6780,2.89444,10.89,1370.06
9950.06,3.97425,15.2541,-1,3.71692,3.80622,0.177474,298.831,1800,1.07981,4.36408,6780,2.89444,10.89,1370.06
9952.06,3.97481,15.2561,-1,3.71794,3.80699,0.177224,298.824,1802,1.08036,4.36614,6780,2.89444,10.89,1370.06
9954.06,3.97536,15.2582,-1,3.71851,3.80745,0.177118,298.818,1804,1.08092,4.36821,6780,2.89444,10.89,1370.06
9956.06,3.97592,15.2603,-1,3.71902,3.80783,0.177002,298.811,1806,1.08147,4.37027,6780,2.89444,10.89,1370.06
9958.06,3.97647,15.2623,-1,3.71947,3.80817,0.176907,298.805,1808,1.08203,4.37234,6780,2.89444,10.89,1370.06
9960.06,3.97703,15.2644,-1,3.71988,3.80848,0.176818,298.799,1810,1.08259,4.37441,6780,2.89444,10.89,1370.06
9960.06,3.97703,15.2644,-1,3.71988,3.80848,0.176818,298.799,1810,1.08259,4.37441,6780,2.89444,10.89,1370.06
9960.06,3.97703,15.2644,-5,3.8451,3.8096,0.176541,298.8,1810,1.08259,4.37441,6780,2.89444,10.89,1370.06
9962.06,3.97981,15.2751,-5,3.84865,3.81256,0.175624,298.869,1812,1.08536,4.3851,6780,2.89444,10.89,1370.06
9964.06,3.98259,15.2858,-5,3.85044,3.81427,0.175268,298.937,1814,1.08814,4.39579,6780,2.89444,10.89,1370.06
9966.06,3.98536,15.2965,-5,3.852,3.81569,0.17486,299.003,1816,1.09092,4.40649,6780,2.89444,10.89,1370.06
9968.06,3.98814,15.3072,-5,3.85334,3.81696,0.174531,299.069,1818,1.0937,4.4172,6780,2.89444,10.89,1370.06
9970.06,3.99092,15.3179,-5,3.8546,3.8182,0.174254,299.134,1820,1.09647,4.4279,6780,2.89444,10.89,1370.06
9970.06,3.99092,15.3179,-5,3.8546,3.8182,0.174254,299.134,1820,1.09647,4.4279,6780,2.89444,10.89,1370.06
9970.06,3.99092,15.3179,-1,3.72934,3.81692,0.174494,299.134,1820,1.09647,4.4279,6780,2.89444,10.89,1370.06
9972.06,3.99147,15.32,-1,3.7273,3.81533,0.175011,299.122,1822,1.09703,4.42998,6780,2.89444,10.89,1370.06
9974.06,3.99203,15.322,-1,3.72699,3.81496,0.175005,299.111,1824,1.09759,4.43205,6780,2.89444,10.89,1370.06
9976.06,3.99259,15.3241,-1,3.7268,3.81481,0.175075,299.1,1826,1.09814,4.43412,6780,2.89444,10.89,1370.06
9978.06,3.99314,15.3262,-1,3.72677,3.81474,0.175085,299.089,1828,1.0987,4.43619,6780,2.89444,10.89,1370.06
9980.06,3.9937,15.3282,-1,3.72679,3.81473,0.175088,299.078,1830,1.09925,4.43826,6780,2.89444,10.89,1370.06
9980.06,3.9937,15.3282,-1,3.72679,3.81473,0.175088,299.078,1830,1.09925,4.43826,6780,2.89444,10.89,1370.06
9980.06,3.9937,15.3282,0,3.63932,3.81443,0.175154,299.078,1830,1.09925,4.43826,6780,2.89444,10.89,1370.06
9982.06,3.9937,15.3282,0,3.63846,3.81378,0.175355,299.06,1830,1.09925,4.43826,6780,2.89444,10.89,1372.06
9984.06,3.9937,15.3282,0,3.63811,3.81347,0.175409,299.043,1830,1.09925,4.43826,6780,2.89444,10.89,1374.06
9986.06,3.9937,15.3282,0,3.63782,3.81325,0.175475,299.025,1830,1.09925,4.43826,6780,2.89444,10.89,1376.06
9988.06,3.9937,15.3282,0,3.6376,3.81308,0.17552,299.008,1830,1.09925,4.43826,6780,2.89444,10.89,1378.06
9990.06,3.9937,15.3282,0,3.63741,3.81293,0.175559,298.991,1830,1.09925,4.43826,6780,2.89444,10.89,1380.06
9990.06,3.9937,15.3282,0,3.63741,3.81293,0.175559,298.991,1830,1.09925,4.43826,6780,2.89444,10.89,1380.06
9990.06,3.9937,15.3282,3,3.47289,3.81202,0.175763,298.992,1830,1.09925,4.43826,6780,2.89444,10.89,1380.06
9992.06,3.99536,15.334,3,3.4701,3.8099,0.176422,299.009,1830,1.09925,4.43826,6782,2.89611,10.8958,1380.06
9994.06,3.99703,15.3398,3,3.46884,3.80884,0.176658,299.025,1830,1.09925,4.43826,6784,2.89778,10.9015,1380.06
9996.06,3.9987,15.3456,3,3.46774,3.80798,0.176937,299.042,1830,1.09925,4.43826,6786,2.89944,10.9073,1380.06
9998.06,4.00036,15.3514,3,3.46678,3.80722,0.177161,299.058,1830,1.09925,4.43826,6788,2.90111,10.9131,1380.06
10000.1,4.00203,15.3571,3,3.46591,3.80652,0.177371,299.075,1830,1.09925,4.43826,6790,2.90278,10.9189,1380.06
10000.1,4.00203,15.3571,3,3.46591,3.80652,0.177371,299.075,1830,1.09925,4.43826,6790,2.90278,10.9189,1380.06
10000.1,4.00203,15.3571,-3,3.79448,3.80817,0.17696,299.075,1830,1.09925,4.43826,6790,2.90278,10.9189,1380.06
10002.1,4.0037,15.3635,-3,3.79851,3.81131,0.175906,299.095,1832,1.10092,4.44459,6790,2.90278,10.9189,1380.06
10004.1,4.00536,15.3698,-3,3.80008,3.81275,0.175673,299.115,1834,1.10259,4.45092,6790,2.90278,10.9189,1380.06
10006.1,4.00703,15.3761,-3,3.80141,3.81384,0.175335,299.136,1836,1.10425,4.45726,6790,2.90278,10.9189,1380.06
10008.1,4.0087,15.3825,-3,3.80249,3.81477,0.175095,299.155,1838,1.10592,4.46359,6790,2.90278,10.9189,1380.06
10010.1,4.01036,15.3888,-3,3.80344,3.81559,0.174872,299.175,1840,1.10759,4.46993,6790,2.90278,10.9189,1380.06
10010.1,4.01036,15.3888,-3,3.80344,3.81559,0.174872,299.175,1840,1.10759,4.46993,6790,2.90278,10.9189,1380.06
10010.1,4.01036,15.3888,3,3.47583,3.81378,0.17528,299.175,1840,1.10759,4.46993,6790,2.90278,10.9189,1380.06
10012.1,4.01203,15.3946,3,3.47143,3.81047,0.176328,299.188,1840,1.10759,4.46993,6792,2.90444,10.9247,1380.06
10014.1,4.0137,15.4004,3,3.4699,3.80915,0.176554,299.202,1840,1.10759,4.46993,6794,2.90611,10.9304,1380.06
10016.1,4.01536,15.4062,3,3.46861,3.80818,0.176891,299.216,1840,1.10759,4.46993,6796,2.90778,10.9362,1380.06
10018.1,4.01703,15.4119,3,3.46756,3.80734,0.17713,299.229,1840,1.10759,4.46993,6798,2.90944,10.942,1380.06
10020.1,4.0187,15.4177,3,3.46661,3.8066,0.177354,299.242,1840,1.10759,4.46993,6800,2.91111,10.9478,1380.06
10020.1,4.0187,15.4177,3,3.46661,3.8066,0.177354,299.242,1840,1.10759,4.46993,6800,2.91111,10.9478,1380.06
10020.1,4.0187,15.4177,1,3.54324,3.80714,0.177218,299.242,1840,1.10759,4.46993,6800,2.91111,10.9478,1380.06
10022.1,4.01925,15.4197,1,3.54396,3.80769,0.177005,299.227,1840,1.10759,4.46993,6802,2.91167,10.9498,1380.06
10024.1,4.01981,15.4217,1,3.54387,3.8077,0.177055,299.212,1840,1.10759,4.46993,6804,2.91222,10.9517,1380.06
10026.1,4.02036,15.4236,1,3.54375,3.80763,0.177061,299.197,1840,1.10759,4.46993,6806,2.91278,10.9537,1380.06
10028.1,4.02092,15.4256,1,3.54357,3.80754,0.177094,299.183,1840,1.10759,4.46993,6808,2.91333,10.9557,1380.06
10030.1,4.02147,15.4276,1,3.54338,3.80743,0.177127,299.169,1840,1.10759,4.46993,6810,2.91389,10.9576,1380.06
10032.1,4.02203,15.4295,1,3.54318,3.80731,0.177165,299.155,1840,1.10759,4.46993,6812,2.91444,10.9596,1380.06
10034.1,4.02259,15.4315,1,3.54297,3.80719,0.177203,299.142,1840,1.10759,4.46993,6814,2.915,10.9616,1380.06
10036.1,4.02314,15.4335,1,3.54276,3.80707,0.177242,299.128,1840,1.10759,4.46993,6816,2.91556,10.9635,1380.06
10038.1,4.0237,15.4354,1,3.54254,3.80694,0.177282,299.115,1840,1.10759,4.46993,6818,2.91611,10.9655,1380.06
10040.1,4.02425,15.4374,1,3.54233,3.80682,0.177322,299.103,1840,1.10759,4.46993,6820,2.91667,10.9675,1380.06
10042.1,4.02481,15.4394,1,3.54211,3.80669,0.177361,299.09,1840,1.10759,4.46993,6822,2.91722,10.9694,1380.06
10044.1,4.02536,15.4413,1,3.5419,3.80656,0.177401,299.077,1840,1.10759,4.46993,6824,2.91778,10.9714,1380.06
10046.1,4.02592,15.4433,1,3.54169,3.80644,0.177441,299.065,1840,1.10759,4.46993,6826,2.91833,10.9734,1380.06
10048.1,4.02647,15.4453,1,3.54148,3.80631,0.17748,299.053,1840,1.10759,4.46993,6828,2.91889,10.9753,1380.06
10050.1,4.02703,15.4472,1,3.54127,3.80619,0.17752,299.041,1840,1.10759,4.46993,6830,2.91944,10.9773,1380.06
10052.1,4.02759,15.4492,1,3.54107,3.80606,0.177559,299.03,1840,1.10759,4.46993,6832,2.92,10.9793,1380.06
10054.1,4.02814,15.4512,1,3.54086,3.80594,0.177598,299.018,1840,1.10759,4.46993,6834,2.92056,10.9812,1380.06
10056.1,4.0287,15.4531,1,3.54066,3.80582,0.177637,299.007,1840,1.10759,4.46993,6836,2.92111,10.9832,1380.06
10058.1,4.02925,15.4551,1,3.54046,3.80569,0.177676,298.996,1840,1.10759,4.46993,6838,2.92167,10.9852,1380.06
10060.1,4.02981,15.4571,1,3.54026,3.80557,0.177715,298.985,1840,1.10759,4.46993,6840,2.92222,10.9871,1380.06
10062.1,4.03036,15.459,1,3.54006,3.80545,0.177753,298.975,1840,1.10759,4.46993,6842,2.92278,10.9891,1380.06
10064.1,4.03092,15.461,1,3.53986,3.80533,0.177792,298.964,1840,1.10759,4.46993,6844,2.92333,10.9911,1380.06
10066.1,4.03147,15.463,1,3.53967,3.80521,0.17783,298.954,1840,1.10759,4.46993,6846,2.92389,10.993,1380.06
10068.1,4.03203,15.4649,1,3.53947,3.80509,0.177868,298.944,1840,1.10759,4.46993,6848,2.92444,10.995,1380.06
10070.1,4.03259,15.4669,1,3.53928,3.80498,0.177906,298.934,1840,1.10759,4.46993,6850,2.925,10.997,1380.06
10072.1,4.03314,15.4689,1,3.53909,3.80486,0.177944,298.924,1840,1.10759,4.46993,6852,2.92556,10.9989,1380.06
10074.1,4.0337,15.4708,1,3.5389,3.80474,0.177982,298.915,1840,1.10759,4.46993,6854,2.92611,11.0009,1380.06
10076.1,4.03425,15.4728,1,3.53871,3.80463,0.17802,298.905,1840,1.10759,4.46993,6856,2.92667,11.0029,1380.06
10078.1,4.03481,15.4748,1,3.53852,3.80451,0.178057,298.896,1840,1.10759,4.46993,6858,2.92722,11.0048,1380.06
10080.1,4.03536,15.4767,1,3.53833,3.80439,0.178095,298.887,1840,1.10759,4.46993,6860,2.92778,11.0068,1380.06
10082.1,4.03592,15.4787,1,3.53814,3.80428,0.178132,298.878,1840,1.10759,4.46993,6862,2.92833,11.0088,1380.06
10084.1,4.03647,15.4807,1,3.53796,3.80417,0.17817,298.869,1840,1.10759,4.46993,6864,2.92889,11.0107,1380.06
10086.1,4.03703,15.4826,1,3.53777,3.80405,0.178207,298.861,1840,1.10759,4.46993,6866,2.92944,11.0127,1380.06
10088.1,4.03759,15.4846,1,3.53759,3.80394,0.178245,298.852,1840,1.10759,4.46993,6868,2.93,11.0147,1380.06
10090.1,4.03814,15.4866,1,3.53741,3.80382,0.178282,298.844,1840,1.10759,4.46993,6870,2.93056,11.0166,1380.06
10092.1,4.0387,15.4885,1,3.53723,3.80371,0.178319,298.835,1840,1.10759,4.46993,6872,2.93111,11.0186,1380.06
10094.1,4.03925,15.4905,1,3.53705,3.8036,0.178356,298.827,1840,1.10759,4.46993,6874,2.93167,11.0206,1380.06
10096.1,4.03981,15.4925,1,3.53687,3.80349,0.178393,298.82,1840,1.10759,4.46993,6876,2.93222,11.0225,1380.06
10098.1,4.04036,15.4944,1,3.53669,3.80338,0.178431,298.812,1840,1.10759,4.46993,6878,2.93278,11.0245,1380.06
10100.1,4.04092,15.4964,1,3.53652,3.80327,0.178468,298.804,1840,1.10759,4.46993,6880,2.93333,11.0265,1380.06
10102.1,4.04147,15.4984,1,3.53635,3.80317,0.178505,298.797,1840,1.10759,4.46993,6882,2.93389,11.0284,1380.06
10104.1,4.04203,15.5003,1,3.53619,3.80307,0.178542,298.789,1840,1.10759,4.46993,6884,2.93444,11.0304,1380.06
10106.1,4.04259,15.5023,1,3.53602,3.80297,0.178579,298.782,1840,1.10759,4.46993,6886,2.935,11.0324,1380.06
10108.1,4.04314,15.5043,1,3.53586,3.80287,0.178616,298.775,1840,1.10759,4.46993,6888,2.93556,11.0343,1380.06
10110.1,4.0437,15.5062,1,3.53569,3.80277,0.178653,298.768,1840,1.10759,4.46993,6890,2.93611,11.0363,1380.06
10112.1,4.04425,15.5082,1,3.53553,3.80267,0.178689,298.761,1840,1.10759,4.46993,6892,2.93667,11.0382,1380.06
10114.1,4.04481,15.5101,1,3.53536,3.80257,0.178726,298.754,1840,1.10759,4.46993,6894,2.93722,11.0402,1380.06
10116.1,4.04536,15.5121,1,3.5352,3.80246,0.178763,298.747,1840,1.10759,4.46993,6896,2.93778,11.0422,1380.06
10118.1,4.04592,15.5141,1,3.53504,3.80236,0.1788,298.741,1840,1.10759,4.46993,6898,2.93833,11.0441,1380.06
10120.1,4.04647,15.516,1,3.53487,3.80226,0.178837,298.734,1840,1.10759,4.46993,6900,2.93889,11.0461,1380.06
10120.1,4.04647,15.516,1,3.53487,3.80226,0.178837,298.734,1840,1.10759,4.46993,6900,2.93889,11.0461,1380.06
10120.1,4.04647,15.516,0,3.62377,3.80251,0.17877,298.734,1840,1.10759,4.46993,6900,2.93889,11.0461,1380.06
10122.1,4.04647,15.516,0,3.6244,3.80298,0.178596,298.722,1840,1.10759,4.46993,6900,2.93889,11.0461,1382.06
10124.1,4.04647,15.516,0,3.62463,3.80317,0.178562,298.71,1840,1.10759,4.46993,6900,2.93889,11.0461,1384.06
10126.1,4.04647,15.516,0,3.62482,3.80331,0.178514,298.698,1840,1.10759,4.46993,6900,2.93889,11.0461,1386.06
10128.1,4.04647,15.516,0,3.62497,3.80343,0.178482,298.687,1840,1.10759,4.46993,6900,2.93889,11.0461,1388.06
10130.1,4.04647,15.516,0,3.6251,3.80353,0.178454,298.675,1840,1.10759,4.46993,6900,2.93889,11.0461,1390.06
10130.1,4.04647,15.516,0,3.6251,3.80353,0.178454,298.675,1840,1.10759,4.46993,6900,2.93889,11.0461,1390.06
10130.1,4.04647,15.516,1,3.53602,3.80327,0.178522,298.675,1840,1.10759,4.46993,6900,2.93889,11.0461,1390.06
10132.1,4.04703,15.518,1,3.53532,3.80279,0.178709,298.67,1840,1.10759,4.46993,6902,2.93944,11.0481,1390.06
10134.1,4.04759,15.52,1,3.53502,3.80256,0.178761,298.665,1840,1.10759,4.46993,6904,2.94,11.05,1390.06
10136.1,4.04814,15.5219,1,3.53475,3.80238,0.178829,298.66,1840,1.10759,4.46993,6906,2.94056,11.052,1390.06
10138.1,4.0487,15.5239,1,3.53452,3.80223,0.178882,298.654,1840,1.10759,4.46993,6908,2.94111,11.054,1390.06
10140.1,4.04925,15.5259,1,3.5343,3.80208,0.178933,298.65,1840,1.10759,4.46993,6910,2.94167,11.0559,1390.06
10140.1,4.04925,15.5259,1,3.5343,3.80208,0.178933,298.65,1840,1.10759,4.46993,6910,2.94167,11.0559,1390.06
10140.1,4.04925,15.5259,5,3.40906,3.80106,0.179211,298.65,1840,1.10759,4.46993,6910,2.94167,11.0559,1390.06
10142.1,4.05203,15.5353,5,3.40583,3.79869,0.180199,298.715,1840,1.10759,4.46993,6912,2.94444,11.0654,1390.06
10144.1,4.05481,15.5448,5,3.40433,3.79738,0.180569,298.778,1840,1.10759,4.46993,6914,2.94722,11.0748,1390.06
10146.1,4.05759,15.5542,5,3.40332,3.79661,0.180995,298.841,1840,1.10759,4.46993,6916,2.95,11.0843,1390.06
10148.1,4.06036,15.5637,5,3.40252,3.79597,0.181347,298.903,1840,1.10759,4.46993,6918,2.95278,11.0937,1390.06
10150.1,4.06314,15.5731,5,3.40178,3.79539,0.181679,298.963,1840,1.10759,4.46993,6920,2.95556,11.1032,1390.06
10150.1,4.06314,15.5731,5,3.40178,3.79539,0.181679,298.963,1840,1.10759,4.46993,6920,2.95556,11.1032,1390.06
10150.1,4.06314,15.5731,1,3.52671,3.79606,0.181368,298.963,1840,1.10759,4.46993,6920,2.95556,11.1032,1390.06
10152.1,4.0637,15.5751,1,3.52826,3.79698,0.180751,298.953,1840,1.10759,4.46993,6922,2.95611,11.1052,1390.06
10154.1,4.06425,15.577,1,3.52853,3.79726,0.180733,298.943,1840,1.10759,4.46993,6924,2.95667,11.1071,1390.06
10156.1,4.06481,15.579,1,3.5288,3.79745,0.180637,298.934,1840,1.10759,4.46993,6926,2.95722,11.1091,1390.06
10158.1,4.06536,15.581,1,3.52892,3.79757,0.180608,298.924,1840,1.10759,4.46993,6928,2.95778,11.111,1390.06
10160.1,4.06592,15.5829,1,3.52898,3.79764,0.180588,298.915,1840,1.10759,4.46993,6930,2.95833,11.113,1390.06
10160.1,4.06592,15.5829,1,3.52898,3.79764,0.180588,298.915,1840,1.10759,4.46993,6930,2.95833,11.113,1390.06
10160.1,4.06592,15.5829,0,3.6174,3.79789,0.180513,298.915,1840,1.10759,4.46993,6930,2.95833,11.113,1390.06
10162.1,4.06592,15.5829,0,3.61824,3.79849,0.180273,298.899,1840,1.10759,4.46993,6930,2.95833,11.113,1392.06
