513276,285.079,1054.32,-0.251316,4.09607,4.19544,0.12894,298.094,355872,140.939,545.891,155004,144.14,508.427,2400.11
513336,285.083,1054.34,-0.248802,4.09615,4.19577,0.128919,298.093,355932,140.943,545.908,155004,144.14,508.427,2400.11
513396,285.087,1054.35,-0.243851,4.09596,4.19609,0.128899,298.091,355992,140.947,545.925,155004,144.14,508.427,2400.11
513456,285.091,1054.37,-0.241413,4.09604,4.1964,0.128878,298.09,356052,140.952,545.942,155004,144.14,508.427,2400.11
513516,285.095,1054.39,-0.238999,4.09611,4.19672,0.128859,298.088,356112,140.956,545.958,155004,144.14,508.427,2400.11
513576,285.099,1054.4,-0.234243,4.09592,4.19703,0.12884,298.087,356172,140.959,545.974,155004,144.14,508.427,2400.11
513636,285.103,1054.42,-0.2319,4.09599,4.19733,0.128821,298.086,356232,140.963,545.99,155004,144.14,508.427,2400.11
513696,285.107,1054.43,-0.229581,4.09607,4.19765,0.128803,298.085,356292,140.967,546.006,155004,144.14,508.427,2400.11
513756,285.111,1054.45,-0.227285,4.09615,4.19796,0.128785,298.083,356352,140.971,546.022,155004,144.14,508.427,2400.11
513816,285.115,1054.46,-0.222762,4.09598,4.19826,0.128767,298.082,356412,140.975,546.037,155004,144.14,508.427,2400.11
513876,285.118,1054.48,-0.220535,4.09605,4.19856,0.128749,298.081,356472,140.978,546.052,155004,144.14,508.427,2400.11
513936,285.122,1054.49,-0.218329,4.09612,4.19885,0.128732,298.08,356532,140.982,546.067,155004,144.14,508.427,2400.11
513996,285.125,1054.51,-0.213985,4.09595,4.19915,0.128715,298.078,356592,140.986,546.082,155004,144.14,508.427,2400.11
514056,285.129,1054.52,-0.211845,4.09602,4.19943,0.128698,298.077,356652,140.989,546.096,155004,144.14,508.427,2400.11
514116,285.133,1054.54,-0.209726,4.09609,4.19972,0.12868,298.076,356712,140.993,546.111,155004,144.14,508.427,2400.11
514176,285.136,1054.55,-0.205553,4.09592,4.2,0.128663,298.075,356772,140.996,546.125,155004,144.14,508.427,2400.11
514236,285.139,1054.57,-0.203497,4.09599,4.20028,0.128645,298.074,356832,141,546.139,155004,144.14,508.427,2400.11
514296,285.143,1054.58,-0.201462,4.09605,4.20054,0.128628,298.073,356892,141.003,546.153,155004,144.14,508.427,2400.11
514356,285.146,1054.59,-0.199448,4.0961,4.2008,0.128611,298.072,356952,141.006,546.166,155004,144.14,508.427,2400.11
514416,285.149,1054.61,-0.195479,4.09593,4.20106,0.128595,298.071,357012,141.01,546.18,155004,144.14,508.427,2400.11
514476,285.153,1054.62,-0.193524,4.09598,4.20131,0.128578,298.07,357072,141.013,546.193,155004,144.14,508.427,2400.11
514536,285.156,1054.63,-0.191589,4.09603,4.20157,0.128562,298.069,357132,141.016,546.206,155004,144.14,508.427,2400.11
514596,285.159,1054.65,-0.189673,4.09608,4.20182,0.128546,298.068,357192,141.019,546.219,155004,144.14,508.427,2400.11
514656,285.162,1054.66,-0.185898,4.09592,4.20206,0.12853,298.067,357252,141.022,546.232,155004,144.14,508.427,2400.11
514716,285.165,1054.67,-0.184039,4.09596,4.2023,0.128514,298.066,357312,141.025,546.245,155004,144.14,508.427,2400.11
514776,285.168,1054.68,-0.182199,4.09601,4.20254,0.128497,298.065,357372,141.029,546.257,155004,144.14,508.427,2400.11
514836,285.171,1054.7,-0.180377,4.09606,4.20278,0.12848,298.064,357432,141.032,546.269,155004,144.14,508.427,2400.11
514896,285.174,1054.71,-0.176787,4.0959,4.20302,0.128463,298.063,357492,141.035,546.282,155004,144.14,508.427,2400.11
514956,285.177,1054.72,-0.17502,4.096,4.20329,0.128447,298.062,357552,141.037,546.294,155004,144.14,508.427,2400.11
514976,285.178,1054.72,-0.173269,4.0961,4.20339,0.128442,298.062,357572,141.038,546.298,155004,144.14,508.427,2400.11
514976,285.178,1054.72,0,4.07493,4.20336,0.128443,298.062,357572,141.038,546.298,155004,144.14,508.427,2400.11
514976,285.178,1054.72,3.5,3.8964,4.20289,0.128464,298.062,357572,141.038,546.298,155004,144.14,508.427,2400.11
514978,285.18,1054.73,3.5,3.89556,4.20197,0.128529,298.093,357572,141.038,546.298,155006,144.142,508.435,2400.11
515038,285.238,1054.96,3.5,3.89105,4.19495,0.128914,298.806,357572,141.038,546.298,155066,144.2,508.662,2400.11
515098,285.297,1055.19,3.5,3.88694,4.18938,0.129205,299.243,357572,141.038,546.298,155126,144.258,508.888,2400.11
515158,285.355,1055.41,3.5,3.87985,4.18144,0.129474,299.517,357572,141.038,546.298,155186,144.317,509.115,2400.11
515218,285.413,1055.64,3.5,3.86848,4.16958,0.129715,299.693,357572,141.038,546.298,155246,144.375,509.341,2400.11
515278,285.472,1055.86,3.5,3.85354,4.15436,0.129929,299.813,357572,141.038,546.298,155306,144.433,509.566,2400.11
515338,285.53,1056.09,3.5,3.83651,4.13718,0.130143,299.899,357572,141.038,546.298,155366,144.492,509.791,2400.11
515398,285.588,1056.31,3.5,3.81832,4.11891,0.130335,299.966,357572,141.038,546.298,155426,144.55,510.014,2400.11
515458,285.647,1056.53,3.5,3.79979,4.10035,0.130508,300.022,357572,141.038,546.298,155486,144.608,510.236,2400.11
515518,285.705,1056.75,3.5,3.78182,4.08237,0.130673,300.071,357572,141.038,546.298,155546,144.667,510.457,2400.11
515578,285.763,1056.97,3.5,3.76502,4.06561,0.130838,300.111,357572,141.038,546.298,155606,144.725,510.677,2400.11
515638,285.822,1057.19,3.5,3.74928,4.05,0.13102,300.134,357572,141.038,546.298,155666,144.783,510.896,2400.11
515698,285.88,1057.41,3.5,3.73427,4.03517,0.131212,300.148,357572,141.038,546.298,155726,144.842,511.115,2400.11
515758,285.938,1057.63,3.5,3.72012,4.02129,0.131434,300.157,357572,141.038,546.298,155786,144.9,511.332,2400.11
515818,285.997,1057.85,3.5,3.70563,4.00714,0.131718,300.162,357572,141.038,546.298,155846,144.958,511.549,2400.11
515878,286.055,1058.06,3.5,3.69018,3.99213,0.132064,300.166,357572,141.038,546.298,155906,145.017,511.764,2400.11
515938,286.113,1058.28,3.5,3.67318,3.97586,0.132679,300.169,357572,141.038,546.298,155966,145.075,511.979,2400.11
515998,286.172,1058.49,3.5,3.65316,3.95723,0.133948,300.171,357572,141.038,546.298,156026,145.133,512.193,2400.11
516058,286.23,1058.7,3.5,3.62951,3.9362,0.136418,300.174,357572,141.038,546.298,156086,145.192,512.405,2400.11
516118,286.288,1058.91,3.5,3.60366,3.91476,0.140658,300.176,357572,141.038,546.298,156146,145.25,512.616,2400.11
516178,286.347,1059.12,3.5,3.57831,3.8949,0.145968,300.179,357572,141.038,546.298,156206,145.308,512.826,2400.11
516238,286.405,1059.33,3.5,3.55549,3.87694,0.150629,300.191,357572,141.038,546.298,156266,145.367,513.034,2400.11
516298,286.463,1059.54,3.5,3.53406,3.85996,0.154921,300.221,357572,141.038,546.298,156326,145.425,513.24,2400.11
516358,286.522,1059.74,3.5,3.51351,3.84338,0.158746,300.262,357572,141.038,546.298,156386,145.483,513.446,2400.11
516418,286.58,1059.95,3.5,3.49478,3.82796,0.161933,300.309,357572,141.038,546.298,156446,145.542,513.65,2400.11
516478,286.638,1060.15,3.5,3.47812,3.8142,0.164669,300.36,357572,141.038,546.298,156506,145.6,513.854,2400.11
516538,286.697,1060.35,3.5,3.46413,3.80269,0.166984,300.413,357572,141.038,546.298,156566,145.658,514.056,2400.11
516598,286.755,1060.56,3.5,3.45295,3.79407,0.169368,300.468,357572,141.038,546.298,156626,145.717,514.258,2400.11
516658,286.813,1060.76,3.5,3.44371,3.78783,0.172153,300.525,357572,141.038,546.298,156686,145.775,514.459,2400.11
516718,286.872,1060.96,3.5,3.43397,3.7817,0.175534,300.582,357572,141.038,546.298,156746,145.833,514.659,2400.11
516778,286.93,1061.16,3.5,3.42404,3.77586,0.179373,300.639,357572,141.038,546.298,156806,145.892,514.859,2400.11
516838,286.988,1061.36,3.5,3.41343,3.7699,0.183721,300.697,357572,141.038,546.298,156866,145.95,515.059,2400.11
516898,287.047,1061.56,3.5,3.4022,3.7633,0.188033,300.747,357572,141.038,546.298,156926,146.008,515.258,2400.11
516958,287.105,1061.75,3.5,3.3905,3.75599,0.19202,300.783,357572,141.038,546.298,156986,146.067,515.456,2400.11
517018,287.163,1061.95,3.5,3.37737,3.74767,0.19636,300.811,357572,141.038,546.298,157046,146.125,515.653,2400.11
517078,287.222,1062.15,3.5,3.36218,3.73785,0.201206,300.834,357572,141.038,546.298,157106,146.183,515.85,2400.11
517138,287.28,1062.34,3.5,3.34354,3.72628,0.20771,300.855,357572,141.038,546.298,157166,146.242,516.045,2400.11
517198,287.338,1062.54,3.5,3.32484,3.71425,0.21375,300.874,357572,141.038,546.298,157226,146.3,516.24,2400.11
517258,287.397,1062.73,3.5,3.30717,3.70185,0.218353,300.893,357572,141.038,546.298,157286,146.358,516.433,2400.11
517318,287.455,1062.92,3.5,3.27442,3.68624,0.234769,300.913,357572,141.038,546.298,157346,146.417,516.625,2400.11
517378,287.513,1063.11,3.5,3.23044,3.66975,0.261486,300.932,357572,141.038,546.298,157406,146.475,516.815,2400.11
517438,287.572,1063.3,3.5,3.17688,3.65151,0.29597,300.952,357572,141.038,546.298,157466,146.533,517.002,2400.11
517498,287.63,1063.48,3.5,3.12317,3.63996,0.337222,300.973,357572,141.038,546.298,157526,146.592,517.186,2400.11
517558,287.688,1063.66,3.5,3.07159,3.63166,0.379521,300.993,357572,141.038,546.298,157586,146.65,517.366,2400.11
517618,287.747,1063.84,3.5,3.01967,3.62398,0.422668,301.011,357572,141.038,546.298,157646,146.708,517.544,2400.11
517678,287.805,1064.02,3.5,2.94585,3.61031,0.481605,301.03,357572,141.038,546.298,157706,146.767,517.718,2400.11
517724,287.85,1064.15,3.5,2.85122,3.58724,0.552129,301.044,357572,141.038,546.298,157752,146.811,517.848,2400.11
517724,287.85,1064.15,0,3.04483,3.59002,0.545036,301.043,357572,141.038,546.298,157752,146.811,517.848,2400.11
517724,287.85,1064.15,-3.5,3.23687,3.59294,0.53944,301.043,357572,141.038,546.298,157752,146.811,517.848,2400.11
517726,287.852,1064.15,-3.5,3.28034,3.60428,0.506846,301.036,357574,141.04,546.304,157752,146.811,517.848,2400.11
517786,287.91,1064.35,-3.5,3.39843,3.62858,0.411392,300.859,357634,141.099,546.5,157752,146.811,517.848,2400.11
517846,287.968,1064.55,-3.5,3.44991,3.6374,0.367951,300.746,357694,141.157,546.7,157752,146.811,517.848,2400.11
517906,288.027,1064.75,-3.5,3.50173,3.6473,0.325271,300.674,357754,141.215,546.903,157752,146.811,517.848,2400.11
517966,288.085,1064.96,-3.5,3.55802,3.66453,0.285441,300.629,357814,141.274,547.109,157752,146.811,517.848,2400.11
518026,288.143,1065.17,-3.5,3.60657,3.6814,0.253006,300.6,357874,141.332,547.318,157752,146.811,517.848,2400.11
518086,288.202,1065.38,-3.5,3.64645,3.69756,0.228559,300.582,357934,141.39,547.529,157752,146.811,517.848,2400.11
518146,288.26,1065.59,-3.5,3.67117,3.71082,0.216405,300.569,357994,141.449,547.743,157752,146.811,517.848,2400.11
518206,288.318,1065.81,-3.5,3.68627,3.7227,0.212515,300.561,358054,141.507,547.957,157752,146.811,517.848,2400.11
518266,288.377,1066.02,-3.5,3.70444,3.73469,0.205702,300.556,358114,141.565,548.173,157752,146.811,517.848,2400.11
518326,288.435,1066.24,-3.5,3.72027,3.74507,0.199663,300.552,358174,141.624,548.39,157752,146.811,517.848,2400.11
518386,288.493,1066.45,-3.5,3.73307,3.7538,0.19503,300.549,358234,141.682,548.607,157752,146.811,517.848,2400.11
518446,288.552,1066.67,-3.5,3.74413,3.76124,0.190874,300.548,358294,141.74,548.825,157752,146.811,517.848,2400.11
518506,288.61,1066.89,-3.5,3.7546,3.76817,0.186845,300.547,358354,141.799,549.044,157752,146.811,517.848,2400.11
518566,288.668,1067.11,-3.5,3.76456,3.77419,0.182433,300.553,358414,141.857,549.263,157752,146.811,517.848,2400.11
518626,288.727,1067.33,-3.5,3.77415,3.78008,0.178243,300.574,358474,141.915,549.483,157752,146.811,517.848,2400.11
518686,288.785,1067.55,-3.5,3.78355,3.78617,0.174439,300.606,358534,141.974,549.704,157752,146.811,517.848,2400.11
518746,288.843,1067.77,-3.5,3.79224,3.79225,0.171338,300.644,358594,142.032,549.925,157752,146.811,517.848,2400.11
518806,288.902,1067.99,-3.5,3.80205,3.79984,0.168637,300.686,358654,142.09,550.146,157752,146.811,517.848,2400.11
518866,288.96,1068.22,-3.5,3.81483,3.81075,0.166322,300.73,358714,142.149,550.368,157752,146.811,517.848,2400.11
518926,289.018,1068.44,-3.5,3.82999,3.82391,0.163876,300.775,358774,142.207,550.591,157752,146.811,517.848,2400.11
518986,289.077,1068.66,-3.5,3.84747,3.83902,0.161083,300.822,358834,142.265,550.815,157752,146.811,517.848,2400.11
519046,289.135,1068.89,-3.5,3.86688,3.85537,0.157634,300.869,358894,142.324,551.04,157752,146.811,517.848,2400.11
519106,289.193,1069.11,-3.5,3.88716,3.87212,0.153723,300.917,358954,142.382,551.266,157752,146.811,517.848,2400.11
519166,289.252,1069.34,-3.5,3.90888,3.88978,0.14931,300.966,359014,142.44,551.494,157752,146.811,517.848,2400.11
519226,289.31,1069.57,-3.5,3.93253,3.90894,0.144482,301.007,359074,142.499,551.722,157752,146.811,517.848,2400.11
519286,289.368,1069.8,-3.5,3.95877,3.93006,0.139103,301.03,359134,142.557,551.953,157752,146.811,517.848,2400.11
519346,289.427,1070.03,-3.5,3.98351,3.95155,0.135639,301.043,359194,142.615,552.184,157752,146.811,517.848,2400.11
519406,289.485,1070.26,-3.5,4.00508,3.97096,0.133312,301.05,359254,142.674,552.417,157752,146.811,517.848,2400.11
519466,289.543,1070.5,-3.5,4.02248,3.98766,0.132483,301.053,359314,142.732,552.651,157752,146.811,517.848,2400.11
519526,289.602,1070.73,-3.5,4.03829,4.00304,0.131932,301.054,359374,142.79,552.887,157752,146.811,517.848,2400.11
519586,289.66,1070.97,-3.5,4.05277,4.0173,0.131627,301.054,359434,142.849,553.123,157752,146.811,517.848,2400.11
519646,289.718,1071.21,-3.5,4.06697,4.03131,0.131371,301.054,359494,142.907,553.359,157752,146.811,517.848,2400.11
519706,289.777,1071.44,-3.5,4.08165,4.04582,0.131148,301.053,359554,142.965,553.597,157752,146.811,517.848,2400.11
519766,289.835,1071.68,-3.5,4.09706,4.06108,0.130967,301.052,359614,143.024,553.836,157752,146.811,517.848,2400.11
519776,289.845,1071.72,-3.5,4.09974,4.06374,0.130937,301.052,359624,143.033,553.876,157752,146.811,517.848,2400.11
519776,289.845,1071.72,-3.5,4.09974,4.06374,0.130937,301.052,359624,143.033,553.876,157752,146.811,517.848,2400.11
519778,289.847,1071.73,-3.36,4.09654,4.06411,0.130932,301.049,359626,143.035,553.883,157752,146.811,517.848,2400.11
519838,289.898,1071.94,-2.83229,4.09614,4.07722,0.130789,300.837,359686,143.087,554.093,157752,146.811,517.848,2400.11
519898,289.942,1072.12,-2.41157,4.09632,4.08877,0.130675,300.505,359746,143.13,554.272,157752,146.811,517.848,2400.11
519958,289.979,1072.27,-2.05335,4.09599,4.09903,0.130578,300.151,359806,143.167,554.424,157752,146.811,517.848,2400.11
520018,290.011,1072.4,-1.78384,4.09641,4.10811,0.130494,299.82,359866,143.199,554.554,157752,146.811,517.848,2400.11
520078,290.038,1072.51,-1.54971,4.09602,4.11608,0.13042,299.53,359926,143.227,554.667,157752,146.811,517.848,2400.11
520138,290.062,1072.61,-1.37364,4.09625,4.12315,0.130349,299.287,359986,143.251,554.767,157752,146.811,517.848,2400.11
520198,290.084,1072.7,-1.22987,4.09641,4.12941,0.130286,299.086,360046,143.273,554.855,157752,146.811,517.848,2400.11
520258,290.103,1072.78,-1.10115,4.0959,4.13491,0.130229,298.924,360106,143.292,554.934,157752,146.811,517.848,2400.11
520318,290.121,1072.85,-1.00592,4.09616,4.13991,0.130171,298.792,360166,143.309,555.006,157752,146.811,517.848,2400.11
520378,290.137,1072.92,-0.918924,4.09598,4.14439,0.130115,298.686,360226,143.326,555.072,157752,146.811,517.848,2400.11
520438,290.152,1072.98,-0.847932,4.09607,4.14853,0.130063,298.599,360286,143.34,555.132,157752,146.811,517.848,2400.11
520498,290.165,1073.04,-0.790328,4.09629,4.15221,0.130015,298.528,360346,143.354,555.188,157752,146.811,517.848,2400.11
520558,290.178,1073.09,-0.736637,4.09627,4.1556,0.12997,298.469,360406,143.367,555.24,157752,146.811,517.848,2400.11
520618,290.19,1073.14,-0.686594,4.0961,4.15877,0.129928,298.421,360466,143.378,555.289,157752,146.811,517.848,2400.11
520678,290.201,1073.18,-0.646415,4.09608,4.16154,0.129889,298.38,360526,143.389,555.334,157752,146.811,517.848,2400.11
520738,290.211,1073.22,-0.608587,4.09593,4.16411,0.129851,298.346,360586,143.4,555.377,157752,146.811,517.848,2400.11
520798,290.221,1073.27,-0.57876,4.09615,4.16655,0.129816,298.316,360646,143.41,555.417,157752,146.811,517.848,2400.11
520858,290.231,1073.3,-0.550395,4.09623,4.16881,0.129783,298.291,360706,143.419,555.456,157752,146.811,517.848,2400.11
520918,290.24,1073.34,-0.52342,4.09602,4.17072,0.129751,298.27,360766,143.428,555.492,157752,146.811,517.848,2400.11
520978,290.248,1073.38,-0.502795,4.0962,4.17257,0.12972,298.251,360826,143.437,555.527,157752,146.811,517.848,2400.11
521038,290.256,1073.41,-0.478153,4.09591,4.17433,0.129691,298.235,360886,143.445,555.561,157752,146.811,517.848,2400.11
521098,290.264,1073.44,-0.459312,4.09601,4.17601,0.12966,298.221,360946,143.453,555.593,157752,146.811,517.848,2400.11
521158,290.272,1073.47,-0.44567,4.09625,4.17741,0.129631,298.208,361006,143.46,555.624,157752,146.811,517.848,2400.11
521218,290.279,1073.5,-0.428109,4.09601,4.17871,0.129603,298.197,361066,143.468,555.654,157752,146.811,517.848,2400.11
521278,290.286,1073.53,-0.415394,4.09616,4.17997,0.129576,298.187,361126,143.475,555.682,157752,146.811,517.848,2400.11
521338,290.293,1073.56,-0.403056,4.09628,4.18119,0.129549,298.178,361186,143.481,555.71,157752,146.811,517.848,2400.11
521398,290.299,1073.58,-0.387174,4.096,4.18236,0.129518,298.17,361246,143.488,555.737,157752,146.811,517.848,2400.11
521458,290.306,1073.61,-0.375674,4.09592,4.18333,0.129488,298.163,361306,143.494,555.763,157752,146.811,517.848,2400.11
521518,290.312,1073.64,-0.368199,4.09609,4.18418,0.129459,298.156,361366,143.5,555.789,157752,146.811,517.848,2400.11
521578,290.318,1073.66,-0.360871,4.09624,4.185,0.12943,298.151,361426,143.507,555.814,157752,146.811,517.848,2400.11
521638,290.324,1073.69,-0.350153,4.09603,4.1858,0.129402,298.146,361486,143.512,555.838,157752,146.811,517.848,2400.11
521698,290.33,1073.71,-0.343185,4.09617,4.18659,0.129375,298.141,361546,143.518,555.861,157752,146.811,517.848,2400.11
521758,290.335,1073.73,-0.332992,4.09595,4.18735,0.12935,298.136,361606,143.524,555.884,157752,146.811,517.848,2400.11
521818,290.341,1073.75,-0.326366,4.09598,4.18801,0.129325,298.132,361666,143.529,555.907,157752,146.811,517.848,2400.11
521878,290.346,1073.78,-0.319871,4.09593,4.18859,0.129301,298.129,361726,143.535,555.929,157752,146.811,517.848,2400.11
521938,290.352,1073.8,-0.316672,4.0962,4.18915,0.129277,298.125,361786,143.54,555.951,157752,146.811,517.848,2400.11
521998,290.357,1073.82,-0.31037,4.09614,4.1897,0.129254,298.122,361846,143.545,555.972,157752,146.811,517.848,2400.11
522058,290.362,1073.84,-0.304194,4.09608,4.19024,0.129231,298.12,361906,143.55,555.993,157752,146.811,517.848,2400.11
522118,290.367,1073.86,-0.298141,4.09602,4.19077,0.129208,298.117,361966,143.555,556.014,157752,146.811,517.848,2400.11
522178,290.372,1073.88,-0.292208,4.09595,4.1913,0.129184,298.114,362026,143.56,556.034,157752,146.811,517.848,2400.11
522238,290.377,1073.9,-0.289286,4.09613,4.19174,0.129161,298.112,362086,143.565,556.054,157752,146.811,517.848,2400.11
522298,290.381,1073.92,-0.283529,4.09596,4.19214,0.129138,298.11,362146,143.57,556.073,157752,146.811,517.848,2400.11
522358,290.386,1073.94,-0.280693,4.09608,4.19254,0.129116,298.107,362206,143.575,556.093,157752,146.811,517.848,2400.11
522418,290.391,1073.96,-0.275108,4.09591,4.19293,0.129094,298.106,362266,143.579,556.112,157752,146.811,517.848,2400.11
522478,290.395,1073.98,-0.272357,4.09603,4.19331,0.129072,298.104,362326,143.584,556.13,157752,146.811,517.848,2400.11
522538,290.4,1074,-0.269633,4.09615,4.19369,0.12905,298.102,362386,143.588,556.149,157752,146.811,517.848,2400.11
522598,290.404,1074.01,-0.264267,4.09598,4.19406,0.129028,298.1,362446,143.593,556.167,157752,146.811,517.848,2400.11
522658,290.409,1074.03,-0.261625,4.09609,4.19443,0.129006,298.099,362506,143.597,556.185,157752,146.811,517.848,2400.11
