102868,54.5985,202.035,3.5,3.65047,3.95882,0.138136,300.173,63956,25.3232,98.1863,36602,29.2753,103.848,2310.1
102928,54.6568,202.247,3.5,3.62402,3.93791,0.143522,300.175,63956,25.3232,98.1863,36662,29.3336,104.06,2310.1
102988,54.7151,202.457,3.5,3.59736,3.91639,0.148502,300.177,63956,25.3232,98.1863,36722,29.392,104.271,2310.1
103048,54.7735,202.666,3.5,3.57263,3.89634,0.152994,300.18,63956,25.3232,98.1863,36782,29.4503,104.48,2310.1
103108,54.8318,202.874,3.5,3.55045,3.87833,0.156959,300.191,63956,25.3232,98.1863,36842,29.5086,104.688,2310.1
103168,54.8901,203.081,3.5,3.52962,3.86126,0.160558,300.22,63956,25.3232,98.1863,36902,29.567,104.894,2310.1
103228,54.9485,203.286,3.5,3.50999,3.84461,0.163399,300.26,63956,25.3232,98.1863,36962,29.6253,105.1,2310.1
103288,55.0068,203.49,3.5,3.49188,3.82916,0.165921,300.306,63956,25.3232,98.1863,37022,29.6836,105.304,2310.1
103348,55.0651,203.693,3.5,3.47545,3.81517,0.168212,300.357,63956,25.3232,98.1863,37082,29.742,105.507,2310.1
103408,55.1235,203.896,3.5,3.46098,3.8035,0.170845,300.411,63956,25.3232,98.1863,37142,29.8003,105.709,2310.1
103468,55.1818,204.097,3.5,3.4489,3.7946,0.173845,300.466,63956,25.3232,98.1863,37202,29.8586,105.911,2310.1
103528,55.2401,204.298,3.5,3.43867,3.78829,0.177562,300.522,63956,25.3232,98.1863,37262,29.917,106.112,2310.1
103588,55.2985,204.498,3.5,3.42823,3.78218,0.181645,300.579,63956,25.3232,98.1863,37322,29.9753,106.312,2310.1
103648,55.3568,204.698,3.5,3.41771,3.77633,0.186055,300.637,63956,25.3232,98.1863,37382,30.0336,106.512,2310.1
103708,55.4151,204.897,3.5,3.40737,3.77038,0.190152,300.695,63956,25.3232,98.1863,37442,30.092,106.711,2310.1
103768,55.4735,205.095,3.5,3.39645,3.76385,0.19422,300.746,63956,25.3232,98.1863,37502,30.1503,106.909,2310.1
103828,55.5318,205.293,3.5,3.38418,3.75657,0.198811,300.783,63956,25.3232,98.1863,37562,30.2086,107.107,2310.1
103888,55.5901,205.49,3.5,3.36992,3.74839,0.204408,300.811,63956,25.3232,98.1863,37622,30.267,107.304,2310.1
103948,55.6485,205.686,3.5,3.35266,3.73866,0.211418,300.835,63956,25.3232,98.1863,37682,30.3253,107.5,2310.1
104008,55.7068,205.881,3.5,3.33633,3.72727,0.215773,300.856,63956,25.3232,98.1863,37742,30.3836,107.695,2310.1
104068,55.7651,206.075,3.5,3.31491,3.71518,0.22448,300.875,63956,25.3232,98.1863,37802,30.442,107.889,2310.1
104128,55.8235,206.268,3.5,3.27837,3.70286,0.248017,300.895,63956,25.3232,98.1863,37862,30.5003,108.081,2310.1
104188,55.8818,206.458,3.5,3.23162,3.68755,0.278726,300.914,63956,25.3232,98.1863,37922,30.5586,108.271,2310.1
104248,55.9401,206.644,3.5,3.176,3.67115,0.317143,300.934,63956,25.3232,98.1863,37982,30.617,108.458,2310.1
104308,55.9985,206.828,3.5,3.11442,3.65298,0.359697,300.954,63956,25.3232,98.1863,38042,30.6753,108.642,2310.1
104368,56.0568,207.008,3.5,3.05896,3.64061,0.401836,300.975,63956,25.3232,98.1863,38102,30.7336,108.821,2310.1
104428,56.1151,207.185,3.5,3.00155,3.63227,0.449868,300.996,63956,25.3232,98.1863,38162,30.792,108.998,2310.1
104488,56.1735,207.357,3.5,2.91464,3.62458,0.527911,301.015,63956,25.3232,98.1863,38222,30.8503,109.171,2310.1
104516,56.2007,207.436,3.5,2.85099,3.62023,0.586611,301.024,63956,25.3232,98.1863,38250,30.8775,109.249,2310.1
104516,56.2007,207.436,0,3.04272,3.62107,0.578204,301.024,63956,25.3232,98.1863,38250,30.8775,109.249,2310.1
104516,56.2007,207.436,-3.5,3.23486,3.62195,0.569224,301.023,63956,25.3232,98.1863,38250,30.8775,109.249,2310.1
104518,56.2026,207.442,-3.5,3.27825,3.62491,0.528341,301.016,63958,25.3251,98.1927,38250,30.8775,109.249,2310.1
104578,56.261,207.638,-3.5,3.39831,3.63982,0.421681,300.84,64018,25.3834,98.3885,38250,30.8775,109.249,2310.1
104638,56.3193,207.838,-3.5,3.45476,3.65279,0.377491,300.73,64078,25.4418,98.5885,38250,30.8775,109.249,2310.1
104698,56.3776,208.041,-3.5,3.51499,3.67122,0.33499,300.663,64138,25.5001,98.7918,38250,30.8775,109.249,2310.1
104758,56.436,208.248,-3.5,3.5719,3.68768,0.293816,300.621,64198,25.5584,98.9986,38250,30.8775,109.249,2310.1
104818,56.4943,208.458,-3.5,3.62048,3.70298,0.259833,300.595,64258,25.6168,99.2085,38250,30.8775,109.249,2310.1
104878,56.5526,208.67,-3.5,3.65842,3.71531,0.233543,300.578,64318,25.6751,99.4208,38250,30.8775,109.249,2310.1
104938,56.611,208.885,-3.5,3.68563,3.72742,0.217785,300.567,64378,25.7334,99.6352,38250,30.8775,109.249,2310.1
104998,56.6693,209.1,-3.5,3.70067,3.7388,0.213501,300.56,64438,25.7918,99.8506,38250,30.8775,109.249,2310.1
105058,56.7276,209.316,-3.5,3.716,3.74851,0.207303,300.555,64498,25.8501,100.067,38250,30.8775,109.249,2310.1
105118,56.786,209.534,-3.5,3.73005,3.75668,0.200865,300.552,64558,25.9084,100.284,38250,30.8775,109.249,2310.1
105178,56.8443,209.752,-3.5,3.74158,3.76395,0.196086,300.55,64618,25.9668,100.502,38250,30.8775,109.249,2310.1
105238,56.9026,209.97,-3.5,3.75193,3.77048,0.191781,300.55,64678,26.0251,100.721,38250,30.8775,109.249,2310.1
105298,56.961,210.189,-3.5,3.7614,3.77644,0.18779,300.562,64738,26.0834,100.94,38250,30.8775,109.249,2310.1
105358,57.0193,210.409,-3.5,3.7711,3.7823,0.183449,300.588,64798,26.1418,101.16,38250,30.8775,109.249,2310.1
105418,57.0776,210.629,-3.5,3.78105,3.78841,0.179121,300.622,64858,26.2001,101.38,38250,30.8775,109.249,2310.1
105478,57.136,210.85,-3.5,3.79071,3.79474,0.175296,300.662,64918,26.2584,101.601,38250,30.8775,109.249,2310.1
105538,57.1943,211.072,-3.5,3.80255,3.80374,0.171978,300.704,64978,26.3168,101.822,38250,30.8775,109.249,2310.1
105598,57.2526,211.294,-3.5,3.81658,3.81543,0.169192,300.749,65038,26.3751,102.044,38250,30.8775,109.249,2310.1
105658,57.311,211.517,-3.5,3.83255,3.82948,0.166842,300.795,65098,26.4334,102.267,38250,30.8775,109.249,2310.1
105718,57.3693,211.741,-3.5,3.84994,3.84495,0.164498,300.842,65158,26.4918,102.492,38250,30.8775,109.249,2310.1
105778,57.4276,211.966,-3.5,3.86895,3.86161,0.161757,300.889,65218,26.5501,102.717,38250,30.8775,109.249,2310.1
105838,57.486,212.192,-3.5,3.88892,3.87869,0.158506,300.937,65278,26.6084,102.943,38250,30.8775,109.249,2310.1
105898,57.5443,212.42,-3.5,3.91042,3.8967,0.154663,300.985,65338,26.6668,103.17,38250,30.8775,109.249,2310.1
105958,57.6026,212.649,-3.5,3.9345,3.91678,0.150345,301.019,65398,26.7251,103.399,38250,30.8775,109.249,2310.1
106018,57.661,212.879,-3.5,3.96047,3.9383,0.14565,301.038,65458,26.7834,103.63,38250,30.8775,109.249,2310.1
106078,57.7193,213.111,-3.5,3.98648,3.95917,0.140325,301.048,65518,26.8418,103.861,38250,30.8775,109.249,2310.1
106138,57.7776,213.344,-3.5,4.00873,3.97749,0.136242,301.053,65578,26.9001,104.095,38250,30.8775,109.249,2310.1
106198,57.836,213.578,-3.5,4.02714,3.9936,0.133812,301.055,65638,26.9584,104.329,38250,30.8775,109.249,2310.1
106258,57.8943,213.814,-3.5,4.04314,4.00853,0.132637,301.056,65698,27.0168,104.564,38250,30.8775,109.249,2310.1
106318,57.9526,214.05,-3.5,4.05779,4.02265,0.132031,301.055,65758,27.0751,104.801,38250,30.8775,109.249,2310.1
106378,58.011,214.287,-3.5,4.07199,4.03659,0.131698,301.055,65818,27.1334,105.038,38250,30.8775,109.249,2310.1
106438,58.0693,214.525,-3.5,4.08708,4.05145,0.13142,301.054,65878,27.1918,105.276,38250,30.8775,109.249,2310.1
106486,58.116,214.716,-3.5,4.09972,4.06393,0.131244,301.054,65926,27.2384,105.467,38250,30.8775,109.249,2310.1
106486,58.116,214.716,-3.5,4.09972,4.06393,0.131244,301.054,65926,27.2384,105.467,38250,30.8775,109.249,2310.1
106488,58.1178,214.724,-3.36,4.09652,4.06431,0.131239,301.051,65928,27.2403,105.475,38250,30.8775,109.249,2310.1
106548,58.1692,214.934,-2.83229,4.09613,4.07742,0.131074,300.839,65988,27.2916,105.685,38250,30.8775,109.249,2310.1
106608,58.2127,215.113,-2.41157,4.09632,4.08899,0.130949,300.507,66048,27.3352,105.863,38250,30.8775,109.249,2310.1
106668,58.2497,215.264,-2.05335,4.096,4.09924,0.130842,300.152,66108,27.3722,106.015,38250,30.8775,109.249,2310.1
106728,58.2816,215.395,-1.78384,4.09642,4.10832,0.130757,299.82,66168,27.4041,106.145,38250,30.8775,109.249,2310.1
106788,58.3092,215.508,-1.54971,4.09602,4.11629,0.130684,299.531,66228,27.4317,106.259,38250,30.8775,109.249,2310.1
106848,58.3335,215.608,-1.37364,4.09623,4.12337,0.13062,299.288,66288,27.456,106.358,38250,30.8775,109.249,2310.1
106908,58.3551,215.696,-1.22987,4.09638,4.12962,0.130562,299.087,66348,27.4776,106.447,38250,30.8775,109.249,2310.1
106968,58.3745,215.775,-1.11227,4.09648,4.13515,0.13051,298.925,66408,27.497,106.526,38250,30.8775,109.249,2310.1
107028,58.3921,215.847,-1.00592,4.09612,4.14013,0.130463,298.793,66468,27.5146,106.598,38250,30.8775,109.249,2310.1
107088,58.4081,215.913,-0.918924,4.09592,4.14462,0.130419,298.687,66528,27.5306,106.664,38250,30.8775,109.249,2310.1
107148,58.4229,215.973,-0.847932,4.09601,4.14877,0.130375,298.6,66588,27.5454,106.724,38250,30.8775,109.249,2310.1
107208,58.4365,216.029,-0.790328,4.09622,4.15244,0.130334,298.529,66648,27.559,106.78,38250,30.8775,109.249,2310.1
107268,58.4492,216.081,-0.736637,4.0962,4.15583,0.130296,298.47,66708,27.5717,106.832,38250,30.8775,109.249,2310.1
107328,58.4611,216.13,-0.686594,4.09602,4.159,0.130261,298.422,66768,27.5835,106.88,38250,30.8775,109.249,2310.1
107388,58.4722,216.175,-0.646415,4.09598,4.16176,0.130227,298.381,66828,27.5947,106.926,38250,30.8775,109.249,2310.1
107448,58.4827,216.218,-0.614734,4.09631,4.16434,0.130193,298.347,66888,27.6052,106.969,38250,30.8775,109.249,2310.1
107508,58.4926,216.259,-0.57876,4.09606,4.16679,0.130157,298.317,66948,27.6151,107.01,38250,30.8775,109.249,2310.1
107568,58.502,216.298,-0.550395,4.09611,4.16901,0.130124,298.292,67008,27.6245,107.048,38250,30.8775,109.249,2310.1
107628,58.511,216.334,-0.52342,4.0959,4.17094,0.130092,298.271,67068,27.6334,107.085,38250,30.8775,109.249,2310.1
107688,58.5195,216.369,-0.502795,4.09609,4.17278,0.130061,298.252,67128,27.642,107.12,38250,30.8775,109.249,2310.1
107748,58.5277,216.403,-0.482983,4.09623,4.17455,0.130032,298.236,67188,27.6502,107.154,38250,30.8775,109.249,2310.1
107808,58.5356,216.435,-0.459312,4.09591,4.17624,0.130003,298.222,67248,27.6581,107.186,38250,30.8775,109.249,2310.1
107868,58.5431,216.466,-0.44567,4.09611,4.1776,0.129976,298.209,67308,27.6656,107.217,38250,30.8775,109.249,2310.1
107928,58.5504,216.496,-0.432433,4.09627,4.17891,0.12995,298.198,67368,27.6729,107.247,38250,30.8775,109.249,2310.1
107988,58.5575,216.525,-0.415394,4.09602,4.18017,0.129925,298.188,67428,27.6799,107.275,38250,30.8775,109.249,2310.1
108048,58.5643,216.553,-0.403056,4.09614,4.18139,0.1299,298.179,67488,27.6868,107.303,38250,30.8775,109.249,2310.1
108108,58.5709,216.58,-0.391085,4.09624,4.18257,0.129876,298.171,67548,27.6934,107.33,38250,30.8775,109.249,2310.1
108168,58.5773,216.606,-0.379469,4.09609,4.1835,0.129853,298.164,67608,27.6998,107.357,38250,30.8775,109.249,2310.1
108228,58.5835,216.632,-0.371918,4.09625,4.18435,0.12983,298.158,67668,27.706,107.382,38250,30.8775,109.249,2310.1
108288,58.5896,216.657,-0.360871,4.09604,4.18517,0.129808,298.152,67728,27.7121,107.407,38250,30.8775,109.249,2310.1
108348,58.5956,216.681,-0.35369,4.09619,4.18598,0.129787,298.147,67788,27.718,107.431,38250,30.8775,109.249,2310.1
108408,58.6014,216.705,-0.343185,4.09597,4.18677,0.129766,298.142,67848,27.7238,107.455,38250,30.8775,109.249,2310.1
108468,58.607,216.728,-0.336356,4.09609,4.18754,0.129745,298.138,67908,27.7295,107.478,38250,30.8775,109.249,2310.1
108528,58.6126,216.751,-0.329662,4.09607,4.18816,0.129725,298.134,67968,27.7351,107.501,38250,30.8775,109.249,2310.1
108588,58.618,216.773,-0.323102,4.09602,4.18874,0.129705,298.13,68028,27.7405,107.523,38250,30.8775,109.249,2310.1
108648,58.6234,216.795,-0.316672,4.09596,4.18931,0.129685,298.127,68088,27.7458,107.545,38250,30.8775,109.249,2310.1
108708,58.6286,216.816,-0.31037,4.0959,4.18986,0.129665,298.124,68148,27.7511,107.567,38250,30.8775,109.249,2310.1
108768,58.6338,216.837,-0.307267,4.09616,4.19041,0.129645,298.121,68208,27.7562,107.588,38250,30.8775,109.249,2310.1
108828,58.6388,216.858,-0.301152,4.09609,4.19094,0.129625,298.118,68268,27.7613,107.609,38250,30.8775,109.249,2310.1
108888,58.6438,216.878,-0.295159,4.09602,4.19147,0.129605,298.115,68328,27.7663,107.629,38250,30.8775,109.249,2310.1
108948,58.6487,216.898,-0.292208,4.09616,4.19189,0.129586,298.113,68388,27.7712,107.649,38250,30.8775,109.249,2310.1
109008,58.6535,216.918,-0.286393,4.09598,4.19229,0.129567,298.111,68448,27.776,107.669,38250,30.8775,109.249,2310.1
109068,58.6582,216.938,-0.283529,4.09611,4.19269,0.129548,298.109,68508,27.7807,107.688,38250,30.8775,109.249,2310.1
109128,58.6629,216.957,-0.277887,4.09593,4.19308,0.129526,298.107,68568,27.7854,107.707,38250,30.8775,109.249,2310.1
109188,58.6675,216.976,-0.275108,4.09606,4.19347,0.129504,298.105,68628,27.79,107.726,38250,30.8775,109.249,2310.1
109248,58.6721,216.994,-0.272357,4.09618,4.19385,0.129482,298.103,68688,27.7946,107.745,38250,30.8775,109.249,2310.1
109308,58.6766,217.013,-0.266937,4.096,4.19423,0.129461,298.102,68748,27.7991,107.763,38250,30.8775,109.249,2310.1
109368,58.681,217.031,-0.264267,4.09611,4.19459,0.12944,298.1,68808,27.8035,107.781,38250,30.8775,109.249,2310.1
109428,58.6854,217.049,-0.259008,4.09591,4.19493,0.129419,298.098,68868,27.8078,107.799,38250,30.8775,109.249,2310.1
109488,58.6897,217.066,-0.256418,4.096,4.19527,0.129398,298.097,68928,27.8121,107.817,38250,30.8775,109.249,2310.1
109548,58.6939,217.084,-0.253854,4.09608,4.19561,0.129378,298.095,68988,27.8164,107.834,38250,30.8775,109.249,2310.1
109608,58.6981,217.101,-0.251316,4.09616,4.19594,0.129359,298.094,69048,27.8206,107.852,38250,30.8775,109.249,2310.1
109668,58.7023,217.118,-0.246314,4.09596,4.19626,0.129341,298.092,69108,27.8247,107.868,38250,30.8775,109.249,2310.1
109728,58.7063,217.135,-0.243851,4.09604,4.19658,0.129322,298.091,69168,27.8288,107.885,38250,30.8775,109.249,2310.1
109788,58.7104,217.151,-0.241413,4.09612,4.1969,0.129304,298.09,69228,27.8329,107.902,38250,30.8775,109.249,2310.1
109848,58.7144,217.167,-0.236609,4.09592,4.19721,0.129286,298.088,69288,27.8368,107.918,38250,30.8775,109.249,2310.1
109908,58.7183,217.184,-0.234243,4.096,4.19752,0.129268,298.087,69348,27.8408,107.934,38250,30.8775,109.249,2310.1
109968,58.7222,217.199,-0.2319,4.09608,4.19784,0.129251,298.086,69408,27.8447,107.95,38250,30.8775,109.249,2310.1
110028,58.726,217.215,-0.227285,4.09591,4.19815,0.129234,298.085,69468,27.8485,107.966,38250,30.8775,109.249,2310.1
110088,58.7298,217.231,-0.225012,4.09598,4.19846,0.129217,298.083,69528,27.8523,107.981,38250,30.8775,109.249,2310.1
110148,58.7335,217.246,-0.222762,4.09606,4.19876,0.129199,298.082,69588,27.856,107.997,38250,30.8775,109.249,2310.1
110208,58.7372,217.261,-0.220535,4.09613,4.19906,0.129181,298.081,69648,27.8597,108.012,38250,30.8775,109.249,2310.1
110268,58.7408,217.276,-0.216146,4.09596,4.19935,0.129164,298.08,69708,27.8633,108.027,38250,30.8775,109.249,2310.1
110328,58.7444,217.291,-0.213985,4.09603,4.19965,0.129147,298.078,69768,27.8669,108.041,38250,30.8775,109.249,2310.1
110388,58.748,217.305,-0.211845,4.0961,4.19993,0.12913,298.077,69828,27.8705,108.056,38250,30.8775,109.249,2310.1
110448,58.7515,217.319,-0.207629,4.09593,4.20022,0.129113,298.076,69888,27.8739,108.07,38250,30.8775,109.249,2310.1
110508,58.7549,217.334,-0.205553,4.09599,4.20049,0.129097,298.075,69948,27.8774,108.084,38250,30.8775,109.249,2310.1
110568,58.7583,217.348,-0.203497,4.09605,4.20076,0.12908,298.074,70008,27.8808,108.098,38250,30.8775,109.249,2310.1
110628,58.7617,217.361,-0.201462,4.0961,4.20102,0.129064,298.073,70068,27.8842,108.112,38250,30.8775,109.249,2310.1
110688,58.765,217.375,-0.197453,4.09593,4.20128,0.129048,298.072,70128,27.8875,108.126,38250,30.8775,109.249,2310.1
110748,58.7683,217.388,-0.195479,4.09598,4.20154,0.129032,298.071,70188,27.8908,108.139,38250,30.8775,109.249,2310.1
110808,58.7715,217.402,-0.193524,4.09603,4.20179,0.129015,298.07,70248,27.894,108.152,38250,30.8775,109.249,2310.1
110868,58.7747,217.415,-0.191589,4.09608,4.20204,0.128999,298.069,70308,27.8972,108.165,38250,30.8775,109.249,2310.1
110928,58.7779,217.428,-0.187776,4.09592,4.20229,0.128983,298.068,70368,27.9004,108.178,38250,30.8775,109.249,2310.1
110988,58.781,217.441,-0.185898,4.09596,4.20254,0.128968,298.067,70428,27.9035,108.191,38250,30.8775,109.249,2310.1
111048,58.7841,217.453,-0.184039,4.09601,4.20278,0.128952,298.066,70488,27.9066,108.204,38250,30.8775,109.249,2310.1
111108,58.7872,217.466,-0.182199,4.09606,4.20302,0.128937,298.065,70548,27.9096,108.216,38250,30.8775,109.249,2310.1
111168,58.7902,217.478,-0.178573,4.09595,4.20331,0.128921,298.064,70608,27.9126,108.229,38250,30.8775,109.249,2310.1
111228,58.7931,217.49,-0.176787,4.09604,4.20359,0.128906,298.063,70668,27.9156,108.241,38250,30.8775,109.249,2310.1
111280,58.7957,217.5,-0.173269,4.0961,4.20383,0.128894,298.062,70720,27.9181,108.251,38250,30.8775,109.249,2310.1
111280,58.7957,217.5,0,4.07492,4.2038,0.128895,298.062,70720,27.9181,108.251,38250,30.8775,109.249,2310.1
111280,58.7957,217.5,3.5,3.89626,4.20331,0.128914,298.063,70720,27.9181,108.251,38250,30.8775,109.249,2310.1
111282,58.7976,217.508,3.5,3.89537,4.20233,0.128973,298.093,70720,27.9181,108.251,38252,30.8795,109.257,2310.1
111342,58.8559,217.735,3.5,3.89088,4.19531,0.129343,298.805,70720,27.9181,108.251,38312,30.9378,109.484,2310.1
111402,58.9143,217.962,3.5,3.88692,4.18987,0.129611,299.242,70720,27.9181,108.251,38372,30.9961,109.711,2310.1
111462,58.9726,218.188,3.5,3.88023,4.18228,0.12983,299.515,70720,27.9181,108.251,38432,31.0545,109.937,2310.1
111522,59.0309,218.415,3.5,3.86907,4.17061,0.130043,299.692,70720,27.9181,108.251,38492,31.1128,110.163,2310.1
111582,59.0893,218.64,3.5,3.85442,4.15566,0.13025,299.811,70720,27.9181,108.251,38552,31.1711,110.389,2310.1
111642,59.1476,218.864,3.5,3.83753,4.13859,0.130431,299.898,70720,27.9181,108.251,38612,31.2295,110.613,2310.1
111702,59.2059,219.087,3.5,3.81942,4.12038,0.130596,299.965,70720,27.9181,108.251,38672,31.2878,110.836,2310.1
111762,59.2643,219.31,3.5,3.80088,4.1018,0.13076,300.02,70720,27.9181,108.251,38732,31.3461,111.059,2310.1
111822,59.3226,219.531,3.5,3.78281,4.08373,0.130935,300.07,70720,27.9181,108.251,38792,31.4045,111.28,2310.1
111882,59.3809,219.751,3.5,3.76594,4.06691,0.131116,300.11,70720,27.9181,108.251,38852,31.4628,111.5,2310.1
111942,59.4393,219.97,3.5,3.75004,4.05117,0.131332,300.134,70720,27.9181,108.251,38912,31.5211,111.719,2310.1
112002,59.4976,220.188,3.5,3.73496,4.03632,0.131574,300.149,70720,27.9181,108.251,38972,31.5795,111.937,2310.1
112062,59.5559,220.406,3.5,3.7207,4.0224,0.131879,300.158,70720,27.9181,108.251,39032,31.6378,112.155,2310.1
112122,59.6143,220.623,3.5,3.70603,4.00828,0.132361,300.163,70720,27.9181,108.251,39092,31.6961,112.372,2310.1
112182,59.6726,220.838,3.5,3.69031,3.99334,0.133055,300.167,70720,27.9181,108.251,39152,31.7545,112.587,2310.1
112242,59.7309,221.053,3.5,3.67192,3.97719,0.135195,300.17,70720,27.9181,108.251,39212,31.8128,112.802,2310.1
112302,59.7893,221.267,3.5,3.65046,3.95882,0.138146,300.173,70720,27.9181,108.251,39272,31.8711,113.016,2310.1
112362,59.8476,221.479,3.5,3.62401,3.93791,0.143532,300.175,70720,27.9181,108.251,39332,31.9295,113.228,2310.1
112422,59.9059,221.689,3.5,3.59736,3.9164,0.148511,300.177,70720,27.9181,108.251,39392,31.9878,113.438,2310.1
112482,59.9643,221.898,3.5,3.57263,3.89634,0.153001,300.18,70720,27.9181,108.251,39452,32.0461,113.647,2310.1
112542,60.0226,222.106,3.5,3.55045,3.87833,0.156966,300.191,70720,27.9181,108.251,39512,32.1045,113.855,2310.1
112602,60.0809,222.313,3.5,3.52962,3.86126,0.160564,300.22,70720,27.9181,108.251,39572,32.1628,114.062,2310.1
112662,60.1393,222.518,3.5,3.50999,3.84461,0.163404,300.26,70720,27.9181,108.251,39632,32.2211,114.267,2310.1
112722,60.1976,222.722,3.5,3.49187,3.82916,0.165925,300.306,70720,27.9181,108.251,39692,32.2795,114.471,2310.1
112782,60.2559,222.925,3.5,3.47545,3.81517,0.168216,300.357,70720,27.9181,108.251,39752,32.3378,114.674,2310.1
112842,60.3143,223.128,3.5,3.46098,3.8035,0.17085,300.411,70720,27.9181,108.251,39812,32.3961,114.877,2310.1
112902,60.3726,223.329,3.5,3.44889,3.7946,0.173852,300.466,70720,27.9181,108.251,39872,32.4545,115.078,2310.1
112962,60.4309,223.53,3.5,3.43866,3.7883,0.177569,300.522,70720,27.9181,108.251,39932,32.5128,115.279,2310.1
113022,60.4893,223.73,3.5,3.42822,3.78218,0.181654,300.579,70720,27.9181,108.251,39992,32.5711,115.479,2310.1
113082,60.5476,223.93,3.5,3.4177,3.77633,0.186063,300.637,70720,27.9181,108.251,40052,32.6295,115.679,2310.1
113142,60.6059,224.129,3.5,3.40736,3.77038,0.19016,300.695,70720,27.9181,108.251,40112,32.6878,115.878,2310.1
113202,60.6643,224.327,3.5,3.39644,3.76385,0.194228,300.746,70720,27.9181,108.251,40172,32.7461,116.076,2310.1
113262,60.7226,224.525,3.5,3.38417,3.75657,0.19882,300.783,70720,27.9181,108.251,40232,32.8045,116.274,2310.1
113322,60.7809,224.722,3.5,3.36991,3.74839,0.204422,300.811,70720,27.9181,108.251,40292,32.8628,116.471,2310.1
113382,60.8393,224.918,3.5,3.35265,3.73867,0.211431,300.835,70720,27.9181,108.251,40352,32.9211,116.667,2310.1
113442,60.8976,225.113,3.5,3.33633,3.72727,0.21578,300.856,70720,27.9181,108.251,40412,32.9795,116.862,2310.1
113502,60.9559,225.307,3.5,3.31487,3.71518,0.224522,300.875,70720,27.9181,108.251,40472,33.0378,117.056,2310.1
113562,61.0143,225.5,3.5,3.27832,3.70286,0.248066,300.895,70720,27.9181,108.251,40532,33.0961,117.249,2310.1
113622,61.0726,225.69,3.5,3.23155,3.68755,0.278794,300.914,70720,27.9181,108.251,40592,33.1545,117.438,2310.1
113682,61.1309,225.876,3.5,3.17592,3.67115,0.317225,300.934,70720,27.9181,108.251,40652,33.2128,117.625,2310.1
113742,61.1893,226.06,3.5,3.11433,3.65298,0.359779,300.954,70720,27.9181,108.251,40712,33.2711,117.809,2310.1
