336440,176.702,656.617,3.5,3.89607,4.2041,0.129717,298.063,235756,86.9397,338.222,98494,89.7623,318.395,2190.1
336442,176.704,656.625,3.5,3.89505,4.20299,0.12976,298.093,235756,86.9397,338.222,98496,89.7642,318.403,2190.1
336502,176.762,656.852,3.5,3.89064,4.19597,0.130046,298.804,235756,86.9397,338.222,98556,89.8225,318.63,2190.1
336562,176.821,657.079,3.5,3.88697,4.19076,0.130254,299.241,235756,86.9397,338.222,98616,89.8809,318.857,2190.1
336622,176.879,657.305,3.5,3.88071,4.18356,0.130434,299.513,235756,86.9397,338.222,98676,89.9392,319.083,2190.1
336682,176.937,657.531,3.5,3.87017,4.17246,0.130598,299.689,235756,86.9397,338.222,98736,89.9975,319.309,2190.1
336742,176.996,657.757,3.5,3.85606,4.158,0.130763,299.808,235756,86.9397,338.222,98796,90.0559,319.535,2190.1
336802,177.054,657.981,3.5,3.83932,4.14108,0.130937,299.895,235756,86.9397,338.222,98856,90.1142,319.759,2190.1
336862,177.112,658.204,3.5,3.82136,4.12303,0.131118,299.962,235756,86.9397,338.222,98916,90.1725,319.983,2190.1
336922,177.171,658.427,3.5,3.80274,4.10442,0.131335,300.017,235756,86.9397,338.222,98976,90.2309,320.205,2190.1
336982,177.229,658.648,3.5,3.78452,4.08627,0.131577,300.067,235756,86.9397,338.222,99036,90.2892,320.426,2190.1
337042,177.287,658.868,3.5,3.76734,4.06926,0.131882,300.109,235756,86.9397,338.222,99096,90.3475,320.647,2190.1
337102,177.346,659.088,3.5,3.75094,4.05328,0.132368,300.135,235756,86.9397,338.222,99156,90.4059,320.866,2190.1
337162,177.404,659.306,3.5,3.73541,4.03844,0.133061,300.15,235756,86.9397,338.222,99216,90.4642,321.084,2190.1
337222,177.462,659.523,3.5,3.71921,4.02442,0.135217,300.159,235756,86.9397,338.222,99276,90.5225,321.302,2190.1
337282,177.521,659.74,3.5,3.70209,4.01034,0.138192,300.165,235756,86.9397,338.222,99336,90.5809,321.518,2190.1
337342,177.579,659.955,3.5,3.6818,3.99552,0.143578,300.169,235756,86.9397,338.222,99396,90.6392,321.733,2190.1
337402,177.637,660.169,3.5,3.66081,3.97961,0.148549,300.173,235756,86.9397,338.222,99456,90.6975,321.948,2190.1
337462,177.696,660.382,3.5,3.63819,3.96161,0.153036,300.175,235756,86.9397,338.222,99516,90.7559,322.16,2190.1
337522,177.754,660.594,3.5,3.61347,3.941,0.156999,300.178,235756,86.9397,338.222,99576,90.8142,322.372,2190.1
337582,177.812,660.804,3.5,3.58806,3.91936,0.160591,300.18,235756,86.9397,338.222,99636,90.8725,322.582,2190.1
337642,177.871,661.012,3.5,3.56476,3.89908,0.163431,300.183,235756,86.9397,338.222,99696,90.9309,322.79,2190.1
337702,177.929,661.219,3.5,3.54379,3.88084,0.16595,300.191,235756,86.9397,338.222,99756,90.9892,322.998,2190.1
337762,177.987,661.426,3.5,3.5241,3.86361,0.168244,300.218,235756,86.9397,338.222,99816,91.0475,323.204,2190.1
337822,178.046,661.631,3.5,3.50467,3.84697,0.170883,300.257,235756,86.9397,338.222,99876,91.1059,323.409,2190.1
337882,178.104,661.834,3.5,3.48587,3.83132,0.173892,300.303,235756,86.9397,338.222,99936,91.1642,323.613,2190.1
337942,178.162,662.037,3.5,3.4676,3.81693,0.177617,300.353,235756,86.9397,338.222,99996,91.2225,323.816,2190.1
338002,178.221,662.239,3.5,3.45151,3.8051,0.181707,300.406,235756,86.9397,338.222,100056,91.2809,324.017,2190.1
338062,178.279,662.44,3.5,3.43738,3.79557,0.186118,300.461,235756,86.9397,338.222,100116,91.3392,324.218,2190.1
338122,178.337,662.64,3.5,3.42664,3.78914,0.190209,300.518,235756,86.9397,338.222,100176,91.3975,324.418,2190.1
338182,178.396,662.84,3.5,3.41626,3.78307,0.19428,300.575,235756,86.9397,338.222,100236,91.4559,324.618,2190.1
338242,178.454,663.039,3.5,3.40551,3.77718,0.198875,300.632,235756,86.9397,338.222,100296,91.5142,324.817,2190.1
338302,178.512,663.237,3.5,3.39365,3.77124,0.204501,300.691,235756,86.9397,338.222,100356,91.5725,325.015,2190.1
338362,178.571,663.435,3.5,3.3799,3.76483,0.211505,300.744,235756,86.9397,338.222,100416,91.6309,325.213,2190.1
338422,178.629,663.631,3.5,3.36798,3.75763,0.215814,300.783,235756,86.9397,338.222,100476,91.6892,325.41,2190.1
338482,178.687,663.827,3.5,3.35059,3.74965,0.224737,300.812,235756,86.9397,338.222,100536,91.7475,325.606,2190.1
338542,178.746,664.022,3.5,3.31696,3.74015,0.248312,300.837,235756,86.9397,338.222,100596,91.8059,325.8,2190.1
338602,178.804,664.214,3.5,3.27445,3.72906,0.279136,300.858,235756,86.9397,338.222,100656,91.8642,325.992,2190.1
338662,178.862,664.404,3.5,3.2231,3.71687,0.317634,300.878,235756,86.9397,338.222,100716,91.9225,326.182,2190.1
338722,178.921,664.59,3.5,3.16765,3.70469,0.360186,300.898,235756,86.9397,338.222,100776,91.9809,326.368,2190.1
338782,178.979,664.773,3.5,3.10994,3.68992,0.402329,300.918,235756,86.9397,338.222,100836,92.0392,326.551,2190.1
338842,179.037,664.952,3.5,3.04433,3.67351,0.450645,300.939,235756,86.9397,338.222,100896,92.0975,326.731,2190.1
338902,179.096,665.127,3.5,2.94711,3.65564,0.528992,300.96,235756,86.9397,338.222,100956,92.1559,326.906,2190.1
338940,179.132,665.234,3.5,2.85221,3.64591,0.613459,300.975,235756,86.9397,338.222,100994,92.1928,327.013,2190.1
338940,179.132,665.234,0,3.04168,3.64686,0.605034,300.974,235756,86.9397,338.222,100994,92.1928,327.013,2190.1
338940,179.132,665.234,-3.5,3.23159,3.64785,0.596035,300.974,235756,86.9397,338.222,100994,92.1928,327.013,2190.1
338942,179.134,665.241,-3.5,3.28766,3.65333,0.54506,300.967,235758,86.9416,338.228,100994,92.1928,327.013,2190.1
339002,179.193,665.438,-3.5,3.43299,3.68559,0.430708,300.805,235818,87,338.425,100994,92.1928,327.013,2190.1
339062,179.251,665.64,-3.5,3.49509,3.70245,0.384872,300.707,235878,87.0583,338.628,100994,92.1928,327.013,2190.1
339122,179.309,665.846,-3.5,3.54937,3.71497,0.34251,300.647,235938,87.1166,338.833,100994,92.1928,327.013,2190.1
339182,179.368,666.055,-3.5,3.60254,3.72709,0.300852,300.61,235998,87.175,339.042,100994,92.1928,327.013,2190.1
339242,179.426,666.266,-3.5,3.64911,3.73853,0.265122,300.588,236058,87.2333,339.253,100994,92.1928,327.013,2190.1
339302,179.484,666.48,-3.5,3.68578,3.74828,0.237612,300.574,236118,87.2916,339.467,100994,92.1928,327.013,2190.1
339362,179.543,666.696,-3.5,3.71149,3.7565,0.219553,300.566,236178,87.35,339.683,100994,92.1928,327.013,2190.1
339422,179.601,666.913,-3.5,3.72354,3.76378,0.214266,300.56,236238,87.4083,339.9,100994,92.1928,327.013,2190.1
339482,179.659,667.131,-3.5,3.73531,3.77033,0.208543,300.557,236298,87.4666,340.118,100994,92.1928,327.013,2190.1
339542,179.718,667.349,-3.5,3.74743,3.7763,0.201897,300.568,236358,87.525,340.336,100994,92.1928,327.013,2190.1
339602,179.776,667.568,-3.5,3.75776,3.78215,0.196909,300.593,236418,87.5833,340.555,100994,92.1928,327.013,2190.1
339662,179.834,667.787,-3.5,3.76777,3.78827,0.192513,300.626,236478,87.6416,340.774,100994,92.1928,327.013,2190.1
339722,179.893,668.007,-3.5,3.77759,3.79458,0.188509,300.665,236538,87.7,340.995,100994,92.1928,327.013,2190.1
339782,179.951,668.228,-3.5,3.79026,3.80346,0.184246,300.707,236598,87.7583,341.215,100994,92.1928,327.013,2190.1
339842,180.009,668.45,-3.5,3.80583,3.81513,0.179879,300.752,236658,87.8166,341.437,100994,92.1928,327.013,2190.1
339902,180.068,668.672,-3.5,3.82327,3.82911,0.175985,300.797,236718,87.875,341.659,100994,92.1928,327.013,2190.1
339962,180.126,668.896,-3.5,3.84181,3.84456,0.172481,300.844,236778,87.9333,341.883,100994,92.1928,327.013,2190.1
340022,180.184,669.12,-3.5,3.86084,3.8612,0.169695,300.892,236838,87.9916,342.108,100994,92.1928,327.013,2190.1
340082,180.243,669.346,-3.5,3.87996,3.87826,0.167249,300.94,236898,88.05,342.333,100994,92.1928,327.013,2190.1
340142,180.301,669.573,-3.5,3.89986,3.89625,0.164983,300.988,236958,88.1083,342.56,100994,92.1928,327.013,2190.1
340202,180.359,669.801,-3.5,3.92229,3.91627,0.162257,301.022,237018,88.1666,342.788,100994,92.1928,327.013,2190.1
340262,180.418,670.031,-3.5,3.94661,3.93777,0.159187,301.041,237078,88.225,343.018,100994,92.1928,327.013,2190.1
340322,180.476,670.262,-3.5,3.97113,3.95868,0.155383,301.051,237138,88.2833,343.249,100994,92.1928,327.013,2190.1
340382,180.534,670.494,-3.5,3.9936,3.97708,0.151149,301.056,237198,88.3416,343.481,100994,92.1928,327.013,2190.1
340442,180.593,670.728,-3.5,4.01422,3.99323,0.146554,301.058,237258,88.4,343.715,100994,92.1928,327.013,2190.1
340502,180.651,670.962,-3.5,4.03434,4.00818,0.141278,301.058,237318,88.4583,343.95,100994,92.1928,327.013,2190.1
340562,180.709,671.198,-3.5,4.05291,4.02231,0.136744,301.058,237378,88.5166,344.186,100994,92.1928,327.013,2190.1
340622,180.768,671.435,-3.5,4.06931,4.03623,0.1342,301.058,237438,88.575,344.423,100994,92.1928,327.013,2190.1
340682,180.826,671.673,-3.5,4.08556,4.05108,0.13276,301.057,237498,88.6333,344.66,100994,92.1928,327.013,2190.1
340734,180.877,671.88,-3.5,4.09964,4.06463,0.132194,301.056,237550,88.6838,344.867,100994,92.1928,327.013,2190.1
340734,180.877,671.88,-3.5,4.09964,4.06463,0.132194,301.056,237550,88.6838,344.867,100994,92.1928,327.013,2190.1
340736,180.879,671.888,-3.36,4.09644,4.065,0.132182,301.053,237552,88.6857,344.875,100994,92.1928,327.013,2190.1
340796,180.93,672.098,-2.83229,4.09622,4.07813,0.131844,300.841,237612,88.737,345.085,100994,92.1928,327.013,2190.1
340856,180.973,672.276,-2.41157,4.09648,4.0897,0.131631,300.507,237672,88.7805,345.263,100994,92.1928,327.013,2190.1
340916,181.01,672.428,-2.05335,4.09621,4.09998,0.13147,300.151,237732,88.8175,345.415,100994,92.1928,327.013,2190.1
340976,181.042,672.558,-1.766,4.09592,4.10901,0.131354,299.819,237792,88.8493,345.545,100994,92.1928,327.013,2190.1
341036,181.07,672.671,-1.54971,4.09622,4.11698,0.131256,299.529,237852,88.8768,345.658,100994,92.1928,327.013,2190.1
341096,181.094,672.77,-1.37364,4.09643,4.12403,0.131166,299.285,237912,88.901,345.757,100994,92.1928,327.013,2190.1
341156,181.115,672.858,-1.21757,4.09591,4.13024,0.131101,299.085,237972,88.9226,345.845,100994,92.1928,327.013,2190.1
341216,181.135,672.937,-1.10115,4.09602,4.13575,0.131044,298.923,238032,88.9419,345.924,100994,92.1928,327.013,2190.1
341276,181.152,673.009,-1.00592,4.09623,4.14071,0.130992,298.791,238092,88.9594,345.996,100994,92.1928,327.013,2190.1
341336,181.168,673.075,-0.918924,4.09602,4.14519,0.130945,298.685,238152,88.9755,346.062,100994,92.1928,327.013,2190.1
341396,181.183,673.135,-0.847932,4.09609,4.14933,0.130901,298.599,238212,88.9902,346.122,100994,92.1928,327.013,2190.1
341456,181.197,673.191,-0.790328,4.09626,4.15296,0.13086,298.528,238272,89.0038,346.178,100994,92.1928,327.013,2190.1
341516,181.209,673.243,-0.736637,4.09624,4.15636,0.130823,298.47,238332,89.0165,346.23,100994,92.1928,327.013,2190.1
341576,181.221,673.291,-0.686594,4.09603,4.15951,0.130791,298.421,238392,89.0283,346.278,100994,92.1928,327.013,2190.1
341636,181.232,673.337,-0.646415,4.09596,4.16224,0.13076,298.381,238452,89.0394,346.324,100994,92.1928,327.013,2190.1
341696,181.243,673.38,-0.614734,4.09628,4.16482,0.130732,298.347,238512,89.0499,346.367,100994,92.1928,327.013,2190.1
341756,181.253,673.42,-0.57876,4.09602,4.16727,0.130704,298.318,238572,89.0599,346.408,100994,92.1928,327.013,2190.1
341816,181.262,673.459,-0.550395,4.09601,4.16943,0.130678,298.293,238632,89.0693,346.446,100994,92.1928,327.013,2190.1
341876,181.271,673.496,-0.528707,4.09624,4.17137,0.130654,298.272,238692,89.0783,346.483,100994,92.1928,327.013,2190.1
341936,181.28,673.531,-0.502795,4.09598,4.17321,0.13063,298.253,238752,89.0869,346.518,100994,92.1928,327.013,2190.1
341996,181.288,673.565,-0.482983,4.09611,4.17499,0.130607,298.237,238812,89.0951,346.552,100994,92.1928,327.013,2190.1
342056,181.296,673.597,-0.463952,4.09614,4.17662,0.130586,298.223,238872,89.1029,346.584,100994,92.1928,327.013,2190.1
342116,181.303,673.628,-0.44567,4.09592,4.17797,0.130565,298.21,238932,89.1105,346.615,100994,92.1928,327.013,2190.1
342176,181.311,673.658,-0.432433,4.09608,4.17929,0.130544,298.199,238992,89.1179,346.645,100994,92.1928,327.013,2190.1
342236,181.318,673.687,-0.419589,4.09622,4.18056,0.130525,298.189,239052,89.125,346.674,100994,92.1928,327.013,2190.1
342296,181.325,673.715,-0.403056,4.09594,4.18178,0.130506,298.181,239112,89.1318,346.702,100994,92.1928,327.013,2190.1
342356,181.331,673.742,-0.391085,4.096,4.18293,0.130487,298.172,239172,89.1384,346.729,100994,92.1928,327.013,2190.1
342416,181.338,673.769,-0.383302,4.09617,4.18381,0.130469,298.165,239232,89.1449,346.756,100994,92.1928,327.013,2190.1
342476,181.344,673.794,-0.371918,4.09597,4.18466,0.130452,298.159,239292,89.1512,346.782,100994,92.1928,327.013,2190.1
342536,181.35,673.82,-0.364517,4.09612,4.1855,0.130435,298.154,239352,89.1573,346.807,100994,92.1928,327.013,2190.1
342596,181.356,673.844,-0.35369,4.0959,4.18631,0.130417,298.149,239412,89.1633,346.831,100994,92.1928,327.013,2190.1
342656,181.362,673.868,-0.346652,4.09603,4.18711,0.130399,298.144,239472,89.1692,346.855,100994,92.1928,327.013,2190.1
342716,181.368,673.891,-0.339753,4.09611,4.18784,0.130381,298.139,239532,89.1749,346.879,100994,92.1928,327.013,2190.1
342776,181.373,673.914,-0.332992,4.09606,4.18844,0.130364,298.135,239592,89.1805,346.902,100994,92.1928,327.013,2190.1
342836,181.379,673.937,-0.326366,4.096,4.18902,0.130347,298.132,239652,89.186,346.924,100994,92.1928,327.013,2190.1
342896,181.384,673.959,-0.319871,4.09594,4.18959,0.13033,298.129,239712,89.1914,346.946,100994,92.1928,327.013,2190.1
342956,181.389,673.981,-0.316672,4.09621,4.19015,0.130314,298.126,239772,89.1967,346.968,100994,92.1928,327.013,2190.1
343016,181.395,674.002,-0.31037,4.09614,4.1907,0.130298,298.123,239832,89.2019,346.989,100994,92.1928,327.013,2190.1
343076,181.4,674.023,-0.304194,4.09607,4.19125,0.130282,298.12,239892,89.207,347.01,100994,92.1928,327.013,2190.1
343136,181.405,674.044,-0.298141,4.09594,4.19172,0.130267,298.117,239952,89.212,347.031,100994,92.1928,327.013,2190.1
343196,181.41,674.064,-0.295159,4.09607,4.19214,0.130251,298.115,240012,89.217,347.051,100994,92.1928,327.013,2190.1
343256,181.415,674.084,-0.292208,4.09619,4.19255,0.130236,298.113,240072,89.2219,347.071,100994,92.1928,327.013,2190.1
343316,181.419,674.104,-0.286393,4.09601,4.19295,0.130222,298.111,240132,89.2267,347.091,100994,92.1928,327.013,2190.1
343376,181.424,674.123,-0.283529,4.09613,4.19335,0.130206,298.109,240192,89.2314,347.11,100994,92.1928,327.013,2190.1
343436,181.429,674.142,-0.277887,4.09595,4.19374,0.130189,298.107,240252,89.2361,347.129,100994,92.1928,327.013,2190.1
343496,181.434,674.161,-0.275108,4.09607,4.19413,0.130172,298.105,240312,89.2407,347.148,100994,92.1928,327.013,2190.1
343556,181.438,674.18,-0.272357,4.09618,4.19451,0.130156,298.104,240372,89.2453,347.167,100994,92.1928,327.013,2190.1
343616,181.443,674.198,-0.266937,4.09598,4.19486,0.130139,298.102,240432,89.2497,347.185,100994,92.1928,327.013,2190.1
343676,181.447,674.216,-0.264267,4.09606,4.19521,0.130123,298.1,240492,89.2542,347.203,100994,92.1928,327.013,2190.1
343736,181.451,674.234,-0.261625,4.09614,4.19555,0.130107,298.099,240552,89.2585,347.221,100994,92.1928,327.013,2190.1
343796,181.456,674.252,-0.256418,4.09594,4.19589,0.130092,298.097,240612,89.2629,347.239,100994,92.1928,327.013,2190.1
343856,181.46,674.269,-0.253854,4.09602,4.19622,0.130076,298.096,240672,89.2671,347.257,100994,92.1928,327.013,2190.1
343916,181.464,674.287,-0.251316,4.0961,4.19655,0.130061,298.095,240732,89.2713,347.274,100994,92.1928,327.013,2190.1
343976,181.468,674.304,-0.248802,4.09617,4.19688,0.130045,298.093,240792,89.2755,347.291,100994,92.1928,327.013,2190.1
344036,181.472,674.32,-0.243851,4.09597,4.1972,0.130031,298.092,240852,89.2796,347.308,100994,92.1928,327.013,2190.1
344096,181.476,674.337,-0.241413,4.09605,4.19753,0.130016,298.09,240912,89.2836,347.324,100994,92.1928,327.013,2190.1
344156,181.48,674.353,-0.238999,4.09613,4.19785,0.130001,298.089,240972,89.2876,347.34,100994,92.1928,327.013,2190.1
344216,181.484,674.369,-0.234243,4.09595,4.19817,0.129987,298.088,241032,89.2916,347.357,100994,92.1928,327.013,2190.1
344276,181.488,674.385,-0.2319,4.09603,4.19849,0.129973,298.086,241092,89.2954,347.373,100994,92.1928,327.013,2190.1
344336,181.492,674.401,-0.229581,4.0961,4.1988,0.129959,298.085,241152,89.2993,347.388,100994,92.1928,327.013,2190.1
344396,181.496,674.417,-0.225012,4.09592,4.1991,0.129945,298.084,241212,89.3031,347.404,100994,92.1928,327.013,2190.1
344456,181.5,674.432,-0.222762,4.09599,4.19941,0.129931,298.083,241272,89.3068,347.419,100994,92.1928,327.013,2190.1
344516,181.503,674.447,-0.220535,4.09607,4.19971,0.129918,298.081,241332,89.3105,347.434,100994,92.1928,327.013,2190.1
344576,181.507,674.462,-0.218329,4.09613,4.20001,0.129904,298.08,241392,89.3142,347.449,100994,92.1928,327.013,2190.1
344636,181.511,674.477,-0.213985,4.09595,4.20029,0.129891,298.079,241452,89.3177,347.464,100994,92.1928,327.013,2190.1
344696,181.514,674.491,-0.211845,4.09601,4.20057,0.129878,298.078,241512,89.3213,347.478,100994,92.1928,327.013,2190.1
344756,181.518,674.506,-0.209726,4.09607,4.20085,0.129865,298.077,241572,89.3248,347.493,100994,92.1928,327.013,2190.1
344816,181.521,674.52,-0.207629,4.09612,4.20112,0.129853,298.076,241632,89.3283,347.507,100994,92.1928,327.013,2190.1
344876,181.525,674.534,-0.203497,4.09594,4.20139,0.12984,298.075,241692,89.3317,347.521,100994,92.1928,327.013,2190.1
344936,181.528,674.548,-0.201462,4.09599,4.20165,0.129828,298.074,241752,89.3351,347.535,100994,92.1928,327.013,2190.1
344996,181.531,674.561,-0.199448,4.09604,4.20192,0.129816,298.073,241812,89.3384,347.549,100994,92.1928,327.013,2190.1
345056,181.535,674.575,-0.197453,4.09609,4.20217,0.129804,298.072,241872,89.3417,347.562,100994,92.1928,327.013,2190.1
345116,181.538,674.588,-0.193524,4.09591,4.20243,0.129792,298.071,241932,89.345,347.575,100994,92.1928,327.013,2190.1
345176,181.541,674.601,-0.191589,4.09596,4.20268,0.12978,298.07,241992,89.3482,347.589,100994,92.1928,327.013,2190.1
345236,181.544,674.614,-0.189673,4.09601,4.20293,0.129768,298.069,242052,89.3514,347.602,100994,92.1928,327.013,2190.1
345296,181.547,674.627,-0.187776,4.09609,4.20322,0.129757,298.068,242112,89.3545,347.615,100994,92.1928,327.013,2190.1
345356,181.55,674.64,-0.184039,4.09597,4.20351,0.129746,298.067,242172,89.3576,347.627,100994,92.1928,327.013,2190.1
345416,181.553,674.652,-0.182199,4.09606,4.2038,0.129734,298.066,242232,89.3607,347.64,100994,92.1928,327.013,2190.1
345476,181.556,674.665,-0.178573,4.09594,4.20408,0.129724,298.065,242292,89.3637,347.652,100994,92.1928,327.013,2190.1
345536,181.559,674.677,-0.176787,4.09603,4.20437,0.129713,298.064,242352,89.3666,347.664,100994,92.1928,327.013,2190.1
345592,181.562,674.688,-0.173269,4.0961,4.20463,0.129703,298.063,242408,89.3694,347.675,100994,92.1928,327.013,2190.1
345592,181.562,674.688,0,4.07491,4.2046,0.129703,298.063,242408,89.3694,347.675,100994,92.1928,327.013,2190.1
345592,181.562,674.688,3.5,3.89607,4.2041,0.129717,298.063,242408,89.3694,347.675,100994,92.1928,327.013,2190.1
345594,181.564,674.696,3.5,3.89505,4.20299,0.12976,298.093,242408,89.3694,347.675,100996,92.1948,327.02,2190.1
345654,181.622,674.923,3.5,3.89064,4.19597,0.130046,298.804,242408,89.3694,347.675,101056,92.2531,327.247,2190.1
345714,181.681,675.15,3.5,3.88697,4.19076,0.130254,299.241,242408,89.3694,347.675,101116,92.3114,327.474,2190.1
345774,181.739,675.376,3.5,3.88071,4.18356,0.130434,299.513,242408,89.3694,347.675,101176,92.3698,327.701,2190.1
345834,181.797,675.602,3.5,3.87017,4.17246,0.130598,299.689,242408,89.3694,347.675,101236,92.4281,327.927,2190.1
345894,181.856,675.828,3.5,3.85606,4.158,0.130763,299.808,242408,89.3694,347.675,101296,92.4864,328.152,2190.1
345954,181.914,676.052,3.5,3.83932,4.14108,0.130937,299.895,242408,89.3694,347.675,101356,92.5448,328.377,2190.1
346014,181.972,676.275,3.5,3.82136,4.12303,0.131118,299.962,242408,89.3694,347.675,101416,92.6031,328.6,2190.1
346074,182.031,676.498,3.5,3.80274,4.10442,0.131335,300.017,242408,89.3694,347.675,101476,92.6614,328.822,2190.1
346134,182.089,676.719,3.5,3.78452,4.08627,0.131577,300.067,242408,89.3694,347.675,101536,92.7198,329.044,2190.1
346194,182.147,676.939,3.5,3.76734,4.06926,0.131882,300.109,242408,89.3694,347.675,101596,92.7781,329.264,2190.1
346254,182.206,677.159,3.5,3.75094,4.05328,0.132369,300.135,242408,89.3694,347.675,101656,92.8364,329.483,2190.1
346314,182.264,677.377,3.5,3.73541,4.03844,0.133062,300.15,242408,89.3694,347.675,101716,92.8948,329.702,2190.1
