10766.1,4.3174,16.492,1,3.51803,3.78873,0.181819,298.806,1960,1.19074,4.78743,7336,3.12667,11.7045,1470.06
10768.1,4.31796,16.4939,1,3.5179,3.78867,0.181861,298.799,1960,1.19074,4.78743,7338,3.12722,11.7065,1470.06
10770.1,4.31851,16.4959,1,3.51777,3.78861,0.181904,298.792,1960,1.19074,4.78743,7340,3.12778,11.7084,1470.06
10772.1,4.31907,16.4978,1,3.51765,3.78855,0.181947,298.785,1960,1.19074,4.78743,7342,3.12833,11.7104,1470.06
10774.1,4.31962,16.4998,1,3.51752,3.78849,0.181989,298.778,1960,1.19074,4.78743,7344,3.12889,11.7124,1470.06
10776.1,4.32018,16.5017,1,3.51739,3.78843,0.182032,298.772,1960,1.19074,4.78743,7346,3.12944,11.7143,1470.06
10778.1,4.32074,16.5037,1,3.51727,3.78838,0.182075,298.765,1960,1.19074,4.78743,7348,3.13,11.7163,1470.06
10780.1,4.32129,16.5056,1,3.51714,3.78832,0.182118,298.759,1960,1.19074,4.78743,7350,3.13056,11.7182,1470.06
10780.1,4.32129,16.5056,1,3.51714,3.78832,0.182118,298.759,1960,1.19074,4.78743,7350,3.13056,11.7182,1470.06
10780.1,4.32129,16.5056,0,3.60643,3.78846,0.18204,298.759,1960,1.19074,4.78743,7350,3.13056,11.7182,1470.06
10782.1,4.32129,16.5056,0,3.6069,3.78873,0.181839,298.746,1960,1.19074,4.78743,7350,3.13056,11.7182,1472.06
10784.1,4.32129,16.5056,0,3.60705,3.78884,0.1818,298.734,1960,1.19074,4.78743,7350,3.13056,11.7182,1474.06
10786.1,4.32129,16.5056,0,3.60719,3.78893,0.181746,298.722,1960,1.19074,4.78743,7350,3.13056,11.7182,1476.06
10788.1,4.32129,16.5056,0,3.60729,3.78899,0.18171,298.71,1960,1.19074,4.78743,7350,3.13056,11.7182,1478.06
10790.1,4.32129,16.5056,0,3.60737,3.78905,0.181679,298.698,1960,1.19074,4.78743,7350,3.13056,11.7182,1480.06
10790.1,4.32129,16.5056,0,3.60737,3.78905,0.181679,298.698,1960,1.19074,4.78743,7350,3.13056,11.7182,1480.06
10790.1,4.32129,16.5056,1,3.51791,3.7889,0.181755,298.698,1960,1.19074,4.78743,7350,3.13056,11.7182,1480.06
10792.1,4.32185,16.5076,1,3.51738,3.78862,0.181969,298.693,1960,1.19074,4.78743,7352,3.13111,11.7202,1480.06
10794.1,4.3224,16.5096,1,3.51717,3.78849,0.18203,298.688,1960,1.19074,4.78743,7354,3.13167,11.7221,1480.06
10796.1,4.32296,16.5115,1,3.51696,3.78839,0.182108,298.683,1960,1.19074,4.78743,7356,3.13222,11.7241,1480.06
10798.1,4.32351,16.5135,1,3.51679,3.7883,0.18217,298.678,1960,1.19074,4.78743,7358,3.13278,11.726,1480.06
10800.1,4.32407,16.5154,1,3.51662,3.78821,0.18223,298.673,1960,1.19074,4.78743,7360,3.13333,11.728,1480.06
10800.1,4.32407,16.5154,1,3.51662,3.78821,0.18223,298.673,1960,1.19074,4.78743,7360,3.13333,11.728,1480.06
10800.1,4.32407,16.5154,5,3.39174,3.78762,0.182551,298.674,1960,1.19074,4.78743,7360,3.13333,11.728,1480.06
10802.1,4.32685,16.5248,5,3.38947,3.78624,0.183576,298.74,1960,1.19074,4.78743,7362,3.13611,11.7374,1480.06
10804.1,4.32962,16.5342,5,3.3885,3.78547,0.183958,298.806,1960,1.19074,4.78743,7364,3.13889,11.7468,1480.06
10806.1,4.3324,16.5437,5,3.38758,3.78481,0.184399,298.871,1960,1.19074,4.78743,7366,3.14167,11.7562,1480.06
10808.1,4.33518,16.5531,5,3.38682,3.78423,0.18476,298.935,1960,1.19074,4.78743,7368,3.14444,11.7656,1480.06
10810.1,4.33796,16.5625,5,3.38612,3.78369,0.185098,298.997,1960,1.19074,4.78743,7370,3.14722,11.775,1480.06
10810.1,4.33796,16.5625,5,3.38612,3.78369,0.185098,298.997,1960,1.19074,4.78743,7370,3.14722,11.775,1480.06
10810.1,4.33796,16.5625,1,3.51104,3.78431,0.184781,298.997,1960,1.19074,4.78743,7370,3.14722,11.775,1480.06
10812.1,4.33851,16.5644,1,3.51255,3.78516,0.184145,298.987,1960,1.19074,4.78743,7372,3.14778,11.777,1480.06
10814.1,4.33907,16.5664,1,3.51278,3.78539,0.184127,298.978,1960,1.19074,4.78743,7374,3.14833,11.7789,1480.06
10816.1,4.33962,16.5683,1,3.51297,3.78552,0.184028,298.968,1960,1.19074,4.78743,7376,3.14889,11.7809,1480.06
10818.1,4.34018,16.5703,1,3.51305,3.78559,0.183998,298.958,1960,1.19074,4.78743,7378,3.14944,11.7828,1480.06
10820.1,4.34074,16.5722,1,3.51308,3.78563,0.183978,298.949,1960,1.19074,4.78743,7380,3.15,11.7848,1480.06
10820.1,4.34074,16.5722,1,3.51308,3.78563,0.183978,298.949,1960,1.19074,4.78743,7380,3.15,11.7848,1480.06
10820.1,4.34074,16.5722,0,3.60188,3.78578,0.1839,298.949,1960,1.19074,4.78743,7380,3.15,11.7848,1480.06
10822.1,4.34074,16.5722,0,3.60248,3.78613,0.183652,298.933,1960,1.19074,4.78743,7380,3.15,11.7848,1482.06
10824.1,4.34074,16.5722,0,3.60273,3.7863,0.183574,298.917,1960,1.19074,4.78743,7380,3.15,11.7848,1484.06
10826.1,4.34074,16.5722,0,3.60296,3.78644,0.183486,298.902,1960,1.19074,4.78743,7380,3.15,11.7848,1486.06
10828.1,4.34074,16.5722,0,3.60313,3.78655,0.183422,298.887,1960,1.19074,4.78743,7380,3.15,11.7848,1488.06
10830.1,4.34074,16.5722,0,3.60328,3.78664,0.183366,298.872,1960,1.19074,4.78743,7380,3.15,11.7848,1490.06
10830.1,4.34074,16.5722,0,3.60328,3.78664,0.183366,298.872,1960,1.19074,4.78743,7380,3.15,11.7848,1490.06
10830.1,4.34074,16.5722,-1,3.69227,3.78679,0.183288,298.872,1960,1.19074,4.78743,7380,3.15,11.7848,1490.06
10832.1,4.34129,16.5743,-1,3.69298,3.7872,0.182998,298.865,1962,1.19129,4.78948,7380,3.15,11.7848,1490.06
10834.1,4.34185,16.5763,-1,3.69335,3.78744,0.182876,298.857,1964,1.19185,4.79153,7380,3.15,11.7848,1490.06
10836.1,4.3424,16.5784,-1,3.6937,3.78764,0.182741,298.849,1966,1.1924,4.79359,7380,3.15,11.7848,1490.06
10838.1,4.34296,16.5804,-1,3.69401,3.78782,0.182631,298.842,1968,1.19296,4.79564,7380,3.15,11.7848,1490.06
10840.1,4.34351,16.5825,-1,3.69429,3.78798,0.182528,298.835,1970,1.19351,4.79769,7380,3.15,11.7848,1490.06
10840.1,4.34351,16.5825,-1,3.69429,3.78798,0.182528,298.835,1970,1.19351,4.79769,7380,3.15,11.7848,1490.06
10840.1,4.34351,16.5825,-5,3.81908,3.78858,0.182207,298.835,1970,1.19351,4.79769,7380,3.15,11.7848,1490.06
10842.1,4.34629,16.5931,-5,3.82128,3.79007,0.181167,298.901,1972,1.19629,4.80831,7380,3.15,11.7848,1490.06
10844.1,4.34907,16.6037,-5,3.82226,3.79093,0.180769,298.965,1974,1.19907,4.81892,7380,3.15,11.7848,1490.06
10846.1,4.35185,16.6143,-5,3.82317,3.79165,0.180311,299.028,1976,1.20185,4.82954,7380,3.15,11.7848,1490.06
10848.1,4.35462,16.625,-5,3.82394,3.79229,0.179934,299.09,1978,1.20462,4.84017,7380,3.15,11.7848,1490.06
10850.1,4.3574,16.6356,-5,3.82463,3.79288,0.179578,299.152,1980,1.2074,4.85079,7380,3.15,11.7848,1490.06
10850.1,4.3574,16.6356,-5,3.82463,3.79288,0.179578,299.152,1980,1.2074,4.85079,7380,3.15,11.7848,1490.06
10850.1,4.3574,16.6356,-1,3.69992,3.79227,0.179886,299.152,1980,1.2074,4.85079,7380,3.15,11.7848,1490.06
10852.1,4.35796,16.6376,-1,3.6986,3.79146,0.18048,299.139,1982,1.20796,4.85284,7380,3.15,11.7848,1490.06
10854.1,4.35851,16.6397,-1,3.69848,3.79128,0.180473,299.127,1984,1.20851,4.8549,7380,3.15,11.7848,1490.06
10856.1,4.35907,16.6417,-1,3.69837,3.7912,0.180552,299.115,1986,1.20907,4.85695,7380,3.15,11.7848,1490.06
10858.1,4.35962,16.6438,-1,3.69836,3.79117,0.180563,299.103,1988,1.20962,4.85901,7380,3.15,11.7848,1490.06
10860.1,4.36018,16.6459,-1,3.69839,3.79116,0.180566,299.092,1990,1.21018,4.86106,7380,3.15,11.7848,1490.06
10860.1,4.36018,16.6459,-1,3.69839,3.79116,0.180566,299.092,1990,1.21018,4.86106,7380,3.15,11.7848,1490.06
10860.1,4.36018,16.6459,0,3.61039,3.79101,0.180641,299.092,1990,1.21018,4.86106,7380,3.15,11.7848,1490.06
10862.1,4.36018,16.6459,0,3.60983,3.79068,0.180866,299.073,1990,1.21018,4.86106,7380,3.15,11.7848,1492.06
10864.1,4.36018,16.6459,0,3.60961,3.79053,0.180927,299.056,1990,1.21018,4.86106,7380,3.15,11.7848,1494.06
10866.1,4.36018,16.6459,0,3.60943,3.79042,0.181,299.038,1990,1.21018,4.86106,7380,3.15,11.7848,1496.06
10868.1,4.36018,16.6459,0,3.60929,3.79033,0.181051,299.021,1990,1.21018,4.86106,7380,3.15,11.7848,1498.06
10870.1,4.36018,16.6459,0,3.60917,3.79025,0.181094,299.004,1990,1.21018,4.86106,7380,3.15,11.7848,1500.06
10870.1,4.36018,16.6459,0,3.60917,3.79025,0.181094,299.004,1990,1.21018,4.86106,7380,3.15,11.7848,1500.06
10870.1,4.36018,16.6459,3,3.44431,3.78979,0.181323,299.004,1990,1.21018,4.86106,7380,3.15,11.7848,1500.06
10872.1,4.36185,16.6516,3,3.4425,3.78873,0.18207,299.023,1990,1.21018,4.86106,7382,3.15167,11.7905,1500.06
10874.1,4.36351,16.6573,3,3.4417,3.78818,0.182343,299.042,1990,1.21018,4.86106,7384,3.15333,11.7963,1500.06
10876.1,4.36518,16.6631,3,3.44096,3.78772,0.182666,299.06,1990,1.21018,4.86106,7386,3.155,11.802,1500.06
10878.1,4.36685,16.6688,3,3.44033,3.78732,0.182925,299.078,1990,1.21018,4.86106,7388,3.15667,11.8077,1500.06
10880.1,4.36851,16.6745,3,3.43976,3.78695,0.183169,299.096,1990,1.21018,4.86106,7390,3.15833,11.8135,1500.06
10880.1,4.36851,16.6745,3,3.43976,3.78695,0.183169,299.096,1990,1.21018,4.86106,7390,3.15833,11.8135,1500.06
10880.1,4.36851,16.6745,-3,3.76911,3.78782,0.182693,299.096,1990,1.21018,4.86106,7390,3.15833,11.8135,1500.06
10882.1,4.37018,16.6808,-3,3.77176,3.78943,0.181483,299.115,1992,1.21185,4.86735,7390,3.15833,11.8135,1500.06
10884.1,4.37185,16.6871,-3,3.77265,3.79016,0.181222,299.133,1994,1.21351,4.87364,7390,3.15833,11.8135,1500.06
10886.1,4.37351,16.6934,-3,3.77348,3.79072,0.180844,299.151,1996,1.21518,4.87993,7390,3.15833,11.8135,1500.06
10888.1,4.37518,16.6997,-3,3.77413,3.79118,0.180575,299.169,1998,1.21685,4.88622,7390,3.15833,11.8135,1500.06
10890.1,4.37685,16.706,-3,3.77471,3.7916,0.180324,299.186,2000,1.21851,4.89251,7390,3.15833,11.8135,1500.06
10890.1,4.37685,16.706,-3,3.77471,3.7916,0.180324,299.186,2000,1.21851,4.89251,7390,3.15833,11.8135,1500.06
10890.1,4.37685,16.706,3,3.44645,3.79068,0.180782,299.186,2000,1.21851,4.89251,7390,3.15833,11.8135,1500.06
10892.1,4.37851,16.7117,3,3.44356,3.78902,0.181961,299.202,2000,1.21851,4.89251,7392,3.16,11.8192,1500.06
10894.1,4.38018,16.7175,3,3.44262,3.78834,0.182222,299.217,2000,1.21851,4.89251,7394,3.16167,11.8249,1500.06
10896.1,4.38185,16.7232,3,3.44174,3.78782,0.182613,299.233,2000,1.21851,4.89251,7396,3.16333,11.8307,1500.06
10898.1,4.38351,16.7289,3,3.44104,3.78738,0.182889,299.248,2000,1.21851,4.89251,7398,3.165,11.8364,1500.06
10900.1,4.38518,16.7347,3,3.44041,3.78699,0.183149,299.263,2000,1.21851,4.89251,7400,3.16667,11.8422,1500.06
10900.1,4.38518,16.7347,3,3.44041,3.78699,0.183149,299.263,2000,1.21851,4.89251,7400,3.16667,11.8422,1500.06
10900.1,4.38518,16.7347,1,3.51687,3.78728,0.182992,299.262,2000,1.21851,4.89251,7400,3.16667,11.8422,1500.06
10902.1,4.38574,16.7366,1,3.51738,3.78757,0.182745,299.248,2000,1.21851,4.89251,7402,3.16722,11.8441,1500.06
10904.1,4.38629,16.7386,1,3.51727,3.78757,0.182803,299.233,2000,1.21851,4.89251,7404,3.16778,11.8461,1500.06
10906.1,4.38685,16.7405,1,3.51718,3.78754,0.18281,299.219,2000,1.21851,4.89251,7406,3.16833,11.848,1500.06
10908.1,4.3874,16.7425,1,3.51704,3.78749,0.182848,299.205,2000,1.21851,4.89251,7408,3.16889,11.85,1500.06
10910.1,4.38796,16.7444,1,3.5169,3.78743,0.182887,299.192,2000,1.21851,4.89251,7410,3.16944,11.8519,1500.06
10912.1,4.38851,16.7464,1,3.51675,3.78737,0.18293,299.178,2000,1.21851,4.89251,7412,3.17,11.8539,1500.06
10914.1,4.38907,16.7483,1,3.51659,3.7873,0.182974,299.165,2000,1.21851,4.89251,7414,3.17056,11.8558,1500.06
10916.1,4.38962,16.7503,1,3.51643,3.78724,0.18302,299.152,2000,1.21851,4.89251,7416,3.17111,11.8578,1500.06
10918.1,4.39018,16.7522,1,3.51627,3.78717,0.183066,299.139,2000,1.21851,4.89251,7418,3.17167,11.8597,1500.06
10920.1,4.39074,16.7542,1,3.51611,3.7871,0.183112,299.127,2000,1.21851,4.89251,7420,3.17222,11.8617,1500.06
10922.1,4.39129,16.7562,1,3.51595,3.78704,0.183158,299.114,2000,1.21851,4.89251,7422,3.17278,11.8636,1500.06
10924.1,4.39185,16.7581,1,3.51579,3.78697,0.183204,299.102,2000,1.21851,4.89251,7424,3.17333,11.8656,1500.06
10926.1,4.3924,16.7601,1,3.51563,3.7869,0.18325,299.09,2000,1.21851,4.89251,7426,3.17389,11.8676,1500.06
10928.1,4.39296,16.762,1,3.51548,3.78684,0.183296,299.078,2000,1.21851,4.89251,7428,3.17444,11.8695,1500.06
10930.1,4.39351,16.764,1,3.51532,3.78677,0.183342,299.067,2000,1.21851,4.89251,7430,3.175,11.8715,1500.06
10932.1,4.39407,16.7659,1,3.51517,3.7867,0.183387,299.056,2000,1.21851,4.89251,7432,3.17556,11.8734,1500.06
10934.1,4.39462,16.7679,1,3.51502,3.78664,0.183433,299.045,2000,1.21851,4.89251,7434,3.17611,11.8754,1500.06
10936.1,4.39518,16.7698,1,3.51487,3.78657,0.183478,299.034,2000,1.21851,4.89251,7436,3.17667,11.8773,1500.06
10938.1,4.39574,16.7718,1,3.51472,3.78651,0.183523,299.023,2000,1.21851,4.89251,7438,3.17722,11.8793,1500.06
10940.1,4.39629,16.7737,1,3.51457,3.78645,0.183568,299.012,2000,1.21851,4.89251,7440,3.17778,11.8812,1500.06
10942.1,4.39685,16.7757,1,3.51442,3.78638,0.183612,299.002,2000,1.21851,4.89251,7442,3.17833,11.8832,1500.06
10944.1,4.3974,16.7776,1,3.51427,3.78632,0.183657,298.992,2000,1.21851,4.89251,7444,3.17889,11.8851,1500.06
10946.1,4.39796,16.7796,1,3.51413,3.78626,0.183701,298.982,2000,1.21851,4.89251,7446,3.17944,11.8871,1500.06
10948.1,4.39851,16.7815,1,3.51398,3.78619,0.183745,298.972,2000,1.21851,4.89251,7448,3.18,11.889,1500.06
10950.1,4.39907,16.7835,1,3.51384,3.78613,0.183789,298.962,2000,1.21851,4.89251,7450,3.18056,11.891,1500.06
10952.1,4.39962,16.7854,1,3.5137,3.78607,0.183833,298.953,2000,1.21851,4.89251,7452,3.18111,11.8929,1500.06
10954.1,4.40018,16.7874,1,3.51356,3.78601,0.183877,298.943,2000,1.21851,4.89251,7454,3.18167,11.8949,1500.06
10956.1,4.40074,16.7893,1,3.51342,3.78594,0.183921,298.934,2000,1.21851,4.89251,7456,3.18222,11.8968,1500.06
10958.1,4.40129,16.7913,1,3.51328,3.78588,0.183965,298.925,2000,1.21851,4.89251,7458,3.18278,11.8988,1500.06
10960.1,4.40185,16.7932,1,3.51314,3.78582,0.184008,298.916,2000,1.21851,4.89251,7460,3.18333,11.9007,1500.06
10962.1,4.4024,16.7952,1,3.513,3.78576,0.184052,298.907,2000,1.21851,4.89251,7462,3.18389,11.9027,1500.06
10964.1,4.40296,16.7972,1,3.51286,3.7857,0.184095,298.899,2000,1.21851,4.89251,7464,3.18444,11.9046,1500.06
10966.1,4.40351,16.7991,1,3.51272,3.78564,0.184138,298.89,2000,1.21851,4.89251,7466,3.185,11.9066,1500.06
10968.1,4.40407,16.8011,1,3.51259,3.78557,0.184182,298.882,2000,1.21851,4.89251,7468,3.18556,11.9085,1500.06
10970.1,4.40462,16.803,1,3.51245,3.78551,0.184225,298.874,2000,1.21851,4.89251,7470,3.18611,11.9105,1500.06
10972.1,4.40518,16.805,1,3.51231,3.78545,0.184268,298.866,2000,1.21851,4.89251,7472,3.18667,11.9125,1500.06
10974.1,4.40574,16.8069,1,3.51217,3.78538,0.184311,298.858,2000,1.21851,4.89251,7474,3.18722,11.9144,1500.06
10976.1,4.40629,16.8089,1,3.51204,3.78532,0.184354,298.85,2000,1.21851,4.89251,7476,3.18778,11.9164,1500.06
10978.1,4.40685,16.8108,1,3.5119,3.78526,0.184397,298.843,2000,1.21851,4.89251,7478,3.18833,11.9183,1500.06
10980.1,4.4074,16.8128,1,3.51177,3.7852,0.18444,298.835,2000,1.21851,4.89251,7480,3.18889,11.9203,1500.06
10982.1,4.40796,16.8147,1,3.51163,3.78513,0.184483,298.828,2000,1.21851,4.89251,7482,3.18944,11.9222,1500.06
10984.1,4.40851,16.8167,1,3.5115,3.78507,0.184526,298.821,2000,1.21851,4.89251,7484,3.19,11.9242,1500.06
10986.1,4.40907,16.8186,1,3.51137,3.78501,0.184568,298.814,2000,1.21851,4.89251,7486,3.19056,11.9261,1500.06
10988.1,4.40962,16.8206,1,3.51124,3.78495,0.184611,298.807,2000,1.21851,4.89251,7488,3.19111,11.9281,1500.06
10990.1,4.41018,16.8225,1,3.51111,3.78489,0.184653,298.8,2000,1.21851,4.89251,7490,3.19167,11.93,1500.06
10992.1,4.41074,16.8245,1,3.51098,3.78482,0.184695,298.793,2000,1.21851,4.89251,7492,3.19222,11.932,1500.06
10994.1,4.41129,16.8264,1,3.51085,3.78476,0.184738,298.787,2000,1.21851,4.89251,7494,3.19278,11.9339,1500.06
10996.1,4.41185,16.8284,1,3.51072,3.7847,0.18478,298.78,2000,1.21851,4.89251,7496,3.19333,11.9359,1500.06
10998.1,4.4124,16.8303,1,3.51059,3.78464,0.184822,298.774,2000,1.21851,4.89251,7498,3.19389,11.9378,1500.06
11000.1,4.41296,16.8323,1,3.51046,3.78458,0.184864,298.767,2000,1.21851,4.89251,7500,3.19444,11.9398,1500.06
11000.1,4.41296,16.8323,1,3.51046,3.78458,0.184864,298.767,2000,1.21851,4.89251,7500,3.19444,11.9398,1500.06
11000.1,4.41296,16.8323,0,3.59994,3.78473,0.184787,298.767,2000,1.21851,4.89251,7500,3.19444,11.9398,1500.06
11002.1,4.41296,16.8323,0,3.60042,3.78501,0.184589,298.754,2000,1.21851,4.89251,7500,3.19444,11.9398,1502.06
11004.1,4.41296,16.8323,0,3.60058,3.78513,0.184549,298.742,2000,1.21851,4.89251,7500,3.19444,11.9398,1504.06
11006.1,4.41296,16.8323,0,3.60073,3.78522,0.184494,298.73,2000,1.21851,4.89251,7500,3.19444,11.9398,1506.06
11008.1,4.41296,16.8323,0,3.60083,3.78529,0.184457,298.718,2000,1.21851,4.89251,7500,3.19444,11.9398,1508.06
11010.1,4.41296,16.8323,0,3.60092,3.78535,0.184425,298.706,2000,1.21851,4.89251,7500,3.19444,11.9398,1510.06
11010.1,4.41296,16.8323,0,3.60092,3.78535,0.184425,298.706,2000,1.21851,4.89251,7500,3.19444,11.9398,1510.06
11010.1,4.41296,16.8323,1,3.51126,3.78519,0.184503,298.706,2000,1.21851,4.89251,7500,3.19444,11.9398,1510.06
11012.1,4.41351,16.8342,1,3.51072,3.7849,0.184718,298.7,2000,1.21851,4.89251,7502,3.195,11.9417,1510.06
11014.1,4.41407,16.8362,1,3.51049,3.78476,0.184777,298.695,2000,1.21851,4.89251,7504,3.19556,11.9437,1510.06
11016.1,4.41462,16.8381,1,3.51028,3.78465,0.184855,298.69,2000,1.21851,4.89251,7506,3.19611,11.9456,1510.06
11018.1,4.41518,16.8401,1,3.5101,3.78455,0.184917,298.686,2000,1.21851,4.89251,7508,3.19667,11.9476,1510.06
11020.1,4.41574,16.842,1,3.50993,3.78447,0.184975,298.681,2000,1.21851,4.89251,7510,3.19722,11.9495,1510.06
11020.1,4.41574,16.842,1,3.50993,3.78447,0.184975,298.681,2000,1.21851,4.89251,7510,3.19722,11.9495,1510.06
11020.1,4.41574,16.842,5,3.38498,3.78384,0.185293,298.682,2000,1.21851,4.89251,7510,3.19722,11.9495,1510.06
11022.1,4.41851,16.8514,5,3.38264,3.78239,0.186306,298.749,2000,1.21851,4.89251,7512,3.2,11.9589,1510.06
11024.1,4.42129,16.8608,5,3.38167,3.78161,0.186684,298.816,2000,1.21851,4.89251,7514,3.20278,11.9683,1510.06
11026.1,4.42407,16.8702,5,3.38081,3.78101,0.18712,298.881,2000,1.21851,4.89251,7516,3.20556,11.9777,1510.06
11028.1,4.42685,16.8796,5,3.38012,3.78046,0.187454,298.946,2000,1.21851,4.89251,7518,3.20833,11.9871,1510.06
11030.1,4.42962,16.889,5,3.3795,3.77997,0.187763,299.009,2000,1.21851,4.89251,7520,3.21111,11.9965,1510.06
11030.1,4.42962,16.889,5,3.3795,3.77997,0.187763,299.009,2000,1.21851,4.89251,7520,3.21111,11.9965,1510.06
11030.1,4.42962,16.889,1,3.50438,3.78054,0.187473,299.009,2000,1.21851,4.89251,7520,3.21111,11.9965,1510.06
11032.1,4.43018,16.8909,1,3.50579,3.78133,0.186869,298.999,2000,1.21851,4.89251,7522,3.21167,11.9984,1510.06
11034.1,4.43074,16.8929,1,3.50601,3.78154,0.186852,298.989,2000,1.21851,4.89251,7524,3.21222,12.0004,1510.06
11036.1,4.43129,16.8948,1,3.50619,3.78165,0.186753,298.979,2000,1.21851,4.89251,7526,3.21278,12.0023,1510.06
11038.1,4.43185,16.8968,1,3.50626,3.78172,0.186723,298.97,2000,1.21851,4.89251,7528,3.21333,12.0043,1510.06
11040.1,4.4324,16.8987,1,3.50629,3.78176,0.186703,298.96,2000,1.21851,4.89251,7530,3.21389,12.0062,1510.06
11040.1,4.4324,16.8987,1,3.50629,3.78176,0.186703,298.96,2000,1.21851,4.89251,7530,3.21389,12.0062,1510.06
11040.1,4.4324,16.8987,0,3.59527,3.7819,0.186627,298.96,2000,1.21851,4.89251,7530,3.21389,12.0062,1510.06
11042.1,4.4324,16.8987,0,3.59588,3.78227,0.186381,298.944,2000,1.21851,4.89251,7530,3.21389,12.0062,1512.06
11044.1,4.4324,16.8987,0,3.59614,3.78245,0.186305,298.929,2000,1.21851,4.89251,7530,3.21389,12.0062,1514.06
11046.1,4.4324,16.8987,0,3.59637,3.78259,0.186217,298.913,2000,1.21851,4.89251,7530,3.21389,12.0062,1516.06
11048.1,4.4324,16.8987,0,3.59655,3.78271,0.186154,298.898,2000,1.21851,4.89251,7530,3.21389,12.0062,1518.06
11050.1,4.4324,16.8987,0,3.59671,3.78281,0.186099,298.883,2000,1.21851,4.89251,7530,3.21389,12.0062,1520.06
11050.1,4.4324,16.8987,0,3.59671,3.78281,0.186099,298.883,2000,1.21851,4.89251,7530,3.21389,12.0062,1520.06
11050.1,4.4324,16.8987,-1,3.68589,3.78296,0.186022,298.883,2000,1.21851,4.89251,7530,3.21389,12.0062,1520.06
11052.1,4.43296,16.9008,-1,3.68661,3.78339,0.185735,298.875,2002,1.21907,4.89456,7530,3.21389,12.0062,1520.06
11054.1,4.43351,16.9028,-1,3.687,3.78365,0.185614,298.867,2004,1.21962,4.8966,7530,3.21389,12.0062,1520.06
11056.1,4.43407,16.9049,-1,3.68736,3.78386,0.185481,298.859,2006,1.22018,4.89865,7530,3.21389,12.0062,1520.06
11058.1,4.43462,16.9069,-1,3.68768,3.78405,0.185372,298.851,2008,1.22074,4.9007,7530,3.21389,12.0062,1520.06
11060.1,4.43518,16.909,-1,3.68797,3.78422,0.185271,298.844,2010,1.22129,4.90275,7530,3.21389,12.0062,1520.06
11060.1,4.43518,16.909,-1,3.68797,3.78422,0.185271,298.844,2010,1.22129,4.90275,7530,3.21389,12.0062,1520.06
11060.1,4.43518,16.909,-5,3.81283,3.78485,0.184953,298.844,2010,1.22129,4.90275,7530,3.21389,12.0062,1520.06
11062.1,4.43796,16.9196,-5,3.81505,3.78634,0.183895,298.909,2012,1.22407,4.91335,7530,3.21389,12.0062,1520.06
11064.1,4.44074,16.9302,-5,3.81601,3.78716,0.183483,298.972,2014,1.22685,4.92395,7530,3.21389,12.0062,1520.06
11066.1,4.44351,16.9408,-5,3.81689,3.78785,0.18301,299.035,2016,1.22962,4.93455,7530,3.21389,12.0062,1520.06
11068.1,4.44629,16.9514,-5,3.81764,3.78846,0.182619,299.096,2018,1.2324,4.94515,7530,3.21389,12.0062,1520.06
11070.1,4.44907,16.962,-5,3.81832,3.78902,0.182251,299.157,2020,1.23518,4.95576,7530,3.21389,12.0062,1520.06
11070.1,4.44907,16.962,-5,3.81832,3.78902,0.182251,299.157,2020,1.23518,4.95576,7530,3.21389,12.0062,1520.06
11070.1,4.44907,16.962,-1,3.69359,3.78844,0.182569,299.156,2020,1.23518,4.95576,7530,3.21389,12.0062,1520.06
11072.1,4.44962,16.964,-1,3.69229,3.78767,0.183185,299.144,2022,1.23574,4.95781,7530,3.21389,12.0062,1520.06
11074.1,4.45018,16.9661,-1,3.69218,3.7875,0.183177,299.131,2024,1.23629,4.95986,7530,3.21389,12.0062,1520.06
11076.1,4.45074,16.9681,-1,3.69207,3.78742,0.183259,299.119,2026,1.23685,4.96191,7530,3.21389,12.0062,1520.06
11078.1,4.45129,16.9702,-1,3.69207,3.78739,0.18327,299.107,2028,1.2374,4.96397,7530,3.21389,12.0062,1520.06
11080.1,4.45185,16.9722,-1,3.6921,3.78739,0.183274,299.095,2030,1.23796,4.96602,7530,3.21389,12.0062,1520.06
11080.1,4.45185,16.9722,-1,3.6921,3.78739,0.183274,299.095,2030,1.23796,4.96602,7530,3.21389,12.0062,1520.06
11080.1,4.45185,16.9722,0,3.6039,3.78724,0.183351,299.095,2030,1.23796,4.96602,7530,3.21389,12.0062,1520.06
11082.1,4.45185,16.9722,0,3.60335,3.78693,0.183584,299.077,2030,1.23796,4.96602,7530,3.21389,12.0062,1522.06
11084.1,4.45185,16.9722,0,3.60314,3.78678,0.183646,299.059,2030,1.23796,4.96602,7530,3.21389,12.0062,1524.06
11086.1,4.45185,16.9722,0,3.60296,3.78668,0.183722,299.042,2030,1.23796,4.96602,7530,3.21389,12.0062,1526.06
11088.1,4.45185,16.9722,0,3.60282,3.78659,0.183775,299.024,2030,1.23796,4.96602,7530,3.21389,12.0062,1528.06
11090.1,4.45185,16.9722,0,3.60271,3.78652,0.183819,299.007,2030,1.23796,4.96602,7530,3.21389,12.0062,1530.06
11090.1,4.45185,16.9722,0,3.60271,3.78652,0.183819,299.007,2030,1.23796,4.96602,7530,3.21389,12.0062,1530.06
