14822,8.42311,31.0585,-3.5,3.71342,3.76621,0.226813,300.565,6608,3.10505,11.9157,8214,5.31806,19.1428,0.000405
14824,8.42505,31.0657,-3.5,3.71437,3.76644,0.226085,300.565,6610,3.107,11.9229,8214,5.31806,19.1428,0.000405
14826,8.427,31.073,-3.5,3.71531,3.76667,0.225356,300.565,6612,3.10894,11.9302,8214,5.31806,19.1428,0.000405
14828,8.42894,31.0802,-3.5,3.71625,3.7669,0.224628,300.565,6614,3.11089,11.9374,8214,5.31806,19.1428,0.000405
14830,8.43089,31.0874,-3.5,3.71719,3.76713,0.2239,300.565,6616,3.11283,11.9446,8214,5.31806,19.1428,0.000405
14832,8.43283,31.0946,-3.5,3.71814,3.76736,0.223171,300.565,6618,3.11478,11.9518,8214,5.31806,19.1428,0.000405
14834,8.43478,31.1019,-3.5,3.7188,3.76758,0.222707,300.565,6620,3.11672,11.9591,8214,5.31806,19.1428,0.000405
14836,8.43672,31.1091,-3.5,3.71932,3.76778,0.222374,300.564,6622,3.11866,11.9663,8214,5.31806,19.1428,0.000405
14838,8.43866,31.1163,-3.5,3.71984,3.76799,0.22204,300.564,6624,3.12061,11.9735,8214,5.31806,19.1428,0.000405
14840,8.44061,31.1236,-3.5,3.72036,3.76819,0.221707,300.564,6626,3.12255,11.9808,8214,5.31806,19.1428,0.000405
14842,8.44255,31.1308,-3.5,3.72088,3.7684,0.221374,300.564,6628,3.1245,11.988,8214,5.31806,19.1428,0.000405
14844,8.4445,31.138,-3.5,3.7214,3.7686,0.22104,300.564,6630,3.12644,11.9952,8214,5.31806,19.1428,0.000405
14846,8.44644,31.1453,-3.5,3.72192,3.7688,0.220707,300.564,6632,3.12839,12.0025,8214,5.31806,19.1428,0.000405
14848,8.44839,31.1525,-3.5,3.72244,3.76901,0.220373,300.564,6634,3.13033,12.0097,8214,5.31806,19.1428,0.000405
14850,8.45033,31.1598,-3.5,3.72296,3.76921,0.22004,300.563,6636,3.13228,12.0169,8214,5.31806,19.1428,0.000405
14852,8.45228,31.167,-3.5,3.72348,3.76941,0.219707,300.563,6638,3.13422,12.0242,8214,5.31806,19.1428,0.000405
14854,8.45422,31.1742,-3.5,3.724,3.76962,0.219373,300.563,6640,3.13616,12.0314,8214,5.31806,19.1428,0.000405
14856,8.45616,31.1815,-3.5,3.72453,3.76982,0.21904,300.563,6642,3.13811,12.0387,8214,5.31806,19.1428,0.000405
14858,8.45811,31.1887,-3.5,3.72505,3.77002,0.218706,300.563,6644,3.14005,12.0459,8214,5.31806,19.1428,0.000405
14860,8.46005,31.196,-3.5,3.72557,3.77023,0.218373,300.563,6646,3.142,12.0532,8214,5.31806,19.1428,0.000405
14862,8.462,31.2032,-3.5,3.72609,3.77043,0.21804,300.563,6648,3.14394,12.0604,8214,5.31806,19.1428,0.000405
14864,8.46394,31.2105,-3.5,3.72661,3.77063,0.217706,300.563,6650,3.14589,12.0677,8214,5.31806,19.1428,0.000405
14866,8.46589,31.2177,-3.5,3.72713,3.77084,0.217373,300.563,6652,3.14783,12.0749,8214,5.31806,19.1428,0.000405
14868,8.46783,31.225,-3.5,3.72765,3.77104,0.21704,300.563,6654,3.14978,12.0821,8214,5.31806,19.1428,0.000405
14870,8.46978,31.2322,-3.5,3.72806,3.77124,0.216814,300.563,6656,3.15172,12.0894,8214,5.31806,19.1428,0.000405
14872,8.47172,31.2395,-3.5,3.72836,3.77144,0.216701,300.563,6658,3.15366,12.0966,8214,5.31806,19.1428,0.000405
14874,8.47366,31.2467,-3.5,3.72865,3.77164,0.216588,300.563,6660,3.15561,12.1039,8214,5.31806,19.1428,0.000405
14876,8.47561,31.254,-3.5,3.72895,3.77184,0.216474,300.563,6662,3.15755,12.1111,8214,5.31806,19.1428,0.000405
14878,8.47755,31.2612,-3.5,3.72924,3.77204,0.216361,300.564,6664,3.1595,12.1184,8214,5.31806,19.1428,0.000405
14880,8.4795,31.2685,-3.5,3.72954,3.77223,0.216248,300.564,6666,3.16144,12.1257,8214,5.31806,19.1428,0.000405
14882,8.48144,31.2757,-3.5,3.72983,3.77243,0.216134,300.564,6668,3.16339,12.1329,8214,5.31806,19.1428,0.000405
14884,8.48339,31.283,-3.5,3.73013,3.77263,0.216021,300.564,6670,3.16533,12.1402,8214,5.31806,19.1428,0.000405
14886,8.48533,31.2902,-3.5,3.73042,3.77283,0.215908,300.564,6672,3.16728,12.1474,8214,5.31806,19.1428,0.000405
14888,8.48728,31.2975,-3.5,3.73072,3.77303,0.215795,300.565,6674,3.16922,12.1547,8214,5.31806,19.1428,0.000405
14890,8.48922,31.3047,-3.5,3.73101,3.77322,0.215681,300.565,6676,3.17116,12.1619,8214,5.31806,19.1428,0.000405
14892,8.49116,31.312,-3.5,3.73131,3.77342,0.215568,300.565,6678,3.17311,12.1692,8214,5.31806,19.1428,0.000405
14894,8.49311,31.3192,-3.5,3.7316,3.77362,0.215455,300.566,6680,3.17505,12.1764,8214,5.31806,19.1428,0.000405
14896,8.49505,31.3265,-3.5,3.7319,3.77382,0.215341,300.566,6682,3.177,12.1837,8214,5.31806,19.1428,0.000405
14898,8.497,31.3338,-3.5,3.73219,3.77402,0.215228,300.566,6684,3.17894,12.1909,8214,5.31806,19.1428,0.000405
14900,8.49894,31.341,-3.5,3.73249,3.77421,0.215115,300.567,6686,3.18089,12.1982,8214,5.31806,19.1428,0.000405
14902,8.50089,31.3483,-3.5,3.73278,3.77441,0.215002,300.567,6688,3.18283,12.2055,8214,5.31806,19.1428,0.000405
14904,8.50283,31.3555,-3.5,3.73307,3.77461,0.214888,300.568,6690,3.18478,12.2127,8214,5.31806,19.1428,0.000405
14906,8.50478,31.3628,-3.5,3.73338,3.77481,0.214765,300.568,6692,3.18672,12.22,8214,5.31806,19.1428,0.000405
14908,8.50672,31.37,-3.5,3.7337,3.77501,0.214621,300.569,6694,3.18866,12.2272,8214,5.31806,19.1428,0.000405
14910,8.50866,31.3773,-3.5,3.73403,3.7752,0.214477,300.569,6696,3.19061,12.2345,8214,5.31806,19.1428,0.000405
14912,8.51061,31.3846,-3.5,3.73435,3.7754,0.214333,300.57,6698,3.19255,12.2418,8214,5.31806,19.1428,0.000405
14914,8.51255,31.3918,-3.5,3.73468,3.7756,0.214189,300.57,6700,3.1945,12.249,8214,5.31806,19.1428,0.000405
14916,8.5145,31.3991,-3.5,3.735,3.7758,0.214045,300.571,6702,3.19644,12.2563,8214,5.31806,19.1428,0.000405
14918,8.51644,31.4064,-3.5,3.73533,3.776,0.213901,300.571,6704,3.19839,12.2635,8214,5.31806,19.1428,0.000405
14920,8.51839,31.4136,-3.5,3.73565,3.77619,0.213757,300.572,6706,3.20033,12.2708,8214,5.31806,19.1428,0.000405
14922,8.52033,31.4209,-3.5,3.73598,3.77639,0.213613,300.572,6708,3.20228,12.2781,8214,5.31806,19.1428,0.000405
14924,8.52228,31.4281,-3.5,3.7363,3.77659,0.213469,300.573,6710,3.20422,12.2853,8214,5.31806,19.1428,0.000405
14926,8.52422,31.4354,-3.5,3.73663,3.77679,0.213325,300.574,6712,3.20616,12.2926,8214,5.31806,19.1428,0.000405
14928,8.52616,31.4427,-3.5,3.73695,3.77699,0.213181,300.574,6714,3.20811,12.2999,8214,5.31806,19.1428,0.000405
14930,8.52811,31.4499,-3.5,3.73728,3.77718,0.213037,300.575,6716,3.21005,12.3071,8214,5.31806,19.1428,0.000405
14932,8.53005,31.4572,-3.5,3.7376,3.77738,0.212892,300.576,6718,3.212,12.3144,8214,5.31806,19.1428,0.000405
14934,8.532,31.4645,-3.5,3.73793,3.77758,0.212748,300.576,6720,3.21394,12.3217,8214,5.31806,19.1428,0.000405
14936,8.53394,31.4718,-3.5,3.73825,3.77778,0.212604,300.577,6722,3.21589,12.3289,8214,5.31806,19.1428,0.000405
14938,8.53589,31.479,-3.5,3.73858,3.77798,0.21246,300.578,6724,3.21783,12.3362,8214,5.31806,19.1428,0.000405
14940,8.53783,31.4863,-3.5,3.7389,3.77817,0.212316,300.578,6726,3.21978,12.3435,8214,5.31806,19.1428,0.000405
14942,8.53978,31.4936,-3.5,3.73924,3.77837,0.212161,300.579,6728,3.22172,12.3508,8214,5.31806,19.1428,0.000405
14944,8.54172,31.5008,-3.5,3.73965,3.77857,0.211927,300.58,6730,3.22366,12.358,8214,5.31806,19.1428,0.000405
14946,8.54366,31.5081,-3.5,3.74006,3.77876,0.211694,300.581,6732,3.22561,12.3653,8214,5.31806,19.1428,0.000405
14948,8.54561,31.5154,-3.5,3.74047,3.77895,0.21146,300.582,6734,3.22755,12.3726,8214,5.31806,19.1428,0.000405
14950,8.54755,31.5227,-3.5,3.74088,3.77914,0.211226,300.582,6736,3.2295,12.3798,8214,5.31806,19.1428,0.000405
14952,8.5495,31.5299,-3.5,3.74128,3.77933,0.210993,300.583,6738,3.23144,12.3871,8214,5.31806,19.1428,0.000405
14954,8.55144,31.5372,-3.5,3.74169,3.77953,0.210759,300.584,6740,3.23339,12.3944,8214,5.31806,19.1428,0.000405
14956,8.55339,31.5445,-3.5,3.7421,3.77972,0.210526,300.585,6742,3.23533,12.4017,8214,5.31806,19.1428,0.000405
14958,8.55533,31.5518,-3.5,3.74251,3.77991,0.210292,300.586,6744,3.23728,12.4089,8214,5.31806,19.1428,0.000405
14960,8.55728,31.559,-3.5,3.74292,3.7801,0.210058,300.587,6746,3.23922,12.4162,8214,5.31806,19.1428,0.000405
14962,8.55922,31.5663,-3.5,3.74333,3.7803,0.209825,300.587,6748,3.24116,12.4235,8214,5.31806,19.1428,0.000405
14964,8.56116,31.5736,-3.5,3.74374,3.78049,0.209591,300.588,6750,3.24311,12.4308,8214,5.31806,19.1428,0.000405
14966,8.56311,31.5809,-3.5,3.74415,3.78068,0.209357,300.589,6752,3.24505,12.4381,8214,5.31806,19.1428,0.000405
14968,8.56505,31.5882,-3.5,3.74455,3.78087,0.209124,300.59,6754,3.247,12.4453,8214,5.31806,19.1428,0.000405
14970,8.567,31.5954,-3.5,3.74496,3.78107,0.20889,300.591,6756,3.24894,12.4526,8214,5.31806,19.1428,0.000405
14972,8.56894,31.6027,-3.5,3.74537,3.78126,0.208656,300.592,6758,3.25089,12.4599,8214,5.31806,19.1428,0.000405
14974,8.57089,31.61,-3.5,3.74578,3.78145,0.208423,300.593,6760,3.25283,12.4672,8214,5.31806,19.1428,0.000405
14976,8.57283,31.6173,-3.5,3.74619,3.78164,0.208189,300.594,6762,3.25478,12.4745,8214,5.31806,19.1428,0.000405
14978,8.57478,31.6246,-3.5,3.7466,3.78184,0.207955,300.595,6764,3.25672,12.4818,8214,5.31806,19.1428,0.000405
14980,8.57672,31.6319,-3.5,3.74702,3.78204,0.207722,300.596,6766,3.25866,12.489,8214,5.31806,19.1428,0.000405
14982,8.57866,31.6391,-3.5,3.74744,3.78225,0.207488,300.597,6768,3.26061,12.4963,8214,5.31806,19.1428,0.000405
14984,8.58061,31.6464,-3.5,3.74787,3.78246,0.207255,300.598,6770,3.26255,12.5036,8214,5.31806,19.1428,0.000405
14986,8.58255,31.6537,-3.5,3.74829,3.78267,0.207021,300.599,6772,3.2645,12.5109,8214,5.31806,19.1428,0.000405
14988,8.5845,31.661,-3.5,3.74872,3.78288,0.206787,300.6,6774,3.26644,12.5182,8214,5.31806,19.1428,0.000405
14990,8.58644,31.6683,-3.5,3.74915,3.78308,0.206554,300.601,6776,3.26839,12.5255,8214,5.31806,19.1428,0.000405
14992,8.58839,31.6756,-3.5,3.74957,3.78329,0.20632,300.602,6778,3.27033,12.5328,8214,5.31806,19.1428,0.000405
14994,8.59033,31.6829,-3.5,3.75,3.7835,0.206086,300.603,6780,3.27228,12.5401,8214,5.31806,19.1428,0.000405
14996,8.59228,31.6902,-3.5,3.75042,3.78371,0.205853,300.604,6782,3.27422,12.5474,8214,5.31806,19.1428,0.000405
14998,8.59422,31.6975,-3.5,3.75085,3.78392,0.205619,300.605,6784,3.27616,12.5547,8214,5.31806,19.1428,0.000405
15000,8.59616,31.7048,-3.5,3.75127,3.78413,0.205386,300.606,6786,3.27811,12.562,8214,5.31806,19.1428,0.000405
15002,8.59811,31.7121,-3.5,3.7517,3.78434,0.205152,300.607,6788,3.28005,12.5692,8214,5.31806,19.1428,0.000405
15004,8.60005,31.7194,-3.5,3.75212,3.78455,0.204918,300.608,6790,3.282,12.5765,8214,5.31806,19.1428,0.000405
15006,8.602,31.7266,-3.5,3.75255,3.78476,0.204685,300.609,6792,3.28394,12.5838,8214,5.31806,19.1428,0.000405
15008,8.60394,31.7339,-3.5,3.75297,3.78496,0.204451,300.61,6794,3.28589,12.5911,8214,5.31806,19.1428,0.000405
15010,8.60589,31.7412,-3.5,3.7534,3.78517,0.204218,300.611,6796,3.28783,12.5984,8214,5.31806,19.1428,0.000405
15012,8.60783,31.7485,-3.5,3.75382,3.78538,0.203984,300.613,6798,3.28978,12.6057,8214,5.31806,19.1428,0.000405
15014,8.60978,31.7558,-3.5,3.75425,3.78559,0.20375,300.614,6800,3.29172,12.613,8214,5.31806,19.1428,0.000405
15016,8.61172,31.7631,-3.5,3.75464,3.78579,0.203546,300.615,6802,3.29366,12.6203,8214,5.31806,19.1428,0.000405
15018,8.61366,31.7704,-3.5,3.75501,3.78599,0.203352,300.616,6804,3.29561,12.6276,8214,5.31806,19.1428,0.000405
15020,8.61561,31.7777,-3.5,3.75539,3.78619,0.203158,300.617,6806,3.29755,12.6349,8214,5.31806,19.1428,0.000405
15022,8.61755,31.7851,-3.5,3.75576,3.78639,0.202964,300.618,6808,3.2995,12.6422,8214,5.31806,19.1428,0.000405
15024,8.6195,31.7924,-3.5,3.75614,3.78659,0.20277,300.619,6810,3.30144,12.6495,8214,5.31806,19.1428,0.000405
15026,8.62144,31.7997,-3.5,3.75651,3.78678,0.202576,300.62,6812,3.30339,12.6568,8214,5.31806,19.1428,0.000405
15028,8.62339,31.807,-3.5,3.75689,3.78698,0.202382,300.622,6814,3.30533,12.6642,8214,5.31806,19.1428,0.000405
15030,8.62533,31.8143,-3.5,3.75726,3.78718,0.202188,300.623,6816,3.30728,12.6715,8214,5.31806,19.1428,0.000405
15032,8.62728,31.8216,-3.5,3.75764,3.78738,0.201994,300.624,6818,3.30922,12.6788,8214,5.31806,19.1428,0.000405
15034,8.62922,31.8289,-3.5,3.75801,3.78758,0.2018,300.625,6820,3.31116,12.6861,8214,5.31806,19.1428,0.000405
15036,8.63116,31.8362,-3.5,3.75839,3.78777,0.201606,300.626,6822,3.31311,12.6934,8214,5.31806,19.1428,0.000405
15038,8.63311,31.8435,-3.5,3.75876,3.78797,0.201412,300.628,6824,3.31505,12.7007,8214,5.31806,19.1428,0.000405
15040,8.63505,31.8508,-3.5,3.75914,3.78817,0.201218,300.629,6826,3.317,12.708,8214,5.31806,19.1428,0.000405
15042,8.637,31.8581,-3.5,3.75951,3.78837,0.201024,300.63,6828,3.31894,12.7153,8214,5.31806,19.1428,0.000405
15044,8.63894,31.8654,-3.5,3.75989,3.78856,0.20083,300.631,6830,3.32089,12.7226,8214,5.31806,19.1428,0.000405
15046,8.64089,31.8727,-3.5,3.76026,3.78876,0.200636,300.632,6832,3.32283,12.7299,8214,5.31806,19.1428,0.000405
15048,8.64283,31.8801,-3.5,3.76064,3.78896,0.200442,300.634,6834,3.32478,12.7372,8214,5.31806,19.1428,0.000405
15050,8.64478,31.8874,-3.5,3.76101,3.78916,0.200248,300.635,6836,3.32672,12.7446,8214,5.31806,19.1428,0.000405
15052,8.64672,31.8947,-3.5,3.76137,3.78936,0.200075,300.636,6838,3.32866,12.7519,8214,5.31806,19.1428,0.000405
15054,8.64866,31.902,-3.5,3.76171,3.78957,0.199921,300.637,6840,3.33061,12.7592,8214,5.31806,19.1428,0.000405
15056,8.65061,31.9093,-3.5,3.76206,3.78978,0.199767,300.639,6842,3.33255,12.7665,8214,5.31806,19.1428,0.000405
15058,8.65255,31.9166,-3.5,3.76241,3.78998,0.199612,300.64,6844,3.3345,12.7738,8214,5.31806,19.1428,0.000405
15060,8.6545,31.9239,-3.5,3.76275,3.79019,0.199458,300.641,6846,3.33644,12.7811,8214,5.31806,19.1428,0.000405
15062,8.65644,31.9313,-3.5,3.7631,3.7904,0.199303,300.642,6848,3.33839,12.7885,8214,5.31806,19.1428,0.000405
15064,8.65839,31.9386,-3.5,3.76344,3.79061,0.199149,300.644,6850,3.34033,12.7958,8214,5.31806,19.1428,0.000405
15066,8.66033,31.9459,-3.5,3.76379,3.79082,0.198994,300.645,6852,3.34228,12.8031,8214,5.31806,19.1428,0.000405
15068,8.66228,31.9532,-3.5,3.76414,3.79103,0.19884,300.646,6854,3.34422,12.8104,8214,5.31806,19.1428,0.000405
15070,8.66422,31.9605,-3.5,3.76448,3.79124,0.198686,300.648,6856,3.34616,12.8177,8214,5.31806,19.1428,0.000405
15072,8.66616,31.9679,-3.5,3.76483,3.79144,0.198531,300.649,6858,3.34811,12.825,8214,5.31806,19.1428,0.000405
15074,8.66811,31.9752,-3.5,3.76517,3.79165,0.198377,300.65,6860,3.35005,12.8324,8214,5.31806,19.1428,0.000405
15076,8.67005,31.9825,-3.5,3.76552,3.79186,0.198222,300.651,6862,3.352,12.8397,8214,5.31806,19.1428,0.000405
15078,8.672,31.9898,-3.5,3.76587,3.79207,0.198068,300.653,6864,3.35394,12.847,8214,5.31806,19.1428,0.000405
15080,8.67394,31.9971,-3.5,3.76621,3.79228,0.197913,300.654,6866,3.35589,12.8543,8214,5.31806,19.1428,0.000405
15082,8.67589,32.0045,-3.5,3.76656,3.79249,0.197759,300.655,6868,3.35783,12.8617,8214,5.31806,19.1428,0.000405
15084,8.67783,32.0118,-3.5,3.7669,3.79269,0.197605,300.657,6870,3.35978,12.869,8214,5.31806,19.1428,0.000405
15086,8.67978,32.0191,-3.5,3.76725,3.7929,0.19745,300.658,6872,3.36172,12.8763,8214,5.31806,19.1428,0.000405
15088,8.68172,32.0264,-3.5,3.7676,3.79311,0.197296,300.659,6874,3.36366,12.8836,8214,5.31806,19.1428,0.000405
15090,8.68366,32.0338,-3.5,3.76796,3.79334,0.197142,300.661,6876,3.36561,12.891,8214,5.31806,19.1428,0.000405
15092,8.68561,32.0411,-3.5,3.76832,3.79356,0.196987,300.662,6878,3.36755,12.8983,8214,5.31806,19.1428,0.000405
15094,8.68755,32.0484,-3.5,3.76869,3.79379,0.196833,300.663,6880,3.3695,12.9056,8214,5.31806,19.1428,0.000405
15096,8.6895,32.0558,-3.5,3.76905,3.79401,0.196679,300.665,6882,3.37144,12.9129,8214,5.31806,19.1428,0.000405
15098,8.69144,32.0631,-3.5,3.76941,3.79424,0.196525,300.666,6884,3.37339,12.9203,8214,5.31806,19.1428,0.000405
15100,8.69339,32.0704,-3.5,3.76978,3.79446,0.196371,300.667,6886,3.37533,12.9276,8214,5.31806,19.1428,0.000405
15102,8.69533,32.0777,-3.5,3.77014,3.79469,0.196217,300.669,6888,3.37728,12.9349,8214,5.31806,19.1428,0.000405
15104,8.69728,32.0851,-3.5,3.7705,3.79491,0.196063,300.67,6890,3.37922,12.9423,8214,5.31806,19.1428,0.000405
15106,8.69922,32.0924,-3.5,3.77086,3.79514,0.195908,300.671,6892,3.38116,12.9496,8214,5.31806,19.1428,0.000405
15108,8.70116,32.0997,-3.5,3.77123,3.79536,0.195754,300.673,6894,3.38311,12.9569,8214,5.31806,19.1428,0.000405
15110,8.70311,32.1071,-3.5,3.77159,3.79559,0.1956,300.674,6896,3.38505,12.9643,8214,5.31806,19.1428,0.000405
15112,8.70505,32.1144,-3.5,3.77195,3.79582,0.195446,300.675,6898,3.387,12.9716,8214,5.31806,19.1428,0.000405
15114,8.707,32.1217,-3.5,3.77232,3.79604,0.195292,300.677,6900,3.38894,12.9789,8214,5.31806,19.1428,0.000405
15116,8.70894,32.1291,-3.5,3.77268,3.79627,0.195138,300.678,6902,3.39089,12.9863,8214,5.31806,19.1428,0.000405
15118,8.71089,32.1364,-3.5,3.77304,3.79649,0.194984,300.68,6904,3.39283,12.9936,8214,5.31806,19.1428,0.000405
15120,8.71283,32.1438,-3.5,3.77341,3.79672,0.194829,300.681,6906,3.39478,13.0009,8214,5.31806,19.1428,0.000405
15122,8.71478,32.1511,-3.5,3.77377,3.79694,0.194675,300.682,6908,3.39672,13.0083,8214,5.31806,19.1428,0.000405
15124,8.71672,32.1584,-3.5,3.77413,3.79717,0.194523,300.684,6910,3.39866,13.0156,8214,5.31806,19.1428,0.000405
15126,8.71866,32.1658,-3.5,3.77458,3.79749,0.194385,300.685,6912,3.40061,13.023,8214,5.31806,19.1428,0.000405
15128,8.72061,32.1731,-3.5,3.77504,3.79783,0.194246,300.687,6914,3.40255,13.0303,8214,5.31806,19.1428,0.000405
15130,8.72255,32.1805,-3.5,3.7755,3.79817,0.194108,300.688,6916,3.4045,13.0376,8214,5.31806,19.1428,0.000405
15132,8.7245,32.1878,-3.5,3.77596,3.79851,0.193969,300.689,6918,3.40644,13.045,8214,5.31806,19.1428,0.000405
15134,8.72644,32.1951,-3.5,3.77643,3.79885,0.193831,300.691,6920,3.40839,13.0523,8214,5.31806,19.1428,0.000405
15136,8.72839,32.2025,-3.5,3.77689,3.79919,0.193692,300.692,6922,3.41033,13.0597,8214,5.31806,19.1428,0.000405
15138,8.73033,32.2098,-3.5,3.77735,3.79954,0.193554,300.694,6924,3.41228,13.067,8214,5.31806,19.1428,0.000405
15140,8.73228,32.2172,-3.5,3.77782,3.79988,0.193415,300.695,6926,3.41422,13.0744,8214,5.31806,19.1428,0.000405
15142,8.73422,32.2245,-3.5,3.77828,3.80022,0.193277,300.696,6928,3.41616,13.0817,8214,5.31806,19.1428,0.000405
15144,8.73616,32.2319,-3.5,3.77874,3.80056,0.193138,300.698,6930,3.41811,13.0891,8214,5.31806,19.1428,0.000405
15146,8.73811,32.2392,-3.5,3.77921,3.8009,0.193,300.699,6932,3.42005,13.0964,8214,5.31806,19.1428,0.000405
15148,8.74005,32.2466,-3.5,3.77967,3.80124,0.192861,300.701,6934,3.422,13.1038,8214,5.31806,19.1428,0.000405
15150,8.742,32.2539,-3.5,3.78013,3.80158,0.192723,300.702,6936,3.42394,13.1111,8214,5.31806,19.1428,0.000405
15152,8.74394,32.2613,-3.5,3.7806,3.80192,0.192584,300.704,6938,3.42589,13.1185,8214,5.31806,19.1428,0.000405
15154,8.74589,32.2686,-3.5,3.78106,3.80226,0.192446,300.705,6940,3.42783,13.1258,8214,5.31806,19.1428,0.000405
15156,8.74783,32.276,-3.5,3.78152,3.8026,0.192307,300.706,6942,3.42978,13.1332,8214,5.31806,19.1428,0.000405
15158,8.74978,32.2833,-3.5,3.78199,3.80294,0.192169,300.708,6944,3.43172,13.1405,8214,5.31806,19.1428,0.000405
15160,8.75172,32.2907,-3.5,3.78245,3.80328,0.19203,300.709,6946,3.43366,13.1479,8214,5.31806,19.1428,0.000405
15162,8.75366,32.298,-3.5,3.78293,3.80365,0.191898,300.711,6948,3.43561,13.1552,8214,5.31806,19.1428,0.000405
15164,8.75561,32.3054,-3.5,3.78342,3.80402,0.191765,300.712,6950,3.43755,13.1626,8214,5.31806,19.1428,0.000405
15166,8.75755,32.3127,-3.5,3.78391,3.80439,0.191633,300.714,6952,3.4395,13.1699,8214,5.31806,19.1428,0.000405
15168,8.7595,32.3201,-3.5,3.7844,3.80477,0.1915,300.715,6954,3.44144,13.1773,8214,5.31806,19.1428,0.000405
15170,8.76144,32.3275,-3.5,3.78489,3.80514,0.191368,300.716,6956,3.44339,13.1847,8214,5.31806,19.1428,0.000405
15172,8.76339,32.3348,-3.5,3.78538,3.80551,0.191235,300.718,6958,3.44533,13.192,8214,5.31806,19.1428,0.000405
15174,8.76533,32.3422,-3.5,3.78587,3.80589,0.191103,300.719,6960,3.44728,13.1994,8214,5.31806,19.1428,0.000405
15176,8.76728,32.3496,-3.5,3.78636,3.80626,0.190971,300.721,6962,3.44922,13.2067,8214,5.31806,19.1428,0.000405
15178,8.76922,32.3569,-3.5,3.78685,3.80663,0.190838,300.722,6964,3.45116,13.2141,8214,5.31806,19.1428,0.000405
15180,8.77116,32.3643,-3.5,3.78734,3.80701,0.190706,300.724,6966,3.45311,13.2215,8214,5.31806,19.1428,0.000405
15182,8.77311,32.3716,-3.5,3.78783,3.80738,0.190573,300.725,6968,3.45505,13.2288,8214,5.31806,19.1428,0.000405
15184,8.77505,32.379,-3.5,3.78832,3.80776,0.190441,300.727,6970,3.457,13.2362,8214,5.31806,19.1428,0.000405
15186,8.777,32.3864,-3.5,3.78881,3.80813,0.190308,300.728,6972,3.45894,13.2436,8214,5.31806,19.1428,0.000405
15188,8.77894,32.3937,-3.5,3.7893,3.8085,0.190176,300.73,6974,3.46089,13.2509,8214,5.31806,19.1428,0.000405
15190,8.78089,32.4011,-3.5,3.78979,3.80888,0.190044,300.731,6976,3.46283,13.2583,8214,5.31806,19.1428,0.000405
15192,8.78283,32.4085,-3.5,3.79028,3.80925,0.189911,300.733,6978,3.46478,13.2657,8214,5.31806,19.1428,0.000405
15194,8.78478,32.4159,-3.5,3.79077,3.80962,0.189779,300.734,6980,3.46672,13.273,8214,5.31806,19.1428,0.000405
15196,8.78672,32.4232,-3.5,3.79126,3.81,0.189646,300.736,6982,3.46866,13.2804,8214,5.31806,19.1428,0.000405
15198,8.78866,32.4306,-3.5,3.79177,3.81039,0.189513,300.737,6984,3.47061,13.2878,8214,5.31806,19.1428,0.000405
15200,8.79061,32.438,-3.5,3.7923,3.8108,0.189379,300.738,6986,3.47255,13.2952,8214,5.31806,19.1428,0.000405
15202,8.79255,32.4453,-3.5,3.79283,3.81121,0.189246,300.74,6988,3.4745,13.3025,8214,5.31806,19.1428,0.000405
15204,8.7945,32.4527,-3.5,3.79336,3.81162,0.189112,300.741,6990,3.47644,13.3099,8214,5.31806,19.1428,0.000405
15206,8.79644,32.4601,-3.5,3.79389,3.81204,0.188979,300.743,6992,3.47839,13.3173,8214,5.31806,19.1428,0.000405
15208,8.79839,32.4675,-3.5,3.79442,3.81245,0.188845,300.744,6994,3.48033,13.3247,8214,5.31806,19.1428,0.000405
15210,8.80033,32.4749,-3.5,3.79495,3.81286,0.188712,300.746,6996,3.48228,13.332,8214,5.31806,19.1428,0.000405
15212,8.80228,32.4822,-3.5,3.79549,3.81327,0.188578,300.747,6998,3.48422,13.3394,8214,5.31806,19.1428,0.000405
15214,8.80422,32.4896,-3.5,3.79602,3.81368,0.188445,300.749,7000,3.48616,13.3468,8214,5.31806,19.1428,0.000405
15216,8.80616,32.497,-3.5,3.79655,3.8141,0.188311,300.75,7002,3.48811,13.3542,8214,5.31806,19.1428,0.000405
15218,8.80811,32.5044,-3.5,3.79708,3.81451,0.188178,300.752,7004,3.49005,13.3616,8214,5.31806,19.1428,0.000405
15220,8.81005,32.5118,-3.5,3.79761,3.81492,0.188044,300.753,7006,3.492,13.369,8214,5.31806,19.1428,0.000405
15222,8.812,32.5192,-3.5,3.79814,3.81533,0.187911,300.755,7008,3.49394,13.3763,8214,5.31806,19.1428,0.000405
15224,8.81394,32.5265,-3.5,3.79867,3.81575,0.187777,300.756,7010,3.49589,13.3837,8214,5.31806,19.1428,0.000405
15226,8.81589,32.5339,-3.5,3.7992,3.81616,0.187644,300.758,7012,3.49783,13.3911,8214,5.31806,19.1428,0.000405
15228,8.81783,32.5413,-3.5,3.79973,3.81657,0.18751,300.759,7014,3.49978,13.3985,8214,5.31806,19.1428,0.000405
