437716,248.717,917.594,3.5,3.44021,3.78072,0.168474,300.588,297664,121.894,471.17,137532,126.824,446.425,2520.12
437776,248.776,917.795,3.5,3.43141,3.77485,0.171148,300.646,297664,121.894,471.17,137592,126.882,446.625,2520.12
437836,248.834,917.995,3.5,3.42207,3.76886,0.174209,300.704,297664,121.894,471.17,137652,126.94,446.825,2520.12
437896,248.892,918.194,3.5,3.41117,3.76206,0.177978,300.751,297664,121.894,471.17,137712,126.999,447.025,2520.12
437956,248.951,918.393,3.5,3.39928,3.75472,0.182124,300.785,297664,121.894,471.17,137772,127.057,447.223,2520.12
438016,249.009,918.591,3.5,3.38579,3.74612,0.186537,300.812,297664,121.894,471.17,137832,127.115,447.421,2520.12
438076,249.067,918.788,3.5,3.37107,3.73598,0.190593,300.834,297664,121.894,471.17,137892,127.174,447.618,2520.12
438136,249.126,918.984,3.5,3.35456,3.72414,0.1947,300.855,297664,121.894,471.17,137952,127.232,447.814,2520.12
438196,249.184,919.179,3.5,3.33739,3.71222,0.199331,300.874,297664,121.894,471.17,138012,127.29,448.009,2520.12
438256,249.242,919.373,3.5,3.31804,3.69939,0.205196,300.893,297664,121.894,471.17,138072,127.349,448.204,2520.12
438316,249.301,919.566,3.5,3.29432,3.68339,0.2122,300.912,297664,121.894,471.17,138132,127.407,448.396,2520.12
438376,249.359,919.757,3.5,3.27292,3.6667,0.216156,300.931,297664,121.894,471.17,138192,127.465,448.588,2520.12
438436,249.417,919.948,3.5,3.24343,3.64881,0.226939,300.951,297664,121.894,471.17,138252,127.524,448.778,2520.12
438496,249.476,920.136,3.5,3.20834,3.63855,0.250886,300.971,297664,121.894,471.17,138312,127.582,448.966,2520.12
438556,249.534,920.322,3.5,3.16733,3.63033,0.282726,300.99,297664,121.894,471.17,138372,127.64,449.152,2520.12
438616,249.592,920.505,3.5,3.11931,3.62256,0.321942,301.008,297664,121.894,471.17,138432,127.699,449.336,2520.12
438676,249.651,920.685,3.5,3.05939,3.60631,0.364481,301.025,297664,121.894,471.17,138492,127.757,449.516,2520.12
438736,249.709,920.862,3.5,2.98508,3.57541,0.406647,301.043,297664,121.894,471.17,138552,127.815,449.692,2520.12
438796,249.767,921.034,3.5,2.91344,3.55595,0.457465,301.062,297664,121.894,471.17,138612,127.874,449.864,2520.12
438836,249.806,921.146,3.5,2.85183,3.54505,0.50718,301.075,297664,121.894,471.17,138652,127.913,449.976,2520.12
438836,249.806,921.146,0,3.04424,3.54634,0.501949,301.074,297664,121.894,471.17,138652,127.913,449.976,2520.12
438836,249.806,921.146,-3.5,3.23682,3.54768,0.49636,301.074,297664,121.894,471.17,138652,127.913,449.976,2520.12
438838,249.808,921.152,-3.5,3.26709,3.55338,0.471261,301.067,297666,121.896,471.176,138652,127.913,449.976,2520.12
438898,249.867,921.347,-3.5,3.38896,3.59779,0.391895,300.889,297726,121.954,471.371,138652,127.913,449.976,2520.12
438958,249.925,921.547,-3.5,3.45386,3.62027,0.348555,300.775,297786,122.012,471.571,138652,127.913,449.976,2520.12
439018,249.983,921.75,-3.5,3.50364,3.62879,0.306425,300.701,297846,122.071,471.774,138652,127.913,449.976,2520.12
439078,250.042,921.955,-3.5,3.54807,3.63694,0.269284,300.65,297906,122.129,471.979,138652,127.913,449.976,2520.12
439138,250.1,922.164,-3.5,3.58492,3.64649,0.241144,300.615,297966,122.187,472.187,138652,127.913,449.976,2520.12
439198,250.158,922.374,-3.5,3.62112,3.66329,0.220934,300.592,298026,122.246,472.398,138652,127.913,449.976,2520.12
439258,250.217,922.586,-3.5,3.6434,3.68026,0.214851,300.577,298086,122.304,472.61,138652,127.913,449.976,2520.12
439318,250.275,922.799,-3.5,3.66422,3.69648,0.209509,300.566,298146,122.362,472.823,138652,127.913,449.976,2520.12
439378,250.333,923.013,-3.5,3.68383,3.70999,0.202697,300.558,298206,122.421,473.037,138652,127.913,449.976,2520.12
439438,250.392,923.229,-3.5,3.7002,3.72186,0.197542,300.553,298266,122.479,473.253,138652,127.913,449.976,2520.12
439498,250.45,923.445,-3.5,3.71609,3.73391,0.193077,300.549,298326,122.537,473.469,138652,127.913,449.976,2520.12
439558,250.508,923.662,-3.5,3.73005,3.74443,0.189049,300.546,298386,122.596,473.686,138652,127.913,449.976,2520.12
439618,250.567,923.88,-3.5,3.74248,3.7532,0.184837,300.545,298446,122.654,473.904,138652,127.913,449.976,2520.12
439678,250.625,924.099,-3.5,3.75386,3.76073,0.180449,300.544,298506,122.712,474.123,138652,127.913,449.976,2520.12
439738,250.683,924.318,-3.5,3.76434,3.76774,0.176489,300.543,298566,122.771,474.342,138652,127.913,449.976,2520.12
439798,250.742,924.538,-3.5,3.7735,3.77377,0.172902,300.548,298626,122.829,474.562,138652,127.913,449.976,2520.12
439858,250.8,924.758,-3.5,3.78176,3.77968,0.170057,300.569,298686,122.887,474.782,138652,127.913,449.976,2520.12
439918,250.858,924.979,-3.5,3.78986,3.78575,0.167542,300.601,298746,122.946,475.003,138652,127.913,449.976,2520.12
439978,250.917,925.2,-3.5,3.7977,3.79181,0.165277,300.638,298806,123.004,475.224,138652,127.913,449.976,2520.12
440038,250.975,925.422,-3.5,3.8072,3.79912,0.162615,300.68,298866,123.062,475.446,138652,127.913,449.976,2520.12
440098,251.033,925.645,-3.5,3.82047,3.80991,0.15968,300.724,298926,123.121,475.669,138652,127.913,449.976,2520.12
440158,251.092,925.868,-3.5,3.83683,3.82291,0.155881,300.769,298986,123.179,475.892,138652,127.913,449.976,2520.12
440218,251.15,926.092,-3.5,3.85556,3.83791,0.151744,300.816,299046,123.237,476.116,138652,127.913,449.976,2520.12
440278,251.208,926.318,-3.5,3.87595,3.85418,0.147231,300.863,299106,123.296,476.342,138652,127.913,449.976,2520.12
440338,251.267,926.545,-3.5,3.89752,3.8709,0.142004,300.911,299166,123.354,476.569,138652,127.913,449.976,2520.12
440398,251.325,926.773,-3.5,3.91962,3.88848,0.137127,300.96,299226,123.412,476.797,138652,127.913,449.976,2520.12
440458,251.383,927.002,-3.5,3.94096,3.90754,0.134504,301.002,299286,123.471,477.026,138652,127.913,449.976,2520.12
440518,251.442,927.233,-3.5,3.96332,3.92852,0.132857,301.026,299346,123.529,477.256,138652,127.913,449.976,2520.12
440578,251.5,927.464,-3.5,3.98538,3.95013,0.132196,301.04,299406,123.587,477.488,138652,127.913,449.976,2520.12
440638,251.558,927.698,-3.5,4.00511,3.96962,0.131796,301.047,299466,123.646,477.721,138652,127.913,449.976,2520.12
440698,251.617,927.932,-3.5,4.02219,3.98654,0.1315,301.05,299526,123.704,477.956,138652,127.913,449.976,2520.12
440758,251.675,928.167,-3.5,4.03778,4.00201,0.13127,301.051,299586,123.762,478.191,138652,127.913,449.976,2520.12
440818,251.733,928.403,-3.5,4.05219,4.01631,0.131065,301.051,299646,123.821,478.427,138652,127.913,449.976,2520.12
440878,251.792,928.64,-3.5,4.06634,4.03035,0.130884,301.051,299706,123.879,478.663,138652,127.913,449.976,2520.12
440938,251.85,928.877,-3.5,4.08089,4.04477,0.130714,301.05,299766,123.937,478.901,138652,127.913,449.976,2520.12
440998,251.908,929.116,-3.5,4.09622,4.05997,0.130549,301.05,299826,123.996,479.14,138652,127.913,449.976,2520.12
441012,251.922,929.172,-3.5,4.09995,4.06367,0.130511,301.05,299840,124.009,479.195,138652,127.913,449.976,2520.12
441012,251.922,929.172,-3.5,4.09995,4.06367,0.130511,301.05,299840,124.009,479.195,138652,127.913,449.976,2520.12
441014,251.924,929.179,-3.36,4.09675,4.06404,0.130507,301.047,299842,124.011,479.203,138652,127.913,449.976,2520.12
441074,251.975,929.389,-2.83229,4.09635,4.07711,0.130367,300.833,299902,124.062,479.413,138652,127.913,449.976,2520.12
441134,252.018,929.567,-2.41157,4.09651,4.08861,0.130242,300.499,299962,124.106,479.591,138652,127.913,449.976,2520.12
441194,252.055,929.718,-2.05335,4.0962,4.09885,0.130122,300.144,300022,124.143,479.742,138652,127.913,449.976,2520.12
441254,252.087,929.848,-1.766,4.09591,4.10787,0.130014,299.814,300082,124.174,479.872,138652,127.913,449.976,2520.12
441314,252.115,929.961,-1.54971,4.09623,4.11584,0.129919,299.524,300142,124.202,479.985,138652,127.913,449.976,2520.12
441374,252.139,930.061,-1.37364,4.09646,4.12288,0.129835,299.281,300202,124.226,480.084,138652,127.913,449.976,2520.12
441434,252.16,930.149,-1.21757,4.09599,4.12912,0.129761,299.081,300262,124.248,480.172,138652,127.913,449.976,2520.12
441494,252.18,930.228,-1.10115,4.09611,4.13461,0.129694,298.919,300322,124.267,480.251,138652,127.913,449.976,2520.12
441554,252.197,930.299,-1.00592,4.09637,4.13961,0.129628,298.788,300382,124.285,480.323,138652,127.913,449.976,2520.12
441614,252.213,930.365,-0.918924,4.09617,4.14407,0.129568,298.682,300442,124.301,480.389,138652,127.913,449.976,2520.12
441674,252.228,930.425,-0.847932,4.09626,4.1482,0.129504,298.596,300502,124.315,480.449,138652,127.913,449.976,2520.12
441734,252.241,930.48,-0.782425,4.09597,4.15187,0.129441,298.525,300562,124.329,480.504,138652,127.913,449.976,2520.12
441794,252.254,930.532,-0.729271,4.09597,4.15525,0.129383,298.467,300622,124.341,480.556,138652,127.913,449.976,2520.12
441854,252.266,930.58,-0.686594,4.09632,4.15841,0.129331,298.418,300682,124.353,480.604,138652,127.913,449.976,2520.12
441914,252.277,930.626,-0.646415,4.09633,4.1612,0.129283,298.377,300742,124.364,480.65,138652,127.913,449.976,2520.12
441974,252.287,930.668,-0.608587,4.09617,4.16376,0.129237,298.343,300802,124.375,480.692,138652,127.913,449.976,2520.12
442034,252.297,930.709,-0.572972,4.09593,4.16618,0.129193,298.314,300862,124.384,480.733,138652,127.913,449.976,2520.12
442094,252.307,930.747,-0.544891,4.09606,4.16847,0.129149,298.289,300922,124.394,480.771,138652,127.913,449.976,2520.12
442154,252.315,930.783,-0.52342,4.09631,4.17039,0.129107,298.267,300982,124.403,480.807,138652,127.913,449.976,2520.12
442214,252.324,930.818,-0.497767,4.09605,4.17221,0.129068,298.249,301042,124.411,480.842,138652,127.913,449.976,2520.12
442274,252.332,930.851,-0.478153,4.09619,4.17396,0.129028,298.233,301102,124.419,480.875,138652,127.913,449.976,2520.12
442334,252.34,930.883,-0.459312,4.09629,4.17564,0.128989,298.219,301162,124.427,480.907,138652,127.913,449.976,2520.12
442394,252.347,930.914,-0.441213,4.09619,4.17709,0.128952,298.206,301222,124.435,480.938,138652,127.913,449.976,2520.12
442454,252.354,930.943,-0.423828,4.09596,4.17837,0.128916,298.195,301282,124.442,480.967,138652,127.913,449.976,2520.12
442514,252.361,930.972,-0.41124,4.0961,4.17962,0.128882,298.185,301342,124.449,480.996,138652,127.913,449.976,2520.12
442574,252.368,931,-0.399025,4.09622,4.18083,0.128849,298.176,301402,124.455,481.023,138652,127.913,449.976,2520.12
442634,252.375,931.026,-0.383302,4.09595,4.182,0.128818,298.168,301462,124.462,481.05,138652,127.913,449.976,2520.12
442694,252.381,931.052,-0.371918,4.09595,4.18305,0.128789,298.161,301522,124.468,481.076,138652,127.913,449.976,2520.12
442754,252.387,931.077,-0.364517,4.09612,4.18388,0.128759,298.154,301582,124.474,481.101,138652,127.913,449.976,2520.12
442814,252.393,931.102,-0.35369,4.09592,4.1847,0.128731,298.148,301642,124.48,481.126,138652,127.913,449.976,2520.12
442874,252.399,931.126,-0.346652,4.09606,4.18549,0.128703,298.143,301702,124.486,481.15,138652,127.913,449.976,2520.12
442934,252.405,931.149,-0.339753,4.09619,4.18627,0.128675,298.139,301762,124.492,481.173,138652,127.913,449.976,2520.12
442994,252.41,931.172,-0.329662,4.09598,4.18703,0.128647,298.134,301822,124.498,481.196,138652,127.913,449.976,2520.12
443054,252.416,931.194,-0.323102,4.09608,4.18775,0.12862,298.13,301882,124.503,481.218,138652,127.913,449.976,2520.12
443114,252.421,931.216,-0.316672,4.09603,4.18832,0.128593,298.126,301942,124.508,481.24,138652,127.913,449.976,2520.12
443174,252.426,931.238,-0.31037,4.09598,4.18887,0.128567,298.123,302002,124.514,481.261,138652,127.913,449.976,2520.12
443234,252.431,931.259,-0.304194,4.09592,4.18941,0.128541,298.12,302062,124.519,481.282,138652,127.913,449.976,2520.12
443294,252.436,931.279,-0.301152,4.09618,4.18995,0.128515,298.117,302122,124.524,481.303,138652,127.913,449.976,2520.12
443354,252.441,931.299,-0.295159,4.09612,4.19047,0.128487,298.115,302182,124.529,481.323,138652,127.913,449.976,2520.12
443414,252.446,931.319,-0.289286,4.09605,4.19099,0.12846,298.112,302242,124.534,481.343,138652,127.913,449.976,2520.12
443474,252.451,931.339,-0.283529,4.09599,4.1915,0.128433,298.109,302302,124.538,481.363,138652,127.913,449.976,2520.12
443534,252.456,931.358,-0.280693,4.09612,4.19189,0.128407,298.107,302362,124.543,481.382,138652,127.913,449.976,2520.12
443594,252.46,931.377,-0.275108,4.09595,4.19228,0.128381,298.105,302422,124.548,481.401,138652,127.913,449.976,2520.12
443654,252.465,931.396,-0.272357,4.09608,4.19266,0.128355,298.103,302482,124.552,481.42,138652,127.913,449.976,2520.12
443714,252.469,931.414,-0.266937,4.09591,4.19304,0.12833,298.101,302542,124.557,481.438,138652,127.913,449.976,2520.12
443774,252.474,931.433,-0.264267,4.09603,4.19341,0.128306,298.1,302602,124.561,481.456,138652,127.913,449.976,2520.12
443834,252.478,931.45,-0.261625,4.09614,4.19378,0.128282,298.098,302662,124.566,481.474,138652,127.913,449.976,2520.12
443894,252.483,931.468,-0.256418,4.09597,4.19414,0.128259,298.096,302722,124.57,481.492,138652,127.913,449.976,2520.12
443954,252.487,931.486,-0.253854,4.09608,4.1945,0.128237,298.095,302782,124.574,481.509,138652,127.913,449.976,2520.12
444014,252.491,931.503,-0.251316,4.09617,4.19483,0.128214,298.093,302842,124.578,481.527,138652,127.913,449.976,2520.12
444074,252.495,931.52,-0.246314,4.09597,4.19515,0.128192,298.092,302902,124.582,481.544,138652,127.913,449.976,2520.12
444134,252.499,931.536,-0.243851,4.09605,4.19547,0.12817,298.09,302962,124.587,481.56,138652,127.913,449.976,2520.12
444194,252.503,931.553,-0.241413,4.09613,4.19579,0.128149,298.089,303022,124.591,481.577,138652,127.913,449.976,2520.12
444254,252.507,931.569,-0.236609,4.09594,4.1961,0.128127,298.088,303082,124.595,481.593,138652,127.913,449.976,2520.12
444314,252.511,931.585,-0.234243,4.09602,4.19641,0.128101,298.086,303142,124.598,481.609,138652,127.913,449.976,2520.12
444374,252.515,931.601,-0.2319,4.0961,4.19671,0.128074,298.085,303202,124.602,481.625,138652,127.913,449.976,2520.12
444434,252.519,931.617,-0.227285,4.09592,4.19701,0.128049,298.084,303262,124.606,481.641,138652,127.913,449.976,2520.12
444494,252.523,931.632,-0.225012,4.096,4.19731,0.128023,298.082,303322,124.61,481.656,138652,127.913,449.976,2520.12
444554,252.526,931.648,-0.222762,4.09608,4.19761,0.127998,298.081,303382,124.614,481.672,138652,127.913,449.976,2520.12
444614,252.53,931.663,-0.218329,4.09592,4.19791,0.127973,298.08,303442,124.617,481.687,138652,127.913,449.976,2520.12
444674,252.534,931.678,-0.216146,4.096,4.19821,0.127949,298.079,303502,124.621,481.701,138652,127.913,449.976,2520.12
444734,252.537,931.692,-0.213985,4.09608,4.1985,0.127925,298.078,303562,124.625,481.716,138652,127.913,449.976,2520.12
444794,252.541,931.707,-0.209726,4.09591,4.19878,0.127901,298.076,303622,124.628,481.731,138652,127.913,449.976,2520.12
444854,252.544,931.721,-0.207629,4.09599,4.19907,0.127877,298.075,303682,124.632,481.745,138652,127.913,449.976,2520.12
444914,252.548,931.735,-0.205553,4.09606,4.19935,0.127853,298.074,303742,124.635,481.759,138652,127.913,449.976,2520.12
444974,252.551,931.749,-0.201462,4.0959,4.19962,0.127829,298.073,303802,124.638,481.773,138652,127.913,449.976,2520.12
445034,252.555,931.763,-0.199448,4.09598,4.19989,0.127805,298.072,303862,124.642,481.787,138652,127.913,449.976,2520.12
445094,252.558,931.776,-0.197453,4.09605,4.20016,0.127782,298.071,303922,124.645,481.8,138652,127.913,449.976,2520.12
445154,252.561,931.79,-0.195479,4.09611,4.20042,0.127759,298.07,303982,124.648,481.814,138652,127.913,449.976,2520.12
445214,252.564,931.803,-0.191589,4.09594,4.20067,0.127737,298.069,304042,124.652,481.827,138652,127.913,449.976,2520.12
445274,252.567,931.816,-0.189673,4.096,4.20092,0.127714,298.068,304102,124.655,481.84,138652,127.913,449.976,2520.12
445334,252.571,931.829,-0.187776,4.09606,4.20117,0.127692,298.067,304162,124.658,481.853,138652,127.913,449.976,2520.12
445394,252.574,931.841,-0.185898,4.09611,4.20141,0.12767,298.066,304222,124.661,481.865,138652,127.913,449.976,2520.12
445454,252.577,931.854,-0.182199,4.09595,4.20165,0.127649,298.065,304282,124.664,481.878,138652,127.913,449.976,2520.12
445514,252.58,931.866,-0.180377,4.096,4.20189,0.127627,298.064,304342,124.667,481.89,138652,127.913,449.976,2520.12
445574,252.583,931.879,-0.178573,4.09606,4.20212,0.127605,298.063,304402,124.67,481.903,138652,127.913,449.976,2520.12
445634,252.586,931.891,-0.17502,4.0959,4.20235,0.127584,298.062,304462,124.673,481.915,138652,127.913,449.976,2520.12
445680,252.588,931.9,-0.173269,4.0961,4.20253,0.127568,298.062,304508,124.675,481.924,138652,127.913,449.976,2520.12
445680,252.588,931.9,0,4.07495,4.20251,0.127569,298.062,304508,124.675,481.924,138652,127.913,449.976,2520.12
445680,252.588,931.9,3.5,3.89665,4.2021,0.127597,298.062,304508,124.675,481.924,138652,127.913,449.976,2520.12
445682,252.59,931.907,3.5,3.89579,4.20118,0.127681,298.092,304508,124.675,481.924,138654,127.915,449.984,2520.12
445742,252.648,932.135,3.5,3.89113,4.19414,0.128199,298.807,304508,124.675,481.924,138714,127.973,450.211,2520.12
445802,252.707,932.361,3.5,3.88673,4.18831,0.128525,299.246,304508,124.675,481.924,138774,128.031,450.438,2520.12
445862,252.765,932.588,3.5,3.87886,4.17961,0.128813,299.52,304508,124.675,481.924,138834,128.09,450.664,2520.12
445922,252.823,932.814,3.5,3.86689,4.1672,0.129102,299.697,304508,124.675,481.924,138894,128.148,450.89,2520.12
445982,252.882,933.039,3.5,3.85146,4.15154,0.129372,299.817,304508,124.675,481.924,138954,128.206,451.115,2520.12
446042,252.94,933.263,3.5,3.83412,4.13411,0.129634,299.903,304508,124.675,481.924,139014,128.265,451.339,2520.12
446102,252.998,933.486,3.5,3.81579,4.11573,0.129852,299.971,304508,124.675,481.924,139074,128.323,451.562,2520.12
446162,253.057,933.708,3.5,3.79726,4.0972,0.130066,300.027,304508,124.675,481.924,139134,128.381,451.784,2520.12
446222,253.115,933.929,3.5,3.77949,4.07947,0.13027,300.076,304508,124.675,481.924,139194,128.44,452.005,2520.12
446282,253.173,934.149,3.5,3.76276,4.0628,0.130449,300.112,304508,124.675,481.924,139254,128.498,452.225,2520.12
446342,253.232,934.368,3.5,3.74731,4.04747,0.130614,300.134,304508,124.675,481.924,139314,128.556,452.444,2520.12
446402,253.29,934.586,3.5,3.73251,4.03284,0.130779,300.147,304508,124.675,481.924,139374,128.615,452.663,2520.12
446462,253.348,934.804,3.5,3.71833,4.01887,0.130955,300.155,304508,124.675,481.924,139434,128.673,452.88,2520.12
446522,253.407,935.02,3.5,3.70387,4.00466,0.131137,300.16,304508,124.675,481.924,139494,128.731,453.096,2520.12
446582,253.465,935.236,3.5,3.68833,3.98943,0.131357,300.164,304508,124.675,481.924,139554,128.79,453.312,2520.12
446642,253.523,935.45,3.5,3.67149,3.97295,0.131607,300.167,304508,124.675,481.924,139614,128.848,453.527,2520.12
446702,253.582,935.664,3.5,3.6519,3.9538,0.131913,300.169,304508,124.675,481.924,139674,128.906,453.74,2520.12
446762,253.64,935.876,3.5,3.62991,3.93248,0.132439,300.172,304508,124.675,481.924,139734,128.965,453.953,2520.12
446822,253.698,936.087,3.5,3.60774,3.91121,0.13317,300.174,304508,124.675,481.924,139794,129.023,454.164,2520.12
446882,253.757,936.297,3.5,3.5858,3.89178,0.135479,300.177,304508,124.675,481.924,139854,129.081,454.373,2520.12
446942,253.815,936.506,3.5,3.56453,3.87397,0.138759,300.192,304508,124.675,481.924,139914,129.14,454.582,2520.12
447002,253.873,936.713,3.5,3.54216,3.85714,0.144151,300.225,304508,124.675,481.924,139974,129.198,454.789,2520.12
447062,253.932,936.919,3.5,3.52072,3.8407,0.14902,300.267,304508,124.675,481.924,140034,129.256,454.995,2520.12
