13760,7.57726,28.1605,3.5,3.06367,3.71797,0.477478,300.886,5966,2.57518,10.0266,7794,5.00208,18.1339,0.000304
13762,7.57921,28.1665,3.5,3.061,3.71757,0.479723,300.886,5966,2.57518,10.0266,7796,5.00403,18.1398,0.000304
13764,7.58115,28.1724,3.5,3.05833,3.71718,0.481968,300.887,5966,2.57518,10.0266,7798,5.00597,18.1458,0.000304
13766,7.5831,28.1784,3.5,3.05566,3.71678,0.484213,300.888,5966,2.57518,10.0266,7800,5.00792,18.1517,0.000304
13768,7.58504,28.1843,3.5,3.05299,3.71638,0.486458,300.888,5966,2.57518,10.0266,7802,5.00986,18.1577,0.000304
13770,7.58699,28.1902,3.5,3.05033,3.71599,0.488703,300.889,5966,2.57518,10.0266,7804,5.01181,18.1636,0.000304
13772,7.58893,28.1961,3.5,3.04736,3.71559,0.491244,300.89,5966,2.57518,10.0266,7806,5.01375,18.1695,0.000304
13774,7.59088,28.2021,3.5,3.0438,3.7152,0.494377,300.891,5966,2.57518,10.0266,7808,5.01569,18.1754,0.000304
13776,7.59282,28.208,3.5,3.04025,3.7148,0.497511,300.891,5966,2.57518,10.0266,7810,5.01764,18.1814,0.000304
13778,7.59476,28.2139,3.5,3.03669,3.71441,0.500644,300.892,5966,2.57518,10.0266,7812,5.01958,18.1873,0.000304
13780,7.59671,28.2198,3.5,3.03313,3.71401,0.503777,300.893,5966,2.57518,10.0266,7814,5.02153,18.1932,0.000304
13782,7.59865,28.2257,3.5,3.02957,3.71362,0.50691,300.893,5966,2.57518,10.0266,7816,5.02347,18.199,0.000304
13784,7.6006,28.2316,3.5,3.02602,3.71322,0.510044,300.894,5966,2.57518,10.0266,7818,5.02542,18.2049,0.000304
13786,7.60254,28.2374,3.5,3.02246,3.71283,0.513177,300.895,5966,2.57518,10.0266,7820,5.02736,18.2108,0.000304
13788,7.60449,28.2433,3.5,3.0189,3.71243,0.51631,300.895,5966,2.57518,10.0266,7822,5.02931,18.2167,0.000304
13790,7.60643,28.2492,3.5,3.01534,3.71204,0.519443,300.896,5966,2.57518,10.0266,7824,5.03125,18.2225,0.000304
13792,7.60838,28.255,3.5,3.01179,3.71164,0.522577,300.897,5966,2.57518,10.0266,7826,5.03319,18.2284,0.000304
13794,7.61032,28.2609,3.5,3.00823,3.71125,0.52571,300.898,5966,2.57518,10.0266,7828,5.03514,18.2342,0.000304
13796,7.61226,28.2667,3.5,3.00467,3.71085,0.528843,300.898,5966,2.57518,10.0266,7830,5.03708,18.2401,0.000304
13798,7.61421,28.2725,3.5,3.00111,3.71046,0.531976,300.899,5966,2.57518,10.0266,7832,5.03903,18.2459,0.000304
13800,7.61615,28.2784,3.5,2.99755,3.71006,0.53511,300.9,5966,2.57518,10.0266,7834,5.04097,18.2518,0.000304
13802,7.6181,28.2842,3.5,2.99399,3.70967,0.538243,300.9,5966,2.57518,10.0266,7836,5.04292,18.2576,0.000304
13804,7.62004,28.29,3.5,2.99043,3.70927,0.541376,300.901,5966,2.57518,10.0266,7838,5.04486,18.2634,0.000304
13806,7.62199,28.2958,3.5,2.98687,3.70888,0.54451,300.902,5966,2.57518,10.0266,7840,5.04681,18.2692,0.000304
13808,7.62393,28.3016,3.5,2.98302,3.70845,0.54791,300.903,5966,2.57518,10.0266,7842,5.04875,18.275,0.000304
13810,7.62588,28.3074,3.5,2.97753,3.70802,0.552934,300.903,5966,2.57518,10.0266,7844,5.05069,18.2808,0.000304
13812,7.62782,28.3132,3.5,2.97205,3.7076,0.557958,300.904,5966,2.57518,10.0266,7846,5.05264,18.2866,0.000304
13814,7.62976,28.319,3.5,2.96657,3.70717,0.562982,300.905,5966,2.57518,10.0266,7848,5.05458,18.2923,0.000304
13816,7.63171,28.3247,3.5,2.96108,3.70674,0.568006,300.906,5966,2.57518,10.0266,7850,5.05653,18.2981,0.000304
13818,7.63365,28.3305,3.5,2.9556,3.70631,0.57303,300.906,5966,2.57518,10.0266,7852,5.05847,18.3038,0.000304
13820,7.6356,28.3362,3.5,2.95011,3.70588,0.578054,300.907,5966,2.57518,10.0266,7854,5.06042,18.3096,0.000304
13822,7.63754,28.3419,3.5,2.94463,3.70545,0.583078,300.908,5966,2.57518,10.0266,7856,5.06236,18.3153,0.000304
13824,7.63949,28.3476,3.5,2.93914,3.70502,0.588102,300.908,5966,2.57518,10.0266,7858,5.06431,18.321,0.000304
13826,7.64143,28.3533,3.5,2.93365,3.70459,0.593126,300.909,5966,2.57518,10.0266,7860,5.06625,18.3267,0.000304
13828,7.64338,28.359,3.5,2.92817,3.70416,0.59815,300.91,5966,2.57518,10.0266,7862,5.06819,18.3324,0.000304
13830,7.64532,28.3647,3.5,2.92268,3.70374,0.603174,300.911,5966,2.57518,10.0266,7864,5.07014,18.3381,0.000304
13832,7.64726,28.3704,3.5,2.9172,3.70331,0.608198,300.911,5966,2.57518,10.0266,7866,5.07208,18.3438,0.000304
13834,7.64921,28.3761,3.5,2.91171,3.70288,0.613222,300.912,5966,2.57518,10.0266,7868,5.07403,18.3494,0.000304
13836,7.65115,28.3817,3.5,2.90622,3.70245,0.618246,300.913,5966,2.57518,10.0266,7870,5.07597,18.3551,0.000304
13838,7.6531,28.3873,3.5,2.90074,3.70202,0.62327,300.914,5966,2.57518,10.0266,7872,5.07792,18.3607,0.000304
13840,7.65504,28.393,3.5,2.89525,3.70159,0.628294,300.914,5966,2.57518,10.0266,7874,5.07986,18.3664,0.000304
13842,7.65699,28.3986,3.5,2.88976,3.70116,0.633318,300.915,5966,2.57518,10.0266,7876,5.08181,18.372,0.000304
13844,7.65893,28.4042,3.5,2.88422,3.70068,0.638342,300.916,5966,2.57518,10.0266,7878,5.08375,18.3776,0.000304
13846,7.66088,28.4098,3.5,2.87492,3.70017,0.647094,300.916,5966,2.57518,10.0266,7880,5.08569,18.3832,0.000304
13848,7.66282,28.4154,3.5,2.86544,3.69966,0.656032,300.917,5966,2.57518,10.0266,7882,5.08764,18.3887,0.000304
13850,7.66476,28.4209,3.5,2.85596,3.69915,0.66497,300.918,5966,2.57518,10.0266,7884,5.08958,18.3943,0.000304
13852,7.66671,28.4264,3.5,2.84647,3.69864,0.673907,300.919,5966,2.57518,10.0266,7886,5.09153,18.3998,0.000304
13854,7.66865,28.432,3.5,2.83699,3.69813,0.682845,300.919,5966,2.57518,10.0266,7888,5.09347,18.4053,0.000304
13856,7.6706,28.4375,3.5,2.8275,3.69761,0.691783,300.92,5966,2.57518,10.0266,7890,5.09542,18.4108,0.000304
13858,7.67254,28.4429,3.5,2.81801,3.6971,0.700721,300.921,5966,2.57518,10.0266,7892,5.09736,18.4163,0.000304
13860,7.67449,28.4484,3.5,2.80853,3.69659,0.709659,300.922,5966,2.57518,10.0266,7894,5.09931,18.4218,0.000304
13862,7.67643,28.4538,3.5,2.79904,3.69608,0.718597,300.922,5966,2.57518,10.0266,7896,5.10125,18.4272,0.000304
13864,7.67838,28.4593,3.5,2.78955,3.69557,0.727535,300.923,5966,2.57518,10.0266,7898,5.10319,18.4326,0.000304
13866,7.68032,28.4647,3.5,2.78007,3.69506,0.736473,300.924,5966,2.57518,10.0266,7900,5.10514,18.4381,0.000304
13868,7.68226,28.4701,3.5,2.77058,3.69455,0.74541,300.925,5966,2.57518,10.0266,7902,5.10708,18.4434,0.000304
13870,7.68421,28.4754,3.5,2.76109,3.69404,0.754348,300.925,5966,2.57518,10.0266,7904,5.10903,18.4488,0.000304
13872,7.68615,28.4808,3.5,2.75161,3.69352,0.763286,300.926,5966,2.57518,10.0266,7906,5.11097,18.4542,0.000304
13874,7.6881,28.4861,3.5,2.74212,3.69301,0.772224,300.927,5966,2.57518,10.0266,7908,5.11292,18.4595,0.000304
13876,7.69004,28.4914,3.5,2.73263,3.6925,0.781162,300.928,5966,2.57518,10.0266,7910,5.11486,18.4648,0.000304
13878,7.69199,28.4967,3.5,2.72314,3.69199,0.790099,300.929,5966,2.57518,10.0266,7912,5.11681,18.4701,0.000304
13880,7.69393,28.502,3.5,2.71363,3.69146,0.799037,300.929,5966,2.57518,10.0266,7914,5.11875,18.4754,0.000304
13882,7.69588,28.5072,3.5,2.69131,3.6909,0.820765,300.93,5966,2.57518,10.0266,7916,5.12069,18.4806,0.000304
13884,7.69782,28.5124,3.5,2.66495,3.69035,0.846527,300.931,5966,2.57518,10.0266,7918,5.12264,18.4858,0.000304
13886,7.69976,28.5175,3.5,2.63859,3.68979,0.872289,300.932,5966,2.57518,10.0266,7920,5.12458,18.4909,0.000304
13888,7.70171,28.5226,3.5,2.61223,3.68924,0.898051,300.932,5966,2.57518,10.0266,7922,5.12653,18.496,0.000304
13890,7.70365,28.5277,3.5,2.58588,3.68868,0.923813,300.933,5966,2.57518,10.0266,7924,5.12847,18.501,0.000304
13892,7.7056,28.5326,3.5,2.55952,3.68813,0.949575,300.934,5966,2.57518,10.0266,7926,5.13042,18.506,0.000304
13894,7.70754,28.5376,3.5,2.53316,3.68757,0.975337,300.935,5966,2.57518,10.0266,7928,5.13236,18.5109,0.000304
13896,7.70949,28.5424,3.5,2.5068,3.68702,1.0011,300.936,5966,2.57518,10.0266,7930,5.13431,18.5158,0.000304
13896,7.70949,28.5424,0,2.73038,3.68833,0.957819,300.935,5966,2.57518,10.0266,7930,5.13431,18.5158,0.000305
13896,7.70949,28.5424,-3.5,2.95679,3.6897,0.911595,300.934,5966,2.57518,10.0266,7930,5.13431,18.5158,0.000405
13898,7.71143,28.5485,-3.5,3.12697,3.69521,0.7465,300.928,5968,2.57713,10.0327,7930,5.13431,18.5158,0.000405
13900,7.71338,28.5546,-3.5,3.14809,3.69755,0.727598,300.922,5970,2.57907,10.0388,7930,5.13431,18.5158,0.000405
13902,7.71532,28.5608,-3.5,3.18474,3.69946,0.692737,300.916,5972,2.58101,10.045,7930,5.13431,18.5158,0.000405
13904,7.71726,28.5671,-3.5,3.2078,3.70109,0.67121,300.91,5974,2.58296,10.0513,7930,5.13431,18.5158,0.000405
13906,7.71921,28.5733,-3.5,3.23113,3.70232,0.649027,300.905,5976,2.5849,10.0575,7930,5.13431,18.5158,0.000405
13908,7.72115,28.5797,-3.5,3.24736,3.70343,0.633843,300.899,5978,2.58685,10.0639,7930,5.13431,18.5158,0.000405
13910,7.7231,28.586,-3.5,3.25838,3.70445,0.623777,300.893,5980,2.58879,10.0702,7930,5.13431,18.5158,0.000405
13912,7.72504,28.5923,-3.5,3.26858,3.7054,0.614476,300.888,5982,2.59074,10.0765,7930,5.13431,18.5158,0.000405
13914,7.72699,28.5987,-3.5,3.27824,3.70629,0.605663,300.882,5984,2.59268,10.0829,7930,5.13431,18.5158,0.000405
13916,7.72893,28.6051,-3.5,3.2874,3.70714,0.597306,300.877,5986,2.59463,10.0893,7930,5.13431,18.5158,0.000405
13918,7.73088,28.6115,-3.5,3.29615,3.70795,0.589314,300.872,5988,2.59657,10.0957,7930,5.13431,18.5158,0.000405
13920,7.73282,28.618,-3.5,3.30456,3.70872,0.581643,300.866,5990,2.59851,10.1021,7930,5.13431,18.5158,0.000405
13922,7.73476,28.6244,-3.5,3.31261,3.70941,0.574245,300.861,5992,2.60046,10.1086,7930,5.13431,18.5158,0.000405
13924,7.73671,28.6308,-3.5,3.32039,3.71007,0.567086,300.856,5994,2.6024,10.115,7930,5.13431,18.5158,0.000405
13926,7.73865,28.6373,-3.5,3.32795,3.71071,0.560138,300.851,5996,2.60435,10.1215,7930,5.13431,18.5158,0.000405
13928,7.7406,28.6438,-3.5,3.3353,3.71133,0.553375,300.847,5998,2.60629,10.128,7930,5.13431,18.5158,0.000405
13930,7.74254,28.6503,-3.5,3.34231,3.71194,0.546936,300.842,6000,2.60824,10.1345,7930,5.13431,18.5158,0.000405
13932,7.74449,28.6568,-3.5,3.34689,3.71253,0.542913,300.837,6002,2.61018,10.141,7930,5.13431,18.5158,0.000405
13934,7.74643,28.6633,-3.5,3.35138,3.7131,0.538971,300.832,6004,2.61213,10.1475,7930,5.13431,18.5158,0.000405
13936,7.74838,28.6699,-3.5,3.35578,3.71366,0.535104,300.828,6006,2.61407,10.154,7930,5.13431,18.5158,0.000405
13938,7.75032,28.6764,-3.5,3.3601,3.71421,0.531303,300.823,6008,2.61601,10.1606,7930,5.13431,18.5158,0.000405
13940,7.75226,28.6829,-3.5,3.36436,3.71475,0.527562,300.819,6010,2.61796,10.1671,7930,5.13431,18.5158,0.000405
13942,7.75421,28.6895,-3.5,3.36855,3.71528,0.523875,300.815,6012,2.6199,10.1737,7930,5.13431,18.5158,0.000405
13944,7.75615,28.696,-3.5,3.37268,3.7158,0.520237,300.811,6014,2.62185,10.1802,7930,5.13431,18.5158,0.000405
13946,7.7581,28.7026,-3.5,3.37676,3.71631,0.516644,300.806,6016,2.62379,10.1868,7930,5.13431,18.5158,0.000405
13948,7.76004,28.7092,-3.5,3.3808,3.71682,0.513091,300.802,6018,2.62574,10.1934,7930,5.13431,18.5158,0.000405
13950,7.76199,28.7158,-3.5,3.38479,3.71731,0.509574,300.798,6020,2.62768,10.1999,7930,5.13431,18.5158,0.000405
13952,7.76393,28.7223,-3.5,3.38874,3.71781,0.506092,300.794,6022,2.62963,10.2065,7930,5.13431,18.5158,0.000405
13954,7.76588,28.7289,-3.5,3.39266,3.71829,0.502639,300.79,6024,2.63157,10.2131,7930,5.13431,18.5158,0.000405
13956,7.76782,28.7355,-3.5,3.39654,3.71877,0.499214,300.786,6026,2.63351,10.2197,7930,5.13431,18.5158,0.000405
13958,7.76976,28.7422,-3.5,3.40039,3.71925,0.495814,300.783,6028,2.63546,10.2264,7930,5.13431,18.5158,0.000405
13960,7.77171,28.7488,-3.5,3.40422,3.71971,0.492437,300.779,6030,2.6374,10.233,7930,5.13431,18.5158,0.000405
13962,7.77365,28.7554,-3.5,3.4077,3.72018,0.489398,300.775,6032,2.63935,10.2396,7930,5.13431,18.5158,0.000405
13964,7.7756,28.762,-3.5,3.41053,3.72064,0.487007,300.772,6034,2.64129,10.2462,7930,5.13431,18.5158,0.000405
13966,7.77754,28.7687,-3.5,3.41334,3.7211,0.484628,300.768,6036,2.64324,10.2529,7930,5.13431,18.5158,0.000405
13968,7.77949,28.7753,-3.5,3.41614,3.72155,0.482261,300.765,6038,2.64518,10.2595,7930,5.13431,18.5158,0.000405
13970,7.78143,28.782,-3.5,3.41893,3.722,0.479904,300.761,6040,2.64713,10.2662,7930,5.13431,18.5158,0.000405
13972,7.78338,28.7886,-3.5,3.4217,3.72244,0.477556,300.758,6042,2.64907,10.2728,7930,5.13431,18.5158,0.000405
13974,7.78532,28.7953,-3.5,3.42446,3.72289,0.475217,300.755,6044,2.65101,10.2795,7930,5.13431,18.5158,0.000405
13976,7.78726,28.8019,-3.5,3.42722,3.72333,0.472885,300.751,6046,2.65296,10.2861,7930,5.13431,18.5158,0.000405
13978,7.78921,28.8086,-3.5,3.42999,3.7238,0.470561,300.748,6048,2.6549,10.2928,7930,5.13431,18.5158,0.000405
13980,7.79115,28.8153,-3.5,3.43275,3.72425,0.468243,300.745,6050,2.65685,10.2995,7930,5.13431,18.5158,0.000405
13982,7.7931,28.822,-3.5,3.43549,3.72471,0.465931,300.742,6052,2.65879,10.3062,7930,5.13431,18.5158,0.000405
13984,7.79504,28.8286,-3.5,3.43823,3.72516,0.463625,300.739,6054,2.66074,10.3128,7930,5.13431,18.5158,0.000405
13986,7.79699,28.8353,-3.5,3.44097,3.72562,0.461324,300.736,6056,2.66268,10.3195,7930,5.13431,18.5158,0.000405
13988,7.79893,28.842,-3.5,3.4437,3.72607,0.459027,300.733,6058,2.66463,10.3262,7930,5.13431,18.5158,0.000405
13990,7.80088,28.8487,-3.5,3.44642,3.72651,0.456734,300.73,6060,2.66657,10.3329,7930,5.13431,18.5158,0.000405
13992,7.80282,28.8554,-3.5,3.44913,3.72696,0.454445,300.727,6062,2.66851,10.3396,7930,5.13431,18.5158,0.000405
13994,7.80476,28.8622,-3.5,3.45184,3.7274,0.452159,300.724,6064,2.67046,10.3463,7930,5.13431,18.5158,0.000405
13996,7.80671,28.8689,-3.5,3.45455,3.72785,0.449876,300.722,6066,2.6724,10.3531,7930,5.13431,18.5158,0.000405
13998,7.80865,28.8756,-3.5,3.45683,3.72829,0.448019,300.719,6068,2.67435,10.3598,7930,5.13431,18.5158,0.000405
14000,7.8106,28.8823,-3.5,3.45898,3.72873,0.446288,300.716,6070,2.67629,10.3665,7930,5.13431,18.5158,0.000405
14002,7.81254,28.8891,-3.5,3.46113,3.72917,0.444559,300.714,6072,2.67824,10.3732,7930,5.13431,18.5158,0.000405
14004,7.81449,28.8958,-3.5,3.46328,3.7296,0.442831,300.711,6074,2.68018,10.38,7930,5.13431,18.5158,0.000405
14006,7.81643,28.9025,-3.5,3.46542,3.73004,0.441105,300.709,6076,2.68213,10.3867,7930,5.13431,18.5158,0.000405
14008,7.81838,28.9093,-3.5,3.46756,3.73048,0.43938,300.706,6078,2.68407,10.3935,7930,5.13431,18.5158,0.000405
14010,7.82032,28.916,-3.5,3.46968,3.7309,0.437656,300.704,6080,2.68601,10.4002,7930,5.13431,18.5158,0.000405
14012,7.82226,28.9228,-3.5,3.47177,3.73128,0.435934,300.701,6082,2.68796,10.407,7930,5.13431,18.5158,0.000405
14014,7.82421,28.9295,-3.5,3.47385,3.73166,0.434213,300.699,6084,2.6899,10.4137,7930,5.13431,18.5158,0.000405
14016,7.82615,28.9363,-3.5,3.47594,3.73204,0.432492,300.697,6086,2.69185,10.4205,7930,5.13431,18.5158,0.000405
14018,7.8281,28.943,-3.5,3.47802,3.73242,0.430773,300.694,6088,2.69379,10.4272,7930,5.13431,18.5158,0.000405
14020,7.83004,28.9498,-3.5,3.48009,3.7328,0.429054,300.692,6090,2.69574,10.434,7930,5.13431,18.5158,0.000405
14022,7.83199,28.9566,-3.5,3.48217,3.73318,0.427336,300.69,6092,2.69768,10.4408,7930,5.13431,18.5158,0.000405
14024,7.83393,28.9634,-3.5,3.48425,3.73355,0.425619,300.688,6094,2.69963,10.4475,7930,5.13431,18.5158,0.000405
14026,7.83588,28.9701,-3.5,3.48632,3.73393,0.423902,300.686,6096,2.70157,10.4543,7930,5.13431,18.5158,0.000405
14028,7.83782,28.9769,-3.5,3.4884,3.73431,0.422186,300.683,6098,2.70351,10.4611,7930,5.13431,18.5158,0.000405
14030,7.83976,28.9837,-3.5,3.49047,3.73468,0.420471,300.681,6100,2.70546,10.4679,7930,5.13431,18.5158,0.000405
14032,7.84171,28.9905,-3.5,3.49254,3.73506,0.418756,300.679,6102,2.7074,10.4747,7930,5.13431,18.5158,0.000405
14034,7.84365,28.9973,-3.5,3.4944,3.73544,0.417253,300.677,6104,2.70935,10.4815,7930,5.13431,18.5158,0.000405
14036,7.8456,29.0041,-3.5,3.49618,3.73581,0.415824,300.675,6106,2.71129,10.4883,7930,5.13431,18.5158,0.000405
14038,7.84754,29.0109,-3.5,3.49797,3.73619,0.414396,300.673,6108,2.71324,10.4951,7930,5.13431,18.5158,0.000405
14040,7.84949,29.0177,-3.5,3.49975,3.73656,0.412968,300.672,6110,2.71518,10.5019,7930,5.13431,18.5158,0.000405
14042,7.85143,29.0245,-3.5,3.50153,3.73693,0.411541,300.67,6112,2.71713,10.5087,7930,5.13431,18.5158,0.000405
14044,7.85338,29.0313,-3.5,3.50332,3.73731,0.410113,300.668,6114,2.71907,10.5155,7930,5.13431,18.5158,0.000405
14046,7.85532,29.0381,-3.5,3.50509,3.73767,0.408686,300.666,6116,2.72101,10.5223,7930,5.13431,18.5158,0.000405
14048,7.85726,29.0449,-3.5,3.50685,3.73802,0.407259,300.664,6118,2.72296,10.5291,7930,5.13431,18.5158,0.000405
14050,7.85921,29.0518,-3.5,3.5086,3.73837,0.405833,300.663,6120,2.7249,10.536,7930,5.13431,18.5158,0.000405
14052,7.86115,29.0586,-3.5,3.51036,3.73872,0.404406,300.661,6122,2.72685,10.5428,7930,5.13431,18.5158,0.000405
14054,7.8631,29.0654,-3.5,3.51212,3.73907,0.40298,300.659,6124,2.72879,10.5496,7930,5.13431,18.5158,0.000405
14056,7.86504,29.0723,-3.5,3.51388,3.73942,0.401554,300.657,6126,2.73074,10.5564,7930,5.13431,18.5158,0.000405
14058,7.86699,29.0791,-3.5,3.51563,3.73977,0.400128,300.656,6128,2.73268,10.5633,7930,5.13431,18.5158,0.000405
14060,7.86893,29.0859,-3.5,3.51739,3.74012,0.398702,300.654,6130,2.73463,10.5701,7930,5.13431,18.5158,0.000405
14062,7.87088,29.0928,-3.5,3.51915,3.74047,0.397276,300.653,6132,2.73657,10.577,7930,5.13431,18.5158,0.000405
14064,7.87282,29.0996,-3.5,3.5209,3.74082,0.39585,300.651,6134,2.73851,10.5838,7930,5.13431,18.5158,0.000405
14066,7.87476,29.1065,-3.5,3.52266,3.74117,0.394425,300.65,6136,2.74046,10.5907,7930,5.13431,18.5158,0.000405
14068,7.87671,29.1133,-3.5,3.52441,3.74152,0.392999,300.648,6138,2.7424,10.5975,7930,5.13431,18.5158,0.000405
14070,7.87865,29.1202,-3.5,3.52615,3.74187,0.39159,300.647,6140,2.74435,10.6044,7930,5.13431,18.5158,0.000405
14072,7.8806,29.127,-3.5,3.52788,3.74222,0.390192,300.645,6142,2.74629,10.6112,7930,5.13431,18.5158,0.000405
14074,7.88254,29.1339,-3.5,3.52961,3.74257,0.388794,300.644,6144,2.74824,10.6181,7930,5.13431,18.5158,0.000405
14076,7.88449,29.1408,-3.5,3.53133,3.74291,0.387396,300.642,6146,2.75018,10.625,7930,5.13431,18.5158,0.000405
14078,7.88643,29.1476,-3.5,3.53306,3.74326,0.385999,300.641,6148,2.75213,10.6318,7930,5.13431,18.5158,0.000405
14080,7.88838,29.1545,-3.5,3.53479,3.74361,0.384601,300.639,6150,2.75407,10.6387,7930,5.13431,18.5158,0.000405
14082,7.89032,29.1614,-3.5,3.5365,3.74394,0.383203,300.638,6152,2.75601,10.6456,7930,5.13431,18.5158,0.000405
14084,7.89226,29.1683,-3.5,3.53818,3.74424,0.381805,300.637,6154,2.75796,10.6525,7930,5.13431,18.5158,0.000405
14086,7.89421,29.1752,-3.5,3.53986,3.74455,0.380408,300.635,6156,2.7599,10.6593,7930,5.13431,18.5158,0.000405
14088,7.89615,29.182,-3.5,3.54154,3.74485,0.37901,300.634,6158,2.76185,10.6662,7930,5.13431,18.5158,0.000405
14090,7.8981,29.1889,-3.5,3.54323,3.74515,0.377613,300.633,6160,2.76379,10.6731,7930,5.13431,18.5158,0.000405
14092,7.90004,29.1958,-3.5,3.54491,3.74546,0.376215,300.632,6162,2.76574,10.68,7930,5.13431,18.5158,0.000405
14094,7.90199,29.2027,-3.5,3.54659,3.74576,0.374818,300.631,6164,2.76768,10.6869,7930,5.13431,18.5158,0.000405
14096,7.90393,29.2096,-3.5,3.54827,3.74607,0.373421,300.629,6166,2.76963,10.6938,7930,5.13431,18.5158,0.000405
14098,7.90588,29.2165,-3.5,3.54995,3.74637,0.372023,300.628,6168,2.77157,10.7007,7930,5.13431,18.5158,0.000405
14100,7.90782,29.2234,-3.5,3.55164,3.74667,0.370626,300.627,6170,2.77351,10.7076,7930,5.13431,18.5158,0.000405
14102,7.90976,29.2303,-3.5,3.55332,3.74698,0.369229,300.626,6172,2.77546,10.7145,7930,5.13431,18.5158,0.000405
14104,7.91171,29.2372,-3.5,3.555,3.74728,0.367831,300.625,6174,2.7774,10.7214,7930,5.13431,18.5158,0.000405
14106,7.91365,29.2442,-3.5,3.55669,3.74758,0.366425,300.624,6176,2.77935,10.7284,7930,5.13431,18.5158,0.000405
14108,7.9156,29.2511,-3.5,3.55839,3.74789,0.365008,300.623,6178,2.78129,10.7353,7930,5.13431,18.5158,0.000405
14110,7.91754,29.258,-3.5,3.56009,3.74819,0.36359,300.621,6180,2.78324,10.7422,7930,5.13431,18.5158,0.000405
14112,7.91949,29.2649,-3.5,3.5618,3.74849,0.362173,300.62,6182,2.78518,10.7491,7930,5.13431,18.5158,0.000405
14114,7.92143,29.2719,-3.5,3.5635,3.7488,0.360755,300.619,6184,2.78713,10.7561,7930,5.13431,18.5158,0.000405
14116,7.92338,29.2788,-3.5,3.5652,3.7491,0.359338,300.618,6186,2.78907,10.763,7930,5.13431,18.5158,0.000405
14118,7.92532,29.2857,-3.5,3.56689,3.74939,0.35792,300.617,6188,2.79101,10.7699,7930,5.13431,18.5158,0.000405
14120,7.92726,29.2927,-3.5,3.56857,3.74968,0.356503,300.616,6190,2.79296,10.7769,7930,5.13431,18.5158,0.000405
14122,7.92921,29.2996,-3.5,3.57025,3.74996,0.355086,300.615,6192,2.7949,10.7838,7930,5.13431,18.5158,0.000405
14124,7.93115,29.3066,-3.5,3.57193,3.75024,0.353668,300.615,6194,2.79685,10.7907,7930,5.13431,18.5158,0.000405
14126,7.9331,29.3135,-3.5,3.57361,3.75052,0.352251,300.614,6196,2.79879,10.7977,7930,5.13431,18.5158,0.000405
14128,7.93504,29.3205,-3.5,3.57529,3.7508,0.350834,300.613,6198,2.80074,10.8046,7930,5.13431,18.5158,0.000405
14130,7.93699,29.3274,-3.5,3.57697,3.75108,0.349417,300.612,6200,2.80268,10.8116,7930,5.13431,18.5158,0.000405
14132,7.93893,29.3344,-3.5,3.57865,3.75136,0.347999,300.611,6202,2.80463,10.8186,7930,5.13431,18.5158,0.000405
14134,7.94088,29.3413,-3.5,3.58033,3.75164,0.346582,300.61,6204,2.80657,10.8255,7930,5.13431,18.5158,0.000405
14136,7.94282,29.3483,-3.5,3.58201,3.75192,0.345165,300.609,6206,2.80851,10.8325,7930,5.13431,18.5158,0.000405
14138,7.94476,29.3553,-3.5,3.58369,3.75221,0.343748,300.608,6208,2.81046,10.8395,7930,5.13431,18.5158,0.000405
14140,7.94671,29.3622,-3.5,3.58537,3.75249,0.342331,300.607,6210,2.8124,10.8464,7930,5.13431,18.5158,0.000405
14142,7.94865,29.3692,-3.5,3.58705,3.75277,0.340912,300.607,6212,2.81435,10.8534,7930,5.13431,18.5158,0.000405
14144,7.9506,29.3762,-3.5,3.58873,3.75305,0.33949,300.606,6214,2.81629,10.8604,7930,5.13431,18.5158,0.000405
14146,7.95254,29.3832,-3.5,3.59042,3.75333,0.338067,300.605,6216,2.81824,10.8674,7930,5.13431,18.5158,0.000405
14148,7.95449,29.3902,-3.5,3.5921,3.75361,0.336645,300.604,6218,2.82018,10.8743,7930,5.13431,18.5158,0.000405
14150,7.95643,29.3971,-3.5,3.59379,3.75389,0.335223,300.604,6220,2.82213,10.8813,7930,5.13431,18.5158,0.000405
14152,7.95838,29.4041,-3.5,3.59547,3.75417,0.333801,300.603,6222,2.82407,10.8883,7930,5.13431,18.5158,0.000405
14154,7.96032,29.4111,-3.5,3.59715,3.75445,0.332378,300.602,6224,2.82601,10.8953,7930,5.13431,18.5158,0.000405
14156,7.96226,29.4181,-3.5,3.5988,3.75469,0.330956,300.601,6226,2.82796,10.9023,7930,5.13431,18.5158,0.000405
14158,7.96421,29.4251,-3.5,3.60045,3.75494,0.329534,300.601,6228,2.8299,10.9093,7930,5.13431,18.5158,0.000405
