8220.05,3.26041,12.6618,-1,3.81855,3.89505,0.162678,299.052,1510,0.877078,3.58178,5580,2.38333,9.07998,1130.05
8220.05,3.26041,12.6618,0,3.73199,3.89461,0.162727,299.052,1510,0.877078,3.58178,5580,2.38333,9.07998,1130.05
8222.05,3.26041,12.6618,0,3.73087,3.89364,0.162872,299.034,1510,0.877078,3.58178,5580,2.38333,9.07998,1132.05
8224.05,3.26041,12.6618,0,3.73038,3.89319,0.162911,299.017,1510,0.877078,3.58178,5580,2.38333,9.07998,1134.05
8226.05,3.26041,12.6618,0,3.73,3.89286,0.162959,299,1510,0.877078,3.58178,5580,2.38333,9.07998,1136.05
8228.05,3.26041,12.6618,0,3.72971,3.8926,0.162991,298.984,1510,0.877078,3.58178,5580,2.38333,9.07998,1138.05
8230.05,3.26041,12.6618,0,3.72946,3.89239,0.163019,298.968,1510,0.877078,3.58178,5580,2.38333,9.07998,1140.05
8230.05,3.26041,12.6618,0,3.72946,3.89239,0.163019,298.968,1510,0.877078,3.58178,5580,2.38333,9.07998,1140.05
8230.05,3.26041,12.6618,3,3.56577,3.89104,0.163167,298.968,1510,0.877078,3.58178,5580,2.38333,9.07998,1140.05
8232.05,3.26208,12.6677,3,3.56212,3.88785,0.163638,298.981,1510,0.877078,3.58178,5582,2.385,9.08591,1140.05
8234.05,3.26374,12.6736,3,3.56026,3.88613,0.163805,298.994,1510,0.877078,3.58178,5584,2.38667,9.09185,1140.05
8236.05,3.26541,12.6796,3,3.55873,3.88477,0.164002,299.007,1510,0.877078,3.58178,5586,2.38833,9.09778,1140.05
8238.05,3.26708,12.6855,3,3.5574,3.88357,0.16416,299.02,1510,0.877078,3.58178,5588,2.39,9.10371,1140.05
8240.05,3.26874,12.6914,3,3.55619,3.88247,0.164309,299.032,1510,0.877078,3.58178,5590,2.39167,9.10963,1140.05
8240.05,3.26874,12.6914,3,3.55619,3.88247,0.164309,299.032,1510,0.877078,3.58178,5590,2.39167,9.10963,1140.05
8240.05,3.26874,12.6914,-3,3.8832,3.88508,0.164018,299.032,1510,0.877078,3.58178,5590,2.39167,9.10963,1140.05
8242.05,3.27041,12.6979,-3,3.8887,3.88998,0.163271,299.057,1512,0.878745,3.58826,5590,2.39167,9.10963,1140.05
8244.05,3.27208,12.7044,-3,3.89091,3.89213,0.163102,299.082,1514,0.880411,3.59475,5590,2.39167,9.10963,1140.05
8246.05,3.27374,12.7109,-3,3.89267,3.89374,0.162858,299.106,1516,0.882078,3.60123,5590,2.39167,9.10963,1140.05
8248.05,3.27541,12.7174,-3,3.89412,3.89511,0.162684,299.13,1518,0.883745,3.60773,5590,2.39167,9.10963,1140.05
8250.05,3.27708,12.7239,-3,3.8954,3.89633,0.162522,299.154,1520,0.885411,3.61422,5590,2.39167,9.10963,1140.05
8250.05,3.27708,12.7239,-3,3.8954,3.89633,0.162522,299.154,1520,0.885411,3.61422,5590,2.39167,9.10963,1140.05
8250.05,3.27708,12.7239,3,3.56943,3.89364,0.162818,299.153,1520,0.885411,3.61422,5590,2.39167,9.10963,1140.05
8252.05,3.27874,12.7298,3,3.56376,3.88874,0.163571,299.163,1520,0.885411,3.61422,5592,2.39333,9.11557,1140.05
8254.05,3.28041,12.7357,3,3.5615,3.88663,0.163731,299.173,1520,0.885411,3.61422,5594,2.395,9.12151,1140.05
8256.05,3.28208,12.7417,3,3.55973,3.88508,0.163969,299.183,1520,0.885411,3.61422,5596,2.39667,9.12744,1140.05
8258.05,3.28374,12.7476,3,3.55826,3.88377,0.164138,299.193,1520,0.885411,3.61422,5598,2.39833,9.13337,1140.05
8260.05,3.28541,12.7535,3,3.55695,3.8826,0.164297,299.202,1520,0.885411,3.61422,5600,2.4,9.1393,1140.05
8260.05,3.28541,12.7535,3,3.55695,3.8826,0.164297,299.202,1520,0.885411,3.61422,5600,2.4,9.1393,1140.05
8260.05,3.28541,12.7535,1,3.63368,3.88346,0.164201,299.202,1520,0.885411,3.61422,5600,2.4,9.1393,1140.05
8262.05,3.28597,12.7555,1,3.63465,3.88431,0.16405,299.186,1520,0.885411,3.61422,5602,2.40056,9.14132,1140.05
8264.05,3.28652,12.7576,1,3.63458,3.88433,0.164085,299.171,1520,0.885411,3.61422,5604,2.40111,9.14334,1140.05
8266.05,3.28708,12.7596,1,3.63441,3.88423,0.16409,299.156,1520,0.885411,3.61422,5606,2.40167,9.14536,1140.05
8268.05,3.28763,12.7616,1,3.63419,3.88408,0.164113,299.141,1520,0.885411,3.61422,5608,2.40222,9.14738,1140.05
8270.05,3.28819,12.7636,1,3.63394,3.88391,0.164136,299.126,1520,0.885411,3.61422,5610,2.40278,9.1494,1140.05
8272.05,3.28874,12.7656,1,3.63368,3.88373,0.164163,299.111,1520,0.885411,3.61422,5612,2.40333,9.15142,1140.05
8274.05,3.2893,12.7677,1,3.63341,3.88353,0.16419,299.097,1520,0.885411,3.61422,5614,2.40389,9.15343,1140.05
8276.05,3.28986,12.7697,1,3.63314,3.88334,0.164218,299.083,1520,0.885411,3.61422,5616,2.40444,9.15545,1140.05
8278.05,3.29041,12.7717,1,3.63286,3.88314,0.164246,299.07,1520,0.885411,3.61422,5618,2.405,9.15747,1140.05
8280.05,3.29097,12.7737,1,3.63259,3.88294,0.164274,299.056,1520,0.885411,3.61422,5620,2.40556,9.15949,1140.05
8282.05,3.29152,12.7757,1,3.63231,3.88274,0.164302,299.043,1520,0.885411,3.61422,5622,2.40611,9.16151,1140.05
8284.05,3.29208,12.7777,1,3.63204,3.88254,0.16433,299.03,1520,0.885411,3.61422,5624,2.40667,9.16352,1140.05
8286.05,3.29263,12.7798,1,3.63176,3.88234,0.164358,299.017,1520,0.885411,3.61422,5626,2.40722,9.16554,1140.05
8288.05,3.29319,12.7818,1,3.63149,3.88215,0.164386,299.005,1520,0.885411,3.61422,5628,2.40778,9.16756,1140.05
8290.05,3.29374,12.7838,1,3.63122,3.88195,0.164414,298.992,1520,0.885411,3.61422,5630,2.40833,9.16958,1140.05
8292.05,3.2943,12.7858,1,3.63095,3.88175,0.164442,298.98,1520,0.885411,3.61422,5632,2.40889,9.17159,1140.05
8294.05,3.29486,12.7878,1,3.63069,3.88156,0.16447,298.968,1520,0.885411,3.61422,5634,2.40944,9.17361,1140.05
8296.05,3.29541,12.7898,1,3.63042,3.88137,0.164497,298.956,1520,0.885411,3.61422,5636,2.41,9.17563,1140.05
8298.05,3.29597,12.7919,1,3.63016,3.88117,0.164525,298.945,1520,0.885411,3.61422,5638,2.41056,9.17764,1140.05
8300.05,3.29652,12.7939,1,3.6299,3.88098,0.164552,298.933,1520,0.885411,3.61422,5640,2.41111,9.17966,1140.05
8302.05,3.29708,12.7959,1,3.62965,3.88079,0.164579,298.922,1520,0.885411,3.61422,5642,2.41167,9.18168,1140.05
8304.05,3.29763,12.7979,1,3.62939,3.88061,0.164606,298.911,1520,0.885411,3.61422,5644,2.41222,9.18369,1140.05
8306.05,3.29819,12.7999,1,3.62914,3.88042,0.164633,298.901,1520,0.885411,3.61422,5646,2.41278,9.18571,1140.05
8308.05,3.29874,12.8019,1,3.62888,3.88023,0.16466,298.89,1520,0.885411,3.61422,5648,2.41333,9.18773,1140.05
8310.05,3.2993,12.804,1,3.62863,3.88005,0.164687,298.88,1520,0.885411,3.61422,5650,2.41389,9.18974,1140.05
8312.05,3.29986,12.806,1,3.62838,3.87986,0.164714,298.869,1520,0.885411,3.61422,5652,2.41444,9.19176,1140.05
8314.05,3.30041,12.808,1,3.62813,3.87968,0.164741,298.859,1520,0.885411,3.61422,5654,2.415,9.19377,1140.05
8316.05,3.30097,12.81,1,3.62789,3.87949,0.164768,298.849,1520,0.885411,3.61422,5656,2.41556,9.19579,1140.05
8318.05,3.30152,12.812,1,3.62764,3.87931,0.164794,298.84,1520,0.885411,3.61422,5658,2.41611,9.1978,1140.05
8320.05,3.30208,12.814,1,3.6274,3.87913,0.164821,298.83,1520,0.885411,3.61422,5660,2.41667,9.19982,1140.05
8322.05,3.30263,12.8161,1,3.62716,3.87895,0.164847,298.821,1520,0.885411,3.61422,5662,2.41722,9.20183,1140.05
8324.05,3.30319,12.8181,1,3.62692,3.87877,0.164874,298.812,1520,0.885411,3.61422,5664,2.41778,9.20385,1140.05
8326.05,3.30374,12.8201,1,3.62668,3.87859,0.1649,298.803,1520,0.885411,3.61422,5666,2.41833,9.20586,1140.05
8328.05,3.3043,12.8221,1,3.62644,3.87841,0.164927,298.794,1520,0.885411,3.61422,5668,2.41889,9.20788,1140.05
8330.05,3.30486,12.8241,1,3.6262,3.87823,0.164953,298.785,1520,0.885411,3.61422,5670,2.41944,9.20989,1140.05
8332.05,3.30541,12.8261,1,3.62597,3.87805,0.164978,298.776,1520,0.885411,3.61422,5672,2.42,9.21191,1140.05
8334.05,3.30597,12.8281,1,3.62574,3.87787,0.165,298.768,1520,0.885411,3.61422,5674,2.42056,9.21392,1140.05
8336.05,3.30652,12.8302,1,3.62551,3.8777,0.165022,298.76,1520,0.885411,3.61422,5676,2.42111,9.21594,1140.05
8338.05,3.30708,12.8322,1,3.62528,3.87752,0.165044,298.751,1520,0.885411,3.61422,5678,2.42167,9.21795,1140.05
8340.05,3.30763,12.8342,1,3.62505,3.87735,0.165066,298.743,1520,0.885411,3.61422,5680,2.42222,9.21996,1140.05
8342.05,3.30819,12.8362,1,3.62482,3.87717,0.165088,298.736,1520,0.885411,3.61422,5682,2.42278,9.22198,1140.05
8344.05,3.30874,12.8382,1,3.62459,3.87699,0.16511,298.728,1520,0.885411,3.61422,5684,2.42333,9.22399,1140.05
8346.05,3.3093,12.8402,1,3.62437,3.87682,0.165132,298.72,1520,0.885411,3.61422,5686,2.42389,9.22601,1140.05
8348.05,3.30986,12.8422,1,3.62414,3.87664,0.165154,298.713,1520,0.885411,3.61422,5688,2.42444,9.22802,1140.05
8350.05,3.31041,12.8442,1,3.62392,3.87647,0.165176,298.705,1520,0.885411,3.61422,5690,2.425,9.23003,1140.05
8352.05,3.31097,12.8463,1,3.6237,3.8763,0.165198,298.698,1520,0.885411,3.61422,5692,2.42556,9.23205,1140.05
8354.05,3.31152,12.8483,1,3.62347,3.87612,0.16522,298.691,1520,0.885411,3.61422,5694,2.42611,9.23406,1140.05
8356.05,3.31208,12.8503,1,3.62325,3.87595,0.165242,298.684,1520,0.885411,3.61422,5696,2.42667,9.23607,1140.05
8358.05,3.31263,12.8523,1,3.62303,3.87577,0.165264,298.677,1520,0.885411,3.61422,5698,2.42722,9.23808,1140.05
8360.05,3.31319,12.8543,1,3.62281,3.8756,0.165285,298.67,1520,0.885411,3.61422,5700,2.42778,9.2401,1140.05
8360.05,3.31319,12.8543,1,3.62281,3.8756,0.165285,298.67,1520,0.885411,3.61422,5700,2.42778,9.2401,1140.05
8360.05,3.31319,12.8543,0,3.71085,3.87603,0.165245,298.67,1520,0.885411,3.61422,5700,2.42778,9.2401,1140.05
8362.05,3.31319,12.8543,0,3.71175,3.87683,0.165143,298.659,1520,0.885411,3.61422,5700,2.42778,9.2401,1142.05
8364.05,3.31319,12.8543,0,3.71211,3.87717,0.165122,298.648,1520,0.885411,3.61422,5700,2.42778,9.2401,1144.05
8366.05,3.31319,12.8543,0,3.71237,3.87741,0.165093,298.637,1520,0.885411,3.61422,5700,2.42778,9.2401,1146.05
8368.05,3.31319,12.8543,0,3.71259,3.87761,0.165074,298.627,1520,0.885411,3.61422,5700,2.42778,9.2401,1148.05
8370.05,3.31319,12.8543,0,3.71277,3.87777,0.165058,298.616,1520,0.885411,3.61422,5700,2.42778,9.2401,1150.05
8370.05,3.31319,12.8543,0,3.71277,3.87777,0.165058,298.616,1520,0.885411,3.61422,5700,2.42778,9.2401,1150.05
8370.05,3.31319,12.8543,1,3.62457,3.87734,0.165098,298.616,1520,0.885411,3.61422,5700,2.42778,9.2401,1150.05
8372.05,3.31374,12.8563,1,3.6236,3.87651,0.165209,298.611,1520,0.885411,3.61422,5702,2.42833,9.24211,1150.05
8374.05,3.3143,12.8583,1,3.62315,3.87612,0.16524,298.605,1520,0.885411,3.61422,5704,2.42889,9.24412,1150.05
8376.05,3.31486,12.8604,1,3.62278,3.87581,0.16528,298.6,1520,0.885411,3.61422,5706,2.42944,9.24614,1150.05
8378.05,3.31541,12.8624,1,3.62246,3.87554,0.165312,298.594,1520,0.885411,3.61422,5708,2.43,9.24815,1150.05
8380.05,3.31597,12.8644,1,3.62216,3.8753,0.165343,298.589,1520,0.885411,3.61422,5710,2.43056,9.25016,1150.05
8380.05,3.31597,12.8644,1,3.62216,3.8753,0.165343,298.589,1520,0.885411,3.61422,5710,2.43056,9.25016,1150.05
8380.05,3.31597,12.8644,5,3.49658,3.87358,0.165508,298.59,1520,0.885411,3.61422,5710,2.43056,9.25016,1150.05
8382.05,3.31874,12.8741,5,3.49222,3.8696,0.166033,298.648,1520,0.885411,3.61422,5712,2.43333,9.25986,1150.05
8384.05,3.32152,12.8838,5,3.49,3.8674,0.16623,298.706,1520,0.885411,3.61422,5714,2.43611,9.26956,1150.05
8386.05,3.3243,12.8935,5,3.48815,3.8656,0.166455,298.763,1520,0.885411,3.61422,5716,2.43889,9.27924,1150.05
8388.05,3.32708,12.9031,5,3.48657,3.86403,0.166641,298.819,1520,0.885411,3.61422,5718,2.44167,9.28893,1150.05
8390.05,3.32986,12.9128,5,3.48515,3.8626,0.166816,298.874,1520,0.885411,3.61422,5720,2.44444,9.29861,1150.05
8390.05,3.32986,12.9128,5,3.48515,3.8626,0.166816,298.874,1520,0.885411,3.61422,5720,2.44444,9.29861,1150.05
8390.05,3.32986,12.9128,1,3.61065,3.86424,0.166651,298.874,1520,0.885411,3.61422,5720,2.44444,9.29861,1150.05
8392.05,3.33041,12.9148,1,3.61327,3.86655,0.166327,298.864,1520,0.885411,3.61422,5722,2.445,9.30062,1150.05
8394.05,3.33097,12.9168,1,3.6139,3.86719,0.166316,298.854,1520,0.885411,3.61422,5724,2.44556,9.30263,1150.05
8396.05,3.33152,12.9189,1,3.61425,3.86752,0.166266,298.844,1520,0.885411,3.61422,5726,2.44611,9.30463,1150.05
8398.05,3.33208,12.9209,1,3.61444,3.86772,0.16625,298.835,1520,0.885411,3.61422,5728,2.44667,9.30664,1150.05
8400.05,3.33263,12.9229,1,3.61454,3.86784,0.16624,298.826,1520,0.885411,3.61422,5730,2.44722,9.30865,1150.05
8400.05,3.33263,12.9229,1,3.61454,3.86784,0.16624,298.826,1520,0.885411,3.61422,5730,2.44722,9.30865,1150.05
8400.05,3.33263,12.9229,0,3.70213,3.86826,0.1662,298.826,1520,0.885411,3.61422,5730,2.44722,9.30865,1150.05
8402.05,3.33263,12.9229,0,3.70326,3.86926,0.166072,298.812,1520,0.885411,3.61422,5730,2.44722,9.30865,1152.05
8404.05,3.33263,12.9229,0,3.70381,3.86978,0.166032,298.798,1520,0.885411,3.61422,5730,2.44722,9.30865,1154.05
8406.05,3.33263,12.9229,0,3.70425,3.87017,0.165987,298.785,1520,0.885411,3.61422,5730,2.44722,9.30865,1156.05
8408.05,3.33263,12.9229,0,3.7046,3.87049,0.165954,298.772,1520,0.885411,3.61422,5730,2.44722,9.30865,1158.05
8410.05,3.33263,12.9229,0,3.7049,3.87076,0.165925,298.759,1520,0.885411,3.61422,5730,2.44722,9.30865,1160.05
8410.05,3.33263,12.9229,0,3.7049,3.87076,0.165925,298.759,1520,0.885411,3.61422,5730,2.44722,9.30865,1160.05
8410.05,3.33263,12.9229,-1,3.79268,3.87118,0.165885,298.759,1520,0.885411,3.61422,5730,2.44722,9.30865,1160.05
8412.05,3.33319,12.925,-1,3.79401,3.87236,0.165736,298.755,1522,0.885967,3.61633,5730,2.44722,9.30865,1160.05
8414.05,3.33374,12.9271,-1,3.79478,3.87307,0.165673,298.751,1524,0.886522,3.61843,5730,2.44722,9.30865,1160.05
8416.05,3.3343,12.9292,-1,3.79544,3.87365,0.165604,298.747,1526,0.887078,3.62054,5730,2.44722,9.30865,1160.05
8418.05,3.33486,12.9313,-1,3.79602,3.87417,0.165548,298.743,1528,0.887633,3.62265,5730,2.44722,9.30865,1160.05
8420.05,3.33541,12.9334,-1,3.79656,3.87464,0.165495,298.739,1530,0.888189,3.62476,5730,2.44722,9.30865,1160.05
8420.05,3.33541,12.9334,-1,3.79656,3.87464,0.165495,298.739,1530,0.888189,3.62476,5730,2.44722,9.30865,1160.05
8420.05,3.33541,12.9334,-5,3.9221,3.87638,0.16533,298.74,1530,0.888189,3.62476,5730,2.44722,9.30865,1160.05
8422.05,3.33819,12.9443,-5,3.92667,3.88069,0.16475,298.815,1532,0.890967,3.63567,5730,2.44722,9.30865,1160.05
8424.05,3.34097,12.9552,-5,3.92909,3.88313,0.164498,298.889,1534,0.893745,3.64658,5730,2.44722,9.30865,1160.05
8426.05,3.34374,12.9662,-5,3.93112,3.88516,0.164209,298.962,1536,0.896522,3.6575,5730,2.44722,9.30865,1160.05
8428.05,3.34652,12.9771,-5,3.93294,3.887,0.163971,299.033,1538,0.8993,3.66843,5730,2.44722,9.30865,1160.05
8430.05,3.3493,12.988,-5,3.93463,3.88874,0.163747,299.104,1540,0.902078,3.67936,5730,2.44722,9.30865,1160.05
8430.05,3.3493,12.988,-5,3.93463,3.88874,0.163747,299.104,1540,0.902078,3.67936,5730,2.44722,9.30865,1160.05
8430.05,3.3493,12.988,-1,3.80908,3.88694,0.163941,299.104,1540,0.902078,3.67936,5730,2.44722,9.30865,1160.05
8432.05,3.34986,12.9901,-1,3.80646,3.88464,0.164316,299.094,1542,0.902633,3.68147,5730,2.44722,9.30865,1160.05
8434.05,3.35041,12.9922,-1,3.80598,3.88412,0.164312,299.084,1544,0.903189,3.68358,5730,2.44722,9.30865,1160.05
8436.05,3.35097,12.9943,-1,3.80575,3.8839,0.164362,299.075,1546,0.903745,3.6857,5730,2.44722,9.30865,1160.05
8438.05,3.35152,12.9965,-1,3.80568,3.88381,0.164369,299.065,1548,0.9043,3.68781,5730,2.44722,9.30865,1160.05
8440.05,3.35208,12.9986,-1,3.80569,3.88379,0.164371,299.056,1550,0.904856,3.68993,5730,2.44722,9.30865,1160.05
8440.05,3.35208,12.9986,-1,3.80569,3.88379,0.164371,299.056,1550,0.904856,3.68993,5730,2.44722,9.30865,1160.05
8440.05,3.35208,12.9986,0,3.71905,3.88337,0.164418,299.056,1550,0.904856,3.68993,5730,2.44722,9.30865,1160.05
8442.05,3.35208,12.9986,0,3.71797,3.88243,0.16456,299.038,1550,0.904856,3.68993,5730,2.44722,9.30865,1162.05
8444.05,3.35208,12.9986,0,3.71749,3.882,0.164599,299.021,1550,0.904856,3.68993,5730,2.44722,9.30865,1164.05
8446.05,3.35208,12.9986,0,3.71713,3.88168,0.164645,299.004,1550,0.904856,3.68993,5730,2.44722,9.30865,1166.05
8448.05,3.35208,12.9986,0,3.71684,3.88143,0.164677,298.987,1550,0.904856,3.68993,5730,2.44722,9.30865,1168.05
8450.05,3.35208,12.9986,0,3.71661,3.88122,0.164704,298.971,1550,0.904856,3.68993,5730,2.44722,9.30865,1170.05
8450.05,3.35208,12.9986,0,3.71661,3.88122,0.164704,298.971,1550,0.904856,3.68993,5730,2.44722,9.30865,1170.05
8450.05,3.35208,12.9986,3,3.55284,3.87992,0.164848,298.971,1550,0.904856,3.68993,5730,2.44722,9.30865,1170.05
8452.05,3.35374,13.0045,3,3.54936,3.87685,0.16526,298.985,1550,0.904856,3.68993,5732,2.44889,9.31457,1170.05
8454.05,3.35541,13.0104,3,3.5476,3.8752,0.1654,298.998,1550,0.904856,3.68993,5734,2.45056,9.32048,1170.05
8456.05,3.35708,13.0163,3,3.54615,3.87388,0.165565,299.012,1550,0.904856,3.68993,5736,2.45222,9.32639,1170.05
8458.05,3.35874,13.0222,3,3.54488,3.87271,0.165699,299.025,1550,0.904856,3.68993,5738,2.45389,9.3323,1170.05
8460.05,3.36041,13.0281,3,3.54372,3.87165,0.165823,299.038,1550,0.904856,3.68993,5740,2.45556,9.3382,1170.05
8460.05,3.36041,13.0281,3,3.54372,3.87165,0.165823,299.038,1550,0.904856,3.68993,5740,2.45556,9.3382,1170.05
8460.05,3.36041,13.0281,-3,3.87085,3.87418,0.165579,299.038,1550,0.904856,3.68993,5740,2.45556,9.3382,1170.05
8462.05,3.36208,13.0346,-3,3.87606,3.8789,0.16495,299.062,1552,0.906522,3.69639,5740,2.45556,9.3382,1170.05
8464.05,3.36374,13.0411,-3,3.87819,3.88097,0.164784,299.086,1554,0.908189,3.70285,5740,2.45556,9.3382,1170.05
8466.05,3.36541,13.0475,-3,3.87988,3.88253,0.164546,299.11,1556,0.909856,3.70932,5740,2.45556,9.3382,1170.05
8468.05,3.36708,13.054,-3,3.88128,3.88385,0.164376,299.134,1558,0.911522,3.71579,5740,2.45556,9.3382,1170.05
8470.05,3.36874,13.0605,-3,3.88251,3.88502,0.164218,299.157,1560,0.913189,3.72226,5740,2.45556,9.3382,1170.05
8470.05,3.36874,13.0605,-3,3.88251,3.88502,0.164218,299.157,1560,0.913189,3.72226,5740,2.45556,9.3382,1170.05
8470.05,3.36874,13.0605,3,3.5564,3.88243,0.164507,299.156,1560,0.913189,3.72226,5740,2.45556,9.3382,1170.05
8472.05,3.37041,13.0664,3,3.55096,3.87771,0.165203,299.167,1560,0.913189,3.72226,5742,2.45722,9.34412,1170.05
8474.05,3.37208,13.0723,3,3.5488,3.87568,0.165338,299.177,1560,0.913189,3.72226,5744,2.45889,9.35004,1170.05
8476.05,3.37374,13.0782,3,3.54712,3.87418,0.165538,299.187,1560,0.913189,3.72226,5746,2.46056,9.35595,1170.05
8478.05,3.37541,13.0841,3,3.54572,3.8729,0.16568,299.198,1560,0.913189,3.72226,5748,2.46222,9.36186,1170.05
8480.05,3.37708,13.09,3,3.54447,3.87177,0.165813,299.208,1560,0.913189,3.72226,5750,2.46389,9.36776,1170.05
8480.05,3.37708,13.09,3,3.54447,3.87177,0.165813,299.208,1560,0.913189,3.72226,5750,2.46389,9.36776,1170.05
8480.05,3.37708,13.09,1,3.62118,3.8726,0.165733,299.207,1560,0.913189,3.72226,5750,2.46389,9.36776,1170.05
8482.05,3.37763,13.092,1,3.6221,3.87343,0.165606,299.192,1560,0.913189,3.72226,5752,2.46444,9.36978,1170.05
8484.05,3.37819,13.094,1,3.62203,3.87345,0.165636,299.176,1560,0.913189,3.72226,5754,2.465,9.37179,1170.05
8486.05,3.37874,13.0961,1,3.62187,3.87335,0.165639,299.161,1560,0.913189,3.72226,5756,2.46556,9.3738,1170.05
8488.05,3.3793,13.0981,1,3.62166,3.8732,0.165659,299.146,1560,0.913189,3.72226,5758,2.46611,9.37581,1170.05
8490.05,3.37986,13.1001,1,3.62142,3.87304,0.165679,299.132,1560,0.913189,3.72226,5760,2.46667,9.37782,1170.05
8492.05,3.38041,13.1021,1,3.62117,3.87286,0.165701,299.117,1560,0.913189,3.72226,5762,2.46722,9.37984,1170.05
8494.05,3.38097,13.1041,1,3.62091,3.87268,0.165723,299.103,1560,0.913189,3.72226,5764,2.46778,9.38185,1170.05
8496.05,3.38152,13.1061,1,3.62065,3.87249,0.165747,299.089,1560,0.913189,3.72226,5766,2.46833,9.38386,1170.05
8498.05,3.38208,13.1081,1,3.62038,3.87229,0.16577,299.076,1560,0.913189,3.72226,5768,2.46889,9.38587,1170.05
8500.05,3.38263,13.1101,1,3.62012,3.8721,0.165794,299.062,1560,0.913189,3.72226,5770,2.46944,9.38788,1170.05
8502.05,3.38319,13.1122,1,3.61985,3.8719,0.165817,299.049,1560,0.913189,3.72226,5772,2.47,9.38989,1170.05
8504.05,3.38374,13.1142,1,3.61958,3.87171,0.165841,299.036,1560,0.913189,3.72226,5774,2.47056,9.3919,1170.05
8506.05,3.3843,13.1162,1,3.61932,3.87152,0.165865,299.023,1560,0.913189,3.72226,5776,2.47111,9.39391,1170.05
8508.05,3.38486,13.1182,1,3.61906,3.87133,0.165888,299.011,1560,0.913189,3.72226,5778,2.47167,9.39593,1170.05
8510.05,3.38541,13.1202,1,3.6188,3.87114,0.165912,298.999,1560,0.913189,3.72226,5780,2.47222,9.39794,1170.05
8512.05,3.38597,13.1222,1,3.61854,3.87095,0.165935,298.987,1560,0.913189,3.72226,5782,2.47278,9.39995,1170.05
8514.05,3.38652,13.1242,1,3.61829,3.87076,0.165958,298.975,1560,0.913189,3.72226,5784,2.47333,9.40196,1170.05
8516.05,3.38708,13.1262,1,3.61803,3.87057,0.165981,298.963,1560,0.913189,3.72226,5786,2.47389,9.40397,1170.05
8518.05,3.38763,13.1282,1,3.61778,3.87038,0.166004,298.951,1560,0.913189,3.72226,5788,2.47444,9.40598,1170.05
8520.05,3.38819,13.1302,1,3.61753,3.8702,0.166027,298.94,1560,0.913189,3.72226,5790,2.475,9.40799,1170.05
8522.05,3.38874,13.1323,1,3.61729,3.87001,0.16605,298.929,1560,0.913189,3.72226,5792,2.47556,9.41,1170.05
8524.05,3.3893,13.1343,1,3.61704,3.86983,0.166073,298.918,1560,0.913189,3.72226,5794,2.47611,9.41201,1170.05
8526.05,3.38986,13.1363,1,3.61679,3.86965,0.166096,298.908,1560,0.913189,3.72226,5796,2.47667,9.41401,1170.05
8528.05,3.39041,13.1383,1,3.61655,3.86947,0.166119,298.897,1560,0.913189,3.72226,5798,2.47722,9.41602,1170.05
8530.05,3.39097,13.1403,1,3.61631,3.86928,0.166141,298.887,1560,0.913189,3.72226,5800,2.47778,9.41803,1170.05
8532.05,3.39152,13.1423,1,3.61607,3.86911,0.166164,298.876,1560,0.913189,3.72226,5802,2.47833,9.42004,1170.05
8534.05,3.39208,13.1443,1,3.61583,3.86893,0.166186,298.866,1560,0.913189,3.72226,5804,2.47889,9.42205,1170.05
8536.05,3.39263,13.1463,1,3.6156,3.86875,0.166209,298.857,1560,0.913189,3.72226,5806,2.47944,9.42406,1170.05
8538.05,3.39319,13.1483,1,3.61536,3.86857,0.166231,298.847,1560,0.913189,3.72226,5808,2.48,9.42607,1170.05
8540.05,3.39374,13.1503,1,3.61513,3.86839,0.166253,298.838,1560,0.913189,3.72226,5810,2.48056,9.42808,1170.05
8542.05,3.3943,13.1523,1,3.61489,3.86822,0.166276,298.828,1560,0.913189,3.72226,5812,2.48111,9.43008,1170.05
8544.05,3.39486,13.1544,1,3.61466,3.86804,0.166298,298.819,1560,0.913189,3.72226,5814,2.48167,9.43209,1170.05
8546.05,3.39541,13.1564,1,3.61443,3.86787,0.16632,298.81,1560,0.913189,3.72226,5816,2.48222,9.4341,1170.05
8548.05,3.39597,13.1584,1,3.6142,3.86769,0.166342,298.801,1560,0.913189,3.72226,5818,2.48278,9.43611,1170.05
8550.05,3.39652,13.1604,1,3.61397,3.86752,0.166364,298.792,1560,0.913189,3.72226,5820,2.48333,9.43812,1170.05
8552.05,3.39708,13.1624,1,3.61375,3.86735,0.166386,298.784,1560,0.913189,3.72226,5822,2.48389,9.44012,1170.05
8554.05,3.39763,13.1644,1,3.61352,3.86718,0.166408,298.775,1560,0.913189,3.72226,5824,2.48444,9.44213,1170.05
8556.05,3.39819,13.1664,1,3.6133,3.867,0.16643,298.767,1560,0.913189,3.72226,5826,2.485,9.44414,1170.05
8558.05,3.39874,13.1684,1,3.61307,3.86683,0.166452,298.759,1560,0.913189,3.72226,5828,2.48556,9.44615,1170.05
