13368.1,5.40679,20.363,1,3.44288,3.73639,0.202238,299.022,2440,1.52402,6.0447,9098,3.88278,14.3183,1830.08
13370.1,5.40735,20.3649,1,3.44266,3.73627,0.202296,299.013,2440,1.52402,6.0447,9100,3.88333,14.3202,1830.08
13372.1,5.4079,20.3669,1,3.44245,3.73616,0.202353,299.004,2440,1.52402,6.0447,9102,3.88389,14.3222,1830.08
13374.1,5.40846,20.3688,1,3.44224,3.73604,0.202411,298.995,2440,1.52402,6.0447,9104,3.88444,14.3241,1830.08
13376.1,5.40902,20.3707,1,3.44204,3.73593,0.202468,298.986,2440,1.52402,6.0447,9106,3.885,14.326,1830.08
13378.1,5.40957,20.3726,1,3.44183,3.73582,0.202525,298.977,2440,1.52402,6.0447,9108,3.88556,14.3279,1830.08
13380.1,5.41013,20.3745,1,3.44162,3.7357,0.202583,298.968,2440,1.52402,6.0447,9110,3.88611,14.3298,1830.08
13382.1,5.41068,20.3764,1,3.44142,3.73559,0.20264,298.96,2440,1.52402,6.0447,9112,3.88667,14.3317,1830.08
13384.1,5.41124,20.3783,1,3.44122,3.73548,0.202697,298.951,2440,1.52402,6.0447,9114,3.88722,14.3336,1830.08
13386.1,5.41179,20.3802,1,3.44101,3.73536,0.202753,298.943,2440,1.52402,6.0447,9116,3.88778,14.3355,1830.08
13388.1,5.41235,20.3821,1,3.44081,3.73525,0.20281,298.935,2440,1.52402,6.0447,9118,3.88833,14.3375,1830.08
13390.1,5.4129,20.3841,1,3.44061,3.73514,0.202867,298.927,2440,1.52402,6.0447,9120,3.88889,14.3394,1830.08
13392.1,5.41346,20.386,1,3.44041,3.73503,0.202924,298.919,2440,1.52402,6.0447,9122,3.88944,14.3413,1830.08
13394.1,5.41402,20.3879,1,3.44021,3.73492,0.20298,298.911,2440,1.52402,6.0447,9124,3.89,14.3432,1830.08
13396.1,5.41457,20.3898,1,3.44001,3.73481,0.203037,298.904,2440,1.52402,6.0447,9126,3.89056,14.3451,1830.08
13398.1,5.41513,20.3917,1,3.43982,3.7347,0.203093,298.896,2440,1.52402,6.0447,9128,3.89111,14.347,1830.08
13400.1,5.41568,20.3936,1,3.43962,3.73459,0.203149,298.889,2440,1.52402,6.0447,9130,3.89167,14.3489,1830.08
13402.1,5.41624,20.3955,1,3.43942,3.73448,0.203206,298.882,2440,1.52402,6.0447,9132,3.89222,14.3508,1830.08
13404.1,5.41679,20.3974,1,3.43923,3.73437,0.203262,298.875,2440,1.52402,6.0447,9134,3.89278,14.3527,1830.08
13406.1,5.41735,20.3993,1,3.43903,3.73426,0.203318,298.868,2440,1.52402,6.0447,9136,3.89333,14.3546,1830.08
13408.1,5.4179,20.4013,1,3.43884,3.73415,0.203374,298.861,2440,1.52402,6.0447,9138,3.89389,14.3566,1830.08
13410.1,5.41846,20.4032,1,3.43864,3.73404,0.203431,298.854,2440,1.52402,6.0447,9140,3.89444,14.3585,1830.08
13412.1,5.41902,20.4051,1,3.43845,3.73393,0.203487,298.848,2440,1.52402,6.0447,9142,3.895,14.3604,1830.08
13414.1,5.41957,20.407,1,3.43826,3.73382,0.203543,298.841,2440,1.52402,6.0447,9144,3.89556,14.3623,1830.08
13416.1,5.42013,20.4089,1,3.43807,3.73371,0.203599,298.835,2440,1.52402,6.0447,9146,3.89611,14.3642,1830.08
13418.1,5.42068,20.4108,1,3.43788,3.7336,0.203655,298.829,2440,1.52402,6.0447,9148,3.89667,14.3661,1830.08
13420.1,5.42124,20.4127,1,3.43768,3.7335,0.203715,298.823,2440,1.52402,6.0447,9150,3.89722,14.368,1830.08
13420.1,5.42124,20.4127,1,3.43768,3.7335,0.203715,298.823,2440,1.52402,6.0447,9150,3.89722,14.368,1830.08
13420.1,5.42124,20.4127,0,3.53012,3.73376,0.203609,298.822,2440,1.52402,6.0447,9150,3.89722,14.368,1830.08
13422.1,5.42124,20.4127,0,3.53089,3.73426,0.203346,298.809,2440,1.52402,6.0447,9150,3.89722,14.368,1832.08
13424.1,5.42124,20.4127,0,3.53115,3.73447,0.203294,298.795,2440,1.52402,6.0447,9150,3.89722,14.368,1834.08
13426.1,5.42124,20.4127,0,3.53137,3.73462,0.20322,298.782,2440,1.52402,6.0447,9150,3.89722,14.368,1836.08
13428.1,5.42124,20.4127,0,3.53155,3.73475,0.203172,298.769,2440,1.52402,6.0447,9150,3.89722,14.368,1838.08
13430.1,5.42124,20.4127,0,3.53169,3.73485,0.20313,298.756,2440,1.52402,6.0447,9150,3.89722,14.368,1840.08
13430.1,5.42124,20.4127,0,3.53169,3.73485,0.20313,298.756,2440,1.52402,6.0447,9150,3.89722,14.368,1840.08
13430.1,5.42124,20.4127,1,3.43908,3.73458,0.203233,298.756,2440,1.52402,6.0447,9150,3.89722,14.368,1840.08
13432.1,5.42179,20.4146,1,3.43823,3.73406,0.203517,298.751,2440,1.52402,6.0447,9152,3.89778,14.3699,1840.08
13434.1,5.42235,20.4165,1,3.43788,3.73382,0.203596,298.747,2440,1.52402,6.0447,9154,3.89833,14.3718,1840.08
13436.1,5.4229,20.4184,1,3.43756,3.73362,0.203701,298.742,2440,1.52402,6.0447,9156,3.89889,14.3738,1840.08
13438.1,5.42346,20.4204,1,3.43726,3.73345,0.203799,298.737,2440,1.52402,6.0447,9158,3.89944,14.3757,1840.08
13440.1,5.42402,20.4223,1,3.43699,3.7333,0.203893,298.733,2440,1.52402,6.0447,9160,3.9,14.3776,1840.08
13440.1,5.42402,20.4223,1,3.43699,3.7333,0.203893,298.733,2440,1.52402,6.0447,9160,3.9,14.3776,1840.08
13440.1,5.42402,20.4223,5,3.31104,3.7322,0.204399,298.734,2440,1.52402,6.0447,9160,3.9,14.3776,1840.08
13442.1,5.42679,20.4315,5,3.30679,3.72948,0.206018,298.805,2440,1.52402,6.0447,9162,3.90278,14.3868,1840.08
13444.1,5.42957,20.4406,5,3.30476,3.72788,0.206618,298.876,2440,1.52402,6.0447,9164,3.90556,14.3959,1840.08
13446.1,5.43235,20.4498,5,3.30292,3.72657,0.207315,298.945,2440,1.52402,6.0447,9166,3.90833,14.4051,1840.08
13448.1,5.43513,20.459,5,3.30135,3.72539,0.207888,299.013,2440,1.52402,6.0447,9168,3.91111,14.4143,1840.08
13450.1,5.4379,20.4681,5,3.2999,3.72431,0.208428,299.08,2440,1.52402,6.0447,9170,3.91389,14.4234,1840.08
13450.1,5.4379,20.4681,5,3.2999,3.72431,0.208428,299.08,2440,1.52402,6.0447,9170,3.91389,14.4234,1840.08
13450.1,5.4379,20.4681,1,3.42603,3.72555,0.207923,299.08,2440,1.52402,6.0447,9170,3.91389,14.4234,1840.08
13452.1,5.43846,20.47,1,3.4288,3.72726,0.206913,299.07,2440,1.52402,6.0447,9172,3.91444,14.4254,1840.08
13454.1,5.43902,20.472,1,3.42927,3.72773,0.206888,299.06,2440,1.52402,6.0447,9174,3.915,14.4273,1840.08
13456.1,5.43957,20.4739,1,3.42965,3.72797,0.20673,299.05,2440,1.52402,6.0447,9176,3.91556,14.4292,1840.08
13458.1,5.44013,20.4758,1,3.42981,3.72811,0.206683,299.04,2440,1.52402,6.0447,9178,3.91611,14.4311,1840.08
13460.1,5.44068,20.4777,1,3.4299,3.7282,0.206651,299.03,2440,1.52402,6.0447,9180,3.91667,14.433,1840.08
13460.1,5.44068,20.4777,1,3.4299,3.7282,0.206651,299.03,2440,1.52402,6.0447,9180,3.91667,14.433,1840.08
13460.1,5.44068,20.4777,0,3.52194,3.7285,0.206529,299.03,2440,1.52402,6.0447,9180,3.91667,14.433,1840.08
13462.1,5.44068,20.4777,0,3.52306,3.72924,0.206137,299.013,2440,1.52402,6.0447,9180,3.91667,14.433,1842.08
13464.1,5.44068,20.4777,0,3.52356,3.72961,0.206016,298.996,2440,1.52402,6.0447,9180,3.91667,14.433,1844.08
13466.1,5.44068,20.4777,0,3.52398,3.72989,0.205876,298.98,2440,1.52402,6.0447,9180,3.91667,14.433,1846.08
13468.1,5.44068,20.4777,0,3.52432,3.73013,0.205775,298.963,2440,1.52402,6.0447,9180,3.91667,14.433,1848.08
13470.1,5.44068,20.4777,0,3.5246,3.73033,0.205688,298.947,2440,1.52402,6.0447,9180,3.91667,14.433,1850.08
13470.1,5.44068,20.4777,0,3.5246,3.73033,0.205688,298.947,2440,1.52402,6.0447,9180,3.91667,14.433,1850.08
13470.1,5.44068,20.4777,-1,3.61682,3.73063,0.205564,298.947,2440,1.52402,6.0447,9180,3.91667,14.433,1850.08
13472.1,5.44124,20.4797,-1,3.61805,3.73141,0.205106,298.937,2442,1.52457,6.04671,9180,3.91667,14.433,1850.08
13474.1,5.44179,20.4817,-1,3.6187,3.73186,0.204914,298.928,2444,1.52513,6.04872,9180,3.91667,14.433,1850.08
13476.1,5.44235,20.4837,-1,3.6193,3.73224,0.204702,298.918,2446,1.52568,6.05073,9180,3.91667,14.433,1850.08
13478.1,5.4429,20.4857,-1,3.61983,3.73257,0.204527,298.909,2448,1.52624,6.05274,9180,3.91667,14.433,1850.08
13480.1,5.44346,20.4877,-1,3.62031,3.73287,0.204366,298.9,2450,1.52679,6.05475,9180,3.91667,14.433,1850.08
13480.1,5.44346,20.4877,-1,3.62031,3.73287,0.204366,298.9,2450,1.52679,6.05475,9180,3.91667,14.433,1850.08
13480.1,5.44346,20.4877,-5,3.74612,3.73397,0.20386,298.9,2450,1.52679,6.05475,9180,3.91667,14.433,1850.08
13482.1,5.44624,20.4981,-5,3.74987,3.73667,0.202436,298.961,2452,1.52957,6.06517,9180,3.91667,14.433,1850.08
13484.1,5.44902,20.5086,-5,3.75159,3.73815,0.201898,299.02,2454,1.53235,6.07559,9180,3.91667,14.433,1850.08
13486.1,5.45179,20.519,-5,3.75312,3.73934,0.201276,299.078,2456,1.53513,6.08601,9180,3.91667,14.433,1850.08
13488.1,5.45457,20.5294,-5,3.75444,3.74041,0.200764,299.135,2458,1.5379,6.09644,9180,3.91667,14.433,1850.08
13490.1,5.45735,20.5398,-5,3.75565,3.7414,0.200281,299.191,2460,1.54068,6.10687,9180,3.91667,14.433,1850.08
13490.1,5.45735,20.5398,-5,3.75565,3.7414,0.200281,299.191,2460,1.54068,6.10687,9180,3.91667,14.433,1850.08
13490.1,5.45735,20.5398,-1,3.6301,3.74038,0.200698,299.191,2460,1.54068,6.10687,9180,3.91667,14.433,1850.08
13492.1,5.4579,20.5419,-1,3.62807,3.73904,0.201506,299.177,2462,1.54124,6.10889,9180,3.91667,14.433,1850.08
13494.1,5.45846,20.5439,-1,3.62784,3.73874,0.201495,299.164,2464,1.54179,6.11091,9180,3.91667,14.433,1850.08
13496.1,5.45902,20.5459,-1,3.62766,3.73861,0.201602,299.15,2466,1.54235,6.11292,9180,3.91667,14.433,1850.08
13498.1,5.45957,20.5479,-1,3.62763,3.73855,0.201616,299.137,2468,1.5429,6.11494,9180,3.91667,14.433,1850.08
13500.1,5.46013,20.5499,-1,3.62766,3.73854,0.201622,299.124,2470,1.54346,6.11695,9180,3.91667,14.433,1850.08
13500.1,5.46013,20.5499,-1,3.62766,3.73854,0.201622,299.124,2470,1.54346,6.11695,9180,3.91667,14.433,1850.08
13500.1,5.46013,20.5499,0,3.53653,3.73829,0.201723,299.124,2470,1.54346,6.11695,9180,3.91667,14.433,1850.08
13502.1,5.46013,20.5499,0,3.53567,3.73774,0.202028,299.105,2470,1.54346,6.11695,9180,3.91667,14.433,1852.08
13504.1,5.46013,20.5499,0,3.53534,3.73749,0.20211,299.087,2470,1.54346,6.11695,9180,3.91667,14.433,1854.08
13506.1,5.46013,20.5499,0,3.53504,3.73729,0.20221,299.069,2470,1.54346,6.11695,9180,3.91667,14.433,1856.08
13508.1,5.46013,20.5499,0,3.53482,3.73713,0.202278,299.051,2470,1.54346,6.11695,9180,3.91667,14.433,1858.08
13510.1,5.46013,20.5499,0,3.53463,3.737,0.202337,299.034,2470,1.54346,6.11695,9180,3.91667,14.433,1860.08
13510.1,5.46013,20.5499,0,3.53463,3.737,0.202337,299.034,2470,1.54346,6.11695,9180,3.91667,14.433,1860.08
13510.1,5.46013,20.5499,3,3.36598,3.73619,0.202647,299.034,2470,1.54346,6.11695,9180,3.91667,14.433,1860.08
13512.1,5.46179,20.5555,3,3.36302,3.73427,0.20365,299.056,2470,1.54346,6.11695,9182,3.91833,14.4386,1860.08
13514.1,5.46346,20.5611,3,3.36158,3.73323,0.204073,299.078,2470,1.54346,6.11695,9184,3.92,14.4442,1860.08
13516.1,5.46513,20.5667,3,3.36025,3.73238,0.204583,299.1,2470,1.54346,6.11695,9186,3.92167,14.4498,1860.08
13518.1,5.46679,20.5723,3,3.35912,3.73163,0.204993,299.121,2470,1.54346,6.11695,9188,3.92333,14.4554,1860.08
13520.1,5.46846,20.5779,3,3.35808,3.73094,0.205377,299.142,2470,1.54346,6.11695,9190,3.925,14.461,1860.08
13520.1,5.46846,20.5779,3,3.35808,3.73094,0.205377,299.142,2470,1.54346,6.11695,9190,3.925,14.461,1860.08
13520.1,5.46846,20.5779,-3,3.69525,3.73257,0.204627,299.141,2470,1.54346,6.11695,9190,3.925,14.461,1860.08
13522.1,5.47013,20.5841,-3,3.69977,3.73555,0.202864,299.157,2472,1.54513,6.12312,9190,3.925,14.461,1860.08
13524.1,5.47179,20.5903,-3,3.70129,3.73684,0.202512,299.172,2474,1.54679,6.12929,9190,3.925,14.461,1860.08
13526.1,5.47346,20.5964,-3,3.70265,3.7378,0.201997,299.187,2476,1.54846,6.13546,9190,3.925,14.461,1860.08
13528.1,5.47513,20.6026,-3,3.7037,3.73858,0.201633,299.202,2478,1.55013,6.14163,9190,3.925,14.461,1860.08
13530.1,5.47679,20.6088,-3,3.70464,3.73927,0.201293,299.216,2480,1.55179,6.1478,9190,3.925,14.461,1860.08
13530.1,5.47679,20.6088,-3,3.70464,3.73927,0.201293,299.216,2480,1.55179,6.1478,9190,3.925,14.461,1860.08
13530.1,5.47679,20.6088,3,3.36899,3.73774,0.201913,299.216,2480,1.55179,6.1478,9190,3.925,14.461,1860.08
13532.1,5.47846,20.6144,3,3.36436,3.7348,0.203508,299.235,2480,1.55179,6.1478,9192,3.92667,14.4666,1860.08
13534.1,5.48013,20.62,3,3.36271,3.73354,0.203882,299.254,2480,1.55179,6.1478,9194,3.92833,14.4722,1860.08
13536.1,5.48179,20.6256,3,3.36114,3.73257,0.2045,299.272,2480,1.55179,6.1478,9196,3.93,14.4778,1860.08
13538.1,5.48346,20.6312,3,3.3599,3.73175,0.204936,299.291,2480,1.55179,6.1478,9198,3.93167,14.4834,1860.08
13540.1,5.48513,20.6368,3,3.35878,3.73102,0.205346,299.308,2480,1.55179,6.1478,9200,3.93333,14.489,1860.08
13540.1,5.48513,20.6368,3,3.35878,3.73102,0.205346,299.308,2480,1.55179,6.1478,9200,3.93333,14.489,1860.08
13540.1,5.48513,20.6368,1,3.4359,3.73156,0.205099,299.308,2480,1.55179,6.1478,9200,3.93333,14.489,1860.08
13542.1,5.48568,20.6387,1,3.43681,3.73209,0.204707,299.294,2480,1.55179,6.1478,9202,3.93389,14.4909,1860.08
13544.1,5.48624,20.6406,1,3.43668,3.7321,0.204801,299.28,2480,1.55179,6.1478,9204,3.93444,14.4928,1860.08
13546.1,5.48679,20.6425,1,3.43656,3.73204,0.20481,299.266,2480,1.55179,6.1478,9206,3.935,14.4947,1860.08
13548.1,5.48735,20.6444,1,3.43635,3.73194,0.204871,299.253,2480,1.55179,6.1478,9208,3.93556,14.4966,1860.08
13550.1,5.4879,20.6463,1,3.43614,3.73184,0.204932,299.239,2480,1.55179,6.1478,9210,3.93611,14.4985,1860.08
13552.1,5.48846,20.6482,1,3.4359,3.73172,0.205,299.226,2480,1.55179,6.1478,9212,3.93667,14.5004,1860.08
13554.1,5.48902,20.6502,1,3.43566,3.7316,0.20507,299.213,2480,1.55179,6.1478,9214,3.93722,14.5024,1860.08
13556.1,5.48957,20.6521,1,3.43542,3.73148,0.205142,299.201,2480,1.55179,6.1478,9216,3.93778,14.5043,1860.08
13558.1,5.49013,20.654,1,3.43518,3.73136,0.205214,299.188,2480,1.55179,6.1478,9218,3.93833,14.5062,1860.08
13560.1,5.49068,20.6559,1,3.43493,3.73123,0.205287,299.176,2480,1.55179,6.1478,9220,3.93889,14.5081,1860.08
13562.1,5.49124,20.6578,1,3.43469,3.73111,0.20536,299.164,2480,1.55179,6.1478,9222,3.93944,14.51,1860.08
13564.1,5.49179,20.6597,1,3.43444,3.73098,0.205433,299.152,2480,1.55179,6.1478,9224,3.94,14.5119,1860.08
13566.1,5.49235,20.6616,1,3.4342,3.73086,0.205506,299.141,2480,1.55179,6.1478,9226,3.94056,14.5138,1860.08
13568.1,5.4929,20.6635,1,3.43395,3.73073,0.205578,299.129,2480,1.55179,6.1478,9228,3.94111,14.5157,1860.08
13570.1,5.49346,20.6654,1,3.4337,3.73059,0.20565,299.118,2480,1.55179,6.1478,9230,3.94167,14.5176,1860.08
13572.1,5.49402,20.6673,1,3.43344,3.73045,0.205722,299.107,2480,1.55179,6.1478,9232,3.94222,14.5195,1860.08
13574.1,5.49457,20.6692,1,3.43319,3.73031,0.205794,299.096,2480,1.55179,6.1478,9234,3.94278,14.5214,1860.08
13576.1,5.49513,20.6711,1,3.43294,3.73017,0.205865,299.086,2480,1.55179,6.1478,9236,3.94333,14.5233,1860.08
13578.1,5.49568,20.6731,1,3.43269,3.73004,0.205936,299.075,2480,1.55179,6.1478,9238,3.94389,14.5252,1860.08
13580.1,5.49624,20.675,1,3.43244,3.7299,0.206007,299.065,2480,1.55179,6.1478,9240,3.94444,14.5272,1860.08
13582.1,5.49679,20.6769,1,3.4322,3.72977,0.206077,299.055,2480,1.55179,6.1478,9242,3.945,14.5291,1860.08
13584.1,5.49735,20.6788,1,3.43195,3.72963,0.206148,299.045,2480,1.55179,6.1478,9244,3.94556,14.531,1860.08
13586.1,5.4979,20.6807,1,3.43171,3.7295,0.206218,299.035,2480,1.55179,6.1478,9246,3.94611,14.5329,1860.08
13588.1,5.49846,20.6826,1,3.43147,3.72937,0.206288,299.026,2480,1.55179,6.1478,9248,3.94667,14.5348,1860.08
13590.1,5.49902,20.6845,1,3.43123,3.72924,0.206357,299.016,2480,1.55179,6.1478,9250,3.94722,14.5367,1860.08
13592.1,5.49957,20.6864,1,3.43099,3.72911,0.206427,299.007,2480,1.55179,6.1478,9252,3.94778,14.5386,1860.08
13594.1,5.50013,20.6883,1,3.43076,3.72898,0.206496,298.998,2480,1.55179,6.1478,9254,3.94833,14.5405,1860.08
13596.1,5.50068,20.6902,1,3.43052,3.72885,0.206565,298.989,2480,1.55179,6.1478,9256,3.94889,14.5424,1860.08
13598.1,5.50124,20.6921,1,3.43029,3.72872,0.206634,298.98,2480,1.55179,6.1478,9258,3.94944,14.5443,1860.08
13600.1,5.50179,20.694,1,3.43005,3.72859,0.206703,298.971,2480,1.55179,6.1478,9260,3.95,14.5462,1860.08
13602.1,5.50235,20.6959,1,3.42982,3.72846,0.206772,298.963,2480,1.55179,6.1478,9262,3.95056,14.5481,1860.08
13604.1,5.5029,20.6978,1,3.42959,3.72833,0.20684,298.954,2480,1.55179,6.1478,9264,3.95111,14.55,1860.08
13606.1,5.50346,20.6997,1,3.42936,3.7282,0.206909,298.946,2480,1.55179,6.1478,9266,3.95167,14.5519,1860.08
13608.1,5.50402,20.7016,1,3.42913,3.72808,0.206977,298.938,2480,1.55179,6.1478,9268,3.95222,14.5538,1860.08
13610.1,5.50457,20.7035,1,3.42891,3.72795,0.207045,298.93,2480,1.55179,6.1478,9270,3.95278,14.5557,1860.08
13612.1,5.50513,20.7054,1,3.42868,3.72782,0.207113,298.922,2480,1.55179,6.1478,9272,3.95333,14.5576,1860.08
13614.1,5.50568,20.7074,1,3.42845,3.7277,0.207181,298.915,2480,1.55179,6.1478,9274,3.95389,14.5595,1860.08
13616.1,5.50624,20.7093,1,3.42823,3.72757,0.207249,298.907,2480,1.55179,6.1478,9276,3.95444,14.5615,1860.08
13618.1,5.50679,20.7112,1,3.428,3.72745,0.207317,298.9,2480,1.55179,6.1478,9278,3.955,14.5634,1860.08
13620.1,5.50735,20.7131,1,3.42778,3.72732,0.207385,298.892,2480,1.55179,6.1478,9280,3.95556,14.5653,1860.08
13622.1,5.5079,20.715,1,3.42756,3.7272,0.207453,298.885,2480,1.55179,6.1478,9282,3.95611,14.5672,1860.08
13624.1,5.50846,20.7169,1,3.42734,3.72707,0.207521,298.878,2480,1.55179,6.1478,9284,3.95667,14.5691,1860.08
13626.1,5.50902,20.7188,1,3.42712,3.72695,0.207589,298.871,2480,1.55179,6.1478,9286,3.95722,14.571,1860.08
13628.1,5.50957,20.7207,1,3.42689,3.72682,0.207656,298.864,2480,1.55179,6.1478,9288,3.95778,14.5729,1860.08
13630.1,5.51013,20.7226,1,3.42668,3.7267,0.207724,298.858,2480,1.55179,6.1478,9290,3.95833,14.5748,1860.08
13632.1,5.51068,20.7245,1,3.42646,3.72658,0.207791,298.851,2480,1.55179,6.1478,9292,3.95889,14.5767,1860.08
13634.1,5.51124,20.7264,1,3.42624,3.72645,0.207859,298.845,2480,1.55179,6.1478,9294,3.95944,14.5786,1860.08
13636.1,5.51179,20.7283,1,3.42602,3.72633,0.207926,298.838,2480,1.55179,6.1478,9296,3.96,14.5805,1860.08
13638.1,5.51235,20.7302,1,3.4258,3.72621,0.207994,298.832,2480,1.55179,6.1478,9298,3.96056,14.5824,1860.08
13640.1,5.5129,20.7321,1,3.42559,3.72609,0.208061,298.826,2480,1.55179,6.1478,9300,3.96111,14.5843,1860.08
13640.1,5.5129,20.7321,1,3.42559,3.72609,0.208061,298.826,2480,1.55179,6.1478,9300,3.96111,14.5843,1860.08
13640.1,5.5129,20.7321,0,3.51842,3.72639,0.207939,298.826,2480,1.55179,6.1478,9300,3.96111,14.5843,1860.08
13642.1,5.5129,20.7321,0,3.5193,3.72696,0.207621,298.812,2480,1.55179,6.1478,9300,3.96111,14.5843,1862.08
13644.1,5.5129,20.7321,0,3.51961,3.7272,0.207559,298.798,2480,1.55179,6.1478,9300,3.96111,14.5843,1864.08
13646.1,5.5129,20.7321,0,3.51986,3.72737,0.207471,298.785,2480,1.55179,6.1478,9300,3.96111,14.5843,1866.08
13648.1,5.5129,20.7321,0,3.52006,3.7275,0.207413,298.772,2480,1.55179,6.1478,9300,3.96111,14.5843,1868.08
13650.1,5.5129,20.7321,0,3.52023,3.72762,0.207362,298.759,2480,1.55179,6.1478,9300,3.96111,14.5843,1870.08
13650.1,5.5129,20.7321,0,3.52023,3.72762,0.207362,298.759,2480,1.55179,6.1478,9300,3.96111,14.5843,1870.08
13650.1,5.5129,20.7321,1,3.42722,3.72731,0.207485,298.759,2480,1.55179,6.1478,9300,3.96111,14.5843,1870.08
13652.1,5.51346,20.734,1,3.42624,3.72672,0.207828,298.754,2480,1.55179,6.1478,9302,3.96167,14.5862,1870.08
13654.1,5.51402,20.7359,1,3.42584,3.72645,0.207923,298.75,2480,1.55179,6.1478,9304,3.96222,14.5881,1870.08
13656.1,5.51457,20.7378,1,3.42548,3.72623,0.208047,298.745,2480,1.55179,6.1478,9306,3.96278,14.59,1870.08
13658.1,5.51513,20.7397,1,3.42516,3.72604,0.208145,298.74,2480,1.55179,6.1478,9308,3.96333,14.5919,1870.08
13660.1,5.51568,20.7416,1,3.42487,3.72586,0.208239,298.735,2480,1.55179,6.1478,9310,3.96389,14.5938,1870.08
13660.1,5.51568,20.7416,1,3.42487,3.72586,0.208239,298.735,2480,1.55179,6.1478,9310,3.96389,14.5938,1870.08
13660.1,5.51568,20.7416,5,3.2987,3.72462,0.208745,298.736,2480,1.55179,6.1478,9310,3.96389,14.5938,1870.08
13662.1,5.51846,20.7508,5,3.29434,3.72178,0.210364,298.808,2480,1.55179,6.1478,9312,3.96667,14.603,1870.08
13664.1,5.52124,20.7599,5,3.29238,3.72027,0.210964,298.879,2480,1.55179,6.1478,9314,3.96944,14.6121,1870.08
13666.1,5.52402,20.7691,5,3.29061,3.71903,0.211661,298.949,2480,1.55179,6.1478,9316,3.97222,14.6213,1870.08
13668.1,5.52679,20.7782,5,3.28912,3.71791,0.212217,299.017,2480,1.55179,6.1478,9318,3.975,14.6304,1870.08
13670.1,5.52957,20.7873,5,3.28793,3.71689,0.21255,299.084,2480,1.55179,6.1478,9320,3.97778,14.6395,1870.08
13670.1,5.52957,20.7873,5,3.28793,3.71689,0.21255,299.084,2480,1.55179,6.1478,9320,3.97778,14.6395,1870.08
13670.1,5.52957,20.7873,1,3.41387,3.71806,0.212238,299.084,2480,1.55179,6.1478,9320,3.97778,14.6395,1870.08
13672.1,5.53013,20.7892,1,3.41652,3.71969,0.211259,299.074,2480,1.55179,6.1478,9322,3.97833,14.6414,1870.08
13674.1,5.53068,20.7911,1,3.41697,3.72013,0.211234,299.064,2480,1.55179,6.1478,9324,3.97889,14.6433,1870.08
13676.1,5.53124,20.793,1,3.41734,3.72035,0.211076,299.054,2480,1.55179,6.1478,9326,3.97944,14.6452,1870.08
13678.1,5.53179,20.7949,1,3.4175,3.72049,0.211029,299.044,2480,1.55179,6.1478,9328,3.98,14.6471,1870.08
13680.1,5.53235,20.7968,1,3.41758,3.72057,0.210997,299.034,2480,1.55179,6.1478,9330,3.98056,14.649,1870.08
13680.1,5.53235,20.7968,1,3.41758,3.72057,0.210997,299.034,2480,1.55179,6.1478,9330,3.98056,14.649,1870.08
13680.1,5.53235,20.7968,0,3.50995,3.72086,0.210875,299.034,2480,1.55179,6.1478,9330,3.98056,14.649,1870.08
13682.1,5.53235,20.7968,0,3.51103,3.72156,0.210483,299.017,2480,1.55179,6.1478,9330,3.98056,14.649,1872.08
13684.1,5.53235,20.7968,0,3.51151,3.72191,0.210362,299,2480,1.55179,6.1478,9330,3.98056,14.649,1874.08
13686.1,5.53235,20.7968,0,3.51192,3.72218,0.210222,298.983,2480,1.55179,6.1478,9330,3.98056,14.649,1876.08
13688.1,5.53235,20.7968,0,3.51224,3.7224,0.210121,298.967,2480,1.55179,6.1478,9330,3.98056,14.649,1878.08
13690.1,5.53235,20.7968,0,3.51252,3.72259,0.210034,298.951,2480,1.55179,6.1478,9330,3.98056,14.649,1880.08
13690.1,5.53235,20.7968,0,3.51252,3.72259,0.210034,298.951,2480,1.55179,6.1478,9330,3.98056,14.649,1880.08
13690.1,5.53235,20.7968,-1,3.60506,3.72288,0.20991,298.951,2480,1.55179,6.1478,9330,3.98056,14.649,1880.08
13692.1,5.5329,20.7988,-1,3.60635,3.72372,0.209452,298.941,2482,1.55235,6.14981,9330,3.98056,14.649,1880.08
13694.1,5.53346,20.8008,-1,3.60706,3.72423,0.20926,298.931,2484,1.5529,6.15181,9330,3.98056,14.649,1880.08
13696.1,5.53402,20.8028,-1,3.60771,3.72466,0.209048,298.922,2486,1.55346,6.15382,9330,3.98056,14.649,1880.08
13698.1,5.53457,20.8048,-1,3.60828,3.72503,0.208874,298.912,2488,1.55402,6.15582,9330,3.98056,14.649,1880.08
13700.1,5.53513,20.8068,-1,3.6088,3.72538,0.208712,298.903,2490,1.55457,6.15783,9330,3.98056,14.649,1880.08
13700.1,5.53513,20.8068,-1,3.6088,3.72538,0.208712,298.903,2490,1.55457,6.15783,9330,3.98056,14.649,1880.08
13700.1,5.53513,20.8068,-5,3.73483,3.72662,0.208207,298.904,2490,1.55457,6.15783,9330,3.98056,14.649,1880.08
13702.1,5.5379,20.8172,-5,3.73919,3.72969,0.206527,298.964,2492,1.55735,6.16821,9330,3.98056,14.649,1880.08
13704.1,5.54068,20.8276,-5,3.74119,3.73134,0.205879,299.023,2494,1.56013,6.1786,9330,3.98056,14.649,1880.08
13706.1,5.54346,20.838,-5,3.74293,3.73261,0.20513,299.081,2496,1.5629,6.189,9330,3.98056,14.649,1880.08
