10334.1,4.1381,15.88,1,3.55276,3.79472,0.153448,298.763,1880,1.13699,4.59172,7044,3.00111,11.2883,1410.06
10336.1,4.13865,15.882,1,3.55262,3.79466,0.153488,298.756,1880,1.13699,4.59172,7046,3.00167,11.2903,1410.06
10338.1,4.13921,15.884,1,3.55249,3.79459,0.153527,298.75,1880,1.13699,4.59172,7048,3.00222,11.2922,1410.06
10340.1,4.13976,15.8859,1,3.55236,3.79452,0.153567,298.744,1880,1.13699,4.59172,7050,3.00278,11.2942,1410.06
10340.1,4.13976,15.8859,1,3.55236,3.79452,0.153567,298.744,1880,1.13699,4.59172,7050,3.00278,11.2942,1410.06
10340.1,4.13976,15.8859,0,3.64121,3.79469,0.153495,298.743,1880,1.13699,4.59172,7050,3.00278,11.2942,1410.06
10342.1,4.13976,15.8859,0,3.6417,3.795,0.15331,298.731,1880,1.13699,4.59172,7050,3.00278,11.2942,1412.06
10344.1,4.13976,15.8859,0,3.64187,3.79512,0.153273,298.719,1880,1.13699,4.59172,7050,3.00278,11.2942,1414.06
10346.1,4.13976,15.8859,0,3.64201,3.79522,0.153221,298.707,1880,1.13699,4.59172,7050,3.00278,11.2942,1416.06
10348.1,4.13976,15.8859,0,3.64212,3.79529,0.153187,298.695,1880,1.13699,4.59172,7050,3.00278,11.2942,1418.06
10350.1,4.13976,15.8859,0,3.64221,3.79535,0.153158,298.684,1880,1.13699,4.59172,7050,3.00278,11.2942,1420.06
10350.1,4.13976,15.8859,0,3.64221,3.79535,0.153158,298.684,1880,1.13699,4.59172,7050,3.00278,11.2942,1420.06
10350.1,4.13976,15.8859,1,3.55319,3.79519,0.15323,298.684,1880,1.13699,4.59172,7050,3.00278,11.2942,1420.06
10352.1,4.14032,15.8879,1,3.55264,3.79487,0.15343,298.678,1880,1.13699,4.59172,7052,3.00333,11.2962,1420.06
10354.1,4.14087,15.8899,1,3.55241,3.79472,0.153485,298.673,1880,1.13699,4.59172,7054,3.00389,11.2982,1420.06
10356.1,4.14143,15.8919,1,3.5522,3.7946,0.153558,298.668,1880,1.13699,4.59172,7056,3.00444,11.3001,1420.06
10358.1,4.14199,15.8938,1,3.55201,3.7945,0.153615,298.663,1880,1.13699,4.59172,7058,3.005,11.3021,1420.06
10360.1,4.14254,15.8958,1,3.55184,3.7944,0.15367,298.658,1880,1.13699,4.59172,7060,3.00556,11.3041,1420.06
10360.1,4.14254,15.8958,1,3.55184,3.7944,0.15367,298.658,1880,1.13699,4.59172,7060,3.00556,11.3041,1420.06
10360.1,4.14254,15.8958,5,3.42771,3.79373,0.153966,298.659,1880,1.13699,4.59172,7060,3.00556,11.3041,1420.06
10362.1,4.14532,15.9053,5,3.42541,3.79223,0.154911,298.724,1880,1.13699,4.59172,7062,3.00833,11.3136,1420.06
10364.1,4.1481,15.9148,5,3.42444,3.79143,0.155262,298.789,1880,1.13699,4.59172,7064,3.01111,11.3231,1420.06
10366.1,4.15087,15.9243,5,3.42358,3.79077,0.155641,298.852,1880,1.13699,4.59172,7066,3.01389,11.3326,1420.06
10368.1,4.15365,15.9339,5,3.42287,3.79019,0.155954,298.914,1880,1.13699,4.59172,7068,3.01667,11.3421,1420.06
10370.1,4.15643,15.9434,5,3.42222,3.78965,0.156248,298.976,1880,1.13699,4.59172,7070,3.01944,11.3516,1420.06
10370.1,4.15643,15.9434,5,3.42222,3.78965,0.156248,298.976,1880,1.13699,4.59172,7070,3.01944,11.3516,1420.06
10370.1,4.15643,15.9434,1,3.54627,3.79027,0.155971,298.976,1880,1.13699,4.59172,7070,3.01944,11.3516,1420.06
10372.1,4.15699,15.9453,1,3.54769,3.79112,0.155423,298.966,1880,1.13699,4.59172,7072,3.02,11.3536,1420.06
10374.1,4.15754,15.9473,1,3.54791,3.79135,0.155408,298.956,1880,1.13699,4.59172,7074,3.02056,11.3556,1420.06
10376.1,4.1581,15.9493,1,3.54809,3.79147,0.155323,298.946,1880,1.13699,4.59172,7076,3.02111,11.3576,1420.06
10378.1,4.15865,15.9512,1,3.54816,3.79155,0.155296,298.937,1880,1.13699,4.59172,7078,3.02167,11.3595,1420.06
10380.1,4.15921,15.9532,1,3.5482,3.79159,0.155279,298.927,1880,1.13699,4.59172,7080,3.02222,11.3615,1420.06
10380.1,4.15921,15.9532,1,3.5482,3.79159,0.155279,298.927,1880,1.13699,4.59172,7080,3.02222,11.3615,1420.06
10380.1,4.15921,15.9532,0,3.63655,3.79174,0.15521,298.927,1880,1.13699,4.59172,7080,3.02222,11.3615,1420.06
10382.1,4.15921,15.9532,0,3.63714,3.79211,0.154981,298.912,1880,1.13699,4.59172,7080,3.02222,11.3615,1422.06
10384.1,4.15921,15.9532,0,3.6374,3.7923,0.15491,298.897,1880,1.13699,4.59172,7080,3.02222,11.3615,1424.06
10386.1,4.15921,15.9532,0,3.63762,3.79244,0.154828,298.882,1880,1.13699,4.59172,7080,3.02222,11.3615,1426.06
10388.1,4.15921,15.9532,0,3.6378,3.79256,0.154769,298.867,1880,1.13699,4.59172,7080,3.02222,11.3615,1428.06
10390.1,4.15921,15.9532,0,3.63795,3.79265,0.154718,298.853,1880,1.13699,4.59172,7080,3.02222,11.3615,1430.06
10390.1,4.15921,15.9532,0,3.63795,3.79265,0.154718,298.853,1880,1.13699,4.59172,7080,3.02222,11.3615,1430.06
10390.1,4.15921,15.9532,-1,3.7265,3.79281,0.154646,298.853,1880,1.13699,4.59172,7080,3.02222,11.3615,1430.06
10392.1,4.15976,15.9553,-1,3.72721,3.79325,0.154378,298.845,1882,1.13754,4.59379,7080,3.02222,11.3615,1430.06
10394.1,4.16032,15.9574,-1,3.72761,3.79352,0.154265,298.838,1884,1.1381,4.59586,7080,3.02222,11.3615,1430.06
10396.1,4.16087,15.9594,-1,3.72798,3.79375,0.154142,298.831,1886,1.13865,4.59793,7080,3.02222,11.3615,1430.06
10398.1,4.16143,15.9615,-1,3.7283,3.79396,0.154039,298.824,1888,1.13921,4.6,7080,3.02222,11.3615,1430.06
10400.1,4.16199,15.9636,-1,3.72859,3.79414,0.153945,298.817,1890,1.13976,4.60207,7080,3.02222,11.3615,1430.06
10400.1,4.16199,15.9636,-1,3.72859,3.79414,0.153945,298.817,1890,1.13976,4.60207,7080,3.02222,11.3615,1430.06
10400.1,4.16199,15.9636,-5,3.85263,3.79482,0.153649,298.818,1890,1.13976,4.60207,7080,3.02222,11.3615,1430.06
10402.1,4.16476,15.9743,-5,3.85496,3.79647,0.152659,298.885,1892,1.14254,4.61278,7080,3.02222,11.3615,1430.06
10404.1,4.16754,15.985,-5,3.85614,3.79751,0.152239,298.95,1894,1.14532,4.62349,7080,3.02222,11.3615,1430.06
10406.1,4.17032,15.9957,-5,3.85754,3.79868,0.151757,299.014,1896,1.1481,4.63421,7080,3.02222,11.3615,1430.06
10408.1,4.1731,16.0064,-5,3.85873,3.79974,0.151359,299.078,1898,1.15087,4.64493,7080,3.02222,11.3615,1430.06
10410.1,4.17587,16.0171,-5,3.85982,3.80071,0.150984,299.14,1900,1.15365,4.65565,7080,3.02222,11.3615,1430.06
10410.1,4.17587,16.0171,-5,3.85982,3.80071,0.150984,299.14,1900,1.15365,4.65565,7080,3.02222,11.3615,1430.06
10410.1,4.17587,16.0171,-1,3.73549,3.7997,0.151308,299.14,1900,1.15365,4.65565,7080,3.02222,11.3615,1430.06
10412.1,4.17643,16.0192,-1,3.73363,3.79839,0.151935,299.128,1902,1.15421,4.65772,7080,3.02222,11.3615,1430.06
10414.1,4.17699,16.0213,-1,3.73338,3.79808,0.151928,299.116,1904,1.15476,4.6598,7080,3.02222,11.3615,1430.06
10416.1,4.17754,16.0234,-1,3.73321,3.79796,0.15201,299.105,1906,1.15532,4.66187,7080,3.02222,11.3615,1430.06
10418.1,4.1781,16.0254,-1,3.73319,3.7979,0.152022,299.093,1908,1.15587,4.66394,7080,3.02222,11.3615,1430.06
10420.1,4.17865,16.0275,-1,3.73321,3.79789,0.152026,299.082,1910,1.15643,4.66602,7080,3.02222,11.3615,1430.06
10420.1,4.17865,16.0275,-1,3.73321,3.79789,0.152026,299.082,1910,1.15643,4.66602,7080,3.02222,11.3615,1430.06
10420.1,4.17865,16.0275,0,3.64557,3.79765,0.152104,299.082,1910,1.15643,4.66602,7080,3.02222,11.3615,1430.06
10422.1,4.17865,16.0275,0,3.64482,3.79714,0.152342,299.064,1910,1.15643,4.66602,7080,3.02222,11.3615,1432.06
10424.1,4.17865,16.0275,0,3.64459,3.79697,0.152406,299.046,1910,1.15643,4.66602,7080,3.02222,11.3615,1434.06
10426.1,4.17865,16.0275,0,3.64439,3.79685,0.152483,299.029,1910,1.15643,4.66602,7080,3.02222,11.3615,1436.06
10428.1,4.17865,16.0275,0,3.64424,3.79675,0.152536,299.012,1910,1.15643,4.66602,7080,3.02222,11.3615,1438.06
10430.1,4.17865,16.0275,0,3.64412,3.79668,0.152582,298.995,1910,1.15643,4.66602,7080,3.02222,11.3615,1440.06
10430.1,4.17865,16.0275,0,3.64412,3.79668,0.152582,298.995,1910,1.15643,4.66602,7080,3.02222,11.3615,1440.06
10430.1,4.17865,16.0275,3,3.48009,3.79618,0.152817,298.995,1910,1.15643,4.66602,7080,3.02222,11.3615,1440.06
10432.1,4.18032,16.0333,3,3.47821,3.795,0.153522,299.013,1910,1.15643,4.66602,7082,3.02389,11.3673,1440.06
10434.1,4.18199,16.0391,3,3.47736,3.79436,0.153774,299.031,1910,1.15643,4.66602,7084,3.02556,11.3731,1440.06
10436.1,4.18365,16.0449,3,3.47657,3.79384,0.154072,299.049,1910,1.15643,4.66602,7086,3.02722,11.3789,1440.06
10438.1,4.18532,16.0507,3,3.47591,3.79338,0.154311,299.066,1910,1.15643,4.66602,7088,3.02889,11.3847,1440.06
10440.1,4.18699,16.0565,3,3.47532,3.79297,0.154535,299.084,1910,1.15643,4.66602,7090,3.03056,11.3905,1440.06
10440.1,4.18699,16.0565,3,3.47532,3.79297,0.154535,299.084,1910,1.15643,4.66602,7090,3.03056,11.3905,1440.06
10440.1,4.18699,16.0565,-3,3.80297,3.79396,0.154097,299.083,1910,1.15643,4.66602,7090,3.03056,11.3905,1440.06
10442.1,4.18865,16.0628,-3,3.80577,3.79579,0.15297,299.103,1912,1.1581,4.67236,7090,3.03056,11.3905,1440.06
10444.1,4.19032,16.0692,-3,3.80671,3.79658,0.152717,299.122,1914,1.15976,4.6787,7090,3.03056,11.3905,1440.06
10446.1,4.19199,16.0755,-3,3.8076,3.79717,0.152318,299.14,1916,1.16143,4.68505,7090,3.03056,11.3905,1440.06
10448.1,4.19365,16.0819,-3,3.80855,3.79793,0.152035,299.159,1918,1.1631,4.6914,7090,3.03056,11.3905,1440.06
10450.1,4.19532,16.0882,-3,3.80941,3.79861,0.15177,299.177,1920,1.16476,4.69775,7090,3.03056,11.3905,1440.06
10450.1,4.19532,16.0882,-3,3.80941,3.79861,0.15177,299.177,1920,1.16476,4.69775,7090,3.03056,11.3905,1440.06
10450.1,4.19532,16.0882,3,3.48232,3.79714,0.152253,299.177,1920,1.16476,4.69775,7090,3.03056,11.3905,1440.06
10452.1,4.19699,16.094,3,3.4793,3.79533,0.153421,299.192,1920,1.16476,4.69775,7092,3.03222,11.3963,1440.06
10454.1,4.19865,16.0998,3,3.47829,3.79455,0.153662,299.207,1920,1.16476,4.69775,7094,3.03389,11.4021,1440.06
10456.1,4.20032,16.1056,3,3.47736,3.79396,0.154023,299.221,1920,1.16476,4.69775,7096,3.03556,11.4079,1440.06
10458.1,4.20199,16.1114,3,3.47663,3.79346,0.154278,299.236,1920,1.16476,4.69775,7098,3.03722,11.4137,1440.06
10460.1,4.20365,16.1172,3,3.47597,3.79302,0.154518,299.25,1920,1.16476,4.69775,7100,3.03889,11.4194,1440.06
10460.1,4.20365,16.1172,3,3.47597,3.79302,0.154518,299.25,1920,1.16476,4.69775,7100,3.03889,11.4194,1440.06
10460.1,4.20365,16.1172,1,3.55204,3.79334,0.154373,299.249,1920,1.16476,4.69775,7100,3.03889,11.4194,1440.06
10462.1,4.20421,16.1192,1,3.55256,3.79367,0.154144,299.235,1920,1.16476,4.69775,7102,3.03944,11.4214,1440.06
10464.1,4.20476,16.1211,1,3.55246,3.79367,0.154199,299.22,1920,1.16476,4.69775,7104,3.04,11.4234,1440.06
10466.1,4.20532,16.1231,1,3.55237,3.79363,0.154205,299.206,1920,1.16476,4.69775,7106,3.04056,11.4254,1440.06
10468.1,4.20587,16.1251,1,3.55222,3.79358,0.15424,299.192,1920,1.16476,4.69775,7108,3.04111,11.4273,1440.06
10470.1,4.20643,16.1271,1,3.55207,3.79351,0.154275,299.178,1920,1.16476,4.69775,7110,3.04167,11.4293,1440.06
10472.1,4.20699,16.129,1,3.55192,3.79344,0.154315,299.165,1920,1.16476,4.69775,7112,3.04222,11.4313,1440.06
10474.1,4.20754,16.131,1,3.55175,3.79337,0.154356,299.151,1920,1.16476,4.69775,7114,3.04278,11.4333,1440.06
10476.1,4.2081,16.133,1,3.55159,3.79329,0.154398,299.138,1920,1.16476,4.69775,7116,3.04333,11.4352,1440.06
10478.1,4.20865,16.135,1,3.55142,3.79322,0.15444,299.126,1920,1.16476,4.69775,7118,3.04389,11.4372,1440.06
10480.1,4.20921,16.1369,1,3.55126,3.79314,0.154483,299.113,1920,1.16476,4.69775,7120,3.04444,11.4392,1440.06
10482.1,4.20976,16.1389,1,3.55109,3.79307,0.154525,299.101,1920,1.16476,4.69775,7122,3.045,11.4412,1440.06
10484.1,4.21032,16.1409,1,3.55094,3.793,0.154568,299.088,1920,1.16476,4.69775,7124,3.04556,11.4431,1440.06
10486.1,4.21087,16.1428,1,3.55078,3.79293,0.15461,299.076,1920,1.16476,4.69775,7126,3.04611,11.4451,1440.06
10488.1,4.21143,16.1448,1,3.55062,3.79286,0.154653,299.065,1920,1.16476,4.69775,7128,3.04667,11.4471,1440.06
10490.1,4.21199,16.1468,1,3.55047,3.79279,0.154695,299.053,1920,1.16476,4.69775,7130,3.04722,11.449,1440.06
10492.1,4.21254,16.1488,1,3.55031,3.79272,0.154737,299.042,1920,1.16476,4.69775,7132,3.04778,11.451,1440.06
10494.1,4.2131,16.1507,1,3.55016,3.79265,0.154779,299.03,1920,1.16476,4.69775,7134,3.04833,11.453,1440.06
10496.1,4.21365,16.1527,1,3.55001,3.79258,0.15482,299.019,1920,1.16476,4.69775,7136,3.04889,11.455,1440.06
10498.1,4.21421,16.1547,1,3.54986,3.79251,0.154862,299.009,1920,1.16476,4.69775,7138,3.04944,11.4569,1440.06
10500.1,4.21476,16.1567,1,3.54971,3.79245,0.154903,298.998,1920,1.16476,4.69775,7140,3.05,11.4589,1440.06
10502.1,4.21532,16.1586,1,3.54956,3.79238,0.154944,298.988,1920,1.16476,4.69775,7142,3.05056,11.4609,1440.06
10504.1,4.21587,16.1606,1,3.54942,3.79231,0.154985,298.977,1920,1.16476,4.69775,7144,3.05111,11.4628,1440.06
10506.1,4.21643,16.1626,1,3.54927,3.79225,0.155026,298.967,1920,1.16476,4.69775,7146,3.05167,11.4648,1440.06
10508.1,4.21699,16.1645,1,3.54913,3.79218,0.155067,298.957,1920,1.16476,4.69775,7148,3.05222,11.4668,1440.06
10510.1,4.21754,16.1665,1,3.54899,3.79211,0.155108,298.948,1920,1.16476,4.69775,7150,3.05278,11.4688,1440.06
10512.1,4.2181,16.1685,1,3.54884,3.79205,0.155148,298.938,1920,1.16476,4.69775,7152,3.05333,11.4707,1440.06
10514.1,4.21865,16.1705,1,3.5487,3.79198,0.155189,298.929,1920,1.16476,4.69775,7154,3.05389,11.4727,1440.06
10516.1,4.21921,16.1724,1,3.54856,3.79192,0.155229,298.919,1920,1.16476,4.69775,7156,3.05444,11.4747,1440.06
10518.1,4.21976,16.1744,1,3.54842,3.79185,0.155267,298.91,1920,1.16476,4.69775,7158,3.055,11.4767,1440.06
10520.1,4.22032,16.1764,1,3.54829,3.79179,0.155305,298.901,1920,1.16476,4.69775,7160,3.05556,11.4786,1440.06
10522.1,4.22087,16.1783,1,3.54815,3.79172,0.155342,298.893,1920,1.16476,4.69775,7162,3.05611,11.4806,1440.06
10524.1,4.22143,16.1803,1,3.54802,3.79166,0.155379,298.884,1920,1.16476,4.69775,7164,3.05667,11.4826,1440.06
10526.1,4.22199,16.1823,1,3.54789,3.7916,0.155417,298.876,1920,1.16476,4.69775,7166,3.05722,11.4845,1440.06
10528.1,4.22254,16.1843,1,3.54775,3.79153,0.155454,298.867,1920,1.16476,4.69775,7168,3.05778,11.4865,1440.06
10530.1,4.2231,16.1862,1,3.54762,3.79147,0.155491,298.859,1920,1.16476,4.69775,7170,3.05833,11.4885,1440.06
10532.1,4.22365,16.1882,1,3.54749,3.79141,0.155528,298.851,1920,1.16476,4.69775,7172,3.05889,11.4904,1440.06
10534.1,4.22421,16.1902,1,3.54736,3.79134,0.155565,298.843,1920,1.16476,4.69775,7174,3.05944,11.4924,1440.06
10536.1,4.22476,16.1921,1,3.54723,3.79128,0.155602,298.835,1920,1.16476,4.69775,7176,3.06,11.4944,1440.06
10538.1,4.22532,16.1941,1,3.5471,3.79122,0.155639,298.828,1920,1.16476,4.69775,7178,3.06056,11.4964,1440.06
10540.1,4.22587,16.1961,1,3.54697,3.79116,0.155676,298.82,1920,1.16476,4.69775,7180,3.06111,11.4983,1440.06
10542.1,4.22643,16.198,1,3.54685,3.79109,0.155713,298.813,1920,1.16476,4.69775,7182,3.06167,11.5003,1440.06
10544.1,4.22699,16.2,1,3.54672,3.79103,0.15575,298.805,1920,1.16476,4.69775,7184,3.06222,11.5023,1440.06
10546.1,4.22754,16.202,1,3.54659,3.79097,0.155786,298.798,1920,1.16476,4.69775,7186,3.06278,11.5042,1440.06
10548.1,4.2281,16.204,1,3.54647,3.79091,0.155823,298.791,1920,1.16476,4.69775,7188,3.06333,11.5062,1440.06
10550.1,4.22865,16.2059,1,3.54634,3.79085,0.15586,298.784,1920,1.16476,4.69775,7190,3.06389,11.5082,1440.06
10552.1,4.22921,16.2079,1,3.54622,3.79078,0.155897,298.778,1920,1.16476,4.69775,7192,3.06444,11.5102,1440.06
10554.1,4.22976,16.2099,1,3.54609,3.79072,0.155933,298.771,1920,1.16476,4.69775,7194,3.065,11.5121,1440.06
10556.1,4.23032,16.2118,1,3.54597,3.79066,0.15597,298.765,1920,1.16476,4.69775,7196,3.06556,11.5141,1440.06
10558.1,4.23087,16.2138,1,3.54585,3.7906,0.156007,298.758,1920,1.16476,4.69775,7198,3.06611,11.5161,1440.06
10560.1,4.23143,16.2158,1,3.54572,3.79054,0.156043,298.752,1920,1.16476,4.69775,7200,3.06667,11.518,1440.06
10560.1,4.23143,16.2158,1,3.54572,3.79054,0.156043,298.752,1920,1.16476,4.69775,7200,3.06667,11.518,1440.06
10560.1,4.23143,16.2158,0,3.63472,3.79069,0.155976,298.752,1920,1.16476,4.69775,7200,3.06667,11.518,1440.06
10562.1,4.23143,16.2158,0,3.63518,3.79097,0.155804,298.739,1920,1.16476,4.69775,7200,3.06667,11.518,1442.06
10564.1,4.23143,16.2158,0,3.63533,3.79109,0.15577,298.727,1920,1.16476,4.69775,7200,3.06667,11.518,1444.06
10566.1,4.23143,16.2158,0,3.63547,3.79118,0.155722,298.715,1920,1.16476,4.69775,7200,3.06667,11.518,1446.06
10568.1,4.23143,16.2158,0,3.63557,3.79125,0.15569,298.703,1920,1.16476,4.69775,7200,3.06667,11.518,1448.06
10570.1,4.23143,16.2158,0,3.63565,3.79131,0.155662,298.691,1920,1.16476,4.69775,7200,3.06667,11.518,1450.06
10570.1,4.23143,16.2158,0,3.63565,3.79131,0.155662,298.691,1920,1.16476,4.69775,7200,3.06667,11.518,1450.06
10570.1,4.23143,16.2158,1,3.54648,3.79115,0.15573,298.691,1920,1.16476,4.69775,7200,3.06667,11.518,1450.06
10572.1,4.23199,16.2177,1,3.54596,3.79086,0.155916,298.686,1920,1.16476,4.69775,7202,3.06722,11.52,1450.06
10574.1,4.23254,16.2197,1,3.54575,3.79072,0.155968,298.681,1920,1.16476,4.69775,7204,3.06778,11.522,1450.06
10576.1,4.2331,16.2217,1,3.54555,3.79061,0.156035,298.676,1920,1.16476,4.69775,7206,3.06833,11.5239,1450.06
10578.1,4.23365,16.2237,1,3.54538,3.79052,0.156089,298.671,1920,1.16476,4.69775,7208,3.06889,11.5259,1450.06
10580.1,4.23421,16.2256,1,3.54522,3.79043,0.15614,298.666,1920,1.16476,4.69775,7210,3.06944,11.5279,1450.06
10580.1,4.23421,16.2256,1,3.54522,3.79043,0.15614,298.666,1920,1.16476,4.69775,7210,3.06944,11.5279,1450.06
10580.1,4.23421,16.2256,5,3.42112,3.7898,0.156416,298.667,1920,1.16476,4.69775,7210,3.06944,11.5279,1450.06
10582.1,4.23699,16.2351,5,3.41898,3.7884,0.157296,298.733,1920,1.16476,4.69775,7212,3.07222,11.5374,1450.06
10584.1,4.23976,16.2446,5,3.41807,3.78764,0.157624,298.798,1920,1.16476,4.69775,7214,3.075,11.5469,1450.06
10586.1,4.24254,16.2541,5,3.41726,3.78702,0.158001,298.862,1920,1.16476,4.69775,7216,3.07778,11.5564,1450.06
10588.1,4.24532,16.2636,5,3.41657,3.78646,0.158312,298.925,1920,1.16476,4.69775,7218,3.08056,11.5659,1450.06
10590.1,4.2481,16.2731,5,3.41595,3.78595,0.158605,298.987,1920,1.16476,4.69775,7220,3.08333,11.5753,1450.06
10590.1,4.2481,16.2731,5,3.41595,3.78595,0.158605,298.987,1920,1.16476,4.69775,7220,3.08333,11.5753,1450.06
10590.1,4.2481,16.2731,1,3.54001,3.78654,0.15833,298.987,1920,1.16476,4.69775,7220,3.08333,11.5753,1450.06
10592.1,4.24865,16.2751,1,3.54138,3.78735,0.157784,298.977,1920,1.16476,4.69775,7222,3.08389,11.5773,1450.06
10594.1,4.24921,16.277,1,3.54159,3.78757,0.157769,298.967,1920,1.16476,4.69775,7224,3.08444,11.5793,1450.06
10596.1,4.24976,16.279,1,3.54177,3.78768,0.157684,298.958,1920,1.16476,4.69775,7226,3.085,11.5812,1450.06
10598.1,4.25032,16.281,1,3.54183,3.78775,0.157658,298.948,1920,1.16476,4.69775,7228,3.08556,11.5832,1450.06
10600.1,4.25087,16.2829,1,3.54186,3.78779,0.157641,298.939,1920,1.16476,4.69775,7230,3.08611,11.5852,1450.06
10600.1,4.25087,16.2829,1,3.54186,3.78779,0.157641,298.939,1920,1.16476,4.69775,7230,3.08611,11.5852,1450.06
10600.1,4.25087,16.2829,0,3.63037,3.78794,0.157574,298.939,1920,1.16476,4.69775,7230,3.08611,11.5852,1450.06
10602.1,4.25087,16.2829,0,3.63093,3.78829,0.157361,298.923,1920,1.16476,4.69775,7230,3.08611,11.5852,1452.06
10604.1,4.25087,16.2829,0,3.63118,3.78846,0.157294,298.908,1920,1.16476,4.69775,7230,3.08611,11.5852,1454.06
10606.1,4.25087,16.2829,0,3.63139,3.7886,0.157218,298.893,1920,1.16476,4.69775,7230,3.08611,11.5852,1456.06
10608.1,4.25087,16.2829,0,3.63155,3.78871,0.157164,298.878,1920,1.16476,4.69775,7230,3.08611,11.5852,1458.06
10610.1,4.25087,16.2829,0,3.63169,3.7888,0.157116,298.863,1920,1.16476,4.69775,7230,3.08611,11.5852,1460.06
10610.1,4.25087,16.2829,0,3.63169,3.7888,0.157116,298.863,1920,1.16476,4.69775,7230,3.08611,11.5852,1460.06
10610.1,4.25087,16.2829,-1,3.72039,3.78895,0.157049,298.863,1920,1.16476,4.69775,7230,3.08611,11.5852,1460.06
10612.1,4.25143,16.285,-1,3.72106,3.78936,0.156799,298.856,1922,1.16532,4.69981,7230,3.08611,11.5852,1460.06
10614.1,4.25199,16.2871,-1,3.72143,3.78961,0.156694,298.848,1924,1.16587,4.70188,7230,3.08611,11.5852,1460.06
10616.1,4.25254,16.2891,-1,3.72177,3.78983,0.156579,298.841,1926,1.16643,4.70395,7230,3.08611,11.5852,1460.06
10618.1,4.2531,16.2912,-1,3.72207,3.79002,0.156484,298.833,1928,1.16699,4.70602,7230,3.08611,11.5852,1460.06
10620.1,4.25365,16.2933,-1,3.72235,3.79019,0.156396,298.826,1930,1.16754,4.70809,7230,3.08611,11.5852,1460.06
10620.1,4.25365,16.2933,-1,3.72235,3.79019,0.156396,298.826,1930,1.16754,4.70809,7230,3.08611,11.5852,1460.06
10620.1,4.25365,16.2933,-5,3.84635,3.79081,0.15612,298.827,1930,1.16754,4.70809,7230,3.08611,11.5852,1460.06
10622.1,4.25643,16.304,-5,3.84847,3.79234,0.155205,298.893,1932,1.17032,4.71878,7230,3.08611,11.5852,1460.06
10624.1,4.25921,16.3147,-5,3.84945,3.79321,0.154825,298.957,1934,1.1731,4.72947,7230,3.08611,11.5852,1460.06
10626.1,4.26199,16.3253,-5,3.8504,3.79399,0.154388,299.021,1936,1.17587,4.74016,7230,3.08611,11.5852,1460.06
10628.1,4.26476,16.336,-5,3.8512,3.79468,0.154028,299.083,1938,1.17865,4.75086,7230,3.08611,11.5852,1460.06
10630.1,4.26754,16.3467,-5,3.85193,3.79532,0.153689,299.145,1940,1.18143,4.76156,7230,3.08611,11.5852,1460.06
10630.1,4.26754,16.3467,-5,3.85193,3.79532,0.153689,299.145,1940,1.18143,4.76156,7230,3.08611,11.5852,1460.06
10630.1,4.26754,16.3467,-1,3.72794,3.79466,0.153982,299.145,1940,1.18143,4.76156,7230,3.08611,11.5852,1460.06
10632.1,4.2681,16.3488,-1,3.72659,3.79379,0.15455,299.132,1942,1.18199,4.76363,7230,3.08611,11.5852,1460.06
10634.1,4.26865,16.3509,-1,3.72644,3.79359,0.154543,299.12,1944,1.18254,4.7657,7230,3.08611,11.5852,1460.06
10636.1,4.26921,16.353,-1,3.72633,3.79351,0.154618,299.109,1946,1.1831,4.76777,7230,3.08611,11.5852,1460.06
10638.1,4.26976,16.355,-1,3.72632,3.79347,0.154628,299.097,1948,1.18365,4.76984,7230,3.08611,11.5852,1460.06
10640.1,4.27032,16.3571,-1,3.72635,3.79347,0.154632,299.086,1950,1.18421,4.77191,7230,3.08611,11.5852,1460.06
10640.1,4.27032,16.3571,-1,3.72635,3.79347,0.154632,299.086,1950,1.18421,4.77191,7230,3.08611,11.5852,1460.06
10640.1,4.27032,16.3571,0,3.63862,3.7933,0.154703,299.085,1950,1.18421,4.77191,7230,3.08611,11.5852,1460.06
10642.1,4.27032,16.3571,0,3.63806,3.79296,0.154918,299.067,1950,1.18421,4.77191,7230,3.08611,11.5852,1462.06
10644.1,4.27032,16.3571,0,3.63784,3.7928,0.154975,299.05,1950,1.18421,4.77191,7230,3.08611,11.5852,1464.06
10646.1,4.27032,16.3571,0,3.63766,3.79269,0.155046,299.032,1950,1.18421,4.77191,7230,3.08611,11.5852,1466.06
10648.1,4.27032,16.3571,0,3.63752,3.7926,0.155094,299.015,1950,1.18421,4.77191,7230,3.08611,11.5852,1468.06
10650.1,4.27032,16.3571,0,3.63741,3.79253,0.155135,298.998,1950,1.18421,4.77191,7230,3.08611,11.5852,1470.06
10650.1,4.27032,16.3571,0,3.63741,3.79253,0.155135,298.998,1950,1.18421,4.77191,7230,3.08611,11.5852,1470.06
10650.1,4.27032,16.3571,3,3.47324,3.79207,0.155345,298.999,1950,1.18421,4.77191,7230,3.08611,11.5852,1470.06
10652.1,4.27199,16.3629,3,3.4715,3.79098,0.156002,299.017,1950,1.18421,4.77191,7232,3.08778,11.591,1470.06
10654.1,4.27365,16.3687,3,3.4707,3.79039,0.156237,299.035,1950,1.18421,4.77191,7234,3.08944,11.5968,1470.06
