10882,5.28986,19.6749,-1.75,4.19368,4.20325,0.129691,299.351,5128,2.49278,9.56531,5754,2.79708,10.1096,0.000202
10884,5.29083,19.679,-1.75,4.19378,4.20335,0.129687,299.351,5130,2.49375,9.56939,5754,2.79708,10.1096,0.000202
10886,5.29181,19.6831,-1.75,4.19387,4.20344,0.129683,299.351,5132,2.49472,9.57347,5754,2.79708,10.1096,0.000202
10888,5.29278,19.6871,-1.75,4.19397,4.20353,0.129679,299.352,5134,2.49569,9.57754,5754,2.79708,10.1096,0.000202
10890,5.29375,19.6912,-1.75,4.19407,4.20363,0.129675,299.352,5136,2.49667,9.58162,5754,2.79708,10.1096,0.000202
10892,5.29472,19.6953,-1.75,4.19417,4.20372,0.129671,299.352,5138,2.49764,9.5857,5754,2.79708,10.1096,0.000202
10894,5.29569,19.6994,-1.75,4.19427,4.20381,0.129667,299.353,5140,2.49861,9.58978,5754,2.79708,10.1096,0.000202
10896,5.29667,19.7034,-1.75,4.19437,4.20391,0.129664,299.353,5142,2.49958,9.59386,5754,2.79708,10.1096,0.000202
10898,5.29764,19.7075,-1.75,4.19447,4.204,0.12966,299.353,5144,2.50056,9.59793,5754,2.79708,10.1096,0.000202
10900,5.29861,19.7116,-1.75,4.19457,4.20409,0.129656,299.354,5146,2.50153,9.60201,5754,2.79708,10.1096,0.000202
10902,5.29958,19.7157,-1.75,4.19467,4.20419,0.129652,299.354,5148,2.5025,9.60609,5754,2.79708,10.1096,0.000202
10904,5.30056,19.7198,-1.75,4.19477,4.20428,0.129648,299.355,5150,2.50347,9.61017,5754,2.79708,10.1096,0.000202
10906,5.30153,19.7238,-1.75,4.19486,4.20437,0.129644,299.355,5152,2.50444,9.61425,5754,2.79708,10.1096,0.000202
10908,5.3025,19.7279,-1.75,4.19496,4.20447,0.12964,299.355,5154,2.50542,9.61832,5754,2.79708,10.1096,0.000202
10910,5.30347,19.732,-1.75,4.19506,4.20456,0.129637,299.356,5156,2.50639,9.6224,5754,2.79708,10.1096,0.000202
10912,5.30444,19.7361,-1.75,4.19516,4.20465,0.129633,299.356,5158,2.50736,9.62648,5754,2.79708,10.1096,0.000202
10914,5.30542,19.7401,-1.75,4.19526,4.20475,0.129629,299.356,5160,2.50833,9.63056,5754,2.79708,10.1096,0.000202
10916,5.30639,19.7442,-1.75,4.19536,4.20484,0.129625,299.357,5162,2.50931,9.63464,5754,2.79708,10.1096,0.000202
10918,5.30736,19.7483,-1.75,4.19546,4.20493,0.129621,299.357,5164,2.51028,9.63872,5754,2.79708,10.1096,0.000202
10920,5.30833,19.7524,-1.75,4.19556,4.20503,0.129617,299.357,5166,2.51125,9.6428,5754,2.79708,10.1096,0.000202
10922,5.30931,19.7565,-1.75,4.19566,4.20512,0.129614,299.358,5168,2.51222,9.64688,5754,2.79708,10.1096,0.000202
10924,5.31028,19.7605,-1.75,4.19576,4.20521,0.12961,299.358,5170,2.51319,9.65096,5754,2.79708,10.1096,0.000202
10926,5.31125,19.7646,-1.75,4.19585,4.20531,0.129606,299.359,5172,2.51417,9.65503,5754,2.79708,10.1096,0.000202
10928,5.31222,19.7687,-1.75,4.19595,4.2054,0.129602,299.359,5174,2.51514,9.65911,5754,2.79708,10.1096,0.000202
10930,5.31319,19.7728,-1.75,4.19605,4.20549,0.129598,299.359,5176,2.51611,9.66319,5754,2.79708,10.1096,0.000202
10932,5.31417,19.7769,-1.75,4.19615,4.20559,0.129594,299.36,5178,2.51708,9.66727,5754,2.79708,10.1096,0.000202
10934,5.31514,19.7809,-1.75,4.19625,4.20568,0.12959,299.36,5180,2.51806,9.67135,5754,2.79708,10.1096,0.000202
10936,5.31611,19.785,-1.75,4.19635,4.20577,0.129587,299.36,5182,2.51903,9.67543,5754,2.79708,10.1096,0.000202
10938,5.31708,19.7891,-1.75,4.19645,4.20587,0.129583,299.361,5184,2.52,9.67951,5754,2.79708,10.1096,0.000202
10940,5.31806,19.7932,-1.75,4.19655,4.20596,0.129579,299.361,5186,2.52097,9.68359,5754,2.79708,10.1096,0.000202
10942,5.31903,19.7973,-1.75,4.19665,4.20605,0.129575,299.361,5188,2.52194,9.68767,5754,2.79708,10.1096,0.000202
10944,5.32,19.8013,-1.75,4.19675,4.20615,0.129571,299.362,5190,2.52292,9.69175,5754,2.79708,10.1096,0.000202
10946,5.32097,19.8054,-1.75,4.19685,4.20624,0.129567,299.362,5192,2.52389,9.69583,5754,2.79708,10.1096,0.000202
10948,5.32194,19.8095,-1.75,4.19695,4.20633,0.129564,299.363,5194,2.52486,9.69991,5754,2.79708,10.1096,0.000202
10950,5.32292,19.8136,-1.75,4.19705,4.20643,0.12956,299.363,5196,2.52583,9.70399,5754,2.79708,10.1096,0.000202
10952,5.32389,19.8177,-1.75,4.19717,4.20654,0.129556,299.363,5198,2.52681,9.70807,5754,2.79708,10.1096,0.000202
10954,5.32486,19.8217,-1.75,4.19729,4.20666,0.129552,299.364,5200,2.52778,9.71216,5754,2.79708,10.1096,0.000202
10956,5.32583,19.8258,-1.75,4.19741,4.20677,0.129548,299.364,5202,2.52875,9.71624,5754,2.79708,10.1096,0.000202
10958,5.32681,19.8299,-1.75,4.19753,4.20688,0.129543,299.364,5204,2.52972,9.72032,5754,2.79708,10.1096,0.000202
10960,5.32778,19.834,-1.75,4.19764,4.207,0.129538,299.365,5206,2.53069,9.7244,5754,2.79708,10.1096,0.000202
10962,5.32875,19.8381,-1.75,4.19776,4.20711,0.129534,299.365,5208,2.53167,9.72848,5754,2.79708,10.1096,0.000202
10964,5.32972,19.8421,-1.75,4.19788,4.20722,0.129529,299.365,5210,2.53264,9.73256,5754,2.79708,10.1096,0.000202
10966,5.33069,19.8462,-1.75,4.198,4.20733,0.129524,299.366,5212,2.53361,9.73664,5754,2.79708,10.1096,0.000202
10968,5.33167,19.8503,-1.75,4.19812,4.20745,0.12952,299.366,5214,2.53458,9.74072,5754,2.79708,10.1096,0.000202
10970,5.33264,19.8544,-1.75,4.19824,4.20756,0.129515,299.367,5216,2.53556,9.74481,5754,2.79708,10.1096,0.000202
10972,5.33361,19.8585,-1.75,4.19836,4.20767,0.12951,299.367,5218,2.53653,9.74889,5754,2.79708,10.1096,0.000202
10974,5.33458,19.8626,-1.75,4.19848,4.20779,0.129506,299.367,5220,2.5375,9.75297,5754,2.79708,10.1096,0.000202
10976,5.33556,19.8666,-1.75,4.1986,4.2079,0.129501,299.368,5222,2.53847,9.75705,5754,2.79708,10.1096,0.000202
10978,5.33653,19.8707,-1.75,4.19872,4.20801,0.129496,299.368,5224,2.53944,9.76113,5754,2.79708,10.1096,0.000202
10980,5.3375,19.8748,-1.75,4.19884,4.20812,0.129492,299.368,5226,2.54042,9.76521,5754,2.79708,10.1096,0.000202
10982,5.33847,19.8789,-1.75,4.19896,4.20824,0.129487,299.369,5228,2.54139,9.7693,5754,2.79708,10.1096,0.000202
10984,5.33944,19.883,-1.75,4.19908,4.20835,0.129482,299.369,5230,2.54236,9.77338,5754,2.79708,10.1096,0.000202
10986,5.34042,19.8871,-1.75,4.1992,4.20846,0.129478,299.37,5232,2.54333,9.77746,5754,2.79708,10.1096,0.000202
10988,5.34139,19.8911,-1.75,4.19932,4.20857,0.129473,299.37,5234,2.54431,9.78154,5754,2.79708,10.1096,0.000202
10990,5.34236,19.8952,-1.75,4.19944,4.20869,0.129468,299.37,5236,2.54528,9.78563,5754,2.79708,10.1096,0.000202
10992,5.34333,19.8993,-1.75,4.19956,4.2088,0.129464,299.371,5238,2.54625,9.78971,5754,2.79708,10.1096,0.000202
10994,5.34431,19.9034,-1.75,4.19968,4.20891,0.129459,299.371,5240,2.54722,9.79379,5754,2.79708,10.1096,0.000202
10996,5.34528,19.9075,-1.75,4.1998,4.20903,0.129454,299.371,5242,2.54819,9.79788,5754,2.79708,10.1096,0.000202
10998,5.34625,19.9115,-1.75,4.19991,4.20914,0.12945,299.372,5244,2.54917,9.80196,5754,2.79708,10.1096,0.000202
10998,5.34625,19.9115,-1.75,4.19991,4.20914,0.12945,299.372,5244,2.54917,9.80196,5754,2.79708,10.1096,0.000203
11000,5.34717,19.9154,-1.6625,4.19651,4.2092,0.129447,299.37,5246,2.55009,9.80584,5754,2.79708,10.1096,0.000203
11002,5.34809,19.9193,-1.64588,4.19593,4.20929,0.129443,299.369,5248,2.551,9.80967,5754,2.79708,10.1096,0.000203
11004,5.349,19.9231,-1.64587,4.19604,4.20939,0.129439,299.368,5250,2.55192,9.81351,5754,2.79708,10.1096,0.000203
11006,5.34992,19.9269,-1.64587,4.19615,4.20949,0.129434,299.366,5252,2.55283,9.81735,5754,2.79708,10.1096,0.000203
11008,5.35083,19.9308,-1.64587,4.19626,4.20959,0.12943,299.365,5254,2.55375,9.82118,5754,2.79708,10.1096,0.000203
11010,5.35175,19.9346,-1.64587,4.19637,4.20969,0.129426,299.363,5256,2.55466,9.82502,5754,2.79708,10.1096,0.000203
11012,5.35265,19.9384,-1.62942,4.1958,4.20978,0.129422,299.362,5258,2.55557,9.82882,5754,2.79708,10.1096,0.000203
11014,5.35356,19.9422,-1.62942,4.19591,4.20988,0.129418,299.36,5260,2.55647,9.83262,5754,2.79708,10.1096,0.000203
11016,5.35446,19.946,-1.62942,4.19603,4.20998,0.129414,299.358,5262,2.55738,9.83642,5754,2.79708,10.1096,0.000203
11018,5.35537,19.9498,-1.62942,4.19614,4.21008,0.12941,299.357,5264,2.55828,9.84021,5754,2.79708,10.1096,0.000203
11020,5.35627,19.9536,-1.62942,4.19625,4.21018,0.129405,299.355,5266,2.55919,9.84401,5754,2.79708,10.1096,0.000203
11022,5.35718,19.9574,-1.62942,4.19637,4.21028,0.129401,299.354,5268,2.56009,9.84781,5754,2.79708,10.1096,0.000203
11024,5.35807,19.9612,-1.61312,4.1958,4.21037,0.129397,299.352,5270,2.56099,9.85157,5754,2.79708,10.1096,0.000203
11026,5.35897,19.9649,-1.61312,4.19591,4.21047,0.129393,299.35,5272,2.56189,9.85533,5754,2.79708,10.1096,0.000203
11028,5.35987,19.9687,-1.61312,4.19599,4.21053,0.129389,299.348,5274,2.56278,9.85909,5754,2.79708,10.1096,0.000203
11030,5.36076,19.9724,-1.61312,4.19605,4.21058,0.129385,299.346,5276,2.56368,9.86285,5754,2.79708,10.1096,0.000203
11032,5.36166,19.9762,-1.61312,4.19611,4.21063,0.12938,299.345,5278,2.56457,9.86661,5754,2.79708,10.1096,0.000203
11034,5.36255,19.98,-1.61312,4.19617,4.21068,0.129376,299.343,5280,2.56547,9.87037,5754,2.79708,10.1096,0.000203
11036,5.36345,19.9837,-1.61312,4.19623,4.21073,0.129372,299.341,5282,2.56637,9.87413,5754,2.79708,10.1096,0.000203
11038,5.36435,19.9875,-1.61312,4.1963,4.21078,0.129368,299.34,5284,2.56726,9.87789,5754,2.79708,10.1096,0.000203
11040,5.36524,19.9912,-1.61312,4.19636,4.21083,0.129364,299.338,5286,2.56816,9.88165,5754,2.79708,10.1096,0.000203
11042,5.36614,19.995,-1.61312,4.19642,4.21088,0.12936,299.337,5288,2.56906,9.88542,5754,2.79708,10.1096,0.000203
11044,5.36703,19.9987,-1.59699,4.19581,4.21093,0.129357,299.335,5290,2.56994,9.88914,5754,2.79708,10.1096,0.000203
11046,5.36791,20.0024,-1.59699,4.19587,4.21097,0.129353,299.333,5292,2.57083,9.89286,5754,2.79708,10.1096,0.000203
11048,5.3688,20.0062,-1.59699,4.19593,4.21102,0.129349,299.331,5294,2.57172,9.89658,5754,2.79708,10.1096,0.000203
11050,5.36969,20.0099,-1.59699,4.19599,4.21107,0.129345,299.329,5296,2.5726,9.90031,5754,2.79708,10.1096,0.000203
11052,5.37057,20.0136,-1.59699,4.19605,4.21112,0.129341,299.327,5298,2.57349,9.90403,5754,2.79708,10.1096,0.000203
11054,5.37146,20.0173,-1.59699,4.19612,4.21117,0.129337,299.326,5300,2.57438,9.90775,5754,2.79708,10.1096,0.000203
11056,5.37235,20.0211,-1.59699,4.19618,4.21122,0.129333,299.324,5302,2.57527,9.91147,5754,2.79708,10.1096,0.000203
11058,5.37324,20.0248,-1.59699,4.19624,4.21127,0.129329,299.322,5304,2.57615,9.9152,5754,2.79708,10.1096,0.000203
11060,5.37412,20.0285,-1.59699,4.1963,4.21132,0.129325,299.321,5306,2.57704,9.91892,5754,2.79708,10.1096,0.000203
11062,5.37501,20.0322,-1.59699,4.19636,4.21137,0.129321,299.319,5308,2.57793,9.92264,5754,2.79708,10.1096,0.000203
11064,5.3759,20.036,-1.59699,4.19642,4.21142,0.129317,299.317,5310,2.57881,9.92637,5754,2.79708,10.1096,0.000203
11066,5.37678,20.0396,-1.58102,4.19581,4.21146,0.129313,299.316,5312,2.57969,9.93005,5754,2.79708,10.1096,0.000203
11068,5.37765,20.0433,-1.58102,4.19588,4.21151,0.129309,299.314,5314,2.58057,9.93374,5754,2.79708,10.1096,0.000203
11070,5.37853,20.047,-1.58102,4.19594,4.21156,0.129305,299.312,5316,2.58145,9.93742,5754,2.79708,10.1096,0.000203
11072,5.37941,20.0507,-1.58102,4.196,4.21161,0.129301,299.31,5318,2.58233,9.94111,5754,2.79708,10.1096,0.000203
11074,5.38029,20.0544,-1.58102,4.19606,4.21166,0.129298,299.308,5320,2.58321,9.94479,5754,2.79708,10.1096,0.000203
11076,5.38117,20.0581,-1.58102,4.19612,4.21171,0.129294,299.307,5322,2.58408,9.94848,5754,2.79708,10.1096,0.000203
11078,5.38205,20.0618,-1.58102,4.19618,4.21175,0.12929,299.305,5324,2.58496,9.95217,5754,2.79708,10.1096,0.000203
11080,5.38292,20.0654,-1.58102,4.19624,4.2118,0.129286,299.303,5326,2.58584,9.95585,5754,2.79708,10.1096,0.000203
11082,5.3838,20.0691,-1.58102,4.1963,4.21185,0.129282,299.302,5328,2.58672,9.95954,5754,2.79708,10.1096,0.000203
11084,5.38468,20.0728,-1.58102,4.19637,4.2119,0.129278,299.3,5330,2.5876,9.96322,5754,2.79708,10.1096,0.000203
11086,5.38556,20.0765,-1.58102,4.19643,4.21195,0.129274,299.298,5332,2.58848,9.96691,5754,2.79708,10.1096,0.000203
11088,5.38643,20.0801,-1.56521,4.19582,4.212,0.12927,299.297,5334,2.58935,9.97056,5754,2.79708,10.1096,0.000203
11090,5.3873,20.0838,-1.56521,4.19588,4.21204,0.129266,299.295,5336,2.59022,9.97421,5754,2.79708,10.1096,0.000203
11092,5.38817,20.0874,-1.56521,4.19594,4.21209,0.129262,299.293,5338,2.59109,9.97786,5754,2.79708,10.1096,0.000203
11094,5.38904,20.0911,-1.56521,4.196,4.21214,0.129259,299.291,5340,2.59195,9.9815,5754,2.79708,10.1096,0.000203
11096,5.38991,20.0947,-1.56521,4.19606,4.21219,0.129255,299.289,5342,2.59282,9.98515,5754,2.79708,10.1096,0.000203
11098,5.39078,20.0984,-1.56521,4.19612,4.21224,0.129251,299.288,5344,2.59369,9.9888,5754,2.79708,10.1096,0.000203
11100,5.39165,20.102,-1.56521,4.19618,4.21229,0.129247,299.286,5346,2.59456,9.99245,5754,2.79708,10.1096,0.000203
11102,5.39252,20.1057,-1.56521,4.19625,4.21233,0.129243,299.284,5348,2.59543,9.9961,5754,2.79708,10.1096,0.000203
11104,5.39339,20.1093,-1.56521,4.19631,4.21238,0.129239,299.283,5350,2.5963,9.99975,5754,2.79708,10.1096,0.000203
11106,5.39426,20.113,-1.56521,4.19637,4.21243,0.129235,299.281,5352,2.59717,10.0034,5754,2.79708,10.1096,0.000203
11108,5.39513,20.1166,-1.56521,4.19643,4.21248,0.129231,299.279,5354,2.59804,10.007,5754,2.79708,10.1096,0.000203
11110,5.39599,20.1202,-1.54956,4.19585,4.21256,0.129228,299.277,5356,2.5989,10.0107,5754,2.79708,10.1096,0.000203
11112,5.39685,20.1239,-1.54956,4.19597,4.21266,0.129224,299.276,5358,2.59976,10.0143,5754,2.79708,10.1096,0.000203
11114,5.39771,20.1275,-1.54956,4.19608,4.21276,0.12922,299.274,5360,2.60062,10.0179,5754,2.79708,10.1096,0.000203
11116,5.39857,20.1311,-1.54956,4.1962,4.21286,0.129216,299.272,5362,2.60149,10.0215,5754,2.79708,10.1096,0.000203
11118,5.39943,20.1347,-1.54956,4.19631,4.21297,0.129212,299.27,5364,2.60235,10.0251,5754,2.79708,10.1096,0.000203
11120,5.40029,20.1383,-1.54956,4.19643,4.21307,0.129208,299.269,5366,2.60321,10.0287,5754,2.79708,10.1096,0.000203
11122,5.40114,20.1419,-1.53406,4.19588,4.21316,0.129204,299.267,5368,2.60406,10.0323,5754,2.79708,10.1096,0.000203
11124,5.40199,20.1455,-1.53406,4.19599,4.21327,0.1292,299.265,5370,2.60491,10.0359,5754,2.79708,10.1096,0.000203
11126,5.40285,20.149,-1.53406,4.19611,4.21337,0.129196,299.263,5372,2.60576,10.0394,5754,2.79708,10.1096,0.000203
11128,5.4037,20.1526,-1.53406,4.19622,4.21347,0.129192,299.261,5374,2.60662,10.043,5754,2.79708,10.1096,0.000203
11130,5.40455,20.1562,-1.53406,4.19634,4.21357,0.129188,299.259,5376,2.60747,10.0466,5754,2.79708,10.1096,0.000203
11132,5.4054,20.1598,-1.53406,4.19645,4.21367,0.129184,299.257,5378,2.60832,10.0502,5754,2.79708,10.1096,0.000203
11134,5.40625,20.1633,-1.51872,4.1959,4.21377,0.12918,299.255,5380,2.60916,10.0537,5754,2.79708,10.1096,0.000203
11136,5.40709,20.1668,-1.51872,4.19601,4.21387,0.129176,299.253,5382,2.61001,10.0573,5754,2.79708,10.1096,0.000203
11138,5.40793,20.1704,-1.51872,4.19613,4.21397,0.129172,299.251,5384,2.61085,10.0608,5754,2.79708,10.1096,0.000203
11140,5.40878,20.1739,-1.51872,4.19624,4.21407,0.129168,299.249,5386,2.6117,10.0643,5754,2.79708,10.1096,0.000203
11142,5.40962,20.1775,-1.51872,4.19635,4.21417,0.129164,299.247,5388,2.61254,10.0679,5754,2.79708,10.1096,0.000203
11144,5.41046,20.181,-1.50354,4.1958,4.21426,0.12916,299.245,5390,2.61337,10.0714,5754,2.79708,10.1096,0.000203
11146,5.41129,20.1845,-1.50354,4.19591,4.21436,0.129156,299.243,5392,2.61421,10.0749,5754,2.79708,10.1096,0.000203
11148,5.41213,20.188,-1.50354,4.19603,4.21446,0.129152,299.241,5394,2.61504,10.0784,5754,2.79708,10.1096,0.000203
11150,5.41296,20.1915,-1.50354,4.19614,4.21455,0.129148,299.239,5396,2.61588,10.0819,5754,2.79708,10.1096,0.000203
11152,5.4138,20.195,-1.50354,4.19625,4.21465,0.129144,299.237,5398,2.61672,10.0854,5754,2.79708,10.1096,0.000203
11154,5.41463,20.1985,-1.50354,4.19637,4.21475,0.12914,299.235,5400,2.61755,10.0889,5754,2.79708,10.1096,0.000203
11156,5.41546,20.202,-1.4885,4.19582,4.21485,0.129137,299.232,5402,2.61838,10.0924,5754,2.79708,10.1096,0.000203
11158,5.41629,20.2054,-1.4885,4.19593,4.21494,0.129133,299.23,5404,2.6192,10.0958,5754,2.79708,10.1096,0.000203
11160,5.41712,20.2089,-1.4885,4.19604,4.21504,0.129129,299.228,5406,2.62003,10.0993,5754,2.79708,10.1096,0.000203
11162,5.41794,20.2124,-1.4885,4.19615,4.21514,0.129125,299.226,5408,2.62086,10.1028,5754,2.79708,10.1096,0.000203
11164,5.41877,20.2158,-1.4885,4.19626,4.21524,0.129121,299.224,5410,2.62169,10.1063,5754,2.79708,10.1096,0.000203
11166,5.4196,20.2193,-1.4885,4.19638,4.21534,0.129117,299.222,5412,2.62251,10.1097,5754,2.79708,10.1096,0.000203
11168,5.42041,20.2228,-1.47361,4.19583,4.21543,0.129113,299.219,5414,2.62333,10.1132,5754,2.79708,10.1096,0.000203
11170,5.42123,20.2262,-1.47361,4.19594,4.21552,0.129109,299.217,5416,2.62415,10.1166,5754,2.79708,10.1096,0.000203
11172,5.42205,20.2296,-1.47361,4.19605,4.21562,0.129106,299.215,5418,2.62497,10.12,5754,2.79708,10.1096,0.000203
11174,5.42287,20.2331,-1.47361,4.19616,4.21572,0.129102,299.213,5420,2.62579,10.1235,5754,2.79708,10.1096,0.000203
11176,5.42369,20.2365,-1.47361,4.19627,4.21581,0.129098,299.21,5422,2.62661,10.1269,5754,2.79708,10.1096,0.000203
11178,5.42451,20.2399,-1.47361,4.19638,4.21591,0.129094,299.208,5424,2.62742,10.1303,5754,2.79708,10.1096,0.000203
11180,5.42532,20.2433,-1.45888,4.19584,4.216,0.12909,299.206,5426,2.62824,10.1337,5754,2.79708,10.1096,0.000203
11182,5.42613,20.2467,-1.45888,4.19595,4.2161,0.129087,299.204,5428,2.62905,10.1371,5754,2.79708,10.1096,0.000203
11184,5.42694,20.2501,-1.45888,4.19606,4.21619,0.129083,299.201,5430,2.62986,10.1405,5754,2.79708,10.1096,0.000203
11186,5.42775,20.2535,-1.45888,4.19617,4.21629,0.129079,299.199,5432,2.63067,10.1439,5754,2.79708,10.1096,0.000203
11188,5.42856,20.2569,-1.45888,4.19628,4.21639,0.129075,299.197,5434,2.63148,10.1473,5754,2.79708,10.1096,0.000203
11190,5.42937,20.2603,-1.45888,4.19639,4.21648,0.129071,299.195,5436,2.63229,10.1507,5754,2.79708,10.1096,0.000203
11192,5.43017,20.2637,-1.44429,4.19584,4.21657,0.129068,299.192,5438,2.63309,10.1541,5754,2.79708,10.1096,0.000203
11194,5.43098,20.2671,-1.44429,4.19595,4.21667,0.129064,299.19,5440,2.63389,10.1575,5754,2.79708,10.1096,0.000203
11196,5.43178,20.2704,-1.44429,4.19606,4.21676,0.12906,299.188,5442,2.63469,10.1608,5754,2.79708,10.1096,0.000203
11198,5.43258,20.2738,-1.44429,4.19622,4.21691,0.129056,299.185,5444,2.6355,10.1642,5754,2.79708,10.1096,0.000203
11200,5.43338,20.2772,-1.44429,4.19642,4.21709,0.129052,299.183,5446,2.6363,10.1676,5754,2.79708,10.1096,0.000203
11202,5.43418,20.2805,-1.42985,4.19595,4.21726,0.129049,299.181,5448,2.63709,10.1709,5754,2.79708,10.1096,0.000203
11204,5.43497,20.2838,-1.42985,4.19615,4.21743,0.129045,299.178,5450,2.63789,10.1742,5754,2.79708,10.1096,0.000203
11206,5.43577,20.2872,-1.42985,4.19634,4.21761,0.129041,299.176,5452,2.63868,10.1776,5754,2.79708,10.1096,0.000203
11208,5.43655,20.2905,-1.41555,4.19587,4.21778,0.129037,299.173,5454,2.63947,10.1809,5754,2.79708,10.1096,0.000203
11210,5.43734,20.2938,-1.41555,4.19606,4.21795,0.129033,299.171,5456,2.64026,10.1842,5754,2.79708,10.1096,0.000203
11212,5.43813,20.2971,-1.41555,4.19625,4.21813,0.129029,299.168,5458,2.64104,10.1875,5754,2.79708,10.1096,0.000203
11214,5.43891,20.3004,-1.41555,4.19645,4.21831,0.129025,299.166,5460,2.64183,10.1908,5754,2.79708,10.1096,0.000203
11216,5.43969,20.3036,-1.40139,4.19598,4.21847,0.129022,299.163,5462,2.64261,10.194,5754,2.79708,10.1096,0.000203
11218,5.44047,20.3069,-1.40139,4.19617,4.21864,0.129018,299.161,5464,2.64339,10.1973,5754,2.79708,10.1096,0.000203
11220,5.44125,20.3102,-1.40139,4.19636,4.21882,0.129014,299.158,5466,2.64416,10.2006,5754,2.79708,10.1096,0.000203
11222,5.44202,20.3134,-1.38738,4.1959,4.21898,0.12901,299.155,5468,2.64493,10.2038,5754,2.79708,10.1096,0.000203
11224,5.44279,20.3166,-1.38738,4.19608,4.21915,0.129007,299.153,5470,2.64571,10.207,5754,2.79708,10.1096,0.000203
11226,5.44356,20.3199,-1.38738,4.19627,4.21932,0.129003,299.15,5472,2.64648,10.2103,5754,2.79708,10.1096,0.000203
11228,5.44432,20.3231,-1.37351,4.19581,4.21948,0.128999,299.147,5474,2.64724,10.2135,5754,2.79708,10.1096,0.000203
11230,5.44509,20.3263,-1.37351,4.19599,4.21965,0.128996,299.144,5476,2.648,10.2167,5754,2.79708,10.1096,0.000203
11232,5.44585,20.3295,-1.37351,4.19617,4.21982,0.128992,299.141,5478,2.64877,10.2199,5754,2.79708,10.1096,0.000203
11234,5.44661,20.3327,-1.37351,4.19636,4.21999,0.128988,299.139,5480,2.64953,10.2231,5754,2.79708,10.1096,0.000203
11236,5.44737,20.3358,-1.35977,4.1959,4.22014,0.128984,299.136,5482,2.65028,10.2263,5754,2.79708,10.1096,0.000203
11238,5.44812,20.339,-1.35977,4.19608,4.22031,0.128981,299.133,5484,2.65104,10.2294,5754,2.79708,10.1096,0.000203
11240,5.44888,20.3422,-1.35977,4.19626,4.22048,0.128977,299.13,5486,2.65179,10.2326,5754,2.79708,10.1096,0.000203
11242,5.44963,20.3453,-1.34617,4.1958,4.22064,0.128973,299.127,5488,2.65254,10.2357,5754,2.79708,10.1096,0.000203
11244,5.45037,20.3485,-1.34617,4.19598,4.2208,0.12897,299.124,5490,2.65329,10.2389,5754,2.79708,10.1096,0.000203
11246,5.45112,20.3516,-1.34617,4.19616,4.22097,0.128966,299.121,5492,2.65404,10.242,5754,2.79708,10.1096,0.000203
11248,5.45187,20.3547,-1.34617,4.19635,4.22113,0.128962,299.118,5494,2.65479,10.2452,5754,2.79708,10.1096,0.000203
11250,5.45261,20.3578,-1.33271,4.19589,4.22129,0.128959,299.115,5496,2.65553,10.2483,5754,2.79708,10.1096,0.000203
11252,5.45335,20.361,-1.33271,4.19606,4.22145,0.128955,299.112,5498,2.65627,10.2514,5754,2.79708,10.1096,0.000203
11254,5.45409,20.3641,-1.33271,4.19625,4.22162,0.128952,299.109,5500,2.65701,10.2545,5754,2.79708,10.1096,0.000203
11256,5.45483,20.3672,-1.33271,4.19643,4.22178,0.128948,299.107,5502,2.65775,10.2576,5754,2.79708,10.1096,0.000203
11258,5.45556,20.3702,-1.31938,4.19597,4.22193,0.128944,299.103,5504,2.65848,10.2607,5754,2.79708,10.1096,0.000203
11260,5.4563,20.3733,-1.31938,4.19614,4.2221,0.128941,299.1,5506,2.65921,10.2637,5754,2.79708,10.1096,0.000203
11262,5.45703,20.3764,-1.31938,4.19632,4.22226,0.128937,299.098,5508,2.65995,10.2668,5754,2.79708,10.1096,0.000203
11264,5.45776,20.3794,-1.30619,4.19586,4.22241,0.128934,299.094,5510,2.66067,10.2699,5754,2.79708,10.1096,0.000203
11266,5.45848,20.3825,-1.30619,4.19604,4.22257,0.12893,299.091,5512,2.6614,10.2729,5754,2.79708,10.1096,0.000203
11268,5.45921,20.3855,-1.30619,4.19621,4.22273,0.128927,299.088,5514,2.66212,10.2759,5754,2.79708,10.1096,0.000203
11270,5.45993,20.3886,-1.30619,4.19639,4.22289,0.128923,299.085,5516,2.66285,10.279,5754,2.79708,10.1096,0.000203
