6694.04,2.62238,10.2755,3,3.65683,3.97377,0.155515,298.986,1230,0.682939,2.81342,4534,1.93944,7.46209,930.037
6696.04,2.62405,10.2816,3,3.65528,3.97247,0.155793,298.999,1230,0.682939,2.81342,4536,1.94111,7.46818,930.037
6698.04,2.62572,10.2877,3,3.65386,3.97123,0.156016,299.011,1230,0.682939,2.81342,4538,1.94278,7.47427,930.037
6700.04,2.62738,10.2938,3,3.65252,3.97007,0.156225,299.023,1230,0.682939,2.81342,4540,1.94444,7.48036,930.037
6700.04,2.62738,10.2938,3,3.65252,3.97007,0.156225,299.023,1230,0.682939,2.81342,4540,1.94444,7.48036,930.037
6700.04,2.62738,10.2938,-3,3.97845,3.97276,0.155816,299.023,1230,0.682939,2.81342,4540,1.94444,7.48036,930.038
6702.04,2.62905,10.3004,-3,3.984,3.97735,0.154731,299.048,1232,0.684606,2.82006,4540,1.94444,7.48036,930.038
6704.04,2.63072,10.3071,-3,3.98614,3.97934,0.15448,299.073,1234,0.686273,2.8267,4540,1.94444,7.48036,930.038
6706.04,2.63238,10.3137,-3,3.98791,3.98084,0.15412,299.098,1236,0.687939,2.83335,4540,1.94444,7.48036,930.038
6708.04,2.63405,10.3204,-3,3.98935,3.98212,0.153863,299.121,1238,0.689606,2.84,4540,1.94444,7.48036,930.038
6710.04,2.63572,10.327,-3,3.99056,3.98318,0.153624,299.145,1240,0.691273,2.84665,4540,1.94444,7.48036,930.038
6710.04,2.63572,10.327,-3,3.99056,3.98318,0.153624,299.145,1240,0.691273,2.84665,4540,1.94444,7.48036,930.038
6710.04,2.63572,10.327,3,3.66589,3.98075,0.154061,299.145,1240,0.691273,2.84665,4540,1.94444,7.48036,930.038
6712.04,2.63738,10.3331,3,3.66023,3.9762,0.155182,299.155,1240,0.691273,2.84665,4542,1.94611,7.48646,930.038
6714.04,2.63905,10.3392,3,3.65807,3.97425,0.155411,299.164,1240,0.691273,2.84665,4544,1.94778,7.49255,930.038
6716.04,2.64072,10.3453,3,3.65627,3.97277,0.155747,299.174,1240,0.691273,2.84665,4546,1.94944,7.49865,930.038
6718.04,2.64238,10.3514,3,3.65474,3.97145,0.155985,299.183,1240,0.691273,2.84665,4548,1.95111,7.50474,930.038
6720.04,2.64405,10.3575,3,3.65329,3.9702,0.156208,299.193,1240,0.691273,2.84665,4550,1.95278,7.51083,930.038
6720.04,2.64405,10.3575,3,3.65329,3.9702,0.156208,299.193,1240,0.691273,2.84665,4550,1.95278,7.51083,930.038
6720.04,2.64405,10.3575,1,3.73008,3.97111,0.156073,299.192,1240,0.691273,2.84665,4550,1.95278,7.51083,930.038
6722.04,2.64461,10.3595,1,3.73115,3.97203,0.155861,299.176,1240,0.691273,2.84665,4552,1.95333,7.5129,930.038
6724.04,2.64516,10.3616,1,3.73106,3.97204,0.155911,299.161,1240,0.691273,2.84665,4554,1.95389,7.51497,930.038
6726.04,2.64572,10.3637,1,3.7309,3.97193,0.155917,299.146,1240,0.691273,2.84665,4556,1.95444,7.51704,930.038
6728.04,2.64627,10.3658,1,3.73066,3.97178,0.15595,299.131,1240,0.691273,2.84665,4558,1.955,7.51912,930.038
6730.04,2.64683,10.3678,1,3.73039,3.9716,0.155983,299.116,1240,0.691273,2.84665,4560,1.95556,7.52119,930.038
6732.04,2.64738,10.3699,1,3.73011,3.9714,0.15602,299.102,1240,0.691273,2.84665,4562,1.95611,7.52326,930.038
6734.04,2.64794,10.372,1,3.72981,3.9712,0.156058,299.087,1240,0.691273,2.84665,4564,1.95667,7.52533,930.038
6736.04,2.64849,10.3741,1,3.72952,3.97099,0.156097,299.073,1240,0.691273,2.84665,4566,1.95722,7.52741,930.038
6738.04,2.64905,10.3761,1,3.72922,3.97078,0.156136,299.06,1240,0.691273,2.84665,4568,1.95778,7.52948,930.038
6740.04,2.64961,10.3782,1,3.72892,3.97056,0.156176,299.046,1240,0.691273,2.84665,4570,1.95833,7.53155,930.038
6742.04,2.65016,10.3803,1,3.72862,3.97035,0.156216,299.033,1240,0.691273,2.84665,4572,1.95889,7.53362,930.038
6744.04,2.65072,10.3823,1,3.72832,3.97014,0.156255,299.02,1240,0.691273,2.84665,4574,1.95944,7.53569,930.038
6746.04,2.65127,10.3844,1,3.72802,3.96993,0.156295,299.007,1240,0.691273,2.84665,4576,1.96,7.53776,930.038
6748.04,2.65183,10.3865,1,3.72773,3.96972,0.156334,298.995,1240,0.691273,2.84665,4578,1.96056,7.53983,930.038
6750.04,2.65238,10.3886,1,3.72743,3.96951,0.156374,298.982,1240,0.691273,2.84665,4580,1.96111,7.54191,930.038
6752.04,2.65294,10.3906,1,3.72714,3.9693,0.156413,298.97,1240,0.691273,2.84665,4582,1.96167,7.54398,930.038
6754.04,2.65349,10.3927,1,3.72685,3.96909,0.156452,298.958,1240,0.691273,2.84665,4584,1.96222,7.54605,930.038
6756.04,2.65405,10.3948,1,3.72657,3.96889,0.156491,298.946,1240,0.691273,2.84665,4586,1.96278,7.54812,930.038
6758.04,2.65461,10.3968,1,3.72628,3.96868,0.156529,298.935,1240,0.691273,2.84665,4588,1.96333,7.55019,930.038
6760.04,2.65516,10.3989,1,3.726,3.96848,0.156568,298.923,1240,0.691273,2.84665,4590,1.96389,7.55226,930.038
6762.04,2.65572,10.401,1,3.72572,3.96828,0.156606,298.912,1240,0.691273,2.84665,4592,1.96444,7.55433,930.038
6764.04,2.65627,10.403,1,3.72544,3.96808,0.156645,298.901,1240,0.691273,2.84665,4594,1.965,7.5564,930.038
6766.04,2.65683,10.4051,1,3.72516,3.96788,0.156683,298.89,1240,0.691273,2.84665,4596,1.96556,7.55847,930.038
6768.04,2.65738,10.4072,1,3.72489,3.96768,0.156721,298.88,1240,0.691273,2.84665,4598,1.96611,7.56054,930.038
6770.04,2.65794,10.4093,1,3.72462,3.96748,0.156759,298.869,1240,0.691273,2.84665,4600,1.96667,7.5626,930.038
6772.04,2.65849,10.4113,1,3.72434,3.96728,0.156796,298.859,1240,0.691273,2.84665,4602,1.96722,7.56467,930.038
6774.04,2.65905,10.4134,1,3.72407,3.96709,0.156834,298.849,1240,0.691273,2.84665,4604,1.96778,7.56674,930.038
6776.04,2.65961,10.4155,1,3.72381,3.96689,0.156872,298.839,1240,0.691273,2.84665,4606,1.96833,7.56881,930.038
6778.04,2.66016,10.4175,1,3.72354,3.9667,0.156909,298.829,1240,0.691273,2.84665,4608,1.96889,7.57088,930.038
6780.04,2.66072,10.4196,1,3.72327,3.9665,0.156947,298.819,1240,0.691273,2.84665,4610,1.96944,7.57295,930.038
6782.04,2.66127,10.4217,1,3.72301,3.96631,0.156984,298.81,1240,0.691273,2.84665,4612,1.97,7.57502,930.038
6784.04,2.66183,10.4237,1,3.72275,3.96612,0.157021,298.801,1240,0.691273,2.84665,4614,1.97056,7.57708,930.038
6786.04,2.66238,10.4258,1,3.72248,3.96593,0.157059,298.791,1240,0.691273,2.84665,4616,1.97111,7.57915,930.038
6788.04,2.66294,10.4279,1,3.72222,3.96574,0.157096,298.783,1240,0.691273,2.84665,4618,1.97167,7.58122,930.038
6790.04,2.66349,10.4299,1,3.72196,3.96555,0.157133,298.774,1240,0.691273,2.84665,4620,1.97222,7.58329,930.038
6792.04,2.66405,10.432,1,3.72171,3.96536,0.15717,298.765,1240,0.691273,2.84665,4622,1.97278,7.58536,930.038
6794.04,2.66461,10.4341,1,3.72145,3.96517,0.157207,298.756,1240,0.691273,2.84665,4624,1.97333,7.58742,930.038
6796.04,2.66516,10.4361,1,3.72119,3.96498,0.157244,298.748,1240,0.691273,2.84665,4626,1.97389,7.58949,930.038
6798.04,2.66572,10.4382,1,3.72094,3.96479,0.157281,298.74,1240,0.691273,2.84665,4628,1.97444,7.59156,930.038
6800.04,2.66627,10.4403,1,3.72068,3.9646,0.157318,298.732,1240,0.691273,2.84665,4630,1.975,7.59363,930.038
6802.04,2.66683,10.4423,1,3.72043,3.96442,0.157355,298.724,1240,0.691273,2.84665,4632,1.97556,7.59569,930.038
6804.04,2.66738,10.4444,1,3.72018,3.96423,0.157392,298.716,1240,0.691273,2.84665,4634,1.97611,7.59776,930.038
6806.04,2.66794,10.4465,1,3.71993,3.96404,0.157429,298.708,1240,0.691273,2.84665,4636,1.97667,7.59983,930.038
6808.04,2.66849,10.4485,1,3.71968,3.96386,0.157465,298.701,1240,0.691273,2.84665,4638,1.97722,7.60189,930.038
6810.04,2.66905,10.4506,1,3.71943,3.96367,0.157502,298.693,1240,0.691273,2.84665,4640,1.97778,7.60396,930.038
6812.04,2.66961,10.4527,1,3.71918,3.96348,0.157539,298.686,1240,0.691273,2.84665,4642,1.97833,7.60602,930.038
6814.04,2.67016,10.4547,1,3.71893,3.9633,0.157576,298.679,1240,0.691273,2.84665,4644,1.97889,7.60809,930.038
6816.04,2.67072,10.4568,1,3.71868,3.96311,0.157612,298.672,1240,0.691273,2.84665,4646,1.97944,7.61016,930.038
6818.04,2.67127,10.4589,1,3.71844,3.96293,0.157649,298.665,1240,0.691273,2.84665,4648,1.98,7.61222,930.038
6820.04,2.67183,10.4609,1,3.71819,3.96274,0.157685,298.658,1240,0.691273,2.84665,4650,1.98056,7.61429,930.038
6820.04,2.67183,10.4609,1,3.71819,3.96274,0.157685,298.658,1240,0.691273,2.84665,4650,1.98056,7.61429,930.038
6820.04,2.67183,10.4609,0,3.80565,3.9632,0.157618,298.658,1240,0.691273,2.84665,4650,1.98056,7.61429,930.038
6822.04,2.67183,10.4609,0,3.80667,3.96405,0.157446,298.647,1240,0.691273,2.84665,4650,1.98056,7.61429,932.038
6824.04,2.67183,10.4609,0,3.80707,3.96442,0.157411,298.636,1240,0.691273,2.84665,4650,1.98056,7.61429,934.038
6826.04,2.67183,10.4609,0,3.80737,3.96467,0.157363,298.626,1240,0.691273,2.84665,4650,1.98056,7.61429,936.038
6828.04,2.67183,10.4609,0,3.80761,3.96488,0.157331,298.615,1240,0.691273,2.84665,4650,1.98056,7.61429,938.038
6830.04,2.67183,10.4609,0,3.80781,3.96505,0.157304,298.605,1240,0.691273,2.84665,4650,1.98056,7.61429,940.038
6830.04,2.67183,10.4609,0,3.80781,3.96505,0.157304,298.605,1240,0.691273,2.84665,4650,1.98056,7.61429,940.038
6830.04,2.67183,10.4609,1,3.72018,3.96459,0.157371,298.605,1240,0.691273,2.84665,4650,1.98056,7.61429,940.038
6832.04,2.67238,10.463,1,3.71908,3.96371,0.157558,298.599,1240,0.691273,2.84665,4652,1.98111,7.61635,940.038
6834.04,2.67294,10.4651,1,3.71859,3.96329,0.15761,298.593,1240,0.691273,2.84665,4654,1.98167,7.61842,940.038
6836.04,2.67349,10.4671,1,3.71818,3.96297,0.157677,298.588,1240,0.691273,2.84665,4656,1.98222,7.62049,940.038
6838.04,2.67405,10.4692,1,3.71781,3.96268,0.15773,298.582,1240,0.691273,2.84665,4658,1.98278,7.62255,940.038
6840.04,2.67461,10.4713,1,3.71748,3.96241,0.157781,298.577,1240,0.691273,2.84665,4660,1.98333,7.62462,940.038
6840.04,2.67461,10.4713,1,3.71748,3.96241,0.157781,298.577,1240,0.691273,2.84665,4660,1.98333,7.62462,940.038
6840.04,2.67461,10.4713,5,3.59164,3.96053,0.158057,298.577,1240,0.691273,2.84665,4660,1.98333,7.62462,940.038
6842.04,2.67738,10.4812,5,3.58626,3.95585,0.158933,298.634,1240,0.691273,2.84665,4662,1.98611,7.63458,940.038
6844.04,2.68016,10.4912,5,3.58353,3.95327,0.159263,298.69,1240,0.691273,2.84665,4664,1.98889,7.64453,940.038
6846.04,2.68294,10.5011,5,3.58122,3.95116,0.15964,298.745,1240,0.691273,2.84665,4666,1.99167,7.65448,940.038
6848.04,2.68572,10.5111,5,3.57922,3.94926,0.15993,298.799,1240,0.691273,2.84665,4668,1.99444,7.66442,940.038
6850.04,2.68849,10.521,5,3.57736,3.94745,0.16016,298.852,1240,0.691273,2.84665,4670,1.99722,7.67436,940.038
6850.04,2.68849,10.521,5,3.57736,3.94745,0.16016,298.852,1240,0.691273,2.84665,4670,1.99722,7.67436,940.038
6850.04,2.68849,10.521,1,3.7033,3.94952,0.159944,298.852,1240,0.691273,2.84665,4670,1.99722,7.67436,940.038
6852.04,2.68905,10.5231,1,3.70655,3.95227,0.159425,298.842,1240,0.691273,2.84665,4672,1.99778,7.67642,940.038
6854.04,2.68961,10.5251,1,3.70729,3.95302,0.159406,298.833,1240,0.691273,2.84665,4674,1.99833,7.67848,940.038
6856.04,2.69016,10.5272,1,3.70773,3.95341,0.159323,298.823,1240,0.691273,2.84665,4676,1.99889,7.68054,940.038
6858.04,2.69072,10.5292,1,3.70797,3.95365,0.159296,298.813,1240,0.691273,2.84665,4678,1.99944,7.6826,940.038
6860.04,2.69127,10.5313,1,3.70809,3.95379,0.159279,298.804,1240,0.691273,2.84665,4680,2,7.68466,940.038
6860.04,2.69127,10.5313,1,3.70809,3.95379,0.159279,298.804,1240,0.691273,2.84665,4680,2,7.68466,940.038
6860.04,2.69127,10.5313,0,3.79515,3.95428,0.159212,298.804,1240,0.691273,2.84665,4680,2,7.68466,940.038
6862.04,2.69127,10.5313,0,3.79654,3.95546,0.159,298.791,1240,0.691273,2.84665,4680,2,7.68466,942.038
6864.04,2.69127,10.5313,0,3.79721,3.95606,0.158932,298.777,1240,0.691273,2.84665,4680,2,7.68466,944.038
6866.04,2.69127,10.5313,0,3.79774,3.95652,0.158857,298.765,1240,0.691273,2.84665,4680,2,7.68466,946.038
6868.04,2.69127,10.5313,0,3.79817,3.9569,0.158802,298.752,1240,0.691273,2.84665,4680,2,7.68466,948.038
6870.04,2.69127,10.5313,0,3.79854,3.95722,0.158754,298.739,1240,0.691273,2.84665,4680,2,7.68466,950.038
6870.04,2.69127,10.5313,0,3.79854,3.95722,0.158754,298.739,1240,0.691273,2.84665,4680,2,7.68466,950.038
6870.04,2.69127,10.5313,-1,3.88579,3.95771,0.158687,298.739,1240,0.691273,2.84665,4680,2,7.68466,950.038
6872.04,2.69183,10.5335,-1,3.88743,3.9591,0.158438,298.736,1242,0.691828,2.84881,4680,2,7.68466,950.038
6874.04,2.69238,10.5356,-1,3.88837,3.95992,0.158333,298.732,1244,0.692384,2.85097,4680,2,7.68466,950.038
6876.04,2.69294,10.5378,-1,3.88917,3.96061,0.158218,298.728,1246,0.692939,2.85313,4680,2,7.68466,950.038
6878.04,2.69349,10.54,-1,3.88984,3.96118,0.158123,298.725,1248,0.693495,2.85529,4680,2,7.68466,950.038
6880.04,2.69405,10.5421,-1,3.89046,3.96169,0.158035,298.721,1250,0.69405,2.85745,4680,2,7.68466,950.038
6880.04,2.69405,10.5421,-1,3.89046,3.96169,0.158035,298.721,1250,0.69405,2.85745,4680,2,7.68466,950.038
6880.04,2.69405,10.5421,-5,4.01624,3.96357,0.157759,298.723,1250,0.69405,2.85745,4680,2,7.68466,950.038
6882.04,2.69683,10.5533,-5,4.02144,3.96817,0.156847,298.799,1252,0.696828,2.86862,4680,2,7.68466,950.038
6884.04,2.69961,10.5645,-5,4.02413,3.97077,0.156491,298.874,1254,0.699606,2.8798,4680,2,7.68466,950.038
6886.04,2.70238,10.5756,-5,4.02633,3.97284,0.156085,298.947,1256,0.702384,2.89099,4680,2,7.68466,950.038
6888.04,2.70516,10.5868,-5,4.02816,3.97459,0.155749,299.02,1258,0.705161,2.90218,4680,2,7.68466,950.038
6890.04,2.70794,10.598,-5,4.02983,3.9762,0.155433,299.091,1260,0.707939,2.91337,4680,2,7.68466,950.038
6890.04,2.70794,10.598,-5,4.02983,3.9762,0.155433,299.091,1260,0.707939,2.91337,4680,2,7.68466,950.038
6890.04,2.70794,10.598,-1,3.90433,3.97453,0.155707,299.091,1260,0.707939,2.91337,4680,2,7.68466,950.039
6892.04,2.70849,10.6002,-1,3.90166,3.97234,0.156235,299.081,1262,0.708495,2.91554,4680,2,7.68466,950.039
6894.04,2.70905,10.6024,-1,3.90118,3.97182,0.15623,299.072,1264,0.70905,2.9177,4680,2,7.68466,950.039
6896.04,2.70961,10.6045,-1,3.90091,3.97159,0.156299,299.062,1266,0.709606,2.91987,4680,2,7.68466,950.039
6898.04,2.71016,10.6067,-1,3.90083,3.97149,0.156309,299.053,1268,0.710161,2.92204,4680,2,7.68466,950.039
6900.04,2.71072,10.6089,-1,3.90084,3.97147,0.156313,299.044,1270,0.710717,2.92421,4680,2,7.68466,950.039
6900.04,2.71072,10.6089,-1,3.90084,3.97147,0.156313,299.044,1270,0.710717,2.92421,4680,2,7.68466,950.039
6900.04,2.71072,10.6089,0,3.81474,3.97102,0.156379,299.044,1270,0.710717,2.92421,4680,2,7.68466,950.039
6902.04,2.71072,10.6089,0,3.81355,3.97002,0.156579,299.027,1270,0.710717,2.92421,4680,2,7.68466,952.039
6904.04,2.71072,10.6089,0,3.81303,3.96956,0.156633,299.01,1270,0.710717,2.92421,4680,2,7.68466,954.039
6906.04,2.71072,10.6089,0,3.81262,3.96922,0.156699,298.993,1270,0.710717,2.92421,4680,2,7.68466,956.039
6908.04,2.71072,10.6089,0,3.81231,3.96896,0.156743,298.976,1270,0.710717,2.92421,4680,2,7.68466,958.039
6910.04,2.71072,10.6089,0,3.81205,3.96874,0.156782,298.96,1270,0.710717,2.92421,4680,2,7.68466,960.039
6910.04,2.71072,10.6089,0,3.81205,3.96874,0.156782,298.96,1270,0.710717,2.92421,4680,2,7.68466,960.039
6910.04,2.71072,10.6089,3,3.6488,3.96735,0.156985,298.96,1270,0.710717,2.92421,4680,2,7.68466,960.039
6912.04,2.71238,10.6149,3,3.64489,3.96408,0.157642,298.973,1270,0.710717,2.92421,4682,2.00167,7.69073,960.039
6914.04,2.71405,10.621,3,3.64291,3.9623,0.157876,298.986,1270,0.710717,2.92421,4684,2.00333,7.6968,960.039
6916.04,2.71572,10.6271,3,3.64123,3.96086,0.158153,298.999,1270,0.710717,2.92421,4686,2.005,7.70287,960.039
6918.04,2.71738,10.6331,3,3.63969,3.9595,0.158375,299.012,1270,0.710717,2.92421,4688,2.00667,7.70894,960.039
6920.04,2.71905,10.6392,3,3.63826,3.95825,0.158583,299.024,1270,0.710717,2.92421,4690,2.00833,7.715,960.039
6920.04,2.71905,10.6392,3,3.63826,3.95825,0.158583,299.024,1270,0.710717,2.92421,4690,2.00833,7.715,960.039
6920.04,2.71905,10.6392,-3,3.9646,3.96118,0.158175,299.024,1270,0.710717,2.92421,4690,2.00833,7.715,960.039
6922.04,2.72072,10.6458,-3,3.9706,3.96626,0.157128,299.049,1272,0.712384,2.93082,4690,2.00833,7.715,960.039
6924.04,2.72238,10.6524,-3,3.97294,3.96847,0.156895,299.074,1274,0.71405,2.93745,4690,2.00833,7.715,960.039
6926.04,2.72405,10.6591,-3,3.97483,3.97013,0.156559,299.098,1276,0.715717,2.94407,4690,2.00833,7.715,960.039
6928.04,2.72572,10.6657,-3,3.97639,3.97154,0.15632,299.122,1278,0.717384,2.9507,4690,2.00833,7.715,960.039
6930.04,2.72738,10.6723,-3,3.97769,3.97271,0.156097,299.146,1280,0.71905,2.95733,4690,2.00833,7.715,960.039
6930.04,2.72738,10.6723,-3,3.97769,3.97271,0.156097,299.146,1280,0.71905,2.95733,4690,2.00833,7.715,960.039
6930.04,2.72738,10.6723,3,3.65265,3.97002,0.156504,299.145,1280,0.71905,2.95733,4690,2.00833,7.715,960.039
6932.04,2.72905,10.6784,3,3.64657,3.96499,0.157548,299.155,1280,0.71905,2.95733,4692,2.01,7.72108,960.039
6934.04,2.73072,10.6845,3,3.6442,3.96283,0.157773,299.165,1280,0.71905,2.95733,4694,2.01167,7.72715,960.039
6936.04,2.73238,10.6906,3,3.64225,3.96119,0.158107,299.175,1280,0.71905,2.95733,4696,2.01333,7.73323,960.039
6938.04,2.73405,10.6966,3,3.64058,3.95973,0.158344,299.184,1280,0.71905,2.95733,4698,2.015,7.73929,960.039
6940.04,2.73572,10.7027,3,3.63904,3.95839,0.158566,299.193,1280,0.71905,2.95733,4700,2.01667,7.74536,960.039
6940.04,2.73572,10.7027,3,3.63904,3.95839,0.158566,299.193,1280,0.71905,2.95733,4700,2.01667,7.74536,960.039
6940.04,2.73572,10.7027,1,3.71591,3.95937,0.158432,299.193,1280,0.71905,2.95733,4700,2.01667,7.74536,960.039
6942.04,2.73627,10.7047,1,3.71705,3.96035,0.15822,299.177,1280,0.71905,2.95733,4702,2.01722,7.74742,960.039
6944.04,2.73683,10.7068,1,3.71696,3.96037,0.15827,299.162,1280,0.71905,2.95733,4704,2.01778,7.74949,960.039
6946.04,2.73738,10.7089,1,3.71678,3.96025,0.158276,299.146,1280,0.71905,2.95733,4706,2.01833,7.75155,960.039
6948.04,2.73794,10.7109,1,3.71653,3.96008,0.158309,299.131,1280,0.71905,2.95733,4708,2.01889,7.75362,960.039
6950.04,2.73849,10.713,1,3.71625,3.95989,0.158342,299.117,1280,0.71905,2.95733,4710,2.01944,7.75568,960.039
6952.04,2.73905,10.7151,1,3.71596,3.95968,0.158378,299.102,1280,0.71905,2.95733,4712,2.02,7.75775,960.039
6954.04,2.73961,10.7171,1,3.71565,3.95946,0.158416,299.088,1280,0.71905,2.95733,4714,2.02056,7.75981,960.039
6956.04,2.74016,10.7192,1,3.71534,3.95924,0.158455,299.074,1280,0.71905,2.95733,4716,2.02111,7.76187,960.039
6958.04,2.74072,10.7213,1,3.71502,3.95901,0.158495,299.06,1280,0.71905,2.95733,4718,2.02167,7.76394,960.039
6960.04,2.74127,10.7233,1,3.71471,3.95879,0.158534,299.047,1280,0.71905,2.95733,4720,2.02222,7.766,960.039
6962.04,2.74183,10.7254,1,3.71439,3.95856,0.158574,299.034,1280,0.71905,2.95733,4722,2.02278,7.76807,960.039
6964.04,2.74238,10.7275,1,3.71408,3.95833,0.158613,299.021,1280,0.71905,2.95733,4724,2.02333,7.77013,960.039
6966.04,2.74294,10.7295,1,3.71377,3.95811,0.158652,299.008,1280,0.71905,2.95733,4726,2.02389,7.77219,960.039
6968.04,2.74349,10.7316,1,3.71346,3.95788,0.158692,298.995,1280,0.71905,2.95733,4728,2.02444,7.77426,960.039
6970.04,2.74405,10.7336,1,3.71315,3.95766,0.158731,298.983,1280,0.71905,2.95733,4730,2.025,7.77632,960.039
6972.04,2.74461,10.7357,1,3.71284,3.95743,0.15877,298.97,1280,0.71905,2.95733,4732,2.02556,7.77838,960.039
6974.04,2.74516,10.7378,1,3.71254,3.95721,0.158809,298.958,1280,0.71905,2.95733,4734,2.02611,7.78044,960.039
6976.04,2.74572,10.7398,1,3.71224,3.95699,0.158847,298.947,1280,0.71905,2.95733,4736,2.02667,7.78251,960.039
6978.04,2.74627,10.7419,1,3.71194,3.95677,0.158886,298.935,1280,0.71905,2.95733,4738,2.02722,7.78457,960.039
6980.04,2.74683,10.744,1,3.71164,3.95655,0.158924,298.924,1280,0.71905,2.95733,4740,2.02778,7.78663,960.039
6982.04,2.74738,10.746,1,3.71135,3.95634,0.158962,298.913,1280,0.71905,2.95733,4742,2.02833,7.78869,960.039
6984.04,2.74794,10.7481,1,3.71106,3.95612,0.159001,298.902,1280,0.71905,2.95733,4744,2.02889,7.79075,960.039
6986.04,2.74849,10.7501,1,3.71077,3.95591,0.159039,298.891,1280,0.71905,2.95733,4746,2.02944,7.79282,960.039
6988.04,2.74905,10.7522,1,3.71048,3.9557,0.159076,298.88,1280,0.71905,2.95733,4748,2.03,7.79488,960.039
6990.04,2.74961,10.7543,1,3.71019,3.95548,0.159114,298.87,1280,0.71905,2.95733,4750,2.03056,7.79694,960.039
6992.04,2.75016,10.7563,1,3.7099,3.95527,0.159152,298.859,1280,0.71905,2.95733,4752,2.03111,7.799,960.039
6994.04,2.75072,10.7584,1,3.70962,3.95506,0.159189,298.849,1280,0.71905,2.95733,4754,2.03167,7.80106,960.039
6996.04,2.75127,10.7604,1,3.70934,3.95486,0.159227,298.839,1280,0.71905,2.95733,4756,2.03222,7.80312,960.039
6998.04,2.75183,10.7625,1,3.70906,3.95465,0.159264,298.829,1280,0.71905,2.95733,4758,2.03278,7.80518,960.039
7000.04,2.75238,10.7646,1,3.70878,3.95444,0.159301,298.82,1280,0.71905,2.95733,4760,2.03333,7.80724,960.039
7002.04,2.75294,10.7666,1,3.7085,3.95423,0.159339,298.81,1280,0.71905,2.95733,4762,2.03389,7.8093,960.039
7004.04,2.75349,10.7687,1,3.70822,3.95403,0.159376,298.801,1280,0.71905,2.95733,4764,2.03444,7.81136,960.039
7006.04,2.75405,10.7707,1,3.70795,3.95382,0.159413,298.792,1280,0.71905,2.95733,4766,2.035,7.81342,960.039
7008.04,2.75461,10.7728,1,3.70768,3.95362,0.15945,298.783,1280,0.71905,2.95733,4768,2.03556,7.81548,960.039
7010.04,2.75516,10.7749,1,3.7074,3.95342,0.159487,298.774,1280,0.71905,2.95733,4770,2.03611,7.81754,960.039
7012.04,2.75572,10.7769,1,3.70713,3.95321,0.159524,298.766,1280,0.71905,2.95733,4772,2.03667,7.8196,960.039
7014.04,2.75627,10.779,1,3.70686,3.95301,0.159561,298.757,1280,0.71905,2.95733,4774,2.03722,7.82166,960.039
7016.04,2.75683,10.781,1,3.70659,3.95281,0.159598,298.749,1280,0.71905,2.95733,4776,2.03778,7.82372,960.039
7018.04,2.75738,10.7831,1,3.70632,3.95261,0.159634,298.74,1280,0.71905,2.95733,4778,2.03833,7.82578,960.039
7020.04,2.75794,10.7852,1,3.70606,3.95241,0.159671,298.732,1280,0.71905,2.95733,4780,2.03889,7.82784,960.039
7022.04,2.75849,10.7872,1,3.70579,3.95221,0.159708,298.724,1280,0.71905,2.95733,4782,2.03944,7.8299,960.039
7024.04,2.75905,10.7893,1,3.70552,3.95201,0.159745,298.716,1280,0.71905,2.95733,4784,2.04,7.83195,960.039
7026.04,2.75961,10.7913,1,3.70526,3.95181,0.159781,298.709,1280,0.71905,2.95733,4786,2.04056,7.83401,960.039
7028.04,2.76016,10.7934,1,3.705,3.95161,0.159818,298.701,1280,0.71905,2.95733,4788,2.04111,7.83607,960.039
7030.04,2.76072,10.7955,1,3.70473,3.95141,0.159854,298.694,1280,0.71905,2.95733,4790,2.04167,7.83813,960.039
7032.04,2.76127,10.7975,1,3.70448,3.95121,0.159882,298.686,1280,0.71905,2.95733,4792,2.04222,7.84019,960.039
7034.04,2.76183,10.7996,1,3.70423,3.95101,0.159911,298.679,1280,0.71905,2.95733,4794,2.04278,7.84225,960.039
7036.04,2.76238,10.8016,1,3.70397,3.95081,0.159939,298.672,1280,0.71905,2.95733,4796,2.04333,7.8443,960.039
