502922,261.695,973.798,-0.185898,4.09611,4.2037,0.130023,298.067,358918,129.469,504.217,141904,132.226,469.58,2100.1
502982,261.698,973.81,-0.182199,4.09598,4.20399,0.130012,298.066,358978,129.472,504.23,141904,132.226,469.58,2100.1
503042,261.701,973.822,-0.180377,4.09608,4.20428,0.130001,298.065,359038,129.475,504.242,141904,132.226,469.58,2100.1
503102,261.704,973.835,-0.176787,4.09596,4.20456,0.12999,298.064,359098,129.478,504.254,141904,132.226,469.58,2100.1
503162,261.707,973.847,-0.17502,4.09605,4.20484,0.129979,298.063,359158,129.481,504.266,141904,132.226,469.58,2100.1
503172,261.708,973.849,-0.173269,4.0961,4.20489,0.129977,298.063,359168,129.482,504.268,141904,132.226,469.58,2100.1
503172,261.708,973.849,0,4.0749,4.20486,0.129978,298.063,359168,129.482,504.268,141904,132.226,469.58,2100.1
503172,261.708,973.849,3.5,3.89598,4.20437,0.129992,298.063,359168,129.482,504.268,141904,132.226,469.58,2100.1
503174,261.71,973.856,3.5,3.89496,4.20325,0.130035,298.093,359168,129.482,504.268,141906,132.228,469.588,2100.1
503234,261.768,974.083,3.5,3.89052,4.19619,0.130304,298.804,359168,129.482,504.268,141966,132.286,469.815,2100.1
503294,261.826,974.31,3.5,3.88696,4.19105,0.130482,299.24,359168,129.482,504.268,142026,132.345,470.042,2100.1
503354,261.885,974.537,3.5,3.8808,4.18394,0.130645,299.512,359168,129.482,504.268,142086,132.403,470.268,2100.1
503414,261.943,974.763,3.5,3.87049,4.17307,0.13081,299.688,359168,129.482,504.268,142146,132.461,470.494,2100.1
503474,262.001,974.988,3.5,3.85653,4.15878,0.130989,299.808,359168,129.482,504.268,142206,132.52,470.72,2100.1
503534,262.06,975.213,3.5,3.83983,4.1419,0.131172,299.894,359168,129.482,504.268,142266,132.578,470.944,2100.1
503594,262.118,975.436,3.5,3.82188,4.1239,0.131396,299.961,359168,129.482,504.268,142326,132.636,471.168,2100.1
503654,262.176,975.658,3.5,3.8032,4.10529,0.131663,300.017,359168,129.482,504.268,142386,132.695,471.39,2100.1
503714,262.235,975.88,3.5,3.78488,4.0871,0.13197,300.066,359168,129.482,504.268,142446,132.753,471.611,2100.1
503774,262.293,976.1,3.5,3.76736,4.07003,0.132559,300.108,359168,129.482,504.268,142506,132.811,471.832,2100.1
503834,262.351,976.319,3.5,3.7504,4.05401,0.133557,300.135,359168,129.482,504.268,142566,132.87,472.051,2100.1
503894,262.41,976.537,3.5,3.73318,4.03913,0.135915,300.151,359168,129.482,504.268,142626,132.928,472.269,2100.1
503954,262.468,976.755,3.5,3.71531,4.02508,0.1397,300.16,359168,129.482,504.268,142686,132.986,472.486,2100.1
504014,262.526,976.971,3.5,3.69581,4.01099,0.145054,300.166,359168,129.482,504.268,142746,133.045,472.702,2100.1
504074,262.585,977.186,3.5,3.6762,3.99624,0.149819,300.171,359168,129.482,504.268,142806,133.103,472.917,2100.1
504134,262.643,977.4,3.5,3.65589,3.98041,0.15419,300.174,359168,129.482,504.268,142866,133.161,473.131,2100.1
504194,262.701,977.612,3.5,3.63397,3.9625,0.158071,300.176,359168,129.482,504.268,142926,133.22,473.344,2100.1
504254,262.76,977.824,3.5,3.60999,3.94202,0.161428,300.179,359168,129.482,504.268,142986,133.278,473.555,2100.1
504314,262.818,978.033,3.5,3.58536,3.92033,0.164194,300.181,359168,129.482,504.268,143046,133.336,473.765,2100.1
504374,262.876,978.242,3.5,3.56245,3.90001,0.16659,300.184,359168,129.482,504.268,143106,133.395,473.973,2100.1
504434,262.935,978.449,3.5,3.54157,3.88167,0.168925,300.191,359168,129.482,504.268,143166,133.453,474.181,2100.1
504494,262.993,978.655,3.5,3.52136,3.86438,0.171672,300.218,359168,129.482,504.268,143226,133.511,474.387,2100.1
504554,263.051,978.86,3.5,3.50138,3.84776,0.174876,300.256,359168,129.482,504.268,143286,133.57,474.591,2100.1
504614,263.11,979.063,3.5,3.48168,3.83203,0.1787,300.302,359168,129.482,504.268,143346,133.628,474.795,2100.1
504674,263.168,979.266,3.5,3.46275,3.81751,0.18296,300.352,359168,129.482,504.268,143406,133.686,474.998,2100.1
504734,263.226,979.468,3.5,3.4463,3.80562,0.187346,300.405,359168,129.482,504.268,143466,133.745,475.199,2100.1
504794,263.285,979.668,3.5,3.43238,3.79588,0.191336,300.46,359168,129.482,504.268,143526,133.803,475.4,2100.1
504854,263.343,979.868,3.5,3.42148,3.78942,0.195561,300.516,359168,129.482,504.268,143586,133.861,475.6,2100.1
504914,263.401,980.067,3.5,3.41054,3.78336,0.200197,300.574,359168,129.482,504.268,143646,133.92,475.799,2100.1
504974,263.46,980.266,3.5,3.39806,3.77745,0.206488,300.631,359168,129.482,504.268,143706,133.978,475.997,2100.1
505034,263.518,980.464,3.5,3.38532,3.77152,0.212992,300.69,359168,129.482,504.268,143766,134.036,476.195,2100.1
505094,263.576,980.661,3.5,3.37483,3.76516,0.216776,300.744,359168,129.482,504.268,143826,134.095,476.392,2100.1
505154,263.635,980.857,3.5,3.3531,3.75798,0.230911,300.783,359168,129.482,504.268,143886,134.153,476.589,2100.1
505214,263.693,981.052,3.5,3.31939,3.75005,0.256191,300.813,359168,129.482,504.268,143946,134.211,476.783,2100.1
505274,263.751,981.244,3.5,3.27643,3.74063,0.289175,300.838,359168,129.482,504.268,144006,134.27,476.976,2100.1
505334,263.81,981.434,3.5,3.22432,3.72965,0.329672,300.86,359168,129.482,504.268,144066,134.328,477.165,2100.1
505394,263.868,981.62,3.5,3.16899,3.71743,0.372106,300.88,359168,129.482,504.268,144126,134.386,477.352,2100.1
505454,263.926,981.803,3.5,3.11382,3.7053,0.41438,300.901,359168,129.482,504.268,144186,134.445,477.535,2100.1
505514,263.985,981.983,3.5,3.04309,3.69071,0.469667,300.921,359168,129.482,504.268,144246,134.503,477.715,2100.1
505574,264.043,982.158,3.5,2.93477,3.67427,0.560574,300.943,359168,129.482,504.268,144306,134.561,477.889,2100.1
505604,264.072,982.242,3.5,2.85022,3.66562,0.635933,300.954,359168,129.482,504.268,144336,134.591,477.973,2100.1
505604,264.072,982.242,0,3.03938,3.66702,0.6275,300.953,359168,129.482,504.268,144336,134.591,477.973,2100.1
505604,264.072,982.242,-3.5,3.22902,3.66849,0.618492,300.953,359168,129.482,504.268,144336,134.591,477.973,2100.1
505606,264.074,982.248,-3.5,3.28685,3.67443,0.566226,300.946,359170,129.483,504.275,144336,134.591,477.973,2100.1
505666,264.132,982.446,-3.5,3.4428,3.70367,0.438305,300.792,359230,129.542,504.473,144336,134.591,477.973,2100.1
505726,264.191,982.649,-3.5,3.50272,3.71695,0.391084,300.699,359290,129.6,504.675,144336,134.591,477.973,2100.1
505786,264.249,982.855,-3.5,3.55679,3.72932,0.348815,300.642,359350,129.658,504.881,144336,134.591,477.973,2100.1
505846,264.307,983.064,-3.5,3.60934,3.7404,0.306768,300.608,359410,129.717,505.09,144336,134.591,477.973,2100.1
505906,264.366,983.276,-3.5,3.65544,3.74987,0.269567,300.587,359470,129.775,505.302,144336,134.591,477.973,2100.1
505966,264.424,983.49,-3.5,3.69102,3.75783,0.2414,300.574,359530,129.833,505.517,144336,134.591,477.973,2100.1
506026,264.482,983.706,-3.5,3.71805,3.76503,0.221038,300.566,359590,129.892,505.733,144336,134.591,477.973,2100.1
506086,264.541,983.924,-3.5,3.7301,3.77143,0.214887,300.563,359650,129.95,505.95,144336,134.591,477.973,2100.1
506146,264.599,984.142,-3.5,3.74084,3.77737,0.209587,300.575,359710,130.008,506.168,144336,134.591,477.973,2100.1
506206,264.657,984.36,-3.5,3.75306,3.78328,0.202766,300.601,359770,130.067,506.387,144336,134.591,477.973,2100.1
506266,264.716,984.579,-3.5,3.76378,3.78934,0.197601,300.635,359830,130.125,506.606,144336,134.591,477.973,2100.1
506326,264.774,984.799,-3.5,3.7742,3.7958,0.193135,300.675,359890,130.183,506.826,144336,134.591,477.973,2100.1
506386,264.832,985.02,-3.5,3.78743,3.80548,0.189109,300.717,359950,130.242,507.046,144336,134.591,477.973,2100.1
506446,264.891,985.241,-3.5,3.80305,3.81736,0.184907,300.762,360010,130.3,507.268,144336,134.591,477.973,2100.1
506506,264.949,985.464,-3.5,3.82148,3.83185,0.180522,300.807,360070,130.358,507.49,144336,134.591,477.973,2100.1
506566,265.007,985.687,-3.5,3.84074,3.84756,0.176559,300.854,360130,130.417,507.714,144336,134.591,477.973,2100.1
506626,265.066,985.912,-3.5,3.86056,3.86417,0.172967,300.902,360190,130.475,507.938,144336,134.591,477.973,2100.1
506686,265.124,986.137,-3.5,3.8803,3.88144,0.170113,300.95,360250,130.533,508.164,144336,134.591,477.973,2100.1
506746,265.182,986.364,-3.5,3.90075,3.89973,0.167588,300.997,360310,130.592,508.391,144336,134.591,477.973,2100.1
506806,265.241,986.593,-3.5,3.923,3.92002,0.165323,301.027,360370,130.65,508.619,144336,134.591,477.973,2100.1
506866,265.299,986.822,-3.5,3.94708,3.94168,0.16267,301.044,360430,130.708,508.849,144336,134.591,477.973,2100.1
506926,265.357,987.053,-3.5,3.97033,3.9622,0.159752,301.053,360490,130.767,509.08,144336,134.591,477.973,2100.1
506986,265.416,987.285,-3.5,3.99191,3.98014,0.15595,301.058,360550,130.825,509.312,144336,134.591,477.973,2100.1
507046,265.474,987.519,-3.5,4.01177,3.996,0.151821,301.059,360610,130.883,509.546,144336,134.591,477.973,2100.1
507106,265.532,987.754,-3.5,4.03096,4.01077,0.147309,301.06,360670,130.942,509.78,144336,134.591,477.973,2100.1
507166,265.591,987.989,-3.5,4.05019,4.02486,0.142084,301.059,360730,131,510.016,144336,134.591,477.973,2100.1
507226,265.649,988.226,-3.5,4.06909,4.03891,0.137166,301.059,360790,131.058,510.253,144336,134.591,477.973,2100.1
507286,265.707,988.464,-3.5,4.08655,4.05378,0.134535,301.058,360850,131.117,510.491,144336,134.591,477.973,2100.1
507330,265.75,988.639,-3.5,4.09963,4.0654,0.133055,301.058,360894,131.16,510.666,144336,134.591,477.973,2100.1
507330,265.75,988.639,-3.5,4.09963,4.0654,0.133055,301.058,360894,131.16,510.666,144336,134.591,477.973,2100.1
507332,265.752,988.647,-3.36,4.09643,4.06578,0.133038,301.055,360896,131.161,510.673,144336,134.591,477.973,2100.1
507392,265.803,988.857,-2.83229,4.09643,4.0789,0.132473,300.841,360956,131.213,510.883,144336,134.591,477.973,2100.1
507452,265.846,989.034,-2.38746,4.09606,4.09042,0.13207,300.503,361016,131.256,511.061,144336,134.591,477.973,2100.1
507512,265.883,989.185,-2.05335,4.09661,4.10068,0.131848,300.145,361076,131.293,511.211,144336,134.591,477.973,2100.1
507572,265.915,989.314,-1.766,4.09631,4.10968,0.131694,299.812,361136,131.324,511.341,144336,134.591,477.973,2100.1
507632,265.942,989.427,-1.53421,4.09592,4.11759,0.131562,299.521,361196,131.352,511.453,144336,134.591,477.973,2100.1
507692,265.966,989.525,-1.3599,4.09613,4.1246,0.131459,299.278,361256,131.376,511.552,144336,134.591,477.973,2100.1
507752,265.988,989.613,-1.21757,4.09621,4.13077,0.131379,299.079,361316,131.397,511.64,144336,134.591,477.973,2100.1
507812,266.007,989.692,-1.10115,4.09629,4.13625,0.131312,298.917,361376,131.417,511.719,144336,134.591,477.973,2100.1
507872,266.025,989.763,-1.00592,4.09649,4.14119,0.131247,298.787,361436,131.434,511.79,144336,134.591,477.973,2100.1
507932,266.04,989.829,-0.918924,4.09627,4.14565,0.131187,298.682,361496,131.45,511.855,144336,134.591,477.973,2100.1
507992,266.055,989.889,-0.847932,4.0963,4.14974,0.131138,298.596,361556,131.465,511.915,144336,134.591,477.973,2100.1
508052,266.069,989.944,-0.782425,4.09592,4.15336,0.131097,298.525,361616,131.478,511.971,144336,134.591,477.973,2100.1
508112,266.081,989.996,-0.736637,4.09642,4.15675,0.131059,298.468,361676,131.491,512.023,144336,134.591,477.973,2100.1
508172,266.093,990.045,-0.686594,4.09617,4.15985,0.131024,298.419,361736,131.503,512.071,144336,134.591,477.973,2100.1
508232,266.104,990.09,-0.646415,4.09609,4.16258,0.13099,298.379,361796,131.514,512.117,144336,134.591,477.973,2100.1
508292,266.115,990.133,-0.608587,4.09593,4.16515,0.130959,298.346,361856,131.524,512.159,144336,134.591,477.973,2100.1
508352,266.125,990.173,-0.57876,4.09615,4.1676,0.130929,298.317,361916,131.534,512.2,144336,134.591,477.973,2100.1
508412,266.134,990.212,-0.550395,4.09608,4.16972,0.130901,298.292,361976,131.544,512.239,144336,134.591,477.973,2100.1
508472,266.143,990.249,-0.528707,4.09632,4.17165,0.130873,298.271,362036,131.553,512.275,144336,134.591,477.973,2100.1
508532,266.152,990.284,-0.502795,4.09605,4.17349,0.130847,298.253,362096,131.561,512.31,144336,134.591,477.973,2100.1
508592,266.16,990.317,-0.482983,4.09619,4.17526,0.130823,298.237,362156,131.569,512.344,144336,134.591,477.973,2100.1
508652,266.168,990.35,-0.463952,4.09616,4.17684,0.130801,298.222,362216,131.577,512.376,144336,134.591,477.973,2100.1
508712,266.175,990.381,-0.44567,4.09594,4.1782,0.13078,298.21,362276,131.585,512.407,144336,134.591,477.973,2100.1
508772,266.183,990.411,-0.432433,4.0961,4.17951,0.13076,298.199,362336,131.592,512.437,144336,134.591,477.973,2100.1
508832,266.19,990.44,-0.419589,4.09623,4.18078,0.13074,298.189,362396,131.599,512.466,144336,134.591,477.973,2100.1
508892,266.197,990.468,-0.403056,4.09596,4.182,0.130721,298.181,362456,131.606,512.494,144336,134.591,477.973,2100.1
508952,266.203,990.495,-0.391085,4.09596,4.1831,0.130703,298.173,362516,131.613,512.522,144336,134.591,477.973,2100.1
509012,266.21,990.521,-0.383302,4.09614,4.18397,0.130685,298.166,362576,131.619,512.548,144336,134.591,477.973,2100.1
509072,266.216,990.547,-0.371918,4.09593,4.18483,0.130667,298.159,362636,131.625,512.574,144336,134.591,477.973,2100.1
509132,266.222,990.572,-0.364517,4.09608,4.18567,0.13065,298.154,362696,131.632,512.599,144336,134.591,477.973,2100.1
509192,266.228,990.597,-0.357263,4.09622,4.18648,0.130633,298.149,362756,131.638,512.624,144336,134.591,477.973,2100.1
509252,266.234,990.621,-0.346652,4.096,4.18728,0.130617,298.144,362816,131.643,512.648,144336,134.591,477.973,2100.1
509312,266.24,990.644,-0.339753,4.09604,4.18798,0.130601,298.14,362876,131.649,512.671,144336,134.591,477.973,2100.1
509372,266.245,990.667,-0.332992,4.09598,4.18857,0.130585,298.136,362936,131.655,512.694,144336,134.591,477.973,2100.1
509432,266.251,990.69,-0.326366,4.09592,4.18916,0.13057,298.132,362996,131.66,512.717,144336,134.591,477.973,2100.1
509492,266.256,990.712,-0.323102,4.0962,4.18973,0.130555,298.129,363056,131.666,512.739,144336,134.591,477.973,2100.1
509552,266.261,990.734,-0.316672,4.09613,4.19029,0.13054,298.126,363116,131.671,512.761,144336,134.591,477.973,2100.1
509612,266.267,990.755,-0.31037,4.09606,4.19085,0.130525,298.123,363176,131.676,512.782,144336,134.591,477.973,2100.1
509672,266.272,990.776,-0.304194,4.09599,4.19139,0.130511,298.121,363236,131.681,512.803,144336,134.591,477.973,2100.1
509732,266.277,990.797,-0.301152,4.09614,4.19184,0.130497,298.118,363296,131.686,512.824,144336,134.591,477.973,2100.1
509792,266.282,990.817,-0.295159,4.09596,4.19225,0.130483,298.116,363356,131.691,512.844,144336,134.591,477.973,2100.1
509852,266.287,990.837,-0.292208,4.09609,4.19266,0.130469,298.114,363416,131.696,512.864,144336,134.591,477.973,2100.1
509912,266.292,990.857,-0.286393,4.0959,4.19307,0.130456,298.112,363476,131.701,512.884,144336,134.591,477.973,2100.1
509972,266.296,990.877,-0.283529,4.09602,4.19347,0.130442,298.11,363536,131.706,512.903,144336,134.591,477.973,2100.1
510032,266.301,990.896,-0.280693,4.09614,4.19386,0.130429,298.108,363596,131.711,512.922,144336,134.591,477.973,2100.1
510092,266.306,990.915,-0.275108,4.09596,4.19425,0.130415,298.106,363656,131.715,512.941,144336,134.591,477.973,2100.1
510152,266.31,990.934,-0.272357,4.09606,4.19463,0.130401,298.104,363716,131.72,512.96,144336,134.591,477.973,2100.1
510212,266.315,990.952,-0.269633,4.09614,4.19498,0.130387,298.103,363776,131.724,512.979,144336,134.591,477.973,2100.1
510272,266.319,990.97,-0.264267,4.09594,4.19533,0.130373,298.101,363836,131.729,512.997,144336,134.591,477.973,2100.1
510332,266.324,990.988,-0.261625,4.09602,4.19567,0.130359,298.1,363896,131.733,513.015,144336,134.591,477.973,2100.1
510392,266.328,991.006,-0.259008,4.0961,4.19601,0.130346,298.098,363956,131.737,513.033,144336,134.591,477.973,2100.1
510452,266.332,991.023,-0.256418,4.09617,4.19635,0.130333,298.097,364016,131.742,513.05,144336,134.591,477.973,2100.1
510512,266.336,991.041,-0.251316,4.09597,4.19668,0.13032,298.095,364076,131.746,513.067,144336,134.591,477.973,2100.1
510572,266.341,991.058,-0.248802,4.09604,4.19701,0.130307,298.094,364136,131.75,513.084,144336,134.591,477.973,2100.1
510632,266.345,991.075,-0.246314,4.09612,4.19733,0.130294,298.092,364196,131.754,513.101,144336,134.591,477.973,2100.1
510692,266.349,991.091,-0.241413,4.09593,4.19766,0.130282,298.091,364256,131.758,513.118,144336,134.591,477.973,2100.1
510752,266.353,991.108,-0.238999,4.09601,4.19799,0.130269,298.09,364316,131.762,513.134,144336,134.591,477.973,2100.1
510812,266.357,991.124,-0.236609,4.09609,4.19831,0.130257,298.088,364376,131.766,513.151,144336,134.591,477.973,2100.1
510872,266.361,991.14,-0.2319,4.0959,4.19863,0.130245,298.087,364436,131.77,513.167,144336,134.591,477.973,2100.1
510932,266.364,991.156,-0.229581,4.09598,4.19894,0.130233,298.086,364496,131.774,513.182,144336,134.591,477.973,2100.1
510992,266.368,991.171,-0.227285,4.09605,4.19925,0.130221,298.085,364556,131.778,513.198,144336,134.591,477.973,2100.1
511052,266.372,991.187,-0.225012,4.09612,4.19955,0.13021,298.083,364616,131.782,513.213,144336,134.591,477.973,2100.1
511112,266.376,991.202,-0.220535,4.09594,4.19986,0.130196,298.082,364676,131.785,513.229,144336,134.591,477.973,2100.1
511172,266.379,991.217,-0.218329,4.09601,4.20015,0.130183,298.081,364736,131.789,513.244,144336,134.591,477.973,2100.1
511232,266.383,991.232,-0.216146,4.09607,4.20044,0.130169,298.08,364796,131.793,513.259,144336,134.591,477.973,2100.1
511292,266.387,991.247,-0.213985,4.09613,4.20072,0.130156,298.079,364856,131.796,513.273,144336,134.591,477.973,2100.1
511352,266.39,991.261,-0.209726,4.09594,4.20099,0.130144,298.077,364916,131.8,513.288,144336,134.591,477.973,2100.1
511412,266.394,991.275,-0.207629,4.096,4.20127,0.130131,298.076,364976,131.803,513.302,144336,134.591,477.973,2100.1
511472,266.397,991.289,-0.205553,4.09605,4.20154,0.130118,298.075,365036,131.807,513.316,144336,134.591,477.973,2100.1
511532,266.4,991.303,-0.203497,4.0961,4.20181,0.130106,298.074,365096,131.81,513.33,144336,134.591,477.973,2100.1
511592,266.404,991.317,-0.199448,4.09592,4.20207,0.130094,298.073,365156,131.813,513.344,144336,134.591,477.973,2100.1
511652,266.407,991.331,-0.197453,4.09597,4.20233,0.130082,298.072,365216,131.817,513.357,144336,134.591,477.973,2100.1
511712,266.41,991.344,-0.195479,4.09602,4.20259,0.13007,298.071,365276,131.82,513.371,144336,134.591,477.973,2100.1
511772,266.414,991.357,-0.193524,4.09607,4.20284,0.130058,298.07,365336,131.823,513.384,144336,134.591,477.973,2100.1
511832,266.417,991.37,-0.189673,4.09591,4.20311,0.130046,298.069,365396,131.826,513.397,144336,134.591,477.973,2100.1
511892,266.42,991.383,-0.187776,4.09601,4.20341,0.130035,298.068,365456,131.83,513.41,144336,134.591,477.973,2100.1
511952,266.423,991.396,-0.185898,4.09611,4.2037,0.130023,298.067,365516,131.833,513.423,144336,134.591,477.973,2100.1
512012,266.426,991.409,-0.182199,4.09598,4.20399,0.130012,298.066,365576,131.836,513.435,144336,134.591,477.973,2100.1
512072,266.429,991.421,-0.180377,4.09608,4.20428,0.130001,298.065,365636,131.839,513.448,144336,134.591,477.973,2100.1
512132,266.432,991.433,-0.176787,4.09596,4.20456,0.12999,298.064,365696,131.842,513.46,144336,134.591,477.973,2100.1
512192,266.435,991.445,-0.17502,4.09605,4.20484,0.12998,298.063,365756,131.845,513.472,144336,134.591,477.973,2100.1
512202,266.436,991.447,-0.173269,4.0961,4.20489,0.129978,298.063,365766,131.845,513.474,144336,134.591,477.973,2100.1
512202,266.436,991.447,0,4.0749,4.20486,0.129978,298.063,365766,131.845,513.474,144336,134.591,477.973,2100.1
