6670.04,2.61634,10.2498,-5,4.03954,3.98652,0.156022,299.09,1220,0.680227,2.80202,4530,1.93611,7.44776,920.037
6670.04,2.61634,10.2498,-5,4.03954,3.98652,0.156022,299.09,1220,0.680227,2.80202,4530,1.93611,7.44776,920.037
6670.04,2.61634,10.2498,-1,3.91413,3.98497,0.156296,299.091,1220,0.680227,2.80202,4530,1.93611,7.44776,920.037
6672.04,2.61689,10.2519,-1,3.91161,3.98293,0.156825,299.081,1222,0.680782,2.80419,4530,1.93611,7.44776,920.037
6674.04,2.61745,10.2541,-1,3.91118,3.98246,0.15682,299.071,1224,0.681338,2.80636,4530,1.93611,7.44776,920.037
6676.04,2.618,10.2563,-1,3.91094,3.98226,0.156889,299.062,1226,0.681893,2.80854,4530,1.93611,7.44776,920.037
6678.04,2.61856,10.2585,-1,3.91087,3.98217,0.156899,299.053,1228,0.682449,2.81071,4530,1.93611,7.44776,920.037
6680.04,2.61912,10.2606,-1,3.91088,3.98215,0.156902,299.044,1230,0.683004,2.81288,4530,1.93611,7.44776,920.037
6680.04,2.61912,10.2606,-1,3.91088,3.98215,0.156902,299.044,1230,0.683004,2.81288,4530,1.93611,7.44776,920.037
6680.04,2.61912,10.2606,0,3.82488,3.98174,0.156969,299.044,1230,0.683004,2.81288,4530,1.93611,7.44776,920.037
6682.04,2.61912,10.2606,0,3.82378,3.98084,0.157169,299.026,1230,0.683004,2.81288,4530,1.93611,7.44776,922.037
6684.04,2.61912,10.2606,0,3.8233,3.98043,0.157223,299.009,1230,0.683004,2.81288,4530,1.93611,7.44776,924.037
6686.04,2.61912,10.2606,0,3.82293,3.98012,0.157288,298.993,1230,0.683004,2.81288,4530,1.93611,7.44776,926.037
6688.04,2.61912,10.2606,0,3.82265,3.97988,0.157333,298.976,1230,0.683004,2.81288,4530,1.93611,7.44776,928.037
6690.04,2.61912,10.2606,0,3.82241,3.97968,0.157371,298.96,1230,0.683004,2.81288,4530,1.93611,7.44776,930.037
6690.04,2.61912,10.2606,0,3.82241,3.97968,0.157371,298.96,1230,0.683004,2.81288,4530,1.93611,7.44776,930.037
6690.04,2.61912,10.2606,3,3.65933,3.97843,0.157575,298.96,1230,0.683004,2.81288,4530,1.93611,7.44776,930.037
6692.04,2.62078,10.2667,3,3.65574,3.97547,0.158229,298.973,1230,0.683004,2.81288,4532,1.93778,7.45385,930.037
6694.04,2.62245,10.2728,3,3.65394,3.97387,0.158463,298.986,1230,0.683004,2.81288,4534,1.93944,7.45994,930.037
6696.04,2.62412,10.2789,3,3.65239,3.97256,0.15874,298.999,1230,0.683004,2.81288,4536,1.94111,7.46603,930.037
6698.04,2.62578,10.285,3,3.65098,3.97134,0.158962,299.011,1230,0.683004,2.81288,4538,1.94278,7.47211,930.037
6700.04,2.62745,10.2911,3,3.64964,3.97017,0.15917,299.024,1230,0.683004,2.81288,4540,1.94444,7.4782,930.037
6700.04,2.62745,10.2911,3,3.64964,3.97017,0.15917,299.024,1230,0.683004,2.81288,4540,1.94444,7.4782,930.037
6700.04,2.62745,10.2911,-3,3.97564,3.97286,0.158762,299.024,1230,0.683004,2.81288,4540,1.94444,7.4782,930.038
6702.04,2.62912,10.2977,-3,3.98115,3.97745,0.157717,299.049,1232,0.684671,2.81952,4540,1.94444,7.4782,930.038
6704.04,2.63078,10.3044,-3,3.98328,3.97944,0.157484,299.074,1234,0.686338,2.82616,4540,1.94444,7.4782,930.038
6706.04,2.63245,10.311,-3,3.98502,3.98094,0.157149,299.098,1236,0.688004,2.8328,4540,1.94444,7.4782,930.038
6708.04,2.63412,10.3176,-3,3.98644,3.98221,0.156909,299.122,1238,0.689671,2.83944,4540,1.94444,7.4782,930.038
6710.04,2.63578,10.3243,-3,3.98763,3.98327,0.156687,299.145,1240,0.691338,2.84609,4540,1.94444,7.4782,930.038
6710.04,2.63578,10.3243,-3,3.98763,3.98327,0.156687,299.145,1240,0.691338,2.84609,4540,1.94444,7.4782,930.038
6710.04,2.63578,10.3243,3,3.66292,3.98085,0.157094,299.145,1240,0.691338,2.84609,4540,1.94444,7.4782,930.038
6712.04,2.63745,10.3304,3,3.65733,3.9763,0.158135,299.155,1240,0.691338,2.84609,4542,1.94611,7.48429,930.038
6714.04,2.63912,10.3365,3,3.65517,3.97434,0.15836,299.165,1240,0.691338,2.84609,4544,1.94778,7.49038,930.038
6716.04,2.64078,10.3426,3,3.65338,3.97286,0.158694,299.174,1240,0.691338,2.84609,4546,1.94944,7.49647,930.038
6718.04,2.64245,10.3486,3,3.65186,3.97155,0.158931,299.184,1240,0.691338,2.84609,4548,1.95111,7.50256,930.038
6720.04,2.64412,10.3547,3,3.65041,3.97031,0.159153,299.193,1240,0.691338,2.84609,4550,1.95278,7.50864,930.038
6720.04,2.64412,10.3547,3,3.65041,3.97031,0.159153,299.193,1240,0.691338,2.84609,4550,1.95278,7.50864,930.038
6720.04,2.64412,10.3547,1,3.72723,3.97122,0.159019,299.192,1240,0.691338,2.84609,4550,1.95278,7.50864,930.038
6722.04,2.64467,10.3568,1,3.72829,3.97212,0.158807,299.177,1240,0.691338,2.84609,4552,1.95333,7.51071,930.038
6724.04,2.64523,10.3589,1,3.7282,3.97214,0.158857,299.161,1240,0.691338,2.84609,4554,1.95389,7.51279,930.038
6726.04,2.64578,10.3609,1,3.72804,3.97204,0.158863,299.146,1240,0.691338,2.84609,4556,1.95444,7.51486,930.038
6728.04,2.64634,10.363,1,3.7278,3.97188,0.158896,299.131,1240,0.691338,2.84609,4558,1.955,7.51693,930.038
6730.04,2.64689,10.3651,1,3.72754,3.9717,0.158929,299.116,1240,0.691338,2.84609,4560,1.95556,7.519,930.038
6732.04,2.64745,10.3672,1,3.72726,3.97151,0.158965,299.102,1240,0.691338,2.84609,4562,1.95611,7.52107,930.038
6734.04,2.648,10.3692,1,3.72696,3.9713,0.159003,299.088,1240,0.691338,2.84609,4564,1.95667,7.52314,930.038
6736.04,2.64856,10.3713,1,3.72667,3.9711,0.159042,299.074,1240,0.691338,2.84609,4566,1.95722,7.52521,930.038
6738.04,2.64912,10.3734,1,3.72637,3.97088,0.159082,299.06,1240,0.691338,2.84609,4568,1.95778,7.52728,930.038
6740.04,2.64967,10.3754,1,3.72607,3.97067,0.159121,299.047,1240,0.691338,2.84609,4570,1.95833,7.52935,930.038
6742.04,2.65023,10.3775,1,3.72577,3.97046,0.159161,299.033,1240,0.691338,2.84609,4572,1.95889,7.53142,930.038
6744.04,2.65078,10.3796,1,3.72547,3.97025,0.1592,299.02,1240,0.691338,2.84609,4574,1.95944,7.53349,930.038
6746.04,2.65134,10.3816,1,3.72517,3.97004,0.15924,299.007,1240,0.691338,2.84609,4576,1.96,7.53556,930.038
6748.04,2.65189,10.3837,1,3.72488,3.96982,0.159279,298.995,1240,0.691338,2.84609,4578,1.96056,7.53763,930.038
6750.04,2.65245,10.3858,1,3.72458,3.96962,0.159318,298.982,1240,0.691338,2.84609,4580,1.96111,7.5397,930.038
6752.04,2.653,10.3879,1,3.72429,3.96941,0.159357,298.97,1240,0.691338,2.84609,4582,1.96167,7.54177,930.038
6754.04,2.65356,10.3899,1,3.724,3.9692,0.159396,298.958,1240,0.691338,2.84609,4584,1.96222,7.54384,930.038
6756.04,2.65412,10.392,1,3.72372,3.96899,0.159434,298.946,1240,0.691338,2.84609,4586,1.96278,7.5459,930.038
6758.04,2.65467,10.3941,1,3.72343,3.96879,0.159473,298.935,1240,0.691338,2.84609,4588,1.96333,7.54797,930.038
6760.04,2.65523,10.3961,1,3.72315,3.96859,0.159511,298.923,1240,0.691338,2.84609,4590,1.96389,7.55004,930.038
6762.04,2.65578,10.3982,1,3.72287,3.96838,0.15955,298.912,1240,0.691338,2.84609,4592,1.96444,7.55211,930.038
6764.04,2.65634,10.4003,1,3.72259,3.96818,0.159588,298.901,1240,0.691338,2.84609,4594,1.965,7.55418,930.038
6766.04,2.65689,10.4023,1,3.72232,3.96798,0.159626,298.89,1240,0.691338,2.84609,4596,1.96556,7.55625,930.038
6768.04,2.65745,10.4044,1,3.72204,3.96778,0.159663,298.88,1240,0.691338,2.84609,4598,1.96611,7.55831,930.038
6770.04,2.658,10.4065,1,3.72177,3.96759,0.159701,298.869,1240,0.691338,2.84609,4600,1.96667,7.56038,930.038
6772.04,2.65856,10.4085,1,3.7215,3.96739,0.159739,298.859,1240,0.691338,2.84609,4602,1.96722,7.56245,930.038
6774.04,2.65912,10.4106,1,3.72123,3.96719,0.159776,298.849,1240,0.691338,2.84609,4604,1.96778,7.56452,930.038
6776.04,2.65967,10.4127,1,3.72096,3.967,0.159814,298.839,1240,0.691338,2.84609,4606,1.96833,7.56658,930.038
6778.04,2.66023,10.4147,1,3.72069,3.9668,0.159851,298.829,1240,0.691338,2.84609,4608,1.96889,7.56865,930.038
6780.04,2.66078,10.4168,1,3.72043,3.96661,0.15988,298.82,1240,0.691338,2.84609,4610,1.96944,7.57072,930.038
6782.04,2.66134,10.4189,1,3.72018,3.96642,0.159909,298.81,1240,0.691338,2.84609,4612,1.97,7.57278,930.038
6784.04,2.66189,10.4209,1,3.71992,3.96623,0.159938,298.801,1240,0.691338,2.84609,4614,1.97056,7.57485,930.038
6786.04,2.66245,10.423,1,3.71967,3.96603,0.159967,298.792,1240,0.691338,2.84609,4616,1.97111,7.57692,930.038
6788.04,2.663,10.4251,1,3.71942,3.96584,0.159996,298.783,1240,0.691338,2.84609,4618,1.97167,7.57898,930.038
6790.04,2.66356,10.4271,1,3.71917,3.96565,0.160025,298.774,1240,0.691338,2.84609,4620,1.97222,7.58105,930.038
6792.04,2.66412,10.4292,1,3.71892,3.96546,0.160054,298.765,1240,0.691338,2.84609,4622,1.97278,7.58312,930.038
6794.04,2.66467,10.4313,1,3.71867,3.96527,0.160083,298.757,1240,0.691338,2.84609,4624,1.97333,7.58518,930.038
6796.04,2.66523,10.4333,1,3.71842,3.96509,0.160112,298.748,1240,0.691338,2.84609,4626,1.97389,7.58725,930.038
6798.04,2.66578,10.4354,1,3.71817,3.9649,0.160141,298.74,1240,0.691338,2.84609,4628,1.97444,7.58931,930.038
6800.04,2.66634,10.4375,1,3.71793,3.96471,0.160169,298.732,1240,0.691338,2.84609,4630,1.975,7.59138,930.038
6802.04,2.66689,10.4395,1,3.71768,3.96452,0.160198,298.724,1240,0.691338,2.84609,4632,1.97556,7.59344,930.038
6804.04,2.66745,10.4416,1,3.71744,3.96434,0.160227,298.716,1240,0.691338,2.84609,4634,1.97611,7.59551,930.038
6806.04,2.668,10.4437,1,3.71719,3.96415,0.160256,298.708,1240,0.691338,2.84609,4636,1.97667,7.59757,930.038
6808.04,2.66856,10.4457,1,3.71695,3.96396,0.160284,298.701,1240,0.691338,2.84609,4638,1.97722,7.59964,930.038
6810.04,2.66912,10.4478,1,3.71671,3.96378,0.160313,298.693,1240,0.691338,2.84609,4640,1.97778,7.6017,930.038
6812.04,2.66967,10.4499,1,3.71647,3.96359,0.160342,298.686,1240,0.691338,2.84609,4642,1.97833,7.60377,930.038
6814.04,2.67023,10.4519,1,3.71623,3.96341,0.16037,298.679,1240,0.691338,2.84609,4644,1.97889,7.60583,930.038
6816.04,2.67078,10.454,1,3.71599,3.96322,0.160399,298.672,1240,0.691338,2.84609,4646,1.97944,7.6079,930.038
6818.04,2.67134,10.456,1,3.71575,3.96304,0.160427,298.665,1240,0.691338,2.84609,4648,1.98,7.60996,930.038
6820.04,2.67189,10.4581,1,3.71551,3.96285,0.160456,298.658,1240,0.691338,2.84609,4650,1.98056,7.61203,930.038
6820.04,2.67189,10.4581,1,3.71551,3.96285,0.160456,298.658,1240,0.691338,2.84609,4650,1.98056,7.61203,930.038
6820.04,2.67189,10.4581,0,3.80297,3.96331,0.160404,298.658,1240,0.691338,2.84609,4650,1.98056,7.61203,930.038
6822.04,2.67189,10.4581,0,3.80396,3.96416,0.160269,298.647,1240,0.691338,2.84609,4650,1.98056,7.61203,932.038
6824.04,2.67189,10.4581,0,3.80434,3.96452,0.160242,298.636,1240,0.691338,2.84609,4650,1.98056,7.61203,934.038
6826.04,2.67189,10.4581,0,3.80464,3.96478,0.160205,298.626,1240,0.691338,2.84609,4650,1.98056,7.61203,936.038
6828.04,2.67189,10.4581,0,3.80487,3.96499,0.16018,298.615,1240,0.691338,2.84609,4650,1.98056,7.61203,938.038
6830.04,2.67189,10.4581,0,3.80506,3.96516,0.160158,298.605,1240,0.691338,2.84609,4650,1.98056,7.61203,940.038
6830.04,2.67189,10.4581,0,3.80506,3.96516,0.160158,298.605,1240,0.691338,2.84609,4650,1.98056,7.61203,940.038
6830.04,2.67189,10.4581,1,3.71743,3.9647,0.160211,298.605,1240,0.691338,2.84609,4650,1.98056,7.61203,940.038
6832.04,2.67245,10.4602,1,3.71638,3.96382,0.160356,298.599,1240,0.691338,2.84609,4652,1.98111,7.61409,940.038
6834.04,2.673,10.4622,1,3.7159,3.9634,0.160397,298.593,1240,0.691338,2.84609,4654,1.98167,7.61616,940.038
6836.04,2.67356,10.4643,1,3.7155,3.96307,0.160449,298.588,1240,0.691338,2.84609,4656,1.98222,7.61822,940.038
6838.04,2.67412,10.4664,1,3.71515,3.96279,0.160491,298.582,1240,0.691338,2.84609,4658,1.98278,7.62028,940.038
6840.04,2.67467,10.4684,1,3.71482,3.96252,0.160531,298.577,1240,0.691338,2.84609,4660,1.98333,7.62235,940.038
6840.04,2.67467,10.4684,1,3.71482,3.96252,0.160531,298.577,1240,0.691338,2.84609,4660,1.98333,7.62235,940.038
6840.04,2.67467,10.4684,5,3.58899,3.96064,0.160747,298.578,1240,0.691338,2.84609,4660,1.98333,7.62235,940.038
6842.04,2.67745,10.4784,5,3.5838,3.95597,0.161433,298.635,1240,0.691338,2.84609,4662,1.98611,7.6323,940.038
6844.04,2.68023,10.4883,5,3.58115,3.95339,0.161688,298.691,1240,0.691338,2.84609,4664,1.98889,7.64225,940.038
6846.04,2.683,10.4983,5,3.57894,3.95127,0.161963,298.746,1240,0.691338,2.84609,4666,1.99167,7.65219,940.038
6848.04,2.68578,10.5082,5,3.577,3.94938,0.162192,298.8,1240,0.691338,2.84609,4668,1.99444,7.66213,940.038
6850.04,2.68856,10.5181,5,3.57516,3.94757,0.162406,298.853,1240,0.691338,2.84609,4670,1.99722,7.67206,940.038
6850.04,2.68856,10.5181,5,3.57516,3.94757,0.162406,298.853,1240,0.691338,2.84609,4670,1.99722,7.67206,940.038
6850.04,2.68856,10.5181,1,3.70114,3.94964,0.162204,298.853,1240,0.691338,2.84609,4670,1.99722,7.67206,940.038
6852.04,2.68912,10.5202,1,3.70427,3.95238,0.161806,298.843,1240,0.691338,2.84609,4672,1.99778,7.67412,940.038
6854.04,2.68967,10.5223,1,3.70501,3.95314,0.161793,298.833,1240,0.691338,2.84609,4674,1.99833,7.67617,940.038
6856.04,2.69023,10.5243,1,3.70543,3.95353,0.161732,298.823,1240,0.691338,2.84609,4676,1.99889,7.67823,940.038
6858.04,2.69078,10.5264,1,3.70565,3.95376,0.161712,298.814,1240,0.691338,2.84609,4678,1.99944,7.68029,940.038
6860.04,2.69134,10.5284,1,3.70577,3.9539,0.1617,298.804,1240,0.691338,2.84609,4680,2,7.68235,940.038
6860.04,2.69134,10.5284,1,3.70577,3.9539,0.1617,298.804,1240,0.691338,2.84609,4680,2,7.68235,940.038
6860.04,2.69134,10.5284,0,3.79282,3.9544,0.161651,298.804,1240,0.691338,2.84609,4680,2,7.68235,940.038
6862.04,2.69134,10.5284,0,3.79417,3.95557,0.161485,298.791,1240,0.691338,2.84609,4680,2,7.68235,942.038
6864.04,2.69134,10.5284,0,3.79482,3.95618,0.161432,298.778,1240,0.691338,2.84609,4680,2,7.68235,944.038
6866.04,2.69134,10.5284,0,3.79534,3.95664,0.161373,298.765,1240,0.691338,2.84609,4680,2,7.68235,946.038
6868.04,2.69134,10.5284,0,3.79576,3.95701,0.16133,298.752,1240,0.691338,2.84609,4680,2,7.68235,948.038
6870.04,2.69134,10.5284,0,3.79612,3.95733,0.161292,298.74,1240,0.691338,2.84609,4680,2,7.68235,950.038
6870.04,2.69134,10.5284,0,3.79612,3.95733,0.161292,298.74,1240,0.691338,2.84609,4680,2,7.68235,950.038
6870.04,2.69134,10.5284,-1,3.88337,3.95783,0.16124,298.74,1240,0.691338,2.84609,4680,2,7.68235,950.038
6872.04,2.69189,10.5306,-1,3.88495,3.95921,0.161045,298.736,1242,0.691893,2.84825,4680,2,7.68235,950.038
6874.04,2.69245,10.5328,-1,3.88586,3.96004,0.160963,298.732,1244,0.692449,2.8504,4680,2,7.68235,950.038
6876.04,2.693,10.5349,-1,3.88664,3.96071,0.160873,298.729,1246,0.693004,2.85256,4680,2,7.68235,950.038
6878.04,2.69356,10.5371,-1,3.88729,3.96128,0.160798,298.725,1248,0.69356,2.85472,4680,2,7.68235,950.038
6880.04,2.69412,10.5392,-1,3.88788,3.9618,0.16073,298.722,1250,0.694115,2.85688,4680,2,7.68235,950.038
6880.04,2.69412,10.5392,-1,3.88788,3.9618,0.16073,298.722,1250,0.694115,2.85688,4680,2,7.68235,950.038
6880.04,2.69412,10.5392,-5,4.01366,3.96368,0.160514,298.723,1250,0.694115,2.85688,4680,2,7.68235,950.038
6882.04,2.69689,10.5504,-5,4.01868,3.96828,0.159789,298.799,1252,0.696893,2.86805,4680,2,7.68235,950.038
6884.04,2.69967,10.5616,-5,4.02136,3.97088,0.159434,298.874,1254,0.699671,2.87922,4680,2,7.68235,950.038
6886.04,2.70245,10.5727,-5,4.02355,3.97294,0.15903,298.948,1256,0.702449,2.89039,4680,2,7.68235,950.038
6888.04,2.70523,10.5839,-5,4.02538,3.97469,0.158696,299.02,1258,0.705227,2.90157,4680,2,7.68235,950.038
6890.04,2.708,10.5951,-5,4.02704,3.9763,0.158381,299.091,1260,0.708004,2.91276,4680,2,7.68235,950.038
6890.04,2.708,10.5951,-5,4.02704,3.9763,0.158381,299.091,1260,0.708004,2.91276,4680,2,7.68235,950.038
6890.04,2.708,10.5951,-1,3.9015,3.97463,0.158654,299.091,1260,0.708004,2.91276,4680,2,7.68235,950.039
6892.04,2.70856,10.5973,-1,3.89883,3.97244,0.15918,299.081,1262,0.70856,2.91493,4680,2,7.68235,950.039
6894.04,2.70912,10.5994,-1,3.89836,3.97193,0.159175,299.072,1264,0.709115,2.91709,4680,2,7.68235,950.039
6896.04,2.70967,10.6016,-1,3.89809,3.9717,0.159244,299.063,1266,0.709671,2.91926,4680,2,7.68235,950.039
6898.04,2.71023,10.6038,-1,3.89801,3.9716,0.159254,299.054,1268,0.710227,2.92142,4680,2,7.68235,950.039
6900.04,2.71078,10.6059,-1,3.89802,3.97158,0.159257,299.045,1270,0.710782,2.92359,4680,2,7.68235,950.039
6900.04,2.71078,10.6059,-1,3.89802,3.97158,0.159257,299.045,1270,0.710782,2.92359,4680,2,7.68235,950.039
6900.04,2.71078,10.6059,0,3.81191,3.97113,0.159323,299.044,1270,0.710782,2.92359,4680,2,7.68235,950.039
6902.04,2.71078,10.6059,0,3.81071,3.97013,0.159522,299.027,1270,0.710782,2.92359,4680,2,7.68235,952.039
6904.04,2.71078,10.6059,0,3.81019,3.96967,0.159576,299.01,1270,0.710782,2.92359,4680,2,7.68235,954.039
6906.04,2.71078,10.6059,0,3.80979,3.96933,0.159641,298.993,1270,0.710782,2.92359,4680,2,7.68235,956.039
6908.04,2.71078,10.6059,0,3.80948,3.96906,0.159686,298.977,1270,0.710782,2.92359,4680,2,7.68235,958.039
6910.04,2.71078,10.6059,0,3.80922,3.96884,0.159724,298.961,1270,0.710782,2.92359,4680,2,7.68235,960.039
6910.04,2.71078,10.6059,0,3.80922,3.96884,0.159724,298.961,1270,0.710782,2.92359,4680,2,7.68235,960.039
6910.04,2.71078,10.6059,3,3.64594,3.96746,0.15991,298.961,1270,0.710782,2.92359,4680,2,7.68235,960.039
6912.04,2.71245,10.612,3,3.64217,3.96418,0.160422,298.974,1270,0.710782,2.92359,4682,2.00167,7.68842,960.039
6914.04,2.71412,10.6181,3,3.64025,3.96241,0.160605,298.987,1270,0.710782,2.92359,4684,2.00333,7.69449,960.039
6916.04,2.71578,10.6241,3,3.63862,3.96096,0.160822,298.999,1270,0.710782,2.92359,4686,2.005,7.70055,960.039
6918.04,2.71745,10.6302,3,3.63714,3.95962,0.160996,299.012,1270,0.710782,2.92359,4688,2.00667,7.70661,960.039
6920.04,2.71912,10.6363,3,3.63576,3.95837,0.161159,299.024,1270,0.710782,2.92359,4690,2.00833,7.71267,960.039
6920.04,2.71912,10.6363,3,3.63576,3.95837,0.161159,299.024,1270,0.710782,2.92359,4690,2.00833,7.71267,960.039
6920.04,2.71912,10.6363,-3,3.96208,3.96129,0.16084,299.024,1270,0.710782,2.92359,4690,2.00833,7.71267,960.039
6922.04,2.72078,10.6429,-3,3.96785,3.96637,0.160022,299.049,1272,0.712449,2.9302,4690,2.00833,7.71267,960.039
6924.04,2.72245,10.6495,-3,3.97014,3.96858,0.159837,299.074,1274,0.714115,2.93682,4690,2.00833,7.71267,960.039
6926.04,2.72412,10.6561,-3,3.97204,3.97023,0.159503,299.098,1276,0.715782,2.94344,4690,2.00833,7.71267,960.039
6928.04,2.72578,10.6627,-3,3.97359,3.97164,0.159264,299.122,1278,0.717449,2.95006,4690,2.00833,7.71267,960.039
6930.04,2.72745,10.6694,-3,3.97489,3.97281,0.159043,299.146,1280,0.719115,2.95669,4690,2.00833,7.71267,960.039
6930.04,2.72745,10.6694,-3,3.97489,3.97281,0.159043,299.146,1280,0.719115,2.95669,4690,2.00833,7.71267,960.039
6930.04,2.72745,10.6694,3,3.64977,3.97013,0.159448,299.146,1280,0.719115,2.95669,4690,2.00833,7.71267,960.039
6932.04,2.72912,10.6754,3,3.64384,3.9651,0.160349,299.156,1280,0.719115,2.95669,4692,2.01,7.71875,960.039
6934.04,2.73078,10.6815,3,3.64151,3.96294,0.160525,299.165,1280,0.719115,2.95669,4694,2.01167,7.72482,960.039
6936.04,2.73245,10.6876,3,3.63964,3.9613,0.160786,299.175,1280,0.719115,2.95669,4696,2.01333,7.73088,960.039
6938.04,2.73412,10.6936,3,3.63802,3.95984,0.160972,299.184,1280,0.719115,2.95669,4698,2.015,7.73695,960.039
6940.04,2.73578,10.6997,3,3.63654,3.95851,0.161146,299.194,1280,0.719115,2.95669,4700,2.01667,7.74301,960.039
6940.04,2.73578,10.6997,3,3.63654,3.95851,0.161146,299.194,1280,0.719115,2.95669,4700,2.01667,7.74301,960.039
6940.04,2.73578,10.6997,1,3.7134,3.95949,0.16104,299.193,1280,0.719115,2.95669,4700,2.01667,7.74301,960.039
6942.04,2.73634,10.7018,1,3.71449,3.96047,0.160875,299.177,1280,0.719115,2.95669,4702,2.01722,7.74507,960.039
6944.04,2.73689,10.7038,1,3.71442,3.96049,0.160914,299.162,1280,0.719115,2.95669,4704,2.01778,7.74713,960.039
6946.04,2.73745,10.7059,1,3.71424,3.96037,0.160918,299.147,1280,0.719115,2.95669,4706,2.01833,7.7492,960.039
6948.04,2.738,10.7079,1,3.714,3.9602,0.160944,299.132,1280,0.719115,2.95669,4708,2.01889,7.75126,960.039
6950.04,2.73856,10.71,1,3.71373,3.96001,0.16097,299.117,1280,0.719115,2.95669,4710,2.01944,7.75332,960.039
6952.04,2.73912,10.7121,1,3.71344,3.9598,0.160999,299.103,1280,0.719115,2.95669,4712,2.02,7.75539,960.039
6954.04,2.73967,10.7141,1,3.71314,3.95958,0.161028,299.088,1280,0.719115,2.95669,4714,2.02056,7.75745,960.039
6956.04,2.74023,10.7162,1,3.71284,3.95936,0.161059,299.074,1280,0.719115,2.95669,4716,2.02111,7.75951,960.039
6958.04,2.74078,10.7183,1,3.71253,3.95913,0.161089,299.061,1280,0.719115,2.95669,4718,2.02167,7.76157,960.039
6960.04,2.74134,10.7203,1,3.71222,3.9589,0.16112,299.047,1280,0.719115,2.95669,4720,2.02222,7.76364,960.039
6962.04,2.74189,10.7224,1,3.71192,3.95867,0.161151,299.034,1280,0.719115,2.95669,4722,2.02278,7.7657,960.039
6964.04,2.74245,10.7244,1,3.71161,3.95845,0.161182,299.021,1280,0.719115,2.95669,4724,2.02333,7.76776,960.039
6966.04,2.743,10.7265,1,3.71131,3.95822,0.161213,299.008,1280,0.719115,2.95669,4726,2.02389,7.76982,960.039
6968.04,2.74356,10.7286,1,3.71101,3.95799,0.161244,298.995,1280,0.719115,2.95669,4728,2.02444,7.77189,960.039
6970.04,2.74412,10.7306,1,3.71071,3.95777,0.161274,298.983,1280,0.719115,2.95669,4730,2.025,7.77395,960.039
6972.04,2.74467,10.7327,1,3.71041,3.95755,0.161305,298.971,1280,0.719115,2.95669,4732,2.02556,7.77601,960.039
6974.04,2.74523,10.7348,1,3.71012,3.95733,0.161335,298.959,1280,0.719115,2.95669,4734,2.02611,7.77807,960.039
6976.04,2.74578,10.7368,1,3.70982,3.95711,0.161366,298.947,1280,0.719115,2.95669,4736,2.02667,7.78013,960.039
6978.04,2.74634,10.7389,1,3.70953,3.95689,0.161396,298.935,1280,0.719115,2.95669,4738,2.02722,7.78219,960.039
6980.04,2.74689,10.7409,1,3.70924,3.95667,0.161426,298.924,1280,0.719115,2.95669,4740,2.02778,7.78425,960.039
6982.04,2.74745,10.743,1,3.70896,3.95645,0.161456,298.913,1280,0.719115,2.95669,4742,2.02833,7.78631,960.039
6984.04,2.748,10.7451,1,3.70867,3.95624,0.161485,298.902,1280,0.719115,2.95669,4744,2.02889,7.78837,960.039
6986.04,2.74856,10.7471,1,3.70839,3.95602,0.161515,298.891,1280,0.719115,2.95669,4746,2.02944,7.79043,960.039
6988.04,2.74912,10.7492,1,3.70811,3.95581,0.161545,298.88,1280,0.719115,2.95669,4748,2.03,7.79249,960.039
6990.04,2.74967,10.7512,1,3.70783,3.9556,0.161574,298.87,1280,0.719115,2.95669,4750,2.03056,7.79455,960.039
6992.04,2.75023,10.7533,1,3.70755,3.95539,0.161604,298.86,1280,0.719115,2.95669,4752,2.03111,7.79661,960.039
6994.04,2.75078,10.7554,1,3.70728,3.95518,0.161633,298.849,1280,0.719115,2.95669,4754,2.03167,7.79867,960.039
6996.04,2.75134,10.7574,1,3.707,3.95497,0.161662,298.839,1280,0.719115,2.95669,4756,2.03222,7.80073,960.039
6998.04,2.75189,10.7595,1,3.70673,3.95476,0.161689,298.83,1280,0.719115,2.95669,4758,2.03278,7.80279,960.039
7000.04,2.75245,10.7615,1,3.70647,3.95456,0.161716,298.82,1280,0.719115,2.95669,4760,2.03333,7.80485,960.039
