8858.05,3.51874,13.5805,-1,3.75999,3.85394,0.181614,298.761,1608,0.943742,3.83407,6030,2.575,9.74644,1220.05
8860.05,3.5193,13.5826,-1,3.76056,3.8544,0.181515,298.757,1610,0.944298,3.83616,6030,2.575,9.74644,1220.05
8860.05,3.5193,13.5826,-1,3.76056,3.8544,0.181515,298.757,1610,0.944298,3.83616,6030,2.575,9.74644,1220.05
8860.05,3.5193,13.5826,-5,3.88656,3.85606,0.181203,298.758,1610,0.944298,3.83616,6030,2.575,9.74644,1220.05
8862.05,3.52208,13.5934,-5,3.8913,3.86009,0.180176,298.831,1612,0.947076,3.84696,6030,2.575,9.74644,1220.05
8864.05,3.52485,13.6042,-5,3.8937,3.86237,0.179776,298.904,1614,0.949853,3.85778,6030,2.575,9.74644,1220.05
8866.05,3.52763,13.615,-5,3.89578,3.86427,0.179318,298.975,1616,0.952631,3.8686,6030,2.575,9.74644,1220.05
8868.05,3.53041,13.6259,-5,3.89758,3.86599,0.178972,299.045,1618,0.955409,3.87943,6030,2.575,9.74644,1220.05
8870.05,3.53319,13.6367,-5,3.89926,3.86762,0.178655,299.114,1620,0.958187,3.89026,6030,2.575,9.74644,1220.05
8870.05,3.53319,13.6367,-5,3.89926,3.86762,0.178655,299.114,1620,0.958187,3.89026,6030,2.575,9.74644,1220.05
8870.05,3.53319,13.6367,-1,3.77336,3.86593,0.178929,299.114,1620,0.958187,3.89026,6030,2.575,9.74644,1220.05
8872.05,3.53374,13.6388,-1,3.77071,3.86378,0.179488,299.104,1622,0.958742,3.89235,6030,2.575,9.74644,1220.05
8874.05,3.5343,13.6409,-1,3.77027,3.8633,0.179482,299.093,1624,0.959298,3.89445,6030,2.575,9.74644,1220.05
8876.05,3.53485,13.643,-1,3.77002,3.86309,0.17956,299.083,1626,0.959853,3.89654,6030,2.575,9.74644,1220.05
8878.05,3.53541,13.6451,-1,3.76996,3.863,0.179571,299.074,1628,0.960409,3.89864,6030,2.575,9.74644,1220.05
8880.05,3.53596,13.6472,-1,3.76997,3.86299,0.179575,299.064,1630,0.960965,3.90073,6030,2.575,9.74644,1220.05
8880.05,3.53596,13.6472,-1,3.76997,3.86299,0.179575,299.064,1630,0.960965,3.90073,6030,2.575,9.74644,1220.05
8880.05,3.53596,13.6472,0,3.68302,3.86259,0.179649,299.064,1630,0.960965,3.90073,6030,2.575,9.74644,1220.05
8882.05,3.53596,13.6472,0,3.68192,3.86171,0.179874,299.046,1630,0.960965,3.90073,6030,2.575,9.74644,1222.05
8884.05,3.53596,13.6472,0,3.68145,3.86131,0.179935,299.029,1630,0.960965,3.90073,6030,2.575,9.74644,1224.05
8886.05,3.53596,13.6472,0,3.68109,3.86102,0.180009,299.012,1630,0.960965,3.90073,6030,2.575,9.74644,1226.05
8888.05,3.53596,13.6472,0,3.6808,3.86078,0.180059,298.995,1630,0.960965,3.90073,6030,2.575,9.74644,1228.05
8890.05,3.53596,13.6472,0,3.68056,3.86059,0.180102,298.978,1630,0.960965,3.90073,6030,2.575,9.74644,1230.05
8890.05,3.53596,13.6472,0,3.68056,3.86059,0.180102,298.978,1630,0.960965,3.90073,6030,2.575,9.74644,1230.05
8890.05,3.53596,13.6472,3,3.51628,3.85937,0.180331,298.978,1630,0.960965,3.90073,6030,2.575,9.74644,1230.05
8892.05,3.53763,13.653,3,3.51268,3.8565,0.18107,298.993,1630,0.960965,3.90073,6032,2.57667,9.75229,1230.05
8894.05,3.5393,13.6589,3,3.51088,3.85494,0.181335,299.007,1630,0.960965,3.90073,6034,2.57833,9.75814,1230.05
8896.05,3.54096,13.6647,3,3.50931,3.85365,0.181648,299.022,1630,0.960965,3.90073,6036,2.58,9.76399,1230.05
8898.05,3.54263,13.6706,3,3.50794,3.85251,0.181901,299.036,1630,0.960965,3.90073,6038,2.58167,9.76984,1230.05
8900.05,3.5443,13.6764,3,3.50669,3.85146,0.182145,299.05,1630,0.960965,3.90073,6040,2.58333,9.77568,1230.05
8900.05,3.5443,13.6764,3,3.50669,3.85146,0.182145,299.05,1630,0.960965,3.90073,6040,2.58333,9.77568,1230.05
8900.05,3.5443,13.6764,-3,3.83501,3.85394,0.181673,299.05,1630,0.960965,3.90073,6040,2.58333,9.77568,1230.05
8902.05,3.54596,13.6828,-3,3.84052,3.85842,0.180492,299.073,1632,0.962631,3.90713,6040,2.58333,9.77568,1230.05
8904.05,3.54763,13.6892,-3,3.84261,3.86035,0.18023,299.096,1634,0.964298,3.91354,6040,2.58333,9.77568,1230.05
8906.05,3.5493,13.6956,-3,3.84434,3.86181,0.179852,299.119,1636,0.965965,3.91994,6040,2.58333,9.77568,1230.05
8908.05,3.55096,13.702,-3,3.84575,3.86304,0.179583,299.141,1638,0.967631,3.92635,6040,2.58333,9.77568,1230.05
8910.05,3.55263,13.7084,-3,3.847,3.86414,0.179332,299.163,1640,0.969298,3.93277,6040,2.58333,9.77568,1230.05
8910.05,3.55263,13.7084,-3,3.847,3.86414,0.179332,299.163,1640,0.969298,3.93277,6040,2.58333,9.77568,1230.05
8910.05,3.55263,13.7084,3,3.51988,3.86172,0.17979,299.163,1640,0.969298,3.93277,6040,2.58333,9.77568,1230.05
8912.05,3.5543,13.7143,3,3.51426,3.8573,0.180965,299.175,1640,0.969298,3.93277,6042,2.585,9.78154,1230.05
8914.05,3.55596,13.7202,3,3.51212,3.85541,0.181218,299.186,1640,0.969298,3.93277,6044,2.58667,9.78739,1230.05
8916.05,3.55763,13.726,3,3.5103,3.85395,0.181596,299.197,1640,0.969298,3.93277,6046,2.58833,9.79324,1230.05
8918.05,3.5593,13.7319,3,3.5088,3.8527,0.181865,299.208,1640,0.969298,3.93277,6048,2.59,9.79909,1230.05
8920.05,3.56096,13.7377,3,3.50745,3.85158,0.182125,299.219,1640,0.969298,3.93277,6050,2.59167,9.80494,1230.05
8920.05,3.56096,13.7377,3,3.50745,3.85158,0.182125,299.219,1640,0.969298,3.93277,6050,2.59167,9.80494,1230.05
8920.05,3.56096,13.7377,1,3.58443,3.8524,0.181968,299.219,1640,0.969298,3.93277,6050,2.59167,9.80494,1230.05
8922.05,3.56152,13.7397,1,3.58545,3.85322,0.181724,299.203,1640,0.969298,3.93277,6052,2.59222,9.80693,1230.05
8924.05,3.56208,13.7417,1,3.58535,3.85323,0.18178,299.188,1640,0.969298,3.93277,6054,2.59278,9.80892,1230.05
8926.05,3.56263,13.7437,1,3.58519,3.85313,0.181787,299.173,1640,0.969298,3.93277,6056,2.59333,9.81091,1230.05
8928.05,3.56319,13.7457,1,3.58496,3.85299,0.181824,299.158,1640,0.969298,3.93277,6058,2.59389,9.8129,1230.05
8930.05,3.56374,13.7477,1,3.58471,3.85283,0.181862,299.144,1640,0.969298,3.93277,6060,2.59444,9.8149,1230.05
8932.05,3.5643,13.7497,1,3.58444,3.85266,0.181905,299.13,1640,0.969298,3.93277,6062,2.595,9.81689,1230.05
8934.05,3.56485,13.7516,1,3.58417,3.85247,0.18195,299.116,1640,0.969298,3.93277,6064,2.59556,9.81888,1230.05
8936.05,3.56541,13.7536,1,3.58388,3.85229,0.181995,299.102,1640,0.969298,3.93277,6066,2.59611,9.82087,1230.05
8938.05,3.56596,13.7556,1,3.5836,3.8521,0.182041,299.088,1640,0.969298,3.93277,6068,2.59667,9.82286,1230.05
8940.05,3.56652,13.7576,1,3.58332,3.85191,0.182087,299.075,1640,0.969298,3.93277,6070,2.59722,9.82485,1230.05
8942.05,3.56708,13.7596,1,3.58303,3.85172,0.182134,299.062,1640,0.969298,3.93277,6072,2.59778,9.82684,1230.05
8944.05,3.56763,13.7616,1,3.58275,3.85153,0.18218,299.049,1640,0.969298,3.93277,6074,2.59833,9.82883,1230.05
8946.05,3.56819,13.7636,1,3.58247,3.85134,0.182226,299.037,1640,0.969298,3.93277,6076,2.59889,9.83082,1230.05
8948.05,3.56874,13.7656,1,3.58219,3.85115,0.182272,299.024,1640,0.969298,3.93277,6078,2.59944,9.83281,1230.05
8950.05,3.5693,13.7676,1,3.58191,3.85097,0.182317,299.012,1640,0.969298,3.93277,6080,2.6,9.8348,1230.05
8952.05,3.56985,13.7696,1,3.58164,3.85078,0.182363,299,1640,0.969298,3.93277,6082,2.60056,9.83679,1230.05
8954.05,3.57041,13.7715,1,3.58136,3.85059,0.182408,298.988,1640,0.969298,3.93277,6084,2.60111,9.83878,1230.05
8956.05,3.57096,13.7735,1,3.58109,3.85041,0.182454,298.977,1640,0.969298,3.93277,6086,2.60167,9.84077,1230.05
8958.05,3.57152,13.7755,1,3.58082,3.85023,0.182499,298.965,1640,0.969298,3.93277,6088,2.60222,9.84276,1230.05
8960.05,3.57208,13.7775,1,3.58055,3.85005,0.182543,298.954,1640,0.969298,3.93277,6090,2.60278,9.84475,1230.05
8962.05,3.57263,13.7795,1,3.58029,3.84987,0.182588,298.943,1640,0.969298,3.93277,6092,2.60333,9.84674,1230.05
8964.05,3.57319,13.7815,1,3.58003,3.84969,0.182633,298.932,1640,0.969298,3.93277,6094,2.60389,9.84873,1230.05
8966.05,3.57374,13.7835,1,3.57976,3.84951,0.182677,298.922,1640,0.969298,3.93277,6096,2.60444,9.85072,1230.05
8968.05,3.5743,13.7855,1,3.5795,3.84933,0.182721,298.911,1640,0.969298,3.93277,6098,2.605,9.85271,1230.05
8970.05,3.57485,13.7875,1,3.57924,3.84915,0.182765,298.901,1640,0.969298,3.93277,6100,2.60556,9.85469,1230.05
8972.05,3.57541,13.7894,1,3.57899,3.84898,0.182809,298.891,1640,0.969298,3.93277,6102,2.60611,9.85668,1230.05
8974.05,3.57596,13.7914,1,3.57873,3.8488,0.182853,298.881,1640,0.969298,3.93277,6104,2.60667,9.85867,1230.05
8976.05,3.57652,13.7934,1,3.57848,3.84863,0.182897,298.871,1640,0.969298,3.93277,6106,2.60722,9.86066,1230.05
8978.05,3.57708,13.7954,1,3.57822,3.84846,0.182941,298.862,1640,0.969298,3.93277,6108,2.60778,9.86265,1230.05
8980.05,3.57763,13.7974,1,3.57797,3.84828,0.182984,298.852,1640,0.969298,3.93277,6110,2.60833,9.86463,1230.05
8982.05,3.57819,13.7994,1,3.57772,3.84811,0.183028,298.843,1640,0.969298,3.93277,6112,2.60889,9.86662,1230.05
8984.05,3.57874,13.8014,1,3.57747,3.84794,0.183071,298.834,1640,0.969298,3.93277,6114,2.60944,9.86861,1230.05
8986.05,3.5793,13.8034,1,3.57723,3.84777,0.183115,298.825,1640,0.969298,3.93277,6116,2.61,9.8706,1230.05
8988.05,3.57985,13.8053,1,3.57698,3.8476,0.183158,298.816,1640,0.969298,3.93277,6118,2.61056,9.87258,1230.05
8990.05,3.58041,13.8073,1,3.57673,3.84743,0.183201,298.808,1640,0.969298,3.93277,6120,2.61111,9.87457,1230.05
8992.05,3.58096,13.8093,1,3.57649,3.84726,0.183245,298.799,1640,0.969298,3.93277,6122,2.61167,9.87656,1230.05
8994.05,3.58152,13.8113,1,3.57625,3.84709,0.183288,298.791,1640,0.969298,3.93277,6124,2.61222,9.87854,1230.05
8996.05,3.58208,13.8133,1,3.576,3.84692,0.183331,298.783,1640,0.969298,3.93277,6126,2.61278,9.88053,1230.05
8998.05,3.58263,13.8153,1,3.57576,3.84675,0.183374,298.775,1640,0.969298,3.93277,6128,2.61333,9.88252,1230.05
9000.05,3.58319,13.8173,1,3.57552,3.84658,0.183417,298.767,1640,0.969298,3.93277,6130,2.61389,9.8845,1230.05
9002.05,3.58374,13.8193,1,3.57528,3.84642,0.18346,298.759,1640,0.969298,3.93277,6132,2.61444,9.88649,1230.05
9004.05,3.5843,13.8212,1,3.57504,3.84625,0.183503,298.751,1640,0.969298,3.93277,6134,2.615,9.88848,1230.05
9006.05,3.58485,13.8232,1,3.57481,3.84608,0.183546,298.744,1640,0.969298,3.93277,6136,2.61556,9.89046,1230.05
9008.05,3.58541,13.8252,1,3.57457,3.84592,0.183588,298.737,1640,0.969298,3.93277,6138,2.61611,9.89245,1230.05
9010.05,3.58596,13.8272,1,3.57433,3.84575,0.183631,298.729,1640,0.969298,3.93277,6140,2.61667,9.89443,1230.05
9012.05,3.58652,13.8292,1,3.5741,3.84559,0.183674,298.722,1640,0.969298,3.93277,6142,2.61722,9.89642,1230.05
9014.05,3.58708,13.8312,1,3.57386,3.84542,0.183717,298.715,1640,0.969298,3.93277,6144,2.61778,9.89841,1230.05
9016.05,3.58763,13.8332,1,3.57363,3.84526,0.18376,298.708,1640,0.969298,3.93277,6146,2.61833,9.90039,1230.05
9018.05,3.58819,13.8351,1,3.5734,3.84509,0.183802,298.702,1640,0.969298,3.93277,6148,2.61889,9.90238,1230.05
9020.05,3.58874,13.8371,1,3.57317,3.84493,0.183845,298.695,1640,0.969298,3.93277,6150,2.61944,9.90436,1230.05
9020.05,3.58874,13.8371,1,3.57317,3.84493,0.183845,298.695,1640,0.969298,3.93277,6150,2.61944,9.90436,1230.05
9020.05,3.58874,13.8371,0,3.66162,3.84534,0.183767,298.695,1640,0.969298,3.93277,6150,2.61944,9.90436,1230.05
9022.05,3.58874,13.8371,0,3.66258,3.8461,0.183566,298.683,1640,0.969298,3.93277,6150,2.61944,9.90436,1232.05
9024.05,3.58874,13.8371,0,3.66294,3.84642,0.183526,298.672,1640,0.969298,3.93277,6150,2.61944,9.90436,1234.05
9026.05,3.58874,13.8371,0,3.66322,3.84665,0.18347,298.661,1640,0.969298,3.93277,6150,2.61944,9.90436,1236.05
9028.05,3.58874,13.8371,0,3.66344,3.84683,0.183433,298.65,1640,0.969298,3.93277,6150,2.61944,9.90436,1238.05
9030.05,3.58874,13.8371,0,3.66363,3.84699,0.183401,298.639,1640,0.969298,3.93277,6150,2.61944,9.90436,1240.05
9030.05,3.58874,13.8371,0,3.66363,3.84699,0.183401,298.639,1640,0.969298,3.93277,6150,2.61944,9.90436,1240.05
9030.05,3.58874,13.8371,1,3.57501,3.84658,0.183479,298.639,1640,0.969298,3.93277,6150,2.61944,9.90436,1240.05
9032.05,3.5893,13.8391,1,3.57397,3.84579,0.183696,298.633,1640,0.969298,3.93277,6152,2.62,9.90635,1240.05
9034.05,3.58985,13.8411,1,3.57351,3.84542,0.183757,298.628,1640,0.969298,3.93277,6154,2.62056,9.90833,1240.05
9036.05,3.59041,13.8431,1,3.57312,3.84512,0.183835,298.622,1640,0.969298,3.93277,6156,2.62111,9.91032,1240.05
9038.05,3.59096,13.8451,1,3.57279,3.84488,0.183898,298.617,1640,0.969298,3.93277,6158,2.62167,9.9123,1240.05
9040.05,3.59152,13.8471,1,3.57249,3.84465,0.183957,298.612,1640,0.969298,3.93277,6160,2.62222,9.91429,1240.05
9040.05,3.59152,13.8471,1,3.57249,3.84465,0.183957,298.612,1640,0.969298,3.93277,6160,2.62222,9.91429,1240.05
9040.05,3.59152,13.8471,5,3.44646,3.84309,0.184279,298.613,1640,0.969298,3.93277,6160,2.62222,9.91429,1240.05
9042.05,3.5943,13.8566,5,3.44195,3.83945,0.185295,298.673,1640,0.969298,3.93277,6162,2.625,9.92385,1240.05
9044.05,3.59708,13.8662,5,3.43974,3.83744,0.185675,298.733,1640,0.969298,3.93277,6164,2.62778,9.9334,1240.05
9046.05,3.59985,13.8757,5,3.43784,3.8358,0.186111,298.793,1640,0.969298,3.93277,6166,2.63056,9.94295,1240.05
9048.05,3.60263,13.8853,5,3.43622,3.83436,0.186472,298.851,1640,0.969298,3.93277,6168,2.63333,9.9525,1240.05
9050.05,3.60541,13.8948,5,3.43475,3.83305,0.186811,298.908,1640,0.969298,3.93277,6170,2.63611,9.96204,1240.05
9050.05,3.60541,13.8948,5,3.43475,3.83305,0.186811,298.908,1640,0.969298,3.93277,6170,2.63611,9.96204,1240.05
9050.05,3.60541,13.8948,1,3.56071,3.83456,0.186492,298.908,1640,0.969298,3.93277,6170,2.63611,9.96204,1240.05
9052.05,3.60596,13.8968,1,3.56345,3.83666,0.185862,298.898,1640,0.969298,3.93277,6172,2.63667,9.96402,1240.05
9054.05,3.60652,13.8988,1,3.56404,3.83725,0.185842,298.888,1640,0.969298,3.93277,6174,2.63722,9.966,1240.05
9056.05,3.60708,13.9007,1,3.56441,3.83755,0.185745,298.879,1640,0.969298,3.93277,6176,2.63778,9.96798,1240.05
9058.05,3.60763,13.9027,1,3.56459,3.83774,0.185714,298.869,1640,0.969298,3.93277,6178,2.63833,9.96996,1240.05
9060.05,3.60819,13.9047,1,3.56469,3.83785,0.185694,298.86,1640,0.969298,3.93277,6180,2.63889,9.97194,1240.05
9060.05,3.60819,13.9047,1,3.56469,3.83785,0.185694,298.86,1640,0.969298,3.93277,6180,2.63889,9.97194,1240.05
9060.05,3.60819,13.9047,0,3.65266,3.83823,0.185617,298.86,1640,0.969298,3.93277,6180,2.63889,9.97194,1240.05
9062.05,3.60819,13.9047,0,3.65383,3.83914,0.185371,298.845,1640,0.969298,3.93277,6180,2.63889,9.97194,1242.05
9064.05,3.60819,13.9047,0,3.65437,3.83961,0.185294,298.831,1640,0.969298,3.93277,6180,2.63889,9.97194,1244.05
9066.05,3.60819,13.9047,0,3.65482,3.83997,0.185207,298.818,1640,0.969298,3.93277,6180,2.63889,9.97194,1246.05
9068.05,3.60819,13.9047,0,3.65517,3.84026,0.185143,298.804,1640,0.969298,3.93277,6180,2.63889,9.97194,1248.05
9070.05,3.60819,13.9047,0,3.65548,3.84051,0.185088,298.791,1640,0.969298,3.93277,6180,2.63889,9.97194,1250.05
9070.05,3.60819,13.9047,0,3.65548,3.84051,0.185088,298.791,1640,0.969298,3.93277,6180,2.63889,9.97194,1250.05
9070.05,3.60819,13.9047,-1,3.74364,3.8409,0.18501,298.791,1640,0.969298,3.93277,6180,2.63889,9.97194,1250.05
9072.05,3.60874,13.9068,-1,3.745,3.84197,0.184723,298.785,1642,0.969853,3.93485,6180,2.63889,9.97194,1250.05
9074.05,3.6093,13.9089,-1,3.74578,3.84261,0.184602,298.78,1644,0.970409,3.93693,6180,2.63889,9.97194,1250.05
9076.05,3.60985,13.9109,-1,3.74645,3.84315,0.184468,298.775,1646,0.970965,3.93901,6180,2.63889,9.97194,1250.05
9078.05,3.61041,13.913,-1,3.74705,3.84362,0.184357,298.77,1648,0.97152,3.94109,6180,2.63889,9.97194,1250.05
9080.05,3.61096,13.9151,-1,3.74759,3.84405,0.184255,298.765,1650,0.972076,3.94317,6180,2.63889,9.97194,1250.05
9080.05,3.61096,13.9151,-1,3.74759,3.84405,0.184255,298.765,1650,0.972076,3.94317,6180,2.63889,9.97194,1250.05
9080.05,3.61096,13.9151,-5,3.87358,3.84566,0.183933,298.766,1650,0.972076,3.94317,6180,2.63889,9.97194,1250.05
9082.05,3.61374,13.9259,-5,3.87843,3.84977,0.182869,298.839,1652,0.974853,3.95395,6180,2.63889,9.97194,1250.05
9084.05,3.61652,13.9367,-5,3.88088,3.85209,0.182456,298.91,1654,0.977631,3.96473,6180,2.63889,9.97194,1250.05
9086.05,3.6193,13.9475,-5,3.88301,3.85402,0.181983,298.981,1656,0.980409,3.97551,6180,2.63889,9.97194,1250.05
9088.05,3.62208,13.9582,-5,3.88484,3.85574,0.1816,299.05,1658,0.983187,3.9863,6180,2.63889,9.97194,1250.05
9090.05,3.62485,13.969,-5,3.8865,3.8573,0.181244,299.118,1660,0.985965,3.9971,6180,2.63889,9.97194,1250.05
9090.05,3.62485,13.969,-5,3.8865,3.8573,0.181244,299.118,1660,0.985965,3.9971,6180,2.63889,9.97194,1250.05
9090.05,3.62485,13.969,-1,3.76059,3.85568,0.181552,299.118,1660,0.985965,3.9971,6180,2.63889,9.97194,1250.05
9092.05,3.62541,13.9711,-1,3.7579,3.85352,0.182158,299.108,1662,0.98652,3.99919,6180,2.63889,9.97194,1250.05
9094.05,3.62596,13.9732,-1,3.75745,3.85303,0.182151,299.097,1664,0.987076,4.00127,6180,2.63889,9.97194,1250.05
9096.05,3.62652,13.9753,-1,3.7572,3.85282,0.182232,299.087,1666,0.987631,4.00336,6180,2.63889,9.97194,1250.05
9098.05,3.62708,13.9774,-1,3.75713,3.85273,0.182244,299.077,1668,0.988187,4.00545,6180,2.63889,9.97194,1250.05
9100.05,3.62763,13.9795,-1,3.75714,3.85272,0.182248,299.067,1670,0.988742,4.00754,6180,2.63889,9.97194,1250.05
9100.05,3.62763,13.9795,-1,3.75714,3.85272,0.182248,299.067,1670,0.988742,4.00754,6180,2.63889,9.97194,1250.05
9100.05,3.62763,13.9795,0,3.67006,3.85231,0.182325,299.067,1670,0.988742,4.00754,6180,2.63889,9.97194,1250.05
9102.05,3.62763,13.9795,0,3.66894,3.85142,0.182558,299.049,1670,0.988742,4.00754,6180,2.63889,9.97194,1252.05
9104.05,3.62763,13.9795,0,3.66846,3.85101,0.182621,299.032,1670,0.988742,4.00754,6180,2.63889,9.97194,1254.05
9106.05,3.62763,13.9795,0,3.66808,3.85071,0.182697,299.015,1670,0.988742,4.00754,6180,2.63889,9.97194,1256.05
9108.05,3.62763,13.9795,0,3.66779,3.85047,0.182749,298.998,1670,0.988742,4.00754,6180,2.63889,9.97194,1258.05
9110.05,3.62763,13.9795,0,3.66755,3.85027,0.182794,298.981,1670,0.988742,4.00754,6180,2.63889,9.97194,1260.05
9110.05,3.62763,13.9795,0,3.66755,3.85027,0.182794,298.981,1670,0.988742,4.00754,6180,2.63889,9.97194,1260.05
9110.05,3.62763,13.9795,3,3.50309,3.84904,0.18303,298.981,1670,0.988742,4.00754,6180,2.63889,9.97194,1260.05
9112.05,3.6293,13.9853,3,3.4994,3.84611,0.183795,298.996,1670,0.988742,4.00754,6182,2.64056,9.97777,1260.05
9114.05,3.63096,13.9911,3,3.4976,3.84456,0.184069,299.011,1670,0.988742,4.00754,6184,2.64222,9.9836,1260.05
9116.05,3.63263,13.997,3,3.49611,3.84336,0.184392,299.026,1670,0.988742,4.00754,6186,2.64389,9.98943,1260.05
9118.05,3.6343,14.0028,3,3.49481,3.84229,0.18465,299.041,1670,0.988742,4.00754,6188,2.64556,9.99525,1260.05
9120.05,3.63596,14.0086,3,3.49364,3.84132,0.184891,299.055,1670,0.988742,4.00754,6190,2.64722,10.0011,1260.05
9120.05,3.63596,14.0086,3,3.49364,3.84132,0.184891,299.055,1670,0.988742,4.00754,6190,2.64722,10.0011,1260.05
9120.05,3.63596,14.0086,-3,3.82209,3.84363,0.184419,299.055,1670,0.988742,4.00754,6190,2.64722,10.0011,1260.05
9122.05,3.63763,14.015,-3,3.8276,3.84807,0.183197,299.078,1672,0.990409,4.01392,6190,2.64722,10.0011,1260.05
9124.05,3.6393,14.0214,-3,3.82973,3.85003,0.182926,299.1,1674,0.992076,4.0203,6190,2.64722,10.0011,1260.05
9126.05,3.64096,14.0278,-3,3.83151,3.85151,0.182535,299.123,1676,0.993742,4.02668,6190,2.64722,10.0011,1260.05
9128.05,3.64263,14.0341,-3,3.83295,3.85277,0.182256,299.144,1678,0.995409,4.03307,6190,2.64722,10.0011,1260.05
9130.05,3.6443,14.0405,-3,3.83423,3.85389,0.181997,299.166,1680,0.997076,4.03946,6190,2.64722,10.0011,1260.05
9130.05,3.6443,14.0405,-3,3.83423,3.85389,0.181997,299.166,1680,0.997076,4.03946,6190,2.64722,10.0011,1260.05
9130.05,3.6443,14.0405,3,3.50674,3.85142,0.182471,299.166,1680,0.997076,4.03946,6190,2.64722,10.0011,1260.05
9132.05,3.64596,14.0464,3,3.501,3.84693,0.183686,299.178,1680,0.997076,4.03946,6192,2.64889,10.0069,1260.05
9134.05,3.64763,14.0522,3,3.49882,3.845,0.183948,299.189,1680,0.997076,4.03946,6194,2.65056,10.0127,1260.05
9136.05,3.6493,14.058,3,3.49708,3.84363,0.184339,299.201,1680,0.997076,4.03946,6196,2.65222,10.0186,1260.05
9138.05,3.65096,14.0639,3,3.49565,3.84246,0.184615,299.213,1680,0.997076,4.03946,6198,2.65389,10.0244,1260.05
9140.05,3.65263,14.0697,3,3.49438,3.84143,0.184872,299.224,1680,0.997076,4.03946,6200,2.65556,10.0302,1260.05
9140.05,3.65263,14.0697,3,3.49438,3.84143,0.184872,299.224,1680,0.997076,4.03946,6200,2.65556,10.0302,1260.05
9140.05,3.65263,14.0697,1,3.57133,3.84219,0.184716,299.224,1680,0.997076,4.03946,6200,2.65556,10.0302,1260.05
9142.05,3.65319,14.0717,1,3.5723,3.84295,0.184471,299.208,1680,0.997076,4.03946,6202,2.65611,10.0322,1260.05
9144.05,3.65374,14.0737,1,3.5722,3.84296,0.184529,299.193,1680,0.997076,4.03946,6204,2.65667,10.0342,1260.05
9146.05,3.6543,14.0756,1,3.57205,3.84287,0.184536,299.178,1680,0.997076,4.03946,6206,2.65722,10.0362,1260.05
9148.05,3.65485,14.0776,1,3.57183,3.84274,0.184574,299.163,1680,0.997076,4.03946,6208,2.65778,10.0382,1260.05
9150.05,3.65541,14.0796,1,3.57159,3.84259,0.184612,299.149,1680,0.997076,4.03946,6210,2.65833,10.0401,1260.05
9152.05,3.65596,14.0816,1,3.57133,3.84243,0.184655,299.135,1680,0.997076,4.03946,6212,2.65889,10.0421,1260.05
9154.05,3.65652,14.0836,1,3.57107,3.84226,0.184699,299.121,1680,0.997076,4.03946,6214,2.65944,10.0441,1260.05
9156.05,3.65708,14.0856,1,3.5708,3.84208,0.184744,299.107,1680,0.997076,4.03946,6216,2.66,10.0461,1260.05
9158.05,3.65763,14.0875,1,3.57053,3.84191,0.184789,299.094,1680,0.997076,4.03946,6218,2.66056,10.0481,1260.05
9160.05,3.65819,14.0895,1,3.57026,3.84173,0.184835,299.081,1680,0.997076,4.03946,6220,2.66111,10.0501,1260.05
9162.05,3.65874,14.0915,1,3.56999,3.84155,0.18488,299.068,1680,0.997076,4.03946,6222,2.66167,10.052,1260.05
9164.05,3.6593,14.0935,1,3.56972,3.84138,0.184926,299.055,1680,0.997076,4.03946,6224,2.66222,10.054,1260.05
9166.05,3.65985,14.0955,1,3.56945,3.8412,0.184971,299.042,1680,0.997076,4.03946,6226,2.66278,10.056,1260.05
9168.05,3.66041,14.0975,1,3.56918,3.84102,0.185017,299.03,1680,0.997076,4.03946,6228,2.66333,10.058,1260.05
9170.05,3.66096,14.0994,1,3.56892,3.84085,0.185062,299.018,1680,0.997076,4.03946,6230,2.66389,10.06,1260.05
9172.05,3.66152,14.1014,1,3.56866,3.84068,0.185107,299.006,1680,0.997076,4.03946,6232,2.66444,10.062,1260.05
9174.05,3.66208,14.1034,1,3.5684,3.8405,0.185152,298.994,1680,0.997076,4.03946,6234,2.665,10.0639,1260.05
9176.05,3.66263,14.1054,1,3.56814,3.84033,0.185197,298.983,1680,0.997076,4.03946,6236,2.66556,10.0659,1260.05
9178.05,3.66319,14.1074,1,3.56788,3.84016,0.185241,298.972,1680,0.997076,4.03946,6238,2.66611,10.0679,1260.05
9180.05,3.66374,14.1094,1,3.56763,3.83999,0.185286,298.961,1680,0.997076,4.03946,6240,2.66667,10.0699,1260.05
9182.05,3.6643,14.1113,1,3.56737,3.83982,0.18533,298.95,1680,0.997076,4.03946,6242,2.66722,10.0719,1260.05
9184.05,3.66485,14.1133,1,3.56712,3.83966,0.185374,298.939,1680,0.997076,4.03946,6244,2.66778,10.0739,1260.05
9186.05,3.66541,14.1153,1,3.56687,3.83949,0.185418,298.928,1680,0.997076,4.03946,6246,2.66833,10.0758,1260.05
9188.05,3.66596,14.1173,1,3.56663,3.83933,0.185461,298.918,1680,0.997076,4.03946,6248,2.66889,10.0778,1260.05
