280074,150.899,559.154,3.5,3.80131,4.10236,0.130861,300.02,191890,73.7349,286.119,85874,77.1641,273.035,2310.1
280134,150.957,559.375,3.5,3.78321,4.08428,0.131043,300.069,191890,73.7349,286.119,85934,77.2225,273.256,2310.1
280194,151.016,559.595,3.5,3.76628,4.06741,0.131242,300.11,191890,73.7349,286.119,85994,77.2808,273.476,2310.1
280254,151.074,559.815,3.5,3.75032,4.05162,0.131467,300.134,191890,73.7349,286.119,86054,77.3391,273.696,2310.1
280314,151.132,560.033,3.5,3.73519,4.03678,0.131758,300.149,191890,73.7349,286.119,86114,77.3975,273.914,2310.1
280374,151.191,560.25,3.5,3.72085,4.02283,0.13213,300.158,191890,73.7349,286.119,86174,77.4558,274.131,2310.1
280434,151.249,560.467,3.5,3.70603,4.00872,0.132768,300.164,191890,73.7349,286.119,86234,77.5141,274.348,2310.1
280494,151.307,560.683,3.5,3.68957,3.9938,0.134224,300.168,191890,73.7349,286.119,86294,77.5725,274.564,2310.1
280554,151.366,560.897,3.5,3.67082,3.97771,0.136775,300.171,191890,73.7349,286.119,86354,77.6308,274.778,2310.1
280614,151.424,561.111,3.5,3.64785,3.95943,0.141337,300.173,191890,73.7349,286.119,86414,77.6891,274.992,2310.1
280674,151.482,561.323,3.5,3.62156,3.93857,0.14661,300.175,191890,73.7349,286.119,86474,77.7475,275.204,2310.1
280734,151.541,561.533,3.5,3.59527,3.91703,0.151199,300.178,191890,73.7349,286.119,86534,77.8058,275.414,2310.1
280794,151.599,561.742,3.5,3.57073,3.8969,0.155425,300.18,191890,73.7349,286.119,86594,77.8641,275.623,2310.1
280854,151.657,561.95,3.5,3.54868,3.87887,0.159229,300.191,191890,73.7349,286.119,86654,77.9225,275.831,2310.1
280914,151.716,562.156,3.5,3.52836,3.86176,0.162287,300.219,191890,73.7349,286.119,86714,77.9808,276.037,2310.1
280974,151.774,562.361,3.5,3.50883,3.84509,0.165009,300.259,191890,73.7349,286.119,86774,78.0391,276.242,2310.1
281034,151.832,562.566,3.5,3.49095,3.82962,0.167274,300.306,191890,73.7349,286.119,86834,78.0975,276.447,2310.1
281094,151.891,562.769,3.5,3.47427,3.81555,0.169726,300.356,191890,73.7349,286.119,86894,78.1558,276.65,2310.1
281154,151.949,562.971,3.5,3.45962,3.80384,0.172511,300.41,191890,73.7349,286.119,86954,78.2141,276.852,2310.1
281214,152.007,563.172,3.5,3.44688,3.79481,0.176026,300.465,191890,73.7349,286.119,87014,78.2725,277.053,2310.1
281274,152.066,563.373,3.5,3.43644,3.78848,0.179925,300.521,191890,73.7349,286.119,87074,78.3308,277.254,2310.1
281334,152.124,563.573,3.5,3.42573,3.78237,0.184292,300.578,191890,73.7349,286.119,87134,78.3891,277.454,2310.1
281394,152.182,563.773,3.5,3.41536,3.77651,0.188548,300.636,191890,73.7349,286.119,87194,78.4475,277.654,2310.1
281454,152.241,563.972,3.5,3.40511,3.77056,0.192552,300.694,191890,73.7349,286.119,87254,78.5058,277.853,2310.1
281514,152.299,564.17,3.5,3.39388,3.76406,0.19695,300.746,191890,73.7349,286.119,87314,78.5641,278.051,2310.1
281574,152.357,564.368,3.5,3.38122,3.7568,0.201946,300.783,191890,73.7349,286.119,87374,78.6225,278.249,2310.1
281634,152.416,564.564,3.5,3.36596,3.74866,0.208599,300.811,191890,73.7349,286.119,87434,78.6808,278.445,2310.1
281694,152.474,564.76,3.5,3.35005,3.73898,0.214297,300.835,191890,73.7349,286.119,87494,78.7391,278.641,2310.1
281754,152.532,564.955,3.5,3.33282,3.72765,0.21962,300.856,191890,73.7349,286.119,87554,78.7975,278.836,2310.1
281814,152.591,565.149,3.5,3.30193,3.71554,0.237764,300.876,191890,73.7349,286.119,87614,78.8558,279.03,2310.1
281874,152.649,565.34,3.5,3.26144,3.70325,0.265276,300.895,191890,73.7349,286.119,87674,78.9141,279.221,2310.1
281934,152.707,565.529,3.5,3.20976,3.68806,0.301015,300.915,191890,73.7349,286.119,87734,78.9725,279.41,2310.1
281994,152.766,565.714,3.5,3.15099,3.67169,0.342618,300.935,191890,73.7349,286.119,87794,79.0308,279.595,2310.1
282054,152.824,565.896,3.5,3.08976,3.65355,0.384824,300.955,191890,73.7349,286.119,87854,79.0891,279.777,2310.1
282114,152.882,566.075,3.5,3.03178,3.64086,0.429153,300.976,191890,73.7349,286.119,87914,79.1475,279.956,2310.1
282174,152.941,566.25,3.5,2.96139,3.63252,0.49013,300.998,191890,73.7349,286.119,87974,79.2058,280.131,2310.1
282228,152.993,566.402,3.5,2.85217,3.62557,0.5913,301.015,191890,73.7349,286.119,88028,79.2583,280.283,2310.1
282228,152.993,566.402,0,3.04313,3.62617,0.582891,301.015,191890,73.7349,286.119,88028,79.2583,280.283,2310.1
282228,152.993,566.402,-3.5,3.23449,3.62679,0.573907,301.014,191890,73.7349,286.119,88028,79.2583,280.283,2310.1
282230,152.995,566.409,-3.5,3.27939,3.62948,0.531261,301.007,191892,73.7369,286.125,88028,79.2583,280.283,2310.1
282290,153.054,566.605,-3.5,3.40229,3.64582,0.423256,300.832,191952,73.7952,286.321,88028,79.2583,280.283,2310.1
282350,153.112,566.805,-3.5,3.46406,3.6638,0.378779,300.725,192012,73.8536,286.522,88028,79.2583,280.283,2310.1
282410,153.17,567.009,-3.5,3.52299,3.68094,0.336303,300.659,192072,73.9119,286.726,88028,79.2583,280.283,2310.1
282470,153.229,567.216,-3.5,3.57979,3.69717,0.295044,300.619,192132,73.9702,286.933,88028,79.2583,280.283,2310.1
282530,153.287,567.427,-3.5,3.62675,3.71053,0.260756,300.593,192192,74.0286,287.143,88028,79.2583,280.283,2310.1
282590,153.345,567.639,-3.5,3.6645,3.72241,0.234217,300.577,192252,74.0869,287.356,88028,79.2583,280.283,2310.1
282650,153.404,567.854,-3.5,3.69201,3.73442,0.218093,300.566,192312,74.1452,287.571,88028,79.2583,280.283,2310.1
282710,153.462,568.07,-3.5,3.7063,3.74485,0.213635,300.56,192372,74.2036,287.786,88028,79.2583,280.283,2310.1
282770,153.52,568.286,-3.5,3.72059,3.75359,0.207519,300.555,192432,74.2619,288.003,88028,79.2583,280.283,2310.1
282830,153.579,568.504,-3.5,3.734,3.76106,0.201045,300.553,192492,74.3202,288.22,88028,79.2583,280.283,2310.1
282890,153.637,568.722,-3.5,3.74527,3.76802,0.196229,300.551,192552,74.3786,288.439,88028,79.2583,280.283,2310.1
282950,153.695,568.941,-3.5,3.75514,3.77405,0.191905,300.556,192612,74.4369,288.657,88028,79.2583,280.283,2310.1
283010,153.754,569.16,-3.5,3.76453,3.77994,0.187915,300.577,192672,74.4952,288.877,88028,79.2583,280.283,2310.1
283070,153.812,569.38,-3.5,3.77444,3.78602,0.183588,300.609,192732,74.5536,289.097,88028,79.2583,280.283,2310.1
283130,153.87,569.601,-3.5,3.78437,3.7921,0.179243,300.646,192792,74.6119,289.317,88028,79.2583,280.283,2310.1
283190,153.929,569.822,-3.5,3.7952,3.79959,0.175416,300.688,192852,74.6702,289.538,88028,79.2583,280.283,2310.1
283250,153.987,570.043,-3.5,3.80895,3.81045,0.172066,300.731,192912,74.7286,289.76,88028,79.2583,280.283,2310.1
283310,154.045,570.266,-3.5,3.82441,3.82357,0.16928,300.777,192972,74.7869,289.983,88028,79.2583,280.283,2310.1
283370,154.104,570.49,-3.5,3.84143,3.83864,0.166913,300.823,193032,74.8452,290.206,88028,79.2583,280.283,2310.1
283430,154.162,570.714,-3.5,3.85968,3.85496,0.164584,300.871,193092,74.9036,290.431,88028,79.2583,280.283,2310.1
283490,154.22,570.94,-3.5,3.87878,3.8717,0.161845,300.919,193152,74.9619,290.657,88028,79.2583,280.283,2310.1
283550,154.279,571.167,-3.5,3.89927,3.88933,0.158626,300.967,193212,75.0202,290.883,88028,79.2583,280.283,2310.1
283610,154.337,571.395,-3.5,3.92189,3.90846,0.154792,301.008,193272,75.0786,291.112,88028,79.2583,280.283,2310.1
283670,154.395,571.624,-3.5,3.947,3.92953,0.150486,301.032,193332,75.1369,291.341,88028,79.2583,280.283,2310.1
283730,154.454,571.856,-3.5,3.973,3.95106,0.145808,301.045,193392,75.1952,291.572,88028,79.2583,280.283,2310.1
283790,154.512,572.088,-3.5,3.99758,3.9705,0.140491,301.052,193452,75.2536,291.805,88028,79.2583,280.283,2310.1
283850,154.57,572.322,-3.5,4.01838,3.98728,0.136329,301.055,193512,75.3119,292.038,88028,79.2583,280.283,2310.1
283910,154.629,572.557,-3.5,4.03613,4.00268,0.13388,301.056,193572,75.3702,292.273,88028,79.2583,280.283,2310.1
283970,154.687,572.793,-3.5,4.05154,4.01696,0.132658,301.056,193632,75.4286,292.509,88028,79.2583,280.283,2310.1
284030,154.745,573.03,-3.5,4.0661,4.03098,0.132047,301.056,193692,75.4869,292.746,88028,79.2583,280.283,2310.1
284090,154.804,573.267,-3.5,4.08086,4.04546,0.131708,301.055,193752,75.5452,292.984,88028,79.2583,280.283,2310.1
284150,154.862,573.506,-3.5,4.09635,4.0607,0.131426,301.054,193812,75.6036,293.222,88028,79.2583,280.283,2310.1
284162,154.874,573.553,-3.5,4.09957,4.06388,0.131383,301.054,193824,75.6152,293.27,88028,79.2583,280.283,2310.1
284162,154.874,573.553,-3.5,4.09957,4.06388,0.131383,301.054,193824,75.6152,293.27,88028,79.2583,280.283,2310.1
284164,154.875,573.561,-3.36,4.09637,4.06426,0.131378,301.051,193826,75.6171,293.278,88028,79.2583,280.283,2310.1
284224,154.927,573.772,-2.83229,4.09602,4.0774,0.131196,300.842,193886,75.6685,293.488,88028,79.2583,280.283,2310.1
284284,154.97,573.95,-2.41157,4.09622,4.08898,0.131063,300.51,193946,75.7121,293.667,88028,79.2583,280.283,2310.1
284344,155.008,574.102,-2.05335,4.09592,4.09927,0.130956,300.156,194006,75.7492,293.819,88028,79.2583,280.283,2310.1
284404,155.039,574.233,-1.78384,4.09635,4.10835,0.130864,299.824,194066,75.7811,293.949,88028,79.2583,280.283,2310.1
284464,155.067,574.346,-1.54971,4.09596,4.11634,0.130788,299.533,194126,75.8088,294.063,88028,79.2583,280.283,2310.1
284524,155.091,574.446,-1.37364,4.09618,4.12341,0.130723,299.289,194186,75.8331,294.162,88028,79.2583,280.283,2310.1
284584,155.113,574.534,-1.22987,4.09633,4.12967,0.130665,299.089,194246,75.8547,294.251,88028,79.2583,280.283,2310.1
284644,155.132,574.614,-1.11227,4.09644,4.1352,0.130613,298.926,194306,75.8741,294.33,88028,79.2583,280.283,2310.1
284704,155.15,574.686,-1.00592,4.09607,4.14018,0.130566,298.794,194366,75.8917,294.402,88028,79.2583,280.283,2310.1
284764,155.166,574.752,-0.928206,4.09645,4.14469,0.130523,298.688,194426,75.9077,294.468,88028,79.2583,280.283,2310.1
284824,155.181,574.812,-0.847932,4.09597,4.14882,0.130483,298.601,194486,75.9225,294.529,88028,79.2583,280.283,2310.1
284884,155.194,574.868,-0.790328,4.09616,4.15249,0.130446,298.529,194546,75.9361,294.585,88028,79.2583,280.283,2310.1
284944,155.207,574.92,-0.736637,4.09615,4.15589,0.130409,298.471,194606,75.9488,294.637,88028,79.2583,280.283,2310.1
285004,155.219,574.969,-0.686594,4.09598,4.15907,0.130374,298.422,194666,75.9607,294.685,88028,79.2583,280.283,2310.1
285064,155.23,575.014,-0.646415,4.09594,4.16182,0.13034,298.381,194726,75.9718,294.731,88028,79.2583,280.283,2310.1
285124,155.241,575.057,-0.614734,4.09626,4.16441,0.130309,298.347,194786,75.9823,294.774,88028,79.2583,280.283,2310.1
285184,155.251,575.098,-0.57876,4.09601,4.16685,0.130279,298.318,194846,75.9923,294.815,88028,79.2583,280.283,2310.1
285244,155.26,575.136,-0.550395,4.09605,4.16907,0.13025,298.293,194906,76.0017,294.853,88028,79.2583,280.283,2310.1
285304,155.269,575.173,-0.528707,4.09629,4.17101,0.130223,298.271,194966,76.0107,294.89,88028,79.2583,280.283,2310.1
285364,155.278,575.208,-0.502795,4.09603,4.17285,0.130195,298.253,195026,76.0192,294.925,88028,79.2583,280.283,2310.1
285424,155.286,575.242,-0.482983,4.09617,4.17462,0.130165,298.236,195086,76.0274,294.959,88028,79.2583,280.283,2310.1
285484,155.294,575.274,-0.463952,4.09626,4.17631,0.130137,298.222,195146,76.0353,294.991,88028,79.2583,280.283,2310.1
285544,155.301,575.305,-0.44567,4.09604,4.17766,0.13011,298.209,195206,76.0429,295.022,88028,79.2583,280.283,2310.1
285604,155.308,575.335,-0.432433,4.09621,4.17897,0.130083,298.198,195266,76.0502,295.052,88028,79.2583,280.283,2310.1
285664,155.316,575.364,-0.415394,4.09595,4.18023,0.130058,298.189,195326,76.0572,295.081,88028,79.2583,280.283,2310.1
285724,155.322,575.392,-0.403056,4.09607,4.18146,0.130033,298.18,195386,76.0641,295.109,88028,79.2583,280.283,2310.1
285784,155.329,575.419,-0.391085,4.09617,4.18264,0.130009,298.172,195446,76.0707,295.136,88028,79.2583,280.283,2310.1
285844,155.335,575.445,-0.379469,4.09602,4.18355,0.129986,298.164,195506,76.0771,295.162,88028,79.2583,280.283,2310.1
285904,155.342,575.471,-0.371918,4.09618,4.1844,0.129963,298.158,195566,76.0833,295.188,88028,79.2583,280.283,2310.1
285964,155.348,575.496,-0.360871,4.09597,4.18523,0.129941,298.152,195626,76.0895,295.213,88028,79.2583,280.283,2310.1
286024,155.354,575.52,-0.35369,4.09611,4.18604,0.12992,298.147,195686,76.0954,295.237,88028,79.2583,280.283,2310.1
286084,155.36,575.544,-0.346652,4.09625,4.18683,0.129899,298.143,195746,76.1012,295.261,88028,79.2583,280.283,2310.1
286144,155.365,575.567,-0.336356,4.09602,4.1876,0.129878,298.138,195806,76.1069,295.284,88028,79.2583,280.283,2310.1
286204,155.371,575.59,-0.329662,4.09599,4.18821,0.129858,298.134,195866,76.1125,295.307,88028,79.2583,280.283,2310.1
286264,155.376,575.613,-0.323102,4.09594,4.18879,0.129838,298.13,195926,76.1179,295.329,88028,79.2583,280.283,2310.1
286324,155.382,575.635,-0.319871,4.09621,4.18936,0.129818,298.127,195986,76.1233,295.351,88028,79.2583,280.283,2310.1
286384,155.387,575.656,-0.313506,4.09615,4.18992,0.129799,298.124,196046,76.1285,295.373,88028,79.2583,280.283,2310.1
286444,155.392,575.677,-0.307267,4.09608,4.19046,0.129781,298.121,196106,76.1337,295.394,88028,79.2583,280.283,2310.1
286504,155.397,575.698,-0.301152,4.09601,4.191,0.129762,298.119,196166,76.1388,295.415,88028,79.2583,280.283,2310.1
286564,155.402,575.718,-0.295159,4.09594,4.19152,0.129744,298.116,196226,76.1437,295.435,88028,79.2583,280.283,2310.1
286624,155.407,575.738,-0.292208,4.09607,4.19193,0.129726,298.113,196286,76.1486,295.455,88028,79.2583,280.283,2310.1
286684,155.412,575.758,-0.289286,4.0962,4.19234,0.129708,298.111,196346,76.1535,295.475,88028,79.2583,280.283,2310.1
286744,155.417,575.778,-0.283529,4.09602,4.19274,0.129691,298.109,196406,76.1582,295.494,88028,79.2583,280.283,2310.1
286804,155.421,575.797,-0.280693,4.09614,4.19313,0.129673,298.107,196466,76.1629,295.514,88028,79.2583,280.283,2310.1
286864,155.426,575.816,-0.275108,4.09596,4.19352,0.129655,298.106,196526,76.1676,295.533,88028,79.2583,280.283,2310.1
286924,155.43,575.835,-0.272357,4.09608,4.1939,0.129637,298.104,196586,76.1721,295.551,88028,79.2583,280.283,2310.1
286984,155.435,575.853,-0.269633,4.09619,4.19428,0.129619,298.102,196646,76.1766,295.57,88028,79.2583,280.283,2310.1
287044,155.439,575.871,-0.264267,4.096,4.19464,0.129602,298.1,196706,76.1811,295.588,88028,79.2583,280.283,2310.1
287104,155.444,575.889,-0.261625,4.09609,4.19499,0.129584,298.099,196766,76.1855,295.606,88028,79.2583,280.283,2310.1
287164,155.448,575.907,-0.259008,4.09617,4.19533,0.129567,298.097,196826,76.1898,295.624,88028,79.2583,280.283,2310.1
287224,155.452,575.924,-0.253854,4.09597,4.19566,0.129551,298.096,196886,76.194,295.641,88028,79.2583,280.283,2310.1
287284,155.457,575.942,-0.251316,4.09605,4.19599,0.129531,298.094,196946,76.1983,295.658,88028,79.2583,280.283,2310.1
287344,155.461,575.959,-0.248802,4.09613,4.19632,0.129511,298.093,197006,76.2024,295.675,88028,79.2583,280.283,2310.1
287404,155.465,575.976,-0.243851,4.09594,4.19664,0.129491,298.092,197066,76.2065,295.692,88028,79.2583,280.283,2310.1
287464,155.469,575.992,-0.241413,4.09601,4.19696,0.129472,298.09,197126,76.2106,295.709,88028,79.2583,280.283,2310.1
287524,155.473,576.009,-0.238999,4.09609,4.19727,0.129453,298.089,197186,76.2146,295.725,88028,79.2583,280.283,2310.1
287584,155.477,576.025,-0.234243,4.09591,4.19759,0.129434,298.088,197246,76.2185,295.741,88028,79.2583,280.283,2310.1
287644,155.481,576.041,-0.2319,4.09599,4.19791,0.129415,298.086,197306,76.2224,295.757,88028,79.2583,280.283,2310.1
287704,155.485,576.056,-0.229581,4.09607,4.19822,0.129397,298.085,197366,76.2263,295.773,88028,79.2583,280.283,2310.1
287764,155.488,576.072,-0.227285,4.09615,4.19853,0.129379,298.084,197426,76.2301,295.788,88028,79.2583,280.283,2310.1
287824,155.492,576.087,-0.222762,4.09597,4.19883,0.129362,298.082,197486,76.2338,295.804,88028,79.2583,280.283,2310.1
287884,155.496,576.102,-0.220535,4.09604,4.19913,0.129345,298.081,197546,76.2375,295.819,88028,79.2583,280.283,2310.1
287944,155.499,576.117,-0.218329,4.09612,4.19943,0.129329,298.08,197606,76.2411,295.834,88028,79.2583,280.283,2310.1
288004,155.503,576.132,-0.213985,4.09594,4.19972,0.129313,298.079,197666,76.2447,295.849,88028,79.2583,280.283,2310.1
288064,155.507,576.147,-0.211845,4.09601,4.20001,0.129297,298.078,197726,76.2483,295.863,88028,79.2583,280.283,2310.1
288124,155.51,576.161,-0.209726,4.09608,4.20029,0.129281,298.077,197786,76.2518,295.878,88028,79.2583,280.283,2310.1
288184,155.514,576.175,-0.207629,4.09613,4.20056,0.129265,298.075,197846,76.2553,295.892,88028,79.2583,280.283,2310.1
288244,155.517,576.189,-0.203497,4.09595,4.20083,0.12925,298.074,197906,76.2587,295.906,88028,79.2583,280.283,2310.1
288304,155.52,576.203,-0.201462,4.09601,4.2011,0.129235,298.073,197966,76.2621,295.92,88028,79.2583,280.283,2310.1
288364,155.524,576.217,-0.199448,4.09606,4.20136,0.12922,298.072,198026,76.2654,295.933,88028,79.2583,280.283,2310.1
288424,155.527,576.23,-0.197453,4.09612,4.20162,0.129204,298.071,198086,76.2687,295.947,88028,79.2583,280.283,2310.1
288484,155.53,576.244,-0.193524,4.09594,4.20187,0.129189,298.07,198146,76.272,295.96,88028,79.2583,280.283,2310.1
288544,155.533,576.257,-0.191589,4.09599,4.20212,0.129173,298.069,198206,76.2752,295.973,88028,79.2583,280.283,2310.1
288604,155.537,576.27,-0.189673,4.09604,4.20237,0.129158,298.068,198266,76.2783,295.986,88028,79.2583,280.283,2310.1
288664,155.54,576.283,-0.187776,4.09609,4.20262,0.129143,298.067,198326,76.2815,295.999,88028,79.2583,280.283,2310.1
288724,155.543,576.295,-0.184039,4.09592,4.20286,0.129128,298.066,198386,76.2846,296.012,88028,79.2583,280.283,2310.1
288784,155.546,576.308,-0.182199,4.09599,4.20312,0.129114,298.066,198446,76.2876,296.024,88028,79.2583,280.283,2310.1
288844,155.549,576.32,-0.180377,4.09609,4.20341,0.129099,298.065,198506,76.2907,296.037,88028,79.2583,280.283,2310.1
288904,155.552,576.332,-0.176787,4.09597,4.20369,0.129085,298.064,198566,76.2936,296.049,88028,79.2583,280.283,2310.1
288964,155.555,576.344,-0.17502,4.09606,4.20397,0.129071,298.063,198626,76.2966,296.061,88028,79.2583,280.283,2310.1
288970,155.555,576.346,-0.173269,4.09609,4.204,0.12907,298.062,198632,76.2969,296.062,88028,79.2583,280.283,2310.1
288970,155.555,576.346,0,4.07492,4.20397,0.129071,298.062,198632,76.2969,296.062,88028,79.2583,280.283,2310.1
288970,155.555,576.346,3.5,3.89622,4.20348,0.129089,298.063,198632,76.2969,296.062,88028,79.2583,280.283,2310.1
288972,155.557,576.353,3.5,3.8953,4.20247,0.129145,298.093,198632,76.2969,296.062,88030,79.2602,280.291,2310.1
289032,155.615,576.58,3.5,3.89081,4.19545,0.129509,298.805,198632,76.2969,296.062,88090,79.3186,280.518,2310.1
289092,155.674,576.807,3.5,3.88694,4.19006,0.129745,299.242,198632,76.2969,296.062,88150,79.3769,280.745,2310.1
289152,155.732,577.034,3.5,3.88039,4.18261,0.129958,299.515,198632,76.2969,296.062,88210,79.4352,280.972,2310.1
289212,155.79,577.26,3.5,3.8693,4.171,0.130172,299.691,198632,76.2969,296.062,88270,79.4936,281.198,2310.1
289272,155.849,577.485,3.5,3.85477,4.15616,0.130358,299.811,198632,76.2969,296.062,88330,79.5519,281.423,2310.1
289332,155.907,577.709,3.5,3.83793,4.13913,0.13053,299.897,198632,76.2969,296.062,88390,79.6102,281.647,2310.1
289392,155.965,577.933,3.5,3.81985,4.12094,0.130694,299.964,198632,76.2969,296.062,88450,79.6686,281.871,2310.1
289452,156.024,578.155,3.5,3.80131,4.10236,0.130862,300.02,198632,76.2969,296.062,88510,79.7269,282.093,2310.1
289512,156.082,578.376,3.5,3.78321,4.08428,0.131043,300.069,198632,76.2969,296.062,88570,79.7852,282.314,2310.1
289572,156.14,578.596,3.5,3.76628,4.06741,0.131242,300.11,198632,76.2969,296.062,88630,79.8436,282.534,2310.1
289632,156.199,578.815,3.5,3.75032,4.05162,0.131468,300.134,198632,76.2969,296.062,88690,79.9019,282.753,2310.1
289692,156.257,579.034,3.5,3.73519,4.03678,0.131758,300.149,198632,76.2969,296.062,88750,79.9602,282.972,2310.1
289752,156.315,579.251,3.5,3.72085,4.02283,0.132131,300.158,198632,76.2969,296.062,88810,80.0186,283.189,2310.1
289812,156.374,579.468,3.5,3.70603,4.00872,0.132769,300.164,198632,76.2969,296.062,88870,80.0769,283.406,2310.1
289872,156.432,579.684,3.5,3.68957,3.9938,0.134228,300.168,198632,76.2969,296.062,88930,80.1352,283.621,2310.1
289932,156.49,579.898,3.5,3.67081,3.97771,0.136781,300.171,198632,76.2969,296.062,88990,80.1936,283.836,2310.1
