10390,5.05069,18.7002,-1.75,4.17424,4.18483,0.130452,299.277,4676,2.27306,8.65633,5714,2.77764,10.0439,0.000202
10392,5.05167,18.7043,-1.75,4.17438,4.18497,0.13045,299.277,4678,2.27403,8.66039,5714,2.77764,10.0439,0.000202
10394,5.05264,18.7083,-1.75,4.17452,4.1851,0.130447,299.277,4680,2.275,8.66445,5714,2.77764,10.0439,0.000202
10396,5.05361,18.7124,-1.75,4.17466,4.18524,0.130444,299.278,4682,2.27597,8.66851,5714,2.77764,10.0439,0.000202
10398,5.05458,18.7164,-1.75,4.17479,4.18537,0.130441,299.278,4684,2.27694,8.67256,5714,2.77764,10.0439,0.000202
10400,5.05556,18.7205,-1.75,4.17493,4.18551,0.130439,299.278,4686,2.27792,8.67662,5714,2.77764,10.0439,0.000202
10402,5.05653,18.7246,-1.75,4.17507,4.18564,0.130436,299.279,4688,2.27889,8.68068,5714,2.77764,10.0439,0.000202
10404,5.0575,18.7286,-1.75,4.17521,4.18578,0.130433,299.279,4690,2.27986,8.68474,5714,2.77764,10.0439,0.000202
10406,5.05847,18.7327,-1.75,4.17535,4.18591,0.13043,299.279,4692,2.28083,8.6888,5714,2.77764,10.0439,0.000202
10408,5.05944,18.7367,-1.75,4.17549,4.18605,0.130427,299.28,4694,2.28181,8.69286,5714,2.77764,10.0439,0.000202
10410,5.06042,18.7408,-1.75,4.17562,4.18618,0.130424,299.28,4696,2.28278,8.69692,5714,2.77764,10.0439,0.000202
10412,5.06139,18.7449,-1.75,4.17576,4.18632,0.130421,299.281,4698,2.28375,8.70098,5714,2.77764,10.0439,0.000202
10414,5.06236,18.7489,-1.75,4.1759,4.18645,0.130418,299.281,4700,2.28472,8.70504,5714,2.77764,10.0439,0.000202
10416,5.06333,18.753,-1.75,4.17604,4.18659,0.130415,299.281,4702,2.28569,8.7091,5714,2.77764,10.0439,0.000202
10418,5.06431,18.757,-1.75,4.17618,4.18672,0.130412,299.282,4704,2.28667,8.71316,5714,2.77764,10.0439,0.000202
10420,5.06528,18.7611,-1.75,4.17632,4.18686,0.130409,299.282,4706,2.28764,8.71722,5714,2.77764,10.0439,0.000202
10422,5.06625,18.7652,-1.75,4.17646,4.18699,0.130406,299.282,4708,2.28861,8.72128,5714,2.77764,10.0439,0.000202
10424,5.06722,18.7692,-1.75,4.17659,4.18712,0.130403,299.283,4710,2.28958,8.72534,5714,2.77764,10.0439,0.000202
10426,5.06819,18.7733,-1.75,4.17673,4.18726,0.1304,299.283,4712,2.29056,8.7294,5714,2.77764,10.0439,0.000202
10428,5.06917,18.7773,-1.75,4.17687,4.18739,0.130397,299.283,4714,2.29153,8.73346,5714,2.77764,10.0439,0.000202
10430,5.07014,18.7814,-1.75,4.17701,4.18753,0.130394,299.284,4716,2.2925,8.73752,5714,2.77764,10.0439,0.000202
10432,5.07111,18.7855,-1.75,4.17715,4.18766,0.130391,299.284,4718,2.29347,8.74159,5714,2.77764,10.0439,0.000202
10434,5.07208,18.7895,-1.75,4.17727,4.18778,0.130388,299.284,4720,2.29444,8.74565,5714,2.77764,10.0439,0.000202
10436,5.07306,18.7936,-1.75,4.17737,4.18788,0.130385,299.285,4722,2.29542,8.74971,5714,2.77764,10.0439,0.000202
10438,5.07403,18.7977,-1.75,4.17748,4.18799,0.130382,299.285,4724,2.29639,8.75377,5714,2.77764,10.0439,0.000202
10440,5.075,18.8017,-1.75,4.17759,4.18809,0.130379,299.286,4726,2.29736,8.75783,5714,2.77764,10.0439,0.000202
10442,5.07597,18.8058,-1.75,4.1777,4.18819,0.130376,299.286,4728,2.29833,8.76189,5714,2.77764,10.0439,0.000202
10444,5.07694,18.8098,-1.75,4.17781,4.1883,0.130373,299.286,4730,2.29931,8.76595,5714,2.77764,10.0439,0.000202
10446,5.07792,18.8139,-1.75,4.17792,4.1884,0.13037,299.287,4732,2.30028,8.77002,5714,2.77764,10.0439,0.000202
10448,5.07889,18.818,-1.75,4.17802,4.18851,0.130367,299.287,4734,2.30125,8.77408,5714,2.77764,10.0439,0.000202
10450,5.07986,18.822,-1.75,4.17813,4.18861,0.130364,299.287,4736,2.30222,8.77814,5714,2.77764,10.0439,0.000202
10452,5.08083,18.8261,-1.75,4.17824,4.18872,0.130361,299.288,4738,2.30319,8.7822,5714,2.77764,10.0439,0.000202
10454,5.08181,18.8301,-1.75,4.17835,4.18882,0.130358,299.288,4740,2.30417,8.78626,5714,2.77764,10.0439,0.000202
10456,5.08278,18.8342,-1.75,4.17846,4.18893,0.130355,299.288,4742,2.30514,8.79033,5714,2.77764,10.0439,0.000202
10458,5.08375,18.8383,-1.75,4.17857,4.18903,0.130352,299.289,4744,2.30611,8.79439,5714,2.77764,10.0439,0.000202
10460,5.08472,18.8423,-1.75,4.17867,4.18913,0.130349,299.289,4746,2.30708,8.79845,5714,2.77764,10.0439,0.000202
10462,5.08569,18.8464,-1.75,4.17878,4.18924,0.130346,299.289,4748,2.30806,8.80252,5714,2.77764,10.0439,0.000202
10464,5.08667,18.8505,-1.75,4.17889,4.18934,0.130343,299.29,4750,2.30903,8.80658,5714,2.77764,10.0439,0.000202
10466,5.08764,18.8545,-1.75,4.179,4.18945,0.13034,299.29,4752,2.31,8.81064,5714,2.77764,10.0439,0.000202
10468,5.08861,18.8586,-1.75,4.17911,4.18955,0.130337,299.291,4754,2.31097,8.8147,5714,2.77764,10.0439,0.000202
10470,5.08958,18.8626,-1.75,4.17922,4.18966,0.130334,299.291,4756,2.31194,8.81877,5714,2.77764,10.0439,0.000202
10472,5.09056,18.8667,-1.75,4.17933,4.18976,0.130331,299.291,4758,2.31292,8.82283,5714,2.77764,10.0439,0.000202
10474,5.09153,18.8708,-1.75,4.17943,4.18987,0.130328,299.292,4760,2.31389,8.82689,5714,2.77764,10.0439,0.000202
10476,5.0925,18.8748,-1.75,4.17954,4.18997,0.130325,299.292,4762,2.31486,8.83096,5714,2.77764,10.0439,0.000202
10478,5.09347,18.8789,-1.75,4.17965,4.19008,0.130321,299.292,4764,2.31583,8.83502,5714,2.77764,10.0439,0.000202
10480,5.09444,18.883,-1.75,4.17976,4.19018,0.130318,299.293,4766,2.31681,8.83908,5714,2.77764,10.0439,0.000202
10482,5.09542,18.887,-1.75,4.17987,4.19028,0.130315,299.293,4768,2.31778,8.84315,5714,2.77764,10.0439,0.000202
10484,5.09639,18.8911,-1.75,4.17998,4.19039,0.130312,299.293,4770,2.31875,8.84721,5714,2.77764,10.0439,0.000202
10486,5.09736,18.8952,-1.75,4.18008,4.19049,0.130309,299.294,4772,2.31972,8.85128,5714,2.77764,10.0439,0.000202
10488,5.09833,18.8992,-1.75,4.18019,4.1906,0.130306,299.294,4774,2.32069,8.85534,5714,2.77764,10.0439,0.000202
10490,5.09931,18.9033,-1.75,4.1803,4.1907,0.130303,299.294,4776,2.32167,8.8594,5714,2.77764,10.0439,0.000202
10492,5.10028,18.9073,-1.75,4.18041,4.19081,0.1303,299.295,4778,2.32264,8.86347,5714,2.77764,10.0439,0.000202
10494,5.10125,18.9114,-1.75,4.18052,4.19091,0.130297,299.295,4780,2.32361,8.86753,5714,2.77764,10.0439,0.000202
10496,5.10222,18.9155,-1.75,4.18063,4.19102,0.130294,299.296,4782,2.32458,8.8716,5714,2.77764,10.0439,0.000202
10498,5.10319,18.9195,-1.75,4.18074,4.19112,0.130291,299.296,4784,2.32556,8.87566,5714,2.77764,10.0439,0.000202
10500,5.10417,18.9236,-1.75,4.18084,4.19122,0.130288,299.296,4786,2.32653,8.87973,5714,2.77764,10.0439,0.000202
10502,5.10514,18.9277,-1.75,4.18095,4.19133,0.130285,299.297,4788,2.3275,8.88379,5714,2.77764,10.0439,0.000202
10504,5.10611,18.9317,-1.75,4.18106,4.19143,0.130282,299.297,4790,2.32847,8.88786,5714,2.77764,10.0439,0.000202
10506,5.10708,18.9358,-1.75,4.18116,4.19153,0.130279,299.297,4792,2.32944,8.89192,5714,2.77764,10.0439,0.000202
10508,5.10806,18.9399,-1.75,4.18125,4.19161,0.130276,299.298,4794,2.33042,8.89599,5714,2.77764,10.0439,0.000202
10510,5.10903,18.9439,-1.75,4.18134,4.1917,0.130273,299.298,4796,2.33139,8.90005,5714,2.77764,10.0439,0.000202
10512,5.11,18.948,-1.75,4.18142,4.19178,0.13027,299.298,4798,2.33236,8.90412,5714,2.77764,10.0439,0.000202
10514,5.11097,18.9521,-1.75,4.18151,4.19186,0.130267,299.299,4800,2.33333,8.90818,5714,2.77764,10.0439,0.000202
10516,5.11194,18.9561,-1.75,4.1816,4.19194,0.130264,299.299,4802,2.33431,8.91225,5714,2.77764,10.0439,0.000202
10518,5.11292,18.9602,-1.75,4.18168,4.19203,0.130261,299.299,4804,2.33528,8.91631,5714,2.77764,10.0439,0.000202
10520,5.11389,18.9643,-1.75,4.18177,4.19211,0.130258,299.3,4806,2.33625,8.92038,5714,2.77764,10.0439,0.000202
10522,5.11486,18.9683,-1.75,4.18186,4.19219,0.130255,299.3,4808,2.33722,8.92444,5714,2.77764,10.0439,0.000202
10524,5.11583,18.9724,-1.75,4.18194,4.19227,0.130252,299.301,4810,2.33819,8.92851,5714,2.77764,10.0439,0.000202
10526,5.11681,18.9765,-1.75,4.18203,4.19235,0.130249,299.301,4812,2.33917,8.93258,5714,2.77764,10.0439,0.000202
10528,5.11778,18.9805,-1.75,4.18211,4.19244,0.130246,299.301,4814,2.34014,8.93664,5714,2.77764,10.0439,0.000202
10530,5.11875,18.9846,-1.75,4.1822,4.19252,0.130243,299.302,4816,2.34111,8.94071,5714,2.77764,10.0439,0.000202
10532,5.11972,18.9887,-1.75,4.18229,4.1926,0.13024,299.302,4818,2.34208,8.94477,5714,2.77764,10.0439,0.000202
10534,5.12069,18.9927,-1.75,4.18237,4.19268,0.130237,299.302,4820,2.34306,8.94884,5714,2.77764,10.0439,0.000202
10536,5.12167,18.9968,-1.75,4.18246,4.19277,0.130234,299.303,4822,2.34403,8.95291,5714,2.77764,10.0439,0.000202
10538,5.12264,19.0009,-1.75,4.18255,4.19285,0.130231,299.303,4824,2.345,8.95697,5714,2.77764,10.0439,0.000202
10540,5.12361,19.0049,-1.75,4.18263,4.19293,0.130228,299.303,4826,2.34597,8.96104,5714,2.77764,10.0439,0.000202
10542,5.12458,19.009,-1.75,4.18272,4.19301,0.130225,299.304,4828,2.34694,8.96511,5714,2.77764,10.0439,0.000202
10544,5.12556,19.0131,-1.75,4.18281,4.1931,0.130222,299.304,4830,2.34792,8.96917,5714,2.77764,10.0439,0.000202
10546,5.12653,19.0171,-1.75,4.18289,4.19318,0.130219,299.304,4832,2.34889,8.97324,5714,2.77764,10.0439,0.000202
10548,5.1275,19.0212,-1.75,4.18298,4.19326,0.130216,299.305,4834,2.34986,8.97731,5714,2.77764,10.0439,0.000202
10550,5.12847,19.0253,-1.75,4.18307,4.19334,0.130213,299.305,4836,2.35083,8.98137,5714,2.77764,10.0439,0.000202
10552,5.12944,19.0293,-1.75,4.18315,4.19343,0.13021,299.306,4838,2.35181,8.98544,5714,2.77764,10.0439,0.000202
10554,5.13042,19.0334,-1.75,4.18324,4.19351,0.130206,299.306,4840,2.35278,8.98951,5714,2.77764,10.0439,0.000202
10556,5.13139,19.0375,-1.75,4.18333,4.19359,0.130202,299.306,4842,2.35375,8.99357,5714,2.77764,10.0439,0.000202
10558,5.13236,19.0415,-1.75,4.18342,4.19367,0.130199,299.307,4844,2.35472,8.99764,5714,2.77764,10.0439,0.000202
10560,5.13333,19.0456,-1.75,4.1835,4.19376,0.130195,299.307,4846,2.35569,9.00171,5714,2.77764,10.0439,0.000202
10562,5.13431,19.0497,-1.75,4.18359,4.19384,0.130192,299.307,4848,2.35667,9.00578,5714,2.77764,10.0439,0.000202
10564,5.13528,19.0537,-1.75,4.18368,4.19392,0.130188,299.308,4850,2.35764,9.00984,5714,2.77764,10.0439,0.000202
10566,5.13625,19.0578,-1.75,4.18377,4.194,0.130184,299.308,4852,2.35861,9.01391,5714,2.77764,10.0439,0.000202
10568,5.13722,19.0619,-1.75,4.18385,4.19409,0.130181,299.308,4854,2.35958,9.01798,5714,2.77764,10.0439,0.000202
10570,5.13819,19.0659,-1.75,4.18394,4.19417,0.130177,299.309,4856,2.36056,9.02205,5714,2.77764,10.0439,0.000202
10572,5.13917,19.07,-1.75,4.18403,4.19425,0.130174,299.309,4858,2.36153,9.02611,5714,2.77764,10.0439,0.000202
10574,5.14014,19.0741,-1.75,4.18411,4.19433,0.13017,299.309,4860,2.3625,9.03018,5714,2.77764,10.0439,0.000202
10576,5.14111,19.0781,-1.75,4.1842,4.19442,0.130167,299.31,4862,2.36347,9.03425,5714,2.77764,10.0439,0.000202
10578,5.14208,19.0822,-1.75,4.18429,4.1945,0.130163,299.31,4864,2.36444,9.03832,5714,2.77764,10.0439,0.000202
10580,5.14306,19.0863,-1.75,4.18437,4.19458,0.130159,299.311,4866,2.36542,9.04239,5714,2.77764,10.0439,0.000202
10582,5.14403,19.0903,-1.75,4.18445,4.19465,0.130156,299.311,4868,2.36639,9.04645,5714,2.77764,10.0439,0.000202
10584,5.145,19.0944,-1.75,4.18453,4.19473,0.130152,299.311,4870,2.36736,9.05052,5714,2.77764,10.0439,0.000202
10586,5.14597,19.0985,-1.75,4.18462,4.19481,0.130149,299.312,4872,2.36833,9.05459,5714,2.77764,10.0439,0.000202
10588,5.14694,19.1025,-1.75,4.1847,4.19488,0.130145,299.312,4874,2.36931,9.05866,5714,2.77764,10.0439,0.000202
10590,5.14792,19.1066,-1.75,4.18478,4.19496,0.130142,299.312,4876,2.37028,9.06273,5714,2.77764,10.0439,0.000202
10592,5.14889,19.1107,-1.75,4.18486,4.19504,0.130138,299.313,4878,2.37125,9.0668,5714,2.77764,10.0439,0.000202
10594,5.14986,19.1147,-1.75,4.18494,4.19512,0.130134,299.313,4880,2.37222,9.07087,5714,2.77764,10.0439,0.000202
10596,5.15083,19.1188,-1.75,4.18503,4.19519,0.130131,299.313,4882,2.37319,9.07493,5714,2.77764,10.0439,0.000202
10598,5.15181,19.1229,-1.75,4.18511,4.19527,0.130127,299.314,4884,2.37417,9.079,5714,2.77764,10.0439,0.000202
10600,5.15278,19.127,-1.75,4.18519,4.19535,0.130124,299.314,4886,2.37514,9.08307,5714,2.77764,10.0439,0.000202
10602,5.15375,19.131,-1.75,4.18527,4.19542,0.13012,299.315,4888,2.37611,9.08714,5714,2.77764,10.0439,0.000202
10604,5.15472,19.1351,-1.75,4.18535,4.1955,0.130117,299.315,4890,2.37708,9.09121,5714,2.77764,10.0439,0.000202
10606,5.15569,19.1392,-1.75,4.18544,4.19558,0.130113,299.315,4892,2.37806,9.09528,5714,2.77764,10.0439,0.000202
10608,5.15667,19.1432,-1.75,4.18552,4.19565,0.130109,299.316,4894,2.37903,9.09935,5714,2.77764,10.0439,0.000202
10610,5.15764,19.1473,-1.75,4.1856,4.19573,0.130106,299.316,4896,2.38,9.10342,5714,2.77764,10.0439,0.000202
10612,5.15861,19.1514,-1.75,4.18568,4.19581,0.130102,299.316,4898,2.38097,9.10749,5714,2.77764,10.0439,0.000202
10614,5.15958,19.1554,-1.75,4.18576,4.19589,0.130099,299.317,4900,2.38194,9.11156,5714,2.77764,10.0439,0.000202
10616,5.16056,19.1595,-1.75,4.18584,4.19596,0.130095,299.317,4902,2.38292,9.11563,5714,2.77764,10.0439,0.000202
10618,5.16153,19.1636,-1.75,4.18593,4.19604,0.130092,299.317,4904,2.38389,9.1197,5714,2.77764,10.0439,0.000202
10620,5.1625,19.1676,-1.75,4.18601,4.19612,0.130088,299.318,4906,2.38486,9.12377,5714,2.77764,10.0439,0.000202
10622,5.16347,19.1717,-1.75,4.18609,4.19619,0.130084,299.318,4908,2.38583,9.12784,5714,2.77764,10.0439,0.000202
10624,5.16444,19.1758,-1.75,4.18617,4.19627,0.130081,299.318,4910,2.38681,9.13191,5714,2.77764,10.0439,0.000202
10626,5.16542,19.1799,-1.75,4.18625,4.19635,0.130077,299.319,4912,2.38778,9.13598,5714,2.77764,10.0439,0.000202
10628,5.16639,19.1839,-1.75,4.18634,4.19642,0.130074,299.319,4914,2.38875,9.14005,5714,2.77764,10.0439,0.000202
10630,5.16736,19.188,-1.75,4.18642,4.1965,0.13007,299.32,4916,2.38972,9.14412,5714,2.77764,10.0439,0.000202
10632,5.16833,19.1921,-1.75,4.1865,4.19658,0.130067,299.32,4918,2.39069,9.14819,5714,2.77764,10.0439,0.000202
10634,5.16931,19.1961,-1.75,4.18658,4.19666,0.130063,299.32,4920,2.39167,9.15226,5714,2.77764,10.0439,0.000202
10636,5.17028,19.2002,-1.75,4.18666,4.19673,0.130059,299.321,4922,2.39264,9.15633,5714,2.77764,10.0439,0.000202
10638,5.17125,19.2043,-1.75,4.18675,4.19681,0.130056,299.321,4924,2.39361,9.1604,5714,2.77764,10.0439,0.000202
10640,5.17222,19.2083,-1.75,4.18683,4.19689,0.130052,299.321,4926,2.39458,9.16447,5714,2.77764,10.0439,0.000202
10642,5.17319,19.2124,-1.75,4.18691,4.19696,0.130049,299.322,4928,2.39556,9.16854,5714,2.77764,10.0439,0.000202
10644,5.17417,19.2165,-1.75,4.18699,4.19704,0.130045,299.322,4930,2.39653,9.17261,5714,2.77764,10.0439,0.000202
10646,5.17514,19.2206,-1.75,4.18707,4.19712,0.130042,299.322,4932,2.3975,9.17668,5714,2.77764,10.0439,0.000202
10648,5.17611,19.2246,-1.75,4.18716,4.19719,0.130038,299.323,4934,2.39847,9.18075,5714,2.77764,10.0439,0.000202
10650,5.17708,19.2287,-1.75,4.18724,4.19727,0.130034,299.323,4936,2.39944,9.18482,5714,2.77764,10.0439,0.000202
10652,5.17806,19.2328,-1.75,4.18732,4.19735,0.130031,299.324,4938,2.40042,9.18889,5714,2.77764,10.0439,0.000202
10654,5.17903,19.2368,-1.75,4.18741,4.19743,0.130027,299.324,4940,2.40139,9.19296,5714,2.77764,10.0439,0.000202
10656,5.18,19.2409,-1.75,4.18749,4.19751,0.130024,299.324,4942,2.40236,9.19703,5714,2.77764,10.0439,0.000202
10658,5.18097,19.245,-1.75,4.18758,4.19759,0.13002,299.325,4944,2.40333,9.20111,5714,2.77764,10.0439,0.000202
10660,5.18194,19.2491,-1.75,4.18766,4.19767,0.130016,299.325,4946,2.40431,9.20518,5714,2.77764,10.0439,0.000202
10662,5.18292,19.2531,-1.75,4.18774,4.19775,0.130013,299.325,4948,2.40528,9.20925,5714,2.77764,10.0439,0.000202
10664,5.18389,19.2572,-1.75,4.18783,4.19783,0.130009,299.326,4950,2.40625,9.21332,5714,2.77764,10.0439,0.000202
10666,5.18486,19.2613,-1.75,4.18791,4.19791,0.130006,299.326,4952,2.40722,9.21739,5714,2.77764,10.0439,0.000202
10668,5.18583,19.2653,-1.75,4.188,4.19799,0.130002,299.326,4954,2.40819,9.22146,5714,2.77764,10.0439,0.000202
10670,5.18681,19.2694,-1.75,4.18808,4.19807,0.129999,299.327,4956,2.40917,9.22554,5714,2.77764,10.0439,0.000202
10672,5.18778,19.2735,-1.75,4.18817,4.19815,0.129995,299.327,4958,2.41014,9.22961,5714,2.77764,10.0439,0.000202
10674,5.18875,19.2776,-1.75,4.18825,4.19823,0.129991,299.328,4960,2.41111,9.23368,5714,2.77764,10.0439,0.000202
10676,5.18972,19.2816,-1.75,4.18834,4.19831,0.129988,299.328,4962,2.41208,9.23775,5714,2.77764,10.0439,0.000202
10678,5.19069,19.2857,-1.75,4.18842,4.19839,0.129984,299.328,4964,2.41306,9.24182,5714,2.77764,10.0439,0.000202
10680,5.19167,19.2898,-1.75,4.18851,4.19847,0.129981,299.329,4966,2.41403,9.2459,5714,2.77764,10.0439,0.000202
10682,5.19264,19.2938,-1.75,4.18859,4.19855,0.129977,299.329,4968,2.415,9.24997,5714,2.77764,10.0439,0.000202
10684,5.19361,19.2979,-1.75,4.18868,4.19863,0.129974,299.329,4970,2.41597,9.25404,5714,2.77764,10.0439,0.000202
10686,5.19458,19.302,-1.75,4.18876,4.19871,0.12997,299.33,4972,2.41694,9.25811,5714,2.77764,10.0439,0.000202
10688,5.19556,19.3061,-1.75,4.18885,4.19879,0.129966,299.33,4974,2.41792,9.26218,5714,2.77764,10.0439,0.000202
10690,5.19653,19.3101,-1.75,4.18893,4.19887,0.129963,299.33,4976,2.41889,9.26626,5714,2.77764,10.0439,0.000202
10692,5.1975,19.3142,-1.75,4.18902,4.19895,0.129959,299.331,4978,2.41986,9.27033,5714,2.77764,10.0439,0.000202
10694,5.19847,19.3183,-1.75,4.1891,4.19902,0.129956,299.331,4980,2.42083,9.2744,5714,2.77764,10.0439,0.000202
10696,5.19944,19.3224,-1.75,4.18919,4.1991,0.129952,299.331,4982,2.42181,9.27848,5714,2.77764,10.0439,0.000202
10698,5.20042,19.3264,-1.75,4.18927,4.19918,0.129949,299.332,4984,2.42278,9.28255,5714,2.77764,10.0439,0.000202
10700,5.20139,19.3305,-1.75,4.18936,4.19926,0.129945,299.332,4986,2.42375,9.28662,5714,2.77764,10.0439,0.000202
10702,5.20236,19.3346,-1.75,4.18944,4.19934,0.129941,299.333,4988,2.42472,9.29069,5714,2.77764,10.0439,0.000202
10704,5.20333,19.3386,-1.75,4.18953,4.19942,0.129938,299.333,4990,2.42569,9.29477,5714,2.77764,10.0439,0.000202
10706,5.20431,19.3427,-1.75,4.18961,4.1995,0.129934,299.333,4992,2.42667,9.29884,5714,2.77764,10.0439,0.000202
10708,5.20528,19.3468,-1.75,4.1897,4.19958,0.129931,299.334,4994,2.42764,9.30291,5714,2.77764,10.0439,0.000202
10710,5.20625,19.3509,-1.75,4.18978,4.19966,0.129927,299.334,4996,2.42861,9.30699,5714,2.77764,10.0439,0.000202
10712,5.20722,19.3549,-1.75,4.18987,4.19974,0.129924,299.334,4998,2.42958,9.31106,5714,2.77764,10.0439,0.000202
10714,5.20819,19.359,-1.75,4.18995,4.19982,0.12992,299.335,5000,2.43056,9.31513,5714,2.77764,10.0439,0.000202
10716,5.20917,19.3631,-1.75,4.19004,4.1999,0.129916,299.335,5002,2.43153,9.31921,5714,2.77764,10.0439,0.000202
10718,5.21014,19.3672,-1.75,4.19012,4.19998,0.129913,299.335,5004,2.4325,9.32328,5714,2.77764,10.0439,0.000202
10720,5.21111,19.3712,-1.75,4.1902,4.20006,0.129909,299.336,5006,2.43347,9.32736,5714,2.77764,10.0439,0.000202
10722,5.21208,19.3753,-1.75,4.19029,4.20014,0.129906,299.336,5008,2.43444,9.33143,5714,2.77764,10.0439,0.000202
10724,5.21306,19.3794,-1.75,4.19037,4.20022,0.129902,299.337,5010,2.43542,9.3355,5714,2.77764,10.0439,0.000202
10726,5.21403,19.3835,-1.75,4.19046,4.2003,0.129899,299.337,5012,2.43639,9.33958,5714,2.77764,10.0439,0.000202
10728,5.215,19.3875,-1.75,4.19054,4.20037,0.129895,299.337,5014,2.43736,9.34365,5714,2.77764,10.0439,0.000202
10730,5.21597,19.3916,-1.75,4.19062,4.20045,0.129891,299.338,5016,2.43833,9.34773,5714,2.77764,10.0439,0.000202
10732,5.21694,19.3957,-1.75,4.1907,4.20053,0.129888,299.338,5018,2.43931,9.3518,5714,2.77764,10.0439,0.000202
10734,5.21792,19.3998,-1.75,4.19078,4.20061,0.129884,299.338,5020,2.44028,9.35587,5714,2.77764,10.0439,0.000202
10736,5.21889,19.4038,-1.75,4.19087,4.20068,0.129881,299.339,5022,2.44125,9.35995,5714,2.77764,10.0439,0.000202
10738,5.21986,19.4079,-1.75,4.19095,4.20076,0.129877,299.339,5024,2.44222,9.36402,5714,2.77764,10.0439,0.000202
10740,5.22083,19.412,-1.75,4.19103,4.20084,0.129874,299.339,5026,2.44319,9.3681,5714,2.77764,10.0439,0.000202
10742,5.22181,19.4161,-1.75,4.19111,4.20091,0.12987,299.34,5028,2.44417,9.37217,5714,2.77764,10.0439,0.000202
10744,5.22278,19.4201,-1.75,4.1912,4.20099,0.129866,299.34,5030,2.44514,9.37625,5714,2.77764,10.0439,0.000202
10746,5.22375,19.4242,-1.75,4.19128,4.20107,0.129863,299.341,5032,2.44611,9.38032,5714,2.77764,10.0439,0.000202
10748,5.22472,19.4283,-1.75,4.19136,4.20114,0.129859,299.341,5034,2.44708,9.3844,5714,2.77764,10.0439,0.000202
10750,5.22569,19.4324,-1.75,4.19144,4.20122,0.129856,299.341,5036,2.44806,9.38847,5714,2.77764,10.0439,0.000202
10752,5.22667,19.4364,-1.75,4.19152,4.2013,0.129852,299.342,5038,2.44903,9.39255,5714,2.77764,10.0439,0.000202
10754,5.22764,19.4405,-1.75,4.19161,4.20138,0.129848,299.342,5040,2.45,9.39662,5714,2.77764,10.0439,0.000202
10756,5.22861,19.4446,-1.75,4.19169,4.20145,0.129845,299.342,5042,2.45097,9.4007,5714,2.77764,10.0439,0.000202
10758,5.22958,19.4487,-1.75,4.19177,4.20153,0.129841,299.343,5044,2.45194,9.40477,5714,2.77764,10.0439,0.000202
10760,5.23056,19.4527,-1.75,4.19185,4.20161,0.129838,299.343,5046,2.45292,9.40885,5714,2.77764,10.0439,0.000202
10762,5.23153,19.4568,-1.75,4.19194,4.20168,0.129834,299.343,5048,2.45389,9.41292,5714,2.77764,10.0439,0.000202
10764,5.2325,19.4609,-1.75,4.19202,4.20176,0.129831,299.344,5050,2.45486,9.417,5714,2.77764,10.0439,0.000202
10766,5.23347,19.465,-1.75,4.1921,4.20184,0.129827,299.344,5052,2.45583,9.42108,5714,2.77764,10.0439,0.000202
10768,5.23444,19.469,-1.75,4.19218,4.20191,0.129823,299.345,5054,2.45681,9.42515,5714,2.77764,10.0439,0.000202
10770,5.23542,19.4731,-1.75,4.19227,4.20199,0.12982,299.345,5056,2.45778,9.42923,5714,2.77764,10.0439,0.000202
10772,5.23639,19.4772,-1.75,4.19235,4.20207,0.129816,299.345,5058,2.45875,9.4333,5714,2.77764,10.0439,0.000202
10774,5.23736,19.4813,-1.75,4.19243,4.20214,0.129813,299.346,5060,2.45972,9.43738,5714,2.77764,10.0439,0.000202
10776,5.23833,19.4853,-1.75,4.19251,4.20222,0.129809,299.346,5062,2.46069,9.44145,5714,2.77764,10.0439,0.000202
10778,5.23931,19.4894,-1.75,4.19259,4.2023,0.129806,299.346,5064,2.46167,9.44553,5714,2.77764,10.0439,0.000202
10780,5.24028,19.4935,-1.75,4.19268,4.20238,0.129802,299.347,5066,2.46264,9.44961,5714,2.77764,10.0439,0.000202
10782,5.24125,19.4976,-1.75,4.19276,4.20245,0.129798,299.347,5068,2.46361,9.45368,5714,2.77764,10.0439,0.000202
10784,5.24222,19.5016,-1.75,4.19284,4.20253,0.129795,299.347,5070,2.46458,9.45776,5714,2.77764,10.0439,0.000202
10786,5.24319,19.5057,-1.75,4.19292,4.20261,0.129791,299.348,5072,2.46556,9.46184,5714,2.77764,10.0439,0.000202
