10978,5.33653,19.6273,-1.75,4.15042,4.16089,0.130166,299.234,4854,2.35958,8.91164,6124,2.97694,10.7157,0.000202
10980,5.3375,19.6314,-1.75,4.15068,4.16114,0.130162,299.235,4856,2.36056,8.91567,6124,2.97694,10.7157,0.000202
10982,5.33847,19.6354,-1.75,4.15093,4.16139,0.130158,299.235,4858,2.36153,8.91971,6124,2.97694,10.7157,0.000202
10984,5.33944,19.6394,-1.75,4.15119,4.16164,0.130155,299.235,4860,2.3625,8.92375,6124,2.97694,10.7157,0.000202
10986,5.34042,19.6435,-1.75,4.15144,4.16189,0.130151,299.236,4862,2.36347,8.92778,6124,2.97694,10.7157,0.000202
10988,5.34139,19.6475,-1.75,4.15169,4.16214,0.130148,299.236,4864,2.36444,8.93182,6124,2.97694,10.7157,0.000202
10990,5.34236,19.6516,-1.75,4.15195,4.16239,0.130144,299.236,4866,2.36542,8.93585,6124,2.97694,10.7157,0.000202
10992,5.34333,19.6556,-1.75,4.1522,4.16264,0.13014,299.237,4868,2.36639,8.93989,6124,2.97694,10.7157,0.000202
10994,5.34431,19.6596,-1.75,4.15246,4.16289,0.130137,299.237,4870,2.36736,8.94393,6124,2.97694,10.7157,0.000202
10996,5.34528,19.6637,-1.75,4.15271,4.16314,0.130133,299.237,4872,2.36833,8.94797,6124,2.97694,10.7157,0.000202
10998,5.34625,19.6677,-1.75,4.15296,4.16339,0.13013,299.238,4874,2.36931,8.952,6124,2.97694,10.7157,0.000202
11000,5.34722,19.6717,-1.75,4.15322,4.16364,0.130126,299.238,4876,2.37028,8.95604,6124,2.97694,10.7157,0.000202
11002,5.34819,19.6758,-1.75,4.15347,4.16389,0.130123,299.239,4878,2.37125,8.96008,6124,2.97694,10.7157,0.000202
11004,5.34917,19.6798,-1.75,4.15373,4.16414,0.130119,299.239,4880,2.37222,8.96412,6124,2.97694,10.7157,0.000202
11006,5.35014,19.6839,-1.75,4.15398,4.16439,0.130115,299.239,4882,2.37319,8.96816,6124,2.97694,10.7157,0.000202
11008,5.35111,19.6879,-1.75,4.15424,4.16464,0.130112,299.24,4884,2.37417,8.9722,6124,2.97694,10.7157,0.000202
11010,5.35208,19.6919,-1.75,4.15449,4.16489,0.130108,299.24,4886,2.37514,8.97623,6124,2.97694,10.7157,0.000202
11012,5.35306,19.696,-1.75,4.15474,4.16514,0.130105,299.24,4888,2.37611,8.98027,6124,2.97694,10.7157,0.000202
11014,5.35403,19.7,-1.75,4.155,4.16539,0.130101,299.241,4890,2.37708,8.98431,6124,2.97694,10.7157,0.000202
11016,5.355,19.7041,-1.75,4.15525,4.16564,0.130098,299.241,4892,2.37806,8.98835,6124,2.97694,10.7157,0.000202
11018,5.35597,19.7081,-1.75,4.15551,4.16589,0.130094,299.241,4894,2.37903,8.99239,6124,2.97694,10.7157,0.000202
11020,5.35694,19.7121,-1.75,4.15576,4.16614,0.13009,299.242,4896,2.38,8.99643,6124,2.97694,10.7157,0.000202
11022,5.35792,19.7162,-1.75,4.15601,4.16639,0.130087,299.242,4898,2.38097,9.00047,6124,2.97694,10.7157,0.000202
11024,5.35889,19.7202,-1.75,4.15627,4.16664,0.130083,299.242,4900,2.38194,9.00452,6124,2.97694,10.7157,0.000202
11026,5.35986,19.7243,-1.75,4.15652,4.16689,0.13008,299.243,4902,2.38292,9.00856,6124,2.97694,10.7157,0.000202
11028,5.36083,19.7283,-1.75,4.15678,4.16714,0.130076,299.243,4904,2.38389,9.0126,6124,2.97694,10.7157,0.000202
11030,5.36181,19.7323,-1.75,4.15703,4.16739,0.130073,299.243,4906,2.38486,9.01664,6124,2.97694,10.7157,0.000202
11032,5.36278,19.7364,-1.75,4.15728,4.16764,0.130069,299.244,4908,2.38583,9.02068,6124,2.97694,10.7157,0.000202
11034,5.36375,19.7404,-1.75,4.15754,4.16789,0.130065,299.244,4910,2.38681,9.02472,6124,2.97694,10.7157,0.000202
11036,5.36472,19.7445,-1.75,4.15779,4.16814,0.130062,299.244,4912,2.38778,9.02877,6124,2.97694,10.7157,0.000202
11038,5.36569,19.7485,-1.75,4.15805,4.16839,0.130058,299.245,4914,2.38875,9.03281,6124,2.97694,10.7157,0.000202
11040,5.36667,19.7526,-1.75,4.15827,4.16861,0.130055,299.245,4916,2.38972,9.03685,6124,2.97694,10.7157,0.000202
11042,5.36764,19.7566,-1.75,4.15849,4.16883,0.130051,299.246,4918,2.39069,9.04089,6124,2.97694,10.7157,0.000202
11044,5.36861,19.7606,-1.75,4.15871,4.16904,0.130048,299.246,4920,2.39167,9.04494,6124,2.97694,10.7157,0.000202
11046,5.36958,19.7647,-1.75,4.15893,4.16926,0.130044,299.246,4922,2.39264,9.04898,6124,2.97694,10.7157,0.000202
11048,5.37056,19.7687,-1.75,4.15915,4.16948,0.13004,299.247,4924,2.39361,9.05302,6124,2.97694,10.7157,0.000202
11050,5.37153,19.7728,-1.75,4.15937,4.16969,0.130037,299.247,4926,2.39458,9.05707,6124,2.97694,10.7157,0.000202
11052,5.3725,19.7768,-1.75,4.15959,4.16991,0.130033,299.247,4928,2.39556,9.06111,6124,2.97694,10.7157,0.000202
11054,5.37347,19.7809,-1.75,4.15981,4.17013,0.13003,299.248,4930,2.39653,9.06516,6124,2.97694,10.7157,0.000202
11056,5.37444,19.7849,-1.75,4.16004,4.17034,0.130026,299.248,4932,2.3975,9.0692,6124,2.97694,10.7157,0.000202
11058,5.37542,19.7889,-1.75,4.16026,4.17056,0.130023,299.248,4934,2.39847,9.07325,6124,2.97694,10.7157,0.000202
11060,5.37639,19.793,-1.75,4.16048,4.17078,0.130019,299.249,4936,2.39944,9.07729,6124,2.97694,10.7157,0.000202
11062,5.37736,19.797,-1.75,4.1607,4.171,0.130015,299.249,4938,2.40042,9.08134,6124,2.97694,10.7157,0.000202
11064,5.37833,19.8011,-1.75,4.16092,4.17121,0.130012,299.249,4940,2.40139,9.08538,6124,2.97694,10.7157,0.000202
11066,5.37931,19.8051,-1.75,4.16114,4.17143,0.130008,299.25,4942,2.40236,9.08943,6124,2.97694,10.7157,0.000202
11068,5.38028,19.8092,-1.75,4.16136,4.17165,0.130005,299.25,4944,2.40333,9.09347,6124,2.97694,10.7157,0.000202
11070,5.38125,19.8132,-1.75,4.16158,4.17186,0.130001,299.25,4946,2.40431,9.09752,6124,2.97694,10.7157,0.000202
11072,5.38222,19.8173,-1.75,4.1618,4.17208,0.129998,299.251,4948,2.40528,9.10156,6124,2.97694,10.7157,0.000202
11074,5.38319,19.8213,-1.75,4.16202,4.1723,0.129994,299.251,4950,2.40625,9.10561,6124,2.97694,10.7157,0.000202
11076,5.38417,19.8254,-1.75,4.16224,4.17251,0.12999,299.252,4952,2.40722,9.10966,6124,2.97694,10.7157,0.000202
11078,5.38514,19.8294,-1.75,4.16246,4.17273,0.129987,299.252,4954,2.40819,9.1137,6124,2.97694,10.7157,0.000202
11080,5.38611,19.8335,-1.75,4.16269,4.17295,0.129983,299.252,4956,2.40917,9.11775,6124,2.97694,10.7157,0.000202
11082,5.38708,19.8375,-1.75,4.16291,4.17316,0.12998,299.253,4958,2.41014,9.1218,6124,2.97694,10.7157,0.000202
11084,5.38806,19.8415,-1.75,4.16313,4.17338,0.129976,299.253,4960,2.41111,9.12585,6124,2.97694,10.7157,0.000202
11086,5.38903,19.8456,-1.75,4.16335,4.1736,0.129972,299.253,4962,2.41208,9.12989,6124,2.97694,10.7157,0.000202
11088,5.39,19.8496,-1.75,4.16357,4.17381,0.129969,299.254,4964,2.41306,9.13394,6124,2.97694,10.7157,0.000202
11090,5.39097,19.8537,-1.75,4.16379,4.17403,0.129965,299.254,4966,2.41403,9.13799,6124,2.97694,10.7157,0.000202
11092,5.39194,19.8577,-1.75,4.16401,4.17425,0.129962,299.254,4968,2.415,9.14204,6124,2.97694,10.7157,0.000202
11094,5.39292,19.8618,-1.75,4.16423,4.17446,0.129958,299.255,4970,2.41597,9.14609,6124,2.97694,10.7157,0.000202
11096,5.39389,19.8658,-1.75,4.16445,4.17468,0.129955,299.255,4972,2.41694,9.15014,6124,2.97694,10.7157,0.000202
11098,5.39486,19.8699,-1.75,4.16467,4.1749,0.129951,299.255,4974,2.41792,9.15418,6124,2.97694,10.7157,0.000202
11100,5.39583,19.8739,-1.75,4.16489,4.17512,0.129947,299.256,4976,2.41889,9.15823,6124,2.97694,10.7157,0.000202
11102,5.39681,19.878,-1.75,4.16512,4.17533,0.129944,299.256,4978,2.41986,9.16228,6124,2.97694,10.7157,0.000202
11104,5.39778,19.882,-1.75,4.16534,4.17555,0.12994,299.256,4980,2.42083,9.16633,6124,2.97694,10.7157,0.000202
11106,5.39875,19.8861,-1.75,4.16556,4.17577,0.129937,299.257,4982,2.42181,9.17038,6124,2.97694,10.7157,0.000202
11108,5.39972,19.8901,-1.75,4.16578,4.17598,0.129933,299.257,4984,2.42278,9.17443,6124,2.97694,10.7157,0.000202
11110,5.40069,19.8942,-1.75,4.166,4.1762,0.12993,299.257,4986,2.42375,9.17848,6124,2.97694,10.7157,0.000202
11112,5.40167,19.8982,-1.75,4.1662,4.1764,0.129926,299.258,4988,2.42472,9.18253,6124,2.97694,10.7157,0.000202
11114,5.40264,19.9023,-1.75,4.16638,4.17657,0.129922,299.258,4990,2.42569,9.18658,6124,2.97694,10.7157,0.000202
11116,5.40361,19.9063,-1.75,4.16657,4.17675,0.129919,299.259,4992,2.42667,9.19063,6124,2.97694,10.7157,0.000202
11118,5.40458,19.9104,-1.75,4.16675,4.17693,0.129915,299.259,4994,2.42764,9.19469,6124,2.97694,10.7157,0.000202
11120,5.40556,19.9144,-1.75,4.16693,4.17711,0.129912,299.259,4996,2.42861,9.19874,6124,2.97694,10.7157,0.000202
11122,5.40653,19.9185,-1.75,4.16711,4.17729,0.129908,299.26,4998,2.42958,9.20279,6124,2.97694,10.7157,0.000202
11124,5.4075,19.9225,-1.75,4.1673,4.17747,0.129905,299.26,5000,2.43056,9.20684,6124,2.97694,10.7157,0.000202
11126,5.40847,19.9266,-1.75,4.16748,4.17765,0.129901,299.26,5002,2.43153,9.21089,6124,2.97694,10.7157,0.000202
11128,5.40944,19.9306,-1.75,4.16766,4.17783,0.129897,299.261,5004,2.4325,9.21494,6124,2.97694,10.7157,0.000202
11130,5.41042,19.9347,-1.75,4.16785,4.178,0.129894,299.261,5006,2.43347,9.219,6124,2.97694,10.7157,0.000202
11132,5.41139,19.9388,-1.75,4.16803,4.17818,0.12989,299.261,5008,2.43444,9.22305,6124,2.97694,10.7157,0.000202
11134,5.41236,19.9428,-1.75,4.16821,4.17836,0.129887,299.262,5010,2.43542,9.2271,6124,2.97694,10.7157,0.000202
11136,5.41333,19.9469,-1.75,4.16839,4.17854,0.129883,299.262,5012,2.43639,9.23115,6124,2.97694,10.7157,0.000202
11138,5.41431,19.9509,-1.75,4.16858,4.17872,0.12988,299.262,5014,2.43736,9.23521,6124,2.97694,10.7157,0.000202
11140,5.41528,19.955,-1.75,4.16876,4.1789,0.129876,299.263,5016,2.43833,9.23926,6124,2.97694,10.7157,0.000202
11142,5.41625,19.959,-1.75,4.16894,4.17908,0.129872,299.263,5018,2.43931,9.24331,6124,2.97694,10.7157,0.000202
11144,5.41722,19.9631,-1.75,4.16913,4.17926,0.129869,299.264,5020,2.44028,9.24736,6124,2.97694,10.7157,0.000202
11146,5.41819,19.9671,-1.75,4.16931,4.17943,0.129865,299.264,5022,2.44125,9.25142,6124,2.97694,10.7157,0.000202
11148,5.41917,19.9712,-1.75,4.16949,4.17961,0.129862,299.264,5024,2.44222,9.25547,6124,2.97694,10.7157,0.000202
11150,5.42014,19.9752,-1.75,4.16967,4.17979,0.129858,299.265,5026,2.44319,9.25953,6124,2.97694,10.7157,0.000202
11152,5.42111,19.9793,-1.75,4.16986,4.17997,0.129855,299.265,5028,2.44417,9.26358,6124,2.97694,10.7157,0.000202
11154,5.42208,19.9833,-1.75,4.17004,4.18015,0.129851,299.265,5030,2.44514,9.26763,6124,2.97694,10.7157,0.000202
11156,5.42306,19.9874,-1.75,4.17022,4.18033,0.129847,299.266,5032,2.44611,9.27169,6124,2.97694,10.7157,0.000202
11158,5.42403,19.9914,-1.75,4.17041,4.18051,0.129844,299.266,5034,2.44708,9.27574,6124,2.97694,10.7157,0.000202
11160,5.425,19.9955,-1.75,4.17059,4.18069,0.12984,299.266,5036,2.44806,9.2798,6124,2.97694,10.7157,0.000202
11162,5.42597,19.9996,-1.75,4.17077,4.18086,0.129837,299.267,5038,2.44903,9.28385,6124,2.97694,10.7157,0.000202
11164,5.42694,20.0036,-1.75,4.17096,4.18104,0.129833,299.267,5040,2.45,9.28791,6124,2.97694,10.7157,0.000202
11166,5.42792,20.0077,-1.75,4.17114,4.18122,0.12983,299.267,5042,2.45097,9.29196,6124,2.97694,10.7157,0.000202
11168,5.42889,20.0117,-1.75,4.17132,4.1814,0.129826,299.268,5044,2.45194,9.29602,6124,2.97694,10.7157,0.000202
11170,5.42986,20.0158,-1.75,4.1715,4.18158,0.129822,299.268,5046,2.45292,9.30007,6124,2.97694,10.7157,0.000202
11172,5.43083,20.0198,-1.75,4.17169,4.18176,0.129819,299.268,5048,2.45389,9.30413,6124,2.97694,10.7157,0.000202
11174,5.43181,20.0239,-1.75,4.17187,4.18194,0.129815,299.269,5050,2.45486,9.30819,6124,2.97694,10.7157,0.000202
11176,5.43278,20.0279,-1.75,4.17205,4.18212,0.129812,299.269,5052,2.45583,9.31224,6124,2.97694,10.7157,0.000202
11178,5.43375,20.032,-1.75,4.17224,4.18229,0.129808,299.27,5054,2.45681,9.3163,6124,2.97694,10.7157,0.000202
11180,5.43472,20.0361,-1.75,4.17242,4.18247,0.129804,299.27,5056,2.45778,9.32035,6124,2.97694,10.7157,0.000202
11182,5.43569,20.0401,-1.75,4.1726,4.18265,0.129801,299.27,5058,2.45875,9.32441,6124,2.97694,10.7157,0.000202
11184,5.43667,20.0442,-1.75,4.17278,4.18282,0.129797,299.271,5060,2.45972,9.32847,6124,2.97694,10.7157,0.000202
11186,5.43764,20.0482,-1.75,4.17292,4.18296,0.129794,299.271,5062,2.46069,9.33253,6124,2.97694,10.7157,0.000202
11188,5.43861,20.0523,-1.75,4.17306,4.18309,0.12979,299.271,5064,2.46167,9.33658,6124,2.97694,10.7157,0.000202
11190,5.43958,20.0563,-1.75,4.1732,4.18323,0.129787,299.272,5066,2.46264,9.34064,6124,2.97694,10.7157,0.000202
11192,5.44056,20.0604,-1.75,4.17333,4.18336,0.129783,299.272,5068,2.46361,9.3447,6124,2.97694,10.7157,0.000202
11194,5.44153,20.0645,-1.75,4.17347,4.1835,0.129779,299.272,5070,2.46458,9.34875,6124,2.97694,10.7157,0.000202
11196,5.4425,20.0685,-1.75,4.17361,4.18363,0.129776,299.273,5072,2.46556,9.35281,6124,2.97694,10.7157,0.000202
11198,5.44347,20.0726,-1.75,4.17375,4.18377,0.129772,299.273,5074,2.46653,9.35687,6124,2.97694,10.7157,0.000202
11200,5.44444,20.0766,-1.75,4.17389,4.1839,0.129769,299.273,5076,2.4675,9.36093,6124,2.97694,10.7157,0.000202
11202,5.44542,20.0807,-1.75,4.17403,4.18404,0.129765,299.274,5078,2.46847,9.36499,6124,2.97694,10.7157,0.000202
11204,5.44639,20.0847,-1.75,4.17417,4.18417,0.129762,299.274,5080,2.46944,9.36904,6124,2.97694,10.7157,0.000202
11206,5.44736,20.0888,-1.75,4.17431,4.1843,0.129758,299.274,5082,2.47042,9.3731,6124,2.97694,10.7157,0.000202
11208,5.44833,20.0929,-1.75,4.17445,4.18444,0.129754,299.275,5084,2.47139,9.37716,6124,2.97694,10.7157,0.000202
11210,5.44931,20.0969,-1.75,4.17459,4.18457,0.129751,299.275,5086,2.47236,9.38122,6124,2.97694,10.7157,0.000202
11212,5.45028,20.101,-1.75,4.17472,4.18471,0.129747,299.276,5088,2.47333,9.38528,6124,2.97694,10.7157,0.000202
11214,5.45125,20.105,-1.75,4.17486,4.18484,0.129744,299.276,5090,2.47431,9.38934,6124,2.97694,10.7157,0.000202
11216,5.45222,20.1091,-1.75,4.175,4.18498,0.12974,299.276,5092,2.47528,9.3934,6124,2.97694,10.7157,0.000202
11218,5.45319,20.1132,-1.75,4.17514,4.18511,0.129737,299.277,5094,2.47625,9.39746,6124,2.97694,10.7157,0.000202
11220,5.45417,20.1172,-1.75,4.17528,4.18525,0.129733,299.277,5096,2.47722,9.40152,6124,2.97694,10.7157,0.000202
11222,5.45514,20.1213,-1.75,4.17542,4.18538,0.129729,299.277,5098,2.47819,9.40557,6124,2.97694,10.7157,0.000202
11224,5.45611,20.1253,-1.75,4.17556,4.18552,0.129726,299.278,5100,2.47917,9.40963,6124,2.97694,10.7157,0.000202
11226,5.45708,20.1294,-1.75,4.1757,4.18565,0.129722,299.278,5102,2.48014,9.41369,6124,2.97694,10.7157,0.000202
11228,5.45806,20.1335,-1.75,4.17584,4.18579,0.129719,299.278,5104,2.48111,9.41775,6124,2.97694,10.7157,0.000202
11230,5.45903,20.1375,-1.75,4.17598,4.18592,0.129715,299.279,5106,2.48208,9.42181,6124,2.97694,10.7157,0.000202
11232,5.46,20.1416,-1.75,4.17612,4.18606,0.129712,299.279,5108,2.48306,9.42587,6124,2.97694,10.7157,0.000202
11234,5.46097,20.1456,-1.75,4.17626,4.18619,0.129708,299.279,5110,2.48403,9.42993,6124,2.97694,10.7157,0.000202
11236,5.46194,20.1497,-1.75,4.17639,4.18633,0.129704,299.28,5112,2.485,9.43399,6124,2.97694,10.7157,0.000202
11238,5.46292,20.1538,-1.75,4.17653,4.18646,0.129701,299.28,5114,2.48597,9.43805,6124,2.97694,10.7157,0.000202
11240,5.46389,20.1578,-1.75,4.17667,4.1866,0.129697,299.281,5116,2.48694,9.44212,6124,2.97694,10.7157,0.000202
11242,5.46486,20.1619,-1.75,4.17681,4.18673,0.129694,299.281,5118,2.48792,9.44618,6124,2.97694,10.7157,0.000202
11244,5.46583,20.1659,-1.75,4.17695,4.18686,0.12969,299.281,5120,2.48889,9.45024,6124,2.97694,10.7157,0.000202
11246,5.46681,20.17,-1.75,4.17709,4.187,0.129686,299.282,5122,2.48986,9.4543,6124,2.97694,10.7157,0.000202
11248,5.46778,20.1741,-1.75,4.17723,4.18713,0.129682,299.282,5124,2.49083,9.45836,6124,2.97694,10.7157,0.000202
11250,5.46875,20.1781,-1.75,4.17737,4.18727,0.129679,299.282,5126,2.49181,9.46242,6124,2.97694,10.7157,0.000202
11252,5.46972,20.1822,-1.75,4.17751,4.1874,0.129675,299.283,5128,2.49278,9.46648,6124,2.97694,10.7157,0.000202
11254,5.47069,20.1862,-1.75,4.17765,4.18754,0.129671,299.283,5130,2.49375,9.47054,6124,2.97694,10.7157,0.000202
11256,5.47167,20.1903,-1.75,4.17779,4.18767,0.129667,299.283,5132,2.49472,9.47461,6124,2.97694,10.7157,0.000202
11258,5.47264,20.1944,-1.75,4.1779,4.18778,0.129663,299.284,5134,2.49569,9.47867,6124,2.97694,10.7157,0.000202
11260,5.47361,20.1984,-1.75,4.17801,4.18789,0.129659,299.284,5136,2.49667,9.48273,6124,2.97694,10.7157,0.000202
11262,5.47458,20.2025,-1.75,4.17812,4.18799,0.129655,299.284,5138,2.49764,9.48679,6124,2.97694,10.7157,0.000202
11264,5.47556,20.2066,-1.75,4.17823,4.1881,0.129652,299.285,5140,2.49861,9.49085,6124,2.97694,10.7157,0.000202
11266,5.47653,20.2106,-1.75,4.17834,4.1882,0.129648,299.285,5142,2.49958,9.49492,6124,2.97694,10.7157,0.000202
11268,5.4775,20.2147,-1.75,4.17845,4.18831,0.129644,299.286,5144,2.50056,9.49898,6124,2.97694,10.7157,0.000202
11270,5.47847,20.2187,-1.75,4.17856,4.18841,0.12964,299.286,5146,2.50153,9.50304,6124,2.97694,10.7157,0.000202
11272,5.47944,20.2228,-1.75,4.17867,4.18852,0.129636,299.286,5148,2.5025,9.5071,6124,2.97694,10.7157,0.000202
11274,5.48042,20.2269,-1.75,4.17878,4.18862,0.129632,299.287,5150,2.50347,9.51117,6124,2.97694,10.7157,0.000202
11276,5.48139,20.2309,-1.75,4.17889,4.18872,0.129629,299.287,5152,2.50444,9.51523,6124,2.97694,10.7157,0.000202
11278,5.48236,20.235,-1.75,4.179,4.18883,0.129625,299.287,5154,2.50542,9.51929,6124,2.97694,10.7157,0.000202
11280,5.48333,20.2391,-1.75,4.1791,4.18893,0.129621,299.288,5156,2.50639,9.52335,6124,2.97694,10.7157,0.000202
11282,5.48431,20.2431,-1.75,4.17921,4.18904,0.129617,299.288,5158,2.50736,9.52742,6124,2.97694,10.7157,0.000202
11284,5.48528,20.2472,-1.75,4.17932,4.18914,0.129613,299.288,5160,2.50833,9.53148,6124,2.97694,10.7157,0.000202
11286,5.48625,20.2512,-1.75,4.17943,4.18925,0.129609,299.289,5162,2.50931,9.53554,6124,2.97694,10.7157,0.000202
11288,5.48722,20.2553,-1.75,4.17954,4.18935,0.129605,299.289,5164,2.51028,9.53961,6124,2.97694,10.7157,0.000202
11290,5.48819,20.2594,-1.75,4.17965,4.18946,0.129602,299.289,5166,2.51125,9.54367,6124,2.97694,10.7157,0.000202
11292,5.48917,20.2634,-1.75,4.17976,4.18956,0.129598,299.29,5168,2.51222,9.54774,6124,2.97694,10.7157,0.000202
11294,5.49014,20.2675,-1.75,4.17987,4.18966,0.129594,299.29,5170,2.51319,9.5518,6124,2.97694,10.7157,0.000202
11296,5.49111,20.2716,-1.75,4.17998,4.18977,0.12959,299.291,5172,2.51417,9.55586,6124,2.97694,10.7157,0.000202
11298,5.49208,20.2756,-1.75,4.18009,4.18987,0.129586,299.291,5174,2.51514,9.55993,6124,2.97694,10.7157,0.000202
11300,5.49306,20.2797,-1.75,4.1802,4.18998,0.129582,299.291,5176,2.51611,9.56399,6124,2.97694,10.7157,0.000202
11302,5.49403,20.2838,-1.75,4.18031,4.19008,0.129578,299.292,5178,2.51708,9.56806,6124,2.97694,10.7157,0.000202
11304,5.495,20.2878,-1.75,4.18042,4.19019,0.129575,299.292,5180,2.51806,9.57212,6124,2.97694,10.7157,0.000202
11306,5.49597,20.2919,-1.75,4.18053,4.19029,0.129571,299.292,5182,2.51903,9.57618,6124,2.97694,10.7157,0.000202
11308,5.49694,20.296,-1.75,4.18064,4.1904,0.129567,299.293,5184,2.52,9.58025,6124,2.97694,10.7157,0.000202
11310,5.49792,20.3,-1.75,4.18074,4.1905,0.129563,299.293,5186,2.52097,9.58431,6124,2.97694,10.7157,0.000202
11312,5.49889,20.3041,-1.75,4.18085,4.19061,0.129559,299.293,5188,2.52194,9.58838,6124,2.97694,10.7157,0.000202
11314,5.49986,20.3081,-1.75,4.18096,4.19071,0.129555,299.294,5190,2.52292,9.59244,6124,2.97694,10.7157,0.000202
11316,5.50083,20.3122,-1.75,4.18107,4.19081,0.129552,299.294,5192,2.52389,9.59651,6124,2.97694,10.7157,0.000202
11318,5.50181,20.3163,-1.75,4.18118,4.19092,0.129547,299.294,5194,2.52486,9.60057,6124,2.97694,10.7157,0.000202
11320,5.50278,20.3203,-1.75,4.18129,4.19102,0.129543,299.295,5196,2.52583,9.60464,6124,2.97694,10.7157,0.000202
11322,5.50375,20.3244,-1.75,4.1814,4.19113,0.129538,299.295,5198,2.52681,9.6087,6124,2.97694,10.7157,0.000202
11324,5.50472,20.3285,-1.75,4.18151,4.19123,0.129533,299.296,5200,2.52778,9.61277,6124,2.97694,10.7157,0.000202
11326,5.50569,20.3325,-1.75,4.18162,4.19134,0.129528,299.296,5202,2.52875,9.61683,6124,2.97694,10.7157,0.000202
11328,5.50667,20.3366,-1.75,4.18173,4.19144,0.129524,299.296,5204,2.52972,9.6209,6124,2.97694,10.7157,0.000202
11330,5.50764,20.3407,-1.75,4.18183,4.19154,0.129519,299.297,5206,2.53069,9.62496,6124,2.97694,10.7157,0.000202
11332,5.50861,20.3447,-1.75,4.18192,4.19162,0.129514,299.297,5208,2.53167,9.62903,6124,2.97694,10.7157,0.000202
11334,5.50958,20.3488,-1.75,4.18201,4.1917,0.12951,299.297,5210,2.53264,9.6331,6124,2.97694,10.7157,0.000202
11336,5.51056,20.3529,-1.75,4.1821,4.19178,0.129505,299.298,5212,2.53361,9.63716,6124,2.97694,10.7157,0.000202
11338,5.51153,20.3569,-1.75,4.18219,4.19187,0.1295,299.298,5214,2.53458,9.64123,6124,2.97694,10.7157,0.000202
11340,5.5125,20.361,-1.75,4.18228,4.19195,0.129496,299.298,5216,2.53556,9.64529,6124,2.97694,10.7157,0.000202
11342,5.51347,20.3651,-1.75,4.18236,4.19203,0.129491,299.299,5218,2.53653,9.64936,6124,2.97694,10.7157,0.000202
11344,5.51444,20.3691,-1.75,4.18245,4.19211,0.129486,299.299,5220,2.5375,9.65343,6124,2.97694,10.7157,0.000202
11346,5.51542,20.3732,-1.75,4.18254,4.1922,0.129482,299.299,5222,2.53847,9.65749,6124,2.97694,10.7157,0.000202
11348,5.51639,20.3773,-1.75,4.18263,4.19228,0.129477,299.3,5224,2.53944,9.66156,6124,2.97694,10.7157,0.000202
11350,5.51736,20.3813,-1.75,4.18272,4.19236,0.129472,299.3,5226,2.54042,9.66563,6124,2.97694,10.7157,0.000202
11352,5.51833,20.3854,-1.75,4.18281,4.19244,0.129468,299.301,5228,2.54139,9.66969,6124,2.97694,10.7157,0.000202
11354,5.51931,20.3895,-1.75,4.18289,4.19253,0.129463,299.301,5230,2.54236,9.67376,6124,2.97694,10.7157,0.000202
11356,5.52028,20.3935,-1.75,4.18298,4.19261,0.129458,299.301,5232,2.54333,9.67783,6124,2.97694,10.7157,0.000202
11358,5.52125,20.3976,-1.75,4.18307,4.19269,0.129454,299.302,5234,2.54431,9.68189,6124,2.97694,10.7157,0.000202
11360,5.52222,20.4017,-1.75,4.18316,4.19277,0.129449,299.302,5236,2.54528,9.68596,6124,2.97694,10.7157,0.000202
11362,5.52319,20.4057,-1.75,4.18325,4.19286,0.129444,299.302,5238,2.54625,9.69003,6124,2.97694,10.7157,0.000202
11364,5.52417,20.4098,-1.75,4.18334,4.19294,0.12944,299.303,5240,2.54722,9.69409,6124,2.97694,10.7157,0.000202
11366,5.52514,20.4139,-1.75,4.18342,4.19302,0.129435,299.303,5242,2.54819,9.69816,6124,2.97694,10.7157,0.000202
11368,5.52611,20.4179,-1.75,4.18351,4.1931,0.12943,299.303,5244,2.54917,9.70223,6124,2.97694,10.7157,0.000202
11370,5.52708,20.422,-1.75,4.1836,4.19319,0.129426,299.304,5246,2.55014,9.7063,6124,2.97694,10.7157,0.000202
11372,5.52806,20.4261,-1.75,4.18369,4.19327,0.129421,299.304,5248,2.55111,9.71036,6124,2.97694,10.7157,0.000202
11374,5.52903,20.4301,-1.75,4.18378,4.19335,0.129416,299.304,5250,2.55208,9.71443,6124,2.97694,10.7157,0.000202
