10098.1,4.04503,15.5383,1,3.5668,3.79832,0.143366,298.814,1840,1.11225,4.49573,6878,2.93278,11.0426,1380.06
10100.1,4.04558,15.5403,1,3.56662,3.79822,0.143419,298.807,1840,1.11225,4.49573,6880,2.93333,11.0446,1380.06
10102.1,4.04614,15.5423,1,3.56643,3.79811,0.143471,298.799,1840,1.11225,4.49573,6882,2.93389,11.0466,1380.06
10104.1,4.04669,15.5443,1,3.56625,3.79801,0.143524,298.792,1840,1.11225,4.49573,6884,2.93444,11.0485,1380.06
10106.1,4.04725,15.5462,1,3.56607,3.79791,0.143576,298.785,1840,1.11225,4.49573,6886,2.935,11.0505,1380.06
10108.1,4.0478,15.5482,1,3.56589,3.79781,0.143628,298.778,1840,1.11225,4.49573,6888,2.93556,11.0525,1380.06
10110.1,4.04836,15.5502,1,3.56571,3.79771,0.143681,298.771,1840,1.11225,4.49573,6890,2.93611,11.0545,1380.06
10112.1,4.04892,15.5522,1,3.56553,3.79761,0.143733,298.764,1840,1.11225,4.49573,6892,2.93667,11.0565,1380.06
10114.1,4.04947,15.5542,1,3.56535,3.79751,0.143785,298.757,1840,1.11225,4.49573,6894,2.93722,11.0584,1380.06
10116.1,4.05003,15.5562,1,3.56517,3.79741,0.143838,298.751,1840,1.11225,4.49573,6896,2.93778,11.0604,1380.06
10118.1,4.05058,15.5581,1,3.56499,3.79731,0.14389,298.744,1840,1.11225,4.49573,6898,2.93833,11.0624,1380.06
10120.1,4.05114,15.5601,1,3.56482,3.79721,0.143942,298.738,1840,1.11225,4.49573,6900,2.93889,11.0644,1380.06
10120.1,4.05114,15.5601,1,3.56482,3.79721,0.143942,298.738,1840,1.11225,4.49573,6900,2.93889,11.0644,1380.06
10120.1,4.05114,15.5601,0,3.65363,3.79746,0.143847,298.738,1840,1.11225,4.49573,6900,2.93889,11.0644,1380.06
10122.1,4.05114,15.5601,0,3.65433,3.79792,0.143601,298.725,1840,1.11225,4.49573,6900,2.93889,11.0644,1382.06
10124.1,4.05114,15.5601,0,3.65458,3.79811,0.143552,298.713,1840,1.11225,4.49573,6900,2.93889,11.0644,1384.06
10126.1,4.05114,15.5601,0,3.65479,3.79825,0.143484,298.702,1840,1.11225,4.49573,6900,2.93889,11.0644,1386.06
10128.1,4.05114,15.5601,0,3.65494,3.79837,0.143439,298.69,1840,1.11225,4.49573,6900,2.93889,11.0644,1388.06
10130.1,4.05114,15.5601,0,3.65508,3.79846,0.143399,298.678,1840,1.11225,4.49573,6900,2.93889,11.0644,1390.06
10130.1,4.05114,15.5601,0,3.65508,3.79846,0.143399,298.678,1840,1.11225,4.49573,6900,2.93889,11.0644,1390.06
10130.1,4.05114,15.5601,1,3.5661,3.79821,0.143495,298.678,1840,1.11225,4.49573,6900,2.93889,11.0644,1390.06
10132.1,4.05169,15.5621,1,3.56532,3.79773,0.143761,298.673,1840,1.11225,4.49573,6902,2.93944,11.0664,1390.06
10134.1,4.05225,15.5641,1,3.56499,3.7975,0.143834,298.668,1840,1.11225,4.49573,6904,2.94,11.0683,1390.06
10136.1,4.0528,15.5661,1,3.5647,3.79733,0.14393,298.663,1840,1.11225,4.49573,6906,2.94056,11.0703,1390.06
10138.1,4.05336,15.568,1,3.56445,3.79718,0.144007,298.658,1840,1.11225,4.49573,6908,2.94111,11.0723,1390.06
10140.1,4.05392,15.57,1,3.56426,3.79708,0.144079,298.653,1840,1.11225,4.49573,6910,2.94167,11.0743,1390.06
10140.1,4.05392,15.57,1,3.56426,3.79708,0.144079,298.653,1840,1.11225,4.49573,6910,2.94167,11.0743,1390.06
10140.1,4.05392,15.57,5,3.44023,3.79641,0.144456,298.654,1840,1.11225,4.49573,6910,2.94167,11.0743,1390.06
10142.1,4.05669,15.5796,5,3.43763,3.79484,0.145633,298.718,1840,1.11225,4.49573,6912,2.94444,11.0838,1390.06
10144.1,4.05947,15.5891,5,3.4365,3.79397,0.146073,298.782,1840,1.11225,4.49573,6914,2.94722,11.0934,1390.06
10146.1,4.06225,15.5987,5,3.43547,3.79327,0.146579,298.845,1840,1.11225,4.49573,6916,2.95,11.1029,1390.06
10148.1,4.06503,15.6082,5,3.43464,3.79267,0.146998,298.907,1840,1.11225,4.49573,6918,2.95278,11.1125,1390.06
10150.1,4.0678,15.6177,5,3.4339,3.79213,0.147379,298.968,1840,1.11225,4.49573,6920,2.95556,11.122,1390.06
10150.1,4.0678,15.6177,5,3.4339,3.79213,0.147379,298.968,1840,1.11225,4.49573,6920,2.95556,11.122,1390.06
10150.1,4.0678,15.6177,1,3.55785,3.79275,0.147022,298.968,1840,1.11225,4.49573,6920,2.95556,11.122,1390.06
10152.1,4.06836,15.6197,1,3.55949,3.79364,0.146289,298.958,1840,1.11225,4.49573,6922,2.95611,11.124,1390.06
10154.1,4.06892,15.6217,1,3.55974,3.79389,0.146267,298.948,1840,1.11225,4.49573,6924,2.95667,11.126,1390.06
10156.1,4.06947,15.6237,1,3.55996,3.79402,0.146154,298.938,1840,1.11225,4.49573,6926,2.95722,11.1279,1390.06
10158.1,4.07003,15.6256,1,3.56004,3.7941,0.146118,298.929,1840,1.11225,4.49573,6928,2.95778,11.1299,1390.06
10160.1,4.07058,15.6276,1,3.56008,3.79415,0.146095,298.919,1840,1.11225,4.49573,6930,2.95833,11.1319,1390.06
10160.1,4.07058,15.6276,1,3.56008,3.79415,0.146095,298.919,1840,1.11225,4.49573,6930,2.95833,11.1319,1390.06
10160.1,4.07058,15.6276,0,3.64832,3.79431,0.146006,298.919,1840,1.11225,4.49573,6930,2.95833,11.1319,1390.06
10162.1,4.07058,15.6276,0,3.64901,3.79471,0.145721,298.904,1840,1.11225,4.49573,6930,2.95833,11.1319,1392.06
10164.1,4.07058,15.6276,0,3.6493,3.79491,0.145632,298.889,1840,1.11225,4.49573,6930,2.95833,11.1319,1394.06
10166.1,4.07058,15.6276,0,3.64955,3.79506,0.14553,298.874,1840,1.11225,4.49573,6930,2.95833,11.1319,1396.06
10168.1,4.07058,15.6276,0,3.64975,3.79519,0.145456,298.86,1840,1.11225,4.49573,6930,2.95833,11.1319,1398.06
10170.1,4.07058,15.6276,0,3.64992,3.7953,0.145393,298.845,1840,1.11225,4.49573,6930,2.95833,11.1319,1400.06
10170.1,4.07058,15.6276,0,3.64992,3.7953,0.145393,298.845,1840,1.11225,4.49573,6930,2.95833,11.1319,1400.06
10170.1,4.07058,15.6276,-1,3.73836,3.79546,0.145303,298.845,1840,1.11225,4.49573,6930,2.95833,11.1319,1400.06
10172.1,4.07114,15.6297,-1,3.73916,3.79593,0.144969,298.838,1842,1.1128,4.49781,6930,2.95833,11.1319,1400.06
10174.1,4.07169,15.6318,-1,3.73959,3.7962,0.144828,298.831,1844,1.11336,4.49989,6930,2.95833,11.1319,1400.06
10176.1,4.07225,15.6339,-1,3.73998,3.79643,0.144674,298.824,1846,1.11392,4.50196,6930,2.95833,11.1319,1400.06
10178.1,4.0728,15.6359,-1,3.74033,3.79664,0.144547,298.818,1848,1.11447,4.50404,6930,2.95833,11.1319,1400.06
10180.1,4.07336,15.638,-1,3.74065,3.79682,0.144429,298.811,1850,1.11503,4.50612,6930,2.95833,11.1319,1400.06
10180.1,4.07336,15.638,-1,3.74065,3.79682,0.144429,298.811,1850,1.11503,4.50612,6930,2.95833,11.1319,1400.06
10180.1,4.07336,15.638,-5,3.86474,3.79765,0.144051,298.812,1850,1.11503,4.50612,6930,2.95833,11.1319,1400.06
10182.1,4.07614,15.6488,-5,3.86823,3.80015,0.142751,298.879,1852,1.1178,4.51686,6930,2.95833,11.1319,1400.06
10184.1,4.07892,15.6595,-5,3.86987,3.80156,0.142246,298.945,1854,1.12058,4.52761,6930,2.95833,11.1319,1400.06
10186.1,4.08169,15.6703,-5,3.87136,3.80274,0.141667,299.01,1856,1.12336,4.53837,6930,2.95833,11.1319,1400.06
10188.1,4.08447,15.681,-5,3.87267,3.80383,0.141189,299.073,1858,1.12614,4.54913,6930,2.95833,11.1319,1400.06
10190.1,4.08725,15.6918,-5,3.87393,3.80489,0.140742,299.136,1860,1.12892,4.55989,6930,2.95833,11.1319,1400.06
10190.1,4.08725,15.6918,-5,3.87393,3.80489,0.140742,299.136,1860,1.12892,4.55989,6930,2.95833,11.1319,1400.06
10190.1,4.08725,15.6918,-1,3.74962,3.80379,0.141128,299.136,1860,1.12892,4.55989,6930,2.95833,11.1319,1400.06
10192.1,4.0878,15.6939,-1,3.74759,3.80244,0.141881,299.124,1862,1.12947,4.56197,6930,2.95833,11.1319,1400.06
10194.1,4.08836,15.6959,-1,3.74735,3.80214,0.141872,299.113,1864,1.13003,4.56405,6930,2.95833,11.1319,1400.06
10196.1,4.08892,15.698,-1,3.74716,3.80201,0.141972,299.101,1866,1.13058,4.56613,6930,2.95833,11.1319,1400.06
10198.1,4.08947,15.7001,-1,3.74713,3.80196,0.141986,299.09,1868,1.13114,4.56821,6930,2.95833,11.1319,1400.06
10200.1,4.09003,15.7022,-1,3.74716,3.80195,0.14199,299.079,1870,1.13169,4.5703,6930,2.95833,11.1319,1400.06
10200.1,4.09003,15.7022,-1,3.74716,3.80195,0.14199,299.079,1870,1.13169,4.5703,6930,2.95833,11.1319,1400.06
10200.1,4.09003,15.7022,0,3.65965,3.8017,0.142085,299.079,1870,1.13169,4.5703,6930,2.95833,11.1319,1400.06
10202.1,4.09003,15.7022,0,3.65882,3.80116,0.142369,299.061,1870,1.13169,4.5703,6930,2.95833,11.1319,1402.06
10204.1,4.09003,15.7022,0,3.65849,3.80091,0.142446,299.043,1870,1.13169,4.5703,6930,2.95833,11.1319,1404.06
10206.1,4.09003,15.7022,0,3.65821,3.80072,0.142539,299.026,1870,1.13169,4.5703,6930,2.95833,11.1319,1406.06
10208.1,4.09003,15.7022,0,3.658,3.80058,0.142603,299.009,1870,1.13169,4.5703,6930,2.95833,11.1319,1408.06
10210.1,4.09003,15.7022,0,3.65783,3.80046,0.142658,298.992,1870,1.13169,4.5703,6930,2.95833,11.1319,1410.06
10210.1,4.09003,15.7022,0,3.65783,3.80046,0.142658,298.992,1870,1.13169,4.5703,6930,2.95833,11.1319,1410.06
10210.1,4.09003,15.7022,3,3.49375,3.79971,0.142947,298.992,1870,1.13169,4.5703,6930,2.95833,11.1319,1410.06
10212.1,4.09169,15.708,3,3.49103,3.79793,0.143883,299.01,1870,1.13169,4.5703,6932,2.96,11.1377,1410.06
10214.1,4.09336,15.7138,3,3.48985,3.79704,0.144216,299.028,1870,1.13169,4.5703,6934,2.96167,11.1435,1410.06
10216.1,4.09503,15.7196,3,3.48899,3.79652,0.144587,299.045,1870,1.13169,4.5703,6936,2.96333,11.1493,1410.06
10218.1,4.09669,15.7255,3,3.48827,3.79606,0.144886,299.062,1870,1.13169,4.5703,6938,2.965,11.1552,1410.06
10220.1,4.09836,15.7313,3,3.48761,3.79564,0.145165,299.079,1870,1.13169,4.5703,6940,2.96667,11.161,1410.06
10220.1,4.09836,15.7313,3,3.48761,3.79564,0.145165,299.079,1870,1.13169,4.5703,6940,2.96667,11.161,1410.06
10220.1,4.09836,15.7313,-3,3.81489,3.79664,0.144618,299.079,1870,1.13169,4.5703,6940,2.96667,11.161,1410.06
10222.1,4.10003,15.7376,-3,3.81868,3.79912,0.14315,299.099,1872,1.13336,4.57666,6940,2.96667,11.161,1410.06
10224.1,4.10169,15.744,-3,3.8201,3.80031,0.14282,299.118,1874,1.13503,4.58303,6940,2.96667,11.161,1410.06
10226.1,4.10336,15.7504,-3,3.82138,3.80121,0.142341,299.137,1876,1.13669,4.5894,6940,2.96667,11.161,1410.06
10228.1,4.10503,15.7567,-3,3.8224,3.80198,0.142001,299.156,1878,1.13836,4.59577,6940,2.96667,11.161,1410.06
10230.1,4.10669,15.7631,-3,3.82331,3.80266,0.141684,299.174,1880,1.14003,4.60214,6940,2.96667,11.161,1410.06
10230.1,4.10669,15.7631,-3,3.82331,3.80266,0.141684,299.174,1880,1.14003,4.60214,6940,2.96667,11.161,1410.06
10230.1,4.10669,15.7631,3,3.49658,3.80116,0.142263,299.174,1880,1.14003,4.60214,6940,2.96667,11.161,1410.06
10232.1,4.10836,15.7689,3,3.49232,3.79842,0.143749,299.189,1880,1.14003,4.60214,6942,2.96833,11.1668,1410.06
10234.1,4.11003,15.7747,3,3.49084,3.79725,0.144069,299.203,1880,1.14003,4.60214,6944,2.97,11.1726,1410.06
10236.1,4.11169,15.7806,3,3.48979,3.79664,0.144526,299.217,1880,1.14003,4.60214,6946,2.97167,11.1784,1410.06
10238.1,4.11336,15.7864,3,3.489,3.79614,0.144844,299.232,1880,1.14003,4.60214,6948,2.97333,11.1842,1410.06
10240.1,4.11503,15.7922,3,3.48828,3.79569,0.145143,299.246,1880,1.14003,4.60214,6950,2.975,11.1901,1410.06
10240.1,4.11503,15.7922,3,3.48828,3.79569,0.145143,299.246,1880,1.14003,4.60214,6950,2.975,11.1901,1410.06
10240.1,4.11503,15.7922,1,3.56428,3.79602,0.144962,299.245,1880,1.14003,4.60214,6950,2.975,11.1901,1410.06
10242.1,4.11558,15.7942,1,3.56486,3.79635,0.144678,299.23,1880,1.14003,4.60214,6952,2.97556,11.192,1410.06
10244.1,4.11614,15.7962,1,3.56475,3.79635,0.144745,299.216,1880,1.14003,4.60214,6954,2.97611,11.194,1410.06
10246.1,4.11669,15.7981,1,3.56465,3.79631,0.144753,299.202,1880,1.14003,4.60214,6956,2.97667,11.196,1410.06
10248.1,4.11725,15.8001,1,3.5645,3.79626,0.144797,299.188,1880,1.14003,4.60214,6958,2.97722,11.198,1410.06
10250.1,4.1178,15.8021,1,3.56434,3.79619,0.144841,299.174,1880,1.14003,4.60214,6960,2.97778,11.2,1410.06
10252.1,4.11836,15.8041,1,3.56417,3.79612,0.144891,299.16,1880,1.14003,4.60214,6962,2.97833,11.2019,1410.06
10254.1,4.11892,15.8061,1,3.564,3.79605,0.144942,299.147,1880,1.14003,4.60214,6964,2.97889,11.2039,1410.06
10256.1,4.11947,15.808,1,3.56383,3.79597,0.144994,299.134,1880,1.14003,4.60214,6966,2.97944,11.2059,1410.06
10258.1,4.12003,15.81,1,3.56365,3.7959,0.145046,299.121,1880,1.14003,4.60214,6968,2.98,11.2079,1410.06
10260.1,4.12058,15.812,1,3.56347,3.79582,0.145099,299.108,1880,1.14003,4.60214,6970,2.98056,11.2099,1410.06
10262.1,4.12114,15.814,1,3.5633,3.79575,0.145152,299.096,1880,1.14003,4.60214,6972,2.98111,11.2118,1410.06
10264.1,4.12169,15.816,1,3.56312,3.79567,0.145205,299.084,1880,1.14003,4.60214,6974,2.98167,11.2138,1410.06
10266.1,4.12225,15.8179,1,3.56295,3.79559,0.145258,299.072,1880,1.14003,4.60214,6976,2.98222,11.2158,1410.06
10268.1,4.1228,15.8199,1,3.56278,3.79552,0.145311,299.06,1880,1.14003,4.60214,6978,2.98278,11.2178,1410.06
10270.1,4.12336,15.8219,1,3.56261,3.79544,0.145364,299.048,1880,1.14003,4.60214,6980,2.98333,11.2197,1410.06
10272.1,4.12392,15.8239,1,3.56244,3.79537,0.145416,299.037,1880,1.14003,4.60214,6982,2.98389,11.2217,1410.06
10274.1,4.12447,15.8258,1,3.56227,3.79529,0.145468,299.025,1880,1.14003,4.60214,6984,2.98444,11.2237,1410.06
10276.1,4.12503,15.8278,1,3.5621,3.79522,0.14552,299.014,1880,1.14003,4.60214,6986,2.985,11.2257,1410.06
10278.1,4.12558,15.8298,1,3.56194,3.79515,0.145572,299.004,1880,1.14003,4.60214,6988,2.98556,11.2277,1410.06
10280.1,4.12614,15.8318,1,3.56177,3.79507,0.145623,298.993,1880,1.14003,4.60214,6990,2.98611,11.2296,1410.06
10282.1,4.12669,15.8338,1,3.56161,3.795,0.145674,298.983,1880,1.14003,4.60214,6992,2.98667,11.2316,1410.06
10284.1,4.12725,15.8357,1,3.56145,3.79493,0.145726,298.972,1880,1.14003,4.60214,6994,2.98722,11.2336,1410.06
10286.1,4.1278,15.8377,1,3.56129,3.79486,0.145777,298.962,1880,1.14003,4.60214,6996,2.98778,11.2356,1410.06
10288.1,4.12836,15.8397,1,3.56113,3.79478,0.145827,298.952,1880,1.14003,4.60214,6998,2.98833,11.2376,1410.06
10290.1,4.12892,15.8417,1,3.56097,3.79471,0.145878,298.942,1880,1.14003,4.60214,7000,2.98889,11.2395,1410.06
10292.1,4.12947,15.8437,1,3.56081,3.79464,0.145929,298.933,1880,1.14003,4.60214,7002,2.98944,11.2415,1410.06
10294.1,4.13003,15.8456,1,3.56065,3.79457,0.145979,298.923,1880,1.14003,4.60214,7004,2.99,11.2435,1410.06
10296.1,4.13058,15.8476,1,3.5605,3.7945,0.146029,298.914,1880,1.14003,4.60214,7006,2.99056,11.2455,1410.06
10298.1,4.13114,15.8496,1,3.56035,3.79443,0.146079,298.905,1880,1.14003,4.60214,7008,2.99111,11.2474,1410.06
10300.1,4.13169,15.8516,1,3.56019,3.79436,0.146129,298.896,1880,1.14003,4.60214,7010,2.99167,11.2494,1410.06
10302.1,4.13225,15.8535,1,3.56004,3.79429,0.146179,298.887,1880,1.14003,4.60214,7012,2.99222,11.2514,1410.06
10304.1,4.1328,15.8555,1,3.55989,3.79422,0.146229,298.879,1880,1.14003,4.60214,7014,2.99278,11.2534,1410.06
10306.1,4.13336,15.8575,1,3.55974,3.79416,0.146279,298.87,1880,1.14003,4.60214,7016,2.99333,11.2554,1410.06
10308.1,4.13392,15.8595,1,3.55959,3.79409,0.146329,298.862,1880,1.14003,4.60214,7018,2.99389,11.2573,1410.06
10310.1,4.13447,15.8615,1,3.55944,3.79402,0.146378,298.854,1880,1.14003,4.60214,7020,2.99444,11.2593,1410.06
10312.1,4.13503,15.8634,1,3.55929,3.79395,0.146428,298.845,1880,1.14003,4.60214,7022,2.995,11.2613,1410.06
10314.1,4.13558,15.8654,1,3.55914,3.79388,0.146478,298.838,1880,1.14003,4.60214,7024,2.99556,11.2633,1410.06
10316.1,4.13614,15.8674,1,3.55899,3.79381,0.146527,298.83,1880,1.14003,4.60214,7026,2.99611,11.2652,1410.06
10318.1,4.13669,15.8694,1,3.55885,3.79375,0.146576,298.822,1880,1.14003,4.60214,7028,2.99667,11.2672,1410.06
10320.1,4.13725,15.8713,1,3.5587,3.79368,0.146626,298.815,1880,1.14003,4.60214,7030,2.99722,11.2692,1410.06
10322.1,4.1378,15.8733,1,3.55856,3.79361,0.146675,298.807,1880,1.14003,4.60214,7032,2.99778,11.2712,1410.06
10324.1,4.13836,15.8753,1,3.55841,3.79354,0.146724,298.8,1880,1.14003,4.60214,7034,2.99833,11.2732,1410.06
10326.1,4.13892,15.8773,1,3.55827,3.79348,0.146774,298.793,1880,1.14003,4.60214,7036,2.99889,11.2751,1410.06
10328.1,4.13947,15.8792,1,3.55812,3.79341,0.146823,298.786,1880,1.14003,4.60214,7038,2.99944,11.2771,1410.06
10330.1,4.14003,15.8812,1,3.55798,3.79334,0.146872,298.779,1880,1.14003,4.60214,7040,3,11.2791,1410.06
10332.1,4.14058,15.8832,1,3.55784,3.79328,0.146921,298.772,1880,1.14003,4.60214,7042,3.00056,11.2811,1410.06
10334.1,4.14114,15.8852,1,3.5577,3.79321,0.14697,298.765,1880,1.14003,4.60214,7044,3.00111,11.283,1410.06
10336.1,4.14169,15.8872,1,3.55756,3.79314,0.147019,298.759,1880,1.14003,4.60214,7046,3.00167,11.285,1410.06
10338.1,4.14225,15.8891,1,3.55742,3.79308,0.147069,298.752,1880,1.14003,4.60214,7048,3.00222,11.287,1410.06
10340.1,4.1428,15.8911,1,3.55728,3.79302,0.147118,298.746,1880,1.14003,4.60214,7050,3.00278,11.289,1410.06
10340.1,4.1428,15.8911,1,3.55728,3.79302,0.147118,298.746,1880,1.14003,4.60214,7050,3.00278,11.289,1410.06
10340.1,4.1428,15.8911,0,3.64616,3.79318,0.147028,298.746,1880,1.14003,4.60214,7050,3.00278,11.289,1410.06
10342.1,4.1428,15.8911,0,3.6467,3.79348,0.146797,298.734,1880,1.14003,4.60214,7050,3.00278,11.289,1412.06
10344.1,4.1428,15.8911,0,3.64687,3.79361,0.146751,298.721,1880,1.14003,4.60214,7050,3.00278,11.289,1414.06
10346.1,4.1428,15.8911,0,3.64703,3.7937,0.146687,298.709,1880,1.14003,4.60214,7050,3.00278,11.289,1416.06
10348.1,4.1428,15.8911,0,3.64715,3.79378,0.146645,298.698,1880,1.14003,4.60214,7050,3.00278,11.289,1418.06
10350.1,4.1428,15.8911,0,3.64724,3.79384,0.146608,298.686,1880,1.14003,4.60214,7050,3.00278,11.289,1420.06
10350.1,4.1428,15.8911,0,3.64724,3.79384,0.146608,298.686,1880,1.14003,4.60214,7050,3.00278,11.289,1420.06
10350.1,4.1428,15.8911,1,3.55819,3.79368,0.146698,298.686,1880,1.14003,4.60214,7050,3.00278,11.289,1420.06
10352.1,4.14336,15.8931,1,3.55758,3.79336,0.146947,298.681,1880,1.14003,4.60214,7052,3.00333,11.2909,1420.06
10354.1,4.14392,15.8951,1,3.55734,3.79321,0.147016,298.676,1880,1.14003,4.60214,7054,3.00389,11.2929,1420.06
10356.1,4.14447,15.897,1,3.55711,3.79309,0.147107,298.671,1880,1.14003,4.60214,7056,3.00444,11.2949,1420.06
10358.1,4.14503,15.899,1,3.55692,3.793,0.147178,298.666,1880,1.14003,4.60214,7058,3.005,11.2969,1420.06
10360.1,4.14558,15.901,1,3.55674,3.79291,0.147246,298.661,1880,1.14003,4.60214,7060,3.00556,11.2988,1420.06
10360.1,4.14558,15.901,1,3.55674,3.79291,0.147246,298.661,1880,1.14003,4.60214,7060,3.00556,11.2988,1420.06
10360.1,4.14558,15.901,5,3.43278,3.79228,0.147578,298.662,1880,1.14003,4.60214,7060,3.00556,11.2988,1420.06
10362.1,4.14836,15.9105,5,3.43043,3.79083,0.148618,298.727,1880,1.14003,4.60214,7062,3.00833,11.3084,1420.06
10364.1,4.15114,15.92,5,3.42942,3.79003,0.149006,298.791,1880,1.14003,4.60214,7064,3.01111,11.3179,1420.06
10366.1,4.15392,15.9296,5,3.4285,3.78937,0.149453,298.855,1880,1.14003,4.60214,7066,3.01389,11.3274,1420.06
10368.1,4.15669,15.9391,5,3.42776,3.78881,0.149823,298.917,1880,1.14003,4.60214,7068,3.01667,11.3369,1420.06
10370.1,4.15947,15.9486,5,3.42708,3.7883,0.150171,298.979,1880,1.14003,4.60214,7070,3.01944,11.3465,1420.06
10370.1,4.15947,15.9486,5,3.42708,3.7883,0.150171,298.979,1880,1.14003,4.60214,7070,3.01944,11.3465,1420.06
10370.1,4.15947,15.9486,1,3.551,3.78889,0.149844,298.979,1880,1.14003,4.60214,7070,3.01944,11.3465,1420.06
10372.1,4.16003,15.9506,1,3.55249,3.78972,0.149196,298.969,1880,1.14003,4.60214,7072,3.02,11.3484,1420.06
10374.1,4.16058,15.9526,1,3.55272,3.78995,0.149178,298.959,1880,1.14003,4.60214,7074,3.02056,11.3504,1420.06
10376.1,4.16114,15.9545,1,3.55292,3.79007,0.149077,298.95,1880,1.14003,4.60214,7076,3.02111,11.3524,1420.06
10378.1,4.16169,15.9565,1,3.55299,3.79015,0.149046,298.94,1880,1.14003,4.60214,7078,3.02167,11.3544,1420.06
10380.1,4.16225,15.9585,1,3.55303,3.79019,0.149026,298.931,1880,1.14003,4.60214,7080,3.02222,11.3563,1420.06
10380.1,4.16225,15.9585,1,3.55303,3.79019,0.149026,298.931,1880,1.14003,4.60214,7080,3.02222,11.3563,1420.06
10380.1,4.16225,15.9585,0,3.64141,3.79034,0.148947,298.931,1880,1.14003,4.60214,7080,3.02222,11.3563,1420.06
10382.1,4.16225,15.9585,0,3.64203,3.79071,0.148695,298.915,1880,1.14003,4.60214,7080,3.02222,11.3563,1422.06
10384.1,4.16225,15.9585,0,3.64229,3.7909,0.148616,298.9,1880,1.14003,4.60214,7080,3.02222,11.3563,1424.06
10386.1,4.16225,15.9585,0,3.64252,3.79104,0.148526,298.885,1880,1.14003,4.60214,7080,3.02222,11.3563,1426.06
10388.1,4.16225,15.9585,0,3.6427,3.79116,0.148461,298.87,1880,1.14003,4.60214,7080,3.02222,11.3563,1428.06
10390.1,4.16225,15.9585,0,3.64286,3.79125,0.148405,298.856,1880,1.14003,4.60214,7080,3.02222,11.3563,1430.06
10390.1,4.16225,15.9585,0,3.64286,3.79125,0.148405,298.856,1880,1.14003,4.60214,7080,3.02222,11.3563,1430.06
10390.1,4.16225,15.9585,-1,3.73143,3.79141,0.148326,298.856,1880,1.14003,4.60214,7080,3.02222,11.3563,1430.06
10392.1,4.1628,15.9606,-1,3.73216,3.79184,0.148031,298.848,1882,1.14058,4.60421,7080,3.02222,11.3563,1430.06
10394.1,4.16336,15.9626,-1,3.73255,3.79209,0.147907,298.841,1884,1.14114,4.60629,7080,3.02222,11.3563,1430.06
10396.1,4.16392,15.9647,-1,3.73292,3.79231,0.147771,298.834,1886,1.14169,4.60836,7080,3.02222,11.3563,1430.06
10398.1,4.16447,15.9668,-1,3.73323,3.79249,0.147658,298.827,1888,1.14225,4.61043,7080,3.02222,11.3563,1430.06
10400.1,4.16503,15.9688,-1,3.73352,3.79267,0.147554,298.82,1890,1.1428,4.61251,7080,3.02222,11.3563,1430.06
10400.1,4.16503,15.9688,-1,3.73352,3.79267,0.147554,298.82,1890,1.1428,4.61251,7080,3.02222,11.3563,1430.06
10400.1,4.16503,15.9688,-5,3.85741,3.7933,0.14722,298.821,1890,1.1428,4.61251,7080,3.02222,11.3563,1430.06
10402.1,4.1678,15.9796,-5,3.85997,3.79496,0.145999,298.887,1892,1.14558,4.62323,7080,3.02222,11.3563,1430.06
10404.1,4.17058,15.9903,-5,3.8611,3.79589,0.145525,298.952,1894,1.14836,4.63396,7080,3.02222,11.3563,1430.06
10406.1,4.17336,16.001,-5,3.86216,3.79667,0.144981,299.016,1896,1.15114,4.64468,7080,3.02222,11.3563,1430.06
10408.1,4.17614,16.0118,-5,3.86313,3.79745,0.144532,299.079,1898,1.15392,4.65541,7080,3.02222,11.3563,1430.06
10410.1,4.17892,16.0225,-5,3.86428,3.79842,0.144104,299.141,1900,1.15669,4.66615,7080,3.02222,11.3563,1430.06
10410.1,4.17892,16.0225,-5,3.86428,3.79842,0.144104,299.141,1900,1.15669,4.66615,7080,3.02222,11.3563,1430.06
10410.1,4.17892,16.0225,-1,3.74006,3.79741,0.144475,299.141,1900,1.15669,4.66615,7080,3.02222,11.3563,1430.06
10412.1,4.17947,16.0246,-1,3.73849,3.79647,0.145182,299.129,1902,1.15725,4.66823,7080,3.02222,11.3563,1430.06
10414.1,4.18003,16.0266,-1,3.73834,3.79627,0.145174,299.117,1904,1.1578,4.6703,7080,3.02222,11.3563,1430.06
10416.1,4.18058,16.0287,-1,3.73821,3.79619,0.145267,299.105,1906,1.15836,4.67238,7080,3.02222,11.3563,1430.06
10418.1,4.18114,16.0308,-1,3.7382,3.79615,0.14528,299.094,1908,1.15892,4.67446,7080,3.02222,11.3563,1430.06
10420.1,4.18169,16.0329,-1,3.73823,3.79615,0.145285,299.083,1910,1.15947,4.67653,7080,3.02222,11.3563,1430.06
10420.1,4.18169,16.0329,-1,3.73823,3.79615,0.145285,299.083,1910,1.15947,4.67653,7080,3.02222,11.3563,1430.06
10420.1,4.18169,16.0329,0,3.65063,3.79598,0.145373,299.082,1910,1.15947,4.67653,7080,3.02222,11.3563,1430.06
10422.1,4.18169,16.0329,0,3.65001,3.79562,0.145641,299.064,1910,1.15947,4.67653,7080,3.02222,11.3563,1432.06
