15230,8.00116,29.7996,3.5,3.45536,3.79475,0.167701,300.462,7000,3.07491,11.8488,8230,4.92625,17.9508,0.000304
15232,8.0031,29.8063,3.5,3.45505,3.79453,0.16778,300.464,7000,3.07491,11.8488,8232,4.92819,17.9575,0.000304
15234,8.00505,29.813,3.5,3.45474,3.7943,0.16786,300.466,7000,3.07491,11.8488,8234,4.93014,17.9643,0.000304
15236,8.00699,29.8197,3.5,3.45443,3.79408,0.16794,300.468,7000,3.07491,11.8488,8236,4.93208,17.971,0.000304
15238,8.00894,29.8265,3.5,3.45411,3.79385,0.168021,300.47,7000,3.07491,11.8488,8238,4.93403,17.9777,0.000304
15240,8.01088,29.8332,3.5,3.4538,3.79363,0.168101,300.471,7000,3.07491,11.8488,8240,4.93597,17.9844,0.000304
15242,8.01283,29.8399,3.5,3.45349,3.7934,0.168181,300.473,7000,3.07491,11.8488,8242,4.93792,17.9911,0.000304
15244,8.01477,29.8466,3.5,3.45318,3.79318,0.168261,300.475,7000,3.07491,11.8488,8244,4.93986,17.9978,0.000304
15246,8.01671,29.8533,3.5,3.45288,3.79296,0.168342,300.477,7000,3.07491,11.8488,8246,4.94181,18.0046,0.000304
15248,8.01866,29.86,3.5,3.45258,3.79275,0.168422,300.479,7000,3.07491,11.8488,8248,4.94375,18.0113,0.000304
15250,8.0206,29.8667,3.5,3.45229,3.79255,0.168502,300.481,7000,3.07491,11.8488,8250,4.94569,18.018,0.000304
15252,8.02255,29.8734,3.5,3.45199,3.79234,0.168582,300.483,7000,3.07491,11.8488,8252,4.94764,18.0247,0.000304
15254,8.02449,29.8802,3.5,3.4517,3.79213,0.168662,300.484,7000,3.07491,11.8488,8254,4.94958,18.0314,0.000304
15256,8.02644,29.8869,3.5,3.4514,3.79192,0.168743,300.486,7000,3.07491,11.8488,8256,4.95153,18.0381,0.000304
15258,8.02838,29.8936,3.5,3.45111,3.79171,0.168823,300.488,7000,3.07491,11.8488,8258,4.95347,18.0448,0.000304
15260,8.03033,29.9003,3.5,3.45081,3.7915,0.168903,300.49,7000,3.07491,11.8488,8260,4.95542,18.0515,0.000304
15262,8.03227,29.907,3.5,3.45052,3.7913,0.168983,300.492,7000,3.07491,11.8488,8262,4.95736,18.0582,0.000304
15264,8.03421,29.9137,3.5,3.45022,3.79109,0.169063,300.494,7000,3.07491,11.8488,8264,4.95931,18.065,0.000304
15266,8.03616,29.9204,3.5,3.44992,3.79088,0.169144,300.496,7000,3.07491,11.8488,8266,4.96125,18.0717,0.000304
15268,8.0381,29.9271,3.5,3.44962,3.79067,0.169231,300.498,7000,3.07491,11.8488,8268,4.96319,18.0784,0.000304
15270,8.04005,29.9338,3.5,3.44931,3.79046,0.169323,300.499,7000,3.07491,11.8488,8270,4.96514,18.0851,0.000304
15272,8.04199,29.9405,3.5,3.44901,3.79025,0.169416,300.501,7000,3.07491,11.8488,8272,4.96708,18.0918,0.000304
15274,8.04394,29.9472,3.5,3.4487,3.79004,0.169509,300.503,7000,3.07491,11.8488,8274,4.96903,18.0985,0.000304
15276,8.04588,29.954,3.5,3.44839,3.78984,0.169602,300.505,7000,3.07491,11.8488,8276,4.97097,18.1052,0.000304
15278,8.04783,29.9607,3.5,3.44808,3.78963,0.169695,300.507,7000,3.07491,11.8488,8278,4.97292,18.1119,0.000304
15280,8.04977,29.9674,3.5,3.44777,3.78942,0.169788,300.509,7000,3.07491,11.8488,8280,4.97486,18.1186,0.000304
15282,8.05171,29.9741,3.5,3.44747,3.78922,0.16988,300.511,7000,3.07491,11.8488,8282,4.97681,18.1253,0.000304
15284,8.05366,29.9808,3.5,3.44717,3.78902,0.169973,300.513,7000,3.07491,11.8488,8284,4.97875,18.132,0.000304
15286,8.0556,29.9875,3.5,3.44687,3.78882,0.170066,300.514,7000,3.07491,11.8488,8286,4.98069,18.1387,0.000304
15288,8.05755,29.9942,3.5,3.44658,3.78862,0.170159,300.516,7000,3.07491,11.8488,8288,4.98264,18.1454,0.000304
15290,8.05949,30.0009,3.5,3.44628,3.78843,0.170252,300.518,7000,3.07491,11.8488,8290,4.98458,18.1521,0.000304
15292,8.06144,30.0076,3.5,3.44598,3.78823,0.170345,300.52,7000,3.07491,11.8488,8292,4.98653,18.1588,0.000304
15294,8.06338,30.0143,3.5,3.44568,3.78803,0.170437,300.522,7000,3.07491,11.8488,8294,4.98847,18.1655,0.000304
15296,8.06533,30.021,3.5,3.44539,3.78783,0.17053,300.524,7000,3.07491,11.8488,8296,4.99042,18.1722,0.000304
15298,8.06727,30.0277,3.5,3.44509,3.78763,0.170623,300.526,7000,3.07491,11.8488,8298,4.99236,18.1789,0.000304
15300,8.06921,30.0344,3.5,3.44479,3.78744,0.170716,300.528,7000,3.07491,11.8488,8300,4.99431,18.1856,0.000304
15302,8.07116,30.0411,3.5,3.44449,3.78724,0.170809,300.53,7000,3.07491,11.8488,8302,4.99625,18.1923,0.000304
15304,8.0731,30.0478,3.5,3.44419,3.78704,0.170902,300.531,7000,3.07491,11.8488,8304,4.99819,18.199,0.000304
15306,8.07505,30.0545,3.5,3.4439,3.78684,0.170995,300.533,7000,3.07491,11.8488,8306,5.00014,18.2057,0.000304
15308,8.07699,30.0612,3.5,3.4436,3.78665,0.171087,300.535,7000,3.07491,11.8488,8308,5.00208,18.2124,0.000304
15310,8.07894,30.0678,3.5,3.4433,3.78645,0.17118,300.537,7000,3.07491,11.8488,8310,5.00403,18.2191,0.000304
15312,8.08088,30.0745,3.5,3.443,3.78625,0.171273,300.539,7000,3.07491,11.8488,8312,5.00597,18.2258,0.000304
15314,8.08283,30.0812,3.5,3.4427,3.78605,0.171366,300.541,7000,3.07491,11.8488,8314,5.00792,18.2325,0.000304
15316,8.08477,30.0879,3.5,3.44241,3.78585,0.171459,300.543,7000,3.07491,11.8488,8316,5.00986,18.2392,0.000304
15318,8.08671,30.0946,3.5,3.44211,3.78565,0.171552,300.545,7000,3.07491,11.8488,8318,5.01181,18.2459,0.000304
15320,8.08866,30.1013,3.5,3.4418,3.78545,0.171644,300.547,7000,3.07491,11.8488,8320,5.01375,18.2526,0.000304
15322,8.0906,30.108,3.5,3.44149,3.78524,0.171737,300.548,7000,3.07491,11.8488,8322,5.01569,18.2593,0.000304
15324,8.09255,30.1147,3.5,3.44118,3.78503,0.17183,300.55,7000,3.07491,11.8488,8324,5.01764,18.2659,0.000304
15326,8.09449,30.1214,3.5,3.44087,3.78482,0.171923,300.552,7000,3.07491,11.8488,8326,5.01958,18.2726,0.000304
15328,8.09644,30.1281,3.5,3.44056,3.78461,0.172016,300.554,7000,3.07491,11.8488,8328,5.02153,18.2793,0.000304
15330,8.09838,30.1348,3.5,3.44025,3.7844,0.172109,300.556,7000,3.07491,11.8488,8330,5.02347,18.286,0.000304
15332,8.10033,30.1415,3.5,3.43994,3.78419,0.172201,300.558,7000,3.07491,11.8488,8332,5.02542,18.2927,0.000304
15334,8.10227,30.1481,3.5,3.43963,3.78398,0.172294,300.56,7000,3.07491,11.8488,8334,5.02736,18.2994,0.000304
15336,8.10421,30.1548,3.5,3.43932,3.78378,0.172387,300.562,7000,3.07491,11.8488,8336,5.02931,18.3061,0.000304
15338,8.10616,30.1615,3.5,3.43901,3.78357,0.17248,300.564,7000,3.07491,11.8488,8338,5.03125,18.3128,0.000304
15340,8.1081,30.1682,3.5,3.4387,3.78336,0.172575,300.566,7000,3.07491,11.8488,8340,5.03319,18.3195,0.000304
15342,8.11005,30.1749,3.5,3.43837,3.78315,0.172687,300.567,7000,3.07491,11.8488,8342,5.03514,18.3261,0.000304
15344,8.11199,30.1816,3.5,3.43804,3.78294,0.172798,300.569,7000,3.07491,11.8488,8344,5.03708,18.3328,0.000304
15346,8.11394,30.1883,3.5,3.43772,3.78273,0.17291,300.571,7000,3.07491,11.8488,8346,5.03903,18.3395,0.000304
15348,8.11588,30.1949,3.5,3.43739,3.78252,0.173021,300.573,7000,3.07491,11.8488,8348,5.04097,18.3462,0.000304
15350,8.11783,30.2016,3.5,3.43706,3.78232,0.173133,300.575,7000,3.07491,11.8488,8350,5.04292,18.3529,0.000304
15352,8.11977,30.2083,3.5,3.43673,3.78211,0.173244,300.577,7000,3.07491,11.8488,8352,5.04486,18.3596,0.000304
15354,8.12171,30.215,3.5,3.4364,3.7819,0.173356,300.579,7000,3.07491,11.8488,8354,5.04681,18.3662,0.000304
15356,8.12366,30.2217,3.5,3.43609,3.78171,0.173467,300.581,7000,3.07491,11.8488,8356,5.04875,18.3729,0.000304
15358,8.1256,30.2284,3.5,3.43578,3.78151,0.173579,300.583,7000,3.07491,11.8488,8358,5.05069,18.3796,0.000304
15360,8.12755,30.235,3.5,3.43547,3.78132,0.17369,300.585,7000,3.07491,11.8488,8360,5.05264,18.3863,0.000304
15362,8.12949,30.2417,3.5,3.43515,3.78113,0.173802,300.587,7000,3.07491,11.8488,8362,5.05458,18.393,0.000304
15364,8.13144,30.2484,3.5,3.43484,3.78094,0.173913,300.589,7000,3.07491,11.8488,8364,5.05653,18.3996,0.000304
15366,8.13338,30.2551,3.5,3.43453,3.78074,0.174025,300.59,7000,3.07491,11.8488,8366,5.05847,18.4063,0.000304
15368,8.13533,30.2618,3.5,3.43422,3.78055,0.174136,300.592,7000,3.07491,11.8488,8368,5.06042,18.413,0.000304
15370,8.13727,30.2684,3.5,3.43391,3.78036,0.174248,300.594,7000,3.07491,11.8488,8370,5.06236,18.4197,0.000304
15372,8.13921,30.2751,3.5,3.43359,3.78017,0.174359,300.596,7000,3.07491,11.8488,8372,5.06431,18.4263,0.000304
15374,8.14116,30.2818,3.5,3.43328,3.77998,0.174471,300.598,7000,3.07491,11.8488,8374,5.06625,18.433,0.000304
15376,8.1431,30.2885,3.5,3.43297,3.77978,0.174582,300.6,7000,3.07491,11.8488,8376,5.06819,18.4397,0.000304
15378,8.14505,30.2951,3.5,3.43264,3.77959,0.174709,300.602,7000,3.07491,11.8488,8378,5.07014,18.4464,0.000304
15380,8.14699,30.3018,3.5,3.43231,3.7794,0.174836,300.604,7000,3.07491,11.8488,8380,5.07208,18.453,0.000304
15382,8.14894,30.3085,3.5,3.43199,3.77921,0.174964,300.606,7000,3.07491,11.8488,8382,5.07403,18.4597,0.000304
15384,8.15088,30.3152,3.5,3.43166,3.77901,0.175091,300.608,7000,3.07491,11.8488,8384,5.07597,18.4664,0.000304
15386,8.15283,30.3218,3.5,3.43133,3.77882,0.175219,300.61,7000,3.07491,11.8488,8386,5.07792,18.4731,0.000304
15388,8.15477,30.3285,3.5,3.431,3.77863,0.175346,300.612,7000,3.07491,11.8488,8388,5.07986,18.4797,0.000304
15390,8.15671,30.3352,3.5,3.43067,3.77844,0.175473,300.613,7000,3.07491,11.8488,8390,5.08181,18.4864,0.000304
15392,8.15866,30.3418,3.5,3.43034,3.77824,0.175601,300.615,7000,3.07491,11.8488,8392,5.08375,18.4931,0.000304
15394,8.1606,30.3485,3.5,3.43001,3.77804,0.175728,300.617,7000,3.07491,11.8488,8394,5.08569,18.4997,0.000304
15396,8.16255,30.3552,3.5,3.42967,3.77785,0.175856,300.619,7000,3.07491,11.8488,8396,5.08764,18.5064,0.000304
15398,8.16449,30.3618,3.5,3.42934,3.77765,0.175983,300.621,7000,3.07491,11.8488,8398,5.08958,18.5131,0.000304
15400,8.16644,30.3685,3.5,3.429,3.77745,0.176111,300.623,7000,3.07491,11.8488,8400,5.09153,18.5198,0.000304
15402,8.16838,30.3752,3.5,3.42867,3.77725,0.176238,300.625,7000,3.07491,11.8488,8402,5.09347,18.5264,0.000304
15404,8.17033,30.3818,3.5,3.42834,3.77705,0.176366,300.627,7000,3.07491,11.8488,8404,5.09542,18.5331,0.000304
15406,8.17227,30.3885,3.5,3.428,3.77686,0.176493,300.629,7000,3.07491,11.8488,8406,5.09736,18.5398,0.000304
15408,8.17421,30.3952,3.5,3.42767,3.77666,0.17662,300.631,7000,3.07491,11.8488,8408,5.09931,18.5464,0.000304
15410,8.17616,30.4018,3.5,3.42733,3.77646,0.176748,300.633,7000,3.07491,11.8488,8410,5.10125,18.5531,0.000304
15412,8.1781,30.4085,3.5,3.427,3.77626,0.176875,300.635,7000,3.07491,11.8488,8412,5.10319,18.5597,0.000304
15414,8.18005,30.4152,3.5,3.42667,3.77607,0.177003,300.637,7000,3.07491,11.8488,8414,5.10514,18.5664,0.000304
15416,8.18199,30.4218,3.5,3.42633,3.77587,0.17713,300.639,7000,3.07491,11.8488,8416,5.10708,18.5731,0.000304
15418,8.18394,30.4285,3.5,3.426,3.77567,0.177258,300.64,7000,3.07491,11.8488,8418,5.10903,18.5797,0.000304
15420,8.18588,30.4351,3.5,3.42566,3.77547,0.177385,300.642,7000,3.07491,11.8488,8420,5.11097,18.5864,0.000304
15422,8.18783,30.4418,3.5,3.42533,3.77528,0.177513,300.644,7000,3.07491,11.8488,8422,5.11292,18.5931,0.000304
15424,8.18977,30.4485,3.5,3.42499,3.77508,0.17764,300.646,7000,3.07491,11.8488,8424,5.11486,18.5997,0.000304
15426,8.19171,30.4551,3.5,3.42466,3.77488,0.177767,300.648,7000,3.07491,11.8488,8426,5.11681,18.6064,0.000304
15428,8.19366,30.4618,3.5,3.42433,3.77468,0.177895,300.65,7000,3.07491,11.8488,8428,5.11875,18.613,0.000304
15430,8.1956,30.4684,3.5,3.42399,3.77448,0.178022,300.652,7000,3.07491,11.8488,8430,5.12069,18.6197,0.000304
15432,8.19755,30.4751,3.5,3.42366,3.77429,0.17815,300.654,7000,3.07491,11.8488,8432,5.12264,18.6263,0.000304
15434,8.19949,30.4818,3.5,3.42332,3.77409,0.178277,300.656,7000,3.07491,11.8488,8434,5.12458,18.633,0.000304
15436,8.20144,30.4884,3.5,3.42299,3.77389,0.178405,300.658,7000,3.07491,11.8488,8436,5.12653,18.6397,0.000304
15438,8.20338,30.4951,3.5,3.42265,3.77369,0.178532,300.66,7000,3.07491,11.8488,8438,5.12847,18.6463,0.000304
15440,8.20533,30.5017,3.5,3.42232,3.7735,0.178659,300.662,7000,3.07491,11.8488,8440,5.13042,18.653,0.000304
15442,8.20727,30.5084,3.5,3.42198,3.7733,0.178787,300.664,7000,3.07491,11.8488,8442,5.13236,18.6596,0.000304
15444,8.20921,30.515,3.5,3.42165,3.7731,0.178914,300.666,7000,3.07491,11.8488,8444,5.13431,18.6663,0.000304
15446,8.21116,30.5217,3.5,3.42131,3.7729,0.179042,300.668,7000,3.07491,11.8488,8446,5.13625,18.6729,0.000304
15448,8.2131,30.5283,3.5,3.42098,3.7727,0.179169,300.669,7000,3.07491,11.8488,8448,5.13819,18.6796,0.000304
15450,8.21505,30.535,3.5,3.42064,3.77251,0.179305,300.671,7000,3.07491,11.8488,8450,5.14014,18.6862,0.000304
15452,8.21699,30.5416,3.5,3.42029,3.77231,0.179448,300.673,7000,3.07491,11.8488,8452,5.14208,18.6929,0.000304
15454,8.21894,30.5483,3.5,3.41994,3.77211,0.17959,300.675,7000,3.07491,11.8488,8454,5.14403,18.6995,0.000304
15456,8.22088,30.5549,3.5,3.41959,3.77191,0.179733,300.677,7000,3.07491,11.8488,8456,5.14597,18.7062,0.000304
15458,8.22283,30.5616,3.5,3.41924,3.77172,0.179876,300.679,7000,3.07491,11.8488,8458,5.14792,18.7128,0.000304
15460,8.22477,30.5682,3.5,3.41889,3.77152,0.180019,300.681,7000,3.07491,11.8488,8460,5.14986,18.7195,0.000304
15462,8.22671,30.5749,3.5,3.41854,3.77132,0.180162,300.683,7000,3.07491,11.8488,8462,5.15181,18.7261,0.000304
15464,8.22866,30.5815,3.5,3.41818,3.77112,0.180304,300.685,7000,3.07491,11.8488,8464,5.15375,18.7328,0.000304
15466,8.2306,30.5882,3.5,3.41783,3.77092,0.180447,300.687,7000,3.07491,11.8488,8466,5.15569,18.7394,0.000304
15468,8.23255,30.5948,3.5,3.41747,3.77071,0.18059,300.689,7000,3.07491,11.8488,8468,5.15764,18.7461,0.000304
15470,8.23449,30.6015,3.5,3.41711,3.77051,0.180733,300.691,7000,3.07491,11.8488,8470,5.15958,18.7527,0.000304
15472,8.23644,30.6081,3.5,3.41676,3.77031,0.180876,300.693,7000,3.07491,11.8488,8472,5.16153,18.7593,0.000304
15474,8.23838,30.6147,3.5,3.4164,3.7701,0.181019,300.695,7000,3.07491,11.8488,8474,5.16347,18.766,0.000304
15476,8.24033,30.6214,3.5,3.41605,3.7699,0.181161,300.697,7000,3.07491,11.8488,8476,5.16542,18.7726,0.000304
15478,8.24227,30.628,3.5,3.41569,3.7697,0.181304,300.699,7000,3.07491,11.8488,8478,5.16736,18.7793,0.000304
15480,8.24421,30.6347,3.5,3.41534,3.7695,0.181447,300.701,7000,3.07491,11.8488,8480,5.16931,18.7859,0.000304
15482,8.24616,30.6413,3.5,3.41498,3.76929,0.18159,300.703,7000,3.07491,11.8488,8482,5.17125,18.7926,0.000304
15484,8.2481,30.648,3.5,3.41462,3.76909,0.181733,300.704,7000,3.07491,11.8488,8484,5.17319,18.7992,0.000304
15486,8.25005,30.6546,3.5,3.41427,3.76889,0.181877,300.706,7000,3.07491,11.8488,8486,5.17514,18.8058,0.000304
15488,8.25199,30.6612,3.5,3.41391,3.76868,0.182025,300.708,7000,3.07491,11.8488,8488,5.17708,18.8125,0.000304
15490,8.25394,30.6679,3.5,3.41355,3.76848,0.182173,300.71,7000,3.07491,11.8488,8490,5.17903,18.8191,0.000304
15492,8.25588,30.6745,3.5,3.41318,3.76828,0.18232,300.712,7000,3.07491,11.8488,8492,5.18097,18.8257,0.000304
15494,8.25783,30.6811,3.5,3.41282,3.76807,0.182468,300.714,7000,3.07491,11.8488,8494,5.18292,18.8324,0.000304
15496,8.25977,30.6878,3.5,3.41246,3.76787,0.182616,300.715,7000,3.07491,11.8488,8496,5.18486,18.839,0.000304
15498,8.26171,30.6944,3.5,3.4121,3.76767,0.182764,300.717,7000,3.07491,11.8488,8498,5.18681,18.8457,0.000304
15500,8.26366,30.701,3.5,3.41173,3.76746,0.182911,300.719,7000,3.07491,11.8488,8500,5.18875,18.8523,0.000304
15502,8.2656,30.7077,3.5,3.41135,3.76723,0.183059,300.721,7000,3.07491,11.8488,8502,5.19069,18.8589,0.000304
15504,8.26755,30.7143,3.5,3.41096,3.767,0.183207,300.722,7000,3.07491,11.8488,8504,5.19264,18.8656,0.000304
15506,8.26949,30.7209,3.5,3.41057,3.76677,0.183355,300.724,7000,3.07491,11.8488,8506,5.19458,18.8722,0.000304
15508,8.27144,30.7276,3.5,3.41018,3.76654,0.183503,300.726,7000,3.07491,11.8488,8508,5.19653,18.8788,0.000304
15510,8.27338,30.7342,3.5,3.40979,3.7663,0.18365,300.727,7000,3.07491,11.8488,8510,5.19847,18.8854,0.000304
15512,8.27533,30.7408,3.5,3.4094,3.76607,0.183798,300.729,7000,3.07491,11.8488,8512,5.20042,18.8921,0.000304
15514,8.27727,30.7475,3.5,3.40901,3.76584,0.183946,300.73,7000,3.07491,11.8488,8514,5.20236,18.8987,0.000304
15516,8.27921,30.7541,3.5,3.40862,3.76561,0.184094,300.732,7000,3.07491,11.8488,8516,5.20431,18.9053,0.000304
15518,8.28116,30.7607,3.5,3.40823,3.76538,0.184242,300.734,7000,3.07491,11.8488,8518,5.20625,18.912,0.000304
15520,8.2831,30.7673,3.5,3.40784,3.76515,0.184389,300.735,7000,3.07491,11.8488,8520,5.20819,18.9186,0.000304
15522,8.28505,30.774,3.5,3.40745,3.76492,0.184537,300.737,7000,3.07491,11.8488,8522,5.21014,18.9252,0.000304
15524,8.28699,30.7806,3.5,3.40706,3.76469,0.184683,300.738,7000,3.07491,11.8488,8524,5.21208,18.9318,0.000304
15526,8.28894,30.7872,3.5,3.40667,3.76446,0.184829,300.74,7000,3.07491,11.8488,8526,5.21403,18.9385,0.000304
15528,8.29088,30.7938,3.5,3.40628,3.76423,0.184975,300.741,7000,3.07491,11.8488,8528,5.21597,18.9451,0.000304
15530,8.29283,30.8005,3.5,3.4059,3.764,0.185122,300.742,7000,3.07491,11.8488,8530,5.21792,18.9517,0.000304
15532,8.29477,30.8071,3.5,3.40551,3.76377,0.185268,300.744,7000,3.07491,11.8488,8532,5.21986,18.9583,0.000304
15534,8.29671,30.8137,3.5,3.40512,3.76354,0.185414,300.745,7000,3.07491,11.8488,8534,5.22181,18.9649,0.000304
15536,8.29866,30.8203,3.5,3.40473,3.76331,0.18556,300.747,7000,3.07491,11.8488,8536,5.22375,18.9716,0.000304
15538,8.3006,30.8269,3.5,3.40433,3.76306,0.185706,300.748,7000,3.07491,11.8488,8538,5.22569,18.9782,0.000304
15540,8.30255,30.8336,3.5,3.40393,3.76282,0.185852,300.749,7000,3.07491,11.8488,8540,5.22764,18.9848,0.000304
15542,8.30449,30.8402,3.5,3.40353,3.76258,0.185999,300.751,7000,3.07491,11.8488,8542,5.22958,18.9914,0.000304
15544,8.30644,30.8468,3.5,3.40313,3.76234,0.186145,300.752,7000,3.07491,11.8488,8544,5.23153,18.998,0.000304
15546,8.30838,30.8534,3.5,3.40273,3.7621,0.186291,300.753,7000,3.07491,11.8488,8546,5.23347,19.0047,0.000304
15548,8.31033,30.86,3.5,3.40233,3.76186,0.186437,300.755,7000,3.07491,11.8488,8548,5.23542,19.0113,0.000304
15550,8.31227,30.8666,3.5,3.40193,3.76162,0.186583,300.756,7000,3.07491,11.8488,8550,5.23736,19.0179,0.000304
15552,8.31421,30.8733,3.5,3.40153,3.76137,0.186729,300.757,7000,3.07491,11.8488,8552,5.23931,19.0245,0.000304
15554,8.31616,30.8799,3.5,3.40113,3.76113,0.186876,300.759,7000,3.07491,11.8488,8554,5.24125,19.0311,0.000304
15556,8.3181,30.8865,3.5,3.40073,3.76089,0.187022,300.76,7000,3.07491,11.8488,8556,5.24319,19.0377,0.000304
15558,8.32005,30.8931,3.5,3.40033,3.76065,0.187168,300.761,7000,3.07491,11.8488,8558,5.24514,19.0443,0.000304
15560,8.32199,30.8997,3.5,3.39994,3.76041,0.187303,300.762,7000,3.07491,11.8488,8560,5.24708,19.0509,0.000304
15562,8.32394,30.9063,3.5,3.39955,3.76017,0.187436,300.763,7000,3.07491,11.8488,8562,5.24903,19.0576,0.000304
15564,8.32588,30.9129,3.5,3.39916,3.75993,0.18757,300.765,7000,3.07491,11.8488,8564,5.25097,19.0642,0.000304
15566,8.32783,30.9195,3.5,3.39877,3.75969,0.187703,300.766,7000,3.07491,11.8488,8566,5.25292,19.0708,0.000304
15568,8.32977,30.9261,3.5,3.39838,3.75944,0.187837,300.767,7000,3.07491,11.8488,8568,5.25486,19.0774,0.000304
15570,8.33171,30.9328,3.5,3.398,3.7592,0.18797,300.768,7000,3.07491,11.8488,8570,5.25681,19.084,0.000304
15572,8.33366,30.9394,3.5,3.39761,3.75896,0.188104,300.769,7000,3.07491,11.8488,8572,5.25875,19.0906,0.000304
15574,8.3356,30.946,3.5,3.39721,3.75872,0.188237,300.771,7000,3.07491,11.8488,8574,5.26069,19.0972,0.000304
15576,8.33755,30.9526,3.5,3.39682,3.75847,0.188371,300.772,7000,3.07491,11.8488,8576,5.26264,19.1038,0.000304
15578,8.33949,30.9592,3.5,3.39643,3.75822,0.188504,300.773,7000,3.07491,11.8488,8578,5.26458,19.1104,0.000304
15580,8.34144,30.9658,3.5,3.39603,3.75797,0.188638,300.774,7000,3.07491,11.8488,8580,5.26653,19.117,0.000304
15582,8.34338,30.9724,3.5,3.39564,3.75773,0.188772,300.775,7000,3.07491,11.8488,8582,5.26847,19.1236,0.000304
15584,8.34533,30.979,3.5,3.39524,3.75748,0.188905,300.776,7000,3.07491,11.8488,8584,5.27042,19.1302,0.000304
15586,8.34727,30.9856,3.5,3.39485,3.75723,0.189039,300.777,7000,3.07491,11.8488,8586,5.27236,19.1368,0.000304
15588,8.34921,30.9922,3.5,3.39445,3.75698,0.189172,300.778,7000,3.07491,11.8488,8588,5.27431,19.1434,0.000304
15590,8.35116,30.9988,3.5,3.39406,3.75674,0.189306,300.779,7000,3.07491,11.8488,8590,5.27625,19.15,0.000304
15592,8.3531,31.0054,3.5,3.39366,3.75649,0.189439,300.78,7000,3.07491,11.8488,8592,5.27819,19.1566,0.000304
15594,8.35505,31.012,3.5,3.39326,3.75624,0.189573,300.781,7000,3.07491,11.8488,8594,5.28014,19.1632,0.000304
15596,8.35699,31.0186,3.5,3.39287,3.756,0.189706,300.782,7000,3.07491,11.8488,8596,5.28208,19.1698,0.000304
15598,8.35894,31.0252,3.5,3.39248,3.75575,0.189838,300.783,7000,3.07491,11.8488,8598,5.28403,19.1764,0.000304
15600,8.36088,31.0318,3.5,3.39208,3.7555,0.189971,300.785,7000,3.07491,11.8488,8600,5.28597,19.183,0.000304
15602,8.36283,31.0384,3.5,3.39169,3.75525,0.190103,300.786,7000,3.07491,11.8488,8602,5.28792,19.1896,0.000304
15604,8.36477,31.045,3.5,3.39129,3.75501,0.190236,300.787,7000,3.07491,11.8488,8604,5.28986,19.1962,0.000304
15606,8.36671,31.0515,3.5,3.3909,3.75476,0.190368,300.788,7000,3.07491,11.8488,8606,5.29181,19.2028,0.000304
15608,8.36866,31.0581,3.5,3.3905,3.75451,0.1905,300.789,7000,3.07491,11.8488,8608,5.29375,19.2094,0.000304
15610,8.3706,31.0647,3.5,3.39009,3.75425,0.190633,300.789,7000,3.07491,11.8488,8610,5.29569,19.216,0.000304
15612,8.37255,31.0713,3.5,3.38966,3.75397,0.190765,300.79,7000,3.07491,11.8488,8612,5.29764,19.2226,0.000304
15614,8.37449,31.0779,3.5,3.38923,3.75368,0.190898,300.791,7000,3.07491,11.8488,8614,5.29958,19.2292,0.000304
15616,8.37644,31.0845,3.5,3.38881,3.7534,0.19103,300.792,7000,3.07491,11.8488,8616,5.30153,19.2357,0.000304
15618,8.37838,31.0911,3.5,3.38838,3.75312,0.191163,300.793,7000,3.07491,11.8488,8618,5.30347,19.2423,0.000304
15620,8.38033,31.0977,3.5,3.38795,3.75284,0.191295,300.794,7000,3.07491,11.8488,8620,5.30542,19.2489,0.000304
15622,8.38227,31.1043,3.5,3.38752,3.75256,0.191428,300.795,7000,3.07491,11.8488,8622,5.30736,19.2555,0.000304
15624,8.38421,31.1109,3.5,3.38709,3.75228,0.19156,300.796,7000,3.07491,11.8488,8624,5.30931,19.2621,0.000304
15626,8.38616,31.1174,3.5,3.38666,3.752,0.191693,300.797,7000,3.07491,11.8488,8626,5.31125,19.2687,0.000304
15628,8.3881,31.124,3.5,3.38624,3.75172,0.191825,300.798,7000,3.07491,11.8488,8628,5.31319,19.2753,0.000304
15630,8.39005,31.1306,3.5,3.38581,3.75144,0.191958,300.799,7000,3.07491,11.8488,8630,5.31514,19.2818,0.000304
15632,8.39199,31.1372,3.5,3.38538,3.75116,0.192093,300.8,7000,3.07491,11.8488,8632,5.31708,19.2884,0.000304
15634,8.39394,31.1438,3.5,3.38494,3.75088,0.192232,300.801,7000,3.07491,11.8488,8634,5.31903,19.295,0.000304
15636,8.39588,31.1504,3.5,3.38451,3.7506,0.19237,300.802,7000,3.07491,11.8488,8636,5.32097,19.3016,0.000304
