8262.05,3.28648,12.7391,1,3.62628,3.88488,0.172919,299.188,1520,0.885922,3.6111,5602,2.40056,9.12799,1140.05
8264.05,3.28703,12.7411,1,3.6262,3.88489,0.172963,299.172,1520,0.885922,3.6111,5604,2.40111,9.13,1140.05
8266.05,3.28759,12.7431,1,3.62604,3.88479,0.172968,299.157,1520,0.885922,3.6111,5606,2.40167,9.13202,1140.05
8268.05,3.28814,12.7451,1,3.62581,3.88464,0.172997,299.142,1520,0.885922,3.6111,5608,2.40222,9.13403,1140.05
8270.05,3.2887,12.7472,1,3.62556,3.88447,0.173026,299.127,1520,0.885922,3.6111,5610,2.40278,9.13605,1140.05
8272.05,3.28926,12.7492,1,3.62529,3.88429,0.173059,299.113,1520,0.885922,3.6111,5612,2.40333,9.13806,1140.05
8274.05,3.28981,12.7512,1,3.62501,3.8841,0.173092,299.098,1520,0.885922,3.6111,5614,2.40389,9.14007,1140.05
8276.05,3.29037,12.7532,1,3.62473,3.8839,0.173126,299.085,1520,0.885922,3.6111,5616,2.40444,9.14209,1140.05
8278.05,3.29092,12.7552,1,3.62445,3.8837,0.173161,299.071,1520,0.885922,3.6111,5618,2.405,9.1441,1140.05
8280.05,3.29148,12.7572,1,3.62417,3.8835,0.173196,299.057,1520,0.885922,3.6111,5620,2.40556,9.14611,1140.05
8282.05,3.29203,12.7592,1,3.62388,3.8833,0.173231,299.044,1520,0.885922,3.6111,5622,2.40611,9.14813,1140.05
8284.05,3.29259,12.7612,1,3.6236,3.8831,0.173266,299.031,1520,0.885922,3.6111,5624,2.40667,9.15014,1140.05
8286.05,3.29314,12.7633,1,3.62332,3.88291,0.1733,299.018,1520,0.885922,3.6111,5626,2.40722,9.15215,1140.05
8288.05,3.2937,12.7653,1,3.62304,3.88271,0.173335,299.006,1520,0.885922,3.6111,5628,2.40778,9.15417,1140.05
8290.05,3.29426,12.7673,1,3.62277,3.88251,0.17337,298.993,1520,0.885922,3.6111,5630,2.40833,9.15618,1140.05
8292.05,3.29481,12.7693,1,3.62249,3.88232,0.173404,298.981,1520,0.885922,3.6111,5632,2.40889,9.15819,1140.05
8294.05,3.29537,12.7713,1,3.62222,3.88212,0.173438,298.969,1520,0.885922,3.6111,5634,2.40944,9.1602,1140.05
8296.05,3.29592,12.7733,1,3.62195,3.88193,0.173472,298.957,1520,0.885922,3.6111,5636,2.41,9.16222,1140.05
8298.05,3.29648,12.7753,1,3.62168,3.88174,0.173506,298.946,1520,0.885922,3.6111,5638,2.41056,9.16423,1140.05
8300.05,3.29703,12.7773,1,3.62142,3.88155,0.17354,298.934,1520,0.885922,3.6111,5640,2.41111,9.16624,1140.05
8302.05,3.29759,12.7794,1,3.62115,3.88136,0.173574,298.923,1520,0.885922,3.6111,5642,2.41167,9.16825,1140.05
8304.05,3.29814,12.7814,1,3.62089,3.88117,0.173608,298.912,1520,0.885922,3.6111,5644,2.41222,9.17026,1140.05
8306.05,3.2987,12.7834,1,3.62063,3.88098,0.173641,298.901,1520,0.885922,3.6111,5646,2.41278,9.17228,1140.05
8308.05,3.29926,12.7854,1,3.62037,3.88079,0.173674,298.891,1520,0.885922,3.6111,5648,2.41333,9.17429,1140.05
8310.05,3.29981,12.7874,1,3.62011,3.88061,0.173708,298.88,1520,0.885922,3.6111,5650,2.41389,9.1763,1140.05
8312.05,3.30037,12.7894,1,3.61986,3.88042,0.173741,298.87,1520,0.885922,3.6111,5652,2.41444,9.17831,1140.05
8314.05,3.30092,12.7914,1,3.6196,3.88024,0.173774,298.86,1520,0.885922,3.6111,5654,2.415,9.18032,1140.05
8316.05,3.30148,12.7934,1,3.61935,3.88006,0.173807,298.85,1520,0.885922,3.6111,5656,2.41556,9.18233,1140.05
8318.05,3.30203,12.7954,1,3.6191,3.87987,0.17384,298.841,1520,0.885922,3.6111,5658,2.41611,9.18434,1140.05
8320.05,3.30259,12.7975,1,3.61885,3.87969,0.173873,298.831,1520,0.885922,3.6111,5660,2.41667,9.18635,1140.05
8322.05,3.30314,12.7995,1,3.6186,3.87951,0.173906,298.822,1520,0.885922,3.6111,5662,2.41722,9.18836,1140.05
8324.05,3.3037,12.8015,1,3.61835,3.87933,0.173939,298.812,1520,0.885922,3.6111,5664,2.41778,9.19037,1140.05
8326.05,3.30426,12.8035,1,3.61811,3.87915,0.173971,298.803,1520,0.885922,3.6111,5666,2.41833,9.19238,1140.05
8328.05,3.30481,12.8055,1,3.61786,3.87897,0.174004,298.794,1520,0.885922,3.6111,5668,2.41889,9.19439,1140.05
8330.05,3.30537,12.8075,1,3.61762,3.87879,0.174037,298.786,1520,0.885922,3.6111,5670,2.41944,9.1964,1140.05
8332.05,3.30592,12.8095,1,3.61737,3.87861,0.174069,298.777,1520,0.885922,3.6111,5672,2.42,9.19841,1140.05
8334.05,3.30648,12.8115,1,3.61713,3.87844,0.174102,298.769,1520,0.885922,3.6111,5674,2.42056,9.20042,1140.05
8336.05,3.30703,12.8135,1,3.61689,3.87826,0.174134,298.76,1520,0.885922,3.6111,5676,2.42111,9.20243,1140.05
8338.05,3.30759,12.8155,1,3.61665,3.87808,0.174167,298.752,1520,0.885922,3.6111,5678,2.42167,9.20444,1140.05
8340.05,3.30814,12.8176,1,3.61641,3.87791,0.174199,298.744,1520,0.885922,3.6111,5680,2.42222,9.20645,1140.05
8342.05,3.3087,12.8196,1,3.61618,3.87773,0.174232,298.736,1520,0.885922,3.6111,5682,2.42278,9.20846,1140.05
8344.05,3.30926,12.8216,1,3.61594,3.87756,0.174264,298.728,1520,0.885922,3.6111,5684,2.42333,9.21047,1140.05
8346.05,3.30981,12.8236,1,3.6157,3.87738,0.174297,298.721,1520,0.885922,3.6111,5686,2.42389,9.21248,1140.05
8348.05,3.31037,12.8256,1,3.61547,3.87721,0.174329,298.713,1520,0.885922,3.6111,5688,2.42444,9.21448,1140.05
8350.05,3.31092,12.8276,1,3.61523,3.87703,0.174361,298.706,1520,0.885922,3.6111,5690,2.425,9.21649,1140.05
8352.05,3.31148,12.8296,1,3.615,3.87686,0.174394,298.699,1520,0.885922,3.6111,5692,2.42556,9.2185,1140.05
8354.05,3.31203,12.8316,1,3.61477,3.87668,0.174426,298.691,1520,0.885922,3.6111,5694,2.42611,9.22051,1140.05
8356.05,3.31259,12.8336,1,3.61453,3.87651,0.174458,298.684,1520,0.885922,3.6111,5696,2.42667,9.22252,1140.05
8358.05,3.31314,12.8356,1,3.6143,3.87634,0.17449,298.678,1520,0.885922,3.6111,5698,2.42722,9.22452,1140.05
8360.05,3.3137,12.8376,1,3.61407,3.87616,0.174523,298.671,1520,0.885922,3.6111,5700,2.42778,9.22653,1140.05
8360.05,3.3137,12.8376,1,3.61407,3.87616,0.174523,298.671,1520,0.885922,3.6111,5700,2.42778,9.22653,1140.05
8360.05,3.3137,12.8376,0,3.70219,3.87659,0.174464,298.671,1520,0.885922,3.6111,5700,2.42778,9.22653,1140.05
8362.05,3.3137,12.8376,0,3.70314,3.87739,0.174312,298.66,1520,0.885922,3.6111,5700,2.42778,9.22653,1142.05
8364.05,3.3137,12.8376,0,3.70351,3.87773,0.174281,298.649,1520,0.885922,3.6111,5700,2.42778,9.22653,1144.05
8366.05,3.3137,12.8376,0,3.70379,3.87797,0.174239,298.638,1520,0.885922,3.6111,5700,2.42778,9.22653,1146.05
8368.05,3.3137,12.8376,0,3.70401,3.87817,0.174211,298.627,1520,0.885922,3.6111,5700,2.42778,9.22653,1148.05
8370.05,3.3137,12.8376,0,3.7042,3.87833,0.174187,298.617,1520,0.885922,3.6111,5700,2.42778,9.22653,1150.05
8370.05,3.3137,12.8376,0,3.7042,3.87833,0.174187,298.617,1520,0.885922,3.6111,5700,2.42778,9.22653,1150.05
8370.05,3.3137,12.8376,1,3.61592,3.8779,0.174246,298.617,1520,0.885922,3.6111,5700,2.42778,9.22653,1150.05
8372.05,3.31426,12.8396,1,3.61489,3.87707,0.17441,298.611,1520,0.885922,3.6111,5702,2.42833,9.22854,1150.05
8374.05,3.31481,12.8417,1,3.61443,3.87668,0.174456,298.605,1520,0.885922,3.6111,5704,2.42889,9.23055,1150.05
8376.05,3.31537,12.8437,1,3.61404,3.87637,0.174515,298.6,1520,0.885922,3.6111,5706,2.42944,9.23256,1150.05
8378.05,3.31592,12.8457,1,3.6137,3.8761,0.174562,298.594,1520,0.885922,3.6111,5708,2.43,9.23456,1150.05
8380.05,3.31648,12.8477,1,3.61339,3.87585,0.174609,298.589,1520,0.885922,3.6111,5710,2.43056,9.23657,1150.05
8380.05,3.31648,12.8477,1,3.61339,3.87585,0.174609,298.589,1520,0.885922,3.6111,5710,2.43056,9.23657,1150.05
8380.05,3.31648,12.8477,5,3.48739,3.87413,0.174888,298.59,1520,0.885922,3.6111,5710,2.43056,9.23657,1150.05
8382.05,3.31926,12.8574,5,3.48267,3.87014,0.175771,298.648,1520,0.885922,3.6111,5712,2.43333,9.24625,1150.05
8384.05,3.32203,12.867,5,3.48032,3.86795,0.176103,298.706,1520,0.885922,3.6111,5714,2.43611,9.25591,1150.05
8386.05,3.32481,12.8767,5,3.47831,3.86614,0.176484,298.763,1520,0.885922,3.6111,5716,2.43889,9.26558,1150.05
8388.05,3.32759,12.8863,5,3.47659,3.86456,0.176799,298.819,1520,0.885922,3.6111,5718,2.44167,9.27523,1150.05
8390.05,3.33037,12.896,5,3.47504,3.86313,0.177095,298.874,1520,0.885922,3.6111,5720,2.44444,9.28489,1150.05
8390.05,3.33037,12.896,5,3.47504,3.86313,0.177095,298.874,1520,0.885922,3.6111,5720,2.44444,9.28489,1150.05
8390.05,3.33037,12.896,1,3.60095,3.86477,0.176816,298.874,1520,0.885922,3.6111,5720,2.44444,9.28489,1150.05
8392.05,3.33092,12.898,1,3.60382,3.86709,0.176267,298.865,1520,0.885922,3.6111,5722,2.445,9.28689,1150.05
8394.05,3.33148,12.9,1,3.60445,3.86774,0.176249,298.855,1520,0.885922,3.6111,5724,2.44556,9.28889,1150.05
8396.05,3.33203,12.902,1,3.60484,3.86807,0.176164,298.845,1520,0.885922,3.6111,5726,2.44611,9.29089,1150.05
8398.05,3.33259,12.904,1,3.60504,3.86827,0.176137,298.836,1520,0.885922,3.6111,5728,2.44667,9.2929,1150.05
8400.05,3.33314,12.906,1,3.60514,3.86839,0.17612,298.826,1520,0.885922,3.6111,5730,2.44722,9.2949,1150.05
8400.05,3.33314,12.906,1,3.60514,3.86839,0.17612,298.826,1520,0.885922,3.6111,5730,2.44722,9.2949,1150.05
8400.05,3.33314,12.906,0,3.69282,3.86881,0.176052,298.826,1520,0.885922,3.6111,5730,2.44722,9.2949,1150.05
8402.05,3.33314,12.906,0,3.69404,3.86981,0.175838,298.813,1520,0.885922,3.6111,5730,2.44722,9.2949,1152.05
8404.05,3.33314,12.906,0,3.69462,3.87033,0.175771,298.799,1520,0.885922,3.6111,5730,2.44722,9.2949,1154.05
8406.05,3.33314,12.906,0,3.69509,3.87072,0.175694,298.786,1520,0.885922,3.6111,5730,2.44722,9.2949,1156.05
8408.05,3.33314,12.906,0,3.69546,3.87104,0.175639,298.773,1520,0.885922,3.6111,5730,2.44722,9.2949,1158.05
8410.05,3.33314,12.906,0,3.69578,3.87131,0.175591,298.76,1520,0.885922,3.6111,5730,2.44722,9.2949,1160.05
8410.05,3.33314,12.906,0,3.69578,3.87131,0.175591,298.76,1520,0.885922,3.6111,5730,2.44722,9.2949,1160.05
8410.05,3.33314,12.906,-1,3.78365,3.87173,0.175523,298.76,1520,0.885922,3.6111,5730,2.44722,9.2949,1160.05
8412.05,3.3337,12.9081,-1,3.78508,3.87291,0.175272,298.756,1522,0.886478,3.61321,5730,2.44722,9.2949,1160.05
8414.05,3.33426,12.9102,-1,3.7859,3.87361,0.175166,298.751,1524,0.887033,3.61531,5730,2.44722,9.2949,1160.05
8416.05,3.33481,12.9123,-1,3.7866,3.8742,0.17505,298.747,1526,0.887589,3.61741,5730,2.44722,9.2949,1160.05
8418.05,3.33537,12.9144,-1,3.78723,3.87472,0.174954,298.743,1528,0.888144,3.61952,5730,2.44722,9.2949,1160.05
8420.05,3.33592,12.9165,-1,3.7878,3.87519,0.174866,298.739,1530,0.8887,3.62162,5730,2.44722,9.2949,1160.05
8420.05,3.33592,12.9165,-1,3.7878,3.87519,0.174866,298.739,1530,0.8887,3.62162,5730,2.44722,9.2949,1160.05
8420.05,3.33592,12.9165,-5,3.91375,3.87694,0.174588,298.74,1530,0.8887,3.62162,5730,2.44722,9.2949,1160.05
8422.05,3.3387,12.9274,-5,3.91855,3.88125,0.173786,298.816,1532,0.891478,3.63251,5730,2.44722,9.2949,1160.05
8424.05,3.34148,12.9383,-5,3.92102,3.8837,0.173473,298.89,1534,0.894256,3.6434,5730,2.44722,9.2949,1160.05
8426.05,3.34426,12.9492,-5,3.92312,3.88572,0.173116,298.963,1536,0.897033,3.6543,5730,2.44722,9.2949,1160.05
8428.05,3.34703,12.9601,-5,3.92501,3.88759,0.172821,299.035,1538,0.899811,3.6652,5730,2.44722,9.2949,1160.05
8430.05,3.34981,12.971,-5,3.92676,3.88932,0.172546,299.105,1540,0.902589,3.67611,5730,2.44722,9.2949,1160.05
8430.05,3.34981,12.971,-5,3.92676,3.88932,0.172546,299.105,1540,0.902589,3.67611,5730,2.44722,9.2949,1160.05
8430.05,3.34981,12.971,-1,3.80088,3.88752,0.172784,299.105,1540,0.902589,3.67611,5730,2.44722,9.2949,1160.05
8432.05,3.35037,12.9731,-1,3.79815,3.8852,0.173249,299.095,1542,0.903144,3.67822,5730,2.44722,9.2949,1160.05
8434.05,3.35092,12.9752,-1,3.79767,3.88468,0.173244,299.086,1544,0.9037,3.68033,5730,2.44722,9.2949,1160.05
8436.05,3.35148,12.9773,-1,3.79743,3.88446,0.173305,299.076,1546,0.904256,3.68244,5730,2.44722,9.2949,1160.05
8438.05,3.35203,12.9794,-1,3.79736,3.88437,0.173314,299.067,1548,0.904811,3.68455,5730,2.44722,9.2949,1160.05
8440.05,3.35259,12.9816,-1,3.79737,3.88435,0.173316,299.057,1550,0.905367,3.68666,5730,2.44722,9.2949,1160.05
8440.05,3.35259,12.9816,-1,3.79737,3.88435,0.173316,299.057,1550,0.905367,3.68666,5730,2.44722,9.2949,1160.05
8440.05,3.35259,12.9816,0,3.71065,3.88393,0.173375,299.057,1550,0.905367,3.68666,5730,2.44722,9.2949,1160.05
8442.05,3.35259,12.9816,0,3.70954,3.88299,0.173551,299.04,1550,0.905367,3.68666,5730,2.44722,9.2949,1162.05
8444.05,3.35259,12.9816,0,3.70905,3.88256,0.173598,299.022,1550,0.905367,3.68666,5730,2.44722,9.2949,1164.05
8446.05,3.35259,12.9816,0,3.70868,3.88224,0.173655,299.005,1550,0.905367,3.68666,5730,2.44722,9.2949,1166.05
8448.05,3.35259,12.9816,0,3.70839,3.88199,0.173695,298.989,1550,0.905367,3.68666,5730,2.44722,9.2949,1168.05
8450.05,3.35259,12.9816,0,3.70815,3.88179,0.173729,298.972,1550,0.905367,3.68666,5730,2.44722,9.2949,1170.05
8450.05,3.35259,12.9816,0,3.70815,3.88179,0.173729,298.972,1550,0.905367,3.68666,5730,2.44722,9.2949,1170.05
8450.05,3.35259,12.9816,3,3.54414,3.88049,0.173907,298.972,1550,0.905367,3.68666,5730,2.44722,9.2949,1170.05
8452.05,3.35426,12.9875,3,3.5405,3.87741,0.174484,298.986,1550,0.905367,3.68666,5732,2.44889,9.3008,1170.05
8454.05,3.35592,12.9934,3,3.53864,3.87575,0.174706,299,1550,0.905367,3.68666,5734,2.45056,9.3067,1170.05
8456.05,3.35759,12.9992,3,3.53707,3.87443,0.174984,299.013,1550,0.905367,3.68666,5736,2.45222,9.31259,1170.05
8458.05,3.35926,13.0051,3,3.53571,3.87326,0.175209,299.026,1550,0.905367,3.68666,5738,2.45389,9.31849,1170.05
8460.05,3.36092,13.011,3,3.53447,3.87219,0.175419,299.039,1550,0.905367,3.68666,5740,2.45556,9.32438,1170.05
8460.05,3.36092,13.011,3,3.53447,3.87219,0.175419,299.039,1550,0.905367,3.68666,5740,2.45556,9.32438,1170.05
8460.05,3.36092,13.011,-3,3.86217,3.87472,0.175007,299.039,1550,0.905367,3.68666,5740,2.45556,9.32438,1170.05
8462.05,3.36259,13.0175,-3,3.86774,3.87946,0.174033,299.064,1552,0.907033,3.6931,5740,2.45556,9.32438,1170.05
8464.05,3.36426,13.0239,-3,3.86991,3.88153,0.173828,299.088,1554,0.9087,3.69955,5740,2.45556,9.32438,1170.05
8466.05,3.36592,13.0304,-3,3.87166,3.88309,0.173533,299.112,1556,0.910367,3.706,5740,2.45556,9.32438,1170.05
8468.05,3.36759,13.0368,-3,3.87309,3.88441,0.173323,299.135,1558,0.912033,3.71246,5740,2.45556,9.32438,1170.05
8470.05,3.36926,13.0433,-3,3.87437,3.88559,0.173127,299.158,1560,0.9137,3.71892,5740,2.45556,9.32438,1170.05
8470.05,3.36926,13.0433,-3,3.87437,3.88559,0.173127,299.158,1560,0.9137,3.71892,5740,2.45556,9.32438,1170.05
8470.05,3.36926,13.0433,3,3.54779,3.88299,0.173485,299.158,1560,0.9137,3.71892,5740,2.45556,9.32438,1170.05
8472.05,3.37092,13.0492,3,3.54212,3.87827,0.174402,299.168,1560,0.9137,3.71892,5742,2.45722,9.33028,1170.05
8474.05,3.37259,13.0551,3,3.5399,3.87624,0.174601,299.179,1560,0.9137,3.71892,5744,2.45889,9.33618,1170.05
8476.05,3.37426,13.061,3,3.53807,3.87473,0.174938,299.189,1560,0.9137,3.71892,5746,2.46056,9.34208,1170.05
8478.05,3.37592,13.0669,3,3.53657,3.87345,0.175177,299.199,1560,0.9137,3.71892,5748,2.46222,9.34797,1170.05
8480.05,3.37759,13.0728,3,3.53522,3.87231,0.175402,299.209,1560,0.9137,3.71892,5750,2.46389,9.35386,1170.05
8480.05,3.37759,13.0728,3,3.53522,3.87231,0.175402,299.209,1560,0.9137,3.71892,5750,2.46389,9.35386,1170.05
8480.05,3.37759,13.0728,1,3.61214,3.87315,0.175266,299.209,1560,0.9137,3.71892,5750,2.46389,9.35386,1170.05
8482.05,3.37814,13.0748,1,3.61314,3.87398,0.175053,299.193,1560,0.9137,3.71892,5752,2.46444,9.35587,1170.05
8484.05,3.3787,13.0768,1,3.61305,3.874,0.175103,299.178,1560,0.9137,3.71892,5754,2.465,9.35788,1170.05
8486.05,3.37926,13.0788,1,3.61289,3.87389,0.175109,299.163,1560,0.9137,3.71892,5756,2.46556,9.35988,1170.05
8488.05,3.37981,13.0808,1,3.61266,3.87375,0.175142,299.148,1560,0.9137,3.71892,5758,2.46611,9.36189,1170.05
8490.05,3.38037,13.0828,1,3.61241,3.87359,0.175175,299.133,1560,0.9137,3.71892,5760,2.46667,9.3639,1170.05
8492.05,3.38092,13.0848,1,3.61214,3.87341,0.175212,299.119,1560,0.9137,3.71892,5762,2.46722,9.3659,1170.05
8494.05,3.38148,13.0868,1,3.61187,3.87322,0.175251,299.104,1560,0.9137,3.71892,5764,2.46778,9.36791,1170.05
8496.05,3.38203,13.0888,1,3.61159,3.87303,0.17529,299.091,1560,0.9137,3.71892,5766,2.46833,9.36992,1170.05
8498.05,3.38259,13.0908,1,3.61131,3.87284,0.175329,299.077,1560,0.9137,3.71892,5768,2.46889,9.37192,1170.05
8500.05,3.38314,13.0928,1,3.61102,3.87265,0.175369,299.063,1560,0.9137,3.71892,5770,2.46944,9.37393,1170.05
8502.05,3.3837,13.0949,1,3.61074,3.87245,0.175409,299.05,1560,0.9137,3.71892,5772,2.47,9.37594,1170.05
8504.05,3.38426,13.0969,1,3.61046,3.87226,0.175449,299.037,1560,0.9137,3.71892,5774,2.47056,9.37794,1170.05
8506.05,3.38481,13.0989,1,3.61018,3.87206,0.175489,299.025,1560,0.9137,3.71892,5776,2.47111,9.37995,1170.05
8508.05,3.38537,13.1009,1,3.60991,3.87187,0.175528,299.012,1560,0.9137,3.71892,5778,2.47167,9.38195,1170.05
8510.05,3.38592,13.1029,1,3.60963,3.87168,0.175568,299,1560,0.9137,3.71892,5780,2.47222,9.38396,1170.05
8512.05,3.38648,13.1049,1,3.60936,3.87149,0.175607,298.988,1560,0.9137,3.71892,5782,2.47278,9.38596,1170.05
8514.05,3.38703,13.1069,1,3.60908,3.8713,0.175646,298.976,1560,0.9137,3.71892,5784,2.47333,9.38797,1170.05
8516.05,3.38759,13.1089,1,3.60882,3.87112,0.175685,298.964,1560,0.9137,3.71892,5786,2.47389,9.38997,1170.05
8518.05,3.38814,13.1109,1,3.60855,3.87093,0.175724,298.952,1560,0.9137,3.71892,5788,2.47444,9.39198,1170.05
8520.05,3.3887,13.1129,1,3.60828,3.87074,0.175763,298.941,1560,0.9137,3.71892,5790,2.475,9.39398,1170.05
8522.05,3.38926,13.1149,1,3.60802,3.87056,0.175801,298.93,1560,0.9137,3.71892,5792,2.47556,9.39599,1170.05
8524.05,3.38981,13.1169,1,3.60776,3.87038,0.17584,298.919,1560,0.9137,3.71892,5794,2.47611,9.39799,1170.05
8526.05,3.39037,13.1189,1,3.6075,3.87019,0.175878,298.908,1560,0.9137,3.71892,5796,2.47667,9.4,1170.05
8528.05,3.39092,13.1209,1,3.60724,3.87001,0.175916,298.898,1560,0.9137,3.71892,5798,2.47722,9.402,1170.05
8530.05,3.39148,13.1229,1,3.60698,3.86983,0.175954,298.888,1560,0.9137,3.71892,5800,2.47778,9.404,1170.05
8532.05,3.39203,13.1249,1,3.60673,3.86965,0.175992,298.877,1560,0.9137,3.71892,5802,2.47833,9.40601,1170.05
8534.05,3.39259,13.1269,1,3.60647,3.86947,0.17603,298.867,1560,0.9137,3.71892,5804,2.47889,9.40801,1170.05
8536.05,3.39314,13.1289,1,3.60622,3.86929,0.176068,298.857,1560,0.9137,3.71892,5806,2.47944,9.41001,1170.05
8538.05,3.3937,13.1309,1,3.60597,3.86912,0.176105,298.848,1560,0.9137,3.71892,5808,2.48,9.41202,1170.05
8540.05,3.39426,13.1329,1,3.60572,3.86894,0.176143,298.838,1560,0.9137,3.71892,5810,2.48056,9.41402,1170.05
8542.05,3.39481,13.1349,1,3.60547,3.86877,0.176181,298.829,1560,0.9137,3.71892,5812,2.48111,9.41602,1170.05
8544.05,3.39537,13.1369,1,3.60523,3.86859,0.176218,298.82,1560,0.9137,3.71892,5814,2.48167,9.41803,1170.05
8546.05,3.39592,13.1389,1,3.60498,3.86842,0.176255,298.811,1560,0.9137,3.71892,5816,2.48222,9.42003,1170.05
8548.05,3.39648,13.1409,1,3.60474,3.86824,0.176293,298.802,1560,0.9137,3.71892,5818,2.48278,9.42203,1170.05
8550.05,3.39703,13.143,1,3.60449,3.86807,0.17633,298.793,1560,0.9137,3.71892,5820,2.48333,9.42403,1170.05
8552.05,3.39759,13.145,1,3.60425,3.86789,0.176367,298.785,1560,0.9137,3.71892,5822,2.48389,9.42604,1170.05
8554.05,3.39814,13.147,1,3.60401,3.86772,0.176405,298.776,1560,0.9137,3.71892,5824,2.48444,9.42804,1170.05
8556.05,3.3987,13.149,1,3.60377,3.86755,0.176442,298.768,1560,0.9137,3.71892,5826,2.485,9.43004,1170.05
8558.05,3.39926,13.151,1,3.60353,3.86738,0.176479,298.76,1560,0.9137,3.71892,5828,2.48556,9.43204,1170.05
8560.05,3.39981,13.153,1,3.60329,3.86721,0.176516,298.752,1560,0.9137,3.71892,5830,2.48611,9.43405,1170.05
8562.05,3.40037,13.155,1,3.60305,3.86704,0.176553,298.744,1560,0.9137,3.71892,5832,2.48667,9.43605,1170.05
8564.05,3.40092,13.157,1,3.60282,3.86687,0.17659,298.736,1560,0.9137,3.71892,5834,2.48722,9.43805,1170.05
8566.05,3.40148,13.159,1,3.60258,3.8667,0.176627,298.729,1560,0.9137,3.71892,5836,2.48778,9.44005,1170.05
8568.05,3.40203,13.161,1,3.60235,3.86653,0.176664,298.721,1560,0.9137,3.71892,5838,2.48833,9.44205,1170.05
8570.05,3.40259,13.163,1,3.60211,3.86636,0.176701,298.714,1560,0.9137,3.71892,5840,2.48889,9.44405,1170.05
8572.05,3.40314,13.165,1,3.60188,3.86619,0.176738,298.707,1560,0.9137,3.71892,5842,2.48944,9.44605,1170.05
8574.05,3.4037,13.167,1,3.60165,3.86602,0.176775,298.7,1560,0.9137,3.71892,5844,2.49,9.44805,1170.05
8576.05,3.40426,13.169,1,3.60141,3.86585,0.176812,298.693,1560,0.9137,3.71892,5846,2.49056,9.45006,1170.05
8578.05,3.40481,13.171,1,3.60118,3.86568,0.176848,298.686,1560,0.9137,3.71892,5848,2.49111,9.45206,1170.05
8580.05,3.40537,13.173,1,3.60095,3.86551,0.176885,298.679,1560,0.9137,3.71892,5850,2.49167,9.45406,1170.05
8580.05,3.40537,13.173,1,3.60095,3.86551,0.176885,298.679,1560,0.9137,3.71892,5850,2.49167,9.45406,1170.05
8580.05,3.40537,13.173,0,3.68917,3.86593,0.176818,298.679,1560,0.9137,3.71892,5850,2.49167,9.45406,1170.05
8582.05,3.40537,13.173,0,3.69012,3.86671,0.176645,298.668,1560,0.9137,3.71892,5850,2.49167,9.45406,1172.05
8584.05,3.40537,13.173,0,3.69048,3.86704,0.17661,298.657,1560,0.9137,3.71892,5850,2.49167,9.45406,1174.05
8586.05,3.40537,13.173,0,3.69076,3.86727,0.176562,298.646,1560,0.9137,3.71892,5850,2.49167,9.45406,1176.05
8588.05,3.40537,13.173,0,3.69098,3.86746,0.17653,298.635,1560,0.9137,3.71892,5850,2.49167,9.45406,1178.05
8590.05,3.40537,13.173,0,3.69117,3.86762,0.176502,298.624,1560,0.9137,3.71892,5850,2.49167,9.45406,1180.05
8590.05,3.40537,13.173,0,3.69117,3.86762,0.176502,298.624,1560,0.9137,3.71892,5850,2.49167,9.45406,1180.05
8590.05,3.40537,13.173,1,3.60279,3.8672,0.17657,298.624,1560,0.9137,3.71892,5850,2.49167,9.45406,1180.05
8592.05,3.40592,13.175,1,3.60176,3.86639,0.176757,298.619,1560,0.9137,3.71892,5852,2.49222,9.45606,1180.05
8594.05,3.40648,13.177,1,3.60131,3.86601,0.176809,298.613,1560,0.9137,3.71892,5854,2.49278,9.45806,1180.05
8596.05,3.40703,13.179,1,3.60092,3.86572,0.176877,298.608,1560,0.9137,3.71892,5856,2.49333,9.46006,1180.05
8598.05,3.40759,13.181,1,3.60058,3.86545,0.176931,298.602,1560,0.9137,3.71892,5858,2.49389,9.46206,1180.05
8600.05,3.40814,13.183,1,3.60026,3.86521,0.176982,298.597,1560,0.9137,3.71892,5860,2.49444,9.46406,1180.05
8600.05,3.40814,13.183,1,3.60026,3.86521,0.176982,298.597,1560,0.9137,3.71892,5860,2.49444,9.46406,1180.05
8600.05,3.40814,13.183,5,3.47431,3.86356,0.17726,298.598,1560,0.9137,3.71892,5860,2.49444,9.46406,1180.05
8602.05,3.41092,13.1926,5,3.46974,3.85973,0.178144,298.657,1560,0.9137,3.71892,5862,2.49722,9.4737,1180.05
8604.05,3.4137,13.2022,5,3.46747,3.85761,0.178476,298.715,1560,0.9137,3.71892,5864,2.5,9.48333,1180.05
8606.05,3.41648,13.2119,5,3.46554,3.85588,0.178856,298.773,1560,0.9137,3.71892,5866,2.50278,9.49296,1180.05
8608.05,3.41926,13.2215,5,3.46383,3.85432,0.179171,298.83,1560,0.9137,3.71892,5868,2.50556,9.50258,1180.05
8610.05,3.42203,13.2311,5,3.46223,3.85286,0.179495,298.886,1560,0.9137,3.71892,5870,2.50833,9.51219,1180.05
