11416,5.35103,20.0817,-0.301124,4.19601,4.28953,0.128961,298.18,5892,2.66576,10.3513,5524,2.68528,9.73035,0.000203
11418,5.3512,20.0824,-0.298112,4.19581,4.28964,0.12896,298.178,5894,2.66592,10.352,5524,2.68528,9.73035,0.000203
11420,5.35136,20.0831,-0.298112,4.19593,4.28976,0.12896,298.177,5896,2.66609,10.3527,5524,2.68528,9.73035,0.000203
11422,5.35153,20.0838,-0.298112,4.19606,4.28988,0.128959,298.176,5898,2.66625,10.3534,5524,2.68528,9.73035,0.000203
11424,5.35169,20.0845,-0.295131,4.19585,4.28999,0.128958,298.175,5900,2.66642,10.3541,5524,2.68528,9.73035,0.000203
11426,5.35186,20.0852,-0.295131,4.19598,4.29011,0.128957,298.174,5902,2.66658,10.3548,5524,2.68528,9.73035,0.000203
11428,5.35202,20.0858,-0.295131,4.1961,4.29023,0.128957,298.173,5904,2.66674,10.3555,5524,2.68528,9.73035,0.000203
11430,5.35218,20.0865,-0.29218,4.1959,4.29034,0.128956,298.172,5906,2.66691,10.3562,5524,2.68528,9.73035,0.000203
11432,5.35235,20.0872,-0.29218,4.19602,4.29046,0.128955,298.171,5908,2.66707,10.3568,5524,2.68528,9.73035,0.000203
11434,5.35251,20.0879,-0.289258,4.19582,4.29057,0.128954,298.17,5910,2.66723,10.3575,5524,2.68528,9.73035,0.000203
11436,5.35267,20.0885,-0.289258,4.19594,4.29069,0.128953,298.169,5912,2.66739,10.3582,5524,2.68528,9.73035,0.000203
11438,5.35283,20.0892,-0.289258,4.19606,4.2908,0.128953,298.168,5914,2.66755,10.3589,5524,2.68528,9.73035,0.000203
11440,5.35299,20.0899,-0.286366,4.19587,4.29091,0.128952,298.167,5916,2.66771,10.3595,5524,2.68528,9.73035,0.000203
11442,5.35315,20.0906,-0.286366,4.19598,4.29103,0.128951,298.166,5918,2.66787,10.3602,5524,2.68528,9.73035,0.000203
11444,5.35331,20.0912,-0.286366,4.1961,4.29114,0.12895,298.165,5920,2.66803,10.3609,5524,2.68528,9.73035,0.000203
11446,5.35346,20.0919,-0.283502,4.19591,4.29125,0.12895,298.164,5922,2.66819,10.3615,5524,2.68528,9.73035,0.000203
11448,5.35362,20.0925,-0.283502,4.19603,4.29137,0.128949,298.163,5924,2.66834,10.3622,5524,2.68528,9.73035,0.000203
11450,5.35378,20.0932,-0.280667,4.19583,4.29147,0.128948,298.162,5926,2.6685,10.3629,5524,2.68528,9.73035,0.000203
11452,5.35393,20.0939,-0.280667,4.19595,4.29159,0.128947,298.161,5928,2.66865,10.3635,5524,2.68528,9.73035,0.000203
11454,5.35409,20.0945,-0.280667,4.19606,4.2917,0.128947,298.16,5930,2.66881,10.3642,5524,2.68528,9.73035,0.000203
11456,5.35424,20.0952,-0.27786,4.19587,4.29181,0.128946,298.159,5932,2.66897,10.3648,5524,2.68528,9.73035,0.000203
11458,5.3544,20.0958,-0.27786,4.19598,4.29192,0.128945,298.158,5934,2.66912,10.3655,5524,2.68528,9.73035,0.000203
11460,5.35455,20.0965,-0.27786,4.1961,4.29203,0.128944,298.157,5936,2.66927,10.3661,5524,2.68528,9.73035,0.000203
11462,5.3547,20.0971,-0.275082,4.19591,4.29214,0.128944,298.156,5938,2.66943,10.3667,5524,2.68528,9.73035,0.000203
11464,5.35486,20.0977,-0.275082,4.19602,4.29225,0.128943,298.155,5940,2.66958,10.3674,5524,2.68528,9.73035,0.000203
11466,5.35501,20.0984,-0.272331,4.19583,4.29235,0.128942,298.154,5942,2.66973,10.368,5524,2.68528,9.73035,0.000203
11468,5.35516,20.099,-0.272331,4.19594,4.29246,0.128942,298.153,5944,2.66988,10.3687,5524,2.68528,9.73035,0.000203
11470,5.35531,20.0996,-0.272331,4.19605,4.29257,0.128941,298.152,5946,2.67003,10.3693,5524,2.68528,9.73035,0.000203
11472,5.35546,20.1003,-0.269607,4.19586,4.29267,0.12894,298.151,5948,2.67018,10.3699,5524,2.68528,9.73035,0.000203
11474,5.35561,20.1009,-0.269607,4.19597,4.29278,0.128939,298.151,5950,2.67033,10.3705,5524,2.68528,9.73035,0.000203
11476,5.35576,20.1015,-0.269607,4.19609,4.29289,0.128939,298.15,5952,2.67048,10.3712,5524,2.68528,9.73035,0.000203
11478,5.35591,20.1021,-0.266911,4.1959,4.29299,0.128938,298.149,5954,2.67063,10.3718,5524,2.68528,9.73035,0.000203
11480,5.35606,20.1028,-0.266911,4.19601,4.2931,0.128937,298.148,5956,2.67078,10.3724,5524,2.68528,9.73035,0.000203
11482,5.3562,20.1034,-0.264242,4.19582,4.2932,0.128937,298.147,5958,2.67093,10.373,5524,2.68528,9.73035,0.000203
11484,5.35635,20.104,-0.264242,4.19593,4.29331,0.128936,298.146,5960,2.67107,10.3737,5524,2.68528,9.73035,0.000203
11486,5.3565,20.1046,-0.264242,4.19604,4.29341,0.128935,298.145,5962,2.67122,10.3743,5524,2.68528,9.73035,0.000203
11488,5.35664,20.1052,-0.2616,4.19585,4.29351,0.128935,298.144,5964,2.67137,10.3749,5524,2.68528,9.73035,0.000203
11490,5.35679,20.1058,-0.2616,4.19596,4.29362,0.128934,298.144,5966,2.67151,10.3755,5524,2.68528,9.73035,0.000203
11492,5.35693,20.1064,-0.2616,4.19607,4.29373,0.128933,298.143,5968,2.67166,10.3761,5524,2.68528,9.73035,0.000203
11494,5.35708,20.1071,-0.258984,4.19588,4.29383,0.128932,298.142,5970,2.6718,10.3767,5524,2.68528,9.73035,0.000203
11496,5.35722,20.1077,-0.258984,4.19599,4.29393,0.128932,298.141,5972,2.67194,10.3773,5524,2.68528,9.73035,0.000203
11498,5.35736,20.1083,-0.256394,4.1958,4.29403,0.128931,298.14,5974,2.67209,10.3779,5524,2.68528,9.73035,0.000203
11500,5.35751,20.1089,-0.256394,4.19591,4.29413,0.12893,298.139,5976,2.67223,10.3785,5524,2.68528,9.73035,0.000203
11502,5.35765,20.1094,-0.256394,4.19602,4.29423,0.12893,298.139,5978,2.67237,10.3791,5524,2.68528,9.73035,0.000203
11504,5.35779,20.11,-0.25383,4.19583,4.29433,0.128929,298.138,5980,2.67251,10.3797,5524,2.68528,9.73035,0.000203
11506,5.35793,20.1106,-0.25383,4.19594,4.29443,0.128928,298.137,5982,2.67265,10.3803,5524,2.68528,9.73035,0.000203
11508,5.35807,20.1112,-0.25383,4.19604,4.29454,0.128928,298.136,5984,2.67279,10.3809,5524,2.68528,9.73035,0.000203
11510,5.35821,20.1118,-0.251292,4.19586,4.29463,0.128927,298.136,5986,2.67293,10.3815,5524,2.68528,9.73035,0.000203
11512,5.35835,20.1124,-0.251292,4.19596,4.29473,0.128926,298.135,5988,2.67307,10.382,5524,2.68528,9.73035,0.000203
11514,5.35849,20.113,-0.251292,4.19607,4.29484,0.128926,298.134,5990,2.67321,10.3826,5524,2.68528,9.73035,0.000203
11516,5.35863,20.1136,-0.248779,4.19589,4.29493,0.128925,298.133,5992,2.67335,10.3832,5524,2.68528,9.73035,0.000203
11518,5.35877,20.1141,-0.248779,4.19599,4.29503,0.128924,298.132,5994,2.67349,10.3838,5524,2.68528,9.73035,0.000203
11520,5.3589,20.1147,-0.246291,4.19581,4.29513,0.128924,298.132,5996,2.67363,10.3844,5524,2.68528,9.73035,0.000203
11522,5.35904,20.1153,-0.246291,4.19591,4.29522,0.128923,298.131,5998,2.67376,10.3849,5524,2.68528,9.73035,0.000203
11524,5.35918,20.1159,-0.246291,4.19601,4.29533,0.128922,298.13,6000,2.6739,10.3855,5524,2.68528,9.73035,0.000203
11526,5.35931,20.1164,-0.243828,4.19584,4.29542,0.128922,298.129,6002,2.67404,10.3861,5524,2.68528,9.73035,0.000203
11528,5.35945,20.117,-0.243828,4.19594,4.29552,0.128921,298.129,6004,2.67417,10.3866,5524,2.68528,9.73035,0.000203
11530,5.35958,20.1176,-0.243828,4.19604,4.29562,0.12892,298.128,6006,2.67431,10.3872,5524,2.68528,9.73035,0.000203
11532,5.35972,20.1181,-0.24139,4.19586,4.29571,0.12892,298.127,6008,2.67444,10.3878,5524,2.68528,9.73035,0.000203
11534,5.35985,20.1187,-0.24139,4.19596,4.29581,0.128919,298.127,6010,2.67457,10.3883,5524,2.68528,9.73035,0.000203
11536,5.35999,20.1193,-0.24139,4.19606,4.2959,0.128919,298.126,6012,2.67471,10.3889,5524,2.68528,9.73035,0.000203
11538,5.36012,20.1198,-0.238976,4.19588,4.296,0.128918,298.125,6014,2.67484,10.3895,5524,2.68528,9.73035,0.000203
11540,5.36025,20.1204,-0.238976,4.19598,4.29609,0.128917,298.124,6016,2.67497,10.39,5524,2.68528,9.73035,0.000203
11542,5.36038,20.1209,-0.236586,4.19581,4.29618,0.128917,298.124,6018,2.67511,10.3906,5524,2.68528,9.73035,0.000203
11544,5.36051,20.1215,-0.236586,4.1959,4.29628,0.128916,298.123,6020,2.67524,10.3911,5524,2.68528,9.73035,0.000203
11546,5.36065,20.122,-0.236586,4.196,4.29637,0.128915,298.122,6022,2.67537,10.3917,5524,2.68528,9.73035,0.000203
11548,5.36078,20.1226,-0.23422,4.19583,4.29646,0.128915,298.122,6024,2.6755,10.3922,5524,2.68528,9.73035,0.000203
11550,5.36091,20.1231,-0.23422,4.19593,4.29656,0.128914,298.121,6026,2.67563,10.3928,5524,2.68528,9.73035,0.000203
11552,5.36104,20.1237,-0.23422,4.19602,4.29665,0.128914,298.12,6028,2.67576,10.3933,5524,2.68528,9.73035,0.000203
11554,5.36117,20.1242,-0.231878,4.19585,4.29674,0.128913,298.12,6030,2.67589,10.3939,5524,2.68528,9.73035,0.000203
11556,5.36129,20.1247,-0.231878,4.19595,4.29683,0.128912,298.119,6032,2.67602,10.3944,5524,2.68528,9.73035,0.000203
11558,5.36142,20.1253,-0.231878,4.19604,4.29693,0.128912,298.118,6034,2.67615,10.3949,5524,2.68528,9.73035,0.000203
11560,5.36155,20.1258,-0.229559,4.19587,4.29702,0.128911,298.118,6036,2.67627,10.3955,5524,2.68528,9.73035,0.000203
11562,5.36168,20.1264,-0.229559,4.19597,4.29711,0.12891,298.117,6038,2.6764,10.396,5524,2.68528,9.73035,0.000203
11564,5.36181,20.1269,-0.229559,4.19606,4.2972,0.12891,298.116,6040,2.67653,10.3965,5524,2.68528,9.73035,0.000203
11566,5.36193,20.1274,-0.227264,4.19589,4.29729,0.128909,298.116,6042,2.67665,10.3971,5524,2.68528,9.73035,0.000203
11568,5.36206,20.1279,-0.227264,4.19598,4.29738,0.128909,298.115,6044,2.67678,10.3976,5524,2.68528,9.73035,0.000203
11570,5.36218,20.1285,-0.224991,4.19581,4.29747,0.128908,298.114,6046,2.67691,10.3981,5524,2.68528,9.73035,0.000203
11572,5.36231,20.129,-0.224991,4.19591,4.29756,0.128907,298.114,6048,2.67703,10.3986,5524,2.68528,9.73035,0.000203
11574,5.36243,20.1295,-0.224991,4.196,4.29765,0.128907,298.113,6050,2.67716,10.3992,5524,2.68528,9.73035,0.000203
11576,5.36256,20.13,-0.222741,4.19583,4.29774,0.128906,298.112,6052,2.67728,10.3997,5524,2.68528,9.73035,0.000203
11578,5.36268,20.1306,-0.222741,4.19592,4.29783,0.128906,298.112,6054,2.6774,10.4002,5524,2.68528,9.73035,0.000203
11580,5.3628,20.1311,-0.222741,4.19602,4.29792,0.128905,298.111,6056,2.67753,10.4007,5524,2.68528,9.73035,0.000203
11582,5.36293,20.1316,-0.220514,4.19585,4.298,0.128905,298.111,6058,2.67765,10.4012,5524,2.68528,9.73035,0.000203
11584,5.36305,20.1321,-0.220514,4.19594,4.29809,0.128904,298.11,6060,2.67777,10.4018,5524,2.68528,9.73035,0.000203
11586,5.36317,20.1326,-0.220514,4.19603,4.29818,0.128903,298.109,6062,2.67789,10.4023,5524,2.68528,9.73035,0.000203
11588,5.36329,20.1331,-0.218309,4.19587,4.29826,0.128903,298.109,6064,2.67802,10.4028,5524,2.68528,9.73035,0.000203
11590,5.36341,20.1336,-0.218309,4.19596,4.29835,0.128902,298.108,6066,2.67814,10.4033,5524,2.68528,9.73035,0.000203
11592,5.36354,20.1341,-0.218309,4.19605,4.29844,0.128902,298.108,6068,2.67826,10.4038,5524,2.68528,9.73035,0.000203
11594,5.36366,20.1347,-0.216126,4.19588,4.29852,0.128901,298.107,6070,2.67838,10.4043,5524,2.68528,9.73035,0.000203
11596,5.36378,20.1352,-0.216126,4.19597,4.29861,0.1289,298.107,6072,2.6785,10.4048,5524,2.68528,9.73035,0.000203
11598,5.36389,20.1357,-0.213964,4.19581,4.29869,0.1289,298.106,6074,2.67862,10.4053,5524,2.68528,9.73035,0.000203
11600,5.36401,20.1362,-0.213964,4.1959,4.29878,0.128899,298.105,6076,2.67874,10.4058,5524,2.68528,9.73035,0.000203
11602,5.36413,20.1367,-0.213964,4.19599,4.29887,0.128899,298.105,6078,2.67885,10.4063,5524,2.68528,9.73035,0.000203
11604,5.36425,20.1371,-0.211825,4.19582,4.29895,0.128898,298.104,6080,2.67897,10.4068,5524,2.68528,9.73035,0.000203
11606,5.36437,20.1376,-0.211825,4.19591,4.29903,0.128898,298.104,6082,2.67909,10.4073,5524,2.68528,9.73035,0.000203
11608,5.36449,20.1381,-0.211825,4.196,4.29912,0.128897,298.103,6084,2.67921,10.4078,5524,2.68528,9.73035,0.000203
11610,5.3646,20.1386,-0.209706,4.19584,4.2992,0.128897,298.103,6086,2.67932,10.4083,5524,2.68528,9.73035,0.000203
11612,5.36472,20.1391,-0.209706,4.19592,4.29928,0.128896,298.102,6088,2.67944,10.4088,5524,2.68528,9.73035,0.000203
11614,5.36483,20.1396,-0.209706,4.19601,4.29937,0.128895,298.101,6090,2.67956,10.4092,5524,2.68528,9.73035,0.000203
11616,5.36495,20.1401,-0.207609,4.19585,4.29945,0.128895,298.101,6092,2.67967,10.4097,5524,2.68528,9.73035,0.000203
11618,5.36507,20.1406,-0.207609,4.19594,4.29953,0.128894,298.1,6094,2.67979,10.4102,5524,2.68528,9.73035,0.000203
11620,5.36518,20.1411,-0.207609,4.19602,4.29962,0.128894,298.1,6096,2.6799,10.4107,5524,2.68528,9.73035,0.000203
11622,5.36529,20.1415,-0.205533,4.19587,4.2997,0.128893,298.099,6098,2.68002,10.4112,5524,2.68528,9.73035,0.000203
11624,5.36541,20.142,-0.205533,4.19595,4.29978,0.128893,298.099,6100,2.68013,10.4117,5524,2.68528,9.73035,0.000203
11626,5.36552,20.1425,-0.205533,4.19604,4.29986,0.128892,298.098,6102,2.68025,10.4121,5524,2.68528,9.73035,0.000203
11628,5.36564,20.143,-0.203478,4.19588,4.29994,0.128892,298.098,6104,2.68036,10.4126,5524,2.68528,9.73035,0.000203
11630,5.36575,20.1434,-0.203478,4.19596,4.30002,0.128891,298.097,6106,2.68047,10.4131,5524,2.68528,9.73035,0.000203
11632,5.36586,20.1439,-0.201443,4.19581,4.3001,0.12889,298.097,6108,2.68058,10.4136,5524,2.68528,9.73035,0.000203
11634,5.36597,20.1444,-0.201443,4.19589,4.30018,0.12889,298.096,6110,2.6807,10.414,5524,2.68528,9.73035,0.000203
11636,5.36609,20.1448,-0.201443,4.19597,4.30026,0.128889,298.096,6112,2.68081,10.4145,5524,2.68528,9.73035,0.000203
11638,5.3662,20.1453,-0.199429,4.19582,4.30034,0.128889,298.095,6114,2.68092,10.415,5524,2.68528,9.73035,0.000203
11640,5.36631,20.1458,-0.199429,4.1959,4.30042,0.128888,298.095,6116,2.68103,10.4154,5524,2.68528,9.73035,0.000203
11642,5.36642,20.1462,-0.199429,4.19598,4.3005,0.128888,298.094,6118,2.68114,10.4159,5524,2.68528,9.73035,0.000203
11644,5.36653,20.1467,-0.197434,4.19583,4.30058,0.128887,298.094,6120,2.68125,10.4164,5524,2.68528,9.73035,0.000203
11646,5.36664,20.1472,-0.197434,4.19591,4.30066,0.128887,298.093,6122,2.68136,10.4168,5524,2.68528,9.73035,0.000203
11648,5.36675,20.1476,-0.197434,4.19599,4.30074,0.128886,298.093,6124,2.68147,10.4173,5524,2.68528,9.73035,0.000203
11650,5.36686,20.1481,-0.19546,4.19584,4.30081,0.128886,298.092,6126,2.68158,10.4177,5524,2.68528,9.73035,0.000203
11652,5.36696,20.1485,-0.19546,4.19592,4.30089,0.128885,298.092,6128,2.68169,10.4182,5524,2.68528,9.73035,0.000203
11654,5.36707,20.149,-0.19546,4.196,4.30097,0.128885,298.091,6130,2.68179,10.4186,5524,2.68528,9.73035,0.000203
11656,5.36718,20.1494,-0.193505,4.19585,4.30105,0.128884,298.091,6132,2.6819,10.4191,5524,2.68528,9.73035,0.000203
11658,5.36729,20.1499,-0.193505,4.19593,4.30112,0.128884,298.09,6134,2.68201,10.4195,5524,2.68528,9.73035,0.000203
11660,5.36739,20.1503,-0.193505,4.19601,4.3012,0.128883,298.09,6136,2.68212,10.42,5524,2.68528,9.73035,0.000203
11662,5.3675,20.1508,-0.19157,4.19586,4.30128,0.128883,298.089,6138,2.68222,10.4204,5524,2.68528,9.73035,0.000203
11664,5.36761,20.1512,-0.19157,4.19594,4.30136,0.128882,298.089,6140,2.68233,10.4209,5524,2.68528,9.73035,0.000203
11666,5.36771,20.1517,-0.19157,4.19602,4.30143,0.128882,298.088,6142,2.68244,10.4213,5524,2.68528,9.73035,0.000203
11668,5.36782,20.1521,-0.189655,4.19587,4.30151,0.128881,298.088,6144,2.68254,10.4218,5524,2.68528,9.73035,0.000203
11670,5.36792,20.1526,-0.189655,4.19595,4.30158,0.128881,298.088,6146,2.68265,10.4222,5524,2.68528,9.73035,0.000203
11672,5.36803,20.153,-0.189655,4.19602,4.30166,0.12888,298.087,6148,2.68275,10.4227,5524,2.68528,9.73035,0.000203
11674,5.36813,20.1534,-0.187758,4.19588,4.30173,0.12888,298.087,6150,2.68286,10.4231,5524,2.68528,9.73035,0.000203
11676,5.36824,20.1539,-0.187758,4.19595,4.30181,0.128879,298.086,6152,2.68296,10.4235,5524,2.68528,9.73035,0.000203
11678,5.36834,20.1543,-0.185881,4.19581,4.30188,0.128879,298.086,6154,2.68306,10.424,5524,2.68528,9.73035,0.000203
11680,5.36845,20.1548,-0.185881,4.19588,4.30195,0.128878,298.085,6156,2.68317,10.4244,5524,2.68528,9.73035,0.000203
11682,5.36855,20.1552,-0.185881,4.19596,4.30203,0.128878,298.085,6158,2.68327,10.4248,5524,2.68528,9.73035,0.000203
11684,5.36865,20.1556,-0.184022,4.19581,4.3021,0.128877,298.084,6160,2.68337,10.4253,5524,2.68528,9.73035,0.000203
11686,5.36875,20.156,-0.184022,4.19589,4.30217,0.128877,298.084,6162,2.68348,10.4257,5524,2.68528,9.73035,0.000203
11688,5.36886,20.1565,-0.184022,4.19597,4.30225,0.128876,298.084,6164,2.68358,10.4261,5524,2.68528,9.73035,0.000203
11690,5.36896,20.1569,-0.182182,4.19582,4.30232,0.128876,298.083,6166,2.68368,10.4265,5524,2.68528,9.73035,0.000203
11692,5.36906,20.1573,-0.182182,4.1959,4.30239,0.128875,298.083,6168,2.68378,10.427,5524,2.68528,9.73035,0.000203
11694,5.36916,20.1577,-0.182182,4.19597,4.30247,0.128875,298.082,6170,2.68388,10.4274,5524,2.68528,9.73035,0.000203
11696,5.36926,20.1582,-0.18036,4.19583,4.30254,0.128874,298.082,6172,2.68398,10.4278,5524,2.68528,9.73035,0.000203
11698,5.36936,20.1586,-0.18036,4.1959,4.30261,0.128874,298.081,6174,2.68408,10.4282,5524,2.68528,9.73035,0.000203
11700,5.36946,20.159,-0.18036,4.19598,4.30268,0.128873,298.081,6176,2.68418,10.4287,5524,2.68528,9.73035,0.000203
11702,5.36956,20.1594,-0.178556,4.19584,4.30275,0.128873,298.081,6178,2.68428,10.4291,5524,2.68528,9.73035,0.000203
11704,5.36966,20.1598,-0.178556,4.19591,4.30282,0.128872,298.08,6180,2.68438,10.4295,5524,2.68528,9.73035,0.000203
11706,5.36976,20.1603,-0.178556,4.19598,4.3029,0.128872,298.08,6182,2.68448,10.4299,5524,2.68528,9.73035,0.000203
11708,5.36986,20.1607,-0.176771,4.19584,4.30297,0.128871,298.079,6184,2.68458,10.4303,5524,2.68528,9.73035,0.000203
11710,5.36995,20.1611,-0.176771,4.19591,4.30304,0.128871,298.079,6186,2.68468,10.4307,5524,2.68528,9.73035,0.000203
11712,5.37005,20.1615,-0.176771,4.19599,4.30311,0.12887,298.079,6188,2.68477,10.4311,5524,2.68528,9.73035,0.000203
11714,5.37015,20.1619,-0.175003,4.19585,4.30318,0.12887,298.078,6190,2.68487,10.4315,5524,2.68528,9.73035,0.000203
11716,5.37025,20.1623,-0.175003,4.19592,4.30325,0.12887,298.078,6192,2.68497,10.432,5524,2.68528,9.73035,0.000203
11718,5.37034,20.1627,-0.175003,4.19599,4.30332,0.128869,298.077,6194,2.68507,10.4324,5524,2.68528,9.73035,0.000203
11718,5.37034,20.1627,0,4.17426,4.30312,0.12887,298.077,6194,2.68507,10.4324,5524,2.68528,9.73035,0.000204
11718,5.37034,20.1627,3.5,3.99081,4.29908,0.128889,298.078,6194,2.68507,10.4324,5524,2.68528,9.73035,0.000304
11720,5.37229,20.1705,3.5,3.98179,4.28994,0.128948,298.11,6194,2.68507,10.4324,5526,2.68722,9.73809,0.000304
11722,5.37423,20.1782,3.5,3.97703,4.28506,0.128969,298.141,6194,2.68507,10.4324,5528,2.68917,9.74583,0.000304
11724,5.37618,20.1859,3.5,3.97326,4.28117,0.128993,298.172,6194,2.68507,10.4324,5530,2.69111,9.75355,0.000304
11726,5.37812,20.1936,3.5,3.96994,4.27774,0.129012,298.203,6194,2.68507,10.4324,5532,2.69306,9.76127,0.000304
11728,5.38007,20.2013,3.5,3.96692,4.27461,0.12903,298.232,6194,2.68507,10.4324,5534,2.695,9.76899,0.000304
11730,5.38201,20.2091,3.5,3.96413,4.27171,0.129047,298.261,6194,2.68507,10.4324,5536,2.69694,9.77669,0.000304
11732,5.38395,20.2168,3.5,3.96119,4.26866,0.129062,298.29,6194,2.68507,10.4324,5538,2.69889,9.7844,0.000304
11734,5.3859,20.2245,3.5,3.95837,4.26574,0.129076,298.318,6194,2.68507,10.4324,5540,2.70083,9.79209,0.000304
11736,5.38784,20.2321,3.5,3.95568,4.26295,0.129089,298.345,6194,2.68507,10.4324,5542,2.70278,9.79978,0.000304
11738,5.38979,20.2398,3.5,3.9531,4.26027,0.129102,298.372,6194,2.68507,10.4324,5544,2.70472,9.80747,0.000304
11740,5.39173,20.2475,3.5,3.95061,4.25768,0.129115,298.399,6194,2.68507,10.4324,5546,2.70667,9.81515,0.000304
11742,5.39368,20.2552,3.5,3.9482,4.25516,0.129127,298.424,6194,2.68507,10.4324,5548,2.70861,9.82283,0.000304
11744,5.39562,20.2629,3.5,3.94585,4.25272,0.129139,298.45,6194,2.68507,10.4324,5550,2.71056,9.8305,0.000304
11746,5.39757,20.2705,3.5,3.94356,4.25034,0.129151,298.475,6194,2.68507,10.4324,5552,2.7125,9.83817,0.000304
11748,5.39951,20.2782,3.5,3.94132,4.248,0.129162,298.499,6194,2.68507,10.4324,5554,2.71444,9.84583,0.000304
11750,5.40145,20.2859,3.5,3.93912,4.24572,0.129173,298.523,6194,2.68507,10.4324,5556,2.71639,9.85349,0.000304
11752,5.4034,20.2935,3.5,3.93697,4.24348,0.129185,298.547,6194,2.68507,10.4324,5558,2.71833,9.86115,0.000304
11754,5.40534,20.3012,3.5,3.93485,4.24128,0.129195,298.57,6194,2.68507,10.4324,5560,2.72028,9.8688,0.000304
11756,5.40729,20.3088,3.5,3.93333,4.23967,0.129206,298.593,6194,2.68507,10.4324,5562,2.72222,9.87645,0.000304
11758,5.40923,20.3165,3.5,3.93238,4.23864,0.129217,298.615,6194,2.68507,10.4324,5564,2.72417,9.88409,0.000304
11760,5.41118,20.3241,3.5,3.93144,4.23761,0.129227,298.637,6194,2.68507,10.4324,5566,2.72611,9.89174,0.000304
11762,5.41312,20.3317,3.5,3.93051,4.2366,0.129237,298.658,6194,2.68507,10.4324,5568,2.72806,9.89938,0.000304
11764,5.41507,20.3394,3.5,3.92959,4.23561,0.129246,298.679,6194,2.68507,10.4324,5570,2.73,9.90702,0.000304
11766,5.41701,20.347,3.5,3.92868,4.23462,0.129256,298.7,6194,2.68507,10.4324,5572,2.73194,9.91466,0.000304
11768,5.41895,20.3547,3.5,3.92778,4.23365,0.129266,298.72,6194,2.68507,10.4324,5574,2.73389,9.9223,0.000304
11770,5.4209,20.3623,3.5,3.92689,4.23268,0.129275,298.74,6194,2.68507,10.4324,5576,2.73583,9.92993,0.000304
11772,5.42284,20.3699,3.5,3.926,4.23172,0.129285,298.759,6194,2.68507,10.4324,5578,2.73778,9.93757,0.000304
11774,5.42479,20.3776,3.5,3.92512,4.23077,0.129294,298.778,6194,2.68507,10.4324,5580,2.73972,9.9452,0.000304
11776,5.42673,20.3852,3.5,3.92425,4.22983,0.129303,298.797,6194,2.68507,10.4324,5582,2.74167,9.95283,0.000304
11778,5.42868,20.3928,3.5,3.92338,4.2289,0.129312,298.815,6194,2.68507,10.4324,5584,2.74361,9.96046,0.000304
11780,5.43062,20.4004,3.5,3.92252,4.22797,0.129322,298.833,6194,2.68507,10.4324,5586,2.74556,9.96809,0.000304
11782,5.43257,20.4081,3.5,3.92167,4.22705,0.129331,298.851,6194,2.68507,10.4324,5588,2.7475,9.97571,0.000304
11784,5.43451,20.4157,3.5,3.92081,4.22613,0.12934,298.868,6194,2.68507,10.4324,5590,2.74944,9.98334,0.000304
11786,5.43645,20.4233,3.5,3.91997,4.22522,0.129349,298.885,6194,2.68507,10.4324,5592,2.75139,9.99096,0.000304
11788,5.4384,20.4309,3.5,3.91944,4.22463,0.129358,298.902,6194,2.68507,10.4324,5594,2.75333,9.99858,0.000304
11790,5.44034,20.4386,3.5,3.91901,4.22414,0.129367,298.918,6194,2.68507,10.4324,5596,2.75528,10.0062,0.000304
11792,5.44229,20.4462,3.5,3.91859,4.22366,0.129376,298.934,6194,2.68507,10.4324,5598,2.75722,10.0138,0.000304
