7352.04,2.89515,11.3136,3,3.63154,3.93766,0.144619,298.973,1350,0.765709,3.14597,4982,2.12944,8.16761,1020.04
7354.04,2.89682,11.3196,3,3.62921,3.93562,0.144934,298.986,1350,0.765709,3.14597,4984,2.13111,8.17366,1020.04
7356.04,2.89849,11.3257,3,3.6272,3.93394,0.145305,298.999,1350,0.765709,3.14597,4986,2.13278,8.17971,1020.04
7358.04,2.90015,11.3317,3,3.62545,3.93246,0.145604,299.011,1350,0.765709,3.14597,4988,2.13444,8.18575,1020.04
7360.04,2.90182,11.3378,3,3.62385,3.93111,0.145884,299.023,1350,0.765709,3.14597,4990,2.13611,8.19179,1020.04
7360.04,2.90182,11.3378,3,3.62385,3.93111,0.145884,299.023,1350,0.765709,3.14597,4990,2.13611,8.19179,1020.04
7360.04,2.90182,11.3378,-3,3.95054,3.93432,0.145336,299.023,1350,0.765709,3.14597,4990,2.13611,8.19179,1020.04
7362.04,2.90349,11.3444,-3,3.9577,3.94019,0.143914,299.049,1352,0.767376,3.15257,4990,2.13611,8.19179,1020.04
7364.04,2.90515,11.351,-3,3.96048,3.94274,0.143581,299.073,1354,0.769043,3.15917,4990,2.13611,8.19179,1020.04
7366.04,2.90682,11.3576,-3,3.96278,3.94466,0.143104,299.098,1356,0.770709,3.16577,4990,2.13611,8.19179,1020.04
7368.04,2.90849,11.3642,-3,3.96465,3.94629,0.142763,299.122,1358,0.772376,3.17238,4990,2.13611,8.19179,1020.04
7370.04,2.91015,11.3708,-3,3.96632,3.94773,0.142446,299.145,1360,0.774043,3.17899,4990,2.13611,8.19179,1020.04
7370.04,2.91015,11.3708,-3,3.96632,3.94773,0.142446,299.145,1360,0.774043,3.17899,4990,2.13611,8.19179,1020.04
7370.04,2.91015,11.3708,3,3.64069,3.94454,0.143026,299.145,1360,0.774043,3.17899,4990,2.13611,8.19179,1020.04
7372.04,2.91182,11.3768,3,3.6334,3.93873,0.144493,299.155,1360,0.774043,3.17899,4992,2.13778,8.19784,1020.04
7374.04,2.91349,11.3829,3,3.63061,3.93622,0.144795,299.165,1360,0.774043,3.17899,4994,2.13944,8.2039,1020.04
7376.04,2.91515,11.3889,3,3.62829,3.93433,0.145244,299.174,1360,0.774043,3.17899,4996,2.14111,8.20994,1020.04
7378.04,2.91682,11.395,3,3.62637,3.9327,0.145562,299.184,1360,0.774043,3.17899,4998,2.14278,8.21599,1020.04
7380.04,2.91849,11.401,3,3.62465,3.93126,0.145861,299.193,1360,0.774043,3.17899,5000,2.14444,8.22203,1020.04
7380.04,2.91849,11.401,3,3.62465,3.93126,0.145861,299.193,1360,0.774043,3.17899,5000,2.14444,8.22203,1020.04
7380.04,2.91849,11.401,1,3.7015,3.93232,0.14568,299.192,1360,0.774043,3.17899,5000,2.14444,8.22203,1020.04
7382.04,2.91904,11.4031,1,3.7028,3.93338,0.145396,299.177,1360,0.774043,3.17899,5002,2.145,8.22409,1020.04
7384.04,2.9196,11.4051,1,3.7027,3.9334,0.145463,299.161,1360,0.774043,3.17899,5004,2.14556,8.22614,1020.04
7386.04,2.92015,11.4072,1,3.70251,3.93327,0.145471,299.146,1360,0.774043,3.17899,5006,2.14611,8.2282,1020.04
7388.04,2.92071,11.4092,1,3.70223,3.93309,0.145515,299.131,1360,0.774043,3.17899,5008,2.14667,8.23026,1020.04
7390.04,2.92126,11.4113,1,3.70192,3.93288,0.145559,299.116,1360,0.774043,3.17899,5010,2.14722,8.23231,1020.04
7392.04,2.92182,11.4134,1,3.7016,3.93265,0.145609,299.102,1360,0.774043,3.17899,5012,2.14778,8.23437,1020.04
7394.04,2.92238,11.4154,1,3.70126,3.93242,0.14566,299.088,1360,0.774043,3.17899,5014,2.14833,8.23643,1020.04
7396.04,2.92293,11.4175,1,3.70092,3.93217,0.145712,299.074,1360,0.774043,3.17899,5016,2.14889,8.23848,1020.04
7398.04,2.92349,11.4195,1,3.70057,3.93193,0.145765,299.06,1360,0.774043,3.17899,5018,2.14944,8.24054,1020.04
7400.04,2.92404,11.4216,1,3.70022,3.93168,0.145818,299.047,1360,0.774043,3.17899,5020,2.15,8.24259,1020.04
7402.04,2.9246,11.4236,1,3.69988,3.93144,0.145871,299.033,1360,0.774043,3.17899,5022,2.15056,8.24465,1020.04
7404.04,2.92515,11.4257,1,3.69953,3.93119,0.145924,299.02,1360,0.774043,3.17899,5024,2.15111,8.2467,1020.04
7406.04,2.92571,11.4278,1,3.69919,3.93095,0.145977,299.007,1360,0.774043,3.17899,5026,2.15167,8.24876,1020.04
7408.04,2.92626,11.4298,1,3.69884,3.9307,0.14603,298.995,1360,0.774043,3.17899,5028,2.15222,8.25081,1020.04
7410.04,2.92682,11.4319,1,3.6985,3.93046,0.146082,298.982,1360,0.774043,3.17899,5030,2.15278,8.25287,1020.04
7412.04,2.92738,11.4339,1,3.69817,3.93022,0.146134,298.97,1360,0.774043,3.17899,5032,2.15333,8.25492,1020.04
7414.04,2.92793,11.436,1,3.69783,3.92998,0.146187,298.958,1360,0.774043,3.17899,5034,2.15389,8.25698,1020.04
7416.04,2.92849,11.438,1,3.6975,3.92974,0.146239,298.947,1360,0.774043,3.17899,5036,2.15444,8.25903,1020.04
7418.04,2.92904,11.4401,1,3.69717,3.9295,0.14629,298.935,1360,0.774043,3.17899,5038,2.155,8.26109,1020.04
7420.04,2.9296,11.4421,1,3.69684,3.92927,0.146342,298.924,1360,0.774043,3.17899,5040,2.15556,8.26314,1020.04
7422.04,2.93015,11.4442,1,3.69651,3.92903,0.146393,298.912,1360,0.774043,3.17899,5042,2.15611,8.26519,1020.04
7424.04,2.93071,11.4462,1,3.69619,3.9288,0.146444,298.901,1360,0.774043,3.17899,5044,2.15667,8.26725,1020.04
7426.04,2.93126,11.4483,1,3.69587,3.92857,0.146495,298.891,1360,0.774043,3.17899,5046,2.15722,8.2693,1020.04
7428.04,2.93182,11.4503,1,3.69555,3.92834,0.146546,298.88,1360,0.774043,3.17899,5048,2.15778,8.27135,1020.04
7430.04,2.93238,11.4524,1,3.69523,3.92811,0.146597,298.869,1360,0.774043,3.17899,5050,2.15833,8.27341,1020.04
7432.04,2.93293,11.4544,1,3.69492,3.92788,0.146648,298.859,1360,0.774043,3.17899,5052,2.15889,8.27546,1020.04
7434.04,2.93349,11.4565,1,3.6946,3.92766,0.146698,298.849,1360,0.774043,3.17899,5054,2.15944,8.27751,1020.04
7436.04,2.93404,11.4586,1,3.69429,3.92743,0.146748,298.839,1360,0.774043,3.17899,5056,2.16,8.27956,1020.04
7438.04,2.9346,11.4606,1,3.69398,3.9272,0.146798,298.829,1360,0.774043,3.17899,5058,2.16056,8.28162,1020.04
7440.04,2.93515,11.4627,1,3.69367,3.92698,0.146849,298.82,1360,0.774043,3.17899,5060,2.16111,8.28367,1020.04
7442.04,2.93571,11.4647,1,3.69336,3.92676,0.146899,298.81,1360,0.774043,3.17899,5062,2.16167,8.28572,1020.04
7444.04,2.93626,11.4668,1,3.69306,3.92653,0.146949,298.801,1360,0.774043,3.17899,5064,2.16222,8.28777,1020.04
7446.04,2.93682,11.4688,1,3.69275,3.92631,0.146998,298.792,1360,0.774043,3.17899,5066,2.16278,8.28982,1020.04
7448.04,2.93738,11.4709,1,3.69245,3.92609,0.147048,298.783,1360,0.774043,3.17899,5068,2.16333,8.29187,1020.04
7450.04,2.93793,11.4729,1,3.69215,3.92587,0.147098,298.774,1360,0.774043,3.17899,5070,2.16389,8.29393,1020.04
7452.04,2.93849,11.475,1,3.69184,3.92565,0.147147,298.765,1360,0.774043,3.17899,5072,2.16444,8.29598,1020.04
7454.04,2.93904,11.477,1,3.69154,3.92543,0.147197,298.757,1360,0.774043,3.17899,5074,2.165,8.29803,1020.04
7456.04,2.9396,11.4791,1,3.69125,3.92521,0.147246,298.749,1360,0.774043,3.17899,5076,2.16556,8.30008,1020.04
7458.04,2.94015,11.4811,1,3.69095,3.925,0.147295,298.74,1360,0.774043,3.17899,5078,2.16611,8.30213,1020.04
7460.04,2.94071,11.4832,1,3.69066,3.92478,0.147339,298.732,1360,0.774043,3.17899,5080,2.16667,8.30418,1020.04
7462.04,2.94126,11.4852,1,3.69037,3.92456,0.147382,298.724,1360,0.774043,3.17899,5082,2.16722,8.30623,1020.04
7464.04,2.94182,11.4873,1,3.69008,3.92435,0.147426,298.716,1360,0.774043,3.17899,5084,2.16778,8.30828,1020.04
7466.04,2.94238,11.4893,1,3.68979,3.92413,0.14747,298.709,1360,0.774043,3.17899,5086,2.16833,8.31033,1020.04
7468.04,2.94293,11.4914,1,3.6895,3.92391,0.147513,298.701,1360,0.774043,3.17899,5088,2.16889,8.31238,1020.04
7470.04,2.94349,11.4934,1,3.68922,3.9237,0.147557,298.694,1360,0.774043,3.17899,5090,2.16944,8.31443,1020.04
7472.04,2.94404,11.4955,1,3.68893,3.92348,0.1476,298.686,1360,0.774043,3.17899,5092,2.17,8.31648,1020.04
7474.04,2.9446,11.4975,1,3.68865,3.92327,0.147643,298.679,1360,0.774043,3.17899,5094,2.17056,8.31853,1020.04
7476.04,2.94515,11.4996,1,3.68837,3.92306,0.147687,298.672,1360,0.774043,3.17899,5096,2.17111,8.32058,1020.04
7478.04,2.94571,11.5016,1,3.68808,3.92284,0.14773,298.665,1360,0.774043,3.17899,5098,2.17167,8.32262,1020.04
7480.04,2.94626,11.5037,1,3.6878,3.92263,0.147774,298.658,1360,0.774043,3.17899,5100,2.17222,8.32467,1020.04
7480.04,2.94626,11.5037,1,3.6878,3.92263,0.147774,298.658,1360,0.774043,3.17899,5100,2.17222,8.32467,1020.04
7480.04,2.94626,11.5037,0,3.77553,3.92316,0.147694,298.658,1360,0.774043,3.17899,5100,2.17222,8.32467,1020.04
7482.04,2.94626,11.5037,0,3.77672,3.92414,0.14749,298.647,1360,0.774043,3.17899,5100,2.17222,8.32467,1022.04
7484.04,2.94626,11.5037,0,3.77718,3.92456,0.147449,298.637,1360,0.774043,3.17899,5100,2.17222,8.32467,1024.04
7486.04,2.94626,11.5037,0,3.77753,3.92486,0.147393,298.626,1360,0.774043,3.17899,5100,2.17222,8.32467,1026.04
7488.04,2.94626,11.5037,0,3.77781,3.9251,0.147355,298.616,1360,0.774043,3.17899,5100,2.17222,8.32467,1028.04
7490.04,2.94626,11.5037,0,3.77804,3.9253,0.147322,298.605,1360,0.774043,3.17899,5100,2.17222,8.32467,1030.04
7490.04,2.94626,11.5037,0,3.77804,3.9253,0.147322,298.605,1360,0.774043,3.17899,5100,2.17222,8.32467,1030.04
7490.04,2.94626,11.5037,1,3.69014,3.92477,0.147402,298.605,1360,0.774043,3.17899,5100,2.17222,8.32467,1030.04
7492.04,2.94682,11.5057,1,3.68887,3.92375,0.147622,298.6,1360,0.774043,3.17899,5102,2.17278,8.32672,1030.04
7494.04,2.94738,11.5078,1,3.6883,3.92326,0.147684,298.594,1360,0.774043,3.17899,5104,2.17333,8.32877,1030.04
7496.04,2.94793,11.5098,1,3.68782,3.92289,0.147763,298.588,1360,0.774043,3.17899,5106,2.17389,8.33082,1030.04
7498.04,2.94849,11.5119,1,3.68741,3.92255,0.147827,298.583,1360,0.774043,3.17899,5108,2.17444,8.33287,1030.04
7500.04,2.94904,11.5139,1,3.68702,3.92224,0.147887,298.577,1360,0.774043,3.17899,5110,2.175,8.33492,1030.04
7500.04,2.94904,11.5139,1,3.68702,3.92224,0.147887,298.577,1360,0.774043,3.17899,5110,2.175,8.33492,1030.04
7500.04,2.94904,11.5139,5,3.56118,3.92015,0.148214,298.578,1360,0.774043,3.17899,5110,2.175,8.33492,1030.04
7502.04,2.95182,11.5238,5,3.55547,3.91533,0.149255,298.635,1360,0.774043,3.17899,5112,2.17778,8.34479,1030.04
7504.04,2.9546,11.5337,5,3.5526,3.91266,0.149646,298.691,1360,0.774043,3.17899,5114,2.18056,8.35466,1030.04
7506.04,2.95738,11.5435,5,3.55014,3.91048,0.150094,298.746,1360,0.774043,3.17899,5116,2.18333,8.36452,1030.04
7508.04,2.96015,11.5534,5,3.54803,3.90856,0.150466,298.8,1360,0.774043,3.17899,5118,2.18611,8.37438,1030.04
7510.04,2.96293,11.5632,5,3.54615,3.90685,0.150816,298.853,1360,0.774043,3.17899,5120,2.18889,8.38423,1030.04
7510.04,2.96293,11.5632,5,3.54615,3.90685,0.150816,298.853,1360,0.774043,3.17899,5120,2.18889,8.38423,1030.04
7510.04,2.96293,11.5632,1,3.67185,3.90882,0.150487,298.853,1360,0.774043,3.17899,5120,2.18889,8.38423,1030.04
7512.04,2.96349,11.5653,1,3.67529,3.91162,0.149838,298.843,1360,0.774043,3.17899,5122,2.18944,8.38627,1030.04
7514.04,2.96404,11.5673,1,3.67606,3.9124,0.149816,298.833,1360,0.774043,3.17899,5124,2.19,8.38831,1030.04
7516.04,2.9646,11.5693,1,3.67653,3.91281,0.149717,298.823,1360,0.774043,3.17899,5126,2.19056,8.39036,1030.04
7518.04,2.96515,11.5714,1,3.67678,3.91305,0.149685,298.814,1360,0.774043,3.17899,5128,2.19111,8.3924,1030.04
7520.04,2.96571,11.5734,1,3.67691,3.91319,0.149665,298.804,1360,0.774043,3.17899,5130,2.19167,8.39444,1030.04
7520.04,2.96571,11.5734,1,3.67691,3.91319,0.149665,298.804,1360,0.774043,3.17899,5130,2.19167,8.39444,1030.04
7520.04,2.96571,11.5734,0,3.7642,3.9137,0.149586,298.804,1360,0.774043,3.17899,5130,2.19167,8.39444,1030.04
7522.04,2.96571,11.5734,0,3.76567,3.91492,0.149334,298.791,1360,0.774043,3.17899,5130,2.19167,8.39444,1032.04
7524.04,2.96571,11.5734,0,3.76637,3.91554,0.149254,298.778,1360,0.774043,3.17899,5130,2.19167,8.39444,1034.04
7526.04,2.96571,11.5734,0,3.76693,3.91602,0.149164,298.765,1360,0.774043,3.17899,5130,2.19167,8.39444,1036.04
7528.04,2.96571,11.5734,0,3.76738,3.91641,0.149099,298.752,1360,0.774043,3.17899,5130,2.19167,8.39444,1038.04
7530.04,2.96571,11.5734,0,3.76777,3.91674,0.149042,298.74,1360,0.774043,3.17899,5130,2.19167,8.39444,1040.04
7530.04,2.96571,11.5734,0,3.76777,3.91674,0.149042,298.74,1360,0.774043,3.17899,5130,2.19167,8.39444,1040.04
7530.04,2.96571,11.5734,-1,3.85525,3.91725,0.148962,298.74,1360,0.774043,3.17899,5130,2.19167,8.39444,1040.04
7532.04,2.96626,11.5756,-1,3.85697,3.91868,0.148667,298.736,1362,0.774598,3.18113,5130,2.19167,8.39444,1040.04
7534.04,2.96682,11.5777,-1,3.85795,3.91953,0.148542,298.732,1364,0.775154,3.18328,5130,2.19167,8.39444,1040.04
7536.04,2.96738,11.5799,-1,3.8588,3.92024,0.148406,298.729,1366,0.775709,3.18542,5130,2.19167,8.39444,1040.04
7538.04,2.96793,11.582,-1,3.85955,3.92086,0.148293,298.725,1368,0.776265,3.18757,5130,2.19167,8.39444,1040.04
7540.04,2.96849,11.5842,-1,3.86024,3.92144,0.148189,298.722,1370,0.77682,3.18971,5130,2.19167,8.39444,1040.04
7540.04,2.96849,11.5842,-1,3.86024,3.92144,0.148189,298.722,1370,0.77682,3.18971,5130,2.19167,8.39444,1040.04
7540.04,2.96849,11.5842,-5,3.98607,3.92359,0.147861,298.723,1370,0.77682,3.18971,5130,2.19167,8.39444,1040.04
7542.04,2.97126,11.5952,-5,3.99223,3.92891,0.146715,298.799,1372,0.779598,3.2008,5130,2.19167,8.39444,1040.04
7544.04,2.97404,11.6063,-5,3.99545,3.93192,0.146239,298.874,1374,0.782376,3.2119,5130,2.19167,8.39444,1040.04
7546.04,2.97682,11.6174,-5,3.99821,3.93442,0.145696,298.948,1376,0.785154,3.223,5130,2.19167,8.39444,1040.04
7548.04,2.9796,11.6286,-5,4.00064,3.93666,0.145246,299.02,1378,0.787931,3.23412,5130,2.19167,8.39444,1040.04
7550.04,2.98238,11.6397,-5,4.00286,3.93872,0.144824,299.091,1380,0.790709,3.24524,5130,2.19167,8.39444,1040.04
7550.04,2.98238,11.6397,-5,4.00286,3.93872,0.144824,299.091,1380,0.790709,3.24524,5130,2.19167,8.39444,1040.04
7550.04,2.98238,11.6397,-1,3.87707,3.93658,0.14519,299.091,1380,0.790709,3.24524,5130,2.19167,8.39444,1040.04
7552.04,2.98293,11.6418,-1,3.87361,3.93378,0.145897,299.081,1382,0.791265,3.24739,5130,2.19167,8.39444,1040.04
7554.04,2.98349,11.644,-1,3.87301,3.93314,0.14589,299.072,1384,0.79182,3.24954,5130,2.19167,8.39444,1040.04
7556.04,2.98404,11.6461,-1,3.87268,3.93287,0.145983,299.063,1386,0.792376,3.25169,5130,2.19167,8.39444,1040.04
7558.04,2.9846,11.6483,-1,3.87258,3.93276,0.145996,299.054,1388,0.792931,3.25384,5130,2.19167,8.39444,1040.04
7560.04,2.98515,11.6504,-1,3.87259,3.93273,0.146001,299.045,1390,0.793487,3.25599,5130,2.19167,8.39444,1040.04
7560.04,2.98515,11.6504,-1,3.87259,3.93273,0.146001,299.045,1390,0.793487,3.25599,5130,2.19167,8.39444,1040.04
7560.04,2.98515,11.6504,0,3.78622,3.93221,0.146089,299.044,1390,0.793487,3.25599,5130,2.19167,8.39444,1040.04
7562.04,2.98515,11.6504,0,3.7848,3.93105,0.146357,299.027,1390,0.793487,3.25599,5130,2.19167,8.39444,1042.04
7564.04,2.98515,11.6504,0,3.78419,3.93052,0.146429,299.01,1390,0.793487,3.25599,5130,2.19167,8.39444,1044.04
7566.04,2.98515,11.6504,0,3.78371,3.93013,0.146517,298.993,1390,0.793487,3.25599,5130,2.19167,8.39444,1046.04
7568.04,2.98515,11.6504,0,3.78334,3.92982,0.146577,298.977,1390,0.793487,3.25599,5130,2.19167,8.39444,1048.04
7570.04,2.98515,11.6504,0,3.78304,3.92957,0.146628,298.961,1390,0.793487,3.25599,5130,2.19167,8.39444,1050.04
7570.04,2.98515,11.6504,0,3.78304,3.92957,0.146628,298.961,1390,0.793487,3.25599,5130,2.19167,8.39444,1050.04
7570.04,2.98515,11.6504,3,3.61943,3.92796,0.1469,298.961,1390,0.793487,3.25599,5130,2.19167,8.39444,1050.04
7572.04,2.98682,11.6565,3,3.61483,3.92417,0.147722,298.974,1390,0.793487,3.25599,5132,2.19333,8.40047,1050.04
7574.04,2.98849,11.6625,3,3.61254,3.92212,0.148,298.987,1390,0.793487,3.25599,5134,2.195,8.40649,1050.04
7576.04,2.99015,11.6685,3,3.61064,3.92051,0.148328,298.999,1390,0.793487,3.25599,5136,2.19667,8.41251,1050.04
7578.04,2.99182,11.6745,3,3.60899,3.9191,0.148592,299.012,1390,0.793487,3.25599,5138,2.19833,8.41852,1050.04
7580.04,2.99349,11.6805,3,3.60748,3.91781,0.148839,299.024,1390,0.793487,3.25599,5140,2.2,8.42453,1050.04
7580.04,2.99349,11.6805,3,3.60748,3.91781,0.148839,299.024,1390,0.793487,3.25599,5140,2.2,8.42453,1050.04
7580.04,2.99349,11.6805,-3,3.93418,3.92087,0.148355,299.024,1390,0.793487,3.25599,5140,2.2,8.42453,1050.04
7582.04,2.99515,11.6871,-3,3.94113,3.9267,0.147092,299.049,1392,0.795154,3.26256,5140,2.2,8.42453,1050.04
7584.04,2.99682,11.6937,-3,3.9439,3.92926,0.146779,299.074,1394,0.79682,3.26914,5140,2.2,8.42453,1050.04
7586.04,2.99849,11.7002,-3,3.94617,3.93118,0.14633,299.098,1396,0.798487,3.27571,5140,2.2,8.42453,1050.04
7588.04,3.00015,11.7068,-3,3.94802,3.93281,0.14601,299.122,1398,0.800154,3.28229,5140,2.2,8.42453,1050.04
7590.04,3.00182,11.7134,-3,3.94967,3.93425,0.145712,299.146,1400,0.80182,3.28888,5140,2.2,8.42453,1050.04
7590.04,3.00182,11.7134,-3,3.94967,3.93425,0.145712,299.146,1400,0.80182,3.28888,5140,2.2,8.42453,1050.04
7590.04,3.00182,11.7134,3,3.62387,3.93106,0.146257,299.146,1400,0.80182,3.28888,5140,2.2,8.42453,1050.04
7592.04,3.00349,11.7194,3,3.61668,3.92523,0.147611,299.156,1400,0.80182,3.28888,5142,2.20167,8.43056,1050.04
7594.04,3.00515,11.7255,3,3.61393,3.92273,0.147878,299.165,1400,0.80182,3.28888,5144,2.20333,8.43658,1050.04
7596.04,3.00682,11.7315,3,3.6117,3.92088,0.148274,299.175,1400,0.80182,3.28888,5146,2.205,8.4426,1050.04
7598.04,3.00849,11.7375,3,3.60989,3.91933,0.148555,299.184,1400,0.80182,3.28888,5148,2.20667,8.44862,1050.04
7600.04,3.01015,11.7435,3,3.60827,3.91795,0.148819,299.194,1400,0.80182,3.28888,5150,2.20833,8.45463,1050.04
7600.04,3.01015,11.7435,3,3.60827,3.91795,0.148819,299.194,1400,0.80182,3.28888,5150,2.20833,8.45463,1050.04
7600.04,3.01015,11.7435,1,3.68508,3.91896,0.14866,299.193,1400,0.80182,3.28888,5150,2.20833,8.45463,1050.04
7602.04,3.01071,11.7456,1,3.68629,3.91997,0.148409,299.177,1400,0.80182,3.28888,5152,2.20889,8.45668,1050.04
7604.04,3.01126,11.7476,1,3.6862,3.91999,0.148468,299.162,1400,0.80182,3.28888,5154,2.20944,8.45873,1050.04
7606.04,3.01182,11.7497,1,3.68601,3.91987,0.148475,299.147,1400,0.80182,3.28888,5156,2.21,8.46078,1050.04
7608.04,3.01238,11.7517,1,3.68575,3.9197,0.148513,299.132,1400,0.80182,3.28888,5158,2.21056,8.46282,1050.04
7610.04,3.01293,11.7537,1,3.68546,3.9195,0.148553,299.117,1400,0.80182,3.28888,5160,2.21111,8.46487,1050.04
7612.04,3.01349,11.7558,1,3.68515,3.91928,0.148596,299.103,1400,0.80182,3.28888,5162,2.21167,8.46692,1050.04
7614.04,3.01404,11.7578,1,3.68483,3.91906,0.148641,299.088,1400,0.80182,3.28888,5164,2.21222,8.46897,1050.04
7616.04,3.0146,11.7599,1,3.6845,3.91882,0.148688,299.075,1400,0.80182,3.28888,5166,2.21278,8.47101,1050.04
7618.04,3.01515,11.7619,1,3.68417,3.91859,0.148734,299.061,1400,0.80182,3.28888,5168,2.21333,8.47306,1050.04
7620.04,3.01571,11.764,1,3.68384,3.91836,0.148781,299.047,1400,0.80182,3.28888,5170,2.21389,8.47511,1050.04
7622.04,3.01626,11.766,1,3.68351,3.91812,0.148828,299.034,1400,0.80182,3.28888,5172,2.21444,8.47715,1050.04
7624.04,3.01682,11.7681,1,3.68318,3.91789,0.148875,299.021,1400,0.80182,3.28888,5174,2.215,8.4792,1050.04
7626.04,3.01738,11.7701,1,3.68285,3.91765,0.148922,299.008,1400,0.80182,3.28888,5176,2.21556,8.48125,1050.04
7628.04,3.01793,11.7722,1,3.68253,3.91742,0.148968,298.996,1400,0.80182,3.28888,5178,2.21611,8.48329,1050.04
7630.04,3.01849,11.7742,1,3.68221,3.91719,0.149015,298.983,1400,0.80182,3.28888,5180,2.21667,8.48534,1050.04
7632.04,3.01904,11.7763,1,3.68189,3.91696,0.149061,298.971,1400,0.80182,3.28888,5182,2.21722,8.48738,1050.04
7634.04,3.0196,11.7783,1,3.68157,3.91673,0.149107,298.959,1400,0.80182,3.28888,5184,2.21778,8.48943,1050.04
7636.04,3.02015,11.7803,1,3.68125,3.9165,0.149153,298.947,1400,0.80182,3.28888,5186,2.21833,8.49147,1050.04
7638.04,3.02071,11.7824,1,3.68094,3.91628,0.149199,298.936,1400,0.80182,3.28888,5188,2.21889,8.49352,1050.04
7640.04,3.02126,11.7844,1,3.68063,3.91605,0.149244,298.924,1400,0.80182,3.28888,5190,2.21944,8.49556,1050.04
7642.04,3.02182,11.7865,1,3.68032,3.91583,0.14929,298.913,1400,0.80182,3.28888,5192,2.22,8.49761,1050.04
7644.04,3.02238,11.7885,1,3.68001,3.91561,0.149335,298.902,1400,0.80182,3.28888,5194,2.22056,8.49965,1050.04
7646.04,3.02293,11.7906,1,3.67971,3.91538,0.14938,298.891,1400,0.80182,3.28888,5196,2.22111,8.5017,1050.04
7648.04,3.02349,11.7926,1,3.6794,3.91517,0.149425,298.881,1400,0.80182,3.28888,5198,2.22167,8.50374,1050.04
7650.04,3.02404,11.7947,1,3.6791,3.91495,0.14947,298.87,1400,0.80182,3.28888,5200,2.22222,8.50578,1050.04
7652.04,3.0246,11.7967,1,3.6788,3.91473,0.149514,298.86,1400,0.80182,3.28888,5202,2.22278,8.50783,1050.04
7654.04,3.02515,11.7987,1,3.6785,3.91451,0.149559,298.85,1400,0.80182,3.28888,5204,2.22333,8.50987,1050.04
7656.04,3.02571,11.8008,1,3.67821,3.9143,0.149603,298.84,1400,0.80182,3.28888,5206,2.22389,8.51192,1050.04
7658.04,3.02626,11.8028,1,3.67791,3.91408,0.149648,298.83,1400,0.80182,3.28888,5208,2.22444,8.51396,1050.04
7660.04,3.02682,11.8049,1,3.67762,3.91387,0.149692,298.82,1400,0.80182,3.28888,5210,2.225,8.516,1050.04
7662.04,3.02738,11.8069,1,3.67733,3.91365,0.149736,298.811,1400,0.80182,3.28888,5212,2.22556,8.51804,1050.04
7664.04,3.02793,11.809,1,3.67704,3.91344,0.14978,298.802,1400,0.80182,3.28888,5214,2.22611,8.52009,1050.04
7666.04,3.02849,11.811,1,3.67675,3.91323,0.149824,298.793,1400,0.80182,3.28888,5216,2.22667,8.52213,1050.04
7668.04,3.02904,11.813,1,3.67646,3.91302,0.149868,298.784,1400,0.80182,3.28888,5218,2.22722,8.52417,1050.04
7670.04,3.0296,11.8151,1,3.67617,3.91281,0.149912,298.775,1400,0.80182,3.28888,5220,2.22778,8.52621,1050.04
7672.04,3.03015,11.8171,1,3.67589,3.9126,0.149956,298.766,1400,0.80182,3.28888,5222,2.22833,8.52826,1050.04
7674.04,3.03071,11.8192,1,3.6756,3.91239,0.15,298.758,1400,0.80182,3.28888,5224,2.22889,8.5303,1050.04
7676.04,3.03126,11.8212,1,3.67532,3.91218,0.150043,298.749,1400,0.80182,3.28888,5226,2.22944,8.53234,1050.04
7678.04,3.03182,11.8233,1,3.67504,3.91197,0.150087,298.741,1400,0.80182,3.28888,5228,2.23,8.53438,1050.04
7680.04,3.03238,11.8253,1,3.67476,3.91177,0.150131,298.733,1400,0.80182,3.28888,5230,2.23056,8.53642,1050.04
7682.04,3.03293,11.8273,1,3.67448,3.91156,0.150175,298.725,1400,0.80182,3.28888,5232,2.23111,8.53847,1050.04
7684.04,3.03349,11.8294,1,3.6742,3.91135,0.150219,298.717,1400,0.80182,3.28888,5234,2.23167,8.54051,1050.04
7686.04,3.03404,11.8314,1,3.67392,3.91115,0.150262,298.709,1400,0.80182,3.28888,5236,2.23222,8.54255,1050.04
7688.04,3.0346,11.8335,1,3.67364,3.91094,0.150306,298.702,1400,0.80182,3.28888,5238,2.23278,8.54459,1050.04
7690.04,3.03515,11.8355,1,3.67336,3.91074,0.15035,298.694,1400,0.80182,3.28888,5240,2.23333,8.54663,1050.04
7692.04,3.03571,11.8375,1,3.67309,3.91053,0.150393,298.687,1400,0.80182,3.28888,5242,2.23389,8.54867,1050.04
