9768.06,3.90255,14.9754,0,3.63399,3.82164,0.187694,299.007,1790,1.07199,4.32727,6630,2.83056,10.6481,1348.06
9770.06,3.90255,14.9754,0,3.63379,3.82147,0.187734,298.99,1790,1.07199,4.32727,6630,2.83056,10.6481,1350.06
9770.06,3.90255,14.9754,0,3.63379,3.82147,0.187734,298.99,1790,1.07199,4.32727,6630,2.83056,10.6481,1350.06
9770.06,3.90255,14.9754,3,3.46907,3.82043,0.187948,298.99,1790,1.07199,4.32727,6630,2.83056,10.6481,1350.06
9772.06,3.90421,14.9811,3,3.46591,3.81796,0.188639,299.006,1790,1.07199,4.32727,6632,2.83222,10.6539,1350.06
9774.06,3.90588,14.9869,3,3.46449,3.81676,0.188886,299.023,1790,1.07199,4.32727,6634,2.83389,10.6596,1350.06
9776.06,3.90755,14.9927,3,3.46328,3.81581,0.189178,299.039,1790,1.07199,4.32727,6636,2.83556,10.6654,1350.06
9778.06,3.90921,14.9984,3,3.46224,3.81497,0.189412,299.055,1790,1.07199,4.32727,6638,2.83722,10.6712,1350.06
9780.06,3.91088,15.0042,3,3.46129,3.8142,0.189632,299.071,1790,1.07199,4.32727,6640,2.83889,10.6769,1350.06
9780.06,3.91088,15.0042,3,3.46129,3.8142,0.189632,299.071,1790,1.07199,4.32727,6640,2.83889,10.6769,1350.06
9780.06,3.91088,15.0042,-3,3.79014,3.81602,0.189202,299.071,1790,1.07199,4.32727,6640,2.83889,10.6769,1350.06
9782.06,3.91255,15.0105,-3,3.79467,3.81961,0.188098,299.092,1792,1.07366,4.33359,6640,2.83889,10.6769,1350.06
9784.06,3.91421,15.0169,-3,3.79647,3.82127,0.187854,299.113,1794,1.07532,4.33992,6640,2.83889,10.6769,1350.06
9786.06,3.91588,15.0232,-3,3.79797,3.82252,0.1875,299.133,1796,1.07699,4.34625,6640,2.83889,10.6769,1350.06
9788.06,3.91755,15.0295,-3,3.7992,3.82358,0.187249,299.154,1798,1.07866,4.35258,6640,2.83889,10.6769,1350.06
9790.06,3.91921,15.0359,-3,3.8003,3.82452,0.186999,299.174,1800,1.08032,4.35892,6640,2.83889,10.6769,1350.06
9790.06,3.91921,15.0359,-3,3.8003,3.82452,0.186999,299.174,1800,1.08032,4.35892,6640,2.83889,10.6769,1350.06
9790.06,3.91921,15.0359,3,3.4723,3.82244,0.187442,299.174,1800,1.08032,4.35892,6640,2.83889,10.6769,1350.06
9792.06,3.92088,15.0416,3,3.46737,3.81865,0.18854,299.187,1800,1.08032,4.35892,6642,2.84056,10.6827,1350.06
9794.06,3.92255,15.0474,3,3.4656,3.8171,0.188776,299.2,1800,1.08032,4.35892,6644,2.84222,10.6885,1350.06
9796.06,3.92421,15.0532,3,3.46418,3.81603,0.18913,299.213,1800,1.08032,4.35892,6646,2.84389,10.6943,1350.06
9798.06,3.92588,15.059,3,3.46303,3.8151,0.18938,299.226,1800,1.08032,4.35892,6648,2.84556,10.7,1350.06
9800.06,3.92755,15.0647,3,3.462,3.81428,0.189615,299.239,1800,1.08032,4.35892,6650,2.84722,10.7058,1350.06
9800.06,3.92755,15.0647,3,3.462,3.81428,0.189615,299.239,1800,1.08032,4.35892,6650,2.84722,10.7058,1350.06
9800.06,3.92755,15.0647,1,3.53883,3.81489,0.189473,299.238,1800,1.08032,4.35892,6650,2.84722,10.7058,1350.06
9802.06,3.9281,15.0667,1,3.53962,3.81549,0.189249,299.223,1800,1.08032,4.35892,6652,2.84778,10.7078,1350.06
9804.06,3.92866,15.0687,1,3.53952,3.8155,0.189302,299.208,1800,1.08032,4.35892,6654,2.84833,10.7098,1350.06
9806.06,3.92921,15.0706,1,3.53939,3.81542,0.189308,299.194,1800,1.08032,4.35892,6656,2.84889,10.7117,1350.06
9808.06,3.92977,15.0726,1,3.5392,3.81532,0.189342,299.179,1800,1.08032,4.35892,6658,2.84944,10.7137,1350.06
9810.06,3.93032,15.0746,1,3.539,3.8152,0.189377,299.165,1800,1.08032,4.35892,6660,2.85,10.7157,1350.06
9812.06,3.93088,15.0765,1,3.53878,3.81507,0.189416,299.151,1800,1.08032,4.35892,6662,2.85056,10.7176,1350.06
9814.06,3.93144,15.0785,1,3.53856,3.81494,0.189456,299.138,1800,1.08032,4.35892,6664,2.85111,10.7196,1350.06
9816.06,3.93199,15.0805,1,3.53833,3.8148,0.189497,299.124,1800,1.08032,4.35892,6666,2.85167,10.7215,1350.06
9818.06,3.93255,15.0824,1,3.5381,3.81466,0.189539,299.111,1800,1.08032,4.35892,6668,2.85222,10.7235,1350.06
9820.06,3.9331,15.0844,1,3.53787,3.81452,0.189581,299.098,1800,1.08032,4.35892,6670,2.85278,10.7255,1350.06
9822.06,3.93366,15.0864,1,3.53764,3.81438,0.189622,299.085,1800,1.08032,4.35892,6672,2.85333,10.7274,1350.06
9824.06,3.93421,15.0883,1,3.53742,3.81425,0.189664,299.073,1800,1.08032,4.35892,6674,2.85389,10.7294,1350.06
9826.06,3.93477,15.0903,1,3.53719,3.81411,0.189705,299.06,1800,1.08032,4.35892,6676,2.85444,10.7314,1350.06
9828.06,3.93532,15.0923,1,3.53697,3.81397,0.189746,299.048,1800,1.08032,4.35892,6678,2.855,10.7333,1350.06
9830.06,3.93588,15.0942,1,3.53674,3.81383,0.189787,299.036,1800,1.08032,4.35892,6680,2.85556,10.7353,1350.06
9832.06,3.93644,15.0962,1,3.53652,3.81369,0.189828,299.025,1800,1.08032,4.35892,6682,2.85611,10.7373,1350.06
9834.06,3.93699,15.0982,1,3.5363,3.81356,0.189868,299.013,1800,1.08032,4.35892,6684,2.85667,10.7392,1350.06
9836.06,3.93755,15.1001,1,3.53609,3.81342,0.189909,299.002,1800,1.08032,4.35892,6686,2.85722,10.7412,1350.06
9838.06,3.9381,15.1021,1,3.53587,3.81329,0.189949,298.991,1800,1.08032,4.35892,6688,2.85778,10.7432,1350.06
9840.06,3.93866,15.104,1,3.53566,3.81315,0.189989,298.98,1800,1.08032,4.35892,6690,2.85833,10.7451,1350.06
9842.06,3.93921,15.106,1,3.53544,3.81302,0.190029,298.969,1800,1.08032,4.35892,6692,2.85889,10.7471,1350.06
9844.06,3.93977,15.108,1,3.53523,3.81289,0.190069,298.959,1800,1.08032,4.35892,6694,2.85944,10.7491,1350.06
9846.06,3.94032,15.1099,1,3.53502,3.81276,0.190109,298.948,1800,1.08032,4.35892,6696,2.86,10.751,1350.06
9848.06,3.94088,15.1119,1,3.53481,3.81263,0.190149,298.938,1800,1.08032,4.35892,6698,2.86056,10.753,1350.06
9850.06,3.94144,15.1139,1,3.53461,3.8125,0.190188,298.928,1800,1.08032,4.35892,6700,2.86111,10.7549,1350.06
9852.06,3.94199,15.1158,1,3.5344,3.81237,0.190228,298.918,1800,1.08032,4.35892,6702,2.86167,10.7569,1350.06
9854.06,3.94255,15.1178,1,3.5342,3.81224,0.190267,298.909,1800,1.08032,4.35892,6704,2.86222,10.7589,1350.06
9856.06,3.9431,15.1198,1,3.53399,3.81211,0.190306,298.899,1800,1.08032,4.35892,6706,2.86278,10.7608,1350.06
9858.06,3.94366,15.1217,1,3.53379,3.81198,0.190345,298.89,1800,1.08032,4.35892,6708,2.86333,10.7628,1350.06
9860.06,3.94421,15.1237,1,3.53359,3.81185,0.190384,298.881,1800,1.08032,4.35892,6710,2.86389,10.7648,1350.06
9862.06,3.94477,15.1256,1,3.53339,3.81173,0.190423,298.872,1800,1.08032,4.35892,6712,2.86444,10.7667,1350.06
9864.06,3.94532,15.1276,1,3.53319,3.8116,0.190462,298.863,1800,1.08032,4.35892,6714,2.865,10.7687,1350.06
9866.06,3.94588,15.1296,1,3.53299,3.81148,0.190501,298.854,1800,1.08032,4.35892,6716,2.86556,10.7707,1350.06
9868.06,3.94644,15.1315,1,3.5328,3.81135,0.19054,298.845,1800,1.08032,4.35892,6718,2.86611,10.7726,1350.06
9870.06,3.94699,15.1335,1,3.5326,3.81122,0.190579,298.837,1800,1.08032,4.35892,6720,2.86667,10.7746,1350.06
9872.06,3.94755,15.1355,1,3.53241,3.8111,0.190617,298.829,1800,1.08032,4.35892,6722,2.86722,10.7765,1350.06
9874.06,3.9481,15.1374,1,3.53221,3.81098,0.190656,298.821,1800,1.08032,4.35892,6724,2.86778,10.7785,1350.06
9876.06,3.94866,15.1394,1,3.53202,3.81085,0.190694,298.813,1800,1.08032,4.35892,6726,2.86833,10.7805,1350.06
9878.06,3.94921,15.1413,1,3.53183,3.81073,0.190733,298.805,1800,1.08032,4.35892,6728,2.86889,10.7824,1350.06
9880.06,3.94977,15.1433,1,3.53164,3.8106,0.190772,298.797,1800,1.08032,4.35892,6730,2.86944,10.7844,1350.06
9882.06,3.95032,15.1453,1,3.53145,3.81048,0.19081,298.79,1800,1.08032,4.35892,6732,2.87,10.7863,1350.06
9884.06,3.95088,15.1472,1,3.53126,3.81036,0.190848,298.782,1800,1.08032,4.35892,6734,2.87056,10.7883,1350.06
9886.06,3.95144,15.1492,1,3.53107,3.81024,0.190887,298.775,1800,1.08032,4.35892,6736,2.87111,10.7903,1350.06
9888.06,3.95199,15.1512,1,3.53089,3.81012,0.190925,298.768,1800,1.08032,4.35892,6738,2.87167,10.7922,1350.06
9890.06,3.95255,15.1531,1,3.53071,3.81001,0.190964,298.76,1800,1.08032,4.35892,6740,2.87222,10.7942,1350.06
9892.06,3.9531,15.1551,1,3.53053,3.8099,0.191002,298.754,1800,1.08032,4.35892,6742,2.87278,10.7962,1350.06
9894.06,3.95366,15.157,1,3.53036,3.80979,0.19104,298.747,1800,1.08032,4.35892,6744,2.87333,10.7981,1350.06
9896.06,3.95421,15.159,1,3.53018,3.80968,0.191079,298.74,1800,1.08032,4.35892,6746,2.87389,10.8001,1350.06
9898.06,3.95477,15.161,1,3.53001,3.80957,0.191117,298.733,1800,1.08032,4.35892,6748,2.87444,10.802,1350.06
9900.06,3.95532,15.1629,1,3.52984,3.80946,0.191155,298.727,1800,1.08032,4.35892,6750,2.875,10.804,1350.06
9900.06,3.95532,15.1629,1,3.52984,3.80946,0.191155,298.727,1800,1.08032,4.35892,6750,2.875,10.804,1350.06
9900.06,3.95532,15.1629,0,3.61867,3.80973,0.191085,298.727,1800,1.08032,4.35892,6750,2.875,10.804,1350.06
9902.06,3.95532,15.1629,0,3.61937,3.81024,0.190905,298.715,1800,1.08032,4.35892,6750,2.875,10.804,1352.06
9904.06,3.95532,15.1629,0,3.61964,3.81048,0.190869,298.703,1800,1.08032,4.35892,6750,2.875,10.804,1354.06
9906.06,3.95532,15.1629,0,3.61986,3.81065,0.190819,298.691,1800,1.08032,4.35892,6750,2.875,10.804,1356.06
9908.06,3.95532,15.1629,0,3.62003,3.81079,0.190786,298.68,1800,1.08032,4.35892,6750,2.875,10.804,1358.06
9910.06,3.95532,15.1629,0,3.62017,3.8109,0.190757,298.668,1800,1.08032,4.35892,6750,2.875,10.804,1360.06
9910.06,3.95532,15.1629,0,3.62017,3.8109,0.190757,298.668,1800,1.08032,4.35892,6750,2.875,10.804,1360.06
9910.06,3.95532,15.1629,1,3.53113,3.8106,0.190828,298.668,1800,1.08032,4.35892,6750,2.875,10.804,1360.06
9912.06,3.95588,15.1649,1,3.53034,3.81003,0.191022,298.663,1800,1.08032,4.35892,6752,2.87556,10.806,1360.06
9914.06,3.95644,15.1668,1,3.53001,3.80979,0.191076,298.658,1800,1.08032,4.35892,6754,2.87611,10.8079,1360.06
9916.06,3.95699,15.1688,1,3.52973,3.80959,0.191146,298.652,1800,1.08032,4.35892,6756,2.87667,10.8099,1360.06
9918.06,3.95755,15.1708,1,3.52948,3.80942,0.191202,298.647,1800,1.08032,4.35892,6758,2.87722,10.8118,1360.06
9920.06,3.9581,15.1727,1,3.52924,3.80926,0.191255,298.642,1800,1.08032,4.35892,6760,2.87778,10.8138,1360.06
9920.06,3.9581,15.1727,1,3.52924,3.80926,0.191255,298.642,1800,1.08032,4.35892,6760,2.87778,10.8138,1360.06
9920.06,3.9581,15.1727,5,3.40359,3.80814,0.191544,298.643,1800,1.08032,4.35892,6760,2.87778,10.8138,1360.06
9922.06,3.96088,15.1822,5,3.40019,3.80554,0.192482,298.707,1800,1.08032,4.35892,6762,2.88056,10.8233,1360.06
9924.06,3.96366,15.1916,5,3.39857,3.8041,0.192841,298.77,1800,1.08032,4.35892,6764,2.88333,10.8327,1360.06
9926.06,3.96644,15.201,5,3.39721,3.80297,0.193254,298.832,1800,1.08032,4.35892,6766,2.88611,10.8421,1360.06
9928.06,3.96921,15.2105,5,3.39609,3.80201,0.193595,298.893,1800,1.08032,4.35892,6768,2.88889,10.8516,1360.06
9930.06,3.97199,15.2199,5,3.39506,3.80112,0.193916,298.953,1800,1.08032,4.35892,6770,2.89167,10.861,1360.06
9930.06,3.97199,15.2199,5,3.39506,3.80112,0.193916,298.953,1800,1.08032,4.35892,6770,2.89167,10.861,1360.06
9930.06,3.97199,15.2199,1,3.52063,3.80214,0.193615,298.953,1800,1.08032,4.35892,6770,2.89167,10.861,1360.06
9932.06,3.97255,15.2219,1,3.52264,3.80355,0.193017,298.943,1800,1.08032,4.35892,6772,2.89222,10.863,1360.06
9934.06,3.9731,15.2238,1,3.52306,3.80396,0.192999,298.933,1800,1.08032,4.35892,6774,2.89278,10.8649,1360.06
9936.06,3.97366,15.2258,1,3.52334,3.80418,0.192907,298.923,1800,1.08032,4.35892,6776,2.89333,10.8669,1360.06
9938.06,3.97421,15.2277,1,3.52347,3.80431,0.192878,298.914,1800,1.08032,4.35892,6778,2.89389,10.8688,1360.06
9940.06,3.97477,15.2297,1,3.52354,3.80439,0.192859,298.904,1800,1.08032,4.35892,6780,2.89444,10.8708,1360.06
9940.06,3.97477,15.2297,1,3.52354,3.80439,0.192859,298.904,1800,1.08032,4.35892,6780,2.89444,10.8708,1360.06
9940.06,3.97477,15.2297,0,3.61191,3.80466,0.192786,298.904,1800,1.08032,4.35892,6780,2.89444,10.8708,1360.06
9942.06,3.97477,15.2297,0,3.6128,3.80532,0.192554,298.889,1800,1.08032,4.35892,6780,2.89444,10.8708,1362.06
9944.06,3.97477,15.2297,0,3.6132,3.80566,0.192481,298.874,1800,1.08032,4.35892,6780,2.89444,10.8708,1364.06
9946.06,3.97477,15.2297,0,3.61354,3.80591,0.192398,298.86,1800,1.08032,4.35892,6780,2.89444,10.8708,1366.06
9948.06,3.97477,15.2297,0,3.61381,3.80612,0.192338,298.846,1800,1.08032,4.35892,6780,2.89444,10.8708,1368.06
9950.06,3.97477,15.2297,0,3.61404,3.8063,0.192286,298.832,1800,1.08032,4.35892,6780,2.89444,10.8708,1370.06
9950.06,3.97477,15.2297,0,3.61404,3.8063,0.192286,298.832,1800,1.08032,4.35892,6780,2.89444,10.8708,1370.06
9950.06,3.97477,15.2297,-1,3.7026,3.80657,0.192212,298.832,1800,1.08032,4.35892,6780,2.89444,10.8708,1370.06
9952.06,3.97532,15.2318,-1,3.70364,3.80734,0.191944,298.825,1802,1.08088,4.36098,6780,2.89444,10.8708,1370.06
9954.06,3.97588,15.2338,-1,3.70422,3.8078,0.191834,298.819,1804,1.08144,4.36303,6780,2.89444,10.8708,1370.06
9956.06,3.97644,15.2359,-1,3.70473,3.80818,0.191714,298.812,1806,1.08199,4.36509,6780,2.89444,10.8708,1370.06
9958.06,3.97699,15.2379,-1,3.70519,3.80852,0.191614,298.806,1808,1.08255,4.36715,6780,2.89444,10.8708,1370.06
9960.06,3.97755,15.24,-1,3.7056,3.80883,0.191522,298.8,1810,1.0831,4.36921,6780,2.89444,10.8708,1370.06
9960.06,3.97755,15.24,-1,3.7056,3.80883,0.191522,298.8,1810,1.0831,4.36921,6780,2.89444,10.8708,1370.06
9960.06,3.97755,15.24,-5,3.83116,3.80995,0.191235,298.801,1810,1.0831,4.36921,6780,2.89444,10.8708,1370.06
9962.06,3.98032,15.2506,-5,3.83478,3.81294,0.190282,298.87,1812,1.08588,4.37986,6780,2.89444,10.8708,1370.06
9964.06,3.9831,15.2613,-5,3.83658,3.81466,0.189912,298.938,1814,1.08866,4.39052,6780,2.89444,10.8708,1370.06
9966.06,3.98588,15.272,-5,3.83815,3.81607,0.189487,299.005,1816,1.09144,4.40118,6780,2.89444,10.8708,1370.06
9968.06,3.98866,15.2826,-5,3.83952,3.81735,0.189134,299.071,1818,1.09421,4.41184,6780,2.89444,10.8708,1370.06
9970.06,3.99144,15.2933,-5,3.84088,3.81864,0.188802,299.135,1820,1.09699,4.42251,6780,2.89444,10.8708,1370.06
9970.06,3.99144,15.2933,-5,3.84088,3.81864,0.188802,299.135,1820,1.09699,4.42251,6780,2.89444,10.8708,1370.06
9970.06,3.99144,15.2933,-1,3.7152,3.8173,0.189089,299.135,1820,1.09699,4.42251,6780,2.89444,10.8708,1370.06
9972.06,3.99199,15.2954,-1,3.71312,3.81571,0.189645,299.124,1822,1.09755,4.42458,6780,2.89444,10.8708,1370.06
9974.06,3.99255,15.2974,-1,3.71281,3.81535,0.189639,299.113,1824,1.0981,4.42664,6780,2.89444,10.8708,1370.06
9976.06,3.9931,15.2995,-1,3.71262,3.8152,0.189711,299.102,1826,1.09866,4.4287,6780,2.89444,10.8708,1370.06
9978.06,3.99366,15.3015,-1,3.71258,3.81513,0.189722,299.091,1828,1.09921,4.43076,6780,2.89444,10.8708,1370.06
9980.06,3.99421,15.3036,-1,3.71261,3.81512,0.189725,299.08,1830,1.09977,4.43283,6780,2.89444,10.8708,1370.06
9980.06,3.99421,15.3036,-1,3.71261,3.81512,0.189725,299.08,1830,1.09977,4.43283,6780,2.89444,10.8708,1370.06
9980.06,3.99421,15.3036,0,3.62507,3.81482,0.189794,299.08,1830,1.09977,4.43283,6780,2.89444,10.8708,1370.06
9982.06,3.99421,15.3036,0,3.6242,3.81416,0.190003,299.062,1830,1.09977,4.43283,6780,2.89444,10.8708,1372.06
9984.06,3.99421,15.3036,0,3.62384,3.81386,0.190059,299.044,1830,1.09977,4.43283,6780,2.89444,10.8708,1374.06
9986.06,3.99421,15.3036,0,3.62355,3.81364,0.190127,299.027,1830,1.09977,4.43283,6780,2.89444,10.8708,1376.06
9988.06,3.99421,15.3036,0,3.62333,3.81346,0.190174,299.01,1830,1.09977,4.43283,6780,2.89444,10.8708,1378.06
9990.06,3.99421,15.3036,0,3.62315,3.81332,0.190214,298.993,1830,1.09977,4.43283,6780,2.89444,10.8708,1380.06
9990.06,3.99421,15.3036,0,3.62315,3.81332,0.190214,298.993,1830,1.09977,4.43283,6780,2.89444,10.8708,1380.06
9990.06,3.99421,15.3036,3,3.45838,3.81241,0.190426,298.993,1830,1.09977,4.43283,6780,2.89444,10.8708,1380.06
9992.06,3.99588,15.3094,3,3.45554,3.81025,0.191111,299.01,1830,1.09977,4.43283,6782,2.89611,10.8765,1380.06
9994.06,3.99755,15.3151,3,3.45426,3.80919,0.191356,299.027,1830,1.09977,4.43283,6784,2.89778,10.8823,1380.06
9996.06,3.99921,15.3209,3,3.45314,3.80833,0.191646,299.044,1830,1.09977,4.43283,6786,2.89944,10.8881,1380.06
9998.06,4.00088,15.3266,3,3.45218,3.80757,0.191878,299.06,1830,1.09977,4.43283,6788,2.90111,10.8938,1380.06
10000.1,4.00255,15.3324,3,3.4513,3.80687,0.1921,299.076,1830,1.09977,4.43283,6790,2.90278,10.8996,1380.06
10000.1,4.00255,15.3324,3,3.4513,3.80687,0.1921,299.076,1830,1.09977,4.43283,6790,2.90278,10.8996,1380.06
10000.1,4.00255,15.3324,-3,3.78035,3.80852,0.19167,299.076,1830,1.09977,4.43283,6790,2.90278,10.8996,1380.06
10002.1,4.00421,15.3387,-3,3.78446,3.81169,0.190575,299.097,1832,1.10144,4.43913,6790,2.90278,10.8996,1380.06
10004.1,4.00588,15.345,-3,3.78604,3.81314,0.190333,299.117,1834,1.1031,4.44544,6790,2.90278,10.8996,1380.06
10006.1,4.00755,15.3513,-3,3.78738,3.81423,0.189982,299.137,1836,1.10477,4.45176,6790,2.90278,10.8996,1380.06
10008.1,4.00921,15.3576,-3,3.78847,3.81516,0.189733,299.157,1838,1.10644,4.45807,6790,2.90278,10.8996,1380.06
10010.1,4.01088,15.3639,-3,3.78943,3.81598,0.1895,299.177,1840,1.1081,4.46439,6790,2.90278,10.8996,1380.06
10010.1,4.01088,15.3639,-3,3.78943,3.81598,0.1895,299.177,1840,1.1081,4.46439,6790,2.90278,10.8996,1380.06
10010.1,4.01088,15.3639,3,3.46134,3.81417,0.189925,299.176,1840,1.1081,4.46439,6790,2.90278,10.8996,1380.06
10012.1,4.01255,15.3697,3,3.4569,3.81086,0.191013,299.19,1840,1.1081,4.46439,6792,2.90444,10.9053,1380.06
10014.1,4.01421,15.3755,3,3.45533,3.80951,0.191248,299.204,1840,1.1081,4.46439,6794,2.90611,10.9111,1380.06
10016.1,4.01588,15.3812,3,3.45402,3.80853,0.191598,299.217,1840,1.1081,4.46439,6796,2.90778,10.9168,1380.06
10018.1,4.01755,15.387,3,3.45296,3.80769,0.191846,299.231,1840,1.1081,4.46439,6798,2.90944,10.9226,1380.06
10020.1,4.01921,15.3927,3,3.452,3.80695,0.192082,299.244,1840,1.1081,4.46439,6800,2.91111,10.9283,1380.06
10020.1,4.01921,15.3927,3,3.452,3.80695,0.192082,299.244,1840,1.1081,4.46439,6800,2.91111,10.9283,1380.06
10020.1,4.01921,15.3927,1,3.5288,3.80749,0.191938,299.243,1840,1.1081,4.46439,6800,2.91111,10.9283,1380.06
10022.1,4.01977,15.3947,1,3.52954,3.80804,0.191716,299.228,1840,1.1081,4.46439,6802,2.91167,10.9303,1380.06
10024.1,4.02032,15.3967,1,3.52944,3.80805,0.191769,299.214,1840,1.1081,4.46439,6804,2.91222,10.9323,1380.06
10026.1,4.02088,15.3986,1,3.52932,3.80798,0.191775,299.199,1840,1.1081,4.46439,6806,2.91278,10.9342,1380.06
10028.1,4.02144,15.4006,1,3.52914,3.80789,0.191809,299.185,1840,1.1081,4.46439,6808,2.91333,10.9362,1380.06
10030.1,4.02199,15.4025,1,3.52895,3.80778,0.191844,299.171,1840,1.1081,4.46439,6810,2.91389,10.9381,1380.06
10032.1,4.02255,15.4045,1,3.52874,3.80767,0.191882,299.157,1840,1.1081,4.46439,6812,2.91444,10.9401,1380.06
10034.1,4.0231,15.4065,1,3.52853,3.80754,0.191922,299.143,1840,1.1081,4.46439,6814,2.915,10.9421,1380.06
10036.1,4.02366,15.4084,1,3.52832,3.80742,0.191963,299.13,1840,1.1081,4.46439,6816,2.91556,10.944,1380.06
10038.1,4.02421,15.4104,1,3.5281,3.80729,0.192004,299.117,1840,1.1081,4.46439,6818,2.91611,10.946,1380.06
10040.1,4.02477,15.4123,1,3.52788,3.80717,0.192046,299.104,1840,1.1081,4.46439,6820,2.91667,10.9479,1380.06
10042.1,4.02532,15.4143,1,3.52767,3.80704,0.19209,299.091,1840,1.1081,4.46439,6822,2.91722,10.9499,1380.06
10044.1,4.02588,15.4163,1,3.52745,3.80691,0.192133,299.079,1840,1.1081,4.46439,6824,2.91778,10.9519,1380.06
10046.1,4.02644,15.4182,1,3.52724,3.80679,0.192176,299.067,1840,1.1081,4.46439,6826,2.91833,10.9538,1380.06
10048.1,4.02699,15.4202,1,3.52702,3.80666,0.192219,299.055,1840,1.1081,4.46439,6828,2.91889,10.9558,1380.06
10050.1,4.02755,15.4221,1,3.52681,3.80654,0.192262,299.043,1840,1.1081,4.46439,6830,2.91944,10.9577,1380.06
10052.1,4.0281,15.4241,1,3.5266,3.80641,0.192305,299.031,1840,1.1081,4.46439,6832,2.92,10.9597,1380.06
10054.1,4.02866,15.4261,1,3.52639,3.80629,0.192347,299.02,1840,1.1081,4.46439,6834,2.92056,10.9617,1380.06
10056.1,4.02921,15.428,1,3.52619,3.80617,0.192389,299.009,1840,1.1081,4.46439,6836,2.92111,10.9636,1380.06
10058.1,4.02977,15.43,1,3.52598,3.80604,0.192432,298.997,1840,1.1081,4.46439,6838,2.92167,10.9656,1380.06
10060.1,4.03032,15.4319,1,3.52578,3.80592,0.192474,298.987,1840,1.1081,4.46439,6840,2.92222,10.9675,1380.06
10062.1,4.03088,15.4339,1,3.52558,3.8058,0.192515,298.976,1840,1.1081,4.46439,6842,2.92278,10.9695,1380.06
10064.1,4.03144,15.4358,1,3.52538,3.80568,0.192557,298.965,1840,1.1081,4.46439,6844,2.92333,10.9715,1380.06
10066.1,4.03199,15.4378,1,3.52518,3.80556,0.192599,298.955,1840,1.1081,4.46439,6846,2.92389,10.9734,1380.06
10068.1,4.03255,15.4398,1,3.52498,3.80545,0.19264,298.945,1840,1.1081,4.46439,6848,2.92444,10.9754,1380.06
10070.1,4.0331,15.4417,1,3.52478,3.80533,0.192681,298.935,1840,1.1081,4.46439,6850,2.925,10.9773,1380.06
10072.1,4.03366,15.4437,1,3.52459,3.80521,0.192723,298.925,1840,1.1081,4.46439,6852,2.92556,10.9793,1380.06
10074.1,4.03421,15.4456,1,3.52439,3.80509,0.192764,298.916,1840,1.1081,4.46439,6854,2.92611,10.9812,1380.06
10076.1,4.03477,15.4476,1,3.5242,3.80498,0.192805,298.906,1840,1.1081,4.46439,6856,2.92667,10.9832,1380.06
10078.1,4.03532,15.4496,1,3.52401,3.80486,0.192846,298.897,1840,1.1081,4.46439,6858,2.92722,10.9852,1380.06
10080.1,4.03588,15.4515,1,3.52382,3.80475,0.192887,298.888,1840,1.1081,4.46439,6860,2.92778,10.9871,1380.06
10082.1,4.03644,15.4535,1,3.52363,3.80463,0.192927,298.879,1840,1.1081,4.46439,6862,2.92833,10.9891,1380.06
10084.1,4.03699,15.4554,1,3.52344,3.80452,0.192968,298.87,1840,1.1081,4.46439,6864,2.92889,10.991,1380.06
10086.1,4.03755,15.4574,1,3.52325,3.8044,0.193009,298.861,1840,1.1081,4.46439,6866,2.92944,10.993,1380.06
10088.1,4.0381,15.4593,1,3.52307,3.80429,0.193049,298.853,1840,1.1081,4.46439,6868,2.93,10.995,1380.06
10090.1,4.03866,15.4613,1,3.52288,3.80417,0.19309,298.845,1840,1.1081,4.46439,6870,2.93056,10.9969,1380.06
10092.1,4.03921,15.4633,1,3.52269,3.80406,0.19313,298.836,1840,1.1081,4.46439,6872,2.93111,10.9989,1380.06
10094.1,4.03977,15.4652,1,3.52251,3.80395,0.19317,298.828,1840,1.1081,4.46439,6874,2.93167,11.0008,1380.06
10096.1,4.04032,15.4672,1,3.52233,3.80384,0.193211,298.82,1840,1.1081,4.46439,6876,2.93222,11.0028,1380.06
10098.1,4.04088,15.4691,1,3.52215,3.80372,0.193251,298.813,1840,1.1081,4.46439,6878,2.93278,11.0047,1380.06
10100.1,4.04144,15.4711,1,3.52196,3.80361,0.193291,298.805,1840,1.1081,4.46439,6880,2.93333,11.0067,1380.06
10102.1,4.04199,15.473,1,3.52178,3.8035,0.193332,298.797,1840,1.1081,4.46439,6882,2.93389,11.0086,1380.06
10104.1,4.04255,15.475,1,3.5216,3.80339,0.193372,298.79,1840,1.1081,4.46439,6884,2.93444,11.0106,1380.06
10106.1,4.0431,15.4769,1,3.52143,3.80329,0.193412,298.783,1840,1.1081,4.46439,6886,2.935,11.0126,1380.06
10108.1,4.04366,15.4789,1,3.52127,3.80319,0.193452,298.775,1840,1.1081,4.46439,6888,2.93556,11.0145,1380.06
10110.1,4.04421,15.4809,1,3.5211,3.80309,0.193492,298.768,1840,1.1081,4.46439,6890,2.93611,11.0165,1380.06
10112.1,4.04477,15.4828,1,3.52093,3.80299,0.193532,298.762,1840,1.1081,4.46439,6892,2.93667,11.0184,1380.06
10114.1,4.04532,15.4848,1,3.52076,3.80289,0.193572,298.755,1840,1.1081,4.46439,6894,2.93722,11.0204,1380.06
10116.1,4.04588,15.4867,1,3.5206,3.80278,0.193612,298.748,1840,1.1081,4.46439,6896,2.93778,11.0223,1380.06
