567500,337.755,1241.24,3.5,3.5467,3.85034,0.133014,300.237,381202,166.522,641.41,183628,171.232,599.828,2670.13
567560,337.813,1241.44,3.5,3.52855,3.83436,0.135051,300.281,381202,166.522,641.41,183688,171.291,600.035,2670.13
567620,337.871,1241.65,3.5,3.51094,3.81966,0.13783,300.331,381202,166.522,641.41,183748,171.349,600.24,2670.13
567680,337.93,1241.85,3.5,3.4931,3.80734,0.143205,300.384,381202,166.522,641.41,183808,171.407,600.444,2670.13
567740,337.988,1242.06,3.5,3.47748,3.79692,0.148234,300.438,381202,166.522,641.41,183868,171.466,600.647,2670.13
567800,338.046,1242.26,3.5,3.46624,3.79039,0.152743,300.494,381202,166.522,641.41,183928,171.524,600.85,2670.13
567860,338.105,1242.46,3.5,3.45599,3.78433,0.156722,300.55,381202,166.522,641.41,183988,171.582,601.052,2670.13
567920,338.163,1242.66,3.5,3.44615,3.77837,0.160372,300.608,381202,166.522,641.41,184048,171.641,601.253,2670.13
567980,338.221,1242.86,3.5,3.4371,3.77244,0.163225,300.665,381202,166.522,641.41,184108,171.699,601.454,2670.13
568040,338.28,1243.06,3.5,3.42804,3.76622,0.165777,300.721,381202,166.522,641.41,184168,171.757,601.654,2670.13
568100,338.338,1243.26,3.5,3.41829,3.75911,0.168059,300.762,381202,166.522,641.41,184228,171.816,601.854,2670.13
568160,338.396,1243.46,3.5,3.40748,3.75134,0.17067,300.792,381202,166.522,641.41,184288,171.874,602.053,2670.13
568220,338.455,1243.66,3.5,3.39492,3.74223,0.173637,300.816,381202,166.522,641.41,184348,171.932,602.251,2670.13
568280,338.513,1243.86,3.5,3.37995,3.73148,0.177328,300.838,381202,166.522,641.41,184408,171.991,602.449,2670.13
568340,338.571,1244.06,3.5,3.36309,3.71925,0.181387,300.857,381202,166.522,641.41,184468,172.049,602.646,2670.13
568400,338.63,1244.25,3.5,3.34608,3.70727,0.185795,300.876,381202,166.522,641.41,184528,172.107,602.841,2670.13
568460,338.688,1244.45,3.5,3.32715,3.69314,0.18992,300.895,381202,166.522,641.41,184588,172.166,603.036,2670.13
568520,338.746,1244.64,3.5,3.30599,3.67675,0.193981,300.914,381202,166.522,641.41,184648,172.224,603.229,2670.13
568580,338.805,1244.83,3.5,3.28329,3.65937,0.198547,300.933,381202,166.522,641.41,184708,172.282,603.421,2670.13
568640,338.863,1245.02,3.5,3.26154,3.64391,0.20401,300.953,381202,166.522,641.41,184768,172.341,603.612,2670.13
568700,338.921,1245.21,3.5,3.2449,3.63515,0.211021,300.973,381202,166.522,641.41,184828,172.399,603.802,2670.13
568760,338.98,1245.4,3.5,3.23143,3.62718,0.215581,300.991,381202,166.522,641.41,184888,172.457,603.991,2670.13
568820,339.038,1245.59,3.5,3.21374,3.61819,0.223247,301.008,381202,166.522,641.41,184948,172.516,604.179,2670.13
568880,339.096,1245.78,3.5,3.16503,3.59392,0.246578,301.024,381202,166.522,641.41,185008,172.574,604.365,2670.13
568940,339.155,1245.96,3.5,3.1055,3.56572,0.276722,301.041,381202,166.522,641.41,185068,172.632,604.548,2670.13
569000,339.213,1246.14,3.5,3.0497,3.5493,0.31479,301.06,381202,166.522,641.41,185128,172.691,604.727,2670.13
569060,339.271,1246.31,3.5,2.9893,3.53283,0.357306,301.079,381202,166.522,641.41,185188,172.749,604.903,2670.13
569120,339.33,1246.49,3.5,2.92912,3.51634,0.399435,301.1,381202,166.522,641.41,185248,172.807,605.076,2670.13
569180,339.388,1246.66,3.5,2.86347,3.49984,0.446863,301.122,381202,166.522,641.41,185308,172.866,605.245,2670.13
569188,339.396,1246.68,3.5,2.85284,3.49765,0.455055,301.125,381202,166.522,641.41,185316,172.874,605.267,2670.13
569188,339.396,1246.68,0,3.04746,3.49893,0.451316,301.125,381202,166.522,641.41,185316,172.874,605.267,2670.13
569188,339.396,1246.68,-3.5,3.24163,3.50029,0.447809,301.124,381202,166.522,641.41,185316,172.874,605.267,2670.13
569190,339.398,1246.68,-3.5,3.26451,3.50604,0.430055,301.117,381204,166.524,641.417,185316,172.874,605.267,2670.13
569250,339.456,1246.88,-3.5,3.36027,3.53668,0.362515,300.94,381264,166.582,641.61,185316,172.874,605.267,2670.13
569310,339.514,1247.08,-3.5,3.4207,3.55449,0.318739,300.824,381324,166.641,641.808,185316,172.874,605.267,2670.13
569370,339.573,1247.28,-3.5,3.47755,3.5736,0.279914,300.746,381384,166.699,642.01,185316,172.874,605.267,2670.13
569430,339.631,1247.48,-3.5,3.53865,3.60464,0.24882,300.693,381444,166.757,642.214,185316,172.874,605.267,2670.13
569490,339.689,1247.69,-3.5,3.5785,3.62182,0.225137,300.655,381504,166.816,642.422,185316,172.874,605.267,2670.13
569550,339.748,1247.9,-3.5,3.5948,3.62981,0.215871,300.626,381564,166.874,642.631,185316,172.874,605.267,2670.13
569610,339.806,1248.11,-3.5,3.60635,3.638,0.211613,300.602,381624,166.932,642.841,185316,172.874,605.267,2670.13
569670,339.864,1248.32,-3.5,3.62253,3.64803,0.204596,300.584,381684,166.991,643.052,185316,172.874,605.267,2670.13
569730,339.923,1248.53,-3.5,3.64492,3.66555,0.19893,300.571,381744,167.049,643.264,185316,172.874,605.267,2670.13
569790,339.981,1248.74,-3.5,3.66553,3.68233,0.194322,300.561,381804,167.107,643.477,185316,172.874,605.267,2670.13
569850,340.039,1248.96,-3.5,3.68498,3.69843,0.190244,300.554,381864,167.166,643.692,185316,172.874,605.267,2670.13
569910,340.098,1249.17,-3.5,3.70144,3.71149,0.18615,300.549,381924,167.224,643.907,185316,172.874,605.267,2670.13
569970,340.156,1249.39,-3.5,3.7171,3.72337,0.181732,300.545,381984,167.282,644.124,185316,172.874,605.267,2670.13
570030,340.214,1249.61,-3.5,3.73252,3.73531,0.177634,300.542,382044,167.341,644.341,185316,172.874,605.267,2670.13
570090,340.273,1249.83,-3.5,3.74595,3.74558,0.173904,300.54,382104,167.399,644.559,185316,172.874,605.267,2670.13
570150,340.331,1250.05,-3.5,3.7571,3.75427,0.17089,300.539,382164,167.457,644.778,185316,172.874,605.267,2670.13
570210,340.389,1250.26,-3.5,3.76661,3.76164,0.168248,300.538,382224,167.516,644.997,185316,172.874,605.267,2670.13
570270,340.448,1250.48,-3.5,3.77529,3.76851,0.165952,300.538,382284,167.574,645.217,185316,172.874,605.267,2670.13
570330,340.506,1250.71,-3.5,3.78336,3.77452,0.163434,300.545,382344,167.632,645.438,185316,172.874,605.267,2670.13
570390,340.564,1250.93,-3.5,3.7916,3.7804,0.160595,300.568,382404,167.691,645.659,185316,172.874,605.267,2670.13
570450,340.623,1251.15,-3.5,3.8008,3.7865,0.157007,300.6,382464,167.749,645.88,185316,172.874,605.267,2670.13
570510,340.681,1251.37,-3.5,3.81038,3.7926,0.153048,300.639,382524,167.807,646.102,185316,172.874,605.267,2670.13
570570,340.739,1251.59,-3.5,3.8222,3.80041,0.148567,300.681,382584,167.866,646.325,185316,172.874,605.267,2670.13
570630,340.798,1251.82,-3.5,3.83775,3.81144,0.143605,300.725,382644,167.924,646.548,185316,172.874,605.267,2670.13
570690,340.856,1252.04,-3.5,3.85596,3.8247,0.138224,300.771,382704,167.982,646.773,185316,172.874,605.267,2670.13
570750,340.914,1252.27,-3.5,3.87373,3.83989,0.135234,300.817,382764,168.041,646.998,185316,172.874,605.267,2670.13
570810,340.973,1252.49,-3.5,3.8919,3.85628,0.133067,300.865,382824,168.099,647.225,185316,172.874,605.267,2670.13
570870,341.031,1252.72,-3.5,3.90901,3.87307,0.132373,300.913,382884,168.157,647.452,185316,172.874,605.267,2670.13
570930,341.089,1252.95,-3.5,3.92687,3.89079,0.131884,300.962,382944,168.216,647.681,185316,172.874,605.267,2670.13
570990,341.148,1253.18,-3.5,3.94612,3.91007,0.131579,301.002,383004,168.274,647.91,185316,172.874,605.267,2670.13
571050,341.206,1253.41,-3.5,3.96731,3.93127,0.131337,301.025,383064,168.332,648.141,185316,172.874,605.267,2670.13
571110,341.264,1253.64,-3.5,3.98873,3.95267,0.13112,301.037,383124,168.391,648.373,185316,172.874,605.267,2670.13
571170,341.323,1253.87,-3.5,4.00808,3.972,0.130938,301.043,383184,168.449,648.607,185316,172.874,605.267,2670.13
571230,341.381,1254.11,-3.5,4.02466,3.98854,0.130763,301.046,383244,168.507,648.841,185316,172.874,605.267,2670.13
571290,341.439,1254.34,-3.5,4.04003,4.00384,0.130598,301.048,383304,168.566,649.076,185316,172.874,605.267,2670.13
571350,341.498,1254.58,-3.5,4.05434,4.01808,0.130433,301.048,383364,168.624,649.312,185316,172.874,605.267,2670.13
571410,341.556,1254.82,-3.5,4.06845,4.03207,0.130252,301.047,383424,168.682,649.549,185316,172.874,605.267,2670.13
571470,341.614,1255.05,-3.5,4.08319,4.04665,0.130045,301.047,383484,168.741,649.787,185316,172.874,605.267,2670.13
571530,341.673,1255.29,-3.5,4.09868,4.06195,0.129831,301.046,383544,168.799,650.026,185316,172.874,605.267,2670.13
571534,341.677,1255.31,-3.5,4.09974,4.063,0.129817,301.046,383548,168.803,650.042,185316,172.874,605.267,2670.13
571534,341.677,1255.31,-3.5,4.09974,4.063,0.129817,301.046,383548,168.803,650.042,185316,172.874,605.267,2670.13
571536,341.678,1255.32,-3.36,4.09656,4.06338,0.129812,301.043,383550,168.805,650.049,185316,172.874,605.267,2670.13
571596,341.73,1255.53,-2.83229,4.09623,4.07645,0.129633,300.832,383610,168.856,650.259,185316,172.874,605.267,2670.13
571656,341.773,1255.7,-2.41157,4.09645,4.08794,0.129458,300.498,383670,168.9,650.437,185316,172.874,605.267,2670.13
571716,341.81,1255.86,-2.05335,4.09618,4.09815,0.129298,300.143,383730,168.937,650.589,185316,172.874,605.267,2670.13
571776,341.842,1255.99,-1.766,4.09594,4.10717,0.129161,299.812,383790,168.968,650.719,185316,172.874,605.267,2670.13
571836,341.87,1256.1,-1.54971,4.09631,4.11513,0.129037,299.523,383850,168.996,650.832,185316,172.874,605.267,2670.13
571896,341.894,1256.2,-1.3599,4.09591,4.12215,0.128921,299.279,383910,169.02,650.931,185316,172.874,605.267,2670.13
571956,341.915,1256.29,-1.21757,4.09615,4.12841,0.128821,299.079,383970,169.042,651.019,185316,172.874,605.267,2670.13
572016,341.934,1256.37,-1.10115,4.09628,4.1339,0.128733,298.917,384030,169.061,651.098,185316,172.874,605.267,2670.13
572076,341.952,1256.44,-0.995859,4.09599,4.13888,0.128651,298.785,384090,169.078,651.169,185316,172.874,605.267,2670.13
572136,341.968,1256.5,-0.918924,4.09638,4.14334,0.128574,298.679,384150,169.094,651.235,185316,172.874,605.267,2670.13
572196,341.982,1256.56,-0.839453,4.09592,4.14744,0.128501,298.593,384210,169.109,651.295,185316,172.874,605.267,2670.13
572256,341.996,1256.62,-0.782425,4.09622,4.15115,0.128427,298.522,384270,169.122,651.35,185316,172.874,605.267,2670.13
572316,342.009,1256.67,-0.729271,4.09621,4.15451,0.128359,298.463,384330,169.135,651.401,185316,172.874,605.267,2670.13
572376,342.02,1256.72,-0.679728,4.09605,4.15765,0.128296,298.415,384390,169.147,651.449,185316,172.874,605.267,2670.13
572436,342.031,1256.76,-0.639951,4.09614,4.16049,0.128239,298.374,384450,169.158,651.494,185316,172.874,605.267,2670.13
572496,342.042,1256.8,-0.602501,4.09598,4.16303,0.128185,298.34,384510,169.168,651.537,185316,172.874,605.267,2670.13
572556,342.051,1256.84,-0.572972,4.09621,4.16545,0.128134,298.311,384570,169.178,651.577,185316,172.874,605.267,2670.13
572616,342.061,1256.88,-0.539442,4.09591,4.16773,0.128075,298.286,384630,169.187,651.615,185316,172.874,605.267,2670.13
572676,342.069,1256.92,-0.518186,4.09625,4.16971,0.128016,298.264,384690,169.196,651.651,185316,172.874,605.267,2670.13
572736,342.078,1256.95,-0.492789,4.09601,4.17152,0.127961,298.246,384750,169.204,651.685,185316,172.874,605.267,2670.13
572796,342.086,1256.99,-0.473372,4.09616,4.17325,0.127907,298.23,384810,169.212,651.718,185316,172.874,605.267,2670.13
572856,342.094,1257.02,-0.454719,4.09627,4.17492,0.127855,298.215,384870,169.22,651.75,185316,172.874,605.267,2670.13
572916,342.101,1257.05,-0.436801,4.0963,4.17647,0.127804,298.203,384930,169.227,651.78,185316,172.874,605.267,2670.13
572976,342.108,1257.08,-0.419589,4.09607,4.17774,0.127755,298.191,384990,169.235,651.809,185316,172.874,605.267,2670.13
573036,342.115,1257.1,-0.407127,4.09622,4.17898,0.127707,298.181,385050,169.241,651.837,185316,172.874,605.267,2670.13
573096,342.122,1257.13,-0.391085,4.09597,4.18016,0.127661,298.173,385110,169.248,651.865,185316,172.874,605.267,2670.13
573156,342.128,1257.16,-0.379469,4.09608,4.18132,0.127615,298.165,385170,169.255,651.891,185316,172.874,605.267,2670.13
573216,342.134,1257.18,-0.368199,4.09617,4.18243,0.12757,298.157,385230,169.261,651.917,185316,172.874,605.267,2670.13
573276,342.14,1257.21,-0.357263,4.09607,4.18334,0.127527,298.15,385290,169.267,651.941,185316,172.874,605.267,2670.13
573336,342.146,1257.23,-0.350153,4.09624,4.18414,0.127484,298.145,385350,169.273,651.965,185316,172.874,605.267,2670.13
573396,342.152,1257.26,-0.339753,4.09604,4.18492,0.127443,298.14,385410,169.278,651.989,185316,172.874,605.267,2670.13
573456,342.158,1257.28,-0.332992,4.09618,4.18568,0.127402,298.135,385470,169.284,652.012,185316,172.874,605.267,2670.13
573516,342.163,1257.3,-0.323102,4.09598,4.18642,0.127357,298.13,385530,169.289,652.034,185316,172.874,605.267,2670.13
573576,342.168,1257.32,-0.316672,4.09611,4.18715,0.127306,298.126,385590,169.295,652.056,185316,172.874,605.267,2670.13
573636,342.174,1257.34,-0.31037,4.0962,4.18782,0.127257,298.122,385650,169.3,652.077,185316,172.874,605.267,2670.13
573696,342.179,1257.37,-0.304194,4.09617,4.18836,0.127208,298.119,385710,169.305,652.098,185316,172.874,605.267,2670.13
573756,342.184,1257.39,-0.298141,4.09613,4.18889,0.127161,298.116,385770,169.31,652.119,185316,172.874,605.267,2670.13
573816,342.189,1257.41,-0.292208,4.09609,4.18941,0.127114,298.113,385830,169.315,652.139,185316,172.874,605.267,2670.13
573876,342.193,1257.43,-0.286393,4.09604,4.18992,0.127068,298.11,385890,169.32,652.158,185316,172.874,605.267,2670.13
573936,342.198,1257.45,-0.280693,4.096,4.19042,0.127023,298.108,385950,169.325,652.178,185316,172.874,605.267,2670.13
573996,342.203,1257.46,-0.275108,4.09595,4.19091,0.126979,298.105,386010,169.329,652.197,185316,172.874,605.267,2670.13
574056,342.207,1257.48,-0.269633,4.0959,4.19139,0.126936,298.103,386070,169.334,652.216,185316,172.874,605.267,2670.13
574116,342.212,1257.5,-0.266937,4.09606,4.19179,0.126893,298.1,386130,169.338,652.234,185316,172.874,605.267,2670.13
574176,342.216,1257.52,-0.261625,4.09591,4.19216,0.126851,298.098,386190,169.343,652.252,185316,172.874,605.267,2670.13
574236,342.221,1257.54,-0.259008,4.09605,4.19253,0.12681,298.097,386250,169.347,652.27,185316,172.874,605.267,2670.13
574296,342.225,1257.55,-0.256418,4.09618,4.19289,0.126769,298.095,386310,169.351,652.287,185316,172.874,605.267,2670.13
574356,342.229,1257.57,-0.251316,4.09602,4.19324,0.126729,298.093,386370,169.355,652.305,185316,172.874,605.267,2670.13
574416,342.233,1257.59,-0.248802,4.09615,4.19359,0.126688,298.092,386430,169.36,652.322,185316,172.874,605.267,2670.13
574476,342.237,1257.61,-0.243851,4.096,4.19393,0.126645,298.09,386490,169.364,652.338,185316,172.874,605.267,2670.13
574536,342.241,1257.62,-0.241413,4.09612,4.19427,0.126603,298.088,386550,169.368,652.355,185316,172.874,605.267,2670.13
574596,342.245,1257.64,-0.236609,4.09597,4.1946,0.126562,298.087,386610,169.372,652.371,185316,172.874,605.267,2670.13
574656,342.249,1257.65,-0.234243,4.09606,4.19491,0.126521,298.085,386670,169.376,652.387,185316,172.874,605.267,2670.13
574716,342.253,1257.67,-0.2319,4.09616,4.19521,0.126481,298.084,386730,169.38,652.403,185316,172.874,605.267,2670.13
574776,342.257,1257.69,-0.227285,4.09599,4.19551,0.126442,298.083,386790,169.383,652.419,185316,172.874,605.267,2670.13
574836,342.261,1257.7,-0.225012,4.09608,4.1958,0.126402,298.081,386850,169.387,652.434,185316,172.874,605.267,2670.13
574896,342.264,1257.72,-0.220535,4.09592,4.1961,0.126364,298.08,386910,169.391,652.449,185316,172.874,605.267,2670.13
574956,342.268,1257.73,-0.218329,4.096,4.19638,0.126325,298.079,386970,169.395,652.465,185316,172.874,605.267,2670.13
575016,342.272,1257.75,-0.216146,4.09609,4.19667,0.126279,298.078,387030,169.398,652.479,185316,172.874,605.267,2670.13
575076,342.275,1257.76,-0.211845,4.09594,4.19695,0.126234,298.076,387090,169.402,652.494,185316,172.874,605.267,2670.13
575136,342.279,1257.78,-0.209726,4.09603,4.19722,0.12619,298.075,387150,169.405,652.508,185316,172.874,605.267,2670.13
575196,342.282,1257.79,-0.207629,4.09612,4.1975,0.126146,298.074,387210,169.409,652.523,185316,172.874,605.267,2670.13
575256,342.286,1257.8,-0.203497,4.09598,4.19778,0.126103,298.073,387270,169.412,652.537,185316,172.874,605.267,2670.13
575316,342.289,1257.82,-0.201462,4.09607,4.19805,0.12606,298.072,387330,169.415,652.55,185316,172.874,605.267,2670.13
575376,342.292,1257.83,-0.197453,4.09593,4.19832,0.126018,298.071,387390,169.419,652.564,185316,172.874,605.267,2670.13
575436,342.296,1257.84,-0.195479,4.09602,4.19859,0.125977,298.069,387450,169.422,652.577,185316,172.874,605.267,2670.13
575496,342.299,1257.86,-0.193524,4.09611,4.19885,0.125936,298.068,387510,169.425,652.591,185316,172.874,605.267,2670.13
575556,342.302,1257.87,-0.189673,4.09597,4.19911,0.125896,298.067,387570,169.429,652.604,185316,172.874,605.267,2670.13
575616,342.305,1257.88,-0.187776,4.09605,4.19936,0.125856,298.066,387630,169.432,652.617,185316,172.874,605.267,2670.13
575676,342.308,1257.9,-0.184039,4.09592,4.19961,0.125817,298.065,387690,169.435,652.629,185316,172.874,605.267,2670.13
575736,342.311,1257.91,-0.182199,4.096,4.19986,0.125778,298.064,387750,169.438,652.642,185316,172.874,605.267,2670.13
575796,342.314,1257.92,-0.180377,4.09608,4.20011,0.12574,298.063,387810,169.441,652.654,185316,172.874,605.267,2670.13
575856,342.317,1257.93,-0.176787,4.09594,4.20034,0.125703,298.062,387870,169.444,652.666,185316,172.874,605.267,2670.13
575916,342.32,1257.95,-0.17502,4.09601,4.20057,0.125666,298.061,387930,169.447,652.678,185316,172.874,605.267,2670.13
575936,342.321,1257.95,-0.173269,4.0961,4.20065,0.125653,298.061,387950,169.448,652.682,185316,172.874,605.267,2670.13
575936,342.321,1257.95,0,4.07499,4.20063,0.125656,298.061,387950,169.448,652.682,185316,172.874,605.267,2670.13
575936,342.321,1257.95,3.5,3.89696,4.20022,0.125704,298.061,387950,169.448,652.682,185316,172.874,605.267,2670.13
575938,342.323,1257.96,3.5,3.896,4.19927,0.125852,298.092,387950,169.448,652.682,185318,172.875,605.275,2670.13
575998,342.382,1258.18,3.5,3.89087,4.19212,0.126747,298.812,387950,169.448,652.682,185378,172.934,605.502,2670.13
576058,342.44,1258.41,3.5,3.88513,4.18519,0.127312,299.254,387950,169.448,652.682,185438,172.992,605.729,2670.13
576118,342.498,1258.64,3.5,3.87564,4.17503,0.12775,299.529,387950,169.448,652.682,185498,173.05,605.955,2670.13
576178,342.557,1258.86,3.5,3.86204,4.1611,0.128146,299.707,387950,169.448,652.682,185558,173.109,606.181,2670.13
576238,342.615,1259.09,3.5,3.84569,4.14457,0.128466,299.828,387950,169.448,652.682,185618,173.167,606.406,2670.13
576298,342.673,1259.31,3.5,3.82794,4.12676,0.128763,299.915,387950,169.448,652.682,185678,173.225,606.629,2670.13
576358,342.732,1259.53,3.5,3.8093,4.10815,0.129053,299.983,387950,169.448,652.682,185738,173.284,606.852,2670.13
576418,342.79,1259.76,3.5,3.79093,4.08985,0.129327,300.039,387950,169.448,652.682,185798,173.342,607.074,2670.13
576478,342.848,1259.98,3.5,3.77355,4.07257,0.129594,300.087,387950,169.448,652.682,185858,173.4,607.294,2670.13
576538,342.907,1260.2,3.5,3.75728,4.05643,0.129815,300.117,387950,169.448,652.682,185918,173.459,607.514,2670.13
576598,342.965,1260.42,3.5,3.74209,4.04142,0.13003,300.136,387950,169.448,652.682,185978,173.517,607.733,2670.13
576658,343.023,1260.63,3.5,3.7277,4.02726,0.130239,300.147,387950,169.448,652.682,186038,173.575,607.95,2670.13
576718,343.082,1260.85,3.5,3.71337,4.01316,0.130421,300.153,387950,169.448,652.682,186098,173.634,608.168,2670.13
576778,343.14,1261.07,3.5,3.69858,3.99861,0.130586,300.158,387950,169.448,652.682,186158,173.692,608.384,2670.13
576838,343.198,1261.28,3.5,3.68269,3.98298,0.130751,300.161,387950,169.448,652.682,186218,173.75,608.599,2670.13
