470988,257.212,952.493,3.5,3.85435,4.15556,0.130228,299.811,328080,126.949,492.268,140568,130.262,460.225,2340.11
471048,257.27,952.717,3.5,3.83745,4.13849,0.130409,299.898,328080,126.949,492.268,140628,130.321,460.45,2340.11
471108,257.328,952.941,3.5,3.81934,4.12027,0.130576,299.965,328080,126.949,492.268,140688,130.379,460.673,2340.11
471168,257.387,953.163,3.5,3.80081,4.10169,0.130741,300.021,328080,126.949,492.268,140748,130.437,460.895,2340.11
471228,257.445,953.384,3.5,3.78274,4.08363,0.130913,300.07,328080,126.949,492.268,140808,130.496,461.116,2340.11
471288,257.503,953.604,3.5,3.76588,4.06682,0.131094,300.11,328080,126.949,492.268,140868,130.554,461.337,2340.11
471348,257.562,953.824,3.5,3.74999,4.05108,0.131307,300.134,328080,126.949,492.268,140928,130.612,461.556,2340.11
471408,257.62,954.042,3.5,3.73491,4.03624,0.131542,300.149,328080,126.949,492.268,140988,130.671,461.774,2340.11
471468,257.678,954.259,3.5,3.72066,4.02232,0.131843,300.157,328080,126.949,492.268,141048,130.729,461.991,2340.11
471528,257.737,954.476,3.5,3.70604,4.0082,0.132281,300.163,328080,126.949,492.268,141108,130.787,462.208,2340.11
471588,257.795,954.692,3.5,3.69031,3.99325,0.13297,300.167,328080,126.949,492.268,141168,130.846,462.424,2340.11
471648,257.853,954.906,3.5,3.67212,3.97709,0.1349,300.17,328080,126.949,492.268,141228,130.904,462.639,2340.11
471708,257.912,955.12,3.5,3.65091,3.9587,0.137584,300.172,328080,126.949,492.268,141288,130.962,462.852,2340.11
471768,257.97,955.332,3.5,3.62454,3.93778,0.142885,300.175,328080,126.949,492.268,141348,131.021,463.064,2340.11
471828,258.028,955.543,3.5,3.59778,3.91628,0.147973,300.177,328080,126.949,492.268,141408,131.079,463.275,2340.11
471888,258.087,955.752,3.5,3.57304,3.89624,0.152487,300.18,328080,126.949,492.268,141468,131.137,463.484,2340.11
471948,258.145,955.96,3.5,3.55081,3.87823,0.156511,300.191,328080,126.949,492.268,141528,131.196,463.692,2340.11
472008,258.203,956.166,3.5,3.52989,3.86116,0.160209,300.22,328080,126.949,492.268,141588,131.254,463.898,2340.11
472068,258.262,956.371,3.5,3.51024,3.84452,0.163075,300.26,328080,126.949,492.268,141648,131.312,464.104,2340.11
472128,258.32,956.576,3.5,3.49207,3.82907,0.165654,300.307,328080,126.949,492.268,141708,131.371,464.308,2340.11
472188,258.378,956.779,3.5,3.47567,3.8151,0.167929,300.357,328080,126.949,492.268,141768,131.429,464.511,2340.11
472248,258.437,956.981,3.5,3.46125,3.80344,0.170517,300.411,328080,126.949,492.268,141828,131.487,464.713,2340.11
472308,258.495,957.183,3.5,3.44926,3.79457,0.173452,300.466,328080,126.949,492.268,141888,131.546,464.915,2340.11
472368,258.553,957.384,3.5,3.43909,3.78826,0.177113,300.522,328080,126.949,492.268,141948,131.604,465.116,2340.11
472428,258.612,957.584,3.5,3.42871,3.78214,0.181142,300.579,328080,126.949,492.268,142008,131.662,465.316,2340.11
472488,258.67,957.784,3.5,3.4182,3.7763,0.18554,300.637,328080,126.949,492.268,142068,131.721,465.516,2340.11
472548,258.728,957.983,3.5,3.40781,3.77034,0.189685,300.695,328080,126.949,492.268,142128,131.779,465.715,2340.11
472608,258.787,958.181,3.5,3.3969,3.76381,0.193732,300.746,328080,126.949,492.268,142188,131.837,465.913,2340.11
472668,258.845,958.379,3.5,3.38469,3.75653,0.198267,300.783,328080,126.949,492.268,142248,131.896,466.111,2340.11
472728,258.903,958.576,3.5,3.37069,3.74834,0.203603,300.811,328080,126.949,492.268,142308,131.954,466.308,2340.11
472788,258.962,958.772,3.5,3.35344,3.73861,0.210594,300.835,328080,126.949,492.268,142368,132.012,466.504,2340.11
472848,259.02,958.967,3.5,3.33667,3.7272,0.215374,300.856,328080,126.949,492.268,142428,132.071,466.699,2340.11
472908,259.078,959.161,3.5,3.31687,3.71511,0.222466,300.875,328080,126.949,492.268,142488,132.129,466.893,2340.11
472968,259.137,959.354,3.5,3.2813,3.70279,0.245023,300.895,328080,126.949,492.268,142548,132.187,467.086,2340.11
473028,259.195,959.544,3.5,3.23571,3.68745,0.274552,300.914,328080,126.949,492.268,142608,132.246,467.276,2340.11
473088,259.253,959.731,3.5,3.1807,3.67105,0.312356,300.934,328080,126.949,492.268,142668,132.304,467.463,2340.11
473148,259.312,959.915,3.5,3.11931,3.65287,0.35471,300.954,328080,126.949,492.268,142728,132.362,467.647,2340.11
473208,259.37,960.095,3.5,3.06395,3.64056,0.396825,300.975,328080,126.949,492.268,142788,132.421,467.827,2340.11
473268,259.428,960.272,3.5,3.00767,3.63222,0.443733,300.996,328080,126.949,492.268,142848,132.479,468.004,2340.11
473328,259.487,960.445,3.5,2.92568,3.62454,0.516872,301.015,328080,126.949,492.268,142908,132.537,468.177,2340.11
473362,259.52,960.541,3.5,2.85239,3.6191,0.583984,301.026,328080,126.949,492.268,142942,132.57,468.273,2340.11
473362,259.52,960.541,0,3.04421,3.61994,0.575579,301.025,328080,126.949,492.268,142942,132.57,468.273,2340.11
473362,259.52,960.541,-3.5,3.23644,3.62082,0.566599,301.025,328080,126.949,492.268,142942,132.57,468.273,2340.11
473364,259.522,960.547,-3.5,3.27917,3.6241,0.526704,301.017,328082,126.951,492.274,142942,132.57,468.273,2340.11
473424,259.58,960.743,-3.5,3.3984,3.63895,0.420792,300.842,328142,127.01,492.47,142942,132.57,468.273,2340.11
473484,259.638,960.943,-3.5,3.45359,3.65082,0.376764,300.731,328202,127.068,492.67,142942,132.57,468.273,2340.11
473544,259.697,961.146,-3.5,3.51392,3.66934,0.33425,300.664,328262,127.126,492.873,142942,132.57,468.273,2340.11
473604,259.755,961.353,-3.5,3.5709,3.68592,0.293124,300.622,328322,127.185,493.08,142942,132.57,468.273,2340.11
473664,259.813,961.563,-3.5,3.61971,3.70162,0.259313,300.595,328382,127.243,493.29,142942,132.57,468.273,2340.11
473724,259.872,961.775,-3.5,3.6576,3.71406,0.233164,300.578,328442,127.301,493.502,142942,132.57,468.273,2340.11
473784,259.93,961.989,-3.5,3.68453,3.72609,0.217611,300.567,328502,127.36,493.716,142942,132.57,468.273,2340.11
473844,259.988,962.205,-3.5,3.6997,3.7377,0.213426,300.56,328562,127.418,493.932,142942,132.57,468.273,2340.11
473904,260.047,962.421,-3.5,3.71521,3.74755,0.207181,300.555,328622,127.476,494.148,142942,132.57,468.273,2340.11
473964,260.105,962.638,-3.5,3.72942,3.7559,0.200764,300.552,328682,127.535,494.365,142942,132.57,468.273,2340.11
474024,260.163,962.856,-3.5,3.74097,3.76322,0.196006,300.55,328742,127.593,494.583,142942,132.57,468.273,2340.11
474084,260.222,963.075,-3.5,3.75139,3.76984,0.191712,300.55,328802,127.651,494.802,142942,132.57,468.273,2340.11
474144,260.28,963.294,-3.5,3.76088,3.77581,0.18772,300.56,328862,127.71,495.021,142942,132.57,468.273,2340.11
474204,260.338,963.513,-3.5,3.77058,3.78166,0.183371,300.584,328922,127.768,495.24,142942,132.57,468.273,2340.11
474264,260.397,963.734,-3.5,3.78053,3.78779,0.179054,300.618,328982,127.826,495.461,142942,132.57,468.273,2340.11
474324,260.455,963.954,-3.5,3.79011,3.79403,0.175229,300.657,329042,127.885,495.682,142942,132.57,468.273,2340.11
474384,260.513,964.176,-3.5,3.80153,3.80263,0.171929,300.699,329102,127.943,495.903,142942,132.57,468.273,2340.11
474444,260.572,964.398,-3.5,3.81536,3.81413,0.169148,300.744,329162,128.001,496.125,142942,132.57,468.273,2340.11
474504,260.63,964.621,-3.5,3.83102,3.82788,0.166802,300.79,329222,128.06,496.348,142942,132.57,468.273,2340.11
474564,260.688,964.845,-3.5,3.84837,3.84329,0.164451,300.836,329282,128.118,496.572,142942,132.57,468.273,2340.11
474624,260.747,965.07,-3.5,3.86729,3.85986,0.161709,300.884,329342,128.176,496.797,142942,132.57,468.273,2340.11
474684,260.805,965.296,-3.5,3.88715,3.87683,0.15844,300.932,329402,128.235,497.023,142942,132.57,468.273,2340.11
474744,260.863,965.524,-3.5,3.90859,3.89477,0.154591,300.981,329462,128.293,497.251,142942,132.57,468.273,2340.11
474804,260.922,965.752,-3.5,3.93241,3.91458,0.150266,301.016,329522,128.351,497.479,142942,132.57,468.273,2340.11
474864,260.98,965.982,-3.5,3.95828,3.936,0.145561,301.036,329582,128.41,497.71,142942,132.57,468.273,2340.11
474924,261.038,966.214,-3.5,3.98446,3.95704,0.140232,301.047,329642,128.468,497.941,142942,132.57,468.273,2340.11
474984,261.097,966.447,-3.5,4.00699,3.97569,0.136192,301.052,329702,128.526,498.174,142942,132.57,468.273,2340.11
475044,261.155,966.682,-3.5,4.02556,3.99198,0.133774,301.055,329762,128.585,498.409,142942,132.57,468.273,2340.11
475104,261.213,966.917,-3.5,4.04162,4.007,0.132625,301.055,329822,128.643,498.644,142942,132.57,468.273,2340.11
475164,261.272,967.153,-3.5,4.0563,4.02116,0.132022,301.055,329882,128.701,498.88,142942,132.57,468.273,2340.11
475224,261.33,967.39,-3.5,4.07046,4.03505,0.131693,301.055,329942,128.76,499.117,142942,132.57,468.273,2340.11
475284,261.388,967.628,-3.5,4.08551,4.04988,0.131416,301.054,330002,128.818,499.355,142942,132.57,468.273,2340.11
475338,261.441,967.843,-3.5,4.09965,4.06384,0.131217,301.053,330056,128.87,499.57,142942,132.57,468.273,2340.11
475338,261.441,967.843,-3.5,4.09965,4.06384,0.131217,301.053,330056,128.87,499.57,142942,132.57,468.273,2340.11
475340,261.443,967.851,-3.36,4.09645,4.06421,0.131211,301.051,330058,128.872,499.578,142942,132.57,468.273,2340.11
475400,261.494,968.061,-2.83229,4.09607,4.07734,0.131053,300.84,330118,128.924,499.788,142942,132.57,468.273,2340.11
475460,261.538,968.239,-2.41157,4.09626,4.08891,0.130927,300.508,330178,128.967,499.967,142942,132.57,468.273,2340.11
475520,261.575,968.391,-2.05335,4.09594,4.09918,0.130821,300.153,330238,129.004,500.119,142942,132.57,468.273,2340.11
475580,261.607,968.522,-1.78384,4.09637,4.10827,0.130737,299.822,330298,129.036,500.249,142942,132.57,468.273,2340.11
475640,261.634,968.635,-1.54971,4.09598,4.11625,0.130664,299.532,330358,129.064,500.362,142942,132.57,468.273,2340.11
475700,261.659,968.735,-1.37364,4.0962,4.12332,0.1306,299.289,330418,129.088,500.462,142942,132.57,468.273,2340.11
475760,261.68,968.823,-1.22987,4.09635,4.12958,0.130542,299.088,330478,129.11,500.55,142942,132.57,468.273,2340.11
475820,261.7,968.903,-1.11227,4.09645,4.13511,0.13049,298.925,330538,129.129,500.63,142942,132.57,468.273,2340.11
475880,261.717,968.975,-1.00592,4.09609,4.14009,0.130443,298.794,330598,129.147,500.702,142942,132.57,468.273,2340.11
475940,261.733,969.041,-0.928206,4.09647,4.14459,0.130397,298.687,330658,129.163,500.768,142942,132.57,468.273,2340.11
476000,261.748,969.101,-0.847932,4.09599,4.14873,0.130353,298.6,330718,129.178,500.828,142942,132.57,468.273,2340.11
476060,261.762,969.157,-0.790328,4.0962,4.1524,0.130312,298.529,330778,129.191,500.884,142942,132.57,468.273,2340.11
476120,261.774,969.209,-0.736637,4.09618,4.15579,0.130274,298.471,330838,129.204,500.936,142942,132.57,468.273,2340.11
476180,261.786,969.257,-0.686594,4.09601,4.15897,0.130239,298.422,330898,129.216,500.985,142942,132.57,468.273,2340.11
476240,261.797,969.303,-0.646415,4.09598,4.16173,0.130204,298.381,330958,129.227,501.03,142942,132.57,468.273,2340.11
476300,261.808,969.346,-0.614734,4.0963,4.16431,0.130167,298.347,331018,129.237,501.073,142942,132.57,468.273,2340.11
476360,261.818,969.387,-0.57876,4.09605,4.16676,0.130132,298.318,331078,129.247,501.114,142942,132.57,468.273,2340.11
476420,261.827,969.425,-0.550395,4.09611,4.16899,0.130098,298.292,331138,129.257,501.152,142942,132.57,468.273,2340.11
476480,261.836,969.462,-0.52342,4.0959,4.17091,0.130066,298.271,331198,129.266,501.189,142942,132.57,468.273,2340.11
476540,261.845,969.497,-0.502795,4.09609,4.17276,0.130035,298.252,331258,129.274,501.224,142942,132.57,468.273,2340.11
476600,261.853,969.53,-0.482983,4.09623,4.17453,0.130006,298.236,331318,129.282,501.258,142942,132.57,468.273,2340.11
476660,261.861,969.563,-0.459312,4.09591,4.17622,0.129978,298.221,331378,129.29,501.29,142942,132.57,468.273,2340.11
476720,261.868,969.594,-0.44567,4.09611,4.17758,0.12995,298.209,331438,129.298,501.321,142942,132.57,468.273,2340.11
476780,261.876,969.623,-0.432433,4.09628,4.17889,0.129924,298.198,331498,129.305,501.351,142942,132.57,468.273,2340.11
476840,261.883,969.652,-0.415394,4.09602,4.18015,0.129899,298.188,331558,129.312,501.379,142942,132.57,468.273,2340.11
476900,261.889,969.68,-0.403056,4.09614,4.18137,0.129874,298.179,331618,129.319,501.407,142942,132.57,468.273,2340.11
476960,261.896,969.707,-0.391085,4.09624,4.18255,0.12985,298.171,331678,129.326,501.434,142942,132.57,468.273,2340.11
477020,261.902,969.734,-0.379469,4.0961,4.18348,0.129827,298.164,331738,129.332,501.461,142942,132.57,468.273,2340.11
477080,261.909,969.759,-0.371918,4.09626,4.18433,0.129804,298.158,331798,129.338,501.486,142942,132.57,468.273,2340.11
477140,261.915,969.784,-0.360871,4.09605,4.18516,0.129782,298.152,331858,129.344,501.511,142942,132.57,468.273,2340.11
477200,261.921,969.808,-0.35369,4.09619,4.18597,0.129761,298.147,331918,129.35,501.536,142942,132.57,468.273,2340.11
477260,261.927,969.832,-0.343185,4.09598,4.18675,0.12974,298.142,331978,129.356,501.559,142942,132.57,468.273,2340.11
477320,261.932,969.855,-0.336356,4.0961,4.18752,0.129719,298.138,332038,129.362,501.582,142942,132.57,468.273,2340.11
477380,261.938,969.878,-0.329662,4.09609,4.18815,0.129699,298.134,332098,129.367,501.605,142942,132.57,468.273,2340.11
477440,261.943,969.9,-0.323102,4.09603,4.18873,0.129678,298.13,332158,129.373,501.627,142942,132.57,468.273,2340.11
477500,261.949,969.922,-0.316672,4.09597,4.18929,0.129657,298.127,332218,129.378,501.649,142942,132.57,468.273,2340.11
477560,261.954,969.944,-0.31037,4.09591,4.18985,0.129637,298.124,332278,129.383,501.671,142942,132.57,468.273,2340.11
477620,261.959,969.965,-0.307267,4.09617,4.19039,0.129617,298.121,332338,129.388,501.692,142942,132.57,468.273,2340.11
477680,261.964,969.985,-0.301152,4.0961,4.19093,0.129597,298.118,332398,129.394,501.713,142942,132.57,468.273,2340.11
477740,261.969,970.006,-0.295159,4.09604,4.19145,0.129577,298.115,332458,129.398,501.733,142942,132.57,468.273,2340.11
477800,261.974,970.026,-0.292208,4.09618,4.19187,0.129558,298.113,332518,129.403,501.753,142942,132.57,468.273,2340.11
477860,261.979,970.046,-0.286393,4.096,4.19228,0.129537,298.111,332578,129.408,501.773,142942,132.57,468.273,2340.11
477920,261.983,970.065,-0.283529,4.09613,4.19268,0.129514,298.109,332638,129.413,501.792,142942,132.57,468.273,2340.11
477980,261.988,970.084,-0.277887,4.09595,4.19307,0.129492,298.107,332698,129.418,501.811,142942,132.57,468.273,2340.11
478040,261.993,970.103,-0.275108,4.09608,4.19346,0.12947,298.105,332758,129.422,501.83,142942,132.57,468.273,2340.11
478100,261.997,970.122,-0.269633,4.0959,4.19384,0.129448,298.103,332818,129.427,501.849,142942,132.57,468.273,2340.11
478160,262.002,970.14,-0.266937,4.09602,4.19421,0.129427,298.101,332878,129.431,501.867,142942,132.57,468.273,2340.11
478220,262.006,970.158,-0.264267,4.09613,4.19458,0.129406,298.1,332938,129.436,501.885,142942,132.57,468.273,2340.11
478280,262.01,970.176,-0.259008,4.09593,4.19492,0.129385,298.098,332998,129.44,501.903,142942,132.57,468.273,2340.11
478340,262.015,970.194,-0.256418,4.09602,4.19526,0.129365,298.097,333058,129.444,501.921,142942,132.57,468.273,2340.11
478400,262.019,970.211,-0.253854,4.0961,4.19559,0.129346,298.095,333118,129.449,501.938,142942,132.57,468.273,2340.11
478460,262.023,970.228,-0.248802,4.0959,4.19592,0.129327,298.094,333178,129.453,501.955,142942,132.57,468.273,2340.11
478520,262.027,970.245,-0.246314,4.09598,4.19625,0.129309,298.092,333238,129.457,501.972,142942,132.57,468.273,2340.11
478580,262.031,970.262,-0.243851,4.09606,4.19657,0.12929,298.091,333298,129.461,501.989,142942,132.57,468.273,2340.11
478640,262.035,970.278,-0.241413,4.09613,4.19688,0.129272,298.09,333358,129.465,502.006,142942,132.57,468.273,2340.11
478700,262.039,970.295,-0.236609,4.09594,4.19719,0.129254,298.088,333418,129.469,502.022,142942,132.57,468.273,2340.11
478760,262.043,970.311,-0.234243,4.09602,4.19751,0.129237,298.087,333478,129.473,502.038,142942,132.57,468.273,2340.11
478820,262.047,970.327,-0.2319,4.0961,4.19783,0.129219,298.086,333538,129.477,502.054,142942,132.57,468.273,2340.11
478880,262.051,970.342,-0.227285,4.09592,4.19814,0.129201,298.084,333598,129.481,502.07,142942,132.57,468.273,2340.11
478940,262.055,970.358,-0.225012,4.096,4.19844,0.129183,298.083,333658,129.484,502.085,142942,132.57,468.273,2340.11
479000,262.059,970.373,-0.222762,4.09608,4.19875,0.129165,298.082,333718,129.488,502.1,142942,132.57,468.273,2340.11
479060,262.062,970.388,-0.218329,4.0959,4.19904,0.129148,298.081,333778,129.492,502.115,142942,132.57,468.273,2340.11
479120,262.066,970.403,-0.216146,4.09598,4.19934,0.12913,298.08,333838,129.495,502.13,142942,132.57,468.273,2340.11
479180,262.07,970.418,-0.213985,4.09605,4.19963,0.129113,298.078,333898,129.499,502.145,142942,132.57,468.273,2340.11
479240,262.073,970.432,-0.211845,4.09612,4.19992,0.129096,298.077,333958,129.503,502.159,142942,132.57,468.273,2340.11
479300,262.077,970.447,-0.207629,4.09595,4.2002,0.12908,298.076,334018,129.506,502.174,142942,132.57,468.273,2340.11
479360,262.08,970.461,-0.205553,4.09601,4.20047,0.129063,298.075,334078,129.51,502.188,142942,132.57,468.273,2340.11
479420,262.083,970.475,-0.203497,4.09606,4.20074,0.129047,298.074,334138,129.513,502.202,142942,132.57,468.273,2340.11
479480,262.087,970.488,-0.201462,4.09612,4.201,0.12903,298.073,334198,129.516,502.216,142942,132.57,468.273,2340.11
479540,262.09,970.502,-0.197453,4.09594,4.20126,0.129013,298.072,334258,129.52,502.229,142942,132.57,468.273,2340.11
479600,262.093,970.515,-0.195479,4.096,4.20152,0.128996,298.071,334318,129.523,502.243,142942,132.57,468.273,2340.11
479660,262.097,970.529,-0.193524,4.09605,4.20177,0.12898,298.07,334378,129.526,502.256,142942,132.57,468.273,2340.11
479720,262.1,970.542,-0.191589,4.0961,4.20203,0.128964,298.069,334438,129.529,502.269,142942,132.57,468.273,2340.11
479780,262.103,970.555,-0.187776,4.09593,4.20227,0.128948,298.068,334498,129.533,502.282,142942,132.57,468.273,2340.11
479840,262.106,970.568,-0.185898,4.09598,4.20252,0.128932,298.067,334558,129.536,502.295,142942,132.57,468.273,2340.11
479900,262.109,970.58,-0.184039,4.09603,4.20276,0.128917,298.066,334618,129.539,502.307,142942,132.57,468.273,2340.11
479960,262.112,970.593,-0.182199,4.09608,4.203,0.128901,298.065,334678,129.542,502.32,142942,132.57,468.273,2340.11
480020,262.115,970.605,-0.178573,4.09596,4.20328,0.128886,298.064,334738,129.545,502.332,142942,132.57,468.273,2340.11
480080,262.118,970.617,-0.176787,4.09606,4.20356,0.128871,298.063,334798,129.548,502.344,142942,132.57,468.273,2340.11
480130,262.121,970.627,-0.173269,4.0961,4.2038,0.128859,298.062,334848,129.55,502.354,142942,132.57,468.273,2340.11
480130,262.121,970.627,0,4.07492,4.20377,0.12886,298.062,334848,129.55,502.354,142942,132.57,468.273,2340.11
480130,262.121,970.627,3.5,3.89627,4.20328,0.128879,298.063,334848,129.55,502.354,142942,132.57,468.273,2340.11
480132,262.123,970.635,3.5,3.89539,4.2023,0.128938,298.093,334848,129.55,502.354,142944,132.572,468.28,2340.11
480192,262.181,970.862,3.5,3.89089,4.19529,0.129313,298.805,334848,129.55,502.354,143004,132.631,468.508,2340.11
480252,262.239,971.089,3.5,3.88692,4.18983,0.129584,299.242,334848,129.55,502.354,143064,132.689,468.734,2340.11
