13944,7.167,26.8779,3.5,3.57288,3.90154,0.157904,300.181,6572,2.86783,11.0995,7372,4.29917,15.7784,0.000304
13946,7.16894,26.8849,3.5,3.57208,3.90088,0.158031,300.181,6572,2.86783,11.0995,7374,4.30111,15.7853,0.000304
13948,7.17089,26.8918,3.5,3.57129,3.90022,0.158157,300.181,6572,2.86783,11.0995,7376,4.30306,15.7923,0.000304
13950,7.17283,26.8987,3.5,3.5705,3.89956,0.158284,300.181,6572,2.86783,11.0995,7378,4.305,15.7992,0.000304
13952,7.17477,26.9057,3.5,3.56971,3.8989,0.15841,300.181,6572,2.86783,11.0995,7380,4.30694,15.8062,0.000304
13954,7.17672,26.9126,3.5,3.56891,3.89824,0.158537,300.181,6572,2.86783,11.0995,7382,4.30889,15.8131,0.000304
13956,7.17866,26.9196,3.5,3.56812,3.89758,0.158663,300.181,6572,2.86783,11.0995,7384,4.31083,15.82,0.000304
13958,7.18061,26.9265,3.5,3.56736,3.89696,0.15879,300.181,6572,2.86783,11.0995,7386,4.31278,15.827,0.000304
13960,7.18255,26.9334,3.5,3.56662,3.89635,0.158916,300.181,6572,2.86783,11.0995,7388,4.31472,15.8339,0.000304
13962,7.1845,26.9404,3.5,3.56587,3.89574,0.159043,300.182,6572,2.86783,11.0995,7390,4.31667,15.8408,0.000304
13964,7.18644,26.9473,3.5,3.56513,3.89513,0.159169,300.182,6572,2.86783,11.0995,7392,4.31861,15.8478,0.000304
13966,7.18839,26.9542,3.5,3.56439,3.89452,0.159296,300.182,6572,2.86783,11.0995,7394,4.32056,15.8547,0.000304
13968,7.19033,26.9612,3.5,3.56364,3.89391,0.159422,300.182,6572,2.86783,11.0995,7396,4.3225,15.8616,0.000304
13970,7.19227,26.9681,3.5,3.5629,3.89329,0.159549,300.182,6572,2.86783,11.0995,7398,4.32444,15.8686,0.000304
13972,7.19422,26.975,3.5,3.56215,3.89268,0.159675,300.182,6572,2.86783,11.0995,7400,4.32639,15.8755,0.000304
13974,7.19616,26.9819,3.5,3.56141,3.89207,0.159802,300.182,6572,2.86783,11.0995,7402,4.32833,15.8824,0.000304
13976,7.19811,26.9889,3.5,3.56068,3.89146,0.159911,300.182,6572,2.86783,11.0995,7404,4.33028,15.8893,0.000304
13978,7.20005,26.9958,3.5,3.55997,3.89085,0.16001,300.182,6572,2.86783,11.0995,7406,4.33222,15.8963,0.000304
13980,7.202,27.0027,3.5,3.55925,3.89024,0.160109,300.183,6572,2.86783,11.0995,7408,4.33417,15.9032,0.000304
13982,7.20394,27.0096,3.5,3.55853,3.88963,0.160208,300.183,6572,2.86783,11.0995,7410,4.33611,15.9101,0.000304
13984,7.20589,27.0165,3.5,3.55781,3.88902,0.160307,300.183,6572,2.86783,11.0995,7412,4.33806,15.917,0.000304
13986,7.20783,27.0235,3.5,3.5571,3.88841,0.160406,300.183,6572,2.86783,11.0995,7414,4.34,15.9239,0.000304
13988,7.20977,27.0304,3.5,3.55638,3.8878,0.160505,300.184,6572,2.86783,11.0995,7416,4.34194,15.9308,0.000304
13990,7.21172,27.0373,3.5,3.55567,3.88719,0.160604,300.184,6572,2.86783,11.0995,7418,4.34389,15.9378,0.000304
13992,7.21366,27.0442,3.5,3.55495,3.88658,0.160703,300.184,6572,2.86783,11.0995,7420,4.34583,15.9447,0.000304
13994,7.21561,27.0511,3.5,3.55424,3.88598,0.160802,300.185,6572,2.86783,11.0995,7422,4.34778,15.9516,0.000304
13996,7.21755,27.058,3.5,3.55355,3.88539,0.160901,300.185,6572,2.86783,11.0995,7424,4.34972,15.9585,0.000304
13998,7.2195,27.0649,3.5,3.55286,3.8848,0.161,300.186,6572,2.86783,11.0995,7426,4.35167,15.9654,0.000304
14000,7.22144,27.0718,3.5,3.55216,3.88421,0.161099,300.186,6572,2.86783,11.0995,7428,4.35361,15.9723,0.000304
14002,7.22339,27.0787,3.5,3.55147,3.88363,0.161198,300.187,6572,2.86783,11.0995,7430,4.35556,15.9792,0.000304
14004,7.22533,27.0856,3.5,3.55077,3.88304,0.161297,300.187,6572,2.86783,11.0995,7432,4.3575,15.9861,0.000304
14006,7.22727,27.0926,3.5,3.55008,3.88245,0.161396,300.188,6572,2.86783,11.0995,7434,4.35944,15.993,0.000304
14008,7.22922,27.0995,3.5,3.54939,3.88186,0.161495,300.188,6572,2.86783,11.0995,7436,4.36139,15.9999,0.000304
14010,7.23116,27.1064,3.5,3.54869,3.88127,0.161594,300.189,6572,2.86783,11.0995,7438,4.36333,16.0068,0.000304
14012,7.23311,27.1133,3.5,3.548,3.88068,0.16169,300.19,6572,2.86783,11.0995,7440,4.36528,16.0137,0.000304
14014,7.23505,27.1201,3.5,3.54732,3.8801,0.161783,300.19,6572,2.86783,11.0995,7442,4.36722,16.0206,0.000304
14016,7.237,27.127,3.5,3.54663,3.87951,0.161875,300.191,6572,2.86783,11.0995,7444,4.36917,16.0275,0.000304
14018,7.23894,27.1339,3.5,3.54594,3.87892,0.161967,300.191,6572,2.86783,11.0995,7446,4.37111,16.0344,0.000304
14020,7.24089,27.1408,3.5,3.54526,3.87833,0.16206,300.192,6572,2.86783,11.0995,7448,4.37306,16.0413,0.000304
14022,7.24283,27.1477,3.5,3.54457,3.87774,0.162152,300.193,6572,2.86783,11.0995,7450,4.375,16.0482,0.000304
14024,7.24477,27.1546,3.5,3.54388,3.87715,0.162244,300.194,6572,2.86783,11.0995,7452,4.37694,16.0551,0.000304
14026,7.24672,27.1615,3.5,3.5432,3.87657,0.162337,300.194,6572,2.86783,11.0995,7454,4.37889,16.062,0.000304
14028,7.24866,27.1684,3.5,3.54251,3.87598,0.162429,300.195,6572,2.86783,11.0995,7456,4.38083,16.0689,0.000304
14030,7.25061,27.1753,3.5,3.54183,3.87539,0.162522,300.196,6572,2.86783,11.0995,7458,4.38278,16.0757,0.000304
14032,7.25255,27.1822,3.5,3.54116,3.87482,0.162614,300.197,6572,2.86783,11.0995,7460,4.38472,16.0826,0.000304
14034,7.2545,27.1891,3.5,3.54049,3.87425,0.162706,300.198,6572,2.86783,11.0995,7462,4.38667,16.0895,0.000304
14036,7.25644,27.1959,3.5,3.53982,3.87368,0.162799,300.198,6572,2.86783,11.0995,7464,4.38861,16.0964,0.000304
14038,7.25839,27.2028,3.5,3.53915,3.87311,0.162891,300.199,6572,2.86783,11.0995,7466,4.39056,16.1033,0.000304
14040,7.26033,27.2097,3.5,3.53848,3.87254,0.162983,300.2,6572,2.86783,11.0995,7468,4.3925,16.1102,0.000304
14042,7.26227,27.2166,3.5,3.53781,3.87196,0.163076,300.201,6572,2.86783,11.0995,7470,4.39444,16.117,0.000304
14044,7.26422,27.2235,3.5,3.53714,3.87139,0.163168,300.202,6572,2.86783,11.0995,7472,4.39639,16.1239,0.000304
14046,7.26616,27.2303,3.5,3.53647,3.87082,0.16326,300.203,6572,2.86783,11.0995,7474,4.39833,16.1308,0.000304
14048,7.26811,27.2372,3.5,3.5358,3.87025,0.163352,300.204,6572,2.86783,11.0995,7476,4.40028,16.1377,0.000304
14050,7.27005,27.2441,3.5,3.53513,3.86968,0.163442,300.205,6572,2.86783,11.0995,7478,4.40222,16.1445,0.000304
14052,7.272,27.251,3.5,3.53447,3.86911,0.163533,300.206,6572,2.86783,11.0995,7480,4.40417,16.1514,0.000304
14054,7.27394,27.2578,3.5,3.5338,3.86853,0.163623,300.207,6572,2.86783,11.0995,7482,4.40611,16.1583,0.000304
14056,7.27589,27.2647,3.5,3.53313,3.86796,0.163713,300.208,6572,2.86783,11.0995,7484,4.40806,16.1652,0.000304
14058,7.27783,27.2716,3.5,3.53247,3.86739,0.163803,300.209,6572,2.86783,11.0995,7486,4.41,16.172,0.000304
14060,7.27977,27.2784,3.5,3.5318,3.86682,0.163893,300.21,6572,2.86783,11.0995,7488,4.41194,16.1789,0.000304
14062,7.28172,27.2853,3.5,3.53113,3.86625,0.163983,300.211,6572,2.86783,11.0995,7490,4.41389,16.1858,0.000304
14064,7.28366,27.2922,3.5,3.53046,3.86568,0.164073,300.212,6572,2.86783,11.0995,7492,4.41583,16.1926,0.000304
14066,7.28561,27.299,3.5,3.5298,3.86511,0.164164,300.213,6572,2.86783,11.0995,7494,4.41778,16.1995,0.000304
14068,7.28755,27.3059,3.5,3.52916,3.86456,0.164254,300.214,6572,2.86783,11.0995,7496,4.41972,16.2064,0.000304
14070,7.2895,27.3127,3.5,3.52851,3.86401,0.164344,300.215,6572,2.86783,11.0995,7498,4.42167,16.2132,0.000304
14072,7.29144,27.3196,3.5,3.52787,3.86346,0.164434,300.217,6572,2.86783,11.0995,7500,4.42361,16.2201,0.000304
14074,7.29339,27.3265,3.5,3.52722,3.86291,0.164524,300.218,6572,2.86783,11.0995,7502,4.42556,16.2269,0.000304
14076,7.29533,27.3333,3.5,3.52658,3.86236,0.164614,300.219,6572,2.86783,11.0995,7504,4.4275,16.2338,0.000304
14078,7.29727,27.3402,3.5,3.52593,3.86181,0.164704,300.22,6572,2.86783,11.0995,7506,4.42944,16.2406,0.000304
14080,7.29922,27.347,3.5,3.52529,3.86126,0.164795,300.221,6572,2.86783,11.0995,7508,4.43139,16.2475,0.000304
14082,7.30116,27.3539,3.5,3.52464,3.86071,0.164885,300.222,6572,2.86783,11.0995,7510,4.43333,16.2544,0.000304
14084,7.30311,27.3607,3.5,3.524,3.86016,0.164974,300.224,6572,2.86783,11.0995,7512,4.43528,16.2612,0.000304
14086,7.30505,27.3676,3.5,3.52337,3.85961,0.16505,300.225,6572,2.86783,11.0995,7514,4.43722,16.2681,0.000304
14088,7.307,27.3744,3.5,3.52274,3.85906,0.165126,300.226,6572,2.86783,11.0995,7516,4.43917,16.2749,0.000304
14090,7.30894,27.3813,3.5,3.52211,3.85851,0.165201,300.227,6572,2.86783,11.0995,7518,4.44111,16.2818,0.000304
14092,7.31089,27.3881,3.5,3.52148,3.85796,0.165277,300.228,6572,2.86783,11.0995,7520,4.44306,16.2886,0.000304
14094,7.31283,27.395,3.5,3.52085,3.85741,0.165353,300.23,6572,2.86783,11.0995,7522,4.445,16.2954,0.000304
14096,7.31477,27.4018,3.5,3.52022,3.85686,0.165428,300.231,6572,2.86783,11.0995,7524,4.44694,16.3023,0.000304
14098,7.31672,27.4087,3.5,3.51959,3.85631,0.165504,300.232,6572,2.86783,11.0995,7526,4.44889,16.3091,0.000304
14100,7.31866,27.4155,3.5,3.51896,3.85576,0.16558,300.234,6572,2.86783,11.0995,7528,4.45083,16.316,0.000304
14102,7.32061,27.4224,3.5,3.51833,3.85521,0.165655,300.235,6572,2.86783,11.0995,7530,4.45278,16.3228,0.000304
14104,7.32255,27.4292,3.5,3.51769,3.85465,0.165731,300.236,6572,2.86783,11.0995,7532,4.45472,16.3297,0.000304
14106,7.3245,27.436,3.5,3.51705,3.8541,0.165807,300.237,6572,2.86783,11.0995,7534,4.45667,16.3365,0.000304
14108,7.32644,27.4429,3.5,3.51641,3.85354,0.165883,300.239,6572,2.86783,11.0995,7536,4.45861,16.3433,0.000304
14110,7.32839,27.4497,3.5,3.51577,3.85298,0.165958,300.24,6572,2.86783,11.0995,7538,4.46056,16.3502,0.000304
14112,7.33033,27.4565,3.5,3.51513,3.85242,0.166034,300.241,6572,2.86783,11.0995,7540,4.4625,16.357,0.000304
14114,7.33227,27.4634,3.5,3.51449,3.85186,0.16611,300.243,6572,2.86783,11.0995,7542,4.46444,16.3638,0.000304
14116,7.33422,27.4702,3.5,3.51385,3.8513,0.166185,300.244,6572,2.86783,11.0995,7544,4.46639,16.3707,0.000304
14118,7.33616,27.477,3.5,3.51321,3.85074,0.166261,300.246,6572,2.86783,11.0995,7546,4.46833,16.3775,0.000304
14120,7.33811,27.4839,3.5,3.51257,3.85018,0.166337,300.247,6572,2.86783,11.0995,7548,4.47028,16.3843,0.000304
14122,7.34005,27.4907,3.5,3.51193,3.84962,0.166412,300.248,6572,2.86783,11.0995,7550,4.47222,16.3912,0.000304
14124,7.342,27.4975,3.5,3.51129,3.84906,0.166487,300.25,6572,2.86783,11.0995,7552,4.47417,16.398,0.000304
14126,7.34394,27.5044,3.5,3.51065,3.8485,0.166563,300.251,6572,2.86783,11.0995,7554,4.47611,16.4048,0.000304
14128,7.34589,27.5112,3.5,3.51001,3.84794,0.166638,300.253,6572,2.86783,11.0995,7556,4.47806,16.4116,0.000304
14130,7.34783,27.518,3.5,3.50937,3.84738,0.166713,300.254,6572,2.86783,11.0995,7558,4.48,16.4185,0.000304
14132,7.34977,27.5248,3.5,3.50873,3.84682,0.166789,300.255,6572,2.86783,11.0995,7560,4.48194,16.4253,0.000304
14134,7.35172,27.5316,3.5,3.50809,3.84626,0.166864,300.257,6572,2.86783,11.0995,7562,4.48389,16.4321,0.000304
14136,7.35366,27.5385,3.5,3.50745,3.8457,0.166939,300.258,6572,2.86783,11.0995,7564,4.48583,16.4389,0.000304
14138,7.35561,27.5453,3.5,3.50681,3.84514,0.167014,300.26,6572,2.86783,11.0995,7566,4.48778,16.4457,0.000304
14140,7.35755,27.5521,3.5,3.5062,3.84461,0.16709,300.261,6572,2.86783,11.0995,7568,4.48972,16.4526,0.000304
14142,7.3595,27.5589,3.5,3.5056,3.84409,0.167165,300.263,6572,2.86783,11.0995,7570,4.49167,16.4594,0.000304
14144,7.36144,27.5657,3.5,3.505,3.84357,0.16724,300.264,6572,2.86783,11.0995,7572,4.49361,16.4662,0.000304
14146,7.36339,27.5725,3.5,3.5044,3.84305,0.167316,300.266,6572,2.86783,11.0995,7574,4.49556,16.473,0.000304
14148,7.36533,27.5794,3.5,3.50379,3.84252,0.167391,300.267,6572,2.86783,11.0995,7576,4.4975,16.4798,0.000304
14150,7.36727,27.5862,3.5,3.50319,3.842,0.167466,300.269,6572,2.86783,11.0995,7578,4.49944,16.4866,0.000304
14152,7.36922,27.593,3.5,3.50259,3.84148,0.167541,300.27,6572,2.86783,11.0995,7580,4.50139,16.4934,0.000304
14154,7.37116,27.5998,3.5,3.50199,3.84096,0.167617,300.272,6572,2.86783,11.0995,7582,4.50333,16.5003,0.000304
14156,7.37311,27.6066,3.5,3.50139,3.84044,0.167692,300.273,6572,2.86783,11.0995,7584,4.50528,16.5071,0.000304
14158,7.37505,27.6134,3.5,3.50078,3.83991,0.16777,300.275,6572,2.86783,11.0995,7586,4.50722,16.5139,0.000304
14160,7.377,27.6202,3.5,3.50017,3.83939,0.167851,300.276,6572,2.86783,11.0995,7588,4.50917,16.5207,0.000304
14162,7.37894,27.627,3.5,3.49957,3.83887,0.167931,300.278,6572,2.86783,11.0995,7590,4.51111,16.5275,0.000304
14164,7.38089,27.6338,3.5,3.49896,3.83835,0.168011,300.279,6572,2.86783,11.0995,7592,4.51306,16.5343,0.000304
14166,7.38283,27.6406,3.5,3.49835,3.83783,0.168091,300.281,6572,2.86783,11.0995,7594,4.515,16.5411,0.000304
14168,7.38477,27.6474,3.5,3.49775,3.8373,0.168171,300.282,6572,2.86783,11.0995,7596,4.51694,16.5479,0.000304
14170,7.38672,27.6542,3.5,3.49714,3.83678,0.168252,300.284,6572,2.86783,11.0995,7598,4.51889,16.5547,0.000304
14172,7.38866,27.661,3.5,3.49653,3.83626,0.168332,300.286,6572,2.86783,11.0995,7600,4.52083,16.5615,0.000304
14174,7.39061,27.6678,3.5,3.49593,3.83574,0.168412,300.287,6572,2.86783,11.0995,7602,4.52278,16.5683,0.000304
14176,7.39255,27.6746,3.5,3.49533,3.83523,0.168492,300.289,6572,2.86783,11.0995,7604,4.52472,16.5751,0.000304
14178,7.3945,27.6814,3.5,3.49474,3.83472,0.168573,300.29,6572,2.86783,11.0995,7606,4.52667,16.5819,0.000304
14180,7.39644,27.6882,3.5,3.49415,3.83421,0.168653,300.292,6572,2.86783,11.0995,7608,4.52861,16.5887,0.000304
14182,7.39839,27.695,3.5,3.49356,3.83371,0.168733,300.293,6572,2.86783,11.0995,7610,4.53056,16.5955,0.000304
14184,7.40033,27.7018,3.5,3.49297,3.8332,0.168813,300.295,6572,2.86783,11.0995,7612,4.5325,16.6023,0.000304
14186,7.40227,27.7086,3.5,3.49238,3.8327,0.168893,300.297,6572,2.86783,11.0995,7614,4.53444,16.609,0.000304
14188,7.40422,27.7154,3.5,3.49178,3.83219,0.168974,300.298,6572,2.86783,11.0995,7616,4.53639,16.6158,0.000304
14190,7.40616,27.7222,3.5,3.49119,3.83169,0.169054,300.3,6572,2.86783,11.0995,7618,4.53833,16.6226,0.000304
14192,7.40811,27.7289,3.5,3.4906,3.83118,0.169134,300.302,6572,2.86783,11.0995,7620,4.54028,16.6294,0.000304
14194,7.41005,27.7357,3.5,3.49001,3.83068,0.16922,300.303,6572,2.86783,11.0995,7622,4.54222,16.6362,0.000304
14196,7.412,27.7425,3.5,3.4894,3.83017,0.169313,300.305,6572,2.86783,11.0995,7624,4.54417,16.643,0.000304
14198,7.41394,27.7493,3.5,3.4888,3.82967,0.169405,300.306,6572,2.86783,11.0995,7626,4.54611,16.6498,0.000304
14200,7.41589,27.7561,3.5,3.4882,3.82916,0.169498,300.308,6572,2.86783,11.0995,7628,4.54806,16.6566,0.000304
14202,7.41783,27.7629,3.5,3.4876,3.82865,0.169591,300.31,6572,2.86783,11.0995,7630,4.55,16.6633,0.000304
14204,7.41977,27.7696,3.5,3.48699,3.82815,0.169684,300.311,6572,2.86783,11.0995,7632,4.55194,16.6701,0.000304
14206,7.42172,27.7764,3.5,3.48639,3.82764,0.169777,300.313,6572,2.86783,11.0995,7634,4.55389,16.6769,0.000304
14208,7.42366,27.7832,3.5,3.48579,3.82714,0.16987,300.315,6572,2.86783,11.0995,7636,4.55583,16.6837,0.000304
14210,7.42561,27.79,3.5,3.48518,3.82663,0.169963,300.316,6572,2.86783,11.0995,7638,4.55778,16.6904,0.000304
14212,7.42755,27.7968,3.5,3.48459,3.82614,0.170055,300.318,6572,2.86783,11.0995,7640,4.55972,16.6972,0.000304
14214,7.4295,27.8035,3.5,3.48402,3.82567,0.170148,300.32,6572,2.86783,11.0995,7642,4.56167,16.704,0.000304
14216,7.43144,27.8103,3.5,3.48345,3.82519,0.170241,300.321,6572,2.86783,11.0995,7644,4.56361,16.7108,0.000304
14218,7.43339,27.8171,3.5,3.48288,3.82472,0.170334,300.323,6572,2.86783,11.0995,7646,4.56556,16.7175,0.000304
14220,7.43533,27.8238,3.5,3.48231,3.82425,0.170427,300.325,6572,2.86783,11.0995,7648,4.5675,16.7243,0.000304
14222,7.43727,27.8306,3.5,3.48174,3.82378,0.17052,300.326,6572,2.86783,11.0995,7650,4.56944,16.7311,0.000304
14224,7.43922,27.8374,3.5,3.48117,3.8233,0.170613,300.328,6572,2.86783,11.0995,7652,4.57139,16.7379,0.000304
14226,7.44116,27.8442,3.5,3.4806,3.82283,0.170705,300.33,6572,2.86783,11.0995,7654,4.57333,16.7446,0.000304
14228,7.44311,27.8509,3.5,3.48003,3.82236,0.170798,300.331,6572,2.86783,11.0995,7656,4.57528,16.7514,0.000304
14230,7.44505,27.8577,3.5,3.47946,3.82189,0.170891,300.333,6572,2.86783,11.0995,7658,4.57722,16.7582,0.000304
14232,7.447,27.8645,3.5,3.47889,3.82141,0.170984,300.335,6572,2.86783,11.0995,7660,4.57917,16.7649,0.000304
14234,7.44894,27.8712,3.5,3.47832,3.82094,0.171077,300.336,6572,2.86783,11.0995,7662,4.58111,16.7717,0.000304
14236,7.45089,27.878,3.5,3.47775,3.82047,0.17117,300.338,6572,2.86783,11.0995,7664,4.58306,16.7784,0.000304
14238,7.45283,27.8847,3.5,3.47718,3.82,0.171262,300.34,6572,2.86783,11.0995,7666,4.585,16.7852,0.000304
14240,7.45477,27.8915,3.5,3.47661,3.81952,0.171355,300.342,6572,2.86783,11.0995,7668,4.58694,16.792,0.000304
14242,7.45672,27.8983,3.5,3.47604,3.81905,0.171448,300.343,6572,2.86783,11.0995,7670,4.58889,16.7987,0.000304
14244,7.45866,27.905,3.5,3.47546,3.81858,0.171541,300.345,6572,2.86783,11.0995,7672,4.59083,16.8055,0.000304
14246,7.46061,27.9118,3.5,3.47489,3.81811,0.171634,300.347,6572,2.86783,11.0995,7674,4.59278,16.8122,0.000304
14248,7.46255,27.9185,3.5,3.47433,3.81764,0.171727,300.349,6572,2.86783,11.0995,7676,4.59472,16.819,0.000304
14250,7.4645,27.9253,3.5,3.47382,3.81723,0.17182,300.35,6572,2.86783,11.0995,7678,4.59667,16.8257,0.000304
14252,7.46644,27.932,3.5,3.47331,3.81682,0.171912,300.352,6572,2.86783,11.0995,7680,4.59861,16.8325,0.000304
14254,7.46839,27.9388,3.5,3.4728,3.81641,0.172005,300.354,6572,2.86783,11.0995,7682,4.60056,16.8393,0.000304
14256,7.47033,27.9455,3.5,3.47229,3.816,0.172098,300.355,6572,2.86783,11.0995,7684,4.6025,16.846,0.000304
14258,7.47227,27.9523,3.5,3.47178,3.81558,0.172191,300.357,6572,2.86783,11.0995,7686,4.60444,16.8528,0.000304
14260,7.47422,27.959,3.5,3.47127,3.81517,0.172284,300.359,6572,2.86783,11.0995,7688,4.60639,16.8595,0.000304
14262,7.47616,27.9658,3.5,3.47076,3.81476,0.172377,300.361,6572,2.86783,11.0995,7690,4.60833,16.8663,0.000304
14264,7.47811,27.9725,3.5,3.47025,3.81435,0.172469,300.362,6572,2.86783,11.0995,7692,4.61028,16.873,0.000304
14266,7.48005,27.9793,3.5,3.46974,3.81394,0.172563,300.364,6572,2.86783,11.0995,7694,4.61222,16.8797,0.000304
14268,7.482,27.986,3.5,3.46921,3.81352,0.172674,300.366,6572,2.86783,11.0995,7696,4.61417,16.8865,0.000304
14270,7.48394,27.9928,3.5,3.46868,3.81311,0.172786,300.368,6572,2.86783,11.0995,7698,4.61611,16.8932,0.000304
14272,7.48589,27.9995,3.5,3.46815,3.8127,0.172897,300.369,6572,2.86783,11.0995,7700,4.61806,16.9,0.000304
14274,7.48783,28.0063,3.5,3.46763,3.81229,0.173009,300.371,6572,2.86783,11.0995,7702,4.62,16.9067,0.000304
14276,7.48977,28.013,3.5,3.4671,3.81188,0.17312,300.373,6572,2.86783,11.0995,7704,4.62194,16.9135,0.000304
14278,7.49172,28.0197,3.5,3.46657,3.81146,0.173232,300.375,6572,2.86783,11.0995,7706,4.62389,16.9202,0.000304
14280,7.49366,28.0265,3.5,3.46604,3.81105,0.173343,300.377,6572,2.86783,11.0995,7708,4.62583,16.9269,0.000304
14282,7.49561,28.0332,3.5,3.46551,3.81064,0.173455,300.378,6572,2.86783,11.0995,7710,4.62778,16.9337,0.000304
14284,7.49755,28.04,3.5,3.46498,3.81023,0.173566,300.38,6572,2.86783,11.0995,7712,4.62972,16.9404,0.000304
14286,7.4995,28.0467,3.5,3.46449,3.80985,0.173678,300.382,6572,2.86783,11.0995,7714,4.63167,16.9472,0.000304
14288,7.50144,28.0534,3.5,3.464,3.80948,0.17379,300.384,6572,2.86783,11.0995,7716,4.63361,16.9539,0.000304
14290,7.50339,28.0602,3.5,3.46351,3.8091,0.173901,300.385,6572,2.86783,11.0995,7718,4.63556,16.9606,0.000304
14292,7.50533,28.0669,3.5,3.46301,3.80873,0.174013,300.387,6572,2.86783,11.0995,7720,4.6375,16.9674,0.000304
14294,7.50727,28.0736,3.5,3.46252,3.80836,0.174124,300.389,6572,2.86783,11.0995,7722,4.63944,16.9741,0.000304
14296,7.50922,28.0804,3.5,3.46203,3.80798,0.174236,300.391,6572,2.86783,11.0995,7724,4.64139,16.9808,0.000304
14298,7.51116,28.0871,3.5,3.46154,3.80761,0.174347,300.393,6572,2.86783,11.0995,7726,4.64333,16.9876,0.000304
14300,7.51311,28.0938,3.5,3.46105,3.80724,0.174459,300.394,6572,2.86783,11.0995,7728,4.64528,16.9943,0.000304
14302,7.51505,28.1006,3.5,3.46056,3.80686,0.17457,300.396,6572,2.86783,11.0995,7730,4.64722,17.001,0.000304
14304,7.517,28.1073,3.5,3.46006,3.80649,0.174695,300.398,6572,2.86783,11.0995,7732,4.64917,17.0077,0.000304
14306,7.51894,28.114,3.5,3.45955,3.80612,0.174822,300.4,6572,2.86783,11.0995,7734,4.65111,17.0145,0.000304
14308,7.52089,28.1207,3.5,3.45904,3.80574,0.17495,300.402,6572,2.86783,11.0995,7736,4.65306,17.0212,0.000304
14310,7.52283,28.1275,3.5,3.45854,3.80537,0.175077,300.403,6572,2.86783,11.0995,7738,4.655,17.0279,0.000304
14312,7.52477,28.1342,3.5,3.45803,3.805,0.175205,300.405,6572,2.86783,11.0995,7740,4.65694,17.0346,0.000304
14314,7.52672,28.1409,3.5,3.45752,3.80462,0.175332,300.407,6572,2.86783,11.0995,7742,4.65889,17.0414,0.000304
14316,7.52866,28.1476,3.5,3.45702,3.80425,0.175459,300.409,6572,2.86783,11.0995,7744,4.66083,17.0481,0.000304
14318,7.53061,28.1543,3.5,3.45651,3.80387,0.175587,300.411,6572,2.86783,11.0995,7746,4.66278,17.0548,0.000304
14320,7.53255,28.1611,3.5,3.456,3.8035,0.175714,300.412,6572,2.86783,11.0995,7748,4.66472,17.0615,0.000304
14322,7.5345,28.1678,3.5,3.45552,3.80315,0.175842,300.414,6572,2.86783,11.0995,7750,4.66667,17.0683,0.000304
14324,7.53644,28.1745,3.5,3.45505,3.80281,0.175969,300.416,6572,2.86783,11.0995,7752,4.66861,17.075,0.000304
14326,7.53839,28.1812,3.5,3.45457,3.80247,0.176097,300.418,6572,2.86783,11.0995,7754,4.67056,17.0817,0.000304
14328,7.54033,28.1879,3.5,3.4541,3.80213,0.176224,300.42,6572,2.86783,11.0995,7756,4.6725,17.0884,0.000304
14330,7.54227,28.1947,3.5,3.45362,3.80179,0.176352,300.421,6572,2.86783,11.0995,7758,4.67444,17.0951,0.000304
14332,7.54422,28.2014,3.5,3.45315,3.80145,0.176479,300.423,6572,2.86783,11.0995,7760,4.67639,17.1018,0.000304
14334,7.54616,28.2081,3.5,3.45268,3.80111,0.176607,300.425,6572,2.86783,11.0995,7762,4.67833,17.1085,0.000304
14336,7.54811,28.2148,3.5,3.4522,3.80077,0.176734,300.427,6572,2.86783,11.0995,7764,4.68028,17.1153,0.000304
14338,7.55005,28.2215,3.5,3.45173,3.80043,0.176861,300.429,6572,2.86783,11.0995,7766,4.68222,17.122,0.000304
14340,7.552,28.2282,3.5,3.45125,3.80009,0.176989,300.431,6572,2.86783,11.0995,7768,4.68417,17.1287,0.000304
14342,7.55394,28.2349,3.5,3.45078,3.79975,0.177116,300.432,6572,2.86783,11.0995,7770,4.68611,17.1354,0.000304
14344,7.55589,28.2416,3.5,3.4503,3.79941,0.177244,300.434,6572,2.86783,11.0995,7772,4.68806,17.1421,0.000304
14346,7.55783,28.2483,3.5,3.44983,3.79907,0.177371,300.436,6572,2.86783,11.0995,7774,4.69,17.1488,0.000304
14348,7.55977,28.255,3.5,3.44936,3.79872,0.177499,300.438,6572,2.86783,11.0995,7776,4.69194,17.1555,0.000304
14350,7.56172,28.2618,3.5,3.44888,3.79838,0.177626,300.44,6572,2.86783,11.0995,7778,4.69389,17.1622,0.000304
14352,7.56366,28.2685,3.5,3.44841,3.79804,0.177754,300.442,6572,2.86783,11.0995,7780,4.69583,17.1689,0.000304
