12810,6.48449,24.4427,3.5,3.66594,3.99063,0.154403,300.173,6140,2.6588,10.3357,6670,3.82569,14.107,0.000304
12812,6.48644,24.4498,3.5,3.66527,3.9901,0.154539,300.173,6140,2.6588,10.3357,6672,3.82764,14.1141,0.000304
12814,6.48838,24.4569,3.5,3.6646,3.98958,0.154676,300.173,6140,2.6588,10.3357,6674,3.82958,14.1212,0.000304
12816,6.49033,24.4641,3.5,3.66393,3.98905,0.154812,300.173,6140,2.6588,10.3357,6676,3.83153,14.1283,0.000304
12818,6.49227,24.4712,3.5,3.66326,3.98852,0.154949,300.173,6140,2.6588,10.3357,6678,3.83347,14.1355,0.000304
12820,6.49422,24.4783,3.5,3.66259,3.98799,0.155085,300.173,6140,2.6588,10.3357,6680,3.83542,14.1426,0.000304
12822,6.49616,24.4854,3.5,3.66193,3.98746,0.155221,300.173,6140,2.6588,10.3357,6682,3.83736,14.1497,0.000304
12824,6.49811,24.4926,3.5,3.66127,3.98694,0.15535,300.173,6140,2.6588,10.3357,6684,3.83931,14.1568,0.000304
12826,6.50005,24.4997,3.5,3.66061,3.98641,0.155477,300.174,6140,2.6588,10.3357,6686,3.84125,14.1639,0.000304
12828,6.50199,24.5068,3.5,3.65995,3.98588,0.155604,300.174,6140,2.6588,10.3357,6688,3.84319,14.1711,0.000304
12830,6.50394,24.5139,3.5,3.65929,3.98535,0.155731,300.174,6140,2.6588,10.3357,6690,3.84514,14.1782,0.000304
12832,6.50588,24.521,3.5,3.65863,3.98482,0.155858,300.174,6140,2.6588,10.3357,6692,3.84708,14.1853,0.000304
12834,6.50783,24.5281,3.5,3.65797,3.9843,0.155985,300.174,6140,2.6588,10.3357,6694,3.84903,14.1924,0.000304
12836,6.50977,24.5352,3.5,3.65731,3.98377,0.156112,300.174,6140,2.6588,10.3357,6696,3.85097,14.1995,0.000304
12838,6.51172,24.5424,3.5,3.65665,3.98324,0.156239,300.174,6140,2.6588,10.3357,6698,3.85292,14.2066,0.000304
12840,6.51366,24.5495,3.5,3.65599,3.98271,0.156366,300.174,6140,2.6588,10.3357,6700,3.85486,14.2137,0.000304
12842,6.51561,24.5566,3.5,3.65533,3.98218,0.156493,300.174,6140,2.6588,10.3357,6702,3.85681,14.2208,0.000304
12844,6.51755,24.5637,3.5,3.65463,3.98161,0.15662,300.174,6140,2.6588,10.3357,6704,3.85875,14.2279,0.000304
12846,6.51949,24.5708,3.5,3.65393,3.98104,0.156747,300.174,6140,2.6588,10.3357,6706,3.86069,14.235,0.000304
12848,6.52144,24.5779,3.5,3.65323,3.98048,0.156874,300.175,6140,2.6588,10.3357,6708,3.86264,14.2422,0.000304
12850,6.52338,24.585,3.5,3.65254,3.97991,0.157001,300.175,6140,2.6588,10.3357,6710,3.86458,14.2493,0.000304
12852,6.52533,24.5921,3.5,3.65184,3.97934,0.157128,300.175,6140,2.6588,10.3357,6712,3.86653,14.2564,0.000304
12854,6.52727,24.5992,3.5,3.65114,3.97878,0.157256,300.175,6140,2.6588,10.3357,6714,3.86847,14.2635,0.000304
12856,6.52922,24.6063,3.5,3.65044,3.97821,0.157383,300.175,6140,2.6588,10.3357,6716,3.87042,14.2706,0.000304
12858,6.53116,24.6134,3.5,3.64975,3.97764,0.15751,300.175,6140,2.6588,10.3357,6718,3.87236,14.2776,0.000304
12860,6.53311,24.6205,3.5,3.64905,3.97708,0.157636,300.175,6140,2.6588,10.3357,6720,3.87431,14.2847,0.000304
12862,6.53505,24.6276,3.5,3.64835,3.97651,0.157763,300.175,6140,2.6588,10.3357,6722,3.87625,14.2918,0.000304
12864,6.53699,24.6347,3.5,3.64765,3.97594,0.157889,300.175,6140,2.6588,10.3357,6724,3.87819,14.2989,0.000304
12866,6.53894,24.6418,3.5,3.64696,3.97538,0.158016,300.175,6140,2.6588,10.3357,6726,3.88014,14.306,0.000304
12868,6.54088,24.6488,3.5,3.64626,3.97481,0.158142,300.175,6140,2.6588,10.3357,6728,3.88208,14.3131,0.000304
12870,6.54283,24.6559,3.5,3.64556,3.97424,0.158269,300.175,6140,2.6588,10.3357,6730,3.88403,14.3202,0.000304
12872,6.54477,24.663,3.5,3.64486,3.97368,0.158395,300.176,6140,2.6588,10.3357,6732,3.88597,14.3273,0.000304
12874,6.54672,24.6701,3.5,3.64417,3.97311,0.158522,300.176,6140,2.6588,10.3357,6734,3.88792,14.3344,0.000304
12876,6.54866,24.6772,3.5,3.64347,3.97254,0.158648,300.176,6140,2.6588,10.3357,6736,3.88986,14.3415,0.000304
12878,6.55061,24.6843,3.5,3.64277,3.97197,0.158775,300.176,6140,2.6588,10.3357,6738,3.89181,14.3485,0.000304
12880,6.55255,24.6914,3.5,3.64201,3.97135,0.158901,300.176,6140,2.6588,10.3357,6740,3.89375,14.3556,0.000304
12882,6.55449,24.6984,3.5,3.64125,3.97072,0.159028,300.176,6140,2.6588,10.3357,6742,3.89569,14.3627,0.000304
12884,6.55644,24.7055,3.5,3.6405,3.97009,0.159154,300.176,6140,2.6588,10.3357,6744,3.89764,14.3698,0.000304
12886,6.55838,24.7126,3.5,3.63974,3.96947,0.159281,300.176,6140,2.6588,10.3357,6746,3.89958,14.3769,0.000304
12888,6.56033,24.7197,3.5,3.63898,3.96884,0.159407,300.176,6140,2.6588,10.3357,6748,3.90153,14.3839,0.000304
12890,6.56227,24.7267,3.5,3.63822,3.96821,0.159534,300.176,6140,2.6588,10.3357,6750,3.90347,14.391,0.000304
12892,6.56422,24.7338,3.5,3.63746,3.96758,0.15966,300.176,6140,2.6588,10.3357,6752,3.90542,14.3981,0.000304
12894,6.56616,24.7409,3.5,3.6367,3.96696,0.159787,300.176,6140,2.6588,10.3357,6754,3.90736,14.4052,0.000304
12896,6.56811,24.748,3.5,3.63596,3.96633,0.1599,300.177,6140,2.6588,10.3357,6756,3.90931,14.4122,0.000304
12898,6.57005,24.755,3.5,3.63523,3.9657,0.159999,300.177,6140,2.6588,10.3357,6758,3.91125,14.4193,0.000304
12900,6.57199,24.7621,3.5,3.6345,3.96508,0.160098,300.177,6140,2.6588,10.3357,6760,3.91319,14.4264,0.000304
12902,6.57394,24.7692,3.5,3.63377,3.96445,0.160197,300.177,6140,2.6588,10.3357,6762,3.91514,14.4334,0.000304
12904,6.57588,24.7762,3.5,3.63304,3.96382,0.160296,300.177,6140,2.6588,10.3357,6764,3.91708,14.4405,0.000304
12906,6.57783,24.7833,3.5,3.63231,3.9632,0.160395,300.177,6140,2.6588,10.3357,6766,3.91903,14.4476,0.000304
12908,6.57977,24.7903,3.5,3.63158,3.96257,0.160494,300.177,6140,2.6588,10.3357,6768,3.92097,14.4546,0.000304
12910,6.58172,24.7974,3.5,3.63084,3.96194,0.160593,300.177,6140,2.6588,10.3357,6770,3.92292,14.4617,0.000304
12912,6.58366,24.8045,3.5,3.63011,3.96131,0.160692,300.177,6140,2.6588,10.3357,6772,3.92486,14.4687,0.000304
12914,6.58561,24.8115,3.5,3.62938,3.96069,0.160791,300.177,6140,2.6588,10.3357,6774,3.92681,14.4758,0.000304
12916,6.58755,24.8186,3.5,3.62861,3.96002,0.16089,300.177,6140,2.6588,10.3357,6776,3.92875,14.4828,0.000304
12918,6.58949,24.8256,3.5,3.62784,3.95935,0.160989,300.177,6140,2.6588,10.3357,6778,3.93069,14.4899,0.000304
12920,6.59144,24.8327,3.5,3.62706,3.95868,0.161088,300.178,6140,2.6588,10.3357,6780,3.93264,14.497,0.000304
12922,6.59338,24.8397,3.5,3.62629,3.95801,0.161187,300.178,6140,2.6588,10.3357,6782,3.93458,14.504,0.000304
12924,6.59533,24.8468,3.5,3.62551,3.95734,0.161286,300.178,6140,2.6588,10.3357,6784,3.93653,14.5111,0.000304
12926,6.59727,24.8538,3.5,3.62474,3.95667,0.161385,300.178,6140,2.6588,10.3357,6786,3.93847,14.5181,0.000304
12928,6.59922,24.8609,3.5,3.62396,3.956,0.161484,300.178,6140,2.6588,10.3357,6788,3.94042,14.5251,0.000304
12930,6.60116,24.8679,3.5,3.62319,3.95532,0.161583,300.178,6140,2.6588,10.3357,6790,3.94236,14.5322,0.000304
12932,6.60311,24.875,3.5,3.62242,3.95465,0.16168,300.178,6140,2.6588,10.3357,6792,3.94431,14.5392,0.000304
12934,6.60505,24.882,3.5,3.62165,3.95398,0.161772,300.178,6140,2.6588,10.3357,6794,3.94625,14.5463,0.000304
12936,6.60699,24.8891,3.5,3.62088,3.95331,0.161864,300.178,6140,2.6588,10.3357,6796,3.94819,14.5533,0.000304
12938,6.60894,24.8961,3.5,3.62011,3.95264,0.161957,300.178,6140,2.6588,10.3357,6798,3.95014,14.5604,0.000304
12940,6.61088,24.9031,3.5,3.61934,3.95197,0.162049,300.178,6140,2.6588,10.3357,6800,3.95208,14.5674,0.000304
12942,6.61283,24.9102,3.5,3.61857,3.9513,0.162142,300.178,6140,2.6588,10.3357,6802,3.95403,14.5744,0.000304
12944,6.61477,24.9172,3.5,3.61781,3.95063,0.162234,300.178,6140,2.6588,10.3357,6804,3.95597,14.5815,0.000304
12946,6.61672,24.9242,3.5,3.61704,3.94996,0.162327,300.179,6140,2.6588,10.3357,6806,3.95792,14.5885,0.000304
12948,6.61866,24.9313,3.5,3.61627,3.94928,0.162419,300.179,6140,2.6588,10.3357,6808,3.95986,14.5955,0.000304
12950,6.62061,24.9383,3.5,3.6155,3.94861,0.162511,300.179,6140,2.6588,10.3357,6810,3.96181,14.6026,0.000304
12952,6.62255,24.9453,3.5,3.61469,3.94791,0.162604,300.179,6140,2.6588,10.3357,6812,3.96375,14.6096,0.000304
12954,6.62449,24.9524,3.5,3.61387,3.94718,0.162696,300.179,6140,2.6588,10.3357,6814,3.96569,14.6166,0.000304
12956,6.62644,24.9594,3.5,3.61305,3.94646,0.162789,300.179,6140,2.6588,10.3357,6816,3.96764,14.6236,0.000304
12958,6.62838,24.9664,3.5,3.61223,3.94573,0.162881,300.179,6140,2.6588,10.3357,6818,3.96958,14.6307,0.000304
12960,6.63033,24.9734,3.5,3.6114,3.94501,0.162973,300.179,6140,2.6588,10.3357,6820,3.97153,14.6377,0.000304
12962,6.63227,24.9804,3.5,3.61058,3.94428,0.163066,300.179,6140,2.6588,10.3357,6822,3.97347,14.6447,0.000304
12964,6.63422,24.9875,3.5,3.60976,3.94356,0.163158,300.179,6140,2.6588,10.3357,6824,3.97542,14.6517,0.000304
12966,6.63616,24.9945,3.5,3.60894,3.94283,0.163251,300.179,6140,2.6588,10.3357,6826,3.97736,14.6587,0.000304
12968,6.63811,25.0015,3.5,3.60811,3.94211,0.163343,300.179,6140,2.6588,10.3357,6828,3.97931,14.6658,0.000304
12970,6.64005,25.0085,3.5,3.60729,3.94138,0.163433,300.18,6140,2.6588,10.3357,6830,3.98125,14.6728,0.000304
12972,6.64199,25.0155,3.5,3.60647,3.94066,0.163523,300.18,6140,2.6588,10.3357,6832,3.98319,14.6798,0.000304
12974,6.64394,25.0225,3.5,3.60565,3.93993,0.163613,300.18,6140,2.6588,10.3357,6834,3.98514,14.6868,0.000304
12976,6.64588,25.0295,3.5,3.60483,3.93921,0.163704,300.18,6140,2.6588,10.3357,6836,3.98708,14.6938,0.000304
12978,6.64783,25.0365,3.5,3.60401,3.93848,0.163794,300.18,6140,2.6588,10.3357,6838,3.98903,14.7008,0.000304
12980,6.64977,25.0436,3.5,3.60319,3.93776,0.163884,300.18,6140,2.6588,10.3357,6840,3.99097,14.7078,0.000304
12982,6.65172,25.0506,3.5,3.60237,3.93703,0.163974,300.18,6140,2.6588,10.3357,6842,3.99292,14.7148,0.000304
12984,6.65366,25.0576,3.5,3.60155,3.93631,0.164064,300.18,6140,2.6588,10.3357,6844,3.99486,14.7218,0.000304
12986,6.65561,25.0646,3.5,3.60073,3.93558,0.164155,300.18,6140,2.6588,10.3357,6846,3.99681,14.7288,0.000304
12988,6.65755,25.0716,3.5,3.59991,3.93486,0.164245,300.18,6140,2.6588,10.3357,6848,3.99875,14.7358,0.000304
12990,6.65949,25.0786,3.5,3.59909,3.93413,0.164335,300.18,6140,2.6588,10.3357,6850,4.00069,14.7428,0.000304
12992,6.66144,25.0856,3.5,3.59826,3.93341,0.164425,300.18,6140,2.6588,10.3357,6852,4.00264,14.7498,0.000304
12994,6.66338,25.0926,3.5,3.59744,3.93268,0.164515,300.18,6140,2.6588,10.3357,6854,4.00458,14.7568,0.000304
12996,6.66533,25.0995,3.5,3.59662,3.93195,0.164606,300.181,6140,2.6588,10.3357,6856,4.00653,14.7638,0.000304
12998,6.66727,25.1065,3.5,3.5958,3.93123,0.164696,300.181,6140,2.6588,10.3357,6858,4.00847,14.7708,0.000304
13000,6.66922,25.1135,3.5,3.59498,3.9305,0.164786,300.181,6140,2.6588,10.3357,6860,4.01042,14.7778,0.000304
13002,6.67116,25.1205,3.5,3.59415,3.92978,0.164876,300.181,6140,2.6588,10.3357,6862,4.01236,14.7848,0.000304
13004,6.67311,25.1275,3.5,3.59333,3.92905,0.164966,300.181,6140,2.6588,10.3357,6864,4.01431,14.7918,0.000304
13006,6.67505,25.1345,3.5,3.59252,3.92832,0.165043,300.181,6140,2.6588,10.3357,6866,4.01625,14.7988,0.000304
13008,6.67699,25.1415,3.5,3.59172,3.9276,0.165119,300.181,6140,2.6588,10.3357,6868,4.01819,14.8057,0.000304
13010,6.67894,25.1485,3.5,3.59091,3.92687,0.165194,300.181,6140,2.6588,10.3357,6870,4.02014,14.8127,0.000304
13012,6.68088,25.1554,3.5,3.5901,3.92614,0.16527,300.181,6140,2.6588,10.3357,6872,4.02208,14.8197,0.000304
13014,6.68283,25.1624,3.5,3.58929,3.92542,0.165346,300.181,6140,2.6588,10.3357,6874,4.02403,14.8267,0.000304
13016,6.68477,25.1694,3.5,3.58849,3.92469,0.165422,300.181,6140,2.6588,10.3357,6876,4.02597,14.8337,0.000304
13018,6.68672,25.1764,3.5,3.58768,3.92397,0.165497,300.181,6140,2.6588,10.3357,6878,4.02792,14.8406,0.000304
13020,6.68866,25.1833,3.5,3.58687,3.92324,0.165573,300.182,6140,2.6588,10.3357,6880,4.02986,14.8476,0.000304
13022,6.69061,25.1903,3.5,3.58606,3.92251,0.165649,300.182,6140,2.6588,10.3357,6882,4.03181,14.8546,0.000304
13024,6.69255,25.1973,3.5,3.58526,3.9218,0.165725,300.182,6140,2.6588,10.3357,6884,4.03375,14.8616,0.000304
13026,6.69449,25.2043,3.5,3.58449,3.9211,0.1658,300.182,6140,2.6588,10.3357,6886,4.03569,14.8685,0.000304
13028,6.69644,25.2112,3.5,3.58371,3.92041,0.165876,300.182,6140,2.6588,10.3357,6888,4.03764,14.8755,0.000304
13030,6.69838,25.2182,3.5,3.58294,3.91972,0.165952,300.182,6140,2.6588,10.3357,6890,4.03958,14.8825,0.000304
13032,6.70033,25.2252,3.5,3.58216,3.91903,0.166028,300.182,6140,2.6588,10.3357,6892,4.04153,14.8894,0.000304
13034,6.70227,25.2321,3.5,3.58139,3.91833,0.166104,300.182,6140,2.6588,10.3357,6894,4.04347,14.8964,0.000304
13036,6.70422,25.2391,3.5,3.58061,3.91764,0.166179,300.182,6140,2.6588,10.3357,6896,4.04542,14.9034,0.000304
13038,6.70616,25.246,3.5,3.57984,3.91695,0.166255,300.182,6140,2.6588,10.3357,6898,4.04736,14.9103,0.000304
13040,6.70811,25.253,3.5,3.57906,3.91625,0.166331,300.182,6140,2.6588,10.3357,6900,4.04931,14.9173,0.000304
13042,6.71005,25.26,3.5,3.57829,3.91556,0.166406,300.182,6140,2.6588,10.3357,6902,4.05125,14.9242,0.000304
13044,6.71199,25.2669,3.5,3.57752,3.91487,0.166482,300.183,6140,2.6588,10.3357,6904,4.05319,14.9312,0.000304
13046,6.71394,25.2739,3.5,3.57674,3.91417,0.166557,300.183,6140,2.6588,10.3357,6906,4.05514,14.9381,0.000304
13048,6.71588,25.2808,3.5,3.57597,3.91348,0.166632,300.183,6140,2.6588,10.3357,6908,4.05708,14.9451,0.000304
13050,6.71783,25.2878,3.5,3.57519,3.91279,0.166708,300.183,6140,2.6588,10.3357,6910,4.05903,14.952,0.000304
13052,6.71977,25.2947,3.5,3.57442,3.91209,0.166783,300.183,6140,2.6588,10.3357,6912,4.06097,14.959,0.000304
13054,6.72172,25.3017,3.5,3.57364,3.9114,0.166858,300.183,6140,2.6588,10.3357,6914,4.06292,14.9659,0.000304
13056,6.72366,25.3086,3.5,3.57287,3.91071,0.166934,300.183,6140,2.6588,10.3357,6916,4.06486,14.9729,0.000304
13058,6.72561,25.3156,3.5,3.57209,3.91002,0.167009,300.183,6140,2.6588,10.3357,6918,4.06681,14.9798,0.000304
13060,6.72755,25.3225,3.5,3.57132,3.90933,0.167084,300.183,6140,2.6588,10.3357,6920,4.06875,14.9868,0.000304
13062,6.72949,25.3295,3.5,3.57058,3.90867,0.16716,300.183,6140,2.6588,10.3357,6922,4.07069,14.9937,0.000304
13064,6.73144,25.3364,3.5,3.56984,3.90801,0.167235,300.183,6140,2.6588,10.3357,6924,4.07264,15.0007,0.000304
13066,6.73338,25.3433,3.5,3.5691,3.90735,0.167311,300.183,6140,2.6588,10.3357,6926,4.07458,15.0076,0.000304
13068,6.73533,25.3503,3.5,3.56835,3.90669,0.167386,300.184,6140,2.6588,10.3357,6928,4.07653,15.0145,0.000304
13070,6.73727,25.3572,3.5,3.56761,3.90603,0.167461,300.184,6140,2.6588,10.3357,6930,4.07847,15.0215,0.000304
13072,6.73922,25.3642,3.5,3.56687,3.90537,0.167537,300.184,6140,2.6588,10.3357,6932,4.08042,15.0284,0.000304
13074,6.74116,25.3711,3.5,3.56613,3.90471,0.167612,300.184,6140,2.6588,10.3357,6934,4.08236,15.0353,0.000304
13076,6.74311,25.378,3.5,3.56539,3.90404,0.167687,300.184,6140,2.6588,10.3357,6936,4.08431,15.0423,0.000304
13078,6.74505,25.3849,3.5,3.56464,3.90338,0.167765,300.184,6140,2.6588,10.3357,6938,4.08625,15.0492,0.000304
13080,6.74699,25.3919,3.5,3.56389,3.90272,0.167846,300.184,6140,2.6588,10.3357,6940,4.08819,15.0561,0.000304
13082,6.74894,25.3988,3.5,3.56315,3.90206,0.167926,300.184,6140,2.6588,10.3357,6942,4.09014,15.0631,0.000304
13084,6.75088,25.4057,3.5,3.5624,3.9014,0.168006,300.184,6140,2.6588,10.3357,6944,4.09208,15.07,0.000304
13086,6.75283,25.4127,3.5,3.56165,3.90074,0.168087,300.184,6140,2.6588,10.3357,6946,4.09403,15.0769,0.000304
13088,6.75477,25.4196,3.5,3.56091,3.90008,0.168167,300.184,6140,2.6588,10.3357,6948,4.09597,15.0838,0.000304
13090,6.75672,25.4265,3.5,3.56016,3.89942,0.168247,300.185,6140,2.6588,10.3357,6950,4.09792,15.0908,0.000304
13092,6.75866,25.4334,3.5,3.55941,3.89876,0.168328,300.185,6140,2.6588,10.3357,6952,4.09986,15.0977,0.000304
13094,6.76061,25.4403,3.5,3.55866,3.8981,0.168408,300.185,6140,2.6588,10.3357,6954,4.10181,15.1046,0.000304
13096,6.76255,25.4473,3.5,3.55792,3.89744,0.168488,300.185,6140,2.6588,10.3357,6956,4.10375,15.1115,0.000304
13098,6.76449,25.4542,3.5,3.55722,3.89683,0.168569,300.185,6140,2.6588,10.3357,6958,4.10569,15.1184,0.000304
13100,6.76644,25.4611,3.5,3.55652,3.89622,0.168649,300.185,6140,2.6588,10.3357,6960,4.10764,15.1254,0.000304
13102,6.76838,25.468,3.5,3.55582,3.89561,0.168729,300.185,6140,2.6588,10.3357,6962,4.10958,15.1323,0.000304
13104,6.77033,25.4749,3.5,3.55512,3.895,0.168809,300.185,6140,2.6588,10.3357,6964,4.11153,15.1392,0.000304
13106,6.77227,25.4818,3.5,3.55442,3.89439,0.16889,300.185,6140,2.6588,10.3357,6966,4.11347,15.1461,0.000304
13108,6.77422,25.4887,3.5,3.55373,3.89378,0.16897,300.185,6140,2.6588,10.3357,6968,4.11542,15.153,0.000304
13110,6.77616,25.4957,3.5,3.55303,3.89317,0.16905,300.185,6140,2.6588,10.3357,6970,4.11736,15.1599,0.000304
13112,6.77811,25.5026,3.5,3.55233,3.89256,0.169131,300.186,6140,2.6588,10.3357,6972,4.11931,15.1668,0.000304
13114,6.78005,25.5095,3.5,3.55163,3.89195,0.169216,300.186,6140,2.6588,10.3357,6974,4.12125,15.1737,0.000304
13116,6.78199,25.5164,3.5,3.55092,3.89133,0.169309,300.186,6140,2.6588,10.3357,6976,4.12319,15.1806,0.000304
13118,6.78394,25.5233,3.5,3.5502,3.89072,0.169402,300.186,6140,2.6588,10.3357,6978,4.12514,15.1875,0.000304
13120,6.78588,25.5302,3.5,3.54949,3.89011,0.169495,300.186,6140,2.6588,10.3357,6980,4.12708,15.1944,0.000304
13122,6.78783,25.5371,3.5,3.54878,3.8895,0.169588,300.186,6140,2.6588,10.3357,6982,4.12903,15.2013,0.000304
13124,6.78977,25.544,3.5,3.54807,3.88889,0.169681,300.187,6140,2.6588,10.3357,6984,4.13097,15.2082,0.000304
13126,6.79172,25.5509,3.5,3.54736,3.88828,0.169774,300.187,6140,2.6588,10.3357,6986,4.13292,15.2151,0.000304
13128,6.79366,25.5578,3.5,3.54665,3.88767,0.169866,300.187,6140,2.6588,10.3357,6988,4.13486,15.222,0.000304
13130,6.79561,25.5647,3.5,3.54594,3.88706,0.169959,300.188,6140,2.6588,10.3357,6990,4.13681,15.2289,0.000304
13132,6.79755,25.5716,3.5,3.54523,3.88645,0.170052,300.188,6140,2.6588,10.3357,6992,4.13875,15.2358,0.000304
13134,6.79949,25.5785,3.5,3.54454,3.88586,0.170145,300.189,6140,2.6588,10.3357,6994,4.14069,15.2427,0.000304
13136,6.80144,25.5853,3.5,3.54385,3.88527,0.170238,300.189,6140,2.6588,10.3357,6996,4.14264,15.2496,0.000304
13138,6.80338,25.5922,3.5,3.54316,3.88468,0.170331,300.189,6140,2.6588,10.3357,6998,4.14458,15.2565,0.000304
13140,6.80533,25.5991,3.5,3.54247,3.88409,0.170424,300.19,6140,2.6588,10.3357,7000,4.14653,15.2634,0.000304
13142,6.80727,25.606,3.5,3.54178,3.8835,0.170517,300.19,6140,2.6588,10.3357,7002,4.14847,15.2703,0.000304
13144,6.80922,25.6129,3.5,3.5411,3.88291,0.17061,300.191,6140,2.6588,10.3357,7004,4.15042,15.2772,0.000304
13146,6.81116,25.6198,3.5,3.54041,3.88233,0.170703,300.191,6140,2.6588,10.3357,7006,4.15236,15.284,0.000304
13148,6.81311,25.6267,3.5,3.53972,3.88174,0.170796,300.192,6140,2.6588,10.3357,7008,4.15431,15.2909,0.000304
13150,6.81505,25.6335,3.5,3.53903,3.88115,0.170889,300.193,6140,2.6588,10.3357,7010,4.15625,15.2978,0.000304
13152,6.81699,25.6404,3.5,3.53834,3.88056,0.170982,300.193,6140,2.6588,10.3357,7012,4.15819,15.3047,0.000304
13154,6.81894,25.6473,3.5,3.53766,3.87997,0.171075,300.194,6140,2.6588,10.3357,7014,4.16014,15.3116,0.000304
13156,6.82088,25.6542,3.5,3.53697,3.87938,0.171168,300.195,6140,2.6588,10.3357,7016,4.16208,15.3184,0.000304
13158,6.82283,25.6611,3.5,3.53628,3.8788,0.171261,300.195,6140,2.6588,10.3357,7018,4.16403,15.3253,0.000304
13160,6.82477,25.6679,3.5,3.53559,3.87821,0.171353,300.196,6140,2.6588,10.3357,7020,4.16597,15.3322,0.000304
13162,6.82672,25.6748,3.5,3.53491,3.87762,0.171446,300.197,6140,2.6588,10.3357,7022,4.16792,15.3391,0.000304
13164,6.82866,25.6817,3.5,3.53422,3.87703,0.171539,300.197,6140,2.6588,10.3357,7024,4.16986,15.3459,0.000304
13166,6.83061,25.6885,3.5,3.53353,3.87644,0.171632,300.198,6140,2.6588,10.3357,7026,4.17181,15.3528,0.000304
13168,6.83255,25.6954,3.5,3.53284,3.87585,0.171725,300.199,6140,2.6588,10.3357,7028,4.17375,15.3597,0.000304
13170,6.83449,25.7023,3.5,3.53217,3.87527,0.171818,300.2,6140,2.6588,10.3357,7030,4.17569,15.3665,0.000304
13172,6.83644,25.7091,3.5,3.5315,3.8747,0.171911,300.201,6140,2.6588,10.3357,7032,4.17764,15.3734,0.000304
13174,6.83838,25.716,3.5,3.53083,3.87413,0.172004,300.201,6140,2.6588,10.3357,7034,4.17958,15.3803,0.000304
13176,6.84033,25.7229,3.5,3.53015,3.87356,0.172097,300.202,6140,2.6588,10.3357,7036,4.18153,15.3871,0.000304
13178,6.84227,25.7297,3.5,3.52948,3.87299,0.17219,300.203,6140,2.6588,10.3357,7038,4.18347,15.394,0.000304
13180,6.84422,25.7366,3.5,3.52881,3.87242,0.172283,300.204,6140,2.6588,10.3357,7040,4.18542,15.4009,0.000304
13182,6.84616,25.7435,3.5,3.52814,3.87184,0.172376,300.205,6140,2.6588,10.3357,7042,4.18736,15.4077,0.000304
13184,6.84811,25.7503,3.5,3.52747,3.87127,0.172468,300.206,6140,2.6588,10.3357,7044,4.18931,15.4146,0.000304
13186,6.85005,25.7572,3.5,3.5268,3.8707,0.172562,300.207,6140,2.6588,10.3357,7046,4.19125,15.4214,0.000304
13188,6.85199,25.764,3.5,3.52611,3.87013,0.172673,300.208,6140,2.6588,10.3357,7048,4.19319,15.4283,0.000304
13190,6.85394,25.7709,3.5,3.52542,3.86956,0.172785,300.209,6140,2.6588,10.3357,7050,4.19514,15.4352,0.000304
13192,6.85588,25.7777,3.5,3.52474,3.86899,0.172896,300.21,6140,2.6588,10.3357,7052,4.19708,15.442,0.000304
13194,6.85783,25.7846,3.5,3.52405,3.86841,0.173008,300.211,6140,2.6588,10.3357,7054,4.19903,15.4489,0.000304
13196,6.85977,25.7914,3.5,3.52336,3.86784,0.17312,300.212,6140,2.6588,10.3357,7056,4.20097,15.4557,0.000304
13198,6.86172,25.7983,3.5,3.52267,3.86727,0.173231,300.213,6140,2.6588,10.3357,7058,4.20292,15.4626,0.000304
13200,6.86366,25.8051,3.5,3.52198,3.8667,0.173343,300.214,6140,2.6588,10.3357,7060,4.20486,15.4694,0.000304
13202,6.86561,25.812,3.5,3.52129,3.86613,0.173454,300.215,6140,2.6588,10.3357,7062,4.20681,15.4763,0.000304
13204,6.86755,25.8188,3.5,3.5206,3.86556,0.173566,300.216,6140,2.6588,10.3357,7064,4.20875,15.4831,0.000304
13206,6.86949,25.8257,3.5,3.51992,3.86499,0.173677,300.217,6140,2.6588,10.3357,7066,4.21069,15.4899,0.000304
13208,6.87144,25.8325,3.5,3.51926,3.86444,0.173789,300.218,6140,2.6588,10.3357,7068,4.21264,15.4968,0.000304
13210,6.87338,25.8394,3.5,3.51859,3.86389,0.173901,300.219,6140,2.6588,10.3357,7070,4.21458,15.5036,0.000304
13212,6.87533,25.8462,3.5,3.51792,3.86334,0.174012,300.22,6140,2.6588,10.3357,7072,4.21653,15.5105,0.000304
13214,6.87727,25.853,3.5,3.51726,3.86279,0.174124,300.222,6140,2.6588,10.3357,7074,4.21847,15.5173,0.000304
13216,6.87922,25.8599,3.5,3.51659,3.86224,0.174235,300.223,6140,2.6588,10.3357,7076,4.22042,15.5241,0.000304
13218,6.88116,25.8667,3.5,3.51592,3.86169,0.174347,300.224,6140,2.6588,10.3357,7078,4.22236,15.531,0.000304
13220,6.88311,25.8736,3.5,3.51526,3.86114,0.174459,300.225,6140,2.6588,10.3357,7080,4.22431,15.5378,0.000304
13222,6.88505,25.8804,3.5,3.51459,3.86059,0.17457,300.226,6140,2.6588,10.3357,7082,4.22625,15.5447,0.000304
