15318,7.69,28.6175,3.5,3.69551,3.99603,0.130931,300.161,7408,3.27708,12.5631,7910,4.41292,16.0544,0.000304
15320,7.69194,28.6247,3.5,3.69499,3.99552,0.130937,300.162,7408,3.27708,12.5631,7912,4.41486,16.0615,0.000304
15322,7.69389,28.6318,3.5,3.69447,3.995,0.130943,300.162,7408,3.27708,12.5631,7914,4.41681,16.0687,0.000304
15324,7.69583,28.639,3.5,3.69395,3.99449,0.130949,300.162,7408,3.27708,12.5631,7916,4.41875,16.0759,0.000304
15326,7.69778,28.6462,3.5,3.69343,3.99398,0.130955,300.162,7408,3.27708,12.5631,7918,4.42069,16.0831,0.000304
15328,7.69972,28.6534,3.5,3.69291,3.99347,0.130961,300.162,7408,3.27708,12.5631,7920,4.42264,16.0903,0.000304
15330,7.70167,28.6606,3.5,3.69239,3.99296,0.130967,300.162,7408,3.27708,12.5631,7922,4.42458,16.0975,0.000304
15332,7.70361,28.6678,3.5,3.69187,3.99245,0.130973,300.162,7408,3.27708,12.5631,7924,4.42653,16.1046,0.000304
15334,7.70555,28.6749,3.5,3.69135,3.99193,0.130979,300.162,7408,3.27708,12.5631,7926,4.42847,16.1118,0.000304
15336,7.7075,28.6821,3.5,3.69081,3.99141,0.130985,300.162,7408,3.27708,12.5631,7928,4.43042,16.119,0.000304
15338,7.70944,28.6893,3.5,3.69027,3.99088,0.130991,300.162,7408,3.27708,12.5631,7930,4.43236,16.1262,0.000304
15340,7.71139,28.6965,3.5,3.68973,3.99035,0.130997,300.163,7408,3.27708,12.5631,7932,4.43431,16.1333,0.000304
15342,7.71333,28.7036,3.5,3.6892,3.98982,0.131003,300.163,7408,3.27708,12.5631,7934,4.43625,16.1405,0.000304
15344,7.71528,28.7108,3.5,3.68866,3.9893,0.131009,300.163,7408,3.27708,12.5631,7936,4.43819,16.1477,0.000304
15346,7.71722,28.718,3.5,3.68812,3.98877,0.131015,300.163,7408,3.27708,12.5631,7938,4.44014,16.1549,0.000304
15348,7.71917,28.7251,3.5,3.68758,3.98824,0.131021,300.163,7408,3.27708,12.5631,7940,4.44208,16.162,0.000304
15350,7.72111,28.7323,3.5,3.68705,3.98771,0.131028,300.163,7408,3.27708,12.5631,7942,4.44403,16.1692,0.000304
15352,7.72305,28.7395,3.5,3.68651,3.98718,0.131034,300.163,7408,3.27708,12.5631,7944,4.44597,16.1764,0.000304
15354,7.725,28.7466,3.5,3.68597,3.98665,0.13104,300.163,7408,3.27708,12.5631,7946,4.44792,16.1835,0.000304
15356,7.72694,28.7538,3.5,3.68543,3.98613,0.131046,300.163,7408,3.27708,12.5631,7948,4.44986,16.1907,0.000304
15358,7.72889,28.761,3.5,3.6849,3.9856,0.131052,300.163,7408,3.27708,12.5631,7950,4.45181,16.1979,0.000304
15360,7.73083,28.7681,3.5,3.68436,3.98507,0.131058,300.163,7408,3.27708,12.5631,7952,4.45375,16.205,0.000304
15362,7.73278,28.7753,3.5,3.68382,3.98454,0.131064,300.164,7408,3.27708,12.5631,7954,4.45569,16.2122,0.000304
15364,7.73472,28.7825,3.5,3.68328,3.98401,0.13107,300.164,7408,3.27708,12.5631,7956,4.45764,16.2194,0.000304
15366,7.73667,28.7896,3.5,3.68275,3.98349,0.131076,300.164,7408,3.27708,12.5631,7958,4.45958,16.2265,0.000304
15368,7.73861,28.7968,3.5,3.68221,3.98296,0.131082,300.164,7408,3.27708,12.5631,7960,4.46153,16.2337,0.000304
15370,7.74055,28.8039,3.5,3.68167,3.98243,0.131088,300.164,7408,3.27708,12.5631,7962,4.46347,16.2408,0.000304
15372,7.7425,28.8111,3.5,3.6811,3.98187,0.131094,300.164,7408,3.27708,12.5631,7964,4.46542,16.248,0.000304
15374,7.74444,28.8183,3.5,3.68053,3.98131,0.1311,300.164,7408,3.27708,12.5631,7966,4.46736,16.2551,0.000304
15376,7.74639,28.8254,3.5,3.67995,3.98074,0.131106,300.164,7408,3.27708,12.5631,7968,4.46931,16.2623,0.000304
15378,7.74833,28.8326,3.5,3.67937,3.98017,0.131112,300.164,7408,3.27708,12.5631,7970,4.47125,16.2695,0.000304
15380,7.75028,28.8397,3.5,3.6788,3.97961,0.131118,300.164,7408,3.27708,12.5631,7972,4.47319,16.2766,0.000304
15382,7.75222,28.8469,3.5,3.67822,3.97904,0.131124,300.164,7408,3.27708,12.5631,7974,4.47514,16.2838,0.000304
15384,7.75417,28.854,3.5,3.67764,3.97847,0.13113,300.165,7408,3.27708,12.5631,7976,4.47708,16.2909,0.000304
15386,7.75611,28.8612,3.5,3.67707,3.97791,0.131136,300.165,7408,3.27708,12.5631,7978,4.47903,16.2981,0.000304
15388,7.75805,28.8683,3.5,3.67649,3.97734,0.131142,300.165,7408,3.27708,12.5631,7980,4.48097,16.3052,0.000304
15390,7.76,28.8755,3.5,3.67592,3.97677,0.131149,300.165,7408,3.27708,12.5631,7982,4.48292,16.3124,0.000304
15392,7.76194,28.8826,3.5,3.67534,3.97621,0.131155,300.165,7408,3.27708,12.5631,7984,4.48486,16.3195,0.000304
15394,7.76389,28.8898,3.5,3.67476,3.97564,0.131161,300.165,7408,3.27708,12.5631,7986,4.48681,16.3266,0.000304
15396,7.76583,28.8969,3.5,3.67418,3.97507,0.131168,300.165,7408,3.27708,12.5631,7988,4.48875,16.3338,0.000304
15398,7.76778,28.9041,3.5,3.67361,3.97451,0.131176,300.165,7408,3.27708,12.5631,7990,4.49069,16.3409,0.000304
15400,7.76972,28.9112,3.5,3.67303,3.97394,0.131184,300.165,7408,3.27708,12.5631,7992,4.49264,16.3481,0.000304
15402,7.77167,28.9183,3.5,3.67245,3.97337,0.131192,300.165,7408,3.27708,12.5631,7994,4.49458,16.3552,0.000304
15404,7.77361,28.9255,3.5,3.67187,3.97281,0.131199,300.165,7408,3.27708,12.5631,7996,4.49653,16.3624,0.000304
15406,7.77555,28.9326,3.5,3.67129,3.97224,0.131207,300.165,7408,3.27708,12.5631,7998,4.49847,16.3695,0.000304
15408,7.7775,28.9398,3.5,3.67068,3.97164,0.131215,300.165,7408,3.27708,12.5631,8000,4.50042,16.3766,0.000304
15410,7.77944,28.9469,3.5,3.67004,3.97101,0.131222,300.166,7408,3.27708,12.5631,8002,4.50236,16.3838,0.000304
15412,7.78139,28.954,3.5,3.6694,3.97039,0.13123,300.166,7408,3.27708,12.5631,8004,4.50431,16.3909,0.000304
15414,7.78333,28.9612,3.5,3.66876,3.96976,0.131238,300.166,7408,3.27708,12.5631,8006,4.50625,16.398,0.000304
15416,7.78528,28.9683,3.5,3.66812,3.96913,0.131245,300.166,7408,3.27708,12.5631,8008,4.50819,16.4052,0.000304
15418,7.78722,28.9754,3.5,3.66748,3.9685,0.131253,300.166,7408,3.27708,12.5631,8010,4.51014,16.4123,0.000304
15420,7.78917,28.9826,3.5,3.66685,3.96788,0.131261,300.166,7408,3.27708,12.5631,8012,4.51208,16.4194,0.000304
15422,7.79111,28.9897,3.5,3.66621,3.96725,0.131269,300.166,7408,3.27708,12.5631,8014,4.51403,16.4266,0.000304
15424,7.79305,28.9968,3.5,3.66557,3.96662,0.131276,300.166,7408,3.27708,12.5631,8016,4.51597,16.4337,0.000304
15426,7.795,29.0039,3.5,3.66493,3.966,0.131284,300.166,7408,3.27708,12.5631,8018,4.51792,16.4408,0.000304
15428,7.79694,29.0111,3.5,3.66429,3.96537,0.131292,300.166,7408,3.27708,12.5631,8020,4.51986,16.4479,0.000304
15430,7.79889,29.0182,3.5,3.66365,3.96474,0.131299,300.166,7408,3.27708,12.5631,8022,4.52181,16.4551,0.000304
15432,7.80083,29.0253,3.5,3.66301,3.96411,0.131307,300.166,7408,3.27708,12.5631,8024,4.52375,16.4622,0.000304
15434,7.80278,29.0324,3.5,3.66237,3.96349,0.131314,300.166,7408,3.27708,12.5631,8026,4.52569,16.4693,0.000304
15436,7.80472,29.0395,3.5,3.66173,3.96286,0.131321,300.167,7408,3.27708,12.5631,8028,4.52764,16.4764,0.000304
15438,7.80667,29.0467,3.5,3.6611,3.96223,0.131328,300.167,7408,3.27708,12.5631,8030,4.52958,16.4835,0.000304
15440,7.80861,29.0538,3.5,3.66046,3.96161,0.131335,300.167,7408,3.27708,12.5631,8032,4.53153,16.4907,0.000304
15442,7.81055,29.0609,3.5,3.65982,3.96098,0.131342,300.167,7408,3.27708,12.5631,8034,4.53347,16.4978,0.000304
15444,7.8125,29.068,3.5,3.65916,3.96033,0.131349,300.167,7408,3.27708,12.5631,8036,4.53542,16.5049,0.000304
15446,7.81444,29.0751,3.5,3.65848,3.95966,0.131357,300.167,7408,3.27708,12.5631,8038,4.53736,16.512,0.000304
15448,7.81639,29.0822,3.5,3.6578,3.95899,0.131364,300.167,7408,3.27708,12.5631,8040,4.53931,16.5191,0.000304
15450,7.81833,29.0894,3.5,3.65711,3.95832,0.131371,300.167,7408,3.27708,12.5631,8042,4.54125,16.5262,0.000304
15452,7.82028,29.0965,3.5,3.65643,3.95765,0.131378,300.167,7408,3.27708,12.5631,8044,4.54319,16.5333,0.000304
15454,7.82222,29.1036,3.5,3.65575,3.95698,0.131385,300.167,7408,3.27708,12.5631,8046,4.54514,16.5405,0.000304
15456,7.82417,29.1107,3.5,3.65507,3.95631,0.131392,300.167,7408,3.27708,12.5631,8048,4.54708,16.5476,0.000304
15458,7.82611,29.1178,3.5,3.65438,3.95564,0.1314,300.167,7408,3.27708,12.5631,8050,4.54903,16.5547,0.000304
15460,7.82805,29.1249,3.5,3.6537,3.95497,0.131407,300.167,7408,3.27708,12.5631,8052,4.55097,16.5618,0.000304
15462,7.83,29.132,3.5,3.65302,3.95429,0.131414,300.168,7408,3.27708,12.5631,8054,4.55292,16.5689,0.000304
15464,7.83194,29.1391,3.5,3.65233,3.95362,0.131421,300.168,7408,3.27708,12.5631,8056,4.55486,16.576,0.000304
15466,7.83389,29.1462,3.5,3.65165,3.95295,0.131428,300.168,7408,3.27708,12.5631,8058,4.55681,16.5831,0.000304
15468,7.83583,29.1533,3.5,3.65097,3.95228,0.131437,300.168,7408,3.27708,12.5631,8060,4.55875,16.5902,0.000304
15470,7.83778,29.1604,3.5,3.65028,3.95161,0.131445,300.168,7408,3.27708,12.5631,8062,4.56069,16.5973,0.000304
15472,7.83972,29.1675,3.5,3.6496,3.95094,0.131454,300.168,7408,3.27708,12.5631,8064,4.56264,16.6044,0.000304
15474,7.84167,29.1746,3.5,3.64891,3.95027,0.131463,300.168,7408,3.27708,12.5631,8066,4.56458,16.6115,0.000304
15476,7.84361,29.1817,3.5,3.64823,3.9496,0.131472,300.168,7408,3.27708,12.5631,8068,4.56653,16.6186,0.000304
15478,7.84555,29.1888,3.5,3.64754,3.94893,0.131481,300.168,7408,3.27708,12.5631,8070,4.56847,16.6256,0.000304
15480,7.8475,29.1959,3.5,3.64685,3.94824,0.131489,300.168,7408,3.27708,12.5631,8072,4.57042,16.6327,0.000304
15482,7.84944,29.2029,3.5,3.64611,3.94752,0.131498,300.168,7408,3.27708,12.5631,8074,4.57236,16.6398,0.000304
15484,7.85139,29.21,3.5,3.64537,3.94679,0.131507,300.168,7408,3.27708,12.5631,8076,4.57431,16.6469,0.000304
15486,7.85333,29.2171,3.5,3.64463,3.94607,0.131516,300.168,7408,3.27708,12.5631,8078,4.57625,16.654,0.000304
15488,7.85528,29.2242,3.5,3.64389,3.94534,0.131525,300.169,7408,3.27708,12.5631,8080,4.57819,16.6611,0.000304
15490,7.85722,29.2313,3.5,3.64315,3.94462,0.131533,300.169,7408,3.27708,12.5631,8082,4.58014,16.6682,0.000304
15492,7.85917,29.2384,3.5,3.64242,3.94389,0.131542,300.169,7408,3.27708,12.5631,8084,4.58208,16.6753,0.000304
15494,7.86111,29.2455,3.5,3.64168,3.94317,0.131551,300.169,7408,3.27708,12.5631,8086,4.58403,16.6823,0.000304
15496,7.86305,29.2525,3.5,3.64094,3.94244,0.13156,300.169,7408,3.27708,12.5631,8088,4.58597,16.6894,0.000304
15498,7.865,29.2596,3.5,3.6402,3.94172,0.131569,300.169,7408,3.27708,12.5631,8090,4.58792,16.6965,0.000304
15500,7.86694,29.2667,3.5,3.63946,3.941,0.131577,300.169,7408,3.27708,12.5631,8092,4.58986,16.7036,0.000304
15502,7.86889,29.2738,3.5,3.63872,3.94027,0.131586,300.169,7408,3.27708,12.5631,8094,4.59181,16.7106,0.000304
15504,7.87083,29.2808,3.5,3.63798,3.93955,0.131596,300.169,7408,3.27708,12.5631,8096,4.59375,16.7177,0.000304
15506,7.87278,29.2879,3.5,3.63724,3.93882,0.131606,300.169,7408,3.27708,12.5631,8098,4.59569,16.7248,0.000304
15508,7.87472,29.295,3.5,3.6365,3.9381,0.131617,300.169,7408,3.27708,12.5631,8100,4.59764,16.7319,0.000304
15510,7.87667,29.3021,3.5,3.63576,3.93737,0.131627,300.169,7408,3.27708,12.5631,8102,4.59958,16.7389,0.000304
15512,7.87861,29.3091,3.5,3.63502,3.93665,0.131638,300.169,7408,3.27708,12.5631,8104,4.60153,16.746,0.000304
15514,7.88055,29.3162,3.5,3.63428,3.93592,0.131648,300.169,7408,3.27708,12.5631,8106,4.60347,16.7531,0.000304
15516,7.8825,29.3233,3.5,3.63354,3.9352,0.131659,300.17,7408,3.27708,12.5631,8108,4.60542,16.7601,0.000304
15518,7.88444,29.3303,3.5,3.6328,3.93447,0.131669,300.17,7408,3.27708,12.5631,8110,4.60736,16.7672,0.000304
15520,7.88639,29.3374,3.5,3.63206,3.93374,0.131679,300.17,7408,3.27708,12.5631,8112,4.60931,16.7743,0.000304
15522,7.88833,29.3444,3.5,3.63132,3.93302,0.13169,300.17,7408,3.27708,12.5631,8114,4.61125,16.7813,0.000304
15524,7.89028,29.3515,3.5,3.63057,3.93229,0.1317,300.17,7408,3.27708,12.5631,8116,4.61319,16.7884,0.000304
15526,7.89222,29.3586,3.5,3.62983,3.93157,0.131711,300.17,7408,3.27708,12.5631,8118,4.61514,16.7954,0.000304
15528,7.89417,29.3656,3.5,3.62909,3.93084,0.131721,300.17,7408,3.27708,12.5631,8120,4.61708,16.8025,0.000304
15530,7.89611,29.3727,3.5,3.62835,3.93011,0.131732,300.17,7408,3.27708,12.5631,8122,4.61903,16.8096,0.000304
15532,7.89805,29.3797,3.5,3.62761,3.92939,0.131742,300.17,7408,3.27708,12.5631,8124,4.62097,16.8166,0.000304
15534,7.9,29.3868,3.5,3.62686,3.92866,0.131753,300.17,7408,3.27708,12.5631,8126,4.62292,16.8237,0.000304
15536,7.90194,29.3938,3.5,3.62612,3.92794,0.131763,300.17,7408,3.27708,12.5631,8128,4.62486,16.8307,0.000304
15538,7.90389,29.4009,3.5,3.62538,3.92721,0.131774,300.17,7408,3.27708,12.5631,8130,4.62681,16.8378,0.000304
15540,7.90583,29.4079,3.5,3.62464,3.92648,0.131784,300.17,7408,3.27708,12.5631,8132,4.62875,16.8448,0.000304
15542,7.90778,29.415,3.5,3.6239,3.92576,0.131794,300.171,7408,3.27708,12.5631,8134,4.63069,16.8519,0.000304
15544,7.90972,29.422,3.5,3.62316,3.92503,0.131804,300.171,7408,3.27708,12.5631,8136,4.63264,16.8589,0.000304
15546,7.91167,29.4291,3.5,3.62241,3.92431,0.131813,300.171,7408,3.27708,12.5631,8138,4.63458,16.8659,0.000304
15548,7.91361,29.4361,3.5,3.62167,3.92358,0.131823,300.171,7408,3.27708,12.5631,8140,4.63653,16.873,0.000304
15550,7.91555,29.4431,3.5,3.62093,3.92285,0.131833,300.171,7408,3.27708,12.5631,8142,4.63847,16.88,0.000304
15552,7.9175,29.4502,3.5,3.62019,3.92213,0.131843,300.171,7408,3.27708,12.5631,8144,4.64042,16.8871,0.000304
15554,7.91944,29.4572,3.5,3.61947,3.92143,0.131853,300.171,7408,3.27708,12.5631,8146,4.64236,16.8941,0.000304
15556,7.92139,29.4643,3.5,3.61877,3.92073,0.131863,300.171,7408,3.27708,12.5631,8148,4.64431,16.9011,0.000304
15558,7.92333,29.4713,3.5,3.61806,3.92004,0.131873,300.171,7408,3.27708,12.5631,8150,4.64625,16.9082,0.000304
15560,7.92528,29.4783,3.5,3.61735,3.91935,0.131883,300.171,7408,3.27708,12.5631,8152,4.64819,16.9152,0.000304
15562,7.92722,29.4854,3.5,3.61664,3.91866,0.131893,300.171,7408,3.27708,12.5631,8154,4.65014,16.9222,0.000304
15564,7.92917,29.4924,3.5,3.61593,3.91796,0.131903,300.171,7408,3.27708,12.5631,8156,4.65208,16.9293,0.000304
15566,7.93111,29.4994,3.5,3.61522,3.91727,0.131912,300.171,7408,3.27708,12.5631,8158,4.65403,16.9363,0.000304
15568,7.93305,29.5064,3.5,3.61451,3.91658,0.131922,300.172,7408,3.27708,12.5631,8160,4.65597,16.9433,0.000304
15570,7.935,29.5135,3.5,3.6138,3.91588,0.131932,300.172,7408,3.27708,12.5631,8162,4.65792,16.9504,0.000304
15572,7.93694,29.5205,3.5,3.6131,3.91519,0.131942,300.172,7408,3.27708,12.5631,8164,4.65986,16.9574,0.000304
15574,7.93889,29.5275,3.5,3.61239,3.9145,0.131952,300.172,7408,3.27708,12.5631,8166,4.66181,16.9644,0.000304
15576,7.94083,29.5345,3.5,3.61168,3.9138,0.131963,300.172,7408,3.27708,12.5631,8168,4.66375,16.9714,0.000304
15578,7.94278,29.5416,3.5,3.61096,3.91311,0.131981,300.172,7408,3.27708,12.5631,8170,4.66569,16.9784,0.000304
15580,7.94472,29.5486,3.5,3.61024,3.91242,0.131999,300.172,7408,3.27708,12.5631,8172,4.66764,16.9855,0.000304
15582,7.94667,29.5556,3.5,3.60953,3.91172,0.132016,300.172,7408,3.27708,12.5631,8174,4.66958,16.9925,0.000304
15584,7.94861,29.5626,3.5,3.60881,3.91103,0.132034,300.172,7408,3.27708,12.5631,8176,4.67153,16.9995,0.000304
15586,7.95055,29.5696,3.5,3.60809,3.91034,0.132051,300.172,7408,3.27708,12.5631,8178,4.67347,17.0065,0.000304
15588,7.9525,29.5766,3.5,3.60738,3.90965,0.132069,300.172,7408,3.27708,12.5631,8180,4.67542,17.0135,0.000304
15590,7.95444,29.5837,3.5,3.60668,3.90897,0.132087,300.172,7408,3.27708,12.5631,8182,4.67736,17.0205,0.000304
15592,7.95639,29.5907,3.5,3.606,3.90831,0.132104,300.173,7408,3.27708,12.5631,8184,4.67931,17.0276,0.000304
15594,7.95833,29.5977,3.5,3.60531,3.90765,0.132122,300.173,7408,3.27708,12.5631,8186,4.68125,17.0346,0.000304
15596,7.96028,29.6047,3.5,3.60463,3.90699,0.13214,300.173,7408,3.27708,12.5631,8188,4.68319,17.0416,0.000304
15598,7.96222,29.6117,3.5,3.60395,3.90633,0.132157,300.173,7408,3.27708,12.5631,8190,4.68514,17.0486,0.000304
15600,7.96417,29.6187,3.5,3.60326,3.90567,0.132175,300.173,7408,3.27708,12.5631,8192,4.68708,17.0556,0.000304
15602,7.96611,29.6257,3.5,3.60258,3.90501,0.132192,300.173,7408,3.27708,12.5631,8194,4.68903,17.0626,0.000304
15604,7.96805,29.6327,3.5,3.60189,3.90435,0.13221,300.173,7408,3.27708,12.5631,8196,4.69097,17.0696,0.000304
15606,7.97,29.6397,3.5,3.60121,3.90369,0.132228,300.173,7408,3.27708,12.5631,8198,4.69292,17.0766,0.000304
15608,7.97194,29.6467,3.5,3.60053,3.90303,0.132245,300.173,7408,3.27708,12.5631,8200,4.69486,17.0836,0.000304
15610,7.97389,29.6537,3.5,3.59984,3.90237,0.132263,300.173,7408,3.27708,12.5631,8202,4.69681,17.0906,0.000304
15612,7.97583,29.6607,3.5,3.59916,3.90171,0.13228,300.173,7408,3.27708,12.5631,8204,4.69875,17.0976,0.000304
15614,7.97778,29.6677,3.5,3.59847,3.90105,0.132303,300.173,7408,3.27708,12.5631,8206,4.70069,17.1046,0.000304
15616,7.97972,29.6747,3.5,3.59778,3.90039,0.132326,300.174,7408,3.27708,12.5631,8208,4.70264,17.1116,0.000304
15618,7.98167,29.6817,3.5,3.59709,3.89973,0.132348,300.174,7408,3.27708,12.5631,8210,4.70458,17.1186,0.000304
15620,7.98361,29.6887,3.5,3.5964,3.89907,0.132371,300.174,7408,3.27708,12.5631,8212,4.70653,17.1256,0.000304
15622,7.98555,29.6957,3.5,3.59571,3.89841,0.132393,300.174,7408,3.27708,12.5631,8214,4.70847,17.1326,0.000304
15624,7.9875,29.7027,3.5,3.59503,3.89775,0.132416,300.174,7408,3.27708,12.5631,8216,4.71042,17.1396,0.000304
15626,7.98944,29.7097,3.5,3.59436,3.89711,0.132438,300.174,7408,3.27708,12.5631,8218,4.71236,17.1466,0.000304
15628,7.99139,29.7167,3.5,3.59372,3.8965,0.132461,300.174,7408,3.27708,12.5631,8220,4.71431,17.1535,0.000304
15630,7.99333,29.7236,3.5,3.59308,3.89589,0.132483,300.174,7408,3.27708,12.5631,8222,4.71625,17.1605,0.000304
15632,7.99528,29.7306,3.5,3.59244,3.89528,0.132506,300.174,7408,3.27708,12.5631,8224,4.71819,17.1675,0.000304
15634,7.99722,29.7376,3.5,3.5918,3.89467,0.132528,300.174,7408,3.27708,12.5631,8226,4.72014,17.1745,0.000304
15636,7.99917,29.7446,3.5,3.59116,3.89406,0.132551,300.174,7408,3.27708,12.5631,8228,4.72208,17.1815,0.000304
15638,8.00111,29.7516,3.5,3.59052,3.89345,0.132574,300.174,7408,3.27708,12.5631,8230,4.72403,17.1885,0.000304
15640,8.00305,29.7586,3.5,3.58988,3.89284,0.132596,300.175,7408,3.27708,12.5631,8232,4.72597,17.1954,0.000304
15642,8.005,29.7655,3.5,3.58924,3.89223,0.132619,300.175,7408,3.27708,12.5631,8234,4.72792,17.2024,0.000304
15644,8.00694,29.7725,3.5,3.5886,3.89162,0.132641,300.175,7408,3.27708,12.5631,8236,4.72986,17.2094,0.000304
15646,8.00889,29.7795,3.5,3.58796,3.89101,0.132664,300.175,7408,3.27708,12.5631,8238,4.73181,17.2164,0.000304
15648,8.01083,29.7865,3.5,3.58732,3.8904,0.132686,300.175,7408,3.27708,12.5631,8240,4.73375,17.2233,0.000304
15650,8.01278,29.7934,3.5,3.58668,3.88979,0.13271,300.175,7408,3.27708,12.5631,8242,4.73569,17.2303,0.000304
15652,8.01472,29.8004,3.5,3.58604,3.88918,0.132733,300.176,7408,3.27708,12.5631,8244,4.73764,17.2373,0.000304
15654,8.01667,29.8074,3.5,3.5854,3.88857,0.132757,300.176,7408,3.27708,12.5631,8246,4.73958,17.2443,0.000304
15656,8.01861,29.8144,3.5,3.58476,3.88796,0.132781,300.176,7408,3.27708,12.5631,8248,4.74153,17.2512,0.000304
15658,8.02055,29.8213,3.5,3.58412,3.88735,0.132804,300.177,7408,3.27708,12.5631,8250,4.74347,17.2582,0.000304
15660,8.0225,29.8283,3.5,3.58347,3.88674,0.132828,300.177,7408,3.27708,12.5631,8252,4.74542,17.2652,0.000304
15662,8.02444,29.8353,3.5,3.58284,3.88613,0.132852,300.177,7408,3.27708,12.5631,8254,4.74736,17.2721,0.000304
15664,8.02639,29.8422,3.5,3.58222,3.88554,0.132875,300.178,7408,3.27708,12.5631,8256,4.74931,17.2791,0.000304
15666,8.02833,29.8492,3.5,3.5816,3.88495,0.132899,300.178,7408,3.27708,12.5631,8258,4.75125,17.2861,0.000304
15668,8.03028,29.8562,3.5,3.58098,3.88437,0.132923,300.179,7408,3.27708,12.5631,8260,4.75319,17.293,0.000304
15670,8.03222,29.8631,3.5,3.58037,3.88378,0.132946,300.179,7408,3.27708,12.5631,8262,4.75514,17.3,0.000304
15672,8.03417,29.8701,3.5,3.57975,3.88319,0.13297,300.18,7408,3.27708,12.5631,8264,4.75708,17.307,0.000304
15674,8.03611,29.877,3.5,3.57913,3.8826,0.132994,300.18,7408,3.27708,12.5631,8266,4.75903,17.3139,0.000304
15676,8.03805,29.884,3.5,3.57851,3.88201,0.133017,300.181,7408,3.27708,12.5631,8268,4.76097,17.3209,0.000304
15678,8.04,29.8909,3.5,3.57789,3.88142,0.133041,300.181,7408,3.27708,12.5631,8270,4.76292,17.3278,0.000304
15680,8.04194,29.8979,3.5,3.57728,3.88083,0.133065,300.182,7408,3.27708,12.5631,8272,4.76486,17.3348,0.000304
15682,8.04389,29.9049,3.5,3.57666,3.88025,0.133088,300.183,7408,3.27708,12.5631,8274,4.76681,17.3417,0.000304
15684,8.04583,29.9118,3.5,3.57604,3.87966,0.133112,300.183,7408,3.27708,12.5631,8276,4.76875,17.3487,0.000304
15686,8.04778,29.9188,3.5,3.57539,3.87907,0.133168,300.184,7408,3.27708,12.5631,8278,4.77069,17.3556,0.000304
15688,8.04972,29.9257,3.5,3.57472,3.87848,0.133241,300.185,7408,3.27708,12.5631,8280,4.77264,17.3626,0.000304
15690,8.05167,29.9327,3.5,3.57406,3.87789,0.133314,300.185,7408,3.27708,12.5631,8282,4.77458,17.3695,0.000304
15692,8.05361,29.9396,3.5,3.57339,3.8773,0.133387,300.186,7408,3.27708,12.5631,8284,4.77653,17.3765,0.000304
15694,8.05555,29.9466,3.5,3.57272,3.87672,0.13346,300.187,7408,3.27708,12.5631,8286,4.77847,17.3834,0.000304
15696,8.0575,29.9535,3.5,3.57205,3.87613,0.133533,300.187,7408,3.27708,12.5631,8288,4.78042,17.3904,0.000304
15698,8.05944,29.9604,3.5,3.57139,3.87554,0.133606,300.188,7408,3.27708,12.5631,8290,4.78236,17.3973,0.000304
15700,8.06139,29.9674,3.5,3.57074,3.87497,0.133679,300.189,7408,3.27708,12.5631,8292,4.78431,17.4043,0.000304
15702,8.06333,29.9743,3.5,3.57009,3.8744,0.133752,300.19,7408,3.27708,12.5631,8294,4.78625,17.4112,0.000304
15704,8.06528,29.9813,3.5,3.56944,3.87383,0.133825,300.191,7408,3.27708,12.5631,8296,4.78819,17.4182,0.000304
15706,8.06722,29.9882,3.5,3.56879,3.87325,0.133898,300.192,7408,3.27708,12.5631,8298,4.79014,17.4251,0.000304
15708,8.06917,29.9952,3.5,3.56814,3.87268,0.133971,300.192,7408,3.27708,12.5631,8300,4.79208,17.432,0.000304
15710,8.07111,30.0021,3.5,3.56749,3.87211,0.134044,300.193,7408,3.27708,12.5631,8302,4.79403,17.439,0.000304
15712,8.07305,30.009,3.5,3.56684,3.87154,0.134117,300.194,7408,3.27708,12.5631,8304,4.79597,17.4459,0.000304
15714,8.075,30.016,3.5,3.56619,3.87097,0.13419,300.195,7408,3.27708,12.5631,8306,4.79792,17.4528,0.000304
15716,8.07694,30.0229,3.5,3.56554,3.8704,0.134263,300.196,7408,3.27708,12.5631,8308,4.79986,17.4598,0.000304
15718,8.07889,30.0298,3.5,3.56489,3.86982,0.134336,300.197,7408,3.27708,12.5631,8310,4.80181,17.4667,0.000304
15720,8.08083,30.0368,3.5,3.56424,3.86925,0.134409,300.198,7408,3.27708,12.5631,8312,4.80375,17.4736,0.000304
15722,8.08278,30.0437,3.5,3.56359,3.86868,0.134486,300.199,7408,3.27708,12.5631,8314,4.80569,17.4806,0.000304
15724,8.08472,30.0506,3.5,3.56293,3.86811,0.134568,300.2,7408,3.27708,12.5631,8316,4.80764,17.4875,0.000304
