293402,157.443,583.956,-0.269633,4.09607,4.19437,0.129822,298.103,202302,77.2097,299.878,88850,80.2329,284.078,2250.1
293462,157.447,583.974,-0.266937,4.09617,4.19473,0.129806,298.101,202362,77.2141,299.896,88850,80.2329,284.078,2250.1
293522,157.451,583.992,-0.261625,4.09596,4.19507,0.12979,298.099,202422,77.2185,299.914,88850,80.2329,284.078,2250.1
293582,157.456,584.01,-0.259008,4.09605,4.19541,0.129774,298.098,202482,77.2229,299.932,88850,80.2329,284.078,2250.1
293642,157.46,584.027,-0.256418,4.09613,4.19575,0.129758,298.096,202542,77.2272,299.949,88850,80.2329,284.078,2250.1
293702,157.464,584.045,-0.251316,4.09593,4.19608,0.129743,298.095,202602,77.2314,299.967,88850,80.2329,284.078,2250.1
293762,157.468,584.062,-0.248802,4.096,4.19641,0.129728,298.094,202662,77.2356,299.984,88850,80.2329,284.078,2250.1
293822,157.473,584.079,-0.246314,4.09608,4.19673,0.129713,298.092,202722,77.2397,300.001,88850,80.2329,284.078,2250.1
293882,157.477,584.095,-0.243851,4.09615,4.19705,0.129698,298.091,202782,77.2438,300.017,88850,80.2329,284.078,2250.1
293942,157.481,584.112,-0.238999,4.09595,4.19737,0.129682,298.09,202842,77.2478,300.034,88850,80.2329,284.078,2250.1
294002,157.485,584.128,-0.236609,4.09604,4.19769,0.129667,298.088,202902,77.2518,300.05,88850,80.2329,284.078,2250.1
294062,157.489,584.144,-0.234243,4.09612,4.19801,0.129651,298.087,202962,77.2557,300.066,88850,80.2329,284.078,2250.1
294122,157.492,584.16,-0.229581,4.09593,4.19832,0.129636,298.086,203022,77.2595,300.082,88850,80.2329,284.078,2250.1
294182,157.496,584.176,-0.227285,4.09601,4.19863,0.129621,298.084,203082,77.2634,300.098,88850,80.2329,284.078,2250.1
294242,157.5,584.191,-0.225012,4.09608,4.19894,0.129606,298.083,203142,77.2671,300.113,88850,80.2329,284.078,2250.1
294302,157.504,584.206,-0.220535,4.09591,4.19924,0.129592,298.082,203202,77.2708,300.128,88850,80.2329,284.078,2250.1
294362,157.507,584.221,-0.218329,4.09598,4.19954,0.129577,298.081,203262,77.2745,300.143,88850,80.2329,284.078,2250.1
294422,157.511,584.236,-0.216146,4.09605,4.19983,0.129563,298.079,203322,77.2781,300.158,88850,80.2329,284.078,2250.1
294482,157.515,584.251,-0.213985,4.09612,4.20012,0.129549,298.078,203382,77.2817,300.173,88850,80.2329,284.078,2250.1
294542,157.518,584.265,-0.209726,4.09594,4.2004,0.129532,298.077,203442,77.2852,300.187,88850,80.2329,284.078,2250.1
294602,157.522,584.279,-0.207629,4.096,4.20067,0.129516,298.076,203502,77.2887,300.202,88850,80.2329,284.078,2250.1
294662,157.525,584.294,-0.205553,4.09605,4.20094,0.129499,298.075,203562,77.2922,300.216,88850,80.2329,284.078,2250.1
294722,157.528,584.307,-0.203497,4.09611,4.20121,0.129483,298.074,203622,77.2956,300.23,88850,80.2329,284.078,2250.1
294782,157.532,584.321,-0.199448,4.09593,4.20147,0.129467,298.073,203682,77.2989,300.243,88850,80.2329,284.078,2250.1
294842,157.535,584.335,-0.197453,4.09599,4.20173,0.129451,298.072,203742,77.3022,300.257,88850,80.2329,284.078,2250.1
294902,157.538,584.348,-0.195479,4.09604,4.20199,0.129435,298.071,203802,77.3055,300.27,88850,80.2329,284.078,2250.1
294962,157.542,584.361,-0.193524,4.09609,4.20224,0.12942,298.07,203862,77.3087,300.284,88850,80.2329,284.078,2250.1
295022,157.545,584.375,-0.189673,4.09592,4.20249,0.129405,298.069,203922,77.3119,300.297,88850,80.2329,284.078,2250.1
295082,157.548,584.387,-0.187776,4.09597,4.20274,0.12939,298.068,203982,77.3151,300.31,88850,80.2329,284.078,2250.1
295142,157.551,584.4,-0.185898,4.09602,4.20299,0.129375,298.067,204042,77.3182,300.322,88850,80.2329,284.078,2250.1
295202,157.554,584.413,-0.184039,4.09611,4.20328,0.129361,298.066,204102,77.3213,300.335,88850,80.2329,284.078,2250.1
295262,157.557,584.425,-0.180377,4.09599,4.20356,0.129348,298.065,204162,77.3243,300.347,88850,80.2329,284.078,2250.1
295322,157.56,584.437,-0.178573,4.09609,4.20385,0.129334,298.064,204222,77.3273,300.36,88850,80.2329,284.078,2250.1
295382,157.563,584.449,-0.17502,4.09597,4.20412,0.129321,298.063,204282,77.3302,300.372,88850,80.2329,284.078,2250.1
295408,157.564,584.455,-0.173269,4.0961,4.20424,0.129315,298.063,204308,77.3315,300.377,88850,80.2329,284.078,2250.1
295408,157.564,584.455,0,4.07492,4.20422,0.129316,298.063,204308,77.3315,300.377,88850,80.2329,284.078,2250.1
295408,157.564,584.455,3.5,3.89616,4.20372,0.129333,298.063,204308,77.3315,300.377,88850,80.2329,284.078,2250.1
295410,157.566,584.462,3.5,3.89521,4.20267,0.129386,298.093,204308,77.3315,300.377,88852,80.2348,284.085,2250.1
295470,157.625,584.689,3.5,3.89075,4.19566,0.129721,298.805,204308,77.3315,300.377,88912,80.2932,284.313,2250.1
295530,157.683,584.916,3.5,3.88696,4.19034,0.129937,299.241,204308,77.3315,300.377,88972,80.3515,284.539,2250.1
295590,157.741,585.143,3.5,3.88054,4.18301,0.13015,299.514,204308,77.3315,300.377,89032,80.4098,284.766,2250.1
295650,157.8,585.369,3.5,3.86964,4.17157,0.13034,299.69,204308,77.3315,300.377,89092,80.4682,284.992,2250.1
295710,157.858,585.594,3.5,3.85528,4.15689,0.130513,299.81,204308,77.3315,300.377,89152,80.5265,285.217,2250.1
295770,157.916,585.818,3.5,3.83849,4.1399,0.130677,299.896,204308,77.3315,300.377,89212,80.5848,285.442,2250.1
295830,157.975,586.042,3.5,3.82046,4.12176,0.130843,299.963,204308,77.3315,300.377,89272,80.6432,285.665,2250.1
295890,158.033,586.264,3.5,3.8019,4.10317,0.131025,300.019,204308,77.3315,300.377,89332,80.7015,285.887,2250.1
295950,158.091,586.485,3.5,3.78376,4.08506,0.131218,300.068,204308,77.3315,300.377,89392,80.7598,286.109,2250.1
296010,158.15,586.706,3.5,3.76675,4.06814,0.13144,300.109,204308,77.3315,300.377,89452,80.8182,286.329,2250.1
296070,158.208,586.925,3.5,3.75066,4.05228,0.131726,300.134,204308,77.3315,300.377,89512,80.8765,286.548,2250.1
296130,158.266,587.143,3.5,3.73548,4.03743,0.132076,300.149,204308,77.3315,300.377,89572,80.9348,286.766,2250.1
296190,158.325,587.361,3.5,3.72085,4.02346,0.132696,300.158,204308,77.3315,300.377,89632,80.9932,286.984,2250.1
296250,158.383,587.577,3.5,3.70539,4.00936,0.134001,300.164,204308,77.3315,300.377,89692,81.0515,287.2,2250.1
296310,158.441,587.793,3.5,3.68793,3.99448,0.136486,300.168,204308,77.3315,300.377,89752,81.1098,287.416,2250.1
296370,158.5,588.007,3.5,3.66751,3.97846,0.140786,300.171,204308,77.3315,300.377,89812,81.1682,287.631,2250.1
296430,158.558,588.221,3.5,3.64393,3.96032,0.146091,300.174,204308,77.3315,300.377,89872,81.2265,287.844,2250.1
296490,158.616,588.432,3.5,3.61834,3.93953,0.150738,300.176,204308,77.3315,300.377,89932,81.2848,288.056,2250.1
296550,158.675,588.643,3.5,3.59231,3.91794,0.155022,300.179,204308,77.3315,300.377,89992,81.3432,288.266,2250.1
296610,158.733,588.851,3.5,3.56809,3.89774,0.158843,300.181,204308,77.3315,300.377,90052,81.4015,288.475,2250.1
296670,158.791,589.059,3.5,3.54663,3.87964,0.162007,300.191,204308,77.3315,300.377,90112,81.4598,288.682,2250.1
296730,158.85,589.265,3.5,3.52657,3.86249,0.164743,300.219,204308,77.3315,300.377,90172,81.5182,288.888,2250.1
296790,158.908,589.47,3.5,3.50747,3.84583,0.167047,300.258,204308,77.3315,300.377,90232,81.5765,289.094,2250.1
296850,158.966,589.674,3.5,3.48939,3.83029,0.169445,300.304,204308,77.3315,300.377,90292,81.6348,289.298,2250.1
296910,159.025,589.877,3.5,3.47225,3.81609,0.172231,300.355,204308,77.3315,300.377,90352,81.6932,289.501,2250.1
296970,159.083,590.08,3.5,3.45692,3.80433,0.175641,300.408,204308,77.3315,300.377,90412,81.7515,289.703,2250.1
297030,159.141,590.281,3.5,3.44365,3.79511,0.179493,300.463,204308,77.3315,300.377,90472,81.8098,289.904,2250.1
297090,159.2,590.481,3.5,3.43272,3.78874,0.183846,300.52,204308,77.3315,300.377,90532,81.8682,290.105,2250.1
297150,159.258,590.681,3.5,3.42209,3.78264,0.188145,300.577,204308,77.3315,300.377,90592,81.9265,290.304,2250.1
297210,159.316,590.881,3.5,3.41196,3.77677,0.192134,300.634,204308,77.3315,300.377,90652,81.9848,290.504,2250.1
297270,159.375,591.079,3.5,3.40138,3.77083,0.196484,300.692,204308,77.3315,300.377,90712,82.0432,290.702,2250.1
297330,159.433,591.277,3.5,3.38971,3.76436,0.201358,300.745,204308,77.3315,300.377,90772,82.1015,290.901,2250.1
297390,159.491,591.475,3.5,3.37553,3.75713,0.207889,300.783,204308,77.3315,300.377,90832,82.1598,291.098,2250.1
297450,159.55,591.671,3.5,3.36102,3.74906,0.213859,300.812,204308,77.3315,300.377,90892,82.2182,291.294,2250.1
297510,159.608,591.867,3.5,3.34612,3.73944,0.218605,300.835,204308,77.3315,300.377,90952,82.2765,291.49,2250.1
297570,159.666,592.061,3.5,3.31758,3.72821,0.235319,300.857,204308,77.3315,300.377,91012,82.3348,291.684,2250.1
297630,159.725,592.254,3.5,3.27788,3.71607,0.262238,300.877,204308,77.3315,300.377,91072,82.3932,291.877,2250.1
297690,159.783,592.443,3.5,3.23021,3.70382,0.296972,300.896,204308,77.3315,300.377,91132,82.4515,292.067,2250.1
297750,159.841,592.63,3.5,3.1731,3.68879,0.338295,300.916,204308,77.3315,300.377,91192,82.5098,292.253,2250.1
297810,159.9,592.813,3.5,3.11361,3.67241,0.380575,300.936,204308,77.3315,300.377,91252,82.5682,292.437,2250.1
297870,159.958,592.993,3.5,3.05128,3.65437,0.423955,300.957,204308,77.3315,300.377,91312,82.6265,292.616,2250.1
297930,160.016,593.169,3.5,2.97778,3.64122,0.483293,300.978,204308,77.3315,300.377,91372,82.6848,292.792,2250.1
297990,160.075,593.34,3.5,2.86053,3.63289,0.591065,301,204308,77.3315,300.377,91432,82.7432,292.963,2250.1
297992,160.077,593.345,3.5,2.85519,3.63261,0.596089,301.001,204308,77.3315,300.377,91434,82.7451,292.968,2250.1
297992,160.077,593.345,0,3.04545,3.63327,0.587674,301,204308,77.3315,300.377,91434,82.7451,292.968,2250.1
297992,160.077,593.345,-3.5,3.23613,3.63397,0.578684,301,204308,77.3315,300.377,91434,82.7451,292.968,2250.1
297994,160.079,593.352,-3.5,3.28309,3.6369,0.53424,300.993,204310,77.3334,300.383,91434,82.7451,292.968,2250.1
298054,160.137,593.548,-3.5,3.41489,3.66068,0.424855,300.822,204370,77.3918,300.58,91434,82.7451,292.968,2250.1
298114,160.195,593.749,-3.5,3.47761,3.67927,0.380086,300.718,204430,77.4501,300.781,91434,82.7451,292.968,2250.1
298174,160.254,593.954,-3.5,3.53589,3.69575,0.337637,300.654,204490,77.5084,300.985,91434,82.7451,292.968,2250.1
298234,160.312,594.162,-3.5,3.59027,3.70945,0.296292,300.615,204550,77.5668,301.193,91434,82.7451,292.968,2250.1
298294,160.37,594.373,-3.5,3.6361,3.72134,0.261694,300.591,204610,77.6251,301.404,91434,82.7451,292.968,2250.1
298354,160.429,594.586,-3.5,3.67436,3.73343,0.234903,300.575,204670,77.6834,301.617,91434,82.7451,292.968,2250.1
298414,160.487,594.801,-3.5,3.70086,3.74404,0.218407,300.566,204730,77.7418,301.833,91434,82.7451,292.968,2250.1
298474,160.545,595.017,-3.5,3.71372,3.75284,0.21377,300.56,204790,77.8001,302.049,91434,82.7451,292.968,2250.1
298534,160.604,595.234,-3.5,3.72679,3.76041,0.207739,300.556,204850,77.8584,302.266,91434,82.7451,292.968,2250.1
298594,160.662,595.452,-3.5,3.73985,3.76747,0.201228,300.554,204910,77.9168,302.484,91434,82.7451,292.968,2250.1
298654,160.72,595.671,-3.5,3.75027,3.77352,0.196375,300.557,204970,77.9751,302.702,91434,82.7451,292.968,2250.1
298714,160.779,595.89,-3.5,3.76002,3.77943,0.192032,300.576,205030,78.0334,302.921,91434,82.7451,292.968,2250.1
298774,160.837,596.109,-3.5,3.76956,3.78548,0.188044,300.607,205090,78.0918,303.141,91434,82.7451,292.968,2250.1
298834,160.895,596.33,-3.5,3.77944,3.79154,0.183731,300.644,205150,78.1501,303.361,91434,82.7451,292.968,2250.1
298894,160.954,596.55,-3.5,3.79044,3.79868,0.179381,300.685,205210,78.2084,303.582,91434,82.7451,292.968,2250.1
298954,161.012,596.772,-3.5,3.80456,3.80943,0.17554,300.729,205270,78.2668,303.803,91434,82.7451,292.968,2250.1
299014,161.07,596.994,-3.5,3.82037,3.8223,0.172156,300.774,205330,78.3251,304.026,91434,82.7451,292.968,2250.1
299074,161.129,597.218,-3.5,3.83767,3.83724,0.169371,300.82,205390,78.3834,304.249,91434,82.7451,292.968,2250.1
299134,161.187,597.442,-3.5,3.85588,3.85346,0.166986,300.867,205450,78.4418,304.474,91434,82.7451,292.968,2250.1
299194,161.245,597.668,-3.5,3.87452,3.87017,0.164671,300.915,205510,78.5001,304.699,91434,82.7451,292.968,2250.1
299254,161.304,597.894,-3.5,3.89442,3.8877,0.161935,300.964,205570,78.5584,304.926,91434,82.7451,292.968,2250.1
299314,161.362,598.122,-3.5,3.91625,3.90669,0.158749,301.007,205630,78.6168,305.154,91434,82.7451,292.968,2250.1
299374,161.42,598.351,-3.5,3.9407,3.92758,0.154923,301.032,205690,78.6751,305.383,91434,82.7451,292.968,2250.1
299434,161.479,598.582,-3.5,3.96646,3.94926,0.15063,301.045,205750,78.7334,305.613,91434,82.7451,292.968,2250.1
299494,161.537,598.814,-3.5,3.99049,3.96882,0.145969,301.052,205810,78.7918,305.845,91434,82.7451,292.968,2250.1
299554,161.595,599.047,-3.5,4.01271,3.98586,0.140659,301.056,205870,78.8501,306.079,91434,82.7451,292.968,2250.1
299614,161.654,599.282,-3.5,4.03236,4.00139,0.136419,301.057,205930,78.9084,306.314,91434,82.7451,292.968,2250.1
299674,161.712,599.518,-3.5,4.04905,4.01571,0.133949,301.057,205990,78.9668,306.549,91434,82.7451,292.968,2250.1
299734,161.77,599.754,-3.5,4.0643,4.02976,0.132679,301.057,206050,79.0251,306.786,91434,82.7451,292.968,2250.1
299794,161.829,599.992,-3.5,4.07924,4.04414,0.132064,301.056,206110,79.0834,307.024,91434,82.7451,292.968,2250.1
299854,161.887,600.23,-3.5,4.09471,4.0593,0.131718,301.055,206170,79.1418,307.262,91434,82.7451,292.968,2250.1
299872,161.904,600.302,-3.5,4.09956,4.06406,0.131624,301.055,206188,79.1593,307.334,91434,82.7451,292.968,2250.1
299872,161.904,600.302,-3.5,4.09956,4.06406,0.131624,301.055,206188,79.1593,307.334,91434,82.7451,292.968,2250.1
299874,161.906,600.31,-3.36,4.09636,4.06444,0.131617,301.052,206190,79.1611,307.341,91434,82.7451,292.968,2250.1
299934,161.958,600.52,-2.83229,4.09603,4.07758,0.131404,300.842,206250,79.2125,307.552,91434,82.7451,292.968,2250.1
299994,162.001,600.699,-2.41157,4.09625,4.08917,0.131252,300.51,206310,79.2561,307.73,91434,82.7451,292.968,2250.1
300054,162.038,600.851,-2.05335,4.09596,4.09944,0.131125,300.155,206370,79.2932,307.882,91434,82.7451,292.968,2250.1
300114,162.07,600.981,-1.78384,4.09638,4.10853,0.131033,299.823,206430,79.3251,308.013,91434,82.7451,292.968,2250.1
300174,162.098,601.095,-1.54971,4.096,4.11651,0.130953,299.533,206490,79.3527,308.126,91434,82.7451,292.968,2250.1
300234,162.122,601.194,-1.37364,4.09621,4.12358,0.130882,299.289,206550,79.377,308.226,91434,82.7451,292.968,2250.1
300294,162.144,601.283,-1.22987,4.09636,4.12983,0.130819,299.088,206610,79.3986,308.314,91434,82.7451,292.968,2250.1
300354,162.163,601.362,-1.11227,4.09646,4.13536,0.130767,298.926,206670,79.418,308.394,91434,82.7451,292.968,2250.1
300414,162.181,601.434,-1.00592,4.09609,4.14033,0.13072,298.794,206730,79.4356,308.466,91434,82.7451,292.968,2250.1
300474,162.197,601.5,-0.928206,4.09646,4.14484,0.130677,298.687,206790,79.4517,308.531,91434,82.7451,292.968,2250.1
300534,162.212,601.56,-0.847932,4.09598,4.14897,0.130637,298.6,206850,79.4664,308.592,91434,82.7451,292.968,2250.1
300594,162.225,601.616,-0.790328,4.09616,4.15263,0.1306,298.529,206910,79.4801,308.648,91434,82.7451,292.968,2250.1
300654,162.238,601.668,-0.736637,4.09615,4.15603,0.130565,298.471,206970,79.4928,308.7,91434,82.7451,292.968,2250.1
300714,162.25,601.717,-0.686594,4.09597,4.15921,0.130533,298.422,207030,79.5046,308.748,91434,82.7451,292.968,2250.1
300774,162.261,601.762,-0.646415,4.09592,4.16195,0.130503,298.382,207090,79.5158,308.794,91434,82.7451,292.968,2250.1
300834,162.271,601.805,-0.614734,4.09624,4.16454,0.130474,298.347,207150,79.5263,308.837,91434,82.7451,292.968,2250.1
300894,162.281,601.846,-0.57876,4.09598,4.16699,0.130447,298.318,207210,79.5362,308.878,91434,82.7451,292.968,2250.1
300954,162.291,601.885,-0.550395,4.09601,4.16919,0.13042,298.293,207270,79.5456,308.916,91434,82.7451,292.968,2250.1
301014,162.3,601.922,-0.528707,4.09624,4.17112,0.130392,298.272,207330,79.5546,308.953,91434,82.7451,292.968,2250.1
301074,162.308,601.957,-0.502795,4.09599,4.17297,0.130366,298.253,207390,79.5632,308.988,91434,82.7451,292.968,2250.1
301134,162.317,601.99,-0.482983,4.09612,4.17474,0.130341,298.237,207450,79.5714,309.022,91434,82.7451,292.968,2250.1
301194,162.324,602.023,-0.463952,4.09619,4.17642,0.130317,298.222,207510,79.5793,309.054,91434,82.7451,292.968,2250.1
301254,162.332,602.054,-0.44567,4.09597,4.17777,0.130294,298.21,207570,79.5869,309.085,91434,82.7451,292.968,2250.1
301314,162.339,602.084,-0.432433,4.09613,4.17908,0.130272,298.199,207630,79.5942,309.115,91434,82.7451,292.968,2250.1
301374,162.346,602.113,-0.419589,4.09627,4.18035,0.13025,298.189,207690,79.6013,309.144,91434,82.7451,292.968,2250.1
301434,162.353,602.141,-0.403056,4.096,4.18157,0.13023,298.18,207750,79.6081,309.172,91434,82.7451,292.968,2250.1
301494,162.36,602.168,-0.391085,4.0961,4.18276,0.130209,298.172,207810,79.6147,309.199,91434,82.7451,292.968,2250.1
301554,162.366,602.194,-0.379469,4.09591,4.18364,0.130186,298.165,207870,79.6212,309.226,91434,82.7451,292.968,2250.1
301614,162.373,602.22,-0.371918,4.09608,4.18449,0.130163,298.159,207930,79.6274,309.251,91434,82.7451,292.968,2250.1
301674,162.379,602.245,-0.364517,4.09623,4.18533,0.130141,298.153,207990,79.6336,309.276,91434,82.7451,292.968,2250.1
301734,162.385,602.269,-0.35369,4.09602,4.18614,0.130119,298.148,208050,79.6395,309.301,91434,82.7451,292.968,2250.1
301794,162.39,602.293,-0.346652,4.09615,4.18693,0.130098,298.143,208110,79.6454,309.325,91434,82.7451,292.968,2250.1
301854,162.396,602.317,-0.336356,4.09593,4.1877,0.130077,298.139,208170,79.6511,309.348,91434,82.7451,292.968,2250.1
301914,162.402,602.339,-0.332992,4.09622,4.1883,0.130057,298.135,208230,79.6566,309.371,91434,82.7451,292.968,2250.1
301974,162.407,602.362,-0.326366,4.09616,4.18888,0.130037,298.131,208290,79.6621,309.393,91434,82.7451,292.968,2250.1
302034,162.413,602.384,-0.319871,4.0961,4.18944,0.130018,298.128,208350,79.6675,309.415,91434,82.7451,292.968,2250.1
302094,162.418,602.405,-0.313506,4.09604,4.19,0.129999,298.125,208410,79.6728,309.437,91434,82.7451,292.968,2250.1
302154,162.423,602.427,-0.307267,4.09597,4.19055,0.12998,298.122,208470,79.6779,309.458,91434,82.7451,292.968,2250.1
302214,162.428,602.447,-0.301152,4.09591,4.19109,0.129961,298.119,208530,79.683,309.479,91434,82.7451,292.968,2250.1
302274,162.433,602.468,-0.298141,4.09613,4.1916,0.129943,298.117,208590,79.688,309.5,91434,82.7451,292.968,2250.1
302334,162.438,602.488,-0.292208,4.09595,4.19201,0.129925,298.114,208650,79.6929,309.52,91434,82.7451,292.968,2250.1
302394,162.443,602.508,-0.289286,4.09608,4.19242,0.129907,298.112,208710,79.6978,309.54,91434,82.7451,292.968,2250.1
302454,162.448,602.528,-0.286393,4.0962,4.19282,0.12989,298.11,208770,79.7026,309.559,91434,82.7451,292.968,2250.1
302514,162.452,602.547,-0.280693,4.09602,4.19321,0.129873,298.108,208830,79.7073,309.578,91434,82.7451,292.968,2250.1
302574,162.457,602.566,-0.277887,4.09614,4.1936,0.129856,298.106,208890,79.7119,309.597,91434,82.7451,292.968,2250.1
302634,162.462,602.585,-0.272357,4.09596,4.19399,0.129839,298.104,208950,79.7165,309.616,91434,82.7451,292.968,2250.1
302694,162.466,602.603,-0.269633,4.09607,4.19437,0.129822,298.103,209010,79.721,309.635,91434,82.7451,292.968,2250.1
302754,162.471,602.621,-0.266937,4.09617,4.19473,0.129806,298.101,209070,79.7255,309.653,91434,82.7451,292.968,2250.1
302814,162.475,602.639,-0.261625,4.09596,4.19507,0.12979,298.099,209130,79.7299,309.671,91434,82.7451,292.968,2250.1
302874,162.479,602.657,-0.259008,4.09605,4.19541,0.129774,298.098,209190,79.7342,309.689,91434,82.7451,292.968,2250.1
302934,162.484,602.675,-0.256418,4.09613,4.19575,0.129759,298.096,209250,79.7385,309.706,91434,82.7451,292.968,2250.1
302994,162.488,602.692,-0.251316,4.09593,4.19608,0.129743,298.095,209310,79.7428,309.724,91434,82.7451,292.968,2250.1
303054,162.492,602.709,-0.248802,4.096,4.19641,0.129728,298.094,209370,79.7469,309.741,91434,82.7451,292.968,2250.1
303114,162.496,602.726,-0.246314,4.09608,4.19673,0.129713,298.092,209430,79.7511,309.758,91434,82.7451,292.968,2250.1
303174,162.5,602.743,-0.243851,4.09615,4.19705,0.129698,298.091,209490,79.7551,309.774,91434,82.7451,292.968,2250.1
303234,162.504,602.759,-0.238999,4.09595,4.19737,0.129683,298.09,209550,79.7592,309.791,91434,82.7451,292.968,2250.1
