23382,17.0069,62.5313,-7,3.9761,3.89298,0.1428,305.574,12204,7.71928,29.7278,11178,9.28764,32.8035,0.000608
23384,17.0108,62.5468,-7,3.97764,3.8942,0.142439,305.58,12206,7.72317,29.7433,11178,9.28764,32.8035,0.000608
23386,17.0147,62.5623,-7,3.97918,3.89541,0.142078,305.586,12208,7.72706,29.7588,11178,9.28764,32.8035,0.000608
23388,17.0186,62.5778,-7,3.98073,3.89663,0.141717,305.592,12210,7.73095,29.7743,11178,9.28764,32.8035,0.000608
23390,17.0225,62.5933,-7,3.98231,3.89788,0.141356,305.597,12212,7.73484,29.7897,11178,9.28764,32.8035,0.000608
23392,17.0264,62.6087,-7,3.98395,3.8992,0.140996,305.603,12214,7.73873,29.8052,11178,9.28764,32.8035,0.000608
23394,17.0303,62.6242,-7,3.98559,3.90051,0.140639,305.608,12216,7.74262,29.8207,11178,9.28764,32.8035,0.000608
23396,17.0341,62.6398,-7,3.98723,3.90183,0.140284,305.614,12218,7.74651,29.8362,11178,9.28764,32.8035,0.000608
23398,17.038,62.6553,-7,3.98887,3.90314,0.139928,305.619,12220,7.75039,29.8518,11178,9.28764,32.8035,0.000608
23400,17.0419,62.6708,-7,3.99051,3.90446,0.139573,305.624,12222,7.75428,29.8673,11178,9.28764,32.8035,0.000608
23402,17.0458,62.6863,-7,3.99215,3.90577,0.139217,305.629,12224,7.75817,29.8828,11178,9.28764,32.8035,0.000608
23404,17.0497,62.7018,-7,3.99379,3.90709,0.138862,305.634,12226,7.76206,29.8983,11178,9.28764,32.8035,0.000608
23406,17.0536,62.7174,-7,3.99543,3.90841,0.138507,305.638,12228,7.76595,29.9139,11178,9.28764,32.8035,0.000608
23408,17.0575,62.7329,-7,3.99709,3.90974,0.138151,305.643,12230,7.76984,29.9294,11178,9.28764,32.8035,0.000608
23410,17.0614,62.7485,-7,3.99879,3.91112,0.137796,305.647,12232,7.77373,29.945,11178,9.28764,32.8035,0.000608
23412,17.0653,62.764,-7,4.0004,3.9125,0.137548,305.652,12234,7.77762,29.9605,11178,9.28764,32.8035,0.000608
23414,17.0691,62.7796,-7,4.00194,3.91388,0.137359,305.656,12236,7.78151,29.9761,11178,9.28764,32.8035,0.000608
23416,17.073,62.7952,-7,4.00348,3.91526,0.137171,305.661,12238,7.78539,29.9917,11178,9.28764,32.8035,0.000608
23418,17.0769,62.8107,-7,4.00502,3.91665,0.136982,305.665,12240,7.78928,30.0072,11178,9.28764,32.8035,0.000608
23420,17.0808,62.8263,-7,4.00657,3.91803,0.136793,305.669,12242,7.79317,30.0228,11178,9.28764,32.8035,0.000608
23422,17.0847,62.8419,-7,4.00811,3.91941,0.136604,305.673,12244,7.79706,30.0384,11178,9.28764,32.8035,0.000608
23424,17.0886,62.8575,-7,4.00966,3.92079,0.136416,305.677,12246,7.80095,30.054,11178,9.28764,32.8035,0.000608
23426,17.0925,62.8731,-7,4.01121,3.92218,0.136227,305.681,12248,7.80484,30.0696,11178,9.28764,32.8035,0.000608
23428,17.0964,62.8887,-7,4.01282,3.92363,0.136038,305.685,12250,7.80873,30.0852,11178,9.28764,32.8035,0.000608
23430,17.1003,62.9043,-7,4.01442,3.92508,0.135862,305.688,12252,7.81262,30.1008,11178,9.28764,32.8035,0.000608
23432,17.1041,62.9199,-7,4.01601,3.92653,0.135697,305.692,12254,7.81651,30.1164,11178,9.28764,32.8035,0.000608
23434,17.108,62.9356,-7,4.0176,3.92798,0.135533,305.696,12256,7.82039,30.1321,11178,9.28764,32.8035,0.000608
23436,17.1119,62.9512,-7,4.01918,3.92942,0.135368,305.699,12258,7.82428,30.1477,11178,9.28764,32.8035,0.000608
23438,17.1158,62.9668,-7,4.02077,3.93087,0.135203,305.703,12260,7.82817,30.1633,11178,9.28764,32.8035,0.000608
23440,17.1197,62.9825,-7,4.02236,3.93232,0.135039,305.706,12262,7.83206,30.179,11178,9.28764,32.8035,0.000608
23442,17.1236,62.9981,-7,4.02395,3.93377,0.134874,305.709,12264,7.83595,30.1946,11178,9.28764,32.8035,0.000608
23444,17.1275,63.0138,-7,4.02554,3.93522,0.134709,305.713,12266,7.83984,30.2103,11178,9.28764,32.8035,0.000608
23446,17.1314,63.0294,-7,4.02713,3.93666,0.134545,305.716,12268,7.84373,30.2259,11178,9.28764,32.8035,0.000608
23448,17.1353,63.0451,-7,4.02871,3.93811,0.134388,305.719,12270,7.84762,30.2416,11178,9.28764,32.8035,0.000608
23450,17.1391,63.0608,-7,4.03028,3.93956,0.134242,305.722,12272,7.85151,30.2573,11178,9.28764,32.8035,0.000608
23452,17.143,63.0765,-7,4.03185,3.941,0.134096,305.725,12274,7.85539,30.2729,11178,9.28764,32.8035,0.000608
23454,17.1469,63.0921,-7,4.03342,3.94245,0.133951,305.728,12276,7.85928,30.2886,11178,9.28764,32.8035,0.000608
23456,17.1508,63.1078,-7,4.03499,3.9439,0.133805,305.731,12278,7.86317,30.3043,11178,9.28764,32.8035,0.000608
23458,17.1547,63.1235,-7,4.03657,3.94534,0.133659,305.733,12280,7.86706,30.32,11178,9.28764,32.8035,0.000608
23460,17.1586,63.1392,-7,4.03814,3.94679,0.133513,305.736,12282,7.87095,30.3357,11178,9.28764,32.8035,0.000608
23462,17.1625,63.1549,-7,4.03971,3.94823,0.133367,305.739,12284,7.87484,30.3514,11178,9.28764,32.8035,0.000608
23464,17.1664,63.1707,-7,4.04119,3.94959,0.133222,305.742,12286,7.87873,30.3671,11178,9.28764,32.8035,0.000608
23466,17.1703,63.1864,-7,4.04262,3.95093,0.133106,305.744,12288,7.88262,30.3829,11178,9.28764,32.8035,0.000608
23468,17.1741,63.2021,-7,4.04399,3.95227,0.133058,305.747,12290,7.88651,30.3986,11178,9.28764,32.8035,0.000608
23470,17.178,63.2178,-7,4.04536,3.95361,0.133011,305.749,12292,7.89039,30.4143,11178,9.28764,32.8035,0.000608
23472,17.1819,63.2336,-7,4.04673,3.95494,0.132964,305.752,12294,7.89428,30.4301,11178,9.28764,32.8035,0.000608
23474,17.1858,63.2493,-7,4.04809,3.95628,0.132917,305.754,12296,7.89817,30.4458,11178,9.28764,32.8035,0.000608
23476,17.1897,63.2651,-7,4.04946,3.95762,0.13287,305.756,12298,7.90206,30.4616,11178,9.28764,32.8035,0.000608
23478,17.1936,63.2808,-7,4.05083,3.95896,0.132822,305.759,12300,7.90595,30.4773,11178,9.28764,32.8035,0.000608
23480,17.1975,63.2966,-7,4.0522,3.9603,0.132775,305.761,12302,7.90984,30.4931,11178,9.28764,32.8035,0.000608
23482,17.2014,63.3123,-7,4.0535,3.96158,0.132728,305.763,12304,7.91373,30.5088,11178,9.28764,32.8035,0.000608
23484,17.2053,63.3281,-7,4.05478,3.96283,0.132681,305.765,12306,7.91762,30.5246,11178,9.28764,32.8035,0.000608
23486,17.2091,63.3439,-7,4.05606,3.96408,0.132636,305.767,12308,7.92151,30.5404,11178,9.28764,32.8035,0.000608
23488,17.213,63.3597,-7,4.05734,3.96533,0.132591,305.769,12310,7.92539,30.5562,11178,9.28764,32.8035,0.000608
23490,17.2169,63.3754,-7,4.05862,3.96658,0.132546,305.771,12312,7.92928,30.5719,11178,9.28764,32.8035,0.000608
23492,17.2208,63.3912,-7,4.0599,3.96784,0.132501,305.773,12314,7.93317,30.5877,11178,9.28764,32.8035,0.000608
23494,17.2247,63.407,-7,4.06119,3.96909,0.132456,305.775,12316,7.93706,30.6035,11178,9.28764,32.8035,0.000608
23496,17.2286,63.4228,-7,4.06247,3.97034,0.132411,305.777,12318,7.94095,30.6193,11178,9.28764,32.8035,0.000608
23498,17.2325,63.4386,-7,4.06375,3.97159,0.132366,305.779,12320,7.94484,30.6351,11178,9.28764,32.8035,0.000608
23500,17.2364,63.4544,-7,4.06495,3.97276,0.132321,305.781,12322,7.94873,30.6509,11178,9.28764,32.8035,0.000608
23502,17.2403,63.4702,-7,4.06611,3.9739,0.132276,305.782,12324,7.95262,30.6667,11178,9.28764,32.8035,0.000608
23504,17.2441,63.4861,-7,4.06726,3.97503,0.132241,305.784,12326,7.95651,30.6826,11178,9.28764,32.8035,0.000608
23506,17.248,63.5019,-7,4.06841,3.97616,0.132206,305.786,12328,7.96039,30.6984,11178,9.28764,32.8035,0.000608
23508,17.2519,63.5177,-7,4.06956,3.97729,0.132171,305.788,12330,7.96428,30.7142,11178,9.28764,32.8035,0.000608
23510,17.2558,63.5335,-7,4.07072,3.97842,0.132136,305.789,12332,7.96817,30.73,11178,9.28764,32.8035,0.000608
23512,17.2597,63.5494,-7,4.07187,3.97955,0.132101,305.791,12334,7.97206,30.7459,11178,9.28764,32.8035,0.000608
23514,17.2636,63.5652,-7,4.07302,3.98069,0.132065,305.792,12336,7.97595,30.7617,11178,9.28764,32.8035,0.000608
23516,17.2675,63.5811,-7,4.07417,3.98182,0.13203,305.794,12338,7.97984,30.7776,11178,9.28764,32.8035,0.000608
23518,17.2714,63.5969,-7,4.07528,3.98291,0.131995,305.795,12340,7.98373,30.7934,11178,9.28764,32.8035,0.000608
23520,17.2753,63.6128,-7,4.07636,3.98396,0.13196,305.797,12342,7.98762,30.8093,11178,9.28764,32.8035,0.000608
23522,17.2791,63.6286,-7,4.07742,3.98502,0.13194,305.798,12344,7.99151,30.8251,11178,9.28764,32.8035,0.000608
23524,17.283,63.6445,-7,4.07848,3.98607,0.13192,305.8,12346,7.99539,30.841,11178,9.28764,32.8035,0.000608
23526,17.2869,63.6603,-7,4.07955,3.98713,0.131901,305.801,12348,7.99928,30.8568,11178,9.28764,32.8035,0.000608
23528,17.2908,63.6762,-7,4.08061,3.98818,0.131881,305.802,12350,8.00317,30.8727,11178,9.28764,32.8035,0.000608
23530,17.2947,63.6921,-7,4.08167,3.98924,0.131861,305.804,12352,8.00706,30.8886,11178,9.28764,32.8035,0.000608
23532,17.2986,63.708,-7,4.08273,3.99029,0.131841,305.805,12354,8.01095,30.9045,11178,9.28764,32.8035,0.000608
23534,17.3025,63.7238,-7,4.08379,3.99135,0.131821,305.806,12356,8.01484,30.9203,11178,9.28764,32.8035,0.000608
23536,17.3064,63.7397,-7,4.08484,3.99239,0.131802,305.807,12358,8.01873,30.9362,11178,9.28764,32.8035,0.000608
23538,17.3103,63.7556,-7,4.08587,3.99341,0.131782,305.809,12360,8.02262,30.9521,11178,9.28764,32.8035,0.000608
23540,17.3141,63.7715,-7,4.0869,3.99443,0.131761,305.81,12362,8.02651,30.968,11178,9.28764,32.8035,0.000608
23542,17.318,63.7874,-7,4.08793,3.99545,0.13174,305.811,12364,8.03039,30.9839,11178,9.28764,32.8035,0.000608
23544,17.3219,63.8033,-7,4.08897,3.99648,0.131719,305.812,12366,8.03428,30.9998,11178,9.28764,32.8035,0.000608
23546,17.3258,63.8192,-7,4.09,3.9975,0.131698,305.813,12368,8.03817,31.0157,11178,9.28764,32.8035,0.000608
23548,17.3297,63.8351,-7,4.09103,3.99852,0.131678,305.814,12370,8.04206,31.0316,11178,9.28764,32.8035,0.000608
23550,17.3336,63.851,-7,4.09206,3.99954,0.131657,305.815,12372,8.04595,31.0475,11178,9.28764,32.8035,0.000608
23552,17.3375,63.867,-7,4.09309,4.00056,0.131636,305.816,12374,8.04984,31.0635,11178,9.28764,32.8035,0.000608
23554,17.3414,63.8829,-7,4.09411,4.00157,0.131615,305.817,12376,8.05373,31.0794,11178,9.28764,32.8035,0.000608
23556,17.3453,63.8988,-7,4.09508,4.00253,0.131594,305.818,12378,8.05762,31.0953,11178,9.28764,32.8035,0.000608
23558,17.3491,63.9147,-7,4.09606,4.0035,0.131576,305.819,12380,8.06151,31.1112,11178,9.28764,32.8035,0.000608
23560,17.353,63.9307,-7,4.09703,4.00447,0.131558,305.82,12382,8.06539,31.1272,11178,9.28764,32.8035,0.000608
23562,17.3569,63.9466,-7,4.09801,4.00544,0.131541,305.821,12384,8.06928,31.1431,11178,9.28764,32.8035,0.000608
23564,17.3608,63.9625,-7,4.09899,4.0064,0.131523,305.822,12386,8.07317,31.159,11178,9.28764,32.8035,0.000608
23566,17.3647,63.9785,-7,4.09996,4.00737,0.131505,305.823,12388,8.07706,31.175,11178,9.28764,32.8035,0.000608
23568,17.3686,63.9944,-7,4.10094,4.00834,0.131488,305.824,12390,8.08095,31.1909,11178,9.28764,32.8035,0.000608
23570,17.3725,64.0104,-7,4.10191,4.00931,0.13147,305.825,12392,8.08484,31.2069,11178,9.28764,32.8035,0.000608
23572,17.3764,64.0263,-7,4.10288,4.01026,0.131453,305.825,12394,8.08873,31.2228,11178,9.28764,32.8035,0.000608
23574,17.3803,64.0423,-7,4.10382,4.0112,0.131435,305.826,12396,8.09262,31.2388,11178,9.28764,32.8035,0.000608
23576,17.3841,64.0583,-7,4.10476,4.01213,0.13142,305.827,12398,8.09651,31.2548,11178,9.28764,32.8035,0.000608
23578,17.388,64.0742,-7,4.1057,4.01307,0.131406,305.828,12400,8.10039,31.2707,11178,9.28764,32.8035,0.000608
23580,17.3919,64.0902,-7,4.10664,4.014,0.131391,305.828,12402,8.10428,31.2867,11178,9.28764,32.8035,0.000608
23582,17.3958,64.1062,-7,4.10758,4.01494,0.131377,305.829,12404,8.10817,31.3027,11178,9.28764,32.8035,0.000608
23584,17.3997,64.1222,-7,4.10852,4.01587,0.131363,305.83,12406,8.11206,31.3186,11178,9.28764,32.8035,0.000608
23586,17.4036,64.1381,-7,4.10946,4.01681,0.131348,305.831,12408,8.11595,31.3346,11178,9.28764,32.8035,0.000608
23588,17.4075,64.1541,-7,4.11041,4.01774,0.131334,305.831,12410,8.11984,31.3506,11178,9.28764,32.8035,0.000608
23590,17.4114,64.1701,-7,4.11135,4.01868,0.13132,305.832,12412,8.12373,31.3666,11178,9.28764,32.8035,0.000608
23592,17.4153,64.1861,-7,4.1123,4.01962,0.131305,305.833,12414,8.12762,31.3826,11178,9.28764,32.8035,0.000608
23594,17.4191,64.2021,-7,4.11325,4.02057,0.13129,305.833,12416,8.13151,31.3986,11178,9.28764,32.8035,0.000608
23596,17.423,64.2181,-7,4.1142,4.02151,0.131275,305.834,12418,8.13539,31.4146,11178,9.28764,32.8035,0.000608
23598,17.4269,64.2341,-7,4.11515,4.02245,0.13126,305.835,12420,8.13928,31.4306,11178,9.28764,32.8035,0.000608
23600,17.4308,64.2501,-7,4.11611,4.0234,0.131244,305.835,12422,8.14317,31.4466,11178,9.28764,32.8035,0.000608
23602,17.4347,64.2661,-7,4.11706,4.02434,0.131229,305.836,12424,8.14706,31.4626,11178,9.28764,32.8035,0.000608
23604,17.4386,64.2821,-7,4.11801,4.02529,0.131213,305.836,12426,8.15095,31.4786,11178,9.28764,32.8035,0.000608
23606,17.4425,64.2982,-7,4.11896,4.02623,0.131198,305.837,12428,8.15484,31.4946,11178,9.28764,32.8035,0.000608
23608,17.4464,64.3142,-7,4.11991,4.02717,0.131183,305.837,12430,8.15873,31.5107,11178,9.28764,32.8035,0.000608
23610,17.4503,64.3302,-7,4.12084,4.02808,0.131167,305.838,12432,8.16262,31.5267,11178,9.28764,32.8035,0.000608
23612,17.4541,64.3462,-7,4.12175,4.029,0.131154,305.838,12434,8.16651,31.5427,11178,9.28764,32.8035,0.000608
23614,17.458,64.3623,-7,4.12267,4.02991,0.131142,305.839,12436,8.17039,31.5588,11178,9.28764,32.8035,0.000608
23616,17.4619,64.3783,-7,4.12359,4.03082,0.131129,305.839,12438,8.17428,31.5748,11178,9.28764,32.8035,0.000608
23618,17.4658,64.3943,-7,4.12451,4.03174,0.131117,305.84,12440,8.17817,31.5908,11178,9.28764,32.8035,0.000608
23620,17.4697,64.4104,-7,4.12543,4.03265,0.131105,305.84,12442,8.18206,31.6069,11178,9.28764,32.8035,0.000608
23622,17.4736,64.4264,-7,4.12635,4.03356,0.131093,305.841,12444,8.18595,31.6229,11178,9.28764,32.8035,0.000608
23624,17.4775,64.4425,-7,4.12727,4.03447,0.131081,305.841,12446,8.18984,31.639,11178,9.28764,32.8035,0.000608
23626,17.4814,64.4585,-7,4.12819,4.03539,0.131069,305.842,12448,8.19373,31.655,11178,9.28764,32.8035,0.000608
23628,17.4853,64.4746,-7,4.12918,4.03638,0.131057,305.842,12450,8.19762,31.6711,11178,9.28764,32.8035,0.000608
23630,17.4891,64.4907,-7,4.13018,4.03737,0.131045,305.843,12452,8.20151,31.6871,11178,9.28764,32.8035,0.000608
23632,17.493,64.5067,-7,4.13118,4.03836,0.131033,305.843,12454,8.20539,31.7032,11178,9.28764,32.8035,0.000608
23634,17.4969,64.5228,-7,4.13217,4.03935,0.131021,305.843,12456,8.20928,31.7193,11178,9.28764,32.8035,0.000608
23636,17.5008,64.5389,-7,4.13317,4.04034,0.131008,305.844,12458,8.21317,31.7354,11178,9.28764,32.8035,0.000608
23638,17.5047,64.5549,-7,4.13417,4.04133,0.130996,305.844,12460,8.21706,31.7514,11178,9.28764,32.8035,0.000608
23640,17.5086,64.571,-7,4.13516,4.04232,0.130984,305.845,12462,8.22095,31.7675,11178,9.28764,32.8035,0.000608
23642,17.5125,64.5871,-7,4.13616,4.04331,0.130972,305.845,12464,8.22484,31.7836,11178,9.28764,32.8035,0.000608
23644,17.5164,64.6032,-7,4.13716,4.0443,0.13096,305.845,12466,8.22873,31.7997,11178,9.28764,32.8035,0.000608
23646,17.5203,64.6193,-7,4.13816,4.04529,0.130948,305.846,12468,8.23262,31.8158,11178,9.28764,32.8035,0.000608
23648,17.5241,64.6354,-7,4.13915,4.04628,0.130936,305.846,12470,8.23651,31.8319,11178,9.28764,32.8035,0.000608
23650,17.528,64.6515,-7,4.14015,4.04727,0.130924,305.846,12472,8.24039,31.848,11178,9.28764,32.8035,0.000608
23652,17.5319,64.6676,-7,4.14115,4.04826,0.130912,305.847,12474,8.24428,31.8641,11178,9.28764,32.8035,0.000608
23654,17.5358,64.6837,-7,4.14215,4.04925,0.1309,305.847,12476,8.24817,31.8802,11178,9.28764,32.8035,0.000608
23656,17.5397,64.6998,-7,4.14314,4.05024,0.130887,305.847,12478,8.25206,31.8963,11178,9.28764,32.8035,0.000608
23658,17.5436,64.7159,-7,4.14414,4.05123,0.130875,305.848,12480,8.25595,31.9124,11178,9.28764,32.8035,0.000608
23660,17.5475,64.732,-7,4.14514,4.05221,0.130863,305.848,12482,8.25984,31.9285,11178,9.28764,32.8035,0.000608
23662,17.5514,64.7482,-7,4.14614,4.0532,0.130851,305.848,12484,8.26373,31.9447,11178,9.28764,32.8035,0.000608
23664,17.5553,64.7643,-7,4.14718,4.05424,0.130839,305.848,12486,8.26762,31.9608,11178,9.28764,32.8035,0.000608
23666,17.5591,64.7804,-7,4.14824,4.05528,0.130827,305.849,12488,8.27151,31.9769,11178,9.28764,32.8035,0.000608
23668,17.563,64.7966,-7,4.14929,4.05633,0.130816,305.849,12490,8.27539,31.9931,11178,9.28764,32.8035,0.000608
23670,17.5669,64.8127,-7,4.15034,4.05737,0.130805,305.849,12492,8.27928,32.0092,11178,9.28764,32.8035,0.000608
23672,17.5708,64.8288,-7,4.15139,4.05842,0.130794,305.849,12494,8.28317,32.0253,11178,9.28764,32.8035,0.000608
23674,17.5747,64.845,-7,4.15245,4.05946,0.130783,305.85,12496,8.28706,32.0415,11178,9.28764,32.8035,0.000608
23676,17.5786,64.8612,-7,4.1535,4.06051,0.130772,305.85,12498,8.29095,32.0576,11178,9.28764,32.8035,0.000608
23678,17.5825,64.8773,-7,4.15455,4.06155,0.130761,305.85,12500,8.29484,32.0738,11178,9.28764,32.8035,0.000608
23680,17.5864,64.8935,-7,4.15561,4.0626,0.13075,305.85,12502,8.29873,32.09,11178,9.28764,32.8035,0.000608
23682,17.5903,64.9096,-7,4.1567,4.06368,0.130739,305.851,12504,8.30262,32.1061,11178,9.28764,32.8035,0.000608
23684,17.5941,64.9258,-7,4.15781,4.06478,0.130728,305.851,12506,8.30651,32.1223,11178,9.28764,32.8035,0.000608
23686,17.598,64.942,-7,4.15892,4.06588,0.130717,305.851,12508,8.31039,32.1385,11178,9.28764,32.8035,0.000608
23688,17.6019,64.9582,-7,4.16002,4.06698,0.130706,305.851,12510,8.31428,32.1546,11178,9.28764,32.8035,0.000608
23690,17.6058,64.9743,-7,4.16113,4.06808,0.130695,305.851,12512,8.31817,32.1708,11178,9.28764,32.8035,0.000608
23692,17.6097,64.9905,-7,4.16224,4.06918,0.130684,305.852,12514,8.32206,32.187,11178,9.28764,32.8035,0.000608
23694,17.6136,65.0067,-7,4.16335,4.07028,0.130673,305.852,12516,8.32595,32.2032,11178,9.28764,32.8035,0.000608
23696,17.6175,65.0229,-7,4.16446,4.07138,0.130662,305.852,12518,8.32984,32.2194,11178,9.28764,32.8035,0.000608
23698,17.6214,65.0391,-7,4.16557,4.07248,0.130651,305.852,12520,8.33373,32.2356,11178,9.28764,32.8035,0.000608
23700,17.6253,65.0553,-7,4.1667,4.0736,0.13064,305.852,12522,8.33762,32.2518,11178,9.28764,32.8035,0.000608
23702,17.6291,65.0715,-7,4.16784,4.07474,0.130629,305.853,12524,8.34151,32.268,11178,9.28764,32.8035,0.000608
23704,17.633,65.0877,-7,4.16898,4.07587,0.130618,305.853,12526,8.34539,32.2842,11178,9.28764,32.8035,0.000608
23706,17.6369,65.1039,-7,4.17013,4.077,0.130607,305.853,12528,8.34928,32.3004,11178,9.28764,32.8035,0.000608
23708,17.6408,65.1202,-7,4.17127,4.07814,0.130596,305.853,12530,8.35317,32.3167,11178,9.28764,32.8035,0.000608
23710,17.6447,65.1364,-7,4.17241,4.07927,0.130585,305.853,12532,8.35706,32.3329,11178,9.28764,32.8035,0.000608
23712,17.6486,65.1526,-7,4.17356,4.0804,0.130574,305.853,12534,8.36095,32.3491,11178,9.28764,32.8035,0.000608
23714,17.6525,65.1689,-7,4.1747,4.08154,0.130563,305.854,12536,8.36484,32.3654,11178,9.28764,32.8035,0.000608
23716,17.6564,65.1851,-7,4.17585,4.08267,0.130552,305.854,12538,8.36873,32.3816,11178,9.28764,32.8035,0.000608
23718,17.6603,65.2013,-7,4.17703,4.08383,0.130541,305.854,12540,8.37262,32.3978,11178,9.28764,32.8035,0.000608
23720,17.6641,65.2176,-7,4.17823,4.08502,0.13053,305.855,12542,8.37651,32.4141,11178,9.28764,32.8035,0.000608
23722,17.668,65.2338,-7,4.17943,4.08621,0.130519,305.855,12544,8.38039,32.4303,11178,9.28764,32.8035,0.000608
23724,17.6719,65.2501,-7,4.18063,4.0874,0.130508,305.856,12546,8.38428,32.4466,11178,9.28764,32.8035,0.000608
23726,17.6758,65.2664,-7,4.18183,4.08858,0.130497,305.857,12548,8.38817,32.4629,11178,9.28764,32.8035,0.000608
23728,17.6797,65.2826,-7,4.18303,4.08977,0.130486,305.858,12550,8.39206,32.4791,11178,9.28764,32.8035,0.000608
23730,17.6836,65.2989,-7,4.18424,4.09096,0.130475,305.859,12552,8.39595,32.4954,11178,9.28764,32.8035,0.000608
23732,17.6875,65.3152,-7,4.18544,4.09215,0.130464,305.86,12554,8.39984,32.5117,11178,9.28764,32.8035,0.000608
23734,17.6914,65.3315,-7,4.18664,4.09333,0.130453,305.861,12556,8.40373,32.528,11178,9.28764,32.8035,0.000608
23736,17.6953,65.3478,-7,4.18785,4.09454,0.130442,305.862,12558,8.40762,32.5442,11178,9.28764,32.8035,0.000608
23738,17.6991,65.364,-7,4.1891,4.09577,0.130431,305.863,12560,8.41151,32.5605,11178,9.28764,32.8035,0.000608
23740,17.703,65.3803,-7,4.19034,4.097,0.130419,305.864,12562,8.41539,32.5768,11178,9.28764,32.8035,0.000608
23742,17.7069,65.3966,-7,4.19158,4.09823,0.130407,305.866,12564,8.41928,32.5931,11178,9.28764,32.8035,0.000608
23744,17.7108,65.4129,-7,4.19282,4.09946,0.130395,305.867,12566,8.42317,32.6094,11178,9.28764,32.8035,0.000608
23746,17.7147,65.4293,-7,4.19406,4.10069,0.130383,305.869,12568,8.42706,32.6257,11178,9.28764,32.8035,0.000608
23748,17.7186,65.4456,-7,4.19531,4.10192,0.130371,305.87,12570,8.43095,32.6421,11178,9.28764,32.8035,0.000608
23750,17.7225,65.4619,-7,4.19655,4.10315,0.130359,305.872,12572,8.43484,32.6584,11178,9.28764,32.8035,0.000608
23752,17.7264,65.4782,-7,4.19779,4.10437,0.130347,305.873,12574,8.43873,32.6747,11178,9.28764,32.8035,0.000608
23754,17.7303,65.4945,-7,4.19903,4.10561,0.130335,305.875,12576,8.44262,32.691,11178,9.28764,32.8035,0.000608
23754,17.7303,65.4945,-7,4.19903,4.10561,0.130335,305.875,12576,8.44262,32.691,11178,9.28764,32.8035,0.000609
23756,17.734,65.5104,-6.79,4.19619,4.10657,0.130325,305.871,12578,8.44639,32.7069,11178,9.28764,32.8035,0.000609
23758,17.7378,65.526,-6.7221,4.19605,4.10764,0.130314,305.865,12580,8.45012,32.7225,11178,9.28764,32.8035,0.000609
23760,17.7415,65.5416,-6.65488,4.1959,4.10869,0.130304,305.858,12582,8.45382,32.738,11178,9.28764,32.8035,0.000609
23762,17.7452,65.5571,-6.65488,4.19706,4.10981,0.130293,305.851,12584,8.45752,32.7536,11178,9.28764,32.8035,0.000609
23764,17.7488,65.5724,-6.58833,4.19691,4.11085,0.130282,305.842,12586,8.46118,32.7689,11178,9.28764,32.8035,0.000609
23766,17.7524,65.5876,-6.52245,4.19677,4.11188,0.130272,305.831,12588,8.4648,32.7841,11178,9.28764,32.8035,0.000609
23768,17.756,65.6027,-6.45722,4.19661,4.11289,0.130262,305.819,12590,8.46839,32.7992,11178,9.28764,32.8035,0.000609
