79430.1,41.3301,153.116,-0.246314,4.09603,4.19678,0.129817,298.092,48204,19.1955,74.5572,29006,22.1346,78.5585,2220.1
79490.1,41.3342,153.132,-0.243851,4.0961,4.1971,0.129802,298.091,48264,19.1996,74.5739,29006,22.1346,78.5585,2220.1
79550.1,41.3382,153.149,-0.238999,4.09591,4.19742,0.129788,298.09,48324,19.2036,74.5904,29006,22.1346,78.5585,2220.1
79610.1,41.3422,153.165,-0.236609,4.09599,4.19774,0.129773,298.088,48384,19.2076,74.6067,29006,22.1346,78.5585,2220.1
79670.1,41.3461,153.181,-0.234243,4.09607,4.19806,0.129759,298.087,48444,19.2115,74.6227,29006,22.1346,78.5585,2220.1
79730.1,41.35,153.197,-0.2319,4.09614,4.19838,0.129745,298.086,48504,19.2154,74.6386,29006,22.1346,78.5585,2220.1
79790.1,41.3538,153.213,-0.227285,4.09596,4.19869,0.129731,298.085,48564,19.2192,74.6543,29006,22.1346,78.5585,2220.1
79850.1,41.3576,153.228,-0.225012,4.09603,4.19899,0.129717,298.083,48624,19.223,74.6697,29006,22.1346,78.5585,2220.1
79910.1,41.3613,153.243,-0.222762,4.09611,4.1993,0.129703,298.082,48684,19.2267,74.685,29006,22.1346,78.5585,2220.1
79970.1,41.365,153.258,-0.218329,4.09593,4.1996,0.12969,298.081,48744,19.2304,74.7,29006,22.1346,78.5585,2220.1
80030.1,41.3686,153.273,-0.216146,4.096,4.19989,0.129676,298.08,48804,19.234,74.7149,29006,22.1346,78.5585,2220.1
80090.1,41.3722,153.288,-0.213985,4.09607,4.20018,0.129661,298.079,48864,19.2376,74.7295,29006,22.1346,78.5585,2220.1
80150.1,41.3757,153.303,-0.211845,4.09612,4.20046,0.129648,298.077,48924,19.2411,74.744,29006,22.1346,78.5585,2220.1
80210.1,41.3792,153.317,-0.207629,4.09594,4.20073,0.129634,298.076,48984,19.2446,74.7583,29006,22.1346,78.5585,2220.1
80270.1,41.3827,153.331,-0.205553,4.096,4.201,0.12962,298.075,49044,19.2481,74.7725,29006,22.1346,78.5585,2220.1
80330.1,41.3861,153.345,-0.203497,4.09605,4.20127,0.129607,298.074,49104,19.2515,74.7864,29006,22.1346,78.5585,2220.1
80390.1,41.3894,153.359,-0.201462,4.0961,4.20154,0.129594,298.073,49164,19.2548,74.8002,29006,22.1346,78.5585,2220.1
80450.1,41.3928,153.372,-0.197453,4.09592,4.2018,0.129581,298.072,49224,19.2582,74.8138,29006,22.1346,78.5585,2220.1
80510.1,41.3961,153.386,-0.195479,4.09597,4.20205,0.129568,298.071,49284,19.2614,74.8273,29006,22.1346,78.5585,2220.1
80570.1,41.3993,153.399,-0.193524,4.09602,4.20231,0.129555,298.07,49344,19.2647,74.8405,29006,22.1346,78.5585,2220.1
80630.1,41.4025,153.412,-0.191589,4.09607,4.20256,0.129541,298.069,49404,19.2679,74.8537,29006,22.1346,78.5585,2220.1
80690.1,41.4057,153.425,-0.187776,4.0959,4.20281,0.129526,298.068,49464,19.2711,74.8666,29006,22.1346,78.5585,2220.1
80750.1,41.4088,153.438,-0.185898,4.09596,4.20306,0.129511,298.067,49524,19.2742,74.8794,29006,22.1346,78.5585,2220.1
80810.1,41.4119,153.451,-0.184039,4.09606,4.20336,0.129496,298.066,49584,19.2773,74.8921,29006,22.1346,78.5585,2220.1
80870.1,41.4149,153.463,-0.180377,4.09594,4.20364,0.129481,298.065,49644,19.2803,74.9045,29006,22.1346,78.5585,2220.1
80930.1,41.4179,153.475,-0.178573,4.09604,4.20393,0.129467,298.064,49704,19.2833,74.9168,29006,22.1346,78.5585,2220.1
80990.1,41.4208,153.487,-0.17502,4.09593,4.20421,0.129453,298.063,49764,19.2862,74.9288,29006,22.1346,78.5585,2220.1
81026.1,41.4226,153.494,-0.173269,4.0961,4.20437,0.129445,298.063,49800,19.288,74.936,29006,22.1346,78.5585,2220.1
81026.1,41.4226,153.494,0,4.07492,4.20435,0.129446,298.063,49800,19.288,74.936,29006,22.1346,78.5585,2220.1
81026.1,41.4226,153.494,3.5,3.89613,4.20385,0.129464,298.063,49800,19.288,74.936,29006,22.1346,78.5585,2220.1
81028.1,41.4245,153.502,3.5,3.89515,4.20278,0.12952,298.093,49800,19.288,74.936,29008,22.1366,78.5661,2220.1
81088.1,41.4829,153.729,3.5,3.89072,4.19577,0.129823,298.805,49800,19.288,74.936,29068,22.1949,78.7931,2220.1
81148.1,41.5412,153.956,3.5,3.88697,4.19048,0.130039,299.241,49800,19.288,74.936,29128,22.2532,79.02,2220.1
81208.1,41.5995,154.183,3.5,3.8806,4.1832,0.130246,299.514,49800,19.288,74.936,29188,22.3116,79.2465,2220.1
81268.1,41.6579,154.409,3.5,3.86983,4.17188,0.130427,299.69,49800,19.288,74.936,29248,22.3699,79.4726,2220.1
81328.1,41.7162,154.634,3.5,3.85556,4.15727,0.130591,299.809,49800,19.288,74.936,29308,22.4282,79.6979,2220.1
81388.1,41.7745,154.858,3.5,3.83879,4.1403,0.130756,299.896,49800,19.288,74.936,29368,22.4866,79.9223,2220.1
81448.1,41.8329,155.082,3.5,3.82078,4.1222,0.13093,299.963,49800,19.288,74.936,29428,22.5449,80.1457,2220.1
81508.1,41.8912,155.304,3.5,3.80221,4.1036,0.131111,300.018,49800,19.288,74.936,29488,22.6032,80.368,2220.1
81568.1,41.9495,155.525,3.5,3.78404,4.08547,0.131326,300.068,49800,19.288,74.936,29548,22.6616,80.5893,2220.1
81628.1,42.0079,155.746,3.5,3.76698,4.06852,0.131566,300.109,49800,19.288,74.936,29608,22.7199,80.8095,2220.1
81688.1,42.0662,155.965,3.5,3.75084,4.05262,0.13187,300.134,49800,19.288,74.936,29668,22.7782,81.0288,2220.1
81748.1,42.1245,156.183,3.5,3.73553,4.03777,0.132341,300.15,49800,19.288,74.936,29728,22.8366,81.2471,2220.1
81808.1,42.1829,156.401,3.5,3.72082,4.02379,0.133033,300.159,49800,19.288,74.936,29788,22.8949,81.4646,2220.1
81868.1,42.2412,156.617,3.5,3.70458,4.0097,0.13512,300.165,49800,19.288,74.936,29848,22.9532,81.6811,2220.1
81928.1,42.2995,156.833,3.5,3.68677,3.99483,0.137983,300.169,49800,19.288,74.936,29908,23.0116,81.8967,2220.1
81988.1,42.3579,157.047,3.5,3.66529,3.97885,0.143366,300.172,49800,19.288,74.936,29968,23.0699,82.1111,2220.1
82048.1,42.4162,157.26,3.5,3.64208,3.96077,0.148373,300.174,49800,19.288,74.936,30028,23.1282,82.3242,2220.1
82108.1,42.4745,157.472,3.5,3.61668,3.94003,0.152876,300.177,49800,19.288,74.936,30088,23.1866,82.5359,2220.1
82168.1,42.5329,157.682,3.5,3.59093,3.91843,0.15685,300.179,49800,19.288,74.936,30148,23.2449,82.7461,2220.1
82228.1,42.5912,157.891,3.5,3.56689,3.89819,0.160475,300.182,49800,19.288,74.936,30208,23.3032,82.9549,2220.1
82288.1,42.6495,158.098,3.5,3.54569,3.88005,0.163325,300.191,49800,19.288,74.936,30268,23.3616,83.1623,2220.1
82348.1,42.7079,158.305,3.5,3.52581,3.86287,0.16586,300.218,49800,19.288,74.936,30328,23.4199,83.3685,2220.1
82408.1,42.7662,158.51,3.5,3.50673,3.84622,0.168148,300.258,49800,19.288,74.936,30388,23.4782,83.5736,2220.1
82468.1,42.8245,158.714,3.5,3.48838,3.83064,0.170772,300.304,49800,19.288,74.936,30448,23.5366,83.7776,2220.1
82528.1,42.8829,158.917,3.5,3.47098,3.81638,0.173758,300.354,49800,19.288,74.936,30508,23.5949,83.9806,2220.1
82588.1,42.9412,159.119,3.5,3.45532,3.80459,0.177462,300.408,49800,19.288,74.936,30568,23.6532,84.1826,2220.1
82648.1,42.9995,159.32,3.5,3.44173,3.79526,0.181534,300.463,49800,19.288,74.936,30628,23.7116,84.3837,2220.1
82708.1,43.0579,159.52,3.5,3.43073,3.78887,0.185941,300.519,49800,19.288,74.936,30688,23.7699,84.5841,2220.1
82768.1,43.1162,159.72,3.5,3.42029,3.78279,0.190049,300.576,49800,19.288,74.936,30748,23.8282,84.7839,2220.1
82828.1,43.1745,159.919,3.5,3.41009,3.77691,0.194112,300.633,49800,19.288,74.936,30808,23.8866,84.9831,2220.1
82888.1,43.2329,160.118,3.5,3.39928,3.77097,0.198688,300.692,49800,19.288,74.936,30868,23.9449,85.1817,2220.1
82948.1,43.2912,160.316,3.5,3.38697,3.76452,0.204218,300.745,49800,19.288,74.936,30928,24.0032,85.3797,2220.1
83008.1,43.3495,160.513,3.5,3.37233,3.7573,0.211225,300.783,49800,19.288,74.936,30988,24.0616,85.5768,2220.1
83068.1,43.4079,160.709,3.5,3.35937,3.74927,0.215679,300.812,49800,19.288,74.936,31048,24.1199,85.7731,2220.1
83128.1,43.4662,160.905,3.5,3.34105,3.73968,0.223873,300.836,49800,19.288,74.936,31108,24.1782,85.9686,2220.1
83188.1,43.5245,161.098,3.5,3.30584,3.7285,0.247306,300.857,49800,19.288,74.936,31168,24.2366,86.1625,2220.1
83248.1,43.5829,161.29,3.5,3.26261,3.71634,0.277734,300.877,49800,19.288,74.936,31228,24.2949,86.3541,2220.1
83308.1,43.6412,161.479,3.5,3.21146,3.70412,0.315954,300.897,49800,19.288,74.936,31288,24.3532,86.5429,2220.1
83368.1,43.6995,161.664,3.5,3.15319,3.68918,0.358512,300.916,49800,19.288,74.936,31348,24.4116,86.7285,2220.1
83428.1,43.7579,161.847,3.5,3.09383,3.67279,0.400647,300.937,49800,19.288,74.936,31408,24.4699,86.9106,2220.1
83488.1,43.8162,162.025,3.5,3.02724,3.6548,0.448319,300.958,49800,19.288,74.936,31468,24.5282,87.0892,2220.1
83548.1,43.8745,162.199,3.5,2.93584,3.64141,0.525286,300.98,49800,19.288,74.936,31528,24.5866,87.2631,2220.1
83584.1,43.9095,162.301,3.5,2.85298,3.63645,0.602493,300.993,49800,19.288,74.936,31564,24.6216,87.3645,2220.1
83584.1,43.9095,162.301,0,3.04289,3.63711,0.594075,300.993,49800,19.288,74.936,31564,24.6216,87.3645,2220.1
83584.1,43.9095,162.301,-3.5,3.23322,3.6378,0.585082,300.992,49800,19.288,74.936,31564,24.6216,87.3645,2220.1
83586.1,43.9115,162.307,-3.5,3.28253,3.64067,0.53823,300.985,49802,19.2899,74.9424,31564,24.6216,87.3645,2220.1
83646.1,43.9698,162.504,-3.5,3.42058,3.66883,0.427016,300.817,49862,19.3483,75.1391,31564,24.6216,87.3645,2220.1
83706.1,44.0282,162.705,-3.5,3.48309,3.68681,0.381854,300.714,49922,19.4066,75.3406,31564,24.6216,87.3645,2220.1
83766.1,44.0865,162.91,-3.5,3.54053,3.70248,0.339437,300.652,49982,19.4649,75.5455,31564,24.6216,87.3645,2220.1
83826.1,44.1448,163.118,-3.5,3.59375,3.71487,0.297975,300.614,50042,19.5233,75.7536,31564,24.6216,87.3645,2220.1
83886.1,44.2032,163.329,-3.5,3.64022,3.72696,0.262959,300.59,50102,19.5816,75.9647,31564,24.6216,87.3645,2220.1
83946.1,44.2615,163.543,-3.5,3.67819,3.73842,0.235826,300.575,50162,19.6399,76.1783,31564,24.6216,87.3645,2220.1
84006.1,44.3198,163.758,-3.5,3.70436,3.74818,0.21883,300.566,50222,19.6983,76.3937,31564,24.6216,87.3645,2220.1
84066.1,44.3782,163.975,-3.5,3.71691,3.75641,0.213953,300.56,50282,19.7566,76.6102,31564,24.6216,87.3645,2220.1
84126.1,44.4365,164.192,-3.5,3.72959,3.7637,0.208036,300.556,50342,19.8149,76.8274,31564,24.6216,87.3645,2220.1
84186.1,44.4948,164.41,-3.5,3.74222,3.77026,0.201474,300.554,50402,19.8733,77.0453,31564,24.6216,87.3645,2220.1
84246.1,44.5532,164.628,-3.5,3.7526,3.77623,0.196571,300.565,50462,19.9316,77.264,31564,24.6216,87.3645,2220.1
84306.1,44.6115,164.848,-3.5,3.76231,3.78208,0.192209,300.59,50522,19.9899,77.4832,31564,24.6216,87.3645,2220.1
84366.1,44.6698,165.067,-3.5,3.77192,3.7882,0.188215,300.624,50582,20.0483,77.7029,31564,24.6216,87.3645,2220.1
84426.1,44.7282,165.288,-3.5,3.78202,3.7945,0.183921,300.663,50642,20.1066,77.9232,31564,24.6216,87.3645,2220.1
84486.1,44.7865,165.509,-3.5,3.79474,3.80334,0.179565,300.705,50702,20.1649,78.1442,31564,24.6216,87.3645,2220.1
84546.1,44.8448,165.731,-3.5,3.80979,3.81499,0.175704,300.75,50762,20.2233,78.366,31564,24.6216,87.3645,2220.1
84606.1,44.9032,165.953,-3.5,3.82674,3.82894,0.172276,300.796,50822,20.2816,78.5888,31564,24.6216,87.3645,2220.1
84666.1,44.9615,166.177,-3.5,3.84455,3.84439,0.16949,300.842,50882,20.3399,78.8125,31564,24.6216,87.3645,2220.1
84726.1,45.0198,166.402,-3.5,3.86319,3.86102,0.167083,300.89,50942,20.3983,79.0374,31564,24.6216,87.3645,2220.1
84786.1,45.0782,166.628,-3.5,3.88216,3.87806,0.164787,300.938,51002,20.4566,79.2633,31564,24.6216,87.3645,2220.1
84846.1,45.1365,166.855,-3.5,3.90252,3.89605,0.162054,300.986,51062,20.5149,79.4903,31564,24.6216,87.3645,2220.1
84906.1,45.1948,167.083,-3.5,3.92534,3.91604,0.158911,301.02,51122,20.5733,79.7187,31564,24.6216,87.3645,2220.1
84966.1,45.2532,167.313,-3.5,3.95039,3.93752,0.155097,301.039,51182,20.6316,79.9484,31564,24.6216,87.3645,2220.1
85026.1,45.3115,167.544,-3.5,3.9754,3.95845,0.150821,301.05,51242,20.6899,80.1796,31564,24.6216,87.3645,2220.1
85086.1,45.3698,167.777,-3.5,3.99831,3.97688,0.146185,301.055,51302,20.7483,80.4122,31564,24.6216,87.3645,2220.1
85146.1,45.4282,168.011,-3.5,4.01965,3.99306,0.140885,301.057,51362,20.8066,80.6461,31564,24.6216,87.3645,2220.1
85206.1,45.4865,168.246,-3.5,4.03885,4.00802,0.136539,301.057,51422,20.8649,80.8812,31564,24.6216,87.3645,2220.1
85266.1,45.5448,168.482,-3.5,4.05539,4.02215,0.134041,301.057,51482,20.9233,81.1173,31564,24.6216,87.3645,2220.1
85326.1,45.6032,168.719,-3.5,4.07058,4.03606,0.132709,301.057,51542,20.9816,81.3543,31564,24.6216,87.3645,2220.1
85386.1,45.6615,168.957,-3.5,4.08601,4.05092,0.132086,301.056,51602,21.0399,81.5922,31564,24.6216,87.3645,2220.1
85438.1,45.712,169.164,-3.5,4.09982,4.06444,0.131773,301.055,51654,21.0905,81.7991,31564,24.6216,87.3645,2220.1
85438.1,45.712,169.164,-3.5,4.09982,4.06444,0.131773,301.055,51654,21.0905,81.7991,31564,24.6216,87.3645,2220.1
85440.1,45.7139,169.171,-3.36,4.09661,4.06482,0.131766,301.052,51656,21.0924,81.8068,31564,24.6216,87.3645,2220.1
85500.1,45.7652,169.381,-2.83229,4.09628,4.07792,0.131524,300.839,51716,21.1436,82.0167,31564,24.6216,87.3645,2220.1
85560.1,45.8086,169.559,-2.41157,4.09649,4.08947,0.131359,300.505,51776,21.1871,82.1947,31564,24.6216,87.3645,2220.1
85620.1,45.8456,169.711,-2.05335,4.09619,4.09974,0.131227,300.15,51836,21.224,82.3462,31564,24.6216,87.3645,2220.1
85680.1,45.8774,169.841,-1.78384,4.0966,4.1088,0.131121,299.818,51896,21.2558,82.4764,31564,24.6216,87.3645,2220.1
85740.1,45.905,169.954,-1.54971,4.09619,4.11676,0.131041,299.529,51956,21.2834,82.5894,31564,24.6216,87.3645,2220.1
85800.1,45.9292,170.053,-1.37364,4.09639,4.12382,0.13097,299.285,52016,21.3077,82.6888,31564,24.6216,87.3645,2220.1
85860.1,45.9507,170.141,-1.22987,4.0965,4.13004,0.130907,299.085,52076,21.3292,82.7769,31564,24.6216,87.3645,2220.1
85920.1,45.9701,170.221,-1.10115,4.09598,4.13554,0.13085,298.923,52136,21.3485,82.8562,31564,24.6216,87.3645,2220.1
85980.1,45.9876,170.292,-1.00592,4.0962,4.14051,0.130801,298.791,52196,21.3661,82.928,31564,24.6216,87.3645,2220.1
86040.1,46.0036,170.358,-0.918924,4.09599,4.14499,0.130757,298.685,52256,21.3821,82.9936,31564,24.6216,87.3645,2220.1
86100.1,46.0184,170.418,-0.847932,4.09607,4.14913,0.130718,298.599,52316,21.3968,83.054,31564,24.6216,87.3645,2220.1
86160.1,46.032,170.474,-0.790328,4.09624,4.15278,0.130681,298.528,52376,21.4105,83.1098,31564,24.6216,87.3645,2220.1
86220.1,46.0447,170.526,-0.736637,4.09622,4.15617,0.130646,298.47,52436,21.4231,83.1617,31564,24.6216,87.3645,2220.1
86280.1,46.0565,170.575,-0.686594,4.09603,4.15934,0.130614,298.421,52496,21.435,83.2103,31564,24.6216,87.3645,2220.1
86340.1,46.0677,170.62,-0.646415,4.09596,4.16207,0.130583,298.381,52556,21.4461,83.2558,31564,24.6216,87.3645,2220.1
86400.1,46.0782,170.663,-0.614734,4.09628,4.16466,0.130555,298.347,52616,21.4566,83.2988,31564,24.6216,87.3645,2220.1
86460.1,46.0881,170.704,-0.57876,4.09602,4.1671,0.130528,298.318,52676,21.4665,83.3395,31564,24.6216,87.3645,2220.1
86520.1,46.0975,170.743,-0.550395,4.09603,4.16929,0.130502,298.293,52736,21.4759,83.3781,31564,24.6216,87.3645,2220.1
86580.1,46.1065,170.779,-0.528707,4.09626,4.17122,0.130477,298.271,52796,21.4849,83.4148,31564,24.6216,87.3645,2220.1
86640.1,46.1151,170.814,-0.502795,4.096,4.17307,0.130453,298.253,52856,21.4935,83.45,31564,24.6216,87.3645,2220.1
86700.1,46.1233,170.848,-0.482983,4.09614,4.17484,0.130431,298.237,52916,21.5017,83.4837,31564,24.6216,87.3645,2220.1
86760.1,46.1312,170.88,-0.463952,4.09619,4.1765,0.130407,298.222,52976,21.5096,83.5159,31564,24.6216,87.3645,2220.1
86820.1,46.1387,170.911,-0.44567,4.09597,4.17785,0.130384,298.21,53036,21.5172,83.547,31564,24.6216,87.3645,2220.1
86880.1,46.1461,170.941,-0.432433,4.09613,4.17916,0.130361,298.199,53096,21.5245,83.5769,31564,24.6216,87.3645,2220.1
86940.1,46.1531,170.97,-0.419589,4.09627,4.18043,0.13034,298.189,53156,21.5316,83.6059,31564,24.6216,87.3645,2220.1
87000.1,46.16,170.998,-0.403056,4.09599,4.18165,0.130319,298.18,53216,21.5384,83.634,31564,24.6216,87.3645,2220.1
87060.1,46.1666,171.026,-0.391085,4.09608,4.18283,0.130298,298.172,53276,21.545,83.6611,31564,24.6216,87.3645,2220.1
87120.1,46.173,171.052,-0.383302,4.09626,4.18371,0.130279,298.165,53336,21.5515,83.6875,31564,24.6216,87.3645,2220.1
87180.1,46.1793,171.078,-0.371918,4.09605,4.18456,0.130259,298.159,53396,21.5578,83.7132,31564,24.6216,87.3645,2220.1
87240.1,46.1854,171.103,-0.364517,4.0962,4.18539,0.130241,298.153,53456,21.5639,83.7383,31564,24.6216,87.3645,2220.1
87300.1,46.1914,171.127,-0.35369,4.09598,4.1862,0.130222,298.148,53516,21.5699,83.7628,31564,24.6216,87.3645,2220.1
87360.1,46.1973,171.151,-0.346652,4.09612,4.187,0.130203,298.143,53576,21.5757,83.7867,31564,24.6216,87.3645,2220.1
87420.1,46.203,171.175,-0.339753,4.09622,4.18776,0.130183,298.139,53636,21.5814,83.81,31564,24.6216,87.3645,2220.1
87480.1,46.2085,171.197,-0.332992,4.09617,4.18835,0.130162,298.135,53696,21.587,83.8329,31564,24.6216,87.3645,2220.1
87540.1,46.214,171.22,-0.326366,4.09611,4.18893,0.130142,298.131,53756,21.5925,83.8553,31564,24.6216,87.3645,2220.1
87600.1,46.2194,171.242,-0.319871,4.09605,4.1895,0.130123,298.128,53816,21.5979,83.8774,31564,24.6216,87.3645,2220.1
87660.1,46.2247,171.264,-0.313506,4.09599,4.19006,0.130104,298.125,53876,21.6031,83.899,31564,24.6216,87.3645,2220.1
87720.1,46.2299,171.285,-0.307267,4.09593,4.19061,0.130085,298.122,53936,21.6083,83.9203,31564,24.6216,87.3645,2220.1
87780.1,46.235,171.306,-0.304194,4.09618,4.19115,0.130066,298.119,53996,21.6134,83.9411,31564,24.6216,87.3645,2220.1
87840.1,46.24,171.326,-0.298141,4.09607,4.19164,0.130048,298.117,54056,21.6184,83.9616,31564,24.6216,87.3645,2220.1
87900.1,46.2449,171.346,-0.295159,4.0962,4.19206,0.13003,298.114,54116,21.6234,83.9818,31564,24.6216,87.3645,2220.1
87960.1,46.2498,171.366,-0.289286,4.09602,4.19246,0.130012,298.112,54176,21.6282,84.0017,31564,24.6216,87.3645,2220.1
88020.1,46.2546,171.386,-0.286393,4.09615,4.19287,0.129995,298.11,54236,21.633,84.0214,31564,24.6216,87.3645,2220.1
88080.1,46.2593,171.405,-0.280693,4.09597,4.19326,0.129978,298.108,54296,21.6377,84.0407,31564,24.6216,87.3645,2220.1
88140.1,46.2639,171.424,-0.277887,4.09609,4.19365,0.129961,298.106,54356,21.6424,84.0598,31564,24.6216,87.3645,2220.1
88200.1,46.2685,171.443,-0.272357,4.09591,4.19404,0.129944,298.105,54416,21.647,84.0786,31564,24.6216,87.3645,2220.1
88260.1,46.273,171.462,-0.269633,4.09602,4.19442,0.129927,298.103,54476,21.6515,84.0971,31564,24.6216,87.3645,2220.1
88320.1,46.2775,171.48,-0.266937,4.09611,4.19477,0.129911,298.101,54536,21.656,84.1154,31564,24.6216,87.3645,2220.1
88380.1,46.2819,171.498,-0.261625,4.09591,4.19512,0.129895,298.1,54596,21.6604,84.1335,31564,24.6216,87.3645,2220.1
88440.1,46.2863,171.516,-0.259008,4.09599,4.19546,0.129879,298.098,54656,21.6647,84.1513,31564,24.6216,87.3645,2220.1
88500.1,46.2906,171.533,-0.256418,4.09607,4.1958,0.129863,298.097,54716,21.669,84.1689,31564,24.6216,87.3645,2220.1
88560.1,46.2948,171.551,-0.253854,4.09615,4.19613,0.129848,298.095,54776,21.6733,84.1863,31564,24.6216,87.3645,2220.1
88620.1,46.299,171.568,-0.248802,4.09595,4.19646,0.129833,298.094,54836,21.6774,84.2034,31564,24.6216,87.3645,2220.1
88680.1,46.3031,171.585,-0.246314,4.09603,4.19678,0.129817,298.092,54896,21.6816,84.2203,31564,24.6216,87.3645,2220.1
88740.1,46.3072,171.602,-0.243851,4.0961,4.1971,0.129803,298.091,54956,21.6857,84.237,31564,24.6216,87.3645,2220.1
88800.1,46.3112,171.618,-0.238999,4.09591,4.19742,0.129788,298.09,55016,21.6897,84.2536,31564,24.6216,87.3645,2220.1
88860.1,46.3152,171.634,-0.236609,4.09599,4.19774,0.129773,298.088,55076,21.6937,84.2698,31564,24.6216,87.3645,2220.1
88920.1,46.3191,171.65,-0.234243,4.09607,4.19806,0.129759,298.087,55136,21.6976,84.2859,31564,24.6216,87.3645,2220.1
88980.1,46.323,171.666,-0.2319,4.09614,4.19838,0.129745,298.086,55196,21.7015,84.3018,31564,24.6216,87.3645,2220.1
89040.1,46.3268,171.682,-0.227285,4.09596,4.19869,0.129731,298.085,55256,21.7053,84.3174,31564,24.6216,87.3645,2220.1
89100.1,46.3306,171.697,-0.225012,4.09603,4.19899,0.129717,298.083,55316,21.7091,84.3329,31564,24.6216,87.3645,2220.1
89160.1,46.3343,171.713,-0.222762,4.09611,4.1993,0.129704,298.082,55376,21.7128,84.3481,31564,24.6216,87.3645,2220.1
89220.1,46.338,171.728,-0.218329,4.09593,4.1996,0.12969,298.081,55436,21.7165,84.3632,31564,24.6216,87.3645,2220.1
89280.1,46.3416,171.743,-0.216146,4.096,4.19989,0.129676,298.08,55496,21.7201,84.378,31564,24.6216,87.3645,2220.1
89340.1,46.3452,171.757,-0.213985,4.09607,4.20018,0.129662,298.079,55556,21.7237,84.3927,31564,24.6216,87.3645,2220.1
89400.1,46.3488,171.772,-0.211845,4.09612,4.20046,0.129648,298.077,55616,21.7272,84.4072,31564,24.6216,87.3645,2220.1
89460.1,46.3522,171.786,-0.207629,4.09594,4.20073,0.129634,298.076,55676,21.7307,84.4215,31564,24.6216,87.3645,2220.1
89520.1,46.3557,171.8,-0.205553,4.096,4.201,0.129621,298.075,55736,21.7341,84.4356,31564,24.6216,87.3645,2220.1
89580.1,46.3591,171.814,-0.203497,4.09605,4.20127,0.129607,298.074,55796,21.7375,84.4496,31564,24.6216,87.3645,2220.1
89640.1,46.3625,171.828,-0.201462,4.0961,4.20154,0.129594,298.073,55856,21.7409,84.4634,31564,24.6216,87.3645,2220.1
89700.1,46.3658,171.841,-0.197453,4.09592,4.2018,0.129581,298.072,55916,21.7442,84.477,31564,24.6216,87.3645,2220.1
89760.1,46.3691,171.855,-0.195479,4.09597,4.20205,0.129568,298.071,55976,21.7475,84.4904,31564,24.6216,87.3645,2220.1
89820.1,46.3723,171.868,-0.193524,4.09602,4.20231,0.129555,298.07,56036,21.7508,84.5037,31564,24.6216,87.3645,2220.1
89880.1,46.3755,171.881,-0.191589,4.09607,4.20256,0.129541,298.069,56096,21.754,84.5168,31564,24.6216,87.3645,2220.1
89940.1,46.3787,171.894,-0.187776,4.0959,4.20281,0.129526,298.068,56156,21.7571,84.5298,31564,24.6216,87.3645,2220.1
90000.1,46.3818,171.907,-0.185898,4.09596,4.20306,0.129511,298.067,56216,21.7603,84.5426,31564,24.6216,87.3645,2220.1
90060.1,46.3849,171.92,-0.184039,4.09606,4.20336,0.129496,298.066,56276,21.7633,84.5552,31564,24.6216,87.3645,2220.1
90120.1,46.3879,171.932,-0.180377,4.09594,4.20364,0.129482,298.065,56336,21.7664,84.5677,31564,24.6216,87.3645,2220.1
90180.1,46.3909,171.944,-0.178573,4.09604,4.20393,0.129468,298.064,56396,21.7694,84.5799,31564,24.6216,87.3645,2220.1
90240.1,46.3939,171.957,-0.17502,4.09593,4.20421,0.129454,298.063,56456,21.7723,84.592,31564,24.6216,87.3645,2220.1
90276.1,46.3956,171.964,-0.173269,4.0961,4.20438,0.129445,298.063,56492,21.7741,84.5992,31564,24.6216,87.3645,2220.1
90276.1,46.3956,171.964,0,4.07492,4.20435,0.129446,298.063,56492,21.7741,84.5992,31564,24.6216,87.3645,2220.1
