9960.06,3.97731,15.2575,-1,3.71521,3.80861,0.181645,298.799,1810,1.08286,4.37337,6780,2.89444,10.8841,1370.06
9960.06,3.97731,15.2575,-1,3.71521,3.80861,0.181645,298.799,1810,1.08286,4.37337,6780,2.89444,10.8841,1370.06
9960.06,3.97731,15.2575,-5,3.84057,3.80973,0.181335,298.8,1810,1.08286,4.37337,6780,2.89444,10.8841,1370.06
9962.06,3.98009,15.2682,-5,3.84425,3.81271,0.180307,298.869,1812,1.08564,4.38405,6780,2.89444,10.8841,1370.06
9964.06,3.98286,15.2789,-5,3.84608,3.81442,0.179908,298.937,1814,1.08842,4.39473,6780,2.89444,10.8841,1370.06
9966.06,3.98564,15.2896,-5,3.84768,3.81584,0.17945,299.004,1816,1.0912,4.40542,6780,2.89444,10.8841,1370.06
9968.06,3.98842,15.3002,-5,3.84906,3.81711,0.17909,299.07,1818,1.09398,4.41611,6780,2.89444,10.8841,1370.06
9970.06,3.9912,15.3109,-5,3.85038,3.81837,0.178772,299.134,1820,1.09675,4.42681,6780,2.89444,10.8841,1370.06
9970.06,3.9912,15.3109,-5,3.85038,3.81837,0.178772,299.134,1820,1.09675,4.42681,6780,2.89444,10.8841,1370.06
9970.06,3.9912,15.3109,-1,3.72495,3.81707,0.179047,299.134,1820,1.09675,4.42681,6780,2.89444,10.8841,1370.06
9972.06,3.99175,15.313,-1,3.72286,3.81547,0.17962,299.123,1822,1.09731,4.42887,6780,2.89444,10.8841,1370.06
9974.06,3.99231,15.3151,-1,3.72255,3.81511,0.179613,299.112,1824,1.09786,4.43094,6780,2.89444,10.8841,1370.06
9976.06,3.99286,15.3171,-1,3.72236,3.81496,0.179691,299.1,1826,1.09842,4.43301,6780,2.89444,10.8841,1370.06
9978.06,3.99342,15.3192,-1,3.72232,3.81489,0.179702,299.089,1828,1.09898,4.43508,6780,2.89444,10.8841,1370.06
9980.06,3.99398,15.3213,-1,3.72234,3.81488,0.179706,299.079,1830,1.09953,4.43715,6780,2.89444,10.8841,1370.06
9980.06,3.99398,15.3213,-1,3.72234,3.81488,0.179706,299.079,1830,1.09953,4.43715,6780,2.89444,10.8841,1370.06
9980.06,3.99398,15.3213,0,3.63485,3.81458,0.179781,299.079,1830,1.09953,4.43715,6780,2.89444,10.8841,1370.06
9982.06,3.99398,15.3213,0,3.63396,3.81392,0.180006,299.061,1830,1.09953,4.43715,6780,2.89444,10.8841,1372.06
9984.06,3.99398,15.3213,0,3.6336,3.81362,0.180066,299.043,1830,1.09953,4.43715,6780,2.89444,10.8841,1374.06
9986.06,3.99398,15.3213,0,3.6333,3.8134,0.18014,299.026,1830,1.09953,4.43715,6780,2.89444,10.8841,1376.06
9988.06,3.99398,15.3213,0,3.63308,3.81322,0.18019,299.009,1830,1.09953,4.43715,6780,2.89444,10.8841,1378.06
9990.06,3.99398,15.3213,0,3.63289,3.81308,0.180234,298.992,1830,1.09953,4.43715,6780,2.89444,10.8841,1380.06
9990.06,3.99398,15.3213,0,3.63289,3.81308,0.180234,298.992,1830,1.09953,4.43715,6780,2.89444,10.8841,1380.06
9990.06,3.99398,15.3213,3,3.46826,3.81217,0.180463,298.992,1830,1.09953,4.43715,6780,2.89444,10.8841,1380.06
9992.06,3.99564,15.3271,3,3.46538,3.81003,0.181201,299.009,1830,1.09953,4.43715,6782,2.89611,10.8899,1380.06
9994.06,3.99731,15.3328,3,3.46409,3.80898,0.181466,299.026,1830,1.09953,4.43715,6784,2.89778,10.8957,1380.06
9996.06,3.99898,15.3386,3,3.46295,3.80811,0.181778,299.043,1830,1.09953,4.43715,6786,2.89944,10.9015,1380.06
9998.06,4.00064,15.3444,3,3.46197,3.80735,0.182036,299.059,1830,1.09953,4.43715,6788,2.90111,10.9072,1380.06
10000.1,4.00231,15.3501,3,3.46106,3.80665,0.182279,299.075,1830,1.09953,4.43715,6790,2.90278,10.913,1380.06
10000.1,4.00231,15.3501,3,3.46106,3.80665,0.182279,299.075,1830,1.09953,4.43715,6790,2.90278,10.913,1380.06
10000.1,4.00231,15.3501,-3,3.78984,3.80831,0.181804,299.075,1830,1.09953,4.43715,6790,2.90278,10.913,1380.06
10002.1,4.00398,15.3565,-3,3.79401,3.81145,0.180623,299.096,1832,1.1012,4.44347,6790,2.90278,10.913,1380.06
10004.1,4.00564,15.3628,-3,3.79562,3.8129,0.180362,299.116,1834,1.10286,4.44979,6790,2.90278,10.913,1380.06
10006.1,4.00731,15.3691,-3,3.79699,3.81399,0.179983,299.136,1836,1.10453,4.45612,6790,2.90278,10.913,1380.06
10008.1,4.00898,15.3754,-3,3.79809,3.81492,0.179714,299.156,1838,1.1062,4.46245,6790,2.90278,10.913,1380.06
10010.1,4.01064,15.3818,-3,3.79907,3.81574,0.179464,299.175,1840,1.10786,4.46879,6790,2.90278,10.913,1380.06
10010.1,4.01064,15.3818,-3,3.79907,3.81574,0.179464,299.175,1840,1.10786,4.46879,6790,2.90278,10.913,1380.06
10010.1,4.01064,15.3818,3,3.47126,3.81393,0.179921,299.175,1840,1.10786,4.46879,6790,2.90278,10.913,1380.06
10012.1,4.01231,15.3876,3,3.46674,3.81062,0.181096,299.189,1840,1.10786,4.46879,6792,2.90444,10.9188,1380.06
10014.1,4.01398,15.3933,3,3.46517,3.80929,0.181349,299.203,1840,1.10786,4.46879,6794,2.90611,10.9245,1380.06
10016.1,4.01564,15.3991,3,3.46383,3.80831,0.181727,299.216,1840,1.10786,4.46879,6796,2.90778,10.9303,1380.06
10018.1,4.01731,15.4049,3,3.46274,3.80748,0.182,299.229,1840,1.10786,4.46879,6798,2.90944,10.9361,1380.06
10020.1,4.01898,15.4106,3,3.46177,3.80673,0.18226,299.243,1840,1.10786,4.46879,6800,2.91111,10.9419,1380.06
10020.1,4.01898,15.4106,3,3.46177,3.80673,0.18226,299.243,1840,1.10786,4.46879,6800,2.91111,10.9419,1380.06
10020.1,4.01898,15.4106,1,3.53847,3.80728,0.182103,299.242,1840,1.10786,4.46879,6800,2.91111,10.9419,1380.06
10022.1,4.01953,15.4126,1,3.53923,3.80782,0.181855,299.227,1840,1.10786,4.46879,6802,2.91167,10.9438,1380.06
10024.1,4.02009,15.4146,1,3.53913,3.80783,0.181914,299.212,1840,1.10786,4.46879,6804,2.91222,10.9458,1380.06
10026.1,4.02064,15.4165,1,3.539,3.80777,0.181921,299.198,1840,1.10786,4.46879,6806,2.91278,10.9478,1380.06
10028.1,4.0212,15.4185,1,3.53882,3.80767,0.181959,299.184,1840,1.10786,4.46879,6808,2.91333,10.9497,1380.06
10030.1,4.02175,15.4205,1,3.53862,3.80757,0.181997,299.17,1840,1.10786,4.46879,6810,2.91389,10.9517,1380.06
10032.1,4.02231,15.4224,1,3.53841,3.80745,0.18204,299.156,1840,1.10786,4.46879,6812,2.91444,10.9537,1380.06
10034.1,4.02286,15.4244,1,3.5382,3.80733,0.182085,299.142,1840,1.10786,4.46879,6814,2.915,10.9556,1380.06
10036.1,4.02342,15.4264,1,3.53798,3.8072,0.18213,299.129,1840,1.10786,4.46879,6816,2.91556,10.9576,1380.06
10038.1,4.02398,15.4283,1,3.53776,3.80708,0.182176,299.116,1840,1.10786,4.46879,6818,2.91611,10.9596,1380.06
10040.1,4.02453,15.4303,1,3.53754,3.80695,0.182222,299.103,1840,1.10786,4.46879,6820,2.91667,10.9615,1380.06
10042.1,4.02509,15.4323,1,3.53732,3.80682,0.182269,299.09,1840,1.10786,4.46879,6822,2.91722,10.9635,1380.06
10044.1,4.02564,15.4342,1,3.5371,3.8067,0.182315,299.078,1840,1.10786,4.46879,6824,2.91778,10.9654,1380.06
10046.1,4.0262,15.4362,1,3.53688,3.80657,0.182361,299.066,1840,1.10786,4.46879,6826,2.91833,10.9674,1380.06
10048.1,4.02675,15.4382,1,3.53667,3.80645,0.182407,299.054,1840,1.10786,4.46879,6828,2.91889,10.9694,1380.06
10050.1,4.02731,15.4401,1,3.53645,3.80632,0.182452,299.042,1840,1.10786,4.46879,6830,2.91944,10.9713,1380.06
10052.1,4.02786,15.4421,1,3.53624,3.8062,0.182498,299.03,1840,1.10786,4.46879,6832,2.92,10.9733,1380.06
10054.1,4.02842,15.4441,1,3.53603,3.80607,0.182543,299.019,1840,1.10786,4.46879,6834,2.92056,10.9753,1380.06
10056.1,4.02898,15.446,1,3.53582,3.80595,0.182588,299.008,1840,1.10786,4.46879,6836,2.92111,10.9772,1380.06
10058.1,4.02953,15.448,1,3.53561,3.80583,0.182633,298.997,1840,1.10786,4.46879,6838,2.92167,10.9792,1380.06
10060.1,4.03009,15.4499,1,3.53541,3.80571,0.182678,298.986,1840,1.10786,4.46879,6840,2.92222,10.9812,1380.06
10062.1,4.03064,15.4519,1,3.5352,3.80559,0.182723,298.975,1840,1.10786,4.46879,6842,2.92278,10.9831,1380.06
10064.1,4.0312,15.4539,1,3.535,3.80547,0.182768,298.965,1840,1.10786,4.46879,6844,2.92333,10.9851,1380.06
10066.1,4.03175,15.4558,1,3.5348,3.80535,0.182812,298.954,1840,1.10786,4.46879,6846,2.92389,10.9871,1380.06
10068.1,4.03231,15.4578,1,3.5346,3.80523,0.182856,298.944,1840,1.10786,4.46879,6848,2.92444,10.989,1380.06
10070.1,4.03286,15.4598,1,3.5344,3.80511,0.1829,298.934,1840,1.10786,4.46879,6850,2.925,10.991,1380.06
10072.1,4.03342,15.4617,1,3.5342,3.80499,0.182944,298.925,1840,1.10786,4.46879,6852,2.92556,10.9929,1380.06
10074.1,4.03398,15.4637,1,3.534,3.80488,0.182988,298.915,1840,1.10786,4.46879,6854,2.92611,10.9949,1380.06
10076.1,4.03453,15.4657,1,3.53381,3.80476,0.183032,298.906,1840,1.10786,4.46879,6856,2.92667,10.9969,1380.06
10078.1,4.03509,15.4676,1,3.53361,3.80464,0.183076,298.896,1840,1.10786,4.46879,6858,2.92722,10.9988,1380.06
10080.1,4.03564,15.4696,1,3.53342,3.80453,0.183119,298.887,1840,1.10786,4.46879,6860,2.92778,11.0008,1380.06
10082.1,4.0362,15.4715,1,3.53323,3.80441,0.183163,298.878,1840,1.10786,4.46879,6862,2.92833,11.0028,1380.06
10084.1,4.03675,15.4735,1,3.53303,3.8043,0.183206,298.869,1840,1.10786,4.46879,6864,2.92889,11.0047,1380.06
10086.1,4.03731,15.4755,1,3.53284,3.80419,0.183249,298.861,1840,1.10786,4.46879,6866,2.92944,11.0067,1380.06
10088.1,4.03786,15.4774,1,3.53265,3.80407,0.183293,298.852,1840,1.10786,4.46879,6868,2.93,11.0087,1380.06
10090.1,4.03842,15.4794,1,3.53247,3.80396,0.183336,298.844,1840,1.10786,4.46879,6870,2.93056,11.0106,1380.06
10092.1,4.03898,15.4814,1,3.53228,3.80385,0.183379,298.836,1840,1.10786,4.46879,6872,2.93111,11.0126,1380.06
10094.1,4.03953,15.4833,1,3.53209,3.80373,0.183422,298.828,1840,1.10786,4.46879,6874,2.93167,11.0145,1380.06
10096.1,4.04009,15.4853,1,3.53191,3.80362,0.183465,298.82,1840,1.10786,4.46879,6876,2.93222,11.0165,1380.06
10098.1,4.04064,15.4872,1,3.53172,3.80351,0.183508,298.812,1840,1.10786,4.46879,6878,2.93278,11.0185,1380.06
10100.1,4.0412,15.4892,1,3.53154,3.8034,0.183551,298.804,1840,1.10786,4.46879,6880,2.93333,11.0204,1380.06
10102.1,4.04175,15.4912,1,3.53136,3.80329,0.183594,298.797,1840,1.10786,4.46879,6882,2.93389,11.0224,1380.06
10104.1,4.04231,15.4931,1,3.53119,3.80319,0.183637,298.789,1840,1.10786,4.46879,6884,2.93444,11.0243,1380.06
10106.1,4.04286,15.4951,1,3.53102,3.80309,0.18368,298.782,1840,1.10786,4.46879,6886,2.935,11.0263,1380.06
10108.1,4.04342,15.4971,1,3.53085,3.80299,0.183723,298.775,1840,1.10786,4.46879,6888,2.93556,11.0283,1380.06
10110.1,4.04398,15.499,1,3.53068,3.80289,0.183766,298.768,1840,1.10786,4.46879,6890,2.93611,11.0302,1380.06
10112.1,4.04453,15.501,1,3.53051,3.80279,0.183809,298.761,1840,1.10786,4.46879,6892,2.93667,11.0322,1380.06
10114.1,4.04509,15.5029,1,3.53034,3.80269,0.183851,298.754,1840,1.10786,4.46879,6894,2.93722,11.0342,1380.06
10116.1,4.04564,15.5049,1,3.53017,3.80259,0.183894,298.748,1840,1.10786,4.46879,6896,2.93778,11.0361,1380.06
10118.1,4.0462,15.5069,1,3.53,3.80249,0.183937,298.741,1840,1.10786,4.46879,6898,2.93833,11.0381,1380.06
10120.1,4.04675,15.5088,1,3.52983,3.80239,0.183979,298.735,1840,1.10786,4.46879,6900,2.93889,11.04,1380.06
10120.1,4.04675,15.5088,1,3.52983,3.80239,0.183979,298.735,1840,1.10786,4.46879,6900,2.93889,11.04,1380.06
10120.1,4.04675,15.5088,0,3.61876,3.80264,0.183901,298.734,1840,1.10786,4.46879,6900,2.93889,11.04,1380.06
10122.1,4.04675,15.5088,0,3.61942,3.8031,0.183701,298.722,1840,1.10786,4.46879,6900,2.93889,11.04,1382.06
10124.1,4.04675,15.5088,0,3.61966,3.80329,0.183661,298.71,1840,1.10786,4.46879,6900,2.93889,11.04,1384.06
10126.1,4.04675,15.5088,0,3.61985,3.80344,0.183605,298.699,1840,1.10786,4.46879,6900,2.93889,11.04,1386.06
10128.1,4.04675,15.5088,0,3.62001,3.80356,0.183568,298.687,1840,1.10786,4.46879,6900,2.93889,11.04,1388.06
10130.1,4.04675,15.5088,0,3.62015,3.80366,0.183536,298.676,1840,1.10786,4.46879,6900,2.93889,11.04,1390.06
10130.1,4.04675,15.5088,0,3.62015,3.80366,0.183536,298.676,1840,1.10786,4.46879,6900,2.93889,11.04,1390.06
10130.1,4.04675,15.5088,1,3.53103,3.80339,0.183614,298.675,1840,1.10786,4.46879,6900,2.93889,11.04,1390.06
10132.1,4.04731,15.5108,1,3.5303,3.80291,0.183831,298.67,1840,1.10786,4.46879,6902,2.93944,11.042,1390.06
10134.1,4.04786,15.5127,1,3.52999,3.80268,0.183891,298.665,1840,1.10786,4.46879,6904,2.94,11.044,1390.06
10136.1,4.04842,15.5147,1,3.52971,3.80251,0.18397,298.66,1840,1.10786,4.46879,6906,2.94056,11.0459,1390.06
10138.1,4.04898,15.5167,1,3.52947,3.80235,0.184032,298.655,1840,1.10786,4.46879,6908,2.94111,11.0479,1390.06
10140.1,4.04953,15.5186,1,3.52924,3.80221,0.184091,298.65,1840,1.10786,4.46879,6910,2.94167,11.0498,1390.06
10140.1,4.04953,15.5186,1,3.52924,3.80221,0.184091,298.65,1840,1.10786,4.46879,6910,2.94167,11.0498,1390.06
10140.1,4.04953,15.5186,5,3.40384,3.80119,0.184413,298.651,1840,1.10786,4.46879,6910,2.94167,11.0498,1390.06
10142.1,4.05231,15.5281,5,3.40059,3.79881,0.185428,298.715,1840,1.10786,4.46879,6912,2.94444,11.0593,1390.06
10144.1,4.05509,15.5375,5,3.39908,3.7975,0.185806,298.779,1840,1.10786,4.46879,6914,2.94722,11.0687,1390.06
10146.1,4.05786,15.547,5,3.39802,3.79669,0.186242,298.841,1840,1.10786,4.46879,6916,2.95,11.0782,1390.06
10148.1,4.06064,15.5564,5,3.3972,3.79606,0.186603,298.903,1840,1.10786,4.46879,6918,2.95278,11.0876,1390.06
10150.1,4.06342,15.5658,5,3.39646,3.79547,0.186941,298.964,1840,1.10786,4.46879,6920,2.95556,11.097,1390.06
10150.1,4.06342,15.5658,5,3.39646,3.79547,0.186941,298.964,1840,1.10786,4.46879,6920,2.95556,11.097,1390.06
10150.1,4.06342,15.5658,1,3.52152,3.79614,0.186623,298.964,1840,1.10786,4.46879,6920,2.95556,11.097,1390.06
10152.1,4.06398,15.5678,1,3.52308,3.79707,0.185992,298.954,1840,1.10786,4.46879,6922,2.95611,11.099,1390.06
10154.1,4.06453,15.5697,1,3.52339,3.79738,0.185974,298.944,1840,1.10786,4.46879,6924,2.95667,11.101,1390.06
10156.1,4.06509,15.5717,1,3.52366,3.79758,0.185876,298.934,1840,1.10786,4.46879,6926,2.95722,11.1029,1390.06
10158.1,4.06564,15.5737,1,3.52378,3.7977,0.185846,298.924,1840,1.10786,4.46879,6928,2.95778,11.1049,1390.06
10160.1,4.0662,15.5756,1,3.52384,3.79777,0.185826,298.915,1840,1.10786,4.46879,6930,2.95833,11.1068,1390.06
10160.1,4.0662,15.5756,1,3.52384,3.79777,0.185826,298.915,1840,1.10786,4.46879,6930,2.95833,11.1068,1390.06
10160.1,4.0662,15.5756,0,3.61229,3.79801,0.185749,298.915,1840,1.10786,4.46879,6930,2.95833,11.1068,1390.06
10162.1,4.0662,15.5756,0,3.61313,3.79861,0.185503,298.9,1840,1.10786,4.46879,6930,2.95833,11.1068,1392.06
10164.1,4.0662,15.5756,0,3.61352,3.79892,0.185426,298.885,1840,1.10786,4.46879,6930,2.95833,11.1068,1394.06
10166.1,4.0662,15.5756,0,3.61383,3.79915,0.185339,298.87,1840,1.10786,4.46879,6930,2.95833,11.1068,1396.06
10168.1,4.0662,15.5756,0,3.61409,3.79934,0.185275,298.856,1840,1.10786,4.46879,6930,2.95833,11.1068,1398.06
10170.1,4.0662,15.5756,0,3.61431,3.7995,0.185221,298.841,1840,1.10786,4.46879,6930,2.95833,11.1068,1400.06
10170.1,4.0662,15.5756,0,3.61431,3.7995,0.185221,298.841,1840,1.10786,4.46879,6930,2.95833,11.1068,1400.06
10170.1,4.0662,15.5756,-1,3.70295,3.79975,0.185143,298.841,1840,1.10786,4.46879,6930,2.95833,11.1068,1400.06
10172.1,4.06675,15.5777,-1,3.70394,3.80046,0.184856,298.834,1842,1.10842,4.47084,6930,2.95833,11.1068,1400.06
10174.1,4.06731,15.5797,-1,3.70449,3.80087,0.184735,298.828,1844,1.10898,4.4729,6930,2.95833,11.1068,1400.06
10176.1,4.06786,15.5818,-1,3.70498,3.80122,0.184602,298.821,1846,1.10953,4.47496,6930,2.95833,11.1068,1400.06
10178.1,4.06842,15.5838,-1,3.70542,3.80153,0.184492,298.815,1848,1.11009,4.47702,6930,2.95833,11.1068,1400.06
10180.1,4.06898,15.5859,-1,3.70581,3.80181,0.18439,298.808,1850,1.11064,4.47908,6930,2.95833,11.1068,1400.06
10180.1,4.06898,15.5859,-1,3.70581,3.80181,0.18439,298.808,1850,1.11064,4.47908,6930,2.95833,11.1068,1400.06
10180.1,4.06898,15.5859,-5,3.83112,3.80283,0.184068,298.809,1850,1.11064,4.47908,6930,2.95833,11.1068,1400.06
10182.1,4.07175,15.5966,-5,3.83455,3.80552,0.183005,298.877,1852,1.11342,4.48973,6930,2.95833,11.1068,1400.06
10184.1,4.07453,15.6072,-5,3.83623,3.80707,0.182593,298.944,1854,1.1162,4.50038,6930,2.95833,11.1068,1400.06
10186.1,4.07731,15.6179,-5,3.83772,3.80835,0.182119,299.01,1856,1.11898,4.51104,6930,2.95833,11.1068,1400.06
10188.1,4.08009,15.6285,-5,3.839,3.80951,0.181732,299.075,1858,1.12175,4.52171,6930,2.95833,11.1068,1400.06
10190.1,4.08286,15.6392,-5,3.8402,3.81061,0.181376,299.139,1860,1.12453,4.53238,6930,2.95833,11.1068,1400.06
10190.1,4.08286,15.6392,-5,3.8402,3.81061,0.181376,299.139,1860,1.12453,4.53238,6930,2.95833,11.1068,1400.06
10190.1,4.08286,15.6392,-1,3.71487,3.80947,0.181684,299.139,1860,1.12453,4.53238,6930,2.95833,11.1068,1400.06
10192.1,4.08342,15.6413,-1,3.71289,3.80803,0.182294,299.127,1862,1.12509,4.53444,6930,2.95833,11.1068,1400.06
10194.1,4.08398,15.6433,-1,3.71262,3.8077,0.182287,299.116,1864,1.12564,4.5365,6930,2.95833,11.1068,1400.06
10196.1,4.08453,15.6454,-1,3.71244,3.80756,0.182368,299.104,1866,1.1262,4.53856,6930,2.95833,11.1068,1400.06
10198.1,4.08509,15.6475,-1,3.7124,3.8075,0.18238,299.093,1868,1.12675,4.54063,6930,2.95833,11.1068,1400.06
10200.1,4.08564,15.6495,-1,3.71243,3.80749,0.182384,299.082,1870,1.12731,4.54269,6930,2.95833,11.1068,1400.06
10200.1,4.08564,15.6495,-1,3.71243,3.80749,0.182384,299.082,1870,1.12731,4.54269,6930,2.95833,11.1068,1400.06
10200.1,4.08564,15.6495,0,3.62479,3.80722,0.182461,299.082,1870,1.12731,4.54269,6930,2.95833,11.1068,1400.06
10202.1,4.08564,15.6495,0,3.62397,3.80662,0.182694,299.064,1870,1.12731,4.54269,6930,2.95833,11.1068,1402.06
10204.1,4.08564,15.6495,0,3.62363,3.80635,0.182756,299.046,1870,1.12731,4.54269,6930,2.95833,11.1068,1404.06
10206.1,4.08564,15.6495,0,3.62335,3.80615,0.182833,299.029,1870,1.12731,4.54269,6930,2.95833,11.1068,1406.06
10208.1,4.08564,15.6495,0,3.62314,3.80599,0.182885,299.012,1870,1.12731,4.54269,6930,2.95833,11.1068,1408.06
10210.1,4.08564,15.6495,0,3.62296,3.80586,0.182929,298.995,1870,1.12731,4.54269,6930,2.95833,11.1068,1410.06
10210.1,4.08564,15.6495,0,3.62296,3.80586,0.182929,298.995,1870,1.12731,4.54269,6930,2.95833,11.1068,1410.06
10210.1,4.08564,15.6495,3,3.45821,3.80503,0.183166,298.995,1870,1.12731,4.54269,6930,2.95833,11.1068,1410.06
10212.1,4.08731,15.6553,3,3.45552,3.80311,0.183931,299.013,1870,1.12731,4.54269,6932,2.96,11.1126,1410.06
10214.1,4.08898,15.661,3,3.45432,3.80214,0.184204,299.03,1870,1.12731,4.54269,6934,2.96167,11.1183,1410.06
10216.1,4.09064,15.6668,3,3.45324,3.80136,0.184527,299.047,1870,1.12731,4.54269,6936,2.96333,11.1241,1410.06
10218.1,4.09231,15.6725,3,3.45233,3.80066,0.184784,299.064,1870,1.12731,4.54269,6938,2.965,11.1299,1410.06
10220.1,4.09398,15.6783,3,3.45149,3.80003,0.185025,299.081,1870,1.12731,4.54269,6940,2.96667,11.1356,1410.06
10220.1,4.09398,15.6783,3,3.45149,3.80003,0.185025,299.081,1870,1.12731,4.54269,6940,2.96667,11.1356,1410.06
10220.1,4.09398,15.6783,-3,3.7805,3.80153,0.184554,299.08,1870,1.12731,4.54269,6940,2.96667,11.1356,1410.06
10222.1,4.09564,15.6846,-3,3.78441,3.80438,0.183332,299.1,1872,1.12898,4.549,6940,2.96667,11.1356,1410.06
10224.1,4.09731,15.6909,-3,3.78589,3.8057,0.183062,299.12,1874,1.13064,4.55531,6940,2.96667,11.1356,1410.06
10226.1,4.09898,15.6972,-3,3.78717,3.80668,0.18267,299.14,1876,1.13231,4.56162,6940,2.96667,11.1356,1410.06
10228.1,4.10064,15.7035,-3,3.7882,3.80753,0.182392,299.159,1878,1.13398,4.56793,6940,2.96667,11.1356,1410.06
10230.1,4.10231,15.7099,-3,3.78912,3.80827,0.182133,299.178,1880,1.13564,4.57425,6940,2.96667,11.1356,1410.06
10230.1,4.10231,15.7099,-3,3.78912,3.80827,0.182133,299.178,1880,1.13564,4.57425,6940,2.96667,11.1356,1410.06
10230.1,4.10231,15.7099,3,3.46107,3.80662,0.182606,299.178,1880,1.13564,4.57425,6940,2.96667,11.1356,1410.06
10232.1,4.10398,15.7156,3,3.45681,3.80362,0.183822,299.192,1880,1.13564,4.57425,6942,2.96833,11.1414,1410.06
10234.1,4.10564,15.7214,3,3.45537,3.80243,0.184083,299.206,1880,1.13564,4.57425,6944,2.97,11.1471,1410.06
10236.1,4.10731,15.7271,3,3.45411,3.80154,0.184474,299.22,1880,1.13564,4.57425,6946,2.97167,11.1529,1410.06
10238.1,4.10898,15.7329,3,3.45309,3.80078,0.184748,299.234,1880,1.13564,4.57425,6948,2.97333,11.1586,1410.06
10240.1,4.11064,15.7386,3,3.45218,3.8001,0.185005,299.248,1880,1.13564,4.57425,6950,2.975,11.1644,1410.06
10240.1,4.11064,15.7386,3,3.45218,3.8001,0.185005,299.248,1880,1.13564,4.57425,6950,2.975,11.1644,1410.06
10240.1,4.11064,15.7386,1,3.52886,3.8006,0.18485,299.247,1880,1.13564,4.57425,6950,2.975,11.1644,1410.06
10242.1,4.1112,15.7406,1,3.52957,3.80109,0.184605,299.232,1880,1.13564,4.57425,6952,2.97556,11.1664,1410.06
10244.1,4.11175,15.7426,1,3.52947,3.8011,0.184663,299.218,1880,1.13564,4.57425,6954,2.97611,11.1683,1410.06
10246.1,4.11231,15.7445,1,3.52935,3.80104,0.18467,299.203,1880,1.13564,4.57425,6956,2.97667,11.1703,1410.06
10248.1,4.11286,15.7465,1,3.52918,3.80096,0.184708,299.189,1880,1.13564,4.57425,6958,2.97722,11.1722,1410.06
10250.1,4.11342,15.7484,1,3.52899,3.80086,0.184746,299.175,1880,1.13564,4.57425,6960,2.97778,11.1742,1410.06
10252.1,4.11398,15.7504,1,3.52879,3.80075,0.184788,299.162,1880,1.13564,4.57425,6962,2.97833,11.1762,1410.06
10254.1,4.11453,15.7524,1,3.52859,3.80064,0.184832,299.148,1880,1.13564,4.57425,6964,2.97889,11.1781,1410.06
10256.1,4.11509,15.7543,1,3.52838,3.80053,0.184877,299.135,1880,1.13564,4.57425,6966,2.97944,11.1801,1410.06
10258.1,4.11564,15.7563,1,3.52818,3.80041,0.184923,299.122,1880,1.13564,4.57425,6968,2.98,11.182,1410.06
10260.1,4.1162,15.7582,1,3.52797,3.8003,0.184968,299.109,1880,1.13564,4.57425,6970,2.98056,11.184,1410.06
10262.1,4.11675,15.7602,1,3.52776,3.80018,0.185014,299.096,1880,1.13564,4.57425,6972,2.98111,11.186,1410.06
10264.1,4.11731,15.7622,1,3.52755,3.80007,0.185059,299.084,1880,1.13564,4.57425,6974,2.98167,11.1879,1410.06
10266.1,4.11786,15.7641,1,3.52735,3.79995,0.185105,299.072,1880,1.13564,4.57425,6976,2.98222,11.1899,1410.06
10268.1,4.11842,15.7661,1,3.52714,3.79984,0.18515,299.06,1880,1.13564,4.57425,6978,2.98278,11.1918,1410.06
10270.1,4.11898,15.768,1,3.52694,3.79972,0.185196,299.048,1880,1.13564,4.57425,6980,2.98333,11.1938,1410.06
10272.1,4.11953,15.77,1,3.52674,3.79961,0.185241,299.037,1880,1.13564,4.57425,6982,2.98389,11.1958,1410.06
10274.1,4.12009,15.772,1,3.52654,3.7995,0.185285,299.025,1880,1.13564,4.57425,6984,2.98444,11.1977,1410.06
10276.1,4.12064,15.7739,1,3.52634,3.79938,0.18533,299.014,1880,1.13564,4.57425,6986,2.985,11.1997,1410.06
10278.1,4.1212,15.7759,1,3.52615,3.79927,0.185375,299.003,1880,1.13564,4.57425,6988,2.98556,11.2016,1410.06
10280.1,4.12175,15.7778,1,3.52595,3.79916,0.185419,298.993,1880,1.13564,4.57425,6990,2.98611,11.2036,1410.06
10282.1,4.12231,15.7798,1,3.52576,3.79905,0.185463,298.982,1880,1.13564,4.57425,6992,2.98667,11.2055,1410.06
10284.1,4.12286,15.7818,1,3.52556,3.79894,0.185507,298.972,1880,1.13564,4.57425,6994,2.98722,11.2075,1410.06
10286.1,4.12342,15.7837,1,3.52537,3.79884,0.185551,298.961,1880,1.13564,4.57425,6996,2.98778,11.2095,1410.06
10288.1,4.12398,15.7857,1,3.52518,3.79873,0.185595,298.951,1880,1.13564,4.57425,6998,2.98833,11.2114,1410.06
10290.1,4.12453,15.7876,1,3.525,3.79862,0.185638,298.941,1880,1.13564,4.57425,7000,2.98889,11.2134,1410.06
10292.1,4.12509,15.7896,1,3.52481,3.79851,0.185682,298.932,1880,1.13564,4.57425,7002,2.98944,11.2153,1410.06
10294.1,4.12564,15.7915,1,3.52462,3.79841,0.185725,298.922,1880,1.13564,4.57425,7004,2.99,11.2173,1410.06
