5988.03,2.32471,9.13897,0,3.84671,3.99934,0.152706,298.75,1080,0.580267,2.40031,4080,1.74444,6.73867,828.033
5990.03,2.32471,9.13897,0,3.84701,3.99959,0.152649,298.738,1080,0.580267,2.40031,4080,1.74444,6.73867,830.033
5990.03,2.32471,9.13897,0,3.84701,3.99959,0.152649,298.738,1080,0.580267,2.40031,4080,1.74444,6.73867,830.033
5990.03,2.32471,9.13897,-1,3.93391,3.99996,0.152569,298.738,1080,0.580267,2.40031,4080,1.74444,6.73867,830.033
5992.03,2.32527,9.14116,-1,3.93527,4.00102,0.152273,298.734,1082,0.580823,2.40249,4080,1.74444,6.73867,830.033
5994.03,2.32582,9.14334,-1,3.93601,4.00162,0.152147,298.731,1084,0.581378,2.40468,4080,1.74444,6.73867,830.033
5996.03,2.32638,9.14553,-1,3.93665,4.00212,0.15201,298.727,1086,0.581934,2.40687,4080,1.74444,6.73867,830.033
5998.03,2.32693,9.14772,-1,3.93721,4.00256,0.151897,298.724,1088,0.582489,2.40905,4080,1.74444,6.73867,830.033
6000.03,2.32749,9.14991,-1,3.93772,4.00296,0.151792,298.72,1090,0.583045,2.41124,4080,1.74444,6.73867,830.033
6000.03,2.32749,9.14991,-1,3.93772,4.00296,0.151792,298.72,1090,0.583045,2.41124,4080,1.74444,6.73867,830.033
6000.03,2.32749,9.14991,-5,4.06312,4.00441,0.151464,298.721,1090,0.583045,2.41124,4080,1.74444,6.73867,830.033
6002.03,2.33027,9.1612,-5,4.06747,4.00795,0.150381,298.797,1092,0.585823,2.42254,4080,1.74444,6.73867,830.033
6004.03,2.33304,9.17251,-5,4.06963,4.00997,0.149958,298.872,1094,0.5886,2.43384,4080,1.74444,6.73867,830.033
6006.03,2.33582,9.18382,-5,4.07146,4.01158,0.149478,298.946,1096,0.591378,2.44515,4080,1.74444,6.73867,830.033
6008.03,2.3386,9.19513,-5,4.07304,4.01302,0.149081,299.018,1098,0.594156,2.45647,4080,1.74444,6.73867,830.033
6010.03,2.34138,9.20645,-5,4.07449,4.01435,0.148708,299.089,1100,0.596934,2.46779,4080,1.74444,6.73867,830.033
6010.03,2.34138,9.20645,-5,4.07449,4.01435,0.148708,299.089,1100,0.596934,2.46779,4080,1.74444,6.73867,830.033
6010.03,2.34138,9.20645,-1,3.94924,4.01297,0.149032,299.089,1100,0.596934,2.46779,4080,1.74444,6.73867,830.033
6012.03,2.34193,9.20864,-1,3.94685,4.01116,0.149656,299.08,1102,0.597489,2.46998,4080,1.74444,6.73867,830.033
6014.03,2.34249,9.21084,-1,3.94647,4.01075,0.14965,299.07,1104,0.598045,2.47217,4080,1.74444,6.73867,830.033
6016.03,2.34304,9.21303,-1,3.94625,4.01058,0.149732,299.061,1106,0.5986,2.47436,4080,1.74444,6.73867,830.033
6018.03,2.3436,9.21522,-1,3.94619,4.0105,0.149744,299.052,1108,0.599156,2.47656,4080,1.74444,6.73867,830.033
6020.03,2.34416,9.21741,-1,3.9462,4.01049,0.149748,299.043,1110,0.599711,2.47875,4080,1.74444,6.73867,830.033
6020.03,2.34416,9.21741,-1,3.9462,4.01049,0.149748,299.043,1110,0.599711,2.47875,4080,1.74444,6.73867,830.033
6020.03,2.34416,9.21741,0,3.86043,4.01015,0.149826,299.042,1110,0.599711,2.47875,4080,1.74444,6.73867,830.033
6022.03,2.34416,9.21741,0,3.85942,4.00938,0.150063,299.025,1110,0.599711,2.47875,4080,1.74444,6.73867,832.033
6024.03,2.34416,9.21741,0,3.859,4.00903,0.150127,299.008,1110,0.599711,2.47875,4080,1.74444,6.73867,834.033
6026.03,2.34416,9.21741,0,3.85866,4.00877,0.150205,298.991,1110,0.599711,2.47875,4080,1.74444,6.73867,836.033
6028.03,2.34416,9.21741,0,3.8584,4.00856,0.150258,298.975,1110,0.599711,2.47875,4080,1.74444,6.73867,838.033
6030.03,2.34416,9.21741,0,3.85819,4.00839,0.150303,298.959,1110,0.599711,2.47875,4080,1.74444,6.73867,840.033
6030.03,2.34416,9.21741,0,3.85819,4.00839,0.150303,298.959,1110,0.599711,2.47875,4080,1.74444,6.73867,840.033
6030.03,2.34416,9.21741,3,3.69545,4.00732,0.150545,298.959,1110,0.599711,2.47875,4080,1.74444,6.73867,840.033
6032.03,2.34582,9.22357,3,3.69217,4.00479,0.151324,298.972,1110,0.599711,2.47875,4082,1.74611,6.74482,840.033
6034.03,2.34749,9.22972,3,3.69056,4.00343,0.151603,298.985,1110,0.599711,2.47875,4084,1.74778,6.75097,840.033
6036.03,2.34916,9.23587,3,3.68915,4.00231,0.151932,298.997,1110,0.599711,2.47875,4086,1.74944,6.75712,840.033
6038.03,2.35082,9.24201,3,3.68794,4.00132,0.152197,299.01,1110,0.599711,2.47875,4088,1.75111,6.76326,840.033
6040.03,2.35249,9.24816,3,3.68678,4.00037,0.152446,299.022,1110,0.599711,2.47875,4090,1.75278,6.76941,840.033
6040.03,2.35249,9.24816,3,3.68678,4.00037,0.152446,299.022,1110,0.599711,2.47875,4090,1.75278,6.76941,840.033
6040.03,2.35249,9.24816,-3,4.01194,4.00256,0.15196,299.022,1110,0.599711,2.47875,4090,1.75278,6.76941,840.034
6042.03,2.35416,9.25485,-3,4.01699,4.00648,0.150715,299.047,1112,0.601378,2.48544,4090,1.75278,6.76941,840.034
6044.03,2.35582,9.26155,-3,4.01887,4.00819,0.150437,299.072,1114,0.603045,2.49214,4090,1.75278,6.76941,840.034
6046.03,2.35749,9.26825,-3,4.02046,4.00947,0.150039,299.096,1116,0.604711,2.49884,4090,1.75278,6.76941,840.034
6048.03,2.35916,9.27495,-3,4.02172,4.01054,0.149756,299.12,1118,0.606378,2.50554,4090,1.75278,6.76941,840.034
6050.03,2.36082,9.28166,-3,4.02283,4.01147,0.149493,299.144,1120,0.608045,2.51225,4090,1.75278,6.76941,840.034
6050.03,2.36082,9.28166,-3,4.02283,4.01147,0.149493,299.144,1120,0.608045,2.51225,4090,1.75278,6.76941,840.034
6050.03,2.36082,9.28166,3,3.69877,4.00939,0.149975,299.144,1120,0.608045,2.51225,4090,1.75278,6.76941,840.034
6052.03,2.36249,9.28782,3,3.69366,4.0055,0.151212,299.153,1120,0.608045,2.51225,4092,1.75444,6.77557,840.034
6054.03,2.36416,9.29397,3,3.69175,4.00383,0.15148,299.163,1120,0.608045,2.51225,4094,1.75611,6.78172,840.034
6056.03,2.36582,9.30012,3,3.69011,4.00257,0.151878,299.173,1120,0.608045,2.51225,4096,1.75778,6.78787,840.034
6058.03,2.36749,9.30627,3,3.68877,4.00148,0.152161,299.182,1120,0.608045,2.51225,4098,1.75944,6.79402,840.034
6060.03,2.36916,9.31241,3,3.68753,4.00048,0.152426,299.191,1120,0.608045,2.51225,4100,1.76111,6.80016,840.034
6060.03,2.36916,9.31241,3,3.68753,4.00048,0.152426,299.191,1120,0.608045,2.51225,4100,1.76111,6.80016,840.034
6060.03,2.36916,9.31241,1,3.76417,4.00123,0.152265,299.191,1120,0.608045,2.51225,4100,1.76111,6.80016,840.034
6062.03,2.36971,9.3145,1,3.76507,4.00193,0.152013,299.175,1120,0.608045,2.51225,4102,1.76167,6.80225,840.034
6064.03,2.37027,9.3166,1,3.76498,4.00195,0.152072,299.16,1120,0.608045,2.51225,4104,1.76222,6.80435,840.034
6066.03,2.37082,9.31869,1,3.76483,4.00186,0.152079,299.145,1120,0.608045,2.51225,4106,1.76278,6.80644,840.034
6068.03,2.37138,9.32078,1,3.76462,4.00174,0.152118,299.13,1120,0.608045,2.51225,4108,1.76333,6.80853,840.034
6070.03,2.37193,9.32287,1,3.76439,4.0016,0.152158,299.115,1120,0.608045,2.51225,4110,1.76389,6.81062,840.034
6072.03,2.37249,9.32496,1,3.76414,4.00145,0.152202,299.1,1120,0.608045,2.51225,4112,1.76444,6.81271,840.034
6074.03,2.37304,9.32705,1,3.76389,4.00129,0.152247,299.086,1120,0.608045,2.51225,4114,1.765,6.8148,840.034
6076.03,2.3736,9.32914,1,3.76363,4.00113,0.152293,299.072,1120,0.608045,2.51225,4116,1.76556,6.81689,840.034
6078.03,2.37416,9.33123,1,3.76336,4.00095,0.15234,299.059,1120,0.608045,2.51225,4118,1.76611,6.81898,840.034
6080.03,2.37471,9.33332,1,3.76309,4.00078,0.152387,299.045,1120,0.608045,2.51225,4120,1.76667,6.82107,840.034
6082.03,2.37527,9.33541,1,3.76282,4.00061,0.152434,299.032,1120,0.608045,2.51225,4122,1.76722,6.82317,840.034
6084.03,2.37582,9.33751,1,3.76256,4.00043,0.152481,299.019,1120,0.608045,2.51225,4124,1.76778,6.82526,840.034
6086.03,2.37638,9.3396,1,3.76229,4.00026,0.152528,299.006,1120,0.608045,2.51225,4126,1.76833,6.82735,840.034
6088.03,2.37693,9.34169,1,3.76203,4.00009,0.152575,298.993,1120,0.608045,2.51225,4128,1.76889,6.82944,840.034
6090.03,2.37749,9.34378,1,3.76177,3.99992,0.152621,298.981,1120,0.608045,2.51225,4130,1.76944,6.83153,840.034
6092.03,2.37804,9.34586,1,3.76151,3.99975,0.152668,298.969,1120,0.608045,2.51225,4132,1.77,6.83362,840.034
6094.03,2.3786,9.34795,1,3.76125,3.99958,0.152714,298.957,1120,0.608045,2.51225,4134,1.77056,6.8357,840.034
6096.03,2.37916,9.35004,1,3.761,3.99941,0.15276,298.945,1120,0.608045,2.51225,4136,1.77111,6.83779,840.034
6098.03,2.37971,9.35213,1,3.76075,3.99925,0.152802,298.933,1120,0.608045,2.51225,4138,1.77167,6.83988,840.034
6100.03,2.38027,9.35422,1,3.7605,3.99908,0.152843,298.922,1120,0.608045,2.51225,4140,1.77222,6.84197,840.034
6102.03,2.38082,9.35631,1,3.76025,3.99891,0.152884,298.911,1120,0.608045,2.51225,4142,1.77278,6.84406,840.034
6104.03,2.38138,9.3584,1,3.76001,3.99875,0.152925,298.9,1120,0.608045,2.51225,4144,1.77333,6.84615,840.034
6106.03,2.38193,9.36049,1,3.75977,3.99859,0.152966,298.889,1120,0.608045,2.51225,4146,1.77389,6.84824,840.034
6108.03,2.38249,9.36258,1,3.75953,3.99843,0.153007,298.878,1120,0.608045,2.51225,4148,1.77444,6.85033,840.034
6110.03,2.38304,9.36467,1,3.75929,3.99826,0.153048,298.868,1120,0.608045,2.51225,4150,1.775,6.85242,840.034
6112.03,2.3836,9.36675,1,3.75905,3.9981,0.153088,298.858,1120,0.608045,2.51225,4152,1.77556,6.85451,840.034
6114.03,2.38416,9.36884,1,3.75881,3.99794,0.153129,298.848,1120,0.608045,2.51225,4154,1.77611,6.85659,840.034
6116.03,2.38471,9.37093,1,3.75858,3.99778,0.153169,298.838,1120,0.608045,2.51225,4156,1.77667,6.85868,840.034
6118.03,2.38527,9.37302,1,3.75834,3.99763,0.15321,298.828,1120,0.608045,2.51225,4158,1.77722,6.86077,840.034
6120.03,2.38582,9.37511,1,3.75811,3.99747,0.15325,298.818,1120,0.608045,2.51225,4160,1.77778,6.86286,840.034
6122.03,2.38638,9.37719,1,3.75788,3.99731,0.15329,298.809,1120,0.608045,2.51225,4162,1.77833,6.86494,840.034
6124.03,2.38693,9.37928,1,3.75765,3.99715,0.15333,298.8,1120,0.608045,2.51225,4164,1.77889,6.86703,840.034
6126.03,2.38749,9.38137,1,3.75742,3.997,0.15337,298.79,1120,0.608045,2.51225,4166,1.77944,6.86912,840.034
6128.03,2.38804,9.38346,1,3.75719,3.99684,0.15341,298.781,1120,0.608045,2.51225,4168,1.78,6.87121,840.034
6130.03,2.3886,9.38554,1,3.75697,3.99669,0.15345,298.773,1120,0.608045,2.51225,4170,1.78056,6.87329,840.034
6132.03,2.38916,9.38763,1,3.75674,3.99653,0.15349,298.764,1120,0.608045,2.51225,4172,1.78111,6.87538,840.034
6134.03,2.38971,9.38972,1,3.75652,3.99638,0.153529,298.755,1120,0.608045,2.51225,4174,1.78167,6.87747,840.034
6136.03,2.39027,9.3918,1,3.75629,3.99622,0.153569,298.747,1120,0.608045,2.51225,4176,1.78222,6.87956,840.034
6138.03,2.39082,9.39389,1,3.75607,3.99607,0.153609,298.739,1120,0.608045,2.51225,4178,1.78278,6.88164,840.034
6140.03,2.39138,9.39598,1,3.75585,3.99592,0.153648,298.731,1120,0.608045,2.51225,4180,1.78333,6.88373,840.034
6142.03,2.39193,9.39806,1,3.75563,3.99576,0.153688,298.723,1120,0.608045,2.51225,4182,1.78389,6.88582,840.034
6144.03,2.39249,9.40015,1,3.75541,3.99561,0.153728,298.715,1120,0.608045,2.51225,4184,1.78444,6.8879,840.034
6146.03,2.39304,9.40224,1,3.75519,3.99546,0.153767,298.707,1120,0.608045,2.51225,4186,1.785,6.88999,840.034
6148.03,2.3936,9.40432,1,3.75497,3.99531,0.153807,298.7,1120,0.608045,2.51225,4188,1.78556,6.89207,840.034
6150.03,2.39416,9.40641,1,3.75475,3.99516,0.153846,298.692,1120,0.608045,2.51225,4190,1.78611,6.89416,840.034
6152.03,2.39471,9.40849,1,3.75453,3.995,0.153886,298.685,1120,0.608045,2.51225,4192,1.78667,6.89625,840.034
6154.03,2.39527,9.41058,1,3.75432,3.99485,0.153925,298.678,1120,0.608045,2.51225,4194,1.78722,6.89833,840.034
6156.03,2.39582,9.41267,1,3.7541,3.9947,0.153965,298.671,1120,0.608045,2.51225,4196,1.78778,6.90042,840.034
6158.03,2.39638,9.41475,1,3.75389,3.99455,0.154004,298.664,1120,0.608045,2.51225,4198,1.78833,6.9025,840.034
6160.03,2.39693,9.41684,1,3.75367,3.9944,0.154043,298.657,1120,0.608045,2.51225,4200,1.78889,6.90459,840.034
6160.03,2.39693,9.41684,1,3.75367,3.9944,0.154043,298.657,1120,0.608045,2.51225,4200,1.78889,6.90459,840.034
6160.03,2.39693,9.41684,0,3.84087,3.99478,0.153971,298.657,1120,0.608045,2.51225,4200,1.78889,6.90459,840.034
6162.03,2.39693,9.41684,0,3.84175,3.99547,0.153786,298.646,1120,0.608045,2.51225,4200,1.78889,6.90459,842.034
6164.03,2.39693,9.41684,0,3.84208,3.99576,0.153749,298.635,1120,0.608045,2.51225,4200,1.78889,6.90459,844.034
6166.03,2.39693,9.41684,0,3.84234,3.99597,0.153697,298.625,1120,0.608045,2.51225,4200,1.78889,6.90459,846.034
6168.03,2.39693,9.41684,0,3.84254,3.99614,0.153663,298.614,1120,0.608045,2.51225,4200,1.78889,6.90459,848.034
6170.03,2.39693,9.41684,0,3.84271,3.99629,0.153633,298.604,1120,0.608045,2.51225,4200,1.78889,6.90459,850.034
6170.03,2.39693,9.41684,0,3.84271,3.99629,0.153633,298.604,1120,0.608045,2.51225,4200,1.78889,6.90459,850.034
6170.03,2.39693,9.41684,1,3.75534,3.99591,0.153706,298.604,1120,0.608045,2.51225,4200,1.78889,6.90459,850.034
6172.03,2.39749,9.41892,1,3.7544,3.99519,0.153906,298.598,1120,0.608045,2.51225,4202,1.78944,6.90667,850.034
6174.03,2.39804,9.42101,1,3.75398,3.99485,0.153962,298.592,1120,0.608045,2.51225,4204,1.79,6.90876,850.034
6176.03,2.3986,9.42309,1,3.75362,3.99458,0.154034,298.587,1120,0.608045,2.51225,4206,1.79056,6.91084,850.034
6178.03,2.39916,9.42518,1,3.75331,3.99435,0.154092,298.581,1120,0.608045,2.51225,4208,1.79111,6.91293,850.034
6180.03,2.39971,9.42726,1,3.75301,3.99413,0.154146,298.576,1120,0.608045,2.51225,4210,1.79167,6.91501,850.034
6180.03,2.39971,9.42726,1,3.75301,3.99413,0.154146,298.576,1120,0.608045,2.51225,4210,1.79167,6.91501,850.034
6180.03,2.39971,9.42726,5,3.6275,3.9926,0.154444,298.577,1120,0.608045,2.51225,4210,1.79167,6.91501,850.034
6182.03,2.40249,9.43733,5,3.62309,3.98894,0.155379,298.634,1120,0.608045,2.51225,4212,1.79444,6.92508,850.034
6184.03,2.40527,9.44739,5,3.62091,3.98691,0.15571,298.689,1120,0.608045,2.51225,4214,1.79722,6.93514,850.034
6186.03,2.40804,9.45744,5,3.61906,3.98524,0.156088,298.744,1120,0.608045,2.51225,4216,1.8,6.94519,850.034
6188.03,2.41082,9.46749,5,3.61744,3.98375,0.156402,298.798,1120,0.608045,2.51225,4218,1.80278,6.95524,850.034
6190.03,2.4136,9.47753,5,3.61595,3.98238,0.156697,298.851,1120,0.608045,2.51225,4220,1.80556,6.96528,850.034
6190.03,2.4136,9.47753,5,3.61595,3.98238,0.156697,298.851,1120,0.608045,2.51225,4220,1.80556,6.96528,850.034
6190.03,2.4136,9.47753,1,3.74146,3.98396,0.15642,298.851,1120,0.608045,2.51225,4220,1.80556,6.96528,850.034
6192.03,2.41416,9.47961,1,3.74415,3.98612,0.155872,298.841,1120,0.608045,2.51225,4222,1.80611,6.96736,850.034
6194.03,2.41471,9.48169,1,3.74473,3.98671,0.155854,298.831,1120,0.608045,2.51225,4224,1.80667,6.96944,850.034
6196.03,2.41527,9.48377,1,3.74509,3.98702,0.15577,298.822,1120,0.608045,2.51225,4226,1.80722,6.97152,850.034
6198.03,2.41582,9.48585,1,3.74527,3.98721,0.155743,298.812,1120,0.608045,2.51225,4228,1.80778,6.9736,850.034
6200.03,2.41638,9.48793,1,3.74537,3.98732,0.155726,298.803,1120,0.608045,2.51225,4230,1.80833,6.97569,850.034
6200.03,2.41638,9.48793,1,3.74537,3.98732,0.155726,298.803,1120,0.608045,2.51225,4230,1.80833,6.97569,850.034
6200.03,2.41638,9.48793,0,3.83212,3.9877,0.155659,298.803,1120,0.608045,2.51225,4230,1.80833,6.97569,850.034
6202.03,2.41638,9.48793,0,3.83326,3.98863,0.155445,298.789,1120,0.608045,2.51225,4230,1.80833,6.97569,852.034
6204.03,2.41638,9.48793,0,3.83381,3.98911,0.155378,298.776,1120,0.608045,2.51225,4230,1.80833,6.97569,854.034
6206.03,2.41638,9.48793,0,3.83424,3.98947,0.155302,298.763,1120,0.608045,2.51225,4230,1.80833,6.97569,856.034
6208.03,2.41638,9.48793,0,3.83459,3.98976,0.155247,298.751,1120,0.608045,2.51225,4230,1.80833,6.97569,858.034
6210.03,2.41638,9.48793,0,3.83489,3.99002,0.155196,298.738,1120,0.608045,2.51225,4230,1.80833,6.97569,860.034
6210.03,2.41638,9.48793,0,3.83489,3.99002,0.155196,298.738,1120,0.608045,2.51225,4230,1.80833,6.97569,860.034
6210.03,2.41638,9.48793,-1,3.92186,3.9904,0.155123,298.738,1120,0.608045,2.51225,4230,1.80833,6.97569,860.034
6212.03,2.41693,9.49011,-1,3.92322,3.99149,0.154855,298.735,1122,0.6086,2.51443,4230,1.80833,6.97569,860.034
6214.03,2.41749,9.49229,-1,3.92398,3.99213,0.154741,298.731,1124,0.609156,2.51661,4230,1.80833,6.97569,860.034
6216.03,2.41804,9.49447,-1,3.92464,3.99266,0.154618,298.727,1126,0.609711,2.51879,4230,1.80833,6.97569,860.034
6218.03,2.4186,9.49666,-1,3.92521,3.99312,0.154515,298.724,1128,0.610267,2.52097,4230,1.80833,6.97569,860.034
6220.03,2.41916,9.49884,-1,3.92574,3.99354,0.15442,298.72,1130,0.610823,2.52315,4230,1.80833,6.97569,860.034
6220.03,2.41916,9.49884,-1,3.92574,3.99354,0.15442,298.72,1130,0.610823,2.52315,4230,1.80833,6.97569,860.034
6220.03,2.41916,9.49884,-5,4.0512,3.99508,0.154123,298.722,1130,0.610823,2.52315,4230,1.80833,6.97569,860.035
6222.03,2.42193,9.5101,-5,4.05564,3.99883,0.153143,298.798,1132,0.6136,2.53442,4230,1.80833,6.97569,860.035
6224.03,2.42471,9.52137,-5,4.05788,4.00095,0.15276,298.873,1134,0.616378,2.54569,4230,1.80833,6.97569,860.035
6226.03,2.42749,9.53265,-5,4.05978,4.00263,0.152279,298.946,1136,0.619156,2.55697,4230,1.80833,6.97569,860.035
6228.03,2.43027,9.54393,-5,4.06141,4.00413,0.15188,299.019,1138,0.621934,2.56825,4230,1.80833,6.97569,860.035
6230.03,2.43304,9.55522,-5,4.06291,4.0055,0.151505,299.09,1140,0.624711,2.57953,4230,1.80833,6.97569,860.035
6230.03,2.43304,9.55522,-5,4.06291,4.0055,0.151505,299.09,1140,0.624711,2.57953,4230,1.80833,6.97569,860.035
6230.03,2.43304,9.55522,-1,3.93759,4.00407,0.15183,299.09,1140,0.624711,2.57953,4230,1.80833,6.97569,860.035
6232.03,2.4336,9.5574,-1,3.93514,4.0022,0.152457,299.08,1142,0.625267,2.58172,4230,1.80833,6.97569,860.035
6234.03,2.43416,9.55959,-1,3.93475,4.00178,0.152451,299.07,1144,0.625823,2.58391,4230,1.80833,6.97569,860.035
6236.03,2.43471,9.56178,-1,3.93452,4.0016,0.152533,299.061,1146,0.626378,2.58609,4230,1.80833,6.97569,860.035
6238.03,2.43527,9.56396,-1,3.93446,4.00152,0.152545,299.052,1148,0.626934,2.58828,4230,1.80833,6.97569,860.035
6240.03,2.43582,9.56615,-1,3.93447,4.0015,0.152549,299.043,1150,0.627489,2.59046,4230,1.80833,6.97569,860.035
6240.03,2.43582,9.56615,-1,3.93447,4.0015,0.152549,299.043,1150,0.627489,2.59046,4230,1.80833,6.97569,860.035
6240.03,2.43582,9.56615,0,3.84863,4.00115,0.152628,299.043,1150,0.627489,2.59046,4230,1.80833,6.97569,860.035
6242.03,2.43582,9.56615,0,3.84759,4.00034,0.152855,299.026,1150,0.627489,2.59046,4230,1.80833,6.97569,862.035
6244.03,2.43582,9.56615,0,3.84715,3.99996,0.152913,299.009,1150,0.627489,2.59046,4230,1.80833,6.97569,864.035
6246.03,2.43582,9.56615,0,3.8468,3.99969,0.152983,298.992,1150,0.627489,2.59046,4230,1.80833,6.97569,866.035
6248.03,2.43582,9.56615,0,3.84654,3.99947,0.153031,298.975,1150,0.627489,2.59046,4230,1.80833,6.97569,868.035
6250.03,2.43582,9.56615,0,3.84631,3.99929,0.153073,298.959,1150,0.627489,2.59046,4230,1.80833,6.97569,870.035
6250.03,2.43582,9.56615,0,3.84631,3.99929,0.153073,298.959,1150,0.627489,2.59046,4230,1.80833,6.97569,870.035
6250.03,2.43582,9.56615,3,3.68348,3.99816,0.153291,298.959,1150,0.627489,2.59046,4230,1.80833,6.97569,870.035
6252.03,2.43749,9.57228,3,3.68013,3.99549,0.153996,298.972,1150,0.627489,2.59046,4232,1.81,6.98182,870.035
6254.03,2.43916,9.57841,3,3.67847,3.99404,0.154249,298.985,1150,0.627489,2.59046,4234,1.81167,6.98795,870.035
6256.03,2.44082,9.58454,3,3.67703,3.99286,0.154547,298.998,1150,0.627489,2.59046,4236,1.81333,6.99408,870.035
6258.03,2.44249,9.59067,3,3.67578,3.99181,0.154787,299.01,1150,0.627489,2.59046,4238,1.815,7.0002,870.035
6260.03,2.44416,9.59679,3,3.6746,3.99083,0.155012,299.023,1150,0.627489,2.59046,4240,1.81667,7.00633,870.035
6260.03,2.44416,9.59679,3,3.6746,3.99083,0.155012,299.023,1150,0.627489,2.59046,4240,1.81667,7.00633,870.035
6260.03,2.44416,9.59679,-3,3.99996,3.99313,0.154572,299.023,1150,0.627489,2.59046,4240,1.81667,7.00633,870.035
6262.03,2.44582,9.60347,-3,4.00511,3.99727,0.153445,299.048,1152,0.629156,2.59714,4240,1.81667,7.00633,870.035
6264.03,2.44749,9.61014,-3,4.00706,3.99907,0.153194,299.073,1154,0.630823,2.60382,4240,1.81667,7.00633,870.035
6266.03,2.44916,9.61683,-3,4.00868,4.00042,0.152834,299.097,1156,0.632489,2.6105,4240,1.81667,7.00633,870.035
6268.03,2.45082,9.62351,-3,4.01,4.00155,0.152557,299.121,1158,0.634156,2.61718,4240,1.81667,7.00633,870.035
6270.03,2.45249,9.63019,-3,4.01114,4.00252,0.152293,299.144,1160,0.635823,2.62387,4240,1.81667,7.00633,870.035
6270.03,2.45249,9.63019,-3,4.01114,4.00252,0.152293,299.144,1160,0.635823,2.62387,4240,1.81667,7.00633,870.035
6270.04,2.45249,9.63019,3,3.68686,4.00034,0.152775,299.144,1160,0.635823,2.62387,4240,1.81667,7.00633,870.035
6272.04,2.45416,9.63633,3,3.68165,3.99624,0.153895,299.154,1160,0.635823,2.62387,4242,1.81833,7.01246,870.035
6274.04,2.45582,9.64246,3,3.67966,3.99447,0.154138,299.164,1160,0.635823,2.62387,4244,1.82,7.0186,870.035
6276.04,2.45749,9.64859,3,3.67799,3.99313,0.154498,299.173,1160,0.635823,2.62387,4246,1.82167,7.02473,870.035
6278.04,2.45916,9.65472,3,3.67662,3.99199,0.154754,299.183,1160,0.635823,2.62387,4248,1.82333,7.03085,870.035
6280.04,2.46082,9.66085,3,3.67536,3.99094,0.154993,299.192,1160,0.635823,2.62387,4250,1.825,7.03698,870.035
6280.04,2.46082,9.66085,3,3.67536,3.99094,0.154993,299.192,1160,0.635823,2.62387,4250,1.825,7.03698,870.035
6280.04,2.46082,9.66085,1,3.75201,3.99171,0.154848,299.191,1160,0.635823,2.62387,4250,1.825,7.03698,870.035
6282.04,2.46138,9.66293,1,3.75294,3.99246,0.15462,299.176,1160,0.635823,2.62387,4252,1.82556,7.03907,870.035
6284.04,2.46193,9.66502,1,3.75285,3.99248,0.154674,299.16,1160,0.635823,2.62387,4254,1.82611,7.04115,870.035
6286.04,2.46249,9.6671,1,3.7527,3.99239,0.15468,299.145,1160,0.635823,2.62387,4256,1.82667,7.04324,870.035
6288.04,2.46304,9.66919,1,3.75248,3.99226,0.154715,299.13,1160,0.635823,2.62387,4258,1.82722,7.04532,870.035
6290.04,2.4636,9.67127,1,3.75225,3.99211,0.154751,299.115,1160,0.635823,2.62387,4260,1.82778,7.0474,870.035
6292.04,2.46416,9.67336,1,3.752,3.99195,0.154791,299.101,1160,0.635823,2.62387,4262,1.82833,7.04949,870.035
6294.04,2.46471,9.67544,1,3.75174,3.99178,0.154832,299.087,1160,0.635823,2.62387,4264,1.82889,7.05157,870.035
6296.04,2.46527,9.67752,1,3.75147,3.99161,0.154874,299.073,1160,0.635823,2.62387,4266,1.82944,7.05366,870.035
6298.04,2.46582,9.67961,1,3.7512,3.99143,0.154916,299.059,1160,0.635823,2.62387,4268,1.83,7.05574,870.035
6300.04,2.46638,9.68169,1,3.75093,3.99125,0.154959,299.046,1160,0.635823,2.62387,4270,1.83056,7.05783,870.035
6302.04,2.46693,9.68378,1,3.75066,3.99107,0.155001,299.032,1160,0.635823,2.62387,4272,1.83111,7.05991,870.035
